ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,164,118,71.95,46,28.05
2510,25,10,101,73,72.28,28,27.72
2511,25,11,117,80,68.38,37,31.62
2512,25,12,132,77,58.33,55,41.67
2513,25,13,152,103,67.76,49,32.24
2514,25,14,73,53,72.6,20,27.4
2515,25,15,140,101,72.14,39,27.86
2516,25,16,40,28,70.0,12,30.0
2517,25,17,160,107,66.88,53,33.13
2518,25,18,112,88,78.57,24,21.43
2519,25,19,126,88,69.84,38,30.16
2520,25,20,193,149,77.2,44,22.8
2521,25,21,141,80,56.74,61,43.26
2522,25,22,79,58,73.42,21,26.58
2523,25,23,159,121,76.1,38,23.9
2524,25,24,120,89,74.17,31,25.83
2525,25,25,154,100,64.94,54,35.06
2526,25,26,104,80,76.92,24,23.08
2527,25,27,125,79,63.2,46,36.8
2528,25,28,188,131,69.68,57,30.32
2529,25,29,108,67,62.04,41,37.96
2530,25,30,143,103,72.03,40,27.97
2601,26,1,66,45,68.18,21,31.82
2602,26,2,66,51,77.27,15,22.73
2603,26,3,74,56,75.68,18,24.32
2604,26,4,82,60,73.17,22,26.83
2605,26,5,105,80,76.19,25,23.81
2606,26,6,63,47,74.6,16,25.4
2607,26,7,61,47,77.05,14,22.95
2608,26,8,70,45,64.29,25,35.71
2609,26,9,49,35,71.43,14,28.57
2610,26,10,58,37,63.79,21,36.21
2611,26,11,77,55,71.43,22,28.57
2612,26,12,56,45,80.36,11,19.64
2613,26,13,89,49,55.06,40,44.94
2614,26,14,66,53,80.3,13,19.7
2615,26,15,59,41,69.49,18,30.51
2616,26,16,57,44,77.19,13,22.81
2617,26,17,65,41,63.08,24,36.92
2618,26,18,48,39,81.25,9,18.75
2619,26,19,104,68,65.38,36,34.62
2620,26,20,82,57,69.51,25,30.49
2621,26,21,86,71,82.56,15,17.44
2622,26,22,64,45,70.31,19,29.69
2623,26,23,66,54,81.82,12,18.18
2624,26,24,71,56,78.87,15,21.13
2625,26,25,38,30,78.95,8,21.05
2626,26,26,62,43,69.35,19,30.65
2627,26,27,60,44,73.33,16,26.67
2628,26,28,58,46,79.31,12,20.69
2629,26,29,68,51,75.0,17,25.0
2630,26,30,100,79,79.0,21,21.0
2631,26,31,55,37,67.27,18,32.73
2632,26,32,96,65,67.71,31,32.29
2633,26,33,35,21,60.0,14,40.0
2634,26,34,91,63,69.23,28,30.77
2635,26,35,86,64,74.42,22,25.58
2636,26,36,64,47,73.44,17,26.56
2637,26,37,48,35,72.92,13,27.08
2638,26,38,64,41,64.06,23,35.94
2639,26,39,49,36,73.47,13,26.53
2640,26,40,22,14,63.64,8,36.36
2641,26,41,54,39,72.22,15,27.78
2642,26,42,63,47,74.6,16,25.4
2643,26,43,70,47,67.14,23,32.86
2644,26,44,55,41,74.55,14,25.45
2645,26,45,61,43,70.49,18,29.51
2646,26,46,149,100,67.11,49,32.89
2647,26,47,41,32,78.05,9,21.95
2648,26,48,79,57,72.15,22,27.85
2649,26,49,55,42,76.36,13,23.64
2650,26,50,37,29,78.38,8,21.62
2651,26,51,63,51,80.95,12,19.05
2652,26,52,43,27,62.79,16,37.21
2653,26,53,48,32,66.67,16,33.33
2654,26,54,74,54,72.97,20,27.03
2655,26,55,66,53,80.3,13,19.7
2656,26,56,70,48,68.57,22,31.43
2657,26,57,51,35,68.63,16,31.37
2658,26,58,41,29,70.73,12,29.27
2659,26,59,58,40,68.97,18,31.03
2660,26,60,49,40,81.63,9,18.37
2661,26,61,42,30,71.43,12,28.57
2662,26,62,110,75,68.18,35,31.82
2663,26,63,24,16,66.67,8,33.33
2701,27,1,78,53,67.95,25,32.05
2702,27,2,123,95,77.24,28,22.76
2703,27,3,131,100,76.34,31,23.66
2704,27,4,103,80,77.67,23,22.33
2705,27,5,34,25,73.53,9,26.47
2706,27,6,61,46,75.41,15,24.59
2707,27,7,119,80,67.23,39,32.77
2708,27,8,61,45,73.77,16,26.23
2709,27,9,214,186,86.92,28,13.08
2710,27,10,209,166,79.43,43,20.57
2711,27,11,79,57,72.15,22,27.85
2712,27,12,34,26,76.47,8,23.53
2713,27,13,32,24,75.0,8,25.0
2714,27,14,43,31,72.09,12,27.91
2715,27,15,84,72,85.71,12,14.29
2716,27,16,79,53,67.09,26,32.91
2717,27,17,78,61,78.21,17,21.79
2718,27,18,73,47,64.38,26,35.62
2719,27,19,125,98,78.4,27,21.6
2720,27,20,137,105,76.64,32,23.36
2721,27,21,73,62,84.93,11,15.07
2722,27,22,118,100,84.75,18,15.25
2723,27,23,45,37,82.22,8,17.78
2724,27,24,111,83,74.77,28,25.23
2725,27,25,70,55,78.57,15,21.43
2726,27,26,101,82,81.19,19,18.81
2727,27,27,57,40,70.18,17,29.82
2728,27,28,137,104,75.91,33,24.09
2729,27,29,109,90,82.57,19,17.43
2730,27,30,104,81,77.88,23,22.12
2731,27,31,128,103,80.47,25,19.53
2732,27,32,56,41,73.21,15,26.79
2733,27,33,122,92,75.41,30,24.59
2734,27,34,83,61,73.49,22,26.51
2735,27,35,233,165,70.82,68,29.18
2736,27,36,122,98,80.33,24,19.67
2737,27,37,36,29,80.56,7,19.44
2738,27,38,112,83,74.11,29,25.89
2739,27,39,63,47,74.6,16,25.4
2740,27,40,100,79,79.0,21,21.0
2741,27,41,149,101,67.79,48,32.21
2742,27,42,85,52,61.18,33,38.82
2743,27,43,86,65,75.58,21,24.42
2744,27,44,90,64,71.11,26,28.89
2745,27,45,121,88,72.73,33,27.27
2746,27,46,131,118,90.08,13,9.92
2747,27,47,102,77,75.49,25,24.51
2748,27,48,109,86,78.9,23,21.1
2749,27,49,93,73,78.49,20,21.51
2750,27,50,221,142,64.25,79,35.75
2751,27,51,66,45,68.18,21,31.82
2752,27,52,27,21,77.78,6,22.22
2753,27,53,49,33,67.35,16,32.65
2754,27,54,167,109,65.27,58,34.73
2755,27,55,49,36,73.47,13,26.53
2756,27,56,83,59,71.08,24,28.92
2757,27,57,87,53,60.92,34,39.08
2758,27,58,103,71,68.93,32,31.07
2759,27,59,137,105,76.64,32,23.36
2760,27,60,37,29,78.38,8,21.62
2761,27,61,27,19,70.37,8,29.63
2762,27,62,88,69,78.41,19,21.59
2763,27,63,119,87,73.11,32,26.89
2764,27,64,102,84,82.35,18,17.65
2801,28,1,119,101,84.87,18,15.13
2802,28,2,91,72,79.12,19,20.88
2803,28,3,69,51,73.91,18,26.09
2804,28,4,90,74,82.22,16,17.78
2805,28,5,28,24,85.71,4,14.29
2806,28,6,90,77,85.56,13,14.44
2807,28,7,125,104,83.2,21,16.8
2808,28,8,85,59,69.41,26,30.59
2809,28,9,76,60,78.95,16,21.05
2810,28,10,34,28,82.35,6,17.65
2811,28,11,73,55,75.34,18,24.66
2812,28,12,59,53,89.83,6,10.17
2813,28,13,46,36,78.26,10,21.74
2814,28,14,82,62,75.61,20,24.39
2815,28,15,66,49,74.24,17,25.76
2816,28,16,79,65,82.28,14,17.72
2817,28,17,97,80,82.47,17,17.53
2818,28,18,147,100,68.03,47,31.97
2819,28,19,144,114,79.17,30,20.83
2820,28,20,128,105,82.03,23,17.97
2821,28,21,124,100,80.65,24,19.35
2822,28,22,117,94,80.34,23,19.66
2823,28,23,139,108,77.7,31,22.3
2824,28,24,83,65,78.31,18,21.69
2825,28,25,73,53,72.6,20,27.4
2826,28,26,108,98,90.74,10,9.26
2827,28,27,86,63,73.26,23,26.74
2828,28,28,108,77,71.3,31,28.7
2829,28,29,107,82,76.64,25,23.36
2830,28,30,79,64,81.01,15,18.99
2831,28,31,79,62,78.48,17,21.52
2832,28,32,119,98,82.35,21,17.65
2833,28,33,98,79,80.61,19,19.39
2834,28,34,12,9,75.0,3,25.0
2835,28,35,84,69,82.14,15,17.86
2836,28,36,111,88,79.28,23,20.72
2837,28,37,125,107,85.6,18,14.4
2838,28,38,47,36,76.6,11,23.4
2839,28,39,66,47,71.21,19,28.79
2840,28,40,139,114,82.01,25,17.99
2841,28,41,56,44,78.57,12,21.43
2842,28,42,83,70,84.34,13,15.66
2843,28,43,82,65,79.27,17,20.73
2844,28,44,60,39,65.0,21,35.0
2845,28,45,75,57,76.0,18,24.0
2846,28,46,92,71,77.17,21,22.83
2847,28,47,75,62,82.67,13,17.33
2848,28,48,67,44,65.67,23,34.33
2849,28,49,53,45,84.91,8,15.09
2850,28,50,53,41,77.36,12,22.64
2851,28,51,117,95,81.2,22,18.8
2852,28,52,101,82,81.19,19,18.81
2853,28,53,53,34,64.15,19,35.85
2854,28,54,99,80,80.81,19,19.19
2855,28,55,91,77,84.62,14,15.38
2856,28,56,113,89,78.76,24,21.24
2857,28,57,75,55,73.33,20,26.67
2858,28,58,71,54,76.06,17,23.94
2859,28,59,95,80,84.21,15,15.79
2860,28,60,79,67,84.81,12,15.19
2861,28,61,58,46,79.31,12,20.69
2862,28,62,113,99,87.61,14,12.39
2863,28,63,121,97,80.17,24,19.83
2864,28,64,79,63,79.75,16,20.25
2865,28,65,116,88,75.86,28,24.14
2866,28,66,109,91,83.49,18,16.51
2867,28,67,68,54,79.41,14,20.59
2868,28,68,116,101,87.07,15,12.93
2869,28,69,81,62,76.54,19,23.46
2870,28,70,75,58,77.33,17,22.67
2871,28,71,96,71,73.96,25,26.04
2872,28,72,63,46,73.02,17,26.98
2873,28,73,61,47,77.05,14,22.95
2874,28,74,74,60,81.08,14,18.92
2875,28,75,74,59,79.73,15,20.27
2876,28,76,69,56,81.16,13,18.84
2901,29,1,169,143,84.62,26,15.38
2902,29,2,66,47,71.21,19,28.79
2903,29,3,200,167,83.5,33,16.5
2904,29,4,146,125,85.62,21,14.38
2905,29,5,174,149,85.63,25,14.37
2906,29,6,65,49,75.38,16,24.62
2907,29,7,79,65,82.28,14,17.72
2908,29,8,124,98,79.03,26,20.97
2909,29,9,80,48,60.0,32,40.0
2910,29,10,144,128,88.89,16,11.11
2911,29,11,210,168,80.0,42,20.0
2912,29,12,209,169,80.86,40,19.14
2913,29,13,152,118,77.63,34,22.37
2914,29,14,188,148,78.72,40,21.28
2915,29,15,193,170,88.08,23,11.92
2916,29,16,246,220,89.43,26,10.57
2917,29,17,141,124,87.94,17,12.06
2918,29,18,81,69,85.19,12,14.81
2919,29,19,138,117,84.78,21,15.22
2920,29,20,134,100,74.63,34,25.37
2921,29,21,129,102,79.07,27,20.93
2922,29,22,118,78,66.1,40,33.9
2923,29,23,153,131,85.62,22,14.38
2924,29,24,61,40,65.57,21,34.43
2925,29,25,205,172,83.9,33,16.1
2926,29,26,149,125,83.89,24,16.11
2927,29,27,112,92,82.14,20,17.86
2928,29,28,193,157,81.35,36,18.65
2929,29,29,180,145,80.56,35,19.44
2930,29,30,23,17,73.91,6,26.09
2931,29,31,148,121,81.76,27,18.24
2932,29,32,134,95,70.9,39,29.1
2933,29,33,100,81,81.0,19,19.0
2934,29,34,121,95,78.51,26,21.49
2935,29,35,149,111,74.5,38,25.5
2936,29,36,179,150,83.8,29,16.2
2937,29,37,163,129,79.14,34,20.86
2938,29,38,140,123,87.86,17,12.14
2939,29,39,130,89,68.46,41,31.54
2940,29,40,216,184,85.19,32,14.81
2941,29,41,194,148,76.29,46,23.71
2942,29,42,200,157,78.5,43,21.5
2943,29,43,203,156,76.85,47,23.15
2944,29,44,156,122,78.21,34,21.79
2945,29,45,145,112,77.24,33,22.76
2946,29,46,156,120,76.92,36,23.08
2947,29,47,230,189,82.17,41,17.83
2948,29,48,143,120,83.92,23,16.08
2949,29,49,192,165,85.94,27,14.06
2950,29,50,129,108,83.72,21,16.28
2951,29,51,167,128,76.65,39,23.35
2952,29,52,125,91,72.8,34,27.2
2953,29,53,139,101,72.66,38,27.34
2954,29,54,130,90,69.23,40,30.77
3001,30,1,139,101,72.66,38,27.34
3002,30,2,110,74,67.27,36,32.73
3003,30,3,166,120,72.29,46,27.71
3004,30,4,93,68,73.12,25,26.88
3005,30,5,67,47,70.15,20,29.85
3006,30,6,75,52,69.33,23,30.67
3007,30,7,96,64,66.67,32,33.33
3008,30,8,178,123,69.1,55,30.9
3009,30,9,115,84,73.04,31,26.96
3010,30,10,142,92,64.79,50,35.21
3011,30,11,115,81,70.43,34,29.57
3012,30,12,104,70,67.31,34,32.69
3013,30,13,111,75,67.57,36,32.43
3014,30,14,55,40,72.73,15,27.27
3015,30,15,151,88,58.28,63,41.72
3016,30,16,79,54,68.35,25,31.65
3017,30,17,186,132,70.97,54,29.03
3018,30,18,26,21,80.77,5,19.23
3019,30,19,70,42,60.0,28,40.0
3020,30,20,93,61,65.59,32,34.41
3021,30,21,73,54,73.97,19,26.03
3022,30,22,123,88,71.54,35,28.46
3023,30,23,87,64,73.56,23,26.44
3024,30,24,77,61,79.22,16,20.78
3025,30,25,96,74,77.08,22,22.92
3026,30,26,64,44,68.75,20,31.25
3027,30,27,103,79,76.7,24,23.3
3028,30,28,105,73,69.52,32,30.48
3029,30,29,43,32,74.42,11,25.58
3030,30,30,139,90,64.75,49,35.25
3031,30,31,71,57,80.28,14,19.72
3032,30,32,56,42,75.0,14,25.0
3033,30,33,74,51,68.92,23,31.08
3034,30,34,126,92,73.02,34,26.98
3035,30,35,103,78,75.73,25,24.27
3036,30,36,133,89,66.92,44,33.08
3037,30,37,96,67,69.79,29,30.21
3038,30,38,181,124,68.51,57,31.49
3039,30,39,107,79,73.83,28,26.17
3040,30,40,125,93,74.4,32,25.6
3041,30,41,100,67,67.0,33,33.0
3101,31,1,79,65,82.28,14,17.72
3102,31,2,96,65,67.71,31,32.29
3103,31,3,100,75,75.0,25,25.0
3104,31,4,99,72,72.73,27,27.27
3105,31,5,128,92,71.88,36,28.13
3106,31,6,130,86,66.15,44,33.85
3107,31,7,104,82,78.85,22,21.15
3108,31,8,84,66,78.57,18,21.43
3109,31,9,132,101,76.52,31,23.48
3110,31,10,40,29,72.5,11,27.5
3111,31,11,63,40,63.49,23,36.51
3112,31,12,106,74,69.81,32,30.19
3113,31,13,116,85,73.28,31,26.72
3114,31,14,78,62,79.49,16,20.51
3115,31,15,63,44,69.84,19,30.16
3116,31,16,62,49,79.03,13,20.97
3117,31,17,82,56,68.29,26,31.71
3118,31,18,113,85,75.22,28,24.78
3119,31,19,90,63,70.0,27,30.0
3120,31,20,75,55,73.33,20,26.67
3121,31,21,98,69,70.41,29,29.59
3122,31,22,73,52,71.23,21,28.77
3123,31,23,67,58,86.57,9,13.43
3124,31,24,74,57,77.03,17,22.97
3125,31,25,83,60,72.29,23,27.71
3126,31,26,66,52,78.79,14,21.21
3127,31,27,48,42,87.5,6,12.5
3128,31,28,90,65,72.22,25,27.78
3129,31,29,95,74,77.89,21,22.11
3130,31,30,101,62,61.39,39,38.61
3131,31,31,155,105,67.74,50,32.26
3132,31,32,86,64,74.42,22,25.58
3133,31,33,102,72,70.59,30,29.41
3134,31,34,80,65,81.25,15,18.75
3135,31,35,72,56,77.78,16,22.22
3136,31,36,133,107,80.45,26,19.55
3137,31,37,107,85,79.44,22,20.56
3138,31,38,67,48,71.64,19,28.36
3139,31,39,87,74,85.06,13,14.94
3140,31,40,76,61,80.26,15,19.74
3141,31,41,90,68,75.56,22,24.44
3142,31,42,99,78,78.79,21,21.21
3143,31,43,114,83,72.81,31,27.19
3144,31,44,90,81,90.0,9,10.0
3145,31,45,94,61,64.89,33,35.11
3146,31,46,89,70,78.65,19,21.35
3147,31,47,127,94,74.02,33,25.98
3148,31,48,87,61,70.11,26,29.89
3149,31,49,56,46,82.14,10,17.86
3150,31,50,143,113,79.02,30,20.98
3151,31,51,49,40,81.63,9,18.37
3201,32,1,192,120,62.5,72,37.5
3202,32,2,165,99,60.0,66,40.0
3203,32,3,116,84,72.41,32,27.59
3204,32,4,220,136,61.82,84,38.18
3205,32,5,117,82,70.09,35,29.91
3206,32,6,138,76,55.07,62,44.93
3207,32,7,133,103,77.44,30,22.56
3208,32,8,237,152,64.14,85,35.86
3209,32,9,254,142,55.91,112,44.09
3210,32,10,153,104,67.97,49,32.03
3211,32,11,90,66,73.33,24,26.67
3212,32,12,92,61,66.3,31,33.7
3213,32,13,80,55,68.75,25,31.25
3214,32,14,131,98,74.81,33,25.19
3215,32,15,166,120,72.29,46,27.71
3216,32,16,180,114,63.33,66,36.67
3217,32,17,129,85,65.89,44,34.11
3218,32,18,165,116,70.3,49,29.7
3219,32,19,154,119,77.27,35,22.73
3220,32,20,176,124,70.45,52,29.55
3221,32,21,168,113,67.26,55,32.74
3222,32,22,225,148,65.78,77,34.22
3223,32,23,185,119,64.32,66,35.68
3224,32,24,161,117,72.67,44,27.33
3225,32,25,166,115,69.28,51,30.72
3226,32,26,125,73,58.4,52,41.6
3227,32,27,144,99,68.75,45,31.25
3228,32,28,137,98,71.53,39,28.47
3229,32,29,143,95,66.43,48,33.57
3230,32,30,142,97,68.31,45,31.69
3231,32,31,217,155,71.43,62,28.57
3232,32,32,188,130,69.15,58,30.85
3233,32,33,139,102,73.38,37,26.62
3234,32,34,189,130,68.78,59,31.22
3235,32,35,205,141,68.78,64,31.22
3236,32,36,198,130,65.66,68,34.34
3237,32,37,137,89,64.96,48,35.04
3238,32,38,176,118,67.05,58,32.95
3239,32,39,229,150,65.5,79,34.5
3240,32,40,188,122,64.89,66,35.11
3241,32,41,225,148,65.78,77,34.22
3242,32,42,194,137,70.62,57,29.38
3243,32,43,211,125,59.24,86,40.76
3244,32,44,91,70,76.92,21,23.08
3245,32,45,146,106,72.6,40,27.4
3246,32,46,68,50,73.53,18,26.47
3247,32,47,168,100,59.52,68,40.48
3248,32,48,243,167,68.72,76,31.28
3249,32,49,128,83,64.84,45,35.16
3250,32,50,239,127,53.14,112,46.86
3251,32,51,201,116,57.71,85,42.29
3252,32,52,94,69,73.4,25,26.6
3301,33,1,189,143,75.66,46,24.34
3302,33,2,250,184,73.6,66,26.4
3303,33,3,139,109,78.42,30,21.58
3304,33,4,171,131,76.61,40,23.39
3305,33,5,79,60,75.95,19,24.05
3306,33,6,182,128,70.33,54,29.67
3307,33,7,187,99,52.94,88,47.06
3308,33,8,189,132,69.84,57,30.16
3309,33,9,106,78,73.58,28,26.42
3310,33,10,257,199,77.43,58,22.57
3311,33,11,203,144,70.94,59,29.06
3312,33,12,197,157,79.7,40,20.3
3313,33,13,218,162,74.31,56,25.69
3314,33,14,137,99,72.26,38,27.74
3315,33,15,164,121,73.78,43,26.22
3316,33,16,42,34,80.95,8,19.05
3317,33,17,207,144,69.57,63,30.43
3318,33,18,77,49,63.64,28,36.36
3319,33,19,182,127,69.78,55,30.22
3320,33,20,145,102,70.34,43,29.66
3321,33,21,223,151,67.71,72,32.29
3322,33,22,245,180,73.47,65,26.53
3323,33,23,238,161,67.65,77,32.35
3324,33,24,183,115,62.84,68,37.16
3325,33,25,244,186,76.23,58,23.77
3326,33,26,146,101,69.18,45,30.82
3327,33,27,111,68,61.26,43,38.74
3328,33,28,179,101,56.42,78,43.58
3329,33,29,179,119,66.48,60,33.52
3330,33,30,177,123,69.49,54,30.51
3331,33,31,181,123,67.96,58,32.04
3332,33,32,154,118,76.62,36,23.38
3333,33,33,152,107,70.39,45,29.61
3334,33,34,110,87,79.09,23,20.91
3401,34,1,239,208,87.03,31,12.97
3402,34,2,159,141,88.68,18,11.32
3403,34,3,162,130,80.25,32,19.75
3404,34,4,199,163,81.91,36,18.09
3405,34,5,140,110,78.57,30,21.43
3406,34,6,145,120,82.76,25,17.24
3407,34,7,248,199,80.24,49,19.76
3408,34,8,202,164,81.19,38,18.81
3409,34,9,159,131,82.39,28,17.61
3410,34,10,229,185,80.79,44,19.21
3411,34,11,164,128,78.05,36,21.95
3412,34,12,201,169,84.08,32,15.92
3413,34,13,160,130,81.25,30,18.75
3414,34,14,146,123,84.25,23,15.75
3415,34,15,145,126,86.9,19,13.1
3416,34,16,154,123,79.87,31,20.13
3417,34,17,176,144,81.82,32,18.18
3418,34,18,135,113,83.7,22,16.3
3419,34,19,127,105,82.68,22,17.32
3420,34,20,236,202,85.59,34,14.41
3421,34,21,242,193,79.75,49,20.25
3422,34,22,213,179,84.04,34,15.96
3423,34,23,165,140,84.85,25,15.15
3424,34,24,187,155,82.89,32,17.11
3425,34,25,113,88,77.88,25,22.12
3426,34,26,171,142,83.04,29,16.96
3427,34,27,130,108,83.08,22,16.92
3428,34,28,123,105,85.37,18,14.63
3429,34,29,247,214,86.64,33,13.36
3430,34,30,237,192,81.01,45,18.99
3431,34,31,128,100,78.13,28,21.88
3432,34,32,241,214,88.8,27,11.2
3433,34,33,108,86,79.63,22,20.37
3434,34,34,168,140,83.33,28,16.67
3435,34,35,239,200,83.68,39,16.32
3436,34,36,179,151,84.36,28,15.64
3437,34,37,133,108,81.2,25,18.8
3438,34,38,138,119,86.23,19,13.77
3439,34,39,121,97,80.17,24,19.83
3440,34,40,236,182,77.12,54,22.88
3441,34,41,185,149,80.54,36,19.46
3442,34,42,216,172,79.63,44,20.37
3443,34,43,197,171,86.8,26,13.2
3444,34,44,291,251,86.25,40,13.75
3445,34,45,222,179,80.63,43,19.37
3446,34,46,99,86,86.87,13,13.13
3447,34,47,79,57,72.15,22,27.85
3448,34,48,188,150,79.79,38,20.21
3449,34,49,202,162,80.2,40,19.8
3450,34,50,172,136,79.07,36,20.93
3451,34,51,313,250,79.87,63,20.13
3452,34,52,155,124,80.0,31,20.0
3453,34,53,154,133,86.36,21,13.64
3454,34,54,148,122,82.43,26,17.57
3455,34,55,118,97,82.2,21,17.8
3456,34,56,154,130,84.42,24,15.58
3457,34,57,136,107,78.68,29,21.32
3458,34,58,147,122,82.99,25,17.01
3459,34,59,137,117,85.4,20,14.6
3460,34,60,133,109,81.95,24,18.05
3461,34,61,140,122,87.14,18,12.86
3462,34,62,235,191,81.28,44,18.72
3463,34,63,165,131,79.39,34,20.61
3464,34,64,39,29,74.36,10,25.64
3465,34,65,82,69,84.15,13,15.85
3466,34,66,183,153,83.61,30,16.39
3467,34,67,155,120,77.42,35,22.58
3468,34,68,101,86,85.15,15,14.85
3469,34,69,125,94,75.2,31,24.8
3470,34,70,178,142,79.78,36,20.22
3471,34,71,171,134,78.36,37,21.64
3472,34,72,138,109,78.99,29,21.01
3473,34,73,126,98,77.78,28,22.22
3501,35,1,166,112,67.47,54,32.53
3502,35,2,137,107,78.1,30,21.9
3503,35,3,94,74,78.72,20,21.28
3504,35,4,203,150,73.89,53,26.11
3505,35,5,131,95,72.52,36,27.48
3506,35,6,138,99,71.74,39,28.26
3507,35,7,182,121,66.48,61,33.52
3508,35,8,140,91,65.0,49,35.0
3509,35,9,142,99,69.72,43,30.28
3510,35,10,137,106,77.37,31,22.63
3511,35,11,154,101,65.58,53,34.42
3512,35,12,177,104,58.76,73,41.24
3513,35,13,91,63,69.23,28,30.77
3514,35,14,168,119,70.83,49,29.17
3515,35,15,133,100,75.19,33,24.81
3516,35,16,127,83,65.35,44,34.65
3517,35,17,136,94,69.12,42,30.88
3518,35,18,171,117,68.42,54,31.58
3519,35,19,120,70,58.33,50,41.67
3520,35,20,142,105,73.94,37,26.06
3521,35,21,168,119,70.83,49,29.17
3522,35,22,58,46,79.31,12,20.69
3523,35,23,114,80,70.18,34,29.82
3524,35,24,120,82,68.33,38,31.67
3525,35,25,167,100,59.88,67,40.12
3526,35,26,236,171,72.46,65,27.54
3527,35,27,189,123,65.08,66,34.92
3528,35,28,164,118,71.95,46,28.05
3529,35,29,203,137,67.49,66,32.51
3530,35,30,183,126,68.85,57,31.15
3531,35,31,198,127,64.14,71,35.86
3532,35,32,80,54,67.5,26,32.5
3533,35,33,133,87,65.41,46,34.59
3534,35,34,147,91,61.9,56,38.1
3535,35,35,132,97,73.48,35,26.52
3601,36,1,159,118,74.21,41,25.79
3602,36,2,122,87,71.31,35,28.69
3603,36,3,172,136,79.07,36,20.93
3604,36,4,117,90,76.92,27,23.08
3605,36,5,144,86,59.72,58,40.28
3606,36,6,178,133,74.72,45,25.28
3607,36,7,168,103,61.31,65,38.69
3608,36,8,169,121,71.6,48,28.4
3609,36,9,195,127,65.13,68,34.87
3610,36,10,118,84,71.19,34,28.81
3611,36,11,240,160,66.67,80,33.33
3612,36,12,136,104,76.47,32,23.53
3613,36,13,252,178,70.63,74,29.37
3614,36,14,182,133,73.08,49,26.92
3615,36,15,172,132,76.74,40,23.26
3616,36,16,264,195,73.86,69,26.14
3617,36,17,146,93,63.7,53,36.3
3618,36,18,217,139,64.06,78,35.94
3619,36,19,207,172,83.09,35,16.91
3620,36,20,236,168,71.19,68,28.81
3621,36,21,280,186,66.43,94,33.57
3622,36,22,268,185,69.03,83,30.97
3623,36,23,107,80,74.77,27,25.23
3624,36,24,156,126,80.77,30,19.23
3625,36,25,137,87,63.5,50,36.5
3626,36,26,207,143,69.08,64,30.92
3627,36,27,112,63,56.25,49,43.75
3628,36,28,138,106,76.81,32,23.19
3629,36,29,152,110,72.37,42,27.63
3630,36,30,218,149,68.35,69,31.65
3631,36,31,237,162,68.35,75,31.65
3632,36,32,198,146,73.74,52,26.26
3633,36,33,141,98,69.5,43,30.5
3634,36,34,168,120,71.43,48,28.57
3635,36,35,225,160,71.11,65,28.89
3636,36,36,185,142,76.76,43,23.24
3637,36,37,159,110,69.18,49,30.82
3638,36,38,135,89,65.93,46,34.07
3639,36,39,186,120,64.52,66,35.48
3640,36,40,214,131,61.21,83,38.79
3641,36,41,156,97,62.18,59,37.82
3642,36,42,159,103,64.78,56,35.22
3643,36,43,141,96,68.09,45,31.91
3644,36,44,186,135,72.58,51,27.42
3645,36,45,167,124,74.25,43,25.75
3646,36,46,187,123,65.78,64,34.22
3647,36,47,133,89,66.92,44,33.08
3648,36,48,191,132,69.11,59,30.89
3649,36,49,220,137,62.27,83,37.73
3650,36,50,152,101,66.45,51,33.55
3651,36,51,235,179,76.17,56,23.83
3652,36,52,193,147,76.17,46,23.83
3653,36,53,131,103,78.63,28,21.37
3654,36,54,214,166,77.57,48,22.43
3655,36,55,237,161,67.93,76,32.07
3701,37,1,80,57,71.25,23,28.75
3702,37,2,91,69,75.82,22,24.18
3703,37,3,111,92,82.88,19,17.12
3704,37,4,68,50,73.53,18,26.47
3705,37,5,150,126,84.0,24,16.0
3706,37,6,162,133,82.1,29,17.9
3707,37,7,124,98,79.03,26,20.97
3708,37,8,112,89,79.46,23,20.54
3709,37,9,156,128,82.05,28,17.95
3710,37,10,141,109,77.3,32,22.7
3711,37,11,87,69,79.31,18,20.69
3712,37,12,108,85,78.7,23,21.3
3713,37,13,124,98,79.03,26,20.97
3714,37,14,127,98,77.17,29,22.83
3715,37,15,128,101,78.91,27,21.09
3716,37,16,160,130,81.25,30,18.75
3717,37,17,150,121,80.67,29,19.33
3718,37,18,136,122,89.71,14,10.29
3719,37,19,64,51,79.69,13,20.31
3720,37,20,110,87,79.09,23,20.91
3721,37,21,123,94,76.42,29,23.58
3722,37,22,167,137,82.04,30,17.96
3723,37,23,132,104,78.79,28,21.21
3724,37,24,133,107,80.45,26,19.55
3725,37,25,164,139,84.76,25,15.24
3726,37,26,63,50,79.37,13,20.63
3727,37,27,88,73,82.95,15,17.05
3728,37,28,109,94,86.24,15,13.76
3729,37,29,149,120,80.54,29,19.46
3730,37,30,117,101,86.32,16,13.68
3731,37,31,149,122,81.88,27,18.12
3732,37,32,156,114,73.08,42,26.92
3733,37,33,125,102,81.6,23,18.4
3734,37,34,140,113,80.71,27,19.29
3735,37,35,71,55,77.46,16,22.54
3736,37,36,118,91,77.12,27,22.88
3737,37,37,125,100,80.0,25,20.0
3738,37,38,156,128,82.05,28,17.95
3739,37,39,70,46,65.71,24,34.29
3740,37,40,175,152,86.86,23,13.14
3741,37,41,148,124,83.78,24,16.22
3742,37,42,32,24,75.0,8,25.0
3743,37,43,85,71,83.53,14,16.47
3744,37,44,147,116,78.91,31,21.09
3745,37,45,92,69,75.0,23,25.0
