ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,187,142,75.94,45,24.06
2510,25,10,99,75,75.76,24,24.24
2511,25,11,126,89,70.63,37,29.37
2512,25,12,137,99,72.26,38,27.74
2513,25,13,160,115,71.88,45,28.13
2514,25,14,78,64,82.05,14,17.95
2515,25,15,151,116,76.82,35,23.18
2516,25,16,43,31,72.09,12,27.91
2517,25,17,176,128,72.73,48,27.27
2518,25,18,110,89,80.91,21,19.09
2519,25,19,137,103,75.18,34,24.82
2520,25,20,202,158,78.22,44,21.78
2521,25,21,144,115,79.86,29,20.14
2522,25,22,80,55,68.75,25,31.25
2523,25,23,165,131,79.39,34,20.61
2524,25,24,132,102,77.27,30,22.73
2525,25,25,151,123,81.46,28,18.54
2526,25,26,110,93,84.55,17,15.45
2527,25,27,133,104,78.2,29,21.8
2528,25,28,188,162,86.17,26,13.83
2529,25,29,116,81,69.83,35,30.17
2530,25,30,154,120,77.92,34,22.08
2601,26,1,68,50,73.53,18,26.47
2602,26,2,72,59,81.94,13,18.06
2603,26,3,74,60,81.08,14,18.92
2604,26,4,87,69,79.31,18,20.69
2605,26,5,112,84,75.0,28,25.0
2606,26,6,65,49,75.38,16,24.62
2607,26,7,68,51,75.0,17,25.0
2608,26,8,75,54,72.0,21,28.0
2609,26,9,52,39,75.0,13,25.0
2610,26,10,60,50,83.33,10,16.67
2611,26,11,87,65,74.71,22,25.29
2612,26,12,58,47,81.03,11,18.97
2613,26,13,95,70,73.68,25,26.32
2614,26,14,69,52,75.36,17,24.64
2615,26,15,67,52,77.61,15,22.39
2616,26,16,57,41,71.93,16,28.07
2617,26,17,67,48,71.64,19,28.36
2618,26,18,49,43,87.76,6,12.24
2619,26,19,113,84,74.34,29,25.66
2620,26,20,90,55,61.11,35,38.89
2621,26,21,88,68,77.27,20,22.73
2622,26,22,58,43,74.14,15,25.86
2623,26,23,73,60,82.19,13,17.81
2624,26,24,77,64,83.12,13,16.88
2625,26,25,38,30,78.95,8,21.05
2626,26,26,70,56,80.0,14,20.0
2627,26,27,67,51,76.12,16,23.88
2628,26,28,69,58,84.06,11,15.94
2629,26,29,71,53,74.65,18,25.35
2630,26,30,110,82,74.55,28,25.45
2631,26,31,57,43,75.44,14,24.56
2632,26,32,108,84,77.78,24,22.22
2633,26,33,48,31,64.58,17,35.42
2634,26,34,102,80,78.43,22,21.57
2635,26,35,93,76,81.72,17,18.28
2636,26,36,74,51,68.92,23,31.08
2637,26,37,52,42,80.77,10,19.23
2638,26,38,64,47,73.44,17,26.56
2639,26,39,57,41,71.93,16,28.07
2640,26,40,21,14,66.67,7,33.33
2641,26,41,58,42,72.41,16,27.59
2642,26,42,64,43,67.19,21,32.81
2643,26,43,70,49,70.0,21,30.0
2644,26,44,66,49,74.24,17,25.76
2645,26,45,70,51,72.86,19,27.14
2646,26,46,152,120,78.95,32,21.05
2647,26,47,44,37,84.09,7,15.91
2648,26,48,90,68,75.56,22,24.44
2649,26,49,63,48,76.19,15,23.81
2650,26,50,37,27,72.97,10,27.03
2651,26,51,69,55,79.71,14,20.29
2652,26,52,46,29,63.04,17,36.96
2653,26,53,50,35,70.0,15,30.0
2654,26,54,74,55,74.32,19,25.68
2655,26,55,64,51,79.69,13,20.31
2656,26,56,76,61,80.26,15,19.74
2657,26,57,59,50,84.75,9,15.25
2658,26,58,47,34,72.34,13,27.66
2659,26,59,71,52,73.24,19,26.76
2660,26,60,54,46,85.19,8,14.81
2661,26,61,43,32,74.42,11,25.58
2662,26,62,117,93,79.49,24,20.51
2663,26,63,26,19,73.08,7,26.92
2701,27,1,83,73,87.95,10,12.05
2702,27,2,128,94,73.44,34,26.56
2703,27,3,147,111,75.51,36,24.49
2704,27,4,106,75,70.75,31,29.25
2705,27,5,35,31,88.57,4,11.43
2706,27,6,71,51,71.83,20,28.17
2707,27,7,123,96,78.05,27,21.95
2708,27,8,66,50,75.76,16,24.24
2709,27,9,213,189,88.73,24,11.27
2710,27,10,203,159,78.33,44,21.67
2711,27,11,80,59,73.75,21,26.25
2712,27,12,39,25,64.1,14,35.9
2713,27,13,35,27,77.14,8,22.86
2714,27,14,55,42,76.36,13,23.64
2715,27,15,82,62,75.61,20,24.39
2716,27,16,79,67,84.81,12,15.19
2717,27,17,79,65,82.28,14,17.72
2718,27,18,78,59,75.64,19,24.36
2719,27,19,128,89,69.53,39,30.47
2720,27,20,149,117,78.52,32,21.48
2721,27,21,77,66,85.71,11,14.29
2722,27,22,123,96,78.05,27,21.95
2723,27,23,46,37,80.43,9,19.57
2724,27,24,113,86,76.11,27,23.89
2725,27,25,77,58,75.32,19,24.68
2726,27,26,109,89,81.65,20,18.35
2727,27,27,62,40,64.52,22,35.48
2728,27,28,140,117,83.57,23,16.43
2729,27,29,105,83,79.05,22,20.95
2730,27,30,106,75,70.75,31,29.25
2731,27,31,133,101,75.94,32,24.06
2732,27,32,63,41,65.08,22,34.92
2733,27,33,127,93,73.23,34,26.77
2734,27,34,84,67,79.76,17,20.24
2735,27,35,245,193,78.78,52,21.22
2736,27,36,130,101,77.69,29,22.31
2737,27,37,47,40,85.11,7,14.89
2738,27,38,116,92,79.31,24,20.69
2739,27,39,71,50,70.42,21,29.58
2740,27,40,97,77,79.38,20,20.62
2741,27,41,156,120,76.92,36,23.08
2742,27,42,82,73,89.02,9,10.98
2743,27,43,96,70,72.92,26,27.08
2744,27,44,90,61,67.78,29,32.22
2745,27,45,135,91,67.41,44,32.59
2746,27,46,149,128,85.91,21,14.09
2747,27,47,104,77,74.04,27,25.96
2748,27,48,122,96,78.69,26,21.31
2749,27,49,96,69,71.88,27,28.13
2750,27,50,239,172,71.97,67,28.03
2751,27,51,69,53,76.81,16,23.19
2752,27,52,29,24,82.76,5,17.24
2753,27,53,49,35,71.43,14,28.57
2754,27,54,172,140,81.4,32,18.6
2755,27,55,52,42,80.77,10,19.23
2756,27,56,83,67,80.72,16,19.28
2757,27,57,83,67,80.72,16,19.28
2758,27,58,109,77,70.64,32,29.36
2759,27,59,145,118,81.38,27,18.62
2760,27,60,43,30,69.77,13,30.23
2761,27,61,31,19,61.29,12,38.71
2762,27,62,94,64,68.09,30,31.91
2763,27,63,128,92,71.88,36,28.13
2764,27,64,111,87,78.38,24,21.62
2801,28,1,127,103,81.1,24,18.9
2802,28,2,100,87,87.0,13,13.0
2803,28,3,74,55,74.32,19,25.68
2804,28,4,93,75,80.65,18,19.35
2805,28,5,33,23,69.7,10,30.3
2806,28,6,92,73,79.35,19,20.65
2807,28,7,133,103,77.44,30,22.56
2808,28,8,86,56,65.12,30,34.88
2809,28,9,83,66,79.52,17,20.48
2810,28,10,36,27,75.0,9,25.0
2811,28,11,77,59,76.62,18,23.38
2812,28,12,63,51,80.95,12,19.05
2813,28,13,42,35,83.33,7,16.67
2814,28,14,88,55,62.5,33,37.5
2815,28,15,70,49,70.0,21,30.0
2816,28,16,93,74,79.57,19,20.43
2817,28,17,104,81,77.88,23,22.12
2818,28,18,148,97,65.54,51,34.46
2819,28,19,147,106,72.11,41,27.89
2820,28,20,131,104,79.39,27,20.61
2821,28,21,135,113,83.7,22,16.3
2822,28,22,115,83,72.17,32,27.83
2823,28,23,139,109,78.42,30,21.58
2824,28,24,84,68,80.95,16,19.05
2825,28,25,75,49,65.33,26,34.67
2826,28,26,112,88,78.57,24,21.43
2827,28,27,88,59,67.05,29,32.95
2828,28,28,103,75,72.82,28,27.18
2829,28,29,110,90,81.82,20,18.18
2830,28,30,82,58,70.73,24,29.27
2831,28,31,82,63,76.83,19,23.17
2832,28,32,122,91,74.59,31,25.41
2833,28,33,98,81,82.65,17,17.35
2834,28,34,13,13,100.0,0,0.0
2835,28,35,87,73,83.91,14,16.09
2836,28,36,122,90,73.77,32,26.23
2837,28,37,135,110,81.48,25,18.52
2838,28,38,47,38,80.85,9,19.15
2839,28,39,63,52,82.54,11,17.46
2840,28,40,148,122,82.43,26,17.57
2841,28,41,54,44,81.48,10,18.52
2842,28,42,84,68,80.95,16,19.05
2843,28,43,87,75,86.21,12,13.79
2844,28,44,54,43,79.63,11,20.37
2845,28,45,81,64,79.01,17,20.99
2846,28,46,97,69,71.13,28,28.87
2847,28,47,86,58,67.44,28,32.56
2848,28,48,65,41,63.08,24,36.92
2849,28,49,64,54,84.38,10,15.63
2850,28,50,63,50,79.37,13,20.63
2851,28,51,123,92,74.8,31,25.2
2852,28,52,111,88,79.28,23,20.72
2853,28,53,60,43,71.67,17,28.33
2854,28,54,105,88,83.81,17,16.19
2855,28,55,104,77,74.04,27,25.96
2856,28,56,109,90,82.57,19,17.43
2857,28,57,78,61,78.21,17,21.79
2858,28,58,74,58,78.38,16,21.62
2859,28,59,101,79,78.22,22,21.78
2860,28,60,89,61,68.54,28,31.46
2861,28,61,56,46,82.14,10,17.86
2862,28,62,108,89,82.41,19,17.59
2863,28,63,137,112,81.75,25,18.25
2864,28,64,80,58,72.5,22,27.5
2865,28,65,129,91,70.54,38,29.46
2866,28,66,113,86,76.11,27,23.89
2867,28,67,77,61,79.22,16,20.78
2868,28,68,120,98,81.67,22,18.33
2869,28,69,80,70,87.5,10,12.5
2870,28,70,80,59,73.75,21,26.25
2871,28,71,98,71,72.45,27,27.55
2872,28,72,68,53,77.94,15,22.06
2873,28,73,59,42,71.19,17,28.81
2874,28,74,80,65,81.25,15,18.75
2875,28,75,79,60,75.95,19,24.05
2876,28,76,76,58,76.32,18,23.68
2901,29,1,175,143,81.71,32,18.29
2902,29,2,77,57,74.03,20,25.97
2903,29,3,211,170,80.57,41,19.43
2904,29,4,149,125,83.89,24,16.11
2905,29,5,180,140,77.78,40,22.22
2906,29,6,71,52,73.24,19,26.76
2907,29,7,85,67,78.82,18,21.18
2908,29,8,133,108,81.2,25,18.8
2909,29,9,86,67,77.91,19,22.09
2910,29,10,162,138,85.19,24,14.81
2911,29,11,224,164,73.21,60,26.79
2912,29,12,211,167,79.15,44,20.85
2913,29,13,137,100,72.99,37,27.01
2914,29,14,194,153,78.87,41,21.13
2915,29,15,206,170,82.52,36,17.48
2916,29,16,258,233,90.31,25,9.69
2917,29,17,161,130,80.75,31,19.25
2918,29,18,95,83,87.37,12,12.63
2919,29,19,148,124,83.78,24,16.22
2920,29,20,143,113,79.02,30,20.98
2921,29,21,146,111,76.03,35,23.97
2922,29,22,127,97,76.38,30,23.62
2923,29,23,158,126,79.75,32,20.25
2924,29,24,67,56,83.58,11,16.42
2925,29,25,212,172,81.13,40,18.87
2926,29,26,169,135,79.88,34,20.12
2927,29,27,117,92,78.63,25,21.37
2928,29,28,215,168,78.14,47,21.86
2929,29,29,187,147,78.61,40,21.39
2930,29,30,25,21,84.0,4,16.0
2931,29,31,154,119,77.27,35,22.73
2932,29,32,139,110,79.14,29,20.86
2933,29,33,108,87,80.56,21,19.44
2934,29,34,123,95,77.24,28,22.76
2935,29,35,152,115,75.66,37,24.34
2936,29,36,189,153,80.95,36,19.05
2937,29,37,165,130,78.79,35,21.21
2938,29,38,148,120,81.08,28,18.92
2939,29,39,143,108,75.52,35,24.48
2940,29,40,221,181,81.9,40,18.1
2941,29,41,203,142,69.95,61,30.05
2942,29,42,201,152,75.62,49,24.38
2943,29,43,204,156,76.47,48,23.53
2944,29,44,169,129,76.33,40,23.67
2945,29,45,154,117,75.97,37,24.03
2946,29,46,157,123,78.34,34,21.66
2947,29,47,240,191,79.58,49,20.42
2948,29,48,146,121,82.88,25,17.12
2949,29,49,212,170,80.19,42,19.81
2950,29,50,138,114,82.61,24,17.39
2951,29,51,173,132,76.3,41,23.7
2952,29,52,136,104,76.47,32,23.53
2953,29,53,145,113,77.93,32,22.07
2954,29,54,134,107,79.85,27,20.15
3001,30,1,141,118,83.69,23,16.31
3002,30,2,122,98,80.33,24,19.67
3003,30,3,169,140,82.84,29,17.16
3004,30,4,100,78,78.0,22,22.0
3005,30,5,77,57,74.03,20,25.97
3006,30,6,78,59,75.64,19,24.36
3007,30,7,107,83,77.57,24,22.43
3008,30,8,187,139,74.33,48,25.67
3009,30,9,127,97,76.38,30,23.62
3010,30,10,148,118,79.73,30,20.27
3011,30,11,125,112,89.6,13,10.4
3012,30,12,109,83,76.15,26,23.85
3013,30,13,116,93,80.17,23,19.83
3014,30,14,61,44,72.13,17,27.87
3015,30,15,149,124,83.22,25,16.78
3016,30,16,85,75,88.24,10,11.76
3017,30,17,199,157,78.89,42,21.11
3018,30,18,25,20,80.0,5,20.0
3019,30,19,67,48,71.64,19,28.36
3020,30,20,96,70,72.92,26,27.08
3021,30,21,77,61,79.22,16,20.78
3022,30,22,131,97,74.05,34,25.95
3023,30,23,95,73,76.84,22,23.16
3024,30,24,77,61,79.22,16,20.78
3025,30,25,107,87,81.31,20,18.69
3026,30,26,68,53,77.94,15,22.06
3027,30,27,104,79,75.96,25,24.04
3028,30,28,117,90,76.92,27,23.08
3029,30,29,47,35,74.47,12,25.53
3030,30,30,148,116,78.38,32,21.62
3031,30,31,74,60,81.08,14,18.92
3032,30,32,61,46,75.41,15,24.59
3033,30,33,77,57,74.03,20,25.97
3034,30,34,137,103,75.18,34,24.82
3035,30,35,113,88,77.88,25,22.12
3036,30,36,135,100,74.07,35,25.93
3037,30,37,95,75,78.95,20,21.05
3038,30,38,192,159,82.81,33,17.19
3039,30,39,109,92,84.4,17,15.6
3040,30,40,136,111,81.62,25,18.38
3041,30,41,104,67,64.42,37,35.58
3101,31,1,64,50,78.13,14,21.88
3102,31,2,102,81,79.41,21,20.59
3103,31,3,104,83,79.81,21,20.19
3104,31,4,93,70,75.27,23,24.73
3105,31,5,127,108,85.04,19,14.96
3106,31,6,139,108,77.7,31,22.3
3107,31,7,100,82,82.0,18,18.0
3108,31,8,86,71,82.56,15,17.44
3109,31,9,120,98,81.67,22,18.33
3110,31,10,39,32,82.05,7,17.95
3111,31,11,66,50,75.76,16,24.24
3112,31,12,99,75,75.76,24,24.24
3113,31,13,120,87,72.5,33,27.5
3114,31,14,79,63,79.75,16,20.25
3115,31,15,60,47,78.33,13,21.67
3116,31,16,64,55,85.94,9,14.06
3117,31,17,81,60,74.07,21,25.93
3118,31,18,110,91,82.73,19,17.27
3119,31,19,86,65,75.58,21,24.42
3120,31,20,71,54,76.06,17,23.94
3121,31,21,96,75,78.13,21,21.88
3122,31,22,74,61,82.43,13,17.57
3123,31,23,67,56,83.58,11,16.42
3124,31,24,81,65,80.25,16,19.75
3125,31,25,92,73,79.35,19,20.65
3126,31,26,65,48,73.85,17,26.15
3127,31,27,52,44,84.62,8,15.38
3128,31,28,95,74,77.89,21,22.11
3129,31,29,98,83,84.69,15,15.31
3130,31,30,102,72,70.59,30,29.41
3131,31,31,157,115,73.25,42,26.75
3132,31,32,87,63,72.41,24,27.59
3133,31,33,100,79,79.0,21,21.0
3134,31,34,76,63,82.89,13,17.11
3135,31,35,79,69,87.34,10,12.66
3136,31,36,121,88,72.73,33,27.27
3137,31,37,112,92,82.14,20,17.86
3138,31,38,58,47,81.03,11,18.97
3139,31,39,70,57,81.43,13,18.57
3140,31,40,71,59,83.1,12,16.9
3141,31,41,93,78,83.87,15,16.13
3142,31,42,95,75,78.95,20,21.05
3143,31,43,128,100,78.13,28,21.88
3144,31,44,85,71,83.53,14,16.47
3145,31,45,96,69,71.88,27,28.13
3146,31,46,91,77,84.62,14,15.38
3147,31,47,137,115,83.94,22,16.06
3148,31,48,90,69,76.67,21,23.33
3149,31,49,61,48,78.69,13,21.31
3150,31,50,146,112,76.71,34,23.29
3151,31,51,52,43,82.69,9,17.31
3201,32,1,194,148,76.29,46,23.71
3202,32,2,163,126,77.3,37,22.7
3203,32,3,122,100,81.97,22,18.03
3204,32,4,221,182,82.35,39,17.65
3205,32,5,128,106,82.81,22,17.19
3206,32,6,146,118,80.82,28,19.18
3207,32,7,139,121,87.05,18,12.95
3208,32,8,242,201,83.06,41,16.94
3209,32,9,238,195,81.93,43,18.07
3210,32,10,163,133,81.6,30,18.4
3211,32,11,94,76,80.85,18,19.15
3212,32,12,101,72,71.29,29,28.71
3213,32,13,85,75,88.24,10,11.76
3214,32,14,142,125,88.03,17,11.97
3215,32,15,164,138,84.15,26,15.85
3216,32,16,189,151,79.89,38,20.11
3217,32,17,133,101,75.94,32,24.06
3218,32,18,170,142,83.53,28,16.47
3219,32,19,169,143,84.62,26,15.38
3220,32,20,181,153,84.53,28,15.47
3221,32,21,168,139,82.74,29,17.26
3222,32,22,234,198,84.62,36,15.38
3223,32,23,186,152,81.72,34,18.28
3224,32,24,162,138,85.19,24,14.81
3225,32,25,172,136,79.07,36,20.93
3226,32,26,134,97,72.39,37,27.61
3227,32,27,145,113,77.93,32,22.07
3228,32,28,144,119,82.64,25,17.36
3229,32,29,153,123,80.39,30,19.61
3230,32,30,157,137,87.26,20,12.74
3231,32,31,229,190,82.97,39,17.03
3232,32,32,195,170,87.18,25,12.82
3233,32,33,148,125,84.46,23,15.54
3234,32,34,197,162,82.23,35,17.77
3235,32,35,206,166,80.58,40,19.42
3236,32,36,207,165,79.71,42,20.29
3237,32,37,146,110,75.34,36,24.66
3238,32,38,176,144,81.82,32,18.18
3239,32,39,237,190,80.17,47,19.83
3240,32,40,192,160,83.33,32,16.67
3241,32,41,225,178,79.11,47,20.89
3242,32,42,202,173,85.64,29,14.36
3243,32,43,207,167,80.68,40,19.32
3244,32,44,88,78,88.64,10,11.36
3245,32,45,151,121,80.13,30,19.87
3246,32,46,72,58,80.56,14,19.44
3247,32,47,172,147,85.47,25,14.53
3248,32,48,251,215,85.66,36,14.34
3249,32,49,135,112,82.96,23,17.04
3250,32,50,236,189,80.08,47,19.92
3251,32,51,203,169,83.25,34,16.75
3252,32,52,101,85,84.16,16,15.84
3301,33,1,197,152,77.16,45,22.84
3302,33,2,265,216,81.51,49,18.49
3303,33,3,138,115,83.33,23,16.67
3304,33,4,186,149,80.11,37,19.89
3305,33,5,82,68,82.93,14,17.07
3306,33,6,198,157,79.29,41,20.71
3307,33,7,188,157,83.51,31,16.49
3308,33,8,201,170,84.58,31,15.42
3309,33,9,109,97,88.99,12,11.01
3310,33,10,265,224,84.53,41,15.47
3311,33,11,220,174,79.09,46,20.91
3312,33,12,209,172,82.3,37,17.7
3313,33,13,232,182,78.45,50,21.55
3314,33,14,152,128,84.21,24,15.79
3315,33,15,175,143,81.71,32,18.29
3316,33,16,46,41,89.13,5,10.87
3317,33,17,211,168,79.62,43,20.38
3318,33,18,75,57,76.0,18,24.0
3319,33,19,189,147,77.78,42,22.22
3320,33,20,147,122,82.99,25,17.01
3321,33,21,230,182,79.13,48,20.87
3322,33,22,244,201,82.38,43,17.62
3323,33,23,247,192,77.73,55,22.27
3324,33,24,183,155,84.7,28,15.3
3325,33,25,257,208,80.93,49,19.07
3326,33,26,152,122,80.26,30,19.74
3327,33,27,117,91,77.78,26,22.22
3328,33,28,175,154,88.0,21,12.0
3329,33,29,180,142,78.89,38,21.11
3330,33,30,183,136,74.32,47,25.68
3331,33,31,190,149,78.42,41,21.58
3332,33,32,168,134,79.76,34,20.24
3333,33,33,165,134,81.21,31,18.79
3334,33,34,113,94,83.19,19,16.81
3401,34,1,241,186,77.18,55,22.82
3402,34,2,160,127,79.38,33,20.63
3403,34,3,169,122,72.19,47,27.81
3404,34,4,214,170,79.44,44,20.56
3405,34,5,150,113,75.33,37,24.67
3406,34,6,145,112,77.24,33,22.76
3407,34,7,252,201,79.76,51,20.24
3408,34,8,210,158,75.24,52,24.76
3409,34,9,170,141,82.94,29,17.06
3410,34,10,255,205,80.39,50,19.61
3411,34,11,178,136,76.4,42,23.6
3412,34,12,206,164,79.61,42,20.39
3413,34,13,166,128,77.11,38,22.89
3414,34,14,158,130,82.28,28,17.72
3415,34,15,141,118,83.69,23,16.31
3416,34,16,165,126,76.36,39,23.64
3417,34,17,182,139,76.37,43,23.63
3418,34,18,139,114,82.01,25,17.99
3419,34,19,131,102,77.86,29,22.14
3420,34,20,249,201,80.72,48,19.28
3421,34,21,251,196,78.09,55,21.91
3422,34,22,216,184,85.19,32,14.81
3423,34,23,177,137,77.4,40,22.6
3424,34,24,198,157,79.29,41,20.71
3425,34,25,118,90,76.27,28,23.73
3426,34,26,177,148,83.62,29,16.38
3427,34,27,137,107,78.1,30,21.9
3428,34,28,132,116,87.88,16,12.12
3429,34,29,245,196,80.0,49,20.0
3430,34,30,242,182,75.21,60,24.79
3431,34,31,128,101,78.91,27,21.09
3432,34,32,234,202,86.32,32,13.68
3433,34,33,109,85,77.98,24,22.02
3434,34,34,158,122,77.22,36,22.78
3435,34,35,249,207,83.13,42,16.87
3436,34,36,184,136,73.91,48,26.09
3437,34,37,138,111,80.43,27,19.57
3438,34,38,137,107,78.1,30,21.9
3439,34,39,128,99,77.34,29,22.66
3440,34,40,234,170,72.65,64,27.35
3441,34,41,191,143,74.87,48,25.13
3442,34,42,222,169,76.13,53,23.87
3443,34,43,199,159,79.9,40,20.1
3444,34,44,289,242,83.74,47,16.26
3445,34,45,220,174,79.09,46,20.91
3446,34,46,101,77,76.24,24,23.76
3447,34,47,90,68,75.56,22,24.44
3448,34,48,183,145,79.23,38,20.77
3449,34,49,217,177,81.57,40,18.43
3450,34,50,168,121,72.02,47,27.98
3451,34,51,319,252,79.0,67,21.0
3452,34,52,168,130,77.38,38,22.62
3453,34,53,158,131,82.91,27,17.09
3454,34,54,159,120,75.47,39,24.53
3455,34,55,135,105,77.78,30,22.22
3456,34,56,159,123,77.36,36,22.64
3457,34,57,139,106,76.26,33,23.74
3458,34,58,167,129,77.25,38,22.75
3459,34,59,145,118,81.38,27,18.62
3460,34,60,136,111,81.62,25,18.38
3461,34,61,146,114,78.08,32,21.92
3462,34,62,225,183,81.33,42,18.67
3463,34,63,168,129,76.79,39,23.21
3464,34,64,39,26,66.67,13,33.33
3465,34,65,85,63,74.12,22,25.88
3466,34,66,187,143,76.47,44,23.53
3467,34,67,155,124,80.0,31,20.0
3468,34,68,101,79,78.22,22,21.78
3469,34,69,127,95,74.8,32,25.2
3470,34,70,184,138,75.0,46,25.0
3471,34,71,176,122,69.32,54,30.68
3472,34,72,145,106,73.1,39,26.9
3473,34,73,132,99,75.0,33,25.0
3501,35,1,172,129,75.0,43,25.0
3502,35,2,141,118,83.69,23,16.31
3503,35,3,100,79,79.0,21,21.0
3504,35,4,205,173,84.39,32,15.61
3505,35,5,141,110,78.01,31,21.99
3506,35,6,153,123,80.39,30,19.61
3507,35,7,189,150,79.37,39,20.63
3508,35,8,145,111,76.55,34,23.45
3509,35,9,148,117,79.05,31,20.95
3510,35,10,137,112,81.75,25,18.25
3511,35,11,149,110,73.83,39,26.17
3512,35,12,185,143,77.3,42,22.7
3513,35,13,101,76,75.25,25,24.75
3514,35,14,178,128,71.91,50,28.09
3515,35,15,133,108,81.2,25,18.8
3516,35,16,139,113,81.29,26,18.71
3517,35,17,139,99,71.22,40,28.78
3518,35,18,173,132,76.3,41,23.7
3519,35,19,122,85,69.67,37,30.33
3520,35,20,146,112,76.71,34,23.29
3521,35,21,174,141,81.03,33,18.97
3522,35,22,58,51,87.93,7,12.07
3523,35,23,119,106,89.08,13,10.92
3524,35,24,126,97,76.98,29,23.02
3525,35,25,174,123,70.69,51,29.31
3526,35,26,244,191,78.28,53,21.72
3527,35,27,186,137,73.66,49,26.34
3528,35,28,168,134,79.76,34,20.24
3529,35,29,203,161,79.31,42,20.69
3530,35,30,186,154,82.8,32,17.2
3531,35,31,211,148,70.14,63,29.86
3532,35,32,85,61,71.76,24,28.24
3533,35,33,138,102,73.91,36,26.09
3534,35,34,149,113,75.84,36,24.16
3535,35,35,142,119,83.8,23,16.2
3601,36,1,173,145,83.82,28,16.18
3602,36,2,135,105,77.78,30,22.22
3603,36,3,173,147,84.97,26,15.03
3604,36,4,122,98,80.33,24,19.67
3605,36,5,154,120,77.92,34,22.08
3606,36,6,193,160,82.9,33,17.1
3607,36,7,180,140,77.78,40,22.22
3608,36,8,187,153,81.82,34,18.18
3609,36,9,198,155,78.28,43,21.72
3610,36,10,122,97,79.51,25,20.49
3611,36,11,251,196,78.09,55,21.91
3612,36,12,152,123,80.92,29,19.08
3613,36,13,260,208,80.0,52,20.0
3614,36,14,199,155,77.89,44,22.11
3615,36,15,193,163,84.46,30,15.54
3616,36,16,276,232,84.06,44,15.94
3617,36,17,159,128,80.5,31,19.5
3618,36,18,233,176,75.54,57,24.46
3619,36,19,225,197,87.56,28,12.44
3620,36,20,261,196,75.1,65,24.9
3621,36,21,301,238,79.07,63,20.93
3622,36,22,275,215,78.18,60,21.82
3623,36,23,108,89,82.41,19,17.59
3624,36,24,165,139,84.24,26,15.76
3625,36,25,151,121,80.13,30,19.87
3626,36,26,227,184,81.06,43,18.94
3627,36,27,123,91,73.98,32,26.02
3628,36,28,144,117,81.25,27,18.75
3629,36,29,165,138,83.64,27,16.36
3630,36,30,246,193,78.46,53,21.54
3631,36,31,253,208,82.21,45,17.79
3632,36,32,211,175,82.94,36,17.06
3633,36,33,145,118,81.38,27,18.62
3634,36,34,178,148,83.15,30,16.85
3635,36,35,235,190,80.85,45,19.15
3636,36,36,193,154,79.79,39,20.21
3637,36,37,166,145,87.35,21,12.65
3638,36,38,134,107,79.85,27,20.15
3639,36,39,207,176,85.02,31,14.98
3640,36,40,233,184,78.97,49,21.03
3641,36,41,168,123,73.21,45,26.79
3642,36,42,169,135,79.88,34,20.12
3643,36,43,146,113,77.4,33,22.6
3644,36,44,188,162,86.17,26,13.83
3645,36,45,181,147,81.22,34,18.78
3646,36,46,195,161,82.56,34,17.44
3647,36,47,140,103,73.57,37,26.43
3648,36,48,203,169,83.25,34,16.75
3649,36,49,233,175,75.11,58,24.89
3650,36,50,163,130,79.75,33,20.25
3651,36,51,249,203,81.53,46,18.47
3652,36,52,203,170,83.74,33,16.26
3653,36,53,140,118,84.29,22,15.71
3654,36,54,236,199,84.32,37,15.68
3655,36,55,253,213,84.19,40,15.81
3701,37,1,86,70,81.4,16,18.6
3702,37,2,103,85,82.52,18,17.48
3703,37,3,113,79,69.91,34,30.09
3704,37,4,62,48,77.42,14,22.58
3705,37,5,155,122,78.71,33,21.29
3706,37,6,171,134,78.36,37,21.64
3707,37,7,136,105,77.21,31,22.79
3708,37,8,112,84,75.0,28,25.0
3709,37,9,176,144,81.82,32,18.18
3710,37,10,153,109,71.24,44,28.76
3711,37,11,92,72,78.26,20,21.74
3712,37,12,112,89,79.46,23,20.54
3713,37,13,129,93,72.09,36,27.91
3714,37,14,142,111,78.17,31,21.83
3715,37,15,133,102,76.69,31,23.31
3716,37,16,163,126,77.3,37,22.7
3717,37,17,170,125,73.53,45,26.47
3718,37,18,143,122,85.31,21,14.69
3719,37,19,68,51,75.0,17,25.0
3720,37,20,114,86,75.44,28,24.56
3721,37,21,125,94,75.2,31,24.8
3722,37,22,176,133,75.57,43,24.43
3723,37,23,132,104,78.79,28,21.21
3724,37,24,137,111,81.02,26,18.98
3725,37,25,156,119,76.28,37,23.72
3726,37,26,69,49,71.01,20,28.99
3727,37,27,102,80,78.43,22,21.57
3728,37,28,112,94,83.93,18,16.07
3729,37,29,154,121,78.57,33,21.43
3730,37,30,119,95,79.83,24,20.17
3731,37,31,150,107,71.33,43,28.67
3732,37,32,174,134,77.01,40,22.99
3733,37,33,122,97,79.51,25,20.49
3734,37,34,142,109,76.76,33,23.24
3735,37,35,66,49,74.24,17,25.76
3736,37,36,119,89,74.79,30,25.21
3737,37,37,119,86,72.27,33,27.73
3738,37,38,161,118,73.29,43,26.71
3739,37,39,82,58,70.73,24,29.27
3740,37,40,177,139,78.53,38,21.47
3741,37,41,157,116,73.89,41,26.11
3742,37,42,31,24,77.42,7,22.58
3743,37,43,88,72,81.82,16,18.18
3744,37,44,143,106,74.13,37,25.87
3745,37,45,94,74,78.72,20,21.28
