ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,178,125,70.22,53,29.78
2510,25,10,101,63,62.38,38,37.62
2511,25,11,117,72,61.54,45,38.46
2512,25,12,134,80,59.7,54,40.3
2513,25,13,155,107,69.03,48,30.97
2514,25,14,77,53,68.83,24,31.17
2515,25,15,145,106,73.1,39,26.9
2516,25,16,41,28,68.29,13,31.71
2517,25,17,165,107,64.85,58,35.15
2518,25,18,111,73,65.77,38,34.23
2519,25,19,134,90,67.16,44,32.84
2520,25,20,198,157,79.29,41,20.71
2521,25,21,147,72,48.98,75,51.02
2522,25,22,81,55,67.9,26,32.1
2523,25,23,156,113,72.44,43,27.56
2524,25,24,119,89,74.79,30,25.21
2525,25,25,162,93,57.41,69,42.59
2526,25,26,107,71,66.36,36,33.64
2527,25,27,122,75,61.48,47,38.52
2528,25,28,199,119,59.8,80,40.2
2529,25,29,109,64,58.72,45,41.28
2530,25,30,146,106,72.6,40,27.4
2601,26,1,67,43,64.18,24,35.82
2602,26,2,66,45,68.18,21,31.82
2603,26,3,76,56,73.68,20,26.32
2604,26,4,82,54,65.85,28,34.15
2605,26,5,101,74,73.27,27,26.73
2606,26,6,64,48,75.0,16,25.0
2607,26,7,65,45,69.23,20,30.77
2608,26,8,73,44,60.27,29,39.73
2609,26,9,46,31,67.39,15,32.61
2610,26,10,55,35,63.64,20,36.36
2611,26,11,76,50,65.79,26,34.21
2612,26,12,55,44,80.0,11,20.0
2613,26,13,91,47,51.65,44,48.35
2614,26,14,69,51,73.91,18,26.09
2615,26,15,58,37,63.79,21,36.21
2616,26,16,60,50,83.33,10,16.67
2617,26,17,66,38,57.58,28,42.42
2618,26,18,48,38,79.17,10,20.83
2619,26,19,107,62,57.94,45,42.06
2620,26,20,85,56,65.88,29,34.12
2621,26,21,87,62,71.26,25,28.74
2622,26,22,63,43,68.25,20,31.75
2623,26,23,64,47,73.44,17,26.56
2624,26,24,73,61,83.56,12,16.44
2625,26,25,37,30,81.08,7,18.92
2626,26,26,61,45,73.77,16,26.23
2627,26,27,61,42,68.85,19,31.15
2628,26,28,57,44,77.19,13,22.81
2629,26,29,69,49,71.01,20,28.99
2630,26,30,101,80,79.21,21,20.79
2631,26,31,57,38,66.67,19,33.33
2632,26,32,102,60,58.82,42,41.18
2633,26,33,37,24,64.86,13,35.14
2634,26,34,88,53,60.23,35,39.77
2635,26,35,91,65,71.43,26,28.57
2636,26,36,62,37,59.68,25,40.32
2637,26,37,51,38,74.51,13,25.49
2638,26,38,65,42,64.62,23,35.38
2639,26,39,47,33,70.21,14,29.79
2640,26,40,21,12,57.14,9,42.86
2641,26,41,55,37,67.27,18,32.73
2642,26,42,65,49,75.38,16,24.62
2643,26,43,67,43,64.18,24,35.82
2644,26,44,55,38,69.09,17,30.91
2645,26,45,65,43,66.15,22,33.85
2646,26,46,152,88,57.89,64,42.11
2647,26,47,42,34,80.95,8,19.05
2648,26,48,81,53,65.43,28,34.57
2649,26,49,55,44,80.0,11,20.0
2650,26,50,39,28,71.79,11,28.21
2651,26,51,63,45,71.43,18,28.57
2652,26,52,41,26,63.41,15,36.59
2653,26,53,46,31,67.39,15,32.61
2654,26,54,75,55,73.33,20,26.67
2655,26,55,65,51,78.46,14,21.54
2656,26,56,69,45,65.22,24,34.78
2657,26,57,53,38,71.7,15,28.3
2658,26,58,44,31,70.45,13,29.55
2659,26,59,64,41,64.06,23,35.94
2660,26,60,51,42,82.35,9,17.65
2661,26,61,44,30,68.18,14,31.82
2662,26,62,109,69,63.3,40,36.7
2663,26,63,23,16,69.57,7,30.43
2701,27,1,78,51,65.38,27,34.62
2702,27,2,113,79,69.91,34,30.09
2703,27,3,125,91,72.8,34,27.2
2704,27,4,107,74,69.16,33,30.84
2705,27,5,36,24,66.67,12,33.33
2706,27,6,63,51,80.95,12,19.05
2707,27,7,124,76,61.29,48,38.71
2708,27,8,58,40,68.97,18,31.03
2709,27,9,208,173,83.17,35,16.83
2710,27,10,204,159,77.94,45,22.06
2711,27,11,79,54,68.35,25,31.65
2712,27,12,36,24,66.67,12,33.33
2713,27,13,31,22,70.97,9,29.03
2714,27,14,48,33,68.75,15,31.25
2715,27,15,83,65,78.31,18,21.69
2716,27,16,78,53,67.95,25,32.05
2717,27,17,79,56,70.89,23,29.11
2718,27,18,75,40,53.33,35,46.67
2719,27,19,121,89,73.55,32,26.45
2720,27,20,137,104,75.91,33,24.09
2721,27,21,73,62,84.93,11,15.07
2722,27,22,116,87,75.0,29,25.0
2723,27,23,39,29,74.36,10,25.64
2724,27,24,113,88,77.88,25,22.12
2725,27,25,71,51,71.83,20,28.17
2726,27,26,97,72,74.23,25,25.77
2727,27,27,58,37,63.79,21,36.21
2728,27,28,136,109,80.15,27,19.85
2729,27,29,108,90,83.33,18,16.67
2730,27,30,105,73,69.52,32,30.48
2731,27,31,126,91,72.22,35,27.78
2732,27,32,62,47,75.81,15,24.19
2733,27,33,123,80,65.04,43,34.96
2734,27,34,83,64,77.11,19,22.89
2735,27,35,241,154,63.9,87,36.1
2736,27,36,124,92,74.19,32,25.81
2737,27,37,37,28,75.68,9,24.32
2738,27,38,118,75,63.56,43,36.44
2739,27,39,63,47,74.6,16,25.4
2740,27,40,96,68,70.83,28,29.17
2741,27,41,158,97,61.39,61,38.61
2742,27,42,85,47,55.29,38,44.71
2743,27,43,85,67,78.82,18,21.18
2744,27,44,85,59,69.41,26,30.59
2745,27,45,117,88,75.21,29,24.79
2746,27,46,139,116,83.45,23,16.55
2747,27,47,100,66,66.0,34,34.0
2748,27,48,98,73,74.49,25,25.51
2749,27,49,90,63,70.0,27,30.0
2750,27,50,228,129,56.58,99,43.42
2751,27,51,63,48,76.19,15,23.81
2752,27,52,27,21,77.78,6,22.22
2753,27,53,45,25,55.56,20,44.44
2754,27,54,171,100,58.48,71,41.52
2755,27,55,51,35,68.63,16,31.37
2756,27,56,90,60,66.67,30,33.33
2757,27,57,85,54,63.53,31,36.47
2758,27,58,100,63,63.0,37,37.0
2759,27,59,140,101,72.14,39,27.86
2760,27,60,35,26,74.29,9,25.71
2761,27,61,29,21,72.41,8,27.59
2762,27,62,81,59,72.84,22,27.16
2763,27,63,118,78,66.1,40,33.9
2764,27,64,100,79,79.0,21,21.0
2801,28,1,116,89,76.72,27,23.28
2802,28,2,94,70,74.47,24,25.53
2803,28,3,71,48,67.61,23,32.39
2804,28,4,85,70,82.35,15,17.65
2805,28,5,28,22,78.57,6,21.43
2806,28,6,87,67,77.01,20,22.99
2807,28,7,128,96,75.0,32,25.0
2808,28,8,84,57,67.86,27,32.14
2809,28,9,74,55,74.32,19,25.68
2810,28,10,31,24,77.42,7,22.58
2811,28,11,71,47,66.2,24,33.8
2812,28,12,59,42,71.19,17,28.81
2813,28,13,45,32,71.11,13,28.89
2814,28,14,81,57,70.37,24,29.63
2815,28,15,66,46,69.7,20,30.3
2816,28,16,75,59,78.67,16,21.33
2817,28,17,86,68,79.07,18,20.93
2818,28,18,141,93,65.96,48,34.04
2819,28,19,137,97,70.8,40,29.2
2820,28,20,125,97,77.6,28,22.4
2821,28,21,128,89,69.53,39,30.47
2822,28,22,109,74,67.89,35,32.11
2823,28,23,133,95,71.43,38,28.57
2824,28,24,83,57,68.67,26,31.33
2825,28,25,67,46,68.66,21,31.34
2826,28,26,109,91,83.49,18,16.51
2827,28,27,82,52,63.41,30,36.59
2828,28,28,103,70,67.96,33,32.04
2829,28,29,108,86,79.63,22,20.37
2830,28,30,80,59,73.75,21,26.25
2831,28,31,84,65,77.38,19,22.62
2832,28,32,120,89,74.17,31,25.83
2833,28,33,99,76,76.77,23,23.23
2834,28,34,15,11,73.33,4,26.67
2835,28,35,79,63,79.75,16,20.25
2836,28,36,114,82,71.93,32,28.07
2837,28,37,124,100,80.65,24,19.35
2838,28,38,49,38,77.55,11,22.45
2839,28,39,65,43,66.15,22,33.85
2840,28,40,138,107,77.54,31,22.46
2841,28,41,53,38,71.7,15,28.3
2842,28,42,81,54,66.67,27,33.33
2843,28,43,76,59,77.63,17,22.37
2844,28,44,56,34,60.71,22,39.29
2845,28,45,79,54,68.35,25,31.65
2846,28,46,95,68,71.58,27,28.42
2847,28,47,74,57,77.03,17,22.97
2848,28,48,69,41,59.42,28,40.58
2849,28,49,53,41,77.36,12,22.64
2850,28,50,57,40,70.18,17,29.82
2851,28,51,116,92,79.31,24,20.69
2852,28,52,100,77,77.0,23,23.0
2853,28,53,50,37,74.0,13,26.0
2854,28,54,100,74,74.0,26,26.0
2855,28,55,95,76,80.0,19,20.0
2856,28,56,107,83,77.57,24,22.43
2857,28,57,78,58,74.36,20,25.64
2858,28,58,72,58,80.56,14,19.44
2859,28,59,92,72,78.26,20,21.74
2860,28,60,82,62,75.61,20,24.39
2861,28,61,54,40,74.07,14,25.93
2862,28,62,113,92,81.42,21,18.58
2863,28,63,123,98,79.67,25,20.33
2864,28,64,75,51,68.0,24,32.0
2865,28,65,116,81,69.83,35,30.17
2866,28,66,106,79,74.53,27,25.47
2867,28,67,68,51,75.0,17,25.0
2868,28,68,117,89,76.07,28,23.93
2869,28,69,84,65,77.38,19,22.62
2870,28,70,74,52,70.27,22,29.73
2871,28,71,96,66,68.75,30,31.25
2872,28,72,59,41,69.49,18,30.51
2873,28,73,60,42,70.0,18,30.0
2874,28,74,73,54,73.97,19,26.03
2875,28,75,76,59,77.63,17,22.37
2876,28,76,71,53,74.65,18,25.35
2901,29,1,164,129,78.66,35,21.34
2902,29,2,70,45,64.29,25,35.71
2903,29,3,202,163,80.69,39,19.31
2904,29,4,141,110,78.01,31,21.99
2905,29,5,170,136,80.0,34,20.0
2906,29,6,70,49,70.0,21,30.0
2907,29,7,79,58,73.42,21,26.58
2908,29,8,123,93,75.61,30,24.39
2909,29,9,80,45,56.25,35,43.75
2910,29,10,141,125,88.65,16,11.35
2911,29,11,202,139,68.81,63,31.19
2912,29,12,202,151,74.75,51,25.25
2913,29,13,151,102,67.55,49,32.45
2914,29,14,184,136,73.91,48,26.09
2915,29,15,191,155,81.15,36,18.85
2916,29,16,246,217,88.21,29,11.79
2917,29,17,139,104,74.82,35,25.18
2918,29,18,83,70,84.34,13,15.66
2919,29,19,140,105,75.0,35,25.0
2920,29,20,131,89,67.94,42,32.06
2921,29,21,128,93,72.66,35,27.34
2922,29,22,120,79,65.83,41,34.17
2923,29,23,146,117,80.14,29,19.86
2924,29,24,63,48,76.19,15,23.81
2925,29,25,202,163,80.69,39,19.31
2926,29,26,158,118,74.68,40,25.32
2927,29,27,115,85,73.91,30,26.09
2928,29,28,194,150,77.32,44,22.68
2929,29,29,179,139,77.65,40,22.35
2930,29,30,24,17,70.83,7,29.17
2931,29,31,146,104,71.23,42,28.77
2932,29,32,135,91,67.41,44,32.59
2933,29,33,97,70,72.16,27,27.84
2934,29,34,116,81,69.83,35,30.17
2935,29,35,145,104,71.72,41,28.28
2936,29,36,170,140,82.35,30,17.65
2937,29,37,153,119,77.78,34,22.22
2938,29,38,139,113,81.29,26,18.71
2939,29,39,130,86,66.15,44,33.85
2940,29,40,216,171,79.17,45,20.83
2941,29,41,190,130,68.42,60,31.58
2942,29,42,191,135,70.68,56,29.32
2943,29,43,192,148,77.08,44,22.92
2944,29,44,155,114,73.55,41,26.45
2945,29,45,144,103,71.53,41,28.47
2946,29,46,157,118,75.16,39,24.84
2947,29,47,232,174,75.0,58,25.0
2948,29,48,143,115,80.42,28,19.58
2949,29,49,195,158,81.03,37,18.97
2950,29,50,129,97,75.19,32,24.81
2951,29,51,159,108,67.92,51,32.08
2952,29,52,128,94,73.44,34,26.56
2953,29,53,143,98,68.53,45,31.47
2954,29,54,138,90,65.22,48,34.78
3001,30,1,139,95,68.35,44,31.65
3002,30,2,110,75,68.18,35,31.82
3003,30,3,166,108,65.06,58,34.94
3004,30,4,92,67,72.83,25,27.17
3005,30,5,70,44,62.86,26,37.14
3006,30,6,80,54,67.5,26,32.5
3007,30,7,101,71,70.3,30,29.7
3008,30,8,185,123,66.49,62,33.51
3009,30,9,119,86,72.27,33,27.73
3010,30,10,149,94,63.09,55,36.91
3011,30,11,116,84,72.41,32,27.59
3012,30,12,108,73,67.59,35,32.41
3013,30,13,121,79,65.29,42,34.71
3014,30,14,59,42,71.19,17,28.81
3015,30,15,152,88,57.89,64,42.11
3016,30,16,83,56,67.47,27,32.53
3017,30,17,190,131,68.95,59,31.05
3018,30,18,27,17,62.96,10,37.04
3019,30,19,70,39,55.71,31,44.29
3020,30,20,94,65,69.15,29,30.85
3021,30,21,75,49,65.33,26,34.67
3022,30,22,129,84,65.12,45,34.88
3023,30,23,86,65,75.58,21,24.42
3024,30,24,75,57,76.0,18,24.0
3025,30,25,105,73,69.52,32,30.48
3026,30,26,57,38,66.67,19,33.33
3027,30,27,108,72,66.67,36,33.33
3028,30,28,113,79,69.91,34,30.09
3029,30,29,43,31,72.09,12,27.91
3030,30,30,135,80,59.26,55,40.74
3031,30,31,75,54,72.0,21,28.0
3032,30,32,54,39,72.22,15,27.78
3033,30,33,74,49,66.22,25,33.78
3034,30,34,129,89,68.99,40,31.01
3035,30,35,111,79,71.17,32,28.83
3036,30,36,134,86,64.18,48,35.82
3037,30,37,110,72,65.45,38,34.55
3038,30,38,188,117,62.23,71,37.77
3039,30,39,107,79,73.83,28,26.17
3040,30,40,126,91,72.22,35,27.78
3041,30,41,105,66,62.86,39,37.14
3101,31,1,76,59,77.63,17,22.37
3102,31,2,98,71,72.45,27,27.55
3103,31,3,104,75,72.12,29,27.88
3104,31,4,98,68,69.39,30,30.61
3105,31,5,130,88,67.69,42,32.31
3106,31,6,132,87,65.91,45,34.09
3107,31,7,105,76,72.38,29,27.62
3108,31,8,83,59,71.08,24,28.92
3109,31,9,133,101,75.94,32,24.06
3110,31,10,42,32,76.19,10,23.81
3111,31,11,63,42,66.67,21,33.33
3112,31,12,106,70,66.04,36,33.96
3113,31,13,123,89,72.36,34,27.64
3114,31,14,82,62,75.61,20,24.39
3115,31,15,64,47,73.44,17,26.56
3116,31,16,63,51,80.95,12,19.05
3117,31,17,85,57,67.06,28,32.94
3118,31,18,116,89,76.72,27,23.28
3119,31,19,89,58,65.17,31,34.83
3120,31,20,78,54,69.23,24,30.77
3121,31,21,97,76,78.35,21,21.65
3122,31,22,73,49,67.12,24,32.88
3123,31,23,68,54,79.41,14,20.59
3124,31,24,74,59,79.73,15,20.27
3125,31,25,86,59,68.6,27,31.4
3126,31,26,66,47,71.21,19,28.79
3127,31,27,50,39,78.0,11,22.0
3128,31,28,92,69,75.0,23,25.0
3129,31,29,93,66,70.97,27,29.03
3130,31,30,103,69,66.99,34,33.01
3131,31,31,155,98,63.23,57,36.77
3132,31,32,89,61,68.54,28,31.46
3133,31,33,102,67,65.69,35,34.31
3134,31,34,75,55,73.33,20,26.67
3135,31,35,77,59,76.62,18,23.38
3136,31,36,135,101,74.81,34,25.19
3137,31,37,106,90,84.91,16,15.09
3138,31,38,70,44,62.86,26,37.14
3139,31,39,85,73,85.88,12,14.12
3140,31,40,83,65,78.31,18,21.69
3141,31,41,93,75,80.65,18,19.35
3142,31,42,99,76,76.77,23,23.23
3143,31,43,116,81,69.83,35,30.17
3144,31,44,90,77,85.56,13,14.44
3145,31,45,97,66,68.04,31,31.96
3146,31,46,98,73,74.49,25,25.51
3147,31,47,132,93,70.45,39,29.55
3148,31,48,91,68,74.73,23,25.27
3149,31,49,56,43,76.79,13,23.21
3150,31,50,141,110,78.01,31,21.99
3151,31,51,52,41,78.85,11,21.15
3201,32,1,195,119,61.03,76,38.97
3202,32,2,169,87,51.48,82,48.52
3203,32,3,115,73,63.48,42,36.52
3204,32,4,224,124,55.36,100,44.64
3205,32,5,121,79,65.29,42,34.71
3206,32,6,145,83,57.24,62,42.76
3207,32,7,139,95,68.35,44,31.65
3208,32,8,248,136,54.84,112,45.16
3209,32,9,259,130,50.19,129,49.81
3210,32,10,163,100,61.35,63,38.65
3211,32,11,92,60,65.22,32,34.78
3212,32,12,94,53,56.38,41,43.62
3213,32,13,83,52,62.65,31,37.35
3214,32,14,133,87,65.41,46,34.59
3215,32,15,170,111,65.29,59,34.71
3216,32,16,181,113,62.43,68,37.57
3217,32,17,137,84,61.31,53,38.69
3218,32,18,170,108,63.53,62,36.47
3219,32,19,156,113,72.44,43,27.56
3220,32,20,183,124,67.76,59,32.24
3221,32,21,174,105,60.34,69,39.66
3222,32,22,229,125,54.59,104,45.41
3223,32,23,195,107,54.87,88,45.13
3224,32,24,162,110,67.9,52,32.1
3225,32,25,171,111,64.91,60,35.09
3226,32,26,129,72,55.81,57,44.19
3227,32,27,142,88,61.97,54,38.03
3228,32,28,142,90,63.38,52,36.62
3229,32,29,148,92,62.16,56,37.84
3230,32,30,150,92,61.33,58,38.67
3231,32,31,218,130,59.63,88,40.37
3232,32,32,193,117,60.62,76,39.38
3233,32,33,153,107,69.93,46,30.07
3234,32,34,194,122,62.89,72,37.11
3235,32,35,214,135,63.08,79,36.92
3236,32,36,205,119,58.05,86,41.95
3237,32,37,138,82,59.42,56,40.58
3238,32,38,179,108,60.34,71,39.66
3239,32,39,235,137,58.3,98,41.7
3240,32,40,193,111,57.51,82,42.49
3241,32,41,232,141,60.78,91,39.22
3242,32,42,199,123,61.81,76,38.19
3243,32,43,215,114,53.02,101,46.98
3244,32,44,92,67,72.83,25,27.17
3245,32,45,146,100,68.49,46,31.51
3246,32,46,67,44,65.67,23,34.33
3247,32,47,177,105,59.32,72,40.68
3248,32,48,243,156,64.2,87,35.8
3249,32,49,138,76,55.07,62,44.93
3250,32,50,241,113,46.89,128,53.11
3251,32,51,210,101,48.1,109,51.9
3252,32,52,96,69,71.88,27,28.13
3301,33,1,190,135,71.05,55,28.95
3302,33,2,255,180,70.59,75,29.41
3303,33,3,144,95,65.97,49,34.03
3304,33,4,174,134,77.01,40,22.99
3305,33,5,79,60,75.95,19,24.05
3306,33,6,189,125,66.14,64,33.86
3307,33,7,189,82,43.39,107,56.61
3308,33,8,191,122,63.87,69,36.13
3309,33,9,110,77,70.0,33,30.0
3310,33,10,261,206,78.93,55,21.07
3311,33,11,212,152,71.7,60,28.3
3312,33,12,202,149,73.76,53,26.24
3313,33,13,217,147,67.74,70,32.26
3314,33,14,138,98,71.01,40,28.99
3315,33,15,167,120,71.86,47,28.14
3316,33,16,48,39,81.25,9,18.75
3317,33,17,204,145,71.08,59,28.92
3318,33,18,77,46,59.74,31,40.26
3319,33,19,187,115,61.5,72,38.5
3320,33,20,146,101,69.18,45,30.82
3321,33,21,223,145,65.02,78,34.98
3322,33,22,249,163,65.46,86,34.54
3323,33,23,244,151,61.89,93,38.11
3324,33,24,188,101,53.72,87,46.28
3325,33,25,248,172,69.35,76,30.65
3326,33,26,148,95,64.19,53,35.81
3327,33,27,110,73,66.36,37,33.64
3328,33,28,184,92,50.0,92,50.0
3329,33,29,186,119,63.98,67,36.02
3330,33,30,183,122,66.67,61,33.33
3331,33,31,182,126,69.23,56,30.77
3332,33,32,159,114,71.7,45,28.3
3333,33,33,154,107,69.48,47,30.52
3334,33,34,111,79,71.17,32,28.83
3401,34,1,242,184,76.03,58,23.97
3402,34,2,147,115,78.23,32,21.77
3403,34,3,160,118,73.75,42,26.25
3404,34,4,190,153,80.53,37,19.47
3405,34,5,135,100,74.07,35,25.93
3406,34,6,144,102,70.83,42,29.17
3407,34,7,252,179,71.03,73,28.97
3408,34,8,198,147,74.24,51,25.76
3409,34,9,162,120,74.07,42,25.93
3410,34,10,227,161,70.93,66,29.07
3411,34,11,156,112,71.79,44,28.21
3412,34,12,195,151,77.44,44,22.56
3413,34,13,160,121,75.63,39,24.38
3414,34,14,143,114,79.72,29,20.28
3415,34,15,141,104,73.76,37,26.24
3416,34,16,155,112,72.26,43,27.74
3417,34,17,173,124,71.68,49,28.32
3418,34,18,129,106,82.17,23,17.83
3419,34,19,129,100,77.52,29,22.48
3420,34,20,232,182,78.45,50,21.55
3421,34,21,238,165,69.33,73,30.67
3422,34,22,207,165,79.71,42,20.29
3423,34,23,155,117,75.48,38,24.52
3424,34,24,182,136,74.73,46,25.27
3425,34,25,106,79,74.53,27,25.47
3426,34,26,173,139,80.35,34,19.65
3427,34,27,128,104,81.25,24,18.75
3428,34,28,123,103,83.74,20,16.26
3429,34,29,240,178,74.17,62,25.83
3430,34,30,229,158,69.0,71,31.0
3431,34,31,121,84,69.42,37,30.58
3432,34,32,224,181,80.8,43,19.2
3433,34,33,107,81,75.7,26,24.3
3434,34,34,157,119,75.8,38,24.2
3435,34,35,235,181,77.02,54,22.98
3436,34,36,179,133,74.3,46,25.7
3437,34,37,130,100,76.92,30,23.08
3438,34,38,135,105,77.78,30,22.22
3439,34,39,116,90,77.59,26,22.41
3440,34,40,227,162,71.37,65,28.63
3441,34,41,181,119,65.75,62,34.25
3442,34,42,203,144,70.94,59,29.06
3443,34,43,199,154,77.39,45,22.61
3444,34,44,280,230,82.14,50,17.86
3445,34,45,220,154,70.0,66,30.0
3446,34,46,95,76,80.0,19,20.0
3447,34,47,77,50,64.94,27,35.06
3448,34,48,173,125,72.25,48,27.75
3449,34,49,195,141,72.31,54,27.69
3450,34,50,168,119,70.83,49,29.17
3451,34,51,306,214,69.93,92,30.07
3452,34,52,158,123,77.85,35,22.15
3453,34,53,148,116,78.38,32,21.62
3454,34,54,156,117,75.0,39,25.0
3455,34,55,117,90,76.92,27,23.08
3456,34,56,148,104,70.27,44,29.73
3457,34,57,131,105,80.15,26,19.85
3458,34,58,146,114,78.08,32,21.92
3459,34,59,136,103,75.74,33,24.26
3460,34,60,129,99,76.74,30,23.26
3461,34,61,137,96,70.07,41,29.93
3462,34,62,222,161,72.52,61,27.48
3463,34,63,157,111,70.7,46,29.3
3464,34,64,40,30,75.0,10,25.0
3465,34,65,81,67,82.72,14,17.28
3466,34,66,173,132,76.3,41,23.7
3467,34,67,146,115,78.77,31,21.23
3468,34,68,93,66,70.97,27,29.03
3469,34,69,125,88,70.4,37,29.6
3470,34,70,171,119,69.59,52,30.41
3471,34,71,171,112,65.5,59,34.5
3472,34,72,137,97,70.8,40,29.2
3473,34,73,123,90,73.17,33,26.83
3501,35,1,166,106,63.86,60,36.14
3502,35,2,138,105,76.09,33,23.91
3503,35,3,95,75,78.95,20,21.05
3504,35,4,207,145,70.05,62,29.95
3505,35,5,136,92,67.65,44,32.35
3506,35,6,146,108,73.97,38,26.03
3507,35,7,183,113,61.75,70,38.25
3508,35,8,150,84,56.0,66,44.0
3509,35,9,149,98,65.77,51,34.23
3510,35,10,132,95,71.97,37,28.03
3511,35,11,159,104,65.41,55,34.59
3512,35,12,188,110,58.51,78,41.49
3513,35,13,95,65,68.42,30,31.58
3514,35,14,173,114,65.9,59,34.1
3515,35,15,135,90,66.67,45,33.33
3516,35,16,141,90,63.83,51,36.17
3517,35,17,135,78,57.78,57,42.22
3518,35,18,175,112,64.0,63,36.0
3519,35,19,126,71,56.35,55,43.65
3520,35,20,145,108,74.48,37,25.52
3521,35,21,177,117,66.1,60,33.9
3522,35,22,61,38,62.3,23,37.7
3523,35,23,115,82,71.3,33,28.7
3524,35,24,126,81,64.29,45,35.71
3525,35,25,171,92,53.8,79,46.2
3526,35,26,233,166,71.24,67,28.76
3527,35,27,192,111,57.81,81,42.19
3528,35,28,171,113,66.08,58,33.92
3529,35,29,206,125,60.68,81,39.32
3530,35,30,185,119,64.32,66,35.68
3531,35,31,198,127,64.14,71,35.86
3532,35,32,80,56,70.0,24,30.0
3533,35,33,135,76,56.3,59,43.7
3534,35,34,148,83,56.08,65,43.92
3535,35,35,136,98,72.06,38,27.94
3601,36,1,172,127,73.84,45,26.16
3602,36,2,128,91,71.09,37,28.91
3603,36,3,174,140,80.46,34,19.54
3604,36,4,111,83,74.77,28,25.23
3605,36,5,149,90,60.4,59,39.6
3606,36,6,188,134,71.28,54,28.72
3607,36,7,171,102,59.65,69,40.35
3608,36,8,177,124,70.06,53,29.94
3609,36,9,205,137,66.83,68,33.17
3610,36,10,120,86,71.67,34,28.33
3611,36,11,248,148,59.68,100,40.32
3612,36,12,141,103,73.05,38,26.95
3613,36,13,261,177,67.82,84,32.18
3614,36,14,193,129,66.84,64,33.16
3615,36,15,180,135,75.0,45,25.0
3616,36,16,268,192,71.64,76,28.36
3617,36,17,156,96,61.54,60,38.46
3618,36,18,226,132,58.41,94,41.59
3619,36,19,224,180,80.36,44,19.64
3620,36,20,245,162,66.12,83,33.88
3621,36,21,292,197,67.47,95,32.53
3622,36,22,277,187,67.51,90,32.49
3623,36,23,106,74,69.81,32,30.19
3624,36,24,158,123,77.85,35,22.15
3625,36,25,145,92,63.45,53,36.55
3626,36,26,210,143,68.1,67,31.9
3627,36,27,117,70,59.83,47,40.17
3628,36,28,140,102,72.86,38,27.14
3629,36,29,164,113,68.9,51,31.1
3630,36,30,231,157,67.97,74,32.03
3631,36,31,244,166,68.03,78,31.97
3632,36,32,206,144,69.9,62,30.1
3633,36,33,144,94,65.28,50,34.72
3634,36,34,170,121,71.18,49,28.82
3635,36,35,233,166,71.24,67,28.76
3636,36,36,187,137,73.26,50,26.74
3637,36,37,160,110,68.75,50,31.25
3638,36,38,134,86,64.18,48,35.82
3639,36,39,199,134,67.34,65,32.66
3640,36,40,208,132,63.46,76,36.54
3641,36,41,162,98,60.49,64,39.51
3642,36,42,162,107,66.05,55,33.95
3643,36,43,145,99,68.28,46,31.72
3644,36,44,184,117,63.59,67,36.41
3645,36,45,172,118,68.6,54,31.4
3646,36,46,189,124,65.61,65,34.39
3647,36,47,136,84,61.76,52,38.24
3648,36,48,204,147,72.06,57,27.94
3649,36,49,227,152,66.96,75,33.04
3650,36,50,152,108,71.05,44,28.95
3651,36,51,235,179,76.17,56,23.83
3652,36,52,197,141,71.57,56,28.43
3653,36,53,139,102,73.38,37,26.62
3654,36,54,218,160,73.39,58,26.61
3655,36,55,243,152,62.55,91,37.45
3701,37,1,84,57,67.86,27,32.14
3702,37,2,91,70,76.92,21,23.08
3703,37,3,111,80,72.07,31,27.93
3704,37,4,62,43,69.35,19,30.65
3705,37,5,142,106,74.65,36,25.35
3706,37,6,157,114,72.61,43,27.39
3707,37,7,123,93,75.61,30,24.39
3708,37,8,114,84,73.68,30,26.32
3709,37,9,157,114,72.61,43,27.39
3710,37,10,141,93,65.96,48,34.04
3711,37,11,87,68,78.16,19,21.84
3712,37,12,101,79,78.22,22,21.78
3713,37,13,126,97,76.98,29,23.02
3714,37,14,130,87,66.92,43,33.08
3715,37,15,129,100,77.52,29,22.48
3716,37,16,155,111,71.61,44,28.39
3717,37,17,148,106,71.62,42,28.38
3718,37,18,138,115,83.33,23,16.67
3719,37,19,64,49,76.56,15,23.44
3720,37,20,103,75,72.82,28,27.18
3721,37,21,120,81,67.5,39,32.5
3722,37,22,174,126,72.41,48,27.59
3723,37,23,127,93,73.23,34,26.77
3724,37,24,131,98,74.81,33,25.19
3725,37,25,160,117,73.13,43,26.88
3726,37,26,66,48,72.73,18,27.27
3727,37,27,83,67,80.72,16,19.28
3728,37,28,109,84,77.06,25,22.94
3729,37,29,146,104,71.23,42,28.77
3730,37,30,115,88,76.52,27,23.48
3731,37,31,148,107,72.3,41,27.7
3732,37,32,150,114,76.0,36,24.0
3733,37,33,122,97,79.51,25,20.49
3734,37,34,137,101,73.72,36,26.28
3735,37,35,67,49,73.13,18,26.87
3736,37,36,117,87,74.36,30,25.64
3737,37,37,116,87,75.0,29,25.0
3738,37,38,155,107,69.03,48,30.97
3739,37,39,78,49,62.82,29,37.18
3740,37,40,170,124,72.94,46,27.06
3741,37,41,144,112,77.78,32,22.22
3742,37,42,28,18,64.29,10,35.71
3743,37,43,84,64,76.19,20,23.81
3744,37,44,142,96,67.61,46,32.39
3745,37,45,86,65,75.58,21,24.42
