ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,178,134,75.28,44,24.72
2510,25,10,98,76,77.55,22,22.45
2511,25,11,116,84,72.41,32,27.59
2512,25,12,131,94,71.76,37,28.24
2513,25,13,151,108,71.52,43,28.48
2514,25,14,73,54,73.97,19,26.03
2515,25,15,146,105,71.92,41,28.08
2516,25,16,43,33,76.74,10,23.26
2517,25,17,162,113,69.75,49,30.25
2518,25,18,111,93,83.78,18,16.22
2519,25,19,137,92,67.15,45,32.85
2520,25,20,199,152,76.38,47,23.62
2521,25,21,139,106,76.26,33,23.74
2522,25,22,83,57,68.67,26,31.33
2523,25,23,157,124,78.98,33,21.02
2524,25,24,128,97,75.78,31,24.22
2525,25,25,147,119,80.95,28,19.05
2526,25,26,105,86,81.9,19,18.1
2527,25,27,130,100,76.92,30,23.08
2528,25,28,184,154,83.7,30,16.3
2529,25,29,107,76,71.03,31,28.97
2530,25,30,143,101,70.63,42,29.37
2601,26,1,62,42,67.74,20,32.26
2602,26,2,68,51,75.0,17,25.0
2603,26,3,74,48,64.86,26,35.14
2604,26,4,84,65,77.38,19,22.62
2605,26,5,109,88,80.73,21,19.27
2606,26,6,67,49,73.13,18,26.87
2607,26,7,64,45,70.31,19,29.69
2608,26,8,72,49,68.06,23,31.94
2609,26,9,45,31,68.89,14,31.11
2610,26,10,59,45,76.27,14,23.73
2611,26,11,77,50,64.94,27,35.06
2612,26,12,53,39,73.58,14,26.42
2613,26,13,90,61,67.78,29,32.22
2614,26,14,67,52,77.61,15,22.39
2615,26,15,64,45,70.31,19,29.69
2616,26,16,56,43,76.79,13,23.21
2617,26,17,64,45,70.31,19,29.69
2618,26,18,49,41,83.67,8,16.33
2619,26,19,109,82,75.23,27,24.77
2620,26,20,96,62,64.58,34,35.42
2621,26,21,87,64,73.56,23,26.44
2622,26,22,58,42,72.41,16,27.59
2623,26,23,70,56,80.0,14,20.0
2624,26,24,74,57,77.03,17,22.97
2625,26,25,34,27,79.41,7,20.59
2626,26,26,64,51,79.69,13,20.31
2627,26,27,61,47,77.05,14,22.95
2628,26,28,61,51,83.61,10,16.39
2629,26,29,69,52,75.36,17,24.64
2630,26,30,103,78,75.73,25,24.27
2631,26,31,55,42,76.36,13,23.64
2632,26,32,98,75,76.53,23,23.47
2633,26,33,40,27,67.5,13,32.5
2634,26,34,96,72,75.0,24,25.0
2635,26,35,88,72,81.82,16,18.18
2636,26,36,72,52,72.22,20,27.78
2637,26,37,51,38,74.51,13,25.49
2638,26,38,65,45,69.23,20,30.77
2639,26,39,49,37,75.51,12,24.49
2640,26,40,22,13,59.09,9,40.91
2641,26,41,56,40,71.43,16,28.57
2642,26,42,64,46,71.88,18,28.13
2643,26,43,66,48,72.73,18,27.27
2644,26,44,64,44,68.75,20,31.25
2645,26,45,65,49,75.38,16,24.62
2646,26,46,151,114,75.5,37,24.5
2647,26,47,39,32,82.05,7,17.95
2648,26,48,84,62,73.81,22,26.19
2649,26,49,63,49,77.78,14,22.22
2650,26,50,39,29,74.36,10,25.64
2651,26,51,64,49,76.56,15,23.44
2652,26,52,41,29,70.73,12,29.27
2653,26,53,49,37,75.51,12,24.49
2654,26,54,74,58,78.38,16,21.62
2655,26,55,60,45,75.0,15,25.0
2656,26,56,70,58,82.86,12,17.14
2657,26,57,55,42,76.36,13,23.64
2658,26,58,44,31,70.45,13,29.55
2659,26,59,60,46,76.67,14,23.33
2660,26,60,50,39,78.0,11,22.0
2661,26,61,39,30,76.92,9,23.08
2662,26,62,113,92,81.42,21,18.58
2663,26,63,23,15,65.22,8,34.78
2701,27,1,78,68,87.18,10,12.82
2702,27,2,127,95,74.8,32,25.2
2703,27,3,144,114,79.17,30,20.83
2704,27,4,104,76,73.08,28,26.92
2705,27,5,35,32,91.43,3,8.57
2706,27,6,65,45,69.23,20,30.77
2707,27,7,117,87,74.36,30,25.64
2708,27,8,67,52,77.61,15,22.39
2709,27,9,203,180,88.67,23,11.33
2710,27,10,208,176,84.62,32,15.38
2711,27,11,78,60,76.92,18,23.08
2712,27,12,40,26,65.0,14,35.0
2713,27,13,33,26,78.79,7,21.21
2714,27,14,50,37,74.0,13,26.0
2715,27,15,81,65,80.25,16,19.75
2716,27,16,75,59,78.67,16,21.33
2717,27,17,81,65,80.25,16,19.75
2718,27,18,71,47,66.2,24,33.8
2719,27,19,134,108,80.6,26,19.4
2720,27,20,147,110,74.83,37,25.17
2721,27,21,74,63,85.14,11,14.86
2722,27,22,127,97,76.38,30,23.62
2723,27,23,47,34,72.34,13,27.66
2724,27,24,119,90,75.63,29,24.37
2725,27,25,70,56,80.0,14,20.0
2726,27,26,106,92,86.79,14,13.21
2727,27,27,64,47,73.44,17,26.56
2728,27,28,138,119,86.23,19,13.77
2729,27,29,105,82,78.1,23,21.9
2730,27,30,106,82,77.36,24,22.64
2731,27,31,128,98,76.56,30,23.44
2732,27,32,60,44,73.33,16,26.67
2733,27,33,125,91,72.8,34,27.2
2734,27,34,83,59,71.08,24,28.92
2735,27,35,242,188,77.69,54,22.31
2736,27,36,132,105,79.55,27,20.45
2737,27,37,47,38,80.85,9,19.15
2738,27,38,114,85,74.56,29,25.44
2739,27,39,66,42,63.64,24,36.36
2740,27,40,96,70,72.92,26,27.08
2741,27,41,151,116,76.82,35,23.18
2742,27,42,80,67,83.75,13,16.25
2743,27,43,91,64,70.33,27,29.67
2744,27,44,90,63,70.0,27,30.0
2745,27,45,129,90,69.77,39,30.23
2746,27,46,147,119,80.95,28,19.05
2747,27,47,104,84,80.77,20,19.23
2748,27,48,118,97,82.2,21,17.8
2749,27,49,97,76,78.35,21,21.65
2750,27,50,228,167,73.25,61,26.75
2751,27,51,62,41,66.13,21,33.87
2752,27,52,32,28,87.5,4,12.5
2753,27,53,50,39,78.0,11,22.0
2754,27,54,165,131,79.39,34,20.61
2755,27,55,50,39,78.0,11,22.0
2756,27,56,86,65,75.58,21,24.42
2757,27,57,83,65,78.31,18,21.69
2758,27,58,105,79,75.24,26,24.76
2759,27,59,145,114,78.62,31,21.38
2760,27,60,44,34,77.27,10,22.73
2761,27,61,34,25,73.53,9,26.47
2762,27,62,86,63,73.26,23,26.74
2763,27,63,124,98,79.03,26,20.97
2764,27,64,110,86,78.18,24,21.82
2801,28,1,125,98,78.4,27,21.6
2802,28,2,91,78,85.71,13,14.29
2803,28,3,67,50,74.63,17,25.37
2804,28,4,94,80,85.11,14,14.89
2805,28,5,31,24,77.42,7,22.58
2806,28,6,100,79,79.0,21,21.0
2807,28,7,133,107,80.45,26,19.55
2808,28,8,83,60,72.29,23,27.71
2809,28,9,76,63,82.89,13,17.11
2810,28,10,36,28,77.78,8,22.22
2811,28,11,80,63,78.75,17,21.25
2812,28,12,60,48,80.0,12,20.0
2813,28,13,43,32,74.42,11,25.58
2814,28,14,83,59,71.08,24,28.92
2815,28,15,73,54,73.97,19,26.03
2816,28,16,87,70,80.46,17,19.54
2817,28,17,95,79,83.16,16,16.84
2818,28,18,150,105,70.0,45,30.0
2819,28,19,144,107,74.31,37,25.69
2820,28,20,126,102,80.95,24,19.05
2821,28,21,132,105,79.55,27,20.45
2822,28,22,119,91,76.47,28,23.53
2823,28,23,137,98,71.53,39,28.47
2824,28,24,83,62,74.7,21,25.3
2825,28,25,70,53,75.71,17,24.29
2826,28,26,114,100,87.72,14,12.28
2827,28,27,85,63,74.12,22,25.88
2828,28,28,107,75,70.09,32,29.91
2829,28,29,106,84,79.25,22,20.75
2830,28,30,84,68,80.95,16,19.05
2831,28,31,80,63,78.75,17,21.25
2832,28,32,119,95,79.83,24,20.17
2833,28,33,97,81,83.51,16,16.49
2834,28,34,14,11,78.57,3,21.43
2835,28,35,85,67,78.82,18,21.18
2836,28,36,116,86,74.14,30,25.86
2837,28,37,129,111,86.05,18,13.95
2838,28,38,46,35,76.09,11,23.91
2839,28,39,62,44,70.97,18,29.03
2840,28,40,135,108,80.0,27,20.0
2841,28,41,55,43,78.18,12,21.82
2842,28,42,84,66,78.57,18,21.43
2843,28,43,83,68,81.93,15,18.07
2844,28,44,57,42,73.68,15,26.32
2845,28,45,82,67,81.71,15,18.29
2846,28,46,101,83,82.18,18,17.82
2847,28,47,79,66,83.54,13,16.46
2848,28,48,67,46,68.66,21,31.34
2849,28,49,59,47,79.66,12,20.34
2850,28,50,64,53,82.81,11,17.19
2851,28,51,121,92,76.03,29,23.97
2852,28,52,106,80,75.47,26,24.53
2853,28,53,56,37,66.07,19,33.93
2854,28,54,94,72,76.6,22,23.4
2855,28,55,99,79,79.8,20,20.2
2856,28,56,107,87,81.31,20,18.69
2857,28,57,75,59,78.67,16,21.33
2858,28,58,69,54,78.26,15,21.74
2859,28,59,100,85,85.0,15,15.0
2860,28,60,77,63,81.82,14,18.18
2861,28,61,57,51,89.47,6,10.53
2862,28,62,114,95,83.33,19,16.67
2863,28,63,129,104,80.62,25,19.38
2864,28,64,82,55,67.07,27,32.93
2865,28,65,118,82,69.49,36,30.51
2866,28,66,109,88,80.73,21,19.27
2867,28,67,72,61,84.72,11,15.28
2868,28,68,114,92,80.7,22,19.3
2869,28,69,83,59,71.08,24,28.92
2870,28,70,77,56,72.73,21,27.27
2871,28,71,92,65,70.65,27,29.35
2872,28,72,65,54,83.08,11,16.92
2873,28,73,58,42,72.41,16,27.59
2874,28,74,76,64,84.21,12,15.79
2875,28,75,75,65,86.67,10,13.33
2876,28,76,70,55,78.57,15,21.43
2901,29,1,168,132,78.57,36,21.43
2902,29,2,70,52,74.29,18,25.71
2903,29,3,206,165,80.1,41,19.9
2904,29,4,148,127,85.81,21,14.19
2905,29,5,172,137,79.65,35,20.35
2906,29,6,65,50,76.92,15,23.08
2907,29,7,83,67,80.72,16,19.28
2908,29,8,130,104,80.0,26,20.0
2909,29,9,81,55,67.9,26,32.1
2910,29,10,147,122,82.99,25,17.01
2911,29,11,212,166,78.3,46,21.7
2912,29,12,212,169,79.72,43,20.28
2913,29,13,165,126,76.36,39,23.64
2914,29,14,190,151,79.47,39,20.53
2915,29,15,197,169,85.79,28,14.21
2916,29,16,251,223,88.84,28,11.16
2917,29,17,155,133,85.81,22,14.19
2918,29,18,90,77,85.56,13,14.44
2919,29,19,148,127,85.81,21,14.19
2920,29,20,135,105,77.78,30,22.22
2921,29,21,138,103,74.64,35,25.36
2922,29,22,118,81,68.64,37,31.36
2923,29,23,148,124,83.78,24,16.22
2924,29,24,60,47,78.33,13,21.67
2925,29,25,212,167,78.77,45,21.23
2926,29,26,161,138,85.71,23,14.29
2927,29,27,113,95,84.07,18,15.93
2928,29,28,198,160,80.81,38,19.19
2929,29,29,181,138,76.24,43,23.76
2930,29,30,27,21,77.78,6,22.22
2931,29,31,154,122,79.22,32,20.78
2932,29,32,130,100,76.92,30,23.08
2933,29,33,102,81,79.41,21,20.59
2934,29,34,123,92,74.8,31,25.2
2935,29,35,155,120,77.42,35,22.58
2936,29,36,181,155,85.64,26,14.36
2937,29,37,160,124,77.5,36,22.5
2938,29,38,145,114,78.62,31,21.38
2939,29,39,135,93,68.89,42,31.11
2940,29,40,222,182,81.98,40,18.02
2941,29,41,195,143,73.33,52,26.67
2942,29,42,200,161,80.5,39,19.5
2943,29,43,194,158,81.44,36,18.56
2944,29,44,166,123,74.1,43,25.9
2945,29,45,150,112,74.67,38,25.33
2946,29,46,152,120,78.95,32,21.05
2947,29,47,224,193,86.16,31,13.84
2948,29,48,143,115,80.42,28,19.58
2949,29,49,196,159,81.12,37,18.88
2950,29,50,135,109,80.74,26,19.26
2951,29,51,168,130,77.38,38,22.62
2952,29,52,135,99,73.33,36,26.67
2953,29,53,141,107,75.89,34,24.11
2954,29,54,122,91,74.59,31,25.41
3001,30,1,134,103,76.87,31,23.13
3002,30,2,111,86,77.48,25,22.52
3003,30,3,166,127,76.51,39,23.49
3004,30,4,94,68,72.34,26,27.66
3005,30,5,69,41,59.42,28,40.58
3006,30,6,69,51,73.91,18,26.09
3007,30,7,98,76,77.55,22,22.45
3008,30,8,175,119,68.0,56,32.0
3009,30,9,121,88,72.73,33,27.27
3010,30,10,145,107,73.79,38,26.21
3011,30,11,115,92,80.0,23,20.0
3012,30,12,103,70,67.96,33,32.04
3013,30,13,111,85,76.58,26,23.42
3014,30,14,57,40,70.18,17,29.82
3015,30,15,147,108,73.47,39,26.53
3016,30,16,76,62,81.58,14,18.42
3017,30,17,187,143,76.47,44,23.53
3018,30,18,25,21,84.0,4,16.0
3019,30,19,69,48,69.57,21,30.43
3020,30,20,94,69,73.4,25,26.6
3021,30,21,73,54,73.97,19,26.03
3022,30,22,123,92,74.8,31,25.2
3023,30,23,86,62,72.09,24,27.91
3024,30,24,77,60,77.92,17,22.08
3025,30,25,98,78,79.59,20,20.41
3026,30,26,66,48,72.73,18,27.27
3027,30,27,102,78,76.47,24,23.53
3028,30,28,112,83,74.11,29,25.89
3029,30,29,45,37,82.22,8,17.78
3030,30,30,137,95,69.34,42,30.66
3031,30,31,73,61,83.56,12,16.44
3032,30,32,56,41,73.21,15,26.79
3033,30,33,78,56,71.79,22,28.21
3034,30,34,131,90,68.7,41,31.3
3035,30,35,107,78,72.9,29,27.1
3036,30,36,129,87,67.44,42,32.56
3037,30,37,97,75,77.32,22,22.68
3038,30,38,182,141,77.47,41,22.53
3039,30,39,100,82,82.0,18,18.0
3040,30,40,128,94,73.44,34,26.56
3041,30,41,94,60,63.83,34,36.17
3101,31,1,75,60,80.0,15,20.0
3102,31,2,102,76,74.51,26,25.49
3103,31,3,101,84,83.17,17,16.83
3104,31,4,97,74,76.29,23,23.71
3105,31,5,127,99,77.95,28,22.05
3106,31,6,138,96,69.57,42,30.43
3107,31,7,106,81,76.42,25,23.58
3108,31,8,86,64,74.42,22,25.58
3109,31,9,129,105,81.4,24,18.6
3110,31,10,41,33,80.49,8,19.51
3111,31,11,62,48,77.42,14,22.58
3112,31,12,100,69,69.0,31,31.0
3113,31,13,118,84,71.19,34,28.81
3114,31,14,82,65,79.27,17,20.73
3115,31,15,62,45,72.58,17,27.42
3116,31,16,61,54,88.52,7,11.48
3117,31,17,82,57,69.51,25,30.49
3118,31,18,116,95,81.9,21,18.1
3119,31,19,90,63,70.0,27,30.0
3120,31,20,75,58,77.33,17,22.67
3121,31,21,97,74,76.29,23,23.71
3122,31,22,71,54,76.06,17,23.94
3123,31,23,70,56,80.0,14,20.0
3124,31,24,79,64,81.01,15,18.99
3125,31,25,87,69,79.31,18,20.69
3126,31,26,65,52,80.0,13,20.0
3127,31,27,53,43,81.13,10,18.87
3128,31,28,90,68,75.56,22,24.44
3129,31,29,99,82,82.83,17,17.17
3130,31,30,101,59,58.42,42,41.58
3131,31,31,153,107,69.93,46,30.07
3132,31,32,91,67,73.63,24,26.37
3133,31,33,104,77,74.04,27,25.96
3134,31,34,72,56,77.78,16,22.22
3135,31,35,74,63,85.14,11,14.86
3136,31,36,128,101,78.91,27,21.09
3137,31,37,114,91,79.82,23,20.18
3138,31,38,63,49,77.78,14,22.22
3139,31,39,88,78,88.64,10,11.36
3140,31,40,78,68,87.18,10,12.82
3141,31,41,90,73,81.11,17,18.89
3142,31,42,96,79,82.29,17,17.71
3143,31,43,124,99,79.84,25,20.16
3144,31,44,86,71,82.56,15,17.44
3145,31,45,98,71,72.45,27,27.55
3146,31,46,94,73,77.66,21,22.34
3147,31,47,130,107,82.31,23,17.69
3148,31,48,91,69,75.82,22,24.18
3149,31,49,57,44,77.19,13,22.81
3150,31,50,138,103,74.64,35,25.36
3151,31,51,51,42,82.35,9,17.65
3201,32,1,185,139,75.14,46,24.86
3202,32,2,164,127,77.44,37,22.56
3203,32,3,115,90,78.26,25,21.74
3204,32,4,217,170,78.34,47,21.66
3205,32,5,123,98,79.67,25,20.33
3206,32,6,137,104,75.91,33,24.09
3207,32,7,137,122,89.05,15,10.95
3208,32,8,231,193,83.55,38,16.45
3209,32,9,235,189,80.43,46,19.57
3210,32,10,154,123,79.87,31,20.13
3211,32,11,92,76,82.61,16,17.39
3212,32,12,93,66,70.97,27,29.03
3213,32,13,83,70,84.34,13,15.66
3214,32,14,133,113,84.96,20,15.04
3215,32,15,156,122,78.21,34,21.79
3216,32,16,182,145,79.67,37,20.33
3217,32,17,130,98,75.38,32,24.62
3218,32,18,162,132,81.48,30,18.52
3219,32,19,156,123,78.85,33,21.15
3220,32,20,180,143,79.44,37,20.56
3221,32,21,167,136,81.44,31,18.56
3222,32,22,230,191,83.04,39,16.96
3223,32,23,181,142,78.45,39,21.55
3224,32,24,159,133,83.65,26,16.35
3225,32,25,173,133,76.88,40,23.12
3226,32,26,125,88,70.4,37,29.6
3227,32,27,140,105,75.0,35,25.0
3228,32,28,140,111,79.29,29,20.71
3229,32,29,152,120,78.95,32,21.05
3230,32,30,147,130,88.44,17,11.56
3231,32,31,221,177,80.09,44,19.91
3232,32,32,191,159,83.25,32,16.75
3233,32,33,141,115,81.56,26,18.44
3234,32,34,192,149,77.6,43,22.4
3235,32,35,199,161,80.9,38,19.1
3236,32,36,200,158,79.0,42,21.0
3237,32,37,145,112,77.24,33,22.76
3238,32,38,174,140,80.46,34,19.54
3239,32,39,231,181,78.35,50,21.65
3240,32,40,181,152,83.98,29,16.02
3241,32,41,218,170,77.98,48,22.02
3242,32,42,195,159,81.54,36,18.46
3243,32,43,198,156,78.79,42,21.21
3244,32,44,87,78,89.66,9,10.34
3245,32,45,149,116,77.85,33,22.15
3246,32,46,70,58,82.86,12,17.14
3247,32,47,172,134,77.91,38,22.09
3248,32,48,234,199,85.04,35,14.96
3249,32,49,129,104,80.62,25,19.38
3250,32,50,227,181,79.74,46,20.26
3251,32,51,199,161,80.9,38,19.1
3252,32,52,99,81,81.82,18,18.18
3301,33,1,197,146,74.11,51,25.89
3302,33,2,262,199,75.95,63,24.05
3303,33,3,136,110,80.88,26,19.12
3304,33,4,174,129,74.14,45,25.86
3305,33,5,83,70,84.34,13,15.66
3306,33,6,185,134,72.43,51,27.57
3307,33,7,184,152,82.61,32,17.39
3308,33,8,193,161,83.42,32,16.58
3309,33,9,104,87,83.65,17,16.35
3310,33,10,255,210,82.35,45,17.65
3311,33,11,208,161,77.4,47,22.6
3312,33,12,196,151,77.04,45,22.96
3313,33,13,217,161,74.19,56,25.81
3314,33,14,138,110,79.71,28,20.29
3315,33,15,170,138,81.18,32,18.82
3316,33,16,45,42,93.33,3,6.67
3317,33,17,196,142,72.45,54,27.55
3318,33,18,70,50,71.43,20,28.57
3319,33,19,180,135,75.0,45,25.0
3320,33,20,143,109,76.22,34,23.78
3321,33,21,218,158,72.48,60,27.52
3322,33,22,240,190,79.17,50,20.83
3323,33,23,238,191,80.25,47,19.75
3324,33,24,177,144,81.36,33,18.64
3325,33,25,246,195,79.27,51,20.73
3326,33,26,142,115,80.99,27,19.01
3327,33,27,112,82,73.21,30,26.79
3328,33,28,172,151,87.79,21,12.21
3329,33,29,179,133,74.3,46,25.7
3330,33,30,174,130,74.71,44,25.29
3331,33,31,181,137,75.69,44,24.31
3332,33,32,159,120,75.47,39,24.53
3333,33,33,153,119,77.78,34,22.22
3334,33,34,110,90,81.82,20,18.18
3401,34,1,246,201,81.71,45,18.29
3402,34,2,156,129,82.69,27,17.31
3403,34,3,159,117,73.58,42,26.42
3404,34,4,203,169,83.25,34,16.75
3405,34,5,145,112,77.24,33,22.76
3406,34,6,149,115,77.18,34,22.82
3407,34,7,266,224,84.21,42,15.79
3408,34,8,211,173,81.99,38,18.01
3409,34,9,171,143,83.63,28,16.37
3410,34,10,256,214,83.59,42,16.41
3411,34,11,167,124,74.25,43,25.75
3412,34,12,204,168,82.35,36,17.65
3413,34,13,164,126,76.83,38,23.17
3414,34,14,161,126,78.26,35,21.74
3415,34,15,138,112,81.16,26,18.84
3416,34,16,160,124,77.5,36,22.5
3417,34,17,184,139,75.54,45,24.46
3418,34,18,134,109,81.34,25,18.66
3419,34,19,135,112,82.96,23,17.04
3420,34,20,254,210,82.68,44,17.32
3421,34,21,246,195,79.27,51,20.73
3422,34,22,230,200,86.96,30,13.04
3423,34,23,175,137,78.29,38,21.71
3424,34,24,191,153,80.1,38,19.9
3425,34,25,118,96,81.36,22,18.64
3426,34,26,171,145,84.8,26,15.2
3427,34,27,140,111,79.29,29,20.71
3428,34,28,127,111,87.4,16,12.6
3429,34,29,257,199,77.43,58,22.57
3430,34,30,252,205,81.35,47,18.65
3431,34,31,127,98,77.17,29,22.83
3432,34,32,233,208,89.27,25,10.73
3433,34,33,107,89,83.18,18,16.82
3434,34,34,167,134,80.24,33,19.76
3435,34,35,255,219,85.88,36,14.12
3436,34,36,196,167,85.2,29,14.8
3437,34,37,141,113,80.14,28,19.86
3438,34,38,138,111,80.43,27,19.57
3439,34,39,134,112,83.58,22,16.42
3440,34,40,240,186,77.5,54,22.5
3441,34,41,197,159,80.71,38,19.29
3442,34,42,222,189,85.14,33,14.86
3443,34,43,194,157,80.93,37,19.07
3444,34,44,298,254,85.23,44,14.77
3445,34,45,225,187,83.11,38,16.89
3446,34,46,110,93,84.55,17,15.45
3447,34,47,87,73,83.91,14,16.09
3448,34,48,194,165,85.05,29,14.95
3449,34,49,220,174,79.09,46,20.91
3450,34,50,175,136,77.71,39,22.29
3451,34,51,324,266,82.1,58,17.9
3452,34,52,171,141,82.46,30,17.54
3453,34,53,157,129,82.17,28,17.83
3454,34,54,155,133,85.81,22,14.19
3455,34,55,135,111,82.22,24,17.78
3456,34,56,152,124,81.58,28,18.42
3457,34,57,133,106,79.7,27,20.3
3458,34,58,158,133,84.18,25,15.82
3459,34,59,152,124,81.58,28,18.42
3460,34,60,134,102,76.12,32,23.88
3461,34,61,153,129,84.31,24,15.69
3462,34,62,235,198,84.26,37,15.74
3463,34,63,169,137,81.07,32,18.93
3464,34,64,46,36,78.26,10,21.74
3465,34,65,85,67,78.82,18,21.18
3466,34,66,188,161,85.64,27,14.36
3467,34,67,152,121,79.61,31,20.39
3468,34,68,82,82,,0,
3469,34,69,130,106,81.54,24,18.46
3470,34,70,176,138,78.41,38,21.59
3471,34,71,182,139,76.37,43,23.63
3472,34,72,155,121,78.06,34,21.94
3473,34,73,129,99,76.74,30,23.26
3501,35,1,158,113,71.52,45,28.48
3502,35,2,138,106,76.81,32,23.19
3503,35,3,91,71,78.02,20,21.98
3504,35,4,199,156,78.39,43,21.61
3505,35,5,133,100,75.19,33,24.81
3506,35,6,139,104,74.82,35,25.18
3507,35,7,177,142,80.23,35,19.77
3508,35,8,140,106,75.71,34,24.29
3509,35,9,143,108,75.52,35,24.48
3510,35,10,133,112,84.21,21,15.79
3511,35,11,150,111,74.0,39,26.0
3512,35,12,177,130,73.45,47,26.55
3513,35,13,89,64,71.91,25,28.09
3514,35,14,169,118,69.82,51,30.18
3515,35,15,129,106,82.17,23,17.83
3516,35,16,132,93,70.45,39,29.55
3517,35,17,131,93,70.99,38,29.01
3518,35,18,168,122,72.62,46,27.38
3519,35,19,123,82,66.67,41,33.33
3520,35,20,143,112,78.32,31,21.68
3521,35,21,172,118,68.6,54,31.4
3522,35,22,56,44,78.57,12,21.43
3523,35,23,112,94,83.93,18,16.07
3524,35,24,123,87,70.73,36,29.27
3525,35,25,171,120,70.18,51,29.82
3526,35,26,232,172,74.14,60,25.86
3527,35,27,179,130,72.63,49,27.37
3528,35,28,164,128,78.05,36,21.95
3529,35,29,199,148,74.37,51,25.63
3530,35,30,183,141,77.05,42,22.95
3531,35,31,200,137,68.5,63,31.5
3532,35,32,85,60,70.59,25,29.41
3533,35,33,131,88,67.18,43,32.82
3534,35,34,146,113,77.4,33,22.6
3535,35,35,136,107,78.68,29,21.32
3601,36,1,158,128,81.01,30,18.99
3602,36,2,123,94,76.42,29,23.58
3603,36,3,167,134,80.24,33,19.76
3604,36,4,119,91,76.47,28,23.53
3605,36,5,147,105,71.43,42,28.57
3606,36,6,185,146,78.92,39,21.08
3607,36,7,170,114,67.06,56,32.94
3608,36,8,171,132,77.19,39,22.81
3609,36,9,187,128,68.45,59,31.55
3610,36,10,111,83,74.77,28,25.23
3611,36,11,240,174,72.5,66,27.5
3612,36,12,139,102,73.38,37,26.62
3613,36,13,245,183,74.69,62,25.31
3614,36,14,186,132,70.97,54,29.03
3615,36,15,183,145,79.23,38,20.77
3616,36,16,269,208,77.32,61,22.68
3617,36,17,151,110,72.85,41,27.15
3618,36,18,217,148,68.2,69,31.8
3619,36,19,214,181,84.58,33,15.42
3620,36,20,245,170,69.39,75,30.61
3621,36,21,286,200,69.93,86,30.07
3622,36,22,273,195,71.43,78,28.57
3623,36,23,107,86,80.37,21,19.63
3624,36,24,166,144,86.75,22,13.25
3625,36,25,139,102,73.38,37,26.62
3626,36,26,208,160,76.92,48,23.08
3627,36,27,118,79,66.95,39,33.05
3628,36,28,139,104,74.82,35,25.18
3629,36,29,159,126,79.25,33,20.75
3630,36,30,227,167,73.57,60,26.43
3631,36,31,246,173,70.33,73,29.67
3632,36,32,205,158,77.07,47,22.93
3633,36,33,136,110,80.88,26,19.12
3634,36,34,169,128,75.74,41,24.26
3635,36,35,231,178,77.06,53,22.94
3636,36,36,182,143,78.57,39,21.43
3637,36,37,160,123,76.88,37,23.13
3638,36,38,135,91,67.41,44,32.59
3639,36,39,186,136,73.12,50,26.88
3640,36,40,215,144,66.98,71,33.02
3641,36,41,160,110,68.75,50,31.25
3642,36,42,159,106,66.67,53,33.33
3643,36,43,140,100,71.43,40,28.57
3644,36,44,190,159,83.68,31,16.32
3645,36,45,173,134,77.46,39,22.54
3646,36,46,185,152,82.16,33,17.84
3647,36,47,132,91,68.94,41,31.06
3648,36,48,192,140,72.92,52,27.08
3649,36,49,226,146,64.6,80,35.4
3650,36,50,149,110,73.83,39,26.17
3651,36,51,236,175,74.15,61,25.85
3652,36,52,189,155,82.01,34,17.99
3653,36,53,133,112,84.21,21,15.79
3654,36,54,228,190,83.33,38,16.67
3655,36,55,242,189,78.1,53,21.9
3701,37,1,85,63,74.12,22,25.88
3702,37,2,94,70,74.47,24,25.53
3703,37,3,108,76,70.37,32,29.63
3704,37,4,56,41,73.21,15,26.79
3705,37,5,155,123,79.35,32,20.65
3706,37,6,159,132,83.02,27,16.98
3707,37,7,134,114,85.07,20,14.93
3708,37,8,114,82,71.93,32,28.07
3709,37,9,166,129,77.71,37,22.29
3710,37,10,142,109,76.76,33,23.24
3711,37,11,89,73,82.02,16,17.98
3712,37,12,108,86,79.63,22,20.37
3713,37,13,125,96,76.8,29,23.2
3714,37,14,131,93,70.99,38,29.01
3715,37,15,133,96,72.18,37,27.82
3716,37,16,167,134,80.24,33,19.76
3717,37,17,155,114,73.55,41,26.45
3718,37,18,141,122,86.52,19,13.48
3719,37,19,67,47,70.15,20,29.85
3720,37,20,112,84,75.0,28,25.0
3721,37,21,120,87,72.5,33,27.5
3722,37,22,171,136,79.53,35,20.47
3723,37,23,133,107,80.45,26,19.55
3724,37,24,139,109,78.42,30,21.58
3725,37,25,160,121,75.63,39,24.38
3726,37,26,69,52,75.36,17,24.64
3727,37,27,98,78,79.59,20,20.41
3728,37,28,115,97,84.35,18,15.65
3729,37,29,144,115,79.86,29,20.14
3730,37,30,119,98,82.35,21,17.65
3731,37,31,154,117,75.97,37,24.03
3732,37,32,165,127,76.97,38,23.03
3733,37,33,120,91,75.83,29,24.17
3734,37,34,145,116,80.0,29,20.0
3735,37,35,71,55,77.46,16,22.54
3736,37,36,123,95,77.24,28,22.76
3737,37,37,125,95,76.0,30,24.0
3738,37,38,167,123,73.65,44,26.35
3739,37,39,73,49,67.12,24,32.88
3740,37,40,177,140,79.1,37,20.9
3741,37,41,146,117,80.14,29,19.86
3742,37,42,31,21,67.74,10,32.26
3743,37,43,91,71,78.02,20,21.98
3744,37,44,145,109,75.17,36,24.83
3745,37,45,93,68,73.12,25,26.88
