ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,183,131,71.58,52,28.42
2510,25,10,98,70,71.43,28,28.57
2511,25,11,115,81,70.43,34,29.57
2512,25,12,133,97,72.93,36,27.07
2513,25,13,150,110,73.33,40,26.67
2514,25,14,83,67,80.72,16,19.28
2515,25,15,146,110,75.34,36,24.66
2516,25,16,44,38,86.36,6,13.64
2517,25,17,165,114,69.09,51,30.91
2518,25,18,110,82,74.55,28,25.45
2519,25,19,136,92,67.65,44,32.35
2520,25,20,184,144,78.26,40,21.74
2521,25,21,145,116,80.0,29,20.0
2522,25,22,81,59,72.84,22,27.16
2523,25,23,163,129,79.14,34,20.86
2524,25,24,133,103,77.44,30,22.56
2525,25,25,160,132,82.5,28,17.5
2526,25,26,110,94,85.45,16,14.55
2527,25,27,134,103,76.87,31,23.13
2528,25,28,186,159,85.48,27,14.52
2529,25,29,111,76,68.47,35,31.53
2530,25,30,149,99,66.44,50,33.56
2601,26,1,65,48,73.85,17,26.15
2602,26,2,80,56,70.0,24,30.0
2603,26,3,77,54,70.13,23,29.87
2604,26,4,86,61,70.93,25,29.07
2605,26,5,112,79,70.54,33,29.46
2606,26,6,70,54,77.14,16,22.86
2607,26,7,67,43,64.18,24,35.82
2608,26,8,75,51,68.0,24,32.0
2609,26,9,51,39,76.47,12,23.53
2610,26,10,55,45,81.82,10,18.18
2611,26,11,78,53,67.95,25,32.05
2612,26,12,58,40,68.97,18,31.03
2613,26,13,92,67,72.83,25,27.17
2614,26,14,69,53,76.81,16,23.19
2615,26,15,63,41,65.08,22,34.92
2616,26,16,58,50,86.21,8,13.79
2617,26,17,62,45,72.58,17,27.42
2618,26,18,50,41,82.0,9,18.0
2619,26,19,107,78,72.9,29,27.1
2620,26,20,91,54,59.34,37,40.66
2621,26,21,89,63,70.79,26,29.21
2622,26,22,63,43,68.25,20,31.75
2623,26,23,71,53,74.65,18,25.35
2624,26,24,78,57,73.08,21,26.92
2625,26,25,39,31,79.49,8,20.51
2626,26,26,66,50,75.76,16,24.24
2627,26,27,64,49,76.56,15,23.44
2628,26,28,64,51,79.69,13,20.31
2629,26,29,72,49,68.06,23,31.94
2630,26,30,112,85,75.89,27,24.11
2631,26,31,60,43,71.67,17,28.33
2632,26,32,110,86,78.18,24,21.82
2633,26,33,38,26,68.42,12,31.58
2634,26,34,97,77,79.38,20,20.62
2635,26,35,96,81,84.38,15,15.63
2636,26,36,74,47,63.51,27,36.49
2637,26,37,53,41,77.36,12,22.64
2638,26,38,70,49,70.0,21,30.0
2639,26,39,51,37,72.55,14,27.45
2640,26,40,25,15,60.0,10,40.0
2641,26,41,59,40,67.8,19,32.2
2642,26,42,69,54,78.26,15,21.74
2643,26,43,65,48,73.85,17,26.15
2644,26,44,61,43,70.49,18,29.51
2645,26,45,67,47,70.15,20,29.85
2646,26,46,159,118,74.21,41,25.79
2647,26,47,39,29,74.36,10,25.64
2648,26,48,86,65,75.58,21,24.42
2649,26,49,59,46,77.97,13,22.03
2650,26,50,37,23,62.16,14,37.84
2651,26,51,67,52,77.61,15,22.39
2652,26,52,45,28,62.22,17,37.78
2653,26,53,54,36,66.67,18,33.33
2654,26,54,73,48,65.75,25,34.25
2655,26,55,60,43,71.67,17,28.33
2656,26,56,71,52,73.24,19,26.76
2657,26,57,53,40,75.47,13,24.53
2658,26,58,47,31,65.96,16,34.04
2659,26,59,69,48,69.57,21,30.43
2660,26,60,56,46,82.14,10,17.86
2661,26,61,42,31,73.81,11,26.19
2662,26,62,110,82,74.55,28,25.45
2663,26,63,25,18,72.0,7,28.0
2701,27,1,81,71,87.65,10,12.35
2702,27,2,121,80,66.12,41,33.88
2703,27,3,129,96,74.42,33,25.58
2704,27,4,102,82,80.39,20,19.61
2705,27,5,37,33,89.19,4,10.81
2706,27,6,69,45,65.22,24,34.78
2707,27,7,129,101,78.29,28,21.71
2708,27,8,62,42,67.74,20,32.26
2709,27,9,204,180,88.24,24,11.76
2710,27,10,205,154,75.12,51,24.88
2711,27,11,82,56,68.29,26,31.71
2712,27,12,43,25,58.14,18,41.86
2713,27,13,34,27,79.41,7,20.59
2714,27,14,52,35,67.31,17,32.69
2715,27,15,86,64,74.42,22,25.58
2716,27,16,76,60,78.95,16,21.05
2717,27,17,85,71,83.53,14,16.47
2718,27,18,69,48,69.57,21,30.43
2719,27,19,133,93,69.92,40,30.08
2720,27,20,159,122,76.73,37,23.27
2721,27,21,70,59,84.29,11,15.71
2722,27,22,117,87,74.36,30,25.64
2723,27,23,50,34,68.0,16,32.0
2724,27,24,111,80,72.07,31,27.93
2725,27,25,75,57,76.0,18,24.0
2726,27,26,104,80,76.92,24,23.08
2727,27,27,68,49,72.06,19,27.94
2728,27,28,142,113,79.58,29,20.42
2729,27,29,102,78,76.47,24,23.53
2730,27,30,102,72,70.59,30,29.41
2731,27,31,129,92,71.32,37,28.68
2732,27,32,62,47,75.81,15,24.19
2733,27,33,127,90,70.87,37,29.13
2734,27,34,80,55,68.75,25,31.25
2735,27,35,251,193,76.89,58,23.11
2736,27,36,129,98,75.97,31,24.03
2737,27,37,43,32,74.42,11,25.58
2738,27,38,115,90,78.26,25,21.74
2739,27,39,63,46,73.02,17,26.98
2740,27,40,102,74,72.55,28,27.45
2741,27,41,158,123,77.85,35,22.15
2742,27,42,86,74,86.05,12,13.95
2743,27,43,88,66,75.0,22,25.0
2744,27,44,89,57,64.04,32,35.96
2745,27,45,136,91,66.91,45,33.09
2746,27,46,142,119,83.8,23,16.2
2747,27,47,99,80,80.81,19,19.19
2748,27,48,114,83,72.81,31,27.19
2749,27,49,100,66,66.0,34,34.0
2750,27,50,240,177,73.75,63,26.25
2751,27,51,64,43,67.19,21,32.81
2752,27,52,30,24,80.0,6,20.0
2753,27,53,48,37,77.08,11,22.92
2754,27,54,178,142,79.78,36,20.22
2755,27,55,54,39,72.22,15,27.78
2756,27,56,89,72,80.9,17,19.1
2757,27,57,89,69,77.53,20,22.47
2758,27,58,108,70,64.81,38,35.19
2759,27,59,148,115,77.7,33,22.3
2760,27,60,44,31,70.45,13,29.55
2761,27,61,32,23,71.88,9,28.13
2762,27,62,79,52,65.82,27,34.18
2763,27,63,119,82,68.91,37,31.09
2764,27,64,110,80,72.73,30,27.27
2801,28,1,119,90,75.63,29,24.37
2802,28,2,99,76,76.77,23,23.23
2803,28,3,68,46,67.65,22,32.35
2804,28,4,90,69,76.67,21,23.33
2805,28,5,26,19,73.08,7,26.92
2806,28,6,97,67,69.07,30,30.93
2807,28,7,131,102,77.86,29,22.14
2808,28,8,87,56,64.37,31,35.63
2809,28,9,80,59,73.75,21,26.25
2810,28,10,33,27,81.82,6,18.18
2811,28,11,70,48,68.57,22,31.43
2812,28,12,61,43,70.49,18,29.51
2813,28,13,44,30,68.18,14,31.82
2814,28,14,84,56,66.67,28,33.33
2815,28,15,68,51,75.0,17,25.0
2816,28,16,86,64,74.42,22,25.58
2817,28,17,95,70,73.68,25,26.32
2818,28,18,140,84,60.0,56,40.0
2819,28,19,135,90,66.67,45,33.33
2820,28,20,125,88,70.4,37,29.6
2821,28,21,125,95,76.0,30,24.0
2822,28,22,105,74,70.48,31,29.52
2823,28,23,135,87,64.44,48,35.56
2824,28,24,82,59,71.95,23,28.05
2825,28,25,72,46,63.89,26,36.11
2826,28,26,110,88,80.0,22,20.0
2827,28,27,86,60,69.77,26,30.23
2828,28,28,105,71,67.62,34,32.38
2829,28,29,105,75,71.43,30,28.57
2830,28,30,82,63,76.83,19,23.17
2831,28,31,75,55,73.33,20,26.67
2832,28,32,120,85,70.83,35,29.17
2833,28,33,93,67,72.04,26,27.96
2834,28,34,13,12,92.31,1,7.69
2835,28,35,80,64,80.0,16,20.0
2836,28,36,112,82,73.21,30,26.79
2837,28,37,120,94,78.33,26,21.67
2838,28,38,44,35,79.55,9,20.45
2839,28,39,63,42,66.67,21,33.33
2840,28,40,135,106,78.52,29,21.48
2841,28,41,54,33,61.11,21,38.89
2842,28,42,81,63,77.78,18,22.22
2843,28,43,84,57,67.86,27,32.14
2844,28,44,61,38,62.3,23,37.7
2845,28,45,82,61,74.39,21,25.61
2846,28,46,97,72,74.23,25,25.77
2847,28,47,88,62,70.45,26,29.55
2848,28,48,65,38,58.46,27,41.54
2849,28,49,61,42,68.85,19,31.15
2850,28,50,58,39,67.24,19,32.76
2851,28,51,112,88,78.57,24,21.43
2852,28,52,109,78,71.56,31,28.44
2853,28,53,55,38,69.09,17,30.91
2854,28,54,98,74,75.51,24,24.49
2855,28,55,93,69,74.19,24,25.81
2856,28,56,110,83,75.45,27,24.55
2857,28,57,77,61,79.22,16,20.78
2858,28,58,71,53,74.65,18,25.35
2859,28,59,97,70,72.16,27,27.84
2860,28,60,80,55,68.75,25,31.25
2861,28,61,59,39,66.1,20,33.9
2862,28,62,112,85,75.89,27,24.11
2863,28,63,127,94,74.02,33,25.98
2864,28,64,81,56,69.14,25,30.86
2865,28,65,123,85,69.11,38,30.89
2866,28,66,104,77,74.04,27,25.96
2867,28,67,71,58,81.69,13,18.31
2868,28,68,117,88,75.21,29,24.79
2869,28,69,81,63,77.78,18,22.22
2870,28,70,73,48,65.75,25,34.25
2871,28,71,100,65,65.0,35,35.0
2872,28,72,62,42,67.74,20,32.26
2873,28,73,56,40,71.43,16,28.57
2874,28,74,77,61,79.22,16,20.78
2875,28,75,76,57,75.0,19,25.0
2876,28,76,65,53,81.54,12,18.46
2901,29,1,165,119,72.12,46,27.88
2902,29,2,75,56,74.67,19,25.33
2903,29,3,211,159,75.36,52,24.64
2904,29,4,138,111,80.43,27,19.57
2905,29,5,169,122,72.19,47,27.81
2906,29,6,63,45,71.43,18,28.57
2907,29,7,81,62,76.54,19,23.46
2908,29,8,127,88,69.29,39,30.71
2909,29,9,81,57,70.37,24,29.63
2910,29,10,149,128,85.91,21,14.09
2911,29,11,211,143,67.77,68,32.23
2912,29,12,215,166,77.21,49,22.79
2913,29,13,159,113,71.07,46,28.93
2914,29,14,191,141,73.82,50,26.18
2915,29,15,197,161,81.73,36,18.27
2916,29,16,255,219,85.88,36,14.12
2917,29,17,154,121,78.57,33,21.43
2918,29,18,98,80,81.63,18,18.37
2919,29,19,138,109,78.99,29,21.01
2920,29,20,137,108,78.83,29,21.17
2921,29,21,146,100,68.49,46,31.51
2922,29,22,123,84,68.29,39,31.71
2923,29,23,143,108,75.52,35,24.48
2924,29,24,62,46,74.19,16,25.81
2925,29,25,204,156,76.47,48,23.53
2926,29,26,157,118,75.16,39,24.84
2927,29,27,117,91,77.78,26,22.22
2928,29,28,211,164,77.73,47,22.27
2929,29,29,181,130,71.82,51,28.18
2930,29,30,27,22,81.48,5,18.52
2931,29,31,153,105,68.63,48,31.37
2932,29,32,137,106,77.37,31,22.63
2933,29,33,98,74,75.51,24,24.49
2934,29,34,121,88,72.73,33,27.27
2935,29,35,149,96,64.43,53,35.57
2936,29,36,184,141,76.63,43,23.37
2937,29,37,156,116,74.36,40,25.64
2938,29,38,147,115,78.23,32,21.77
2939,29,39,136,90,66.18,46,33.82
2940,29,40,213,164,77.0,49,23.0
2941,29,41,191,131,68.59,60,31.41
2942,29,42,197,138,70.05,59,29.95
2943,29,43,211,141,66.82,70,33.18
2944,29,44,152,114,75.0,38,25.0
2945,29,45,150,101,67.33,49,32.67
2946,29,46,147,105,71.43,42,28.57
2947,29,47,237,191,80.59,46,19.41
2948,29,48,142,108,76.06,34,23.94
2949,29,49,197,162,82.23,35,17.77
2950,29,50,135,100,74.07,35,25.93
2951,29,51,170,122,71.76,48,28.24
2952,29,52,124,79,63.71,45,36.29
2953,29,53,140,107,76.43,33,23.57
2954,29,54,124,90,72.58,34,27.42
3001,30,1,144,119,82.64,25,17.36
3002,30,2,113,87,76.99,26,23.01
3003,30,3,176,129,73.3,47,26.7
3004,30,4,95,70,73.68,25,26.32
3005,30,5,72,47,65.28,25,34.72
3006,30,6,73,51,69.86,22,30.14
3007,30,7,99,76,76.77,23,23.23
3008,30,8,186,132,70.97,54,29.03
3009,30,9,123,85,69.11,38,30.89
3010,30,10,146,107,73.29,39,26.71
3011,30,11,117,96,82.05,21,17.95
3012,30,12,104,77,74.04,27,25.96
3013,30,13,121,92,76.03,29,23.97
3014,30,14,60,43,71.67,17,28.33
3015,30,15,152,119,78.29,33,21.71
3016,30,16,85,65,76.47,20,23.53
3017,30,17,196,142,72.45,54,27.55
3018,30,18,25,17,68.0,8,32.0
3019,30,19,67,47,70.15,20,29.85
3020,30,20,97,57,58.76,40,41.24
3021,30,21,77,54,70.13,23,29.87
3022,30,22,122,87,71.31,35,28.69
3023,30,23,91,67,73.63,24,26.37
3024,30,24,77,63,81.82,14,18.18
3025,30,25,103,80,77.67,23,22.33
3026,30,26,64,49,76.56,15,23.44
3027,30,27,104,80,76.92,24,23.08
3028,30,28,115,88,76.52,27,23.48
3029,30,29,46,36,78.26,10,21.74
3030,30,30,142,93,65.49,49,34.51
3031,30,31,73,54,73.97,19,26.03
3032,30,32,58,45,77.59,13,22.41
3033,30,33,76,52,68.42,24,31.58
3034,30,34,129,98,75.97,31,24.03
3035,30,35,110,87,79.09,23,20.91
3036,30,36,137,93,67.88,44,32.12
3037,30,37,101,75,74.26,26,25.74
3038,30,38,185,145,78.38,40,21.62
3039,30,39,108,88,81.48,20,18.52
3040,30,40,133,103,77.44,30,22.56
3041,30,41,95,60,63.16,35,36.84
3101,31,1,74,57,77.03,17,22.97
3102,31,2,100,74,74.0,26,26.0
3103,31,3,99,85,85.86,14,14.14
3104,31,4,101,81,80.2,20,19.8
3105,31,5,128,102,79.69,26,20.31
3106,31,6,138,98,71.01,40,28.99
3107,31,7,105,78,74.29,27,25.71
3108,31,8,86,64,74.42,22,25.58
3109,31,9,128,105,82.03,23,17.97
3110,31,10,43,33,76.74,10,23.26
3111,31,11,67,53,79.1,14,20.9
3112,31,12,100,74,74.0,26,26.0
3113,31,13,125,84,67.2,41,32.8
3114,31,14,81,69,85.19,12,14.81
3115,31,15,59,46,77.97,13,22.03
3116,31,16,63,54,85.71,9,14.29
3117,31,17,88,65,73.86,23,26.14
3118,31,18,110,88,80.0,22,20.0
3119,31,19,91,69,75.82,22,24.18
3120,31,20,79,55,69.62,24,30.38
3121,31,21,98,71,72.45,27,27.55
3122,31,22,68,51,75.0,17,25.0
3123,31,23,67,58,86.57,9,13.43
3124,31,24,78,60,76.92,18,23.08
3125,31,25,87,66,75.86,21,24.14
3126,31,26,63,52,82.54,11,17.46
3127,31,27,58,51,87.93,7,12.07
3128,31,28,95,73,76.84,22,23.16
3129,31,29,98,83,84.69,15,15.31
3130,31,30,105,75,71.43,30,28.57
3131,31,31,155,116,74.84,39,25.16
3132,31,32,85,63,74.12,22,25.88
3133,31,33,104,78,75.0,26,25.0
3134,31,34,73,52,71.23,21,28.77
3135,31,35,82,71,86.59,11,13.41
3136,31,36,125,97,77.6,28,22.4
3137,31,37,122,91,74.59,31,25.41
3138,31,38,64,53,82.81,11,17.19
3139,31,39,88,78,88.64,10,11.36
3140,31,40,81,69,85.19,12,14.81
3141,31,41,92,77,83.7,15,16.3
3142,31,42,98,73,74.49,25,25.51
3143,31,43,122,94,77.05,28,22.95
3144,31,44,91,78,85.71,13,14.29
3145,31,45,99,67,67.68,32,32.32
3146,31,46,95,68,71.58,27,28.42
3147,31,47,128,96,75.0,32,25.0
3148,31,48,91,72,79.12,19,20.88
3149,31,49,60,49,81.67,11,18.33
3150,31,50,150,115,76.67,35,23.33
3151,31,51,51,41,80.39,10,19.61
3201,32,1,199,159,79.9,40,20.1
3202,32,2,164,129,78.66,35,21.34
3203,32,3,120,96,80.0,24,20.0
3204,32,4,225,185,82.22,40,17.78
3205,32,5,126,104,82.54,22,17.46
3206,32,6,141,105,74.47,36,25.53
3207,32,7,138,117,84.78,21,15.22
3208,32,8,245,203,82.86,42,17.14
3209,32,9,252,201,79.76,51,20.24
3210,32,10,166,128,77.11,38,22.89
3211,32,11,96,81,84.38,15,15.63
3212,32,12,95,69,72.63,26,27.37
3213,32,13,84,71,84.52,13,15.48
3214,32,14,134,112,83.58,22,16.42
3215,32,15,168,136,80.95,32,19.05
3216,32,16,187,147,78.61,40,21.39
3217,32,17,133,102,76.69,31,23.31
3218,32,18,162,136,83.95,26,16.05
3219,32,19,161,133,82.61,28,17.39
3220,32,20,188,151,80.32,37,19.68
3221,32,21,171,139,81.29,32,18.71
3222,32,22,232,196,84.48,36,15.52
3223,32,23,188,157,83.51,31,16.49
3224,32,24,168,142,84.52,26,15.48
3225,32,25,175,138,78.86,37,21.14
3226,32,26,129,86,66.67,43,33.33
3227,32,27,146,106,72.6,40,27.4
3228,32,28,145,116,80.0,29,20.0
3229,32,29,154,121,78.57,33,21.43
3230,32,30,159,143,89.94,16,10.06
3231,32,31,230,188,81.74,42,18.26
3232,32,32,193,162,83.94,31,16.06
3233,32,33,138,116,84.06,22,15.94
3234,32,34,197,158,80.2,39,19.8
3235,32,35,205,163,79.51,42,20.49
3236,32,36,209,165,78.95,44,21.05
3237,32,37,148,112,75.68,36,24.32
3238,32,38,175,141,80.57,34,19.43
3239,32,39,241,191,79.25,50,20.75
3240,32,40,200,167,83.5,33,16.5
3241,32,41,231,183,79.22,48,20.78
3242,32,42,200,170,85.0,30,15.0
3243,32,43,213,168,78.87,45,21.13
3244,32,44,99,84,84.85,15,15.15
3245,32,45,151,121,80.13,30,19.87
3246,32,46,72,58,80.56,14,19.44
3247,32,47,173,143,82.66,30,17.34
3248,32,48,258,212,82.17,46,17.83
3249,32,49,135,111,82.22,24,17.78
3250,32,50,235,186,79.15,49,20.85
3251,32,51,212,171,80.66,41,19.34
3252,32,52,98,77,78.57,21,21.43
3301,33,1,196,147,75.0,49,25.0
3302,33,2,262,210,80.15,52,19.85
3303,33,3,140,111,79.29,29,20.71
3304,33,4,177,130,73.45,47,26.55
3305,33,5,90,75,83.33,15,16.67
3306,33,6,187,127,67.91,60,32.09
3307,33,7,190,160,84.21,30,15.79
3308,33,8,199,164,82.41,35,17.59
3309,33,9,111,94,84.68,17,15.32
3310,33,10,262,218,83.21,44,16.79
3311,33,11,214,165,77.1,49,22.9
3312,33,12,210,168,80.0,42,20.0
3313,33,13,227,176,77.53,51,22.47
3314,33,14,152,119,78.29,33,21.71
3315,33,15,171,136,79.53,35,20.47
3316,33,16,45,41,91.11,4,8.89
3317,33,17,206,155,75.24,51,24.76
3318,33,18,75,58,77.33,17,22.67
3319,33,19,182,134,73.63,48,26.37
3320,33,20,148,117,79.05,31,20.95
3321,33,21,222,161,72.52,61,27.48
3322,33,22,245,192,78.37,53,21.63
3323,33,23,251,195,77.69,56,22.31
3324,33,24,185,157,84.86,28,15.14
3325,33,25,251,194,77.29,57,22.71
3326,33,26,153,123,80.39,30,19.61
3327,33,27,113,88,77.88,25,22.12
3328,33,28,185,160,86.49,25,13.51
3329,33,29,180,134,74.44,46,25.56
3330,33,30,179,129,72.07,50,27.93
3331,33,31,189,132,69.84,57,30.16
3332,33,32,157,123,78.34,34,21.66
3333,33,33,158,125,79.11,33,20.89
3334,33,34,110,84,76.36,26,23.64
3401,34,1,239,181,75.73,58,24.27
3402,34,2,149,118,79.19,31,20.81
3403,34,3,167,120,71.86,47,28.14
3404,34,4,197,153,77.66,44,22.34
3405,34,5,147,113,76.87,34,23.13
3406,34,6,148,106,71.62,42,28.38
3407,34,7,239,183,76.57,56,23.43
3408,34,8,200,141,70.5,59,29.5
3409,34,9,158,127,80.38,31,19.62
3410,34,10,241,169,70.12,72,29.88
3411,34,11,163,116,71.17,47,28.83
3412,34,12,188,142,75.53,46,24.47
3413,34,13,155,113,72.9,42,27.1
3414,34,14,152,114,75.0,38,25.0
3415,34,15,135,99,73.33,36,26.67
3416,34,16,153,113,73.86,40,26.14
3417,34,17,173,122,70.52,51,29.48
3418,34,18,135,108,80.0,27,20.0
3419,34,19,123,97,78.86,26,21.14
3420,34,20,228,169,74.12,59,25.88
3421,34,21,229,167,72.93,62,27.07
3422,34,22,210,168,80.0,42,20.0
3423,34,23,157,113,71.97,44,28.03
3424,34,24,184,136,73.91,48,26.09
3425,34,25,112,88,78.57,24,21.43
3426,34,26,169,137,81.07,32,18.93
3427,34,27,133,105,78.95,28,21.05
3428,34,28,120,98,81.67,22,18.33
3429,34,29,238,176,73.95,62,26.05
3430,34,30,229,175,76.42,54,23.58
3431,34,31,133,101,75.94,32,24.06
3432,34,32,227,175,77.09,52,22.91
3433,34,33,106,78,73.58,28,26.42
3434,34,34,159,119,74.84,40,25.16
3435,34,35,235,174,74.04,61,25.96
3436,34,36,186,138,74.19,48,25.81
3437,34,37,134,106,79.1,28,20.9
3438,34,38,135,107,79.26,28,20.74
3439,34,39,115,81,70.43,34,29.57
3440,34,40,224,166,74.11,58,25.89
3441,34,41,180,135,75.0,45,25.0
3442,34,42,207,156,75.36,51,24.64
3443,34,43,194,155,79.9,39,20.1
3444,34,44,262,214,81.68,48,18.32
3445,34,45,208,162,77.88,46,22.12
3446,34,46,102,78,76.47,24,23.53
3447,34,47,84,49,58.33,35,41.67
3448,34,48,174,135,77.59,39,22.41
3449,34,49,199,151,75.88,48,24.12
3450,34,50,170,117,68.82,53,31.18
3451,34,51,301,231,76.74,70,23.26
3452,34,52,170,129,75.88,41,24.12
3453,34,53,158,122,77.22,36,22.78
3454,34,54,146,110,75.34,36,24.66
3455,34,55,134,100,74.63,34,25.37
3456,34,56,150,108,72.0,42,28.0
3457,34,57,132,91,68.94,41,31.06
3458,34,58,157,113,71.97,44,28.03
3459,34,59,137,103,75.18,34,24.82
3460,34,60,133,102,76.69,31,23.31
3461,34,61,142,108,76.06,34,23.94
3462,34,62,220,168,76.36,52,23.64
3463,34,63,165,111,67.27,54,32.73
3464,34,64,36,24,66.67,12,33.33
3465,34,65,83,61,73.49,22,26.51
3466,34,66,180,139,77.22,41,22.78
3467,34,67,151,111,73.51,40,26.49
3468,34,68,99,72,72.73,27,27.27
3469,34,69,122,90,73.77,32,26.23
3470,34,70,174,130,74.71,44,25.29
3471,34,71,166,102,61.45,64,38.55
3472,34,72,140,100,71.43,40,28.57
3473,34,73,129,88,68.22,41,31.78
3501,35,1,170,122,71.76,48,28.24
3502,35,2,137,106,77.37,31,22.63
3503,35,3,90,70,77.78,20,22.22
3504,35,4,206,158,76.7,48,23.3
3505,35,5,135,100,74.07,35,25.93
3506,35,6,151,109,72.19,42,27.81
3507,35,7,183,141,77.05,42,22.95
3508,35,8,147,110,74.83,37,25.17
3509,35,9,140,104,74.29,36,25.71
3510,35,10,137,111,81.02,26,18.98
3511,35,11,154,119,77.27,35,22.73
3512,35,12,188,139,73.94,49,26.06
3513,35,13,96,63,65.63,33,34.38
3514,35,14,181,119,65.75,62,34.25
3515,35,15,135,108,80.0,27,20.0
3516,35,16,137,100,72.99,37,27.01
3517,35,17,141,99,70.21,42,29.79
3518,35,18,173,127,73.41,46,26.59
3519,35,19,116,86,74.14,30,25.86
3520,35,20,146,110,75.34,36,24.66
3521,35,21,174,127,72.99,47,27.01
3522,35,22,58,49,84.48,9,15.52
3523,35,23,115,93,80.87,22,19.13
3524,35,24,125,88,70.4,37,29.6
3525,35,25,176,127,72.16,49,27.84
3526,35,26,234,173,73.93,61,26.07
3527,35,27,183,130,71.04,53,28.96
3528,35,28,171,133,77.78,38,22.22
3529,35,29,202,153,75.74,49,24.26
3530,35,30,193,159,82.38,34,17.62
3531,35,31,198,138,69.7,60,30.3
3532,35,32,88,61,69.32,27,30.68
3533,35,33,133,94,70.68,39,29.32
3534,35,34,155,113,72.9,42,27.1
3535,35,35,144,112,77.78,32,22.22
3601,36,1,167,135,80.84,32,19.16
3602,36,2,129,94,72.87,35,27.13
3603,36,3,171,143,83.63,28,16.37
3604,36,4,117,89,76.07,28,23.93
3605,36,5,157,116,73.89,41,26.11
3606,36,6,185,144,77.84,41,22.16
3607,36,7,170,120,70.59,50,29.41
3608,36,8,181,136,75.14,45,24.86
3609,36,9,204,146,71.57,58,28.43
3610,36,10,120,89,74.17,31,25.83
3611,36,11,252,192,76.19,60,23.81
3612,36,12,139,106,76.26,33,23.74
3613,36,13,259,205,79.15,54,20.85
3614,36,14,196,146,74.49,50,25.51
3615,36,15,195,154,78.97,41,21.03
3616,36,16,277,218,78.7,59,21.3
3617,36,17,160,116,72.5,44,27.5
3618,36,18,230,164,71.3,66,28.7
3619,36,19,216,186,86.11,30,13.89
3620,36,20,247,176,71.26,71,28.74
3621,36,21,292,214,73.29,78,26.71
3622,36,22,284,210,73.94,74,26.06
3623,36,23,105,78,74.29,27,25.71
3624,36,24,168,138,82.14,30,17.86
3625,36,25,144,107,74.31,37,25.69
3626,36,26,217,174,80.18,43,19.82
3627,36,27,116,82,70.69,34,29.31
3628,36,28,144,110,76.39,34,23.61
3629,36,29,163,135,82.82,28,17.18
3630,36,30,237,180,75.95,57,24.05
3631,36,31,252,194,76.98,58,23.02
3632,36,32,211,165,78.2,46,21.8
3633,36,33,146,118,80.82,28,19.18
3634,36,34,172,134,77.91,38,22.09
3635,36,35,234,185,79.06,49,20.94
3636,36,36,177,140,79.1,37,20.9
3637,36,37,159,124,77.99,35,22.01
3638,36,38,136,96,70.59,40,29.41
3639,36,39,194,147,75.77,47,24.23
3640,36,40,229,156,68.12,73,31.88
3641,36,41,161,114,70.81,47,29.19
3642,36,42,168,125,74.4,43,25.6
3643,36,43,147,104,70.75,43,29.25
3644,36,44,196,164,83.67,32,16.33
3645,36,45,176,142,80.68,34,19.32
3646,36,46,193,155,80.31,38,19.69
3647,36,47,141,98,69.5,43,30.5
3648,36,48,193,151,78.24,42,21.76
3649,36,49,236,164,69.49,72,30.51
3650,36,50,156,125,80.13,31,19.87
3651,36,51,236,186,78.81,50,21.19
3652,36,52,190,153,80.53,37,19.47
3653,36,53,141,110,78.01,31,21.99
3654,36,54,231,189,81.82,42,18.18
3655,36,55,249,205,82.33,44,17.67
3701,37,1,79,61,77.22,18,22.78
3702,37,2,101,71,70.3,30,29.7
3703,37,3,110,77,70.0,33,30.0
3704,37,4,63,44,69.84,19,30.16
3705,37,5,160,121,75.63,39,24.38
3706,37,6,153,116,75.82,37,24.18
3707,37,7,127,99,77.95,28,22.05
3708,37,8,112,78,69.64,34,30.36
3709,37,9,167,123,73.65,44,26.35
3710,37,10,152,104,68.42,48,31.58
3711,37,11,93,71,76.34,22,23.66
3712,37,12,104,75,72.12,29,27.88
3713,37,13,117,88,75.21,29,24.79
3714,37,14,125,83,66.4,42,33.6
3715,37,15,125,96,76.8,29,23.2
3716,37,16,159,118,74.21,41,25.79
3717,37,17,154,105,68.18,49,31.82
3718,37,18,134,104,77.61,30,22.39
3719,37,19,64,46,71.88,18,28.13
3720,37,20,115,85,73.91,30,26.09
3721,37,21,122,87,71.31,35,28.69
3722,37,22,169,123,72.78,46,27.22
3723,37,23,130,100,76.92,30,23.08
3724,37,24,140,99,70.71,41,29.29
3725,37,25,155,118,76.13,37,23.87
3726,37,26,64,39,60.94,25,39.06
3727,37,27,90,68,75.56,22,24.44
3728,37,28,113,86,76.11,27,23.89
3729,37,29,147,112,76.19,35,23.81
3730,37,30,121,93,76.86,28,23.14
3731,37,31,146,100,68.49,46,31.51
3732,37,32,162,119,73.46,43,26.54
3733,37,33,122,92,75.41,30,24.59
3734,37,34,135,98,72.59,37,27.41
3735,37,35,72,51,70.83,21,29.17
3736,37,36,117,81,69.23,36,30.77
3737,37,37,115,84,73.04,31,26.96
3738,37,38,160,108,67.5,52,32.5
3739,37,39,75,55,73.33,20,26.67
3740,37,40,177,126,71.19,51,28.81
3741,37,41,145,106,73.1,39,26.9
3742,37,42,32,20,62.5,12,37.5
3743,37,43,87,62,71.26,25,28.74
3744,37,44,143,100,69.93,43,30.07
3745,37,45,93,59,63.44,34,36.56
