ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,194,147,75.77,47,24.23
2510,25,10,106,77,72.64,29,27.36
2511,25,11,121,84,69.42,37,30.58
2512,25,12,139,100,71.94,39,28.06
2513,25,13,161,124,77.02,37,22.98
2514,25,14,85,66,77.65,19,22.35
2515,25,15,158,126,79.75,32,20.25
2516,25,16,47,38,80.85,9,19.15
2517,25,17,177,126,71.19,51,28.81
2518,25,18,116,92,79.31,24,20.69
2519,25,19,145,101,69.66,44,30.34
2520,25,20,198,162,81.82,36,18.18
2521,25,21,146,115,78.77,31,21.23
2522,25,22,84,67,79.76,17,20.24
2523,25,23,165,127,76.97,38,23.03
2524,25,24,137,111,81.02,26,18.98
2525,25,25,168,133,79.17,35,20.83
2526,25,26,117,99,84.62,18,15.38
2527,25,27,138,111,80.43,27,19.57
2528,25,28,199,175,87.94,24,12.06
2529,25,29,121,83,68.6,38,31.4
2530,25,30,160,124,77.5,36,22.5
2601,26,1,72,56,77.78,16,22.22
2602,26,2,77,57,74.03,20,25.97
2603,26,3,77,61,79.22,16,20.78
2604,26,4,89,70,78.65,19,21.35
2605,26,5,119,91,76.47,28,23.53
2606,26,6,68,50,73.53,18,26.47
2607,26,7,68,51,75.0,17,25.0
2608,26,8,73,53,72.6,20,27.4
2609,26,9,51,38,74.51,13,25.49
2610,26,10,57,46,80.7,11,19.3
2611,26,11,83,58,69.88,25,30.12
2612,26,12,60,46,76.67,14,23.33
2613,26,13,99,72,72.73,27,27.27
2614,26,14,71,55,77.46,16,22.54
2615,26,15,66,50,75.76,16,24.24
2616,26,16,59,49,83.05,10,16.95
2617,26,17,70,53,75.71,17,24.29
2618,26,18,51,43,84.31,8,15.69
2619,26,19,118,87,73.73,31,26.27
2620,26,20,94,66,70.21,28,29.79
2621,26,21,92,72,78.26,20,21.74
2622,26,22,64,50,78.13,14,21.88
2623,26,23,75,50,66.67,25,33.33
2624,26,24,85,65,76.47,20,23.53
2625,26,25,43,37,86.05,6,13.95
2626,26,26,69,57,82.61,12,17.39
2627,26,27,71,48,67.61,23,32.39
2628,26,28,70,58,82.86,12,17.14
2629,26,29,81,57,70.37,24,29.63
2630,26,30,114,92,80.7,22,19.3
2631,26,31,61,45,73.77,16,26.23
2632,26,32,108,84,77.78,24,22.22
2633,26,33,43,33,76.74,10,23.26
2634,26,34,104,83,79.81,21,20.19
2635,26,35,104,82,78.85,22,21.15
2636,26,36,78,52,66.67,26,33.33
2637,26,37,58,46,79.31,12,20.69
2638,26,38,71,51,71.83,20,28.17
2639,26,39,55,40,72.73,15,27.27
2640,26,40,26,16,61.54,10,38.46
2641,26,41,63,46,73.02,17,26.98
2642,26,42,71,54,76.06,17,23.94
2643,26,43,71,53,74.65,18,25.35
2644,26,44,68,52,76.47,16,23.53
2645,26,45,77,54,70.13,23,29.87
2646,26,46,162,125,77.16,37,22.84
2647,26,47,41,36,87.8,5,12.2
2648,26,48,92,77,83.7,15,16.3
2649,26,49,65,50,76.92,15,23.08
2650,26,50,44,31,70.45,13,29.55
2651,26,51,70,55,78.57,15,21.43
2652,26,52,44,29,65.91,15,34.09
2653,26,53,54,40,74.07,14,25.93
2654,26,54,78,54,69.23,24,30.77
2655,26,55,68,55,80.88,13,19.12
2656,26,56,73,60,82.19,13,17.81
2657,26,57,61,47,77.05,14,22.95
2658,26,58,52,40,76.92,12,23.08
2659,26,59,71,52,73.24,19,26.76
2660,26,60,57,48,84.21,9,15.79
2661,26,61,44,34,77.27,10,22.73
2662,26,62,118,95,80.51,23,19.49
2663,26,63,23,19,82.61,4,17.39
2701,27,1,84,74,88.1,10,11.9
2702,27,2,126,95,75.4,31,24.6
2703,27,3,141,109,77.3,32,22.7
2704,27,4,105,80,76.19,25,23.81
2705,27,5,39,34,87.18,5,12.82
2706,27,6,68,53,77.94,15,22.06
2707,27,7,134,107,79.85,27,20.15
2708,27,8,68,48,70.59,20,29.41
2709,27,9,212,189,89.15,23,10.85
2710,27,10,214,174,81.31,40,18.69
2711,27,11,85,59,69.41,26,30.59
2712,27,12,46,28,60.87,18,39.13
2713,27,13,36,30,83.33,6,16.67
2714,27,14,57,41,71.93,16,28.07
2715,27,15,95,72,75.79,23,24.21
2716,27,16,80,69,86.25,11,13.75
2717,27,17,87,72,82.76,15,17.24
2718,27,18,74,55,74.32,19,25.68
2719,27,19,135,100,74.07,35,25.93
2720,27,20,161,126,78.26,35,21.74
2721,27,21,77,69,89.61,8,10.39
2722,27,22,125,97,77.6,28,22.4
2723,27,23,51,42,82.35,9,17.65
2724,27,24,119,96,80.67,23,19.33
2725,27,25,76,57,75.0,19,25.0
2726,27,26,113,90,79.65,23,20.35
2727,27,27,69,53,76.81,16,23.19
2728,27,28,145,116,80.0,29,20.0
2729,27,29,112,84,75.0,28,25.0
2730,27,30,107,82,76.64,25,23.36
2731,27,31,136,103,75.74,33,24.26
2732,27,32,65,47,72.31,18,27.69
2733,27,33,130,88,67.69,42,32.31
2734,27,34,88,67,76.14,21,23.86
2735,27,35,254,200,78.74,54,21.26
2736,27,36,135,106,78.52,29,21.48
2737,27,37,45,38,84.44,7,15.56
2738,27,38,126,93,73.81,33,26.19
2739,27,39,68,53,77.94,15,22.06
2740,27,40,103,80,77.67,23,22.33
2741,27,41,165,132,80.0,33,20.0
2742,27,42,88,77,87.5,11,12.5
2743,27,43,102,75,73.53,27,26.47
2744,27,44,97,65,67.01,32,32.99
2745,27,45,140,100,71.43,40,28.57
2746,27,46,146,122,83.56,24,16.44
2747,27,47,106,83,78.3,23,21.7
2748,27,48,123,95,77.24,28,22.76
2749,27,49,108,85,78.7,23,21.3
2750,27,50,238,177,74.37,61,25.63
2751,27,51,71,55,77.46,16,22.54
2752,27,52,31,27,87.1,4,12.9
2753,27,53,51,39,76.47,12,23.53
2754,27,54,176,138,78.41,38,21.59
2755,27,55,57,45,78.95,12,21.05
2756,27,56,90,75,83.33,15,16.67
2757,27,57,87,70,80.46,17,19.54
2758,27,58,110,77,70.0,33,30.0
2759,27,59,148,122,82.43,26,17.57
2760,27,60,43,31,72.09,12,27.91
2761,27,61,32,22,68.75,10,31.25
2762,27,62,87,63,72.41,24,27.59
2763,27,63,125,86,68.8,39,31.2
2764,27,64,108,86,79.63,22,20.37
2801,28,1,132,106,80.3,26,19.7
2802,28,2,103,88,85.44,15,14.56
2803,28,3,75,57,76.0,18,24.0
2804,28,4,94,77,81.91,17,18.09
2805,28,5,32,21,65.63,11,34.38
2806,28,6,100,78,78.0,22,22.0
2807,28,7,142,110,77.46,32,22.54
2808,28,8,87,59,67.82,28,32.18
2809,28,9,84,63,75.0,21,25.0
2810,28,10,34,28,82.35,6,17.65
2811,28,11,77,60,77.92,17,22.08
2812,28,12,65,55,84.62,10,15.38
2813,28,13,45,35,77.78,10,22.22
2814,28,14,94,71,75.53,23,24.47
2815,28,15,73,52,71.23,21,28.77
2816,28,16,95,73,76.84,22,23.16
2817,28,17,99,82,82.83,17,17.17
2818,28,18,151,109,72.19,42,27.81
2819,28,19,148,108,72.97,40,27.03
2820,28,20,132,104,78.79,28,21.21
2821,28,21,134,104,77.61,30,22.39
2822,28,22,115,80,69.57,35,30.43
2823,28,23,141,102,72.34,39,27.66
2824,28,24,88,69,78.41,19,21.59
2825,28,25,77,53,68.83,24,31.17
2826,28,26,120,100,83.33,20,16.67
2827,28,27,91,63,69.23,28,30.77
2828,28,28,108,75,69.44,33,30.56
2829,28,29,109,82,75.23,27,24.77
2830,28,30,91,72,79.12,19,20.88
2831,28,31,83,59,71.08,24,28.92
2832,28,32,126,92,73.02,34,26.98
2833,28,33,95,77,81.05,18,18.95
2834,28,34,13,13,100.0,0,0.0
2835,28,35,86,71,82.56,15,17.44
2836,28,36,123,98,79.67,25,20.33
2837,28,37,128,111,86.72,17,13.28
2838,28,38,45,35,77.78,10,22.22
2839,28,39,70,52,74.29,18,25.71
2840,28,40,145,113,77.93,32,22.07
2841,28,41,55,42,76.36,13,23.64
2842,28,42,90,67,74.44,23,25.56
2843,28,43,89,71,79.78,18,20.22
2844,28,44,64,48,75.0,16,25.0
2845,28,45,89,72,80.9,17,19.1
2846,28,46,104,83,79.81,21,20.19
2847,28,47,92,71,77.17,21,22.83
2848,28,48,69,50,72.46,19,27.54
2849,28,49,60,50,83.33,10,16.67
2850,28,50,73,53,72.6,20,27.4
2851,28,51,119,87,73.11,32,26.89
2852,28,52,113,87,76.99,26,23.01
2853,28,53,57,45,78.95,12,21.05
2854,28,54,105,83,79.05,22,20.95
2855,28,55,103,79,76.7,24,23.3
2856,28,56,115,89,77.39,26,22.61
2857,28,57,86,68,79.07,18,20.93
2858,28,58,76,60,78.95,16,21.05
2859,28,59,104,80,76.92,24,23.08
2860,28,60,90,69,76.67,21,23.33
2861,28,61,60,47,78.33,13,21.67
2862,28,62,115,93,80.87,22,19.13
2863,28,63,134,111,82.84,23,17.16
2864,28,64,83,59,71.08,24,28.92
2865,28,65,125,90,72.0,35,28.0
2866,28,66,109,84,77.06,25,22.94
2867,28,67,78,60,76.92,18,23.08
2868,28,68,122,95,77.87,27,22.13
2869,28,69,86,72,83.72,14,16.28
2870,28,70,80,62,77.5,18,22.5
2871,28,71,106,76,71.7,30,28.3
2872,28,72,67,50,74.63,17,25.37
2873,28,73,61,44,72.13,17,27.87
2874,28,74,82,70,85.37,12,14.63
2875,28,75,76,60,78.95,16,21.05
2876,28,76,70,59,84.29,11,15.71
2901,29,1,175,135,77.14,40,22.86
2902,29,2,77,60,77.92,17,22.08
2903,29,3,209,170,81.34,39,18.66
2904,29,4,147,125,85.03,22,14.97
2905,29,5,174,138,79.31,36,20.69
2906,29,6,72,54,75.0,18,25.0
2907,29,7,86,67,77.91,19,22.09
2908,29,8,135,108,80.0,27,20.0
2909,29,9,85,63,74.12,22,25.88
2910,29,10,161,143,88.82,18,11.18
2911,29,11,227,164,72.25,63,27.75
2912,29,12,221,184,83.26,37,16.74
2913,29,13,165,133,80.61,32,19.39
2914,29,14,201,156,77.61,45,22.39
2915,29,15,208,169,81.25,39,18.75
2916,29,16,252,232,92.06,20,7.94
2917,29,17,162,133,82.1,29,17.9
2918,29,18,97,84,86.6,13,13.4
2919,29,19,147,120,81.63,27,18.37
2920,29,20,138,114,82.61,24,17.39
2921,29,21,150,114,76.0,36,24.0
2922,29,22,125,94,75.2,31,24.8
2923,29,23,155,119,76.77,36,23.23
2924,29,24,68,54,79.41,14,20.59
2925,29,25,213,174,81.69,39,18.31
2926,29,26,160,135,84.38,25,15.63
2927,29,27,124,100,80.65,24,19.35
2928,29,28,213,172,80.75,41,19.25
2929,29,29,188,145,77.13,43,22.87
2930,29,30,29,23,79.31,6,20.69
2931,29,31,158,114,72.15,44,27.85
2932,29,32,144,116,80.56,28,19.44
2933,29,33,106,82,77.36,24,22.64
2934,29,34,125,97,77.6,28,22.4
2935,29,35,157,110,70.06,47,29.94
2936,29,36,187,147,78.61,40,21.39
2937,29,37,174,129,74.14,45,25.86
2938,29,38,150,126,84.0,24,16.0
2939,29,39,145,101,69.66,44,30.34
2940,29,40,233,188,80.69,45,19.31
2941,29,41,199,149,74.87,50,25.13
2942,29,42,211,159,75.36,52,24.64
2943,29,43,218,166,76.15,52,23.85
2944,29,44,160,116,72.5,44,27.5
2945,29,45,158,121,76.58,37,23.42
2946,29,46,160,120,75.0,40,25.0
2947,29,47,253,212,83.79,41,16.21
2948,29,48,155,123,79.35,32,20.65
2949,29,49,201,156,77.61,45,22.39
2950,29,50,142,116,81.69,26,18.31
2951,29,51,181,134,74.03,47,25.97
2952,29,52,142,106,74.65,36,25.35
2953,29,53,150,112,74.67,38,25.33
2954,29,54,133,104,78.2,29,21.8
3001,30,1,149,128,85.91,21,14.09
3002,30,2,119,98,82.35,21,17.65
3003,30,3,184,150,81.52,34,18.48
3004,30,4,100,76,76.0,24,24.0
3005,30,5,79,49,62.03,30,37.97
3006,30,6,76,56,73.68,20,26.32
3007,30,7,107,81,75.7,26,24.3
3008,30,8,190,143,75.26,47,24.74
3009,30,9,136,101,74.26,35,25.74
3010,30,10,150,110,73.33,40,26.67
3011,30,11,127,106,83.46,21,16.54
3012,30,12,106,76,71.7,30,28.3
3013,30,13,122,88,72.13,34,27.87
3014,30,14,62,45,72.58,17,27.42
3015,30,15,153,127,83.01,26,16.99
3016,30,16,87,73,83.91,14,16.09
3017,30,17,203,169,83.25,34,16.75
3018,30,18,23,20,86.96,3,13.04
3019,30,19,70,49,70.0,21,30.0
3020,30,20,98,69,70.41,29,29.59
3021,30,21,80,58,72.5,22,27.5
3022,30,22,129,101,78.29,28,21.71
3023,30,23,100,70,70.0,30,30.0
3024,30,24,81,63,77.78,18,22.22
3025,30,25,110,85,77.27,25,22.73
3026,30,26,71,51,71.83,20,28.17
3027,30,27,110,83,75.45,27,24.55
3028,30,28,119,93,78.15,26,21.85
3029,30,29,45,40,88.89,5,11.11
3030,30,30,145,115,79.31,30,20.69
3031,30,31,77,57,74.03,20,25.97
3032,30,32,60,45,75.0,15,25.0
3033,30,33,81,60,74.07,21,25.93
3034,30,34,140,110,78.57,30,21.43
3035,30,35,114,93,81.58,21,18.42
3036,30,36,138,100,72.46,38,27.54
3037,30,37,107,84,78.5,23,21.5
3038,30,38,196,161,82.14,35,17.86
3039,30,39,124,101,81.45,23,18.55
3040,30,40,137,110,80.29,27,19.71
3041,30,41,106,72,67.92,34,32.08
3101,31,1,74,59,79.73,15,20.27
3102,31,2,101,81,80.2,20,19.8
3103,31,3,105,86,81.9,19,18.1
3104,31,4,106,80,75.47,26,24.53
3105,31,5,135,109,80.74,26,19.26
3106,31,6,139,107,76.98,32,23.02
3107,31,7,107,85,79.44,22,20.56
3108,31,8,89,72,80.9,17,19.1
3109,31,9,134,112,83.58,22,16.42
3110,31,10,47,39,82.98,8,17.02
3111,31,11,69,56,81.16,13,18.84
3112,31,12,105,79,75.24,26,24.76
3113,31,13,128,91,71.09,37,28.91
3114,31,14,85,66,77.65,19,22.35
3115,31,15,65,51,78.46,14,21.54
3116,31,16,64,54,84.38,10,15.63
3117,31,17,89,62,69.66,27,30.34
3118,31,18,115,94,81.74,21,18.26
3119,31,19,93,76,81.72,17,18.28
3120,31,20,84,60,71.43,24,28.57
3121,31,21,100,77,77.0,23,23.0
3122,31,22,77,65,84.42,12,15.58
3123,31,23,70,58,82.86,12,17.14
3124,31,24,80,61,76.25,19,23.75
3125,31,25,92,75,81.52,17,18.48
3126,31,26,66,54,81.82,12,18.18
3127,31,27,64,54,84.38,10,15.63
3128,31,28,99,76,76.77,23,23.23
3129,31,29,99,88,88.89,11,11.11
3130,31,30,109,81,74.31,28,25.69
3131,31,31,166,129,77.71,37,22.29
3132,31,32,90,68,75.56,22,24.44
3133,31,33,111,86,77.48,25,22.52
3134,31,34,73,54,73.97,19,26.03
3135,31,35,85,71,83.53,14,16.47
3136,31,36,133,109,81.95,24,18.05
3137,31,37,124,96,77.42,28,22.58
3138,31,38,68,53,77.94,15,22.06
3139,31,39,86,78,90.7,8,9.3
3140,31,40,87,73,83.91,14,16.09
3141,31,41,98,84,85.71,14,14.29
3142,31,42,103,80,77.67,23,22.33
3143,31,43,128,105,82.03,23,17.97
3144,31,44,92,76,82.61,16,17.39
3145,31,45,103,74,71.84,29,28.16
3146,31,46,96,76,79.17,20,20.83
3147,31,47,138,116,84.06,22,15.94
3148,31,48,96,77,80.21,19,19.79
3149,31,49,61,50,81.97,11,18.03
3150,31,50,165,134,81.21,31,18.79
3151,31,51,57,45,78.95,12,21.05
3201,32,1,205,166,80.98,39,19.02
3202,32,2,175,136,77.71,39,22.29
3203,32,3,126,104,82.54,22,17.46
3204,32,4,238,192,80.67,46,19.33
3205,32,5,135,112,82.96,23,17.04
3206,32,6,150,119,79.33,31,20.67
3207,32,7,143,127,88.81,16,11.19
3208,32,8,253,208,82.21,45,17.79
3209,32,9,259,218,84.17,41,15.83
3210,32,10,169,138,81.66,31,18.34
3211,32,11,97,81,83.51,16,16.49
3212,32,12,100,75,75.0,25,25.0
3213,32,13,92,80,86.96,12,13.04
3214,32,14,158,139,87.97,19,12.03
3215,32,15,170,142,83.53,28,16.47
3216,32,16,215,176,81.86,39,18.14
3217,32,17,143,111,77.62,32,22.38
3218,32,18,168,143,85.12,25,14.88
3219,32,19,175,153,87.43,22,12.57
3220,32,20,198,163,82.32,35,17.68
3221,32,21,174,141,81.03,33,18.97
3222,32,22,247,210,85.02,37,14.98
3223,32,23,190,152,80.0,38,20.0
3224,32,24,178,149,83.71,29,16.29
3225,32,25,184,146,79.35,38,20.65
3226,32,26,137,99,72.26,38,27.74
3227,32,27,147,114,77.55,33,22.45
3228,32,28,147,117,79.59,30,20.41
3229,32,29,164,132,80.49,32,19.51
3230,32,30,166,152,91.57,14,8.43
3231,32,31,244,204,83.61,40,16.39
3232,32,32,203,173,85.22,30,14.78
3233,32,33,150,130,86.67,20,13.33
3234,32,34,212,172,81.13,40,18.87
3235,32,35,219,177,80.82,42,19.18
3236,32,36,212,169,79.72,43,20.28
3237,32,37,160,124,77.5,36,22.5
3238,32,38,180,148,82.22,32,17.78
3239,32,39,248,203,81.85,45,18.15
3240,32,40,202,167,82.67,35,17.33
3241,32,41,246,193,78.46,53,21.54
3242,32,42,220,185,84.09,35,15.91
3243,32,43,222,173,77.93,49,22.07
3244,32,44,103,91,88.35,12,11.65
3245,32,45,163,132,80.98,31,19.02
3246,32,46,83,68,81.93,15,18.07
3247,32,47,188,159,84.57,29,15.43
3248,32,48,262,222,84.73,40,15.27
3249,32,49,140,116,82.86,24,17.14
3250,32,50,248,193,77.82,55,22.18
3251,32,51,209,173,82.78,36,17.22
3252,32,52,115,97,84.35,18,15.65
3301,33,1,205,162,79.02,43,20.98
3302,33,2,281,233,82.92,48,17.08
3303,33,3,144,118,81.94,26,18.06
3304,33,4,186,147,79.03,39,20.97
3305,33,5,91,70,76.92,21,23.08
3306,33,6,198,145,73.23,53,26.77
3307,33,7,192,158,82.29,34,17.71
3308,33,8,201,168,83.58,33,16.42
3309,33,9,110,94,85.45,16,14.55
3310,33,10,270,236,87.41,34,12.59
3311,33,11,222,171,77.03,51,22.97
3312,33,12,225,186,82.67,39,17.33
3313,33,13,243,180,74.07,63,25.93
3314,33,14,153,123,80.39,30,19.61
3315,33,15,175,146,83.43,29,16.57
3316,33,16,53,47,88.68,6,11.32
3317,33,17,211,164,77.73,47,22.27
3318,33,18,74,58,78.38,16,21.62
3319,33,19,195,152,77.95,43,22.05
3320,33,20,158,122,77.22,36,22.78
3321,33,21,235,186,79.15,49,20.85
3322,33,22,251,213,84.86,38,15.14
3323,33,23,256,208,81.25,48,18.75
3324,33,24,191,168,87.96,23,12.04
3325,33,25,255,210,82.35,45,17.65
3326,33,26,157,130,82.8,27,17.2
3327,33,27,118,91,77.12,27,22.88
3328,33,28,186,165,88.71,21,11.29
3329,33,29,195,144,73.85,51,26.15
3330,33,30,185,140,75.68,45,24.32
3331,33,31,196,150,76.53,46,23.47
3332,33,32,166,129,77.71,37,22.29
3333,33,33,165,134,81.21,31,18.79
3334,33,34,118,89,75.42,29,24.58
3401,34,1,250,203,81.2,47,18.8
3402,34,2,157,117,74.52,40,25.48
3403,34,3,181,133,73.48,48,26.52
3404,34,4,209,169,80.86,40,19.14
3405,34,5,158,116,73.42,42,26.58
3406,34,6,151,113,74.83,38,25.17
3407,34,7,257,208,80.93,49,19.07
3408,34,8,218,171,78.44,47,21.56
3409,34,9,174,143,82.18,31,17.82
3410,34,10,256,200,78.13,56,21.88
3411,34,11,185,140,75.68,45,24.32
3412,34,12,197,160,81.22,37,18.78
3413,34,13,169,133,78.7,36,21.3
3414,34,14,169,136,80.47,33,19.53
3415,34,15,148,114,77.03,34,22.97
3416,34,16,166,125,75.3,41,24.7
3417,34,17,182,143,78.57,39,21.43
3418,34,18,144,122,84.72,22,15.28
3419,34,19,144,118,81.94,26,18.06
3420,34,20,249,200,80.32,49,19.68
3421,34,21,249,189,75.9,60,24.1
3422,34,22,223,191,85.65,32,14.35
3423,34,23,174,130,74.71,44,25.29
3424,34,24,200,155,77.5,45,22.5
3425,34,25,121,88,72.73,33,27.27
3426,34,26,176,137,77.84,39,22.16
3427,34,27,139,113,81.29,26,18.71
3428,34,28,134,110,82.09,24,17.91
3429,34,29,260,206,79.23,54,20.77
3430,34,30,248,193,77.82,55,22.18
3431,34,31,144,115,79.86,29,20.14
3432,34,32,240,198,82.5,42,17.5
3433,34,33,115,94,81.74,21,18.26
3434,34,34,172,134,77.91,38,22.09
3435,34,35,250,200,80.0,50,20.0
3436,34,36,198,154,77.78,44,22.22
3437,34,37,136,112,82.35,24,17.65
3438,34,38,142,122,85.92,20,14.08
3439,34,39,124,96,77.42,28,22.58
3440,34,40,241,192,79.67,49,20.33
3441,34,41,195,147,75.38,48,24.62
3442,34,42,225,175,77.78,50,22.22
3443,34,43,204,164,80.39,40,19.61
3444,34,44,292,240,82.19,52,17.81
3445,34,45,226,196,86.73,30,13.27
3446,34,46,111,84,75.68,27,24.32
3447,34,47,90,67,74.44,23,25.56
3448,34,48,196,155,79.08,41,20.92
3449,34,49,214,175,81.78,39,18.22
3450,34,50,187,145,77.54,42,22.46
3451,34,51,324,263,81.17,61,18.83
3452,34,52,171,134,78.36,37,21.64
3453,34,53,168,133,79.17,35,20.83
3454,34,54,154,123,79.87,31,20.13
3455,34,55,143,118,82.52,25,17.48
3456,34,56,159,129,81.13,30,18.87
3457,34,57,138,105,76.09,33,23.91
3458,34,58,160,121,75.63,39,24.38
3459,34,59,150,117,78.0,33,22.0
3460,34,60,142,116,81.69,26,18.31
3461,34,61,154,126,81.82,28,18.18
3462,34,62,232,184,79.31,48,20.69
3463,34,63,175,138,78.86,37,21.14
3464,34,64,42,27,64.29,15,35.71
3465,34,65,89,67,75.28,22,24.72
3466,34,66,188,151,80.32,37,19.68
3467,34,67,165,130,78.79,35,21.21
3468,34,68,104,82,78.85,22,21.15
3469,34,69,126,102,80.95,24,19.05
3470,34,70,185,136,73.51,49,26.49
3471,34,71,180,127,70.56,53,29.44
3472,34,72,154,117,75.97,37,24.03
3473,34,73,134,106,79.1,28,20.9
3501,35,1,178,128,71.91,50,28.09
3502,35,2,140,114,81.43,26,18.57
3503,35,3,99,79,79.8,20,20.2
3504,35,4,214,172,80.37,42,19.63
3505,35,5,142,105,73.94,37,26.06
3506,35,6,157,124,78.98,33,21.02
3507,35,7,195,151,77.44,44,22.56
3508,35,8,156,120,76.92,36,23.08
3509,35,9,144,108,75.0,36,25.0
3510,35,10,141,113,80.14,28,19.86
3511,35,11,160,123,76.88,37,23.13
3512,35,12,192,147,76.56,45,23.44
3513,35,13,106,74,69.81,32,30.19
3514,35,14,188,137,72.87,51,27.13
3515,35,15,142,116,81.69,26,18.31
3516,35,16,141,108,76.6,33,23.4
3517,35,17,147,111,75.51,36,24.49
3518,35,18,181,132,72.93,49,27.07
3519,35,19,131,93,70.99,38,29.01
3520,35,20,156,120,76.92,36,23.08
3521,35,21,185,137,74.05,48,25.95
3522,35,22,59,50,84.75,9,15.25
3523,35,23,122,101,82.79,21,17.21
3524,35,24,131,100,76.34,31,23.66
3525,35,25,181,137,75.69,44,24.31
3526,35,26,245,186,75.92,59,24.08
3527,35,27,198,145,73.23,53,26.77
3528,35,28,172,136,79.07,36,20.93
3529,35,29,208,162,77.88,46,22.12
3530,35,30,197,159,80.71,38,19.29
3531,35,31,205,147,71.71,58,28.29
3532,35,32,93,66,70.97,27,29.03
3533,35,33,139,105,75.54,34,24.46
3534,35,34,157,121,77.07,36,22.93
3535,35,35,152,125,82.24,27,17.76
3601,36,1,178,150,84.27,28,15.73
3602,36,2,135,102,75.56,33,24.44
3603,36,3,186,161,86.56,25,13.44
3604,36,4,122,96,78.69,26,21.31
3605,36,5,157,117,74.52,40,25.48
3606,36,6,196,157,80.1,39,19.9
3607,36,7,183,138,75.41,45,24.59
3608,36,8,185,143,77.3,42,22.7
3609,36,9,210,156,74.29,54,25.71
3610,36,10,127,102,80.31,25,19.69
3611,36,11,256,197,76.95,59,23.05
3612,36,12,151,118,78.15,33,21.85
3613,36,13,278,222,79.86,56,20.14
3614,36,14,201,162,80.6,39,19.4
3615,36,15,203,167,82.27,36,17.73
3616,36,16,280,230,82.14,50,17.86
3617,36,17,164,131,79.88,33,20.12
3618,36,18,234,176,75.21,58,24.79
3619,36,19,232,195,84.05,37,15.95
3620,36,20,267,206,77.15,61,22.85
3621,36,21,307,232,75.57,75,24.43
3622,36,22,290,229,78.97,61,21.03
3623,36,23,108,89,82.41,19,17.59
3624,36,24,171,144,84.21,27,15.79
3625,36,25,149,121,81.21,28,18.79
3626,36,26,220,180,81.82,40,18.18
3627,36,27,122,94,77.05,28,22.95
3628,36,28,149,123,82.55,26,17.45
3629,36,29,181,147,81.22,34,18.78
3630,36,30,250,198,79.2,52,20.8
3631,36,31,266,211,79.32,55,20.68
3632,36,32,217,183,84.33,34,15.67
3633,36,33,148,121,81.76,27,18.24
3634,36,34,180,143,79.44,37,20.56
3635,36,35,239,194,81.17,45,18.83
3636,36,36,197,159,80.71,38,19.29
3637,36,37,168,139,82.74,29,17.26
3638,36,38,145,112,77.24,33,22.76
3639,36,39,207,164,79.23,43,20.77
3640,36,40,241,188,78.01,53,21.99
3641,36,41,174,120,68.97,54,31.03
3642,36,42,175,138,78.86,37,21.14
3643,36,43,154,114,74.03,40,25.97
3644,36,44,198,162,81.82,36,18.18
3645,36,45,184,154,83.7,30,16.3
3646,36,46,197,159,80.71,38,19.29
3647,36,47,150,100,66.67,50,33.33
3648,36,48,215,184,85.58,31,14.42
3649,36,49,254,187,73.62,67,26.38
3650,36,50,166,130,78.31,36,21.69
3651,36,51,248,201,81.05,47,18.95
3652,36,52,200,161,80.5,39,19.5
3653,36,53,144,115,79.86,29,20.14
3654,36,54,238,192,80.67,46,19.33
3655,36,55,264,212,80.3,52,19.7
3701,37,1,88,68,77.27,20,22.73
3702,37,2,109,81,74.31,28,25.69
3703,37,3,112,79,70.54,33,29.46
3704,37,4,66,49,74.24,17,25.76
3705,37,5,170,131,77.06,39,22.94
3706,37,6,164,132,80.49,32,19.51
3707,37,7,141,107,75.89,34,24.11
3708,37,8,118,80,67.8,38,32.2
3709,37,9,177,136,76.84,41,23.16
3710,37,10,164,126,76.83,38,23.17
3711,37,11,98,75,76.53,23,23.47
3712,37,12,111,84,75.68,27,24.32
3713,37,13,129,101,78.29,28,21.71
3714,37,14,138,100,72.46,38,27.54
3715,37,15,141,109,77.3,32,22.7
3716,37,16,176,130,73.86,46,26.14
3717,37,17,166,121,72.89,45,27.11
3718,37,18,141,120,85.11,21,14.89
3719,37,19,66,49,74.24,17,25.76
3720,37,20,119,88,73.95,31,26.05
3721,37,21,133,107,80.45,26,19.55
3722,37,22,177,135,76.27,42,23.73
3723,37,23,140,111,79.29,29,20.71
3724,37,24,145,113,77.93,32,22.07
3725,37,25,164,138,84.15,26,15.85
3726,37,26,67,49,73.13,18,26.87
3727,37,27,100,82,82.0,18,18.0
3728,37,28,122,102,83.61,20,16.39
3729,37,29,157,124,78.98,33,21.02
3730,37,30,129,101,78.29,28,21.71
3731,37,31,168,119,70.83,49,29.17
3732,37,32,169,136,80.47,33,19.53
3733,37,33,129,102,79.07,27,20.93
3734,37,34,150,114,76.0,36,24.0
3735,37,35,75,60,80.0,15,20.0
3736,37,36,120,89,74.17,31,25.83
3737,37,37,126,92,73.02,34,26.98
3738,37,38,166,124,74.7,42,25.3
3739,37,39,82,60,73.17,22,26.83
3740,37,40,184,137,74.46,47,25.54
3741,37,41,152,117,76.97,35,23.03
3742,37,42,32,24,75.0,8,25.0
3743,37,43,90,73,81.11,17,18.89
3744,37,44,151,111,73.51,40,26.49
3745,37,45,98,72,73.47,26,26.53
