ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,176,137,77.84,39,22.16
2510,25,10,103,83,80.58,20,19.42
2511,25,11,117,80,68.38,37,31.62
2512,25,12,137,98,71.53,39,28.47
2513,25,13,153,116,75.82,37,24.18
2514,25,14,73,57,78.08,16,21.92
2515,25,15,147,121,82.31,26,17.69
2516,25,16,41,32,78.05,9,21.95
2517,25,17,165,126,76.36,39,23.64
2518,25,18,113,98,86.73,15,13.27
2519,25,19,127,88,69.29,39,30.71
2520,25,20,199,156,78.39,43,21.61
2521,25,21,141,108,76.6,33,23.4
2522,25,22,81,64,79.01,17,20.99
2523,25,23,160,128,80.0,32,20.0
2524,25,24,125,93,74.4,32,25.6
2525,25,25,147,117,79.59,30,20.41
2526,25,26,109,92,84.4,17,15.6
2527,25,27,136,107,78.68,29,21.32
2528,25,28,182,148,81.32,34,18.68
2529,25,29,110,77,70.0,33,30.0
2530,25,30,146,115,78.77,31,21.23
2601,26,1,63,49,77.78,14,22.22
2602,26,2,69,52,75.36,17,24.64
2603,26,3,76,58,76.32,18,23.68
2604,26,4,85,63,74.12,22,25.88
2605,26,5,108,89,82.41,19,17.59
2606,26,6,70,54,77.14,16,22.86
2607,26,7,65,48,73.85,17,26.15
2608,26,8,77,54,70.13,23,29.87
2609,26,9,48,37,77.08,11,22.92
2610,26,10,56,49,87.5,7,12.5
2611,26,11,82,62,75.61,20,24.39
2612,26,12,59,46,77.97,13,22.03
2613,26,13,95,69,72.63,26,27.37
2614,26,14,66,53,80.3,13,19.7
2615,26,15,65,47,72.31,18,27.69
2616,26,16,57,46,80.7,11,19.3
2617,26,17,64,47,73.44,17,26.56
2618,26,18,50,44,88.0,6,12.0
2619,26,19,108,82,75.93,26,24.07
2620,26,20,93,67,72.04,26,27.96
2621,26,21,88,70,79.55,18,20.45
2622,26,22,59,46,77.97,13,22.03
2623,26,23,68,53,77.94,15,22.06
2624,26,24,75,59,78.67,16,21.33
2625,26,25,35,32,91.43,3,8.57
2626,26,26,66,55,83.33,11,16.67
2627,26,27,60,51,85.0,9,15.0
2628,26,28,61,50,81.97,11,18.03
2629,26,29,68,56,82.35,12,17.65
2630,26,30,102,81,79.41,21,20.59
2631,26,31,54,40,74.07,14,25.93
2632,26,32,104,87,83.65,17,16.35
2633,26,33,40,27,67.5,13,32.5
2634,26,34,101,77,76.24,24,23.76
2635,26,35,92,78,84.78,14,15.22
2636,26,36,74,55,74.32,19,25.68
2637,26,37,47,40,85.11,7,14.89
2638,26,38,64,46,71.88,18,28.13
2639,26,39,49,39,79.59,10,20.41
2640,26,40,20,17,85.0,3,15.0
2641,26,41,60,48,80.0,12,20.0
2642,26,42,65,53,81.54,12,18.46
2643,26,43,70,52,74.29,18,25.71
2644,26,44,62,47,75.81,15,24.19
2645,26,45,70,53,75.71,17,24.29
2646,26,46,152,118,77.63,34,22.37
2647,26,47,37,31,83.78,6,16.22
2648,26,48,84,70,83.33,14,16.67
2649,26,49,61,49,80.33,12,19.67
2650,26,50,40,29,72.5,11,27.5
2651,26,51,66,51,77.27,15,22.73
2652,26,52,44,30,68.18,14,31.82
2653,26,53,52,38,73.08,14,26.92
2654,26,54,75,54,72.0,21,28.0
2655,26,55,57,48,84.21,9,15.79
2656,26,56,72,65,90.28,7,9.72
2657,26,57,58,47,81.03,11,18.97
2658,26,58,47,37,78.72,10,21.28
2659,26,59,61,50,81.97,11,18.03
2660,26,60,54,49,90.74,5,9.26
2661,26,61,40,30,75.0,10,25.0
2662,26,62,113,89,78.76,24,21.24
2663,26,63,24,18,75.0,6,25.0
2701,27,1,81,70,86.42,11,13.58
2702,27,2,129,100,77.52,29,22.48
2703,27,3,147,122,82.99,25,17.01
2704,27,4,106,83,78.3,23,21.7
2705,27,5,36,34,94.44,2,5.56
2706,27,6,66,49,74.24,17,25.76
2707,27,7,120,92,76.67,28,23.33
2708,27,8,66,50,75.76,16,24.24
2709,27,9,208,194,93.27,14,6.73
2710,27,10,206,177,85.92,29,14.08
2711,27,11,79,62,78.48,17,21.52
2712,27,12,37,22,59.46,15,40.54
2713,27,13,29,25,86.21,4,13.79
2714,27,14,47,35,74.47,12,25.53
2715,27,15,89,74,83.15,15,16.85
2716,27,16,77,58,75.32,19,24.68
2717,27,17,86,71,82.56,15,17.44
2718,27,18,70,49,70.0,21,30.0
2719,27,19,133,102,76.69,31,23.31
2720,27,20,154,127,82.47,27,17.53
2721,27,21,73,63,86.3,10,13.7
2722,27,22,122,103,84.43,19,15.57
2723,27,23,48,39,81.25,9,18.75
2724,27,24,115,95,82.61,20,17.39
2725,27,25,74,57,77.03,17,22.97
2726,27,26,116,100,86.21,16,13.79
2727,27,27,60,42,70.0,18,30.0
2728,27,28,145,125,86.21,20,13.79
2729,27,29,105,88,83.81,17,16.19
2730,27,30,106,85,80.19,21,19.81
2731,27,31,131,113,86.26,18,13.74
2732,27,32,62,51,82.26,11,17.74
2733,27,33,123,100,81.3,23,18.7
2734,27,34,80,65,81.25,15,18.75
2735,27,35,241,190,78.84,51,21.16
2736,27,36,133,108,81.2,25,18.8
2737,27,37,49,40,81.63,9,18.37
2738,27,38,116,97,83.62,19,16.38
2739,27,39,65,51,78.46,14,21.54
2740,27,40,99,82,82.83,17,17.17
2741,27,41,160,125,78.13,35,21.88
2742,27,42,80,71,88.75,9,11.25
2743,27,43,84,75,89.29,9,10.71
2744,27,44,89,66,74.16,23,25.84
2745,27,45,139,101,72.66,38,27.34
2746,27,46,149,128,85.91,21,14.09
2747,27,47,105,86,81.9,19,18.1
2748,27,48,117,97,82.91,20,17.09
2749,27,49,97,81,83.51,16,16.49
2750,27,50,234,175,74.79,59,25.21
2751,27,51,58,44,75.86,14,24.14
2752,27,52,35,32,91.43,3,8.57
2753,27,53,47,42,89.36,5,10.64
2754,27,54,169,136,80.47,33,19.53
2755,27,55,52,36,69.23,16,30.77
2756,27,56,89,73,82.02,16,17.98
2757,27,57,85,71,83.53,14,16.47
2758,27,58,106,87,82.08,19,17.92
2759,27,59,142,115,80.99,27,19.01
2760,27,60,45,36,80.0,9,20.0
2761,27,61,33,28,84.85,5,15.15
2762,27,62,88,74,84.09,14,15.91
2763,27,63,117,91,77.78,26,22.22
2764,27,64,110,91,82.73,19,17.27
2801,28,1,123,97,78.86,26,21.14
2802,28,2,99,85,85.86,14,14.14
2803,28,3,68,55,80.88,13,19.12
2804,28,4,98,88,89.8,10,10.2
2805,28,5,31,24,77.42,7,22.58
2806,28,6,97,82,84.54,15,15.46
2807,28,7,132,110,83.33,22,16.67
2808,28,8,86,67,77.91,19,22.09
2809,28,9,80,67,83.75,13,16.25
2810,28,10,33,28,84.85,5,15.15
2811,28,11,75,57,76.0,18,24.0
2812,28,12,61,49,80.33,12,19.67
2813,28,13,41,35,85.37,6,14.63
2814,28,14,85,67,78.82,18,21.18
2815,28,15,76,62,81.58,14,18.42
2816,28,16,90,76,84.44,14,15.56
2817,28,17,99,87,87.88,12,12.12
2818,28,18,151,110,72.85,41,27.15
2819,28,19,147,120,81.63,27,18.37
2820,28,20,130,104,80.0,26,20.0
2821,28,21,136,119,87.5,17,12.5
2822,28,22,116,90,77.59,26,22.41
2823,28,23,137,113,82.48,24,17.52
2824,28,24,83,72,86.75,11,13.25
2825,28,25,69,50,72.46,19,27.54
2826,28,26,112,101,90.18,11,9.82
2827,28,27,88,68,77.27,20,22.73
2828,28,28,108,88,81.48,20,18.52
2829,28,29,108,87,80.56,21,19.44
2830,28,30,82,72,87.8,10,12.2
2831,28,31,80,64,80.0,16,20.0
2832,28,32,119,97,81.51,22,18.49
2833,28,33,97,83,85.57,14,14.43
2834,28,34,14,11,78.57,3,21.43
2835,28,35,81,67,82.72,14,17.28
2836,28,36,118,91,77.12,27,22.88
2837,28,37,129,113,87.6,16,12.4
2838,28,38,44,37,84.09,7,15.91
2839,28,39,66,50,75.76,16,24.24
2840,28,40,138,117,84.78,21,15.22
2841,28,41,55,45,81.82,10,18.18
2842,28,42,88,74,84.09,14,15.91
2843,28,43,91,77,84.62,14,15.38
2844,28,44,57,47,82.46,10,17.54
2845,28,45,82,65,79.27,17,20.73
2846,28,46,103,83,80.58,20,19.42
2847,28,47,87,75,86.21,12,13.79
2848,28,48,69,53,76.81,16,23.19
2849,28,49,58,45,77.59,13,22.41
2850,28,50,69,57,82.61,12,17.39
2851,28,51,130,107,82.31,23,17.69
2852,28,52,108,87,80.56,21,19.44
2853,28,53,54,39,72.22,15,27.78
2854,28,54,100,87,87.0,13,13.0
2855,28,55,100,86,86.0,14,14.0
2856,28,56,106,87,82.08,19,17.92
2857,28,57,73,62,84.93,11,15.07
2858,28,58,73,62,84.93,11,15.07
2859,28,59,103,93,90.29,10,9.71
2860,28,60,77,63,81.82,14,18.18
2861,28,61,59,49,83.05,10,16.95
2862,28,62,112,94,83.93,18,16.07
2863,28,63,135,115,85.19,20,14.81
2864,28,64,84,61,72.62,23,27.38
2865,28,65,120,94,78.33,26,21.67
2866,28,66,108,92,85.19,16,14.81
2867,28,67,74,66,89.19,8,10.81
2868,28,68,118,99,83.9,19,16.1
2869,28,69,83,70,84.34,13,15.66
2870,28,70,77,59,76.62,18,23.38
2871,28,71,93,74,79.57,19,20.43
2872,28,72,68,59,86.76,9,13.24
2873,28,73,60,45,75.0,15,25.0
2874,28,74,75,69,92.0,6,8.0
2875,28,75,79,69,87.34,10,12.66
2876,28,76,71,57,80.28,14,19.72
2901,29,1,171,146,85.38,25,14.62
2902,29,2,72,52,72.22,20,27.78
2903,29,3,209,177,84.69,32,15.31
2904,29,4,157,141,89.81,16,10.19
2905,29,5,174,147,84.48,27,15.52
2906,29,6,62,46,74.19,16,25.81
2907,29,7,79,63,79.75,16,20.25
2908,29,8,129,110,85.27,19,14.73
2909,29,9,83,58,69.88,25,30.12
2910,29,10,147,131,89.12,16,10.88
2911,29,11,212,177,83.49,35,16.51
2912,29,12,215,186,86.51,29,13.49
2913,29,13,166,136,81.93,30,18.07
2914,29,14,199,168,84.42,31,15.58
2915,29,15,198,177,89.39,21,10.61
2916,29,16,255,231,90.59,24,9.41
2917,29,17,157,140,89.17,17,10.83
2918,29,18,99,84,84.85,15,15.15
2919,29,19,147,128,87.07,19,12.93
2920,29,20,141,121,85.82,20,14.18
2921,29,21,139,110,79.14,29,20.86
2922,29,22,124,92,74.19,32,25.81
2923,29,23,158,134,84.81,24,15.19
2924,29,24,63,50,79.37,13,20.63
2925,29,25,211,180,85.31,31,14.69
2926,29,26,162,140,86.42,22,13.58
2927,29,27,110,92,83.64,18,16.36
2928,29,28,204,177,86.76,27,13.24
2929,29,29,181,156,86.19,25,13.81
2930,29,30,27,23,85.19,4,14.81
2931,29,31,159,130,81.76,29,18.24
2932,29,32,136,108,79.41,28,20.59
2933,29,33,105,89,84.76,16,15.24
2934,29,34,124,103,83.06,21,16.94
2935,29,35,164,138,84.15,26,15.85
2936,29,36,184,163,88.59,21,11.41
2937,29,37,160,140,87.5,20,12.5
2938,29,38,156,130,83.33,26,16.67
2939,29,39,136,101,74.26,35,25.74
2940,29,40,221,196,88.69,25,11.31
2941,29,41,198,150,75.76,48,24.24
2942,29,42,208,173,83.17,35,16.83
2943,29,43,208,174,83.65,34,16.35
2944,29,44,165,134,81.21,31,18.79
2945,29,45,154,127,82.47,27,17.53
2946,29,46,153,133,86.93,20,13.07
2947,29,47,236,210,88.98,26,11.02
2948,29,48,144,117,81.25,27,18.75
2949,29,49,200,178,89.0,22,11.0
2950,29,50,131,111,84.73,20,15.27
2951,29,51,170,136,80.0,34,20.0
2952,29,52,131,96,73.28,35,26.72
2953,29,53,142,112,78.87,30,21.13
2954,29,54,124,95,76.61,29,23.39
3001,30,1,134,106,79.1,28,20.9
3002,30,2,116,88,75.86,28,24.14
3003,30,3,164,129,78.66,35,21.34
3004,30,4,99,85,85.86,14,14.14
3005,30,5,69,49,71.01,20,28.99
3006,30,6,69,56,81.16,13,18.84
3007,30,7,94,71,75.53,23,24.47
3008,30,8,182,141,77.47,41,22.53
3009,30,9,122,89,72.95,33,27.05
3010,30,10,147,111,75.51,36,24.49
3011,30,11,117,98,83.76,19,16.24
3012,30,12,105,71,67.62,34,32.38
3013,30,13,109,86,78.9,23,21.1
3014,30,14,59,44,74.58,15,25.42
3015,30,15,144,114,79.17,30,20.83
3016,30,16,77,61,79.22,16,20.78
3017,30,17,189,152,80.42,37,19.58
3018,30,18,25,17,68.0,8,32.0
3019,30,19,72,52,72.22,20,27.78
3020,30,20,98,77,78.57,21,21.43
3021,30,21,72,59,81.94,13,18.06
3022,30,22,124,96,77.42,28,22.58
3023,30,23,90,67,74.44,23,25.56
3024,30,24,77,61,79.22,16,20.78
3025,30,25,101,82,81.19,19,18.81
3026,30,26,66,51,77.27,15,22.73
3027,30,27,100,81,81.0,19,19.0
3028,30,28,115,86,74.78,29,25.22
3029,30,29,45,38,84.44,7,15.56
3030,30,30,136,102,75.0,34,25.0
3031,30,31,74,62,83.78,12,16.22
3032,30,32,57,43,75.44,14,24.56
3033,30,33,77,61,79.22,16,20.78
3034,30,34,132,99,75.0,33,25.0
3035,30,35,109,85,77.98,24,22.02
3036,30,36,127,94,74.02,33,25.98
3037,30,37,96,79,82.29,17,17.71
3038,30,38,186,146,78.49,40,21.51
3039,30,39,106,86,81.13,20,18.87
3040,30,40,129,96,74.42,33,25.58
3041,30,41,99,73,73.74,26,26.26
3101,31,1,76,60,78.95,16,21.05
3102,31,2,103,77,74.76,26,25.24
3103,31,3,99,82,82.83,17,17.17
3104,31,4,96,77,80.21,19,19.79
3105,31,5,127,98,77.17,29,22.83
3106,31,6,146,104,71.23,42,28.77
3107,31,7,102,82,80.39,20,19.61
3108,31,8,84,65,77.38,19,22.62
3109,31,9,129,106,82.17,23,17.83
3110,31,10,42,36,85.71,6,14.29
3111,31,11,61,51,83.61,10,16.39
3112,31,12,102,81,79.41,21,20.59
3113,31,13,115,83,72.17,32,27.83
3114,31,14,82,67,81.71,15,18.29
3115,31,15,61,41,67.21,20,32.79
3116,31,16,60,53,88.33,7,11.67
3117,31,17,81,62,76.54,19,23.46
3118,31,18,114,95,83.33,19,16.67
3119,31,19,88,71,80.68,17,19.32
3120,31,20,76,60,78.95,16,21.05
3121,31,21,101,84,83.17,17,16.83
3122,31,22,74,58,78.38,16,21.62
3123,31,23,69,56,81.16,13,18.84
3124,31,24,79,64,81.01,15,18.99
3125,31,25,85,69,81.18,16,18.82
3126,31,26,66,54,81.82,12,18.18
3127,31,27,55,49,89.09,6,10.91
3128,31,28,92,72,78.26,20,21.74
3129,31,29,97,83,85.57,14,14.43
3130,31,30,101,73,72.28,28,27.72
3131,31,31,153,107,69.93,46,30.07
3132,31,32,86,67,77.91,19,22.09
3133,31,33,105,85,80.95,20,19.05
3134,31,34,73,61,83.56,12,16.44
3135,31,35,78,66,84.62,12,15.38
3136,31,36,132,101,76.52,31,23.48
3137,31,37,113,94,83.19,19,16.81
3138,31,38,62,49,79.03,13,20.97
3139,31,39,89,77,86.52,12,13.48
3140,31,40,81,67,82.72,14,17.28
3141,31,41,89,75,84.27,14,15.73
3142,31,42,96,75,78.13,21,21.88
3143,31,43,122,100,81.97,22,18.03
3144,31,44,85,70,82.35,15,17.65
3145,31,45,97,71,73.2,26,26.8
3146,31,46,92,70,76.09,22,23.91
3147,31,47,128,110,85.94,18,14.06
3148,31,48,87,65,74.71,22,25.29
3149,31,49,58,48,82.76,10,17.24
3150,31,50,139,104,74.82,35,25.18
3151,31,51,51,45,88.24,6,11.76
3201,32,1,188,145,77.13,43,22.87
3202,32,2,166,126,75.9,40,24.1
3203,32,3,114,95,83.33,19,16.67
3204,32,4,217,167,76.96,50,23.04
3205,32,5,124,99,79.84,25,20.16
3206,32,6,139,101,72.66,38,27.34
3207,32,7,140,122,87.14,18,12.86
3208,32,8,238,190,79.83,48,20.17
3209,32,9,243,192,79.01,51,20.99
3210,32,10,156,125,80.13,31,19.87
3211,32,11,94,78,82.98,16,17.02
3212,32,12,94,74,78.72,20,21.28
3213,32,13,84,72,85.71,12,14.29
3214,32,14,135,110,81.48,25,18.52
3215,32,15,163,136,83.44,27,16.56
3216,32,16,181,144,79.56,37,20.44
3217,32,17,136,101,74.26,35,25.74
3218,32,18,163,132,80.98,31,19.02
3219,32,19,157,130,82.8,27,17.2
3220,32,20,177,147,83.05,30,16.95
3221,32,21,164,130,79.27,34,20.73
3222,32,22,229,182,79.48,47,20.52
3223,32,23,185,149,80.54,36,19.46
3224,32,24,157,130,82.8,27,17.2
3225,32,25,175,136,77.71,39,22.29
3226,32,26,127,94,74.02,33,25.98
3227,32,27,140,108,77.14,32,22.86
3228,32,28,145,114,78.62,31,21.38
3229,32,29,152,123,80.92,29,19.08
3230,32,30,147,130,88.44,17,11.56
3231,32,31,223,180,80.72,43,19.28
3232,32,32,192,161,83.85,31,16.15
3233,32,33,138,118,85.51,20,14.49
3234,32,34,192,156,81.25,36,18.75
3235,32,35,203,166,81.77,37,18.23
3236,32,36,202,158,78.22,44,21.78
3237,32,37,145,111,76.55,34,23.45
3238,32,38,175,143,81.71,32,18.29
3239,32,39,240,189,78.75,51,21.25
3240,32,40,182,148,81.32,34,18.68
3241,32,41,224,174,77.68,50,22.32
3242,32,42,200,162,81.0,38,19.0
3243,32,43,201,155,77.11,46,22.89
3244,32,44,92,80,86.96,12,13.04
3245,32,45,149,121,81.21,28,18.79
3246,32,46,72,60,83.33,12,16.67
3247,32,47,171,131,76.61,40,23.39
3248,32,48,245,199,81.22,46,18.78
3249,32,49,132,110,83.33,22,16.67
3250,32,50,229,171,74.67,58,25.33
3251,32,51,200,151,75.5,49,24.5
3252,32,52,102,85,83.33,17,16.67
3301,33,1,194,154,79.38,40,20.62
3302,33,2,267,220,82.4,47,17.6
3303,33,3,141,117,82.98,24,17.02
3304,33,4,175,134,76.57,41,23.43
3305,33,5,83,73,87.95,10,12.05
3306,33,6,184,147,79.89,37,20.11
3307,33,7,185,140,75.68,45,24.32
3308,33,8,194,161,82.99,33,17.01
3309,33,9,105,87,82.86,18,17.14
3310,33,10,259,226,87.26,33,12.74
3311,33,11,215,172,80.0,43,20.0
3312,33,12,205,163,79.51,42,20.49
3313,33,13,223,174,78.03,49,21.97
3314,33,14,144,117,81.25,27,18.75
3315,33,15,171,142,83.04,29,16.96
3316,33,16,43,38,88.37,5,11.63
3317,33,17,204,149,73.04,55,26.96
3318,33,18,74,58,78.38,16,21.62
3319,33,19,187,144,77.01,43,22.99
3320,33,20,140,108,77.14,32,22.86
3321,33,21,220,166,75.45,54,24.55
3322,33,22,241,197,81.74,44,18.26
3323,33,23,241,185,76.76,56,23.24
3324,33,24,183,146,79.78,37,20.22
3325,33,25,247,204,82.59,43,17.41
3326,33,26,144,119,82.64,25,17.36
3327,33,27,118,90,76.27,28,23.73
3328,33,28,174,138,79.31,36,20.69
3329,33,29,179,139,77.65,40,22.35
3330,33,30,179,136,75.98,43,24.02
3331,33,31,181,142,78.45,39,21.55
3332,33,32,159,122,76.73,37,23.27
3333,33,33,152,125,82.24,27,17.76
3334,33,34,113,88,77.88,25,22.12
3401,34,1,257,230,89.49,27,10.51
3402,34,2,154,128,83.12,26,16.88
3403,34,3,169,130,76.92,39,23.08
3404,34,4,210,169,80.48,41,19.52
3405,34,5,144,117,81.25,27,18.75
3406,34,6,146,121,82.88,25,17.12
3407,34,7,256,218,85.16,38,14.84
3408,34,8,213,173,81.22,40,18.78
3409,34,9,169,148,87.57,21,12.43
3410,34,10,253,227,89.72,26,10.28
3411,34,11,177,143,80.79,34,19.21
3412,34,12,200,177,88.5,23,11.5
3413,34,13,174,157,90.23,17,9.77
3414,34,14,164,138,84.15,26,15.85
3415,34,15,145,124,85.52,21,14.48
3416,34,16,161,136,84.47,25,15.53
3417,34,17,187,163,87.17,24,12.83
3418,34,18,139,117,84.17,22,15.83
3419,34,19,137,118,86.13,19,13.87
3420,34,20,265,237,89.43,28,10.57
3421,34,21,249,209,83.94,40,16.06
3422,34,22,230,213,92.61,17,7.39
3423,34,23,175,151,86.29,24,13.71
3424,34,24,186,159,85.48,27,14.52
3425,34,25,121,105,86.78,16,13.22
3426,34,26,173,156,90.17,17,9.83
3427,34,27,138,121,87.68,17,12.32
3428,34,28,133,121,90.98,12,9.02
3429,34,29,256,216,84.38,40,15.63
3430,34,30,253,221,87.35,32,12.65
3431,34,31,133,105,78.95,28,21.05
3432,34,32,239,216,90.38,23,9.62
3433,34,33,114,101,88.6,13,11.4
3434,34,34,167,150,89.82,17,10.18
3435,34,35,252,229,90.87,23,9.13
3436,34,36,195,168,86.15,27,13.85
3437,34,37,145,125,86.21,20,13.79
3438,34,38,146,128,87.67,18,12.33
3439,34,39,129,109,84.5,20,15.5
3440,34,40,240,198,82.5,42,17.5
3441,34,41,196,169,86.22,27,13.78
3442,34,42,231,203,87.88,28,12.12
3443,34,43,199,180,90.45,19,9.55
3444,34,44,296,257,86.82,39,13.18
3445,34,45,222,195,87.84,27,12.16
3446,34,46,114,103,90.35,11,9.65
3447,34,47,91,81,89.01,10,10.99
3448,34,48,191,171,89.53,20,10.47
3449,34,49,222,197,88.74,25,11.26
3450,34,50,176,143,81.25,33,18.75
3451,34,51,325,292,89.85,33,10.15
3452,34,52,167,143,85.63,24,14.37
3453,34,53,157,137,87.26,20,12.74
3454,34,54,166,140,84.34,26,15.66
3455,34,55,139,120,86.33,19,13.67
3456,34,56,153,135,88.24,18,11.76
3457,34,57,144,112,77.78,32,22.22
3458,34,58,162,139,85.8,23,14.2
3459,34,59,150,133,88.67,17,11.33
3460,34,60,139,117,84.17,22,15.83
3461,34,61,157,141,89.81,16,10.19
3462,34,62,235,204,86.81,31,13.19
3463,34,63,166,145,87.35,21,12.65
3464,34,64,48,36,75.0,12,25.0
3465,34,65,89,74,83.15,15,16.85
3466,34,66,192,166,86.46,26,13.54
3467,34,67,150,129,86.0,21,14.0
3468,34,68,105,91,86.67,14,13.33
3469,34,69,135,117,86.67,18,13.33
3470,34,70,180,151,83.89,29,16.11
3471,34,71,177,142,80.23,35,19.77
3472,34,72,147,121,82.31,26,17.69
3473,34,73,133,113,84.96,20,15.04
3501,35,1,163,128,78.53,35,21.47
3502,35,2,137,107,78.1,30,21.9
3503,35,3,98,76,77.55,22,22.45
3504,35,4,204,170,83.33,34,16.67
3505,35,5,129,99,76.74,30,23.26
3506,35,6,143,111,77.62,32,22.38
3507,35,7,181,150,82.87,31,17.13
3508,35,8,141,110,78.01,31,21.99
3509,35,9,145,111,76.55,34,23.45
3510,35,10,136,108,79.41,28,20.59
3511,35,11,148,115,77.7,33,22.3
3512,35,12,184,141,76.63,43,23.37
3513,35,13,93,69,74.19,24,25.81
3514,35,14,169,127,75.15,42,24.85
3515,35,15,132,111,84.09,21,15.91
3516,35,16,135,107,79.26,28,20.74
3517,35,17,132,107,81.06,25,18.94
3518,35,18,173,129,74.57,44,25.43
3519,35,19,120,91,75.83,29,24.17
3520,35,20,147,119,80.95,28,19.05
3521,35,21,171,123,71.93,48,28.07
3522,35,22,55,49,89.09,6,10.91
3523,35,23,118,101,85.59,17,14.41
3524,35,24,125,90,72.0,35,28.0
3525,35,25,170,121,71.18,49,28.82
3526,35,26,233,177,75.97,56,24.03
3527,35,27,185,134,72.43,51,27.57
3528,35,28,162,136,83.95,26,16.05
3529,35,29,202,160,79.21,42,20.79
3530,35,30,190,151,79.47,39,20.53
3531,35,31,197,149,75.63,48,24.37
3532,35,32,83,61,73.49,22,26.51
3533,35,33,133,87,65.41,46,34.59
3534,35,34,147,113,76.87,34,23.13
3535,35,35,141,114,80.85,27,19.15
3601,36,1,162,134,82.72,28,17.28
3602,36,2,122,93,76.23,29,23.77
3603,36,3,173,147,84.97,26,15.03
3604,36,4,119,95,79.83,24,20.17
3605,36,5,146,105,71.92,41,28.08
3606,36,6,182,140,76.92,42,23.08
3607,36,7,175,126,72.0,49,28.0
3608,36,8,173,132,76.3,41,23.7
3609,36,9,193,136,70.47,57,29.53
3610,36,10,113,87,76.99,26,23.01
3611,36,11,241,184,76.35,57,23.65
3612,36,12,140,104,74.29,36,25.71
3613,36,13,246,191,77.64,55,22.36
3614,36,14,189,138,73.02,51,26.98
3615,36,15,188,153,81.38,35,18.62
3616,36,16,276,220,79.71,56,20.29
3617,36,17,152,114,75.0,38,25.0
3618,36,18,225,161,71.56,64,28.44
3619,36,19,215,190,88.37,25,11.63
3620,36,20,240,173,72.08,67,27.92
3621,36,21,286,211,73.78,75,26.22
3622,36,22,282,218,77.3,64,22.7
3623,36,23,109,88,80.73,21,19.27
3624,36,24,167,150,89.82,17,10.18
3625,36,25,140,106,75.71,34,24.29
3626,36,26,218,162,74.31,56,25.69
3627,36,27,116,82,70.69,34,29.31
3628,36,28,138,110,79.71,28,20.29
3629,36,29,158,127,80.38,31,19.62
3630,36,30,229,171,74.67,58,25.33
3631,36,31,242,180,74.38,62,25.62
3632,36,32,205,159,77.56,46,22.44
3633,36,33,140,113,80.71,27,19.29
3634,36,34,170,133,78.24,37,21.76
3635,36,35,232,176,75.86,56,24.14
3636,36,36,186,147,79.03,39,20.97
3637,36,37,159,128,80.5,31,19.5
3638,36,38,134,101,75.37,33,24.63
3639,36,39,187,143,76.47,44,23.53
3640,36,40,214,147,68.69,67,31.31
3641,36,41,158,113,71.52,45,28.48
3642,36,42,161,114,70.81,47,29.19
3643,36,43,141,106,75.18,35,24.82
3644,36,44,192,165,85.94,27,14.06
3645,36,45,171,146,85.38,25,14.62
3646,36,46,188,152,80.85,36,19.15
3647,36,47,138,92,66.67,46,33.33
3648,36,48,192,144,75.0,48,25.0
3649,36,49,231,167,72.29,64,27.71
3650,36,50,151,119,78.81,32,21.19
3651,36,51,237,184,77.64,53,22.36
3652,36,52,190,154,81.05,36,18.95
3653,36,53,134,111,82.84,23,17.16
3654,36,54,237,210,88.61,27,11.39
3655,36,55,243,192,79.01,51,20.99
3701,37,1,82,69,84.15,13,15.85
3702,37,2,98,79,80.61,19,19.39
3703,37,3,110,81,73.64,29,26.36
3704,37,4,58,47,81.03,11,18.97
3705,37,5,154,128,83.12,26,16.88
3706,37,6,166,144,86.75,22,13.25
3707,37,7,132,110,83.33,22,16.67
3708,37,8,115,85,73.91,30,26.09
3709,37,9,164,140,85.37,24,14.63
3710,37,10,145,118,81.38,27,18.62
3711,37,11,93,74,79.57,19,20.43
3712,37,12,112,88,78.57,24,21.43
3713,37,13,123,95,77.24,28,22.76
3714,37,14,127,105,82.68,22,17.32
3715,37,15,130,97,74.62,33,25.38
3716,37,16,165,141,85.45,24,14.55
3717,37,17,160,129,80.63,31,19.38
3718,37,18,134,122,91.04,12,8.96
3719,37,19,62,54,87.1,8,12.9
3720,37,20,107,86,80.37,21,19.63
3721,37,21,125,101,80.8,24,19.2
3722,37,22,176,150,85.23,26,14.77
3723,37,23,131,116,88.55,15,11.45
3724,37,24,143,115,80.42,28,19.58
3725,37,25,169,147,86.98,22,13.02
3726,37,26,68,44,64.71,24,35.29
3727,37,27,99,80,80.81,19,19.19
3728,37,28,111,102,91.89,9,8.11
3729,37,29,148,122,82.43,26,17.57
3730,37,30,119,98,82.35,21,17.65
3731,37,31,163,143,87.73,20,12.27
3732,37,32,170,145,85.29,25,14.71
3733,37,33,121,101,83.47,20,16.53
3734,37,34,144,123,85.42,21,14.58
3735,37,35,68,58,85.29,10,14.71
3736,37,36,121,101,83.47,20,16.53
3737,37,37,129,99,76.74,30,23.26
3738,37,38,167,139,83.23,28,16.77
3739,37,39,73,47,64.38,26,35.62
3740,37,40,176,157,89.2,19,10.8
3741,37,41,153,132,86.27,21,13.73
3742,37,42,34,25,73.53,9,26.47
3743,37,43,92,78,84.78,14,15.22
3744,37,44,143,115,80.42,28,19.58
3745,37,45,94,78,82.98,16,17.02
