ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,178,156,87.64,22,12.36
1306,13,6,178,147,82.58,31,17.42
1307,13,7,203,179,88.18,24,11.82
1308,13,8,249,198,79.52,51,20.48
1309,13,9,223,192,86.1,31,13.9
1310,13,10,190,152,80.0,38,20.0
1311,13,11,169,138,81.66,31,18.34
1312,13,12,230,204,88.7,26,11.3
1313,13,13,234,210,89.74,24,10.26
1314,13,14,164,138,84.15,26,15.85
1315,13,15,235,202,85.96,33,14.04
1316,13,16,184,153,83.15,31,16.85
1317,13,17,239,196,82.01,43,17.99
1318,13,18,181,149,82.32,32,17.68
1319,13,19,163,138,84.66,25,15.34
1320,13,20,192,161,83.85,31,16.15
1321,13,21,132,110,83.33,22,16.67
1322,13,22,164,137,83.54,27,16.46
1323,13,23,156,138,88.46,18,11.54
1324,13,24,230,191,83.04,39,16.96
1325,13,25,172,128,74.42,44,25.58
1326,13,26,148,123,83.11,25,16.89
1327,13,27,279,233,83.51,46,16.49
1328,13,28,164,148,90.24,16,9.76
1329,13,29,198,154,77.78,44,22.22
1330,13,30,183,154,84.15,29,15.85
1331,13,31,190,154,81.05,36,18.95
1332,13,32,176,134,76.14,42,23.86
1333,13,33,190,167,87.89,23,12.11
1334,13,34,180,146,81.11,34,18.89
1335,13,35,225,195,86.67,30,13.33
1336,13,36,138,117,84.78,21,15.22
1337,13,37,137,115,83.94,22,16.06
1338,13,38,229,187,81.66,42,18.34
1339,13,39,202,166,82.18,36,17.82
1340,13,40,207,179,86.47,28,13.53
1341,13,41,150,120,80.0,30,20.0
1342,13,42,216,176,81.48,40,18.52
1343,13,43,161,133,82.61,28,17.39
1344,13,44,312,298,95.51,14,4.49
1345,13,45,274,229,83.58,45,16.42
1346,13,46,206,172,83.5,34,16.5
1347,13,47,216,184,85.19,32,14.81
1348,13,48,215,174,80.93,41,19.07
1349,13,49,229,187,81.66,42,18.34
1350,13,50,292,266,91.1,26,8.9
1351,13,51,186,154,82.8,32,17.2
1352,13,52,249,208,83.53,41,16.47
1353,13,53,219,176,80.37,43,19.63
1354,13,54,203,171,84.24,32,15.76
1401,14,1,124,106,85.48,18,14.52
1402,14,2,127,111,87.4,16,12.6
1403,14,3,215,188,87.44,27,12.56
1404,14,4,141,118,83.69,23,16.31
1405,14,5,191,177,92.67,14,7.33
1406,14,6,121,101,83.47,20,16.53
1407,14,7,159,134,84.28,25,15.72
1408,14,8,80,60,75.0,20,25.0
1409,14,9,181,162,89.5,19,10.5
1410,14,10,140,111,79.29,29,20.71
1411,14,11,143,124,86.71,19,13.29
1412,14,12,129,119,92.25,10,7.75
1413,14,13,182,148,81.32,34,18.68
1414,14,14,118,109,92.37,9,7.63
1415,14,15,230,214,93.04,16,6.96
1416,14,16,164,132,80.49,32,19.51
1417,14,17,163,146,89.57,17,10.43
1418,14,18,144,118,81.94,26,18.06
1419,14,19,187,161,86.1,26,13.9
1420,14,20,142,112,78.87,30,21.13
1421,14,21,181,158,87.29,23,12.71
1422,14,22,187,172,91.98,15,8.02
1423,14,23,125,113,90.4,12,9.6
1424,14,24,100,90,90.0,10,10.0
1425,14,25,163,143,87.73,20,12.27
1426,14,26,113,88,77.88,25,22.12
1427,14,27,106,90,84.91,16,15.09
1428,14,28,158,139,87.97,19,12.03
1429,14,29,185,155,83.78,30,16.22
1430,14,30,133,118,88.72,15,11.28
1431,14,31,158,143,90.51,15,9.49
1432,14,32,139,117,84.17,22,15.83
1433,14,33,145,125,86.21,20,13.79
1434,14,34,150,137,91.33,13,8.67
1435,14,35,73,61,83.56,12,16.44
1436,14,36,195,161,82.56,34,17.44
1437,14,37,149,132,88.59,17,11.41
1501,15,1,82,66,80.49,16,19.51
1502,15,2,111,92,82.88,19,17.12
1503,15,3,141,103,73.05,38,26.95
1504,15,4,132,103,78.03,29,21.97
1505,15,5,114,84,73.68,30,26.32
1506,15,6,129,98,75.97,31,24.03
1507,15,7,105,75,71.43,30,28.57
1508,15,8,161,118,73.29,43,26.71
1509,15,9,130,96,73.85,34,26.15
1510,15,10,121,94,77.69,27,22.31
1511,15,11,120,95,79.17,25,20.83
1512,15,12,79,64,81.01,15,18.99
1513,15,13,100,82,82.0,18,18.0
1514,15,14,155,124,80.0,31,20.0
1515,15,15,185,164,88.65,21,11.35
1516,15,16,108,78,72.22,30,27.78
1517,15,17,146,114,78.08,32,21.92
1518,15,18,94,64,68.09,30,31.91
1519,15,19,112,86,76.79,26,23.21
1520,15,20,87,63,72.41,24,27.59
1521,15,21,129,105,81.4,24,18.6
1522,15,22,135,109,80.74,26,19.26
1523,15,23,118,94,79.66,24,20.34
1524,15,24,115,98,85.22,17,14.78
1525,15,25,128,104,81.25,24,18.75
1526,15,26,88,71,80.68,17,19.32
1527,15,27,79,62,78.48,17,21.52
1528,15,28,162,132,81.48,30,18.52
1529,15,29,60,47,78.33,13,21.67
1530,15,30,126,98,77.78,28,22.22
1531,15,31,94,75,79.79,19,20.21
1532,15,32,159,124,77.99,35,22.01
1533,15,33,103,80,77.67,23,22.33
1534,15,34,98,78,79.59,20,20.41
1535,15,35,120,94,78.33,26,21.67
1536,15,36,96,77,80.21,19,19.79
1537,15,37,116,90,77.59,26,22.41
1538,15,38,100,74,74.0,26,26.0
1539,15,39,127,94,74.02,33,25.98
1540,15,40,124,102,82.26,22,17.74
1541,15,41,174,141,81.03,33,18.97
1542,15,42,69,52,75.36,17,24.64
1543,15,43,120,83,69.17,37,30.83
1544,15,44,148,128,86.49,20,13.51
1545,15,45,63,48,76.19,15,23.81
1546,15,46,108,84,77.78,24,22.22
1547,15,47,113,92,81.42,21,18.58
1548,15,48,96,80,83.33,16,16.67
1549,15,49,109,83,76.15,26,23.85
1550,15,50,120,92,76.67,28,23.33
1551,15,51,76,55,72.37,21,27.63
1552,15,52,63,50,79.37,13,20.63
1601,16,1,72,56,77.78,16,22.22
1602,16,2,91,63,69.23,28,30.77
1603,16,3,107,84,78.5,23,21.5
1604,16,4,100,81,81.0,19,19.0
1605,16,5,130,99,76.15,31,23.85
1606,16,6,57,46,80.7,11,19.3
1607,16,7,120,88,73.33,32,26.67
1608,16,8,109,82,75.23,27,24.77
1609,16,9,162,119,73.46,43,26.54
1610,16,10,93,66,70.97,27,29.03
1611,16,11,154,120,77.92,34,22.08
1612,16,12,81,59,72.84,22,27.16
1613,16,13,105,71,67.62,34,32.38
1614,16,14,120,95,79.17,25,20.83
1615,16,15,156,119,76.28,37,23.72
1616,16,16,105,76,72.38,29,27.62
1617,16,17,191,150,78.53,41,21.47
1618,16,18,112,88,78.57,24,21.43
1619,16,19,101,79,78.22,22,21.78
1620,16,20,130,98,75.38,32,24.62
1621,16,21,120,86,71.67,34,28.33
1622,16,22,113,95,84.07,18,15.93
1623,16,23,133,100,75.19,33,24.81
1624,16,24,73,62,84.93,11,15.07
1625,16,25,93,74,79.57,19,20.43
1626,16,26,131,106,80.92,25,19.08
1627,16,27,114,94,82.46,20,17.54
1628,16,28,158,121,76.58,37,23.42
1629,16,29,70,56,80.0,14,20.0
1630,16,30,105,78,74.29,27,25.71
1631,16,31,135,113,83.7,22,16.3
1632,16,32,120,96,80.0,24,20.0
1633,16,33,116,89,76.72,27,23.28
1634,16,34,93,71,76.34,22,23.66
1635,16,35,127,98,77.17,29,22.83
1636,16,36,116,95,81.9,21,18.1
1637,16,37,104,77,74.04,27,25.96
1638,16,38,124,101,81.45,23,18.55
1639,16,39,79,63,79.75,16,20.25
1640,16,40,148,114,77.03,34,22.97
1641,16,41,52,41,78.85,11,21.15
1642,16,42,79,64,81.01,15,18.99
1643,16,43,130,99,76.15,31,23.85
1644,16,44,131,101,77.1,30,22.9
1645,16,45,76,60,78.95,16,21.05
1646,16,46,62,44,70.97,18,29.03
1647,16,47,57,39,68.42,18,31.58
1701,17,1,83,67,80.72,16,19.28
1702,17,2,149,117,78.52,32,21.48
1703,17,3,114,101,88.6,13,11.4
1704,17,4,206,171,83.01,35,16.99
1705,17,5,155,122,78.71,33,21.29
1706,17,6,105,83,79.05,22,20.95
1707,17,7,174,138,79.31,36,20.69
1708,17,8,86,69,80.23,17,19.77
1709,17,9,107,91,85.05,16,14.95
1710,17,10,156,129,82.69,27,17.31
1711,17,11,165,121,73.33,44,26.67
1712,17,12,177,146,82.49,31,17.51
1713,17,13,78,62,79.49,16,20.51
1714,17,14,139,104,74.82,35,25.18
1715,17,15,130,104,80.0,26,20.0
1716,17,16,153,120,78.43,33,21.57
1717,17,17,111,94,84.68,17,15.32
1718,17,18,117,95,81.2,22,18.8
1719,17,19,58,45,77.59,13,22.41
1720,17,20,130,99,76.15,31,23.85
1721,17,21,196,156,79.59,40,20.41
1722,17,22,158,136,86.08,22,13.92
1723,17,23,101,81,80.2,20,19.8
1724,17,24,147,115,78.23,32,21.77
1725,17,25,87,71,81.61,16,18.39
1726,17,26,178,145,81.46,33,18.54
1727,17,27,168,131,77.98,37,22.02
1728,17,28,132,96,72.73,36,27.27
1729,17,29,181,156,86.19,25,13.81
1730,17,30,166,128,77.11,38,22.89
1731,17,31,168,119,70.83,49,29.17
1732,17,32,162,120,74.07,42,25.93
1733,17,33,128,103,80.47,25,19.53
1734,17,34,123,94,76.42,29,23.58
1735,17,35,96,79,82.29,17,17.71
1736,17,36,72,54,75.0,18,25.0
1737,17,37,144,118,81.94,26,18.06
1738,17,38,132,95,71.97,37,28.03
1739,17,39,80,66,82.5,14,17.5
1740,17,40,107,78,72.9,29,27.1
1741,17,41,117,89,76.07,28,23.93
1742,17,42,106,85,80.19,21,19.81
1743,17,43,131,105,80.15,26,19.85
1744,17,44,133,102,76.69,31,23.31
1745,17,45,101,83,82.18,18,17.82
1746,17,46,154,118,76.62,36,23.38
1747,17,47,75,63,84.0,12,16.0
1748,17,48,153,115,75.16,38,24.84
1749,17,49,101,83,82.18,18,17.82
1750,17,50,109,88,80.73,21,19.27
1751,17,51,156,122,78.21,34,21.79
1752,17,52,195,154,78.97,41,21.03
1753,17,53,156,126,80.77,30,19.23
1754,17,54,159,125,78.62,34,21.38
1755,17,55,115,80,69.57,35,30.43
1756,17,56,154,126,81.82,28,18.18
1757,17,57,175,138,78.86,37,21.14
1758,17,58,137,101,73.72,36,26.28
1759,17,59,84,62,73.81,22,26.19
1760,17,60,185,153,82.7,32,17.3
1761,17,61,139,107,76.98,32,23.02
1762,17,62,109,80,73.39,29,26.61
1763,17,63,121,94,77.69,27,22.31
1764,17,64,104,80,76.92,24,23.08
1801,18,1,124,110,88.71,14,11.29
1802,18,2,212,167,78.77,45,21.23
1803,18,3,182,144,79.12,38,20.88
1804,18,4,195,166,85.13,29,14.87
1805,18,5,182,145,79.67,37,20.33
1806,18,6,192,145,75.52,47,24.48
1807,18,7,177,136,76.84,41,23.16
1808,18,8,83,72,86.75,11,13.25
1809,18,9,192,147,76.56,45,23.44
1810,18,10,301,239,79.4,62,20.6
1811,18,11,169,141,83.43,28,16.57
1812,18,12,255,212,83.14,43,16.86
1813,18,13,205,165,80.49,40,19.51
1814,18,14,217,175,80.65,42,19.35
1815,18,15,130,108,83.08,22,16.92
1816,18,16,174,148,85.06,26,14.94
1817,18,17,171,136,79.53,35,20.47
1818,18,18,181,153,84.53,28,15.47
1819,18,19,141,118,83.69,23,16.31
1820,18,20,144,116,80.56,28,19.44
1821,18,21,261,210,80.46,51,19.54
1822,18,22,212,166,78.3,46,21.7
1823,18,23,188,149,79.26,39,20.74
1824,18,24,208,176,84.62,32,15.38
1825,18,25,198,164,82.83,34,17.17
1826,18,26,161,127,78.88,34,21.12
1827,18,27,192,151,78.65,41,21.35
1828,18,28,224,184,82.14,40,17.86
1829,18,29,230,182,79.13,48,20.87
1830,18,30,177,143,80.79,34,19.21
1831,18,31,192,152,79.17,40,20.83
1832,18,32,217,175,80.65,42,19.35
1833,18,33,149,118,79.19,31,20.81
1834,18,34,254,209,82.28,45,17.72
1835,18,35,244,205,84.02,39,15.98
1836,18,36,145,127,87.59,18,12.41
1837,18,37,128,100,78.13,28,21.88
1838,18,38,215,180,83.72,35,16.28
1839,18,39,156,119,76.28,37,23.72
1840,18,40,227,190,83.7,37,16.3
1841,18,41,215,167,77.67,48,22.33
1842,18,42,143,118,82.52,25,17.48
1843,18,43,181,139,76.8,42,23.2
1844,18,44,127,101,79.53,26,20.47
1845,18,45,185,154,83.24,31,16.76
1846,18,46,167,130,77.84,37,22.16
1847,18,47,170,142,83.53,28,16.47
1848,18,48,156,116,74.36,40,25.64
1849,18,49,141,115,81.56,26,18.44
1850,18,50,183,149,81.42,34,18.58
1851,18,51,111,94,84.68,17,15.32
1852,18,52,151,126,83.44,25,16.56
1853,18,53,159,142,89.31,17,10.69
1854,18,54,198,168,84.85,30,15.15
1855,18,55,230,165,71.74,65,28.26
1856,18,56,193,152,78.76,41,21.24
1857,18,57,174,153,87.93,21,12.07
1858,18,58,204,163,79.9,41,20.1
1859,18,59,127,100,78.74,27,21.26
1860,18,60,219,186,84.93,33,15.07
1861,18,61,188,158,84.04,30,15.96
1862,18,62,132,111,84.09,21,15.91
1863,18,63,149,127,85.23,22,14.77
1864,18,64,167,146,87.43,21,12.57
1901,19,1,278,249,89.57,29,10.43
1902,19,2,224,184,82.14,40,17.86
1903,19,3,232,175,75.43,57,24.57
1904,19,4,239,184,76.99,55,23.01
1905,19,5,241,205,85.06,36,14.94
1906,19,6,261,214,81.99,47,18.01
1907,19,7,249,215,86.35,34,13.65
1908,19,8,214,173,80.84,41,19.16
1909,19,9,217,166,76.5,51,23.5
1910,19,10,302,256,84.77,46,15.23
1911,19,11,288,230,79.86,58,20.14
1912,19,12,242,190,78.51,52,21.49
1913,19,13,192,164,85.42,28,14.58
1914,19,14,179,148,82.68,31,17.32
1915,19,15,156,121,77.56,35,22.44
1916,19,16,317,278,87.7,39,12.3
1917,19,17,250,217,86.8,33,13.2
1918,19,18,324,286,88.27,38,11.73
1919,19,19,254,221,87.01,33,12.99
1920,19,20,213,176,82.63,37,17.37
1921,19,21,221,181,81.9,40,18.1
1922,19,22,262,218,83.21,44,16.79
1923,19,23,300,257,85.67,43,14.33
1924,19,24,209,162,77.51,47,22.49
1925,19,25,280,229,81.79,51,18.21
1926,19,26,272,215,79.04,57,20.96
1927,19,27,157,122,77.71,35,22.29
1928,19,28,315,267,84.76,48,15.24
1929,19,29,229,191,83.41,38,16.59
1930,19,30,257,192,74.71,65,25.29
1931,19,31,229,189,82.53,40,17.47
1932,19,32,309,259,83.82,50,16.18
1933,19,33,283,222,78.45,61,21.55
1934,19,34,269,220,81.78,49,18.22
1935,19,35,232,197,84.91,35,15.09
1936,19,36,250,213,85.2,37,14.8
1937,19,37,240,198,82.5,42,17.5
1938,19,38,308,255,82.79,53,17.21
1939,19,39,171,147,85.96,24,14.04
1940,19,40,228,193,84.65,35,15.35
1941,19,41,276,220,79.71,56,20.29
1942,19,42,191,163,85.34,28,14.66
1943,19,43,233,184,78.97,49,21.03
1944,19,44,207,171,82.61,36,17.39
1945,19,45,311,264,84.89,47,15.11
1946,19,46,304,255,83.88,49,16.12
1947,19,47,189,161,85.19,28,14.81
1948,19,48,184,163,88.59,21,11.41
1949,19,49,293,242,82.59,51,17.41
1950,19,50,246,207,84.15,39,15.85
1951,19,51,250,201,80.4,49,19.6
1952,19,52,242,181,74.79,61,25.21
1953,19,53,235,198,84.26,37,15.74
1954,19,54,196,149,76.02,47,23.98
1955,19,55,233,186,79.83,47,20.17
1956,19,56,296,259,87.5,37,12.5
1957,19,57,259,216,83.4,43,16.6
1958,19,58,270,213,78.89,57,21.11
1959,19,59,286,227,79.37,59,20.63
1960,19,60,225,184,81.78,41,18.22
1961,19,61,347,294,84.73,53,15.27
1962,19,62,253,218,86.17,35,13.83
1963,19,63,177,146,82.49,31,17.51
1964,19,64,315,263,83.49,52,16.51
1965,19,65,171,142,83.04,29,16.96
1966,19,66,223,188,84.3,35,15.7
1967,19,67,38,35,92.11,3,7.89
2001,20,1,168,138,82.14,30,17.86
2002,20,2,109,85,77.98,24,22.02
2003,20,3,164,133,81.1,31,18.9
2004,20,4,85,72,84.71,13,15.29
2005,20,5,108,89,82.41,19,17.59
2006,20,6,163,123,75.46,40,24.54
2007,20,7,84,58,69.05,26,30.95
2008,20,8,58,46,79.31,12,20.69
2009,20,9,129,109,84.5,20,15.5
2010,20,10,134,102,76.12,32,23.88
2011,20,11,104,82,78.85,22,21.15
2012,20,12,55,46,83.64,9,16.36
2013,20,13,30,22,73.33,8,26.67
2014,20,14,193,153,79.27,40,20.73
2015,20,15,51,38,74.51,13,25.49
2016,20,16,51,38,74.51,13,25.49
2017,20,17,114,89,78.07,25,21.93
2018,20,18,175,142,81.14,33,18.86
2019,20,19,54,36,66.67,18,33.33
2020,20,20,81,61,75.31,20,24.69
2021,20,21,53,45,84.91,8,15.09
2022,20,22,127,108,85.04,19,14.96
2023,20,23,156,127,81.41,29,18.59
2024,20,24,202,170,84.16,32,15.84
2025,20,25,71,54,76.06,17,23.94
2026,20,26,122,102,83.61,20,16.39
2027,20,27,89,68,76.4,21,23.6
2028,20,28,159,131,82.39,28,17.61
2029,20,29,122,104,85.25,18,14.75
2030,20,30,129,95,73.64,34,26.36
2031,20,31,128,99,77.34,29,22.66
2032,20,32,214,179,83.64,35,16.36
2033,20,33,179,135,75.42,44,24.58
2034,20,34,180,144,80.0,36,20.0
2035,20,35,78,61,78.21,17,21.79
2036,20,36,120,90,75.0,30,25.0
2037,20,37,100,81,81.0,19,19.0
2038,20,38,17,15,88.24,2,11.76
2039,20,39,127,104,81.89,23,18.11
2040,20,40,87,69,79.31,18,20.69
2041,20,41,5,5,100.0,0,0.0
2042,20,42,98,69,70.41,29,29.59
2043,20,43,60,48,80.0,12,20.0
2044,20,44,117,97,82.91,20,17.09
2045,20,45,28,18,64.29,10,35.71
2046,20,46,95,79,83.16,16,16.84
2047,20,47,88,67,76.14,21,23.86
2048,20,48,58,41,70.69,17,29.31
2049,20,49,99,77,77.78,22,22.22
2050,20,50,125,103,82.4,22,17.6
2051,20,51,33,21,63.64,12,36.36
2052,20,52,57,41,71.93,16,28.07
2053,20,53,27,19,70.37,8,29.63
2054,20,54,95,74,77.89,21,22.11
2055,20,55,54,35,64.81,19,35.19
2101,21,1,253,203,80.24,50,19.76
2102,21,2,75,54,72.0,21,28.0
2103,21,3,286,226,79.02,60,20.98
2104,21,4,248,192,77.42,56,22.58
2105,21,5,181,150,82.87,31,17.13
2106,21,6,190,151,79.47,39,20.53
2107,21,7,184,146,79.35,38,20.65
2108,21,8,205,159,77.56,46,22.44
2109,21,9,179,153,85.47,26,14.53
2110,21,10,123,104,84.55,19,15.45
2111,21,11,178,141,79.21,37,20.79
2112,21,12,193,153,79.27,40,20.73
2113,21,13,89,69,77.53,20,22.47
2114,21,14,183,155,84.7,28,15.3
2115,21,15,176,144,81.82,32,18.18
2116,21,16,182,148,81.32,34,18.68
2117,21,17,101,89,88.12,12,11.88
2118,21,18,191,165,86.39,26,13.61
2119,21,19,157,127,80.89,30,19.11
2120,21,20,106,93,87.74,13,12.26
2121,21,21,197,157,79.7,40,20.3
2122,21,22,199,170,85.43,29,14.57
2123,21,23,142,111,78.17,31,21.83
2124,21,24,179,150,83.8,29,16.2
2125,21,25,154,129,83.77,25,16.23
2126,21,26,133,110,82.71,23,17.29
2127,21,27,226,188,83.19,38,16.81
2128,21,28,140,116,82.86,24,17.14
2129,21,29,92,73,79.35,19,20.65
2130,21,30,135,111,82.22,24,17.78
2131,21,31,242,204,84.3,38,15.7
2132,21,32,111,93,83.78,18,16.22
2133,21,33,190,151,79.47,39,20.53
2134,21,34,215,189,87.91,26,12.09
2135,21,35,114,90,78.95,24,21.05
2136,21,36,173,132,76.3,41,23.7
2137,21,37,119,96,80.67,23,19.33
2138,21,38,160,129,80.63,31,19.38
2139,21,39,147,118,80.27,29,19.73
2140,21,40,193,166,86.01,27,13.99
2141,21,41,155,114,73.55,41,26.45
2142,21,42,200,162,81.0,38,19.0
2143,21,43,159,127,79.87,32,20.13
2144,21,44,172,132,76.74,40,23.26
2145,21,45,125,99,79.2,26,20.8
2146,21,46,156,119,76.28,37,23.72
2147,21,47,223,193,86.55,30,13.45
2148,21,48,231,187,80.95,44,19.05
2149,21,49,241,191,79.25,50,20.75
2150,21,50,150,119,79.33,31,20.67
2151,21,51,185,147,79.46,38,20.54
2152,21,52,216,179,82.87,37,17.13
2153,21,53,156,121,77.56,35,22.44
2154,21,54,159,124,77.99,35,22.01
2155,21,55,207,159,76.81,48,23.19
2156,21,56,116,97,83.62,19,16.38
2157,21,57,182,150,82.42,32,17.58
2158,21,58,150,127,84.67,23,15.33
2159,21,59,219,173,79.0,46,21.0
2160,21,60,185,151,81.62,34,18.38
2161,21,61,196,151,77.04,45,22.96
2162,21,62,179,151,84.36,28,15.64
2163,21,63,178,135,75.84,43,24.16
2164,21,64,98,77,78.57,21,21.43
2165,21,65,155,118,76.13,37,23.87
2166,21,66,141,120,85.11,21,14.89
2167,21,67,138,107,77.54,31,22.46
2168,21,68,171,143,83.63,28,16.37
2169,21,69,157,123,78.34,34,21.66
2170,21,70,121,94,77.69,27,22.31
2171,21,71,122,95,77.87,27,22.13
2172,21,72,153,124,81.05,29,18.95
2173,21,73,216,189,87.5,27,12.5
2174,21,74,67,57,85.07,10,14.93
2175,21,75,139,125,89.93,14,10.07
2176,21,76,183,152,83.06,31,16.94
2201,22,1,68,50,73.53,18,26.47
2202,22,2,68,57,83.82,11,16.18
2203,22,3,90,70,77.78,20,22.22
2204,22,4,95,72,75.79,23,24.21
2205,22,5,119,85,71.43,34,28.57
2206,22,6,82,61,74.39,21,25.61
2207,22,7,110,84,76.36,26,23.64
2208,22,8,86,62,72.09,24,27.91
2209,22,9,93,66,70.97,27,29.03
2210,22,10,83,63,75.9,20,24.1
2211,22,11,98,77,78.57,21,21.43
2212,22,12,72,55,76.39,17,23.61
2213,22,13,122,91,74.59,31,25.41
2214,22,14,73,61,83.56,12,16.44
2215,22,15,90,60,66.67,30,33.33
2216,22,16,115,83,72.17,32,27.83
2217,22,17,101,80,79.21,21,20.79
2218,22,18,88,60,68.18,28,31.82
2219,22,19,100,79,79.0,21,21.0
2220,22,20,112,85,75.89,27,24.11
2221,22,21,131,96,73.28,35,26.72
2222,22,22,73,56,76.71,17,23.29
2223,22,23,57,46,80.7,11,19.3
2224,22,24,83,68,81.93,15,18.07
2225,22,25,79,61,77.22,18,22.78
2226,22,26,79,60,75.95,19,24.05
2227,22,27,95,78,82.11,17,17.89
2228,22,28,76,58,76.32,18,23.68
2229,22,29,64,49,76.56,15,23.44
2230,22,30,97,74,76.29,23,23.71
2301,23,1,198,159,80.3,39,19.7
2302,23,2,268,218,81.34,50,18.66
2303,23,3,228,174,76.32,54,23.68
2304,23,4,207,164,79.23,43,20.77
2305,23,5,162,123,75.93,39,24.07
2306,23,6,174,143,82.18,31,17.82
2307,23,7,90,61,67.78,29,32.22
2308,23,8,224,174,77.68,50,22.32
2309,23,9,167,122,73.05,45,26.95
2310,23,10,240,194,80.83,46,19.17
2311,23,11,256,209,81.64,47,18.36
2312,23,12,212,168,79.25,44,20.75
2313,23,13,276,219,79.35,57,20.65
2314,23,14,68,54,79.41,14,20.59
2315,23,15,239,195,81.59,44,18.41
2316,23,16,242,194,80.17,48,19.83
2317,23,17,274,211,77.01,63,22.99
2318,23,18,180,143,79.44,37,20.56
2319,23,19,208,168,80.77,40,19.23
2320,23,20,201,152,75.62,49,24.38
2321,23,21,142,122,85.92,20,14.08
2322,23,22,245,180,73.47,65,26.53
2323,23,23,211,165,78.2,46,21.8
2324,23,24,149,121,81.21,28,18.79
2325,23,25,151,116,76.82,35,23.18
2326,23,26,215,164,76.28,51,23.72
2327,23,27,216,174,80.56,42,19.44
2328,23,28,215,172,80.0,43,20.0
2329,23,29,168,139,82.74,29,17.26
2330,23,30,204,155,75.98,49,24.02
2331,23,31,192,151,78.65,41,21.35
2332,23,32,235,191,81.28,44,18.72
2333,23,33,215,181,84.19,34,15.81
2334,23,34,160,132,82.5,28,17.5
2335,23,35,116,94,81.03,22,18.97
2336,23,36,278,225,80.94,53,19.06
2337,23,37,132,101,76.52,31,23.48
2338,23,38,157,127,80.89,30,19.11
2339,23,39,199,162,81.41,37,18.59
2340,23,40,198,170,85.86,28,14.14
2341,23,41,197,157,79.7,40,20.3
2342,23,42,184,147,79.89,37,20.11
2343,23,43,261,196,75.1,65,24.9
2344,23,44,225,178,79.11,47,20.89
2345,23,45,252,209,82.94,43,17.06
2346,23,46,213,169,79.34,44,20.66
2347,23,47,246,186,75.61,60,24.39
2348,23,48,177,138,77.97,39,22.03
2349,23,49,263,207,78.71,56,21.29
2350,23,50,148,115,77.7,33,22.3
2351,23,51,207,158,76.33,49,23.67
2352,23,52,295,226,76.61,69,23.39
2353,23,53,146,117,80.14,29,19.86
2354,23,54,281,231,82.21,50,17.79
2355,23,55,226,172,76.11,54,23.89
2356,23,56,172,127,73.84,45,26.16
2401,24,1,116,89,76.72,27,23.28
2402,24,2,128,94,73.44,34,26.56
2403,24,3,118,101,85.59,17,14.41
2404,24,4,139,118,84.89,21,15.11
2405,24,5,102,77,75.49,25,24.51
2406,24,6,160,129,80.63,31,19.38
2407,24,7,123,98,79.67,25,20.33
2408,24,8,111,85,76.58,26,23.42
2409,24,9,133,110,82.71,23,17.29
2410,24,10,113,87,76.99,26,23.01
2411,24,11,76,59,77.63,17,22.37
2412,24,12,96,69,71.88,27,28.13
2413,24,13,91,69,75.82,22,24.18
2414,24,14,170,130,76.47,40,23.53
2415,24,15,108,85,78.7,23,21.3
2416,24,16,96,78,81.25,18,18.75
2417,24,17,133,112,84.21,21,15.79
2418,24,18,91,69,75.82,22,24.18
2419,24,19,109,86,78.9,23,21.1
2420,24,20,172,136,79.07,36,20.93
2421,24,21,99,76,76.77,23,23.23
2422,24,22,120,89,74.17,31,25.83
2423,24,23,127,94,74.02,33,25.98
2424,24,24,88,70,79.55,18,20.45
2425,24,25,65,59,90.77,6,9.23
2426,24,26,142,112,78.87,30,21.13
2427,24,27,75,57,76.0,18,24.0
2428,24,28,120,97,80.83,23,19.17
2429,24,29,158,123,77.85,35,22.15
2430,24,30,102,76,74.51,26,25.49
2431,24,31,119,93,78.15,26,21.85
2432,24,32,123,98,79.67,25,20.33
2433,24,33,76,60,78.95,16,21.05
2434,24,34,101,83,82.18,18,17.82
2435,24,35,73,60,82.19,13,17.81
2436,24,36,121,86,71.07,35,28.93
2437,24,37,135,106,78.52,29,21.48
2438,24,38,140,120,85.71,20,14.29
2439,24,39,128,107,83.59,21,16.41
2440,24,40,167,141,84.43,26,15.57
2441,24,41,122,95,77.87,27,22.13
2442,24,42,88,71,80.68,17,19.32
2443,24,43,156,119,76.28,37,23.72
2444,24,44,39,35,89.74,4,10.26
2445,24,45,123,95,77.24,28,22.76
2446,24,46,130,103,79.23,27,20.77
2447,24,47,123,93,75.61,30,24.39
2448,24,48,65,50,76.92,15,23.08
2449,24,49,177,141,79.66,36,20.34
2450,24,50,183,156,85.25,27,14.75
2451,24,51,157,132,84.08,25,15.92
2452,24,52,112,85,75.89,27,24.11
2453,24,53,76,58,76.32,18,23.68
2454,24,54,126,95,75.4,31,24.6
2455,24,55,69,62,89.86,7,10.14
2456,24,56,159,132,83.02,27,16.98
2457,24,57,122,91,74.59,31,25.41
2458,24,58,142,123,86.62,19,13.38
2459,24,59,71,53,74.65,18,25.35
2501,25,1,131,109,83.21,22,16.79
2502,25,2,137,94,68.61,43,31.39
2503,25,3,68,50,73.53,18,26.47
2504,25,4,172,127,73.84,45,26.16
2505,25,5,170,139,81.76,31,18.24
2506,25,6,111,84,75.68,27,24.32
2507,25,7,125,95,76.0,30,24.0
2508,25,8,141,111,78.72,30,21.28
