ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,174,133,76.44,41,23.56
2510,25,10,104,83,79.81,21,20.19
2511,25,11,115,84,73.04,31,26.96
2512,25,12,131,99,75.57,32,24.43
2513,25,13,153,116,75.82,37,24.18
2514,25,14,75,59,78.67,16,21.33
2515,25,15,146,112,76.71,34,23.29
2516,25,16,44,38,86.36,6,13.64
2517,25,17,162,122,75.31,40,24.69
2518,25,18,115,97,84.35,18,15.65
2519,25,19,129,92,71.32,37,28.68
2520,25,20,192,154,80.21,38,19.79
2521,25,21,130,100,76.92,30,23.08
2522,25,22,81,60,74.07,21,25.93
2523,25,23,155,124,80.0,31,20.0
2524,25,24,124,96,77.42,28,22.58
2525,25,25,151,126,83.44,25,16.56
2526,25,26,108,95,87.96,13,12.04
2527,25,27,131,107,81.68,24,18.32
2528,25,28,182,155,85.16,27,14.84
2529,25,29,104,79,75.96,25,24.04
2530,25,30,138,102,73.91,36,26.09
2601,26,1,71,53,74.65,18,25.35
2602,26,2,66,53,80.3,13,19.7
2603,26,3,76,57,75.0,19,25.0
2604,26,4,84,64,76.19,20,23.81
2605,26,5,107,84,78.5,23,21.5
2606,26,6,63,48,76.19,15,23.81
2607,26,7,62,48,77.42,14,22.58
2608,26,8,72,53,73.61,19,26.39
2609,26,9,51,39,76.47,12,23.53
2610,26,10,55,45,81.82,10,18.18
2611,26,11,79,57,72.15,22,27.85
2612,26,12,57,45,78.95,12,21.05
2613,26,13,96,72,75.0,24,25.0
2614,26,14,67,52,77.61,15,22.39
2615,26,15,63,46,73.02,17,26.98
2616,26,16,56,45,80.36,11,19.64
2617,26,17,66,48,72.73,18,27.27
2618,26,18,49,38,77.55,11,22.45
2619,26,19,103,77,74.76,26,25.24
2620,26,20,93,70,75.27,23,24.73
2621,26,21,86,71,82.56,15,17.44
2622,26,22,58,44,75.86,14,24.14
2623,26,23,63,50,79.37,13,20.63
2624,26,24,74,59,79.73,15,20.27
2625,26,25,36,31,86.11,5,13.89
2626,26,26,63,52,82.54,11,17.46
2627,26,27,60,47,78.33,13,21.67
2628,26,28,59,48,81.36,11,18.64
2629,26,29,70,51,72.86,19,27.14
2630,26,30,102,84,82.35,18,17.65
2631,26,31,51,34,66.67,17,33.33
2632,26,32,105,87,82.86,18,17.14
2633,26,33,38,27,71.05,11,28.95
2634,26,34,94,76,80.85,18,19.15
2635,26,35,92,79,85.87,13,14.13
2636,26,36,70,49,70.0,21,30.0
2637,26,37,46,41,89.13,5,10.87
2638,26,38,65,43,66.15,22,33.85
2639,26,39,49,40,81.63,9,18.37
2640,26,40,19,12,63.16,7,36.84
2641,26,41,58,46,79.31,12,20.69
2642,26,42,66,54,81.82,12,18.18
2643,26,43,65,52,80.0,13,20.0
2644,26,44,64,48,75.0,16,25.0
2645,26,45,65,51,78.46,14,21.54
2646,26,46,151,120,79.47,31,20.53
2647,26,47,41,34,82.93,7,17.07
2648,26,48,81,66,81.48,15,18.52
2649,26,49,60,47,78.33,13,21.67
2650,26,50,39,30,76.92,9,23.08
2651,26,51,63,50,79.37,13,20.63
2652,26,52,42,26,61.9,16,38.1
2653,26,53,51,36,70.59,15,29.41
2654,26,54,72,55,76.39,17,23.61
2655,26,55,63,48,76.19,15,23.81
2656,26,56,71,62,87.32,9,12.68
2657,26,57,59,48,81.36,11,18.64
2658,26,58,41,31,75.61,10,24.39
2659,26,59,62,48,77.42,14,22.58
2660,26,60,50,43,86.0,7,14.0
2661,26,61,42,28,66.67,14,33.33
2662,26,62,109,87,79.82,22,20.18
2663,26,63,23,19,82.61,4,17.39
2701,27,1,80,70,87.5,10,12.5
2702,27,2,126,99,78.57,27,21.43
2703,27,3,133,112,84.21,21,15.79
2704,27,4,98,78,79.59,20,20.41
2705,27,5,36,34,94.44,2,5.56
2706,27,6,58,45,77.59,13,22.41
2707,27,7,116,94,81.03,22,18.97
2708,27,8,62,45,72.58,17,27.42
2709,27,9,206,181,87.86,25,12.14
2710,27,10,210,185,88.1,25,11.9
2711,27,11,82,55,67.07,27,32.93
2712,27,12,34,20,58.82,14,41.18
2713,27,13,32,30,93.75,2,6.25
2714,27,14,53,42,79.25,11,20.75
2715,27,15,84,67,79.76,17,20.24
2716,27,16,74,58,78.38,16,21.62
2717,27,17,80,67,83.75,13,16.25
2718,27,18,74,51,68.92,23,31.08
2719,27,19,125,98,78.4,27,21.6
2720,27,20,146,114,78.08,32,21.92
2721,27,21,70,61,87.14,9,12.86
2722,27,22,122,102,83.61,20,16.39
2723,27,23,45,37,82.22,8,17.78
2724,27,24,117,91,77.78,26,22.22
2725,27,25,69,56,81.16,13,18.84
2726,27,26,112,95,84.82,17,15.18
2727,27,27,60,39,65.0,21,35.0
2728,27,28,144,122,84.72,22,15.28
2729,27,29,103,82,79.61,21,20.39
2730,27,30,102,79,77.45,23,22.55
2731,27,31,130,107,82.31,23,17.69
2732,27,32,62,51,82.26,11,17.74
2733,27,33,125,94,75.2,31,24.8
2734,27,34,81,60,74.07,21,25.93
2735,27,35,237,188,79.32,49,20.68
2736,27,36,132,108,81.82,24,18.18
2737,27,37,45,36,80.0,9,20.0
2738,27,38,114,97,85.09,17,14.91
2739,27,39,65,46,70.77,19,29.23
2740,27,40,95,77,81.05,18,18.95
2741,27,41,149,120,80.54,29,19.46
2742,27,42,84,75,89.29,9,10.71
2743,27,43,84,67,79.76,17,20.24
2744,27,44,89,78,87.64,11,12.36
2745,27,45,129,94,72.87,35,27.13
2746,27,46,147,126,85.71,21,14.29
2747,27,47,102,80,78.43,22,21.57
2748,27,48,110,90,81.82,20,18.18
2749,27,49,89,73,82.02,16,17.98
2750,27,50,229,176,76.86,53,23.14
2751,27,51,63,47,74.6,16,25.4
2752,27,52,32,27,84.38,5,15.63
2753,27,53,47,38,80.85,9,19.15
2754,27,54,169,144,85.21,25,14.79
2755,27,55,50,36,72.0,14,28.0
2756,27,56,88,72,81.82,16,18.18
2757,27,57,84,68,80.95,16,19.05
2758,27,58,104,81,77.88,23,22.12
2759,27,59,141,117,82.98,24,17.02
2760,27,60,40,30,75.0,10,25.0
2761,27,61,32,28,87.5,4,12.5
2762,27,62,84,68,80.95,16,19.05
2763,27,63,123,92,74.8,31,25.2
2764,27,64,109,86,78.9,23,21.1
2801,28,1,121,95,78.51,26,21.49
2802,28,2,98,80,81.63,18,18.37
2803,28,3,70,56,80.0,14,20.0
2804,28,4,96,83,86.46,13,13.54
2805,28,5,29,23,79.31,6,20.69
2806,28,6,92,78,84.78,14,15.22
2807,28,7,131,108,82.44,23,17.56
2808,28,8,84,60,71.43,24,28.57
2809,28,9,75,62,82.67,13,17.33
2810,28,10,35,25,71.43,10,28.57
2811,28,11,75,62,82.67,13,17.33
2812,28,12,59,47,79.66,12,20.34
2813,28,13,43,33,76.74,10,23.26
2814,28,14,84,67,79.76,17,20.24
2815,28,15,64,50,78.13,14,21.88
2816,28,16,84,71,84.52,13,15.48
2817,28,17,100,81,81.0,19,19.0
2818,28,18,139,100,71.94,39,28.06
2819,28,19,143,107,74.83,36,25.17
2820,28,20,132,101,76.52,31,23.48
2821,28,21,127,116,91.34,11,8.66
2822,28,22,116,90,77.59,26,22.41
2823,28,23,136,104,76.47,32,23.53
2824,28,24,82,60,73.17,22,26.83
2825,28,25,68,47,69.12,21,30.88
2826,28,26,114,101,88.6,13,11.4
2827,28,27,85,62,72.94,23,27.06
2828,28,28,106,78,73.58,28,26.42
2829,28,29,105,83,79.05,22,20.95
2830,28,30,81,67,82.72,14,17.28
2831,28,31,84,68,80.95,16,19.05
2832,28,32,126,104,82.54,22,17.46
2833,28,33,100,84,84.0,16,16.0
2834,28,34,14,11,78.57,3,21.43
2835,28,35,82,69,84.15,13,15.85
2836,28,36,114,94,82.46,20,17.54
2837,28,37,126,105,83.33,21,16.67
2838,28,38,46,35,76.09,11,23.91
2839,28,39,63,45,71.43,18,28.57
2840,28,40,132,108,81.82,24,18.18
2841,28,41,54,45,83.33,9,16.67
2842,28,42,80,66,82.5,14,17.5
2843,28,43,85,69,81.18,16,18.82
2844,28,44,56,43,76.79,13,23.21
2845,28,45,86,68,79.07,18,20.93
2846,28,46,100,78,78.0,22,22.0
2847,28,47,76,66,86.84,10,13.16
2848,28,48,65,45,69.23,20,30.77
2849,28,49,57,40,70.18,17,29.82
2850,28,50,65,51,78.46,14,21.54
2851,28,51,121,100,82.64,21,17.36
2852,28,52,105,88,83.81,17,16.19
2853,28,53,57,43,75.44,14,24.56
2854,28,54,95,81,85.26,14,14.74
2855,28,55,100,77,77.0,23,23.0
2856,28,56,104,87,83.65,17,16.35
2857,28,57,73,57,78.08,16,21.92
2858,28,58,71,57,80.28,14,19.72
2859,28,59,100,87,87.0,13,13.0
2860,28,60,82,68,82.93,14,17.07
2861,28,61,55,48,87.27,7,12.73
2862,28,62,112,89,79.46,23,20.54
2863,28,63,130,105,80.77,25,19.23
2864,28,64,78,59,75.64,19,24.36
2865,28,65,120,88,73.33,32,26.67
2866,28,66,111,94,84.68,17,15.32
2867,28,67,71,59,83.1,12,16.9
2868,28,68,116,98,84.48,18,15.52
2869,28,69,80,61,76.25,19,23.75
2870,28,70,74,60,81.08,14,18.92
2871,28,71,101,72,71.29,29,28.71
2872,28,72,64,56,87.5,8,12.5
2873,28,73,60,46,76.67,14,23.33
2874,28,74,78,67,85.9,11,14.1
2875,28,75,81,71,87.65,10,12.35
2876,28,76,71,57,80.28,14,19.72
2901,29,1,168,138,82.14,30,17.86
2902,29,2,71,54,76.06,17,23.94
2903,29,3,202,165,81.68,37,18.32
2904,29,4,151,135,89.4,16,10.6
2905,29,5,177,144,81.36,33,18.64
2906,29,6,67,50,74.63,17,25.37
2907,29,7,77,65,84.42,12,15.58
2908,29,8,127,98,77.17,29,22.83
2909,29,9,80,54,67.5,26,32.5
2910,29,10,151,131,86.75,20,13.25
2911,29,11,215,173,80.47,42,19.53
2912,29,12,209,174,83.25,35,16.75
2913,29,13,161,130,80.75,31,19.25
2914,29,14,194,158,81.44,36,18.56
2915,29,15,188,167,88.83,21,11.17
2916,29,16,253,236,93.28,17,6.72
2917,29,17,124,109,87.9,15,12.1
2918,29,18,87,77,88.51,10,11.49
2919,29,19,147,125,85.03,22,14.97
2920,29,20,138,115,83.33,23,16.67
2921,29,21,136,104,76.47,32,23.53
2922,29,22,122,92,75.41,30,24.59
2923,29,23,147,126,85.71,21,14.29
2924,29,24,63,49,77.78,14,22.22
2925,29,25,205,169,82.44,36,17.56
2926,29,26,153,126,82.35,27,17.65
2927,29,27,109,90,82.57,19,17.43
2928,29,28,196,175,89.29,21,10.71
2929,29,29,184,146,79.35,38,20.65
2930,29,30,25,19,76.0,6,24.0
2931,29,31,148,122,82.43,26,17.57
2932,29,32,133,101,75.94,32,24.06
2933,29,33,101,84,83.17,17,16.83
2934,29,34,120,96,80.0,24,20.0
2935,29,35,155,122,78.71,33,21.29
2936,29,36,171,147,85.96,24,14.04
2937,29,37,155,127,81.94,28,18.06
2938,29,38,139,119,85.61,20,14.39
2939,29,39,133,96,72.18,37,27.82
2940,29,40,212,177,83.49,35,16.51
2941,29,41,199,156,78.39,43,21.61
2942,29,42,204,166,81.37,38,18.63
2943,29,43,206,170,82.52,36,17.48
2944,29,44,159,134,84.28,25,15.72
2945,29,45,150,114,76.0,36,24.0
2946,29,46,146,114,78.08,32,21.92
2947,29,47,237,205,86.5,32,13.5
2948,29,48,138,114,82.61,24,17.39
2949,29,49,161,136,84.47,25,15.53
2950,29,50,129,106,82.17,23,17.83
2951,29,51,165,133,80.61,32,19.39
2952,29,52,136,104,76.47,32,23.53
2953,29,53,140,107,76.43,33,23.57
2954,29,54,122,93,76.23,29,23.77
3001,30,1,131,105,80.15,26,19.85
3002,30,2,110,82,74.55,28,25.45
3003,30,3,165,132,80.0,33,20.0
3004,30,4,94,73,77.66,21,22.34
3005,30,5,68,40,58.82,28,41.18
3006,30,6,73,56,76.71,17,23.29
3007,30,7,95,73,76.84,22,23.16
3008,30,8,179,132,73.74,47,26.26
3009,30,9,118,86,72.88,32,27.12
3010,30,10,142,109,76.76,33,23.24
3011,30,11,118,97,82.2,21,17.8
3012,30,12,104,73,70.19,31,29.81
3013,30,13,108,85,78.7,23,21.3
3014,30,14,58,41,70.69,17,29.31
3015,30,15,149,118,79.19,31,20.81
3016,30,16,76,64,84.21,12,15.79
3017,30,17,187,145,77.54,42,22.46
3018,30,18,25,19,76.0,6,24.0
3019,30,19,69,53,76.81,16,23.19
3020,30,20,93,61,65.59,32,34.41
3021,30,21,71,52,73.24,19,26.76
3022,30,22,123,92,74.8,31,25.2
3023,30,23,91,65,71.43,26,28.57
3024,30,24,76,58,76.32,18,23.68
3025,30,25,101,82,81.19,19,18.81
3026,30,26,63,46,73.02,17,26.98
3027,30,27,102,78,76.47,24,23.53
3028,30,28,110,85,77.27,25,22.73
3029,30,29,46,36,78.26,10,21.74
3030,30,30,134,98,73.13,36,26.87
3031,30,31,75,58,77.33,17,22.67
3032,30,32,56,43,76.79,13,23.21
3033,30,33,76,58,76.32,18,23.68
3034,30,34,125,96,76.8,29,23.2
3035,30,35,107,91,85.05,16,14.95
3036,30,36,132,97,73.48,35,26.52
3037,30,37,93,73,78.49,20,21.51
3038,30,38,178,142,79.78,36,20.22
3039,30,39,105,87,82.86,18,17.14
3040,30,40,127,96,75.59,31,24.41
3041,30,41,99,74,74.75,25,25.25
3101,31,1,78,60,76.92,18,23.08
3102,31,2,100,78,78.0,22,22.0
3103,31,3,101,78,77.23,23,22.77
3104,31,4,92,74,80.43,18,19.57
3105,31,5,128,101,78.91,27,21.09
3106,31,6,135,97,71.85,38,28.15
3107,31,7,108,87,80.56,21,19.44
3108,31,8,87,68,78.16,19,21.84
3109,31,9,133,107,80.45,26,19.55
3110,31,10,42,33,78.57,9,21.43
3111,31,11,63,52,82.54,11,17.46
3112,31,12,102,80,78.43,22,21.57
3113,31,13,118,87,73.73,31,26.27
3114,31,14,79,67,84.81,12,15.19
3115,31,15,63,45,71.43,18,28.57
3116,31,16,65,58,89.23,7,10.77
3117,31,17,84,66,78.57,18,21.43
3118,31,18,113,88,77.88,25,22.12
3119,31,19,85,68,80.0,17,20.0
3120,31,20,73,52,71.23,21,28.77
3121,31,21,98,79,80.61,19,19.39
3122,31,22,67,51,76.12,16,23.88
3123,31,23,68,58,85.29,10,14.71
3124,31,24,76,59,77.63,17,22.37
3125,31,25,84,71,84.52,13,15.48
3126,31,26,64,52,81.25,12,18.75
3127,31,27,49,44,89.8,5,10.2
3128,31,28,91,71,78.02,20,21.98
3129,31,29,104,83,79.81,21,20.19
3130,31,30,98,69,70.41,29,29.59
3131,31,31,152,116,76.32,36,23.68
3132,31,32,92,72,78.26,20,21.74
3133,31,33,99,75,75.76,24,24.24
3134,31,34,77,56,72.73,21,27.27
3135,31,35,77,67,87.01,10,12.99
3136,31,36,130,102,78.46,28,21.54
3137,31,37,114,93,81.58,21,18.42
3138,31,38,65,52,80.0,13,20.0
3139,31,39,89,76,85.39,13,14.61
3140,31,40,78,64,82.05,14,17.95
3141,31,41,87,72,82.76,15,17.24
3142,31,42,95,77,81.05,18,18.95
3143,31,43,114,91,79.82,23,20.18
3144,31,44,87,72,82.76,15,17.24
3145,31,45,103,72,69.9,31,30.1
3146,31,46,91,73,80.22,18,19.78
3147,31,47,131,107,81.68,24,18.32
3148,31,48,91,74,81.32,17,18.68
3149,31,49,54,46,85.19,8,14.81
3150,31,50,145,113,77.93,32,22.07
3151,31,51,53,44,83.02,9,16.98
3201,32,1,187,145,77.54,42,22.46
3202,32,2,170,138,81.18,32,18.82
3203,32,3,113,94,83.19,19,16.81
3204,32,4,212,173,81.6,39,18.4
3205,32,5,115,91,79.13,24,20.87
3206,32,6,129,106,82.17,23,17.83
3207,32,7,135,115,85.19,20,14.81
3208,32,8,236,194,82.2,42,17.8
3209,32,9,238,196,82.35,42,17.65
3210,32,10,149,124,83.22,25,16.78
3211,32,11,85,66,77.65,19,22.35
3212,32,12,94,76,80.85,18,19.15
3213,32,13,84,72,85.71,12,14.29
3214,32,14,131,113,86.26,18,13.74
3215,32,15,159,129,81.13,30,18.87
3216,32,16,179,151,84.36,28,15.64
3217,32,17,134,102,76.12,32,23.88
3218,32,18,163,141,86.5,22,13.5
3219,32,19,155,133,85.81,22,14.19
3220,32,20,174,142,81.61,32,18.39
3221,32,21,161,133,82.61,28,17.39
3222,32,22,227,190,83.7,37,16.3
3223,32,23,183,147,80.33,36,19.67
3224,32,24,155,129,83.23,26,16.77
3225,32,25,172,141,81.98,31,18.02
3226,32,26,128,97,75.78,31,24.22
3227,32,27,133,103,77.44,30,22.56
3228,32,28,138,115,83.33,23,16.67
3229,32,29,153,125,81.7,28,18.3
3230,32,30,142,127,89.44,15,10.56
3231,32,31,212,171,80.66,41,19.34
3232,32,32,188,159,84.57,29,15.43
3233,32,33,135,114,84.44,21,15.56
3234,32,34,189,150,79.37,39,20.63
3235,32,35,200,163,81.5,37,18.5
3236,32,36,200,164,82.0,36,18.0
3237,32,37,142,108,76.06,34,23.94
3238,32,38,174,145,83.33,29,16.67
3239,32,39,230,187,81.3,43,18.7
3240,32,40,180,154,85.56,26,14.44
3241,32,41,217,170,78.34,47,21.66
3242,32,42,194,168,86.6,26,13.4
3243,32,43,197,156,79.19,41,20.81
3244,32,44,93,82,88.17,11,11.83
3245,32,45,149,121,81.21,28,18.79
3246,32,46,67,55,82.09,12,17.91
3247,32,47,165,139,84.24,26,15.76
3248,32,48,232,199,85.78,33,14.22
3249,32,49,125,106,84.8,19,15.2
3250,32,50,216,173,80.09,43,19.91
3251,32,51,188,151,80.32,37,19.68
3252,32,52,100,83,83.0,17,17.0
3301,33,1,191,151,79.06,40,20.94
3302,33,2,260,213,81.92,47,18.08
3303,33,3,140,124,88.57,16,11.43
3304,33,4,174,141,81.03,33,18.97
3305,33,5,83,73,87.95,10,12.05
3306,33,6,184,139,75.54,45,24.46
3307,33,7,182,154,84.62,28,15.38
3308,33,8,194,163,84.02,31,15.98
3309,33,9,103,87,84.47,16,15.53
3310,33,10,256,221,86.33,35,13.67
3311,33,11,207,162,78.26,45,21.74
3312,33,12,202,162,80.2,40,19.8
3313,33,13,221,173,78.28,48,21.72
3314,33,14,134,113,84.33,21,15.67
3315,33,15,165,139,84.24,26,15.76
3316,33,16,40,37,92.5,3,7.5
3317,33,17,198,151,76.26,47,23.74
3318,33,18,72,49,68.06,23,31.94
3319,33,19,184,144,78.26,40,21.74
3320,33,20,143,108,75.52,35,24.48
3321,33,21,214,163,76.17,51,23.83
3322,33,22,230,186,80.87,44,19.13
3323,33,23,232,185,79.74,47,20.26
3324,33,24,175,150,85.71,25,14.29
3325,33,25,240,195,81.25,45,18.75
3326,33,26,140,118,84.29,22,15.71
3327,33,27,111,93,83.78,18,16.22
3328,33,28,170,148,87.06,22,12.94
3329,33,29,180,138,76.67,42,23.33
3330,33,30,175,137,78.29,38,21.71
3331,33,31,181,141,77.9,40,22.1
3332,33,32,158,119,75.32,39,24.68
3333,33,33,152,125,82.24,27,17.76
3334,33,34,112,96,85.71,16,14.29
3401,34,1,258,220,85.27,38,14.73
3402,34,2,148,133,89.86,15,10.14
3403,34,3,170,135,79.41,35,20.59
3404,34,4,200,170,85.0,30,15.0
3405,34,5,148,119,80.41,29,19.59
3406,34,6,144,122,84.72,22,15.28
3407,34,7,262,225,85.88,37,14.12
3408,34,8,211,174,82.46,37,17.54
3409,34,9,170,143,84.12,27,15.88
3410,34,10,250,223,89.2,27,10.8
3411,34,11,174,141,81.03,33,18.97
3412,34,12,191,161,84.29,30,15.71
3413,34,13,176,151,85.8,25,14.2
3414,34,14,160,137,85.63,23,14.38
3415,34,15,150,122,81.33,28,18.67
3416,34,16,157,133,84.71,24,15.29
3417,34,17,181,151,83.43,30,16.57
3418,34,18,140,122,87.14,18,12.86
3419,34,19,132,118,89.39,14,10.61
3420,34,20,258,224,86.82,34,13.18
3421,34,21,236,190,80.51,46,19.49
3422,34,22,233,211,90.56,22,9.44
3423,34,23,168,140,83.33,28,16.67
3424,34,24,188,158,84.04,30,15.96
3425,34,25,120,100,83.33,20,16.67
3426,34,26,174,144,82.76,30,17.24
3427,34,27,134,115,85.82,19,14.18
3428,34,28,130,114,87.69,16,12.31
3429,34,29,258,211,81.78,47,18.22
3430,34,30,249,217,87.15,32,12.85
3431,34,31,134,103,76.87,31,23.13
3432,34,32,236,209,88.56,27,11.44
3433,34,33,108,84,77.78,24,22.22
3434,34,34,166,140,84.34,26,15.66
3435,34,35,257,231,89.88,26,10.12
3436,34,36,189,167,88.36,22,11.64
3437,34,37,137,116,84.67,21,15.33
3438,34,38,145,126,86.9,19,13.1
3439,34,39,129,107,82.95,22,17.05
3440,34,40,237,196,82.7,41,17.3
3441,34,41,188,151,80.32,37,19.68
3442,34,42,223,195,87.44,28,12.56
3443,34,43,200,170,85.0,30,15.0
3444,34,44,298,262,87.92,36,12.08
3445,34,45,228,204,89.47,24,10.53
3446,34,46,111,97,87.39,14,12.61
3447,34,47,83,69,83.13,14,16.87
3448,34,48,199,180,90.45,19,9.55
3449,34,49,218,184,84.4,34,15.6
3450,34,50,179,144,80.45,35,19.55
3451,34,51,320,279,87.19,41,12.81
3452,34,52,166,142,85.54,24,14.46
3453,34,53,156,135,86.54,21,13.46
3454,34,54,155,130,83.87,25,16.13
3455,34,55,134,116,86.57,18,13.43
3456,34,56,154,126,81.82,28,18.18
3457,34,57,140,115,82.14,25,17.86
3458,34,58,149,127,85.23,22,14.77
3459,34,59,155,134,86.45,21,13.55
3460,34,60,140,122,87.14,18,12.86
3461,34,61,149,128,85.91,21,14.09
3462,34,62,237,209,88.19,28,11.81
3463,34,63,167,140,83.83,27,16.17
3464,34,64,45,36,80.0,9,20.0
3465,34,65,81,65,80.25,16,19.75
3466,34,66,178,157,88.2,21,11.8
3467,34,67,153,125,81.7,28,18.3
3468,34,68,107,91,85.05,16,14.95
3469,34,69,136,119,87.5,17,12.5
3470,34,70,186,149,80.11,37,19.89
3471,34,71,177,139,78.53,38,21.47
3472,34,72,148,121,81.76,27,18.24
3473,34,73,125,103,82.4,22,17.6
3501,35,1,161,124,77.02,37,22.98
3502,35,2,137,110,80.29,27,19.71
3503,35,3,96,78,81.25,18,18.75
3504,35,4,202,166,82.18,36,17.82
3505,35,5,126,99,78.57,27,21.43
3506,35,6,139,103,74.1,36,25.9
3507,35,7,185,151,81.62,34,18.38
3508,35,8,139,107,76.98,32,23.02
3509,35,9,139,108,77.7,31,22.3
3510,35,10,134,113,84.33,21,15.67
3511,35,11,150,117,78.0,33,22.0
3512,35,12,179,138,77.09,41,22.91
3513,35,13,88,69,78.41,19,21.59
3514,35,14,170,130,76.47,40,23.53
3515,35,15,130,108,83.08,22,16.92
3516,35,16,125,96,76.8,29,23.2
3517,35,17,132,105,79.55,27,20.45
3518,35,18,170,125,73.53,45,26.47
3519,35,19,115,85,73.91,30,26.09
3520,35,20,142,113,79.58,29,20.42
3521,35,21,168,123,73.21,45,26.79
3522,35,22,54,47,87.04,7,12.96
3523,35,23,114,98,85.96,16,14.04
3524,35,24,119,86,72.27,33,27.73
3525,35,25,168,126,75.0,42,25.0
3526,35,26,232,184,79.31,48,20.69
3527,35,27,186,142,76.34,44,23.66
3528,35,28,160,135,84.38,25,15.63
3529,35,29,191,151,79.06,40,20.94
3530,35,30,179,151,84.36,28,15.64
3531,35,31,200,154,77.0,46,23.0
3532,35,32,82,58,70.73,24,29.27
3533,35,33,123,85,69.11,38,30.89
3534,35,34,145,116,80.0,29,20.0
3535,35,35,129,114,88.37,15,11.63
3601,36,1,152,122,80.26,30,19.74
3602,36,2,120,87,72.5,33,27.5
3603,36,3,171,145,84.8,26,15.2
3604,36,4,116,92,79.31,24,20.69
3605,36,5,143,107,74.83,36,25.17
3606,36,6,177,141,79.66,36,20.34
3607,36,7,168,122,72.62,46,27.38
3608,36,8,166,134,80.72,32,19.28
3609,36,9,184,126,68.48,58,31.52
3610,36,10,115,92,80.0,23,20.0
3611,36,11,237,182,76.79,55,23.21
3612,36,12,140,106,75.71,34,24.29
3613,36,13,245,191,77.96,54,22.04
3614,36,14,184,138,75.0,46,25.0
3615,36,15,178,144,80.9,34,19.1
3616,36,16,265,212,80.0,53,20.0
3617,36,17,148,116,78.38,32,21.62
3618,36,18,209,160,76.56,49,23.44
3619,36,19,216,193,89.35,23,10.65
3620,36,20,238,179,75.21,59,24.79
3621,36,21,285,219,76.84,66,23.16
3622,36,22,281,225,80.07,56,19.93
3623,36,23,108,85,78.7,23,21.3
3624,36,24,159,139,87.42,20,12.58
3625,36,25,134,102,76.12,32,23.88
3626,36,26,209,170,81.34,39,18.66
3627,36,27,110,77,70.0,33,30.0
3628,36,28,136,105,77.21,31,22.79
3629,36,29,155,120,77.42,35,22.58
3630,36,30,223,172,77.13,51,22.87
3631,36,31,246,187,76.02,59,23.98
3632,36,32,197,150,76.14,47,23.86
3633,36,33,140,113,80.71,27,19.29
3634,36,34,166,126,75.9,40,24.1
3635,36,35,230,178,77.39,52,22.61
3636,36,36,182,147,80.77,35,19.23
3637,36,37,156,130,83.33,26,16.67
3638,36,38,136,101,74.26,35,25.74
3639,36,39,186,139,74.73,47,25.27
3640,36,40,211,151,71.56,60,28.44
3641,36,41,152,109,71.71,43,28.29
3642,36,42,160,114,71.25,46,28.75
3643,36,43,142,105,73.94,37,26.06
3644,36,44,193,163,84.46,30,15.54
3645,36,45,169,142,84.02,27,15.98
3646,36,46,184,146,79.35,38,20.65
3647,36,47,133,93,69.92,40,30.08
3648,36,48,187,136,72.73,51,27.27
3649,36,49,226,159,70.35,67,29.65
3650,36,50,151,111,73.51,40,26.49
3651,36,51,234,184,78.63,50,21.37
3652,36,52,188,159,84.57,29,15.43
3653,36,53,133,109,81.95,24,18.05
3654,36,54,233,203,87.12,30,12.88
3655,36,55,239,187,78.24,52,21.76
3701,37,1,77,62,80.52,15,19.48
3702,37,2,89,70,78.65,19,21.35
3703,37,3,109,75,68.81,34,31.19
3704,37,4,61,49,80.33,12,19.67
3705,37,5,161,133,82.61,28,17.39
3706,37,6,164,136,82.93,28,17.07
3707,37,7,130,108,83.08,22,16.92
3708,37,8,117,91,77.78,26,22.22
3709,37,9,167,137,82.04,30,17.96
3710,37,10,141,111,78.72,30,21.28
3711,37,11,93,73,78.49,20,21.51
3712,37,12,109,82,75.23,27,24.77
3713,37,13,121,95,78.51,26,21.49
3714,37,14,128,106,82.81,22,17.19
3715,37,15,134,105,78.36,29,21.64
3716,37,16,166,137,82.53,29,17.47
3717,37,17,156,126,80.77,30,19.23
3718,37,18,141,118,83.69,23,16.31
3719,37,19,66,49,74.24,17,25.76
3720,37,20,109,91,83.49,18,16.51
3721,37,21,120,95,79.17,25,20.83
3722,37,22,174,142,81.61,32,18.39
3723,37,23,135,112,82.96,23,17.04
3724,37,24,133,105,78.95,28,21.05
3725,37,25,166,134,80.72,32,19.28
3726,37,26,65,51,78.46,14,21.54
3727,37,27,93,74,79.57,19,20.43
3728,37,28,114,100,87.72,14,12.28
3729,37,29,147,122,82.99,25,17.01
3730,37,30,113,91,80.53,22,19.47
3731,37,31,158,131,82.91,27,17.09
3732,37,32,166,133,80.12,33,19.88
3733,37,33,127,102,80.31,25,19.69
3734,37,34,140,119,85.0,21,15.0
3735,37,35,71,55,77.46,16,22.54
3736,37,36,118,95,80.51,23,19.49
3737,37,37,128,95,74.22,33,25.78
3738,37,38,162,128,79.01,34,20.99
3739,37,39,72,55,76.39,17,23.61
3740,37,40,177,147,83.05,30,16.95
3741,37,41,154,124,80.52,30,19.48
3742,37,42,30,18,60.0,12,40.0
3743,37,43,89,74,83.15,15,16.85
3744,37,44,152,116,76.32,36,23.68
3745,37,45,94,71,75.53,23,24.47
