ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,183,136,74.32,47,25.68
2510,25,10,100,79,79.0,21,21.0
2511,25,11,121,89,73.55,32,26.45
2512,25,12,132,93,70.45,39,29.55
2513,25,13,157,120,76.43,37,23.57
2514,25,14,78,64,82.05,14,17.95
2515,25,15,152,118,77.63,34,22.37
2516,25,16,46,35,76.09,11,23.91
2517,25,17,166,120,72.29,46,27.71
2518,25,18,112,90,80.36,22,19.64
2519,25,19,135,101,74.81,34,25.19
2520,25,20,201,162,80.6,39,19.4
2521,25,21,138,108,78.26,30,21.74
2522,25,22,84,66,78.57,18,21.43
2523,25,23,158,129,81.65,29,18.35
2524,25,24,128,102,79.69,26,20.31
2525,25,25,155,126,81.29,29,18.71
2526,25,26,109,96,88.07,13,11.93
2527,25,27,132,101,76.52,31,23.48
2528,25,28,191,161,84.29,30,15.71
2529,25,29,110,83,75.45,27,24.55
2530,25,30,149,110,73.83,39,26.17
2601,26,1,70,53,75.71,17,24.29
2602,26,2,71,53,74.65,18,25.35
2603,26,3,78,58,74.36,20,25.64
2604,26,4,86,71,82.56,15,17.44
2605,26,5,107,82,76.64,25,23.36
2606,26,6,71,53,74.65,18,25.35
2607,26,7,64,50,78.13,14,21.88
2608,26,8,76,56,73.68,20,26.32
2609,26,9,51,37,72.55,14,27.45
2610,26,10,55,41,74.55,14,25.45
2611,26,11,86,63,73.26,23,26.74
2612,26,12,59,46,77.97,13,22.03
2613,26,13,96,69,71.88,27,28.13
2614,26,14,70,54,77.14,16,22.86
2615,26,15,69,46,66.67,23,33.33
2616,26,16,58,45,77.59,13,22.41
2617,26,17,67,51,76.12,16,23.88
2618,26,18,52,44,84.62,8,15.38
2619,26,19,107,80,74.77,27,25.23
2620,26,20,89,62,69.66,27,30.34
2621,26,21,91,70,76.92,21,23.08
2622,26,22,63,47,74.6,16,25.4
2623,26,23,71,52,73.24,19,26.76
2624,26,24,77,63,81.82,14,18.18
2625,26,25,38,30,78.95,8,21.05
2626,26,26,65,52,80.0,13,20.0
2627,26,27,63,50,79.37,13,20.63
2628,26,28,60,52,86.67,8,13.33
2629,26,29,70,52,74.29,18,25.71
2630,26,30,105,85,80.95,20,19.05
2631,26,31,57,38,66.67,19,33.33
2632,26,32,103,88,85.44,15,14.56
2633,26,33,41,29,70.73,12,29.27
2634,26,34,97,75,77.32,22,22.68
2635,26,35,99,85,85.86,14,14.14
2636,26,36,73,47,64.38,26,35.62
2637,26,37,50,38,76.0,12,24.0
2638,26,38,68,49,72.06,19,27.94
2639,26,39,52,40,76.92,12,23.08
2640,26,40,26,18,69.23,8,30.77
2641,26,41,61,47,77.05,14,22.95
2642,26,42,66,53,80.3,13,19.7
2643,26,43,75,52,69.33,23,30.67
2644,26,44,62,46,74.19,16,25.81
2645,26,45,68,51,75.0,17,25.0
2646,26,46,154,120,77.92,34,22.08
2647,26,47,42,34,80.95,8,19.05
2648,26,48,89,69,77.53,20,22.47
2649,26,49,62,51,82.26,11,17.74
2650,26,50,41,27,65.85,14,34.15
2651,26,51,64,53,82.81,11,17.19
2652,26,52,43,30,69.77,13,30.23
2653,26,53,54,42,77.78,12,22.22
2654,26,54,73,55,75.34,18,24.66
2655,26,55,64,53,82.81,11,17.19
2656,26,56,71,57,80.28,14,19.72
2657,26,57,60,47,78.33,13,21.67
2658,26,58,48,39,81.25,9,18.75
2659,26,59,64,46,71.88,18,28.13
2660,26,60,56,45,80.36,11,19.64
2661,26,61,43,32,74.42,11,25.58
2662,26,62,113,89,78.76,24,21.24
2663,26,63,24,19,79.17,5,20.83
2701,27,1,81,72,88.89,9,11.11
2702,27,2,132,98,74.24,34,25.76
2703,27,3,141,107,75.89,34,24.11
2704,27,4,107,77,71.96,30,28.04
2705,27,5,34,30,88.24,4,11.76
2706,27,6,68,51,75.0,17,25.0
2707,27,7,122,98,80.33,24,19.67
2708,27,8,68,50,73.53,18,26.47
2709,27,9,210,184,87.62,26,12.38
2710,27,10,218,184,84.4,34,15.6
2711,27,11,85,64,75.29,21,24.71
2712,27,12,40,28,70.0,12,30.0
2713,27,13,33,31,93.94,2,6.06
2714,27,14,53,44,83.02,9,16.98
2715,27,15,91,75,82.42,16,17.58
2716,27,16,77,66,85.71,11,14.29
2717,27,17,79,68,86.08,11,13.92
2718,27,18,73,49,67.12,24,32.88
2719,27,19,134,99,73.88,35,26.12
2720,27,20,153,117,76.47,36,23.53
2721,27,21,78,63,80.77,15,19.23
2722,27,22,133,108,81.2,25,18.8
2723,27,23,47,36,76.6,11,23.4
2724,27,24,129,108,83.72,21,16.28
2725,27,25,76,60,78.95,16,21.05
2726,27,26,115,94,81.74,21,18.26
2727,27,27,68,54,79.41,14,20.59
2728,27,28,143,123,86.01,20,13.99
2729,27,29,115,89,77.39,26,22.61
2730,27,30,106,75,70.75,31,29.25
2731,27,31,132,105,79.55,27,20.45
2732,27,32,70,54,77.14,16,22.86
2733,27,33,125,93,74.4,32,25.6
2734,27,34,86,65,75.58,21,24.42
2735,27,35,241,188,78.01,53,21.99
2736,27,36,135,105,77.78,30,22.22
2737,27,37,43,38,88.37,5,11.63
2738,27,38,116,92,79.31,24,20.69
2739,27,39,64,50,78.13,14,21.88
2740,27,40,101,80,79.21,21,20.79
2741,27,41,153,123,80.39,30,19.61
2742,27,42,87,75,86.21,12,13.79
2743,27,43,93,75,80.65,18,19.35
2744,27,44,96,66,68.75,30,31.25
2745,27,45,133,94,70.68,39,29.32
2746,27,46,157,138,87.9,19,12.1
2747,27,47,108,83,76.85,25,23.15
2748,27,48,125,98,78.4,27,21.6
2749,27,49,98,77,78.57,21,21.43
2750,27,50,232,170,73.28,62,26.72
2751,27,51,67,48,71.64,19,28.36
2752,27,52,33,27,81.82,6,18.18
2753,27,53,46,31,67.39,15,32.61
2754,27,54,168,138,82.14,30,17.86
2755,27,55,52,39,75.0,13,25.0
2756,27,56,86,67,77.91,19,22.09
2757,27,57,85,69,81.18,16,18.82
2758,27,58,105,80,76.19,25,23.81
2759,27,59,148,120,81.08,28,18.92
2760,27,60,41,32,78.05,9,21.95
2761,27,61,34,23,67.65,11,32.35
2762,27,62,90,67,74.44,23,25.56
2763,27,63,126,86,68.25,40,31.75
2764,27,64,109,89,81.65,20,18.35
2801,28,1,129,98,75.97,31,24.03
2802,28,2,97,81,83.51,16,16.49
2803,28,3,69,51,73.91,18,26.09
2804,28,4,89,73,82.02,16,17.98
2805,28,5,30,24,80.0,6,20.0
2806,28,6,98,77,78.57,21,21.43
2807,28,7,138,111,80.43,27,19.57
2808,28,8,84,59,70.24,25,29.76
2809,28,9,80,64,80.0,16,20.0
2810,28,10,34,26,76.47,8,23.53
2811,28,11,75,61,81.33,14,18.67
2812,28,12,63,53,84.13,10,15.87
2813,28,13,47,38,80.85,9,19.15
2814,28,14,87,65,74.71,22,25.29
2815,28,15,71,54,76.06,17,23.94
2816,28,16,93,74,79.57,19,20.43
2817,28,17,103,81,78.64,22,21.36
2818,28,18,146,102,69.86,44,30.14
2819,28,19,147,109,74.15,38,25.85
2820,28,20,135,103,76.3,32,23.7
2821,28,21,137,109,79.56,28,20.44
2822,28,22,118,89,75.42,29,24.58
2823,28,23,146,101,69.18,45,30.82
2824,28,24,88,61,69.32,27,30.68
2825,28,25,78,58,74.36,20,25.64
2826,28,26,114,95,83.33,19,16.67
2827,28,27,87,64,73.56,23,26.44
2828,28,28,110,82,74.55,28,25.45
2829,28,29,112,87,77.68,25,22.32
2830,28,30,88,69,78.41,19,21.59
2831,28,31,83,66,79.52,17,20.48
2832,28,32,126,103,81.75,23,18.25
2833,28,33,101,81,80.2,20,19.8
2834,28,34,15,13,86.67,2,13.33
2835,28,35,85,71,83.53,14,16.47
2836,28,36,114,87,76.32,27,23.68
2837,28,37,139,119,85.61,20,14.39
2838,28,38,49,38,77.55,11,22.45
2839,28,39,67,43,64.18,24,35.82
2840,28,40,140,116,82.86,24,17.14
2841,28,41,58,45,77.59,13,22.41
2842,28,42,87,67,77.01,20,22.99
2843,28,43,87,68,78.16,19,21.84
2844,28,44,59,42,71.19,17,28.81
2845,28,45,80,68,85.0,12,15.0
2846,28,46,98,75,76.53,23,23.47
2847,28,47,88,64,72.73,24,27.27
2848,28,48,68,45,66.18,23,33.82
2849,28,49,61,51,83.61,10,16.39
2850,28,50,69,52,75.36,17,24.64
2851,28,51,124,96,77.42,28,22.58
2852,28,52,117,93,79.49,24,20.51
2853,28,53,56,42,75.0,14,25.0
2854,28,54,100,82,82.0,18,18.0
2855,28,55,106,84,79.25,22,20.75
2856,28,56,113,85,75.22,28,24.78
2857,28,57,78,59,75.64,19,24.36
2858,28,58,77,65,84.42,12,15.58
2859,28,59,101,82,81.19,19,18.81
2860,28,60,91,72,79.12,19,20.88
2861,28,61,61,51,83.61,10,16.39
2862,28,62,117,95,81.2,22,18.8
2863,28,63,132,102,77.27,30,22.73
2864,28,64,82,56,68.29,26,31.71
2865,28,65,126,91,72.22,35,27.78
2866,28,66,118,88,74.58,30,25.42
2867,28,67,75,57,76.0,18,24.0
2868,28,68,125,102,81.6,23,18.4
2869,28,69,81,63,77.78,18,22.22
2870,28,70,73,52,71.23,21,28.77
2871,28,71,105,78,74.29,27,25.71
2872,28,72,63,46,73.02,17,26.98
2873,28,73,61,43,70.49,18,29.51
2874,28,74,77,59,76.62,18,23.38
2875,28,75,79,61,77.22,18,22.78
2876,28,76,76,59,77.63,17,22.37
2901,29,1,176,137,77.84,39,22.16
2902,29,2,73,53,72.6,20,27.4
2903,29,3,221,185,83.71,36,16.29
2904,29,4,153,129,84.31,24,15.69
2905,29,5,184,148,80.43,36,19.57
2906,29,6,67,54,80.6,13,19.4
2907,29,7,85,68,80.0,17,20.0
2908,29,8,131,98,74.81,33,25.19
2909,29,9,81,60,74.07,21,25.93
2910,29,10,154,137,88.96,17,11.04
2911,29,11,221,159,71.95,62,28.05
2912,29,12,209,162,77.51,47,22.49
2913,29,13,164,117,71.34,47,28.66
2914,29,14,199,151,75.88,48,24.12
2915,29,15,203,171,84.24,32,15.76
2916,29,16,254,228,89.76,26,10.24
2917,29,17,128,99,77.34,29,22.66
2918,29,18,93,80,86.02,13,13.98
2919,29,19,151,121,80.13,30,19.87
2920,29,20,145,114,78.62,31,21.38
2921,29,21,146,105,71.92,41,28.08
2922,29,22,123,87,70.73,36,29.27
2923,29,23,148,122,82.43,26,17.57
2924,29,24,68,56,82.35,12,17.65
2925,29,25,215,172,80.0,43,20.0
2926,29,26,165,136,82.42,29,17.58
2927,29,27,122,102,83.61,20,16.39
2928,29,28,202,163,80.69,39,19.31
2929,29,29,185,137,74.05,48,25.95
2930,29,30,25,21,84.0,4,16.0
2931,29,31,161,118,73.29,43,26.71
2932,29,32,138,104,75.36,34,24.64
2933,29,33,105,83,79.05,22,20.95
2934,29,34,122,94,77.05,28,22.95
2935,29,35,154,110,71.43,44,28.57
2936,29,36,194,167,86.08,27,13.92
2937,29,37,173,126,72.83,47,27.17
2938,29,38,156,126,80.77,30,19.23
2939,29,39,142,101,71.13,41,28.87
2940,29,40,220,177,80.45,43,19.55
2941,29,41,213,157,73.71,56,26.29
2942,29,42,210,153,72.86,57,27.14
2943,29,43,217,159,73.27,58,26.73
2944,29,44,162,124,76.54,38,23.46
2945,29,45,154,109,70.78,45,29.22
2946,29,46,161,128,79.5,33,20.5
2947,29,47,238,198,83.19,40,16.81
2948,29,48,146,116,79.45,30,20.55
2949,29,49,162,138,85.19,24,14.81
2950,29,50,132,102,77.27,30,22.73
2951,29,51,174,130,74.71,44,25.29
2952,29,52,147,108,73.47,39,26.53
2953,29,53,150,117,78.0,33,22.0
2954,29,54,129,103,79.84,26,20.16
3001,30,1,139,116,83.45,23,16.55
3002,30,2,111,84,75.68,27,24.32
3003,30,3,171,140,81.87,31,18.13
3004,30,4,101,78,77.23,23,22.77
3005,30,5,72,48,66.67,24,33.33
3006,30,6,75,59,78.67,16,21.33
3007,30,7,100,79,79.0,21,21.0
3008,30,8,183,136,74.32,47,25.68
3009,30,9,123,94,76.42,29,23.58
3010,30,10,146,109,74.66,37,25.34
3011,30,11,124,102,82.26,22,17.74
3012,30,12,109,75,68.81,34,31.19
3013,30,13,113,87,76.99,26,23.01
3014,30,14,62,52,83.87,10,16.13
3015,30,15,150,117,78.0,33,22.0
3016,30,16,83,69,83.13,14,16.87
3017,30,17,193,150,77.72,43,22.28
3018,30,18,25,20,80.0,5,20.0
3019,30,19,70,53,75.71,17,24.29
3020,30,20,96,67,69.79,29,30.21
3021,30,21,76,54,71.05,22,28.95
3022,30,22,134,95,70.9,39,29.1
3023,30,23,94,70,74.47,24,25.53
3024,30,24,77,61,79.22,16,20.78
3025,30,25,103,79,76.7,24,23.3
3026,30,26,72,54,75.0,18,25.0
3027,30,27,111,83,74.77,28,25.23
3028,30,28,113,89,78.76,24,21.24
3029,30,29,43,33,76.74,10,23.26
3030,30,30,146,102,69.86,44,30.14
3031,30,31,75,61,81.33,14,18.67
3032,30,32,59,47,79.66,12,20.34
3033,30,33,79,57,72.15,22,27.85
3034,30,34,130,103,79.23,27,20.77
3035,30,35,104,83,79.81,21,20.19
3036,30,36,140,105,75.0,35,25.0
3037,30,37,98,78,79.59,20,20.41
3038,30,38,185,148,80.0,37,20.0
3039,30,39,104,88,84.62,16,15.38
3040,30,40,132,107,81.06,25,18.94
3041,30,41,104,78,75.0,26,25.0
3101,31,1,80,65,81.25,15,18.75
3102,31,2,106,86,81.13,20,18.87
3103,31,3,105,89,84.76,16,15.24
3104,31,4,101,80,79.21,21,20.79
3105,31,5,129,109,84.5,20,15.5
3106,31,6,142,113,79.58,29,20.42
3107,31,7,108,86,79.63,22,20.37
3108,31,8,86,68,79.07,18,20.93
3109,31,9,138,112,81.16,26,18.84
3110,31,10,42,32,76.19,10,23.81
3111,31,11,67,51,76.12,16,23.88
3112,31,12,105,82,78.1,23,21.9
3113,31,13,127,97,76.38,30,23.62
3114,31,14,82,64,78.05,18,21.95
3115,31,15,66,49,74.24,17,25.76
3116,31,16,65,55,84.62,10,15.38
3117,31,17,85,61,71.76,24,28.24
3118,31,18,117,97,82.91,20,17.09
3119,31,19,95,79,83.16,16,16.84
3120,31,20,77,61,79.22,16,20.78
3121,31,21,100,78,78.0,22,22.0
3122,31,22,74,61,82.43,13,17.57
3123,31,23,72,60,83.33,12,16.67
3124,31,24,80,64,80.0,16,20.0
3125,31,25,86,67,77.91,19,22.09
3126,31,26,66,55,83.33,11,16.67
3127,31,27,54,46,85.19,8,14.81
3128,31,28,97,74,76.29,23,23.71
3129,31,29,104,88,84.62,16,15.38
3130,31,30,106,77,72.64,29,27.36
3131,31,31,163,123,75.46,40,24.54
3132,31,32,93,74,79.57,19,20.43
3133,31,33,105,81,77.14,24,22.86
3134,31,34,79,66,83.54,13,16.46
3135,31,35,83,72,86.75,11,13.25
3136,31,36,140,109,77.86,31,22.14
3137,31,37,117,95,81.2,22,18.8
3138,31,38,68,58,85.29,10,14.71
3139,31,39,94,83,88.3,11,11.7
3140,31,40,81,72,88.89,9,11.11
3141,31,41,94,78,82.98,16,17.02
3142,31,42,105,81,77.14,24,22.86
3143,31,43,125,105,84.0,20,16.0
3144,31,44,90,80,88.89,10,11.11
3145,31,45,101,73,72.28,28,27.72
3146,31,46,97,79,81.44,18,18.56
3147,31,47,141,115,81.56,26,18.44
3148,31,48,91,68,74.73,23,25.27
3149,31,49,61,49,80.33,12,19.67
3150,31,50,148,120,81.08,28,18.92
3151,31,51,52,43,82.69,9,17.31
3201,32,1,193,148,76.68,45,23.32
3202,32,2,169,130,76.92,39,23.08
3203,32,3,120,93,77.5,27,22.5
3204,32,4,219,182,83.11,37,16.89
3205,32,5,120,97,80.83,23,19.17
3206,32,6,132,102,77.27,30,22.73
3207,32,7,138,120,86.96,18,13.04
3208,32,8,242,204,84.3,38,15.7
3209,32,9,243,205,84.36,38,15.64
3210,32,10,158,131,82.91,27,17.09
3211,32,11,86,69,80.23,17,19.77
3212,32,12,97,71,73.2,26,26.8
3213,32,13,85,74,87.06,11,12.94
3214,32,14,138,116,84.06,22,15.94
3215,32,15,161,135,83.85,26,16.15
3216,32,16,188,150,79.79,38,20.21
3217,32,17,133,100,75.19,33,24.81
3218,32,18,162,139,85.8,23,14.2
3219,32,19,160,134,83.75,26,16.25
3220,32,20,180,154,85.56,26,14.44
3221,32,21,166,139,83.73,27,16.27
3222,32,22,233,195,83.69,38,16.31
3223,32,23,185,149,80.54,36,19.46
3224,32,24,159,135,84.91,24,15.09
3225,32,25,172,137,79.65,35,20.35
3226,32,26,129,89,68.99,40,31.01
3227,32,27,146,114,78.08,32,21.92
3228,32,28,141,109,77.3,32,22.7
3229,32,29,151,120,79.47,31,20.53
3230,32,30,154,139,90.26,15,9.74
3231,32,31,221,182,82.35,39,17.65
3232,32,32,187,155,82.89,32,17.11
3233,32,33,143,124,86.71,19,13.29
3234,32,34,188,158,84.04,30,15.96
3235,32,35,207,171,82.61,36,17.39
3236,32,36,204,163,79.9,41,20.1
3237,32,37,142,111,78.17,31,21.83
3238,32,38,177,148,83.62,29,16.38
3239,32,39,237,190,80.17,47,19.83
3240,32,40,188,154,81.91,34,18.09
3241,32,41,229,185,80.79,44,19.21
3242,32,42,198,162,81.82,36,18.18
3243,32,43,210,169,80.48,41,19.52
3244,32,44,97,85,87.63,12,12.37
3245,32,45,151,121,80.13,30,19.87
3246,32,46,72,59,81.94,13,18.06
3247,32,47,171,137,80.12,34,19.88
3248,32,48,232,199,85.78,33,14.22
3249,32,49,126,102,80.95,24,19.05
3250,32,50,225,179,79.56,46,20.44
3251,32,51,198,161,81.31,37,18.69
3252,32,52,102,85,83.33,17,16.67
3301,33,1,204,160,78.43,44,21.57
3302,33,2,262,216,82.44,46,17.56
3303,33,3,142,116,81.69,26,18.31
3304,33,4,178,141,79.21,37,20.79
3305,33,5,87,72,82.76,15,17.24
3306,33,6,184,143,77.72,41,22.28
3307,33,7,187,163,87.17,24,12.83
3308,33,8,195,161,82.56,34,17.44
3309,33,9,107,94,87.85,13,12.15
3310,33,10,268,232,86.57,36,13.43
3311,33,11,208,165,79.33,43,20.67
3312,33,12,215,177,82.33,38,17.67
3313,33,13,225,172,76.44,53,23.56
3314,33,14,149,126,84.56,23,15.44
3315,33,15,170,142,83.53,28,16.47
3316,33,16,45,42,93.33,3,6.67
3317,33,17,212,165,77.83,47,22.17
3318,33,18,80,60,75.0,20,25.0
3319,33,19,190,146,76.84,44,23.16
3320,33,20,152,129,84.87,23,15.13
3321,33,21,222,175,78.83,47,21.17
3322,33,22,250,206,82.4,44,17.6
3323,33,23,246,197,80.08,49,19.92
3324,33,24,178,153,85.96,25,14.04
3325,33,25,256,206,80.47,50,19.53
3326,33,26,151,128,84.77,23,15.23
3327,33,27,112,91,81.25,21,18.75
3328,33,28,174,153,87.93,21,12.07
3329,33,29,187,151,80.75,36,19.25
3330,33,30,181,135,74.59,46,25.41
3331,33,31,188,148,78.72,40,21.28
3332,33,32,164,128,78.05,36,21.95
3333,33,33,158,130,82.28,28,17.72
3334,33,34,117,96,82.05,21,17.95
3401,34,1,243,185,76.13,58,23.87
3402,34,2,146,113,77.4,33,22.6
3403,34,3,175,131,74.86,44,25.14
3404,34,4,207,167,80.68,40,19.32
3405,34,5,151,114,75.5,37,24.5
3406,34,6,144,98,68.06,46,31.94
3407,34,7,245,190,77.55,55,22.45
3408,34,8,218,172,78.9,46,21.1
3409,34,9,168,136,80.95,32,19.05
3410,34,10,255,209,81.96,46,18.04
3411,34,11,173,128,73.99,45,26.01
3412,34,12,202,157,77.72,45,22.28
3413,34,13,168,125,74.4,43,25.6
3414,34,14,157,123,78.34,34,21.66
3415,34,15,145,116,80.0,29,20.0
3416,34,16,154,116,75.32,38,24.68
3417,34,17,183,137,74.86,46,25.14
3418,34,18,138,107,77.54,31,22.46
3419,34,19,133,113,84.96,20,15.04
3420,34,20,238,194,81.51,44,18.49
3421,34,21,241,184,76.35,57,23.65
3422,34,22,219,182,83.11,37,16.89
3423,34,23,171,130,76.02,41,23.98
3424,34,24,194,159,81.96,35,18.04
3425,34,25,117,95,81.2,22,18.8
3426,34,26,176,144,81.82,32,18.18
3427,34,27,139,116,83.45,23,16.55
3428,34,28,128,108,84.38,20,15.63
3429,34,29,260,205,78.85,55,21.15
3430,34,30,237,181,76.37,56,23.63
3431,34,31,131,101,77.1,30,22.9
3432,34,32,231,193,83.55,38,16.45
3433,34,33,108,77,71.3,31,28.7
3434,34,34,168,125,74.4,43,25.6
3435,34,35,244,195,79.92,49,20.08
3436,34,36,178,146,82.02,32,17.98
3437,34,37,136,113,83.09,23,16.91
3438,34,38,138,109,78.99,29,21.01
3439,34,39,126,106,84.13,20,15.87
3440,34,40,243,186,76.54,57,23.46
3441,34,41,194,137,70.62,57,29.38
3442,34,42,214,177,82.71,37,17.29
3443,34,43,207,166,80.19,41,19.81
3444,34,44,288,240,83.33,48,16.67
3445,34,45,216,175,81.02,41,18.98
3446,34,46,101,80,79.21,21,20.79
3447,34,47,83,55,66.27,28,33.73
3448,34,48,193,150,77.72,43,22.28
3449,34,49,208,158,75.96,50,24.04
3450,34,50,178,129,72.47,49,27.53
3451,34,51,326,244,74.85,82,25.15
3452,34,52,167,138,82.63,29,17.37
3453,34,53,155,130,83.87,25,16.13
3454,34,54,160,126,78.75,34,21.25
3455,34,55,130,99,76.15,31,23.85
3456,34,56,150,117,78.0,33,22.0
3457,34,57,144,116,80.56,28,19.44
3458,34,58,156,125,80.13,31,19.87
3459,34,59,150,121,80.67,29,19.33
3460,34,60,139,114,82.01,25,17.99
3461,34,61,148,113,76.35,35,23.65
3462,34,62,227,175,77.09,52,22.91
3463,34,63,174,129,74.14,45,25.86
3464,34,64,46,34,73.91,12,26.09
3465,34,65,83,68,81.93,15,18.07
3466,34,66,188,146,77.66,42,22.34
3467,34,67,158,118,74.68,40,25.32
3468,34,68,104,77,74.04,27,25.96
3469,34,69,131,101,77.1,30,22.9
3470,34,70,180,137,76.11,43,23.89
3471,34,71,172,114,66.28,58,33.72
3472,34,72,147,112,76.19,35,23.81
3473,34,73,137,106,77.37,31,22.63
3501,35,1,163,124,76.07,39,23.93
3502,35,2,134,111,82.84,23,17.16
3503,35,3,97,79,81.44,18,18.56
3504,35,4,209,171,81.82,38,18.18
3505,35,5,138,110,79.71,28,20.29
3506,35,6,149,115,77.18,34,22.82
3507,35,7,186,151,81.18,35,18.82
3508,35,8,146,108,73.97,38,26.03
3509,35,9,144,114,79.17,30,20.83
3510,35,10,136,111,81.62,25,18.38
3511,35,11,159,120,75.47,39,24.53
3512,35,12,186,139,74.73,47,25.27
3513,35,13,99,72,72.73,27,27.27
3514,35,14,176,124,70.45,52,29.55
3515,35,15,136,112,82.35,24,17.65
3516,35,16,132,101,76.52,31,23.48
3517,35,17,136,96,70.59,40,29.41
3518,35,18,175,130,74.29,45,25.71
3519,35,19,123,95,77.24,28,22.76
3520,35,20,147,114,77.55,33,22.45
3521,35,21,173,134,77.46,39,22.54
3522,35,22,56,44,78.57,12,21.43
3523,35,23,113,99,87.61,14,12.39
3524,35,24,126,90,71.43,36,28.57
3525,35,25,166,117,70.48,49,29.52
3526,35,26,236,176,74.58,60,25.42
3527,35,27,190,142,74.74,48,25.26
3528,35,28,172,133,77.33,39,22.67
3529,35,29,202,157,77.72,45,22.28
3530,35,30,183,148,80.87,35,19.13
3531,35,31,202,150,74.26,52,25.74
3532,35,32,81,60,74.07,21,25.93
3533,35,33,128,96,75.0,32,25.0
3534,35,34,145,110,75.86,35,24.14
3535,35,35,136,110,80.88,26,19.12
3601,36,1,167,136,81.44,31,18.56
3602,36,2,124,94,75.81,30,24.19
3603,36,3,176,156,88.64,20,11.36
3604,36,4,120,92,76.67,28,23.33
3605,36,5,147,110,74.83,37,25.17
3606,36,6,186,152,81.72,34,18.28
3607,36,7,176,130,73.86,46,26.14
3608,36,8,172,130,75.58,42,24.42
3609,36,9,190,130,68.42,60,31.58
3610,36,10,119,91,76.47,28,23.53
3611,36,11,246,188,76.42,58,23.58
3612,36,12,148,114,77.03,34,22.97
3613,36,13,260,204,78.46,56,21.54
3614,36,14,196,152,77.55,44,22.45
3615,36,15,193,162,83.94,31,16.06
3616,36,16,279,231,82.8,48,17.2
3617,36,17,150,113,75.33,37,24.67
3618,36,18,226,171,75.66,55,24.34
3619,36,19,224,192,85.71,32,14.29
3620,36,20,248,183,73.79,65,26.21
3621,36,21,291,210,72.16,81,27.84
3622,36,22,280,216,77.14,64,22.86
3623,36,23,105,82,78.1,23,21.9
3624,36,24,164,142,86.59,22,13.41
3625,36,25,144,107,74.31,37,25.69
3626,36,26,213,168,78.87,45,21.13
3627,36,27,112,81,72.32,31,27.68
3628,36,28,143,113,79.02,30,20.98
3629,36,29,165,137,83.03,28,16.97
3630,36,30,236,177,75.0,59,25.0
3631,36,31,251,189,75.3,62,24.7
3632,36,32,199,161,80.9,38,19.1
3633,36,33,145,119,82.07,26,17.93
3634,36,34,173,133,76.88,40,23.12
3635,36,35,232,184,79.31,48,20.69
3636,36,36,193,150,77.72,43,22.28
3637,36,37,166,141,84.94,25,15.06
3638,36,38,139,103,74.1,36,25.9
3639,36,39,191,145,75.92,46,24.08
3640,36,40,219,163,74.43,56,25.57
3641,36,41,158,111,70.25,47,29.75
3642,36,42,169,129,76.33,40,23.67
3643,36,43,149,112,75.17,37,24.83
3644,36,44,190,155,81.58,35,18.42
3645,36,45,177,144,81.36,33,18.64
3646,36,46,190,154,81.05,36,18.95
3647,36,47,136,98,72.06,38,27.94
3648,36,48,196,148,75.51,48,24.49
3649,36,49,237,169,71.31,68,28.69
3650,36,50,155,124,80.0,31,20.0
3651,36,51,246,204,82.93,42,17.07
3652,36,52,203,171,84.24,32,15.76
3653,36,53,138,113,81.88,25,18.12
3654,36,54,233,190,81.55,43,18.45
3655,36,55,241,199,82.57,42,17.43
3701,37,1,85,69,81.18,16,18.82
3702,37,2,100,74,74.0,26,26.0
3703,37,3,112,86,76.79,26,23.21
3704,37,4,63,44,69.84,19,30.16
3705,37,5,167,128,76.65,39,23.35
3706,37,6,166,129,77.71,37,22.29
3707,37,7,130,108,83.08,22,16.92
3708,37,8,122,92,75.41,30,24.59
3709,37,9,167,125,74.85,42,25.15
3710,37,10,149,116,77.85,33,22.15
3711,37,11,97,77,79.38,20,20.62
3712,37,12,109,82,75.23,27,24.77
3713,37,13,131,96,73.28,35,26.72
3714,37,14,140,96,68.57,44,31.43
3715,37,15,135,105,77.78,30,22.22
3716,37,16,164,126,76.83,38,23.17
3717,37,17,160,121,75.63,39,24.38
3718,37,18,145,126,86.9,19,13.1
3719,37,19,67,50,74.63,17,25.37
3720,37,20,122,94,77.05,28,22.95
3721,37,21,129,94,72.87,35,27.13
3722,37,22,179,141,78.77,38,21.23
3723,37,23,133,104,78.2,29,21.8
3724,37,24,143,116,81.12,27,18.88
3725,37,25,167,131,78.44,36,21.56
3726,37,26,73,58,79.45,15,20.55
3727,37,27,99,79,79.8,20,20.2
3728,37,28,111,93,83.78,18,16.22
3729,37,29,150,116,77.33,34,22.67
3730,37,30,123,101,82.11,22,17.89
3731,37,31,159,112,70.44,47,29.56
3732,37,32,170,130,76.47,40,23.53
3733,37,33,128,99,77.34,29,22.66
3734,37,34,145,107,73.79,38,26.21
3735,37,35,75,56,74.67,19,25.33
3736,37,36,129,98,75.97,31,24.03
3737,37,37,125,92,73.6,33,26.4
3738,37,38,161,119,73.91,42,26.09
3739,37,39,77,54,70.13,23,29.87
3740,37,40,180,139,77.22,41,22.78
3741,37,41,154,117,75.97,37,24.03
3742,37,42,35,26,74.29,9,25.71
3743,37,43,91,70,76.92,21,23.08
3744,37,44,153,113,73.86,40,26.14
3745,37,45,96,74,77.08,22,22.92
