ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,176,159,90.34,17,9.66
1306,13,6,182,156,85.71,26,14.29
1307,13,7,203,178,87.68,25,12.32
1308,13,8,252,207,82.14,45,17.86
1309,13,9,219,183,83.56,36,16.44
1310,13,10,187,149,79.68,38,20.32
1311,13,11,167,136,81.44,31,18.56
1312,13,12,233,213,91.42,20,8.58
1313,13,13,233,206,88.41,27,11.59
1314,13,14,176,151,85.8,25,14.2
1315,13,15,232,196,84.48,36,15.52
1316,13,16,184,147,79.89,37,20.11
1317,13,17,243,201,82.72,42,17.28
1318,13,18,183,158,86.34,25,13.66
1319,13,19,161,136,84.47,25,15.53
1320,13,20,190,165,86.84,25,13.16
1321,13,21,135,113,83.7,22,16.3
1322,13,22,170,146,85.88,24,14.12
1323,13,23,154,134,87.01,20,12.99
1324,13,24,237,200,84.39,37,15.61
1325,13,25,172,129,75.0,43,25.0
1326,13,26,155,132,85.16,23,14.84
1327,13,27,276,232,84.06,44,15.94
1328,13,28,166,146,87.95,20,12.05
1329,13,29,202,167,82.67,35,17.33
1330,13,30,183,156,85.25,27,14.75
1331,13,31,194,161,82.99,33,17.01
1332,13,32,177,148,83.62,29,16.38
1333,13,33,191,166,86.91,25,13.09
1334,13,34,181,146,80.66,35,19.34
1335,13,35,226,199,88.05,27,11.95
1336,13,36,142,119,83.8,23,16.2
1337,13,37,141,117,82.98,24,17.02
1338,13,38,235,196,83.4,39,16.6
1339,13,39,205,170,82.93,35,17.07
1340,13,40,210,186,88.57,24,11.43
1341,13,41,154,127,82.47,27,17.53
1342,13,42,218,176,80.73,42,19.27
1343,13,43,159,135,84.91,24,15.09
1344,13,44,313,299,95.53,14,4.47
1345,13,45,277,232,83.75,45,16.25
1346,13,46,208,179,86.06,29,13.94
1347,13,47,219,188,85.84,31,14.16
1348,13,48,221,179,81.0,42,19.0
1349,13,49,233,191,81.97,42,18.03
1350,13,50,286,259,90.56,27,9.44
1351,13,51,187,156,83.42,31,16.58
1352,13,52,251,208,82.87,43,17.13
1353,13,53,224,183,81.7,41,18.3
1354,13,54,205,171,83.41,34,16.59
1401,14,1,123,113,91.87,10,8.13
1402,14,2,123,107,86.99,16,13.01
1403,14,3,216,186,86.11,30,13.89
1404,14,4,122,122,,0,
1405,14,5,196,180,91.84,16,8.16
1406,14,6,131,112,85.5,19,14.5
1407,14,7,164,139,84.76,25,15.24
1408,14,8,78,65,83.33,13,16.67
1409,14,9,182,160,87.91,22,12.09
1410,14,10,140,119,85.0,21,15.0
1411,14,11,145,130,89.66,15,10.34
1412,14,12,135,126,93.33,9,6.67
1413,14,13,183,154,84.15,29,15.85
1414,14,14,120,111,92.5,9,7.5
1415,14,15,231,216,93.51,15,6.49
1416,14,16,163,137,84.05,26,15.95
1417,14,17,163,151,92.64,12,7.36
1418,14,18,141,115,81.56,26,18.44
1419,14,19,197,175,88.83,22,11.17
1420,14,20,149,118,79.19,31,20.81
1421,14,21,183,162,88.52,21,11.48
1422,14,22,186,170,91.4,16,8.6
1423,14,23,134,121,90.3,13,9.7
1424,14,24,101,91,90.1,10,9.9
1425,14,25,173,146,84.39,27,15.61
1426,14,26,113,95,84.07,18,15.93
1427,14,27,111,101,90.99,10,9.01
1428,14,28,158,140,88.61,18,11.39
1429,14,29,189,156,82.54,33,17.46
1430,14,30,135,118,87.41,17,12.59
1431,14,31,157,146,92.99,11,7.01
1432,14,32,142,127,89.44,15,10.56
1433,14,33,145,129,88.97,16,11.03
1434,14,34,144,133,92.36,11,7.64
1435,14,35,75,68,90.67,7,9.33
1436,14,36,197,162,82.23,35,17.77
1437,14,37,152,144,94.74,8,5.26
1501,15,1,84,69,82.14,15,17.86
1502,15,2,112,90,80.36,22,19.64
1503,15,3,144,113,78.47,31,21.53
1504,15,4,132,104,78.79,28,21.21
1505,15,5,119,83,69.75,36,30.25
1506,15,6,135,110,81.48,25,18.52
1507,15,7,114,85,74.56,29,25.44
1508,15,8,169,136,80.47,33,19.53
1509,15,9,135,110,81.48,25,18.52
1510,15,10,115,93,80.87,22,19.13
1511,15,11,124,103,83.06,21,16.94
1512,15,12,81,69,85.19,12,14.81
1513,15,13,109,89,81.65,20,18.35
1514,15,14,155,126,81.29,29,18.71
1515,15,15,186,171,91.94,15,8.06
1516,15,16,106,80,75.47,26,24.53
1517,15,17,150,121,80.67,29,19.33
1518,15,18,96,70,72.92,26,27.08
1519,15,19,114,87,76.32,27,23.68
1520,15,20,90,75,83.33,15,16.67
1521,15,21,130,104,80.0,26,20.0
1522,15,22,137,114,83.21,23,16.79
1523,15,23,120,99,82.5,21,17.5
1524,15,24,117,94,80.34,23,19.66
1525,15,25,132,106,80.3,26,19.7
1526,15,26,91,76,83.52,15,16.48
1527,15,27,81,66,81.48,15,18.52
1528,15,28,162,137,84.57,25,15.43
1529,15,29,64,51,79.69,13,20.31
1530,15,30,134,110,82.09,24,17.91
1531,15,31,97,71,73.2,26,26.8
1532,15,32,162,133,82.1,29,17.9
1533,15,33,111,91,81.98,20,18.02
1534,15,34,103,78,75.73,25,24.27
1535,15,35,119,100,84.03,19,15.97
1536,15,36,102,81,79.41,21,20.59
1537,15,37,121,97,80.17,24,19.83
1538,15,38,100,80,80.0,20,20.0
1539,15,39,130,100,76.92,30,23.08
1540,15,40,125,102,81.6,23,18.4
1541,15,41,179,151,84.36,28,15.64
1542,15,42,72,55,76.39,17,23.61
1543,15,43,119,81,68.07,38,31.93
1544,15,44,147,124,84.35,23,15.65
1545,15,45,64,51,79.69,13,20.31
1546,15,46,110,91,82.73,19,17.27
1547,15,47,123,102,82.93,21,17.07
1548,15,48,93,75,80.65,18,19.35
1549,15,49,109,90,82.57,19,17.43
1550,15,50,120,100,83.33,20,16.67
1551,15,51,82,71,86.59,11,13.41
1552,15,52,69,59,85.51,10,14.49
1601,16,1,74,61,82.43,13,17.57
1602,16,2,94,69,73.4,25,26.6
1603,16,3,112,96,85.71,16,14.29
1604,16,4,103,88,85.44,15,14.56
1605,16,5,130,107,82.31,23,17.69
1606,16,6,61,55,90.16,6,9.84
1607,16,7,120,102,85.0,18,15.0
1608,16,8,107,81,75.7,26,24.3
1609,16,9,166,131,78.92,35,21.08
1610,16,10,92,71,77.17,21,22.83
1611,16,11,159,122,76.73,37,23.27
1612,16,12,82,67,81.71,15,18.29
1613,16,13,108,76,70.37,32,29.63
1614,16,14,121,102,84.3,19,15.7
1615,16,15,154,125,81.17,29,18.83
1616,16,16,109,77,70.64,32,29.36
1617,16,17,205,162,79.02,43,20.98
1618,16,18,111,84,75.68,27,24.32
1619,16,19,103,83,80.58,20,19.42
1620,16,20,131,107,81.68,24,18.32
1621,16,21,123,91,73.98,32,26.02
1622,16,22,112,96,85.71,16,14.29
1623,16,23,137,107,78.1,30,21.9
1624,16,24,79,67,84.81,12,15.19
1625,16,25,95,78,82.11,17,17.89
1626,16,26,133,115,86.47,18,13.53
1627,16,27,120,103,85.83,17,14.17
1628,16,28,163,121,74.23,42,25.77
1629,16,29,77,60,77.92,17,22.08
1630,16,30,103,78,75.73,25,24.27
1631,16,31,149,130,87.25,19,12.75
1632,16,32,119,99,83.19,20,16.81
1633,16,33,115,92,80.0,23,20.0
1634,16,34,92,82,89.13,10,10.87
1635,16,35,131,97,74.05,34,25.95
1636,16,36,117,98,83.76,19,16.24
1637,16,37,102,79,77.45,23,22.55
1638,16,38,123,100,81.3,23,18.7
1639,16,39,78,61,78.21,17,21.79
1640,16,40,155,122,78.71,33,21.29
1641,16,41,52,40,76.92,12,23.08
1642,16,42,80,60,75.0,20,25.0
1643,16,43,134,111,82.84,23,17.16
1644,16,44,127,101,79.53,26,20.47
1645,16,45,79,64,81.01,15,18.99
1646,16,46,62,44,70.97,18,29.03
1647,16,47,60,45,75.0,15,25.0
1701,17,1,82,65,79.27,17,20.73
1702,17,2,151,129,85.43,22,14.57
1703,17,3,111,99,89.19,12,10.81
1704,17,4,213,178,83.57,35,16.43
1705,17,5,157,121,77.07,36,22.93
1706,17,6,110,94,85.45,16,14.55
1707,17,7,176,130,73.86,46,26.14
1708,17,8,84,73,86.9,11,13.1
1709,17,9,105,91,86.67,14,13.33
1710,17,10,165,136,82.42,29,17.58
1711,17,11,166,125,75.3,41,24.7
1712,17,12,188,159,84.57,29,15.43
1713,17,13,83,67,80.72,16,19.28
1714,17,14,143,109,76.22,34,23.78
1715,17,15,132,113,85.61,19,14.39
1716,17,16,162,134,82.72,28,17.28
1717,17,17,122,101,82.79,21,17.21
1718,17,18,126,103,81.75,23,18.25
1719,17,19,54,45,83.33,9,16.67
1720,17,20,134,112,83.58,22,16.42
1721,17,21,204,163,79.9,41,20.1
1722,17,22,161,142,88.2,19,11.8
1723,17,23,102,84,82.35,18,17.65
1724,17,24,154,125,81.17,29,18.83
1725,17,25,91,79,86.81,12,13.19
1726,17,26,186,168,90.32,18,9.68
1727,17,27,170,142,83.53,28,16.47
1728,17,28,135,105,77.78,30,22.22
1729,17,29,189,163,86.24,26,13.76
1730,17,30,169,135,79.88,34,20.12
1731,17,31,165,139,84.24,26,15.76
1732,17,32,167,138,82.63,29,17.37
1733,17,33,125,104,83.2,21,16.8
1734,17,34,126,103,81.75,23,18.25
1735,17,35,87,73,83.91,14,16.09
1736,17,36,73,60,82.19,13,17.81
1737,17,37,143,124,86.71,19,13.29
1738,17,38,132,105,79.55,27,20.45
1739,17,39,84,70,83.33,14,16.67
1740,17,40,106,72,67.92,34,32.08
1741,17,41,124,99,79.84,25,20.16
1742,17,42,113,94,83.19,19,16.81
1743,17,43,123,106,86.18,17,13.82
1744,17,44,135,115,85.19,20,14.81
1745,17,45,102,84,82.35,18,17.65
1746,17,46,161,128,79.5,33,20.5
1747,17,47,78,66,84.62,12,15.38
1748,17,48,156,128,82.05,28,17.95
1749,17,49,108,89,82.41,19,17.59
1750,17,50,112,97,86.61,15,13.39
1751,17,51,161,131,81.37,30,18.63
1752,17,52,200,158,79.0,42,21.0
1753,17,53,163,136,83.44,27,16.56
1754,17,54,164,142,86.59,22,13.41
1755,17,55,120,95,79.17,25,20.83
1756,17,56,160,138,86.25,22,13.75
1757,17,57,190,167,87.89,23,12.11
1758,17,58,135,107,79.26,28,20.74
1759,17,59,84,69,82.14,15,17.86
1760,17,60,191,163,85.34,28,14.66
1761,17,61,145,121,83.45,24,16.55
1762,17,62,111,84,75.68,27,24.32
1763,17,63,122,96,78.69,26,21.31
1764,17,64,106,87,82.08,19,17.92
1801,18,1,125,111,88.8,14,11.2
1802,18,2,218,174,79.82,44,20.18
1803,18,3,179,137,76.54,42,23.46
1804,18,4,204,173,84.8,31,15.2
1805,18,5,186,155,83.33,31,16.67
1806,18,6,193,147,76.17,46,23.83
1807,18,7,173,144,83.24,29,16.76
1808,18,8,86,72,83.72,14,16.28
1809,18,9,198,164,82.83,34,17.17
1810,18,10,303,242,79.87,61,20.13
1811,18,11,181,148,81.77,33,18.23
1812,18,12,262,227,86.64,35,13.36
1813,18,13,207,173,83.57,34,16.43
1814,18,14,225,188,83.56,37,16.44
1815,18,15,133,107,80.45,26,19.55
1816,18,16,176,158,89.77,18,10.23
1817,18,17,171,140,81.87,31,18.13
1818,18,18,191,166,86.91,25,13.09
1819,18,19,149,133,89.26,16,10.74
1820,18,20,159,136,85.53,23,14.47
1821,18,21,273,224,82.05,49,17.95
1822,18,22,220,186,84.55,34,15.45
1823,18,23,190,156,82.11,34,17.89
1824,18,24,223,194,87.0,29,13.0
1825,18,25,205,176,85.85,29,14.15
1826,18,26,164,128,78.05,36,21.95
1827,18,27,200,156,78.0,44,22.0
1828,18,28,236,195,82.63,41,17.37
1829,18,29,231,187,80.95,44,19.05
1830,18,30,178,156,87.64,22,12.36
1831,18,31,196,163,83.16,33,16.84
1832,18,32,227,188,82.82,39,17.18
1833,18,33,147,129,87.76,18,12.24
1834,18,34,252,210,83.33,42,16.67
1835,18,35,245,204,83.27,41,16.73
1836,18,36,147,128,87.07,19,12.93
1837,18,37,132,107,81.06,25,18.94
1838,18,38,224,185,82.59,39,17.41
1839,18,39,164,131,79.88,33,20.12
1840,18,40,230,195,84.78,35,15.22
1841,18,41,214,168,78.5,46,21.5
1842,18,42,147,125,85.03,22,14.97
1843,18,43,178,143,80.34,35,19.66
1844,18,44,128,97,75.78,31,24.22
1845,18,45,196,160,81.63,36,18.37
1846,18,46,167,137,82.04,30,17.96
1847,18,47,178,150,84.27,28,15.73
1848,18,48,159,126,79.25,33,20.75
1849,18,49,144,122,84.72,22,15.28
1850,18,50,182,153,84.07,29,15.93
1851,18,51,116,105,90.52,11,9.48
1852,18,52,149,135,90.6,14,9.4
1853,18,53,156,137,87.82,19,12.18
1854,18,54,206,179,86.89,27,13.11
1855,18,55,235,174,74.04,61,25.96
1856,18,56,194,153,78.87,41,21.13
1857,18,57,174,152,87.36,22,12.64
1858,18,58,210,171,81.43,39,18.57
1859,18,59,135,111,82.22,24,17.78
1860,18,60,225,198,88.0,27,12.0
1861,18,61,194,172,88.66,22,11.34
1862,18,62,139,119,85.61,20,14.39
1863,18,63,162,147,90.74,15,9.26
1864,18,64,170,142,83.53,28,16.47
1901,19,1,270,237,87.78,33,12.22
1902,19,2,220,179,81.36,41,18.64
1903,19,3,231,178,77.06,53,22.94
1904,19,4,237,176,74.26,61,25.74
1905,19,5,243,204,83.95,39,16.05
1906,19,6,262,217,82.82,45,17.18
1907,19,7,242,206,85.12,36,14.88
1908,19,8,210,167,79.52,43,20.48
1909,19,9,217,165,76.04,52,23.96
1910,19,10,302,259,85.76,43,14.24
1911,19,11,287,225,78.4,62,21.6
1912,19,12,243,192,79.01,51,20.99
1913,19,13,196,168,85.71,28,14.29
1914,19,14,177,141,79.66,36,20.34
1915,19,15,157,119,75.8,38,24.2
1916,19,16,309,253,81.88,56,18.12
1917,19,17,252,210,83.33,42,16.67
1918,19,18,317,267,84.23,50,15.77
1919,19,19,244,206,84.43,38,15.57
1920,19,20,224,194,86.61,30,13.39
1921,19,21,225,188,83.56,37,16.44
1922,19,22,266,222,83.46,44,16.54
1923,19,23,297,257,86.53,40,13.47
1924,19,24,206,160,77.67,46,22.33
1925,19,25,284,227,79.93,57,20.07
1926,19,26,267,217,81.27,50,18.73
1927,19,27,163,129,79.14,34,20.86
1928,19,28,323,287,88.85,36,11.15
1929,19,29,217,175,80.65,42,19.35
1930,19,30,248,176,70.97,72,29.03
1931,19,31,230,189,82.17,41,17.83
1932,19,32,304,252,82.89,52,17.11
1933,19,33,280,215,76.79,65,23.21
1934,19,34,268,219,81.72,49,18.28
1935,19,35,233,197,84.55,36,15.45
1936,19,36,266,233,87.59,33,12.41
1937,19,37,244,205,84.02,39,15.98
1938,19,38,313,267,85.3,46,14.7
1939,19,39,171,149,87.13,22,12.87
1940,19,40,225,185,82.22,40,17.78
1941,19,41,275,214,77.82,61,22.18
1942,19,42,193,165,85.49,28,14.51
1943,19,43,245,199,81.22,46,18.78
1944,19,44,205,168,81.95,37,18.05
1945,19,45,307,256,83.39,51,16.61
1946,19,46,304,262,86.18,42,13.82
1947,19,47,197,163,82.74,34,17.26
1948,19,48,192,172,89.58,20,10.42
1949,19,49,302,251,83.11,51,16.89
1950,19,50,251,205,81.67,46,18.33
1951,19,51,251,205,81.67,46,18.33
1952,19,52,240,176,73.33,64,26.67
1953,19,53,229,186,81.22,43,18.78
1954,19,54,197,153,77.66,44,22.34
1955,19,55,228,180,78.95,48,21.05
1956,19,56,293,255,87.03,38,12.97
1957,19,57,259,208,80.31,51,19.69
1958,19,58,272,220,80.88,52,19.12
1959,19,59,280,230,82.14,50,17.86
1960,19,60,234,198,84.62,36,15.38
1961,19,61,344,287,83.43,57,16.57
1962,19,62,256,219,85.55,37,14.45
1963,19,63,179,149,83.24,30,16.76
1964,19,64,315,269,85.4,46,14.6
1965,19,65,166,143,86.14,23,13.86
1966,19,66,227,201,88.55,26,11.45
1967,19,67,41,35,85.37,6,14.63
2001,20,1,166,138,83.13,28,16.87
2002,20,2,114,101,88.6,13,11.4
2003,20,3,170,134,78.82,36,21.18
2004,20,4,88,73,82.95,15,17.05
2005,20,5,114,100,87.72,14,12.28
2006,20,6,165,138,83.64,27,16.36
2007,20,7,81,61,75.31,20,24.69
2008,20,8,57,49,85.96,8,14.04
2009,20,9,138,118,85.51,20,14.49
2010,20,10,133,108,81.2,25,18.8
2011,20,11,106,86,81.13,20,18.87
2012,20,12,59,51,86.44,8,13.56
2013,20,13,29,24,82.76,5,17.24
2014,20,14,201,171,85.07,30,14.93
2015,20,15,47,33,70.21,14,29.79
2016,20,16,52,41,78.85,11,21.15
2017,20,17,117,97,82.91,20,17.09
2018,20,18,183,150,81.97,33,18.03
2019,20,19,61,42,68.85,19,31.15
2020,20,20,87,70,80.46,17,19.54
2021,20,21,51,46,90.2,5,9.8
2022,20,22,138,112,81.16,26,18.84
2023,20,23,168,138,82.14,30,17.86
2024,20,24,214,183,85.51,31,14.49
2025,20,25,73,52,71.23,21,28.77
2026,20,26,127,110,86.61,17,13.39
2027,20,27,91,71,78.02,20,21.98
2028,20,28,163,135,82.82,28,17.18
2029,20,29,127,108,85.04,19,14.96
2030,20,30,135,115,85.19,20,14.81
2031,20,31,134,114,85.07,20,14.93
2032,20,32,213,181,84.98,32,15.02
2033,20,33,187,147,78.61,40,21.39
2034,20,34,182,152,83.52,30,16.48
2035,20,35,82,67,81.71,15,18.29
2036,20,36,124,100,80.65,24,19.35
2037,20,37,103,89,86.41,14,13.59
2038,20,38,18,17,94.44,1,5.56
2039,20,39,131,112,85.5,19,14.5
2040,20,40,96,79,82.29,17,17.71
2041,20,41,5,4,80.0,1,20.0
2042,20,42,103,80,77.67,23,22.33
2043,20,43,59,47,79.66,12,20.34
2044,20,44,128,106,82.81,22,17.19
2045,20,45,31,22,70.97,9,29.03
2046,20,46,98,84,85.71,14,14.29
2047,20,47,89,66,74.16,23,25.84
2048,20,48,64,47,73.44,17,26.56
2049,20,49,107,87,81.31,20,18.69
2050,20,50,124,105,84.68,19,15.32
2051,20,51,27,21,77.78,6,22.22
2052,20,52,57,49,85.96,8,14.04
2053,20,53,24,19,79.17,5,20.83
2054,20,54,94,71,75.53,23,24.47
2055,20,55,58,46,79.31,12,20.69
2101,21,1,258,219,84.88,39,15.12
2102,21,2,76,61,80.26,15,19.74
2103,21,3,292,246,84.25,46,15.75
2104,21,4,250,202,80.8,48,19.2
2105,21,5,193,168,87.05,25,12.95
2106,21,6,185,149,80.54,36,19.46
2107,21,7,185,158,85.41,27,14.59
2108,21,8,223,193,86.55,30,13.45
2109,21,9,189,165,87.3,24,12.7
2110,21,10,132,113,85.61,19,14.39
2111,21,11,192,168,87.5,24,12.5
2112,21,12,201,172,85.57,29,14.43
2113,21,13,90,74,82.22,16,17.78
2114,21,14,195,162,83.08,33,16.92
2115,21,15,184,161,87.5,23,12.5
2116,21,16,181,158,87.29,23,12.71
2117,21,17,103,91,88.35,12,11.65
2118,21,18,197,172,87.31,25,12.69
2119,21,19,162,135,83.33,27,16.67
2120,21,20,109,94,86.24,15,13.76
2121,21,21,200,168,84.0,32,16.0
2122,21,22,203,180,88.67,23,11.33
2123,21,23,149,127,85.23,22,14.77
2124,21,24,190,165,86.84,25,13.16
2125,21,25,159,134,84.28,25,15.72
2126,21,26,137,121,88.32,16,11.68
2127,21,27,234,203,86.75,31,13.25
2128,21,28,141,121,85.82,20,14.18
2129,21,29,93,80,86.02,13,13.98
2130,21,30,139,120,86.33,19,13.67
2131,21,31,248,211,85.08,37,14.92
2132,21,32,115,103,89.57,12,10.43
2133,21,33,196,165,84.18,31,15.82
2134,21,34,230,205,89.13,25,10.87
2135,21,35,118,100,84.75,18,15.25
2136,21,36,176,139,78.98,37,21.02
2137,21,37,120,106,88.33,14,11.67
2138,21,38,167,143,85.63,24,14.37
2139,21,39,153,134,87.58,19,12.42
2140,21,40,202,173,85.64,29,14.36
2141,21,41,150,122,81.33,28,18.67
2142,21,42,200,172,86.0,28,14.0
2143,21,43,164,143,87.2,21,12.8
2144,21,44,175,138,78.86,37,21.14
2145,21,45,137,112,81.75,25,18.25
2146,21,46,155,132,85.16,23,14.84
2147,21,47,222,188,84.68,34,15.32
2148,21,48,236,196,83.05,40,16.95
2149,21,49,245,203,82.86,42,17.14
2150,21,50,164,139,84.76,25,15.24
2151,21,51,188,160,85.11,28,14.89
2152,21,52,219,182,83.11,37,16.89
2153,21,53,167,138,82.63,29,17.37
2154,21,54,184,153,83.15,31,16.85
2155,21,55,217,183,84.33,34,15.67
2156,21,56,116,98,84.48,18,15.52
2157,21,57,188,165,87.77,23,12.23
2158,21,58,149,131,87.92,18,12.08
2159,21,59,222,190,85.59,32,14.41
2160,21,60,189,164,86.77,25,13.23
2161,21,61,203,166,81.77,37,18.23
2162,21,62,184,158,85.87,26,14.13
2163,21,63,188,148,78.72,40,21.28
2164,21,64,95,78,82.11,17,17.89
2165,21,65,164,140,85.37,24,14.63
2166,21,66,138,118,85.51,20,14.49
2167,21,67,148,118,79.73,30,20.27
2168,21,68,181,157,86.74,24,13.26
2169,21,69,155,134,86.45,21,13.55
2170,21,70,123,103,83.74,20,16.26
2171,21,71,123,106,86.18,17,13.82
2172,21,72,158,137,86.71,21,13.29
2173,21,73,231,201,87.01,30,12.99
2174,21,74,70,63,90.0,7,10.0
2175,21,75,145,130,89.66,15,10.34
2176,21,76,189,160,84.66,29,15.34
2201,22,1,68,52,76.47,16,23.53
2202,22,2,70,55,78.57,15,21.43
2203,22,3,93,74,79.57,19,20.43
2204,22,4,97,79,81.44,18,18.56
2205,22,5,121,93,76.86,28,23.14
2206,22,6,84,65,77.38,19,22.62
2207,22,7,112,89,79.46,23,20.54
2208,22,8,84,61,72.62,23,27.38
2209,22,9,98,71,72.45,27,27.55
2210,22,10,85,64,75.29,21,24.71
2211,22,11,101,83,82.18,18,17.82
2212,22,12,69,56,81.16,13,18.84
2213,22,13,126,93,73.81,33,26.19
2214,22,14,77,67,87.01,10,12.99
2215,22,15,90,64,71.11,26,28.89
2216,22,16,117,91,77.78,26,22.22
2217,22,17,101,80,79.21,21,20.79
2218,22,18,87,69,79.31,18,20.69
2219,22,19,103,86,83.5,17,16.5
2220,22,20,118,88,74.58,30,25.42
2221,22,21,132,106,80.3,26,19.7
2222,22,22,79,52,65.82,27,34.18
2223,22,23,61,50,81.97,11,18.03
2224,22,24,86,73,84.88,13,15.12
2225,22,25,82,64,78.05,18,21.95
2226,22,26,77,61,79.22,16,20.78
2227,22,27,100,73,73.0,27,27.0
2228,22,28,79,66,83.54,13,16.46
2229,22,29,64,51,79.69,13,20.31
2230,22,30,100,89,89.0,11,11.0
2301,23,1,201,155,77.11,46,22.89
2302,23,2,275,219,79.64,56,20.36
2303,23,3,225,165,73.33,60,26.67
2304,23,4,205,153,74.63,52,25.37
2305,23,5,166,126,75.9,40,24.1
2306,23,6,179,149,83.24,30,16.76
2307,23,7,91,67,73.63,24,26.37
2308,23,8,227,173,76.21,54,23.79
2309,23,9,165,132,80.0,33,20.0
2310,23,10,241,196,81.33,45,18.67
2311,23,11,262,209,79.77,53,20.23
2312,23,12,214,173,80.84,41,19.16
2313,23,13,284,228,80.28,56,19.72
2314,23,14,68,59,86.76,9,13.24
2315,23,15,244,198,81.15,46,18.85
2316,23,16,247,198,80.16,49,19.84
2317,23,17,275,217,78.91,58,21.09
2318,23,18,184,147,79.89,37,20.11
2319,23,19,210,163,77.62,47,22.38
2320,23,20,205,162,79.02,43,20.98
2321,23,21,154,130,84.42,24,15.58
2322,23,22,245,181,73.88,64,26.12
2323,23,23,212,160,75.47,52,24.53
2324,23,24,145,121,83.45,24,16.55
2325,23,25,155,118,76.13,37,23.87
2326,23,26,224,175,78.13,49,21.88
2327,23,27,207,163,78.74,44,21.26
2328,23,28,214,179,83.64,35,16.36
2329,23,29,173,148,85.55,25,14.45
2330,23,30,211,161,76.3,50,23.7
2331,23,31,191,153,80.1,38,19.9
2332,23,32,242,198,81.82,44,18.18
2333,23,33,223,188,84.3,35,15.7
2334,23,34,164,140,85.37,24,14.63
2335,23,35,114,89,78.07,25,21.93
2336,23,36,285,227,79.65,58,20.35
2337,23,37,141,118,83.69,23,16.31
2338,23,38,158,130,82.28,28,17.72
2339,23,39,207,161,77.78,46,22.22
2340,23,40,204,170,83.33,34,16.67
2341,23,41,204,164,80.39,40,19.61
2342,23,42,187,151,80.75,36,19.25
2343,23,43,261,196,75.1,65,24.9
2344,23,44,228,183,80.26,45,19.74
2345,23,45,258,211,81.78,47,18.22
2346,23,46,222,176,79.28,46,20.72
2347,23,47,248,185,74.6,63,25.4
2348,23,48,179,136,75.98,43,24.02
2349,23,49,272,214,78.68,58,21.32
2350,23,50,152,118,77.63,34,22.37
2351,23,51,210,160,76.19,50,23.81
2352,23,52,294,223,75.85,71,24.15
2353,23,53,144,117,81.25,27,18.75
2354,23,54,295,244,82.71,51,17.29
2355,23,55,230,182,79.13,48,20.87
2356,23,56,172,130,75.58,42,24.42
2401,24,1,114,98,85.96,16,14.04
2402,24,2,131,104,79.39,27,20.61
2403,24,3,120,102,85.0,18,15.0
2404,24,4,142,120,84.51,22,15.49
2405,24,5,95,72,75.79,23,24.21
2406,24,6,160,138,86.25,22,13.75
2407,24,7,128,105,82.03,23,17.97
2408,24,8,115,93,80.87,22,19.13
2409,24,9,141,122,86.52,19,13.48
2410,24,10,111,92,82.88,19,17.12
2411,24,11,81,68,83.95,13,16.05
2412,24,12,95,78,82.11,17,17.89
2413,24,13,95,79,83.16,16,16.84
2414,24,14,170,138,81.18,32,18.82
2415,24,15,113,89,78.76,24,21.24
2416,24,16,102,82,80.39,20,19.61
2417,24,17,139,118,84.89,21,15.11
2418,24,18,89,69,77.53,20,22.47
2419,24,19,111,89,80.18,22,19.82
2420,24,20,172,142,82.56,30,17.44
2421,24,21,101,84,83.17,17,16.83
2422,24,22,120,97,80.83,23,19.17
2423,24,23,133,103,77.44,30,22.56
2424,24,24,85,67,78.82,18,21.18
2425,24,25,75,62,82.67,13,17.33
2426,24,26,142,124,87.32,18,12.68
2427,24,27,72,53,73.61,19,26.39
2428,24,28,123,97,78.86,26,21.14
2429,24,29,157,126,80.25,31,19.75
2430,24,30,105,74,70.48,31,29.52
2431,24,31,121,102,84.3,19,15.7
2432,24,32,127,102,80.31,25,19.69
2433,24,33,84,69,82.14,15,17.86
2434,24,34,102,89,87.25,13,12.75
2435,24,35,74,60,81.08,14,18.92
2436,24,36,120,95,79.17,25,20.83
2437,24,37,142,119,83.8,23,16.2
2438,24,38,141,123,87.23,18,12.77
2439,24,39,134,109,81.34,25,18.66
2440,24,40,174,153,87.93,21,12.07
2441,24,41,125,98,78.4,27,21.6
2442,24,42,83,68,81.93,15,18.07
2443,24,43,162,131,80.86,31,19.14
2444,24,44,39,33,84.62,6,15.38
2445,24,45,128,105,82.03,23,17.97
2446,24,46,133,108,81.2,25,18.8
2447,24,47,123,99,80.49,24,19.51
2448,24,48,72,57,79.17,15,20.83
2449,24,49,182,151,82.97,31,17.03
2450,24,50,185,159,85.95,26,14.05
2451,24,51,159,129,81.13,30,18.87
2452,24,52,117,97,82.91,20,17.09
2453,24,53,79,64,81.01,15,18.99
2454,24,54,124,98,79.03,26,20.97
2455,24,55,74,66,89.19,8,10.81
2456,24,56,163,141,86.5,22,13.5
2457,24,57,119,97,81.51,22,18.49
2458,24,58,144,128,88.89,16,11.11
2459,24,59,78,65,83.33,13,16.67
2501,25,1,132,111,84.09,21,15.91
2502,25,2,139,106,76.26,33,23.74
2503,25,3,65,54,83.08,11,16.92
2504,25,4,174,125,71.84,49,28.16
2505,25,5,173,141,81.5,32,18.5
2506,25,6,118,95,80.51,23,19.49
2507,25,7,123,95,77.24,28,22.76
2508,25,8,138,116,84.06,22,15.94
