ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,200,154,77.0,46,23.0
2510,25,10,110,83,75.45,27,24.55
2511,25,11,127,93,73.23,34,26.77
2512,25,12,142,103,72.54,39,27.46
2513,25,13,165,132,80.0,33,20.0
2514,25,14,95,79,83.16,16,16.84
2515,25,15,158,121,76.58,37,23.42
2516,25,16,45,35,77.78,10,22.22
2517,25,17,184,141,76.63,43,23.37
2518,25,18,119,96,80.67,23,19.33
2519,25,19,140,103,73.57,37,26.43
2520,25,20,205,162,79.02,43,20.98
2521,25,21,153,122,79.74,31,20.26
2522,25,22,85,62,72.94,23,27.06
2523,25,23,172,133,77.33,39,22.67
2524,25,24,142,114,80.28,28,19.72
2525,25,25,164,141,85.98,23,14.02
2526,25,26,123,110,89.43,13,10.57
2527,25,27,144,120,83.33,24,16.67
2528,25,28,217,190,87.56,27,12.44
2529,25,29,121,85,70.25,36,29.75
2530,25,30,162,128,79.01,34,20.99
2601,26,1,75,55,73.33,20,26.67
2602,26,2,79,57,72.15,22,27.85
2603,26,3,80,63,78.75,17,21.25
2604,26,4,89,70,78.65,19,21.35
2605,26,5,118,90,76.27,28,23.73
2606,26,6,75,56,74.67,19,25.33
2607,26,7,69,46,66.67,23,33.33
2608,26,8,81,56,69.14,25,30.86
2609,26,9,54,40,74.07,14,25.93
2610,26,10,64,51,79.69,13,20.31
2611,26,11,88,66,75.0,22,25.0
2612,26,12,63,46,73.02,17,26.98
2613,26,13,96,71,73.96,25,26.04
2614,26,14,74,61,82.43,13,17.57
2615,26,15,69,52,75.36,17,24.64
2616,26,16,61,51,83.61,10,16.39
2617,26,17,74,60,81.08,14,18.92
2618,26,18,52,44,84.62,8,15.38
2619,26,19,115,89,77.39,26,22.61
2620,26,20,100,67,67.0,33,33.0
2621,26,21,97,76,78.35,21,21.65
2622,26,22,66,50,75.76,16,24.24
2623,26,23,77,62,80.52,15,19.48
2624,26,24,83,70,84.34,13,15.66
2625,26,25,41,34,82.93,7,17.07
2626,26,26,71,54,76.06,17,23.94
2627,26,27,68,54,79.41,14,20.59
2628,26,28,74,64,86.49,10,13.51
2629,26,29,77,56,72.73,21,27.27
2630,26,30,111,89,80.18,22,19.82
2631,26,31,62,46,74.19,16,25.81
2632,26,32,111,91,81.98,20,18.02
2633,26,33,47,35,74.47,12,25.53
2634,26,34,100,82,82.0,18,18.0
2635,26,35,105,92,87.62,13,12.38
2636,26,36,79,54,68.35,25,31.65
2637,26,37,57,42,73.68,15,26.32
2638,26,38,72,51,70.83,21,29.17
2639,26,39,58,44,75.86,14,24.14
2640,26,40,29,21,72.41,8,27.59
2641,26,41,63,48,76.19,15,23.81
2642,26,42,74,63,85.14,11,14.86
2643,26,43,74,52,70.27,22,29.73
2644,26,44,65,49,75.38,16,24.62
2645,26,45,77,60,77.92,17,22.08
2646,26,46,160,129,80.63,31,19.38
2647,26,47,50,41,82.0,9,18.0
2648,26,48,94,77,81.91,17,18.09
2649,26,49,68,52,76.47,16,23.53
2650,26,50,43,31,72.09,12,27.91
2651,26,51,68,55,80.88,13,19.12
2652,26,52,46,32,69.57,14,30.43
2653,26,53,60,46,76.67,14,23.33
2654,26,54,76,55,72.37,21,27.63
2655,26,55,65,52,80.0,13,20.0
2656,26,56,73,62,84.93,11,15.07
2657,26,57,62,50,80.65,12,19.35
2658,26,58,55,41,74.55,14,25.45
2659,26,59,73,54,73.97,19,26.03
2660,26,60,60,51,85.0,9,15.0
2661,26,61,51,37,72.55,14,27.45
2662,26,62,117,92,78.63,25,21.37
2663,26,63,29,25,86.21,4,13.79
2701,27,1,84,73,86.9,11,13.1
2702,27,2,129,94,72.87,35,27.13
2703,27,3,150,112,74.67,38,25.33
2704,27,4,104,77,74.04,27,25.96
2705,27,5,36,33,91.67,3,8.33
2706,27,6,74,54,72.97,20,27.03
2707,27,7,127,99,77.95,28,22.05
2708,27,8,72,52,72.22,20,27.78
2709,27,9,216,194,89.81,22,10.19
2710,27,10,224,185,82.59,39,17.41
2711,27,11,90,64,71.11,26,28.89
2712,27,12,48,31,64.58,17,35.42
2713,27,13,36,28,77.78,8,22.22
2714,27,14,56,44,78.57,12,21.43
2715,27,15,93,71,76.34,22,23.66
2716,27,16,79,63,79.75,16,20.25
2717,27,17,87,72,82.76,15,17.24
2718,27,18,74,52,70.27,22,29.73
2719,27,19,143,113,79.02,30,20.98
2720,27,20,166,126,75.9,40,24.1
2721,27,21,78,65,83.33,13,16.67
2722,27,22,132,97,73.48,35,26.52
2723,27,23,51,42,82.35,9,17.65
2724,27,24,124,97,78.23,27,21.77
2725,27,25,81,63,77.78,18,22.22
2726,27,26,113,92,81.42,21,18.58
2727,27,27,69,52,75.36,17,24.64
2728,27,28,149,125,83.89,24,16.11
2729,27,29,110,90,81.82,20,18.18
2730,27,30,105,77,73.33,28,26.67
2731,27,31,137,109,79.56,28,20.44
2732,27,32,70,50,71.43,20,28.57
2733,27,33,138,102,73.91,36,26.09
2734,27,34,91,74,81.32,17,18.68
2735,27,35,259,209,80.69,50,19.31
2736,27,36,134,105,78.36,29,21.64
2737,27,37,50,44,88.0,6,12.0
2738,27,38,121,95,78.51,26,21.49
2739,27,39,66,51,77.27,15,22.73
2740,27,40,108,82,75.93,26,24.07
2741,27,41,169,139,82.25,30,17.75
2742,27,42,88,75,85.23,13,14.77
2743,27,43,100,77,77.0,23,23.0
2744,27,44,99,68,68.69,31,31.31
2745,27,45,138,98,71.01,40,28.99
2746,27,46,148,126,85.14,22,14.86
2747,27,47,111,89,80.18,22,19.82
2748,27,48,132,103,78.03,29,21.97
2749,27,49,106,80,75.47,26,24.53
2750,27,50,239,181,75.73,58,24.27
2751,27,51,69,56,81.16,13,18.84
2752,27,52,32,27,84.38,5,15.63
2753,27,53,49,38,77.55,11,22.45
2754,27,54,180,148,82.22,32,17.78
2755,27,55,61,51,83.61,10,16.39
2756,27,56,94,78,82.98,16,17.02
2757,27,57,88,69,78.41,19,21.59
2758,27,58,110,77,70.0,33,30.0
2759,27,59,155,134,86.45,21,13.55
2760,27,60,45,35,77.78,10,22.22
2761,27,61,32,21,65.63,11,34.38
2762,27,62,85,67,78.82,18,21.18
2763,27,63,131,96,73.28,35,26.72
2764,27,64,116,87,75.0,29,25.0
2801,28,1,136,109,80.15,27,19.85
2802,28,2,103,84,81.55,19,18.45
2803,28,3,73,52,71.23,21,28.77
2804,28,4,99,80,80.81,19,19.19
2805,28,5,26,20,76.92,6,23.08
2806,28,6,102,81,79.41,21,20.59
2807,28,7,150,120,80.0,30,20.0
2808,28,8,93,67,72.04,26,27.96
2809,28,9,80,62,77.5,18,22.5
2810,28,10,33,27,81.82,6,18.18
2811,28,11,76,58,76.32,18,23.68
2812,28,12,65,51,78.46,14,21.54
2813,28,13,46,34,73.91,12,26.09
2814,28,14,90,63,70.0,27,30.0
2815,28,15,78,58,74.36,20,25.64
2816,28,16,95,79,83.16,16,16.84
2817,28,17,108,93,86.11,15,13.89
2818,28,18,152,109,71.71,43,28.29
2819,28,19,145,108,74.48,37,25.52
2820,28,20,133,103,77.44,30,22.56
2821,28,21,147,117,79.59,30,20.41
2822,28,22,120,87,72.5,33,27.5
2823,28,23,149,119,79.87,30,20.13
2824,28,24,89,65,73.03,24,26.97
2825,28,25,85,60,70.59,25,29.41
2826,28,26,116,91,78.45,25,21.55
2827,28,27,91,62,68.13,29,31.87
2828,28,28,109,78,71.56,31,28.44
2829,28,29,117,96,82.05,21,17.95
2830,28,30,90,70,77.78,20,22.22
2831,28,31,84,66,78.57,18,21.43
2832,28,32,125,96,76.8,29,23.2
2833,28,33,103,79,76.7,24,23.3
2834,28,34,14,14,100.0,0,0.0
2835,28,35,90,75,83.33,15,16.67
2836,28,36,120,95,79.17,25,20.83
2837,28,37,135,115,85.19,20,14.81
2838,28,38,48,42,87.5,6,12.5
2839,28,39,71,46,64.79,25,35.21
2840,28,40,153,125,81.7,28,18.3
2841,28,41,58,43,74.14,15,25.86
2842,28,42,87,72,82.76,15,17.24
2843,28,43,93,77,82.8,16,17.2
2844,28,44,65,45,69.23,20,30.77
2845,28,45,89,67,75.28,22,24.72
2846,28,46,99,77,77.78,22,22.22
2847,28,47,91,70,76.92,21,23.08
2848,28,48,75,50,66.67,25,33.33
2849,28,49,65,50,76.92,15,23.08
2850,28,50,68,53,77.94,15,22.06
2851,28,51,123,89,72.36,34,27.64
2852,28,52,119,97,81.51,22,18.49
2853,28,53,58,47,81.03,11,18.97
2854,28,54,105,86,81.9,19,18.1
2855,28,55,104,80,76.92,24,23.08
2856,28,56,116,92,79.31,24,20.69
2857,28,57,89,75,84.27,14,15.73
2858,28,58,79,62,78.48,17,21.52
2859,28,59,107,86,80.37,21,19.63
2860,28,60,97,82,84.54,15,15.46
2861,28,61,60,51,85.0,9,15.0
2862,28,62,122,96,78.69,26,21.31
2863,28,63,139,107,76.98,32,23.02
2864,28,64,86,63,73.26,23,26.74
2865,28,65,125,91,72.8,34,27.2
2866,28,66,110,88,80.0,22,20.0
2867,28,67,79,62,78.48,17,21.52
2868,28,68,124,103,83.06,21,16.94
2869,28,69,88,71,80.68,17,19.32
2870,28,70,82,59,71.95,23,28.05
2871,28,71,109,72,66.06,37,33.94
2872,28,72,71,56,78.87,15,21.13
2873,28,73,63,49,77.78,14,22.22
2874,28,74,85,74,87.06,11,12.94
2875,28,75,81,68,83.95,13,16.05
2876,28,76,71,56,78.87,15,21.13
2901,29,1,176,136,77.27,40,22.73
2902,29,2,77,65,84.42,12,15.58
2903,29,3,215,174,80.93,41,19.07
2904,29,4,158,138,87.34,20,12.66
2905,29,5,184,141,76.63,43,23.37
2906,29,6,67,47,70.15,20,29.85
2907,29,7,82,66,80.49,16,19.51
2908,29,8,140,109,77.86,31,22.14
2909,29,9,90,68,75.56,22,24.44
2910,29,10,164,140,85.37,24,14.63
2911,29,11,229,161,70.31,68,29.69
2912,29,12,221,178,80.54,43,19.46
2913,29,13,166,130,78.31,36,21.69
2914,29,14,202,156,77.23,46,22.77
2915,29,15,207,173,83.57,34,16.43
2916,29,16,257,229,89.11,28,10.89
2917,29,17,163,130,79.75,33,20.25
2918,29,18,101,81,80.2,20,19.8
2919,29,19,150,116,77.33,34,22.67
2920,29,20,150,118,78.67,32,21.33
2921,29,21,154,119,77.27,35,22.73
2922,29,22,134,95,70.9,39,29.1
2923,29,23,161,126,78.26,35,21.74
2924,29,24,69,53,76.81,16,23.19
2925,29,25,215,173,80.47,42,19.53
2926,29,26,166,139,83.73,27,16.27
2927,29,27,125,105,84.0,20,16.0
2928,29,28,227,188,82.82,39,17.18
2929,29,29,194,150,77.32,44,22.68
2930,29,30,30,28,93.33,2,6.67
2931,29,31,171,128,74.85,43,25.15
2932,29,32,140,109,77.86,31,22.14
2933,29,33,110,87,79.09,23,20.91
2934,29,34,128,102,79.69,26,20.31
2935,29,35,157,113,71.97,44,28.03
2936,29,36,197,155,78.68,42,21.32
2937,29,37,171,126,73.68,45,26.32
2938,29,38,156,118,75.64,38,24.36
2939,29,39,146,100,68.49,46,31.51
2940,29,40,238,190,79.83,48,20.17
2941,29,41,205,151,73.66,54,26.34
2942,29,42,216,167,77.31,49,22.69
2943,29,43,226,164,72.57,62,27.43
2944,29,44,165,124,75.15,41,24.85
2945,29,45,166,119,71.69,47,28.31
2946,29,46,161,123,76.4,38,23.6
2947,29,47,254,210,82.68,44,17.32
2948,29,48,160,128,80.0,32,20.0
2949,29,49,223,180,80.72,43,19.28
2950,29,50,143,110,76.92,33,23.08
2951,29,51,178,126,70.79,52,29.21
2952,29,52,143,105,73.43,38,26.57
2953,29,53,156,123,78.85,33,21.15
2954,29,54,132,101,76.52,31,23.48
3001,30,1,141,117,82.98,24,17.02
3002,30,2,122,97,79.51,25,20.49
3003,30,3,186,145,77.96,41,22.04
3004,30,4,104,81,77.88,23,22.12
3005,30,5,78,56,71.79,22,28.21
3006,30,6,78,55,70.51,23,29.49
3007,30,7,101,75,74.26,26,25.74
3008,30,8,198,145,73.23,53,26.77
3009,30,9,129,97,75.19,32,24.81
3010,30,10,157,117,74.52,40,25.48
3011,30,11,121,103,85.12,18,14.88
3012,30,12,109,80,73.39,29,26.61
3013,30,13,128,93,72.66,35,27.34
3014,30,14,60,49,81.67,11,18.33
3015,30,15,149,117,78.52,32,21.48
3016,30,16,99,82,82.83,17,17.17
3017,30,17,206,158,76.7,48,23.3
3018,30,18,29,21,72.41,8,27.59
3019,30,19,72,51,70.83,21,29.17
3020,30,20,111,82,73.87,29,26.13
3021,30,21,87,65,74.71,22,25.29
3022,30,22,140,102,72.86,38,27.14
3023,30,23,103,78,75.73,25,24.27
3024,30,24,87,68,78.16,19,21.84
3025,30,25,115,90,78.26,25,21.74
3026,30,26,74,55,74.32,19,25.68
3027,30,27,107,88,82.24,19,17.76
3028,30,28,118,88,74.58,30,25.42
3029,30,29,45,39,86.67,6,13.33
3030,30,30,147,102,69.39,45,30.61
3031,30,31,82,63,76.83,19,23.17
3032,30,32,62,47,75.81,15,24.19
3033,30,33,85,66,77.65,19,22.35
3034,30,34,137,113,82.48,24,17.52
3035,30,35,118,99,83.9,19,16.1
3036,30,36,142,105,73.94,37,26.06
3037,30,37,108,79,73.15,29,26.85
3038,30,38,188,154,81.91,34,18.09
3039,30,39,112,92,82.14,20,17.86
3040,30,40,139,116,83.45,23,16.55
3041,30,41,113,84,74.34,29,25.66
3101,31,1,80,62,77.5,18,22.5
3102,31,2,103,85,82.52,18,17.48
3103,31,3,109,92,84.4,17,15.6
3104,31,4,104,82,78.85,22,21.15
3105,31,5,134,111,82.84,23,17.16
3106,31,6,146,117,80.14,29,19.86
3107,31,7,114,97,85.09,17,14.91
3108,31,8,88,68,77.27,20,22.73
3109,31,9,132,111,84.09,21,15.91
3110,31,10,49,44,89.8,5,10.2
3111,31,11,75,61,81.33,14,18.67
3112,31,12,108,84,77.78,24,22.22
3113,31,13,132,95,71.97,37,28.03
3114,31,14,88,71,80.68,17,19.32
3115,31,15,71,60,84.51,11,15.49
3116,31,16,67,56,83.58,11,16.42
3117,31,17,93,71,76.34,22,23.66
3118,31,18,118,100,84.75,18,15.25
3119,31,19,100,77,77.0,23,23.0
3120,31,20,87,71,81.61,16,18.39
3121,31,21,106,83,78.3,23,21.7
3122,31,22,74,58,78.38,16,21.62
3123,31,23,69,57,82.61,12,17.39
3124,31,24,87,75,86.21,12,13.79
3125,31,25,97,77,79.38,20,20.62
3126,31,26,68,57,83.82,11,16.18
3127,31,27,65,56,86.15,9,13.85
3128,31,28,98,74,75.51,24,24.49
3129,31,29,104,91,87.5,13,12.5
3130,31,30,116,89,76.72,27,23.28
3131,31,31,166,124,74.7,42,25.3
3132,31,32,96,72,75.0,24,25.0
3133,31,33,110,85,77.27,25,22.73
3134,31,34,88,70,79.55,18,20.45
3135,31,35,91,76,83.52,15,16.48
3136,31,36,135,110,81.48,25,18.52
3137,31,37,132,108,81.82,24,18.18
3138,31,38,68,56,82.35,12,17.65
3139,31,39,91,78,85.71,13,14.29
3140,31,40,84,68,80.95,16,19.05
3141,31,41,95,81,85.26,14,14.74
3142,31,42,106,86,81.13,20,18.87
3143,31,43,128,107,83.59,21,16.41
3144,31,44,97,84,86.6,13,13.4
3145,31,45,105,75,71.43,30,28.57
3146,31,46,98,79,80.61,19,19.39
3147,31,47,136,110,80.88,26,19.12
3148,31,48,98,78,79.59,20,20.41
3149,31,49,63,50,79.37,13,20.63
3150,31,50,156,120,76.92,36,23.08
3151,31,51,60,50,83.33,10,16.67
3201,32,1,204,159,77.94,45,22.06
3202,32,2,173,138,79.77,35,20.23
3203,32,3,121,97,80.17,24,19.83
3204,32,4,228,184,80.7,44,19.3
3205,32,5,130,106,81.54,24,18.46
3206,32,6,155,115,74.19,40,25.81
3207,32,7,140,121,86.43,19,13.57
3208,32,8,258,217,84.11,41,15.89
3209,32,9,261,217,83.14,44,16.86
3210,32,10,165,132,80.0,33,20.0
3211,32,11,95,80,84.21,15,15.79
3212,32,12,99,73,73.74,26,26.26
3213,32,13,91,78,85.71,13,14.29
3214,32,14,136,116,85.29,20,14.71
3215,32,15,167,138,82.63,29,17.37
3216,32,16,197,154,78.17,43,21.83
3217,32,17,136,106,77.94,30,22.06
3218,32,18,166,136,81.93,30,18.07
3219,32,19,173,144,83.24,29,16.76
3220,32,20,194,159,81.96,35,18.04
3221,32,21,172,140,81.4,32,18.6
3222,32,22,237,199,83.97,38,16.03
3223,32,23,188,157,83.51,31,16.49
3224,32,24,170,143,84.12,27,15.88
3225,32,25,176,142,80.68,34,19.32
3226,32,26,131,91,69.47,40,30.53
3227,32,27,153,118,77.12,35,22.88
3228,32,28,150,117,78.0,33,22.0
3229,32,29,159,125,78.62,34,21.38
3230,32,30,161,147,91.3,14,8.7
3231,32,31,242,196,80.99,46,19.01
3232,32,32,203,171,84.24,32,15.76
3233,32,33,153,127,83.01,26,16.99
3234,32,34,198,162,81.82,36,18.18
3235,32,35,212,168,79.25,44,20.75
3236,32,36,208,169,81.25,39,18.75
3237,32,37,154,123,79.87,31,20.13
3238,32,38,180,146,81.11,34,18.89
3239,32,39,248,196,79.03,52,20.97
3240,32,40,208,176,84.62,32,15.38
3241,32,41,238,184,77.31,54,22.69
3242,32,42,209,178,85.17,31,14.83
3243,32,43,212,169,79.72,43,20.28
3244,32,44,100,89,89.0,11,11.0
3245,32,45,152,116,76.32,36,23.68
3246,32,46,79,61,77.22,18,22.78
3247,32,47,183,148,80.87,35,19.13
3248,32,48,253,213,84.19,40,15.81
3249,32,49,137,115,83.94,22,16.06
3250,32,50,245,199,81.22,46,18.78
3251,32,51,213,179,84.04,34,15.96
3252,32,52,101,83,82.18,18,17.82
3301,33,1,208,162,77.88,46,22.12
3302,33,2,271,223,82.29,48,17.71
3303,33,3,141,114,80.85,27,19.15
3304,33,4,187,148,79.14,39,20.86
3305,33,5,91,80,87.91,11,12.09
3306,33,6,196,151,77.04,45,22.96
3307,33,7,193,163,84.46,30,15.54
3308,33,8,210,168,80.0,42,20.0
3309,33,9,114,96,84.21,18,15.79
3310,33,10,274,239,87.23,35,12.77
3311,33,11,224,179,79.91,45,20.09
3312,33,12,226,184,81.42,42,18.58
3313,33,13,242,191,78.93,51,21.07
3314,33,14,155,123,79.35,32,20.65
3315,33,15,179,149,83.24,30,16.76
3316,33,16,48,43,89.58,5,10.42
3317,33,17,220,173,78.64,47,21.36
3318,33,18,79,60,75.95,19,24.05
3319,33,19,202,154,76.24,48,23.76
3320,33,20,163,131,80.37,32,19.63
3321,33,21,228,185,81.14,43,18.86
3322,33,22,252,208,82.54,44,17.46
3323,33,23,262,210,80.15,52,19.85
3324,33,24,189,169,89.42,20,10.58
3325,33,25,262,210,80.15,52,19.85
3326,33,26,154,128,83.12,26,16.88
3327,33,27,121,99,81.82,22,18.18
3328,33,28,183,163,89.07,20,10.93
3329,33,29,186,145,77.96,41,22.04
3330,33,30,176,135,76.7,41,23.3
3331,33,31,201,154,76.62,47,23.38
3332,33,32,166,130,78.31,36,21.69
3333,33,33,163,131,80.37,32,19.63
3334,33,34,126,104,82.54,22,17.46
3401,34,1,260,214,82.31,46,17.69
3402,34,2,168,131,77.98,37,22.02
3403,34,3,179,133,74.3,46,25.7
3404,34,4,219,184,84.02,35,15.98
3405,34,5,160,125,78.13,35,21.88
3406,34,6,151,109,72.19,42,27.81
3407,34,7,275,225,81.82,50,18.18
3408,34,8,228,171,75.0,57,25.0
3409,34,9,176,152,86.36,24,13.64
3410,34,10,258,207,80.23,51,19.77
3411,34,11,186,147,79.03,39,20.97
3412,34,12,204,158,77.45,46,22.55
3413,34,13,175,144,82.29,31,17.71
3414,34,14,171,137,80.12,34,19.88
3415,34,15,152,118,77.63,34,22.37
3416,34,16,172,136,79.07,36,20.93
3417,34,17,190,144,75.79,46,24.21
3418,34,18,145,121,83.45,24,16.55
3419,34,19,146,123,84.25,23,15.75
3420,34,20,262,217,82.82,45,17.18
3421,34,21,253,195,77.08,58,22.92
3422,34,22,227,195,85.9,32,14.1
3423,34,23,169,132,78.11,37,21.89
3424,34,24,202,161,79.7,41,20.3
3425,34,25,126,99,78.57,27,21.43
3426,34,26,177,148,83.62,29,16.38
3427,34,27,144,119,82.64,25,17.36
3428,34,28,135,121,89.63,14,10.37
3429,34,29,272,224,82.35,48,17.65
3430,34,30,259,200,77.22,59,22.78
3431,34,31,145,114,78.62,31,21.38
3432,34,32,250,212,84.8,38,15.2
3433,34,33,115,91,79.13,24,20.87
3434,34,34,184,147,79.89,37,20.11
3435,34,35,260,217,83.46,43,16.54
3436,34,36,191,156,81.68,35,18.32
3437,34,37,144,122,84.72,22,15.28
3438,34,38,151,127,84.11,24,15.89
3439,34,39,135,111,82.22,24,17.78
3440,34,40,247,201,81.38,46,18.62
3441,34,41,194,146,75.26,48,24.74
3442,34,42,223,178,79.82,45,20.18
3443,34,43,220,177,80.45,43,19.55
3444,34,44,307,260,84.69,47,15.31
3445,34,45,223,192,86.1,31,13.9
3446,34,46,115,98,85.22,17,14.78
3447,34,47,98,70,71.43,28,28.57
3448,34,48,191,161,84.29,30,15.71
3449,34,49,215,166,77.21,49,22.79
3450,34,50,187,135,72.19,52,27.81
3451,34,51,338,268,79.29,70,20.71
3452,34,52,178,143,80.34,35,19.66
3453,34,53,162,132,81.48,30,18.52
3454,34,54,165,132,80.0,33,20.0
3455,34,55,141,110,78.01,31,21.99
3456,34,56,164,128,78.05,36,21.95
3457,34,57,148,113,76.35,35,23.65
3458,34,58,175,140,80.0,35,20.0
3459,34,59,154,129,83.77,25,16.23
3460,34,60,139,116,83.45,23,16.55
3461,34,61,162,132,81.48,30,18.52
3462,34,62,234,184,78.63,50,21.37
3463,34,63,175,126,72.0,49,28.0
3464,34,64,46,35,76.09,11,23.91
3465,34,65,86,70,81.4,16,18.6
3466,34,66,205,170,82.93,35,17.07
3467,34,67,168,131,77.98,37,22.02
3468,34,68,107,82,76.64,25,23.36
3469,34,69,132,105,79.55,27,20.45
3470,34,70,184,137,74.46,47,25.54
3471,34,71,186,133,71.51,53,28.49
3472,34,72,159,127,79.87,32,20.13
3473,34,73,134,106,79.1,28,20.9
3501,35,1,185,140,75.68,45,24.32
3502,35,2,145,119,82.07,26,17.93
3503,35,3,96,72,75.0,24,25.0
3504,35,4,221,181,81.9,40,18.1
3505,35,5,147,116,78.91,31,21.09
3506,35,6,154,119,77.27,35,22.73
3507,35,7,187,148,79.14,39,20.86
3508,35,8,154,118,76.62,36,23.38
3509,35,9,156,124,79.49,32,20.51
3510,35,10,143,126,88.11,17,11.89
3511,35,11,162,122,75.31,40,24.69
3512,35,12,194,147,75.77,47,24.23
3513,35,13,111,77,69.37,34,30.63
3514,35,14,192,143,74.48,49,25.52
3515,35,15,144,119,82.64,25,17.36
3516,35,16,143,114,79.72,29,20.28
3517,35,17,149,120,80.54,29,19.46
3518,35,18,185,138,74.59,47,25.41
3519,35,19,134,100,74.63,34,25.37
3520,35,20,161,130,80.75,31,19.25
3521,35,21,184,134,72.83,50,27.17
3522,35,22,60,52,86.67,8,13.33
3523,35,23,120,99,82.5,21,17.5
3524,35,24,132,94,71.21,38,28.79
3525,35,25,179,131,73.18,48,26.82
3526,35,26,246,189,76.83,57,23.17
3527,35,27,197,152,77.16,45,22.84
3528,35,28,176,135,76.7,41,23.3
3529,35,29,208,164,78.85,44,21.15
3530,35,30,205,170,82.93,35,17.07
3531,35,31,217,157,72.35,60,27.65
3532,35,32,95,73,76.84,22,23.16
3533,35,33,138,105,76.09,33,23.91
3534,35,34,158,126,79.75,32,20.25
3535,35,35,152,127,83.55,25,16.45
3601,36,1,177,149,84.18,28,15.82
3602,36,2,142,108,76.06,34,23.94
3603,36,3,179,149,83.24,30,16.76
3604,36,4,125,103,82.4,22,17.6
3605,36,5,171,130,76.02,41,23.98
3606,36,6,194,159,81.96,35,18.04
3607,36,7,181,138,76.24,43,23.76
3608,36,8,195,163,83.59,32,16.41
3609,36,9,203,152,74.88,51,25.12
3610,36,10,133,104,78.2,29,21.8
3611,36,11,272,218,80.15,54,19.85
3612,36,12,151,117,77.48,34,22.52
3613,36,13,264,215,81.44,49,18.56
3614,36,14,206,166,80.58,40,19.42
3615,36,15,205,170,82.93,35,17.07
3616,36,16,288,236,81.94,52,18.06
3617,36,17,168,135,80.36,33,19.64
3618,36,18,256,202,78.91,54,21.09
3619,36,19,232,200,86.21,32,13.79
3620,36,20,253,196,77.47,57,22.53
3621,36,21,301,225,74.75,76,25.25
3622,36,22,297,240,80.81,57,19.19
3623,36,23,111,94,84.68,17,15.32
3624,36,24,174,146,83.91,28,16.09
3625,36,25,147,112,76.19,35,23.81
3626,36,26,220,182,82.73,38,17.27
3627,36,27,122,93,76.23,29,23.77
3628,36,28,145,107,73.79,38,26.21
3629,36,29,176,148,84.09,28,15.91
3630,36,30,254,199,78.35,55,21.65
3631,36,31,256,203,79.3,53,20.7
3632,36,32,210,171,81.43,39,18.57
3633,36,33,153,125,81.7,28,18.3
3634,36,34,184,150,81.52,34,18.48
3635,36,35,249,203,81.53,46,18.47
3636,36,36,195,156,80.0,39,20.0
3637,36,37,177,150,84.75,27,15.25
3638,36,38,142,106,74.65,36,25.35
3639,36,39,207,164,79.23,43,20.77
3640,36,40,244,190,77.87,54,22.13
3641,36,41,167,118,70.66,49,29.34
3642,36,42,184,144,78.26,40,21.74
3643,36,43,152,111,73.03,41,26.97
3644,36,44,201,174,86.57,27,13.43
3645,36,45,188,159,84.57,29,15.43
3646,36,46,194,158,81.44,36,18.56
3647,36,47,149,112,75.17,37,24.83
3648,36,48,218,177,81.19,41,18.81
3649,36,49,254,181,71.26,73,28.74
3650,36,50,166,130,78.31,36,21.69
3651,36,51,247,203,82.19,44,17.81
3652,36,52,202,167,82.67,35,17.33
3653,36,53,145,118,81.38,27,18.62
3654,36,54,238,192,80.67,46,19.33
3655,36,55,268,222,82.84,46,17.16
3701,37,1,86,70,81.4,16,18.6
3702,37,2,105,76,72.38,29,27.62
3703,37,3,113,77,68.14,36,31.86
3704,37,4,66,52,78.79,14,21.21
3705,37,5,171,137,80.12,34,19.88
3706,37,6,173,135,78.03,38,21.97
3707,37,7,139,111,79.86,28,20.14
3708,37,8,123,95,77.24,28,22.76
3709,37,9,179,139,77.65,40,22.35
3710,37,10,157,115,73.25,42,26.75
3711,37,11,97,76,78.35,21,21.65
3712,37,12,116,90,77.59,26,22.41
3713,37,13,133,100,75.19,33,24.81
3714,37,14,134,91,67.91,43,32.09
3715,37,15,141,104,73.76,37,26.24
3716,37,16,181,139,76.8,42,23.2
3717,37,17,167,122,73.05,45,26.95
3718,37,18,147,123,83.67,24,16.33
3719,37,19,69,56,81.16,13,18.84
3720,37,20,118,81,68.64,37,31.36
3721,37,21,139,105,75.54,34,24.46
3722,37,22,187,147,78.61,40,21.39
3723,37,23,148,120,81.08,28,18.92
3724,37,24,153,120,78.43,33,21.57
3725,37,25,169,136,80.47,33,19.53
3726,37,26,75,55,73.33,20,26.67
3727,37,27,99,76,76.77,23,23.23
3728,37,28,117,97,82.91,20,17.09
3729,37,29,150,119,79.33,31,20.67
3730,37,30,133,110,82.71,23,17.29
3731,37,31,170,124,72.94,46,27.06
3732,37,32,176,135,76.7,41,23.3
3733,37,33,134,106,79.1,28,20.9
3734,37,34,154,118,76.62,36,23.38
3735,37,35,79,59,74.68,20,25.32
3736,37,36,121,96,79.34,25,20.66
3737,37,37,124,95,76.61,29,23.39
3738,37,38,167,117,70.06,50,29.94
3739,37,39,82,61,74.39,21,25.61
3740,37,40,189,143,75.66,46,24.34
3741,37,41,160,128,80.0,32,20.0
3742,37,42,36,26,72.22,10,27.78
3743,37,43,93,70,75.27,23,24.73
3744,37,44,152,112,73.68,40,26.32
3745,37,45,97,74,76.29,23,23.71
