ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,196,148,75.51,48,24.49
2510,25,10,99,69,69.7,30,30.3
2511,25,11,124,88,70.97,36,29.03
2512,25,12,138,99,71.74,39,28.26
2513,25,13,156,119,76.28,37,23.72
2514,25,14,82,65,79.27,17,20.73
2515,25,15,152,114,75.0,38,25.0
2516,25,16,45,36,80.0,9,20.0
2517,25,17,173,124,71.68,49,28.32
2518,25,18,117,96,82.05,21,17.95
2519,25,19,143,104,72.73,39,27.27
2520,25,20,195,153,78.46,42,21.54
2521,25,21,144,106,73.61,38,26.39
2522,25,22,84,63,75.0,21,25.0
2523,25,23,164,126,76.83,38,23.17
2524,25,24,133,106,79.7,27,20.3
2525,25,25,157,115,73.25,42,26.75
2526,25,26,107,84,78.5,23,21.5
2527,25,27,135,97,71.85,38,28.15
2528,25,28,194,148,76.29,46,23.71
2529,25,29,121,80,66.12,41,33.88
2530,25,30,154,113,73.38,41,26.62
2601,26,1,69,49,71.01,20,28.99
2602,26,2,80,62,77.5,18,22.5
2603,26,3,79,61,77.22,18,22.78
2604,26,4,89,69,77.53,20,22.47
2605,26,5,120,95,79.17,25,20.83
2606,26,6,71,57,80.28,14,19.72
2607,26,7,68,51,75.0,17,25.0
2608,26,8,80,55,68.75,25,31.25
2609,26,9,53,38,71.7,15,28.3
2610,26,10,53,44,83.02,9,16.98
2611,26,11,87,66,75.86,21,24.14
2612,26,12,59,45,76.27,14,23.73
2613,26,13,95,70,73.68,25,26.32
2614,26,14,74,59,79.73,15,20.27
2615,26,15,68,45,66.18,23,33.82
2616,26,16,58,49,84.48,9,15.52
2617,26,17,68,47,69.12,21,30.88
2618,26,18,46,36,78.26,10,21.74
2619,26,19,116,85,73.28,31,26.72
2620,26,20,96,64,66.67,32,33.33
2621,26,21,93,74,79.57,19,20.43
2622,26,22,66,46,69.7,20,30.3
2623,26,23,76,56,73.68,20,26.32
2624,26,24,81,64,79.01,17,20.99
2625,26,25,39,35,89.74,4,10.26
2626,26,26,67,54,80.6,13,19.4
2627,26,27,65,50,76.92,15,23.08
2628,26,28,70,58,82.86,12,17.14
2629,26,29,73,51,69.86,22,30.14
2630,26,30,116,93,80.17,23,19.83
2631,26,31,56,39,69.64,17,30.36
2632,26,32,111,89,80.18,22,19.82
2633,26,33,41,31,75.61,10,24.39
2634,26,34,101,80,79.21,21,20.79
2635,26,35,101,83,82.18,18,17.82
2636,26,36,77,59,76.62,18,23.38
2637,26,37,62,53,85.48,9,14.52
2638,26,38,67,52,77.61,15,22.39
2639,26,39,55,41,74.55,14,25.45
2640,26,40,26,16,61.54,10,38.46
2641,26,41,63,47,74.6,16,25.4
2642,26,42,74,55,74.32,19,25.68
2643,26,43,66,53,80.3,13,19.7
2644,26,44,65,48,73.85,17,26.15
2645,26,45,76,53,69.74,23,30.26
2646,26,46,163,119,73.01,44,26.99
2647,26,47,43,33,76.74,10,23.26
2648,26,48,91,69,75.82,22,24.18
2649,26,49,67,50,74.63,17,25.37
2650,26,50,40,30,75.0,10,25.0
2651,26,51,71,51,71.83,20,28.17
2652,26,52,43,30,69.77,13,30.23
2653,26,53,59,47,79.66,12,20.34
2654,26,54,80,53,66.25,27,33.75
2655,26,55,67,55,82.09,12,17.91
2656,26,56,79,64,81.01,15,18.99
2657,26,57,59,48,81.36,11,18.64
2658,26,58,49,36,73.47,13,26.53
2659,26,59,70,48,68.57,22,31.43
2660,26,60,59,49,83.05,10,16.95
2661,26,61,43,31,72.09,12,27.91
2662,26,62,115,89,77.39,26,22.61
2663,26,63,25,19,76.0,6,24.0
2701,27,1,83,65,78.31,18,21.69
2702,27,2,130,99,76.15,31,23.85
2703,27,3,134,105,78.36,29,21.64
2704,27,4,104,86,82.69,18,17.31
2705,27,5,36,34,94.44,2,5.56
2706,27,6,74,56,75.68,18,24.32
2707,27,7,131,101,77.1,30,22.9
2708,27,8,70,51,72.86,19,27.14
2709,27,9,216,194,89.81,22,10.19
2710,27,10,221,184,83.26,37,16.74
2711,27,11,85,66,77.65,19,22.35
2712,27,12,46,30,65.22,16,34.78
2713,27,13,38,35,92.11,3,7.89
2714,27,14,58,39,67.24,19,32.76
2715,27,15,95,76,80.0,19,20.0
2716,27,16,75,56,74.67,19,25.33
2717,27,17,88,70,79.55,18,20.45
2718,27,18,72,52,72.22,20,27.78
2719,27,19,139,107,76.98,32,23.02
2720,27,20,160,133,83.13,27,16.88
2721,27,21,74,67,90.54,7,9.46
2722,27,22,127,104,81.89,23,18.11
2723,27,23,52,47,90.38,5,9.62
2724,27,24,122,99,81.15,23,18.85
2725,27,25,80,63,78.75,17,21.25
2726,27,26,111,91,81.98,20,18.02
2727,27,27,67,50,74.63,17,25.37
2728,27,28,147,114,77.55,33,22.45
2729,27,29,111,92,82.88,19,17.12
2730,27,30,106,89,83.96,17,16.04
2731,27,31,136,108,79.41,28,20.59
2732,27,32,65,48,73.85,17,26.15
2733,27,33,135,107,79.26,28,20.74
2734,27,34,89,72,80.9,17,19.1
2735,27,35,257,196,76.26,61,23.74
2736,27,36,134,104,77.61,30,22.39
2737,27,37,45,36,80.0,9,20.0
2738,27,38,117,93,79.49,24,20.51
2739,27,39,69,54,78.26,15,21.74
2740,27,40,106,87,82.08,19,17.92
2741,27,41,161,119,73.91,42,26.09
2742,27,42,90,73,81.11,17,18.89
2743,27,43,97,72,74.23,25,25.77
2744,27,44,95,69,72.63,26,27.37
2745,27,45,141,106,75.18,35,24.82
2746,27,46,146,126,86.3,20,13.7
2747,27,47,106,86,81.13,20,18.87
2748,27,48,124,99,79.84,25,20.16
2749,27,49,97,78,80.41,19,19.59
2750,27,50,231,164,71.0,67,29.0
2751,27,51,72,51,70.83,21,29.17
2752,27,52,30,26,86.67,4,13.33
2753,27,53,48,39,81.25,9,18.75
2754,27,54,180,135,75.0,45,25.0
2755,27,55,56,38,67.86,18,32.14
2756,27,56,89,70,78.65,19,21.35
2757,27,57,89,65,73.03,24,26.97
2758,27,58,109,76,69.72,33,30.28
2759,27,59,148,120,81.08,28,18.92
2760,27,60,43,34,79.07,9,20.93
2761,27,61,31,26,83.87,5,16.13
2762,27,62,92,76,82.61,16,17.39
2763,27,63,127,99,77.95,28,22.05
2764,27,64,114,94,82.46,20,17.54
2801,28,1,128,109,85.16,19,14.84
2802,28,2,102,87,85.29,15,14.71
2803,28,3,73,60,82.19,13,17.81
2804,28,4,96,81,84.38,15,15.63
2805,28,5,28,21,75.0,7,25.0
2806,28,6,97,82,84.54,15,15.46
2807,28,7,148,113,76.35,35,23.65
2808,28,8,90,64,71.11,26,28.89
2809,28,9,81,68,83.95,13,16.05
2810,28,10,33,29,87.88,4,12.12
2811,28,11,80,65,81.25,15,18.75
2812,28,12,60,52,86.67,8,13.33
2813,28,13,50,38,76.0,12,24.0
2814,28,14,92,77,83.7,15,16.3
2815,28,15,75,58,77.33,17,22.67
2816,28,16,93,77,82.8,16,17.2
2817,28,17,106,91,85.85,15,14.15
2818,28,18,142,106,74.65,36,25.35
2819,28,19,147,118,80.27,29,19.73
2820,28,20,124,102,82.26,22,17.74
2821,28,21,137,113,82.48,24,17.52
2822,28,22,119,93,78.15,26,21.85
2823,28,23,149,124,83.22,25,16.78
2824,28,24,91,73,80.22,18,19.78
2825,28,25,80,53,66.25,27,33.75
2826,28,26,116,102,87.93,14,12.07
2827,28,27,92,75,81.52,17,18.48
2828,28,28,110,81,73.64,29,26.36
2829,28,29,114,91,79.82,23,20.18
2830,28,30,88,72,81.82,16,18.18
2831,28,31,82,58,70.73,24,29.27
2832,28,32,122,95,77.87,27,22.13
2833,28,33,94,83,88.3,11,11.7
2834,28,34,14,12,85.71,2,14.29
2835,28,35,89,76,85.39,13,14.61
2836,28,36,121,98,80.99,23,19.01
2837,28,37,130,108,83.08,22,16.92
2838,28,38,48,38,79.17,10,20.83
2839,28,39,68,51,75.0,17,25.0
2840,28,40,149,115,77.18,34,22.82
2841,28,41,57,46,80.7,11,19.3
2842,28,42,93,82,88.17,11,11.83
2843,28,43,90,70,77.78,20,22.22
2844,28,44,62,44,70.97,18,29.03
2845,28,45,87,72,82.76,15,17.24
2846,28,46,103,85,82.52,18,17.48
2847,28,47,86,73,84.88,13,15.12
2848,28,48,69,50,72.46,19,27.54
2849,28,49,62,53,85.48,9,14.52
2850,28,50,65,47,72.31,18,27.69
2851,28,51,121,98,80.99,23,19.01
2852,28,52,115,95,82.61,20,17.39
2853,28,53,59,44,74.58,15,25.42
2854,28,54,105,85,80.95,20,19.05
2855,28,55,103,86,83.5,17,16.5
2856,28,56,118,99,83.9,19,16.1
2857,28,57,85,76,89.41,9,10.59
2858,28,58,75,57,76.0,18,24.0
2859,28,59,105,89,84.76,16,15.24
2860,28,60,84,67,79.76,17,20.24
2861,28,61,57,46,80.7,11,19.3
2862,28,62,118,97,82.2,21,17.8
2863,28,63,133,111,83.46,22,16.54
2864,28,64,89,68,76.4,21,23.6
2865,28,65,128,97,75.78,31,24.22
2866,28,66,108,82,75.93,26,24.07
2867,28,67,77,63,81.82,14,18.18
2868,28,68,121,100,82.64,21,17.36
2869,28,69,85,73,85.88,12,14.12
2870,28,70,82,65,79.27,17,20.73
2871,28,71,102,83,81.37,19,18.63
2872,28,72,69,54,78.26,15,21.74
2873,28,73,61,49,80.33,12,19.67
2874,28,74,80,68,85.0,12,15.0
2875,28,75,75,60,80.0,15,20.0
2876,28,76,70,60,85.71,10,14.29
2901,29,1,179,148,82.68,31,17.32
2902,29,2,73,56,76.71,17,23.29
2903,29,3,220,192,87.27,28,12.73
2904,29,4,158,144,91.14,14,8.86
2905,29,5,182,149,81.87,33,18.13
2906,29,6,69,51,73.91,18,26.09
2907,29,7,85,64,75.29,21,24.71
2908,29,8,135,113,83.7,22,16.3
2909,29,9,82,56,68.29,26,31.71
2910,29,10,152,139,91.45,13,8.55
2911,29,11,228,181,79.39,47,20.61
2912,29,12,229,192,83.84,37,16.16
2913,29,13,173,138,79.77,35,20.23
2914,29,14,201,168,83.58,33,16.42
2915,29,15,209,175,83.73,34,16.27
2916,29,16,262,242,92.37,20,7.63
2917,29,17,167,138,82.63,29,17.37
2918,29,18,102,88,86.27,14,13.73
2919,29,19,146,127,86.99,19,13.01
2920,29,20,141,119,84.4,22,15.6
2921,29,21,149,123,82.55,26,17.45
2922,29,22,126,95,75.4,31,24.6
2923,29,23,159,131,82.39,28,17.61
2924,29,24,64,44,68.75,20,31.25
2925,29,25,212,175,82.55,37,17.45
2926,29,26,159,136,85.53,23,14.47
2927,29,27,120,97,80.83,23,19.17
2928,29,28,216,189,87.5,27,12.5
2929,29,29,185,151,81.62,34,18.38
2930,29,30,28,21,75.0,7,25.0
2931,29,31,166,133,80.12,33,19.88
2932,29,32,138,101,73.19,37,26.81
2933,29,33,108,88,81.48,20,18.52
2934,29,34,125,104,83.2,21,16.8
2935,29,35,156,125,80.13,31,19.87
2936,29,36,195,161,82.56,34,17.44
2937,29,37,176,146,82.95,30,17.05
2938,29,38,156,133,85.26,23,14.74
2939,29,39,146,111,76.03,35,23.97
2940,29,40,229,198,86.46,31,13.54
2941,29,41,196,154,78.57,42,21.43
2942,29,42,211,171,81.04,40,18.96
2943,29,43,221,169,76.47,52,23.53
2944,29,44,162,129,79.63,33,20.37
2945,29,45,160,126,78.75,34,21.25
2946,29,46,160,126,78.75,34,21.25
2947,29,47,250,216,86.4,34,13.6
2948,29,48,150,123,82.0,27,18.0
2949,29,49,203,176,86.7,27,13.3
2950,29,50,139,112,80.58,27,19.42
2951,29,51,182,151,82.97,31,17.03
2952,29,52,137,104,75.91,33,24.09
2953,29,53,147,109,74.15,38,25.85
2954,29,54,132,92,69.7,40,30.3
3001,30,1,140,110,78.57,30,21.43
3002,30,2,112,86,76.79,26,23.21
3003,30,3,174,131,75.29,43,24.71
3004,30,4,104,78,75.0,26,25.0
3005,30,5,81,59,72.84,22,27.16
3006,30,6,78,58,74.36,20,25.64
3007,30,7,105,76,72.38,29,27.62
3008,30,8,195,138,70.77,57,29.23
3009,30,9,128,93,72.66,35,27.34
3010,30,10,149,96,64.43,53,35.57
3011,30,11,122,103,84.43,19,15.57
3012,30,12,109,74,67.89,35,32.11
3013,30,13,123,88,71.54,35,28.46
3014,30,14,62,44,70.97,18,29.03
3015,30,15,155,104,67.1,51,32.9
3016,30,16,87,62,71.26,25,28.74
3017,30,17,198,146,73.74,52,26.26
3018,30,18,26,22,84.62,4,15.38
3019,30,19,71,48,67.61,23,32.39
3020,30,20,102,70,68.63,32,31.37
3021,30,21,80,67,83.75,13,16.25
3022,30,22,131,103,78.63,28,21.37
3023,30,23,97,77,79.38,20,20.62
3024,30,24,78,65,83.33,13,16.67
3025,30,25,106,81,76.42,25,23.58
3026,30,26,70,54,77.14,16,22.86
3027,30,27,105,85,80.95,20,19.05
3028,30,28,116,87,75.0,29,25.0
3029,30,29,47,38,80.85,9,19.15
3030,30,30,142,101,71.13,41,28.87
3031,30,31,74,57,77.03,17,22.97
3032,30,32,61,46,75.41,15,24.59
3033,30,33,85,62,72.94,23,27.06
3034,30,34,131,98,74.81,33,25.19
3035,30,35,118,94,79.66,24,20.34
3036,30,36,136,94,69.12,42,30.88
3037,30,37,108,82,75.93,26,24.07
3038,30,38,192,154,80.21,38,19.79
3039,30,39,116,95,81.9,21,18.1
3040,30,40,144,115,79.86,29,20.14
3041,30,41,101,77,76.24,24,23.76
3101,31,1,77,61,79.22,16,20.78
3102,31,2,100,66,66.0,34,34.0
3103,31,3,104,78,75.0,26,25.0
3104,31,4,103,80,77.67,23,22.33
3105,31,5,133,102,76.69,31,23.31
3106,31,6,145,107,73.79,38,26.21
3107,31,7,109,84,77.06,25,22.94
3108,31,8,89,67,75.28,22,24.72
3109,31,9,133,108,81.2,25,18.8
3110,31,10,44,39,88.64,5,11.36
3111,31,11,68,53,77.94,15,22.06
3112,31,12,106,82,77.36,24,22.64
3113,31,13,130,96,73.85,34,26.15
3114,31,14,82,65,79.27,17,20.73
3115,31,15,65,48,73.85,17,26.15
3116,31,16,65,53,81.54,12,18.46
3117,31,17,94,68,72.34,26,27.66
3118,31,18,117,93,79.49,24,20.51
3119,31,19,95,70,73.68,25,26.32
3120,31,20,85,63,74.12,22,25.88
3121,31,21,101,81,80.2,20,19.8
3122,31,22,72,55,76.39,17,23.61
3123,31,23,68,57,83.82,11,16.18
3124,31,24,84,71,84.52,13,15.48
3125,31,25,91,72,79.12,19,20.88
3126,31,26,66,51,77.27,15,22.73
3127,31,27,64,55,85.94,9,14.06
3128,31,28,98,75,76.53,23,23.47
3129,31,29,100,72,72.0,28,28.0
3130,31,30,114,80,70.18,34,29.82
3131,31,31,164,126,76.83,38,23.17
3132,31,32,89,72,80.9,17,19.1
3133,31,33,109,81,74.31,28,25.69
3134,31,34,78,63,80.77,15,19.23
3135,31,35,88,74,84.09,14,15.91
3136,31,36,140,111,79.29,29,20.71
3137,31,37,125,99,79.2,26,20.8
3138,31,38,64,40,62.5,24,37.5
3139,31,39,92,81,88.04,11,11.96
3140,31,40,80,65,81.25,15,18.75
3141,31,41,94,77,81.91,17,18.09
3142,31,42,105,81,77.14,24,22.86
3143,31,43,127,103,81.1,24,18.9
3144,31,44,96,80,83.33,16,16.67
3145,31,45,98,71,72.45,27,27.55
3146,31,46,96,77,80.21,19,19.79
3147,31,47,135,104,77.04,31,22.96
3148,31,48,95,76,80.0,19,20.0
3149,31,49,60,49,81.67,11,18.33
3150,31,50,157,121,77.07,36,22.93
3151,31,51,57,46,80.7,11,19.3
3201,32,1,199,142,71.36,57,28.64
3202,32,2,174,126,72.41,48,27.59
3203,32,3,125,99,79.2,26,20.8
3204,32,4,226,169,74.78,57,25.22
3205,32,5,125,97,77.6,28,22.4
3206,32,6,144,103,71.53,41,28.47
3207,32,7,143,117,81.82,26,18.18
3208,32,8,256,189,73.83,67,26.17
3209,32,9,262,189,72.14,73,27.86
3210,32,10,166,128,77.11,38,22.89
3211,32,11,95,77,81.05,18,18.95
3212,32,12,100,74,74.0,26,26.0
3213,32,13,87,69,79.31,18,20.69
3214,32,14,135,105,77.78,30,22.22
3215,32,15,169,134,79.29,35,20.71
3216,32,16,192,139,72.4,53,27.6
3217,32,17,139,107,76.98,32,23.02
3218,32,18,172,140,81.4,32,18.6
3219,32,19,173,143,82.66,30,17.34
3220,32,20,192,147,76.56,45,23.44
3221,32,21,172,130,75.58,42,24.42
3222,32,22,231,184,79.65,47,20.35
3223,32,23,201,144,71.64,57,28.36
3224,32,24,169,136,80.47,33,19.53
3225,32,25,179,133,74.3,46,25.7
3226,32,26,134,91,67.91,43,32.09
3227,32,27,151,106,70.2,45,29.8
3228,32,28,147,112,76.19,35,23.81
3229,32,29,164,120,73.17,44,26.83
3230,32,30,164,132,80.49,32,19.51
3231,32,31,237,181,76.37,56,23.63
3232,32,32,199,153,76.88,46,23.12
3233,32,33,147,118,80.27,29,19.73
3234,32,34,203,153,75.37,50,24.63
3235,32,35,218,158,72.48,60,27.52
3236,32,36,216,157,72.69,59,27.31
3237,32,37,150,100,66.67,50,33.33
3238,32,38,181,132,72.93,49,27.07
3239,32,39,249,190,76.31,59,23.69
3240,32,40,196,158,80.61,38,19.39
3241,32,41,241,171,70.95,70,29.05
3242,32,42,210,160,76.19,50,23.81
3243,32,43,213,159,74.65,54,25.35
3244,32,44,98,86,87.76,12,12.24
3245,32,45,155,118,76.13,37,23.87
3246,32,46,73,58,79.45,15,20.55
3247,32,47,182,132,72.53,50,27.47
3248,32,48,260,200,76.92,60,23.08
3249,32,49,137,101,73.72,36,26.28
3250,32,50,242,166,68.6,76,31.4
3251,32,51,214,155,72.43,59,27.57
3252,32,52,106,86,81.13,20,18.87
3301,33,1,197,151,76.65,46,23.35
3302,33,2,268,210,78.36,58,21.64
3303,33,3,147,113,76.87,34,23.13
3304,33,4,177,138,77.97,39,22.03
3305,33,5,89,77,86.52,12,13.48
3306,33,6,190,133,70.0,57,30.0
3307,33,7,195,135,69.23,60,30.77
3308,33,8,203,152,74.88,51,25.12
3309,33,9,110,91,82.73,19,17.27
3310,33,10,264,221,83.71,43,16.29
3311,33,11,222,172,77.48,50,22.52
3312,33,12,220,178,80.91,42,19.09
3313,33,13,236,185,78.39,51,21.61
3314,33,14,151,117,77.48,34,22.52
3315,33,15,171,134,78.36,37,21.64
3316,33,16,49,42,85.71,7,14.29
3317,33,17,209,162,77.51,47,22.49
3318,33,18,77,57,74.03,20,25.97
3319,33,19,193,140,72.54,53,27.46
3320,33,20,149,110,73.83,39,26.17
3321,33,21,240,177,73.75,63,26.25
3322,33,22,247,193,78.14,54,21.86
3323,33,23,248,183,73.79,65,26.21
3324,33,24,189,148,78.31,41,21.69
3325,33,25,253,205,81.03,48,18.97
3326,33,26,152,125,82.24,27,17.76
3327,33,27,123,93,75.61,30,24.39
3328,33,28,184,132,71.74,52,28.26
3329,33,29,191,137,71.73,54,28.27
3330,33,30,184,140,76.09,44,23.91
3331,33,31,189,143,75.66,46,24.34
3332,33,32,167,127,76.05,40,23.95
3333,33,33,159,118,74.21,41,25.79
3334,33,34,118,92,77.97,26,22.03
3401,34,1,256,218,85.16,38,14.84
3402,34,2,158,128,81.01,30,18.99
3403,34,3,176,133,75.57,43,24.43
3404,34,4,209,173,82.78,36,17.22
3405,34,5,155,120,77.42,35,22.58
3406,34,6,150,124,82.67,26,17.33
3407,34,7,252,217,86.11,35,13.89
3408,34,8,219,169,77.17,50,22.83
3409,34,9,172,146,84.88,26,15.12
3410,34,10,258,217,84.11,41,15.89
3411,34,11,170,136,80.0,34,20.0
3412,34,12,200,167,83.5,33,16.5
3413,34,13,168,145,86.31,23,13.69
3414,34,14,168,136,80.95,32,19.05
3415,34,15,147,117,79.59,30,20.41
3416,34,16,165,136,82.42,29,17.58
3417,34,17,188,151,80.32,37,19.68
3418,34,18,141,117,82.98,24,17.02
3419,34,19,138,112,81.16,26,18.84
3420,34,20,248,205,82.66,43,17.34
3421,34,21,247,197,79.76,50,20.24
3422,34,22,223,201,90.13,22,9.87
3423,34,23,171,143,83.63,28,16.37
3424,34,24,202,169,83.66,33,16.34
3425,34,25,117,97,82.91,20,17.09
3426,34,26,175,150,85.71,25,14.29
3427,34,27,138,115,83.33,23,16.67
3428,34,28,130,114,87.69,16,12.31
3429,34,29,264,212,80.3,52,19.7
3430,34,30,247,203,82.19,44,17.81
3431,34,31,139,114,82.01,25,17.99
3432,34,32,244,217,88.93,27,11.07
3433,34,33,111,93,83.78,18,16.22
3434,34,34,184,152,82.61,32,17.39
3435,34,35,249,215,86.35,34,13.65
3436,34,36,199,163,81.91,36,18.09
3437,34,37,133,109,81.95,24,18.05
3438,34,38,137,119,86.86,18,13.14
3439,34,39,126,102,80.95,24,19.05
3440,34,40,239,198,82.85,41,17.15
3441,34,41,206,181,87.86,25,12.14
3442,34,42,240,202,84.17,38,15.83
3443,34,43,204,179,87.75,25,12.25
3444,34,44,278,234,84.17,44,15.83
3445,34,45,224,191,85.27,33,14.73
3446,34,46,116,96,82.76,20,17.24
3447,34,47,88,66,75.0,22,25.0
3448,34,48,188,162,86.17,26,13.83
3449,34,49,218,188,86.24,30,13.76
3450,34,50,182,139,76.37,43,23.63
3451,34,51,317,269,84.86,48,15.14
3452,34,52,168,138,82.14,30,17.86
3453,34,53,166,143,86.14,23,13.86
3454,34,54,156,121,77.56,35,22.44
3455,34,55,141,124,87.94,17,12.06
3456,34,56,161,142,88.2,19,11.8
3457,34,57,138,107,77.54,31,22.46
3458,34,58,155,124,80.0,31,20.0
3459,34,59,150,127,84.67,23,15.33
3460,34,60,140,122,87.14,18,12.86
3461,34,61,148,126,85.14,22,14.86
3462,34,62,229,194,84.72,35,15.28
3463,34,63,168,136,80.95,32,19.05
3464,34,64,40,31,77.5,9,22.5
3465,34,65,89,72,80.9,17,19.1
3466,34,66,199,160,80.4,39,19.6
3467,34,67,167,136,81.44,31,18.56
3468,34,68,114,92,80.7,22,19.3
3469,34,69,130,109,83.85,21,16.15
3470,34,70,185,150,81.08,35,18.92
3471,34,71,177,139,78.53,38,21.47
3472,34,72,149,119,79.87,30,20.13
3473,34,73,141,112,79.43,29,20.57
3501,35,1,179,132,73.74,47,26.26
3502,35,2,143,109,76.22,34,23.78
3503,35,3,95,80,84.21,15,15.79
3504,35,4,216,162,75.0,54,25.0
3505,35,5,139,96,69.06,43,30.94
3506,35,6,157,118,75.16,39,24.84
3507,35,7,194,154,79.38,40,20.62
3508,35,8,153,118,77.12,35,22.88
3509,35,9,153,113,73.86,40,26.14
3510,35,10,143,116,81.12,27,18.88
3511,35,11,158,114,72.15,44,27.85
3512,35,12,192,137,71.35,55,28.65
3513,35,13,99,70,70.71,29,29.29
3514,35,14,179,133,74.3,46,25.7
3515,35,15,143,120,83.92,23,16.08
3516,35,16,143,103,72.03,40,27.97
3517,35,17,140,103,73.57,37,26.43
3518,35,18,174,132,75.86,42,24.14
3519,35,19,132,93,70.45,39,29.55
3520,35,20,156,125,80.13,31,19.87
3521,35,21,178,138,77.53,40,22.47
3522,35,22,59,50,84.75,9,15.25
3523,35,23,126,98,77.78,28,22.22
3524,35,24,132,96,72.73,36,27.27
3525,35,25,178,130,73.03,48,26.97
3526,35,26,242,175,72.31,67,27.69
3527,35,27,189,126,66.67,63,33.33
3528,35,28,169,129,76.33,40,23.67
3529,35,29,209,163,77.99,46,22.01
3530,35,30,202,144,71.29,58,28.71
3531,35,31,207,146,70.53,61,29.47
3532,35,32,94,68,72.34,26,27.66
3533,35,33,137,100,72.99,37,27.01
3534,35,34,164,117,71.34,47,28.66
3535,35,35,149,115,77.18,34,22.82
3601,36,1,168,131,77.98,37,22.02
3602,36,2,133,100,75.19,33,24.81
3603,36,3,184,153,83.15,31,16.85
3604,36,4,121,92,76.03,29,23.97
3605,36,5,154,105,68.18,49,31.82
3606,36,6,191,151,79.06,40,20.94
3607,36,7,172,113,65.7,59,34.3
3608,36,8,188,147,78.19,41,21.81
3609,36,9,201,137,68.16,64,31.84
3610,36,10,128,92,71.88,36,28.13
3611,36,11,249,186,74.7,63,25.3
3612,36,12,145,106,73.1,39,26.9
3613,36,13,266,209,78.57,57,21.43
3614,36,14,196,148,75.51,48,24.49
3615,36,15,202,151,74.75,51,25.25
3616,36,16,279,213,76.34,66,23.66
3617,36,17,162,119,73.46,43,26.54
3618,36,18,226,152,67.26,74,32.74
3619,36,19,220,191,86.82,29,13.18
3620,36,20,255,187,73.33,68,26.67
3621,36,21,298,207,69.46,91,30.54
3622,36,22,286,214,74.83,72,25.17
3623,36,23,108,83,76.85,25,23.15
3624,36,24,167,137,82.04,30,17.96
3625,36,25,145,110,75.86,35,24.14
3626,36,26,218,162,74.31,56,25.69
3627,36,27,118,79,66.95,39,33.05
3628,36,28,143,107,74.83,36,25.17
3629,36,29,172,129,75.0,43,25.0
3630,36,30,239,175,73.22,64,26.78
3631,36,31,261,190,72.8,71,27.2
3632,36,32,211,167,79.15,44,20.85
3633,36,33,146,111,76.03,35,23.97
3634,36,34,176,132,75.0,44,25.0
3635,36,35,233,172,73.82,61,26.18
3636,36,36,183,137,74.86,46,25.14
3637,36,37,169,124,73.37,45,26.63
3638,36,38,138,96,69.57,42,30.43
3639,36,39,204,149,73.04,55,26.96
3640,36,40,227,158,69.6,69,30.4
3641,36,41,165,117,70.91,48,29.09
3642,36,42,175,126,72.0,49,28.0
3643,36,43,148,100,67.57,48,32.43
3644,36,44,203,164,80.79,39,19.21
3645,36,45,180,146,81.11,34,18.89
3646,36,46,192,141,73.44,51,26.56
3647,36,47,147,95,64.63,52,35.37
3648,36,48,203,144,70.94,59,29.06
3649,36,49,239,160,66.95,79,33.05
3650,36,50,161,123,76.4,38,23.6
3651,36,51,238,176,73.95,62,26.05
3652,36,52,195,147,75.38,48,24.62
3653,36,53,144,114,79.17,30,20.83
3654,36,54,241,192,79.67,49,20.33
3655,36,55,253,188,74.31,65,25.69
3701,37,1,86,66,76.74,20,23.26
3702,37,2,100,84,84.0,16,16.0
3703,37,3,113,82,72.57,31,27.43
3704,37,4,70,58,82.86,12,17.14
3705,37,5,170,148,87.06,22,12.94
3706,37,6,174,139,79.89,35,20.11
3707,37,7,140,112,80.0,28,20.0
3708,37,8,118,85,72.03,33,27.97
3709,37,9,172,141,81.98,31,18.02
3710,37,10,160,128,80.0,32,20.0
3711,37,11,95,74,77.89,21,22.11
3712,37,12,108,82,75.93,26,24.07
3713,37,13,128,96,75.0,32,25.0
3714,37,14,135,103,76.3,32,23.7
3715,37,15,134,109,81.34,25,18.66
3716,37,16,172,141,81.98,31,18.02
3717,37,17,166,136,81.93,30,18.07
3718,37,18,144,125,86.81,19,13.19
3719,37,19,61,49,80.33,12,19.67
3720,37,20,119,93,78.15,26,21.85
3721,37,21,130,108,83.08,22,16.92
3722,37,22,178,152,85.39,26,14.61
3723,37,23,141,119,84.4,22,15.6
3724,37,24,146,121,82.88,25,17.12
3725,37,25,169,146,86.39,23,13.61
3726,37,26,71,51,71.83,20,28.17
3727,37,27,98,81,82.65,17,17.35
3728,37,28,114,98,85.96,16,14.04
3729,37,29,160,134,83.75,26,16.25
3730,37,30,130,110,84.62,20,15.38
3731,37,31,168,134,79.76,34,20.24
3732,37,32,170,141,82.94,29,17.06
3733,37,33,128,103,80.47,25,19.53
3734,37,34,146,123,84.25,23,15.75
3735,37,35,75,62,82.67,13,17.33
3736,37,36,124,93,75.0,31,25.0
3737,37,37,126,104,82.54,22,17.46
3738,37,38,162,131,80.86,31,19.14
3739,37,39,78,52,66.67,26,33.33
3740,37,40,187,166,88.77,21,11.23
3741,37,41,153,125,81.7,28,18.3
3742,37,42,34,23,67.65,11,32.35
3743,37,43,95,79,83.16,16,16.84
3744,37,44,148,121,81.76,27,18.24
3745,37,45,96,75,78.13,21,21.88
