ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,176,137,77.84,39,22.16
2510,25,10,97,74,76.29,23,23.71
2511,25,11,117,81,69.23,36,30.77
2512,25,12,133,98,73.68,35,26.32
2513,25,13,155,114,73.55,41,26.45
2514,25,14,79,64,81.01,15,18.99
2515,25,15,145,122,84.14,23,15.86
2516,25,16,45,38,84.44,7,15.56
2517,25,17,163,121,74.23,42,25.77
2518,25,18,108,88,81.48,20,18.52
2519,25,19,135,95,70.37,40,29.63
2520,25,20,192,151,78.65,41,21.35
2521,25,21,141,110,78.01,31,21.99
2522,25,22,83,59,71.08,24,28.92
2523,25,23,156,125,80.13,31,19.87
2524,25,24,128,98,76.56,30,23.44
2525,25,25,155,132,85.16,23,14.84
2526,25,26,111,92,82.88,19,17.12
2527,25,27,141,110,78.01,31,21.99
2528,25,28,190,161,84.74,29,15.26
2529,25,29,105,74,70.48,31,29.52
2530,25,30,148,112,75.68,36,24.32
2601,26,1,64,45,70.31,19,29.69
2602,26,2,73,52,71.23,21,28.77
2603,26,3,72,55,76.39,17,23.61
2604,26,4,88,70,79.55,18,20.45
2605,26,5,105,77,73.33,28,26.67
2606,26,6,65,55,84.62,10,15.38
2607,26,7,64,48,75.0,16,25.0
2608,26,8,72,52,72.22,20,27.78
2609,26,9,46,36,78.26,10,21.74
2610,26,10,58,46,79.31,12,20.69
2611,26,11,79,56,70.89,23,29.11
2612,26,12,59,42,71.19,17,28.81
2613,26,13,93,63,67.74,30,32.26
2614,26,14,66,56,84.85,10,15.15
2615,26,15,69,45,65.22,24,34.78
2616,26,16,52,40,76.92,12,23.08
2617,26,17,62,45,72.58,17,27.42
2618,26,18,48,39,81.25,9,18.75
2619,26,19,106,81,76.42,25,23.58
2620,26,20,87,56,64.37,31,35.63
2621,26,21,90,68,75.56,22,24.44
2622,26,22,62,44,70.97,18,29.03
2623,26,23,69,58,84.06,11,15.94
2624,26,24,80,66,82.5,14,17.5
2625,26,25,34,26,76.47,8,23.53
2626,26,26,63,50,79.37,13,20.63
2627,26,27,66,51,77.27,15,22.73
2628,26,28,59,48,81.36,11,18.64
2629,26,29,70,51,72.86,19,27.14
2630,26,30,106,82,77.36,24,22.64
2631,26,31,53,39,73.58,14,26.42
2632,26,32,105,83,79.05,22,20.95
2633,26,33,43,30,69.77,13,30.23
2634,26,34,104,84,80.77,20,19.23
2635,26,35,95,83,87.37,12,12.63
2636,26,36,70,48,68.57,22,31.43
2637,26,37,52,39,75.0,13,25.0
2638,26,38,62,48,77.42,14,22.58
2639,26,39,53,39,73.58,14,26.42
2640,26,40,24,17,70.83,7,29.17
2641,26,41,61,44,72.13,17,27.87
2642,26,42,68,53,77.94,15,22.06
2643,26,43,66,44,66.67,22,33.33
2644,26,44,62,39,62.9,23,37.1
2645,26,45,67,47,70.15,20,29.85
2646,26,46,154,120,77.92,34,22.08
2647,26,47,43,35,81.4,8,18.6
2648,26,48,87,70,80.46,17,19.54
2649,26,49,57,48,84.21,9,15.79
2650,26,50,39,30,76.92,9,23.08
2651,26,51,69,52,75.36,17,24.64
2652,26,52,44,25,56.82,19,43.18
2653,26,53,50,39,78.0,11,22.0
2654,26,54,76,54,71.05,22,28.95
2655,26,55,59,50,84.75,9,15.25
2656,26,56,73,61,83.56,12,16.44
2657,26,57,54,44,81.48,10,18.52
2658,26,58,50,42,84.0,8,16.0
2659,26,59,64,48,75.0,16,25.0
2660,26,60,52,44,84.62,8,15.38
2661,26,61,42,32,76.19,10,23.81
2662,26,62,116,95,81.9,21,18.1
2663,26,63,24,19,79.17,5,20.83
2701,27,1,80,69,86.25,11,13.75
2702,27,2,122,89,72.95,33,27.05
2703,27,3,139,103,74.1,36,25.9
2704,27,4,105,82,78.1,23,21.9
2705,27,5,34,30,88.24,4,11.76
2706,27,6,65,50,76.92,15,23.08
2707,27,7,120,100,83.33,20,16.67
2708,27,8,69,49,71.01,20,28.99
2709,27,9,205,182,88.78,23,11.22
2710,27,10,211,170,80.57,41,19.43
2711,27,11,76,55,72.37,21,27.63
2712,27,12,36,22,61.11,14,38.89
2713,27,13,31,25,80.65,6,19.35
2714,27,14,54,36,66.67,18,33.33
2715,27,15,87,70,80.46,17,19.54
2716,27,16,76,61,80.26,15,19.74
2717,27,17,81,69,85.19,12,14.81
2718,27,18,71,49,69.01,22,30.99
2719,27,19,127,96,75.59,31,24.41
2720,27,20,151,111,73.51,40,26.49
2721,27,21,74,64,86.49,10,13.51
2722,27,22,123,93,75.61,30,24.39
2723,27,23,42,31,73.81,11,26.19
2724,27,24,118,97,82.2,21,17.8
2725,27,25,75,56,74.67,19,25.33
2726,27,26,111,88,79.28,23,20.72
2727,27,27,63,42,66.67,21,33.33
2728,27,28,137,112,81.75,25,18.25
2729,27,29,104,87,83.65,17,16.35
2730,27,30,101,73,72.28,28,27.72
2731,27,31,126,91,72.22,35,27.78
2732,27,32,66,46,69.7,20,30.3
2733,27,33,123,88,71.54,35,28.46
2734,27,34,83,62,74.7,21,25.3
2735,27,35,247,199,80.57,48,19.43
2736,27,36,130,102,78.46,28,21.54
2737,27,37,45,36,80.0,9,20.0
2738,27,38,120,92,76.67,28,23.33
2739,27,39,64,45,70.31,19,29.69
2740,27,40,97,74,76.29,23,23.71
2741,27,41,159,128,80.5,31,19.5
2742,27,42,82,72,87.8,10,12.2
2743,27,43,94,68,72.34,26,27.66
2744,27,44,87,66,75.86,21,24.14
2745,27,45,135,92,68.15,43,31.85
2746,27,46,147,126,85.71,21,14.29
2747,27,47,106,79,74.53,27,25.47
2748,27,48,119,91,76.47,28,23.53
2749,27,49,99,69,69.7,30,30.3
2750,27,50,233,171,73.39,62,26.61
2751,27,51,64,44,68.75,20,31.25
2752,27,52,31,25,80.65,6,19.35
2753,27,53,44,35,79.55,9,20.45
2754,27,54,170,136,80.0,34,20.0
2755,27,55,53,39,73.58,14,26.42
2756,27,56,84,70,83.33,14,16.67
2757,27,57,82,62,75.61,20,24.39
2758,27,58,99,71,71.72,28,28.28
2759,27,59,141,114,80.85,27,19.15
2760,27,60,41,30,73.17,11,26.83
2761,27,61,29,22,75.86,7,24.14
2762,27,62,74,55,74.32,19,25.68
2763,27,63,120,78,65.0,42,35.0
2764,27,64,107,80,74.77,27,25.23
2801,28,1,124,89,71.77,35,28.23
2802,28,2,92,77,83.7,15,16.3
2803,28,3,70,52,74.29,18,25.71
2804,28,4,89,74,83.15,15,16.85
2805,28,5,29,19,65.52,10,34.48
2806,28,6,91,75,82.42,16,17.58
2807,28,7,134,105,78.36,29,21.64
2808,28,8,77,53,68.83,24,31.17
2809,28,9,81,65,80.25,16,19.75
2810,28,10,34,28,82.35,6,17.65
2811,28,11,75,59,78.67,16,21.33
2812,28,12,62,47,75.81,15,24.19
2813,28,13,42,33,78.57,9,21.43
2814,28,14,85,62,72.94,23,27.06
2815,28,15,71,47,66.2,24,33.8
2816,28,16,86,72,83.72,14,16.28
2817,28,17,95,74,77.89,21,22.11
2818,28,18,139,101,72.66,38,27.34
2819,28,19,142,108,76.06,34,23.94
2820,28,20,125,98,78.4,27,21.6
2821,28,21,134,104,77.61,30,22.39
2822,28,22,109,82,75.23,27,24.77
2823,28,23,136,98,72.06,38,27.94
2824,28,24,80,58,72.5,22,27.5
2825,28,25,73,53,72.6,20,27.4
2826,28,26,105,90,85.71,15,14.29
2827,28,27,83,58,69.88,25,30.12
2828,28,28,99,68,68.69,31,31.31
2829,28,29,110,89,80.91,21,19.09
2830,28,30,83,63,75.9,20,24.1
2831,28,31,81,65,80.25,16,19.75
2832,28,32,123,94,76.42,29,23.58
2833,28,33,101,81,80.2,20,19.8
2834,28,34,14,13,92.86,1,7.14
2835,28,35,80,60,75.0,20,25.0
2836,28,36,107,80,74.77,27,25.23
2837,28,37,128,105,82.03,23,17.97
2838,28,38,47,37,78.72,10,21.28
2839,28,39,61,47,77.05,14,22.95
2840,28,40,140,121,86.43,19,13.57
2841,28,41,53,39,73.58,14,26.42
2842,28,42,84,70,83.33,14,16.67
2843,28,43,84,67,79.76,17,20.24
2844,28,44,57,40,70.18,17,29.82
2845,28,45,76,61,80.26,15,19.74
2846,28,46,93,74,79.57,19,20.43
2847,28,47,82,62,75.61,20,24.39
2848,28,48,63,42,66.67,21,33.33
2849,28,49,55,41,74.55,14,25.45
2850,28,50,63,47,74.6,16,25.4
2851,28,51,110,87,79.09,23,20.91
2852,28,52,107,83,77.57,24,22.43
2853,28,53,52,33,63.46,19,36.54
2854,28,54,96,80,83.33,16,16.67
2855,28,55,99,79,79.8,20,20.2
2856,28,56,104,84,80.77,20,19.23
2857,28,57,77,64,83.12,13,16.88
2858,28,58,70,56,80.0,14,20.0
2859,28,59,100,78,78.0,22,22.0
2860,28,60,83,65,78.31,18,21.69
2861,28,61,58,45,77.59,13,22.41
2862,28,62,113,90,79.65,23,20.35
2863,28,63,128,101,78.91,27,21.09
2864,28,64,76,53,69.74,23,30.26
2865,28,65,124,89,71.77,35,28.23
2866,28,66,111,86,77.48,25,22.52
2867,28,67,71,60,84.51,11,15.49
2868,28,68,117,101,86.32,16,13.68
2869,28,69,82,65,79.27,17,20.73
2870,28,70,73,53,72.6,20,27.4
2871,28,71,97,71,73.2,26,26.8
2872,28,72,65,50,76.92,15,23.08
2873,28,73,59,46,77.97,13,22.03
2874,28,74,77,64,83.12,13,16.88
2875,28,75,73,57,78.08,16,21.92
2876,28,76,69,55,79.71,14,20.29
2901,29,1,170,137,80.59,33,19.41
2902,29,2,74,58,78.38,16,21.62
2903,29,3,203,166,81.77,37,18.23
2904,29,4,145,124,85.52,21,14.48
2905,29,5,161,122,75.78,39,24.22
2906,29,6,64,50,78.13,14,21.88
2907,29,7,82,66,80.49,16,19.51
2908,29,8,116,94,81.03,22,18.97
2909,29,9,80,56,70.0,24,30.0
2910,29,10,157,132,84.08,25,15.92
2911,29,11,211,159,75.36,52,24.64
2912,29,12,210,163,77.62,47,22.38
2913,29,13,135,104,77.04,31,22.96
2914,29,14,185,148,80.0,37,20.0
2915,29,15,199,172,86.43,27,13.57
2916,29,16,254,229,90.16,25,9.84
2917,29,17,153,124,81.05,29,18.95
2918,29,18,92,74,80.43,18,19.57
2919,29,19,147,121,82.31,26,17.69
2920,29,20,142,107,75.35,35,24.65
2921,29,21,130,88,67.69,42,32.31
2922,29,22,123,88,71.54,35,28.46
2923,29,23,150,121,80.67,29,19.33
2924,29,24,62,48,77.42,14,22.58
2925,29,25,205,170,82.93,35,17.07
2926,29,26,156,128,82.05,28,17.95
2927,29,27,110,91,82.73,19,17.27
2928,29,28,202,166,82.18,36,17.82
2929,29,29,170,130,76.47,40,23.53
2930,29,30,23,20,86.96,3,13.04
2931,29,31,154,112,72.73,42,27.27
2932,29,32,133,102,76.69,31,23.31
2933,29,33,102,76,74.51,26,25.49
2934,29,34,122,97,79.51,25,20.49
2935,29,35,140,99,70.71,41,29.29
2936,29,36,185,155,83.78,30,16.22
2937,29,37,153,117,76.47,36,23.53
2938,29,38,144,113,78.47,31,21.53
2939,29,39,137,93,67.88,44,32.12
2940,29,40,219,184,84.02,35,15.98
2941,29,41,197,145,73.6,52,26.4
2942,29,42,197,147,74.62,50,25.38
2943,29,43,200,152,76.0,48,24.0
2944,29,44,156,117,75.0,39,25.0
2945,29,45,148,112,75.68,36,24.32
2946,29,46,150,113,75.33,37,24.67
2947,29,47,241,196,81.33,45,18.67
2948,29,48,145,113,77.93,32,22.07
2949,29,49,192,156,81.25,36,18.75
2950,29,50,128,104,81.25,24,18.75
2951,29,51,163,123,75.46,40,24.54
2952,29,52,140,99,70.71,41,29.29
2953,29,53,142,106,74.65,36,25.35
2954,29,54,129,94,72.87,35,27.13
3001,30,1,136,111,81.62,25,18.38
3002,30,2,119,91,76.47,28,23.53
3003,30,3,169,137,81.07,32,18.93
3004,30,4,101,75,74.26,26,25.74
3005,30,5,66,46,69.7,20,30.3
3006,30,6,72,54,75.0,18,25.0
3007,30,7,100,79,79.0,21,21.0
3008,30,8,189,138,73.02,51,26.98
3009,30,9,122,91,74.59,31,25.41
3010,30,10,150,116,77.33,34,22.67
3011,30,11,123,101,82.11,22,17.89
3012,30,12,103,73,70.87,30,29.13
3013,30,13,116,86,74.14,30,25.86
3014,30,14,60,49,81.67,11,18.33
3015,30,15,149,115,77.18,34,22.82
3016,30,16,81,71,87.65,10,12.35
3017,30,17,191,143,74.87,48,25.13
3018,30,18,25,18,72.0,7,28.0
3019,30,19,69,51,73.91,18,26.09
3020,30,20,98,65,66.33,33,33.67
3021,30,21,76,53,69.74,23,30.26
3022,30,22,132,95,71.97,37,28.03
3023,30,23,81,63,77.78,18,22.22
3024,30,24,79,62,78.48,17,21.52
3025,30,25,102,85,83.33,17,16.67
3026,30,26,64,46,71.88,18,28.13
3027,30,27,99,76,76.77,23,23.23
3028,30,28,110,80,72.73,30,27.27
3029,30,29,46,37,80.43,9,19.57
3030,30,30,142,104,73.24,38,26.76
3031,30,31,77,60,77.92,17,22.08
3032,30,32,56,45,80.36,11,19.64
3033,30,33,76,55,72.37,21,27.63
3034,30,34,131,96,73.28,35,26.72
3035,30,35,109,87,79.82,22,20.18
3036,30,36,134,97,72.39,37,27.61
3037,30,37,96,76,79.17,20,20.83
3038,30,38,188,149,79.26,39,20.74
3039,30,39,106,90,84.91,16,15.09
3040,30,40,133,104,78.2,29,21.8
3041,30,41,106,72,67.92,34,32.08
3101,31,1,77,61,79.22,16,20.78
3102,31,2,105,82,78.1,23,21.9
3103,31,3,102,85,83.33,17,16.67
3104,31,4,98,77,78.57,21,21.43
3105,31,5,129,106,82.17,23,17.83
3106,31,6,140,105,75.0,35,25.0
3107,31,7,104,84,80.77,20,19.23
3108,31,8,86,68,79.07,18,20.93
3109,31,9,125,98,78.4,27,21.6
3110,31,10,44,36,81.82,8,18.18
3111,31,11,63,50,79.37,13,20.63
3112,31,12,100,71,71.0,29,29.0
3113,31,13,122,84,68.85,38,31.15
3114,31,14,79,64,81.01,15,18.99
3115,31,15,61,44,72.13,17,27.87
3116,31,16,62,57,91.94,5,8.06
3117,31,17,80,56,70.0,24,30.0
3118,31,18,111,91,81.98,20,18.02
3119,31,19,90,69,76.67,21,23.33
3120,31,20,70,54,77.14,16,22.86
3121,31,21,98,75,76.53,23,23.47
3122,31,22,73,61,83.56,12,16.44
3123,31,23,70,61,87.14,9,12.86
3124,31,24,80,65,81.25,15,18.75
3125,31,25,92,72,78.26,20,21.74
3126,31,26,67,51,76.12,16,23.88
3127,31,27,59,51,86.44,8,13.56
3128,31,28,92,71,77.17,21,22.83
3129,31,29,105,92,87.62,13,12.38
3130,31,30,101,72,71.29,29,28.71
3131,31,31,152,107,70.39,45,29.61
3132,31,32,89,68,76.4,21,23.6
3133,31,33,105,82,78.1,23,21.9
3134,31,34,77,66,85.71,11,14.29
3135,31,35,78,68,87.18,10,12.82
3136,31,36,126,102,80.95,24,19.05
3137,31,37,122,103,84.43,19,15.57
3138,31,38,62,52,83.87,10,16.13
3139,31,39,92,81,88.04,11,11.96
3140,31,40,79,64,81.01,15,18.99
3141,31,41,90,74,82.22,16,17.78
3142,31,42,98,79,80.61,19,19.39
3143,31,43,129,100,77.52,29,22.48
3144,31,44,89,75,84.27,14,15.73
3145,31,45,98,71,72.45,27,27.55
3146,31,46,97,77,79.38,20,20.62
3147,31,47,127,104,81.89,23,18.11
3148,31,48,91,71,78.02,20,21.98
3149,31,49,60,47,78.33,13,21.67
3150,31,50,145,111,76.55,34,23.45
3151,31,51,58,47,81.03,11,18.97
3201,32,1,189,143,75.66,46,24.34
3202,32,2,163,129,79.14,34,20.86
3203,32,3,115,91,79.13,24,20.87
3204,32,4,228,181,79.39,47,20.61
3205,32,5,122,97,79.51,25,20.49
3206,32,6,134,98,73.13,36,26.87
3207,32,7,138,120,86.96,18,13.04
3208,32,8,239,202,84.52,37,15.48
3209,32,9,245,195,79.59,50,20.41
3210,32,10,156,126,80.77,30,19.23
3211,32,11,93,75,80.65,18,19.35
3212,32,12,93,71,76.34,22,23.66
3213,32,13,85,70,82.35,15,17.65
3214,32,14,132,111,84.09,21,15.91
3215,32,15,164,138,84.15,26,15.85
3216,32,16,185,150,81.08,35,18.92
3217,32,17,133,101,75.94,32,24.06
3218,32,18,165,137,83.03,28,16.97
3219,32,19,160,133,83.13,27,16.88
3220,32,20,185,156,84.32,29,15.68
3221,32,21,165,132,80.0,33,20.0
3222,32,22,230,193,83.91,37,16.09
3223,32,23,185,148,80.0,37,20.0
3224,32,24,157,131,83.44,26,16.56
3225,32,25,175,139,79.43,36,20.57
3226,32,26,127,93,73.23,34,26.77
3227,32,27,137,103,75.18,34,24.82
3228,32,28,143,114,79.72,29,20.28
3229,32,29,150,116,77.33,34,22.67
3230,32,30,152,138,90.79,14,9.21
3231,32,31,216,173,80.09,43,19.91
3232,32,32,196,166,84.69,30,15.31
3233,32,33,144,121,84.03,23,15.97
3234,32,34,192,156,81.25,36,18.75
3235,32,35,204,166,81.37,38,18.63
3236,32,36,205,162,79.02,43,20.98
3237,32,37,142,101,71.13,41,28.87
3238,32,38,179,151,84.36,28,15.64
3239,32,39,236,192,81.36,44,18.64
3240,32,40,192,161,83.85,31,16.15
3241,32,41,230,181,78.7,49,21.3
3242,32,42,201,167,83.08,34,16.92
3243,32,43,206,167,81.07,39,18.93
3244,32,44,95,84,88.42,11,11.58
3245,32,45,153,121,79.08,32,20.92
3246,32,46,73,59,80.82,14,19.18
3247,32,47,171,139,81.29,32,18.71
3248,32,48,241,202,83.82,39,16.18
3249,32,49,132,112,84.85,20,15.15
3250,32,50,230,185,80.43,45,19.57
3251,32,51,202,167,82.67,35,17.33
3252,32,52,99,80,80.81,19,19.19
3301,33,1,194,148,76.29,46,23.71
3302,33,2,258,204,79.07,54,20.93
3303,33,3,141,115,81.56,26,18.44
3304,33,4,176,136,77.27,40,22.73
3305,33,5,81,68,83.95,13,16.05
3306,33,6,189,141,74.6,48,25.4
3307,33,7,186,154,82.8,32,17.2
3308,33,8,198,167,84.34,31,15.66
3309,33,9,109,89,81.65,20,18.35
3310,33,10,254,214,84.25,40,15.75
3311,33,11,208,162,77.88,46,22.12
3312,33,12,195,153,78.46,42,21.54
3313,33,13,221,164,74.21,57,25.79
3314,33,14,143,117,81.82,26,18.18
3315,33,15,173,137,79.19,36,20.81
3316,33,16,47,41,87.23,6,12.77
3317,33,17,207,158,76.33,49,23.67
3318,33,18,76,57,75.0,19,25.0
3319,33,19,188,140,74.47,48,25.53
3320,33,20,146,120,82.19,26,17.81
3321,33,21,221,166,75.11,55,24.89
3322,33,22,240,198,82.5,42,17.5
3323,33,23,244,199,81.56,45,18.44
3324,33,24,172,150,87.21,22,12.79
3325,33,25,251,205,81.67,46,18.33
3326,33,26,145,117,80.69,28,19.31
3327,33,27,118,96,81.36,22,18.64
3328,33,28,176,157,89.2,19,10.8
3329,33,29,176,136,77.27,40,22.73
3330,33,30,178,132,74.16,46,25.84
3331,33,31,184,143,77.72,41,22.28
3332,33,32,153,119,77.78,34,22.22
3333,33,33,154,125,81.17,29,18.83
3334,33,34,114,93,81.58,21,18.42
3401,34,1,234,178,76.07,56,23.93
3402,34,2,145,113,77.93,32,22.07
3403,34,3,168,126,75.0,42,25.0
3404,34,4,196,156,79.59,40,20.41
3405,34,5,144,104,72.22,40,27.78
3406,34,6,143,107,74.83,36,25.17
3407,34,7,251,207,82.47,44,17.53
3408,34,8,207,158,76.33,49,23.67
3409,34,9,161,131,81.37,30,18.63
3410,34,10,236,192,81.36,44,18.64
3411,34,11,171,125,73.1,46,26.9
3412,34,12,195,158,81.03,37,18.97
3413,34,13,156,120,76.92,36,23.08
3414,34,14,152,123,80.92,29,19.08
3415,34,15,143,115,80.42,28,19.58
3416,34,16,154,116,75.32,38,24.68
3417,34,17,173,128,73.99,45,26.01
3418,34,18,128,102,79.69,26,20.31
3419,34,19,130,110,84.62,20,15.38
3420,34,20,238,199,83.61,39,16.39
3421,34,21,230,183,79.57,47,20.43
3422,34,22,209,170,81.34,39,18.66
3423,34,23,164,125,76.22,39,23.78
3424,34,24,189,152,80.42,37,19.58
3425,34,25,114,86,75.44,28,24.56
3426,34,26,174,142,81.61,32,18.39
3427,34,27,135,114,84.44,21,15.56
3428,34,28,125,110,88.0,15,12.0
3429,34,29,242,189,78.1,53,21.9
3430,34,30,229,180,78.6,49,21.4
3431,34,31,126,96,76.19,30,23.81
3432,34,32,219,184,84.02,35,15.98
3433,34,33,104,78,75.0,26,25.0
3434,34,34,168,135,80.36,33,19.64
3435,34,35,232,198,85.34,34,14.66
3436,34,36,179,141,78.77,38,21.23
3437,34,37,131,105,80.15,26,19.85
3438,34,38,139,113,81.29,26,18.71
3439,34,39,128,104,81.25,24,18.75
3440,34,40,225,171,76.0,54,24.0
3441,34,41,186,132,70.97,54,29.03
3442,34,42,210,168,80.0,42,20.0
3443,34,43,195,157,80.51,38,19.49
3444,34,44,281,239,85.05,42,14.95
3445,34,45,207,161,77.78,46,22.22
3446,34,46,98,83,84.69,15,15.31
3447,34,47,81,61,75.31,20,24.69
3448,34,48,174,146,83.91,28,16.09
3449,34,49,200,149,74.5,51,25.5
3450,34,50,167,122,73.05,45,26.95
3451,34,51,316,256,81.01,60,18.99
3452,34,52,162,125,77.16,37,22.84
3453,34,53,153,125,81.7,28,18.3
3454,34,54,158,125,79.11,33,20.89
3455,34,55,133,105,78.95,28,21.05
3456,34,56,153,115,75.16,38,24.84
3457,34,57,130,96,73.85,34,26.15
3458,34,58,156,124,79.49,32,20.51
3459,34,59,142,109,76.76,33,23.24
3460,34,60,131,106,80.92,25,19.08
3461,34,61,142,109,76.76,33,23.24
3462,34,62,225,180,80.0,45,20.0
3463,34,63,167,133,79.64,34,20.36
3464,34,64,38,27,71.05,11,28.95
3465,34,65,80,60,75.0,20,25.0
3466,34,66,174,142,81.61,32,18.39
3467,34,67,153,119,77.78,34,22.22
3468,34,68,98,83,84.69,15,15.31
3469,34,69,119,89,74.79,30,25.21
3470,34,70,173,134,77.46,39,22.54
3471,34,71,169,114,67.46,55,32.54
3472,34,72,140,100,71.43,40,28.57
3473,34,73,124,96,77.42,28,22.58
3501,35,1,161,120,74.53,41,25.47
3502,35,2,137,117,85.4,20,14.6
3503,35,3,95,74,77.89,21,22.11
3504,35,4,197,161,81.73,36,18.27
3505,35,5,130,98,75.38,32,24.62
3506,35,6,153,120,78.43,33,21.57
3507,35,7,182,145,79.67,37,20.33
3508,35,8,141,110,78.01,31,21.99
3509,35,9,144,113,78.47,31,21.53
3510,35,10,134,111,82.84,23,17.16
3511,35,11,157,118,75.16,39,24.84
3512,35,12,184,137,74.46,47,25.54
3513,35,13,92,68,73.91,24,26.09
3514,35,14,170,119,70.0,51,30.0
3515,35,15,133,110,82.71,23,17.29
3516,35,16,138,105,76.09,33,23.91
3517,35,17,139,97,69.78,42,30.22
3518,35,18,173,127,73.41,46,26.59
3519,35,19,121,90,74.38,31,25.62
3520,35,20,146,114,78.08,32,21.92
3521,35,21,175,124,70.86,51,29.14
3522,35,22,58,47,81.03,11,18.97
3523,35,23,113,97,85.84,16,14.16
3524,35,24,124,89,71.77,35,28.23
3525,35,25,170,115,67.65,55,32.35
3526,35,26,235,173,73.62,62,26.38
3527,35,27,185,134,72.43,51,27.57
3528,35,28,165,130,78.79,35,21.21
3529,35,29,198,149,75.25,49,24.75
3530,35,30,187,153,81.82,34,18.18
3531,35,31,203,146,71.92,57,28.08
3532,35,32,81,56,69.14,25,30.86
3533,35,33,130,98,75.38,32,24.62
3534,35,34,150,118,78.67,32,21.33
3535,35,35,140,119,85.0,21,15.0
3601,36,1,167,136,81.44,31,18.56
3602,36,2,128,93,72.66,35,27.34
3603,36,3,170,142,83.53,28,16.47
3604,36,4,119,93,78.15,26,21.85
3605,36,5,150,114,76.0,36,24.0
3606,36,6,183,150,81.97,33,18.03
3607,36,7,174,123,70.69,51,29.31
3608,36,8,177,141,79.66,36,20.34
3609,36,9,183,139,75.96,44,24.04
3610,36,10,112,88,78.57,24,21.43
3611,36,11,247,181,73.28,66,26.72
3612,36,12,143,112,78.32,31,21.68
3613,36,13,254,203,79.92,51,20.08
3614,36,14,188,134,71.28,54,28.72
3615,36,15,187,151,80.75,36,19.25
3616,36,16,275,227,82.55,48,17.45
3617,36,17,156,124,79.49,32,20.51
3618,36,18,228,170,74.56,58,25.44
3619,36,19,221,189,85.52,32,14.48
3620,36,20,251,190,75.7,61,24.3
3621,36,21,290,213,73.45,77,26.55
3622,36,22,276,213,77.17,63,22.83
3623,36,23,102,83,81.37,19,18.63
3624,36,24,159,136,85.53,23,14.47
3625,36,25,142,108,76.06,34,23.94
3626,36,26,214,173,80.84,41,19.16
3627,36,27,113,76,67.26,37,32.74
3628,36,28,139,105,75.54,34,24.46
3629,36,29,163,137,84.05,26,15.95
3630,36,30,237,179,75.53,58,24.47
3631,36,31,244,182,74.59,62,25.41
3632,36,32,203,167,82.27,36,17.73
3633,36,33,140,115,82.14,25,17.86
3634,36,34,172,133,77.33,39,22.67
3635,36,35,235,184,78.3,51,21.7
3636,36,36,191,158,82.72,33,17.28
3637,36,37,156,126,80.77,30,19.23
3638,36,38,132,96,72.73,36,27.27
3639,36,39,196,153,78.06,43,21.94
3640,36,40,226,169,74.78,57,25.22
3641,36,41,159,112,70.44,47,29.56
3642,36,42,172,124,72.09,48,27.91
3643,36,43,145,101,69.66,44,30.34
3644,36,44,184,158,85.87,26,14.13
3645,36,45,177,150,84.75,27,15.25
3646,36,46,188,151,80.32,37,19.68
3647,36,47,136,100,73.53,36,26.47
3648,36,48,193,152,78.76,41,21.24
3649,36,49,233,167,71.67,66,28.33
3650,36,50,159,116,72.96,43,27.04
3651,36,51,242,193,79.75,49,20.25
3652,36,52,199,163,81.91,36,18.09
3653,36,53,140,119,85.0,21,15.0
3654,36,54,228,187,82.02,41,17.98
3655,36,55,240,193,80.42,47,19.58
3701,37,1,85,64,75.29,21,24.71
3702,37,2,99,75,75.76,24,24.24
3703,37,3,106,74,69.81,32,30.19
3704,37,4,55,42,76.36,13,23.64
3705,37,5,159,119,74.84,40,25.16
3706,37,6,162,125,77.16,37,22.84
3707,37,7,133,107,80.45,26,19.55
3708,37,8,110,76,69.09,34,30.91
3709,37,9,160,126,78.75,34,21.25
3710,37,10,145,102,70.34,43,29.66
3711,37,11,90,70,77.78,20,22.22
3712,37,12,108,83,76.85,25,23.15
3713,37,13,121,85,70.25,36,29.75
3714,37,14,129,96,74.42,33,25.58
3715,37,15,128,89,69.53,39,30.47
3716,37,16,157,121,77.07,36,22.93
3717,37,17,157,121,77.07,36,22.93
3718,37,18,133,114,85.71,19,14.29
3719,37,19,62,44,70.97,18,29.03
3720,37,20,110,82,74.55,28,25.45
3721,37,21,118,89,75.42,29,24.58
3722,37,22,177,138,77.97,39,22.03
3723,37,23,131,102,77.86,29,22.14
3724,37,24,130,103,79.23,27,20.77
3725,37,25,152,116,76.32,36,23.68
3726,37,26,65,37,56.92,28,43.08
3727,37,27,93,72,77.42,21,22.58
3728,37,28,112,90,80.36,22,19.64
3729,37,29,148,116,78.38,32,21.62
3730,37,30,117,90,76.92,27,23.08
3731,37,31,152,108,71.05,44,28.95
3732,37,32,162,124,76.54,38,23.46
3733,37,33,121,100,82.64,21,17.36
3734,37,34,133,106,79.7,27,20.3
3735,37,35,69,52,75.36,17,24.64
3736,37,36,120,88,73.33,32,26.67
3737,37,37,119,87,73.11,32,26.89
3738,37,38,163,123,75.46,40,24.54
3739,37,39,74,51,68.92,23,31.08
3740,37,40,169,132,78.11,37,21.89
3741,37,41,142,116,81.69,26,18.31
3742,37,42,29,20,68.97,9,31.03
3743,37,43,87,69,79.31,18,20.69
3744,37,44,142,102,71.83,40,28.17
3745,37,45,96,66,68.75,30,31.25
