ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,179,139,77.65,40,22.35
2510,25,10,95,72,75.79,23,24.21
2511,25,11,117,85,72.65,32,27.35
2512,25,12,135,106,78.52,29,21.48
2513,25,13,149,114,76.51,35,23.49
2514,25,14,75,63,84.0,12,16.0
2515,25,15,140,108,77.14,32,22.86
2516,25,16,43,34,79.07,9,20.93
2517,25,17,163,121,74.23,42,25.77
2518,25,18,111,90,81.08,21,18.92
2519,25,19,128,90,70.31,38,29.69
2520,25,20,196,153,78.06,43,21.94
2521,25,21,139,108,77.7,31,22.3
2522,25,22,85,62,72.94,23,27.06
2523,25,23,159,129,81.13,30,18.87
2524,25,24,125,99,79.2,26,20.8
2525,25,25,146,119,81.51,27,18.49
2526,25,26,107,94,87.85,13,12.15
2527,25,27,131,98,74.81,33,25.19
2528,25,28,184,149,80.98,35,19.02
2529,25,29,101,69,68.32,32,31.68
2530,25,30,143,100,69.93,43,30.07
2601,26,1,68,49,72.06,19,27.94
2602,26,2,67,48,71.64,19,28.36
2603,26,3,78,59,75.64,19,24.36
2604,26,4,87,68,78.16,19,21.84
2605,26,5,105,84,80.0,21,20.0
2606,26,6,63,49,77.78,14,22.22
2607,26,7,65,47,72.31,18,27.69
2608,26,8,74,55,74.32,19,25.68
2609,26,9,46,35,76.09,11,23.91
2610,26,10,56,45,80.36,11,19.64
2611,26,11,81,67,82.72,14,17.28
2612,26,12,58,42,72.41,16,27.59
2613,26,13,93,68,73.12,25,26.88
2614,26,14,66,53,80.3,13,19.7
2615,26,15,65,44,67.69,21,32.31
2616,26,16,54,41,75.93,13,24.07
2617,26,17,63,47,74.6,16,25.4
2618,26,18,49,41,83.67,8,16.33
2619,26,19,106,83,78.3,23,21.7
2620,26,20,88,58,65.91,30,34.09
2621,26,21,92,73,79.35,19,20.65
2622,26,22,60,47,78.33,13,21.67
2623,26,23,68,61,89.71,7,10.29
2624,26,24,75,60,80.0,15,20.0
2625,26,25,36,24,66.67,12,33.33
2626,26,26,63,47,74.6,16,25.4
2627,26,27,63,48,76.19,15,23.81
2628,26,28,62,50,80.65,12,19.35
2629,26,29,72,54,75.0,18,25.0
2630,26,30,108,85,78.7,23,21.3
2631,26,31,56,38,67.86,18,32.14
2632,26,32,104,88,84.62,16,15.38
2633,26,33,40,24,60.0,16,40.0
2634,26,34,103,87,84.47,16,15.53
2635,26,35,94,79,84.04,15,15.96
2636,26,36,69,49,71.01,20,28.99
2637,26,37,45,38,84.44,7,15.56
2638,26,38,63,43,68.25,20,31.75
2639,26,39,49,34,69.39,15,30.61
2640,26,40,23,15,65.22,8,34.78
2641,26,41,55,41,74.55,14,25.45
2642,26,42,63,48,76.19,15,23.81
2643,26,43,65,45,69.23,20,30.77
2644,26,44,56,44,78.57,12,21.43
2645,26,45,69,50,72.46,19,27.54
2646,26,46,145,116,80.0,29,20.0
2647,26,47,40,30,75.0,10,25.0
2648,26,48,87,66,75.86,21,24.14
2649,26,49,62,51,82.26,11,17.74
2650,26,50,39,26,66.67,13,33.33
2651,26,51,65,52,80.0,13,20.0
2652,26,52,44,29,65.91,15,34.09
2653,26,53,54,39,72.22,15,27.78
2654,26,54,72,55,76.39,17,23.61
2655,26,55,61,52,85.25,9,14.75
2656,26,56,72,62,86.11,10,13.89
2657,26,57,53,46,86.79,7,13.21
2658,26,58,45,34,75.56,11,24.44
2659,26,59,63,42,66.67,21,33.33
2660,26,60,50,41,82.0,9,18.0
2661,26,61,40,31,77.5,9,22.5
2662,26,62,119,99,83.19,20,16.81
2663,26,63,23,16,69.57,7,30.43
2701,27,1,80,70,87.5,10,12.5
2702,27,2,121,89,73.55,32,26.45
2703,27,3,135,107,79.26,28,20.74
2704,27,4,106,78,73.58,28,26.42
2705,27,5,33,29,87.88,4,12.12
2706,27,6,62,42,67.74,20,32.26
2707,27,7,117,90,76.92,27,23.08
2708,27,8,61,44,72.13,17,27.87
2709,27,9,204,179,87.75,25,12.25
2710,27,10,201,159,79.1,42,20.9
2711,27,11,85,61,71.76,24,28.24
2712,27,12,40,23,57.5,17,42.5
2713,27,13,30,27,90.0,3,10.0
2714,27,14,50,31,62.0,19,38.0
2715,27,15,86,70,81.4,16,18.6
2716,27,16,76,61,80.26,15,19.74
2717,27,17,84,72,85.71,12,14.29
2718,27,18,73,54,73.97,19,26.03
2719,27,19,126,90,71.43,36,28.57
2720,27,20,150,116,77.33,34,22.67
2721,27,21,71,61,85.92,10,14.08
2722,27,22,126,98,77.78,28,22.22
2723,27,23,44,32,72.73,12,27.27
2724,27,24,111,89,80.18,22,19.82
2725,27,25,72,53,73.61,19,26.39
2726,27,26,104,83,79.81,21,20.19
2727,27,27,63,41,65.08,22,34.92
2728,27,28,139,116,83.45,23,16.55
2729,27,29,105,83,79.05,22,20.95
2730,27,30,106,77,72.64,29,27.36
2731,27,31,127,101,79.53,26,20.47
2732,27,32,64,46,71.88,18,28.13
2733,27,33,123,89,72.36,34,27.64
2734,27,34,84,65,77.38,19,22.62
2735,27,35,240,190,79.17,50,20.83
2736,27,36,127,105,82.68,22,17.32
2737,27,37,44,37,84.09,7,15.91
2738,27,38,115,94,81.74,21,18.26
2739,27,39,64,46,71.88,18,28.13
2740,27,40,98,77,78.57,21,21.43
2741,27,41,153,119,77.78,34,22.22
2742,27,42,83,70,84.34,13,15.66
2743,27,43,89,67,75.28,22,24.72
2744,27,44,83,58,69.88,25,30.12
2745,27,45,134,95,70.9,39,29.1
2746,27,46,152,126,82.89,26,17.11
2747,27,47,103,77,74.76,26,25.24
2748,27,48,114,91,79.82,23,20.18
2749,27,49,95,67,70.53,28,29.47
2750,27,50,232,164,70.69,68,29.31
2751,27,51,60,43,71.67,17,28.33
2752,27,52,29,25,86.21,4,13.79
2753,27,53,47,37,78.72,10,21.28
2754,27,54,173,144,83.24,29,16.76
2755,27,55,52,39,75.0,13,25.0
2756,27,56,87,69,79.31,18,20.69
2757,27,57,80,61,76.25,19,23.75
2758,27,58,102,75,73.53,27,26.47
2759,27,59,142,119,83.8,23,16.2
2760,27,60,39,29,74.36,10,25.64
2761,27,61,29,20,68.97,9,31.03
2762,27,62,85,64,75.29,21,24.71
2763,27,63,118,82,69.49,36,30.51
2764,27,64,107,81,75.7,26,24.3
2801,28,1,125,91,72.8,34,27.2
2802,28,2,92,81,88.04,11,11.96
2803,28,3,65,47,72.31,18,27.69
2804,28,4,89,69,77.53,20,22.47
2805,28,5,28,18,64.29,10,35.71
2806,28,6,93,74,79.57,19,20.43
2807,28,7,130,98,75.38,32,24.62
2808,28,8,84,59,70.24,25,29.76
2809,28,9,78,62,79.49,16,20.51
2810,28,10,32,28,87.5,4,12.5
2811,28,11,76,62,81.58,14,18.42
2812,28,12,61,45,73.77,16,26.23
2813,28,13,44,34,77.27,10,22.73
2814,28,14,83,61,73.49,22,26.51
2815,28,15,67,46,68.66,21,31.34
2816,28,16,85,69,81.18,16,18.82
2817,28,17,95,73,76.84,22,23.16
2818,28,18,137,92,67.15,45,32.85
2819,28,19,139,107,76.98,32,23.02
2820,28,20,124,94,75.81,30,24.19
2821,28,21,130,109,83.85,21,16.15
2822,28,22,112,78,69.64,34,30.36
2823,28,23,137,96,70.07,41,29.93
2824,28,24,86,58,67.44,28,32.56
2825,28,25,70,51,72.86,19,27.14
2826,28,26,108,93,86.11,15,13.89
2827,28,27,82,54,65.85,28,34.15
2828,28,28,102,75,73.53,27,26.47
2829,28,29,105,84,80.0,21,20.0
2830,28,30,85,60,70.59,25,29.41
2831,28,31,77,57,74.03,20,25.97
2832,28,32,118,93,78.81,25,21.19
2833,28,33,96,76,79.17,20,20.83
2834,28,34,14,12,85.71,2,14.29
2835,28,35,77,65,84.42,12,15.58
2836,28,36,112,87,77.68,25,22.32
2837,28,37,124,103,83.06,21,16.94
2838,28,38,46,38,82.61,8,17.39
2839,28,39,64,48,75.0,16,25.0
2840,28,40,137,112,81.75,25,18.25
2841,28,41,55,39,70.91,16,29.09
2842,28,42,79,67,84.81,12,15.19
2843,28,43,83,65,78.31,18,21.69
2844,28,44,53,35,66.04,18,33.96
2845,28,45,72,55,76.39,17,23.61
2846,28,46,99,74,74.75,25,25.25
2847,28,47,82,68,82.93,14,17.07
2848,28,48,65,47,72.31,18,27.69
2849,28,49,55,46,83.64,9,16.36
2850,28,50,64,47,73.44,17,26.56
2851,28,51,112,85,75.89,27,24.11
2852,28,52,106,85,80.19,21,19.81
2853,28,53,54,36,66.67,18,33.33
2854,28,54,95,74,77.89,21,22.11
2855,28,55,99,77,77.78,22,22.22
2856,28,56,107,87,81.31,20,18.69
2857,28,57,73,60,82.19,13,17.81
2858,28,58,68,53,77.94,15,22.06
2859,28,59,96,79,82.29,17,17.71
2860,28,60,80,61,76.25,19,23.75
2861,28,61,55,48,87.27,7,12.73
2862,28,62,110,91,82.73,19,17.27
2863,28,63,124,100,80.65,24,19.35
2864,28,64,82,62,75.61,20,24.39
2865,28,65,113,81,71.68,32,28.32
2866,28,66,105,84,80.0,21,20.0
2867,28,67,66,57,86.36,9,13.64
2868,28,68,109,87,79.82,22,20.18
2869,28,69,85,74,87.06,11,12.94
2870,28,70,75,57,76.0,18,24.0
2871,28,71,95,70,73.68,25,26.32
2872,28,72,66,48,72.73,18,27.27
2873,28,73,59,46,77.97,13,22.03
2874,28,74,77,65,84.42,12,15.58
2875,28,75,71,58,81.69,13,18.31
2876,28,76,66,47,71.21,19,28.79
2901,29,1,169,129,76.33,40,23.67
2902,29,2,70,52,74.29,18,25.71
2903,29,3,201,162,80.6,39,19.4
2904,29,4,150,129,86.0,21,14.0
2905,29,5,165,121,73.33,44,26.67
2906,29,6,64,48,75.0,16,25.0
2907,29,7,80,60,75.0,20,25.0
2908,29,8,121,95,78.51,26,21.49
2909,29,9,82,57,69.51,25,30.49
2910,29,10,146,128,87.67,18,12.33
2911,29,11,209,153,73.21,56,26.79
2912,29,12,214,178,83.18,36,16.82
2913,29,13,128,102,79.69,26,20.31
2914,29,14,188,152,80.85,36,19.15
2915,29,15,200,168,84.0,32,16.0
2916,29,16,250,232,92.8,18,7.2
2917,29,17,155,128,82.58,27,17.42
2918,29,18,97,85,87.63,12,12.37
2919,29,19,142,116,81.69,26,18.31
2920,29,20,139,114,82.01,25,17.99
2921,29,21,136,101,74.26,35,25.74
2922,29,22,119,85,71.43,34,28.57
2923,29,23,143,115,80.42,28,19.58
2924,29,24,63,51,80.95,12,19.05
2925,29,25,207,174,84.06,33,15.94
2926,29,26,159,124,77.99,35,22.01
2927,29,27,110,87,79.09,23,20.91
2928,29,28,195,158,81.03,37,18.97
2929,29,29,176,138,78.41,38,21.59
2930,29,30,25,23,92.0,2,8.0
2931,29,31,154,110,71.43,44,28.57
2932,29,32,131,97,74.05,34,25.95
2933,29,33,102,76,74.51,26,25.49
2934,29,34,120,92,76.67,28,23.33
2935,29,35,146,110,75.34,36,24.66
2936,29,36,181,147,81.22,34,18.78
2937,29,37,157,123,78.34,34,21.66
2938,29,38,145,116,80.0,29,20.0
2939,29,39,137,93,67.88,44,32.12
2940,29,40,213,172,80.75,41,19.25
2941,29,41,193,139,72.02,54,27.98
2942,29,42,198,156,78.79,42,21.21
2943,29,43,202,159,78.71,43,21.29
2944,29,44,154,115,74.68,39,25.32
2945,29,45,156,116,74.36,40,25.64
2946,29,46,149,116,77.85,33,22.15
2947,29,47,229,197,86.03,32,13.97
2948,29,48,140,110,78.57,30,21.43
2949,29,49,191,163,85.34,28,14.66
2950,29,50,132,104,78.79,28,21.21
2951,29,51,166,130,78.31,36,21.69
2952,29,52,131,94,71.76,37,28.24
2953,29,53,141,104,73.76,37,26.24
2954,29,54,122,92,75.41,30,24.59
3001,30,1,135,107,79.26,28,20.74
3002,30,2,113,84,74.34,29,25.66
3003,30,3,160,121,75.63,39,24.38
3004,30,4,97,71,73.2,26,26.8
3005,30,5,71,45,63.38,26,36.62
3006,30,6,68,51,75.0,17,25.0
3007,30,7,96,72,75.0,24,25.0
3008,30,8,183,124,67.76,59,32.24
3009,30,9,123,88,71.54,35,28.46
3010,30,10,146,111,76.03,35,23.97
3011,30,11,112,93,83.04,19,16.96
3012,30,12,95,66,69.47,29,30.53
3013,30,13,110,83,75.45,27,24.55
3014,30,14,55,39,70.91,16,29.09
3015,30,15,146,114,78.08,32,21.92
3016,30,16,82,71,86.59,11,13.41
3017,30,17,187,142,75.94,45,24.06
3018,30,18,25,18,72.0,7,28.0
3019,30,19,70,51,72.86,19,27.14
3020,30,20,96,68,70.83,28,29.17
3021,30,21,74,55,74.32,19,25.68
3022,30,22,127,91,71.65,36,28.35
3023,30,23,88,69,78.41,19,21.59
3024,30,24,75,58,77.33,17,22.67
3025,30,25,98,76,77.55,22,22.45
3026,30,26,66,50,75.76,16,24.24
3027,30,27,97,75,77.32,22,22.68
3028,30,28,113,80,70.8,33,29.2
3029,30,29,46,35,76.09,11,23.91
3030,30,30,138,95,68.84,43,31.16
3031,30,31,73,58,79.45,15,20.55
3032,30,32,58,44,75.86,14,24.14
3033,30,33,79,58,73.42,21,26.58
3034,30,34,131,97,74.05,34,25.95
3035,30,35,113,87,76.99,26,23.01
3036,30,36,128,88,68.75,40,31.25
3037,30,37,94,75,79.79,19,20.21
3038,30,38,184,145,78.8,39,21.2
3039,30,39,102,84,82.35,18,17.65
3040,30,40,129,98,75.97,31,24.03
3041,30,41,99,66,66.67,33,33.33
3101,31,1,78,61,78.21,17,21.79
3102,31,2,100,76,76.0,24,24.0
3103,31,3,102,84,82.35,18,17.65
3104,31,4,100,79,79.0,21,21.0
3105,31,5,130,105,80.77,25,19.23
3106,31,6,143,103,72.03,40,27.97
3107,31,7,98,77,78.57,21,21.43
3108,31,8,84,67,79.76,17,20.24
3109,31,9,129,106,82.17,23,17.83
3110,31,10,44,34,77.27,10,22.73
3111,31,11,62,50,80.65,12,19.35
3112,31,12,101,75,74.26,26,25.74
3113,31,13,121,85,70.25,36,29.75
3114,31,14,81,65,80.25,16,19.75
3115,31,15,60,46,76.67,14,23.33
3116,31,16,61,53,86.89,8,13.11
3117,31,17,82,60,73.17,22,26.83
3118,31,18,115,97,84.35,18,15.65
3119,31,19,89,65,73.03,24,26.97
3120,31,20,73,59,80.82,14,19.18
3121,31,21,96,76,79.17,20,20.83
3122,31,22,73,59,80.82,14,19.18
3123,31,23,71,59,83.1,12,16.9
3124,31,24,79,62,78.48,17,21.52
3125,31,25,85,66,77.65,19,22.35
3126,31,26,64,49,76.56,15,23.44
3127,31,27,57,47,82.46,10,17.54
3128,31,28,92,72,78.26,20,21.74
3129,31,29,102,85,83.33,17,16.67
3130,31,30,102,73,71.57,29,28.43
3131,31,31,149,104,69.8,45,30.2
3132,31,32,84,65,77.38,19,22.62
3133,31,33,102,83,81.37,19,18.63
3134,31,34,72,58,80.56,14,19.44
3135,31,35,76,65,85.53,11,14.47
3136,31,36,128,100,78.13,28,21.88
3137,31,37,117,93,79.49,24,20.51
3138,31,38,62,50,80.65,12,19.35
3139,31,39,89,77,86.52,12,13.48
3140,31,40,80,67,83.75,13,16.25
3141,31,41,92,74,80.43,18,19.57
3142,31,42,98,77,78.57,21,21.43
3143,31,43,125,94,75.2,31,24.8
3144,31,44,84,72,85.71,12,14.29
3145,31,45,100,67,67.0,33,33.0
3146,31,46,91,69,75.82,22,24.18
3147,31,47,133,107,80.45,26,19.55
3148,31,48,90,70,77.78,20,22.22
3149,31,49,59,44,74.58,15,25.42
3150,31,50,146,108,73.97,38,26.03
3151,31,51,54,45,83.33,9,16.67
3201,32,1,187,147,78.61,40,21.39
3202,32,2,166,132,79.52,34,20.48
3203,32,3,119,98,82.35,21,17.65
3204,32,4,225,179,79.56,46,20.44
3205,32,5,125,102,81.6,23,18.4
3206,32,6,140,107,76.43,33,23.57
3207,32,7,136,121,88.97,15,11.03
3208,32,8,240,202,84.17,38,15.83
3209,32,9,244,200,81.97,44,18.03
3210,32,10,155,127,81.94,28,18.06
3211,32,11,92,74,80.43,18,19.57
3212,32,12,96,75,78.13,21,21.88
3213,32,13,85,70,82.35,15,17.65
3214,32,14,135,117,86.67,18,13.33
3215,32,15,160,134,83.75,26,16.25
3216,32,16,182,152,83.52,30,16.48
3217,32,17,135,101,74.81,34,25.19
3218,32,18,171,146,85.38,25,14.62
3219,32,19,163,134,82.21,29,17.79
3220,32,20,181,151,83.43,30,16.57
3221,32,21,165,132,80.0,33,20.0
3222,32,22,224,186,83.04,38,16.96
3223,32,23,188,148,78.72,40,21.28
3224,32,24,159,131,82.39,28,17.61
3225,32,25,178,144,80.9,34,19.1
3226,32,26,130,98,75.38,32,24.62
3227,32,27,141,110,78.01,31,21.99
3228,32,28,141,116,82.27,25,17.73
3229,32,29,155,125,80.65,30,19.35
3230,32,30,153,135,88.24,18,11.76
3231,32,31,218,181,83.03,37,16.97
3232,32,32,192,162,84.38,30,15.63
3233,32,33,146,122,83.56,24,16.44
3234,32,34,199,160,80.4,39,19.6
3235,32,35,203,167,82.27,36,17.73
3236,32,36,206,165,80.1,41,19.9
3237,32,37,145,106,73.1,39,26.9
3238,32,38,177,147,83.05,30,16.95
3239,32,39,241,194,80.5,47,19.5
3240,32,40,187,158,84.49,29,15.51
3241,32,41,229,180,78.6,49,21.4
3242,32,42,199,171,85.93,28,14.07
3243,32,43,205,164,80.0,41,20.0
3244,32,44,90,78,86.67,12,13.33
3245,32,45,152,122,80.26,30,19.74
3246,32,46,74,60,81.08,14,18.92
3247,32,47,171,139,81.29,32,18.71
3248,32,48,244,202,82.79,42,17.21
3249,32,49,132,110,83.33,22,16.67
3250,32,50,227,182,80.18,45,19.82
3251,32,51,195,159,81.54,36,18.46
3252,32,52,104,88,84.62,16,15.38
3301,33,1,191,150,78.53,41,21.47
3302,33,2,268,220,82.09,48,17.91
3303,33,3,136,112,82.35,24,17.65
3304,33,4,175,141,80.57,34,19.43
3305,33,5,83,68,81.93,15,18.07
3306,33,6,187,140,74.87,47,25.13
3307,33,7,185,156,84.32,29,15.68
3308,33,8,199,165,82.91,34,17.09
3309,33,9,108,90,83.33,18,16.67
3310,33,10,254,218,85.83,36,14.17
3311,33,11,211,165,78.2,46,21.8
3312,33,12,204,163,79.9,41,20.1
3313,33,13,220,173,78.64,47,21.36
3314,33,14,146,115,78.77,31,21.23
3315,33,15,168,135,80.36,33,19.64
3316,33,16,41,37,90.24,4,9.76
3317,33,17,205,160,78.05,45,21.95
3318,33,18,72,55,76.39,17,23.61
3319,33,19,177,135,76.27,42,23.73
3320,33,20,146,117,80.14,29,19.86
3321,33,21,220,167,75.91,53,24.09
3322,33,22,236,189,80.08,47,19.92
3323,33,23,246,197,80.08,49,19.92
3324,33,24,183,157,85.79,26,14.21
3325,33,25,247,199,80.57,48,19.43
3326,33,26,141,117,82.98,24,17.02
3327,33,27,116,92,79.31,24,20.69
3328,33,28,173,151,87.28,22,12.72
3329,33,29,178,138,77.53,40,22.47
3330,33,30,178,124,69.66,54,30.34
3331,33,31,183,139,75.96,44,24.04
3332,33,32,159,123,77.36,36,22.64
3333,33,33,154,123,79.87,31,20.13
3334,33,34,117,97,82.91,20,17.09
3401,34,1,242,194,80.17,48,19.83
3402,34,2,148,117,79.05,31,20.95
3403,34,3,164,116,70.73,48,29.27
3404,34,4,199,160,80.4,39,19.6
3405,34,5,145,105,72.41,40,27.59
3406,34,6,138,110,79.71,28,20.29
3407,34,7,249,202,81.12,47,18.88
3408,34,8,206,164,79.61,42,20.39
3409,34,9,158,123,77.85,35,22.15
3410,34,10,235,189,80.43,46,19.57
3411,34,11,162,120,74.07,42,25.93
3412,34,12,195,149,76.41,46,23.59
3413,34,13,157,122,77.71,35,22.29
3414,34,14,152,119,78.29,33,21.71
3415,34,15,136,103,75.74,33,24.26
3416,34,16,153,124,81.05,29,18.95
3417,34,17,174,128,73.56,46,26.44
3418,34,18,131,105,80.15,26,19.85
3419,34,19,129,104,80.62,25,19.38
3420,34,20,239,195,81.59,44,18.41
3421,34,21,231,178,77.06,53,22.94
3422,34,22,216,181,83.8,35,16.2
3423,34,23,168,132,78.57,36,21.43
3424,34,24,191,153,80.1,38,19.9
3425,34,25,116,87,75.0,29,25.0
3426,34,26,168,140,83.33,28,16.67
3427,34,27,132,104,78.79,28,21.21
3428,34,28,122,103,84.43,19,15.57
3429,34,29,237,187,78.9,50,21.1
3430,34,30,223,174,78.03,49,21.97
3431,34,31,129,100,77.52,29,22.48
3432,34,32,226,191,84.51,35,15.49
3433,34,33,105,82,78.1,23,21.9
3434,34,34,157,128,81.53,29,18.47
3435,34,35,235,199,84.68,36,15.32
3436,34,36,187,143,76.47,44,23.53
3437,34,37,136,118,86.76,18,13.24
3438,34,38,140,114,81.43,26,18.57
3439,34,39,125,100,80.0,25,20.0
3440,34,40,225,173,76.89,52,23.11
3441,34,41,190,142,74.74,48,25.26
3442,34,42,210,172,81.9,38,18.1
3443,34,43,188,157,83.51,31,16.49
3444,34,44,284,247,86.97,37,13.03
3445,34,45,208,162,77.88,46,22.12
3446,34,46,94,71,75.53,23,24.47
3447,34,47,84,58,69.05,26,30.95
3448,34,48,176,147,83.52,29,16.48
3449,34,49,198,151,76.26,47,23.74
3450,34,50,173,134,77.46,39,22.54
3451,34,51,310,242,78.06,68,21.94
3452,34,52,161,128,79.5,33,20.5
3453,34,53,147,123,83.67,24,16.33
3454,34,54,158,121,76.58,37,23.42
3455,34,55,129,106,82.17,23,17.83
3456,34,56,148,125,84.46,23,15.54
3457,34,57,134,108,80.6,26,19.4
3458,34,58,157,127,80.89,30,19.11
3459,34,59,139,107,76.98,32,23.02
3460,34,60,135,111,82.22,24,17.78
3461,34,61,147,117,79.59,30,20.41
3462,34,62,224,184,82.14,40,17.86
3463,34,63,159,123,77.36,36,22.64
3464,34,64,37,25,67.57,12,32.43
3465,34,65,89,65,73.03,24,26.97
3466,34,66,171,137,80.12,34,19.88
3467,34,67,151,117,77.48,34,22.52
3468,34,68,93,70,75.27,23,24.73
3469,34,69,126,96,76.19,30,23.81
3470,34,70,175,136,77.71,39,22.29
3471,34,71,166,116,69.88,50,30.12
3472,34,72,138,100,72.46,38,27.54
3473,34,73,123,97,78.86,26,21.14
3501,35,1,159,117,73.58,42,26.42
3502,35,2,134,110,82.09,24,17.91
3503,35,3,97,75,77.32,22,22.68
3504,35,4,200,158,79.0,42,21.0
3505,35,5,134,102,76.12,32,23.88
3506,35,6,145,105,72.41,40,27.59
3507,35,7,182,145,79.67,37,20.33
3508,35,8,141,112,79.43,29,20.57
3509,35,9,144,109,75.69,35,24.31
3510,35,10,134,108,80.6,26,19.4
3511,35,11,148,108,72.97,40,27.03
3512,35,12,181,139,76.8,42,23.2
3513,35,13,94,68,72.34,26,27.66
3514,35,14,166,119,71.69,47,28.31
3515,35,15,128,107,83.59,21,16.41
3516,35,16,129,99,76.74,30,23.26
3517,35,17,132,96,72.73,36,27.27
3518,35,18,168,131,77.98,37,22.02
3519,35,19,118,85,72.03,33,27.97
3520,35,20,147,117,79.59,30,20.41
3521,35,21,168,127,75.6,41,24.4
3522,35,22,57,51,89.47,6,10.53
3523,35,23,111,94,84.68,17,15.32
3524,35,24,120,88,73.33,32,26.67
3525,35,25,169,123,72.78,46,27.22
3526,35,26,236,178,75.42,58,24.58
3527,35,27,182,132,72.53,50,27.47
3528,35,28,165,135,81.82,30,18.18
3529,35,29,198,154,77.78,44,22.22
3530,35,30,183,148,80.87,35,19.13
3531,35,31,199,149,74.87,50,25.13
3532,35,32,84,60,71.43,24,28.57
3533,35,33,128,90,70.31,38,29.69
3534,35,34,149,118,79.19,31,20.81
3535,35,35,139,117,84.17,22,15.83
3601,36,1,161,135,83.85,26,16.15
3602,36,2,124,96,77.42,28,22.58
3603,36,3,171,140,81.87,31,18.13
3604,36,4,115,90,78.26,25,21.74
3605,36,5,146,105,71.92,41,28.08
3606,36,6,180,145,80.56,35,19.44
3607,36,7,168,117,69.64,51,30.36
3608,36,8,169,131,77.51,38,22.49
3609,36,9,190,139,73.16,51,26.84
3610,36,10,114,89,78.07,25,21.93
3611,36,11,238,174,73.11,64,26.89
3612,36,12,142,106,74.65,36,25.35
3613,36,13,255,200,78.43,55,21.57
3614,36,14,191,145,75.92,46,24.08
3615,36,15,181,145,80.11,36,19.89
3616,36,16,273,215,78.75,58,21.25
3617,36,17,147,111,75.51,36,24.49
3618,36,18,220,165,75.0,55,25.0
3619,36,19,213,185,86.85,28,13.15
3620,36,20,242,181,74.79,61,25.21
3621,36,21,290,212,73.1,78,26.9
3622,36,22,274,211,77.01,63,22.99
3623,36,23,102,82,80.39,20,19.61
3624,36,24,157,138,87.9,19,12.1
3625,36,25,140,100,71.43,40,28.57
3626,36,26,215,171,79.53,44,20.47
3627,36,27,116,75,64.66,41,35.34
3628,36,28,144,110,76.39,34,23.61
3629,36,29,155,123,79.35,32,20.65
3630,36,30,224,170,75.89,54,24.11
3631,36,31,245,185,75.51,60,24.49
3632,36,32,204,161,78.92,43,21.08
3633,36,33,138,113,81.88,25,18.12
3634,36,34,177,141,79.66,36,20.34
3635,36,35,231,181,78.35,50,21.65
3636,36,36,190,147,77.37,43,22.63
3637,36,37,157,123,78.34,34,21.66
3638,36,38,132,93,70.45,39,29.55
3639,36,39,188,144,76.6,44,23.4
3640,36,40,219,161,73.52,58,26.48
3641,36,41,159,108,67.92,51,32.08
3642,36,42,162,116,71.6,46,28.4
3643,36,43,143,107,74.83,36,25.17
3644,36,44,190,161,84.74,29,15.26
3645,36,45,173,143,82.66,30,17.34
3646,36,46,183,145,79.23,38,20.77
3647,36,47,139,94,67.63,45,32.37
3648,36,48,195,148,75.9,47,24.1
3649,36,49,231,163,70.56,68,29.44
3650,36,50,150,115,76.67,35,23.33
3651,36,51,239,188,78.66,51,21.34
3652,36,52,196,162,82.65,34,17.35
3653,36,53,136,114,83.82,22,16.18
3654,36,54,225,190,84.44,35,15.56
3655,36,55,236,188,79.66,48,20.34
3701,37,1,81,67,82.72,14,17.28
3702,37,2,92,72,78.26,20,21.74
3703,37,3,105,76,72.38,29,27.62
3704,37,4,58,43,74.14,15,25.86
3705,37,5,154,119,77.27,35,22.73
3706,37,6,158,121,76.58,37,23.42
3707,37,7,122,100,81.97,22,18.03
3708,37,8,111,82,73.87,29,26.13
3709,37,9,166,126,75.9,40,24.1
3710,37,10,148,104,70.27,44,29.73
3711,37,11,85,68,80.0,17,20.0
3712,37,12,106,82,77.36,24,22.64
3713,37,13,117,83,70.94,34,29.06
3714,37,14,128,96,75.0,32,25.0
3715,37,15,123,88,71.54,35,28.46
3716,37,16,159,130,81.76,29,18.24
3717,37,17,158,115,72.78,43,27.22
3718,37,18,140,114,81.43,26,18.57
3719,37,19,59,46,77.97,13,22.03
3720,37,20,106,80,75.47,26,24.53
3721,37,21,119,89,74.79,30,25.21
3722,37,22,174,127,72.99,47,27.01
3723,37,23,125,102,81.6,23,18.4
3724,37,24,138,110,79.71,28,20.29
3725,37,25,157,126,80.25,31,19.75
3726,37,26,64,43,67.19,21,32.81
3727,37,27,92,74,80.43,18,19.57
3728,37,28,108,95,87.96,13,12.04
3729,37,29,145,111,76.55,34,23.45
3730,37,30,116,93,80.17,23,19.83
3731,37,31,157,125,79.62,32,20.38
3732,37,32,166,123,74.1,43,25.9
3733,37,33,124,97,78.23,27,21.77
3734,37,34,139,107,76.98,32,23.02
3735,37,35,64,50,78.13,14,21.88
3736,37,36,117,97,82.91,20,17.09
3737,37,37,119,88,73.95,31,26.05
3738,37,38,156,117,75.0,39,25.0
3739,37,39,72,48,66.67,24,33.33
3740,37,40,174,140,80.46,34,19.54
3741,37,41,145,112,77.24,33,22.76
3742,37,42,30,21,70.0,9,30.0
3743,37,43,87,74,85.06,13,14.94
3744,37,44,140,106,75.71,34,24.29
3745,37,45,92,75,81.52,17,18.48
