ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,170,131,77.06,39,22.94
2510,25,10,100,77,77.0,23,23.0
2511,25,11,113,79,69.91,34,30.09
2512,25,12,130,84,64.62,46,35.38
2513,25,13,151,111,73.51,40,26.49
2514,25,14,79,61,77.22,18,22.78
2515,25,15,142,105,73.94,37,26.06
2516,25,16,45,38,84.44,7,15.56
2517,25,17,159,115,72.33,44,27.67
2518,25,18,110,88,80.0,22,20.0
2519,25,19,126,87,69.05,39,30.95
2520,25,20,195,151,77.44,44,22.56
2521,25,21,134,100,74.63,34,25.37
2522,25,22,83,58,69.88,25,30.12
2523,25,23,156,123,78.85,33,21.15
2524,25,24,124,95,76.61,29,23.39
2525,25,25,149,123,82.55,26,17.45
2526,25,26,105,87,82.86,18,17.14
2527,25,27,127,100,78.74,27,21.26
2528,25,28,181,157,86.74,24,13.26
2529,25,29,105,79,75.24,26,24.76
2530,25,30,138,104,75.36,34,24.64
2601,26,1,68,49,72.06,19,27.94
2602,26,2,66,45,68.18,21,31.82
2603,26,3,70,49,70.0,21,30.0
2604,26,4,84,65,77.38,19,22.62
2605,26,5,106,87,82.08,19,17.92
2606,26,6,64,46,71.88,18,28.13
2607,26,7,64,51,79.69,13,20.31
2608,26,8,70,49,70.0,21,30.0
2609,26,9,48,34,70.83,14,29.17
2610,26,10,53,40,75.47,13,24.53
2611,26,11,82,56,68.29,26,31.71
2612,26,12,56,47,83.93,9,16.07
2613,26,13,90,63,70.0,27,30.0
2614,26,14,66,49,74.24,17,25.76
2615,26,15,62,47,75.81,15,24.19
2616,26,16,53,40,75.47,13,24.53
2617,26,17,63,44,69.84,19,30.16
2618,26,18,50,37,74.0,13,26.0
2619,26,19,104,78,75.0,26,25.0
2620,26,20,87,63,72.41,24,27.59
2621,26,21,89,69,77.53,20,22.47
2622,26,22,58,45,77.59,13,22.41
2623,26,23,63,47,74.6,16,25.4
2624,26,24,72,61,84.72,11,15.28
2625,26,25,33,27,81.82,6,18.18
2626,26,26,64,52,81.25,12,18.75
2627,26,27,61,49,80.33,12,19.67
2628,26,28,58,48,82.76,10,17.24
2629,26,29,67,50,74.63,17,25.37
2630,26,30,97,78,80.41,19,19.59
2631,26,31,52,35,67.31,17,32.69
2632,26,32,98,82,83.67,16,16.33
2633,26,33,39,26,66.67,13,33.33
2634,26,34,95,72,75.79,23,24.21
2635,26,35,89,75,84.27,14,15.73
2636,26,36,69,46,66.67,23,33.33
2637,26,37,48,38,79.17,10,20.83
2638,26,38,63,38,60.32,25,39.68
2639,26,39,51,38,74.51,13,25.49
2640,26,40,22,19,86.36,3,13.64
2641,26,41,58,43,74.14,15,25.86
2642,26,42,60,49,81.67,11,18.33
2643,26,43,65,48,73.85,17,26.15
2644,26,44,58,44,75.86,14,24.14
2645,26,45,66,49,74.24,17,25.76
2646,26,46,150,116,77.33,34,22.67
2647,26,47,39,31,79.49,8,20.51
2648,26,48,82,63,76.83,19,23.17
2649,26,49,60,47,78.33,13,21.67
2650,26,50,38,28,73.68,10,26.32
2651,26,51,63,50,79.37,13,20.63
2652,26,52,41,27,65.85,14,34.15
2653,26,53,54,39,72.22,15,27.78
2654,26,54,69,52,75.36,17,24.64
2655,26,55,64,49,76.56,15,23.44
2656,26,56,69,53,76.81,16,23.19
2657,26,57,56,43,76.79,13,23.21
2658,26,58,41,31,75.61,10,24.39
2659,26,59,60,42,70.0,18,30.0
2660,26,60,50,42,84.0,8,16.0
2661,26,61,41,28,68.29,13,31.71
2662,26,62,109,85,77.98,24,22.02
2663,26,63,24,15,62.5,9,37.5
2701,27,1,79,69,87.34,10,12.66
2702,27,2,124,97,78.23,27,21.77
2703,27,3,132,104,78.79,28,21.21
2704,27,4,102,73,71.57,29,28.43
2705,27,5,33,28,84.85,5,15.15
2706,27,6,67,46,68.66,21,31.34
2707,27,7,116,90,77.59,26,22.41
2708,27,8,65,47,72.31,18,27.69
2709,27,9,203,182,89.66,21,10.34
2710,27,10,201,160,79.6,41,20.4
2711,27,11,80,58,72.5,22,27.5
2712,27,12,39,26,66.67,13,33.33
2713,27,13,30,26,86.67,4,13.33
2714,27,14,53,40,75.47,13,24.53
2715,27,15,88,69,78.41,19,21.59
2716,27,16,74,59,79.73,15,20.27
2717,27,17,76,66,86.84,10,13.16
2718,27,18,73,50,68.49,23,31.51
2719,27,19,129,97,75.19,32,24.81
2720,27,20,148,109,73.65,39,26.35
2721,27,21,71,64,90.14,7,9.86
2722,27,22,127,108,85.04,19,14.96
2723,27,23,44,36,81.82,8,18.18
2724,27,24,117,89,76.07,28,23.93
2725,27,25,69,54,78.26,15,21.74
2726,27,26,103,85,82.52,18,17.48
2727,27,27,63,44,69.84,19,30.16
2728,27,28,136,117,86.03,19,13.97
2729,27,29,102,80,78.43,22,21.57
2730,27,30,101,75,74.26,26,25.74
2731,27,31,126,95,75.4,31,24.6
2732,27,32,62,45,72.58,17,27.42
2733,27,33,121,85,70.25,36,29.75
2734,27,34,84,62,73.81,22,26.19
2735,27,35,237,191,80.59,46,19.41
2736,27,36,125,100,80.0,25,20.0
2737,27,37,40,33,82.5,7,17.5
2738,27,38,115,91,79.13,24,20.87
2739,27,39,65,52,80.0,13,20.0
2740,27,40,94,64,68.09,30,31.91
2741,27,41,148,116,78.38,32,21.62
2742,27,42,81,71,87.65,10,12.35
2743,27,43,87,68,78.16,19,21.84
2744,27,44,88,70,79.55,18,20.45
2745,27,45,127,87,68.5,40,31.5
2746,27,46,150,124,82.67,26,17.33
2747,27,47,99,81,81.82,18,18.18
2748,27,48,109,81,74.31,28,25.69
2749,27,49,87,65,74.71,22,25.29
2750,27,50,230,177,76.96,53,23.04
2751,27,51,64,44,68.75,20,31.25
2752,27,52,30,25,83.33,5,16.67
2753,27,53,47,37,78.72,10,21.28
2754,27,54,162,134,82.72,28,17.28
2755,27,55,50,39,78.0,11,22.0
2756,27,56,83,66,79.52,17,20.48
2757,27,57,85,67,78.82,18,21.18
2758,27,58,101,79,78.22,22,21.78
2759,27,59,137,106,77.37,31,22.63
2760,27,60,36,27,75.0,9,25.0
2761,27,61,31,23,74.19,8,25.81
2762,27,62,85,64,75.29,21,24.71
2763,27,63,118,86,72.88,32,27.12
2764,27,64,102,82,80.39,20,19.61
2801,28,1,123,96,78.05,27,21.95
2802,28,2,94,78,82.98,16,17.02
2803,28,3,66,51,77.27,15,22.73
2804,28,4,90,75,83.33,15,16.67
2805,28,5,26,20,76.92,6,23.08
2806,28,6,89,69,77.53,20,22.47
2807,28,7,129,111,86.05,18,13.95
2808,28,8,85,60,70.59,25,29.41
2809,28,9,75,61,81.33,14,18.67
2810,28,10,32,26,81.25,6,18.75
2811,28,11,76,58,76.32,18,23.68
2812,28,12,61,48,78.69,13,21.31
2813,28,13,44,37,84.09,7,15.91
2814,28,14,81,61,75.31,20,24.69
2815,28,15,66,50,75.76,16,24.24
2816,28,16,86,68,79.07,18,20.93
2817,28,17,95,76,80.0,19,20.0
2818,28,18,139,101,72.66,38,27.34
2819,28,19,129,96,74.42,33,25.58
2820,28,20,122,92,75.41,30,24.59
2821,28,21,122,104,85.25,18,14.75
2822,28,22,117,92,78.63,25,21.37
2823,28,23,139,109,78.42,30,21.58
2824,28,24,82,61,74.39,21,25.61
2825,28,25,71,47,66.2,24,33.8
2826,28,26,105,91,86.67,14,13.33
2827,28,27,85,62,72.94,23,27.06
2828,28,28,104,74,71.15,30,28.85
2829,28,29,102,81,79.41,21,20.59
2830,28,30,81,65,80.25,16,19.75
2831,28,31,80,59,73.75,21,26.25
2832,28,32,117,94,80.34,23,19.66
2833,28,33,97,72,74.23,25,25.77
2834,28,34,14,10,71.43,4,28.57
2835,28,35,79,62,78.48,17,21.52
2836,28,36,109,85,77.98,24,22.02
2837,28,37,128,108,84.38,20,15.63
2838,28,38,46,36,78.26,10,21.74
2839,28,39,62,44,70.97,18,29.03
2840,28,40,126,101,80.16,25,19.84
2841,28,41,55,44,80.0,11,20.0
2842,28,42,82,62,75.61,20,24.39
2843,28,43,85,68,80.0,17,20.0
2844,28,44,57,42,73.68,15,26.32
2845,28,45,80,62,77.5,18,22.5
2846,28,46,101,77,76.24,24,23.76
2847,28,47,79,59,74.68,20,25.32
2848,28,48,66,47,71.21,19,28.79
2849,28,49,58,48,82.76,10,17.24
2850,28,50,60,49,81.67,11,18.33
2851,28,51,120,98,81.67,22,18.33
2852,28,52,106,84,79.25,22,20.75
2853,28,53,58,43,74.14,15,25.86
2854,28,54,97,83,85.57,14,14.43
2855,28,55,100,81,81.0,19,19.0
2856,28,56,105,84,80.0,21,20.0
2857,28,57,74,57,77.03,17,22.97
2858,28,58,69,55,79.71,14,20.29
2859,28,59,101,87,86.14,14,13.86
2860,28,60,87,70,80.46,17,19.54
2861,28,61,57,52,91.23,5,8.77
2862,28,62,110,89,80.91,21,19.09
2863,28,63,128,104,81.25,24,18.75
2864,28,64,80,62,77.5,18,22.5
2865,28,65,120,85,70.83,35,29.17
2866,28,66,105,85,80.95,20,19.05
2867,28,67,72,58,80.56,14,19.44
2868,28,68,116,96,82.76,20,17.24
2869,28,69,82,66,80.49,16,19.51
2870,28,70,70,53,75.71,17,24.29
2871,28,71,95,65,68.42,30,31.58
2872,28,72,65,44,67.69,21,32.31
2873,28,73,61,44,72.13,17,27.87
2874,28,74,74,59,79.73,15,20.27
2875,28,75,77,62,80.52,15,19.48
2876,28,76,71,57,80.28,14,19.72
2901,29,1,165,133,80.61,32,19.39
2902,29,2,69,52,75.36,17,24.64
2903,29,3,205,173,84.39,32,15.61
2904,29,4,148,125,84.46,23,15.54
2905,29,5,174,144,82.76,30,17.24
2906,29,6,67,54,80.6,13,19.4
2907,29,7,76,64,84.21,12,15.79
2908,29,8,126,99,78.57,27,21.43
2909,29,9,82,53,64.63,29,35.37
2910,29,10,146,129,88.36,17,11.64
2911,29,11,211,163,77.25,48,22.75
2912,29,12,206,166,80.58,40,19.42
2913,29,13,159,125,78.62,34,21.38
2914,29,14,194,153,78.87,41,21.13
2915,29,15,195,172,88.21,23,11.79
2916,29,16,253,231,91.3,22,8.7
2917,29,17,116,91,78.45,25,21.55
2918,29,18,87,71,81.61,16,18.39
2919,29,19,140,121,86.43,19,13.57
2920,29,20,138,111,80.43,27,19.57
2921,29,21,132,104,78.79,28,21.21
2922,29,22,118,87,73.73,31,26.27
2923,29,23,145,118,81.38,27,18.62
2924,29,24,62,50,80.65,12,19.35
2925,29,25,201,165,82.09,36,17.91
2926,29,26,151,131,86.75,20,13.25
2927,29,27,108,95,87.96,13,12.04
2928,29,28,197,169,85.79,28,14.21
2929,29,29,176,139,78.98,37,21.02
2930,29,30,24,21,87.5,3,12.5
2931,29,31,149,119,79.87,30,20.13
2932,29,32,134,102,76.12,32,23.88
2933,29,33,96,82,85.42,14,14.58
2934,29,34,120,89,74.17,31,25.83
2935,29,35,150,114,76.0,36,24.0
2936,29,36,179,147,82.12,32,17.88
2937,29,37,162,125,77.16,37,22.84
2938,29,38,146,121,82.88,25,17.12
2939,29,39,132,97,73.48,35,26.52
2940,29,40,211,179,84.83,32,15.17
2941,29,41,196,146,74.49,50,25.51
2942,29,42,199,153,76.88,46,23.12
2943,29,43,204,159,77.94,45,22.06
2944,29,44,154,125,81.17,29,18.83
2945,29,45,151,121,80.13,30,19.87
2946,29,46,147,115,78.23,32,21.77
2947,29,47,230,194,84.35,36,15.65
2948,29,48,146,120,82.19,26,17.81
2949,29,49,157,132,84.08,25,15.92
2950,29,50,131,109,83.21,22,16.79
2951,29,51,160,122,76.25,38,23.75
2952,29,52,130,94,72.31,36,27.69
2953,29,53,141,103,73.05,38,26.95
2954,29,54,124,95,76.61,29,23.39
3001,30,1,133,110,82.71,23,17.29
3002,30,2,111,85,76.58,26,23.42
3003,30,3,163,128,78.53,35,21.47
3004,30,4,94,71,75.53,23,24.47
3005,30,5,68,44,64.71,24,35.29
3006,30,6,71,59,83.1,12,16.9
3007,30,7,98,71,72.45,27,27.55
3008,30,8,183,137,74.86,46,25.14
3009,30,9,117,88,75.21,29,24.79
3010,30,10,142,111,78.17,31,21.83
3011,30,11,120,101,84.17,19,15.83
3012,30,12,103,74,71.84,29,28.16
3013,30,13,108,81,75.0,27,25.0
3014,30,14,59,49,83.05,10,16.95
3015,30,15,145,111,76.55,34,23.45
3016,30,16,78,64,82.05,14,17.95
3017,30,17,185,138,74.59,47,25.41
3018,30,18,24,19,79.17,5,20.83
3019,30,19,68,51,75.0,17,25.0
3020,30,20,91,66,72.53,25,27.47
3021,30,21,72,55,76.39,17,23.61
3022,30,22,122,86,70.49,36,29.51
3023,30,23,88,60,68.18,28,31.82
3024,30,24,77,58,75.32,19,24.68
3025,30,25,93,76,81.72,17,18.28
3026,30,26,72,53,73.61,19,26.39
3027,30,27,101,74,73.27,27,26.73
3028,30,28,109,81,74.31,28,25.69
3029,30,29,42,32,76.19,10,23.81
3030,30,30,139,102,73.38,37,26.62
3031,30,31,74,56,75.68,18,24.32
3032,30,32,56,41,73.21,15,26.79
3033,30,33,77,59,76.62,18,23.38
3034,30,34,126,93,73.81,33,26.19
3035,30,35,106,89,83.96,17,16.04
3036,30,36,132,92,69.7,40,30.3
3037,30,37,96,74,77.08,22,22.92
3038,30,38,180,143,79.44,37,20.56
3039,30,39,99,79,79.8,20,20.2
3040,30,40,130,105,80.77,25,19.23
3041,30,41,101,70,69.31,31,30.69
3101,31,1,78,58,74.36,20,25.64
3102,31,2,103,82,79.61,21,20.39
3103,31,3,101,80,79.21,21,20.79
3104,31,4,95,74,77.89,21,22.11
3105,31,5,128,102,79.69,26,20.31
3106,31,6,138,95,68.84,43,31.16
3107,31,7,103,82,79.61,21,20.39
3108,31,8,86,70,81.4,16,18.6
3109,31,9,126,102,80.95,24,19.05
3110,31,10,41,31,75.61,10,24.39
3111,31,11,64,50,78.13,14,21.88
3112,31,12,103,77,74.76,26,25.24
3113,31,13,80,80,,0,
3114,31,14,77,63,81.82,14,18.18
3115,31,15,60,48,80.0,12,20.0
3116,31,16,62,53,85.48,9,14.52
3117,31,17,80,57,71.25,23,28.75
3118,31,18,110,90,81.82,20,18.18
3119,31,19,86,70,81.4,16,18.6
3120,31,20,73,53,72.6,20,27.4
3121,31,21,97,71,73.2,26,26.8
3122,31,22,69,56,81.16,13,18.84
3123,31,23,68,55,80.88,13,19.12
3124,31,24,77,59,76.62,18,23.38
3125,31,25,83,66,79.52,17,20.48
3126,31,26,65,54,83.08,11,16.92
3127,31,27,48,39,81.25,9,18.75
3128,31,28,95,72,75.79,23,24.21
3129,31,29,96,82,85.42,14,14.58
3130,31,30,99,67,67.68,32,32.32
3131,31,31,150,112,74.67,38,25.33
3132,31,32,90,70,77.78,20,22.22
3133,31,33,101,82,81.19,19,18.81
3134,31,34,76,60,78.95,16,21.05
3135,31,35,79,69,87.34,10,12.66
3136,31,36,131,101,77.1,30,22.9
3137,31,37,114,94,82.46,20,17.54
3138,31,38,61,49,80.33,12,19.67
3139,31,39,89,76,85.39,13,14.61
3140,31,40,79,65,82.28,14,17.72
3141,31,41,87,70,80.46,17,19.54
3142,31,42,95,71,74.74,24,25.26
3143,31,43,117,96,82.05,21,17.95
3144,31,44,89,80,89.89,9,10.11
3145,31,45,100,72,72.0,28,28.0
3146,31,46,91,75,82.42,16,17.58
3147,31,47,133,111,83.46,22,16.54
3148,31,48,89,67,75.28,22,24.72
3149,31,49,55,41,74.55,14,25.45
3150,31,50,143,112,78.32,31,21.68
3151,31,51,53,43,81.13,10,18.87
3201,32,1,185,140,75.68,45,24.32
3202,32,2,161,128,79.5,33,20.5
3203,32,3,112,93,83.04,19,16.96
3204,32,4,211,168,79.62,43,20.38
3205,32,5,115,91,79.13,24,20.87
3206,32,6,132,104,78.79,28,21.21
3207,32,7,134,113,84.33,21,15.67
3208,32,8,237,195,82.28,42,17.72
3209,32,9,231,188,81.39,43,18.61
3210,32,10,151,123,81.46,28,18.54
3211,32,11,87,69,79.31,18,20.69
3212,32,12,93,68,73.12,25,26.88
3213,32,13,84,69,82.14,15,17.86
3214,32,14,132,114,86.36,18,13.64
3215,32,15,157,128,81.53,29,18.47
3216,32,16,179,142,79.33,37,20.67
3217,32,17,127,96,75.59,31,24.41
3218,32,18,157,130,82.8,27,17.2
3219,32,19,154,131,85.06,23,14.94
3220,32,20,176,143,81.25,33,18.75
3221,32,21,160,134,83.75,26,16.25
3222,32,22,229,191,83.41,38,16.59
3223,32,23,179,140,78.21,39,21.79
3224,32,24,158,132,83.54,26,16.46
3225,32,25,170,141,82.94,29,17.06
3226,32,26,128,92,71.88,36,28.13
3227,32,27,140,108,77.14,32,22.86
3228,32,28,138,119,86.23,19,13.77
3229,32,29,148,113,76.35,35,23.65
3230,32,30,141,124,87.94,17,12.06
3231,32,31,208,169,81.25,39,18.75
3232,32,32,186,153,82.26,33,17.74
3233,32,33,134,113,84.33,21,15.67
3234,32,34,183,149,81.42,34,18.58
3235,32,35,200,163,81.5,37,18.5
3236,32,36,198,162,81.82,36,18.18
3237,32,37,134,102,76.12,32,23.88
3238,32,38,170,140,82.35,30,17.65
3239,32,39,228,178,78.07,50,21.93
3240,32,40,181,151,83.43,30,16.57
3241,32,41,218,169,77.52,49,22.48
3242,32,42,193,159,82.38,34,17.62
3243,32,43,195,156,80.0,39,20.0
3244,32,44,94,81,86.17,13,13.83
3245,32,45,146,116,79.45,30,20.55
3246,32,46,68,57,83.82,11,16.18
3247,32,47,166,134,80.72,32,19.28
3248,32,48,229,199,86.9,30,13.1
3249,32,49,124,105,84.68,19,15.32
3250,32,50,218,174,79.82,44,20.18
3251,32,51,190,155,81.58,35,18.42
3252,32,52,98,82,83.67,16,16.33
3301,33,1,191,145,75.92,46,24.08
3302,33,2,260,210,80.77,50,19.23
3303,33,3,137,112,81.75,25,18.25
3304,33,4,175,136,77.71,39,22.29
3305,33,5,85,74,87.06,11,12.94
3306,33,6,179,132,73.74,47,26.26
3307,33,7,185,154,83.24,31,16.76
3308,33,8,192,160,83.33,32,16.67
3309,33,9,101,84,83.17,17,16.83
3310,33,10,256,218,85.16,38,14.84
3311,33,11,202,160,79.21,42,20.79
3312,33,12,202,163,80.69,39,19.31
3313,33,13,217,169,77.88,48,22.12
3314,33,14,134,106,79.1,28,20.9
3315,33,15,165,136,82.42,29,17.58
3316,33,16,42,41,97.62,1,2.38
3317,33,17,197,146,74.11,51,25.89
3318,33,18,70,50,71.43,20,28.57
3319,33,19,181,140,77.35,41,22.65
3320,33,20,145,118,81.38,27,18.62
3321,33,21,215,160,74.42,55,25.58
3322,33,22,241,190,78.84,51,21.16
3323,33,23,236,188,79.66,48,20.34
3324,33,24,176,149,84.66,27,15.34
3325,33,25,241,190,78.84,51,21.16
3326,33,26,141,111,78.72,30,21.28
3327,33,27,110,85,77.27,25,22.73
3328,33,28,173,152,87.86,21,12.14
3329,33,29,181,141,77.9,40,22.1
3330,33,30,173,129,74.57,44,25.43
3331,33,31,184,147,79.89,37,20.11
3332,33,32,158,119,75.32,39,24.68
3333,33,33,150,117,78.0,33,22.0
3334,33,34,108,84,77.78,24,22.22
3401,34,1,237,189,79.75,48,20.25
3402,34,2,149,127,85.23,22,14.77
3403,34,3,166,124,74.7,42,25.3
3404,34,4,203,169,83.25,34,16.75
3405,34,5,136,109,80.15,27,19.85
3406,34,6,143,117,81.82,26,18.18
3407,34,7,249,205,82.33,44,17.67
3408,34,8,201,166,82.59,35,17.41
3409,34,9,159,127,79.87,32,20.13
3410,34,10,239,201,84.1,38,15.9
3411,34,11,158,120,75.95,38,24.05
3412,34,12,196,159,81.12,37,18.88
3413,34,13,167,130,77.84,37,22.16
3414,34,14,149,115,77.18,34,22.82
3415,34,15,145,115,79.31,30,20.69
3416,34,16,156,126,80.77,30,19.23
3417,34,17,176,139,78.98,37,21.02
3418,34,18,131,108,82.44,23,17.56
3419,34,19,126,102,80.95,24,19.05
3420,34,20,234,193,82.48,41,17.52
3421,34,21,239,193,80.75,46,19.25
3422,34,22,208,180,86.54,28,13.46
3423,34,23,168,136,80.95,32,19.05
3424,34,24,190,154,81.05,36,18.95
3425,34,25,116,91,78.45,25,21.55
3426,34,26,172,143,83.14,29,16.86
3427,34,27,129,107,82.95,22,17.05
3428,34,28,122,108,88.52,14,11.48
3429,34,29,244,204,83.61,40,16.39
3430,34,30,231,183,79.22,48,20.78
3431,34,31,126,92,73.02,34,26.98
3432,34,32,231,196,84.85,35,15.15
3433,34,33,109,82,75.23,27,24.77
3434,34,34,160,126,78.75,34,21.25
3435,34,35,243,208,85.6,35,14.4
3436,34,36,177,153,86.44,24,13.56
3437,34,37,128,109,85.16,19,14.84
3438,34,38,143,117,81.82,26,18.18
3439,34,39,119,94,78.99,25,21.01
3440,34,40,229,174,75.98,55,24.02
3441,34,41,184,140,76.09,44,23.91
3442,34,42,207,174,84.06,33,15.94
3443,34,43,194,158,81.44,36,18.56
3444,34,44,289,245,84.78,44,15.22
3445,34,45,209,173,82.78,36,17.22
3446,34,46,97,82,84.54,15,15.46
3447,34,47,81,64,79.01,17,20.99
3448,34,48,185,161,87.03,24,12.97
3449,34,49,199,163,81.91,36,18.09
3450,34,50,173,129,74.57,44,25.43
3451,34,51,313,262,83.71,51,16.29
3452,34,52,162,136,83.95,26,16.05
3453,34,53,153,124,81.05,29,18.95
3454,34,54,150,122,81.33,28,18.67
3455,34,55,131,109,83.21,22,16.79
3456,34,56,148,119,80.41,29,19.59
3457,34,57,141,117,82.98,24,17.02
3458,34,58,146,121,82.88,25,17.12
3459,34,59,140,107,76.43,33,23.57
3460,34,60,132,108,81.82,24,18.18
3461,34,61,147,113,76.87,34,23.13
3462,34,62,225,191,84.89,34,15.11
3463,34,63,160,123,76.88,37,23.13
3464,34,64,37,28,75.68,9,24.32
3465,34,65,82,67,81.71,15,18.29
3466,34,66,180,159,88.33,21,11.67
3467,34,67,153,126,82.35,27,17.65
3468,34,68,96,74,77.08,22,22.92
3469,34,69,126,102,80.95,24,19.05
3470,34,70,178,137,76.97,41,23.03
3471,34,71,173,133,76.88,40,23.12
3472,34,72,142,110,77.46,32,22.54
3473,34,73,120,91,75.83,29,24.17
3501,35,1,163,120,73.62,43,26.38
3502,35,2,131,107,81.68,24,18.32
3503,35,3,89,73,82.02,16,17.98
3504,35,4,197,162,82.23,35,17.77
3505,35,5,125,102,81.6,23,18.4
3506,35,6,139,107,76.98,32,23.02
3507,35,7,176,142,80.68,34,19.32
3508,35,8,142,106,74.65,36,25.35
3509,35,9,140,109,77.86,31,22.14
3510,35,10,134,111,82.84,23,17.16
3511,35,11,147,109,74.15,38,25.85
3512,35,12,176,133,75.57,43,24.43
3513,35,13,91,68,74.73,23,25.27
3514,35,14,166,124,74.7,42,25.3
3515,35,15,125,105,84.0,20,16.0
3516,35,16,127,92,72.44,35,27.56
3517,35,17,135,96,71.11,39,28.89
3518,35,18,167,114,68.26,53,31.74
3519,35,19,110,78,70.91,32,29.09
3520,35,20,140,110,78.57,30,21.43
3521,35,21,165,118,71.52,47,28.48
3522,35,22,54,45,83.33,9,16.67
3523,35,23,110,93,84.55,17,15.45
3524,35,24,121,84,69.42,37,30.58
3525,35,25,166,120,72.29,46,27.71
3526,35,26,231,168,72.73,63,27.27
3527,35,27,181,132,72.93,49,27.07
3528,35,28,161,130,80.75,31,19.25
3529,35,29,198,147,74.24,51,25.76
3530,35,30,175,141,80.57,34,19.43
3531,35,31,197,140,71.07,57,28.93
3532,35,32,77,53,68.83,24,31.17
3533,35,33,126,87,69.05,39,30.95
3534,35,34,142,109,76.76,33,23.24
3535,35,35,130,105,80.77,25,19.23
3601,36,1,151,122,80.79,29,19.21
3602,36,2,121,88,72.73,33,27.27
3603,36,3,166,140,84.34,26,15.66
3604,36,4,118,91,77.12,27,22.88
3605,36,5,144,110,76.39,34,23.61
3606,36,6,180,147,81.67,33,18.33
3607,36,7,169,124,73.37,45,26.63
3608,36,8,166,131,78.92,35,21.08
3609,36,9,178,128,71.91,50,28.09
3610,36,10,118,88,74.58,30,25.42
3611,36,11,242,190,78.51,52,21.49
3612,36,12,143,111,77.62,32,22.38
3613,36,13,245,195,79.59,50,20.41
3614,36,14,182,134,73.63,48,26.37
3615,36,15,176,145,82.39,31,17.61
3616,36,16,267,221,82.77,46,17.23
3617,36,17,143,110,76.92,33,23.08
3618,36,18,213,149,69.95,64,30.05
3619,36,19,213,183,85.92,30,14.08
3620,36,20,236,173,73.31,63,26.69
3621,36,21,280,207,73.93,73,26.07
3622,36,22,272,205,75.37,67,24.63
3623,36,23,107,89,83.18,18,16.82
3624,36,24,155,130,83.87,25,16.13
3625,36,25,137,105,76.64,32,23.36
3626,36,26,213,166,77.93,47,22.07
3627,36,27,111,76,68.47,35,31.53
3628,36,28,137,107,78.1,30,21.9
3629,36,29,153,125,81.7,28,18.3
3630,36,30,222,169,76.13,53,23.87
3631,36,31,244,193,79.1,51,20.9
3632,36,32,193,155,80.31,38,19.69
3633,36,33,142,116,81.69,26,18.31
3634,36,34,167,130,77.84,37,22.16
3635,36,35,228,185,81.14,43,18.86
3636,36,36,183,148,80.87,35,19.13
3637,36,37,156,133,85.26,23,14.74
3638,36,38,129,94,72.87,35,27.13
3639,36,39,186,140,75.27,46,24.73
3640,36,40,210,155,73.81,55,26.19
3641,36,41,150,103,68.67,47,31.33
3642,36,42,159,120,75.47,39,24.53
3643,36,43,142,101,71.13,41,28.87
3644,36,44,187,158,84.49,29,15.51
3645,36,45,171,139,81.29,32,18.71
3646,36,46,186,149,80.11,37,19.89
3647,36,47,132,96,72.73,36,27.27
3648,36,48,191,149,78.01,42,21.99
3649,36,49,225,160,71.11,65,28.89
3650,36,50,149,110,73.83,39,26.17
3651,36,51,231,186,80.52,45,19.48
3652,36,52,189,157,83.07,32,16.93
3653,36,53,133,108,81.2,25,18.8
3654,36,54,223,186,83.41,37,16.59
3655,36,55,233,189,81.12,44,18.88
3701,37,1,81,61,75.31,20,24.69
3702,37,2,92,64,69.57,28,30.43
3703,37,3,107,78,72.9,29,27.1
3704,37,4,63,51,80.95,12,19.05
3705,37,5,156,126,80.77,30,19.23
3706,37,6,162,132,81.48,30,18.52
3707,37,7,122,104,85.25,18,14.75
3708,37,8,114,91,79.82,23,20.18
3709,37,9,165,127,76.97,38,23.03
3710,37,10,135,103,76.3,32,23.7
3711,37,11,92,73,79.35,19,20.65
3712,37,12,104,81,77.88,23,22.12
3713,37,13,125,93,74.4,32,25.6
3714,37,14,126,98,77.78,28,22.22
3715,37,15,130,105,80.77,25,19.23
3716,37,16,156,129,82.69,27,17.31
3717,37,17,156,119,76.28,37,23.72
3718,37,18,139,119,85.61,20,14.39
3719,37,19,60,48,80.0,12,20.0
3720,37,20,112,88,78.57,24,21.43
3721,37,21,116,92,79.31,24,20.69
3722,37,22,170,135,79.41,35,20.59
3723,37,23,131,102,77.86,29,22.14
3724,37,24,134,108,80.6,26,19.4
3725,37,25,160,125,78.13,35,21.88
3726,37,26,65,50,76.92,15,23.08
3727,37,27,93,75,80.65,18,19.35
3728,37,28,112,99,88.39,13,11.61
3729,37,29,145,120,82.76,25,17.24
3730,37,30,117,94,80.34,23,19.66
3731,37,31,155,115,74.19,40,25.81
3732,37,32,167,136,81.44,31,18.56
3733,37,33,128,99,77.34,29,22.66
3734,37,34,137,105,76.64,32,23.36
3735,37,35,69,52,75.36,17,24.64
3736,37,36,119,86,72.27,33,27.73
3737,37,37,125,92,73.6,33,26.4
3738,37,38,155,123,79.35,32,20.65
3739,37,39,71,56,78.87,15,21.13
3740,37,40,171,137,80.12,34,19.88
3741,37,41,146,120,82.19,26,17.81
3742,37,42,32,25,78.13,7,21.88
3743,37,43,87,75,86.21,12,13.79
3744,37,44,147,107,72.79,40,27.21
3745,37,45,93,66,70.97,27,29.03
