ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,176,140,79.55,36,20.45
2510,25,10,99,77,77.78,22,22.22
2511,25,11,120,89,74.17,31,25.83
2512,25,12,134,102,76.12,32,23.88
2513,25,13,157,125,79.62,32,20.38
2514,25,14,79,65,82.28,14,17.72
2515,25,15,148,122,82.43,26,17.57
2516,25,16,44,36,81.82,8,18.18
2517,25,17,169,130,76.92,39,23.08
2518,25,18,112,95,84.82,17,15.18
2519,25,19,130,95,73.08,35,26.92
2520,25,20,199,158,79.4,41,20.6
2521,25,21,135,109,80.74,26,19.26
2522,25,22,82,64,78.05,18,21.95
2523,25,23,161,132,81.99,29,18.01
2524,25,24,131,106,80.92,25,19.08
2525,25,25,157,130,82.8,27,17.2
2526,25,26,113,100,88.5,13,11.5
2527,25,27,138,111,80.43,27,19.57
2528,25,28,194,168,86.6,26,13.4
2529,25,29,112,85,75.89,27,24.11
2530,25,30,145,116,80.0,29,20.0
2601,26,1,70,60,85.71,10,14.29
2602,26,2,65,50,76.92,15,23.08
2603,26,3,79,62,78.48,17,21.52
2604,26,4,87,68,78.16,19,21.84
2605,26,5,109,92,84.4,17,15.6
2606,26,6,65,55,84.62,10,15.38
2607,26,7,64,49,76.56,15,23.44
2608,26,8,73,55,75.34,18,24.66
2609,26,9,51,42,82.35,9,17.65
2610,26,10,56,46,82.14,10,17.86
2611,26,11,83,61,73.49,22,26.51
2612,26,12,57,50,87.72,7,12.28
2613,26,13,99,79,79.8,20,20.2
2614,26,14,69,57,82.61,12,17.39
2615,26,15,68,50,73.53,18,26.47
2616,26,16,57,46,80.7,11,19.3
2617,26,17,72,53,73.61,19,26.39
2618,26,18,50,41,82.0,9,18.0
2619,26,19,106,84,79.25,22,20.75
2620,26,20,93,74,79.57,19,20.43
2621,26,21,90,71,78.89,19,21.11
2622,26,22,63,47,74.6,16,25.4
2623,26,23,65,52,80.0,13,20.0
2624,26,24,77,67,87.01,10,12.99
2625,26,25,34,28,82.35,6,17.65
2626,26,26,64,54,84.38,10,15.63
2627,26,27,60,49,81.67,11,18.33
2628,26,28,62,50,80.65,12,19.35
2629,26,29,68,50,73.53,18,26.47
2630,26,30,100,82,82.0,18,18.0
2631,26,31,52,37,71.15,15,28.85
2632,26,32,107,91,85.05,16,14.95
2633,26,33,43,34,79.07,9,20.93
2634,26,34,98,85,86.73,13,13.27
2635,26,35,95,82,86.32,13,13.68
2636,26,36,69,54,78.26,15,21.74
2637,26,37,51,44,86.27,7,13.73
2638,26,38,68,43,63.24,25,36.76
2639,26,39,49,37,75.51,12,24.49
2640,26,40,23,19,82.61,4,17.39
2641,26,41,60,44,73.33,16,26.67
2642,26,42,68,58,85.29,10,14.71
2643,26,43,66,50,75.76,16,24.24
2644,26,44,64,50,78.13,14,21.88
2645,26,45,69,52,75.36,17,24.64
2646,26,46,154,127,82.47,27,17.53
2647,26,47,39,34,87.18,5,12.82
2648,26,48,89,71,79.78,18,20.22
2649,26,49,64,52,81.25,12,18.75
2650,26,50,38,27,71.05,11,28.95
2651,26,51,63,51,80.95,12,19.05
2652,26,52,42,31,73.81,11,26.19
2653,26,53,51,39,76.47,12,23.53
2654,26,54,75,59,78.67,16,21.33
2655,26,55,62,53,85.48,9,14.52
2656,26,56,70,61,87.14,9,12.86
2657,26,57,60,48,80.0,12,20.0
2658,26,58,44,35,79.55,9,20.45
2659,26,59,65,47,72.31,18,27.69
2660,26,60,54,46,85.19,8,14.81
2661,26,61,42,30,71.43,12,28.57
2662,26,62,112,93,83.04,19,16.96
2663,26,63,24,17,70.83,7,29.17
2701,27,1,81,72,88.89,9,11.11
2702,27,2,125,98,78.4,27,21.6
2703,27,3,135,113,83.7,22,16.3
2704,27,4,102,79,77.45,23,22.55
2705,27,5,37,34,91.89,3,8.11
2706,27,6,63,43,68.25,20,31.75
2707,27,7,121,97,80.17,24,19.83
2708,27,8,64,52,81.25,12,18.75
2709,27,9,207,191,92.27,16,7.73
2710,27,10,209,174,83.25,35,16.75
2711,27,11,81,66,81.48,15,18.52
2712,27,12,36,26,72.22,10,27.78
2713,27,13,33,30,90.91,3,9.09
2714,27,14,57,45,78.95,12,21.05
2715,27,15,88,71,80.68,17,19.32
2716,27,16,76,62,81.58,14,18.42
2717,27,17,84,72,85.71,12,14.29
2718,27,18,74,56,75.68,18,24.32
2719,27,19,127,99,77.95,28,22.05
2720,27,20,149,118,79.19,31,20.81
2721,27,21,73,66,90.41,7,9.59
2722,27,22,125,109,87.2,16,12.8
2723,27,23,46,41,89.13,5,10.87
2724,27,24,117,99,84.62,18,15.38
2725,27,25,75,58,77.33,17,22.67
2726,27,26,109,94,86.24,15,13.76
2727,27,27,65,46,70.77,19,29.23
2728,27,28,142,119,83.8,23,16.2
2729,27,29,106,86,81.13,20,18.87
2730,27,30,105,83,79.05,22,20.95
2731,27,31,129,109,84.5,20,15.5
2732,27,32,63,49,77.78,14,22.22
2733,27,33,120,93,77.5,27,22.5
2734,27,34,80,61,76.25,19,23.75
2735,27,35,245,204,83.27,41,16.73
2736,27,36,129,109,84.5,20,15.5
2737,27,37,42,36,85.71,6,14.29
2738,27,38,120,100,83.33,20,16.67
2739,27,39,68,51,75.0,17,25.0
2740,27,40,100,76,76.0,24,24.0
2741,27,41,153,124,81.05,29,18.95
2742,27,42,91,77,84.62,14,15.38
2743,27,43,89,73,82.02,16,17.98
2744,27,44,93,72,77.42,21,22.58
2745,27,45,129,89,68.99,40,31.01
2746,27,46,149,128,85.91,21,14.09
2747,27,47,100,84,84.0,16,16.0
2748,27,48,114,90,78.95,24,21.05
2749,27,49,95,73,76.84,22,23.16
2750,27,50,229,176,76.86,53,23.14
2751,27,51,66,52,78.79,14,21.21
2752,27,52,27,21,77.78,6,22.22
2753,27,53,50,42,84.0,8,16.0
2754,27,54,171,144,84.21,27,15.79
2755,27,55,54,42,77.78,12,22.22
2756,27,56,90,77,85.56,13,14.44
2757,27,57,90,73,81.11,17,18.89
2758,27,58,105,86,81.9,19,18.1
2759,27,59,145,118,81.38,27,18.62
2760,27,60,40,31,77.5,9,22.5
2761,27,61,32,27,84.38,5,15.63
2762,27,62,83,65,78.31,18,21.69
2763,27,63,126,93,73.81,33,26.19
2764,27,64,108,84,77.78,24,22.22
2801,28,1,127,103,81.1,24,18.9
2802,28,2,94,78,82.98,16,17.02
2803,28,3,65,47,72.31,18,27.69
2804,28,4,94,81,86.17,13,13.83
2805,28,5,30,25,83.33,5,16.67
2806,28,6,93,77,82.8,16,17.2
2807,28,7,132,110,83.33,22,16.67
2808,28,8,84,65,77.38,19,22.62
2809,28,9,82,70,85.37,12,14.63
2810,28,10,35,30,85.71,5,14.29
2811,28,11,75,59,78.67,16,21.33
2812,28,12,61,50,81.97,11,18.03
2813,28,13,47,40,85.11,7,14.89
2814,28,14,85,65,76.47,20,23.53
2815,28,15,65,49,75.38,16,24.62
2816,28,16,85,74,87.06,11,12.94
2817,28,17,99,86,86.87,13,13.13
2818,28,18,143,100,69.93,43,30.07
2819,28,19,142,110,77.46,32,22.54
2820,28,20,128,96,75.0,32,25.0
2821,28,21,125,113,90.4,12,9.6
2822,28,22,120,97,80.83,23,19.17
2823,28,23,138,107,77.54,31,22.46
2824,28,24,85,63,74.12,22,25.88
2825,28,25,72,54,75.0,18,25.0
2826,28,26,107,91,85.05,16,14.95
2827,28,27,83,62,74.7,21,25.3
2828,28,28,101,76,75.25,25,24.75
2829,28,29,106,83,78.3,23,21.7
2830,28,30,85,70,82.35,15,17.65
2831,28,31,82,64,78.05,18,21.95
2832,28,32,123,101,82.11,22,17.89
2833,28,33,105,82,78.1,23,21.9
2834,28,34,14,9,64.29,5,35.71
2835,28,35,82,67,81.71,15,18.29
2836,28,36,117,95,81.2,22,18.8
2837,28,37,128,108,84.38,20,15.63
2838,28,38,47,39,82.98,8,17.02
2839,28,39,67,50,74.63,17,25.37
2840,28,40,138,114,82.61,24,17.39
2841,28,41,55,45,81.82,10,18.18
2842,28,42,85,69,81.18,16,18.82
2843,28,43,86,69,80.23,17,19.77
2844,28,44,58,44,75.86,14,24.14
2845,28,45,78,66,84.62,12,15.38
2846,28,46,102,79,77.45,23,22.55
2847,28,47,80,69,86.25,11,13.75
2848,28,48,69,47,68.12,22,31.88
2849,28,49,60,51,85.0,9,15.0
2850,28,50,62,53,85.48,9,14.52
2851,28,51,123,98,79.67,25,20.33
2852,28,52,109,90,82.57,19,17.43
2853,28,53,55,41,74.55,14,25.45
2854,28,54,101,89,88.12,12,11.88
2855,28,55,103,83,80.58,20,19.42
2856,28,56,106,90,84.91,16,15.09
2857,28,57,73,64,87.67,9,12.33
2858,28,58,73,63,86.3,10,13.7
2859,28,59,103,87,84.47,16,15.53
2860,28,60,86,74,86.05,12,13.95
2861,28,61,59,51,86.44,8,13.56
2862,28,62,115,95,82.61,20,17.39
2863,28,63,133,111,83.46,22,16.54
2864,28,64,79,65,82.28,14,17.72
2865,28,65,122,94,77.05,28,22.95
2866,28,66,106,82,77.36,24,22.64
2867,28,67,71,55,77.46,16,22.54
2868,28,68,118,101,85.59,17,14.41
2869,28,69,82,67,81.71,15,18.29
2870,28,70,73,59,80.82,14,19.18
2871,28,71,103,79,76.7,24,23.3
2872,28,72,66,52,78.79,14,21.21
2873,28,73,62,46,74.19,16,25.81
2874,28,74,75,59,78.67,16,21.33
2875,28,75,75,65,86.67,10,13.33
2876,28,76,73,60,82.19,13,17.81
2901,29,1,172,148,86.05,24,13.95
2902,29,2,71,55,77.46,16,22.54
2903,29,3,214,187,87.38,27,12.62
2904,29,4,153,138,90.2,15,9.8
2905,29,5,177,143,80.79,34,19.21
2906,29,6,72,56,77.78,16,22.22
2907,29,7,81,72,88.89,9,11.11
2908,29,8,128,103,80.47,25,19.53
2909,29,9,81,59,72.84,22,27.16
2910,29,10,148,130,87.84,18,12.16
2911,29,11,223,183,82.06,40,17.94
2912,29,12,211,181,85.78,30,14.22
2913,29,13,161,132,81.99,29,18.01
2914,29,14,193,156,80.83,37,19.17
2915,29,15,197,178,90.36,19,9.64
2916,29,16,248,228,91.94,20,8.06
2917,29,17,124,105,84.68,19,15.32
2918,29,18,88,73,82.95,15,17.05
2919,29,19,150,130,86.67,20,13.33
2920,29,20,138,111,80.43,27,19.57
2921,29,21,140,116,82.86,24,17.14
2922,29,22,124,97,78.23,27,21.77
2923,29,23,149,132,88.59,17,11.41
2924,29,24,65,55,84.62,10,15.38
2925,29,25,205,173,84.39,32,15.61
2926,29,26,156,131,83.97,25,16.03
2927,29,27,117,100,85.47,17,14.53
2928,29,28,201,174,86.57,27,13.43
2929,29,29,183,152,83.06,31,16.94
2930,29,30,26,21,80.77,5,19.23
2931,29,31,160,125,78.13,35,21.88
2932,29,32,137,110,80.29,27,19.71
2933,29,33,99,80,80.81,19,19.19
2934,29,34,125,100,80.0,25,20.0
2935,29,35,149,122,81.88,27,18.12
2936,29,36,181,159,87.85,22,12.15
2937,29,37,163,136,83.44,27,16.56
2938,29,38,149,126,84.56,23,15.44
2939,29,39,136,102,75.0,34,25.0
2940,29,40,215,187,86.98,28,13.02
2941,29,41,197,152,77.16,45,22.84
2942,29,42,204,164,80.39,40,19.61
2943,29,43,208,176,84.62,32,15.38
2944,29,44,154,127,82.47,27,17.53
2945,29,45,154,122,79.22,32,20.78
2946,29,46,152,117,76.97,35,23.03
2947,29,47,234,204,87.18,30,12.82
2948,29,48,142,114,80.28,28,19.72
2949,29,49,159,137,86.16,22,13.84
2950,29,50,136,120,88.24,16,11.76
2951,29,51,166,134,80.72,32,19.28
2952,29,52,143,110,76.92,33,23.08
2953,29,53,148,122,82.43,26,17.57
2954,29,54,128,105,82.03,23,17.97
3001,30,1,137,113,82.48,24,17.52
3002,30,2,116,95,81.9,21,18.1
3003,30,3,167,133,79.64,34,20.36
3004,30,4,103,81,78.64,22,21.36
3005,30,5,74,53,71.62,21,28.38
3006,30,6,73,58,79.45,15,20.55
3007,30,7,96,76,79.17,20,20.83
3008,30,8,184,145,78.8,39,21.2
3009,30,9,121,95,78.51,26,21.49
3010,30,10,152,123,80.92,29,19.08
3011,30,11,128,113,88.28,15,11.72
3012,30,12,111,85,76.58,26,23.42
3013,30,13,118,86,72.88,32,27.12
3014,30,14,58,46,79.31,12,20.69
3015,30,15,144,117,81.25,27,18.75
3016,30,16,85,76,89.41,9,10.59
3017,30,17,190,156,82.11,34,17.89
3018,30,18,24,18,75.0,6,25.0
3019,30,19,70,52,74.29,18,25.71
3020,30,20,90,68,75.56,22,24.44
3021,30,21,77,61,79.22,16,20.78
3022,30,22,127,102,80.31,25,19.69
3023,30,23,95,76,80.0,19,20.0
3024,30,24,79,61,77.22,18,22.78
3025,30,25,107,85,79.44,22,20.56
3026,30,26,67,53,79.1,14,20.9
3027,30,27,102,79,77.45,23,22.55
3028,30,28,114,89,78.07,25,21.93
3029,30,29,45,35,77.78,10,22.22
3030,30,30,141,107,75.89,34,24.11
3031,30,31,77,61,79.22,16,20.78
3032,30,32,53,41,77.36,12,22.64
3033,30,33,81,63,77.78,18,22.22
3034,30,34,129,104,80.62,25,19.38
3035,30,35,110,93,84.55,17,15.45
3036,30,36,140,105,75.0,35,25.0
3037,30,37,106,87,82.08,19,17.92
3038,30,38,186,157,84.41,29,15.59
3039,30,39,113,97,85.84,16,14.16
3040,30,40,134,111,82.84,23,17.16
3041,30,41,104,84,80.77,20,19.23
3101,31,1,80,67,83.75,13,16.25
3102,31,2,102,83,81.37,19,18.63
3103,31,3,99,81,81.82,18,18.18
3104,31,4,103,81,78.64,22,21.36
3105,31,5,130,109,83.85,21,16.15
3106,31,6,140,106,75.71,34,24.29
3107,31,7,109,92,84.4,17,15.6
3108,31,8,90,71,78.89,19,21.11
3109,31,9,132,112,84.85,20,15.15
3110,31,10,42,36,85.71,6,14.29
3111,31,11,64,54,84.38,10,15.63
3112,31,12,107,86,80.37,21,19.63
3113,31,13,122,92,75.41,30,24.59
3114,31,14,83,65,78.31,18,21.69
3115,31,15,65,50,76.92,15,23.08
3116,31,16,65,58,89.23,7,10.77
3117,31,17,86,61,70.93,25,29.07
3118,31,18,113,94,83.19,19,16.81
3119,31,19,89,77,86.52,12,13.48
3120,31,20,75,58,77.33,17,22.67
3121,31,21,96,78,81.25,18,18.75
3122,31,22,77,61,79.22,16,20.78
3123,31,23,70,57,81.43,13,18.57
3124,31,24,79,65,82.28,14,17.72
3125,31,25,86,68,79.07,18,20.93
3126,31,26,66,54,81.82,12,18.18
3127,31,27,57,50,87.72,7,12.28
3128,31,28,97,82,84.54,15,15.46
3129,31,29,102,90,88.24,12,11.76
3130,31,30,104,79,75.96,25,24.04
3131,31,31,158,124,78.48,34,21.52
3132,31,32,93,77,82.8,16,17.2
3133,31,33,102,85,83.33,17,16.67
3134,31,34,76,60,78.95,16,21.05
3135,31,35,81,72,88.89,9,11.11
3136,31,36,133,107,80.45,26,19.55
3137,31,37,115,97,84.35,18,15.65
3138,31,38,65,53,81.54,12,18.46
3139,31,39,91,77,84.62,14,15.38
3140,31,40,82,68,82.93,14,17.07
3141,31,41,92,76,82.61,16,17.39
3142,31,42,98,84,85.71,14,14.29
3143,31,43,120,97,80.83,23,19.17
3144,31,44,88,80,90.91,8,9.09
3145,31,45,105,79,75.24,26,24.76
3146,31,46,93,78,83.87,15,16.13
3147,31,47,138,116,84.06,22,15.94
3148,31,48,94,78,82.98,16,17.02
3149,31,49,59,49,83.05,10,16.95
3150,31,50,150,123,82.0,27,18.0
3151,31,51,52,45,86.54,7,13.46
3201,32,1,194,155,79.9,39,20.1
3202,32,2,172,136,79.07,36,20.93
3203,32,3,119,97,81.51,22,18.49
3204,32,4,223,188,84.3,35,15.7
3205,32,5,122,94,77.05,28,22.95
3206,32,6,138,116,84.06,22,15.94
3207,32,7,139,121,87.05,18,12.95
3208,32,8,240,205,85.42,35,14.58
3209,32,9,242,204,84.3,38,15.7
3210,32,10,157,130,82.8,27,17.2
3211,32,11,91,76,83.52,15,16.48
3212,32,12,98,82,83.67,16,16.33
3213,32,13,84,71,84.52,13,15.48
3214,32,14,132,117,88.64,15,11.36
3215,32,15,168,136,80.95,32,19.05
3216,32,16,184,153,83.15,31,16.85
3217,32,17,137,103,75.18,34,24.82
3218,32,18,164,144,87.8,20,12.2
3219,32,19,163,138,84.66,25,15.34
3220,32,20,179,149,83.24,30,16.76
3221,32,21,168,145,86.31,23,13.69
3222,32,22,236,202,85.59,34,14.41
3223,32,23,185,150,81.08,35,18.92
3224,32,24,161,138,85.71,23,14.29
3225,32,25,172,144,83.72,28,16.28
3226,32,26,136,103,75.74,33,24.26
3227,32,27,142,114,80.28,28,19.72
3228,32,28,143,123,86.01,20,13.99
3229,32,29,155,131,84.52,24,15.48
3230,32,30,146,136,93.15,10,6.85
3231,32,31,218,181,83.03,37,16.97
3232,32,32,193,167,86.53,26,13.47
3233,32,33,139,119,85.61,20,14.39
3234,32,34,195,162,83.08,33,16.92
3235,32,35,202,169,83.66,33,16.34
3236,32,36,204,168,82.35,36,17.65
3237,32,37,143,112,78.32,31,21.68
3238,32,38,175,147,84.0,28,16.0
3239,32,39,236,192,81.36,44,18.64
3240,32,40,181,155,85.64,26,14.36
3241,32,41,226,181,80.09,45,19.91
3242,32,42,203,175,86.21,28,13.79
3243,32,43,205,169,82.44,36,17.56
3244,32,44,98,83,84.69,15,15.31
3245,32,45,155,123,79.35,32,20.65
3246,32,46,70,58,82.86,12,17.14
3247,32,47,174,147,84.48,27,15.52
3248,32,48,240,207,86.25,33,13.75
3249,32,49,130,108,83.08,22,16.92
3250,32,50,229,182,79.48,47,20.52
3251,32,51,194,160,82.47,34,17.53
3252,32,52,102,84,82.35,18,17.65
3301,33,1,200,161,80.5,39,19.5
3302,33,2,263,230,87.45,33,12.55
3303,33,3,144,131,90.97,13,9.03
3304,33,4,177,140,79.1,37,20.9
3305,33,5,82,76,92.68,6,7.32
3306,33,6,190,152,80.0,38,20.0
3307,33,7,190,164,86.32,26,13.68
3308,33,8,199,165,82.91,34,17.09
3309,33,9,107,96,89.72,11,10.28
3310,33,10,263,231,87.83,32,12.17
3311,33,11,212,171,80.66,41,19.34
3312,33,12,209,168,80.38,41,19.62
3313,33,13,226,185,81.86,41,18.14
3314,33,14,143,126,88.11,17,11.89
3315,33,15,167,143,85.63,24,14.37
3316,33,16,40,39,97.5,1,2.5
3317,33,17,211,171,81.04,40,18.96
3318,33,18,72,59,81.94,13,18.06
3319,33,19,195,158,81.03,37,18.97
3320,33,20,150,122,81.33,28,18.67
3321,33,21,224,175,78.13,49,21.88
3322,33,22,249,212,85.14,37,14.86
3323,33,23,245,204,83.27,41,16.73
3324,33,24,187,165,88.24,22,11.76
3325,33,25,249,214,85.94,35,14.06
3326,33,26,151,128,84.77,23,15.23
3327,33,27,116,99,85.34,17,14.66
3328,33,28,176,158,89.77,18,10.23
3329,33,29,184,145,78.8,39,21.2
3330,33,30,181,137,75.69,44,24.31
3331,33,31,191,165,86.39,26,13.61
3332,33,32,162,127,78.4,35,21.6
3333,33,33,158,131,82.91,27,17.09
3334,33,34,116,97,83.62,19,16.38
3401,34,1,242,205,84.71,37,15.29
3402,34,2,159,138,86.79,21,13.21
3403,34,3,168,131,77.98,37,22.02
3404,34,4,208,177,85.1,31,14.9
3405,34,5,140,116,82.86,24,17.14
3406,34,6,147,121,82.31,26,17.69
3407,34,7,244,206,84.43,38,15.57
3408,34,8,215,186,86.51,29,13.49
3409,34,9,161,135,83.85,26,16.15
3410,34,10,250,210,84.0,40,16.0
3411,34,11,160,130,81.25,30,18.75
3412,34,12,201,168,83.58,33,16.42
3413,34,13,169,142,84.02,27,15.98
3414,34,14,156,123,78.85,33,21.15
3415,34,15,147,121,82.31,26,17.69
3416,34,16,162,134,82.72,28,17.28
3417,34,17,182,147,80.77,35,19.23
3418,34,18,138,120,86.96,18,13.04
3419,34,19,132,112,84.85,20,15.15
3420,34,20,236,202,85.59,34,14.41
3421,34,21,237,193,81.43,44,18.57
3422,34,22,220,195,88.64,25,11.36
3423,34,23,171,139,81.29,32,18.71
3424,34,24,195,169,86.67,26,13.33
3425,34,25,113,95,84.07,18,15.93
3426,34,26,177,151,85.31,26,14.69
3427,34,27,128,109,85.16,19,14.84
3428,34,28,125,110,88.0,15,12.0
3429,34,29,252,210,83.33,42,16.67
3430,34,30,231,187,80.95,44,19.05
3431,34,31,127,99,77.95,28,22.05
3432,34,32,235,211,89.79,24,10.21
3433,34,33,112,90,80.36,22,19.64
3434,34,34,167,142,85.03,25,14.97
3435,34,35,245,224,91.43,21,8.57
3436,34,36,187,154,82.35,33,17.65
3437,34,37,135,113,83.7,22,16.3
3438,34,38,143,120,83.92,23,16.08
3439,34,39,123,96,78.05,27,21.95
3440,34,40,230,186,80.87,44,19.13
3441,34,41,187,156,83.42,31,16.58
3442,34,42,220,191,86.82,29,13.18
3443,34,43,195,167,85.64,28,14.36
3444,34,44,285,246,86.32,39,13.68
3445,34,45,218,190,87.16,28,12.84
3446,34,46,97,80,82.47,17,17.53
3447,34,47,81,65,80.25,16,19.75
3448,34,48,183,162,88.52,21,11.48
3449,34,49,203,166,81.77,37,18.23
3450,34,50,180,142,78.89,38,21.11
3451,34,51,316,271,85.76,45,14.24
3452,34,52,163,141,86.5,22,13.5
3453,34,53,155,131,84.52,24,15.48
3454,34,54,149,129,86.58,20,13.42
3455,34,55,126,108,85.71,18,14.29
3456,34,56,150,128,85.33,22,14.67
3457,34,57,140,114,81.43,26,18.57
3458,34,58,148,130,87.84,18,12.16
3459,34,59,143,118,82.52,25,17.48
3460,34,60,140,117,83.57,23,16.43
3461,34,61,143,122,85.31,21,14.69
3462,34,62,233,202,86.7,31,13.3
3463,34,63,171,145,84.8,26,15.2
3464,34,64,40,31,77.5,9,22.5
3465,34,65,81,69,85.19,12,14.81
3466,34,66,178,159,89.33,19,10.67
3467,34,67,154,126,81.82,28,18.18
3468,34,68,106,91,85.85,15,14.15
3469,34,69,131,111,84.73,20,15.27
3470,34,70,177,143,80.79,34,19.21
3471,34,71,170,124,72.94,46,27.06
3472,34,72,140,112,80.0,28,20.0
3473,34,73,122,99,81.15,23,18.85
3501,35,1,165,133,80.61,32,19.39
3502,35,2,139,120,86.33,19,13.67
3503,35,3,97,84,86.6,13,13.4
3504,35,4,207,174,84.06,33,15.94
3505,35,5,132,112,84.85,20,15.15
3506,35,6,149,122,81.88,27,18.12
3507,35,7,186,159,85.48,27,14.52
3508,35,8,148,115,77.7,33,22.3
3509,35,9,145,114,78.62,31,21.38
3510,35,10,136,114,83.82,22,16.18
3511,35,11,154,120,77.92,34,22.08
3512,35,12,187,155,82.89,32,17.11
3513,35,13,101,79,78.22,22,21.78
3514,35,14,176,138,78.41,38,21.59
3515,35,15,131,116,88.55,15,11.45
3516,35,16,129,101,78.29,28,21.71
3517,35,17,134,109,81.34,25,18.66
3518,35,18,172,129,75.0,43,25.0
3519,35,19,114,94,82.46,20,17.54
3520,35,20,146,113,77.4,33,22.6
3521,35,21,172,138,80.23,34,19.77
3522,35,22,56,48,85.71,8,14.29
3523,35,23,119,103,86.55,16,13.45
3524,35,24,126,98,77.78,28,22.22
3525,35,25,168,122,72.62,46,27.38
3526,35,26,236,191,80.93,45,19.07
3527,35,27,185,142,76.76,43,23.24
3528,35,28,159,134,84.28,25,15.72
3529,35,29,195,162,83.08,33,16.92
3530,35,30,180,155,86.11,25,13.89
3531,35,31,201,155,77.11,46,22.89
3532,35,32,82,58,70.73,24,29.27
3533,35,33,134,97,72.39,37,27.61
3534,35,34,150,123,82.0,27,18.0
3535,35,35,136,119,87.5,17,12.5
3601,36,1,160,134,83.75,26,16.25
3602,36,2,129,102,79.07,27,20.93
3603,36,3,179,155,86.59,24,13.41
3604,36,4,119,99,83.19,20,16.81
3605,36,5,151,122,80.79,29,19.21
3606,36,6,194,156,80.41,38,19.59
3607,36,7,172,129,75.0,43,25.0
3608,36,8,175,145,82.86,30,17.14
3609,36,9,193,141,73.06,52,26.94
3610,36,10,119,100,84.03,19,15.97
3611,36,11,248,195,78.63,53,21.37
3612,36,12,146,115,78.77,31,21.23
3613,36,13,261,208,79.69,53,20.31
3614,36,14,192,147,76.56,45,23.44
3615,36,15,192,163,84.9,29,15.1
3616,36,16,278,229,82.37,49,17.63
3617,36,17,147,120,81.63,27,18.37
3618,36,18,231,178,77.06,53,22.94
3619,36,19,224,204,91.07,20,8.93
3620,36,20,254,189,74.41,65,25.59
3621,36,21,295,237,80.34,58,19.66
3622,36,22,284,224,78.87,60,21.13
3623,36,23,106,87,82.08,19,17.92
3624,36,24,159,145,91.19,14,8.81
3625,36,25,148,118,79.73,30,20.27
3626,36,26,215,178,82.79,37,17.21
3627,36,27,117,86,73.5,31,26.5
3628,36,28,149,122,81.88,27,18.12
3629,36,29,162,130,80.25,32,19.75
3630,36,30,243,188,77.37,55,22.63
3631,36,31,259,208,80.31,51,19.69
3632,36,32,207,166,80.19,41,19.81
3633,36,33,142,118,83.1,24,16.9
3634,36,34,177,142,80.23,35,19.77
3635,36,35,238,196,82.35,42,17.65
3636,36,36,194,160,82.47,34,17.53
3637,36,37,163,142,87.12,21,12.88
3638,36,38,139,111,79.86,28,20.14
3639,36,39,196,156,79.59,40,20.41
3640,36,40,212,162,76.42,50,23.58
3641,36,41,155,123,79.35,32,20.65
3642,36,42,170,134,78.82,36,21.18
3643,36,43,149,110,73.83,39,26.17
3644,36,44,191,164,85.86,27,14.14
3645,36,45,174,153,87.93,21,12.07
3646,36,46,183,148,80.87,35,19.13
3647,36,47,138,100,72.46,38,27.54
3648,36,48,199,166,83.42,33,16.58
3649,36,49,234,175,74.79,59,25.21
3650,36,50,156,129,82.69,27,17.31
3651,36,51,242,197,81.4,45,18.6
3652,36,52,199,169,84.92,30,15.08
3653,36,53,134,115,85.82,19,14.18
3654,36,54,227,192,84.58,35,15.42
3655,36,55,247,202,81.78,45,18.22
3701,37,1,85,70,82.35,15,17.65
3702,37,2,95,71,74.74,24,25.26
3703,37,3,112,84,75.0,28,25.0
3704,37,4,62,52,83.87,10,16.13
3705,37,5,158,130,82.28,28,17.72
3706,37,6,160,135,84.38,25,15.63
3707,37,7,128,108,84.38,20,15.63
3708,37,8,115,92,80.0,23,20.0
3709,37,9,170,139,81.76,31,18.24
3710,37,10,147,121,82.31,26,17.69
3711,37,11,93,78,83.87,15,16.13
3712,37,12,108,88,81.48,20,18.52
3713,37,13,125,97,77.6,28,22.4
3714,37,14,133,108,81.2,25,18.8
3715,37,15,133,108,81.2,25,18.8
3716,37,16,160,144,90.0,16,10.0
3717,37,17,163,134,82.21,29,17.79
3718,37,18,141,119,84.4,22,15.6
3719,37,19,65,48,73.85,17,26.15
3720,37,20,109,90,82.57,19,17.43
3721,37,21,125,99,79.2,26,20.8
3722,37,22,171,144,84.21,27,15.79
3723,37,23,135,115,85.19,20,14.81
3724,37,24,139,112,80.58,27,19.42
3725,37,25,162,136,83.95,26,16.05
3726,37,26,67,50,74.63,17,25.37
3727,37,27,95,78,82.11,17,17.89
3728,37,28,116,103,88.79,13,11.21
3729,37,29,150,131,87.33,19,12.67
3730,37,30,117,96,82.05,21,17.95
3731,37,31,160,128,80.0,32,20.0
3732,37,32,172,143,83.14,29,16.86
3733,37,33,127,103,81.1,24,18.9
3734,37,34,138,119,86.23,19,13.77
3735,37,35,71,60,84.51,11,15.49
3736,37,36,115,91,79.13,24,20.87
3737,37,37,125,89,71.2,36,28.8
3738,37,38,156,125,80.13,31,19.87
3739,37,39,78,58,74.36,20,25.64
3740,37,40,175,144,82.29,31,17.71
3741,37,41,148,119,80.41,29,19.59
3742,37,42,30,25,83.33,5,16.67
3743,37,43,89,75,84.27,14,15.73
3744,37,44,150,114,76.0,36,24.0
3745,37,45,92,68,73.91,24,26.09
