ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent
3509,35,9,238,27,11.34,192,80.67,19,7.98
3510,35,10,223,24,10.76,179,80.27,20,8.97
3511,35,11,241,26,10.79,194,80.5,21,8.71
3512,35,12,321,42,13.08,260,81.0,19,5.92
3513,35,13,162,28,17.28,123,75.93,11,6.79
3514,35,14,291,21,7.22,256,87.97,14,4.81
3515,35,15,223,29,13.0,170,76.23,24,10.76
3516,35,16,235,18,7.66,205,87.23,12,5.11
3517,35,17,260,27,10.38,214,82.31,19,7.31
3518,35,18,288,31,10.76,244,84.72,13,4.51
3519,35,19,217,17,7.83,183,84.33,17,7.83
3520,35,20,243,18,7.41,212,87.24,13,5.35
3521,35,21,274,33,12.04,221,80.66,20,7.3
3522,35,22,86,11,12.79,71,82.56,4,4.65
3523,35,23,194,15,7.73,171,88.14,8,4.12
3524,35,24,202,22,10.89,169,83.66,11,5.45
3525,35,25,286,43,15.03,220,76.92,23,8.04
3526,35,26,330,37,11.21,276,83.64,17,5.15
3527,35,27,313,37,11.82,256,81.79,20,6.39
3528,35,28,285,27,9.47,241,84.56,17,5.96
3529,35,29,325,38,11.69,274,84.31,13,4.0
3530,35,30,328,36,10.98,269,82.01,23,7.01
3531,35,31,343,50,14.58,273,79.59,20,5.83
3532,35,32,182,17,9.34,154,84.62,11,6.04
3533,35,33,222,33,14.86,180,81.08,9,4.05
3534,35,34,247,28,11.34,194,78.54,25,10.12
3535,35,35,243,23,9.47,205,84.36,15,6.17
3601,36,1,277,45,16.25,223,80.51,9,3.25
3602,36,2,224,42,18.75,178,79.46,4,1.79
3603,36,3,257,31,12.06,218,84.82,8,3.11
3604,36,4,177,25,14.12,145,81.92,7,3.95
3605,36,5,230,52,22.61,169,73.48,9,3.91
3606,36,6,299,52,17.39,239,79.93,8,2.68
3607,36,7,266,62,23.31,197,74.06,7,2.63
3608,36,8,286,52,18.18,218,76.22,16,5.59
3609,36,9,304,69,22.7,230,75.66,5,1.64
3610,36,10,191,34,17.8,148,77.49,9,4.71
3611,36,11,388,68,17.53,302,77.84,18,4.64
3612,36,12,229,44,19.21,179,78.17,6,2.62
3613,36,13,437,70,16.02,358,81.92,9,2.06
3614,36,14,328,40,12.2,272,82.93,16,4.88
3615,36,15,310,48,15.48,243,78.39,19,6.13
3616,36,16,409,52,12.71,348,85.09,9,2.2
3617,36,17,267,76,28.46,186,69.66,5,1.87
3618,36,18,371,99,26.68,264,71.16,8,2.16
3619,36,19,340,58,17.06,272,80.0,10,2.94
3620,36,20,386,65,16.84,300,77.72,21,5.44
3621,36,21,463,75,16.2,370,79.91,18,3.89
3622,36,22,415,63,15.18,326,78.55,26,6.27
3623,36,23,164,11,6.71,148,90.24,5,3.05
3624,36,24,247,20,8.1,222,89.88,5,2.02
3625,36,25,233,44,18.88,180,77.25,9,3.86
3626,36,26,345,79,22.9,256,74.2,10,2.9
3627,36,27,165,31,18.79,128,77.58,6,3.64
3628,36,28,242,58,23.97,181,74.79,3,1.24
3629,36,29,280,58,20.71,214,76.43,8,2.86
3630,36,30,373,81,21.72,276,73.99,16,4.29
3631,36,31,376,78,20.74,281,74.73,17,4.52
3632,36,32,323,52,16.1,257,79.57,14,4.33
3633,36,33,196,28,14.29,159,81.12,9,4.59
3634,36,34,248,52,20.97,181,72.98,15,6.05
3635,36,35,386,60,15.54,310,80.31,16,4.15
3636,36,36,265,38,14.34,216,81.51,11,4.15
3637,36,37,263,71,27.0,184,69.96,8,3.04
3638,36,38,208,32,15.38,170,81.73,6,2.88
3639,36,39,307,71,23.13,227,73.94,9,2.93
3640,36,40,362,79,21.82,270,74.59,13,3.59
3641,36,41,252,47,18.65,189,75.0,16,6.35
3642,36,42,257,53,20.62,191,74.32,13,5.06
3643,36,43,242,38,15.7,197,81.4,7,2.89
3644,36,44,282,32,11.35,242,85.82,8,2.84
3645,36,45,257,27,10.51,221,85.99,9,3.5
3646,36,46,271,57,21.03,203,74.91,11,4.06
3647,36,47,222,43,19.37,168,75.68,11,4.95
3648,36,48,320,61,19.06,246,76.88,13,4.06
3649,36,49,367,86,23.43,262,71.39,19,5.18
3650,36,50,264,55,20.83,204,77.27,5,1.89
3651,36,51,318,43,13.52,257,80.82,18,5.66
3652,36,52,303,51,16.83,242,79.87,10,3.3
3653,36,53,198,32,16.16,159,80.3,7,3.54
3654,36,54,353,31,8.78,315,89.24,7,1.98
3655,36,55,366,59,16.12,300,81.97,7,1.91
3701,37,1,146,13,8.9,128,87.67,5,3.42
3702,37,2,198,17,8.59,177,89.39,4,2.02
3703,37,3,160,5,3.13,151,94.38,4,2.5
3704,37,4,118,4,3.39,111,94.07,3,2.54
3705,37,5,250,3,1.2,244,97.6,3,1.2
3706,37,6,257,6,2.33,248,96.5,3,1.17
3707,37,7,193,2,1.04,186,96.37,5,2.59
3708,37,8,197,9,4.57,185,93.91,3,1.52
3709,37,9,239,5,2.09,232,97.07,2,0.84
3710,37,10,259,3,1.16,248,95.75,8,3.09
3711,37,11,149,15,10.07,124,83.22,10,6.71
3712,37,12,179,11,6.15,166,92.74,2,1.12
3713,37,13,205,3,1.46,201,98.05,1,0.49
3714,37,14,225,1,0.44,219,97.33,5,2.22
3715,37,15,216,4,1.85,206,95.37,6,2.78
3716,37,16,284,6,2.11,275,96.83,3,1.06
3717,37,17,267,6,2.25,253,94.76,8,3.0
3718,37,18,212,4,1.89,205,96.7,3,1.42
3719,37,19,108,5,4.63,100,92.59,3,2.78
3720,37,20,160,3,1.88,155,96.88,2,1.25
3721,37,21,222,4,1.8,217,97.75,1,0.45
3722,37,22,276,7,2.54,261,94.57,8,2.9
3723,37,23,196,5,2.55,191,97.45,0,0.0
3724,37,24,215,1,0.47,213,99.07,1,0.47
3725,37,25,257,6,2.33,240,93.39,11,4.28
3726,37,26,131,4,3.05,125,95.42,2,1.53
3727,37,27,167,4,2.4,161,96.41,2,1.2
3728,37,28,173,3,1.73,165,95.38,5,2.89
3729,37,29,231,3,1.3,224,96.97,4,1.73
3730,37,30,210,7,3.33,200,95.24,3,1.43
3731,37,31,249,4,1.61,241,96.79,4,1.61
3732,37,32,245,5,2.04,239,97.55,1,0.41
3733,37,33,195,4,2.05,188,96.41,3,1.54
3734,37,34,218,3,1.38,214,98.17,1,0.46
3735,37,35,122,6,4.92,115,94.26,1,0.82
3736,37,36,205,1,0.49,201,98.05,3,1.46
3737,37,37,203,2,0.99,199,98.03,2,0.99
3738,37,38,245,2,0.82,240,97.96,3,1.22
3739,37,39,110,10,9.09,93,84.55,7,6.36
3740,37,40,276,4,1.45,266,96.38,6,2.17
3741,37,41,226,5,2.21,214,94.69,7,3.1
3742,37,42,54,0,0.0,49,90.74,5,9.26
3743,37,43,154,1,0.65,150,97.4,3,1.95
3744,37,44,225,5,2.22,219,97.33,1,0.44
3745,37,45,138,0,0.0,137,99.28,1,0.72
3746,37,46,232,6,2.59,226,97.41,0,0.0
3747,37,47,47,4,8.51,37,78.72,6,12.77
3748,37,48,261,38,14.56,215,82.38,8,3.07
3749,37,49,222,3,1.35,215,96.85,4,1.8
3750,37,50,235,18,7.66,206,87.66,11,4.68
3751,37,51,185,3,1.62,179,96.76,3,1.62
3752,37,52,151,11,7.28,129,85.43,11,7.28
3753,37,53,194,2,1.03,190,97.94,2,1.03
3754,37,54,236,4,1.69,230,97.46,2,0.85
3755,37,55,228,3,1.32,222,97.37,3,1.32
3756,37,56,159,3,1.89,150,94.34,6,3.77
3757,37,57,134,2,1.49,131,97.76,1,0.75
3758,37,58,205,1,0.49,204,99.51,0,0.0
3801,38,1,300,66,22.0,222,74.0,12,4.0
3802,38,2,230,53,23.04,172,74.78,5,2.17
3803,38,3,268,58,21.64,205,76.49,5,1.87
3804,38,4,133,29,21.8,100,75.19,4,3.01
3805,38,5,393,66,16.79,315,80.15,12,3.05
3806,38,6,262,44,16.79,207,79.01,11,4.2
3807,38,7,324,52,16.05,252,77.78,20,6.17
3808,38,8,193,43,22.28,137,70.98,13,6.74
3809,38,9,241,45,18.67,181,75.1,15,6.22
3810,38,10,361,65,18.01,277,76.73,19,5.26
3811,38,11,214,38,17.76,156,72.9,20,9.35
3812,38,12,321,61,19.0,242,75.39,18,5.61
3813,38,13,261,43,16.48,209,80.08,9,3.45
3814,38,14,233,40,17.17,186,79.83,7,3.0
3815,38,15,201,33,16.42,163,81.09,5,2.49
3816,38,16,315,43,13.65,259,82.22,13,4.13
3817,38,17,206,25,12.14,177,85.92,4,1.94
3818,38,18,268,68,25.37,189,70.52,11,4.1
3819,38,19,311,68,21.86,229,73.63,14,4.5
3820,38,20,305,64,20.98,223,73.11,18,5.9
3821,38,21,278,70,25.18,197,70.86,11,3.96
3822,38,22,266,58,21.8,195,73.31,13,4.89
3823,38,23,217,40,18.43,166,76.5,11,5.07
3824,38,24,182,24,13.19,146,80.22,12,6.59
3825,38,25,221,27,12.22,186,84.16,8,3.62
3826,38,26,226,35,15.49,182,80.53,9,3.98
3827,38,27,182,41,22.53,137,75.27,4,2.2
3828,38,28,223,39,17.49,172,77.13,12,5.38
3829,38,29,229,35,15.28,186,81.22,8,3.49
3830,38,30,239,40,16.74,186,77.82,13,5.44
3831,38,31,316,54,17.09,240,75.95,22,6.96
3832,38,32,343,74,21.57,258,75.22,11,3.21
3833,38,33,229,41,17.9,179,78.17,9,3.93
3834,38,34,157,31,19.75,113,71.97,13,8.28
3835,38,35,91,23,25.27,64,70.33,4,4.4
3836,38,36,252,30,11.9,212,84.13,10,3.97
3837,38,37,288,47,16.32,220,76.39,21,7.29
3838,38,38,335,78,23.28,242,72.24,15,4.48
3839,38,39,269,44,16.36,210,78.07,15,5.58
3840,38,40,189,34,17.99,146,77.25,9,4.76
3841,38,41,328,58,17.68,260,79.27,10,3.05
3842,38,42,283,44,15.55,226,79.86,13,4.59
3843,38,43,272,41,15.07,217,79.78,14,5.15
3844,38,44,262,66,25.19,190,72.52,6,2.29
3845,38,45,303,49,16.17,244,80.53,10,3.3
3846,38,46,247,46,18.62,190,76.92,11,4.45
3847,38,47,257,48,18.68,193,75.1,16,6.23
3848,38,48,275,39,14.18,229,83.27,7,2.55
3849,38,49,251,51,20.32,191,76.1,9,3.59
3850,38,50,302,69,22.85,223,73.84,10,3.31
3851,38,51,229,40,17.47,183,79.91,6,2.62
3852,38,52,271,50,18.45,205,75.65,16,5.9
3853,38,53,53,14,26.42,37,69.81,2,3.77
3901,39,1,267,71,26.59,183,68.54,13,4.87
3902,39,2,409,76,18.58,319,78.0,14,3.42
3903,39,3,291,56,19.24,230,79.04,5,1.72
3904,39,4,207,40,19.32,161,77.78,6,2.9
3905,39,5,213,31,14.55,169,79.34,13,6.1
3906,39,6,299,71,23.75,220,73.58,8,2.68
3907,39,7,192,27,14.06,159,82.81,6,3.13
3908,39,8,341,50,14.66,281,82.4,10,2.93
3909,39,9,337,64,18.99,255,75.67,18,5.34
3910,39,10,252,24,9.52,213,84.52,15,5.95
3911,39,11,342,57,16.67,276,80.7,9,2.63
3912,39,12,215,32,14.88,176,81.86,7,3.26
3913,39,13,168,24,14.29,136,80.95,8,4.76
3914,39,14,258,32,12.4,203,78.68,23,8.91
3915,39,15,258,69,26.74,185,71.71,4,1.55
3916,39,16,200,32,16.0,159,79.5,9,4.5
3917,39,17,220,30,13.64,182,82.73,8,3.64
3918,39,18,324,58,17.9,250,77.16,16,4.94
3919,39,19,219,33,15.07,176,80.37,10,4.57
3920,39,20,254,65,25.59,178,70.08,11,4.33
3921,39,21,183,19,10.38,155,84.7,9,4.92
3922,39,22,231,21,9.09,200,86.58,10,4.33
3923,39,23,154,17,11.04,130,84.42,7,4.55
3924,39,24,155,16,10.32,134,86.45,5,3.23
3925,39,25,297,71,23.91,205,69.02,21,7.07
3926,39,26,287,73,25.44,207,72.13,7,2.44
3927,39,27,281,49,17.44,214,76.16,18,6.41
3928,39,28,296,48,16.22,222,75.0,26,8.78
3929,39,29,273,44,16.12,214,78.39,15,5.49
3930,39,30,192,31,16.15,154,80.21,7,3.65
3931,39,31,209,29,13.88,169,80.86,11,5.26
3932,39,32,285,23,8.07,258,90.53,4,1.4
3933,39,33,321,71,22.12,236,73.52,14,4.36
3934,39,34,340,66,19.41,254,74.71,20,5.88
3935,39,35,319,57,17.87,252,79.0,10,3.13
3936,39,36,351,30,8.55,311,88.6,10,2.85
3937,39,37,385,85,22.08,282,73.25,18,4.68
3938,39,38,302,69,22.85,222,73.51,11,3.64
3939,39,39,141,19,13.48,118,83.69,4,2.84
3940,39,40,194,44,22.68,137,70.62,13,6.7
3941,39,41,129,24,18.6,103,79.84,2,1.55
3942,39,42,266,66,24.81,191,71.8,9,3.38
3943,39,43,293,71,24.23,214,73.04,8,2.73
3944,39,44,312,43,13.78,247,79.17,22,7.05
3945,39,45,154,32,20.78,115,74.68,7,4.55
3946,39,46,219,31,14.16,182,83.11,6,2.74
3947,39,47,192,45,23.44,138,71.88,9,4.69
4001,40,1,194,29,14.95,156,80.41,9,4.64
4002,40,2,199,31,15.58,160,80.4,8,4.02
4003,40,3,214,26,12.15,178,83.18,10,4.67
4004,40,4,230,25,10.87,192,83.48,13,5.65
4005,40,5,126,16,12.7,99,78.57,11,8.73
4006,40,6,236,25,10.59,199,84.32,12,5.08
4007,40,7,227,22,9.69,195,85.9,10,4.41
4008,40,8,84,20,23.81,62,73.81,2,2.38
4009,40,9,149,16,10.74,126,84.56,7,4.7
4010,40,10,296,42,14.19,239,80.74,15,5.07
4011,40,11,209,18,8.61,182,87.08,9,4.31
4012,40,12,194,24,12.37,162,83.51,8,4.12
4013,40,13,261,30,11.49,216,82.76,15,5.75
4014,40,14,235,37,15.74,182,77.45,16,6.81
4015,40,15,272,34,12.5,232,85.29,6,2.21
4016,40,16,227,25,11.01,189,83.26,13,5.73
4017,40,17,148,21,14.19,121,81.76,6,4.05
4018,40,18,247,33,13.36,206,83.4,8,3.24
4019,40,19,236,44,18.64,180,76.27,12,5.08
4020,40,20,215,46,21.4,156,72.56,13,6.05
4021,40,21,256,32,12.5,216,84.38,8,3.13
4022,40,22,87,8,9.2,70,80.46,9,10.34
4023,40,23,287,36,12.54,235,81.88,16,5.57
4024,40,24,157,27,17.2,124,78.98,6,3.82
4025,40,25,189,38,20.11,143,75.66,8,4.23
4026,40,26,251,18,7.17,218,86.85,15,5.98
4027,40,27,216,21,9.72,181,83.8,14,6.48
4028,40,28,255,29,11.37,213,83.53,13,5.1
4029,40,29,310,44,14.19,251,80.97,15,4.84
4030,40,30,302,52,17.22,241,79.8,9,2.98
4031,40,31,245,46,18.78,189,77.14,10,4.08
4032,40,32,167,38,22.75,117,70.06,12,7.19
4033,40,33,260,47,18.08,196,75.38,17,6.54
4034,40,34,178,24,13.48,149,83.71,5,2.81
4035,40,35,259,36,13.9,210,81.08,13,5.02
4036,40,36,259,34,13.13,214,82.63,11,4.25
4037,40,37,206,19,9.22,161,78.16,26,12.62
4038,40,38,145,21,14.48,117,80.69,7,4.83
4039,40,39,207,39,18.84,159,76.81,9,4.35
4040,40,40,144,19,13.19,121,84.03,4,2.78
4041,40,41,301,26,8.64,255,84.72,20,6.64
4042,40,42,312,38,12.18,262,83.97,12,3.85
4043,40,43,260,24,9.23,223,85.77,13,5.0
4044,40,44,201,32,15.92,163,81.09,6,2.99
4045,40,45,361,62,17.17,285,78.95,14,3.88
4046,40,46,294,34,11.56,243,82.65,17,5.78
4047,40,47,243,22,9.05,205,84.36,16,6.58
4048,40,48,192,33,17.19,151,78.65,8,4.17
4049,40,49,161,33,20.5,117,72.67,11,6.83
4101,41,1,281,78,27.76,196,69.75,7,2.49
4102,41,2,410,111,27.07,286,69.76,13,3.17
4103,41,3,227,57,25.11,160,70.48,10,4.41
4104,41,4,323,79,24.46,231,71.52,13,4.02
4105,41,5,452,122,26.99,301,66.59,29,6.42
4106,41,6,302,65,21.52,228,75.5,9,2.98
4107,41,7,469,94,20.04,352,75.05,23,4.9
4108,41,8,309,84,27.18,219,70.87,6,1.94
4109,41,9,285,54,18.95,218,76.49,13,4.56
4110,41,10,326,83,25.46,231,70.86,12,3.68
4111,41,11,266,87,32.71,167,62.78,12,4.51
4112,41,12,409,83,20.29,315,77.02,11,2.69
4113,41,13,278,48,17.27,222,79.86,8,2.88
4114,41,14,384,96,25.0,271,70.57,17,4.43
4115,41,15,238,53,22.27,174,73.11,11,4.62
4116,41,16,347,74,21.33,246,70.89,27,7.78
4117,41,17,339,80,23.6,246,72.57,13,3.83
4118,41,18,246,65,26.42,164,66.67,17,6.91
4119,41,19,302,77,25.5,215,71.19,10,3.31
4120,41,20,375,84,22.4,276,73.6,15,4.0
4121,41,21,376,90,23.94,263,69.95,23,6.12
4122,41,22,267,72,26.97,183,68.54,12,4.49
4123,41,23,307,61,19.87,234,76.22,12,3.91
4124,41,24,248,80,32.26,161,64.92,7,2.82
4125,41,25,179,43,24.02,127,70.95,9,5.03
4126,41,26,214,63,29.44,142,66.36,9,4.21
4127,41,27,156,39,25.0,109,69.87,8,5.13
4128,41,28,192,50,26.04,136,70.83,6,3.13
4129,41,29,145,42,28.97,94,64.83,9,6.21
4130,41,30,288,65,22.57,216,75.0,7,2.43
4131,41,31,359,100,27.86,250,69.64,9,2.51
4132,41,32,287,82,28.57,193,67.25,12,4.18
4133,41,33,313,85,27.16,216,69.01,12,3.83
4134,41,34,311,87,27.97,211,67.85,13,4.18
4135,41,35,309,82,26.54,217,70.23,10,3.24
4136,41,36,346,83,23.99,253,73.12,10,2.89
4137,41,37,370,107,28.92,255,68.92,8,2.16
4138,41,38,269,58,21.56,193,71.75,18,6.69
4139,41,39,257,69,26.85,175,68.09,13,5.06
4140,41,40,270,66,24.44,197,72.96,7,2.59
4141,41,41,313,73,23.32,227,72.52,13,4.15
4142,41,42,306,89,29.08,206,67.32,11,3.59
4143,41,43,276,72,26.09,195,70.65,9,3.26
4144,41,44,280,63,22.5,209,74.64,8,2.86
4145,41,45,268,54,20.15,208,77.61,6,2.24
4146,41,46,276,62,22.46,203,73.55,11,3.99
4147,41,47,315,82,26.03,229,72.7,4,1.27
4148,41,48,237,55,23.21,168,70.89,14,5.91
4149,41,49,257,73,28.4,181,70.43,3,1.17
4150,41,50,315,66,20.95,245,77.78,4,1.27
4151,41,51,268,66,24.63,193,72.01,9,3.36
4152,41,52,329,99,30.09,209,63.53,21,6.38
4153,41,53,393,117,29.77,257,65.39,19,4.83
4154,41,54,270,63,23.33,199,73.7,8,2.96
4155,41,55,319,90,28.21,213,66.77,16,5.02
4156,41,56,383,109,28.46,257,67.1,17,4.44
4157,41,57,325,93,28.62,224,68.92,8,2.46
4158,41,58,246,69,28.05,164,66.67,13,5.28
4159,41,59,284,63,22.18,206,72.54,15,5.28
4160,41,60,264,67,25.38,188,71.21,9,3.41
4161,41,61,405,86,21.23,302,74.57,17,4.2
4162,41,62,298,72,24.16,218,73.15,8,2.68
4163,41,63,288,75,26.04,204,70.83,9,3.13
4164,41,64,326,100,30.67,209,64.11,17,5.21
4165,41,65,405,96,23.7,297,73.33,12,2.96
4166,41,66,338,84,24.85,240,71.01,14,4.14
4167,41,67,242,60,24.79,175,72.31,7,2.89
4168,41,68,209,34,16.27,167,79.9,8,3.83
4169,41,69,371,87,23.45,270,72.78,14,3.77
4170,41,70,246,77,31.3,159,64.63,10,4.07
4171,41,71,190,47,24.74,135,71.05,8,4.21
4201,42,1,390,96,24.62,287,73.59,7,1.79
4202,42,2,240,61,25.42,165,68.75,14,5.83
4203,42,3,238,57,23.95,168,70.59,13,5.46
4204,42,4,307,91,29.64,203,66.12,13,4.23
4205,42,5,288,70,24.31,208,72.22,10,3.47
4206,42,6,543,118,21.73,401,73.85,24,4.42
4207,42,7,325,95,29.23,223,68.62,7,2.15
4208,42,8,409,91,22.25,303,74.08,15,3.67
4209,42,9,252,62,24.6,176,69.84,14,5.56
4210,42,10,276,65,23.55,202,73.19,9,3.26
4211,42,11,367,108,29.43,248,67.57,11,3.0
4212,42,12,199,58,29.15,137,68.84,4,2.01
4213,42,13,513,120,23.39,378,73.68,15,2.92
4214,42,14,334,103,30.84,217,64.97,14,4.19
4215,42,15,351,89,25.36,245,69.8,17,4.84
4216,42,16,228,55,24.12,162,71.05,11,4.82
4217,42,17,255,73,28.63,169,66.27,13,5.1
4218,42,18,297,94,31.65,191,64.31,12,4.04
4219,42,19,145,49,33.79,90,62.07,6,4.14
4220,42,20,184,61,33.15,108,58.7,15,8.15
4221,42,21,185,61,32.97,117,63.24,7,3.78
4222,42,22,210,55,26.19,145,69.05,10,4.76
4223,42,23,385,101,26.23,275,71.43,9,2.34
4224,42,24,362,105,29.01,243,67.13,14,3.87
4225,42,25,306,88,28.76,209,68.3,9,2.94
4226,42,26,273,47,17.22,215,78.75,11,4.03
4227,42,27,357,83,23.25,253,70.87,21,5.88
4228,42,28,344,77,22.38,250,72.67,17,4.94
4229,42,29,355,108,30.42,240,67.61,7,1.97
4230,42,30,211,60,28.44,136,64.45,15,7.11
4231,42,31,189,69,36.51,111,58.73,9,4.76
4232,42,32,335,73,21.79,246,73.43,16,4.78
4233,42,33,383,85,22.19,286,74.67,12,3.13
4234,42,34,282,62,21.99,213,75.53,7,2.48
4235,42,35,231,52,22.51,169,73.16,10,4.33
4236,42,36,265,85,32.08,166,62.64,14,5.28
4237,42,37,301,79,26.25,216,71.76,6,1.99
4238,42,38,359,110,30.64,236,65.74,13,3.62
4239,42,39,245,20,8.16,218,88.98,7,2.86
4240,42,40,180,34,18.89,136,75.56,10,5.56
4241,42,41,302,107,35.43,174,57.62,21,6.95
4242,42,42,227,57,25.11,162,71.37,8,3.52
4243,42,43,355,107,30.14,235,66.2,13,3.66
4244,42,44,238,73,30.67,161,67.65,4,1.68
4245,42,45,258,54,20.93,195,75.58,9,3.49
4246,42,46,159,22,13.84,123,77.36,14,8.81
4247,42,47,183,55,30.05,121,66.12,7,3.83
4248,42,48,232,82,35.34,140,60.34,10,4.31
4249,42,49,148,38,25.68,105,70.95,5,3.38
4250,42,50,192,48,25.0,135,70.31,9,4.69
4251,42,51,261,79,30.27,173,66.28,9,3.45
4252,42,52,180,44,24.44,131,72.78,5,2.78
4253,42,53,201,63,31.34,128,63.68,10,4.98
4254,42,54,234,79,33.76,142,60.68,13,5.56
4255,42,55,310,93,30.0,206,66.45,11,3.55
4256,42,56,219,69,31.51,138,63.01,12,5.48
4257,42,57,219,52,23.74,156,71.23,11,5.02
4258,42,58,106,18,16.98,82,77.36,6,5.66
4259,42,59,98,38,38.78,59,60.2,1,1.02
4260,42,60,169,36,21.3,127,75.15,6,3.55
4261,42,61,216,63,29.17,148,68.52,5,2.31
4262,42,62,206,57,27.67,144,69.9,5,2.43
4263,42,63,303,85,28.05,206,67.99,12,3.96
4264,42,64,140,31,22.14,100,71.43,9,6.43
4265,42,65,280,90,32.14,179,63.93,11,3.93
4266,42,66,209,47,22.49,150,71.77,12,5.74
4267,42,67,178,50,28.09,124,69.66,4,2.25
4268,42,68,333,115,34.53,204,61.26,14,4.2
4269,42,69,360,75,20.83,259,71.94,26,7.22
4301,43,1,195,34,17.44,149,76.41,12,6.15
4302,43,2,316,62,19.62,242,76.58,12,3.8
4303,43,3,284,71,25.0,203,71.48,10,3.52
4304,43,4,335,73,21.79,250,74.63,12,3.58
4305,43,5,336,91,27.08,233,69.35,12,3.57
4306,43,6,252,62,24.6,173,68.65,17,6.75
4307,43,7,186,42,22.58,134,72.04,10,5.38
4308,43,8,303,56,18.48,238,78.55,9,2.97
4309,43,9,250,75,30.0,164,65.6,11,4.4
4310,43,10,152,33,21.71,113,74.34,6,3.95
4311,43,11,236,80,33.9,149,63.14,7,2.97
4312,43,12,353,82,23.23,258,73.09,13,3.68
4313,43,13,163,44,26.99,111,68.1,8,4.91
4314,43,14,271,57,21.03,210,77.49,4,1.48
4315,43,15,271,85,31.37,180,66.42,6,2.21
4316,43,16,311,78,25.08,222,71.38,11,3.54
4317,43,17,200,58,29.0,125,62.5,17,8.5
4318,43,18,418,122,29.19,284,67.94,12,2.87
4319,43,19,235,39,16.6,180,76.6,16,6.81
4320,43,20,321,72,22.43,239,74.45,10,3.12
4321,43,21,194,55,28.35,130,67.01,9,4.64
4322,43,22,197,47,23.86,139,70.56,11,5.58
4323,43,23,249,62,24.9,176,70.68,11,4.42
4324,43,24,263,81,30.8,169,64.26,13,4.94
4325,43,25,272,50,18.38,215,79.04,7,2.57
4326,43,26,215,57,26.51,148,68.84,10,4.65
4327,43,27,275,78,28.36,184,66.91,13,4.73
4328,43,28,252,86,34.13,155,61.51,11,4.37
4329,43,29,283,77,27.21,192,67.84,14,4.95
4330,43,30,153,47,30.72,100,65.36,6,3.92
4331,43,31,252,66,26.19,177,70.24,9,3.57
4332,43,32,236,54,22.88,176,74.58,6,2.54
4333,43,33,187,67,35.83,114,60.96,6,3.21
4334,43,34,180,50,27.78,118,65.56,12,6.67
4335,43,35,317,77,24.29,225,70.98,15,4.73
4336,43,36,278,93,33.45,174,62.59,11,3.96
4337,43,37,249,74,29.72,170,68.27,5,2.01
4338,43,38,267,69,25.84,183,68.54,15,5.62
4339,43,39,218,52,23.85,155,71.1,11,5.05
4340,43,40,170,37,21.76,129,75.88,4,2.35
4341,43,41,198,53,26.77,143,72.22,2,1.01
4342,43,42,295,80,27.12,210,71.19,5,1.69
4343,43,43,271,80,29.52,184,67.9,7,2.58
4344,43,44,349,88,25.21,247,70.77,14,4.01
4345,43,45,54,10,18.52,41,75.93,3,5.56
4346,43,46,431,131,30.39,289,67.05,11,2.55
4347,43,47,296,78,26.35,211,71.28,7,2.36
4348,43,48,319,87,27.27,218,68.34,14,4.39
4349,43,49,218,62,28.44,145,66.51,11,5.05
4350,43,50,233,63,27.04,162,69.53,8,3.43
4351,43,51,328,64,19.51,240,73.17,24,7.32
4352,43,52,358,109,30.45,237,66.2,12,3.35
4353,43,53,326,72,22.09,233,71.47,21,6.44
4354,43,54,225,46,20.44,171,76.0,8,3.56
4355,43,55,215,16,7.44,196,91.16,3,1.4
4356,43,56,191,37,19.37,147,76.96,7,3.66
4357,43,57,263,88,33.46,166,63.12,9,3.42
4358,43,58,303,63,20.79,229,75.58,11,3.63
4359,43,59,298,64,21.48,229,76.85,5,1.68
4360,43,60,207,60,28.99,138,66.67,9,4.35
4361,43,61,162,37,22.84,121,74.69,4,2.47
4362,43,62,355,113,31.83,234,65.92,8,2.25
4363,43,63,171,50,29.24,114,66.67,7,4.09
4364,43,64,193,47,24.35,140,72.54,6,3.11
4365,43,65,190,61,32.11,123,64.74,6,3.16
4366,43,66,110,26,23.64,82,74.55,2,1.82
4367,43,67,210,66,31.43,137,65.24,7,3.33
4401,44,1,309,65,21.04,229,74.11,15,4.85
4402,44,2,246,50,20.33,180,73.17,16,6.5
4403,44,3,342,45,13.16,294,85.96,3,0.88
4404,44,4,352,52,14.77,285,80.97,15,4.26
4405,44,5,363,74,20.39,272,74.93,17,4.68
4406,44,6,288,62,21.53,207,71.88,19,6.6
4407,44,7,381,77,20.21,294,77.17,10,2.62
4408,44,8,185,47,25.41,129,69.73,9,4.86
4409,44,9,519,138,26.59,352,67.82,29,5.59
4410,44,10,249,54,21.69,185,74.3,10,4.02
4411,44,11,391,86,21.99,277,70.84,28,7.16
4412,44,12,219,43,19.63,164,74.89,12,5.48
4413,44,13,218,33,15.14,171,78.44,14,6.42
4414,44,14,312,73,23.4,221,70.83,18,5.77
4415,44,15,377,57,15.12,300,79.58,20,5.31
4416,44,16,330,61,18.48,257,77.88,12,3.64
4417,44,17,357,65,18.21,282,78.99,10,2.8
4418,44,18,246,53,21.54,179,72.76,14,5.69
