ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,185,142,76.76,43,23.24
2510,25,10,101,78,77.23,23,22.77
2511,25,11,118,82,69.49,36,30.51
2512,25,12,135,104,77.04,31,22.96
2513,25,13,154,114,74.03,40,25.97
2514,25,14,78,65,83.33,13,16.67
2515,25,15,154,121,78.57,33,21.43
2516,25,16,46,39,84.78,7,15.22
2517,25,17,166,127,76.51,39,23.49
2518,25,18,114,99,86.84,15,13.16
2519,25,19,139,93,66.91,46,33.09
2520,25,20,202,161,79.7,41,20.3
2521,25,21,146,117,80.14,29,19.86
2522,25,22,82,58,70.73,24,29.27
2523,25,23,164,135,82.32,29,17.68
2524,25,24,131,98,74.81,33,25.19
2525,25,25,153,127,83.01,26,16.99
2526,25,26,103,89,86.41,14,13.59
2527,25,27,133,102,76.69,31,23.31
2528,25,28,193,167,86.53,26,13.47
2529,25,29,110,82,74.55,28,25.45
2530,25,30,148,115,77.7,33,22.3
2601,26,1,68,55,80.88,13,19.12
2602,26,2,71,54,76.06,17,23.94
2603,26,3,79,57,72.15,22,27.85
2604,26,4,90,75,83.33,15,16.67
2605,26,5,110,86,78.18,24,21.82
2606,26,6,70,58,82.86,12,17.14
2607,26,7,64,48,75.0,16,25.0
2608,26,8,77,57,74.03,20,25.97
2609,26,9,47,39,82.98,8,17.02
2610,26,10,59,51,86.44,8,13.56
2611,26,11,83,59,71.08,24,28.92
2612,26,12,61,44,72.13,17,27.87
2613,26,13,97,77,79.38,20,20.62
2614,26,14,67,59,88.06,8,11.94
2615,26,15,67,52,77.61,15,22.39
2616,26,16,57,46,80.7,11,19.3
2617,26,17,67,48,71.64,19,28.36
2618,26,18,50,41,82.0,9,18.0
2619,26,19,113,85,75.22,28,24.78
2620,26,20,93,65,69.89,28,30.11
2621,26,21,95,74,77.89,21,22.11
2622,26,22,60,48,80.0,12,20.0
2623,26,23,72,60,83.33,12,16.67
2624,26,24,80,70,87.5,10,12.5
2625,26,25,35,28,80.0,7,20.0
2626,26,26,68,53,77.94,15,22.06
2627,26,27,62,51,82.26,11,17.74
2628,26,28,63,51,80.95,12,19.05
2629,26,29,74,52,70.27,22,29.73
2630,26,30,109,85,77.98,24,22.02
2631,26,31,54,43,79.63,11,20.37
2632,26,32,107,89,83.18,18,16.82
2633,26,33,43,31,72.09,12,27.91
2634,26,34,105,81,77.14,24,22.86
2635,26,35,98,84,85.71,14,14.29
2636,26,36,72,59,81.94,13,18.06
2637,26,37,51,44,86.27,7,13.73
2638,26,38,68,53,77.94,15,22.06
2639,26,39,53,38,71.7,15,28.3
2640,26,40,24,17,70.83,7,29.17
2641,26,41,61,50,81.97,11,18.03
2642,26,42,69,57,82.61,12,17.39
2643,26,43,70,51,72.86,19,27.14
2644,26,44,62,47,75.81,15,24.19
2645,26,45,72,53,73.61,19,26.39
2646,26,46,150,122,81.33,28,18.67
2647,26,47,41,32,78.05,9,21.95
2648,26,48,87,69,79.31,18,20.69
2649,26,49,63,48,76.19,15,23.81
2650,26,50,42,31,73.81,11,26.19
2651,26,51,65,54,83.08,11,16.92
2652,26,52,44,31,70.45,13,29.55
2653,26,53,50,38,76.0,12,24.0
2654,26,54,78,60,76.92,18,23.08
2655,26,55,64,51,79.69,13,20.31
2656,26,56,75,70,93.33,5,6.67
2657,26,57,59,51,86.44,8,13.56
2658,26,58,47,36,76.6,11,23.4
2659,26,59,69,52,75.36,17,24.64
2660,26,60,54,46,85.19,8,14.81
2661,26,61,42,30,71.43,12,28.57
2662,26,62,119,99,83.19,20,16.81
2663,26,63,26,23,88.46,3,11.54
2701,27,1,77,68,88.31,9,11.69
2702,27,2,125,99,79.2,26,20.8
2703,27,3,143,120,83.92,23,16.08
2704,27,4,106,80,75.47,26,24.53
2705,27,5,36,32,88.89,4,11.11
2706,27,6,66,48,72.73,18,27.27
2707,27,7,125,98,78.4,27,21.6
2708,27,8,71,55,77.46,16,22.54
2709,27,9,214,188,87.85,26,12.15
2710,27,10,209,176,84.21,33,15.79
2711,27,11,77,55,71.43,22,28.57
2712,27,12,39,29,74.36,10,25.64
2713,27,13,33,28,84.85,5,15.15
2714,27,14,55,40,72.73,15,27.27
2715,27,15,84,66,78.57,18,21.43
2716,27,16,78,65,83.33,13,16.67
2717,27,17,84,69,82.14,15,17.86
2718,27,18,73,53,72.6,20,27.4
2719,27,19,131,97,74.05,34,25.95
2720,27,20,154,126,81.82,28,18.18
2721,27,21,76,65,85.53,11,14.47
2722,27,22,125,100,80.0,25,20.0
2723,27,23,50,39,78.0,11,22.0
2724,27,24,121,100,82.64,21,17.36
2725,27,25,75,57,76.0,18,24.0
2726,27,26,116,93,80.17,23,19.83
2727,27,27,66,51,77.27,15,22.73
2728,27,28,138,115,83.33,23,16.67
2729,27,29,111,93,83.78,18,16.22
2730,27,30,106,77,72.64,29,27.36
2731,27,31,129,102,79.07,27,20.93
2732,27,32,67,52,77.61,15,22.39
2733,27,33,121,93,76.86,28,23.14
2734,27,34,85,64,75.29,21,24.71
2735,27,35,249,199,79.92,50,20.08
2736,27,36,130,104,80.0,26,20.0
2737,27,37,45,39,86.67,6,13.33
2738,27,38,124,103,83.06,21,16.94
2739,27,39,70,55,78.57,15,21.43
2740,27,40,106,84,79.25,22,20.75
2741,27,41,163,136,83.44,27,16.56
2742,27,42,86,73,84.88,13,15.12
2743,27,43,90,70,77.78,20,22.22
2744,27,44,91,69,75.82,22,24.18
2745,27,45,139,102,73.38,37,26.62
2746,27,46,148,128,86.49,20,13.51
2747,27,47,104,82,78.85,22,21.15
2748,27,48,118,93,78.81,25,21.19
2749,27,49,94,71,75.53,23,24.47
2750,27,50,238,182,76.47,56,23.53
2751,27,51,65,48,73.85,17,26.15
2752,27,52,31,26,83.87,5,16.13
2753,27,53,46,40,86.96,6,13.04
2754,27,54,172,143,83.14,29,16.86
2755,27,55,51,37,72.55,14,27.45
2756,27,56,91,76,83.52,15,16.48
2757,27,57,87,74,85.06,13,14.94
2758,27,58,109,84,77.06,25,22.94
2759,27,59,145,118,81.38,27,18.62
2760,27,60,42,31,73.81,11,26.19
2761,27,61,32,25,78.13,7,21.88
2762,27,62,86,64,74.42,22,25.58
2763,27,63,123,94,76.42,29,23.58
2764,27,64,114,89,78.07,25,21.93
2801,28,1,130,99,76.15,31,23.85
2802,28,2,92,75,81.52,17,18.48
2803,28,3,71,53,74.65,18,25.35
2804,28,4,92,80,86.96,12,13.04
2805,28,5,30,21,70.0,9,30.0
2806,28,6,98,81,82.65,17,17.35
2807,28,7,136,112,82.35,24,17.65
2808,28,8,86,62,72.09,24,27.91
2809,28,9,83,67,80.72,16,19.28
2810,28,10,34,28,82.35,6,17.65
2811,28,11,76,60,78.95,16,21.05
2812,28,12,60,48,80.0,12,20.0
2813,28,13,47,38,80.85,9,19.15
2814,28,14,85,61,71.76,24,28.24
2815,28,15,70,49,70.0,21,30.0
2816,28,16,87,78,89.66,9,10.34
2817,28,17,100,78,78.0,22,22.0
2818,28,18,147,107,72.79,40,27.21
2819,28,19,145,114,78.62,31,21.38
2820,28,20,126,103,81.75,23,18.25
2821,28,21,140,118,84.29,22,15.71
2822,28,22,117,88,75.21,29,24.79
2823,28,23,141,105,74.47,36,25.53
2824,28,24,83,63,75.9,20,24.1
2825,28,25,78,57,73.08,21,26.92
2826,28,26,114,99,86.84,15,13.16
2827,28,27,86,59,68.6,27,31.4
2828,28,28,106,81,76.42,25,23.58
2829,28,29,114,97,85.09,17,14.91
2830,28,30,90,72,80.0,18,20.0
2831,28,31,84,66,78.57,18,21.43
2832,28,32,120,95,79.17,25,20.83
2833,28,33,103,86,83.5,17,16.5
2834,28,34,14,12,85.71,2,14.29
2835,28,35,82,66,80.49,16,19.51
2836,28,36,120,90,75.0,30,25.0
2837,28,37,135,118,87.41,17,12.59
2838,28,38,45,36,80.0,9,20.0
2839,28,39,69,51,73.91,18,26.09
2840,28,40,142,114,80.28,28,19.72
2841,28,41,53,40,75.47,13,24.53
2842,28,42,87,69,79.31,18,20.69
2843,28,43,92,75,81.52,17,18.48
2844,28,44,58,46,79.31,12,20.69
2845,28,45,82,65,79.27,17,20.73
2846,28,46,100,73,73.0,27,27.0
2847,28,47,86,73,84.88,13,15.12
2848,28,48,72,50,69.44,22,30.56
2849,28,49,59,45,76.27,14,23.73
2850,28,50,65,54,83.08,11,16.92
2851,28,51,118,91,77.12,27,22.88
2852,28,52,112,94,83.93,18,16.07
2853,28,53,56,38,67.86,18,32.14
2854,28,54,101,86,85.15,15,14.85
2855,28,55,104,85,81.73,19,18.27
2856,28,56,110,91,82.73,19,17.27
2857,28,57,78,66,84.62,12,15.38
2858,28,58,72,60,83.33,12,16.67
2859,28,59,102,90,88.24,12,11.76
2860,28,60,85,75,88.24,10,11.76
2861,28,61,58,50,86.21,8,13.79
2862,28,62,116,94,81.03,22,18.97
2863,28,63,132,107,81.06,25,18.94
2864,28,64,83,69,83.13,14,16.87
2865,28,65,120,88,73.33,32,26.67
2866,28,66,113,86,76.11,27,23.89
2867,28,67,77,60,77.92,17,22.08
2868,28,68,120,103,85.83,17,14.17
2869,28,69,84,72,85.71,12,14.29
2870,28,70,78,54,69.23,24,30.77
2871,28,71,100,76,76.0,24,24.0
2872,28,72,68,55,80.88,13,19.12
2873,28,73,61,50,81.97,11,18.03
2874,28,74,79,62,78.48,17,21.52
2875,28,75,74,61,82.43,13,17.57
2876,28,76,76,60,78.95,16,21.05
2901,29,1,170,143,84.12,27,15.88
2902,29,2,76,57,75.0,19,25.0
2903,29,3,216,184,85.19,32,14.81
2904,29,4,152,125,82.24,27,17.76
2905,29,5,175,140,80.0,35,20.0
2906,29,6,69,51,73.91,18,26.09
2907,29,7,82,67,81.71,15,18.29
2908,29,8,130,108,83.08,22,16.92
2909,29,9,84,62,73.81,22,26.19
2910,29,10,158,136,86.08,22,13.92
2911,29,11,223,171,76.68,52,23.32
2912,29,12,213,183,85.92,30,14.08
2913,29,13,137,103,75.18,34,24.82
2914,29,14,195,160,82.05,35,17.95
2915,29,15,207,183,88.41,24,11.59
2916,29,16,258,239,92.64,19,7.36
2917,29,17,158,135,85.44,23,14.56
2918,29,18,97,85,87.63,12,12.37
2919,29,19,145,122,84.14,23,15.86
2920,29,20,141,111,78.72,30,21.28
2921,29,21,139,110,79.14,29,20.86
2922,29,22,122,95,77.87,27,22.13
2923,29,23,154,132,85.71,22,14.29
2924,29,24,66,50,75.76,16,24.24
2925,29,25,211,183,86.73,28,13.27
2926,29,26,156,133,85.26,23,14.74
2927,29,27,116,95,81.9,21,18.1
2928,29,28,213,176,82.63,37,17.37
2929,29,29,182,149,81.87,33,18.13
2930,29,30,24,21,87.5,3,12.5
2931,29,31,158,125,79.11,33,20.89
2932,29,32,136,108,79.41,28,20.59
2933,29,33,104,84,80.77,20,19.23
2934,29,34,119,99,83.19,20,16.81
2935,29,35,154,116,75.32,38,24.68
2936,29,36,185,154,83.24,31,16.76
2937,29,37,168,138,82.14,30,17.86
2938,29,38,148,123,83.11,25,16.89
2939,29,39,133,95,71.43,38,28.57
2940,29,40,224,197,87.95,27,12.05
2941,29,41,209,162,77.51,47,22.49
2942,29,42,200,154,77.0,46,23.0
2943,29,43,211,169,80.09,42,19.91
2944,29,44,165,133,80.61,32,19.39
2945,29,45,156,117,75.0,39,25.0
2946,29,46,156,124,79.49,32,20.51
2947,29,47,244,209,85.66,35,14.34
2948,29,48,150,120,80.0,30,20.0
2949,29,49,205,178,86.83,27,13.17
2950,29,50,133,110,82.71,23,17.29
2951,29,51,173,136,78.61,37,21.39
2952,29,52,142,109,76.76,33,23.24
2953,29,53,147,120,81.63,27,18.37
2954,29,54,125,101,80.8,24,19.2
3001,30,1,142,117,82.39,25,17.61
3002,30,2,118,97,82.2,21,17.8
3003,30,3,168,139,82.74,29,17.26
3004,30,4,101,83,82.18,18,17.82
3005,30,5,76,51,67.11,25,32.89
3006,30,6,73,57,78.08,16,21.92
3007,30,7,103,79,76.7,24,23.3
3008,30,8,187,140,74.87,47,25.13
3009,30,9,129,100,77.52,29,22.48
3010,30,10,154,120,77.92,34,22.08
3011,30,11,121,105,86.78,16,13.22
3012,30,12,105,82,78.1,23,21.9
3013,30,13,115,94,81.74,21,18.26
3014,30,14,61,45,73.77,16,26.23
3015,30,15,147,119,80.95,28,19.05
3016,30,16,80,67,83.75,13,16.25
3017,30,17,196,156,79.59,40,20.41
3018,30,18,26,19,73.08,7,26.92
3019,30,19,67,49,73.13,18,26.87
3020,30,20,97,72,74.23,25,25.77
3021,30,21,73,59,80.82,14,19.18
3022,30,22,134,103,76.87,31,23.13
3023,30,23,94,68,72.34,26,27.66
3024,30,24,79,60,75.95,19,24.05
3025,30,25,107,87,81.31,20,18.69
3026,30,26,72,53,73.61,19,26.39
3027,30,27,103,81,78.64,22,21.36
3028,30,28,117,85,72.65,32,27.35
3029,30,29,46,37,80.43,9,19.57
3030,30,30,143,110,76.92,33,23.08
3031,30,31,75,61,81.33,14,18.67
3032,30,32,58,43,74.14,15,25.86
3033,30,33,81,66,81.48,15,18.52
3034,30,34,134,103,76.87,31,23.13
3035,30,35,109,84,77.06,25,22.94
3036,30,36,137,101,73.72,36,26.28
3037,30,37,98,77,78.57,21,21.43
3038,30,38,190,161,84.74,29,15.26
3039,30,39,113,98,86.73,15,13.27
3040,30,40,136,108,79.41,28,20.59
3041,30,41,103,80,77.67,23,22.33
3101,31,1,77,63,81.82,14,18.18
3102,31,2,108,80,74.07,28,25.93
3103,31,3,100,81,81.0,19,19.0
3104,31,4,106,85,80.19,21,19.81
3105,31,5,132,112,84.85,20,15.15
3106,31,6,143,107,74.83,36,25.17
3107,31,7,107,89,83.18,18,16.82
3108,31,8,88,69,78.41,19,21.59
3109,31,9,131,108,82.44,23,17.56
3110,31,10,43,34,79.07,9,20.93
3111,31,11,62,50,80.65,12,19.35
3112,31,12,106,80,75.47,26,24.53
3113,31,13,125,89,71.2,36,28.8
3114,31,14,82,66,80.49,16,19.51
3115,31,15,66,46,69.7,20,30.3
3116,31,16,62,55,88.71,7,11.29
3117,31,17,88,65,73.86,23,26.14
3118,31,18,118,97,82.2,21,17.8
3119,31,19,90,71,78.89,19,21.11
3120,31,20,75,56,74.67,19,25.33
3121,31,21,100,83,83.0,17,17.0
3122,31,22,73,59,80.82,14,19.18
3123,31,23,71,62,87.32,9,12.68
3124,31,24,80,63,78.75,17,21.25
3125,31,25,89,71,79.78,18,20.22
3126,31,26,66,53,80.3,13,19.7
3127,31,27,58,52,89.66,6,10.34
3128,31,28,94,74,78.72,20,21.28
3129,31,29,104,90,86.54,14,13.46
3130,31,30,102,75,73.53,27,26.47
3131,31,31,159,118,74.21,41,25.79
3132,31,32,92,72,78.26,20,21.74
3133,31,33,103,83,80.58,20,19.42
3134,31,34,79,66,83.54,13,16.46
3135,31,35,78,66,84.62,12,15.38
3136,31,36,127,104,81.89,23,18.11
3137,31,37,120,102,85.0,18,15.0
3138,31,38,67,51,76.12,16,23.88
3139,31,39,92,82,89.13,10,10.87
3140,31,40,81,69,85.19,12,14.81
3141,31,41,95,83,87.37,12,12.63
3142,31,42,97,75,77.32,22,22.68
3143,31,43,121,100,82.64,21,17.36
3144,31,44,84,74,88.1,10,11.9
3145,31,45,101,72,71.29,29,28.71
3146,31,46,97,77,79.38,20,20.62
3147,31,47,132,112,84.85,20,15.15
3148,31,48,96,80,83.33,16,16.67
3149,31,49,61,49,80.33,12,19.67
3150,31,50,148,114,77.03,34,22.97
3151,31,51,54,42,77.78,12,22.22
3201,32,1,193,151,78.24,42,21.76
3202,32,2,170,141,82.94,29,17.06
3203,32,3,118,98,83.05,20,16.95
3204,32,4,227,190,83.7,37,16.3
3205,32,5,123,101,82.11,22,17.89
3206,32,6,143,116,81.12,27,18.88
3207,32,7,137,124,90.51,13,9.49
3208,32,8,251,214,85.26,37,14.74
3209,32,9,248,205,82.66,43,17.34
3210,32,10,160,131,81.88,29,18.13
3211,32,11,98,81,82.65,17,17.35
3212,32,12,95,80,84.21,15,15.79
3213,32,13,87,75,86.21,12,13.79
3214,32,14,135,111,82.22,24,17.78
3215,32,15,163,137,84.05,26,15.95
3216,32,16,193,161,83.42,32,16.58
3217,32,17,136,105,77.21,31,22.79
3218,32,18,168,144,85.71,24,14.29
3219,32,19,163,139,85.28,24,14.72
3220,32,20,183,154,84.15,29,15.85
3221,32,21,166,137,82.53,29,17.47
3222,32,22,234,198,84.62,36,15.38
3223,32,23,190,156,82.11,34,17.89
3224,32,24,162,139,85.8,23,14.2
3225,32,25,178,144,80.9,34,19.1
3226,32,26,130,97,74.62,33,25.38
3227,32,27,143,113,79.02,30,20.98
3228,32,28,146,122,83.56,24,16.44
3229,32,29,157,130,82.8,27,17.2
3230,32,30,155,141,90.97,14,9.03
3231,32,31,225,193,85.78,32,14.22
3232,32,32,196,167,85.2,29,14.8
3233,32,33,146,122,83.56,24,16.44
3234,32,34,202,165,81.68,37,18.32
3235,32,35,205,170,82.93,35,17.07
3236,32,36,209,167,79.9,42,20.1
3237,32,37,146,114,78.08,32,21.92
3238,32,38,180,152,84.44,28,15.56
3239,32,39,243,198,81.48,45,18.52
3240,32,40,193,167,86.53,26,13.47
3241,32,41,230,184,80.0,46,20.0
3242,32,42,204,173,84.8,31,15.2
3243,32,43,203,164,80.79,39,19.21
3244,32,44,92,81,88.04,11,11.96
3245,32,45,154,128,83.12,26,16.88
3246,32,46,73,59,80.82,14,19.18
3247,32,47,174,144,82.76,30,17.24
3248,32,48,250,210,84.0,40,16.0
3249,32,49,133,114,85.71,19,14.29
3250,32,50,231,186,80.52,45,19.48
3251,32,51,201,167,83.08,34,16.92
3252,32,52,104,89,85.58,15,14.42
3301,33,1,199,157,78.89,42,21.11
3302,33,2,268,225,83.96,43,16.04
3303,33,3,141,123,87.23,18,12.77
3304,33,4,182,146,80.22,36,19.78
3305,33,5,86,74,86.05,12,13.95
3306,33,6,196,155,79.08,41,20.92
3307,33,7,188,157,83.51,31,16.49
3308,33,8,203,174,85.71,29,14.29
3309,33,9,109,95,87.16,14,12.84
3310,33,10,262,228,87.02,34,12.98
3311,33,11,220,177,80.45,43,19.55
3312,33,12,212,174,82.08,38,17.92
3313,33,13,231,179,77.49,52,22.51
3314,33,14,147,123,83.67,24,16.33
3315,33,15,174,149,85.63,25,14.37
3316,33,16,48,44,91.67,4,8.33
3317,33,17,207,162,78.26,45,21.74
3318,33,18,76,60,78.95,16,21.05
3319,33,19,189,147,77.78,42,22.22
3320,33,20,151,122,80.79,29,19.21
3321,33,21,235,190,80.85,45,19.15
3322,33,22,244,206,84.43,38,15.57
3323,33,23,248,206,83.06,42,16.94
3324,33,24,183,156,85.25,27,14.75
3325,33,25,255,211,82.75,44,17.25
3326,33,26,151,124,82.12,27,17.88
3327,33,27,120,99,82.5,21,17.5
3328,33,28,177,162,91.53,15,8.47
3329,33,29,187,153,81.82,34,18.18
3330,33,30,182,146,80.22,36,19.78
3331,33,31,186,149,80.11,37,19.89
3332,33,32,162,122,75.31,40,24.69
3333,33,33,157,132,84.08,25,15.92
3334,33,34,117,96,82.05,21,17.95
3401,34,1,248,205,82.66,43,17.34
3402,34,2,152,125,82.24,27,17.76
3403,34,3,170,137,80.59,33,19.41
3404,34,4,206,171,83.01,35,16.99
3405,34,5,146,111,76.03,35,23.97
3406,34,6,145,118,81.38,27,18.62
3407,34,7,252,208,82.54,44,17.46
3408,34,8,216,178,82.41,38,17.59
3409,34,9,164,138,84.15,26,15.85
3410,34,10,246,200,81.3,46,18.7
3411,34,11,176,134,76.14,42,23.86
3412,34,12,201,169,84.08,32,15.92
3413,34,13,157,134,85.35,23,14.65
3414,34,14,156,123,78.85,33,21.15
3415,34,15,142,113,79.58,29,20.42
3416,34,16,163,135,82.82,28,17.18
3417,34,17,178,146,82.02,32,17.98
3418,34,18,136,111,81.62,25,18.38
3419,34,19,136,112,82.35,24,17.65
3420,34,20,247,203,82.19,44,17.81
3421,34,21,239,190,79.5,49,20.5
3422,34,22,221,188,85.07,33,14.93
3423,34,23,165,134,81.21,31,18.79
3424,34,24,190,161,84.74,29,15.26
3425,34,25,120,94,78.33,26,21.67
3426,34,26,178,151,84.83,27,15.17
3427,34,27,134,116,86.57,18,13.43
3428,34,28,126,106,84.13,20,15.87
3429,34,29,254,202,79.53,52,20.47
3430,34,30,230,185,80.43,45,19.57
3431,34,31,126,95,75.4,31,24.6
3432,34,32,236,199,84.32,37,15.68
3433,34,33,112,92,82.14,20,17.86
3434,34,34,173,145,83.82,28,16.18
3435,34,35,248,213,85.89,35,14.11
3436,34,36,182,154,84.62,28,15.38
3437,34,37,137,116,84.67,21,15.33
3438,34,38,136,114,83.82,22,16.18
3439,34,39,126,109,86.51,17,13.49
3440,34,40,235,187,79.57,48,20.43
3441,34,41,182,144,79.12,38,20.88
3442,34,42,224,183,81.7,41,18.3
3443,34,43,193,159,82.38,34,17.62
3444,34,44,281,254,90.39,27,9.61
3445,34,45,220,183,83.18,37,16.82
3446,34,46,102,85,83.33,17,16.67
3447,34,47,80,55,68.75,25,31.25
3448,34,48,181,149,82.32,32,17.68
3449,34,49,210,170,80.95,40,19.05
3450,34,50,175,138,78.86,37,21.14
3451,34,51,318,261,82.08,57,17.92
3452,34,52,162,135,83.33,27,16.67
3453,34,53,159,135,84.91,24,15.09
3454,34,54,160,137,85.63,23,14.38
3455,34,55,138,111,80.43,27,19.57
3456,34,56,161,131,81.37,30,18.63
3457,34,57,136,110,80.88,26,19.12
3458,34,58,164,133,81.1,31,18.9
3459,34,59,139,118,84.89,21,15.11
3460,34,60,140,119,85.0,21,15.0
3461,34,61,148,124,83.78,24,16.22
3462,34,62,230,190,82.61,40,17.39
3463,34,63,172,139,80.81,33,19.19
3464,34,64,42,31,73.81,11,26.19
3465,34,65,88,71,80.68,17,19.32
3466,34,66,181,150,82.87,31,17.13
3467,34,67,158,131,82.91,27,17.09
3468,34,68,101,83,82.18,18,17.82
3469,34,69,129,102,79.07,27,20.93
3470,34,70,178,142,79.78,36,20.22
3471,34,71,174,124,71.26,50,28.74
3472,34,72,142,102,71.83,40,28.17
3473,34,73,128,101,78.91,27,21.09
3501,35,1,164,127,77.44,37,22.56
3502,35,2,138,119,86.23,19,13.77
3503,35,3,100,82,82.0,18,18.0
3504,35,4,199,159,79.9,40,20.1
3505,35,5,139,109,78.42,30,21.58
3506,35,6,149,124,83.22,25,16.78
3507,35,7,185,155,83.78,30,16.22
3508,35,8,144,117,81.25,27,18.75
3509,35,9,150,119,79.33,31,20.67
3510,35,10,136,112,82.35,24,17.65
3511,35,11,158,124,78.48,34,21.52
3512,35,12,187,144,77.01,43,22.99
3513,35,13,94,70,74.47,24,25.53
3514,35,14,177,130,73.45,47,26.55
3515,35,15,137,118,86.13,19,13.87
3516,35,16,136,110,80.88,26,19.12
3517,35,17,136,105,77.21,31,22.79
3518,35,18,174,136,78.16,38,21.84
3519,35,19,124,102,82.26,22,17.74
3520,35,20,147,116,78.91,31,21.09
3521,35,21,168,126,75.0,42,25.0
3522,35,22,57,52,91.23,5,8.77
3523,35,23,121,107,88.43,14,11.57
3524,35,24,125,94,75.2,31,24.8
3525,35,25,172,130,75.58,42,24.42
3526,35,26,237,180,75.95,57,24.05
3527,35,27,186,135,72.58,51,27.42
3528,35,28,162,135,83.33,27,16.67
3529,35,29,200,153,76.5,47,23.5
3530,35,30,191,163,85.34,28,14.66
3531,35,31,207,157,75.85,50,24.15
3532,35,32,87,70,80.46,17,19.54
3533,35,33,133,102,76.69,31,23.31
3534,35,34,154,126,81.82,28,18.18
3535,35,35,137,119,86.86,18,13.14
3601,36,1,162,139,85.8,23,14.2
3602,36,2,131,99,75.57,32,24.43
3603,36,3,173,146,84.39,27,15.61
3604,36,4,120,98,81.67,22,18.33
3605,36,5,146,109,74.66,37,25.34
3606,36,6,188,149,79.26,39,20.74
3607,36,7,170,129,75.88,41,24.12
3608,36,8,180,145,80.56,35,19.44
3609,36,9,196,144,73.47,52,26.53
3610,36,10,120,99,82.5,21,17.5
3611,36,11,244,189,77.46,55,22.54
3612,36,12,148,114,77.03,34,22.97
3613,36,13,256,206,80.47,50,19.53
3614,36,14,193,148,76.68,45,23.32
3615,36,15,195,164,84.1,31,15.9
3616,36,16,280,229,81.79,51,18.21
3617,36,17,161,135,83.85,26,16.15
3618,36,18,230,172,74.78,58,25.22
3619,36,19,228,202,88.6,26,11.4
3620,36,20,261,198,75.86,63,24.14
3621,36,21,305,237,77.7,68,22.3
3622,36,22,286,228,79.72,58,20.28
3623,36,23,108,90,83.33,18,16.67
3624,36,24,161,143,88.82,18,11.18
3625,36,25,149,120,80.54,29,19.46
3626,36,26,214,182,85.05,32,14.95
3627,36,27,117,88,75.21,29,24.79
3628,36,28,146,115,78.77,31,21.23
3629,36,29,167,137,82.04,30,17.96
3630,36,30,238,193,81.09,45,18.91
3631,36,31,253,199,78.66,54,21.34
3632,36,32,209,172,82.3,37,17.7
3633,36,33,142,118,83.1,24,16.9
3634,36,34,175,141,80.57,34,19.43
3635,36,35,231,185,80.09,46,19.91
3636,36,36,190,151,79.47,39,20.53
3637,36,37,156,132,84.62,24,15.38
3638,36,38,140,106,75.71,34,24.29
3639,36,39,204,164,80.39,40,19.61
3640,36,40,221,168,76.02,53,23.98
3641,36,41,160,120,75.0,40,25.0
3642,36,42,172,135,78.49,37,21.51
3643,36,43,151,113,74.83,38,25.17
3644,36,44,192,166,86.46,26,13.54
3645,36,45,179,157,87.71,22,12.29
3646,36,46,191,156,81.68,35,18.32
3647,36,47,139,95,68.35,44,31.65
3648,36,48,199,152,76.38,47,23.62
3649,36,49,239,180,75.31,59,24.69
3650,36,50,154,122,79.22,32,20.78
3651,36,51,242,197,81.4,45,18.6
3652,36,52,200,170,85.0,30,15.0
3653,36,53,140,114,81.43,26,18.57
3654,36,54,228,197,86.4,31,13.6
3655,36,55,241,193,80.08,48,19.92
3701,37,1,87,71,81.61,16,18.39
3702,37,2,95,78,82.11,17,17.89
3703,37,3,113,79,69.91,34,30.09
3704,37,4,60,46,76.67,14,23.33
3705,37,5,161,128,79.5,33,20.5
3706,37,6,166,135,81.33,31,18.67
3707,37,7,125,102,81.6,23,18.4
3708,37,8,116,87,75.0,29,25.0
3709,37,9,177,141,79.66,36,20.34
3710,37,10,154,121,78.57,33,21.43
3711,37,11,96,79,82.29,17,17.71
3712,37,12,109,84,77.06,25,22.94
3713,37,13,124,93,75.0,31,25.0
3714,37,14,137,107,78.1,30,21.9
3715,37,15,136,103,75.74,33,24.26
3716,37,16,164,131,79.88,33,20.12
3717,37,17,167,130,77.84,37,22.16
3718,37,18,146,123,84.25,23,15.75
3719,37,19,64,49,76.56,15,23.44
3720,37,20,112,94,83.93,18,16.07
3721,37,21,123,93,75.61,30,24.39
3722,37,22,170,142,83.53,28,16.47
3723,37,23,132,115,87.12,17,12.88
3724,37,24,135,104,77.04,31,22.96
3725,37,25,165,136,82.42,29,17.58
3726,37,26,65,47,72.31,18,27.69
3727,37,27,97,80,82.47,17,17.53
3728,37,28,115,95,82.61,20,17.39
3729,37,29,159,127,79.87,32,20.13
3730,37,30,122,98,80.33,24,19.67
3731,37,31,161,121,75.16,40,24.84
3732,37,32,169,140,82.84,29,17.16
3733,37,33,123,105,85.37,18,14.63
3734,37,34,138,115,83.33,23,16.67
3735,37,35,66,53,80.3,13,19.7
3736,37,36,121,92,76.03,29,23.97
3737,37,37,121,96,79.34,25,20.66
3738,37,38,160,127,79.38,33,20.63
3739,37,39,76,53,69.74,23,30.26
3740,37,40,178,152,85.39,26,14.61
3741,37,41,144,122,84.72,22,15.28
3742,37,42,33,23,69.7,10,30.3
3743,37,43,88,73,82.95,15,17.05
3744,37,44,144,114,79.17,30,20.83
3745,37,45,98,79,80.61,19,19.39
