ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,194,169,87.11,25,12.89
2510,25,10,103,84,81.55,19,18.45
2511,25,11,122,95,77.87,27,22.13
2512,25,12,136,107,78.68,29,21.32
2513,25,13,161,134,83.23,27,16.77
2514,25,14,80,65,81.25,15,18.75
2515,25,15,156,129,82.69,27,17.31
2516,25,16,42,35,83.33,7,16.67
2517,25,17,175,142,81.14,33,18.86
2518,25,18,117,104,88.89,13,11.11
2519,25,19,139,111,79.86,28,20.14
2520,25,20,202,173,85.64,29,14.36
2521,25,21,136,113,83.09,23,16.91
2522,25,22,80,59,73.75,21,26.25
2523,25,23,164,137,83.54,27,16.46
2524,25,24,129,111,86.05,18,13.95
2525,25,25,160,135,84.38,25,15.63
2526,25,26,107,94,87.85,13,12.15
2527,25,27,130,105,80.77,25,19.23
2528,25,28,199,180,90.45,19,9.55
2529,25,29,115,93,80.87,22,19.13
2530,25,30,155,126,81.29,29,18.71
2601,26,1,75,64,85.33,11,14.67
2602,26,2,66,54,81.82,12,18.18
2603,26,3,78,67,85.9,11,14.1
2604,26,4,89,79,88.76,10,11.24
2605,26,5,118,102,86.44,16,13.56
2606,26,6,71,61,85.92,10,14.08
2607,26,7,64,54,84.38,10,15.63
2608,26,8,76,62,81.58,14,18.42
2609,26,9,55,43,78.18,12,21.82
2610,26,10,61,48,78.69,13,21.31
2611,26,11,82,68,82.93,14,17.07
2612,26,12,60,52,86.67,8,13.33
2613,26,13,96,80,83.33,16,16.67
2614,26,14,73,62,84.93,11,15.07
2615,26,15,62,50,80.65,12,19.35
2616,26,16,64,56,87.5,8,12.5
2617,26,17,76,58,76.32,18,23.68
2618,26,18,56,48,85.71,8,14.29
2619,26,19,101,81,80.2,20,19.8
2620,26,20,88,70,79.55,18,20.45
2621,26,21,95,80,84.21,15,15.79
2622,26,22,67,54,80.6,13,19.4
2623,26,23,70,61,87.14,9,12.86
2624,26,24,74,66,89.19,8,10.81
2625,26,25,38,32,84.21,6,15.79
2626,26,26,63,53,84.13,10,15.87
2627,26,27,63,53,84.13,10,15.87
2628,26,28,64,57,89.06,7,10.94
2629,26,29,78,62,79.49,16,20.51
2630,26,30,103,88,85.44,15,14.56
2631,26,31,59,45,76.27,14,23.73
2632,26,32,105,91,86.67,14,13.33
2633,26,33,40,32,80.0,8,20.0
2634,26,34,101,86,85.15,15,14.85
2635,26,35,95,80,84.21,15,15.79
2636,26,36,72,55,76.39,17,23.61
2637,26,37,53,47,88.68,6,11.32
2638,26,38,68,52,76.47,16,23.53
2639,26,39,58,49,84.48,9,15.52
2640,26,40,22,18,81.82,4,18.18
2641,26,41,58,51,87.93,7,12.07
2642,26,42,69,58,84.06,11,15.94
2643,26,43,75,62,82.67,13,17.33
2644,26,44,61,47,77.05,14,22.95
2645,26,45,66,53,80.3,13,19.7
2646,26,46,147,116,78.91,31,21.09
2647,26,47,42,38,90.48,4,9.52
2648,26,48,91,80,87.91,11,12.09
2649,26,49,63,56,88.89,7,11.11
2650,26,50,37,28,75.68,9,24.32
2651,26,51,70,60,85.71,10,14.29
2652,26,52,46,35,76.09,11,23.91
2653,26,53,51,42,82.35,9,17.65
2654,26,54,79,63,79.75,16,20.25
2655,26,55,67,60,89.55,7,10.45
2656,26,56,74,64,86.49,10,13.51
2657,26,57,59,53,89.83,6,10.17
2658,26,58,46,39,84.78,7,15.22
2659,26,59,64,54,84.38,10,15.63
2660,26,60,59,53,89.83,6,10.17
2661,26,61,44,34,77.27,10,22.73
2662,26,62,115,97,84.35,18,15.65
2663,26,63,25,22,88.0,3,12.0
2701,27,1,79,71,89.87,8,10.13
2702,27,2,127,107,84.25,20,15.75
2703,27,3,139,126,90.65,13,9.35
2704,27,4,109,88,80.73,21,19.27
2705,27,5,38,34,89.47,4,10.53
2706,27,6,71,61,85.92,10,14.08
2707,27,7,121,98,80.99,23,19.01
2708,27,8,66,56,84.85,10,15.15
2709,27,9,214,201,93.93,13,6.07
2710,27,10,223,200,89.69,23,10.31
2711,27,11,88,72,81.82,16,18.18
2712,27,12,38,30,78.95,8,21.05
2713,27,13,31,30,96.77,1,3.23
2714,27,14,46,41,89.13,5,10.87
2715,27,15,91,80,87.91,11,12.09
2716,27,16,76,61,80.26,15,19.74
2717,27,17,83,70,84.34,13,15.66
2718,27,18,74,54,72.97,20,27.03
2719,27,19,138,118,85.51,20,14.49
2720,27,20,145,128,88.28,17,11.72
2721,27,21,77,69,89.61,8,10.39
2722,27,22,128,114,89.06,14,10.94
2723,27,23,45,41,91.11,4,8.89
2724,27,24,127,118,92.91,9,7.09
2725,27,25,70,58,82.86,12,17.14
2726,27,26,110,102,92.73,8,7.27
2727,27,27,63,56,88.89,7,11.11
2728,27,28,142,125,88.03,17,11.97
2729,27,29,113,103,91.15,10,8.85
2730,27,30,107,93,86.92,14,13.08
2731,27,31,138,121,87.68,17,12.32
2732,27,32,68,58,85.29,10,14.71
2733,27,33,129,110,85.27,19,14.73
2734,27,34,88,76,86.36,12,13.64
2735,27,35,246,200,81.3,46,18.7
2736,27,36,130,114,87.69,16,12.31
2737,27,37,40,37,92.5,3,7.5
2738,27,38,123,103,83.74,20,16.26
2739,27,39,68,58,85.29,10,14.71
2740,27,40,110,95,86.36,15,13.64
2741,27,41,157,130,82.8,27,17.2
2742,27,42,82,72,87.8,10,12.2
2743,27,43,90,75,83.33,15,16.67
2744,27,44,97,79,81.44,18,18.56
2745,27,45,137,117,85.4,20,14.6
2746,27,46,144,133,92.36,11,7.64
2747,27,47,107,90,84.11,17,15.89
2748,27,48,115,108,93.91,7,6.09
2749,27,49,101,89,88.12,12,11.88
2750,27,50,226,180,79.65,46,20.35
2751,27,51,71,61,85.92,10,14.08
2752,27,52,27,24,88.89,3,11.11
2753,27,53,50,45,90.0,5,10.0
2754,27,54,169,145,85.8,24,14.2
2755,27,55,50,37,74.0,13,26.0
2756,27,56,92,80,86.96,12,13.04
2757,27,57,89,73,82.02,16,17.98
2758,27,58,102,86,84.31,16,15.69
2759,27,59,147,125,85.03,22,14.97
2760,27,60,37,34,91.89,3,8.11
2761,27,61,30,26,86.67,4,13.33
2762,27,62,96,85,88.54,11,11.46
2763,27,63,124,97,78.23,27,21.77
2764,27,64,105,89,84.76,16,15.24
2801,28,1,128,110,85.94,18,14.06
2802,28,2,96,83,86.46,13,13.54
2803,28,3,75,62,82.67,13,17.33
2804,28,4,98,92,93.88,6,6.12
2805,28,5,32,27,84.38,5,15.63
2806,28,6,96,87,90.63,9,9.38
2807,28,7,134,119,88.81,15,11.19
2808,28,8,92,77,83.7,15,16.3
2809,28,9,78,69,88.46,9,11.54
2810,28,10,36,30,83.33,6,16.67
2811,28,11,77,66,85.71,11,14.29
2812,28,12,60,55,91.67,5,8.33
2813,28,13,48,41,85.42,7,14.58
2814,28,14,89,73,82.02,16,17.98
2815,28,15,73,59,80.82,14,19.18
2816,28,16,90,81,90.0,9,10.0
2817,28,17,104,89,85.58,15,14.42
2818,28,18,146,114,78.08,32,21.92
2819,28,19,149,131,87.92,18,12.08
2820,28,20,145,131,90.34,14,9.66
2821,28,21,135,121,89.63,14,10.37
2822,28,22,122,100,81.97,22,18.03
2823,28,23,148,129,87.16,19,12.84
2824,28,24,88,75,85.23,13,14.77
2825,28,25,72,58,80.56,14,19.44
2826,28,26,118,108,91.53,10,8.47
2827,28,27,90,78,86.67,12,13.33
2828,28,28,114,97,85.09,17,14.91
2829,28,29,115,97,84.35,18,15.65
2830,28,30,81,72,88.89,9,11.11
2831,28,31,84,72,85.71,12,14.29
2832,28,32,128,112,87.5,16,12.5
2833,28,33,111,97,87.39,14,12.61
2834,28,34,15,14,93.33,1,6.67
2835,28,35,93,87,93.55,6,6.45
2836,28,36,126,104,82.54,22,17.46
2837,28,37,138,127,92.03,11,7.97
2838,28,38,51,44,86.27,7,13.73
2839,28,39,69,57,82.61,12,17.39
2840,28,40,147,127,86.39,20,13.61
2841,28,41,56,49,87.5,7,12.5
2842,28,42,93,84,90.32,9,9.68
2843,28,43,87,73,83.91,14,16.09
2844,28,44,59,48,81.36,11,18.64
2845,28,45,84,75,89.29,9,10.71
2846,28,46,98,85,86.73,13,13.27
2847,28,47,86,82,95.35,4,4.65
2848,28,48,77,59,76.62,18,23.38
2849,28,49,67,64,95.52,3,4.48
2850,28,50,61,54,88.52,7,11.48
2851,28,51,129,114,88.37,15,11.63
2852,28,52,108,97,89.81,11,10.19
2853,28,53,51,45,88.24,6,11.76
2854,28,54,111,98,88.29,13,11.71
2855,28,55,106,90,84.91,16,15.09
2856,28,56,113,99,87.61,14,12.39
2857,28,57,78,67,85.9,11,14.1
2858,28,58,79,72,91.14,7,8.86
2859,28,59,101,91,90.1,10,9.9
2860,28,60,93,81,87.1,12,12.9
2861,28,61,62,54,87.1,8,12.9
2862,28,62,126,112,88.89,14,11.11
2863,28,63,130,118,90.77,12,9.23
2864,28,64,82,65,79.27,17,20.73
2865,28,65,129,107,82.95,22,17.05
2866,28,66,118,103,87.29,15,12.71
2867,28,67,77,68,88.31,9,11.69
2868,28,68,124,111,89.52,13,10.48
2869,28,69,86,74,86.05,12,13.95
2870,28,70,81,70,86.42,11,13.58
2871,28,71,99,79,79.8,20,20.2
2872,28,72,65,59,90.77,6,9.23
2873,28,73,61,50,81.97,11,18.03
2874,28,74,79,73,92.41,6,7.59
2875,28,75,81,72,88.89,9,11.11
2876,28,76,78,71,91.03,7,8.97
2901,29,1,176,161,91.48,15,8.52
2902,29,2,71,57,80.28,14,19.72
2903,29,3,221,198,89.59,23,10.41
2904,29,4,161,143,88.82,18,11.18
2905,29,5,181,160,88.4,21,11.6
2906,29,6,73,55,75.34,18,24.66
2907,29,7,81,70,86.42,11,13.58
2908,29,8,129,119,92.25,10,7.75
2909,29,9,81,60,74.07,21,25.93
2910,29,10,150,141,94.0,9,6.0
2911,29,11,223,192,86.1,31,13.9
2912,29,12,214,197,92.06,17,7.94
2913,29,13,159,136,85.53,23,14.47
2914,29,14,197,172,87.31,25,12.69
2915,29,15,203,183,90.15,20,9.85
2916,29,16,253,238,94.07,15,5.93
2917,29,17,155,141,90.97,14,9.03
2918,29,18,86,82,95.35,4,4.65
2919,29,19,143,128,89.51,15,10.49
2920,29,20,140,119,85.0,21,15.0
2921,29,21,141,120,85.11,21,14.89
2922,29,22,122,99,81.15,23,18.85
2923,29,23,162,152,93.83,10,6.17
2924,29,24,74,62,83.78,12,16.22
2925,29,25,219,199,90.87,20,9.13
2926,29,26,168,151,89.88,17,10.12
2927,29,27,128,117,91.41,11,8.59
2928,29,28,207,186,89.86,21,10.14
2929,29,29,192,177,92.19,15,7.81
2930,29,30,25,20,80.0,5,20.0
2931,29,31,166,144,86.75,22,13.25
2932,29,32,137,120,87.59,17,12.41
2933,29,33,106,94,88.68,12,11.32
2934,29,34,125,106,84.8,19,15.2
2935,29,35,152,127,83.55,25,16.45
2936,29,36,182,167,91.76,15,8.24
2937,29,37,171,152,88.89,19,11.11
2938,29,38,152,139,91.45,13,8.55
2939,29,39,134,107,79.85,27,20.15
2940,29,40,225,206,91.56,19,8.44
2941,29,41,201,172,85.57,29,14.43
2942,29,42,210,184,87.62,26,12.38
2943,29,43,215,191,88.84,24,11.16
2944,29,44,167,145,86.83,22,13.17
2945,29,45,149,121,81.21,28,18.79
2946,29,46,165,141,85.45,24,14.55
2947,29,47,242,223,92.15,19,7.85
2948,29,48,151,124,82.12,27,17.88
2949,29,49,207,192,92.75,15,7.25
2950,29,50,145,120,82.76,25,17.24
2951,29,51,182,156,85.71,26,14.29
2952,29,52,141,121,85.82,20,14.18
2953,29,53,150,129,86.0,21,14.0
2954,29,54,137,113,82.48,24,17.52
3001,30,1,139,116,83.45,23,16.55
3002,30,2,119,104,87.39,15,12.61
3003,30,3,175,147,84.0,28,16.0
3004,30,4,107,95,88.79,12,11.21
3005,30,5,79,63,79.75,16,20.25
3006,30,6,76,60,78.95,16,21.05
3007,30,7,102,84,82.35,18,17.65
3008,30,8,192,156,81.25,36,18.75
3009,30,9,120,100,83.33,20,16.67
3010,30,10,157,127,80.89,30,19.11
3011,30,11,122,106,86.89,16,13.11
3012,30,12,113,85,75.22,28,24.78
3013,30,13,118,98,83.05,20,16.95
3014,30,14,62,47,75.81,15,24.19
3015,30,15,149,121,81.21,28,18.79
3016,30,16,83,75,90.36,8,9.64
3017,30,17,200,167,83.5,33,16.5
3018,30,18,26,20,76.92,6,23.08
3019,30,19,73,58,79.45,15,20.55
3020,30,20,103,87,84.47,16,15.53
3021,30,21,82,62,75.61,20,24.39
3022,30,22,136,113,83.09,23,16.91
3023,30,23,101,80,79.21,21,20.79
3024,30,24,80,66,82.5,14,17.5
3025,30,25,116,96,82.76,20,17.24
3026,30,26,69,57,82.61,12,17.39
3027,30,27,109,85,77.98,24,22.02
3028,30,28,115,93,80.87,22,19.13
3029,30,29,47,41,87.23,6,12.77
3030,30,30,149,119,79.87,30,20.13
3031,30,31,77,64,83.12,13,16.88
3032,30,32,58,52,89.66,6,10.34
3033,30,33,79,65,82.28,14,17.72
3034,30,34,134,112,83.58,22,16.42
3035,30,35,113,96,84.96,17,15.04
3036,30,36,142,114,80.28,28,19.72
3037,30,37,107,91,85.05,16,14.95
3038,30,38,185,154,83.24,31,16.76
3039,30,39,112,98,87.5,14,12.5
3040,30,40,130,115,88.46,15,11.54
3041,30,41,118,94,79.66,24,20.34
3101,31,1,80,68,85.0,12,15.0
3102,31,2,104,91,87.5,13,12.5
3103,31,3,109,90,82.57,19,17.43
3104,31,4,100,80,80.0,20,20.0
3105,31,5,132,109,82.58,23,17.42
3106,31,6,137,104,75.91,33,24.09
3107,31,7,109,96,88.07,13,11.93
3108,31,8,89,75,84.27,14,15.73
3109,31,9,133,116,87.22,17,12.78
3110,31,10,43,34,79.07,9,20.93
3111,31,11,66,55,83.33,11,16.67
3112,31,12,114,92,80.7,22,19.3
3113,31,13,128,106,82.81,22,17.19
3114,31,14,86,69,80.23,17,19.77
3115,31,15,70,55,78.57,15,21.43
3116,31,16,65,60,92.31,5,7.69
3117,31,17,87,69,79.31,18,20.69
3118,31,18,117,100,85.47,17,14.53
3119,31,19,97,82,84.54,15,15.46
3120,31,20,77,65,84.42,12,15.58
3121,31,21,104,91,87.5,13,12.5
3122,31,22,78,63,80.77,15,19.23
3123,31,23,71,63,88.73,8,11.27
3124,31,24,78,67,85.9,11,14.1
3125,31,25,88,75,85.23,13,14.77
3126,31,26,70,61,87.14,9,12.86
3127,31,27,59,55,93.22,4,6.78
3128,31,28,100,81,81.0,19,19.0
3129,31,29,102,94,92.16,8,7.84
3130,31,30,115,91,79.13,24,20.87
3131,31,31,165,131,79.39,34,20.61
3132,31,32,95,78,82.11,17,17.89
3133,31,33,105,85,80.95,20,19.05
3134,31,34,82,74,90.24,8,9.76
3135,31,35,85,74,87.06,11,12.94
3136,31,36,134,116,86.57,18,13.43
3137,31,37,119,107,89.92,12,10.08
3138,31,38,76,64,84.21,12,15.79
3139,31,39,89,81,91.01,8,8.99
3140,31,40,86,75,87.21,11,12.79
3141,31,41,93,84,90.32,9,9.68
3142,31,42,107,92,85.98,15,14.02
3143,31,43,130,113,86.92,17,13.08
3144,31,44,90,81,90.0,9,10.0
3145,31,45,107,86,80.37,21,19.63
3146,31,46,98,84,85.71,14,14.29
3147,31,47,141,123,87.23,18,12.77
3148,31,48,97,83,85.57,14,14.43
3149,31,49,62,56,90.32,6,9.68
3150,31,50,154,135,87.66,19,12.34
3151,31,51,56,51,91.07,5,8.93
3201,32,1,194,165,85.05,29,14.95
3202,32,2,166,137,82.53,29,17.47
3203,32,3,116,98,84.48,18,15.52
3204,32,4,218,184,84.4,34,15.6
3205,32,5,121,102,84.3,19,15.7
3206,32,6,142,123,86.62,19,13.38
3207,32,7,139,123,88.49,16,11.51
3208,32,8,236,200,84.75,36,15.25
3209,32,9,249,212,85.14,37,14.86
3210,32,10,152,130,85.53,22,14.47
3211,32,11,94,82,87.23,12,12.77
3212,32,12,95,81,85.26,14,14.74
3213,32,13,85,71,83.53,14,16.47
3214,32,14,138,121,87.68,17,12.32
3215,32,15,166,141,84.94,25,15.06
3216,32,16,181,157,86.74,24,13.26
3217,32,17,137,108,78.83,29,21.17
3218,32,18,162,142,87.65,20,12.35
3219,32,19,168,146,86.9,22,13.1
3220,32,20,179,151,84.36,28,15.64
3221,32,21,169,147,86.98,22,13.02
3222,32,22,230,198,86.09,32,13.91
3223,32,23,187,154,82.35,33,17.65
3224,32,24,163,142,87.12,21,12.88
3225,32,25,170,139,81.76,31,18.24
3226,32,26,131,103,78.63,28,21.37
3227,32,27,142,119,83.8,23,16.2
3228,32,28,142,121,85.21,21,14.79
3229,32,29,158,133,84.18,25,15.82
3230,32,30,144,132,91.67,12,8.33
3231,32,31,218,183,83.94,35,16.06
3232,32,32,191,163,85.34,28,14.66
3233,32,33,146,130,89.04,16,10.96
3234,32,34,192,164,85.42,28,14.58
3235,32,35,206,171,83.01,35,16.99
3236,32,36,201,168,83.58,33,16.42
3237,32,37,142,112,78.87,30,21.13
3238,32,38,170,146,85.88,24,14.12
3239,32,39,233,196,84.12,37,15.88
3240,32,40,181,150,82.87,31,17.13
3241,32,41,229,182,79.48,47,20.52
3242,32,42,201,174,86.57,27,13.43
3243,32,43,204,164,80.39,40,19.61
3244,32,44,102,92,90.2,10,9.8
3245,32,45,151,125,82.78,26,17.22
3246,32,46,71,61,85.92,10,14.08
3247,32,47,174,148,85.06,26,14.94
3248,32,48,243,216,88.89,27,11.11
3249,32,49,128,113,88.28,15,11.72
3250,32,50,223,183,82.06,40,17.94
3251,32,51,196,164,83.67,32,16.33
3252,32,52,102,86,84.31,16,15.69
3301,33,1,201,167,83.08,34,16.92
3302,33,2,259,220,84.94,39,15.06
3303,33,3,142,128,90.14,14,9.86
3304,33,4,177,147,83.05,30,16.95
3305,33,5,83,72,86.75,11,13.25
3306,33,6,197,157,79.7,40,20.3
3307,33,7,183,155,84.7,28,15.3
3308,33,8,190,163,85.79,27,14.21
3309,33,9,108,99,91.67,9,8.33
3310,33,10,271,247,91.14,24,8.86
3311,33,11,216,184,85.19,32,14.81
3312,33,12,219,184,84.02,35,15.98
3313,33,13,229,191,83.41,38,16.59
3314,33,14,146,133,91.1,13,8.9
3315,33,15,171,152,88.89,19,11.11
3316,33,16,46,41,89.13,5,10.87
3317,33,17,222,188,84.68,34,15.32
3318,33,18,77,63,81.82,14,18.18
3319,33,19,199,160,80.4,39,19.6
3320,33,20,153,130,84.97,23,15.03
3321,33,21,239,199,83.26,40,16.74
3322,33,22,242,204,84.3,38,15.7
3323,33,23,242,205,84.71,37,15.29
3324,33,24,186,165,88.71,21,11.29
3325,33,25,255,209,81.96,46,18.04
3326,33,26,149,136,91.28,13,8.72
3327,33,27,121,106,87.6,15,12.4
3328,33,28,173,156,90.17,17,9.83
3329,33,29,182,148,81.32,34,18.68
3330,33,30,188,147,78.19,41,21.81
3331,33,31,191,165,86.39,26,13.61
3332,33,32,171,144,84.21,27,15.79
3333,33,33,160,138,86.25,22,13.75
3334,33,34,122,105,86.07,17,13.93
3401,34,1,258,226,87.6,32,12.4
3402,34,2,175,158,90.29,17,9.71
3403,34,3,174,148,85.06,26,14.94
3404,34,4,203,173,85.22,30,14.78
3405,34,5,147,132,89.8,15,10.2
3406,34,6,151,132,87.42,19,12.58
3407,34,7,270,241,89.26,29,10.74
3408,34,8,217,194,89.4,23,10.6
3409,34,9,167,149,89.22,18,10.78
3410,34,10,248,223,89.92,25,10.08
3411,34,11,177,155,87.57,22,12.43
3412,34,12,211,191,90.52,20,9.48
3413,34,13,176,158,89.77,18,10.23
3414,34,14,162,146,90.12,16,9.88
3415,34,15,155,136,87.74,19,12.26
3416,34,16,168,152,90.48,16,9.52
3417,34,17,187,164,87.7,23,12.3
3418,34,18,141,128,90.78,13,9.22
3419,34,19,136,125,91.91,11,8.09
3420,34,20,259,234,90.35,25,9.65
3421,34,21,256,219,85.55,37,14.45
3422,34,22,225,207,92.0,18,8.0
3423,34,23,181,158,87.29,23,12.71
3424,34,24,205,186,90.73,19,9.27
3425,34,25,121,107,88.43,14,11.57
3426,34,26,182,157,86.26,25,13.74
3427,34,27,140,132,94.29,8,5.71
3428,34,28,134,125,93.28,9,6.72
3429,34,29,266,236,88.72,30,11.28
3430,34,30,240,207,86.25,33,13.75
3431,34,31,136,119,87.5,17,12.5
3432,34,32,250,230,92.0,20,8.0
3433,34,33,116,99,85.34,17,14.66
3434,34,34,174,161,92.53,13,7.47
3435,34,35,246,227,92.28,19,7.72
3436,34,36,183,163,89.07,20,10.93
3437,34,37,133,123,92.48,10,7.52
3438,34,38,142,122,85.92,20,14.08
3439,34,39,137,122,89.05,15,10.95
3440,34,40,245,210,85.71,35,14.29
3441,34,41,200,176,88.0,24,12.0
3442,34,42,222,203,91.44,19,8.56
3443,34,43,210,186,88.57,24,11.43
3444,34,44,294,264,89.8,30,10.2
3445,34,45,226,210,92.92,16,7.08
3446,34,46,100,91,91.0,9,9.0
3447,34,47,89,72,80.9,17,19.1
3448,34,48,194,174,89.69,20,10.31
3449,34,49,221,197,89.14,24,10.86
3450,34,50,181,154,85.08,27,14.92
3451,34,51,327,288,88.07,39,11.93
3452,34,52,164,141,85.98,23,14.02
3453,34,53,159,146,91.82,13,8.18
3454,34,54,168,148,88.1,20,11.9
3455,34,55,132,113,85.61,19,14.39
3456,34,56,166,148,89.16,18,10.84
3457,34,57,145,123,84.83,22,15.17
3458,34,58,159,140,88.05,19,11.95
3459,34,59,146,128,87.67,18,12.33
3460,34,60,147,130,88.44,17,11.56
3461,34,61,151,135,89.4,16,10.6
3462,34,62,239,206,86.19,33,13.81
3463,34,63,172,152,88.37,20,11.63
3464,34,64,46,37,80.43,9,19.57
3465,34,65,86,80,93.02,6,6.98
3466,34,66,200,179,89.5,21,10.5
3467,34,67,161,144,89.44,17,10.56
3468,34,68,108,99,91.67,9,8.33
3469,34,69,138,121,87.68,17,12.32
3470,34,70,182,162,89.01,20,10.99
3471,34,71,179,150,83.8,29,16.2
3472,34,72,147,124,84.35,23,15.65
3473,34,73,138,119,86.23,19,13.77
3501,35,1,172,140,81.4,32,18.6
3502,35,2,146,129,88.36,17,11.64
3503,35,3,102,88,86.27,14,13.73
3504,35,4,215,187,86.98,28,13.02
3505,35,5,151,133,88.08,18,11.92
3506,35,6,151,124,82.12,27,17.88
3507,35,7,186,160,86.02,26,13.98
3508,35,8,154,127,82.47,27,17.53
3509,35,9,151,127,84.11,24,15.89
3510,35,10,141,121,85.82,20,14.18
3511,35,11,166,136,81.93,30,18.07
3512,35,12,190,153,80.53,37,19.47
3513,35,13,107,89,83.18,18,16.82
3514,35,14,184,143,77.72,41,22.28
3515,35,15,143,123,86.01,20,13.99
3516,35,16,136,117,86.03,19,13.97
3517,35,17,143,118,82.52,25,17.48
3518,35,18,185,151,81.62,34,18.38
3519,35,19,128,98,76.56,30,23.44
3520,35,20,153,132,86.27,21,13.73
3521,35,21,183,150,81.97,33,18.03
3522,35,22,60,55,91.67,5,8.33
3523,35,23,122,112,91.8,10,8.2
3524,35,24,126,98,77.78,28,22.22
3525,35,25,173,133,76.88,40,23.12
3526,35,26,243,199,81.89,44,18.11
3527,35,27,189,149,78.84,40,21.16
3528,35,28,172,148,86.05,24,13.95
3529,35,29,205,176,85.85,29,14.15
3530,35,30,188,161,85.64,27,14.36
3531,35,31,212,176,83.02,36,16.98
3532,35,32,86,68,79.07,18,20.93
3533,35,33,139,104,74.82,35,25.18
3534,35,34,153,125,81.7,28,18.3
3535,35,35,142,127,89.44,15,10.56
3601,36,1,168,143,85.12,25,14.88
3602,36,2,129,103,79.84,26,20.16
3603,36,3,184,162,88.04,22,11.96
3604,36,4,123,97,78.86,26,21.14
3605,36,5,160,123,76.88,37,23.13
3606,36,6,191,159,83.25,32,16.75
3607,36,7,176,140,79.55,36,20.45
3608,36,8,179,148,82.68,31,17.32
3609,36,9,203,157,77.34,46,22.66
3610,36,10,119,98,82.35,21,17.65
3611,36,11,248,199,80.24,49,19.76
3612,36,12,147,121,82.31,26,17.69
3613,36,13,262,221,84.35,41,15.65
3614,36,14,194,162,83.51,32,16.49
3615,36,15,189,158,83.6,31,16.4
3616,36,16,274,232,84.67,42,15.33
3617,36,17,157,133,84.71,24,15.29
3618,36,18,225,178,79.11,47,20.89
3619,36,19,225,205,91.11,20,8.89
3620,36,20,257,207,80.54,50,19.46
3621,36,21,304,242,79.61,62,20.39
3622,36,22,285,231,81.05,54,18.95
3623,36,23,104,90,86.54,14,13.46
3624,36,24,168,155,92.26,13,7.74
3625,36,25,145,119,82.07,26,17.93
3626,36,26,208,178,85.58,30,14.42
3627,36,27,119,86,72.27,33,27.73
3628,36,28,144,121,84.03,23,15.97
3629,36,29,162,137,84.57,25,15.43
3630,36,30,228,181,79.39,47,20.61
3631,36,31,254,205,80.71,49,19.29
3632,36,32,207,171,82.61,36,17.39
3633,36,33,146,125,85.62,21,14.38
3634,36,34,174,142,81.61,32,18.39
3635,36,35,233,196,84.12,37,15.88
3636,36,36,197,171,86.8,26,13.2
3637,36,37,164,141,85.98,23,14.02
3638,36,38,142,113,79.58,29,20.42
3639,36,39,204,163,79.9,41,20.1
3640,36,40,215,169,78.6,46,21.4
3641,36,41,160,121,75.63,39,24.38
3642,36,42,166,135,81.33,31,18.67
3643,36,43,151,119,78.81,32,21.19
3644,36,44,194,172,88.66,22,11.34
3645,36,45,170,147,86.47,23,13.53
3646,36,46,189,160,84.66,29,15.34
3647,36,47,137,101,73.72,36,26.28
3648,36,48,202,176,87.13,26,12.87
3649,36,49,235,178,75.74,57,24.26
3650,36,50,159,129,81.13,30,18.87
3651,36,51,250,210,84.0,40,16.0
3652,36,52,200,170,85.0,30,15.0
3653,36,53,135,119,88.15,16,11.85
3654,36,54,232,205,88.36,27,11.64
3655,36,55,245,204,83.27,41,16.73
3701,37,1,90,79,87.78,11,12.22
3702,37,2,100,86,86.0,14,14.0
3703,37,3,117,96,82.05,21,17.95
3704,37,4,67,57,85.07,10,14.93
3705,37,5,160,139,86.88,21,13.13
3706,37,6,164,145,88.41,19,11.59
3707,37,7,139,118,84.89,21,15.11
3708,37,8,124,106,85.48,18,14.52
3709,37,9,167,149,89.22,18,10.78
3710,37,10,159,142,89.31,17,10.69
3711,37,11,93,83,89.25,10,10.75
3712,37,12,111,97,87.39,14,12.61
3713,37,13,132,107,81.06,25,18.94
3714,37,14,144,124,86.11,20,13.89
3715,37,15,140,123,87.86,17,12.14
3716,37,16,171,147,85.96,24,14.04
3717,37,17,170,142,83.53,28,16.47
3718,37,18,146,129,88.36,17,11.64
3719,37,19,69,60,86.96,9,13.04
3720,37,20,118,100,84.75,18,15.25
3721,37,21,127,108,85.04,19,14.96
3722,37,22,183,159,86.89,24,13.11
3723,37,23,143,132,92.31,11,7.69
3724,37,24,135,120,88.89,15,11.11
3725,37,25,176,159,90.34,17,9.66
3726,37,26,79,67,84.81,12,15.19
3727,37,27,99,88,88.89,11,11.11
3728,37,28,115,104,90.43,11,9.57
3729,37,29,160,146,91.25,14,8.75
3730,37,30,123,113,91.87,10,8.13
3731,37,31,161,139,86.34,22,13.66
3732,37,32,166,148,89.16,18,10.84
3733,37,33,132,118,89.39,14,10.61
3734,37,34,146,133,91.1,13,8.9
3735,37,35,77,69,89.61,8,10.39
3736,37,36,131,118,90.08,13,9.92
3737,37,37,132,109,82.58,23,17.42
3738,37,38,156,135,86.54,21,13.46
3739,37,39,82,65,79.27,17,20.73
3740,37,40,175,159,90.86,16,9.14
3741,37,41,157,140,89.17,17,10.83
3742,37,42,35,29,82.86,6,17.14
3743,37,43,91,82,90.11,9,9.89
3744,37,44,150,121,80.67,29,19.33
3745,37,45,91,79,86.81,12,13.19
