ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,169,129,76.33,40,23.67
2510,25,10,100,77,77.0,23,23.0
2511,25,11,118,83,70.34,35,29.66
2512,25,12,131,89,67.94,42,32.06
2513,25,13,158,116,73.42,42,26.58
2514,25,14,76,58,76.32,18,23.68
2515,25,15,140,106,75.71,34,24.29
2516,25,16,46,35,76.09,11,23.91
2517,25,17,172,121,70.35,51,29.65
2518,25,18,114,97,85.09,17,14.91
2519,25,19,130,94,72.31,36,27.69
2520,25,20,201,158,78.61,43,21.39
2521,25,21,140,98,70.0,42,30.0
2522,25,22,84,56,66.67,28,33.33
2523,25,23,154,117,75.97,37,24.03
2524,25,24,127,99,77.95,28,22.05
2525,25,25,150,117,78.0,33,22.0
2526,25,26,109,87,79.82,22,20.18
2527,25,27,132,93,70.45,39,29.55
2528,25,28,189,146,77.25,43,22.75
2529,25,29,109,72,66.06,37,33.94
2530,25,30,147,111,75.51,36,24.49
2601,26,1,70,47,67.14,23,32.86
2602,26,2,67,46,68.66,21,31.34
2603,26,3,77,55,71.43,22,28.57
2604,26,4,87,67,77.01,20,22.99
2605,26,5,109,87,79.82,22,20.18
2606,26,6,65,44,67.69,21,32.31
2607,26,7,63,47,74.6,16,25.4
2608,26,8,71,48,67.61,23,32.39
2609,26,9,50,36,72.0,14,28.0
2610,26,10,57,44,77.19,13,22.81
2611,26,11,79,58,73.42,21,26.58
2612,26,12,55,41,74.55,14,25.45
2613,26,13,95,63,66.32,32,33.68
2614,26,14,70,56,80.0,14,20.0
2615,26,15,66,48,72.73,18,27.27
2616,26,16,58,44,75.86,14,24.14
2617,26,17,65,45,69.23,20,30.77
2618,26,18,49,38,77.55,11,22.45
2619,26,19,105,76,72.38,29,27.62
2620,26,20,93,64,68.82,29,31.18
2621,26,21,87,65,74.71,22,25.29
2622,26,22,61,45,73.77,16,26.23
2623,26,23,67,49,73.13,18,26.87
2624,26,24,75,58,77.33,17,22.67
2625,26,25,37,32,86.49,5,13.51
2626,26,26,63,44,69.84,19,30.16
2627,26,27,63,48,76.19,15,23.81
2628,26,28,62,51,82.26,11,17.74
2629,26,29,72,56,77.78,16,22.22
2630,26,30,103,82,79.61,21,20.39
2631,26,31,53,39,73.58,14,26.42
2632,26,32,100,79,79.0,21,21.0
2633,26,33,40,23,57.5,17,42.5
2634,26,34,95,74,77.89,21,22.11
2635,26,35,93,76,81.72,17,18.28
2636,26,36,69,48,69.57,21,30.43
2637,26,37,48,40,83.33,8,16.67
2638,26,38,68,44,64.71,24,35.29
2639,26,39,50,39,78.0,11,22.0
2640,26,40,21,15,71.43,6,28.57
2641,26,41,61,45,73.77,16,26.23
2642,26,42,63,49,77.78,14,22.22
2643,26,43,64,50,78.13,14,21.88
2644,26,44,67,48,71.64,19,28.36
2645,26,45,65,50,76.92,15,23.08
2646,26,46,154,111,72.08,43,27.92
2647,26,47,40,32,80.0,8,20.0
2648,26,48,88,66,75.0,22,25.0
2649,26,49,61,51,83.61,10,16.39
2650,26,50,41,32,78.05,9,21.95
2651,26,51,64,47,73.44,17,26.56
2652,26,52,44,29,65.91,15,34.09
2653,26,53,54,39,72.22,15,27.78
2654,26,54,72,55,76.39,17,23.61
2655,26,55,65,52,80.0,13,20.0
2656,26,56,72,57,79.17,15,20.83
2657,26,57,54,42,77.78,12,22.22
2658,26,58,44,32,72.73,12,27.27
2659,26,59,64,49,76.56,15,23.44
2660,26,60,52,46,88.46,6,11.54
2661,26,61,41,26,63.41,15,36.59
2662,26,62,112,91,81.25,21,18.75
2663,26,63,25,18,72.0,7,28.0
2701,27,1,81,67,82.72,14,17.28
2702,27,2,132,104,78.79,28,21.21
2703,27,3,141,115,81.56,26,18.44
2704,27,4,104,77,74.04,27,25.96
2705,27,5,37,35,94.59,2,5.41
2706,27,6,69,53,76.81,16,23.19
2707,27,7,117,86,73.5,31,26.5
2708,27,8,65,50,76.92,15,23.08
2709,27,9,208,187,89.9,21,10.1
2710,27,10,218,188,86.24,30,13.76
2711,27,11,83,65,78.31,18,21.69
2712,27,12,38,25,65.79,13,34.21
2713,27,13,33,30,90.91,3,9.09
2714,27,14,53,40,75.47,13,24.53
2715,27,15,87,74,85.06,13,14.94
2716,27,16,74,62,83.78,12,16.22
2717,27,17,80,64,80.0,16,20.0
2718,27,18,74,50,67.57,24,32.43
2719,27,19,136,104,76.47,32,23.53
2720,27,20,149,125,83.89,24,16.11
2721,27,21,74,62,83.78,12,16.22
2722,27,22,129,110,85.27,19,14.73
2723,27,23,49,41,83.67,8,16.33
2724,27,24,121,102,84.3,19,15.7
2725,27,25,74,56,75.68,18,24.32
2726,27,26,118,97,82.2,21,17.8
2727,27,27,66,44,66.67,22,33.33
2728,27,28,140,118,84.29,22,15.71
2729,27,29,107,85,79.44,22,20.56
2730,27,30,105,81,77.14,24,22.86
2731,27,31,132,110,83.33,22,16.67
2732,27,32,64,47,73.44,17,26.56
2733,27,33,127,94,74.02,33,25.98
2734,27,34,87,69,79.31,18,20.69
2735,27,35,242,186,76.86,56,23.14
2736,27,36,136,114,83.82,22,16.18
2737,27,37,46,38,82.61,8,17.39
2738,27,38,115,85,73.91,30,26.09
2739,27,39,68,53,77.94,15,22.06
2740,27,40,99,80,80.81,19,19.19
2741,27,41,151,112,74.17,39,25.83
2742,27,42,84,70,83.33,14,16.67
2743,27,43,92,67,72.83,25,27.17
2744,27,44,94,66,70.21,28,29.79
2745,27,45,130,102,78.46,28,21.54
2746,27,46,152,134,88.16,18,11.84
2747,27,47,103,85,82.52,18,17.48
2748,27,48,116,89,76.72,27,23.28
2749,27,49,99,79,79.8,20,20.2
2750,27,50,227,166,73.13,61,26.87
2751,27,51,65,52,80.0,13,20.0
2752,27,52,32,26,81.25,6,18.75
2753,27,53,48,37,77.08,11,22.92
2754,27,54,168,124,73.81,44,26.19
2755,27,55,50,36,72.0,14,28.0
2756,27,56,86,67,77.91,19,22.09
2757,27,57,84,61,72.62,23,27.38
2758,27,58,103,80,77.67,23,22.33
2759,27,59,143,108,75.52,35,24.48
2760,27,60,41,32,78.05,9,21.95
2761,27,61,34,27,79.41,7,20.59
2762,27,62,95,72,75.79,23,24.21
2763,27,63,124,96,77.42,28,22.58
2764,27,64,112,94,83.93,18,16.07
2801,28,1,128,107,83.59,21,16.41
2802,28,2,104,89,85.58,15,14.42
2803,28,3,69,55,79.71,14,20.29
2804,28,4,93,80,86.02,13,13.98
2805,28,5,30,24,80.0,6,20.0
2806,28,6,102,84,82.35,18,17.65
2807,28,7,138,112,81.16,26,18.84
2808,28,8,89,63,70.79,26,29.21
2809,28,9,78,66,84.62,12,15.38
2810,28,10,33,27,81.82,6,18.18
2811,28,11,81,64,79.01,17,20.99
2812,28,12,61,55,90.16,6,9.84
2813,28,13,44,36,81.82,8,18.18
2814,28,14,82,65,79.27,17,20.73
2815,28,15,72,59,81.94,13,18.06
2816,28,16,88,73,82.95,15,17.05
2817,28,17,103,82,79.61,21,20.39
2818,28,18,157,116,73.89,41,26.11
2819,28,19,149,116,77.85,33,22.15
2820,28,20,135,118,87.41,17,12.59
2821,28,21,135,111,82.22,24,17.78
2822,28,22,118,92,77.97,26,22.03
2823,28,23,141,108,76.6,33,23.4
2824,28,24,87,68,78.16,19,21.84
2825,28,25,74,54,72.97,20,27.03
2826,28,26,113,96,84.96,17,15.04
2827,28,27,90,62,68.89,28,31.11
2828,28,28,113,88,77.88,25,22.12
2829,28,29,107,84,78.5,23,21.5
2830,28,30,82,69,84.15,13,15.85
2831,28,31,87,69,79.31,18,20.69
2832,28,32,123,99,80.49,24,19.51
2833,28,33,101,84,83.17,17,16.83
2834,28,34,15,14,93.33,1,6.67
2835,28,35,83,71,85.54,12,14.46
2836,28,36,118,93,78.81,25,21.19
2837,28,37,124,103,83.06,21,16.94
2838,28,38,47,36,76.6,11,23.4
2839,28,39,65,48,73.85,17,26.15
2840,28,40,142,120,84.51,22,15.49
2841,28,41,58,48,82.76,10,17.24
2842,28,42,89,76,85.39,13,14.61
2843,28,43,89,75,84.27,14,15.73
2844,28,44,61,47,77.05,14,22.95
2845,28,45,85,67,78.82,18,21.18
2846,28,46,103,84,81.55,19,18.45
2847,28,47,86,72,83.72,14,16.28
2848,28,48,72,48,66.67,24,33.33
2849,28,49,63,50,79.37,13,20.63
2850,28,50,74,60,81.08,14,18.92
2851,28,51,129,108,83.72,21,16.28
2852,28,52,109,93,85.32,16,14.68
2853,28,53,56,39,69.64,17,30.36
2854,28,54,101,85,84.16,16,15.84
2855,28,55,105,82,78.1,23,21.9
2856,28,56,111,92,82.88,19,17.12
2857,28,57,76,59,77.63,17,22.37
2858,28,58,75,62,82.67,13,17.33
2859,28,59,106,86,81.13,20,18.87
2860,28,60,91,74,81.32,17,18.68
2861,28,61,61,52,85.25,9,14.75
2862,28,62,114,94,82.46,20,17.54
2863,28,63,134,113,84.33,21,15.67
2864,28,64,85,63,74.12,22,25.88
2865,28,65,117,85,72.65,32,27.35
2866,28,66,116,96,82.76,20,17.24
2867,28,67,73,60,82.19,13,17.81
2868,28,68,120,103,85.83,17,14.17
2869,28,69,82,63,76.83,19,23.17
2870,28,70,75,60,80.0,15,20.0
2871,28,71,99,72,72.73,27,27.27
2872,28,72,70,59,84.29,11,15.71
2873,28,73,61,48,78.69,13,21.31
2874,28,74,77,62,80.52,15,19.48
2875,28,75,84,73,86.9,11,13.1
2876,28,76,80,67,83.75,13,16.25
2901,29,1,173,151,87.28,22,12.72
2902,29,2,71,51,71.83,20,28.17
2903,29,3,215,183,85.12,32,14.88
2904,29,4,157,137,87.26,20,12.74
2905,29,5,181,151,83.43,30,16.57
2906,29,6,68,55,80.88,13,19.12
2907,29,7,80,64,80.0,16,20.0
2908,29,8,134,113,84.33,21,15.67
2909,29,9,82,58,70.73,24,29.27
2910,29,10,152,134,88.16,18,11.84
2911,29,11,217,169,77.88,48,22.12
2912,29,12,211,172,81.52,39,18.48
2913,29,13,170,135,79.41,35,20.59
2914,29,14,203,164,80.79,39,19.21
2915,29,15,192,169,88.02,23,11.98
2916,29,16,257,240,93.39,17,6.61
2917,29,17,125,106,84.8,19,15.2
2918,29,18,91,82,90.11,9,9.89
2919,29,19,151,130,86.09,21,13.91
2920,29,20,144,110,76.39,34,23.61
2921,29,21,146,124,84.93,22,15.07
2922,29,22,125,85,68.0,40,32.0
2923,29,23,149,131,87.92,18,12.08
2924,29,24,64,50,78.13,14,21.88
2925,29,25,204,176,86.27,28,13.73
2926,29,26,166,135,81.33,31,18.67
2927,29,27,114,96,84.21,18,15.79
2928,29,28,208,179,86.06,29,13.94
2929,29,29,192,154,80.21,38,19.79
2930,29,30,27,22,81.48,5,18.52
2931,29,31,160,126,78.75,34,21.25
2932,29,32,140,106,75.71,34,24.29
2933,29,33,102,85,83.33,17,16.67
2934,29,34,123,99,80.49,24,19.51
2935,29,35,156,121,77.56,35,22.44
2936,29,36,185,158,85.41,27,14.59
2937,29,37,171,142,83.04,29,16.96
2938,29,38,145,122,84.14,23,15.86
2939,29,39,135,100,74.07,35,25.93
2940,29,40,220,189,85.91,31,14.09
2941,29,41,201,159,79.1,42,20.9
2942,29,42,209,167,79.9,42,20.1
2943,29,43,216,177,81.94,39,18.06
2944,29,44,166,134,80.72,32,19.28
2945,29,45,154,117,75.97,37,24.03
2946,29,46,158,124,78.48,34,21.52
2947,29,47,236,206,87.29,30,12.71
2948,29,48,146,126,86.3,20,13.7
2949,29,49,164,142,86.59,22,13.41
2950,29,50,133,111,83.46,22,16.54
2951,29,51,170,136,80.0,34,20.0
2952,29,52,141,100,70.92,41,29.08
2953,29,53,145,111,76.55,34,23.45
2954,29,54,126,95,75.4,31,24.6
3001,30,1,135,104,77.04,31,22.96
3002,30,2,112,85,75.89,27,24.11
3003,30,3,167,128,76.65,39,23.35
3004,30,4,98,78,79.59,20,20.41
3005,30,5,66,48,72.73,18,27.27
3006,30,6,72,47,65.28,25,34.72
3007,30,7,99,73,73.74,26,26.26
3008,30,8,180,133,73.89,47,26.11
3009,30,9,121,89,73.55,32,26.45
3010,30,10,146,112,76.71,34,23.29
3011,30,11,122,97,79.51,25,20.49
3012,30,12,110,79,71.82,31,28.18
3013,30,13,113,77,68.14,36,31.86
3014,30,14,58,46,79.31,12,20.69
3015,30,15,150,113,75.33,37,24.67
3016,30,16,78,64,82.05,14,17.95
3017,30,17,190,143,75.26,47,24.74
3018,30,18,25,22,88.0,3,12.0
3019,30,19,68,49,72.06,19,27.94
3020,30,20,91,61,67.03,30,32.97
3021,30,21,73,54,73.97,19,26.03
3022,30,22,126,90,71.43,36,28.57
3023,30,23,92,67,72.83,25,27.17
3024,30,24,77,63,81.82,14,18.18
3025,30,25,101,81,80.2,20,19.8
3026,30,26,71,51,71.83,20,28.17
3027,30,27,105,77,73.33,28,26.67
3028,30,28,112,86,76.79,26,23.21
3029,30,29,43,35,81.4,8,18.6
3030,30,30,141,90,63.83,51,36.17
3031,30,31,74,55,74.32,19,25.68
3032,30,32,55,39,70.91,16,29.09
3033,30,33,80,61,76.25,19,23.75
3034,30,34,125,99,79.2,26,20.8
3035,30,35,111,87,78.38,24,21.62
3036,30,36,138,101,73.19,37,26.81
3037,30,37,100,71,71.0,29,29.0
3038,30,38,183,135,73.77,48,26.23
3039,30,39,108,86,79.63,22,20.37
3040,30,40,131,94,71.76,37,28.24
3041,30,41,102,68,66.67,34,33.33
3101,31,1,78,59,75.64,19,24.36
3102,31,2,105,81,77.14,24,22.86
3103,31,3,101,82,81.19,19,18.81
3104,31,4,98,78,79.59,20,20.41
3105,31,5,127,95,74.8,32,25.2
3106,31,6,140,107,76.43,33,23.57
3107,31,7,104,81,77.88,23,22.12
3108,31,8,89,68,76.4,21,23.6
3109,31,9,128,106,82.81,22,17.19
3110,31,10,42,35,83.33,7,16.67
3111,31,11,64,45,70.31,19,29.69
3112,31,12,103,68,66.02,35,33.98
3113,31,13,124,93,75.0,31,25.0
3114,31,14,78,63,80.77,15,19.23
3115,31,15,64,47,73.44,17,26.56
3116,31,16,65,53,81.54,12,18.46
3117,31,17,87,62,71.26,25,28.74
3118,31,18,109,87,79.82,22,20.18
3119,31,19,89,65,73.03,24,26.97
3120,31,20,73,54,73.97,19,26.03
3121,31,21,98,75,76.53,23,23.47
3122,31,22,71,53,74.65,18,25.35
3123,31,23,69,59,85.51,10,14.49
3124,31,24,78,59,75.64,19,24.36
3125,31,25,86,69,80.23,17,19.77
3126,31,26,64,53,82.81,11,17.19
3127,31,27,50,40,80.0,10,20.0
3128,31,28,94,74,78.72,20,21.28
3129,31,29,82,82,,0,
3130,31,30,103,66,64.08,37,35.92
3131,31,31,159,110,69.18,49,30.82
3132,31,32,95,69,72.63,26,27.37
3133,31,33,104,78,75.0,26,25.0
3134,31,34,76,58,76.32,18,23.68
3135,31,35,80,67,83.75,13,16.25
3136,31,36,134,104,77.61,30,22.39
3137,31,37,116,94,81.03,22,18.97
3138,31,38,66,49,74.24,17,25.76
3139,31,39,92,77,83.7,15,16.3
3140,31,40,80,68,85.0,12,15.0
3141,31,41,93,79,84.95,14,15.05
3142,31,42,97,81,83.51,16,16.49
3143,31,43,119,91,76.47,28,23.53
3144,31,44,85,77,90.59,8,9.41
3145,31,45,104,74,71.15,30,28.85
3146,31,46,94,74,78.72,20,21.28
3147,31,47,134,107,79.85,27,20.15
3148,31,48,90,66,73.33,24,26.67
3149,31,49,58,40,68.97,18,31.03
3150,31,50,149,112,75.17,37,24.83
3151,31,51,55,46,83.64,9,16.36
3201,32,1,185,133,71.89,52,28.11
3202,32,2,168,125,74.4,43,25.6
3203,32,3,115,85,73.91,30,26.09
3204,32,4,219,164,74.89,55,25.11
3205,32,5,117,91,77.78,26,22.22
3206,32,6,135,95,70.37,40,29.63
3207,32,7,137,111,81.02,26,18.98
3208,32,8,233,175,75.11,58,24.89
3209,32,9,239,174,72.8,65,27.2
3210,32,10,158,114,72.15,44,27.85
3211,32,11,90,68,75.56,22,24.44
3212,32,12,94,61,64.89,33,35.11
3213,32,13,85,66,77.65,19,22.35
3214,32,14,135,109,80.74,26,19.26
3215,32,15,162,127,78.4,35,21.6
3216,32,16,182,142,78.02,40,21.98
3217,32,17,127,92,72.44,35,27.56
3218,32,18,161,121,75.16,40,24.84
3219,32,19,158,129,81.65,29,18.35
3220,32,20,174,137,78.74,37,21.26
3221,32,21,165,131,79.39,34,20.61
3222,32,22,230,178,77.39,52,22.61
3223,32,23,186,136,73.12,50,26.88
3224,32,24,156,125,80.13,31,19.87
3225,32,25,170,130,76.47,40,23.53
3226,32,26,129,88,68.22,41,31.78
3227,32,27,141,100,70.92,41,29.08
3228,32,28,140,107,76.43,33,23.57
3229,32,29,151,111,73.51,40,26.49
3230,32,30,145,123,84.83,22,15.17
3231,32,31,215,160,74.42,55,25.58
3232,32,32,188,146,77.66,42,22.34
3233,32,33,142,118,83.1,24,16.9
3234,32,34,191,147,76.96,44,23.04
3235,32,35,206,160,77.67,46,22.33
3236,32,36,198,146,73.74,52,26.26
3237,32,37,139,102,73.38,37,26.62
3238,32,38,177,140,79.1,37,20.9
3239,32,39,234,166,70.94,68,29.06
3240,32,40,184,139,75.54,45,24.46
3241,32,41,224,167,74.55,57,25.45
3242,32,42,200,156,78.0,44,22.0
3243,32,43,203,145,71.43,58,28.57
3244,32,44,97,84,86.6,13,13.4
3245,32,45,148,113,76.35,35,23.65
3246,32,46,68,52,76.47,16,23.53
3247,32,47,172,129,75.0,43,25.0
3248,32,48,235,189,80.43,46,19.57
3249,32,49,130,96,73.85,34,26.15
3250,32,50,230,162,70.43,68,29.57
3251,32,51,195,140,71.79,55,28.21
3252,32,52,99,81,81.82,18,18.18
3301,33,1,198,147,74.24,51,25.76
3302,33,2,259,206,79.54,53,20.46
3303,33,3,141,112,79.43,29,20.57
3304,33,4,178,134,75.28,44,24.72
3305,33,5,84,69,82.14,15,17.86
3306,33,6,184,132,71.74,52,28.26
3307,33,7,187,143,76.47,44,23.53
3308,33,8,194,155,79.9,39,20.1
3309,33,9,102,80,78.43,22,21.57
3310,33,10,256,209,81.64,47,18.36
3311,33,11,210,158,75.24,52,24.76
3312,33,12,209,162,77.51,47,22.49
3313,33,13,227,167,73.57,60,26.43
3314,33,14,140,118,84.29,22,15.71
3315,33,15,167,134,80.24,33,19.76
3316,33,16,45,40,88.89,5,11.11
3317,33,17,206,158,76.7,48,23.3
3318,33,18,78,55,70.51,23,29.49
3319,33,19,184,139,75.54,45,24.46
3320,33,20,150,115,76.67,35,23.33
3321,33,21,222,162,72.97,60,27.03
3322,33,22,245,189,77.14,56,22.86
3323,33,23,240,181,75.42,59,24.58
3324,33,24,177,139,78.53,38,21.47
3325,33,25,247,196,79.35,51,20.65
3326,33,26,146,114,78.08,32,21.92
3327,33,27,112,88,78.57,24,21.43
3328,33,28,176,143,81.25,33,18.75
3329,33,29,183,137,74.86,46,25.14
3330,33,30,180,130,72.22,50,27.78
3331,33,31,185,141,76.22,44,23.78
3332,33,32,160,122,76.25,38,23.75
3333,33,33,154,117,75.97,37,24.03
3334,33,34,110,85,77.27,25,22.73
3401,34,1,258,219,84.88,39,15.12
3402,34,2,159,134,84.28,25,15.72
3403,34,3,176,140,79.55,36,20.45
3404,34,4,202,173,85.64,29,14.36
3405,34,5,148,113,76.35,35,23.65
3406,34,6,153,128,83.66,25,16.34
3407,34,7,267,232,86.89,35,13.11
3408,34,8,216,179,82.87,37,17.13
3409,34,9,178,156,87.64,22,12.36
3410,34,10,261,225,86.21,36,13.79
3411,34,11,176,135,76.7,41,23.3
3412,34,12,205,177,86.34,28,13.66
3413,34,13,179,150,83.8,29,16.2
3414,34,14,157,131,83.44,26,16.56
3415,34,15,150,125,83.33,25,16.67
3416,34,16,162,132,81.48,30,18.52
3417,34,17,185,155,83.78,30,16.22
3418,34,18,142,120,84.51,22,15.49
3419,34,19,142,126,88.73,16,11.27
3420,34,20,265,230,86.79,35,13.21
3421,34,21,247,205,83.0,42,17.0
3422,34,22,230,208,90.43,22,9.57
3423,34,23,180,148,82.22,32,17.78
3424,34,24,196,168,85.71,28,14.29
3425,34,25,120,101,84.17,19,15.83
3426,34,26,175,146,83.43,29,16.57
3427,34,27,136,114,83.82,22,16.18
3428,34,28,138,120,86.96,18,13.04
3429,34,29,267,235,88.01,32,11.99
3430,34,30,267,228,85.39,39,14.61
3431,34,31,135,104,77.04,31,22.96
3432,34,32,239,219,91.63,20,8.37
3433,34,33,117,98,83.76,19,16.24
3434,34,34,175,150,85.71,25,14.29
3435,34,35,255,220,86.27,35,13.73
3436,34,36,199,173,86.93,26,13.07
3437,34,37,141,118,83.69,23,16.31
3438,34,38,142,120,84.51,22,15.49
3439,34,39,132,111,84.09,21,15.91
3440,34,40,248,202,81.45,46,18.55
3441,34,41,201,162,80.6,39,19.4
3442,34,42,229,193,84.28,36,15.72
3443,34,43,208,174,83.65,34,16.35
3444,34,44,310,276,89.03,34,10.97
3445,34,45,233,205,87.98,28,12.02
3446,34,46,118,102,86.44,16,13.56
3447,34,47,87,72,82.76,15,17.24
3448,34,48,205,180,87.8,25,12.2
3449,34,49,229,193,84.28,36,15.72
3450,34,50,180,151,83.89,29,16.11
3451,34,51,329,276,83.89,53,16.11
3452,34,52,174,150,86.21,24,13.79
3453,34,53,165,147,89.09,18,10.91
3454,34,54,160,131,81.88,29,18.13
3455,34,55,137,121,88.32,16,11.68
3456,34,56,159,133,83.65,26,16.35
3457,34,57,150,123,82.0,27,18.0
3458,34,58,156,131,83.97,25,16.03
3459,34,59,152,136,89.47,16,10.53
3460,34,60,139,117,84.17,22,15.83
3461,34,61,157,131,83.44,26,16.56
3462,34,62,241,217,90.04,24,9.96
3463,34,63,173,145,83.82,28,16.18
3464,34,64,47,39,82.98,8,17.02
3465,34,65,85,72,84.71,13,15.29
3466,34,66,197,175,88.83,22,11.17
3467,34,67,154,124,80.52,30,19.48
3468,34,68,107,89,83.18,18,16.82
3469,34,69,139,112,80.58,27,19.42
3470,34,70,185,149,80.54,36,19.46
3471,34,71,191,143,74.87,48,25.13
3472,34,72,154,127,82.47,27,17.53
3473,34,73,130,102,78.46,28,21.54
3501,35,1,166,119,71.69,47,28.31
3502,35,2,137,107,78.1,30,21.9
3503,35,3,96,76,79.17,20,20.83
3504,35,4,202,159,78.71,43,21.29
3505,35,5,131,100,76.34,31,23.66
3506,35,6,138,106,76.81,32,23.19
3507,35,7,182,138,75.82,44,24.18
3508,35,8,141,103,73.05,38,26.95
3509,35,9,141,105,74.47,36,25.53
3510,35,10,133,108,81.2,25,18.8
3511,35,11,156,109,69.87,47,30.13
3512,35,12,182,132,72.53,50,27.47
3513,35,13,93,67,72.04,26,27.96
3514,35,14,171,125,73.1,46,26.9
3515,35,15,133,103,77.44,30,22.56
3516,35,16,128,88,68.75,40,31.25
3517,35,17,138,98,71.01,40,28.99
3518,35,18,172,127,73.84,45,26.16
3519,35,19,114,85,74.56,29,25.44
3520,35,20,146,107,73.29,39,26.71
3521,35,21,172,125,72.67,47,27.33
3522,35,22,59,48,81.36,11,18.64
3523,35,23,112,95,84.82,17,15.18
3524,35,24,117,85,72.65,32,27.35
3525,35,25,167,116,69.46,51,30.54
3526,35,26,235,168,71.49,67,28.51
3527,35,27,185,127,68.65,58,31.35
3528,35,28,160,125,78.13,35,21.88
3529,35,29,198,148,74.75,50,25.25
3530,35,30,178,135,75.84,43,24.16
3531,35,31,196,133,67.86,63,32.14
3532,35,32,82,57,69.51,25,30.49
3533,35,33,128,87,67.97,41,32.03
3534,35,34,145,110,75.86,35,24.14
3535,35,35,133,104,78.2,29,21.8
3601,36,1,160,130,81.25,30,18.75
3602,36,2,125,88,70.4,37,29.6
3603,36,3,174,142,81.61,32,18.39
3604,36,4,119,90,75.63,29,24.37
3605,36,5,145,102,70.34,43,29.66
3606,36,6,182,140,76.92,42,23.08
3607,36,7,178,129,72.47,49,27.53
3608,36,8,171,131,76.61,40,23.39
3609,36,9,190,125,65.79,65,34.21
3610,36,10,118,91,77.12,27,22.88
3611,36,11,246,176,71.54,70,28.46
3612,36,12,143,108,75.52,35,24.48
3613,36,13,255,191,74.9,64,25.1
3614,36,14,191,135,70.68,56,29.32
3615,36,15,188,154,81.91,34,18.09
3616,36,16,269,209,77.7,60,22.3
3617,36,17,144,106,73.61,38,26.39
3618,36,18,223,156,69.96,67,30.04
3619,36,19,220,185,84.09,35,15.91
3620,36,20,241,169,70.12,72,29.88
3621,36,21,290,205,70.69,85,29.31
3622,36,22,281,213,75.8,68,24.2
3623,36,23,106,85,80.19,21,19.81
3624,36,24,169,144,85.21,25,14.79
3625,36,25,142,93,65.49,49,34.51
3626,36,26,213,157,73.71,56,26.29
3627,36,27,115,73,63.48,42,36.52
3628,36,28,141,107,75.89,34,24.11
3629,36,29,159,122,76.73,37,23.27
3630,36,30,231,162,70.13,69,29.87
3631,36,31,249,184,73.9,65,26.1
3632,36,32,198,156,78.79,42,21.21
3633,36,33,143,110,76.92,33,23.08
3634,36,34,169,124,73.37,45,26.63
3635,36,35,232,174,75.0,58,25.0
3636,36,36,189,150,79.37,39,20.63
3637,36,37,159,122,76.73,37,23.27
3638,36,38,138,88,63.77,50,36.23
3639,36,39,196,142,72.45,54,27.55
3640,36,40,219,150,68.49,69,31.51
3641,36,41,158,105,66.46,53,33.54
3642,36,42,164,123,75.0,41,25.0
3643,36,43,147,109,74.15,38,25.85
3644,36,44,185,142,76.76,43,23.24
3645,36,45,171,136,79.53,35,20.47
3646,36,46,191,150,78.53,41,21.47
3647,36,47,133,93,69.92,40,30.08
3648,36,48,193,138,71.5,55,28.5
3649,36,49,227,156,68.72,71,31.28
3650,36,50,154,113,73.38,41,26.62
3651,36,51,237,191,80.59,46,19.41
3652,36,52,195,148,75.9,47,24.1
3653,36,53,136,109,80.15,27,19.85
3654,36,54,234,190,81.2,44,18.8
3655,36,55,242,188,77.69,54,22.31
3701,37,1,81,64,79.01,17,20.99
3702,37,2,96,72,75.0,24,25.0
3703,37,3,114,87,76.32,27,23.68
3704,37,4,62,52,83.87,10,16.13
3705,37,5,158,130,82.28,28,17.72
3706,37,6,171,145,84.8,26,15.2
3707,37,7,137,112,81.75,25,18.25
3708,37,8,117,94,80.34,23,19.66
3709,37,9,169,126,74.56,43,25.44
3710,37,10,144,119,82.64,25,17.36
3711,37,11,94,73,77.66,21,22.34
3712,37,12,108,84,77.78,24,22.22
3713,37,13,129,100,77.52,29,22.48
3714,37,14,134,104,77.61,30,22.39
3715,37,15,136,110,80.88,26,19.12
3716,37,16,170,133,78.24,37,21.76
3717,37,17,163,125,76.69,38,23.31
3718,37,18,139,117,84.17,22,15.83
3719,37,19,69,54,78.26,15,21.74
3720,37,20,112,94,83.93,18,16.07
3721,37,21,124,94,75.81,30,24.19
3722,37,22,173,139,80.35,34,19.65
3723,37,23,140,112,80.0,28,20.0
3724,37,24,138,108,78.26,30,21.74
3725,37,25,166,139,83.73,27,16.27
3726,37,26,71,56,78.87,15,21.13
3727,37,27,99,79,79.8,20,20.2
3728,37,28,115,99,86.09,16,13.91
3729,37,29,156,125,80.13,31,19.87
3730,37,30,118,105,88.98,13,11.02
3731,37,31,164,135,82.32,29,17.68
3732,37,32,171,140,81.87,31,18.13
3733,37,33,127,103,81.1,24,18.9
3734,37,34,151,123,81.46,28,18.54
3735,37,35,77,62,80.52,15,19.48
3736,37,36,125,100,80.0,25,20.0
3737,37,37,128,97,75.78,31,24.22
3738,37,38,166,132,79.52,34,20.48
3739,37,39,77,52,67.53,25,32.47
3740,37,40,187,159,85.03,28,14.97
3741,37,41,153,131,85.62,22,14.38
3742,37,42,35,21,60.0,14,40.0
3743,37,43,96,84,87.5,12,12.5
3744,37,44,156,119,76.28,37,23.72
3745,37,45,92,74,80.43,18,19.57
