ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,195,143,73.33,52,26.67
2510,25,10,107,75,70.09,32,29.91
2511,25,11,119,77,64.71,42,35.29
2512,25,12,137,95,69.34,42,30.66
2513,25,13,155,117,75.48,38,24.52
2514,25,14,84,67,79.76,17,20.24
2515,25,15,152,112,73.68,40,26.32
2516,25,16,46,35,76.09,11,23.91
2517,25,17,172,117,68.02,55,31.98
2518,25,18,113,90,79.65,23,20.35
2519,25,19,136,88,64.71,48,35.29
2520,25,20,193,137,70.98,56,29.02
2521,25,21,143,118,82.52,25,17.48
2522,25,22,79,57,72.15,22,27.85
2523,25,23,173,130,75.14,43,24.86
2524,25,24,137,97,70.8,40,29.2
2525,25,25,159,133,83.65,26,16.35
2526,25,26,114,95,83.33,19,16.67
2527,25,27,134,100,74.63,34,25.37
2528,25,28,190,162,85.26,28,14.74
2529,25,29,116,74,63.79,42,36.21
2530,25,30,153,109,71.24,44,28.76
2601,26,1,71,50,70.42,21,29.58
2602,26,2,74,55,74.32,19,25.68
2603,26,3,78,55,70.51,23,29.49
2604,26,4,89,61,68.54,28,31.46
2605,26,5,115,84,73.04,31,26.96
2606,26,6,68,47,69.12,21,30.88
2607,26,7,71,54,76.06,17,23.94
2608,26,8,82,52,63.41,30,36.59
2609,26,9,52,37,71.15,15,28.85
2610,26,10,59,50,84.75,9,15.25
2611,26,11,86,62,72.09,24,27.91
2612,26,12,62,42,67.74,20,32.26
2613,26,13,95,67,70.53,28,29.47
2614,26,14,73,49,67.12,24,32.88
2615,26,15,66,44,66.67,22,33.33
2616,26,16,60,45,75.0,15,25.0
2617,26,17,67,50,74.63,17,25.37
2618,26,18,49,43,87.76,6,12.24
2619,26,19,114,75,65.79,39,34.21
2620,26,20,93,55,59.14,38,40.86
2621,26,21,99,71,71.72,28,28.28
2622,26,22,67,49,73.13,18,26.87
2623,26,23,75,59,78.67,16,21.33
2624,26,24,85,69,81.18,16,18.82
2625,26,25,40,31,77.5,9,22.5
2626,26,26,64,46,71.88,18,28.13
2627,26,27,68,49,72.06,19,27.94
2628,26,28,69,54,78.26,15,21.74
2629,26,29,75,45,60.0,30,40.0
2630,26,30,113,81,71.68,32,28.32
2631,26,31,65,47,72.31,18,27.69
2632,26,32,106,80,75.47,26,24.53
2633,26,33,43,30,69.77,13,30.23
2634,26,34,99,71,71.72,28,28.28
2635,26,35,101,81,80.2,20,19.8
2636,26,36,75,48,64.0,27,36.0
2637,26,37,57,46,80.7,11,19.3
2638,26,38,72,47,65.28,25,34.72
2639,26,39,56,38,67.86,18,32.14
2640,26,40,29,19,65.52,10,34.48
2641,26,41,61,44,72.13,17,27.87
2642,26,42,70,50,71.43,20,28.57
2643,26,43,69,47,68.12,22,31.88
2644,26,44,60,41,68.33,19,31.67
2645,26,45,70,45,64.29,25,35.71
2646,26,46,162,121,74.69,41,25.31
2647,26,47,46,35,76.09,11,23.91
2648,26,48,88,64,72.73,24,27.27
2649,26,49,63,46,73.02,17,26.98
2650,26,50,41,26,63.41,15,36.59
2651,26,51,69,50,72.46,19,27.54
2652,26,52,45,25,55.56,20,44.44
2653,26,53,57,37,64.91,20,35.09
2654,26,54,71,49,69.01,22,30.99
2655,26,55,65,49,75.38,16,24.62
2656,26,56,75,56,74.67,19,25.33
2657,26,57,59,40,67.8,19,32.2
2658,26,58,50,34,68.0,16,32.0
2659,26,59,72,51,70.83,21,29.17
2660,26,60,58,44,75.86,14,24.14
2661,26,61,47,27,57.45,20,42.55
2662,26,62,112,79,70.54,33,29.46
2663,26,63,25,17,68.0,8,32.0
2701,27,1,81,68,83.95,13,16.05
2702,27,2,125,82,65.6,43,34.4
2703,27,3,140,98,70.0,42,30.0
2704,27,4,105,74,70.48,31,29.52
2705,27,5,35,26,74.29,9,25.71
2706,27,6,64,39,60.94,25,39.06
2707,27,7,132,101,76.52,31,23.48
2708,27,8,65,41,63.08,24,36.92
2709,27,9,210,179,85.24,31,14.76
2710,27,10,214,159,74.3,55,25.7
2711,27,11,84,54,64.29,30,35.71
2712,27,12,40,21,52.5,19,47.5
2713,27,13,35,29,82.86,6,17.14
2714,27,14,53,38,71.7,15,28.3
2715,27,15,86,56,65.12,30,34.88
2716,27,16,76,59,77.63,17,22.37
2717,27,17,84,69,82.14,15,17.86
2718,27,18,76,50,65.79,26,34.21
2719,27,19,133,94,70.68,39,29.32
2720,27,20,159,111,69.81,48,30.19
2721,27,21,78,63,80.77,15,19.23
2722,27,22,122,86,70.49,36,29.51
2723,27,23,51,38,74.51,13,25.49
2724,27,24,111,79,71.17,32,28.83
2725,27,25,73,49,67.12,24,32.88
2726,27,26,105,83,79.05,22,20.95
2727,27,27,70,51,72.86,19,27.14
2728,27,28,140,110,78.57,30,21.43
2729,27,29,114,79,69.3,35,30.7
2730,27,30,104,69,66.35,35,33.65
2731,27,31,122,86,70.49,36,29.51
2732,27,32,74,52,70.27,22,29.73
2733,27,33,130,89,68.46,41,31.54
2734,27,34,86,64,74.42,22,25.58
2735,27,35,264,199,75.38,65,24.62
2736,27,36,129,97,75.19,32,24.81
2737,27,37,48,37,77.08,11,22.92
2738,27,38,128,96,75.0,32,25.0
2739,27,39,67,53,79.1,14,20.9
2740,27,40,102,66,64.71,36,35.29
2741,27,41,164,126,76.83,38,23.17
2742,27,42,88,71,80.68,17,19.32
2743,27,43,95,63,66.32,32,33.68
2744,27,44,90,54,60.0,36,40.0
2745,27,45,130,85,65.38,45,34.62
2746,27,46,148,120,81.08,28,18.92
2747,27,47,104,77,74.04,27,25.96
2748,27,48,123,85,69.11,38,30.89
2749,27,49,99,67,67.68,32,32.32
2750,27,50,235,173,73.62,62,26.38
2751,27,51,64,44,68.75,20,31.25
2752,27,52,32,26,81.25,6,18.75
2753,27,53,48,35,72.92,13,27.08
2754,27,54,178,138,77.53,40,22.47
2755,27,55,55,40,72.73,15,27.27
2756,27,56,95,76,80.0,19,20.0
2757,27,57,88,64,72.73,24,27.27
2758,27,58,110,69,62.73,41,37.27
2759,27,59,153,123,80.39,30,19.61
2760,27,60,43,28,65.12,15,34.88
2761,27,61,32,19,59.38,13,40.63
2762,27,62,82,56,68.29,26,31.71
2763,27,63,125,80,64.0,45,36.0
2764,27,64,109,67,61.47,42,38.53
2801,28,1,135,88,65.19,47,34.81
2802,28,2,98,77,78.57,21,21.43
2803,28,3,72,45,62.5,27,37.5
2804,28,4,89,68,76.4,21,23.6
2805,28,5,25,17,68.0,8,32.0
2806,28,6,95,64,67.37,31,32.63
2807,28,7,145,104,71.72,41,28.28
2808,28,8,81,57,70.37,24,29.63
2809,28,9,84,60,71.43,24,28.57
2810,28,10,32,26,81.25,6,18.75
2811,28,11,69,49,71.01,20,28.99
2812,28,12,66,43,65.15,23,34.85
2813,28,13,45,33,73.33,12,26.67
2814,28,14,89,54,60.67,35,39.33
2815,28,15,74,47,63.51,27,36.49
2816,28,16,92,70,76.09,22,23.91
2817,28,17,103,74,71.84,29,28.16
2818,28,18,143,88,61.54,55,38.46
2819,28,19,138,91,65.94,47,34.06
2820,28,20,126,95,75.4,31,24.6
2821,28,21,134,101,75.37,33,24.63
2822,28,22,118,77,65.25,41,34.75
2823,28,23,140,94,67.14,46,32.86
2824,28,24,86,61,70.93,25,29.07
2825,28,25,80,39,48.75,41,51.25
2826,28,26,113,81,71.68,32,28.32
2827,28,27,86,56,65.12,30,34.88
2828,28,28,103,64,62.14,39,37.86
2829,28,29,109,81,74.31,28,25.69
2830,28,30,86,63,73.26,23,26.74
2831,28,31,78,55,70.51,23,29.49
2832,28,32,123,82,66.67,41,33.33
2833,28,33,98,70,71.43,28,28.57
2834,28,34,12,11,91.67,1,8.33
2835,28,35,81,57,70.37,24,29.63
2836,28,36,115,85,73.91,30,26.09
2837,28,37,135,111,82.22,24,17.78
2838,28,38,46,35,76.09,11,23.91
2839,28,39,65,40,61.54,25,38.46
2840,28,40,143,109,76.22,34,23.78
2841,28,41,54,37,68.52,17,31.48
2842,28,42,81,59,72.84,22,27.16
2843,28,43,87,56,64.37,31,35.63
2844,28,44,61,40,65.57,21,34.43
2845,28,45,79,52,65.82,27,34.18
2846,28,46,97,69,71.13,28,28.87
2847,28,47,90,63,70.0,27,30.0
2848,28,48,69,42,60.87,27,39.13
2849,28,49,58,39,67.24,19,32.76
2850,28,50,67,43,64.18,24,35.82
2851,28,51,121,84,69.42,37,30.58
2852,28,52,113,80,70.8,33,29.2
2853,28,53,61,44,72.13,17,27.87
2854,28,54,102,66,64.71,36,35.29
2855,28,55,97,69,71.13,28,28.87
2856,28,56,118,73,61.86,45,38.14
2857,28,57,84,67,79.76,17,20.24
2858,28,58,71,50,70.42,21,29.58
2859,28,59,101,75,74.26,26,25.74
2860,28,60,84,65,77.38,19,22.62
2861,28,61,56,35,62.5,21,37.5
2862,28,62,109,75,68.81,34,31.19
2863,28,63,134,88,65.67,46,34.33
2864,28,64,85,53,62.35,32,37.65
2865,28,65,125,86,68.8,39,31.2
2866,28,66,108,78,72.22,30,27.78
2867,28,67,73,53,72.6,20,27.4
2868,28,68,118,88,74.58,30,25.42
2869,28,69,84,63,75.0,21,25.0
2870,28,70,74,51,68.92,23,31.08
2871,28,71,106,68,64.15,38,35.85
2872,28,72,64,46,71.88,18,28.13
2873,28,73,58,40,68.97,18,31.03
2874,28,74,83,63,75.9,20,24.1
2875,28,75,74,59,79.73,15,20.27
2876,28,76,70,52,74.29,18,25.71
2901,29,1,166,120,72.29,46,27.71
2902,29,2,80,60,75.0,20,25.0
2903,29,3,209,157,75.12,52,24.88
2904,29,4,147,120,81.63,27,18.37
2905,29,5,173,125,72.25,48,27.75
2906,29,6,67,46,68.66,21,31.34
2907,29,7,75,60,80.0,15,20.0
2908,29,8,130,91,70.0,39,30.0
2909,29,9,86,62,72.09,24,27.91
2910,29,10,155,134,86.45,21,13.55
2911,29,11,218,141,64.68,77,35.32
2912,29,12,218,167,76.61,51,23.39
2913,29,13,156,115,73.72,41,26.28
2914,29,14,185,137,74.05,48,25.95
2915,29,15,198,151,76.26,47,23.74
2916,29,16,254,213,83.86,41,16.14
2917,29,17,154,118,76.62,36,23.38
2918,29,18,98,75,76.53,23,23.47
2919,29,19,145,107,73.79,38,26.21
2920,29,20,141,96,68.09,45,31.91
2921,29,21,144,94,65.28,50,34.72
2922,29,22,124,84,67.74,40,32.26
2923,29,23,149,117,78.52,32,21.48
2924,29,24,64,49,76.56,15,23.44
2925,29,25,204,165,80.88,39,19.12
2926,29,26,155,116,74.84,39,25.16
2927,29,27,116,94,81.03,22,18.97
2928,29,28,212,164,77.36,48,22.64
2929,29,29,186,133,71.51,53,28.49
2930,29,30,28,24,85.71,4,14.29
2931,29,31,158,108,68.35,50,31.65
2932,29,32,141,105,74.47,36,25.53
2933,29,33,100,78,78.0,22,22.0
2934,29,34,122,91,74.59,31,25.41
2935,29,35,148,96,64.86,52,35.14
2936,29,36,188,132,70.21,56,29.79
2937,29,37,162,116,71.6,46,28.4
2938,29,38,144,106,73.61,38,26.39
2939,29,39,143,100,69.93,43,30.07
2940,29,40,225,178,79.11,47,20.89
2941,29,41,194,123,63.4,71,36.6
2942,29,42,200,138,69.0,62,31.0
2943,29,43,208,138,66.35,70,33.65
2944,29,44,155,108,69.68,47,30.32
2945,29,45,156,102,65.38,54,34.62
2946,29,46,157,103,65.61,54,34.39
2947,29,47,242,187,77.27,55,22.73
2948,29,48,156,114,73.08,42,26.92
2949,29,49,201,154,76.62,47,23.38
2950,29,50,137,101,73.72,36,26.28
2951,29,51,168,111,66.07,57,33.93
2952,29,52,136,93,68.38,43,31.62
2953,29,53,149,112,75.17,37,24.83
2954,29,54,138,108,78.26,30,21.74
3001,30,1,145,116,80.0,29,20.0
3002,30,2,113,88,77.88,25,22.12
3003,30,3,196,158,80.61,38,19.39
3004,30,4,101,74,73.27,27,26.73
3005,30,5,76,45,59.21,31,40.79
3006,30,6,78,51,65.38,27,34.62
3007,30,7,111,85,76.58,26,23.42
3008,30,8,204,147,72.06,57,27.94
3009,30,9,140,102,72.86,38,27.14
3010,30,10,155,111,71.61,44,28.39
3011,30,11,122,105,86.07,17,13.93
3012,30,12,110,80,72.73,30,27.27
3013,30,13,126,93,73.81,33,26.19
3014,30,14,60,40,66.67,20,33.33
3015,30,15,159,125,78.62,34,21.38
3016,30,16,110,88,80.0,22,20.0
3017,30,17,204,153,75.0,51,25.0
3018,30,18,25,18,72.0,7,28.0
3019,30,19,72,54,75.0,18,25.0
3020,30,20,102,64,62.75,38,37.25
3021,30,21,80,58,72.5,22,27.5
3022,30,22,133,85,63.91,48,36.09
3023,30,23,105,65,61.9,40,38.1
3024,30,24,78,55,70.51,23,29.49
3025,30,25,121,105,86.78,16,13.22
3026,30,26,68,47,69.12,21,30.88
3027,30,27,105,77,73.33,28,26.67
3028,30,28,120,95,79.17,25,20.83
3029,30,29,46,35,76.09,11,23.91
3030,30,30,139,99,71.22,40,28.78
3031,30,31,79,60,75.95,19,24.05
3032,30,32,62,43,69.35,19,30.65
3033,30,33,81,60,74.07,21,25.93
3034,30,34,136,102,75.0,34,25.0
3035,30,35,122,95,77.87,27,22.13
3036,30,36,145,101,69.66,44,30.34
3037,30,37,115,91,79.13,24,20.87
3038,30,38,196,151,77.04,45,22.96
3039,30,39,117,100,85.47,17,14.53
3040,30,40,144,119,82.64,25,17.36
3041,30,41,102,69,67.65,33,32.35
3101,31,1,74,59,79.73,15,20.27
3102,31,2,105,78,74.29,27,25.71
3103,31,3,112,87,77.68,25,22.32
3104,31,4,107,81,75.7,26,24.3
3105,31,5,134,107,79.85,27,20.15
3106,31,6,143,104,72.73,39,27.27
3107,31,7,111,88,79.28,23,20.72
3108,31,8,89,66,74.16,23,25.84
3109,31,9,131,106,80.92,25,19.08
3110,31,10,46,34,73.91,12,26.09
3111,31,11,72,54,75.0,18,25.0
3112,31,12,103,77,74.76,26,25.24
3113,31,13,124,80,64.52,44,35.48
3114,31,14,81,63,77.78,18,22.22
3115,31,15,69,51,73.91,18,26.09
3116,31,16,75,60,80.0,15,20.0
3117,31,17,88,64,72.73,24,27.27
3118,31,18,117,90,76.92,27,23.08
3119,31,19,95,77,81.05,18,18.95
3120,31,20,81,59,72.84,22,27.16
3121,31,21,101,73,72.28,28,27.72
3122,31,22,75,63,84.0,12,16.0
3123,31,23,68,56,82.35,12,17.65
3124,31,24,84,61,72.62,23,27.38
3125,31,25,87,62,71.26,25,28.74
3126,31,26,73,57,78.08,16,21.92
3127,31,27,62,53,85.48,9,14.52
3128,31,28,97,70,72.16,27,27.84
3129,31,29,105,90,85.71,15,14.29
3130,31,30,111,84,75.68,27,24.32
3131,31,31,152,115,75.66,37,24.34
3132,31,32,96,71,73.96,25,26.04
3133,31,33,108,83,76.85,25,23.15
3134,31,34,81,61,75.31,20,24.69
3135,31,35,86,75,87.21,11,12.79
3136,31,36,132,104,78.79,28,21.21
3137,31,37,123,97,78.86,26,21.14
3138,31,38,67,54,80.6,13,19.4
3139,31,39,89,72,80.9,17,19.1
3140,31,40,81,64,79.01,17,20.99
3141,31,41,97,75,77.32,22,22.68
3142,31,42,103,77,74.76,26,25.24
3143,31,43,126,102,80.95,24,19.05
3144,31,44,95,77,81.05,18,18.95
3145,31,45,112,80,71.43,32,28.57
3146,31,46,102,72,70.59,30,29.41
3147,31,47,135,105,77.78,30,22.22
3148,31,48,112,97,86.61,15,13.39
3149,31,49,62,49,79.03,13,20.97
3150,31,50,152,111,73.03,41,26.97
3151,31,51,59,46,77.97,13,22.03
3201,32,1,211,161,76.3,50,23.7
3202,32,2,171,129,75.44,42,24.56
3203,32,3,120,92,76.67,28,23.33
3204,32,4,233,186,79.83,47,20.17
3205,32,5,131,104,79.39,27,20.61
3206,32,6,156,118,75.64,38,24.36
3207,32,7,139,116,83.45,23,16.55
3208,32,8,256,206,80.47,50,19.53
3209,32,9,258,206,79.84,52,20.16
3210,32,10,166,133,80.12,33,19.88
3211,32,11,98,80,81.63,18,18.37
3212,32,12,98,67,68.37,31,31.63
3213,32,13,87,73,83.91,14,16.09
3214,32,14,137,111,81.02,26,18.98
3215,32,15,166,134,80.72,32,19.28
3216,32,16,200,158,79.0,42,21.0
3217,32,17,141,108,76.6,33,23.4
3218,32,18,167,131,78.44,36,21.56
3219,32,19,162,126,77.78,36,22.22
3220,32,20,193,154,79.79,39,20.21
3221,32,21,172,134,77.91,38,22.09
3222,32,22,231,180,77.92,51,22.08
3223,32,23,191,145,75.92,46,24.08
3224,32,24,172,141,81.98,31,18.02
3225,32,25,176,135,76.7,41,23.3
3226,32,26,144,100,69.44,44,30.56
3227,32,27,147,110,74.83,37,25.17
3228,32,28,149,115,77.18,34,22.82
3229,32,29,169,125,73.96,44,26.04
3230,32,30,162,138,85.19,24,14.81
3231,32,31,236,194,82.2,42,17.8
3232,32,32,202,161,79.7,41,20.3
3233,32,33,156,125,80.13,31,19.87
3234,32,34,205,160,78.05,45,21.95
3235,32,35,214,166,77.57,48,22.43
3236,32,36,213,160,75.12,53,24.88
3237,32,37,148,113,76.35,35,23.65
3238,32,38,182,144,79.12,38,20.88
3239,32,39,245,194,79.18,51,20.82
3240,32,40,201,161,80.1,40,19.9
3241,32,41,237,183,77.22,54,22.78
3242,32,42,209,169,80.86,40,19.14
3243,32,43,210,164,78.1,46,21.9
3244,32,44,101,83,82.18,18,17.82
3245,32,45,151,120,79.47,31,20.53
3246,32,46,79,60,75.95,19,24.05
3247,32,47,179,144,80.45,35,19.55
3248,32,48,256,210,82.03,46,17.97
3249,32,49,134,107,79.85,27,20.15
3250,32,50,243,191,78.6,52,21.4
3251,32,51,214,170,79.44,44,20.56
3252,32,52,101,79,78.22,22,21.78
3301,33,1,196,149,76.02,47,23.98
3302,33,2,268,214,79.85,54,20.15
3303,33,3,139,106,76.26,33,23.74
3304,33,4,178,131,73.6,47,26.4
3305,33,5,90,71,78.89,19,21.11
3306,33,6,192,139,72.4,53,27.6
3307,33,7,187,149,79.68,38,20.32
3308,33,8,205,160,78.05,45,21.95
3309,33,9,112,83,74.11,29,25.89
3310,33,10,268,223,83.21,45,16.79
3311,33,11,220,161,73.18,59,26.82
3312,33,12,214,165,77.1,49,22.9
3313,33,13,236,173,73.31,63,26.69
3314,33,14,153,112,73.2,41,26.8
3315,33,15,166,133,80.12,33,19.88
3316,33,16,46,40,86.96,6,13.04
3317,33,17,212,159,75.0,53,25.0
3318,33,18,78,53,67.95,25,32.05
3319,33,19,196,144,73.47,52,26.53
3320,33,20,150,106,70.67,44,29.33
3321,33,21,228,169,74.12,59,25.88
3322,33,22,246,192,78.05,54,21.95
3323,33,23,253,186,73.52,67,26.48
3324,33,24,188,155,82.45,33,17.55
3325,33,25,251,195,77.69,56,22.31
3326,33,26,154,122,79.22,32,20.78
3327,33,27,120,91,75.83,29,24.17
3328,33,28,186,154,82.8,32,17.2
3329,33,29,185,141,76.22,44,23.78
3330,33,30,181,126,69.61,55,30.39
3331,33,31,189,126,66.67,63,33.33
3332,33,32,159,119,74.84,40,25.16
3333,33,33,161,121,75.16,40,24.84
3334,33,34,113,90,79.65,23,20.35
3401,34,1,248,188,75.81,60,24.19
3402,34,2,155,116,74.84,39,25.16
3403,34,3,169,111,65.68,58,34.32
3404,34,4,207,162,78.26,45,21.74
3405,34,5,149,108,72.48,41,27.52
3406,34,6,145,100,68.97,45,31.03
3407,34,7,257,206,80.16,51,19.84
3408,34,8,214,154,71.96,60,28.04
3409,34,9,172,125,72.67,47,27.33
3410,34,10,243,172,70.78,71,29.22
3411,34,11,176,122,69.32,54,30.68
3412,34,12,202,148,73.27,54,26.73
3413,34,13,159,110,69.18,49,30.82
3414,34,14,156,110,70.51,46,29.49
3415,34,15,146,103,70.55,43,29.45
3416,34,16,162,120,74.07,42,25.93
3417,34,17,178,122,68.54,56,31.46
3418,34,18,136,109,80.15,27,19.85
3419,34,19,142,101,71.13,41,28.87
3420,34,20,245,182,74.29,63,25.71
3421,34,21,237,168,70.89,69,29.11
3422,34,22,213,170,79.81,43,20.19
3423,34,23,170,119,70.0,51,30.0
3424,34,24,189,140,74.07,49,25.93
3425,34,25,118,87,73.73,31,26.27
3426,34,26,168,138,82.14,30,17.86
3427,34,27,140,99,70.71,41,29.29
3428,34,28,131,103,78.63,28,21.37
3429,34,29,254,189,74.41,65,25.59
3430,34,30,242,176,72.73,66,27.27
3431,34,31,137,92,67.15,45,32.85
3432,34,32,234,185,79.06,49,20.94
3433,34,33,113,85,75.22,28,24.78
3434,34,34,169,116,68.64,53,31.36
3435,34,35,245,185,75.51,60,24.49
3436,34,36,184,141,76.63,43,23.37
3437,34,37,139,106,76.26,33,23.74
3438,34,38,137,115,83.94,22,16.06
3439,34,39,124,97,78.23,27,21.77
3440,34,40,230,168,73.04,62,26.96
3441,34,41,188,134,71.28,54,28.72
3442,34,42,209,153,73.21,56,26.79
3443,34,43,198,148,74.75,50,25.25
3444,34,44,298,240,80.54,58,19.46
3445,34,45,210,152,72.38,58,27.62
3446,34,46,109,84,77.06,25,22.94
3447,34,47,91,60,65.93,31,34.07
3448,34,48,176,132,75.0,44,25.0
3449,34,49,204,144,70.59,60,29.41
3450,34,50,182,124,68.13,58,31.87
3451,34,51,323,241,74.61,82,25.39
3452,34,52,168,123,73.21,45,26.79
3453,34,53,162,115,70.99,47,29.01
3454,34,54,159,116,72.96,43,27.04
3455,34,55,134,100,74.63,34,25.37
3456,34,56,152,113,74.34,39,25.66
3457,34,57,137,97,70.8,40,29.2
3458,34,58,165,121,73.33,44,26.67
3459,34,59,155,110,70.97,45,29.03
3460,34,60,140,107,76.43,33,23.57
3461,34,61,153,116,75.82,37,24.18
3462,34,62,223,169,75.78,54,24.22
3463,34,63,167,115,68.86,52,31.14
3464,34,64,39,28,71.79,11,28.21
3465,34,65,88,66,75.0,22,25.0
3466,34,66,180,132,73.33,48,26.67
3467,34,67,159,112,70.44,47,29.56
3468,34,68,107,74,69.16,33,30.84
3469,34,69,124,87,70.16,37,29.84
3470,34,70,180,131,72.78,49,27.22
3471,34,71,165,110,66.67,55,33.33
3472,34,72,152,100,65.79,52,34.21
3473,34,73,135,100,74.07,35,25.93
3501,35,1,184,131,71.2,53,28.8
3502,35,2,141,110,78.01,31,21.99
3503,35,3,91,65,71.43,26,28.57
3504,35,4,218,166,76.15,52,23.85
3505,35,5,138,102,73.91,36,26.09
3506,35,6,158,120,75.95,38,24.05
3507,35,7,188,135,71.81,53,28.19
3508,35,8,154,112,72.73,42,27.27
3509,35,9,148,103,69.59,45,30.41
3510,35,10,139,115,82.73,24,17.27
3511,35,11,160,116,72.5,44,27.5
3512,35,12,191,137,71.73,54,28.27
3513,35,13,119,93,78.15,26,21.85
3514,35,14,186,123,66.13,63,33.87
3515,35,15,143,107,74.83,36,25.17
3516,35,16,139,99,71.22,40,28.78
3517,35,17,140,91,65.0,49,35.0
3518,35,18,169,118,69.82,51,30.18
3519,35,19,125,87,69.6,38,30.4
3520,35,20,157,106,67.52,51,32.48
3521,35,21,190,127,66.84,63,33.16
3522,35,22,58,45,77.59,13,22.41
3523,35,23,123,84,68.29,39,31.71
3524,35,24,133,97,72.93,36,27.07
3525,35,25,180,121,67.22,59,32.78
3526,35,26,237,179,75.53,58,24.47
3527,35,27,194,133,68.56,61,31.44
3528,35,28,177,117,66.1,60,33.9
3529,35,29,210,146,69.52,64,30.48
3530,35,30,204,160,78.43,44,21.57
3531,35,31,211,140,66.35,71,33.65
3532,35,32,91,69,75.82,22,24.18
3533,35,33,146,104,71.23,42,28.77
3534,35,34,161,116,72.05,45,27.95
3535,35,35,143,112,78.32,31,21.68
3601,36,1,171,137,80.12,34,19.88
3602,36,2,130,94,72.31,36,27.69
3603,36,3,177,151,85.31,26,14.69
3604,36,4,116,93,80.17,23,19.83
3605,36,5,157,122,77.71,35,22.29
3606,36,6,205,165,80.49,40,19.51
3607,36,7,194,148,76.29,46,23.71
3608,36,8,202,162,80.2,40,19.8
3609,36,9,214,156,72.9,58,27.1
3610,36,10,135,102,75.56,33,24.44
3611,36,11,258,195,75.58,63,24.42
3612,36,12,148,112,75.68,36,24.32
3613,36,13,275,224,81.45,51,18.55
3614,36,14,209,165,78.95,44,21.05
3615,36,15,198,156,78.79,42,21.21
3616,36,16,277,216,77.98,61,22.02
3617,36,17,164,128,78.05,36,21.95
3618,36,18,240,180,75.0,60,25.0
3619,36,19,239,207,86.61,32,13.39
3620,36,20,278,215,77.34,63,22.66
3621,36,21,312,230,73.72,82,26.28
3622,36,22,292,223,76.37,69,23.63
3623,36,23,113,90,79.65,23,20.35
3624,36,24,166,134,80.72,32,19.28
3625,36,25,154,116,75.32,38,24.68
3626,36,26,218,175,80.28,43,19.72
3627,36,27,117,88,75.21,29,24.79
3628,36,28,155,119,76.77,36,23.23
3629,36,29,176,144,81.82,32,18.18
3630,36,30,248,183,73.79,65,26.21
3631,36,31,259,202,77.99,57,22.01
3632,36,32,213,171,80.28,42,19.72
3633,36,33,146,110,75.34,36,24.66
3634,36,34,187,145,77.54,42,22.46
3635,36,35,255,204,80.0,51,20.0
3636,36,36,202,163,80.69,39,19.31
3637,36,37,174,145,83.33,29,16.67
3638,36,38,143,107,74.83,36,25.17
3639,36,39,194,143,73.71,51,26.29
3640,36,40,242,175,72.31,67,27.69
3641,36,41,175,127,72.57,48,27.43
3642,36,42,177,137,77.4,40,22.6
3643,36,43,159,122,76.73,37,23.27
3644,36,44,199,162,81.41,37,18.59
3645,36,45,180,149,82.78,31,17.22
3646,36,46,197,160,81.22,37,18.78
3647,36,47,148,111,75.0,37,25.0
3648,36,48,204,149,73.04,55,26.96
3649,36,49,261,186,71.26,75,28.74
3650,36,50,169,128,75.74,41,24.26
3651,36,51,233,186,79.83,47,20.17
3652,36,52,207,163,78.74,44,21.26
3653,36,53,159,128,80.5,31,19.5
3654,36,54,232,178,76.72,54,23.28
3655,36,55,257,206,80.16,51,19.84
3701,37,1,92,69,75.0,23,25.0
3702,37,2,108,74,68.52,34,31.48
3703,37,3,110,68,61.82,42,38.18
3704,37,4,67,40,59.7,27,40.3
3705,37,5,167,126,75.45,41,24.55
3706,37,6,161,115,71.43,46,28.57
3707,37,7,125,91,72.8,34,27.2
3708,37,8,116,80,68.97,36,31.03
3709,37,9,170,124,72.94,46,27.06
3710,37,10,151,97,64.24,54,35.76
3711,37,11,95,70,73.68,25,26.32
3712,37,12,105,74,70.48,31,29.52
3713,37,13,125,87,69.6,38,30.4
3714,37,14,128,90,70.31,38,29.69
3715,37,15,137,94,68.61,43,31.39
3716,37,16,168,119,70.83,49,29.17
3717,37,17,166,107,64.46,59,35.54
3718,37,18,141,104,73.76,37,26.24
3719,37,19,66,44,66.67,22,33.33
3720,37,20,108,71,65.74,37,34.26
3721,37,21,129,94,72.87,35,27.13
3722,37,22,169,113,66.86,56,33.14
3723,37,23,130,98,75.38,32,24.62
3724,37,24,149,104,69.8,45,30.2
3725,37,25,161,130,80.75,31,19.25
3726,37,26,66,45,68.18,21,31.82
3727,37,27,93,66,70.97,27,29.03
3728,37,28,110,91,82.73,19,17.27
3729,37,29,152,114,75.0,38,25.0
3730,37,30,126,92,73.02,34,26.98
3731,37,31,162,111,68.52,51,31.48
3732,37,32,168,119,70.83,49,29.17
3733,37,33,123,85,69.11,38,30.89
3734,37,34,142,104,73.24,38,26.76
3735,37,35,72,52,72.22,20,27.78
3736,37,36,118,84,71.19,34,28.81
3737,37,37,120,84,70.0,36,30.0
3738,37,38,152,105,69.08,47,30.92
3739,37,39,82,53,64.63,29,35.37
3740,37,40,180,128,71.11,52,28.89
3741,37,41,153,107,69.93,46,30.07
3742,37,42,34,16,47.06,18,52.94
3743,37,43,88,67,76.14,21,23.86
3744,37,44,145,99,68.28,46,31.72
3745,37,45,93,66,70.97,27,29.03
