ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,177,145,81.92,32,18.08
1306,13,6,181,143,79.01,38,20.99
1307,13,7,201,167,83.08,34,16.92
1308,13,8,244,177,72.54,67,27.46
1309,13,9,217,168,77.42,49,22.58
1310,13,10,180,131,72.78,49,27.22
1311,13,11,167,120,71.86,47,28.14
1312,13,12,229,186,81.22,43,18.78
1313,13,13,229,186,81.22,43,18.78
1314,13,14,170,134,78.82,36,21.18
1315,13,15,229,185,80.79,44,19.21
1316,13,16,181,141,77.9,40,22.1
1317,13,17,237,183,77.22,54,22.78
1318,13,18,182,148,81.32,34,18.68
1319,13,19,163,133,81.6,30,18.4
1320,13,20,187,151,80.75,36,19.25
1321,13,21,131,98,74.81,33,25.19
1322,13,22,161,128,79.5,33,20.5
1323,13,23,156,129,82.69,27,17.31
1324,13,24,230,182,79.13,48,20.87
1325,13,25,169,113,66.86,56,33.14
1326,13,26,119,119,,0,
1327,13,27,274,217,79.2,57,20.8
1328,13,28,161,129,80.12,32,19.88
1329,13,29,195,143,73.33,52,26.67
1330,13,30,177,143,80.79,34,19.21
1331,13,31,190,145,76.32,45,23.68
1332,13,32,188,155,82.45,33,17.55
1333,13,33,188,144,76.6,44,23.4
1334,13,34,183,134,73.22,49,26.78
1335,13,35,218,181,83.03,37,16.97
1336,13,36,139,106,76.26,33,23.74
1337,13,37,137,111,81.02,26,18.98
1338,13,38,227,168,74.01,59,25.99
1339,13,39,202,155,76.73,47,23.27
1340,13,40,210,167,79.52,43,20.48
1341,13,41,155,121,78.06,34,21.94
1342,13,42,213,160,75.12,53,24.88
1343,13,43,155,120,77.42,35,22.58
1344,13,44,306,287,93.79,19,6.21
1345,13,45,266,200,75.19,66,24.81
1346,13,46,205,167,81.46,38,18.54
1347,13,47,217,164,75.58,53,24.42
1348,13,48,213,164,77.0,49,23.0
1349,13,49,226,174,76.99,52,23.01
1350,13,50,286,245,85.66,41,14.34
1351,13,51,183,146,79.78,37,20.22
1352,13,52,246,190,77.24,56,22.76
1353,13,53,213,153,71.83,60,28.17
1354,13,54,203,160,78.82,43,21.18
1401,14,1,121,103,85.12,18,14.88
1402,14,2,124,94,75.81,30,24.19
1403,14,3,216,180,83.33,36,16.67
1404,14,4,142,115,80.99,27,19.01
1405,14,5,191,172,90.05,19,9.95
1406,14,6,124,95,76.61,29,23.39
1407,14,7,160,124,77.5,36,22.5
1408,14,8,75,59,78.67,16,21.33
1409,14,9,175,154,88.0,21,12.0
1410,14,10,138,105,76.09,33,23.91
1411,14,11,141,121,85.82,20,14.18
1412,14,12,132,123,93.18,9,6.82
1413,14,13,182,140,76.92,42,23.08
1414,14,14,117,100,85.47,17,14.53
1415,14,15,229,206,89.96,23,10.04
1416,14,16,166,126,75.9,40,24.1
1417,14,17,166,143,86.14,23,13.86
1418,14,18,142,110,77.46,32,22.54
1419,14,19,195,160,82.05,35,17.95
1420,14,20,144,111,77.08,33,22.92
1421,14,21,176,149,84.66,27,15.34
1422,14,22,182,159,87.36,23,12.64
1423,14,23,128,103,80.47,25,19.53
1424,14,24,97,87,89.69,10,10.31
1425,14,25,164,129,78.66,35,21.34
1426,14,26,111,81,72.97,30,27.03
1427,14,27,103,89,86.41,14,13.59
1428,14,28,155,132,85.16,23,14.84
1429,14,29,187,147,78.61,40,21.39
1430,14,30,135,114,84.44,21,15.56
1431,14,31,160,141,88.13,19,11.88
1432,14,32,137,113,82.48,24,17.52
1433,14,33,141,122,86.52,19,13.48
1434,14,34,149,134,89.93,15,10.07
1435,14,35,67,54,80.6,13,19.4
1436,14,36,196,150,76.53,46,23.47
1437,14,37,149,127,85.23,22,14.77
1501,15,1,82,61,74.39,21,25.61
1502,15,2,117,94,80.34,23,19.66
1503,15,3,147,119,80.95,28,19.05
1504,15,4,143,111,77.62,32,22.38
1505,15,5,125,103,82.4,22,17.6
1506,15,6,134,97,72.39,37,27.61
1507,15,7,110,82,74.55,28,25.45
1508,15,8,169,131,77.51,38,22.49
1509,15,9,138,105,76.09,33,23.91
1510,15,10,112,84,75.0,28,25.0
1511,15,11,125,103,82.4,22,17.6
1512,15,12,83,72,86.75,11,13.25
1513,15,13,106,82,77.36,24,22.64
1514,15,14,156,114,73.08,42,26.92
1515,15,15,187,165,88.24,22,11.76
1516,15,16,107,71,66.36,36,33.64
1517,15,17,153,125,81.7,28,18.3
1518,15,18,97,71,73.2,26,26.8
1519,15,19,115,92,80.0,23,20.0
1520,15,20,90,67,74.44,23,25.56
1521,15,21,139,119,85.61,20,14.39
1522,15,22,141,105,74.47,36,25.53
1523,15,23,126,105,83.33,21,16.67
1524,15,24,122,106,86.89,16,13.11
1525,15,25,135,103,76.3,32,23.7
1526,15,26,89,72,80.9,17,19.1
1527,15,27,83,65,78.31,18,21.69
1528,15,28,160,127,79.38,33,20.63
1529,15,29,66,52,78.79,14,21.21
1530,15,30,132,109,82.58,23,17.42
1531,15,31,91,76,83.52,15,16.48
1532,15,32,164,128,78.05,36,21.95
1533,15,33,111,95,85.59,16,14.41
1534,15,34,105,82,78.1,23,21.9
1535,15,35,131,107,81.68,24,18.32
1536,15,36,98,80,81.63,18,18.37
1537,15,37,124,99,79.84,25,20.16
1538,15,38,105,84,80.0,21,20.0
1539,15,39,132,100,75.76,32,24.24
1540,15,40,134,110,82.09,24,17.91
1541,15,41,180,146,81.11,34,18.89
1542,15,42,72,57,79.17,15,20.83
1543,15,43,132,93,70.45,39,29.55
1544,15,44,149,119,79.87,30,20.13
1545,15,45,62,47,75.81,15,24.19
1546,15,46,112,93,83.04,19,16.96
1547,15,47,122,105,86.07,17,13.93
1548,15,48,96,85,88.54,11,11.46
1549,15,49,107,80,74.77,27,25.23
1550,15,50,119,97,81.51,22,18.49
1551,15,51,81,67,82.72,14,17.28
1552,15,52,73,58,79.45,15,20.55
1601,16,1,71,52,73.24,19,26.76
1602,16,2,97,73,75.26,24,24.74
1603,16,3,119,105,88.24,14,11.76
1604,16,4,105,86,81.9,19,18.1
1605,16,5,133,106,79.7,27,20.3
1606,16,6,59,50,84.75,9,15.25
1607,16,7,122,101,82.79,21,17.21
1608,16,8,108,82,75.93,26,24.07
1609,16,9,180,145,80.56,35,19.44
1610,16,10,95,71,74.74,24,25.26
1611,16,11,157,126,80.25,31,19.75
1612,16,12,80,68,85.0,12,15.0
1613,16,13,107,73,68.22,34,31.78
1614,16,14,127,95,74.8,32,25.2
1615,16,15,153,123,80.39,30,19.61
1616,16,16,113,89,78.76,24,21.24
1617,16,17,200,150,75.0,50,25.0
1618,16,18,111,88,79.28,23,20.72
1619,16,19,105,83,79.05,22,20.95
1620,16,20,135,105,77.78,30,22.22
1621,16,21,119,84,70.59,35,29.41
1622,16,22,117,101,86.32,16,13.68
1623,16,23,133,97,72.93,36,27.07
1624,16,24,83,70,84.34,13,15.66
1625,16,25,98,79,80.61,19,19.39
1626,16,26,135,109,80.74,26,19.26
1627,16,27,122,106,86.89,16,13.11
1628,16,28,173,135,78.03,38,21.97
1629,16,29,76,60,78.95,16,21.05
1630,16,30,109,85,77.98,24,22.02
1631,16,31,157,135,85.99,22,14.01
1632,16,32,118,92,77.97,26,22.03
1633,16,33,120,96,80.0,24,20.0
1634,16,34,101,77,76.24,24,23.76
1635,16,35,132,94,71.21,38,28.79
1636,16,36,120,104,86.67,16,13.33
1637,16,37,102,82,80.39,20,19.61
1638,16,38,125,109,87.2,16,12.8
1639,16,39,80,62,77.5,18,22.5
1640,16,40,163,128,78.53,35,21.47
1641,16,41,53,41,77.36,12,22.64
1642,16,42,78,59,75.64,19,24.36
1643,16,43,147,127,86.39,20,13.61
1644,16,44,131,100,76.34,31,23.66
1645,16,45,85,67,78.82,18,21.18
1646,16,46,62,42,67.74,20,32.26
1647,16,47,55,43,78.18,12,21.82
1701,17,1,83,58,69.88,25,30.12
1702,17,2,151,120,79.47,31,20.53
1703,17,3,113,97,85.84,16,14.16
1704,17,4,219,182,83.11,37,16.89
1705,17,5,156,127,81.41,29,18.59
1706,17,6,113,95,84.07,18,15.93
1707,17,7,180,144,80.0,36,20.0
1708,17,8,86,71,82.56,15,17.44
1709,17,9,110,96,87.27,14,12.73
1710,17,10,168,139,82.74,29,17.26
1711,17,11,178,139,78.09,39,21.91
1712,17,12,187,159,85.03,28,14.97
1713,17,13,85,73,85.88,12,14.12
1714,17,14,149,115,77.18,34,22.82
1715,17,15,135,112,82.96,23,17.04
1716,17,16,155,130,83.87,25,16.13
1717,17,17,127,103,81.1,24,18.9
1718,17,18,126,103,81.75,23,18.25
1719,17,19,60,50,83.33,10,16.67
1720,17,20,136,114,83.82,22,16.18
1721,17,21,208,174,83.65,34,16.35
1722,17,22,167,150,89.82,17,10.18
1723,17,23,104,89,85.58,15,14.42
1724,17,24,153,126,82.35,27,17.65
1725,17,25,92,75,81.52,17,18.48
1726,17,26,193,169,87.56,24,12.44
1727,17,27,169,142,84.02,27,15.98
1728,17,28,136,105,77.21,31,22.79
1729,17,29,201,179,89.05,22,10.95
1730,17,30,185,145,78.38,40,21.62
1731,17,31,166,133,80.12,33,19.88
1732,17,32,173,141,81.5,32,18.5
1733,17,33,131,113,86.26,18,13.74
1734,17,34,133,104,78.2,29,21.8
1735,17,35,96,78,81.25,18,18.75
1736,17,36,73,61,83.56,12,16.44
1737,17,37,147,128,87.07,19,12.93
1738,17,38,145,118,81.38,27,18.62
1739,17,39,85,72,84.71,13,15.29
1740,17,40,110,83,75.45,27,24.55
1741,17,41,129,105,81.4,24,18.6
1742,17,42,125,104,83.2,21,16.8
1743,17,43,131,110,83.97,21,16.03
1744,17,44,140,113,80.71,27,19.29
1745,17,45,105,87,82.86,18,17.14
1746,17,46,158,128,81.01,30,18.99
1747,17,47,78,66,84.62,12,15.38
1748,17,48,157,126,80.25,31,19.75
1749,17,49,104,86,82.69,18,17.31
1750,17,50,118,93,78.81,25,21.19
1751,17,51,158,124,78.48,34,21.52
1752,17,52,207,158,76.33,49,23.67
1753,17,53,165,130,78.79,35,21.21
1754,17,54,184,156,84.78,28,15.22
1755,17,55,123,94,76.42,29,23.58
1756,17,56,164,135,82.32,29,17.68
1757,17,57,193,162,83.94,31,16.06
1758,17,58,144,115,79.86,29,20.14
1759,17,59,87,74,85.06,13,14.94
1760,17,60,189,158,83.6,31,16.4
1761,17,61,152,122,80.26,30,19.74
1762,17,62,107,80,74.77,27,25.23
1763,17,63,122,100,81.97,22,18.03
1764,17,64,115,95,82.61,20,17.39
1801,18,1,122,103,84.43,19,15.57
1802,18,2,220,170,77.27,50,22.73
1803,18,3,175,112,64.0,63,36.0
1804,18,4,205,180,87.8,25,12.2
1805,18,5,188,151,80.32,37,19.68
1806,18,6,194,132,68.04,62,31.96
1807,18,7,176,128,72.73,48,27.27
1808,18,8,87,69,79.31,18,20.69
1809,18,9,200,157,78.5,43,21.5
1810,18,10,314,256,81.53,58,18.47
1811,18,11,173,133,76.88,40,23.12
1812,18,12,268,236,88.06,32,11.94
1813,18,13,212,172,81.13,40,18.87
1814,18,14,237,199,83.97,38,16.03
1815,18,15,133,100,75.19,33,24.81
1816,18,16,185,155,83.78,30,16.22
1817,18,17,170,133,78.24,37,21.76
1818,18,18,203,181,89.16,22,10.84
1819,18,19,152,136,89.47,16,10.53
1820,18,20,158,134,84.81,24,15.19
1821,18,21,272,218,80.15,54,19.85
1822,18,22,227,190,83.7,37,16.3
1823,18,23,189,143,75.66,46,24.34
1824,18,24,223,192,86.1,31,13.9
1825,18,25,214,183,85.51,31,14.49
1826,18,26,175,149,85.14,26,14.86
1827,18,27,193,152,78.76,41,21.24
1828,18,28,224,155,69.2,69,30.8
1829,18,29,233,176,75.54,57,24.46
1830,18,30,182,161,88.46,21,11.54
1831,18,31,192,161,83.85,31,16.15
1832,18,32,233,201,86.27,32,13.73
1833,18,33,147,126,85.71,21,14.29
1834,18,34,265,232,87.55,33,12.45
1835,18,35,250,214,85.6,36,14.4
1836,18,36,143,116,81.12,27,18.88
1837,18,37,139,105,75.54,34,24.46
1838,18,38,222,190,85.59,32,14.41
1839,18,39,162,125,77.16,37,22.84
1840,18,40,237,202,85.23,35,14.77
1841,18,41,215,152,70.7,63,29.3
1842,18,42,155,131,84.52,24,15.48
1843,18,43,176,133,75.57,43,24.43
1844,18,44,127,105,82.68,22,17.32
1845,18,45,200,174,87.0,26,13.0
1846,18,46,175,152,86.86,23,13.14
1847,18,47,179,138,77.09,41,22.91
1848,18,48,155,107,69.03,48,30.97
1849,18,49,149,129,86.58,20,13.42
1850,18,50,185,148,80.0,37,20.0
1851,18,51,122,105,86.07,17,13.93
1852,18,52,154,130,84.42,24,15.58
1853,18,53,176,155,88.07,21,11.93
1854,18,54,202,180,89.11,22,10.89
1855,18,55,233,149,63.95,84,36.05
1856,18,56,195,154,78.97,41,21.03
1857,18,57,170,142,83.53,28,16.47
1858,18,58,216,183,84.72,33,15.28
1859,18,59,140,115,82.14,25,17.86
1860,18,60,234,203,86.75,31,13.25
1861,18,61,192,172,89.58,20,10.42
1862,18,62,144,128,88.89,16,11.11
1863,18,63,172,153,88.95,19,11.05
1864,18,64,168,133,79.17,35,20.83
1901,19,1,256,194,75.78,62,24.22
1902,19,2,227,168,74.01,59,25.99
1903,19,3,229,146,63.76,83,36.24
1904,19,4,233,140,60.09,93,39.91
1905,19,5,241,189,78.42,52,21.58
1906,19,6,249,164,65.86,85,34.14
1907,19,7,235,182,77.45,53,22.55
1908,19,8,204,131,64.22,73,35.78
1909,19,9,208,132,63.46,76,36.54
1910,19,10,307,224,72.96,83,27.04
1911,19,11,274,175,63.87,99,36.13
1912,19,12,243,155,63.79,88,36.21
1913,19,13,209,188,89.95,21,10.05
1914,19,14,173,125,72.25,48,27.75
1915,19,15,154,106,68.83,48,31.17
1916,19,16,303,217,71.62,86,28.38
1917,19,17,247,189,76.52,58,23.48
1918,19,18,311,226,72.67,85,27.33
1919,19,19,243,179,73.66,64,26.34
1920,19,20,226,179,79.2,47,20.8
1921,19,21,216,155,71.76,61,28.24
1922,19,22,266,198,74.44,68,25.56
1923,19,23,283,209,73.85,74,26.15
1924,19,24,201,132,65.67,69,34.33
1925,19,25,281,191,67.97,90,32.03
1926,19,26,267,191,71.54,76,28.46
1927,19,27,174,133,76.44,41,23.56
1928,19,28,329,285,86.63,44,13.37
1929,19,29,219,144,65.75,75,34.25
1930,19,30,243,159,65.43,84,34.57
1931,19,31,225,157,69.78,68,30.22
1932,19,32,294,215,73.13,79,26.87
1933,19,33,275,179,65.09,96,34.91
1934,19,34,262,187,71.37,75,28.63
1935,19,35,217,163,75.12,54,24.88
1936,19,36,261,214,81.99,47,18.01
1937,19,37,245,190,77.55,55,22.45
1938,19,38,318,255,80.19,63,19.81
1939,19,39,168,150,89.29,18,10.71
1940,19,40,225,164,72.89,61,27.11
1941,19,41,273,180,65.93,93,34.07
1942,19,42,200,166,83.0,34,17.0
1943,19,43,241,198,82.16,43,17.84
1944,19,44,204,142,69.61,62,30.39
1945,19,45,304,223,73.36,81,26.64
1946,19,46,297,211,71.04,86,28.96
1947,19,47,193,156,80.83,37,19.17
1948,19,48,198,178,89.9,20,10.1
1949,19,49,312,259,83.01,53,16.99
1950,19,50,258,217,84.11,41,15.89
1951,19,51,248,171,68.95,77,31.05
1952,19,52,237,162,68.35,75,31.65
1953,19,53,230,166,72.17,64,27.83
1954,19,54,194,122,62.89,72,37.11
1955,19,55,230,154,66.96,76,33.04
1956,19,56,299,239,79.93,60,20.07
1957,19,57,267,190,71.16,77,28.84
1958,19,58,264,184,69.7,80,30.3
1959,19,59,275,180,65.45,95,34.55
1960,19,60,239,203,84.94,36,15.06
1961,19,61,336,250,74.4,86,25.6
1962,19,62,244,175,71.72,69,28.28
1963,19,63,174,141,81.03,33,18.97
1964,19,64,315,251,79.68,64,20.32
1965,19,65,168,133,79.17,35,20.83
1966,19,66,233,196,84.12,37,15.88
1967,19,67,37,30,81.08,7,18.92
2001,20,1,178,148,83.15,30,16.85
2002,20,2,125,101,80.8,24,19.2
2003,20,3,172,149,86.63,23,13.37
2004,20,4,85,70,82.35,15,17.65
2005,20,5,112,96,85.71,16,14.29
2006,20,6,173,141,81.5,32,18.5
2007,20,7,80,56,70.0,24,30.0
2008,20,8,59,44,74.58,15,25.42
2009,20,9,147,127,86.39,20,13.61
2010,20,10,143,120,83.92,23,16.08
2011,20,11,104,81,77.88,23,22.12
2012,20,12,61,52,85.25,9,14.75
2013,20,13,31,26,83.87,5,16.13
2014,20,14,208,179,86.06,29,13.94
2015,20,15,50,31,62.0,19,38.0
2016,20,16,53,45,84.91,8,15.09
2017,20,17,127,100,78.74,27,21.26
2018,20,18,189,159,84.13,30,15.87
2019,20,19,63,43,68.25,20,31.75
2020,20,20,85,73,85.88,12,14.12
2021,20,21,50,42,84.0,8,16.0
2022,20,22,141,122,86.52,19,13.48
2023,20,23,172,139,80.81,33,19.19
2024,20,24,217,182,83.87,35,16.13
2025,20,25,71,55,77.46,16,22.54
2026,20,26,128,114,89.06,14,10.94
2027,20,27,93,76,81.72,17,18.28
2028,20,28,170,140,82.35,30,17.65
2029,20,29,140,120,85.71,20,14.29
2030,20,30,141,116,82.27,25,17.73
2031,20,31,140,117,83.57,23,16.43
2032,20,32,228,195,85.53,33,14.47
2033,20,33,194,149,76.8,45,23.2
2034,20,34,190,157,82.63,33,17.37
2035,20,35,84,68,80.95,16,19.05
2036,20,36,126,100,79.37,26,20.63
2037,20,37,109,93,85.32,16,14.68
2038,20,38,21,17,80.95,4,19.05
2039,20,39,135,113,83.7,22,16.3
2040,20,40,100,80,80.0,20,20.0
2041,20,41,5,2,40.0,3,60.0
2042,20,42,101,72,71.29,29,28.71
2043,20,43,60,43,71.67,17,28.33
2044,20,44,133,108,81.2,25,18.8
2045,20,45,31,23,74.19,8,25.81
2046,20,46,100,85,85.0,15,15.0
2047,20,47,88,74,84.09,14,15.91
2048,20,48,62,51,82.26,11,17.74
2049,20,49,112,93,83.04,19,16.96
2050,20,50,135,113,83.7,22,16.3
2051,20,51,33,25,75.76,8,24.24
2052,20,52,57,45,78.95,12,21.05
2053,20,53,26,20,76.92,6,23.08
2054,20,54,98,74,75.51,24,24.49
2055,20,55,58,43,74.14,15,25.86
2101,21,1,271,238,87.82,33,12.18
2102,21,2,75,61,81.33,14,18.67
2103,21,3,296,239,80.74,57,19.26
2104,21,4,269,220,81.78,49,18.22
2105,21,5,207,179,86.47,28,13.53
2106,21,6,200,165,82.5,35,17.5
2107,21,7,195,159,81.54,36,18.46
2108,21,8,224,188,83.93,36,16.07
2109,21,9,193,174,90.16,19,9.84
2110,21,10,138,119,86.23,19,13.77
2111,21,11,196,168,85.71,28,14.29
2112,21,12,212,182,85.85,30,14.15
2113,21,13,99,86,86.87,13,13.13
2114,21,14,192,160,83.33,32,16.67
2115,21,15,182,160,87.91,22,12.09
2116,21,16,185,160,86.49,25,13.51
2117,21,17,107,95,88.79,12,11.21
2118,21,18,210,195,92.86,15,7.14
2119,21,19,161,131,81.37,30,18.63
2120,21,20,107,94,87.85,13,12.15
2121,21,21,214,183,85.51,31,14.49
2122,21,22,204,176,86.27,28,13.73
2123,21,23,155,130,83.87,25,16.13
2124,21,24,200,171,85.5,29,14.5
2125,21,25,167,147,88.02,20,11.98
2126,21,26,148,132,89.19,16,10.81
2127,21,27,244,213,87.3,31,12.7
2128,21,28,153,134,87.58,19,12.42
2129,21,29,96,73,76.04,23,23.96
2130,21,30,149,127,85.23,22,14.77
2131,21,31,263,228,86.69,35,13.31
2132,21,32,120,106,88.33,14,11.67
2133,21,33,196,167,85.2,29,14.8
2134,21,34,234,205,87.61,29,12.39
2135,21,35,119,100,84.03,19,15.97
2136,21,36,177,138,77.97,39,22.03
2137,21,37,125,104,83.2,21,16.8
2138,21,38,175,145,82.86,30,17.14
2139,21,39,150,129,86.0,21,14.0
2140,21,40,211,180,85.31,31,14.69
2141,21,41,163,125,76.69,38,23.31
2142,21,42,205,182,88.78,23,11.22
2143,21,43,175,149,85.14,26,14.86
2144,21,44,184,146,79.35,38,20.65
2145,21,45,146,124,84.93,22,15.07
2146,21,46,162,128,79.01,34,20.99
2147,21,47,231,210,90.91,21,9.09
2148,21,48,249,203,81.53,46,18.47
2149,21,49,253,218,86.17,35,13.83
2150,21,50,165,137,83.03,28,16.97
2151,21,51,195,164,84.1,31,15.9
2152,21,52,223,185,82.96,38,17.04
2153,21,53,170,143,84.12,27,15.88
2154,21,54,181,152,83.98,29,16.02
2155,21,55,225,191,84.89,34,15.11
2156,21,56,127,112,88.19,15,11.81
2157,21,57,191,161,84.29,30,15.71
2158,21,58,162,148,91.36,14,8.64
2159,21,59,236,202,85.59,34,14.41
2160,21,60,185,162,87.57,23,12.43
2161,21,61,201,155,77.11,46,22.89
2162,21,62,197,165,83.76,32,16.24
2163,21,63,192,159,82.81,33,17.19
2164,21,64,104,87,83.65,17,16.35
2165,21,65,185,159,85.95,26,14.05
2166,21,66,146,129,88.36,17,11.64
2167,21,67,149,124,83.22,25,16.78
2168,21,68,184,163,88.59,21,11.41
2169,21,69,160,137,85.63,23,14.38
2170,21,70,127,102,80.31,25,19.69
2171,21,71,119,96,80.67,23,19.33
2172,21,72,156,133,85.26,23,14.74
2173,21,73,226,200,88.5,26,11.5
2174,21,74,71,65,91.55,6,8.45
2175,21,75,145,129,88.97,16,11.03
2176,21,76,198,169,85.35,29,14.65
2201,22,1,67,53,79.1,14,20.9
2202,22,2,71,48,67.61,23,32.39
2203,22,3,88,68,77.27,20,22.73
2204,22,4,96,76,79.17,20,20.83
2205,22,5,115,81,70.43,34,29.57
2206,22,6,83,59,71.08,24,28.92
2207,22,7,121,100,82.64,21,17.36
2208,22,8,83,55,66.27,28,33.73
2209,22,9,95,66,69.47,29,30.53
2210,22,10,86,62,72.09,24,27.91
2211,22,11,99,76,76.77,23,23.23
2212,22,12,71,53,74.65,18,25.35
2213,22,13,124,83,66.94,41,33.06
2214,22,14,78,63,80.77,15,19.23
2215,22,15,86,58,67.44,28,32.56
2216,22,16,114,81,71.05,33,28.95
2217,22,17,100,79,79.0,21,21.0
2218,22,18,84,54,64.29,30,35.71
2219,22,19,105,89,84.76,16,15.24
2220,22,20,112,85,75.89,27,24.11
2221,22,21,163,145,88.96,18,11.04
2222,22,22,78,56,71.79,22,28.21
2223,22,23,56,44,78.57,12,21.43
2224,22,24,84,66,78.57,18,21.43
2225,22,25,79,56,70.89,23,29.11
2226,22,26,78,57,73.08,21,26.92
2227,22,27,101,73,72.28,28,27.72
2228,22,28,73,54,73.97,19,26.03
2229,22,29,62,51,82.26,11,17.74
2230,22,30,95,77,81.05,18,18.95
2301,23,1,197,135,68.53,62,31.47
2302,23,2,272,206,75.74,66,24.26
2303,23,3,224,150,66.96,74,33.04
2304,23,4,200,140,70.0,60,30.0
2305,23,5,162,112,69.14,50,30.86
2306,23,6,171,130,76.02,41,23.98
2307,23,7,94,69,73.4,25,26.6
2308,23,8,218,153,70.18,65,29.82
2309,23,9,166,109,65.66,57,34.34
2310,23,10,240,182,75.83,58,24.17
2311,23,11,255,178,69.8,77,30.2
2312,23,12,208,148,71.15,60,28.85
2313,23,13,279,198,70.97,81,29.03
2314,23,14,67,52,77.61,15,22.39
2315,23,15,235,179,76.17,56,23.83
2316,23,16,239,165,69.04,74,30.96
2317,23,17,268,178,66.42,90,33.58
2318,23,18,180,126,70.0,54,30.0
2319,23,19,209,154,73.68,55,26.32
2320,23,20,204,136,66.67,68,33.33
2321,23,21,150,124,82.67,26,17.33
2322,23,22,246,163,66.26,83,33.74
2323,23,23,215,136,63.26,79,36.74
2324,23,24,146,109,74.66,37,25.34
2325,23,25,152,103,67.76,49,32.24
2326,23,26,210,137,65.24,73,34.76
2327,23,27,212,150,70.75,62,29.25
2328,23,28,215,163,75.81,52,24.19
2329,23,29,170,134,78.82,36,21.18
2330,23,30,205,138,67.32,67,32.68
2331,23,31,194,142,73.2,52,26.8
2332,23,32,233,170,72.96,63,27.04
2333,23,33,220,160,72.73,60,27.27
2334,23,34,158,117,74.05,41,25.95
2335,23,35,122,98,80.33,24,19.67
2336,23,36,275,193,70.18,82,29.82
2337,23,37,138,114,82.61,24,17.39
2338,23,38,161,110,68.32,51,31.68
2339,23,39,200,150,75.0,50,25.0
2340,23,40,198,134,67.68,64,32.32
2341,23,41,199,137,68.84,62,31.16
2342,23,42,179,133,74.3,46,25.7
2343,23,43,260,174,66.92,86,33.08
2344,23,44,226,165,73.01,61,26.99
2345,23,45,254,186,73.23,68,26.77
2346,23,46,220,148,67.27,72,32.73
2347,23,47,245,166,67.76,79,32.24
2348,23,48,176,127,72.16,49,27.84
2349,23,49,261,188,72.03,73,27.97
2350,23,50,150,104,69.33,46,30.67
2351,23,51,201,138,68.66,63,31.34
2352,23,52,287,204,71.08,83,28.92
2353,23,53,146,104,71.23,42,28.77
2354,23,54,284,210,73.94,74,26.06
2355,23,55,220,153,69.55,67,30.45
2356,23,56,171,108,63.16,63,36.84
2401,24,1,123,107,86.99,16,13.01
2402,24,2,136,104,76.47,32,23.53
2403,24,3,126,111,88.1,15,11.9
2404,24,4,141,124,87.94,17,12.06
2405,24,5,101,85,84.16,16,15.84
2406,24,6,161,130,80.75,31,19.25
2407,24,7,130,109,83.85,21,16.15
2408,24,8,116,95,81.9,21,18.1
2409,24,9,144,124,86.11,20,13.89
2410,24,10,115,98,85.22,17,14.78
2411,24,11,78,62,79.49,16,20.51
2412,24,12,98,73,74.49,25,25.51
2413,24,13,99,79,79.8,20,20.2
2414,24,14,181,144,79.56,37,20.44
2415,24,15,119,94,78.99,25,21.01
2416,24,16,103,88,85.44,15,14.56
2417,24,17,138,116,84.06,22,15.94
2418,24,18,89,75,84.27,14,15.73
2419,24,19,115,99,86.09,16,13.91
2420,24,20,175,150,85.71,25,14.29
2421,24,21,101,81,80.2,20,19.8
2422,24,22,132,101,76.52,31,23.48
2423,24,23,126,97,76.98,29,23.02
2424,24,24,94,75,79.79,19,20.21
2425,24,25,72,64,88.89,8,11.11
2426,24,26,148,124,83.78,24,16.22
2427,24,27,75,57,76.0,18,24.0
2428,24,28,136,113,83.09,23,16.91
2429,24,29,155,121,78.06,34,21.94
2430,24,30,114,92,80.7,22,19.3
2431,24,31,120,98,81.67,22,18.33
2432,24,32,134,115,85.82,19,14.18
2433,24,33,90,72,80.0,18,20.0
2434,24,34,112,95,84.82,17,15.18
2435,24,35,74,60,81.08,14,18.92
2436,24,36,123,97,78.86,26,21.14
2437,24,37,143,122,85.31,21,14.69
2438,24,38,145,132,91.03,13,8.97
2439,24,39,139,117,84.17,22,15.83
2440,24,40,176,153,86.93,23,13.07
2441,24,41,127,100,78.74,27,21.26
2442,24,42,90,75,83.33,15,16.67
2443,24,43,170,135,79.41,35,20.59
2444,24,44,39,38,97.44,1,2.56
2445,24,45,130,101,77.69,29,22.31
2446,24,46,133,110,82.71,23,17.29
2447,24,47,121,97,80.17,24,19.83
2448,24,48,70,56,80.0,14,20.0
2449,24,49,184,158,85.87,26,14.13
2450,24,50,195,169,86.67,26,13.33
2451,24,51,158,128,81.01,30,18.99
2452,24,52,119,93,78.15,26,21.85
2453,24,53,81,62,76.54,19,23.46
2454,24,54,132,109,82.58,23,17.42
2455,24,55,73,64,87.67,9,12.33
2456,24,56,174,152,87.36,22,12.64
2457,24,57,122,94,77.05,28,22.95
2458,24,58,150,129,86.0,21,14.0
2459,24,59,75,63,84.0,12,16.0
2501,25,1,132,98,74.24,34,25.76
2502,25,2,132,91,68.94,41,31.06
2503,25,3,70,63,90.0,7,10.0
2504,25,4,174,123,70.69,51,29.31
2505,25,5,169,128,75.74,41,24.26
2506,25,6,114,85,74.56,29,25.44
2507,25,7,122,84,68.85,38,31.15
2508,25,8,136,103,75.74,33,24.26
