ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,170,134,78.82,36,21.18
2510,25,10,102,76,74.51,26,25.49
2511,25,11,116,81,69.83,35,30.17
2512,25,12,128,92,71.88,36,28.13
2513,25,13,151,118,78.15,33,21.85
2514,25,14,74,57,77.03,17,22.97
2515,25,15,142,111,78.17,31,21.83
2516,25,16,40,30,75.0,10,25.0
2517,25,17,162,112,69.14,50,30.86
2518,25,18,106,87,82.08,19,17.92
2519,25,19,124,88,70.97,36,29.03
2520,25,20,192,152,79.17,40,20.83
2521,25,21,130,104,80.0,26,20.0
2522,25,22,79,59,74.68,20,25.32
2523,25,23,154,123,79.87,31,20.13
2524,25,24,119,87,73.11,32,26.89
2525,25,25,148,123,83.11,25,16.89
2526,25,26,102,85,83.33,17,16.67
2527,25,27,118,89,75.42,29,24.58
2528,25,28,180,150,83.33,30,16.67
2529,25,29,102,76,74.51,26,25.49
2530,25,30,146,110,75.34,36,24.66
2601,26,1,65,49,75.38,16,24.62
2602,26,2,67,44,65.67,23,34.33
2603,26,3,72,53,73.61,19,26.39
2604,26,4,85,66,77.65,19,22.35
2605,26,5,106,80,75.47,26,24.53
2606,26,6,61,45,73.77,16,26.23
2607,26,7,62,50,80.65,12,19.35
2608,26,8,68,48,70.59,20,29.41
2609,26,9,47,35,74.47,12,25.53
2610,26,10,54,38,70.37,16,29.63
2611,26,11,74,49,66.22,25,33.78
2612,26,12,56,43,76.79,13,23.21
2613,26,13,85,62,72.94,23,27.06
2614,26,14,65,47,72.31,18,27.69
2615,26,15,59,40,67.8,19,32.2
2616,26,16,54,42,77.78,12,22.22
2617,26,17,65,48,73.85,17,26.15
2618,26,18,48,38,79.17,10,20.83
2619,26,19,98,77,78.57,21,21.43
2620,26,20,81,56,69.14,25,30.86
2621,26,21,87,67,77.01,20,22.99
2622,26,22,62,44,70.97,18,29.03
2623,26,23,69,50,72.46,19,27.54
2624,26,24,72,61,84.72,11,15.28
2625,26,25,36,30,83.33,6,16.67
2626,26,26,62,49,79.03,13,20.97
2627,26,27,58,47,81.03,11,18.97
2628,26,28,53,45,84.91,8,15.09
2629,26,29,65,45,69.23,20,30.77
2630,26,30,99,74,74.75,25,25.25
2631,26,31,56,39,69.64,17,30.36
2632,26,32,93,74,79.57,19,20.43
2633,26,33,33,23,69.7,10,30.3
2634,26,34,91,66,72.53,25,27.47
2635,26,35,89,75,84.27,14,15.73
2636,26,36,65,45,69.23,20,30.77
2637,26,37,50,39,78.0,11,22.0
2638,26,38,63,45,71.43,18,28.57
2639,26,39,45,35,77.78,10,22.22
2640,26,40,20,13,65.0,7,35.0
2641,26,41,53,39,73.58,14,26.42
2642,26,42,66,50,75.76,16,24.24
2643,26,43,70,47,67.14,23,32.86
2644,26,44,53,36,67.92,17,32.08
2645,26,45,64,48,75.0,16,25.0
2646,26,46,148,112,75.68,36,24.32
2647,26,47,41,35,85.37,6,14.63
2648,26,48,76,59,77.63,17,22.37
2649,26,49,56,46,82.14,10,17.86
2650,26,50,38,26,68.42,12,31.58
2651,26,51,59,49,83.05,10,16.95
2652,26,52,45,32,71.11,13,28.89
2653,26,53,48,34,70.83,14,29.17
2654,26,54,75,60,80.0,15,20.0
2655,26,55,66,54,81.82,12,18.18
2656,26,56,67,51,76.12,16,23.88
2657,26,57,51,41,80.39,10,19.61
2658,26,58,41,34,82.93,7,17.07
2659,26,59,60,43,71.67,17,28.33
2660,26,60,49,39,79.59,10,20.41
2661,26,61,41,31,75.61,10,24.39
2662,26,62,109,90,82.57,19,17.43
2663,26,63,24,17,70.83,7,29.17
2701,27,1,78,67,85.9,11,14.1
2702,27,2,118,86,72.88,32,27.12
2703,27,3,124,89,71.77,35,28.23
2704,27,4,102,70,68.63,32,31.37
2705,27,5,35,31,88.57,4,11.43
2706,27,6,62,46,74.19,16,25.81
2707,27,7,112,87,77.68,25,22.32
2708,27,8,61,45,73.77,16,26.23
2709,27,9,203,180,88.67,23,11.33
2710,27,10,201,166,82.59,35,17.41
2711,27,11,73,52,71.23,21,28.77
2712,27,12,35,23,65.71,12,34.29
2713,27,13,30,24,80.0,6,20.0
2714,27,14,43,31,72.09,12,27.91
2715,27,15,82,66,80.49,16,19.51
2716,27,16,77,62,80.52,15,19.48
2717,27,17,78,64,82.05,14,17.95
2718,27,18,74,52,70.27,22,29.73
2719,27,19,123,90,73.17,33,26.83
2720,27,20,137,104,75.91,33,24.09
2721,27,21,73,64,87.67,9,12.33
2722,27,22,114,95,83.33,19,16.67
2723,27,23,44,34,77.27,10,22.73
2724,27,24,110,80,72.73,30,27.27
2725,27,25,66,52,78.79,14,21.21
2726,27,26,102,84,82.35,18,17.65
2727,27,27,60,47,78.33,13,21.67
2728,27,28,134,111,82.84,23,17.16
2729,27,29,105,81,77.14,24,22.86
2730,27,30,99,74,74.75,25,25.25
2731,27,31,122,92,75.41,30,24.59
2732,27,32,58,38,65.52,20,34.48
2733,27,33,118,84,71.19,34,28.81
2734,27,34,83,64,77.11,19,22.89
2735,27,35,238,186,78.15,52,21.85
2736,27,36,122,95,77.87,27,22.13
2737,27,37,36,29,80.56,7,19.44
2738,27,38,118,92,77.97,26,22.03
2739,27,39,64,49,76.56,15,23.44
2740,27,40,98,74,75.51,24,24.49
2741,27,41,147,115,78.23,32,21.77
2742,27,42,79,66,83.54,13,16.46
2743,27,43,86,62,72.09,24,27.91
2744,27,44,91,61,67.03,30,32.97
2745,27,45,121,86,71.07,35,28.93
2746,27,46,138,114,82.61,24,17.39
2747,27,47,97,71,73.2,26,26.8
2748,27,48,102,78,76.47,24,23.53
2749,27,49,95,73,76.84,22,23.16
2750,27,50,219,161,73.52,58,26.48
2751,27,51,65,38,58.46,27,41.54
2752,27,52,27,22,81.48,5,18.52
2753,27,53,44,31,70.45,13,29.55
2754,27,54,158,132,83.54,26,16.46
2755,27,55,48,36,75.0,12,25.0
2756,27,56,83,63,75.9,20,24.1
2757,27,57,80,62,77.5,18,22.5
2758,27,58,97,69,71.13,28,28.87
2759,27,59,140,116,82.86,24,17.14
2760,27,60,37,28,75.68,9,24.32
2761,27,61,28,18,64.29,10,35.71
2762,27,62,80,61,76.25,19,23.75
2763,27,63,123,82,66.67,41,33.33
2764,27,64,100,79,79.0,21,21.0
2801,28,1,118,91,77.12,27,22.88
2802,28,2,91,74,81.32,17,18.68
2803,28,3,67,49,73.13,18,26.87
2804,28,4,87,68,78.16,19,21.84
2805,28,5,25,18,72.0,7,28.0
2806,28,6,85,63,74.12,22,25.88
2807,28,7,127,108,85.04,19,14.96
2808,28,8,79,54,68.35,25,31.65
2809,28,9,73,57,78.08,16,21.92
2810,28,10,34,28,82.35,6,17.65
2811,28,11,72,53,73.61,19,26.39
2812,28,12,58,46,79.31,12,20.69
2813,28,13,43,33,76.74,10,23.26
2814,28,14,81,57,70.37,24,29.63
2815,28,15,64,46,71.88,18,28.13
2816,28,16,77,62,80.52,15,19.48
2817,28,17,88,67,76.14,21,23.86
2818,28,18,135,94,69.63,41,30.37
2819,28,19,132,97,73.48,35,26.52
2820,28,20,126,98,77.78,28,22.22
2821,28,21,121,89,73.55,32,26.45
2822,28,22,105,79,75.24,26,24.76
2823,28,23,137,101,73.72,36,26.28
2824,28,24,78,59,75.64,19,24.36
2825,28,25,70,48,68.57,22,31.43
2826,28,26,103,84,81.55,19,18.45
2827,28,27,81,56,69.14,25,30.86
2828,28,28,105,74,70.48,31,29.52
2829,28,29,105,86,81.9,19,18.1
2830,28,30,78,56,71.79,22,28.21
2831,28,31,76,57,75.0,19,25.0
2832,28,32,117,90,76.92,27,23.08
2833,28,33,101,78,77.23,23,22.77
2834,28,34,15,13,86.67,2,13.33
2835,28,35,80,60,75.0,20,25.0
2836,28,36,108,82,75.93,26,24.07
2837,28,37,123,106,86.18,17,13.82
2838,28,38,47,37,78.72,10,21.28
2839,28,39,65,44,67.69,21,32.31
2840,28,40,129,101,78.29,28,21.71
2841,28,41,50,39,78.0,11,22.0
2842,28,42,82,70,85.37,12,14.63
2843,28,43,80,59,73.75,21,26.25
2844,28,44,57,41,71.93,16,28.07
2845,28,45,70,52,74.29,18,25.71
2846,28,46,94,74,78.72,20,21.28
2847,28,47,70,55,78.57,15,21.43
2848,28,48,64,39,60.94,25,39.06
2849,28,49,53,46,86.79,7,13.21
2850,28,50,54,44,81.48,10,18.52
2851,28,51,118,90,76.27,28,23.73
2852,28,52,100,79,79.0,21,21.0
2853,28,53,51,31,60.78,20,39.22
2854,28,54,96,78,81.25,18,18.75
2855,28,55,95,79,83.16,16,16.84
2856,28,56,103,77,74.76,26,25.24
2857,28,57,74,61,82.43,13,17.57
2858,28,58,70,52,74.29,18,25.71
2859,28,59,96,75,78.13,21,21.88
2860,28,60,77,59,76.62,18,23.38
2861,28,61,55,43,78.18,12,21.82
2862,28,62,113,86,76.11,27,23.89
2863,28,63,120,96,80.0,24,20.0
2864,28,64,73,53,72.6,20,27.4
2865,28,65,116,78,67.24,38,32.76
2866,28,66,109,82,75.23,27,24.77
2867,28,67,70,54,77.14,16,22.86
2868,28,68,117,99,84.62,18,15.38
2869,28,69,81,65,80.25,16,19.75
2870,28,70,71,53,74.65,18,25.35
2871,28,71,96,68,70.83,28,29.17
2872,28,72,60,41,68.33,19,31.67
2873,28,73,59,44,74.58,15,25.42
2874,28,74,69,52,75.36,17,24.64
2875,28,75,75,57,76.0,18,24.0
2876,28,76,71,58,81.69,13,18.31
2901,29,1,164,131,79.88,33,20.12
2902,29,2,69,50,72.46,19,27.54
2903,29,3,193,160,82.9,33,17.1
2904,29,4,137,112,81.75,25,18.25
2905,29,5,169,136,80.47,33,19.53
2906,29,6,65,49,75.38,16,24.62
2907,29,7,75,59,78.67,16,21.33
2908,29,8,123,96,78.05,27,21.95
2909,29,9,78,55,70.51,23,29.49
2910,29,10,139,118,84.89,21,15.11
2911,29,11,202,150,74.26,52,25.74
2912,29,12,195,153,78.46,42,21.54
2913,29,13,150,111,74.0,39,26.0
2914,29,14,178,137,76.97,41,23.03
2915,29,15,189,156,82.54,33,17.46
2916,29,16,244,219,89.75,25,10.25
2917,29,17,142,112,78.87,30,21.13
2918,29,18,81,66,81.48,15,18.52
2919,29,19,138,110,79.71,28,20.29
2920,29,20,132,93,70.45,39,29.55
2921,29,21,125,85,68.0,40,32.0
2922,29,22,117,82,70.09,35,29.91
2923,29,23,139,110,79.14,29,20.86
2924,29,24,63,49,77.78,14,22.22
2925,29,25,194,158,81.44,36,18.56
2926,29,26,148,120,81.08,28,18.92
2927,29,27,112,86,76.79,26,23.21
2928,29,28,191,151,79.06,40,20.94
2929,29,29,171,133,77.78,38,22.22
2930,29,30,22,18,81.82,4,18.18
2931,29,31,152,113,74.34,39,25.66
2932,29,32,131,97,74.05,34,25.95
2933,29,33,95,71,74.74,24,25.26
2934,29,34,120,90,75.0,30,25.0
2935,29,35,138,100,72.46,38,27.54
2936,29,36,170,138,81.18,32,18.82
2937,29,37,160,122,76.25,38,23.75
2938,29,38,141,115,81.56,26,18.44
2939,29,39,128,87,67.97,41,32.03
2940,29,40,211,173,81.99,38,18.01
2941,29,41,188,141,75.0,47,25.0
2942,29,42,188,138,73.4,50,26.6
2943,29,43,199,150,75.38,49,24.62
2944,29,44,151,117,77.48,34,22.52
2945,29,45,139,99,71.22,40,28.78
2946,29,46,150,111,74.0,39,26.0
2947,29,47,220,182,82.73,38,17.27
2948,29,48,144,112,77.78,32,22.22
2949,29,49,190,156,82.11,34,17.89
2950,29,50,128,103,80.47,25,19.53
2951,29,51,159,113,71.07,46,28.93
2952,29,52,127,91,71.65,36,28.35
2953,29,53,136,103,75.74,33,24.26
2954,29,54,131,103,78.63,28,21.37
3001,30,1,131,109,83.21,22,16.79
3002,30,2,110,86,78.18,24,21.82
3003,30,3,165,129,78.18,36,21.82
3004,30,4,89,66,74.16,23,25.84
3005,30,5,69,46,66.67,23,33.33
3006,30,6,69,50,72.46,19,27.54
3007,30,7,97,75,77.32,22,22.68
3008,30,8,181,134,74.03,47,25.97
3009,30,9,116,86,74.14,30,25.86
3010,30,10,147,117,79.59,30,20.41
3011,30,11,113,88,77.88,25,22.12
3012,30,12,104,70,67.31,34,32.69
3013,30,13,109,78,71.56,31,28.44
3014,30,14,55,40,72.73,15,27.27
3015,30,15,144,115,79.86,29,20.14
3016,30,16,76,65,85.53,11,14.47
3017,30,17,188,148,78.72,40,21.28
3018,30,18,25,21,84.0,4,16.0
3019,30,19,67,46,68.66,21,31.34
3020,30,20,92,59,64.13,33,35.87
3021,30,21,76,53,69.74,23,30.26
3022,30,22,123,88,71.54,35,28.46
3023,30,23,84,63,75.0,21,25.0
3024,30,24,76,54,71.05,22,28.95
3025,30,25,100,85,85.0,15,15.0
3026,30,26,61,40,65.57,21,34.43
3027,30,27,105,78,74.29,27,25.71
3028,30,28,109,87,79.82,22,20.18
3029,30,29,43,33,76.74,10,23.26
3030,30,30,134,94,70.15,40,29.85
3031,30,31,73,59,80.82,14,19.18
3032,30,32,53,36,67.92,17,32.08
3033,30,33,74,55,74.32,19,25.68
3034,30,34,130,101,77.69,29,22.31
3035,30,35,105,85,80.95,20,19.05
3036,30,36,134,94,70.15,40,29.85
3037,30,37,92,66,71.74,26,28.26
3038,30,38,179,139,77.65,40,22.35
3039,30,39,98,79,80.61,19,19.39
3040,30,40,124,101,81.45,23,18.55
3041,30,41,97,61,62.89,36,37.11
3101,31,1,78,67,85.9,11,14.1
3102,31,2,102,82,80.39,20,19.61
3103,31,3,100,77,77.0,23,23.0
3104,31,4,96,73,76.04,23,23.96
3105,31,5,120,96,80.0,24,20.0
3106,31,6,127,88,69.29,39,30.71
3107,31,7,100,82,82.0,18,18.0
3108,31,8,85,73,85.88,12,14.12
3109,31,9,133,110,82.71,23,17.29
3110,31,10,43,31,72.09,12,27.91
3111,31,11,63,44,69.84,19,30.16
3112,31,12,104,76,73.08,28,26.92
3113,31,13,114,81,71.05,33,28.95
3114,31,14,78,62,79.49,16,20.51
3115,31,15,67,49,73.13,18,26.87
3116,31,16,61,53,86.89,8,13.11
3117,31,17,80,60,75.0,20,25.0
3118,31,18,113,90,79.65,23,20.35
3119,31,19,89,72,80.9,17,19.1
3120,31,20,74,52,70.27,22,29.73
3121,31,21,95,67,70.53,28,29.47
3122,31,22,76,61,80.26,15,19.74
3123,31,23,69,61,88.41,8,11.59
3124,31,24,74,58,78.38,16,21.62
3125,31,25,82,65,79.27,17,20.73
3126,31,26,66,55,83.33,11,16.67
3127,31,27,50,43,86.0,7,14.0
3128,31,28,92,71,77.17,21,22.83
3129,31,29,99,82,82.83,17,17.17
3130,31,30,101,68,67.33,33,32.67
3131,31,31,154,113,73.38,41,26.62
3132,31,32,88,64,72.73,24,27.27
3133,31,33,104,80,76.92,24,23.08
3134,31,34,75,56,74.67,19,25.33
3135,31,35,78,70,89.74,8,10.26
3136,31,36,129,103,79.84,26,20.16
3137,31,37,109,89,81.65,20,18.35
3138,31,38,65,54,83.08,11,16.92
3139,31,39,85,73,85.88,12,14.12
3140,31,40,80,66,82.5,14,17.5
3141,31,41,90,72,80.0,18,20.0
3142,31,42,97,81,83.51,16,16.49
3143,31,43,113,93,82.3,20,17.7
3144,31,44,89,81,91.01,8,8.99
3145,31,45,98,72,73.47,26,26.53
3146,31,46,93,72,77.42,21,22.58
3147,31,47,122,102,83.61,20,16.39
3148,31,48,93,72,77.42,21,22.58
3149,31,49,58,46,79.31,12,20.69
3150,31,50,141,113,80.14,28,19.86
3151,31,51,47,41,87.23,6,12.77
3201,32,1,189,142,75.13,47,24.87
3202,32,2,160,128,80.0,32,20.0
3203,32,3,112,91,81.25,21,18.75
3204,32,4,210,167,79.52,43,20.48
3205,32,5,117,97,82.91,20,17.09
3206,32,6,135,100,74.07,35,25.93
3207,32,7,133,112,84.21,21,15.79
3208,32,8,233,193,82.83,40,17.17
3209,32,9,236,190,80.51,46,19.49
3210,32,10,147,119,80.95,28,19.05
3211,32,11,85,67,78.82,18,21.18
3212,32,12,87,63,72.41,24,27.59
3213,32,13,79,65,82.28,14,17.72
3214,32,14,128,113,88.28,15,11.72
3215,32,15,164,129,78.66,35,21.34
3216,32,16,174,140,80.46,34,19.54
3217,32,17,127,93,73.23,34,26.77
3218,32,18,159,132,83.02,27,16.98
3219,32,19,156,128,82.05,28,17.95
3220,32,20,174,141,81.03,33,18.97
3221,32,21,157,132,84.08,25,15.92
3222,32,22,223,184,82.51,39,17.49
3223,32,23,178,145,81.46,33,18.54
3224,32,24,158,136,86.08,22,13.92
3225,32,25,168,134,79.76,34,20.24
3226,32,26,126,88,69.84,38,30.16
3227,32,27,137,104,75.91,33,24.09
3228,32,28,133,109,81.95,24,18.05
3229,32,29,146,117,80.14,29,19.86
3230,32,30,136,121,88.97,15,11.03
3231,32,31,213,170,79.81,43,20.19
3232,32,32,187,157,83.96,30,16.04
3233,32,33,136,117,86.03,19,13.97
3234,32,34,184,146,79.35,38,20.65
3235,32,35,197,161,81.73,36,18.27
3236,32,36,193,158,81.87,35,18.13
3237,32,37,133,102,76.69,31,23.31
3238,32,38,167,137,82.04,30,17.96
3239,32,39,223,176,78.92,47,21.08
3240,32,40,177,146,82.49,31,17.51
3241,32,41,223,171,76.68,52,23.32
3242,32,42,186,154,82.8,32,17.2
3243,32,43,193,155,80.31,38,19.69
3244,32,44,90,78,86.67,12,13.33
3245,32,45,148,119,80.41,29,19.59
3246,32,46,67,56,83.58,11,16.42
3247,32,47,163,133,81.6,30,18.4
3248,32,48,233,202,86.7,31,13.3
3249,32,49,121,99,81.82,22,18.18
3250,32,50,219,173,79.0,46,21.0
3251,32,51,186,150,80.65,36,19.35
3252,32,52,95,75,78.95,20,21.05
3301,33,1,191,147,76.96,44,23.04
3302,33,2,250,197,78.8,53,21.2
3303,33,3,135,112,82.96,23,17.04
3304,33,4,173,131,75.72,42,24.28
3305,33,5,80,63,78.75,17,21.25
3306,33,6,173,128,73.99,45,26.01
3307,33,7,179,146,81.56,33,18.44
3308,33,8,180,152,84.44,28,15.56
3309,33,9,100,86,86.0,14,14.0
3310,33,10,258,221,85.66,37,14.34
3311,33,11,201,157,78.11,44,21.89
3312,33,12,205,163,79.51,42,20.49
3313,33,13,213,160,75.12,53,24.88
3314,33,14,125,100,80.0,25,20.0
3315,33,15,164,132,80.49,32,19.51
3316,33,16,40,34,85.0,6,15.0
3317,33,17,199,139,69.85,60,30.15
3318,33,18,75,54,72.0,21,28.0
3319,33,19,177,134,75.71,43,24.29
3320,33,20,142,106,74.65,36,25.35
3321,33,21,211,152,72.04,59,27.96
3322,33,22,237,188,79.32,49,20.68
3323,33,23,234,187,79.91,47,20.09
3324,33,24,173,148,85.55,25,14.45
3325,33,25,242,191,78.93,51,21.07
3326,33,26,141,111,78.72,30,21.28
3327,33,27,108,84,77.78,24,22.22
3328,33,28,168,144,85.71,24,14.29
3329,33,29,174,134,77.01,40,22.99
3330,33,30,172,131,76.16,41,23.84
3331,33,31,175,125,71.43,50,28.57
3332,33,32,156,119,76.28,37,23.72
3333,33,33,151,121,80.13,30,19.87
3334,33,34,109,90,82.57,19,17.43
3401,34,1,232,193,83.19,39,16.81
3402,34,2,147,117,79.59,30,20.41
3403,34,3,161,115,71.43,46,28.57
3404,34,4,198,155,78.28,43,21.72
3405,34,5,135,101,74.81,34,25.19
3406,34,6,140,106,75.71,34,24.29
3407,34,7,242,187,77.27,55,22.73
3408,34,8,199,154,77.39,45,22.61
3409,34,9,156,127,81.41,29,18.59
3410,34,10,219,167,76.26,52,23.74
3411,34,11,158,112,70.89,46,29.11
3412,34,12,194,154,79.38,40,20.62
3413,34,13,158,119,75.32,39,24.68
3414,34,14,147,120,81.63,27,18.37
3415,34,15,139,113,81.29,26,18.71
3416,34,16,148,116,78.38,32,21.62
3417,34,17,169,132,78.11,37,21.89
3418,34,18,126,104,82.54,22,17.46
3419,34,19,128,101,78.91,27,21.09
3420,34,20,233,185,79.4,48,20.6
3421,34,21,235,181,77.02,54,22.98
3422,34,22,209,172,82.3,37,17.7
3423,34,23,161,126,78.26,35,21.74
3424,34,24,186,144,77.42,42,22.58
3425,34,25,109,83,76.15,26,23.85
3426,34,26,174,142,81.61,32,18.39
3427,34,27,130,104,80.0,26,20.0
3428,34,28,120,101,84.17,19,15.83
3429,34,29,239,189,79.08,50,20.92
3430,34,30,219,171,78.08,48,21.92
3431,34,31,125,95,76.0,30,24.0
3432,34,32,223,178,79.82,45,20.18
3433,34,33,103,75,72.82,28,27.18
3434,34,34,161,133,82.61,28,17.39
3435,34,35,229,184,80.35,45,19.65
3436,34,36,176,145,82.39,31,17.61
3437,34,37,127,100,78.74,27,21.26
3438,34,38,136,106,77.94,30,22.06
3439,34,39,125,98,78.4,27,21.6
3440,34,40,227,161,70.93,66,29.07
3441,34,41,179,130,72.63,49,27.37
3442,34,42,202,156,77.23,46,22.77
3443,34,43,191,152,79.58,39,20.42
3444,34,44,285,236,82.81,49,17.19
3445,34,45,208,162,77.88,46,22.12
3446,34,46,88,72,81.82,16,18.18
3447,34,47,80,55,68.75,25,31.25
3448,34,48,173,129,74.57,44,25.43
3449,34,49,195,145,74.36,50,25.64
3450,34,50,159,118,74.21,41,25.79
3451,34,51,309,234,75.73,75,24.27
3452,34,52,156,119,76.28,37,23.72
3453,34,53,147,118,80.27,29,19.73
3454,34,54,146,119,81.51,27,18.49
3455,34,55,115,87,75.65,28,24.35
3456,34,56,138,110,79.71,28,20.29
3457,34,57,130,97,74.62,33,25.38
3458,34,58,145,110,75.86,35,24.14
3459,34,59,134,104,77.61,30,22.39
3460,34,60,130,106,81.54,24,18.46
3461,34,61,136,109,80.15,27,19.85
3462,34,62,223,174,78.03,49,21.97
3463,34,63,158,117,74.05,41,25.95
3464,34,64,39,27,69.23,12,30.77
3465,34,65,81,60,74.07,21,25.93
3466,34,66,171,143,83.63,28,16.37
3467,34,67,150,117,78.0,33,22.0
3468,34,68,95,74,77.89,21,22.11
3469,34,69,124,97,78.23,27,21.77
3470,34,70,172,133,77.33,39,22.67
3471,34,71,164,115,70.12,49,29.88
3472,34,72,139,99,71.22,40,28.78
3473,34,73,126,91,72.22,35,27.78
3501,35,1,165,119,72.12,46,27.88
3502,35,2,135,111,82.22,24,17.78
3503,35,3,92,74,80.43,18,19.57
3504,35,4,203,167,82.27,36,17.73
3505,35,5,133,108,81.2,25,18.8
3506,35,6,143,108,75.52,35,24.48
3507,35,7,181,145,80.11,36,19.89
3508,35,8,139,106,76.26,33,23.74
3509,35,9,142,111,78.17,31,21.83
3510,35,10,134,114,85.07,20,14.93
3511,35,11,152,113,74.34,39,25.66
3512,35,12,177,129,72.88,48,27.12
3513,35,13,94,72,76.6,22,23.4
3514,35,14,167,112,67.07,55,32.93
3515,35,15,135,105,77.78,30,22.22
3516,35,16,130,97,74.62,33,25.38
3517,35,17,132,94,71.21,38,28.79
3518,35,18,168,116,69.05,52,30.95
3519,35,19,112,80,71.43,32,28.57
3520,35,20,144,105,72.92,39,27.08
3521,35,21,166,124,74.7,42,25.3
3522,35,22,55,48,87.27,7,12.73
3523,35,23,111,91,81.98,20,18.02
3524,35,24,120,85,70.83,35,29.17
3525,35,25,161,112,69.57,49,30.43
3526,35,26,234,178,76.07,56,23.93
3527,35,27,183,134,73.22,49,26.78
3528,35,28,163,128,78.53,35,21.47
3529,35,29,196,154,78.57,42,21.43
3530,35,30,176,143,81.25,33,18.75
3531,35,31,197,140,71.07,57,28.93
3532,35,32,78,53,67.95,25,32.05
3533,35,33,129,93,72.09,36,27.91
3534,35,34,143,109,76.22,34,23.78
3535,35,35,131,105,80.15,26,19.85
3601,36,1,156,127,81.41,29,18.59
3602,36,2,125,94,75.2,31,24.8
3603,36,3,167,139,83.23,28,16.77
3604,36,4,116,86,74.14,30,25.86
3605,36,5,142,105,73.94,37,26.06
3606,36,6,181,148,81.77,33,18.23
3607,36,7,163,122,74.85,41,25.15
3608,36,8,172,135,78.49,37,21.51
3609,36,9,192,140,72.92,52,27.08
3610,36,10,115,89,77.39,26,22.61
3611,36,11,231,173,74.89,58,25.11
3612,36,12,138,110,79.71,28,20.29
3613,36,13,253,201,79.45,52,20.55
3614,36,14,185,143,77.3,42,22.7
3615,36,15,175,146,83.43,29,16.57
3616,36,16,263,208,79.09,55,20.91
3617,36,17,141,108,76.6,33,23.4
3618,36,18,208,157,75.48,51,24.52
3619,36,19,214,183,85.51,31,14.49
3620,36,20,241,185,76.76,56,23.24
3621,36,21,280,219,78.21,61,21.79
3622,36,22,268,202,75.37,66,24.63
3623,36,23,105,83,79.05,22,20.95
3624,36,24,154,120,77.92,34,22.08
3625,36,25,133,98,73.68,35,26.32
3626,36,26,201,161,80.1,40,19.9
3627,36,27,112,76,67.86,36,32.14
3628,36,28,137,106,77.37,31,22.63
3629,36,29,150,119,79.33,31,20.67
3630,36,30,218,162,74.31,56,25.69
3631,36,31,236,177,75.0,59,25.0
3632,36,32,196,158,80.61,38,19.39
3633,36,33,136,108,79.41,28,20.59
3634,36,34,167,140,83.83,27,16.17
3635,36,35,221,175,79.19,46,20.81
3636,36,36,183,150,81.97,33,18.03
3637,36,37,154,128,83.12,26,16.88
3638,36,38,131,100,76.34,31,23.66
3639,36,39,181,135,74.59,46,25.41
3640,36,40,210,150,71.43,60,28.57
3641,36,41,153,106,69.28,47,30.72
3642,36,42,162,123,75.93,39,24.07
3643,36,43,138,101,73.19,37,26.81
3644,36,44,183,156,85.25,27,14.75
3645,36,45,168,134,79.76,34,20.24
3646,36,46,184,151,82.07,33,17.93
3647,36,47,131,96,73.28,35,26.72
3648,36,48,189,149,78.84,40,21.16
3649,36,49,222,156,70.27,66,29.73
3650,36,50,149,116,77.85,33,22.15
3651,36,51,234,187,79.91,47,20.09
3652,36,52,187,159,85.03,28,14.97
3653,36,53,133,113,84.96,20,15.04
3654,36,54,214,172,80.37,42,19.63
3655,36,55,232,181,78.02,51,21.98
3701,37,1,81,65,80.25,16,19.75
3702,37,2,89,65,73.03,24,26.97
3703,37,3,112,87,77.68,25,22.32
3704,37,4,64,44,68.75,20,31.25
3705,37,5,147,113,76.87,34,23.13
3706,37,6,155,117,75.48,38,24.52
3707,37,7,122,94,77.05,28,22.95
3708,37,8,110,85,77.27,25,22.73
3709,37,9,161,123,76.4,38,23.6
3710,37,10,138,102,73.91,36,26.09
3711,37,11,89,71,79.78,18,20.22
3712,37,12,99,76,76.77,23,23.23
3713,37,13,120,89,74.17,31,25.83
3714,37,14,128,96,75.0,32,25.0
3715,37,15,122,94,77.05,28,22.95
3716,37,16,151,118,78.15,33,21.85
3717,37,17,149,109,73.15,40,26.85
3718,37,18,137,117,85.4,20,14.6
3719,37,19,60,44,73.33,16,26.67
3720,37,20,106,79,74.53,27,25.47
3721,37,21,122,87,71.31,35,28.69
3722,37,22,163,124,76.07,39,23.93
3723,37,23,127,96,75.59,31,24.41
3724,37,24,126,95,75.4,31,24.6
3725,37,25,163,130,79.75,33,20.25
3726,37,26,69,52,75.36,17,24.64
3727,37,27,84,68,80.95,16,19.05
3728,37,28,106,86,81.13,20,18.87
3729,37,29,147,113,76.87,34,23.13
3730,37,30,112,94,83.93,18,16.07
3731,37,31,150,117,78.0,33,22.0
3732,37,32,153,114,74.51,39,25.49
3733,37,33,123,95,77.24,28,22.76
3734,37,34,137,109,79.56,28,20.44
3735,37,35,71,53,74.65,18,25.35
3736,37,36,113,85,75.22,28,24.78
3737,37,37,116,88,75.86,28,24.14
3738,37,38,154,108,70.13,46,29.87
3739,37,39,74,53,71.62,21,28.38
3740,37,40,164,132,80.49,32,19.51
3741,37,41,141,118,83.69,23,16.31
3742,37,42,31,22,70.97,9,29.03
3743,37,43,83,66,79.52,17,20.48
3744,37,44,144,104,72.22,40,27.78
3745,37,45,83,66,79.52,17,20.48
