ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,174,140,80.46,34,19.54
2510,25,10,101,78,77.23,23,22.77
2511,25,11,118,85,72.03,33,27.97
2512,25,12,132,98,74.24,34,25.76
2513,25,13,154,120,77.92,34,22.08
2514,25,14,77,61,79.22,16,20.78
2515,25,15,142,111,78.17,31,21.83
2516,25,16,41,33,80.49,8,19.51
2517,25,17,160,124,77.5,36,22.5
2518,25,18,113,98,86.73,15,13.27
2519,25,19,129,96,74.42,33,25.58
2520,25,20,190,157,82.63,33,17.37
2521,25,21,133,104,78.2,29,21.8
2522,25,22,79,56,70.89,23,29.11
2523,25,23,158,130,82.28,28,17.72
2524,25,24,118,95,80.51,23,19.49
2525,25,25,152,128,84.21,24,15.79
2526,25,26,107,95,88.79,12,11.21
2527,25,27,122,98,80.33,24,19.67
2528,25,28,181,155,85.64,26,14.36
2529,25,29,107,77,71.96,30,28.04
2530,25,30,137,106,77.37,31,22.63
2601,26,1,67,52,77.61,15,22.39
2602,26,2,66,51,77.27,15,22.73
2603,26,3,75,59,78.67,16,21.33
2604,26,4,84,70,83.33,14,16.67
2605,26,5,107,87,81.31,20,18.69
2606,26,6,60,48,80.0,12,20.0
2607,26,7,59,47,79.66,12,20.34
2608,26,8,69,50,72.46,19,27.54
2609,26,9,49,41,83.67,8,16.33
2610,26,10,55,42,76.36,13,23.64
2611,26,11,74,54,72.97,20,27.03
2612,26,12,54,43,79.63,11,20.37
2613,26,13,87,68,78.16,19,21.84
2614,26,14,66,54,81.82,12,18.18
2615,26,15,58,45,77.59,13,22.41
2616,26,16,56,46,82.14,10,17.86
2617,26,17,63,46,73.02,17,26.98
2618,26,18,49,40,81.63,9,18.37
2619,26,19,97,79,81.44,18,18.56
2620,26,20,86,66,76.74,20,23.26
2621,26,21,85,68,80.0,17,20.0
2622,26,22,61,48,78.69,13,21.31
2623,26,23,62,47,75.81,15,24.19
2624,26,24,72,61,84.72,11,15.28
2625,26,25,36,29,80.56,7,19.44
2626,26,26,60,51,85.0,9,15.0
2627,26,27,57,46,80.7,11,19.3
2628,26,28,54,48,88.89,6,11.11
2629,26,29,69,53,76.81,16,23.19
2630,26,30,101,84,83.17,17,16.83
2631,26,31,53,38,71.7,15,28.3
2632,26,32,98,76,77.55,22,22.45
2633,26,33,35,24,68.57,11,31.43
2634,26,34,93,72,77.42,21,22.58
2635,26,35,90,79,87.78,11,12.22
2636,26,36,66,44,66.67,22,33.33
2637,26,37,50,39,78.0,11,22.0
2638,26,38,63,39,61.9,24,38.1
2639,26,39,48,37,77.08,11,22.92
2640,26,40,22,17,77.27,5,22.73
2641,26,41,53,41,77.36,12,22.64
2642,26,42,68,56,82.35,12,17.65
2643,26,43,72,54,75.0,18,25.0
2644,26,44,57,44,77.19,13,22.81
2645,26,45,63,48,76.19,15,23.81
2646,26,46,145,113,77.93,32,22.07
2647,26,47,39,32,82.05,7,17.95
2648,26,48,81,66,81.48,15,18.52
2649,26,49,56,46,82.14,10,17.86
2650,26,50,39,30,76.92,9,23.08
2651,26,51,61,51,83.61,10,16.39
2652,26,52,42,28,66.67,14,33.33
2653,26,53,51,40,78.43,11,21.57
2654,26,54,74,57,77.03,17,22.97
2655,26,55,64,52,81.25,12,18.75
2656,26,56,73,64,87.67,9,12.33
2657,26,57,55,47,85.45,8,14.55
2658,26,58,42,32,76.19,10,23.81
2659,26,59,59,45,76.27,14,23.73
2660,26,60,50,45,90.0,5,10.0
2661,26,61,42,34,80.95,8,19.05
2662,26,62,108,89,82.41,19,17.59
2663,26,63,23,17,73.91,6,26.09
2701,27,1,79,67,84.81,12,15.19
2702,27,2,116,90,77.59,26,22.41
2703,27,3,136,114,83.82,22,16.18
2704,27,4,104,79,75.96,25,24.04
2705,27,5,36,34,94.44,2,5.56
2706,27,6,66,53,80.3,13,19.7
2707,27,7,118,91,77.12,27,22.88
2708,27,8,61,47,77.05,14,22.95
2709,27,9,246,229,93.09,17,6.91
2710,27,10,208,177,85.1,31,14.9
2711,27,11,82,59,71.95,23,28.05
2712,27,12,35,25,71.43,10,28.57
2713,27,13,32,27,84.38,5,15.63
2714,27,14,45,36,80.0,9,20.0
2715,27,15,84,69,82.14,15,17.86
2716,27,16,74,59,79.73,15,20.27
2717,27,17,83,70,84.34,13,15.66
2718,27,18,73,54,73.97,19,26.03
2719,27,19,127,104,81.89,23,18.11
2720,27,20,137,102,74.45,35,25.55
2721,27,21,72,65,90.28,7,9.72
2722,27,22,122,103,84.43,19,15.57
2723,27,23,45,39,86.67,6,13.33
2724,27,24,110,85,77.27,25,22.73
2725,27,25,67,55,82.09,12,17.91
2726,27,26,102,87,85.29,15,14.71
2727,27,27,61,44,72.13,17,27.87
2728,27,28,143,121,84.62,22,15.38
2729,27,29,104,88,84.62,16,15.38
2730,27,30,101,80,79.21,21,20.79
2731,27,31,129,98,75.97,31,24.03
2732,27,32,59,46,77.97,13,22.03
2733,27,33,126,100,79.37,26,20.63
2734,27,34,83,63,75.9,20,24.1
2735,27,35,233,184,78.97,49,21.03
2736,27,36,129,111,86.05,18,13.95
2737,27,37,39,35,89.74,4,10.26
2738,27,38,118,100,84.75,18,15.25
2739,27,39,60,45,75.0,15,25.0
2740,27,40,97,77,79.38,20,20.62
2741,27,41,150,118,78.67,32,21.33
2742,27,42,81,72,88.89,9,11.11
2743,27,43,83,64,77.11,19,22.89
2744,27,44,89,67,75.28,22,24.72
2745,27,45,119,90,75.63,29,24.37
2746,27,46,139,119,85.61,20,14.39
2747,27,47,98,78,79.59,20,20.41
2748,27,48,107,85,79.44,22,20.56
2749,27,49,95,75,78.95,20,21.05
2750,27,50,217,164,75.58,53,24.42
2751,27,51,65,50,76.92,15,23.08
2752,27,52,29,26,89.66,3,10.34
2753,27,53,48,35,72.92,13,27.08
2754,27,54,159,138,86.79,21,13.21
2755,27,55,48,33,68.75,15,31.25
2756,27,56,88,75,85.23,13,14.77
2757,27,57,83,64,77.11,19,22.89
2758,27,58,97,73,75.26,24,24.74
2759,27,59,140,117,83.57,23,16.43
2760,27,60,39,33,84.62,6,15.38
2761,27,61,28,24,85.71,4,14.29
2762,27,62,89,68,76.4,21,23.6
2763,27,63,126,94,74.6,32,25.4
2764,27,64,101,84,83.17,17,16.83
2801,28,1,120,100,83.33,20,16.67
2802,28,2,92,77,83.7,15,16.3
2803,28,3,68,49,72.06,19,27.94
2804,28,4,93,79,84.95,14,15.05
2805,28,5,31,23,74.19,8,25.81
2806,28,6,92,78,84.78,14,15.22
2807,28,7,131,109,83.21,22,16.79
2808,28,8,80,57,71.25,23,28.75
2809,28,9,70,56,80.0,14,20.0
2810,28,10,35,32,91.43,3,8.57
2811,28,11,72,55,76.39,17,23.61
2812,28,12,60,51,85.0,9,15.0
2813,28,13,43,33,76.74,10,23.26
2814,28,14,79,59,74.68,20,25.32
2815,28,15,74,53,71.62,21,28.38
2816,28,16,78,67,85.9,11,14.1
2817,28,17,94,77,81.91,17,18.09
2818,28,18,134,96,71.64,38,28.36
2819,28,19,142,110,77.46,32,22.54
2820,28,20,128,100,78.13,28,21.88
2821,28,21,129,106,82.17,23,17.83
2822,28,22,107,84,78.5,23,21.5
2823,28,23,141,110,78.01,31,21.99
2824,28,24,82,65,79.27,17,20.73
2825,28,25,72,53,73.61,19,26.39
2826,28,26,114,101,88.6,13,11.4
2827,28,27,87,65,74.71,22,25.29
2828,28,28,105,76,72.38,29,27.62
2829,28,29,108,84,77.78,24,22.22
2830,28,30,80,70,87.5,10,12.5
2831,28,31,81,66,81.48,15,18.52
2832,28,32,118,92,77.97,26,22.03
2833,28,33,99,81,81.82,18,18.18
2834,28,34,15,13,86.67,2,13.33
2835,28,35,81,65,80.25,16,19.75
2836,28,36,113,91,80.53,22,19.47
2837,28,37,126,107,84.92,19,15.08
2838,28,38,47,39,82.98,8,17.02
2839,28,39,67,49,73.13,18,26.87
2840,28,40,137,107,78.1,30,21.9
2841,28,41,54,43,79.63,11,20.37
2842,28,42,82,68,82.93,14,17.07
2843,28,43,78,68,87.18,10,12.82
2844,28,44,57,42,73.68,15,26.32
2845,28,45,80,67,83.75,13,16.25
2846,28,46,95,72,75.79,23,24.21
2847,28,47,71,64,90.14,7,9.86
2848,28,48,66,46,69.7,20,30.3
2849,28,49,54,44,81.48,10,18.52
2850,28,50,57,48,84.21,9,15.79
2851,28,51,127,105,82.68,22,17.32
2852,28,52,101,82,81.19,19,18.81
2853,28,53,54,42,77.78,12,22.22
2854,28,54,99,79,79.8,20,20.2
2855,28,55,101,83,82.18,18,17.82
2856,28,56,109,80,73.39,29,26.61
2857,28,57,74,64,86.49,10,13.51
2858,28,58,68,54,79.41,14,20.59
2859,28,59,95,85,89.47,10,10.53
2860,28,60,78,64,82.05,14,17.95
2861,28,61,57,43,75.44,14,24.56
2862,28,62,110,92,83.64,18,16.36
2863,28,63,125,108,86.4,17,13.6
2864,28,64,72,50,69.44,22,30.56
2865,28,65,119,84,70.59,35,29.41
2866,28,66,111,89,80.18,22,19.82
2867,28,67,73,57,78.08,16,21.92
2868,28,68,116,97,83.62,19,16.38
2869,28,69,83,66,79.52,17,20.48
2870,28,70,71,52,73.24,19,26.76
2871,28,71,95,69,72.63,26,27.37
2872,28,72,60,48,80.0,12,20.0
2873,28,73,59,46,77.97,13,22.03
2874,28,74,76,61,80.26,15,19.74
2875,28,75,75,67,89.33,8,10.67
2876,28,76,70,57,81.43,13,18.57
2901,29,1,164,139,84.76,25,15.24
2902,29,2,68,51,75.0,17,25.0
2903,29,3,199,171,85.93,28,14.07
2904,29,4,143,125,87.41,18,12.59
2905,29,5,177,156,88.14,21,11.86
2906,29,6,67,47,70.15,20,29.85
2907,29,7,73,61,83.56,12,16.44
2908,29,8,122,100,81.97,22,18.03
2909,29,9,76,51,67.11,25,32.89
2910,29,10,144,124,86.11,20,13.89
2911,29,11,199,158,79.4,41,20.6
2912,29,12,204,175,85.78,29,14.22
2913,29,13,156,123,78.85,33,21.15
2914,29,14,183,151,82.51,32,17.49
2915,29,15,192,168,87.5,24,12.5
2916,29,16,248,225,90.73,23,9.27
2917,29,17,149,129,86.58,20,13.42
2918,29,18,83,72,86.75,11,13.25
2919,29,19,136,118,86.76,18,13.24
2920,29,20,136,98,72.06,38,27.94
2921,29,21,132,98,74.24,34,25.76
2922,29,22,119,86,72.27,33,27.73
2923,29,23,144,126,87.5,18,12.5
2924,29,24,60,46,76.67,14,23.33
2925,29,25,199,169,84.92,30,15.08
2926,29,26,153,125,81.7,28,18.3
2927,29,27,111,95,85.59,16,14.41
2928,29,28,195,164,84.1,31,15.9
2929,29,29,177,150,84.75,27,15.25
2930,29,30,24,18,75.0,6,25.0
2931,29,31,156,128,82.05,28,17.95
2932,29,32,132,109,82.58,23,17.42
2933,29,33,98,79,80.61,19,19.39
2934,29,34,119,98,82.35,21,17.65
2935,29,35,143,116,81.12,27,18.88
2936,29,36,173,146,84.39,27,15.61
2937,29,37,158,133,84.18,25,15.82
2938,29,38,140,122,87.14,18,12.86
2939,29,39,128,93,72.66,35,27.34
2940,29,40,212,183,86.32,29,13.68
2941,29,41,190,150,78.95,40,21.05
2942,29,42,193,161,83.42,32,16.58
2943,29,43,208,167,80.29,41,19.71
2944,29,44,156,130,83.33,26,16.67
2945,29,45,140,109,77.86,31,22.14
2946,29,46,153,121,79.08,32,20.92
2947,29,47,224,197,87.95,27,12.05
2948,29,48,146,129,88.36,17,11.64
2949,29,49,190,164,86.32,26,13.68
2950,29,50,129,106,82.17,23,17.83
2951,29,51,167,127,76.05,40,23.95
2952,29,52,128,93,72.66,35,27.34
2953,29,53,143,114,79.72,29,20.28
2954,29,54,131,105,80.15,26,19.85
3001,30,1,132,107,81.06,25,18.94
3002,30,2,109,84,77.06,25,22.94
3003,30,3,165,130,78.79,35,21.21
3004,30,4,91,74,81.32,17,18.68
3005,30,5,65,43,66.15,22,33.85
3006,30,6,71,54,76.06,17,23.94
3007,30,7,96,74,77.08,22,22.92
3008,30,8,179,133,74.3,46,25.7
3009,30,9,115,89,77.39,26,22.61
3010,30,10,148,116,78.38,32,21.62
3011,30,11,114,93,81.58,21,18.42
3012,30,12,105,77,73.33,28,26.67
3013,30,13,111,88,79.28,23,20.72
3014,30,14,57,41,71.93,16,28.07
3015,30,15,145,112,77.24,33,22.76
3016,30,16,78,66,84.62,12,15.38
3017,30,17,185,140,75.68,45,24.32
3018,30,18,25,21,84.0,4,16.0
3019,30,19,68,55,80.88,13,19.12
3020,30,20,92,65,70.65,27,29.35
3021,30,21,77,58,75.32,19,24.68
3022,30,22,120,88,73.33,32,26.67
3023,30,23,87,66,75.86,21,24.14
3024,30,24,77,62,80.52,15,19.48
3025,30,25,98,80,81.63,18,18.37
3026,30,26,61,49,80.33,12,19.67
3027,30,27,102,78,76.47,24,23.53
3028,30,28,109,81,74.31,28,25.69
3029,30,29,41,32,78.05,9,21.95
3030,30,30,140,104,74.29,36,25.71
3031,30,31,74,61,82.43,13,17.57
3032,30,32,55,42,76.36,13,23.64
3033,30,33,77,62,80.52,15,19.48
3034,30,34,126,95,75.4,31,24.6
3035,30,35,105,85,80.95,20,19.05
3036,30,36,136,101,74.26,35,25.74
3037,30,37,92,68,73.91,24,26.09
3038,30,38,177,140,79.1,37,20.9
3039,30,39,107,86,80.37,21,19.63
3040,30,40,121,99,81.82,22,18.18
3041,30,41,101,77,76.24,24,23.76
3101,31,1,80,66,82.5,14,17.5
3102,31,2,95,77,81.05,18,18.95
3103,31,3,101,79,78.22,22,21.78
3104,31,4,95,76,80.0,19,20.0
3105,31,5,123,97,78.86,26,21.14
3106,31,6,130,98,75.38,32,24.62
3107,31,7,102,83,81.37,19,18.63
3108,31,8,84,73,86.9,11,13.1
3109,31,9,131,109,83.21,22,16.79
3110,31,10,39,33,84.62,6,15.38
3111,31,11,66,49,74.24,17,25.76
3112,31,12,105,77,73.33,28,26.67
3113,31,13,117,85,72.65,32,27.35
3114,31,14,79,64,81.01,15,18.99
3115,31,15,65,47,72.31,18,27.69
3116,31,16,62,58,93.55,4,6.45
3117,31,17,82,60,73.17,22,26.83
3118,31,18,115,93,80.87,22,19.13
3119,31,19,90,70,77.78,20,22.22
3120,31,20,76,55,72.37,21,27.63
3121,31,21,99,77,77.78,22,22.22
3122,31,22,73,57,78.08,16,21.92
3123,31,23,68,61,89.71,7,10.29
3124,31,24,75,64,85.33,11,14.67
3125,31,25,83,69,83.13,14,16.87
3126,31,26,66,56,84.85,10,15.15
3127,31,27,50,45,90.0,5,10.0
3128,31,28,91,73,80.22,18,19.78
3129,31,29,97,83,85.57,14,14.43
3130,31,30,105,78,74.29,27,25.71
3131,31,31,154,118,76.62,36,23.38
3132,31,32,86,64,74.42,22,25.58
3133,31,33,105,82,78.1,23,21.9
3134,31,34,78,65,83.33,13,16.67
3135,31,35,75,62,82.67,13,17.33
3136,31,36,129,104,80.62,25,19.38
3137,31,37,111,91,81.98,20,18.02
3138,31,38,65,53,81.54,12,18.46
3139,31,39,86,76,88.37,10,11.63
3140,31,40,79,63,79.75,16,20.25
3141,31,41,87,72,82.76,15,17.24
3142,31,42,100,84,84.0,16,16.0
3143,31,43,107,92,85.98,15,14.02
3144,31,44,89,76,85.39,13,14.61
3145,31,45,99,72,72.73,27,27.27
3146,31,46,91,71,78.02,20,21.98
3147,31,47,127,103,81.1,24,18.9
3148,31,48,90,68,75.56,22,24.44
3149,31,49,55,45,81.82,10,18.18
3150,31,50,145,118,81.38,27,18.62
3151,31,51,49,39,79.59,10,20.41
3201,32,1,182,141,77.47,41,22.53
3202,32,2,164,134,81.71,30,18.29
3203,32,3,114,90,78.95,24,21.05
3204,32,4,215,178,82.79,37,17.21
3205,32,5,115,92,80.0,23,20.0
3206,32,6,129,99,76.74,30,23.26
3207,32,7,137,117,85.4,20,14.6
3208,32,8,232,197,84.91,35,15.09
3209,32,9,235,197,83.83,38,16.17
3210,32,10,145,120,82.76,25,17.24
3211,32,11,91,76,83.52,15,16.48
3212,32,12,93,76,81.72,17,18.28
3213,32,13,80,68,85.0,12,15.0
3214,32,14,128,110,85.94,18,14.06
3215,32,15,161,132,81.99,29,18.01
3216,32,16,173,148,85.55,25,14.45
3217,32,17,127,99,77.95,28,22.05
3218,32,18,159,137,86.16,22,13.84
3219,32,19,156,130,83.33,26,16.67
3220,32,20,172,144,83.72,28,16.28
3221,32,21,161,135,83.85,26,16.15
3222,32,22,222,191,86.04,31,13.96
3223,32,23,178,146,82.02,32,17.98
3224,32,24,157,132,84.08,25,15.92
3225,32,25,171,136,79.53,35,20.47
3226,32,26,129,95,73.64,34,26.36
3227,32,27,136,108,79.41,28,20.59
3228,32,28,134,112,83.58,22,16.42
3229,32,29,150,125,83.33,25,16.67
3230,32,30,136,121,88.97,15,11.03
3231,32,31,210,175,83.33,35,16.67
3232,32,32,185,158,85.41,27,14.59
3233,32,33,134,111,82.84,23,17.16
3234,32,34,185,154,83.24,31,16.76
3235,32,35,199,170,85.43,29,14.57
3236,32,36,197,161,81.73,36,18.27
3237,32,37,141,106,75.18,35,24.82
3238,32,38,166,139,83.73,27,16.27
3239,32,39,221,183,82.81,38,17.19
3240,32,40,177,144,81.36,33,18.64
3241,32,41,221,176,79.64,45,20.36
3242,32,42,190,158,83.16,32,16.84
3243,32,43,197,157,79.7,40,20.3
3244,32,44,93,80,86.02,13,13.98
3245,32,45,145,121,83.45,24,16.55
3246,32,46,65,54,83.08,11,16.92
3247,32,47,166,141,84.94,25,15.06
3248,32,48,231,201,87.01,30,12.99
3249,32,49,126,110,87.3,16,12.7
3250,32,50,220,176,80.0,44,20.0
3251,32,51,192,152,79.17,40,20.83
3252,32,52,99,84,84.85,15,15.15
3301,33,1,190,153,80.53,37,19.47
3302,33,2,253,201,79.45,52,20.55
3303,33,3,137,119,86.86,18,13.14
3304,33,4,172,140,81.4,32,18.6
3305,33,5,78,65,83.33,13,16.67
3306,33,6,177,137,77.4,40,22.6
3307,33,7,177,153,86.44,24,13.56
3308,33,8,187,161,86.1,26,13.9
3309,33,9,101,86,85.15,15,14.85
3310,33,10,264,224,84.85,40,15.15
3311,33,11,208,169,81.25,39,18.75
3312,33,12,204,166,81.37,38,18.63
3313,33,13,219,169,77.17,50,22.83
3314,33,14,132,112,84.85,20,15.15
3315,33,15,167,142,85.03,25,14.97
3316,33,16,43,40,93.02,3,6.98
3317,33,17,208,162,77.88,46,22.12
3318,33,18,73,55,75.34,18,24.66
3319,33,19,180,134,74.44,46,25.56
3320,33,20,142,116,81.69,26,18.31
3321,33,21,223,175,78.48,48,21.52
3322,33,22,232,194,83.62,38,16.38
3323,33,23,229,182,79.48,47,20.52
3324,33,24,180,158,87.78,22,12.22
3325,33,25,244,199,81.56,45,18.44
3326,33,26,145,122,84.14,23,15.86
3327,33,27,116,98,84.48,18,15.52
3328,33,28,170,150,88.24,20,11.76
3329,33,29,175,141,80.57,34,19.43
3330,33,30,174,134,77.01,40,22.99
3331,33,31,176,138,78.41,38,21.59
3332,33,32,156,123,78.85,33,21.15
3333,33,33,154,128,83.12,26,16.88
3334,33,34,115,95,82.61,20,17.39
3401,34,1,245,215,87.76,30,12.24
3402,34,2,154,139,90.26,15,9.74
3403,34,3,166,128,77.11,38,22.89
3404,34,4,193,164,84.97,29,15.03
3405,34,5,147,117,79.59,30,20.41
3406,34,6,140,119,85.0,21,15.0
3407,34,7,255,202,79.22,53,20.78
3408,34,8,203,168,82.76,35,17.24
3409,34,9,163,141,86.5,22,13.5
3410,34,10,228,183,80.26,45,19.74
3411,34,11,166,130,78.31,36,21.69
3412,34,12,194,165,85.05,29,14.95
3413,34,13,173,143,82.66,30,17.34
3414,34,14,153,129,84.31,24,15.69
3415,34,15,146,122,83.56,24,16.44
3416,34,16,156,123,78.85,33,21.15
3417,34,17,178,149,83.71,29,16.29
3418,34,18,137,117,85.4,20,14.6
3419,34,19,139,117,84.17,22,15.83
3420,34,20,245,209,85.31,36,14.69
3421,34,21,240,200,83.33,40,16.67
3422,34,22,222,198,89.19,24,10.81
3423,34,23,162,134,82.72,28,17.28
3424,34,24,192,159,82.81,33,17.19
3425,34,25,111,95,85.59,16,14.41
3426,34,26,178,149,83.71,29,16.29
3427,34,27,134,116,86.57,18,13.43
3428,34,28,123,111,90.24,12,9.76
3429,34,29,251,218,86.85,33,13.15
3430,34,30,244,203,83.2,41,16.8
3431,34,31,133,101,75.94,32,24.06
3432,34,32,237,205,86.5,32,13.5
3433,34,33,105,88,83.81,17,16.19
3434,34,34,164,139,84.76,25,15.24
3435,34,35,249,219,87.95,30,12.05
3436,34,36,181,158,87.29,23,12.71
3437,34,37,132,111,84.09,21,15.91
3438,34,38,139,125,89.93,14,10.07
3439,34,39,128,111,86.72,17,13.28
3440,34,40,232,190,81.9,42,18.1
3441,34,41,180,146,81.11,34,18.89
3442,34,42,215,182,84.65,33,15.35
3443,34,43,197,168,85.28,29,14.72
3444,34,44,291,259,89.0,32,11.0
3445,34,45,226,195,86.28,31,13.72
3446,34,46,101,91,90.1,10,9.9
3447,34,47,87,70,80.46,17,19.54
3448,34,48,191,154,80.63,37,19.37
3449,34,49,210,166,79.05,44,20.95
3450,34,50,172,138,80.23,34,19.77
3451,34,51,323,266,82.35,57,17.65
3452,34,52,158,133,84.18,25,15.82
3453,34,53,156,137,87.82,19,12.18
3454,34,54,154,128,83.12,26,16.88
3455,34,55,122,98,80.33,24,19.67
3456,34,56,150,128,85.33,22,14.67
3457,34,57,127,105,82.68,22,17.32
3458,34,58,148,123,83.11,25,16.89
3459,34,59,143,127,88.81,16,11.19
3460,34,60,141,116,82.27,25,17.73
3461,34,61,150,130,86.67,20,13.33
3462,34,62,236,205,86.86,31,13.14
3463,34,63,164,131,79.88,33,20.12
3464,34,64,47,39,82.98,8,17.02
3465,34,65,84,69,82.14,15,17.86
3466,34,66,182,158,86.81,24,13.19
3467,34,67,151,125,82.78,26,17.22
3468,34,68,99,85,85.86,14,14.14
3469,34,69,135,114,84.44,21,15.56
3470,34,70,179,148,82.68,31,17.32
3471,34,71,178,138,77.53,40,22.47
3472,34,72,143,114,79.72,29,20.28
3473,34,73,128,107,83.59,21,16.41
3501,35,1,166,130,78.31,36,21.69
3502,35,2,136,116,85.29,20,14.71
3503,35,3,96,77,80.21,19,19.79
3504,35,4,200,166,83.0,34,17.0
3505,35,5,132,113,85.61,19,14.39
3506,35,6,137,106,77.37,31,22.63
3507,35,7,183,150,81.97,33,18.03
3508,35,8,140,113,80.71,27,19.29
3509,35,9,140,108,77.14,32,22.86
3510,35,10,135,112,82.96,23,17.04
3511,35,11,155,120,77.42,35,22.58
3512,35,12,180,142,78.89,38,21.11
3513,35,13,92,70,76.09,22,23.91
3514,35,14,172,128,74.42,44,25.58
3515,35,15,133,115,86.47,18,13.53
3516,35,16,127,100,78.74,27,21.26
3517,35,17,134,110,82.09,24,17.91
3518,35,18,172,135,78.49,37,21.51
3519,35,19,117,86,73.5,31,26.5
3520,35,20,146,119,81.51,27,18.49
3521,35,21,161,122,75.78,39,24.22
3522,35,22,56,50,89.29,6,10.71
3523,35,23,112,96,85.71,16,14.29
3524,35,24,124,94,75.81,30,24.19
3525,35,25,167,122,73.05,45,26.95
3526,35,26,234,184,78.63,50,21.37
3527,35,27,180,132,73.33,48,26.67
3528,35,28,161,138,85.71,23,14.29
3529,35,29,196,161,82.14,35,17.86
3530,35,30,180,157,87.22,23,12.78
3531,35,31,203,159,78.33,44,21.67
3532,35,32,83,61,73.49,22,26.51
3533,35,33,128,91,71.09,37,28.91
3534,35,34,149,119,79.87,30,20.13
3535,35,35,137,120,87.59,17,12.41
3601,36,1,153,129,84.31,24,15.69
3602,36,2,121,91,75.21,30,24.79
3603,36,3,170,146,85.88,24,14.12
3604,36,4,118,94,79.66,24,20.34
3605,36,5,146,110,75.34,36,24.66
3606,36,6,183,150,81.97,33,18.03
3607,36,7,167,122,73.05,45,26.95
3608,36,8,168,130,77.38,38,22.62
3609,36,9,190,141,74.21,49,25.79
3610,36,10,114,92,80.7,22,19.3
3611,36,11,235,181,77.02,54,22.98
3612,36,12,138,104,75.36,34,24.64
3613,36,13,253,203,80.24,50,19.76
3614,36,14,186,148,79.57,38,20.43
3615,36,15,175,149,85.14,26,14.86
3616,36,16,266,218,81.95,48,18.05
3617,36,17,141,109,77.3,32,22.7
3618,36,18,212,161,75.94,51,24.06
3619,36,19,212,188,88.68,24,11.32
3620,36,20,234,174,74.36,60,25.64
3621,36,21,279,209,74.91,70,25.09
3622,36,22,274,217,79.2,57,20.8
3623,36,23,102,83,81.37,19,18.63
3624,36,24,154,135,87.66,19,12.34
3625,36,25,136,100,73.53,36,26.47
3626,36,26,201,165,82.09,36,17.91
3627,36,27,110,76,69.09,34,30.91
3628,36,28,134,109,81.34,25,18.66
3629,36,29,144,119,82.64,25,17.36
3630,36,30,219,169,77.17,50,22.83
3631,36,31,240,185,77.08,55,22.92
3632,36,32,193,150,77.72,43,22.28
3633,36,33,137,111,81.02,26,18.98
3634,36,34,166,134,80.72,32,19.28
3635,36,35,223,180,80.72,43,19.28
3636,36,36,187,157,83.96,30,16.04
3637,36,37,159,128,80.5,31,19.5
3638,36,38,132,98,74.24,34,25.76
3639,36,39,187,145,77.54,42,22.46
3640,36,40,209,157,75.12,52,24.88
3641,36,41,155,107,69.03,48,30.97
3642,36,42,162,113,69.75,49,30.25
3643,36,43,135,103,76.3,32,23.7
3644,36,44,188,159,84.57,29,15.43
3645,36,45,168,140,83.33,28,16.67
3646,36,46,184,153,83.15,31,16.85
3647,36,47,131,91,69.47,40,30.53
3648,36,48,192,156,81.25,36,18.75
3649,36,49,217,154,70.97,63,29.03
3650,36,50,142,111,78.17,31,21.83
3651,36,51,236,190,80.51,46,19.49
3652,36,52,190,157,82.63,33,17.37
3653,36,53,128,108,84.38,20,15.63
3654,36,54,222,194,87.39,28,12.61
3655,36,55,234,187,79.91,47,20.09
3701,37,1,79,63,79.75,16,20.25
3702,37,2,94,77,81.91,17,18.09
3703,37,3,109,82,75.23,27,24.77
3704,37,4,60,43,71.67,17,28.33
3705,37,5,148,122,82.43,26,17.57
3706,37,6,155,126,81.29,29,18.71
3707,37,7,128,107,83.59,21,16.41
3708,37,8,114,89,78.07,25,21.93
3709,37,9,159,131,82.39,28,17.61
3710,37,10,134,102,76.12,32,23.88
3711,37,11,86,70,81.4,16,18.6
3712,37,12,109,90,82.57,19,17.43
3713,37,13,122,97,79.51,25,20.49
3714,37,14,131,101,77.1,30,22.9
3715,37,15,125,101,80.8,24,19.2
3716,37,16,163,131,80.37,32,19.63
3717,37,17,150,115,76.67,35,23.33
3718,37,18,139,120,86.33,19,13.67
3719,37,19,67,50,74.63,17,25.37
3720,37,20,107,85,79.44,22,20.56
3721,37,21,123,93,75.61,30,24.39
3722,37,22,170,138,81.18,32,18.82
3723,37,23,132,105,79.55,27,20.45
3724,37,24,127,101,79.53,26,20.47
3725,37,25,164,139,84.76,25,15.24
3726,37,26,65,48,73.85,17,26.15
3727,37,27,85,71,83.53,14,16.47
3728,37,28,110,94,85.45,16,14.55
3729,37,29,147,120,81.63,27,18.37
3730,37,30,115,97,84.35,18,15.65
3731,37,31,152,128,84.21,24,15.79
3732,37,32,158,124,78.48,34,21.52
3733,37,33,125,103,82.4,22,17.6
3734,37,34,143,121,84.62,22,15.38
3735,37,35,79,66,83.54,13,16.46
3736,37,36,111,95,85.59,16,14.41
3737,37,37,124,98,79.03,26,20.97
3738,37,38,158,129,81.65,29,18.35
3739,37,39,71,52,73.24,19,26.76
3740,37,40,175,149,85.14,26,14.86
3741,37,41,147,128,87.07,19,12.93
3742,37,42,31,24,77.42,7,22.58
3743,37,43,84,72,85.71,12,14.29
3744,37,44,144,104,72.22,40,27.78
3745,37,45,89,67,75.28,22,24.72
