ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,183,151,82.51,32,17.49
1306,13,6,182,135,74.18,47,25.82
1307,13,7,205,163,79.51,42,20.49
1308,13,8,254,181,71.26,73,28.74
1309,13,9,221,176,79.64,45,20.36
1310,13,10,184,137,74.46,47,25.54
1311,13,11,172,119,69.19,53,30.81
1312,13,12,227,181,79.74,46,20.26
1313,13,13,235,191,81.28,44,18.72
1314,13,14,179,123,68.72,56,31.28
1315,13,15,244,191,78.28,53,21.72
1316,13,16,182,138,75.82,44,24.18
1317,13,17,237,179,75.53,58,24.47
1318,13,18,188,146,77.66,42,22.34
1319,13,19,159,127,79.87,32,20.13
1320,13,20,195,149,76.41,46,23.59
1321,13,21,141,102,72.34,39,27.66
1322,13,22,166,115,69.28,51,30.72
1323,13,23,156,129,82.69,27,17.31
1324,13,24,233,189,81.12,44,18.88
1325,13,25,171,115,67.25,56,32.75
1326,13,26,155,118,76.13,37,23.87
1327,13,27,280,224,80.0,56,20.0
1328,13,28,162,122,75.31,40,24.69
1329,13,29,202,147,72.77,55,27.23
1330,13,30,183,149,81.42,34,18.58
1331,13,31,190,139,73.16,51,26.84
1332,13,32,175,136,77.71,39,22.29
1333,13,33,188,142,75.53,46,24.47
1334,13,34,186,144,77.42,42,22.58
1335,13,35,228,182,79.82,46,20.18
1336,13,36,136,100,73.53,36,26.47
1337,13,37,138,107,77.54,31,22.46
1338,13,38,232,166,71.55,66,28.45
1339,13,39,207,152,73.43,55,26.57
1340,13,40,211,167,79.15,44,20.85
1341,13,41,151,119,78.81,32,21.19
1342,13,42,220,154,70.0,66,30.0
1343,13,43,158,123,77.85,35,22.15
1344,13,44,316,289,91.46,27,8.54
1345,13,45,278,213,76.62,65,23.38
1346,13,46,209,167,79.9,42,20.1
1347,13,47,215,163,75.81,52,24.19
1348,13,48,214,161,75.23,53,24.77
1349,13,49,232,180,77.59,52,22.41
1350,13,50,289,245,84.78,44,15.22
1351,13,51,188,143,76.06,45,23.94
1352,13,52,251,187,74.5,64,25.5
1353,13,53,219,155,70.78,64,29.22
1354,13,54,200,152,76.0,48,24.0
1401,14,1,124,106,85.48,18,14.52
1402,14,2,129,103,79.84,26,20.16
1403,14,3,217,185,85.25,32,14.75
1404,14,4,141,112,79.43,29,20.57
1405,14,5,193,164,84.97,29,15.03
1406,14,6,128,108,84.38,20,15.63
1407,14,7,163,124,76.07,39,23.93
1408,14,8,82,62,75.61,20,24.39
1409,14,9,176,152,86.36,24,13.64
1410,14,10,143,113,79.02,30,20.98
1411,14,11,143,124,86.71,19,13.29
1412,14,12,136,125,91.91,11,8.09
1413,14,13,195,147,75.38,48,24.62
1414,14,14,115,97,84.35,18,15.65
1415,14,15,231,206,89.18,25,10.82
1416,14,16,171,130,76.02,41,23.98
1417,14,17,162,138,85.19,24,14.81
1418,14,18,144,116,80.56,28,19.44
1419,14,19,199,160,80.4,39,19.6
1420,14,20,151,117,77.48,34,22.52
1421,14,21,183,149,81.42,34,18.58
1422,14,22,190,162,85.26,28,14.74
1423,14,23,135,109,80.74,26,19.26
1424,14,24,97,81,83.51,16,16.49
1425,14,25,174,136,78.16,38,21.84
1426,14,26,110,78,70.91,32,29.09
1427,14,27,121,96,79.34,25,20.66
1428,14,28,167,139,83.23,28,16.77
1429,14,29,185,147,79.46,38,20.54
1430,14,30,140,116,82.86,24,17.14
1431,14,31,161,140,86.96,21,13.04
1432,14,32,138,118,85.51,20,14.49
1433,14,33,144,119,82.64,25,17.36
1434,14,34,152,138,90.79,14,9.21
1435,14,35,77,59,76.62,18,23.38
1436,14,36,197,152,77.16,45,22.84
1437,14,37,154,133,86.36,21,13.64
1501,15,1,75,52,69.33,23,30.67
1502,15,2,111,87,78.38,24,21.62
1503,15,3,137,94,68.61,43,31.39
1504,15,4,132,85,64.39,47,35.61
1505,15,5,109,68,62.39,41,37.61
1506,15,6,127,89,70.08,38,29.92
1507,15,7,107,63,58.88,44,41.12
1508,15,8,164,109,66.46,55,33.54
1509,15,9,134,79,58.96,55,41.04
1510,15,10,121,89,73.55,32,26.45
1511,15,11,122,85,69.67,37,30.33
1512,15,12,80,58,72.5,22,27.5
1513,15,13,104,73,70.19,31,29.81
1514,15,14,155,102,65.81,53,34.19
1515,15,15,191,164,85.86,27,14.14
1516,15,16,111,65,58.56,46,41.44
1517,15,17,147,112,76.19,35,23.81
1518,15,18,96,57,59.38,39,40.63
1519,15,19,113,77,68.14,36,31.86
1520,15,20,86,55,63.95,31,36.05
1521,15,21,129,96,74.42,33,25.58
1522,15,22,136,90,66.18,46,33.82
1523,15,23,117,84,71.79,33,28.21
1524,15,24,117,84,71.79,33,28.21
1525,15,25,125,86,68.8,39,31.2
1526,15,26,82,57,69.51,25,30.49
1527,15,27,80,53,66.25,27,33.75
1528,15,28,162,126,77.78,36,22.22
1529,15,29,64,45,70.31,19,29.69
1530,15,30,128,92,71.88,36,28.13
1531,15,31,89,68,76.4,21,23.6
1532,15,32,158,109,68.99,49,31.01
1533,15,33,107,76,71.03,31,28.97
1534,15,34,98,68,69.39,30,30.61
1535,15,35,114,85,74.56,29,25.44
1536,15,36,94,72,76.6,22,23.4
1537,15,37,109,74,67.89,35,32.11
1538,15,38,96,71,73.96,25,26.04
1539,15,39,120,86,71.67,34,28.33
1540,15,40,118,85,72.03,33,27.97
1541,15,41,167,96,57.49,71,42.51
1542,15,42,65,43,66.15,22,33.85
1543,15,43,114,72,63.16,42,36.84
1544,15,44,148,116,78.38,32,21.62
1545,15,45,64,45,70.31,19,29.69
1546,15,46,110,84,76.36,26,23.64
1547,15,47,118,86,72.88,32,27.12
1548,15,48,95,73,76.84,22,23.16
1549,15,49,105,77,73.33,28,26.67
1550,15,50,118,82,69.49,36,30.51
1551,15,51,75,52,69.33,23,30.67
1552,15,52,65,51,78.46,14,21.54
1601,16,1,74,55,74.32,19,25.68
1602,16,2,94,62,65.96,32,34.04
1603,16,3,108,75,69.44,33,30.56
1604,16,4,101,79,78.22,22,21.78
1605,16,5,127,91,71.65,36,28.35
1606,16,6,57,42,73.68,15,26.32
1607,16,7,116,89,76.72,27,23.28
1608,16,8,101,64,63.37,37,36.63
1609,16,9,164,108,65.85,56,34.15
1610,16,10,89,58,65.17,31,34.83
1611,16,11,150,102,68.0,48,32.0
1612,16,12,82,57,69.51,25,30.49
1613,16,13,107,65,60.75,42,39.25
1614,16,14,117,84,71.79,33,28.21
1615,16,15,150,107,71.33,43,28.67
1616,16,16,106,64,60.38,42,39.62
1617,16,17,199,133,66.83,66,33.17
1618,16,18,111,80,72.07,31,27.93
1619,16,19,102,71,69.61,31,30.39
1620,16,20,130,88,67.69,42,32.31
1621,16,21,121,81,66.94,40,33.06
1622,16,22,112,88,78.57,24,21.43
1623,16,23,131,91,69.47,40,30.53
1624,16,24,73,53,72.6,20,27.4
1625,16,25,91,74,81.32,17,18.68
1626,16,26,125,93,74.4,32,25.6
1627,16,27,108,81,75.0,27,25.0
1628,16,28,154,103,66.88,51,33.12
1629,16,29,72,52,72.22,20,27.78
1630,16,30,102,68,66.67,34,33.33
1631,16,31,133,101,75.94,32,24.06
1632,16,32,123,93,75.61,30,24.39
1633,16,33,106,72,67.92,34,32.08
1634,16,34,86,65,75.58,21,24.42
1635,16,35,131,92,70.23,39,29.77
1636,16,36,115,84,73.04,31,26.96
1637,16,37,100,72,72.0,28,28.0
1638,16,38,118,97,82.2,21,17.8
1639,16,39,79,56,70.89,23,29.11
1640,16,40,149,99,66.44,50,33.56
1641,16,41,48,31,64.58,17,35.42
1642,16,42,75,56,74.67,19,25.33
1643,16,43,126,91,72.22,35,27.78
1644,16,44,133,85,63.91,48,36.09
1645,16,45,78,57,73.08,21,26.92
1646,16,46,61,40,65.57,21,34.43
1647,16,47,55,36,65.45,19,34.55
1701,17,1,78,50,64.1,28,35.9
1702,17,2,144,105,72.92,39,27.08
1703,17,3,107,87,81.31,20,18.69
1704,17,4,203,146,71.92,57,28.08
1705,17,5,149,113,75.84,36,24.16
1706,17,6,102,79,77.45,23,22.55
1707,17,7,162,103,63.58,59,36.42
1708,17,8,85,66,77.65,19,22.35
1709,17,9,106,76,71.7,30,28.3
1710,17,10,158,112,70.89,46,29.11
1711,17,11,163,108,66.26,55,33.74
1712,17,12,174,124,71.26,50,28.74
1713,17,13,81,56,69.14,25,30.86
1714,17,14,143,99,69.23,44,30.77
1715,17,15,127,89,70.08,38,29.92
1716,17,16,157,115,73.25,42,26.75
1717,17,17,116,81,69.83,35,30.17
1718,17,18,116,83,71.55,33,28.45
1719,17,19,54,36,66.67,18,33.33
1720,17,20,133,94,70.68,39,29.32
1721,17,21,197,145,73.6,52,26.4
1722,17,22,157,120,76.43,37,23.57
1723,17,23,100,76,76.0,24,24.0
1724,17,24,146,105,71.92,41,28.08
1725,17,25,86,60,69.77,26,30.23
1726,17,26,185,142,76.76,43,23.24
1727,17,27,171,121,70.76,50,29.24
1728,17,28,129,91,70.54,38,29.46
1729,17,29,179,149,83.24,30,16.76
1730,17,30,161,109,67.7,52,32.3
1731,17,31,162,103,63.58,59,36.42
1732,17,32,160,107,66.88,53,33.13
1733,17,33,123,86,69.92,37,30.08
1734,17,34,125,85,68.0,40,32.0
1735,17,35,87,59,67.82,28,32.18
1736,17,36,69,43,62.32,26,37.68
1737,17,37,143,110,76.92,33,23.08
1738,17,38,127,91,71.65,36,28.35
1739,17,39,81,56,69.14,25,30.86
1740,17,40,105,64,60.95,41,39.05
1741,17,41,126,81,64.29,45,35.71
1742,17,42,106,80,75.47,26,24.53
1743,17,43,125,88,70.4,37,29.6
1744,17,44,138,95,68.84,43,31.16
1745,17,45,100,76,76.0,24,24.0
1746,17,46,147,96,65.31,51,34.69
1747,17,47,72,60,83.33,12,16.67
1748,17,48,153,101,66.01,52,33.99
1749,17,49,104,71,68.27,33,31.73
1750,17,50,108,73,67.59,35,32.41
1751,17,51,150,109,72.67,41,27.33
1752,17,52,195,125,64.1,70,35.9
1753,17,53,155,102,65.81,53,34.19
1754,17,54,160,113,70.63,47,29.38
1755,17,55,117,74,63.25,43,36.75
1756,17,56,154,104,67.53,50,32.47
1757,17,57,183,129,70.49,54,29.51
1758,17,58,135,103,76.3,32,23.7
1759,17,59,78,60,76.92,18,23.08
1760,17,60,184,131,71.2,53,28.8
1761,17,61,142,100,70.42,42,29.58
1762,17,62,105,67,63.81,38,36.19
1763,17,63,119,86,72.27,33,27.73
1764,17,64,107,72,67.29,35,32.71
1801,18,1,122,96,78.69,26,21.31
1802,18,2,211,145,68.72,66,31.28
1803,18,3,183,116,63.39,67,36.61
1804,18,4,196,137,69.9,59,30.1
1805,18,5,183,132,72.13,51,27.87
1806,18,6,200,126,63.0,74,37.0
1807,18,7,178,124,69.66,54,30.34
1808,18,8,81,60,74.07,21,25.93
1809,18,9,193,125,64.77,68,35.23
1810,18,10,297,200,67.34,97,32.66
1811,18,11,176,117,66.48,59,33.52
1812,18,12,252,184,73.02,68,26.98
1813,18,13,210,150,71.43,60,28.57
1814,18,14,218,148,67.89,70,32.11
1815,18,15,135,103,76.3,32,23.7
1816,18,16,174,136,78.16,38,21.84
1817,18,17,170,126,74.12,44,25.88
1818,18,18,179,133,74.3,46,25.7
1819,18,19,141,109,77.3,32,22.7
1820,18,20,149,107,71.81,42,28.19
1821,18,21,255,189,74.12,66,25.88
1822,18,22,210,142,67.62,68,32.38
1823,18,23,185,123,66.49,62,33.51
1824,18,24,206,154,74.76,52,25.24
1825,18,25,190,142,74.74,48,25.26
1826,18,26,160,110,68.75,50,31.25
1827,18,27,189,137,72.49,52,27.51
1828,18,28,230,154,66.96,76,33.04
1829,18,29,228,157,68.86,71,31.14
1830,18,30,174,127,72.99,47,27.01
1831,18,31,189,144,76.19,45,23.81
1832,18,32,207,150,72.46,57,27.54
1833,18,33,145,117,80.69,28,19.31
1834,18,34,245,164,66.94,81,33.06
1835,18,35,232,172,74.14,60,25.86
1836,18,36,141,115,81.56,26,18.44
1837,18,37,128,87,67.97,41,32.03
1838,18,38,210,153,72.86,57,27.14
1839,18,39,161,108,67.08,53,32.92
1840,18,40,224,152,67.86,72,32.14
1841,18,41,215,145,67.44,70,32.56
1842,18,42,151,112,74.17,39,25.83
1843,18,43,179,128,71.51,51,28.49
1844,18,44,129,92,71.32,37,28.68
1845,18,45,187,144,77.01,43,22.99
1846,18,46,160,113,70.63,47,29.38
1847,18,47,170,117,68.82,53,31.18
1848,18,48,159,108,67.92,51,32.08
1849,18,49,143,101,70.63,42,29.37
1850,18,50,180,127,70.56,53,29.44
1851,18,51,110,88,80.0,22,20.0
1852,18,52,150,104,69.33,46,30.67
1853,18,53,151,108,71.52,43,28.48
1854,18,54,198,144,72.73,54,27.27
1855,18,55,240,148,61.67,92,38.33
1856,18,56,195,138,70.77,57,29.23
1857,18,57,170,137,80.59,33,19.41
1858,18,58,204,146,71.57,58,28.43
1859,18,59,131,94,71.76,37,28.24
1860,18,60,215,163,75.81,52,24.19
1861,18,61,191,146,76.44,45,23.56
1862,18,62,130,103,79.23,27,20.77
1863,18,63,150,109,72.67,41,27.33
1864,18,64,174,137,78.74,37,21.26
1901,19,1,268,181,67.54,87,32.46
1902,19,2,218,129,59.17,89,40.83
1903,19,3,239,149,62.34,90,37.66
1904,19,4,240,149,62.08,91,37.92
1905,19,5,236,152,64.41,84,35.59
1906,19,6,256,174,67.97,82,32.03
1907,19,7,239,159,66.53,80,33.47
1908,19,8,214,144,67.29,70,32.71
1909,19,9,214,130,60.75,84,39.25
1910,19,10,319,175,54.86,144,45.14
1911,19,11,291,196,67.35,95,32.65
1912,19,12,243,159,65.43,84,34.57
1913,19,13,188,152,80.85,36,19.15
1914,19,14,177,119,67.23,58,32.77
1915,19,15,153,101,66.01,52,33.99
1916,19,16,307,234,76.22,73,23.78
1917,19,17,253,172,67.98,81,32.02
1918,19,18,320,173,54.06,147,45.94
1919,19,19,257,150,58.37,107,41.63
1920,19,20,220,151,68.64,69,31.36
1921,19,21,221,162,73.3,59,26.7
1922,19,22,280,174,62.14,106,37.86
1923,19,23,297,208,70.03,89,29.97
1924,19,24,203,131,64.53,72,35.47
1925,19,25,291,142,48.8,149,51.2
1926,19,26,281,154,54.8,127,45.2
1927,19,27,161,101,62.73,60,37.27
1928,19,28,318,251,78.93,67,21.07
1929,19,29,227,158,69.6,69,30.4
1930,19,30,252,160,63.49,92,36.51
1931,19,31,228,137,60.09,91,39.91
1932,19,32,304,208,68.42,96,31.58
1933,19,33,280,191,68.21,89,31.79
1934,19,34,276,153,55.43,123,44.57
1935,19,35,233,143,61.37,90,38.63
1936,19,36,248,175,70.56,73,29.44
1937,19,37,238,166,69.75,72,30.25
1938,19,38,299,196,65.55,103,34.45
1939,19,39,169,135,79.88,34,20.12
1940,19,40,239,140,58.58,99,41.42
1941,19,41,280,194,69.29,86,30.71
1942,19,42,193,142,73.58,51,26.42
1943,19,43,229,158,69.0,71,31.0
1944,19,44,211,144,68.25,67,31.75
1945,19,45,311,214,68.81,97,31.19
1946,19,46,308,194,62.99,114,37.01
1947,19,47,187,130,69.52,57,30.48
1948,19,48,180,143,79.44,37,20.56
1949,19,49,296,210,70.95,86,29.05
1950,19,50,244,176,72.13,68,27.87
1951,19,51,255,174,68.24,81,31.76
1952,19,52,234,163,69.66,71,30.34
1953,19,53,238,161,67.65,77,32.35
1954,19,54,190,121,63.68,69,36.32
1955,19,55,226,163,72.12,63,27.88
1956,19,56,306,200,65.36,106,34.64
1957,19,57,263,163,61.98,100,38.02
1958,19,58,267,186,69.66,81,30.34
1959,19,59,280,187,66.79,93,33.21
1960,19,60,228,169,74.12,59,25.88
1961,19,61,342,251,73.39,91,26.61
1962,19,62,250,173,69.2,77,30.8
1963,19,63,178,128,71.91,50,28.09
1964,19,64,310,205,66.13,105,33.87
1965,19,65,172,121,70.35,51,29.65
1966,19,66,223,165,73.99,58,26.01
1967,19,67,46,29,63.04,17,36.96
2001,20,1,168,118,70.24,50,29.76
2002,20,2,106,78,73.58,28,26.42
2003,20,3,163,117,71.78,46,28.22
2004,20,4,85,71,83.53,14,16.47
2005,20,5,109,83,76.15,26,23.85
2006,20,6,164,110,67.07,54,32.93
2007,20,7,81,59,72.84,22,27.16
2008,20,8,60,44,73.33,16,26.67
2009,20,9,129,93,72.09,36,27.91
2010,20,10,129,88,68.22,41,31.78
2011,20,11,99,71,71.72,28,28.28
2012,20,12,53,37,69.81,16,30.19
2013,20,13,29,24,82.76,5,17.24
2014,20,14,189,136,71.96,53,28.04
2015,20,15,51,36,70.59,15,29.41
2016,20,16,47,32,68.09,15,31.91
2017,20,17,114,89,78.07,25,21.93
2018,20,18,177,122,68.93,55,31.07
2019,20,19,57,35,61.4,22,38.6
2020,20,20,82,55,67.07,27,32.93
2021,20,21,53,44,83.02,9,16.98
2022,20,22,128,99,77.34,29,22.66
2023,20,23,155,109,70.32,46,29.68
2024,20,24,200,137,68.5,63,31.5
2025,20,25,71,42,59.15,29,40.85
2026,20,26,120,94,78.33,26,21.67
2027,20,27,94,70,74.47,24,25.53
2028,20,28,151,110,72.85,41,27.15
2029,20,29,122,87,71.31,35,28.69
2030,20,30,127,91,71.65,36,28.35
2031,20,31,129,99,76.74,30,23.26
2032,20,32,209,160,76.56,49,23.44
2033,20,33,175,114,65.14,61,34.86
2034,20,34,181,121,66.85,60,33.15
2035,20,35,79,58,73.42,21,26.58
2036,20,36,116,79,68.1,37,31.9
2037,20,37,95,67,70.53,28,29.47
2038,20,38,16,12,75.0,4,25.0
2039,20,39,125,91,72.8,34,27.2
2040,20,40,81,56,69.14,25,30.86
2041,20,41,5,5,100.0,0,0.0
2042,20,42,96,58,60.42,38,39.58
2043,20,43,59,42,71.19,17,28.81
2044,20,44,119,92,77.31,27,22.69
2045,20,45,28,17,60.71,11,39.29
2046,20,46,96,73,76.04,23,23.96
2047,20,47,89,58,65.17,31,34.83
2048,20,48,62,47,75.81,15,24.19
2049,20,49,103,73,70.87,30,29.13
2050,20,50,123,90,73.17,33,26.83
2051,20,51,32,21,65.63,11,34.38
2052,20,52,53,38,71.7,15,28.3
2053,20,53,26,21,80.77,5,19.23
2054,20,54,93,57,61.29,36,38.71
2055,20,55,55,40,72.73,15,27.27
2101,21,1,250,171,68.4,79,31.6
2102,21,2,71,50,70.42,21,29.58
2103,21,3,279,181,64.87,98,35.13
2104,21,4,246,169,68.7,77,31.3
2105,21,5,187,140,74.87,47,25.13
2106,21,6,183,131,71.58,52,28.42
2107,21,7,180,120,66.67,60,33.33
2108,21,8,207,152,73.43,55,26.57
2109,21,9,185,146,78.92,39,21.08
2110,21,10,124,93,75.0,31,25.0
2111,21,11,177,133,75.14,44,24.86
2112,21,12,195,143,73.33,52,26.67
2113,21,13,85,61,71.76,24,28.24
2114,21,14,177,132,74.58,45,25.42
2115,21,15,175,126,72.0,49,28.0
2116,21,16,175,140,80.0,35,20.0
2117,21,17,96,75,78.13,21,21.88
2118,21,18,190,146,76.84,44,23.16
2119,21,19,156,106,67.95,50,32.05
2120,21,20,98,76,77.55,22,22.45
2121,21,21,198,148,74.75,50,25.25
2122,21,22,190,147,77.37,43,22.63
2123,21,23,141,95,67.38,46,32.62
2124,21,24,180,134,74.44,46,25.56
2125,21,25,150,106,70.67,44,29.33
2126,21,26,129,91,70.54,38,29.46
2127,21,27,216,164,75.93,52,24.07
2128,21,28,134,101,75.37,33,24.63
2129,21,29,86,59,68.6,27,31.4
2130,21,30,139,100,71.94,39,28.06
2131,21,31,232,181,78.02,51,21.98
2132,21,32,112,86,76.79,26,23.21
2133,21,33,189,121,64.02,68,35.98
2134,21,34,217,162,74.65,55,25.35
2135,21,35,111,76,68.47,35,31.53
2136,21,36,174,122,70.11,52,29.89
2137,21,37,118,86,72.88,32,27.12
2138,21,38,162,125,77.16,37,22.84
2139,21,39,146,114,78.08,32,21.92
2140,21,40,192,129,67.19,63,32.81
2141,21,41,147,88,59.86,59,40.14
2142,21,42,195,149,76.41,46,23.59
2143,21,43,163,108,66.26,55,33.74
2144,21,44,171,120,70.18,51,29.82
2145,21,45,130,93,71.54,37,28.46
2146,21,46,153,108,70.59,45,29.41
2147,21,47,215,168,78.14,47,21.86
2148,21,48,227,164,72.25,63,27.75
2149,21,49,241,167,69.29,74,30.71
2150,21,50,151,104,68.87,47,31.13
2151,21,51,177,117,66.1,60,33.9
2152,21,52,208,145,69.71,63,30.29
2153,21,53,158,116,73.42,42,26.58
2154,21,54,164,99,60.37,65,39.63
2155,21,55,210,147,70.0,63,30.0
2156,21,56,114,89,78.07,25,21.93
2157,21,57,175,129,73.71,46,26.29
2158,21,58,147,118,80.27,29,19.73
2159,21,59,211,155,73.46,56,26.54
2160,21,60,185,143,77.3,42,22.7
2161,21,61,194,137,70.62,57,29.38
2162,21,62,172,124,72.09,48,27.91
2163,21,63,180,126,70.0,54,30.0
2164,21,64,94,69,73.4,25,26.6
2165,21,65,158,111,70.25,47,29.75
2166,21,66,133,98,73.68,35,26.32
2167,21,67,133,98,73.68,35,26.32
2168,21,68,175,134,76.57,41,23.43
2169,21,69,154,114,74.03,40,25.97
2170,21,70,115,85,73.91,30,26.09
2171,21,71,114,84,73.68,30,26.32
2172,21,72,150,110,73.33,40,26.67
2173,21,73,216,163,75.46,53,24.54
2174,21,74,71,56,78.87,15,21.13
2175,21,75,136,105,77.21,31,22.79
2176,21,76,182,137,75.27,45,24.73
2201,22,1,67,44,65.67,23,34.33
2202,22,2,69,53,76.81,16,23.19
2203,22,3,91,65,71.43,26,28.57
2204,22,4,93,78,83.87,15,16.13
2205,22,5,117,83,70.94,34,29.06
2206,22,6,83,58,69.88,25,30.12
2207,22,7,109,76,69.72,33,30.28
2208,22,8,84,53,63.1,31,36.9
2209,22,9,94,61,64.89,33,35.11
2210,22,10,81,57,70.37,24,29.63
2211,22,11,99,74,74.75,25,25.25
2212,22,12,70,53,75.71,17,24.29
2213,22,13,126,83,65.87,43,34.13
2214,22,14,77,57,74.03,20,25.97
2215,22,15,89,54,60.67,35,39.33
2216,22,16,113,77,68.14,36,31.86
2217,22,17,101,72,71.29,29,28.71
2218,22,18,87,55,63.22,32,36.78
2219,22,19,103,72,69.9,31,30.1
2220,22,20,115,86,74.78,29,25.22
2221,22,21,126,88,69.84,38,30.16
2222,22,22,73,52,71.23,21,28.77
2223,22,23,55,45,81.82,10,18.18
2224,22,24,84,68,80.95,16,19.05
2225,22,25,83,55,66.27,28,33.73
2226,22,26,77,53,68.83,24,31.17
2227,22,27,98,72,73.47,26,26.53
2228,22,28,76,56,73.68,20,26.32
2229,22,29,65,48,73.85,17,26.15
2230,22,30,93,72,77.42,21,22.58
2301,23,1,210,137,65.24,73,34.76
2302,23,2,277,206,74.37,71,25.63
2303,23,3,235,163,69.36,72,30.64
2304,23,4,212,150,70.75,62,29.25
2305,23,5,176,126,71.59,50,28.41
2306,23,6,182,135,74.18,47,25.82
2307,23,7,88,58,65.91,30,34.09
2308,23,8,230,172,74.78,58,25.22
2309,23,9,173,107,61.85,66,38.15
2310,23,10,244,185,75.82,59,24.18
2311,23,11,259,182,70.27,77,29.73
2312,23,12,219,156,71.23,63,28.77
2313,23,13,285,200,70.18,85,29.82
2314,23,14,69,54,78.26,15,21.74
2315,23,15,238,177,74.37,61,25.63
2316,23,16,248,173,69.76,75,30.24
2317,23,17,282,176,62.41,106,37.59
2318,23,18,194,132,68.04,62,31.96
2319,23,19,210,152,72.38,58,27.62
2320,23,20,208,140,67.31,68,32.69
2321,23,21,136,101,74.26,35,25.74
2322,23,22,252,172,68.25,80,31.75
2323,23,23,224,148,66.07,76,33.93
2324,23,24,148,108,72.97,40,27.03
2325,23,25,154,108,70.13,46,29.87
2326,23,26,230,146,63.48,84,36.52
2327,23,27,216,148,68.52,68,31.48
2328,23,28,218,153,70.18,65,29.82
2329,23,29,184,146,79.35,38,20.65
2330,23,30,222,151,68.02,71,31.98
2331,23,31,191,138,72.25,53,27.75
2332,23,32,243,176,72.43,67,27.57
2333,23,33,226,163,72.12,63,27.88
2334,23,34,171,128,74.85,43,25.15
2335,23,35,107,73,68.22,34,31.78
2336,23,36,290,210,72.41,80,27.59
2337,23,37,139,94,67.63,45,32.37
2338,23,38,166,117,70.48,49,29.52
2339,23,39,204,139,68.14,65,31.86
2340,23,40,206,143,69.42,63,30.58
2341,23,41,210,154,73.33,56,26.67
2342,23,42,186,129,69.35,57,30.65
2343,23,43,274,188,68.61,86,31.39
2344,23,44,241,177,73.44,64,26.56
2345,23,45,253,175,69.17,78,30.83
2346,23,46,222,145,65.32,77,34.68
2347,23,47,253,174,68.77,79,31.23
2348,23,48,185,137,74.05,48,25.95
2349,23,49,281,182,64.77,99,35.23
2350,23,50,153,106,69.28,47,30.72
2351,23,51,212,148,69.81,64,30.19
2352,23,52,296,197,66.55,99,33.45
2353,23,53,151,106,70.2,45,29.8
2354,23,54,292,213,72.95,79,27.05
2355,23,55,235,168,71.49,67,28.51
2356,23,56,181,118,65.19,63,34.81
2401,24,1,110,82,74.55,28,25.45
2402,24,2,123,81,65.85,42,34.15
2403,24,3,116,86,74.14,30,25.86
2404,24,4,142,111,78.17,31,21.83
2405,24,5,101,68,67.33,33,32.67
2406,24,6,155,114,73.55,41,26.45
2407,24,7,124,89,71.77,35,28.23
2408,24,8,111,83,74.77,28,25.23
2409,24,9,135,104,77.04,31,22.96
2410,24,10,105,78,74.29,27,25.71
2411,24,11,78,54,69.23,24,30.77
2412,24,12,98,63,64.29,35,35.71
2413,24,13,91,68,74.73,23,25.27
2414,24,14,166,121,72.89,45,27.11
2415,24,15,113,73,64.6,40,35.4
2416,24,16,96,71,73.96,25,26.04
2417,24,17,126,101,80.16,25,19.84
2418,24,18,88,59,67.05,29,32.95
2419,24,19,102,74,72.55,28,27.45
2420,24,20,172,131,76.16,41,23.84
2421,24,21,97,71,73.2,26,26.8
2422,24,22,120,85,70.83,35,29.17
2423,24,23,125,91,72.8,34,27.2
2424,24,24,86,66,76.74,20,23.26
2425,24,25,71,54,76.06,17,23.94
2426,24,26,137,101,73.72,36,26.28
2427,24,27,71,44,61.97,27,38.03
2428,24,28,117,83,70.94,34,29.06
2429,24,29,157,112,71.34,45,28.66
2430,24,30,99,66,66.67,33,33.33
2431,24,31,107,76,71.03,31,28.97
2432,24,32,119,90,75.63,29,24.37
2433,24,33,79,55,69.62,24,30.38
2434,24,34,99,75,75.76,24,24.24
2435,24,35,72,55,76.39,17,23.61
2436,24,36,113,82,72.57,31,27.43
2437,24,37,129,96,74.42,33,25.58
2438,24,38,137,109,79.56,28,20.44
2439,24,39,127,98,77.17,29,22.83
2440,24,40,166,117,70.48,49,29.52
2441,24,41,116,79,68.1,37,31.9
2442,24,42,80,64,80.0,16,20.0
2443,24,43,156,113,72.44,43,27.56
2444,24,44,35,29,82.86,6,17.14
2445,24,45,125,86,68.8,39,31.2
2446,24,46,123,84,68.29,39,31.71
2447,24,47,119,79,66.39,40,33.61
2448,24,48,66,50,75.76,16,24.24
2449,24,49,171,124,72.51,47,27.49
2450,24,50,170,134,78.82,36,21.18
2451,24,51,149,112,75.17,37,24.83
2452,24,52,113,74,65.49,39,34.51
2453,24,53,77,53,68.83,24,31.17
2454,24,54,126,92,73.02,34,26.98
2455,24,55,68,55,80.88,13,19.12
2456,24,56,157,120,76.43,37,23.57
2457,24,57,120,80,66.67,40,33.33
2458,24,58,137,99,72.26,38,27.74
2459,24,59,69,53,76.81,16,23.19
2501,25,1,130,95,73.08,35,26.92
2502,25,2,137,89,64.96,48,35.04
2503,25,3,66,44,66.67,22,33.33
2504,25,4,173,112,64.74,61,35.26
2505,25,5,172,120,69.77,52,30.23
2506,25,6,110,79,71.82,31,28.18
2507,25,7,125,84,67.2,41,32.8
2508,25,8,140,107,76.43,33,23.57
