ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,185,141,76.22,44,23.78
2510,25,10,101,73,72.28,28,27.72
2511,25,11,127,91,71.65,36,28.35
2512,25,12,136,101,74.26,35,25.74
2513,25,13,159,127,79.87,32,20.13
2514,25,14,80,60,75.0,20,25.0
2515,25,15,151,118,78.15,33,21.85
2516,25,16,41,31,75.61,10,24.39
2517,25,17,171,121,70.76,50,29.24
2518,25,18,112,92,82.14,20,17.86
2519,25,19,131,93,70.99,38,29.01
2520,25,20,205,162,79.02,43,20.98
2521,25,21,135,110,81.48,25,18.52
2522,25,22,81,59,72.84,22,27.16
2523,25,23,157,128,81.53,29,18.47
2524,25,24,121,93,76.86,28,23.14
2525,25,25,155,131,84.52,24,15.48
2526,25,26,111,96,86.49,15,13.51
2527,25,27,126,98,77.78,28,22.22
2528,25,28,192,167,86.98,25,13.02
2529,25,29,106,77,72.64,29,27.36
2530,25,30,152,111,73.03,41,26.97
2601,26,1,71,48,67.61,23,32.39
2602,26,2,66,43,65.15,23,34.85
2603,26,3,78,58,74.36,20,25.64
2604,26,4,82,69,84.15,13,15.85
2605,26,5,110,85,77.27,25,22.73
2606,26,6,61,43,70.49,18,29.51
2607,26,7,65,52,80.0,13,20.0
2608,26,8,71,49,69.01,22,30.99
2609,26,9,49,36,73.47,13,26.53
2610,26,10,55,38,69.09,17,30.91
2611,26,11,77,52,67.53,25,32.47
2612,26,12,58,45,77.59,13,22.41
2613,26,13,90,63,70.0,27,30.0
2614,26,14,69,52,75.36,17,24.64
2615,26,15,63,46,73.02,17,26.98
2616,26,16,60,48,80.0,12,20.0
2617,26,17,74,55,74.32,19,25.68
2618,26,18,53,40,75.47,13,24.53
2619,26,19,101,81,80.2,20,19.8
2620,26,20,82,55,67.07,27,32.93
2621,26,21,91,60,65.93,31,34.07
2622,26,22,65,44,67.69,21,32.31
2623,26,23,72,51,70.83,21,29.17
2624,26,24,79,65,82.28,14,17.72
2625,26,25,38,25,65.79,13,34.21
2626,26,26,63,47,74.6,16,25.4
2627,26,27,66,50,75.76,16,24.24
2628,26,28,56,50,89.29,6,10.71
2629,26,29,69,52,75.36,17,24.64
2630,26,30,106,75,70.75,31,29.25
2631,26,31,58,40,68.97,18,31.03
2632,26,32,101,77,76.24,24,23.76
2633,26,33,39,28,71.79,11,28.21
2634,26,34,96,76,79.17,20,20.83
2635,26,35,94,82,87.23,12,12.77
2636,26,36,69,40,57.97,29,42.03
2637,26,37,51,39,76.47,12,23.53
2638,26,38,65,41,63.08,24,36.92
2639,26,39,48,35,72.92,13,27.08
2640,26,40,23,15,65.22,8,34.78
2641,26,41,57,42,73.68,15,26.32
2642,26,42,69,49,71.01,20,28.99
2643,26,43,70,49,70.0,21,30.0
2644,26,44,58,39,67.24,19,32.76
2645,26,45,66,49,74.24,17,25.76
2646,26,46,150,117,78.0,33,22.0
2647,26,47,42,32,76.19,10,23.81
2648,26,48,79,65,82.28,14,17.72
2649,26,49,59,42,71.19,17,28.81
2650,26,50,40,31,77.5,9,22.5
2651,26,51,63,50,79.37,13,20.63
2652,26,52,44,30,68.18,14,31.82
2653,26,53,51,38,74.51,13,25.49
2654,26,54,76,57,75.0,19,25.0
2655,26,55,68,55,80.88,13,19.12
2656,26,56,72,56,77.78,16,22.22
2657,26,57,56,41,73.21,15,26.79
2658,26,58,44,34,77.27,10,22.73
2659,26,59,64,45,70.31,19,29.69
2660,26,60,55,47,85.45,8,14.55
2661,26,61,40,27,67.5,13,32.5
2662,26,62,110,85,77.27,25,22.73
2663,26,63,25,20,80.0,5,20.0
2701,27,1,79,70,88.61,9,11.39
2702,27,2,117,82,70.09,35,29.91
2703,27,3,129,86,66.67,43,33.33
2704,27,4,106,77,72.64,29,27.36
2705,27,5,36,32,88.89,4,11.11
2706,27,6,69,47,68.12,22,31.88
2707,27,7,116,89,76.72,27,23.28
2708,27,8,60,45,75.0,15,25.0
2709,27,9,201,177,88.06,24,11.94
2710,27,10,208,162,77.88,46,22.12
2711,27,11,81,57,70.37,24,29.63
2712,27,12,34,23,67.65,11,32.35
2713,27,13,30,21,70.0,9,30.0
2714,27,14,45,32,71.11,13,28.89
2715,27,15,83,64,77.11,19,22.89
2716,27,16,75,59,78.67,16,21.33
2717,27,17,79,67,84.81,12,15.19
2718,27,18,77,54,70.13,23,29.87
2719,27,19,126,87,69.05,39,30.95
2720,27,20,138,101,73.19,37,26.81
2721,27,21,75,64,85.33,11,14.67
2722,27,22,125,97,77.6,28,22.4
2723,27,23,44,37,84.09,7,15.91
2724,27,24,117,81,69.23,36,30.77
2725,27,25,67,49,73.13,18,26.87
2726,27,26,104,80,76.92,24,23.08
2727,27,27,62,43,69.35,19,30.65
2728,27,28,144,119,82.64,25,17.36
2729,27,29,111,83,74.77,28,25.23
2730,27,30,105,75,71.43,30,28.57
2731,27,31,125,86,68.8,39,31.2
2732,27,32,64,45,70.31,19,29.69
2733,27,33,118,81,68.64,37,31.36
2734,27,34,88,60,68.18,28,31.82
2735,27,35,253,197,77.87,56,22.13
2736,27,36,125,97,77.6,28,22.4
2737,27,37,39,33,84.62,6,15.38
2738,27,38,128,100,78.13,28,21.88
2739,27,39,64,43,67.19,21,32.81
2740,27,40,106,72,67.92,34,32.08
2741,27,41,151,118,78.15,33,21.85
2742,27,42,84,72,85.71,12,14.29
2743,27,43,92,68,73.91,24,26.09
2744,27,44,94,61,64.89,33,35.11
2745,27,45,125,85,68.0,40,32.0
2746,27,46,139,112,80.58,27,19.42
2747,27,47,99,70,70.71,29,29.29
2748,27,48,106,70,66.04,36,33.96
2749,27,49,96,74,77.08,22,22.92
2750,27,50,222,162,72.97,60,27.03
2751,27,51,66,41,62.12,25,37.88
2752,27,52,28,22,78.57,6,21.43
2753,27,53,46,29,63.04,17,36.96
2754,27,54,163,132,80.98,31,19.02
2755,27,55,51,41,80.39,10,19.61
2756,27,56,85,67,78.82,18,21.18
2757,27,57,86,67,77.91,19,22.09
2758,27,58,100,73,73.0,27,27.0
2759,27,59,145,123,84.83,22,15.17
2760,27,60,38,26,68.42,12,31.58
2761,27,61,29,19,65.52,10,34.48
2762,27,62,95,64,67.37,31,32.63
2763,27,63,122,79,64.75,43,35.25
2764,27,64,101,74,73.27,27,26.73
2801,28,1,124,90,72.58,34,27.42
2802,28,2,96,78,81.25,18,18.75
2803,28,3,69,46,66.67,23,33.33
2804,28,4,85,65,76.47,20,23.53
2805,28,5,29,20,68.97,9,31.03
2806,28,6,87,64,73.56,23,26.44
2807,28,7,130,98,75.38,32,24.62
2808,28,8,85,51,60.0,34,40.0
2809,28,9,80,55,68.75,25,31.25
2810,28,10,35,30,85.71,5,14.29
2811,28,11,73,50,68.49,23,31.51
2812,28,12,61,45,73.77,16,26.23
2813,28,13,45,35,77.78,10,22.22
2814,28,14,82,57,69.51,25,30.49
2815,28,15,67,48,71.64,19,28.36
2816,28,16,82,63,76.83,19,23.17
2817,28,17,89,67,75.28,22,24.72
2818,28,18,141,91,64.54,50,35.46
2819,28,19,142,98,69.01,44,30.99
2820,28,20,128,98,76.56,30,23.44
2821,28,21,129,95,73.64,34,26.36
2822,28,22,113,81,71.68,32,28.32
2823,28,23,140,96,68.57,44,31.43
2824,28,24,83,58,69.88,25,30.12
2825,28,25,73,51,69.86,22,30.14
2826,28,26,111,87,78.38,24,21.62
2827,28,27,81,50,61.73,31,38.27
2828,28,28,108,74,68.52,34,31.48
2829,28,29,110,87,79.09,23,20.91
2830,28,30,81,57,70.37,24,29.63
2831,28,31,82,60,73.17,22,26.83
2832,28,32,119,86,72.27,33,27.73
2833,28,33,100,72,72.0,28,28.0
2834,28,34,15,12,80.0,3,20.0
2835,28,35,79,64,81.01,15,18.99
2836,28,36,115,84,73.04,31,26.96
2837,28,37,126,101,80.16,25,19.84
2838,28,38,45,35,77.78,10,22.22
2839,28,39,68,45,66.18,23,33.82
2840,28,40,139,106,76.26,33,23.74
2841,28,41,54,40,74.07,14,25.93
2842,28,42,88,70,79.55,18,20.45
2843,28,43,82,62,75.61,20,24.39
2844,28,44,58,39,67.24,19,32.76
2845,28,45,80,59,73.75,21,26.25
2846,28,46,98,70,71.43,28,28.57
2847,28,47,76,56,73.68,20,26.32
2848,28,48,70,38,54.29,32,45.71
2849,28,49,54,44,81.48,10,18.52
2850,28,50,56,40,71.43,16,28.57
2851,28,51,117,89,76.07,28,23.93
2852,28,52,105,80,76.19,25,23.81
2853,28,53,54,32,59.26,22,40.74
2854,28,54,97,78,80.41,19,19.59
2855,28,55,96,72,75.0,24,25.0
2856,28,56,109,75,68.81,34,31.19
2857,28,57,78,57,73.08,21,26.92
2858,28,58,72,55,76.39,17,23.61
2859,28,59,97,69,71.13,28,28.87
2860,28,60,82,66,80.49,16,19.51
2861,28,61,58,44,75.86,14,24.14
2862,28,62,115,90,78.26,25,21.74
2863,28,63,125,96,76.8,29,23.2
2864,28,64,79,54,68.35,25,31.65
2865,28,65,117,79,67.52,38,32.48
2866,28,66,111,83,74.77,28,25.23
2867,28,67,74,56,75.68,18,24.32
2868,28,68,119,95,79.83,24,20.17
2869,28,69,85,69,81.18,16,18.82
2870,28,70,77,54,70.13,23,29.87
2871,28,71,102,68,66.67,34,33.33
2872,28,72,62,39,62.9,23,37.1
2873,28,73,63,46,73.02,17,26.98
2874,28,74,73,54,73.97,19,26.03
2875,28,75,76,59,77.63,17,22.37
2876,28,76,70,56,80.0,14,20.0
2901,29,1,168,121,72.02,47,27.98
2902,29,2,75,55,73.33,20,26.67
2903,29,3,199,161,80.9,38,19.1
2904,29,4,145,111,76.55,34,23.45
2905,29,5,176,129,73.3,47,26.7
2906,29,6,71,56,78.87,15,21.13
2907,29,7,82,64,78.05,18,21.95
2908,29,8,129,90,69.77,39,30.23
2909,29,9,84,64,76.19,20,23.81
2910,29,10,146,121,82.88,25,17.12
2911,29,11,206,137,66.5,69,33.5
2912,29,12,205,158,77.07,47,22.93
2913,29,13,153,102,66.67,51,33.33
2914,29,14,179,133,74.3,46,25.7
2915,29,15,194,159,81.96,35,18.04
2916,29,16,247,215,87.04,32,12.96
2917,29,17,143,108,75.52,35,24.48
2918,29,18,83,67,80.72,16,19.28
2919,29,19,140,103,73.57,37,26.43
2920,29,20,133,94,70.68,39,29.32
2921,29,21,135,92,68.15,43,31.85
2922,29,22,120,84,70.0,36,30.0
2923,29,23,148,119,80.41,29,19.59
2924,29,24,69,53,76.81,16,23.19
2925,29,25,213,166,77.93,47,22.07
2926,29,26,154,117,75.97,37,24.03
2927,29,27,115,91,79.13,24,20.87
2928,29,28,199,152,76.38,47,23.62
2929,29,29,179,131,73.18,48,26.82
2930,29,30,23,21,91.3,2,8.7
2931,29,31,158,110,69.62,48,30.38
2932,29,32,141,110,78.01,31,21.99
2933,29,33,98,74,75.51,24,24.49
2934,29,34,123,92,74.8,31,25.2
2935,29,35,147,99,67.35,48,32.65
2936,29,36,175,142,81.14,33,18.86
2937,29,37,165,119,72.12,46,27.88
2938,29,38,138,109,78.99,29,21.01
2939,29,39,137,92,67.15,45,32.85
2940,29,40,220,165,75.0,55,25.0
2941,29,41,194,141,72.68,53,27.32
2942,29,42,201,142,70.65,59,29.35
2943,29,43,204,146,71.57,58,28.43
2944,29,44,153,110,71.9,43,28.1
2945,29,45,143,99,69.23,44,30.77
2946,29,46,155,108,69.68,47,30.32
2947,29,47,229,188,82.1,41,17.9
2948,29,48,149,112,75.17,37,24.83
2949,29,49,197,155,78.68,42,21.32
2950,29,50,133,105,78.95,28,21.05
2951,29,51,165,111,67.27,54,32.73
2952,29,52,139,97,69.78,42,30.22
2953,29,53,148,115,77.7,33,22.3
2954,29,54,139,114,82.01,25,17.99
3001,30,1,143,120,83.92,23,16.08
3002,30,2,118,95,80.51,23,19.49
3003,30,3,186,151,81.18,35,18.82
3004,30,4,98,77,78.57,21,21.43
3005,30,5,71,50,70.42,21,29.58
3006,30,6,78,59,75.64,19,24.36
3007,30,7,106,84,79.25,22,20.75
3008,30,8,202,158,78.22,44,21.78
3009,30,9,128,99,77.34,29,22.66
3010,30,10,160,122,76.25,38,23.75
3011,30,11,124,108,87.1,16,12.9
3012,30,12,111,88,79.28,23,20.72
3013,30,13,117,86,73.5,31,26.5
3014,30,14,60,45,75.0,15,25.0
3015,30,15,155,127,81.94,28,18.06
3016,30,16,95,83,87.37,12,12.63
3017,30,17,205,172,83.9,33,16.1
3018,30,18,26,20,76.92,6,23.08
3019,30,19,72,55,76.39,17,23.61
3020,30,20,96,60,62.5,36,37.5
3021,30,21,77,54,70.13,23,29.87
3022,30,22,129,90,69.77,39,30.23
3023,30,23,98,64,65.31,34,34.69
3024,30,24,78,59,75.64,19,24.36
3025,30,25,125,104,83.2,21,16.8
3026,30,26,63,45,71.43,18,28.57
3027,30,27,108,81,75.0,27,25.0
3028,30,28,120,100,83.33,20,16.67
3029,30,29,50,38,76.0,12,24.0
3030,30,30,148,111,75.0,37,25.0
3031,30,31,77,58,75.32,19,24.68
3032,30,32,57,43,75.44,14,24.56
3033,30,33,77,57,74.03,20,25.97
3034,30,34,138,113,81.88,25,18.12
3035,30,35,119,91,76.47,28,23.53
3036,30,36,146,112,76.71,34,23.29
3037,30,37,109,85,77.98,24,22.02
3038,30,38,188,152,80.85,36,19.15
3039,30,39,119,101,84.87,18,15.13
3040,30,40,138,117,84.78,21,15.22
3041,30,41,106,71,66.98,35,33.02
3101,31,1,79,66,83.54,13,16.46
3102,31,2,103,83,80.58,20,19.42
3103,31,3,109,87,79.82,22,20.18
3104,31,4,99,76,76.77,23,23.23
3105,31,5,132,106,80.3,26,19.7
3106,31,6,133,103,77.44,30,22.56
3107,31,7,104,84,80.77,20,19.23
3108,31,8,89,75,84.27,14,15.73
3109,31,9,141,122,86.52,19,13.48
3110,31,10,42,29,69.05,13,30.95
3111,31,11,66,50,75.76,16,24.24
3112,31,12,108,78,72.22,30,27.78
3113,31,13,121,89,73.55,32,26.45
3114,31,14,83,66,79.52,17,20.48
3115,31,15,68,52,76.47,16,23.53
3116,31,16,71,66,92.96,5,7.04
3117,31,17,87,57,65.52,30,34.48
3118,31,18,123,99,80.49,24,19.51
3119,31,19,92,73,79.35,19,20.65
3120,31,20,85,59,69.41,26,30.59
3121,31,21,101,76,75.25,25,24.75
3122,31,22,76,65,85.53,11,14.47
3123,31,23,69,62,89.86,7,10.14
3124,31,24,75,59,78.67,16,21.33
3125,31,25,89,66,74.16,23,25.84
3126,31,26,73,58,79.45,15,20.55
3127,31,27,57,50,87.72,7,12.28
3128,31,28,98,74,75.51,24,24.49
3129,31,29,104,90,86.54,14,13.46
3130,31,30,111,83,74.77,28,25.23
3131,31,31,160,123,76.88,37,23.13
3132,31,32,98,77,78.57,21,21.43
3133,31,33,109,86,78.9,23,21.1
3134,31,34,81,61,75.31,20,24.69
3135,31,35,80,71,88.75,9,11.25
3136,31,36,135,105,77.78,30,22.22
3137,31,37,113,93,82.3,20,17.7
3138,31,38,73,59,80.82,14,19.18
3139,31,39,91,79,86.81,12,13.19
3140,31,40,83,72,86.75,11,13.25
3141,31,41,100,81,81.0,19,19.0
3142,31,42,100,82,82.0,18,18.0
3143,31,43,128,103,80.47,25,19.53
3144,31,44,88,75,85.23,13,14.77
3145,31,45,107,83,77.57,24,22.43
3146,31,46,98,81,82.65,17,17.35
3147,31,47,142,120,84.51,22,15.49
3148,31,48,111,89,80.18,22,19.82
3149,31,49,59,52,88.14,7,11.86
3150,31,50,150,122,81.33,28,18.67
3151,31,51,51,44,86.27,7,13.73
3201,32,1,195,152,77.95,43,22.05
3202,32,2,163,133,81.6,30,18.4
3203,32,3,118,98,83.05,20,16.95
3204,32,4,221,186,84.16,35,15.84
3205,32,5,122,103,84.43,19,15.57
3206,32,6,152,123,80.92,29,19.08
3207,32,7,134,114,85.07,20,14.93
3208,32,8,234,190,81.2,44,18.8
3209,32,9,240,198,82.5,42,17.5
3210,32,10,153,124,81.05,29,18.95
3211,32,11,93,78,83.87,15,16.13
3212,32,12,95,71,74.74,24,25.26
3213,32,13,80,64,80.0,16,20.0
3214,32,14,137,116,84.67,21,15.33
3215,32,15,164,132,80.49,32,19.51
3216,32,16,188,151,80.32,37,19.68
3217,32,17,140,113,80.71,27,19.29
3218,32,18,159,133,83.65,26,16.35
3219,32,19,163,136,83.44,27,16.56
3220,32,20,181,153,84.53,28,15.47
3221,32,21,165,137,83.03,28,16.97
3222,32,22,226,191,84.51,35,15.49
3223,32,23,174,141,81.03,33,18.97
3224,32,24,161,139,86.34,22,13.66
3225,32,25,172,142,82.56,30,17.44
3226,32,26,137,104,75.91,33,24.09
3227,32,27,139,104,74.82,35,25.18
3228,32,28,143,114,79.72,29,20.28
3229,32,29,157,125,79.62,32,20.38
3230,32,30,138,123,89.13,15,10.87
3231,32,31,223,182,81.61,41,18.39
3232,32,32,190,167,87.89,23,12.11
3233,32,33,152,134,88.16,18,11.84
3234,32,34,192,153,79.69,39,20.31
3235,32,35,212,174,82.08,38,17.92
3236,32,36,203,166,81.77,37,18.23
3237,32,37,136,108,79.41,28,20.59
3238,32,38,170,145,85.29,25,14.71
3239,32,39,229,184,80.35,45,19.65
3240,32,40,184,152,82.61,32,17.39
3241,32,41,229,186,81.22,43,18.78
3242,32,42,195,166,85.13,29,14.87
3243,32,43,197,155,78.68,42,21.32
3244,32,44,96,81,84.38,15,15.63
3245,32,45,146,119,81.51,27,18.49
3246,32,46,71,58,81.69,13,18.31
3247,32,47,166,133,80.12,33,19.88
3248,32,48,240,209,87.08,31,12.92
3249,32,49,129,108,83.72,21,16.28
3250,32,50,228,189,82.89,39,17.11
3251,32,51,190,154,81.05,36,18.95
3252,32,52,99,80,80.81,19,19.19
3301,33,1,193,149,77.2,44,22.8
3302,33,2,254,203,79.92,51,20.08
3303,33,3,142,112,78.87,30,21.13
3304,33,4,178,140,78.65,38,21.35
3305,33,5,82,67,81.71,15,18.29
3306,33,6,190,144,75.79,46,24.21
3307,33,7,184,155,84.24,29,15.76
3308,33,8,193,161,83.42,32,16.58
3309,33,9,104,90,86.54,14,13.46
3310,33,10,265,225,84.91,40,15.09
3311,33,11,208,165,79.33,43,20.67
3312,33,12,209,167,79.9,42,20.1
3313,33,13,229,170,74.24,59,25.76
3314,33,14,142,109,76.76,33,23.24
3315,33,15,168,136,80.95,32,19.05
3316,33,16,43,38,88.37,5,11.63
3317,33,17,216,165,76.39,51,23.61
3318,33,18,76,54,71.05,22,28.95
3319,33,19,190,145,76.32,45,23.68
3320,33,20,152,118,77.63,34,22.37
3321,33,21,227,176,77.53,51,22.47
3322,33,22,241,198,82.16,43,17.84
3323,33,23,234,189,80.77,45,19.23
3324,33,24,183,151,82.51,32,17.49
3325,33,25,252,194,76.98,58,23.02
3326,33,26,148,122,82.43,26,17.57
3327,33,27,109,84,77.06,25,22.94
3328,33,28,171,145,84.8,26,15.2
3329,33,29,184,143,77.72,41,22.28
3330,33,30,183,132,72.13,51,27.87
3331,33,31,185,141,76.22,44,23.78
3332,33,32,169,128,75.74,41,24.26
3333,33,33,159,126,79.25,33,20.75
3334,33,34,115,94,81.74,21,18.26
3401,34,1,238,181,76.05,57,23.95
3402,34,2,154,108,70.13,46,29.87
3403,34,3,167,119,71.26,48,28.74
3404,34,4,199,150,75.38,49,24.62
3405,34,5,144,98,68.06,46,31.94
3406,34,6,146,99,67.81,47,32.19
3407,34,7,255,193,75.69,62,24.31
3408,34,8,202,150,74.26,52,25.74
3409,34,9,164,120,73.17,44,26.83
3410,34,10,227,161,70.93,66,29.07
3411,34,11,167,121,72.46,46,27.54
3412,34,12,199,145,72.86,54,27.14
3413,34,13,160,115,71.88,45,28.13
3414,34,14,150,107,71.33,43,28.67
3415,34,15,141,102,72.34,39,27.66
3416,34,16,160,114,71.25,46,28.75
3417,34,17,177,119,67.23,58,32.77
3418,34,18,137,101,73.72,36,26.28
3419,34,19,128,102,79.69,26,20.31
3420,34,20,236,179,75.85,57,24.15
3421,34,21,245,180,73.47,65,26.53
3422,34,22,214,170,79.44,44,20.56
3423,34,23,166,118,71.08,48,28.92
3424,34,24,184,142,77.17,42,22.83
3425,34,25,111,89,80.18,22,19.82
3426,34,26,174,141,81.03,33,18.97
3427,34,27,134,105,78.36,29,21.64
3428,34,28,124,104,83.87,20,16.13
3429,34,29,247,185,74.9,62,25.1
3430,34,30,224,159,70.98,65,29.02
3431,34,31,130,94,72.31,36,27.69
3432,34,32,234,175,74.79,59,25.21
3433,34,33,110,77,70.0,33,30.0
3434,34,34,163,119,73.01,44,26.99
3435,34,35,235,182,77.45,53,22.55
3436,34,36,176,132,75.0,44,25.0
3437,34,37,135,108,80.0,27,20.0
3438,34,38,141,103,73.05,38,26.95
3439,34,39,125,96,76.8,29,23.2
3440,34,40,234,164,70.09,70,29.91
3441,34,41,180,132,73.33,48,26.67
3442,34,42,210,159,75.71,51,24.29
3443,34,43,200,141,70.5,59,29.5
3444,34,44,283,231,81.63,52,18.37
3445,34,45,219,158,72.15,61,27.85
3446,34,46,91,74,81.32,17,18.68
3447,34,47,81,53,65.43,28,34.57
3448,34,48,184,134,72.83,50,27.17
3449,34,49,198,150,75.76,48,24.24
3450,34,50,165,119,72.12,46,27.88
3451,34,51,316,223,70.57,93,29.43
3452,34,52,162,118,72.84,44,27.16
3453,34,53,153,114,74.51,39,25.49
3454,34,54,152,111,73.03,41,26.97
3455,34,55,118,84,71.19,34,28.81
3456,34,56,154,109,70.78,45,29.22
3457,34,57,135,102,75.56,33,24.44
3458,34,58,154,115,74.68,39,25.32
3459,34,59,138,101,73.19,37,26.81
3460,34,60,138,107,77.54,31,22.46
3461,34,61,141,108,76.6,33,23.4
3462,34,62,225,167,74.22,58,25.78
3463,34,63,168,116,69.05,52,30.95
3464,34,64,43,27,62.79,16,37.21
3465,34,65,82,61,74.39,21,25.61
3466,34,66,183,136,74.32,47,25.68
3467,34,67,154,112,72.73,42,27.27
3468,34,68,97,74,76.29,23,23.71
3469,34,69,126,90,71.43,36,28.57
3470,34,70,175,123,70.29,52,29.71
3471,34,71,174,111,63.79,63,36.21
3472,34,72,145,97,66.9,48,33.1
3473,34,73,127,94,74.02,33,25.98
3501,35,1,175,135,77.14,40,22.86
3502,35,2,137,117,85.4,20,14.6
3503,35,3,102,80,78.43,22,21.57
3504,35,4,215,174,80.93,41,19.07
3505,35,5,141,111,78.72,30,21.28
3506,35,6,154,121,78.57,33,21.43
3507,35,7,186,152,81.72,34,18.28
3508,35,8,150,111,74.0,39,26.0
3509,35,9,144,109,75.69,35,24.31
3510,35,10,141,113,80.14,28,19.86
3511,35,11,161,126,78.26,35,21.74
3512,35,12,190,146,76.84,44,23.16
3513,35,13,109,84,77.06,25,22.94
3514,35,14,174,114,65.52,60,34.48
3515,35,15,141,113,80.14,28,19.86
3516,35,16,137,100,72.99,37,27.01
3517,35,17,138,97,70.29,41,29.71
3518,35,18,181,132,72.93,49,27.07
3519,35,19,122,83,68.03,39,31.97
3520,35,20,152,115,75.66,37,24.34
3521,35,21,181,135,74.59,46,25.41
3522,35,22,57,50,87.72,7,12.28
3523,35,23,118,100,84.75,18,15.25
3524,35,24,129,97,75.19,32,24.81
3525,35,25,174,121,69.54,53,30.46
3526,35,26,242,174,71.9,68,28.1
3527,35,27,188,142,75.53,46,24.47
3528,35,28,168,132,78.57,36,21.43
3529,35,29,205,161,78.54,44,21.46
3530,35,30,180,145,80.56,35,19.44
3531,35,31,203,150,73.89,53,26.11
3532,35,32,83,56,67.47,27,32.53
3533,35,33,140,101,72.14,39,27.86
3534,35,34,151,122,80.79,29,19.21
3535,35,35,135,108,80.0,27,20.0
3601,36,1,172,136,79.07,36,20.93
3602,36,2,134,102,76.12,32,23.88
3603,36,3,183,155,84.7,28,15.3
3604,36,4,117,91,77.78,26,22.22
3605,36,5,157,121,77.07,36,22.93
3606,36,6,202,165,81.68,37,18.32
3607,36,7,184,145,78.8,39,21.2
3608,36,8,187,151,80.75,36,19.25
3609,36,9,208,157,75.48,51,24.52
3610,36,10,125,101,80.8,24,19.2
3611,36,11,249,199,79.92,50,20.08
3612,36,12,152,124,81.58,28,18.42
3613,36,13,272,224,82.35,48,17.65
3614,36,14,206,167,81.07,39,18.93
3615,36,15,190,158,83.16,32,16.84
3616,36,16,270,221,81.85,49,18.15
3617,36,17,159,127,79.87,32,20.13
3618,36,18,239,187,78.24,52,21.76
3619,36,19,228,191,83.77,37,16.23
3620,36,20,266,213,80.08,53,19.92
3621,36,21,309,240,77.67,69,22.33
3622,36,22,283,217,76.68,66,23.32
3623,36,23,107,84,78.5,23,21.5
3624,36,24,160,133,83.13,27,16.88
3625,36,25,146,107,73.29,39,26.71
3626,36,26,213,173,81.22,40,18.78
3627,36,27,114,77,67.54,37,32.46
3628,36,28,157,130,82.8,27,17.2
3629,36,29,164,137,83.54,27,16.46
3630,36,30,229,179,78.17,50,21.83
3631,36,31,249,198,79.52,51,20.48
3632,36,32,204,162,79.41,42,20.59
3633,36,33,145,118,81.38,27,18.62
3634,36,34,171,137,80.12,34,19.88
3635,36,35,240,198,82.5,42,17.5
3636,36,36,200,172,86.0,28,14.0
3637,36,37,166,143,86.14,23,13.86
3638,36,38,143,112,78.32,31,21.68
3639,36,39,196,156,79.59,40,20.41
3640,36,40,231,164,71.0,67,29.0
3641,36,41,168,117,69.64,51,30.36
3642,36,42,173,134,77.46,39,22.54
3643,36,43,154,114,74.03,40,25.97
3644,36,44,190,158,83.16,32,16.84
3645,36,45,173,145,83.82,28,16.18
3646,36,46,199,162,81.41,37,18.59
3647,36,47,141,106,75.18,35,24.82
3648,36,48,204,165,80.88,39,19.12
3649,36,49,243,177,72.84,66,27.16
3650,36,50,164,131,79.88,33,20.12
3651,36,51,240,193,80.42,47,19.58
3652,36,52,203,171,84.24,32,15.76
3653,36,53,151,130,86.09,21,13.91
3654,36,54,220,181,82.27,39,17.73
3655,36,55,243,196,80.66,47,19.34
3701,37,1,98,79,80.61,19,19.39
3702,37,2,97,65,67.01,32,32.99
3703,37,3,113,82,72.57,31,27.43
3704,37,4,62,40,64.52,22,35.48
3705,37,5,149,104,69.8,45,30.2
3706,37,6,158,112,70.89,46,29.11
3707,37,7,130,101,77.69,29,22.31
3708,37,8,114,80,70.18,34,29.82
3709,37,9,156,111,71.15,45,28.85
3710,37,10,143,93,65.03,50,34.97
3711,37,11,96,80,83.33,16,16.67
3712,37,12,102,81,79.41,21,20.59
3713,37,13,125,96,76.8,29,23.2
3714,37,14,134,95,70.9,39,29.1
3715,37,15,127,89,70.08,38,29.92
3716,37,16,161,119,73.91,42,26.09
3717,37,17,155,110,70.97,45,29.03
3718,37,18,139,107,76.98,32,23.02
3719,37,19,67,48,71.64,19,28.36
3720,37,20,111,74,66.67,37,33.33
3721,37,21,124,90,72.58,34,27.42
3722,37,22,174,127,72.99,47,27.01
3723,37,23,133,100,75.19,33,24.81
3724,37,24,129,93,72.09,36,27.91
3725,37,25,167,130,77.84,37,22.16
3726,37,26,68,47,69.12,21,30.88
3727,37,27,87,66,75.86,21,24.14
3728,37,28,109,89,81.65,20,18.35
3729,37,29,151,114,75.5,37,24.5
3730,37,30,117,91,77.78,26,22.22
3731,37,31,153,100,65.36,53,34.64
3732,37,32,155,109,70.32,46,29.68
3733,37,33,126,94,74.6,32,25.4
3734,37,34,142,96,67.61,46,32.39
3735,37,35,71,52,73.24,19,26.76
3736,37,36,118,85,72.03,33,27.97
3737,37,37,122,84,68.85,38,31.15
3738,37,38,156,102,65.38,54,34.62
3739,37,39,78,58,74.36,20,25.64
3740,37,40,169,127,75.15,42,24.85
3741,37,41,148,116,78.38,32,21.62
3742,37,42,34,23,67.65,11,32.35
3743,37,43,84,64,76.19,20,23.81
3744,37,44,144,98,68.06,46,31.94
3745,37,45,89,66,74.16,23,25.84
