ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,184,138,75.0,46,25.0
2510,25,10,99,70,70.71,29,29.29
2511,25,11,117,82,70.09,35,29.91
2512,25,12,135,94,69.63,41,30.37
2513,25,13,151,116,76.82,35,23.18
2514,25,14,82,67,81.71,15,18.29
2515,25,15,151,114,75.5,37,24.5
2516,25,16,45,35,77.78,10,22.22
2517,25,17,164,110,67.07,54,32.93
2518,25,18,107,86,80.37,21,19.63
2519,25,19,133,93,69.92,40,30.08
2520,25,20,191,145,75.92,46,24.08
2521,25,21,141,109,77.3,32,22.7
2522,25,22,80,61,76.25,19,23.75
2523,25,23,162,128,79.01,34,20.99
2524,25,24,133,100,75.19,33,24.81
2525,25,25,157,125,79.62,32,20.38
2526,25,26,110,94,85.45,16,14.55
2527,25,27,135,105,77.78,30,22.22
2528,25,28,188,161,85.64,27,14.36
2529,25,29,114,79,69.3,35,30.7
2530,25,30,153,114,74.51,39,25.49
2601,26,1,65,44,67.69,21,32.31
2602,26,2,77,55,71.43,22,28.57
2603,26,3,74,54,72.97,20,27.03
2604,26,4,84,67,79.76,17,20.24
2605,26,5,111,82,73.87,29,26.13
2606,26,6,66,53,80.3,13,19.7
2607,26,7,66,42,63.64,24,36.36
2608,26,8,76,53,69.74,23,30.26
2609,26,9,50,33,66.0,17,34.0
2610,26,10,59,44,74.58,15,25.42
2611,26,11,81,60,74.07,21,25.93
2612,26,12,58,38,65.52,20,34.48
2613,26,13,92,65,70.65,27,29.35
2614,26,14,66,50,75.76,16,24.24
2615,26,15,64,45,70.31,19,29.69
2616,26,16,59,47,79.66,12,20.34
2617,26,17,63,45,71.43,18,28.57
2618,26,18,52,42,80.77,10,19.23
2619,26,19,114,83,72.81,31,27.19
2620,26,20,92,54,58.7,38,41.3
2621,26,21,85,63,74.12,22,25.88
2622,26,22,61,42,68.85,19,31.15
2623,26,23,73,54,73.97,19,26.03
2624,26,24,79,58,73.42,21,26.58
2625,26,25,34,27,79.41,7,20.59
2626,26,26,65,52,80.0,13,20.0
2627,26,27,66,53,80.3,13,19.7
2628,26,28,62,49,79.03,13,20.97
2629,26,29,74,49,66.22,25,33.78
2630,26,30,111,85,76.58,26,23.42
2631,26,31,56,39,69.64,17,30.36
2632,26,32,106,82,77.36,24,22.64
2633,26,33,42,28,66.67,14,33.33
2634,26,34,98,71,72.45,27,27.55
2635,26,35,99,87,87.88,12,12.12
2636,26,36,73,52,71.23,21,28.77
2637,26,37,53,39,73.58,14,26.42
2638,26,38,65,47,72.31,18,27.69
2639,26,39,51,38,74.51,13,25.49
2640,26,40,27,15,55.56,12,44.44
2641,26,41,57,41,71.93,16,28.07
2642,26,42,65,49,75.38,16,24.62
2643,26,43,70,47,67.14,23,32.86
2644,26,44,62,38,61.29,24,38.71
2645,26,45,74,54,72.97,20,27.03
2646,26,46,158,122,77.22,36,22.78
2647,26,47,40,29,72.5,11,27.5
2648,26,48,79,62,78.48,17,21.52
2649,26,49,63,47,74.6,16,25.4
2650,26,50,42,28,66.67,14,33.33
2651,26,51,69,52,75.36,17,24.64
2652,26,52,42,27,64.29,15,35.71
2653,26,53,52,38,73.08,14,26.92
2654,26,54,71,44,61.97,27,38.03
2655,26,55,60,43,71.67,17,28.33
2656,26,56,71,58,81.69,13,18.31
2657,26,57,52,38,73.08,14,26.92
2658,26,58,44,31,70.45,13,29.55
2659,26,59,65,47,72.31,18,27.69
2660,26,60,55,48,87.27,7,12.73
2661,26,61,42,30,71.43,12,28.57
2662,26,62,110,85,77.27,25,22.73
2663,26,63,23,17,73.91,6,26.09
2701,27,1,81,70,86.42,11,13.58
2702,27,2,119,81,68.07,38,31.93
2703,27,3,134,98,73.13,36,26.87
2704,27,4,103,80,77.67,23,22.33
2705,27,5,36,33,91.67,3,8.33
2706,27,6,68,50,73.53,18,26.47
2707,27,7,129,102,79.07,27,20.93
2708,27,8,65,46,70.77,19,29.23
2709,27,9,204,181,88.73,23,11.27
2710,27,10,205,164,80.0,41,20.0
2711,27,11,79,56,70.89,23,29.11
2712,27,12,42,26,61.9,16,38.1
2713,27,13,35,28,80.0,7,20.0
2714,27,14,54,39,72.22,15,27.78
2715,27,15,82,63,76.83,19,23.17
2716,27,16,79,63,79.75,16,20.25
2717,27,17,86,72,83.72,14,16.28
2718,27,18,73,48,65.75,25,34.25
2719,27,19,132,89,67.42,43,32.58
2720,27,20,153,115,75.16,38,24.84
2721,27,21,71,64,90.14,7,9.86
2722,27,22,124,92,74.19,32,25.81
2723,27,23,48,35,72.92,13,27.08
2724,27,24,111,78,70.27,33,29.73
2725,27,25,72,52,72.22,20,27.78
2726,27,26,103,79,76.7,24,23.3
2727,27,27,63,45,71.43,18,28.57
2728,27,28,142,116,81.69,26,18.31
2729,27,29,108,85,78.7,23,21.3
2730,27,30,102,73,71.57,29,28.43
2731,27,31,128,89,69.53,39,30.47
2732,27,32,62,44,70.97,18,29.03
2733,27,33,125,88,70.4,37,29.6
2734,27,34,82,63,76.83,19,23.17
2735,27,35,251,198,78.88,53,21.12
2736,27,36,129,101,78.29,28,21.71
2737,27,37,41,30,73.17,11,26.83
2738,27,38,116,85,73.28,31,26.72
2739,27,39,67,53,79.1,14,20.9
2740,27,40,102,79,77.45,23,22.55
2741,27,41,159,125,78.62,34,21.38
2742,27,42,88,73,82.95,15,17.05
2743,27,43,92,71,77.17,21,22.83
2744,27,44,91,60,65.93,31,34.07
2745,27,45,131,91,69.47,40,30.53
2746,27,46,143,124,86.71,19,13.29
2747,27,47,101,78,77.23,23,22.77
2748,27,48,110,86,78.18,24,21.82
2749,27,49,100,69,69.0,31,31.0
2750,27,50,234,167,71.37,67,28.63
2751,27,51,67,45,67.16,22,32.84
2752,27,52,29,25,86.21,4,13.79
2753,27,53,46,32,69.57,14,30.43
2754,27,54,178,140,78.65,38,21.35
2755,27,55,54,40,74.07,14,25.93
2756,27,56,88,67,76.14,21,23.86
2757,27,57,89,68,76.4,21,23.6
2758,27,58,107,76,71.03,31,28.97
2759,27,59,144,117,81.25,27,18.75
2760,27,60,43,28,65.12,15,34.88
2761,27,61,29,22,75.86,7,24.14
2762,27,62,81,60,74.07,21,25.93
2763,27,63,124,84,67.74,40,32.26
2764,27,64,98,78,79.59,20,20.41
2801,28,1,121,95,78.51,26,21.49
2802,28,2,92,70,76.09,22,23.91
2803,28,3,66,45,68.18,21,31.82
2804,28,4,88,71,80.68,17,19.32
2805,28,5,27,21,77.78,6,22.22
2806,28,6,95,72,75.79,23,24.21
2807,28,7,139,111,79.86,28,20.14
2808,28,8,84,58,69.05,26,30.95
2809,28,9,79,64,81.01,15,18.99
2810,28,10,28,24,85.71,4,14.29
2811,28,11,73,56,76.71,17,23.29
2812,28,12,63,50,79.37,13,20.63
2813,28,13,44,33,75.0,11,25.0
2814,28,14,85,57,67.06,28,32.94
2815,28,15,69,50,72.46,19,27.54
2816,28,16,84,65,77.38,19,22.62
2817,28,17,96,72,75.0,24,25.0
2818,28,18,141,93,65.96,48,34.04
2819,28,19,139,98,70.5,41,29.5
2820,28,20,123,92,74.8,31,25.2
2821,28,21,126,103,81.75,23,18.25
2822,28,22,102,73,71.57,29,28.43
2823,28,23,134,90,67.16,44,32.84
2824,28,24,82,57,69.51,25,30.49
2825,28,25,69,42,60.87,27,39.13
2826,28,26,104,81,77.88,23,22.12
2827,28,27,86,66,76.74,20,23.26
2828,28,28,97,65,67.01,32,32.99
2829,28,29,103,82,79.61,21,20.39
2830,28,30,81,62,76.54,19,23.46
2831,28,31,79,58,73.42,21,26.58
2832,28,32,112,81,72.32,31,27.68
2833,28,33,92,70,76.09,22,23.91
2834,28,34,11,9,81.82,2,18.18
2835,28,35,84,66,78.57,18,21.43
2836,28,36,108,79,73.15,29,26.85
2837,28,37,116,91,78.45,25,21.55
2838,28,38,45,39,86.67,6,13.33
2839,28,39,66,46,69.7,20,30.3
2840,28,40,134,105,78.36,29,21.64
2841,28,41,56,35,62.5,21,37.5
2842,28,42,81,68,83.95,13,16.05
2843,28,43,84,63,75.0,21,25.0
2844,28,44,53,39,73.58,14,26.42
2845,28,45,81,59,72.84,22,27.16
2846,28,46,95,72,75.79,23,24.21
2847,28,47,82,61,74.39,21,25.61
2848,28,48,67,43,64.18,24,35.82
2849,28,49,58,45,77.59,13,22.41
2850,28,50,63,43,68.25,20,31.75
2851,28,51,121,92,76.03,29,23.97
2852,28,52,107,84,78.5,23,21.5
2853,28,53,53,35,66.04,18,33.96
2854,28,54,99,79,79.8,20,20.2
2855,28,55,97,75,77.32,22,22.68
2856,28,56,114,89,78.07,25,21.93
2857,28,57,79,65,82.28,14,17.72
2858,28,58,70,50,71.43,20,28.57
2859,28,59,93,71,76.34,22,23.66
2860,28,60,78,58,74.36,20,25.64
2861,28,61,57,40,70.18,17,29.82
2862,28,62,110,84,76.36,26,23.64
2863,28,63,132,99,75.0,33,25.0
2864,28,64,82,60,73.17,22,26.83
2865,28,65,120,78,65.0,42,35.0
2866,28,66,108,79,73.15,29,26.85
2867,28,67,76,59,77.63,17,22.37
2868,28,68,115,90,78.26,25,21.74
2869,28,69,83,68,81.93,15,18.07
2870,28,70,75,54,72.0,21,28.0
2871,28,71,101,71,70.3,30,29.7
2872,28,72,59,40,67.8,19,32.2
2873,28,73,56,41,73.21,15,26.79
2874,28,74,75,64,85.33,11,14.67
2875,28,75,73,55,75.34,18,24.66
2876,28,76,68,54,79.41,14,20.59
2901,29,1,167,132,79.04,35,20.96
2902,29,2,71,53,74.65,18,25.35
2903,29,3,212,161,75.94,51,24.06
2904,29,4,138,114,82.61,24,17.39
2905,29,5,173,128,73.99,45,26.01
2906,29,6,63,45,71.43,18,28.57
2907,29,7,78,60,76.92,18,23.08
2908,29,8,120,95,79.17,25,20.83
2909,29,9,83,57,68.67,26,31.33
2910,29,10,151,131,86.75,20,13.25
2911,29,11,215,145,67.44,70,32.56
2912,29,12,215,170,79.07,45,20.93
2913,29,13,159,115,72.33,44,27.67
2914,29,14,183,135,73.77,48,26.23
2915,29,15,204,168,82.35,36,17.65
2916,29,16,257,229,89.11,28,10.89
2917,29,17,154,117,75.97,37,24.03
2918,29,18,96,81,84.38,15,15.63
2919,29,19,144,115,79.86,29,20.14
2920,29,20,136,105,77.21,31,22.79
2921,29,21,136,97,71.32,39,28.68
2922,29,22,125,88,70.4,37,29.6
2923,29,23,151,114,75.5,37,24.5
2924,29,24,62,46,74.19,16,25.81
2925,29,25,210,159,75.71,51,24.29
2926,29,26,152,117,76.97,35,23.03
2927,29,27,116,89,76.72,27,23.28
2928,29,28,209,168,80.38,41,19.62
2929,29,29,179,132,73.74,47,26.26
2930,29,30,26,21,80.77,5,19.23
2931,29,31,154,117,75.97,37,24.03
2932,29,32,132,94,71.21,38,28.79
2933,29,33,100,77,77.0,23,23.0
2934,29,34,119,92,77.31,27,22.69
2935,29,35,146,100,68.49,46,31.51
2936,29,36,184,145,78.8,39,21.2
2937,29,37,160,121,75.63,39,24.38
2938,29,38,148,119,80.41,29,19.59
2939,29,39,130,93,71.54,37,28.46
2940,29,40,211,169,80.09,42,19.91
2941,29,41,193,137,70.98,56,29.02
2942,29,42,197,145,73.6,52,26.4
2943,29,43,211,149,70.62,62,29.38
2944,29,44,155,113,72.9,42,27.1
2945,29,45,154,107,69.48,47,30.52
2946,29,46,146,108,73.97,38,26.03
2947,29,47,234,190,81.2,44,18.8
2948,29,48,151,119,78.81,32,21.19
2949,29,49,192,153,79.69,39,20.31
2950,29,50,135,106,78.52,29,21.48
2951,29,51,166,118,71.08,48,28.92
2952,29,52,129,92,71.32,37,28.68
2953,29,53,142,111,78.17,31,21.83
2954,29,54,118,88,74.58,30,25.42
3001,30,1,139,114,82.01,25,17.99
3002,30,2,112,86,76.79,26,23.21
3003,30,3,171,135,78.95,36,21.05
3004,30,4,97,74,76.29,23,23.71
3005,30,5,74,47,63.51,27,36.49
3006,30,6,74,55,74.32,19,25.68
3007,30,7,98,72,73.47,26,26.53
3008,30,8,182,127,69.78,55,30.22
3009,30,9,126,87,69.05,39,30.95
3010,30,10,146,106,72.6,40,27.4
3011,30,11,116,95,81.9,21,18.1
3012,30,12,104,75,72.12,29,27.88
3013,30,13,120,84,70.0,36,30.0
3014,30,14,57,41,71.93,16,28.07
3015,30,15,150,120,80.0,30,20.0
3016,30,16,84,61,72.62,23,27.38
3017,30,17,187,146,78.07,41,21.93
3018,30,18,25,17,68.0,8,32.0
3019,30,19,68,53,77.94,15,22.06
3020,30,20,94,65,69.15,29,30.85
3021,30,21,80,58,72.5,22,27.5
3022,30,22,123,91,73.98,32,26.02
3023,30,23,92,67,72.83,25,27.17
3024,30,24,75,61,81.33,14,18.67
3025,30,25,101,76,75.25,25,24.75
3026,30,26,66,50,75.76,16,24.24
3027,30,27,103,76,73.79,27,26.21
3028,30,28,115,84,73.04,31,26.96
3029,30,29,45,38,84.44,7,15.56
3030,30,30,136,93,68.38,43,31.62
3031,30,31,72,53,73.61,19,26.39
3032,30,32,56,41,73.21,15,26.79
3033,30,33,77,52,67.53,25,32.47
3034,30,34,130,99,76.15,31,23.85
3035,30,35,111,89,80.18,22,19.82
3036,30,36,133,93,69.92,40,30.08
3037,30,37,99,77,77.78,22,22.22
3038,30,38,186,145,77.96,41,22.04
3039,30,39,106,84,79.25,22,20.75
3040,30,40,134,104,77.61,30,22.39
3041,30,41,97,65,67.01,32,32.99
3101,31,1,70,53,75.71,17,24.29
3102,31,2,102,79,77.45,23,22.55
3103,31,3,100,82,82.0,18,18.0
3104,31,4,103,78,75.73,25,24.27
3105,31,5,129,106,82.17,23,17.83
3106,31,6,139,107,76.98,32,23.02
3107,31,7,106,82,77.36,24,22.64
3108,31,8,85,65,76.47,20,23.53
3109,31,9,123,100,81.3,23,18.7
3110,31,10,44,35,79.55,9,20.45
3111,31,11,63,50,79.37,13,20.63
3112,31,12,100,75,75.0,25,25.0
3113,31,13,122,82,67.21,40,32.79
3114,31,14,81,65,80.25,16,19.75
3115,31,15,60,46,76.67,14,23.33
3116,31,16,62,52,83.87,10,16.13
3117,31,17,86,65,75.58,21,24.42
3118,31,18,111,88,79.28,23,20.72
3119,31,19,89,69,77.53,20,22.47
3120,31,20,78,54,69.23,24,30.77
3121,31,21,99,77,77.78,22,22.22
3122,31,22,67,54,80.6,13,19.4
3123,31,23,67,57,85.07,10,14.93
3124,31,24,76,64,84.21,12,15.79
3125,31,25,85,65,76.47,20,23.53
3126,31,26,64,53,82.81,11,17.19
3127,31,27,61,51,83.61,10,16.39
3128,31,28,97,75,77.32,22,22.68
3129,31,29,99,82,82.83,17,17.17
3130,31,30,103,75,72.82,28,27.18
3131,31,31,154,110,71.43,44,28.57
3132,31,32,86,64,74.42,22,25.58
3133,31,33,104,81,77.88,23,22.12
3134,31,34,70,51,72.86,19,27.14
3135,31,35,83,70,84.34,13,15.66
3136,31,36,124,101,81.45,23,18.55
3137,31,37,121,91,75.21,30,24.79
3138,31,38,63,50,79.37,13,20.63
3139,31,39,89,78,87.64,11,12.36
3140,31,40,84,70,83.33,14,16.67
3141,31,41,91,77,84.62,14,15.38
3142,31,42,95,70,73.68,25,26.32
3143,31,43,114,92,80.7,22,19.3
3144,31,44,91,78,85.71,13,14.29
3145,31,45,99,71,71.72,28,28.28
3146,31,46,94,70,74.47,24,25.53
3147,31,47,131,101,77.1,30,22.9
3148,31,48,92,68,73.91,24,26.09
3149,31,49,58,46,79.31,12,20.69
3150,31,50,148,112,75.68,36,24.32
3151,31,51,53,45,84.91,8,15.09
3201,32,1,199,152,76.38,47,23.62
3202,32,2,172,137,79.65,35,20.35
3203,32,3,120,96,80.0,24,20.0
3204,32,4,223,179,80.27,44,19.73
3205,32,5,128,105,82.03,23,17.97
3206,32,6,142,100,70.42,42,29.58
3207,32,7,145,124,85.52,21,14.48
3208,32,8,257,212,82.49,45,17.51
3209,32,9,255,208,81.57,47,18.43
3210,32,10,164,134,81.71,30,18.29
3211,32,11,97,77,79.38,20,20.62
3212,32,12,95,66,69.47,29,30.53
3213,32,13,88,76,86.36,12,13.64
3214,32,14,137,118,86.13,19,13.87
3215,32,15,168,137,81.55,31,18.45
3216,32,16,189,146,77.25,43,22.75
3217,32,17,130,93,71.54,37,28.46
3218,32,18,165,141,85.45,24,14.55
3219,32,19,164,134,81.71,30,18.29
3220,32,20,187,150,80.21,37,19.79
3221,32,21,167,136,81.44,31,18.56
3222,32,22,234,197,84.19,37,15.81
3223,32,23,192,148,77.08,44,22.92
3224,32,24,168,142,84.52,26,15.48
3225,32,25,176,138,78.41,38,21.59
3226,32,26,129,86,66.67,43,33.33
3227,32,27,148,110,74.32,38,25.68
3228,32,28,145,117,80.69,28,19.31
3229,32,29,156,124,79.49,32,20.51
3230,32,30,164,150,91.46,14,8.54
3231,32,31,237,195,82.28,42,17.72
3232,32,32,201,172,85.57,29,14.43
3233,32,33,144,119,82.64,25,17.36
3234,32,34,197,152,77.16,45,22.84
3235,32,35,209,167,79.9,42,20.1
3236,32,36,210,166,79.05,44,20.95
3237,32,37,149,110,73.83,39,26.17
3238,32,38,178,141,79.21,37,20.79
3239,32,39,246,202,82.11,44,17.89
3240,32,40,205,169,82.44,36,17.56
3241,32,41,235,183,77.87,52,22.13
3242,32,42,201,164,81.59,37,18.41
3243,32,43,216,171,79.17,45,20.83
3244,32,44,99,89,89.9,10,10.1
3245,32,45,150,118,78.67,32,21.33
3246,32,46,72,57,79.17,15,20.83
3247,32,47,183,149,81.42,34,18.58
3248,32,48,261,219,83.91,42,16.09
3249,32,49,135,114,84.44,21,15.56
3250,32,50,241,189,78.42,52,21.58
3251,32,51,218,181,83.03,37,16.97
3252,32,52,101,80,79.21,21,20.79
3301,33,1,195,151,77.44,44,22.56
3302,33,2,268,216,80.6,52,19.4
3303,33,3,138,104,75.36,34,24.64
3304,33,4,180,141,78.33,39,21.67
3305,33,5,87,71,81.61,16,18.39
3306,33,6,190,135,71.05,55,28.95
3307,33,7,187,162,86.63,25,13.37
3308,33,8,199,161,80.9,38,19.1
3309,33,9,109,91,83.49,18,16.51
3310,33,10,262,224,85.5,38,14.5
3311,33,11,212,164,77.36,48,22.64
3312,33,12,211,169,80.09,42,19.91
3313,33,13,232,171,73.71,61,26.29
3314,33,14,148,116,78.38,32,21.62
3315,33,15,170,142,83.53,28,16.47
3316,33,16,46,42,91.3,4,8.7
3317,33,17,200,156,78.0,44,22.0
3318,33,18,74,54,72.97,20,27.03
3319,33,19,186,146,78.49,40,21.51
3320,33,20,149,112,75.17,37,24.83
3321,33,21,222,166,74.77,56,25.23
3322,33,22,243,192,79.01,51,20.99
3323,33,23,250,196,78.4,54,21.6
3324,33,24,185,155,83.78,30,16.22
3325,33,25,251,196,78.09,55,21.91
3326,33,26,149,127,85.23,22,14.77
3327,33,27,113,89,78.76,24,21.24
3328,33,28,178,156,87.64,22,12.36
3329,33,29,178,133,74.72,45,25.28
3330,33,30,174,128,73.56,46,26.44
3331,33,31,184,138,75.0,46,25.0
3332,33,32,165,129,78.18,36,21.82
3333,33,33,154,123,79.87,31,20.13
3334,33,34,115,89,77.39,26,22.61
3401,34,1,240,187,77.92,53,22.08
3402,34,2,144,110,76.39,34,23.61
3403,34,3,169,118,69.82,51,30.18
3404,34,4,196,152,77.55,44,22.45
3405,34,5,151,113,74.83,38,25.17
3406,34,6,146,105,71.92,41,28.08
3407,34,7,244,190,77.87,54,22.13
3408,34,8,204,152,74.51,52,25.49
3409,34,9,156,123,78.85,33,21.15
3410,34,10,248,189,76.21,59,23.79
3411,34,11,158,120,75.95,38,24.05
3412,34,12,194,146,75.26,48,24.74
3413,34,13,158,120,75.95,38,24.05
3414,34,14,151,114,75.5,37,24.5
3415,34,15,131,94,71.76,37,28.24
3416,34,16,151,111,73.51,40,26.49
3417,34,17,176,123,69.89,53,30.11
3418,34,18,136,115,84.56,21,15.44
3419,34,19,131,103,78.63,28,21.37
3420,34,20,230,176,76.52,54,23.48
3421,34,21,235,174,74.04,61,25.96
3422,34,22,207,169,81.64,38,18.36
3423,34,23,160,117,73.13,43,26.88
3424,34,24,185,149,80.54,36,19.46
3425,34,25,117,90,76.92,27,23.08
3426,34,26,164,134,81.71,30,18.29
3427,34,27,132,107,81.06,25,18.94
3428,34,28,120,96,80.0,24,20.0
3429,34,29,242,182,75.21,60,24.79
3430,34,30,236,175,74.15,61,25.85
3431,34,31,130,97,74.62,33,25.38
3432,34,32,225,182,80.89,43,19.11
3433,34,33,109,82,75.23,27,24.77
3434,34,34,160,131,81.88,29,18.13
3435,34,35,235,189,80.43,46,19.57
3436,34,36,188,149,79.26,39,20.74
3437,34,37,132,103,78.03,29,21.97
3438,34,38,132,106,80.3,26,19.7
3439,34,39,117,87,74.36,30,25.64
3440,34,40,219,166,75.8,53,24.2
3441,34,41,184,140,76.09,44,23.91
3442,34,42,210,164,78.1,46,21.9
3443,34,43,191,158,82.72,33,17.28
3444,34,44,268,223,83.21,45,16.79
3445,34,45,211,176,83.41,35,16.59
3446,34,46,106,85,80.19,21,19.81
3447,34,47,82,53,64.63,29,35.37
3448,34,48,175,136,77.71,39,22.29
3449,34,49,200,157,78.5,43,21.5
3450,34,50,179,125,69.83,54,30.17
3451,34,51,303,233,76.9,70,23.1
3452,34,52,165,124,75.15,41,24.85
3453,34,53,155,123,79.35,32,20.65
3454,34,54,149,113,75.84,36,24.16
3455,34,55,136,105,77.21,31,22.79
3456,34,56,151,113,74.83,38,25.17
3457,34,57,132,94,71.21,38,28.79
3458,34,58,153,115,75.16,38,24.84
3459,34,59,140,108,77.14,32,22.86
3460,34,60,129,98,75.97,31,24.03
3461,34,61,140,111,79.29,29,20.71
3462,34,62,224,178,79.46,46,20.54
3463,34,63,167,126,75.45,41,24.55
3464,34,64,40,31,77.5,9,22.5
3465,34,65,83,62,74.7,21,25.3
3466,34,66,180,141,78.33,39,21.67
3467,34,67,153,119,77.78,34,22.22
3468,34,68,101,76,75.25,25,24.75
3469,34,69,115,85,73.91,30,26.09
3470,34,70,167,122,73.05,45,26.95
3471,34,71,167,113,67.66,54,32.34
3472,34,72,143,103,72.03,40,27.97
3473,34,73,128,99,77.34,29,22.66
3501,35,1,171,131,76.61,40,23.39
3502,35,2,137,103,75.18,34,24.82
3503,35,3,93,68,73.12,25,26.88
3504,35,4,208,162,77.88,46,22.12
3505,35,5,134,100,74.63,34,25.37
3506,35,6,148,111,75.0,37,25.0
3507,35,7,178,142,79.78,36,20.22
3508,35,8,146,109,74.66,37,25.34
3509,35,9,145,113,77.93,32,22.07
3510,35,10,140,118,84.29,22,15.71
3511,35,11,149,112,75.17,37,24.83
3512,35,12,190,136,71.58,54,28.42
3513,35,13,95,65,68.42,30,31.58
3514,35,14,172,121,70.35,51,29.65
3515,35,15,136,111,81.62,25,18.38
3516,35,16,138,100,72.46,38,27.54
3517,35,17,137,101,73.72,36,26.28
3518,35,18,169,119,70.41,50,29.59
3519,35,19,124,86,69.35,38,30.65
3520,35,20,150,118,78.67,32,21.33
3521,35,21,177,128,72.32,49,27.68
3522,35,22,58,49,84.48,9,15.52
3523,35,23,119,99,83.19,20,16.81
3524,35,24,127,90,70.87,37,29.13
3525,35,25,176,125,71.02,51,28.98
3526,35,26,235,170,72.34,65,27.66
3527,35,27,189,143,75.66,46,24.34
3528,35,28,167,128,76.65,39,23.35
3529,35,29,205,159,77.56,46,22.44
3530,35,30,195,156,80.0,39,20.0
3531,35,31,197,139,70.56,58,29.44
3532,35,32,87,60,68.97,27,31.03
3533,35,33,128,94,73.44,34,26.56
3534,35,34,153,112,73.2,41,26.8
3535,35,35,142,113,79.58,29,20.42
3601,36,1,161,127,78.88,34,21.12
3602,36,2,125,93,74.4,32,25.6
3603,36,3,173,144,83.24,29,16.76
3604,36,4,116,92,79.31,24,20.69
3605,36,5,152,106,69.74,46,30.26
3606,36,6,185,141,76.22,44,23.78
3607,36,7,170,117,68.82,53,31.18
3608,36,8,182,137,75.27,45,24.73
3609,36,9,199,136,68.34,63,31.66
3610,36,10,121,92,76.03,29,23.97
3611,36,11,244,177,72.54,67,27.46
3612,36,12,142,107,75.35,35,24.65
3613,36,13,252,197,78.17,55,21.83
3614,36,14,191,135,70.68,56,29.32
3615,36,15,193,149,77.2,44,22.8
3616,36,16,271,214,78.97,57,21.03
3617,36,17,150,111,74.0,39,26.0
3618,36,18,211,150,71.09,61,28.91
3619,36,19,216,184,85.19,32,14.81
3620,36,20,245,172,70.2,73,29.8
3621,36,21,291,204,70.1,87,29.9
3622,36,22,285,214,75.09,71,24.91
3623,36,23,106,83,78.3,23,21.7
3624,36,24,165,138,83.64,27,16.36
3625,36,25,143,100,69.93,43,30.07
3626,36,26,210,162,77.14,48,22.86
3627,36,27,116,78,67.24,38,32.76
3628,36,28,141,111,78.72,30,21.28
3629,36,29,166,132,79.52,34,20.48
3630,36,30,228,170,74.56,58,25.44
3631,36,31,251,183,72.91,68,27.09
3632,36,32,204,157,76.96,47,23.04
3633,36,33,146,115,78.77,31,21.23
3634,36,34,173,134,77.46,39,22.54
3635,36,35,226,179,79.2,47,20.8
3636,36,36,184,142,77.17,42,22.83
3637,36,37,157,127,80.89,30,19.11
3638,36,38,135,91,67.41,44,32.59
3639,36,39,198,149,75.25,49,24.75
3640,36,40,225,153,68.0,72,32.0
3641,36,41,161,112,69.57,49,30.43
3642,36,42,165,123,74.55,42,25.45
3643,36,43,141,101,71.63,40,28.37
3644,36,44,190,157,82.63,33,17.37
3645,36,45,179,144,80.45,35,19.55
3646,36,46,192,153,79.69,39,20.31
3647,36,47,142,99,69.72,43,30.28
3648,36,48,195,144,73.85,51,26.15
3649,36,49,236,162,68.64,74,31.36
3650,36,50,157,115,73.25,42,26.75
3651,36,51,236,184,77.97,52,22.03
3652,36,52,192,155,80.73,37,19.27
3653,36,53,144,114,79.17,30,20.83
3654,36,54,229,185,80.79,44,19.21
3655,36,55,254,206,81.1,48,18.9
3701,37,1,78,61,78.21,17,21.79
3702,37,2,100,73,73.0,27,27.0
3703,37,3,109,79,72.48,30,27.52
3704,37,4,60,43,71.67,17,28.33
3705,37,5,164,126,76.83,38,23.17
3706,37,6,153,119,77.78,34,22.22
3707,37,7,130,100,76.92,30,23.08
3708,37,8,111,76,68.47,35,31.53
3709,37,9,163,126,77.3,37,22.7
3710,37,10,155,104,67.1,51,32.9
3711,37,11,93,68,73.12,25,26.88
3712,37,12,102,78,76.47,24,23.53
3713,37,13,124,94,75.81,30,24.19
3714,37,14,130,87,66.92,43,33.08
3715,37,15,127,93,73.23,34,26.77
3716,37,16,161,119,73.91,42,26.09
3717,37,17,160,113,70.63,47,29.38
3718,37,18,136,109,80.15,27,19.85
3719,37,19,68,47,69.12,21,30.88
3720,37,20,114,86,75.44,28,24.56
3721,37,21,128,92,71.88,36,28.13
3722,37,22,167,126,75.45,41,24.55
3723,37,23,131,102,77.86,29,22.14
3724,37,24,138,104,75.36,34,24.64
3725,37,25,154,125,81.17,29,18.83
3726,37,26,66,48,72.73,18,27.27
3727,37,27,94,74,78.72,20,21.28
3728,37,28,108,89,82.41,19,17.59
3729,37,29,139,111,79.86,28,20.14
3730,37,30,124,98,79.03,26,20.97
3731,37,31,152,102,67.11,50,32.89
3732,37,32,162,128,79.01,34,20.99
3733,37,33,126,93,73.81,33,26.19
3734,37,34,141,107,75.89,34,24.11
3735,37,35,71,55,77.46,16,22.54
3736,37,36,118,84,71.19,34,28.81
3737,37,37,119,88,73.95,31,26.05
3738,37,38,154,110,71.43,44,28.57
3739,37,39,76,57,75.0,19,25.0
3740,37,40,166,126,75.9,40,24.1
3741,37,41,145,109,75.17,36,24.83
3742,37,42,32,19,59.38,13,40.63
3743,37,43,87,68,78.16,19,21.84
3744,37,44,145,101,69.66,44,30.34
3745,37,45,92,62,67.39,30,32.61
