ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,174,129,74.14,45,25.86
2510,25,10,100,79,79.0,21,21.0
2511,25,11,114,84,73.68,30,26.32
2512,25,12,129,92,71.32,37,28.68
2513,25,13,152,114,75.0,38,25.0
2514,25,14,75,60,80.0,15,20.0
2515,25,15,141,106,75.18,35,24.82
2516,25,16,45,36,80.0,9,20.0
2517,25,17,161,118,73.29,43,26.71
2518,25,18,108,90,83.33,18,16.67
2519,25,19,127,90,70.87,37,29.13
2520,25,20,193,155,80.31,38,19.69
2521,25,21,134,106,79.1,28,20.9
2522,25,22,84,62,73.81,22,26.19
2523,25,23,156,124,79.49,32,20.51
2524,25,24,125,96,76.8,29,23.2
2525,25,25,148,122,82.43,26,17.57
2526,25,26,105,90,85.71,15,14.29
2527,25,27,125,98,78.4,27,21.6
2528,25,28,184,157,85.33,27,14.67
2529,25,29,106,75,70.75,31,29.25
2530,25,30,136,105,77.21,31,22.79
2601,26,1,66,49,74.24,17,25.76
2602,26,2,66,47,71.21,19,28.79
2603,26,3,72,56,77.78,16,22.22
2604,26,4,84,70,83.33,14,16.67
2605,26,5,105,84,80.0,21,20.0
2606,26,6,63,49,77.78,14,22.22
2607,26,7,64,48,75.0,16,25.0
2608,26,8,75,53,70.67,22,29.33
2609,26,9,46,35,76.09,11,23.91
2610,26,10,55,42,76.36,13,23.64
2611,26,11,80,56,70.0,24,30.0
2612,26,12,56,49,87.5,7,12.5
2613,26,13,89,64,71.91,25,28.09
2614,26,14,69,51,73.91,18,26.09
2615,26,15,66,48,72.73,18,27.27
2616,26,16,54,39,72.22,15,27.78
2617,26,17,68,53,77.94,15,22.06
2618,26,18,48,40,83.33,8,16.67
2619,26,19,103,78,75.73,25,24.27
2620,26,20,88,57,64.77,31,35.23
2621,26,21,88,64,72.73,24,27.27
2622,26,22,60,43,71.67,17,28.33
2623,26,23,66,50,75.76,16,24.24
2624,26,24,75,65,86.67,10,13.33
2625,26,25,34,29,85.29,5,14.71
2626,26,26,64,54,84.38,10,15.63
2627,26,27,62,46,74.19,16,25.81
2628,26,28,58,49,84.48,9,15.52
2629,26,29,65,50,76.92,15,23.08
2630,26,30,99,81,81.82,18,18.18
2631,26,31,51,37,72.55,14,27.45
2632,26,32,98,78,79.59,20,20.41
2633,26,33,39,29,74.36,10,25.64
2634,26,34,95,74,77.89,21,22.11
2635,26,35,98,82,83.67,16,16.33
2636,26,36,66,44,66.67,22,33.33
2637,26,37,51,36,70.59,15,29.41
2638,26,38,66,40,60.61,26,39.39
2639,26,39,49,38,77.55,11,22.45
2640,26,40,24,16,66.67,8,33.33
2641,26,41,56,45,80.36,11,19.64
2642,26,42,64,51,79.69,13,20.31
2643,26,43,67,49,73.13,18,26.87
2644,26,44,55,43,78.18,12,21.82
2645,26,45,69,52,75.36,17,24.64
2646,26,46,147,116,78.91,31,21.09
2647,26,47,39,34,87.18,5,12.82
2648,26,48,85,65,76.47,20,23.53
2649,26,49,60,48,80.0,12,20.0
2650,26,50,37,27,72.97,10,27.03
2651,26,51,61,48,78.69,13,21.31
2652,26,52,41,28,68.29,13,31.71
2653,26,53,51,39,76.47,12,23.53
2654,26,54,72,54,75.0,18,25.0
2655,26,55,64,50,78.13,14,21.88
2656,26,56,68,53,77.94,15,22.06
2657,26,57,55,43,78.18,12,21.82
2658,26,58,44,35,79.55,9,20.45
2659,26,59,63,46,73.02,17,26.98
2660,26,60,50,45,90.0,5,10.0
2661,26,61,41,33,80.49,8,19.51
2662,26,62,111,89,80.18,22,19.82
2663,26,63,23,18,78.26,5,21.74
2701,27,1,81,71,87.65,10,12.35
2702,27,2,128,101,78.91,27,21.09
2703,27,3,140,110,78.57,30,21.43
2704,27,4,102,73,71.57,29,28.43
2705,27,5,35,32,91.43,3,8.57
2706,27,6,64,48,75.0,16,25.0
2707,27,7,117,90,76.92,27,23.08
2708,27,8,59,46,77.97,13,22.03
2709,27,9,207,190,91.79,17,8.21
2710,27,10,205,165,80.49,40,19.51
2711,27,11,80,61,76.25,19,23.75
2712,27,12,36,26,72.22,10,27.78
2713,27,13,33,29,87.88,4,12.12
2714,27,14,52,41,78.85,11,21.15
2715,27,15,87,68,78.16,19,21.84
2716,27,16,75,63,84.0,12,16.0
2717,27,17,78,67,85.9,11,14.1
2718,27,18,72,50,69.44,22,30.56
2719,27,19,131,97,74.05,34,25.95
2720,27,20,145,115,79.31,30,20.69
2721,27,21,74,61,82.43,13,17.57
2722,27,22,124,99,79.84,25,20.16
2723,27,23,46,39,84.78,7,15.22
2724,27,24,119,96,80.67,23,19.33
2725,27,25,73,54,73.97,19,26.03
2726,27,26,105,91,86.67,14,13.33
2727,27,27,63,43,68.25,20,31.75
2728,27,28,138,115,83.33,23,16.67
2729,27,29,109,91,83.49,18,16.51
2730,27,30,106,78,73.58,28,26.42
2731,27,31,125,96,76.8,29,23.2
2732,27,32,66,51,77.27,15,22.73
2733,27,33,118,88,74.58,30,25.42
2734,27,34,84,64,76.19,20,23.81
2735,27,35,233,182,78.11,51,21.89
2736,27,36,128,101,78.91,27,21.09
2737,27,37,41,35,85.37,6,14.63
2738,27,38,116,91,78.45,25,21.55
2739,27,39,66,51,77.27,15,22.73
2740,27,40,98,76,77.55,22,22.45
2741,27,41,150,114,76.0,36,24.0
2742,27,42,81,69,85.19,12,14.81
2743,27,43,90,68,75.56,22,24.44
2744,27,44,89,64,71.91,25,28.09
2745,27,45,128,88,68.75,40,31.25
2746,27,46,150,132,88.0,18,12.0
2747,27,47,101,82,81.19,19,18.81
2748,27,48,110,86,78.18,24,21.82
2749,27,49,90,72,80.0,18,20.0
2750,27,50,228,171,75.0,57,25.0
2751,27,51,66,49,74.24,17,25.76
2752,27,52,27,21,77.78,6,22.22
2753,27,53,46,36,78.26,10,21.74
2754,27,54,164,134,81.71,30,18.29
2755,27,55,50,38,76.0,12,24.0
2756,27,56,86,67,77.91,19,22.09
2757,27,57,85,67,78.82,18,21.18
2758,27,58,98,80,81.63,18,18.37
2759,27,59,140,110,78.57,30,21.43
2760,27,60,43,31,72.09,12,27.91
2761,27,61,31,22,70.97,9,29.03
2762,27,62,83,64,77.11,19,22.89
2763,27,63,123,86,69.92,37,30.08
2764,27,64,110,86,78.18,24,21.82
2801,28,1,123,102,82.93,21,17.07
2802,28,2,88,68,77.27,20,22.73
2803,28,3,65,49,75.38,16,24.62
2804,28,4,91,78,85.71,13,14.29
2805,28,5,28,23,82.14,5,17.86
2806,28,6,101,80,79.21,21,20.79
2807,28,7,125,104,83.2,21,16.8
2808,28,8,81,54,66.67,27,33.33
2809,28,9,76,62,81.58,14,18.42
2810,28,10,34,26,76.47,8,23.53
2811,28,11,75,58,77.33,17,22.67
2812,28,12,60,49,81.67,11,18.33
2813,28,13,44,35,79.55,9,20.45
2814,28,14,82,61,74.39,21,25.61
2815,28,15,70,53,75.71,17,24.29
2816,28,16,83,67,80.72,16,19.28
2817,28,17,93,79,84.95,14,15.05
2818,28,18,139,97,69.78,42,30.22
2819,28,19,143,103,72.03,40,27.97
2820,28,20,121,98,80.99,23,19.01
2821,28,21,130,111,85.38,19,14.62
2822,28,22,114,89,78.07,25,21.93
2823,28,23,141,102,72.34,39,27.66
2824,28,24,85,63,74.12,22,25.88
2825,28,25,72,51,70.83,21,29.17
2826,28,26,107,91,85.05,16,14.95
2827,28,27,83,61,73.49,22,26.51
2828,28,28,104,76,73.08,28,26.92
2829,28,29,102,84,82.35,18,17.65
2830,28,30,75,61,81.33,14,18.67
2831,28,31,78,60,76.92,18,23.08
2832,28,32,121,96,79.34,25,20.66
2833,28,33,100,78,78.0,22,22.0
2834,28,34,12,10,83.33,2,16.67
2835,28,35,81,67,82.72,14,17.28
2836,28,36,115,95,82.61,20,17.39
2837,28,37,131,108,82.44,23,17.56
2838,28,38,47,38,80.85,9,19.15
2839,28,39,63,50,79.37,13,20.63
2840,28,40,133,112,84.21,21,15.79
2841,28,41,52,44,84.62,8,15.38
2842,28,42,83,65,78.31,18,21.69
2843,28,43,86,67,77.91,19,22.09
2844,28,44,54,43,79.63,11,20.37
2845,28,45,78,62,79.49,16,20.51
2846,28,46,95,74,77.89,21,22.11
2847,28,47,81,65,80.25,16,19.75
2848,28,48,68,46,67.65,22,32.35
2849,28,49,60,51,85.0,9,15.0
2850,28,50,65,53,81.54,12,18.46
2851,28,51,118,93,78.81,25,21.19
2852,28,52,105,85,80.95,20,19.05
2853,28,53,52,42,80.77,10,19.23
2854,28,54,94,76,80.85,18,19.15
2855,28,55,98,76,77.55,22,22.45
2856,28,56,105,89,84.76,16,15.24
2857,28,57,77,61,79.22,16,20.78
2858,28,58,68,58,85.29,10,14.71
2859,28,59,100,80,80.0,20,20.0
2860,28,60,85,71,83.53,14,16.47
2861,28,61,56,47,83.93,9,16.07
2862,28,62,113,94,83.19,19,16.81
2863,28,63,129,107,82.95,22,17.05
2864,28,64,83,61,73.49,22,26.51
2865,28,65,121,89,73.55,32,26.45
2866,28,66,109,88,80.73,21,19.27
2867,28,67,71,58,81.69,13,18.31
2868,28,68,117,99,84.62,18,15.38
2869,28,69,77,61,79.22,16,20.78
2870,28,70,71,52,73.24,19,26.76
2871,28,71,91,68,74.73,23,25.27
2872,28,72,59,45,76.27,14,23.73
2873,28,73,59,45,76.27,14,23.73
2874,28,74,76,63,82.89,13,17.11
2875,28,75,76,64,84.21,12,15.79
2876,28,76,73,62,84.93,11,15.07
2901,29,1,165,136,82.42,29,17.58
2902,29,2,73,55,75.34,18,24.66
2903,29,3,207,176,85.02,31,14.98
2904,29,4,148,131,88.51,17,11.49
2905,29,5,174,143,82.18,31,17.82
2906,29,6,64,51,79.69,13,20.31
2907,29,7,81,67,82.72,14,17.28
2908,29,8,126,102,80.95,24,19.05
2909,29,9,81,61,75.31,20,24.69
2910,29,10,143,128,89.51,15,10.49
2911,29,11,211,168,79.62,43,20.38
2912,29,12,198,160,80.81,38,19.19
2913,29,13,157,120,76.43,37,23.57
2914,29,14,190,153,80.53,37,19.47
2915,29,15,195,170,87.18,25,12.82
2916,29,16,245,224,91.43,21,8.57
2917,29,17,120,99,82.5,21,17.5
2918,29,18,88,77,87.5,11,12.5
2919,29,19,140,117,83.57,23,16.43
2920,29,20,137,106,77.37,31,22.63
2921,29,21,134,108,80.6,26,19.4
2922,29,22,121,90,74.38,31,25.62
2923,29,23,137,118,86.13,19,13.87
2924,29,24,64,54,84.38,10,15.63
2925,29,25,202,165,81.68,37,18.32
2926,29,26,155,130,83.87,25,16.13
2927,29,27,112,92,82.14,20,17.86
2928,29,28,197,160,81.22,37,18.78
2929,29,29,175,142,81.14,33,18.86
2930,29,30,25,21,84.0,4,16.0
2931,29,31,153,127,83.01,26,16.99
2932,29,32,133,103,77.44,30,22.56
2933,29,33,95,71,74.74,24,25.26
2934,29,34,121,100,82.64,21,17.36
2935,29,35,142,110,77.46,32,22.54
2936,29,36,179,150,83.8,29,16.2
2937,29,37,162,127,78.4,35,21.6
2938,29,38,148,120,81.08,28,18.92
2939,29,39,138,99,71.74,39,28.26
2940,29,40,213,181,84.98,32,15.02
2941,29,41,195,156,80.0,39,20.0
2942,29,42,199,142,71.36,57,28.64
2943,29,43,204,156,76.47,48,23.53
2944,29,44,155,121,78.06,34,21.94
2945,29,45,154,119,77.27,35,22.73
2946,29,46,151,114,75.5,37,24.5
2947,29,47,232,195,84.05,37,15.95
2948,29,48,147,118,80.27,29,19.73
2949,29,49,155,130,83.87,25,16.13
2950,29,50,132,109,82.58,23,17.42
2951,29,51,167,124,74.25,43,25.75
2952,29,52,135,97,71.85,38,28.15
2953,29,53,142,113,79.58,29,20.42
2954,29,54,129,100,77.52,29,22.48
3001,30,1,131,106,80.92,25,19.08
3002,30,2,113,90,79.65,23,20.35
3003,30,3,164,138,84.15,26,15.85
3004,30,4,94,69,73.4,25,26.6
3005,30,5,68,49,72.06,19,27.94
3006,30,6,73,53,72.6,20,27.4
3007,30,7,99,77,77.78,22,22.22
3008,30,8,175,130,74.29,45,25.71
3009,30,9,122,94,77.05,28,22.95
3010,30,10,145,114,78.62,31,21.38
3011,30,11,119,105,88.24,14,11.76
3012,30,12,103,72,69.9,31,30.1
3013,30,13,112,82,73.21,30,26.79
3014,30,14,55,43,78.18,12,21.82
3015,30,15,146,119,81.51,27,18.49
3016,30,16,78,64,82.05,14,17.95
3017,30,17,186,146,78.49,40,21.51
3018,30,18,26,21,80.77,5,19.23
3019,30,19,71,53,74.65,18,25.35
3020,30,20,88,63,71.59,25,28.41
3021,30,21,73,57,78.08,16,21.92
3022,30,22,122,84,68.85,38,31.15
3023,30,23,84,59,70.24,25,29.76
3024,30,24,75,56,74.67,19,25.33
3025,30,25,99,82,82.83,17,17.17
3026,30,26,65,49,75.38,16,24.62
3027,30,27,101,80,79.21,21,20.79
3028,30,28,112,86,76.79,26,23.21
3029,30,29,45,36,80.0,9,20.0
3030,30,30,137,97,70.8,40,29.2
3031,30,31,72,55,76.39,17,23.61
3032,30,32,57,42,73.68,15,26.32
3033,30,33,76,56,73.68,20,26.32
3034,30,34,123,97,78.86,26,21.14
3035,30,35,106,88,83.02,18,16.98
3036,30,36,133,97,72.93,36,27.07
3037,30,37,96,79,82.29,17,17.71
3038,30,38,182,143,78.57,39,21.43
3039,30,39,105,89,84.76,16,15.24
3040,30,40,125,103,82.4,22,17.6
3041,30,41,95,65,68.42,30,31.58
3101,31,1,76,61,80.26,15,19.74
3102,31,2,102,81,79.41,21,20.59
3103,31,3,102,87,85.29,15,14.71
3104,31,4,98,74,75.51,24,24.49
3105,31,5,129,105,81.4,24,18.6
3106,31,6,138,105,76.09,33,23.91
3107,31,7,107,90,84.11,17,15.89
3108,31,8,85,67,78.82,18,21.18
3109,31,9,134,115,85.82,19,14.18
3110,31,10,38,31,81.58,7,18.42
3111,31,11,65,50,76.92,15,23.08
3112,31,12,100,79,79.0,21,21.0
3113,31,13,121,92,76.03,29,23.97
3114,31,14,80,67,83.75,13,16.25
3115,31,15,62,48,77.42,14,22.58
3116,31,16,63,54,85.71,9,14.29
3117,31,17,82,59,71.95,23,28.05
3118,31,18,107,83,77.57,24,22.43
3119,31,19,86,68,79.07,18,20.93
3120,31,20,74,55,74.32,19,25.68
3121,31,21,97,74,76.29,23,23.71
3122,31,22,69,56,81.16,13,18.84
3123,31,23,68,57,83.82,11,16.18
3124,31,24,76,60,78.95,16,21.05
3125,31,25,82,66,80.49,16,19.51
3126,31,26,65,56,86.15,9,13.85
3127,31,27,49,44,89.8,5,10.2
3128,31,28,91,66,72.53,25,27.47
3129,31,29,99,86,86.87,13,13.13
3130,31,30,99,67,67.68,32,32.32
3131,31,31,155,113,72.9,42,27.1
3132,31,32,95,71,74.74,24,25.26
3133,31,33,103,81,78.64,22,21.36
3134,31,34,75,62,82.67,13,17.33
3135,31,35,80,68,85.0,12,15.0
3136,31,36,131,101,77.1,30,22.9
3137,31,37,114,94,82.46,20,17.54
3138,31,38,65,51,78.46,14,21.54
3139,31,39,91,80,87.91,11,12.09
3140,31,40,81,67,82.72,14,17.28
3141,31,41,94,81,86.17,13,13.83
3142,31,42,96,79,82.29,17,17.71
3143,31,43,118,97,82.2,21,17.8
3144,31,44,86,74,86.05,12,13.95
3145,31,45,97,73,75.26,24,24.74
3146,31,46,94,75,79.79,19,20.21
3147,31,47,133,109,81.95,24,18.05
3148,31,48,87,68,78.16,19,21.84
3149,31,49,55,43,78.18,12,21.82
3150,31,50,144,114,79.17,30,20.83
3151,31,51,54,43,79.63,11,20.37
3201,32,1,186,139,74.73,47,25.27
3202,32,2,161,125,77.64,36,22.36
3203,32,3,114,92,80.7,22,19.3
3204,32,4,215,176,81.86,39,18.14
3205,32,5,119,97,81.51,22,18.49
3206,32,6,134,119,88.81,15,11.19
3207,32,7,132,115,87.12,17,12.88
3208,32,8,234,199,85.04,35,14.96
3209,32,9,239,194,81.17,45,18.83
3210,32,10,155,129,83.23,26,16.77
3211,32,11,87,74,85.06,13,14.94
3212,32,12,94,68,72.34,26,27.66
3213,32,13,84,73,86.9,11,13.1
3214,32,14,133,111,83.46,22,16.54
3215,32,15,162,135,83.33,27,16.67
3216,32,16,182,145,79.67,37,20.33
3217,32,17,129,102,79.07,27,20.93
3218,32,18,162,131,80.86,31,19.14
3219,32,19,160,134,83.75,26,16.25
3220,32,20,177,150,84.75,27,15.25
3221,32,21,163,135,82.82,28,17.18
3222,32,22,230,193,83.91,37,16.09
3223,32,23,176,141,80.11,35,19.89
3224,32,24,156,133,85.26,23,14.74
3225,32,25,170,140,82.35,30,17.65
3226,32,26,130,90,69.23,40,30.77
3227,32,27,136,108,79.41,28,20.59
3228,32,28,139,111,79.86,28,20.14
3229,32,29,147,120,81.63,27,18.37
3230,32,30,144,128,88.89,16,11.11
3231,32,31,216,178,82.41,38,17.59
3232,32,32,186,156,83.87,30,16.13
3233,32,33,142,119,83.8,23,16.2
3234,32,34,188,158,84.04,30,15.96
3235,32,35,200,163,81.5,37,18.5
3236,32,36,200,161,80.5,39,19.5
3237,32,37,141,108,76.6,33,23.4
3238,32,38,174,142,81.61,32,18.39
3239,32,39,227,182,80.18,45,19.82
3240,32,40,183,152,83.06,31,16.94
3241,32,41,222,175,78.83,47,21.17
3242,32,42,195,166,85.13,29,14.87
3243,32,43,199,161,80.9,38,19.1
3244,32,44,92,82,89.13,10,10.87
3245,32,45,149,116,77.85,33,22.15
3246,32,46,69,58,84.06,11,15.94
3247,32,47,168,136,80.95,32,19.05
3248,32,48,225,196,87.11,29,12.89
3249,32,49,126,106,84.13,20,15.87
3250,32,50,223,172,77.13,51,22.87
3251,32,51,192,156,81.25,36,18.75
3252,32,52,99,84,84.85,15,15.15
3301,33,1,185,140,75.68,45,24.32
3302,33,2,256,207,80.86,49,19.14
3303,33,3,141,115,81.56,26,18.44
3304,33,4,171,136,79.53,35,20.47
3305,33,5,85,73,85.88,12,14.12
3306,33,6,183,139,75.96,44,24.04
3307,33,7,183,157,85.79,26,14.21
3308,33,8,190,159,83.68,31,16.32
3309,33,9,101,88,87.13,13,12.87
3310,33,10,257,226,87.94,31,12.06
3311,33,11,208,165,79.33,43,20.67
3312,33,12,197,162,82.23,35,17.77
3313,33,13,217,168,77.42,49,22.58
3314,33,14,140,116,82.86,24,17.14
3315,33,15,167,140,83.83,27,16.17
3316,33,16,38,36,94.74,2,5.26
3317,33,17,202,159,78.71,43,21.29
3318,33,18,69,52,75.36,17,24.64
3319,33,19,183,145,79.23,38,20.77
3320,33,20,145,117,80.69,28,19.31
3321,33,21,209,163,77.99,46,22.01
3322,33,22,240,199,82.92,41,17.08
3323,33,23,244,200,81.97,44,18.03
3324,33,24,178,152,85.39,26,14.61
3325,33,25,246,202,82.11,44,17.89
3326,33,26,146,124,84.93,22,15.07
3327,33,27,110,90,81.82,20,18.18
3328,33,28,174,156,89.66,18,10.34
3329,33,29,175,133,76.0,42,24.0
3330,33,30,175,130,74.29,45,25.71
3331,33,31,179,147,82.12,32,17.88
3332,33,32,153,122,79.74,31,20.26
3333,33,33,155,121,78.06,34,21.94
3334,33,34,107,85,79.44,22,20.56
3401,34,1,233,185,79.4,48,20.6
3402,34,2,147,117,79.59,30,20.41
3403,34,3,171,129,75.44,42,24.56
3404,34,4,202,166,82.18,36,17.82
3405,34,5,137,111,81.02,26,18.98
3406,34,6,141,109,77.3,32,22.7
3407,34,7,250,206,82.4,44,17.6
3408,34,8,206,170,82.52,36,17.48
3409,34,9,161,133,82.61,28,17.39
3410,34,10,240,203,84.58,37,15.42
3411,34,11,165,126,76.36,39,23.64
3412,34,12,189,157,83.07,32,16.93
3413,34,13,165,132,80.0,33,20.0
3414,34,14,154,124,80.52,30,19.48
3415,34,15,143,122,85.31,21,14.69
3416,34,16,146,119,81.51,27,18.49
3417,34,17,178,139,78.09,39,21.91
3418,34,18,133,114,85.71,19,14.29
3419,34,19,129,107,82.95,22,17.05
3420,34,20,241,196,81.33,45,18.67
3421,34,21,241,193,80.08,48,19.92
3422,34,22,211,188,89.1,23,10.9
3423,34,23,158,130,82.28,28,17.72
3424,34,24,185,154,83.24,31,16.76
3425,34,25,114,93,81.58,21,18.42
3426,34,26,177,147,83.05,30,16.95
3427,34,27,130,112,86.15,18,13.85
3428,34,28,123,105,85.37,18,14.63
3429,34,29,249,203,81.53,46,18.47
3430,34,30,230,177,76.96,53,23.04
3431,34,31,127,98,77.17,29,22.83
3432,34,32,230,198,86.09,32,13.91
3433,34,33,108,82,75.93,26,24.07
3434,34,34,158,131,82.91,27,17.09
3435,34,35,240,203,84.58,37,15.42
3436,34,36,181,156,86.19,25,13.81
3437,34,37,131,109,83.21,22,16.79
3438,34,38,141,111,78.72,30,21.28
3439,34,39,123,97,78.86,26,21.14
3440,34,40,233,182,78.11,51,21.89
3441,34,41,181,146,80.66,35,19.34
3442,34,42,204,171,83.82,33,16.18
3443,34,43,192,156,81.25,36,18.75
3444,34,44,282,243,86.17,39,13.83
3445,34,45,215,183,85.12,32,14.88
3446,34,46,94,80,85.11,14,14.89
3447,34,47,80,55,68.75,25,31.25
3448,34,48,182,155,85.16,27,14.84
3449,34,49,200,157,78.5,43,21.5
3450,34,50,168,125,74.4,43,25.6
3451,34,51,306,244,79.74,62,20.26
3452,34,52,158,129,81.65,29,18.35
3453,34,53,153,128,83.66,25,16.34
3454,34,54,152,124,81.58,28,18.42
3455,34,55,129,101,78.29,28,21.71
3456,34,56,142,111,78.17,31,21.83
3457,34,57,137,115,83.94,22,16.06
3458,34,58,149,127,85.23,22,14.77
3459,34,59,143,119,83.22,24,16.78
3460,34,60,134,107,79.85,27,20.15
3461,34,61,143,114,79.72,29,20.28
3462,34,62,227,187,82.38,40,17.62
3463,34,63,167,128,76.65,39,23.35
3464,34,64,40,32,80.0,8,20.0
3465,34,65,80,63,78.75,17,21.25
3466,34,66,183,154,84.15,29,15.85
3467,34,67,147,114,77.55,33,22.45
3468,34,68,98,81,82.65,17,17.35
3469,34,69,126,101,80.16,25,19.84
3470,34,70,178,142,79.78,36,20.22
3471,34,71,170,118,69.41,52,30.59
3472,34,72,141,110,78.01,31,21.99
3473,34,73,124,96,77.42,28,22.58
3501,35,1,161,122,75.78,39,24.22
3502,35,2,137,113,82.48,24,17.52
3503,35,3,94,77,81.91,17,18.09
3504,35,4,199,161,80.9,38,19.1
3505,35,5,128,107,83.59,21,16.41
3506,35,6,138,105,76.09,33,23.91
3507,35,7,176,145,82.39,31,17.61
3508,35,8,141,105,74.47,36,25.53
3509,35,9,138,109,78.99,29,21.01
3510,35,10,134,115,85.82,19,14.18
3511,35,11,152,117,76.97,35,23.03
3512,35,12,179,138,77.09,41,22.91
3513,35,13,88,66,75.0,22,25.0
3514,35,14,168,124,73.81,44,26.19
3515,35,15,132,110,83.33,22,16.67
3516,35,16,128,98,76.56,30,23.44
3517,35,17,130,93,71.54,37,28.46
3518,35,18,164,122,74.39,42,25.61
3519,35,19,115,81,70.43,34,29.57
3520,35,20,141,107,75.89,34,24.11
3521,35,21,172,136,79.07,36,20.93
3522,35,22,58,50,86.21,8,13.79
3523,35,23,110,94,85.45,16,14.55
3524,35,24,121,82,67.77,39,32.23
3525,35,25,163,118,72.39,45,27.61
3526,35,26,234,178,76.07,56,23.93
3527,35,27,180,135,75.0,45,25.0
3528,35,28,166,130,78.31,36,21.69
3529,35,29,195,156,80.0,39,20.0
3530,35,30,181,147,81.22,34,18.78
3531,35,31,196,139,70.92,57,29.08
3532,35,32,79,58,73.42,21,26.58
3533,35,33,127,96,75.59,31,24.41
3534,35,34,140,106,75.71,34,24.29
3535,35,35,131,107,81.68,24,18.32
3601,36,1,157,127,80.89,30,19.11
3602,36,2,119,89,74.79,30,25.21
3603,36,3,169,145,85.8,24,14.2
3604,36,4,118,92,77.97,26,22.03
3605,36,5,148,114,77.03,34,22.97
3606,36,6,184,150,81.52,34,18.48
3607,36,7,175,134,76.57,41,23.43
3608,36,8,174,142,81.61,32,18.39
3609,36,9,187,141,75.4,46,24.6
3610,36,10,117,89,76.07,28,23.93
3611,36,11,243,194,79.84,49,20.16
3612,36,12,142,113,79.58,29,20.42
3613,36,13,251,202,80.48,49,19.52
3614,36,14,187,140,74.87,47,25.13
3615,36,15,187,162,86.63,25,13.37
3616,36,16,267,216,80.9,51,19.1
3617,36,17,147,120,81.63,27,18.37
3618,36,18,216,166,76.85,50,23.15
3619,36,19,214,190,88.79,24,11.21
3620,36,20,247,182,73.68,65,26.32
3621,36,21,285,223,78.25,62,21.75
3622,36,22,269,212,78.81,57,21.19
3623,36,23,106,87,82.08,19,17.92
3624,36,24,162,138,85.19,24,14.81
3625,36,25,144,112,77.78,32,22.22
3626,36,26,209,170,81.34,39,18.66
3627,36,27,115,82,71.3,33,28.7
3628,36,28,140,117,83.57,23,16.43
3629,36,29,164,138,84.15,26,15.85
3630,36,30,230,183,79.57,47,20.43
3631,36,31,247,193,78.14,54,21.86
3632,36,32,198,167,84.34,31,15.66
3633,36,33,141,115,81.56,26,18.44
3634,36,34,172,141,81.98,31,18.02
3635,36,35,228,182,79.82,46,20.18
3636,36,36,182,149,81.87,33,18.13
3637,36,37,154,130,84.42,24,15.58
3638,36,38,131,94,71.76,37,28.24
3639,36,39,191,153,80.1,38,19.9
3640,36,40,212,160,75.47,52,24.53
3641,36,41,156,115,73.72,41,26.28
3642,36,42,161,125,77.64,36,22.36
3643,36,43,144,103,71.53,41,28.47
3644,36,44,187,155,82.89,32,17.11
3645,36,45,170,144,84.71,26,15.29
3646,36,46,190,154,81.05,36,18.95
3647,36,47,135,102,75.56,33,24.44
3648,36,48,191,155,81.15,36,18.85
3649,36,49,226,159,70.35,67,29.65
3650,36,50,152,120,78.95,32,21.05
3651,36,51,238,196,82.35,42,17.65
3652,36,52,192,163,84.9,29,15.1
3653,36,53,135,111,82.22,24,17.78
3654,36,54,226,190,84.07,36,15.93
3655,36,55,235,191,81.28,44,18.72
3701,37,1,78,64,82.05,14,17.95
3702,37,2,94,75,79.79,19,20.21
3703,37,3,105,80,76.19,25,23.81
3704,37,4,62,50,80.65,12,19.35
3705,37,5,154,123,79.87,31,20.13
3706,37,6,160,129,80.63,31,19.38
3707,37,7,130,105,80.77,25,19.23
3708,37,8,115,86,74.78,29,25.22
3709,37,9,164,135,82.32,29,17.68
3710,37,10,141,111,78.72,30,21.28
3711,37,11,89,75,84.27,14,15.73
3712,37,12,104,88,84.62,16,15.38
3713,37,13,122,94,77.05,28,22.95
3714,37,14,132,99,75.0,33,25.0
3715,37,15,130,100,76.92,30,23.08
3716,37,16,148,118,79.73,30,20.27
3717,37,17,158,131,82.91,27,17.09
3718,37,18,137,117,85.4,20,14.6
3719,37,19,61,49,80.33,12,19.67
3720,37,20,113,89,78.76,24,21.24
3721,37,21,120,89,74.17,31,25.83
3722,37,22,169,140,82.84,29,17.16
3723,37,23,129,107,82.95,22,17.05
3724,37,24,135,107,79.26,28,20.74
3725,37,25,160,127,79.38,33,20.63
3726,37,26,64,49,76.56,15,23.44
3727,37,27,95,73,76.84,22,23.16
3728,37,28,111,100,90.09,11,9.91
3729,37,29,150,124,82.67,26,17.33
3730,37,30,112,92,82.14,20,17.86
3731,37,31,155,119,76.77,36,23.23
3732,37,32,162,126,77.78,36,22.22
3733,37,33,123,99,80.49,24,19.51
3734,37,34,140,110,78.57,30,21.43
3735,37,35,68,50,73.53,18,26.47
3736,37,36,118,92,77.97,26,22.03
3737,37,37,117,90,76.92,27,23.08
3738,37,38,158,122,77.22,36,22.78
3739,37,39,75,57,76.0,18,24.0
3740,37,40,168,135,80.36,33,19.64
3741,37,41,151,121,80.13,30,19.87
3742,37,42,31,25,80.65,6,19.35
3743,37,43,85,70,82.35,15,17.65
3744,37,44,143,107,74.83,36,25.17
3745,37,45,87,67,77.01,20,22.99
