ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,176,130,73.86,46,26.14
2510,25,10,100,72,72.0,28,28.0
2511,25,11,115,82,71.3,33,28.7
2512,25,12,135,102,75.56,33,24.44
2513,25,13,152,119,78.29,33,21.71
2514,25,14,76,60,78.95,16,21.05
2515,25,15,147,114,77.55,33,22.45
2516,25,16,42,35,83.33,7,16.67
2517,25,17,164,123,75.0,41,25.0
2518,25,18,109,90,82.57,19,17.43
2519,25,19,130,92,70.77,38,29.23
2520,25,20,197,160,81.22,37,18.78
2521,25,21,140,115,82.14,25,17.86
2522,25,22,84,62,73.81,22,26.19
2523,25,23,158,126,79.75,32,20.25
2524,25,24,129,102,79.07,27,20.93
2525,25,25,155,132,85.16,23,14.84
2526,25,26,106,90,84.91,16,15.09
2527,25,27,132,101,76.52,31,23.48
2528,25,28,184,156,84.78,28,15.22
2529,25,29,106,74,69.81,32,30.19
2530,25,30,143,105,73.43,38,26.57
2601,26,1,69,54,78.26,15,21.74
2602,26,2,70,48,68.57,22,31.43
2603,26,3,77,56,72.73,21,27.27
2604,26,4,86,67,77.91,19,22.09
2605,26,5,106,83,78.3,23,21.7
2606,26,6,64,48,75.0,16,25.0
2607,26,7,64,47,73.44,17,26.56
2608,26,8,75,54,72.0,21,28.0
2609,26,9,48,40,83.33,8,16.67
2610,26,10,53,43,81.13,10,18.87
2611,26,11,81,60,74.07,21,25.93
2612,26,12,56,45,80.36,11,19.64
2613,26,13,97,79,81.44,18,18.56
2614,26,14,68,47,69.12,21,30.88
2615,26,15,64,45,70.31,19,29.69
2616,26,16,56,47,83.93,9,16.07
2617,26,17,72,55,76.39,17,23.61
2618,26,18,51,43,84.31,8,15.69
2619,26,19,107,81,75.7,26,24.3
2620,26,20,93,65,69.89,28,30.11
2621,26,21,90,64,71.11,26,28.89
2622,26,22,60,41,68.33,19,31.67
2623,26,23,68,53,77.94,15,22.06
2624,26,24,73,63,86.3,10,13.7
2625,26,25,36,32,88.89,4,11.11
2626,26,26,63,51,80.95,12,19.05
2627,26,27,62,44,70.97,18,29.03
2628,26,28,59,50,84.75,9,15.25
2629,26,29,72,54,75.0,18,25.0
2630,26,30,104,83,79.81,21,20.19
2631,26,31,53,35,66.04,18,33.96
2632,26,32,106,86,81.13,20,18.87
2633,26,33,41,30,73.17,11,26.83
2634,26,34,97,77,79.38,20,20.62
2635,26,35,97,84,86.6,13,13.4
2636,26,36,70,51,72.86,19,27.14
2637,26,37,47,36,76.6,11,23.4
2638,26,38,66,46,69.7,20,30.3
2639,26,39,49,38,77.55,11,22.45
2640,26,40,23,15,65.22,8,34.78
2641,26,41,59,47,79.66,12,20.34
2642,26,42,64,52,81.25,12,18.75
2643,26,43,70,52,74.29,18,25.71
2644,26,44,60,46,76.67,14,23.33
2645,26,45,72,55,76.39,17,23.61
2646,26,46,154,128,83.12,26,16.88
2647,26,47,40,31,77.5,9,22.5
2648,26,48,82,65,79.27,17,20.73
2649,26,49,59,43,72.88,16,27.12
2650,26,50,38,27,71.05,11,28.95
2651,26,51,61,49,80.33,12,19.67
2652,26,52,44,27,61.36,17,38.64
2653,26,53,54,40,74.07,14,25.93
2654,26,54,71,52,73.24,19,26.76
2655,26,55,63,47,74.6,16,25.4
2656,26,56,72,60,83.33,12,16.67
2657,26,57,55,42,76.36,13,23.64
2658,26,58,41,33,80.49,8,19.51
2659,26,59,63,41,65.08,22,34.92
2660,26,60,52,43,82.69,9,17.31
2661,26,61,42,31,73.81,11,26.19
2662,26,62,110,88,80.0,22,20.0
2663,26,63,25,20,80.0,5,20.0
2701,27,1,80,70,87.5,10,12.5
2702,27,2,123,93,75.61,30,24.39
2703,27,3,134,105,78.36,29,21.64
2704,27,4,102,80,78.43,22,21.57
2705,27,5,35,30,85.71,5,14.29
2706,27,6,69,46,66.67,23,33.33
2707,27,7,117,96,82.05,21,17.95
2708,27,8,66,45,68.18,21,31.82
2709,27,9,209,189,90.43,20,9.57
2710,27,10,205,166,80.98,39,19.02
2711,27,11,83,59,71.08,24,28.92
2712,27,12,37,26,70.27,11,29.73
2713,27,13,30,28,93.33,2,6.67
2714,27,14,54,40,74.07,14,25.93
2715,27,15,91,75,82.42,16,17.58
2716,27,16,76,62,81.58,14,18.42
2717,27,17,83,70,84.34,13,15.66
2718,27,18,73,53,72.6,20,27.4
2719,27,19,127,94,74.02,33,25.98
2720,27,20,156,125,80.13,31,19.87
2721,27,21,75,62,82.67,13,17.33
2722,27,22,127,104,81.89,23,18.11
2723,27,23,48,43,89.58,5,10.42
2724,27,24,119,88,73.95,31,26.05
2725,27,25,73,53,72.6,20,27.4
2726,27,26,108,91,84.26,17,15.74
2727,27,27,65,47,72.31,18,27.69
2728,27,28,141,118,83.69,23,16.31
2729,27,29,107,85,79.44,22,20.56
2730,27,30,102,76,74.51,26,25.49
2731,27,31,126,99,78.57,27,21.43
2732,27,32,65,46,70.77,19,29.23
2733,27,33,120,87,72.5,33,27.5
2734,27,34,80,61,76.25,19,23.75
2735,27,35,245,193,78.78,52,21.22
2736,27,36,125,100,80.0,25,20.0
2737,27,37,43,37,86.05,6,13.95
2738,27,38,116,93,80.17,23,19.83
2739,27,39,66,51,77.27,15,22.73
2740,27,40,96,78,81.25,18,18.75
2741,27,41,149,120,80.54,29,19.46
2742,27,42,83,72,86.75,11,13.25
2743,27,43,91,72,79.12,19,20.88
2744,27,44,86,63,73.26,23,26.74
2745,27,45,126,87,69.05,39,30.95
2746,27,46,154,132,85.71,22,14.29
2747,27,47,102,79,77.45,23,22.55
2748,27,48,117,87,74.36,30,25.64
2749,27,49,96,69,71.88,27,28.13
2750,27,50,228,173,75.88,55,24.12
2751,27,51,63,47,74.6,16,25.4
2752,27,52,30,25,83.33,5,16.67
2753,27,53,46,39,84.78,7,15.22
2754,27,54,170,145,85.29,25,14.71
2755,27,55,52,39,75.0,13,25.0
2756,27,56,89,74,83.15,15,16.85
2757,27,57,84,66,78.57,18,21.43
2758,27,58,103,82,79.61,21,20.39
2759,27,59,145,118,81.38,27,18.62
2760,27,60,39,30,76.92,9,23.08
2761,27,61,32,23,71.88,9,28.13
2762,27,62,86,64,74.42,22,25.58
2763,27,63,121,85,70.25,36,29.75
2764,27,64,109,88,80.73,21,19.27
2801,28,1,128,92,71.88,36,28.13
2802,28,2,90,70,77.78,20,22.22
2803,28,3,67,50,74.63,17,25.37
2804,28,4,91,77,84.62,14,15.38
2805,28,5,29,23,79.31,6,20.69
2806,28,6,90,73,81.11,17,18.89
2807,28,7,133,109,81.95,24,18.05
2808,28,8,82,59,71.95,23,28.05
2809,28,9,84,65,77.38,19,22.62
2810,28,10,35,28,80.0,7,20.0
2811,28,11,76,58,76.32,18,23.68
2812,28,12,62,48,77.42,14,22.58
2813,28,13,46,38,82.61,8,17.39
2814,28,14,82,62,75.61,20,24.39
2815,28,15,65,48,73.85,17,26.15
2816,28,16,86,75,87.21,11,12.79
2817,28,17,95,74,77.89,21,22.11
2818,28,18,135,93,68.89,42,31.11
2819,28,19,135,100,74.07,35,25.93
2820,28,20,129,95,73.64,34,26.36
2821,28,21,129,105,81.4,24,18.6
2822,28,22,115,84,73.04,31,26.96
2823,28,23,141,101,71.63,40,28.37
2824,28,24,85,62,72.94,23,27.06
2825,28,25,70,46,65.71,24,34.29
2826,28,26,109,90,82.57,19,17.43
2827,28,27,82,57,69.51,25,30.49
2828,28,28,105,71,67.62,34,32.38
2829,28,29,108,83,76.85,25,23.15
2830,28,30,79,66,83.54,13,16.46
2831,28,31,80,60,75.0,20,25.0
2832,28,32,120,92,76.67,28,23.33
2833,28,33,103,78,75.73,25,24.27
2834,28,34,12,9,75.0,3,25.0
2835,28,35,82,65,79.27,17,20.73
2836,28,36,117,93,79.49,24,20.51
2837,28,37,127,106,83.46,21,16.54
2838,28,38,46,37,80.43,9,19.57
2839,28,39,62,45,72.58,17,27.42
2840,28,40,136,109,80.15,27,19.85
2841,28,41,54,41,75.93,13,24.07
2842,28,42,80,64,80.0,16,20.0
2843,28,43,87,69,79.31,18,20.69
2844,28,44,55,40,72.73,15,27.27
2845,28,45,78,66,84.62,12,15.38
2846,28,46,104,83,79.81,21,20.19
2847,28,47,82,70,85.37,12,14.63
2848,28,48,65,42,64.62,23,35.38
2849,28,49,61,53,86.89,8,13.11
2850,28,50,62,46,74.19,16,25.81
2851,28,51,119,91,76.47,28,23.53
2852,28,52,109,84,77.06,25,22.94
2853,28,53,50,39,78.0,11,22.0
2854,28,54,95,74,77.89,21,22.11
2855,28,55,100,75,75.0,25,25.0
2856,28,56,106,77,72.64,29,27.36
2857,28,57,73,62,84.93,11,15.07
2858,28,58,70,57,81.43,13,18.57
2859,28,59,100,87,87.0,13,13.0
2860,28,60,78,61,78.21,17,21.79
2861,28,61,58,48,82.76,10,17.24
2862,28,62,115,93,80.87,22,19.13
2863,28,63,127,100,78.74,27,21.26
2864,28,64,76,55,72.37,21,27.63
2865,28,65,119,88,73.95,31,26.05
2866,28,66,109,84,77.06,25,22.94
2867,28,67,73,58,79.45,15,20.55
2868,28,68,117,98,83.76,19,16.24
2869,28,69,82,68,82.93,14,17.07
2870,28,70,71,55,77.46,16,22.54
2871,28,71,100,73,73.0,27,27.0
2872,28,72,63,50,79.37,13,20.63
2873,28,73,58,44,75.86,14,24.14
2874,28,74,76,59,77.63,17,22.37
2875,28,75,76,64,84.21,12,15.79
2876,28,76,71,54,76.06,17,23.94
2901,29,1,163,131,80.37,32,19.63
2902,29,2,71,54,76.06,17,23.94
2903,29,3,208,170,81.73,38,18.27
2904,29,4,153,125,81.7,28,18.3
2905,29,5,177,146,82.49,31,17.51
2906,29,6,65,52,80.0,13,20.0
2907,29,7,82,67,81.71,15,18.29
2908,29,8,125,100,80.0,25,20.0
2909,29,9,83,61,73.49,22,26.51
2910,29,10,149,128,85.91,21,14.09
2911,29,11,214,157,73.36,57,26.64
2912,29,12,208,170,81.73,38,18.27
2913,29,13,159,120,75.47,39,24.53
2914,29,14,189,147,77.78,42,22.22
2915,29,15,196,168,85.71,28,14.29
2916,29,16,252,224,88.89,28,11.11
2917,29,17,123,104,84.55,19,15.45
2918,29,18,90,79,87.78,11,12.22
2919,29,19,146,125,85.62,21,14.38
2920,29,20,135,103,76.3,32,23.7
2921,29,21,139,103,74.1,36,25.9
2922,29,22,123,94,76.42,29,23.58
2923,29,23,145,121,83.45,24,16.55
2924,29,24,64,52,81.25,12,18.75
2925,29,25,210,168,80.0,42,20.0
2926,29,26,155,128,82.58,27,17.42
2927,29,27,114,97,85.09,17,14.91
2928,29,28,200,168,84.0,32,16.0
2929,29,29,185,145,78.38,40,21.62
2930,29,30,25,21,84.0,4,16.0
2931,29,31,154,115,74.68,39,25.32
2932,29,32,133,105,78.95,28,21.05
2933,29,33,101,76,75.25,25,24.75
2934,29,34,123,98,79.67,25,20.33
2935,29,35,152,113,74.34,39,25.66
2936,29,36,178,143,80.34,35,19.66
2937,29,37,160,122,76.25,38,23.75
2938,29,38,144,118,81.94,26,18.06
2939,29,39,141,102,72.34,39,27.66
2940,29,40,212,176,83.02,36,16.98
2941,29,41,203,156,76.85,47,23.15
2942,29,42,201,147,73.13,54,26.87
2943,29,43,200,151,75.5,49,24.5
2944,29,44,155,121,78.06,34,21.94
2945,29,45,152,117,76.97,35,23.03
2946,29,46,154,124,80.52,30,19.48
2947,29,47,241,195,80.91,46,19.09
2948,29,48,146,112,76.71,34,23.29
2949,29,49,154,129,83.77,25,16.23
2950,29,50,132,107,81.06,25,18.94
2951,29,51,168,130,77.38,38,22.62
2952,29,52,139,104,74.82,35,25.18
2953,29,53,144,110,76.39,34,23.61
2954,29,54,127,101,79.53,26,20.47
3001,30,1,132,107,81.06,25,18.94
3002,30,2,109,84,77.06,25,22.94
3003,30,3,164,127,77.44,37,22.56
3004,30,4,95,73,76.84,22,23.16
3005,30,5,69,42,60.87,27,39.13
3006,30,6,73,55,75.34,18,24.66
3007,30,7,96,76,79.17,20,20.83
3008,30,8,182,137,75.27,45,24.73
3009,30,9,119,85,71.43,34,28.57
3010,30,10,143,108,75.52,35,24.48
3011,30,11,119,98,82.35,21,17.65
3012,30,12,103,75,72.82,28,27.18
3013,30,13,112,87,77.68,25,22.32
3014,30,14,57,40,70.18,17,29.82
3015,30,15,149,120,80.54,29,19.46
3016,30,16,78,69,88.46,9,11.54
3017,30,17,190,151,79.47,39,20.53
3018,30,18,25,20,80.0,5,20.0
3019,30,19,68,50,73.53,18,26.47
3020,30,20,89,58,65.17,31,34.83
3021,30,21,74,56,75.68,18,24.32
3022,30,22,128,85,66.41,43,33.59
3023,30,23,88,66,75.0,22,25.0
3024,30,24,77,58,75.32,19,24.68
3025,30,25,98,79,80.61,19,19.39
3026,30,26,67,50,74.63,17,25.37
3027,30,27,105,82,78.1,23,21.9
3028,30,28,113,87,76.99,26,23.01
3029,30,29,47,38,80.85,9,19.15
3030,30,30,139,99,71.22,40,28.78
3031,30,31,75,60,80.0,15,20.0
3032,30,32,57,47,82.46,10,17.54
3033,30,33,79,58,73.42,21,26.58
3034,30,34,127,100,78.74,27,21.26
3035,30,35,107,85,79.44,22,20.56
3036,30,36,128,89,69.53,39,30.47
3037,30,37,96,76,79.17,20,20.83
3038,30,38,186,153,82.26,33,17.74
3039,30,39,101,85,84.16,16,15.84
3040,30,40,133,104,78.2,29,21.8
3041,30,41,100,72,72.0,28,28.0
3101,31,1,78,63,80.77,15,19.23
3102,31,2,102,83,81.37,19,18.63
3103,31,3,103,80,77.67,23,22.33
3104,31,4,98,76,77.55,22,22.45
3105,31,5,128,106,82.81,22,17.19
3106,31,6,138,109,78.99,29,21.01
3107,31,7,107,89,83.18,18,16.82
3108,31,8,86,67,77.91,19,22.09
3109,31,9,136,115,84.56,21,15.44
3110,31,10,42,32,76.19,10,23.81
3111,31,11,64,51,79.69,13,20.31
3112,31,12,104,85,81.73,19,18.27
3113,31,13,120,86,71.67,34,28.33
3114,31,14,79,68,86.08,11,13.92
3115,31,15,63,45,71.43,18,28.57
3116,31,16,64,56,87.5,8,12.5
3117,31,17,84,63,75.0,21,25.0
3118,31,18,113,93,82.3,20,17.7
3119,31,19,89,68,76.4,21,23.6
3120,31,20,75,54,72.0,21,28.0
3121,31,21,96,78,81.25,18,18.75
3122,31,22,71,58,81.69,13,18.31
3123,31,23,68,57,83.82,11,16.18
3124,31,24,73,60,82.19,13,17.81
3125,31,25,83,67,80.72,16,19.28
3126,31,26,66,54,81.82,12,18.18
3127,31,27,51,45,88.24,6,11.76
3128,31,28,95,76,80.0,19,20.0
3129,31,29,104,88,84.62,16,15.38
3130,31,30,101,69,68.32,32,31.68
3131,31,31,158,113,71.52,45,28.48
3132,31,32,87,66,75.86,21,24.14
3133,31,33,100,78,78.0,22,22.0
3134,31,34,76,65,85.53,11,14.47
3135,31,35,79,64,81.01,15,18.99
3136,31,36,133,100,75.19,33,24.81
3137,31,37,117,96,82.05,21,17.95
3138,31,38,66,52,78.79,14,21.21
3139,31,39,92,81,88.04,11,11.96
3140,31,40,79,66,83.54,13,16.46
3141,31,41,90,78,86.67,12,13.33
3142,31,42,95,73,76.84,22,23.16
3143,31,43,118,99,83.9,19,16.1
3144,31,44,89,77,86.52,12,13.48
3145,31,45,101,72,71.29,29,28.71
3146,31,46,94,68,72.34,26,27.66
3147,31,47,137,117,85.4,20,14.6
3148,31,48,89,70,78.65,19,21.35
3149,31,49,58,48,82.76,10,17.24
3150,31,50,144,112,77.78,32,22.22
3151,31,51,50,39,78.0,11,22.0
3201,32,1,188,150,79.79,38,20.21
3202,32,2,167,135,80.84,32,19.16
3203,32,3,117,96,82.05,21,17.95
3204,32,4,220,182,82.73,38,17.27
3205,32,5,122,95,77.87,27,22.13
3206,32,6,129,113,87.6,16,12.4
3207,32,7,137,120,87.59,17,12.41
3208,32,8,236,199,84.32,37,15.68
3209,32,9,247,209,84.62,38,15.38
3210,32,10,155,128,82.58,27,17.42
3211,32,11,90,72,80.0,18,20.0
3212,32,12,96,76,79.17,20,20.83
3213,32,13,85,72,84.71,13,15.29
3214,32,14,132,111,84.09,21,15.91
3215,32,15,162,136,83.95,26,16.05
3216,32,16,186,152,81.72,34,18.28
3217,32,17,133,100,75.19,33,24.81
3218,32,18,163,143,87.73,20,12.27
3219,32,19,160,133,83.13,27,16.88
3220,32,20,180,154,85.56,26,14.44
3221,32,21,167,135,80.84,32,19.16
3222,32,22,229,190,82.97,39,17.03
3223,32,23,182,147,80.77,35,19.23
3224,32,24,158,132,83.54,26,16.46
3225,32,25,173,142,82.08,31,17.92
3226,32,26,130,98,75.38,32,24.62
3227,32,27,138,104,75.36,34,24.64
3228,32,28,139,112,80.58,27,19.42
3229,32,29,157,128,81.53,29,18.47
3230,32,30,148,134,90.54,14,9.46
3231,32,31,219,186,84.93,33,15.07
3232,32,32,187,157,83.96,30,16.04
3233,32,33,136,119,87.5,17,12.5
3234,32,34,190,157,82.63,33,17.37
3235,32,35,204,169,82.84,35,17.16
3236,32,36,204,163,79.9,41,20.1
3237,32,37,139,107,76.98,32,23.02
3238,32,38,174,149,85.63,25,14.37
3239,32,39,236,193,81.78,43,18.22
3240,32,40,181,151,83.43,30,16.57
3241,32,41,223,182,81.61,41,18.39
3242,32,42,201,171,85.07,30,14.93
3243,32,43,199,161,80.9,38,19.1
3244,32,44,95,85,89.47,10,10.53
3245,32,45,150,120,80.0,30,20.0
3246,32,46,70,58,82.86,12,17.14
3247,32,47,176,143,81.25,33,18.75
3248,32,48,231,202,87.45,29,12.55
3249,32,49,127,105,82.68,22,17.32
3250,32,50,229,183,79.91,46,20.09
3251,32,51,197,157,79.7,40,20.3
3252,32,52,100,84,84.0,16,16.0
3301,33,1,194,151,77.84,43,22.16
3302,33,2,260,212,81.54,48,18.46
3303,33,3,142,123,86.62,19,13.38
3304,33,4,172,134,77.91,38,22.09
3305,33,5,82,72,87.8,10,12.2
3306,33,6,186,146,78.49,40,21.51
3307,33,7,188,156,82.98,32,17.02
3308,33,8,194,159,81.96,35,18.04
3309,33,9,104,91,87.5,13,12.5
3310,33,10,259,227,87.64,32,12.36
3311,33,11,210,165,78.57,45,21.43
3312,33,12,204,164,80.39,40,19.61
3313,33,13,222,170,76.58,52,23.42
3314,33,14,142,122,85.92,20,14.08
3315,33,15,168,141,83.93,27,16.07
3316,33,16,42,38,90.48,4,9.52
3317,33,17,199,150,75.38,49,24.62
3318,33,18,72,55,76.39,17,23.61
3319,33,19,187,146,78.07,41,21.93
3320,33,20,149,120,80.54,29,19.46
3321,33,21,225,176,78.22,49,21.78
3322,33,22,242,208,85.95,34,14.05
3323,33,23,245,202,82.45,43,17.55
3324,33,24,180,155,86.11,25,13.89
3325,33,25,247,201,81.38,46,18.62
3326,33,26,150,128,85.33,22,14.67
3327,33,27,112,90,80.36,22,19.64
3328,33,28,172,152,88.37,20,11.63
3329,33,29,181,139,76.8,42,23.2
3330,33,30,178,134,75.28,44,24.72
3331,33,31,181,144,79.56,37,20.44
3332,33,32,160,122,76.25,38,23.75
3333,33,33,157,128,81.53,29,18.47
3334,33,34,112,91,81.25,21,18.75
3401,34,1,241,190,78.84,51,21.16
3402,34,2,146,120,82.19,26,17.81
3403,34,3,166,127,76.51,39,23.49
3404,34,4,201,164,81.59,37,18.41
3405,34,5,144,111,77.08,33,22.92
3406,34,6,144,105,72.92,39,27.08
3407,34,7,240,195,81.25,45,18.75
3408,34,8,208,166,79.81,42,20.19
3409,34,9,159,125,78.62,34,21.38
3410,34,10,245,203,82.86,42,17.14
3411,34,11,162,131,80.86,31,19.14
3412,34,12,194,152,78.35,42,21.65
3413,34,13,164,131,79.88,33,20.12
3414,34,14,145,112,77.24,33,22.76
3415,34,15,144,114,79.17,30,20.83
3416,34,16,149,120,80.54,29,19.46
3417,34,17,182,138,75.82,44,24.18
3418,34,18,134,109,81.34,25,18.66
3419,34,19,128,106,82.81,22,17.19
3420,34,20,242,203,83.88,39,16.12
3421,34,21,235,184,78.3,51,21.7
3422,34,22,214,179,83.64,35,16.36
3423,34,23,160,124,77.5,36,22.5
3424,34,24,178,148,83.15,30,16.85
3425,34,25,116,93,80.17,23,19.83
3426,34,26,177,145,81.92,32,18.08
3427,34,27,132,108,81.82,24,18.18
3428,34,28,124,103,83.06,21,16.94
3429,34,29,244,203,83.2,41,16.8
3430,34,30,233,179,76.82,54,23.18
3431,34,31,127,103,81.1,24,18.9
3432,34,32,226,192,84.96,34,15.04
3433,34,33,111,84,75.68,27,24.32
3434,34,34,162,123,75.93,39,24.07
3435,34,35,243,204,83.95,39,16.05
3436,34,36,184,150,81.52,34,18.48
3437,34,37,134,110,82.09,24,17.91
3438,34,38,136,115,84.56,21,15.44
3439,34,39,124,94,75.81,30,24.19
3440,34,40,232,180,77.59,52,22.41
3441,34,41,184,142,77.17,42,22.83
3442,34,42,215,181,84.19,34,15.81
3443,34,43,193,157,81.35,36,18.65
3444,34,44,284,244,85.92,40,14.08
3445,34,45,215,169,78.6,46,21.4
3446,34,46,94,72,76.6,22,23.4
3447,34,47,77,58,75.32,19,24.68
3448,34,48,181,151,83.43,30,16.57
3449,34,49,199,162,81.41,37,18.59
3450,34,50,171,127,74.27,44,25.73
3451,34,51,317,248,78.23,69,21.77
3452,34,52,158,132,83.54,26,16.46
3453,34,53,149,121,81.21,28,18.79
3454,34,54,151,121,80.13,30,19.87
3455,34,55,129,103,79.84,26,20.16
3456,34,56,146,108,73.97,38,26.03
3457,34,57,141,112,79.43,29,20.57
3458,34,58,153,133,86.93,20,13.07
3459,34,59,144,123,85.42,21,14.58
3460,34,60,136,111,81.62,25,18.38
3461,34,61,146,113,77.4,33,22.6
3462,34,62,222,182,81.98,40,18.02
3463,34,63,167,126,75.45,41,24.55
3464,34,64,41,32,78.05,9,21.95
3465,34,65,85,70,82.35,15,17.65
3466,34,66,179,142,79.33,37,20.67
3467,34,67,158,121,76.58,37,23.42
3468,34,68,104,84,80.77,20,19.23
3469,34,69,123,95,77.24,28,22.76
3470,34,70,176,135,76.7,41,23.3
3471,34,71,172,124,72.09,48,27.91
3472,34,72,142,103,72.54,39,27.46
3473,34,73,123,97,78.86,26,21.14
3501,35,1,163,127,77.91,36,22.09
3502,35,2,134,112,83.58,22,16.42
3503,35,3,96,74,77.08,22,22.92
3504,35,4,199,165,82.91,34,17.09
3505,35,5,133,103,77.44,30,22.56
3506,35,6,139,105,75.54,34,24.46
3507,35,7,186,151,81.18,35,18.82
3508,35,8,141,109,77.3,32,22.7
3509,35,9,140,111,79.29,29,20.71
3510,35,10,135,110,81.48,25,18.52
3511,35,11,151,114,75.5,37,24.5
3512,35,12,187,150,80.21,37,19.79
3513,35,13,90,69,76.67,21,23.33
3514,35,14,170,117,68.82,53,31.18
3515,35,15,130,111,85.38,19,14.62
3516,35,16,130,100,76.92,30,23.08
3517,35,17,130,103,79.23,27,20.77
3518,35,18,170,134,78.82,36,21.18
3519,35,19,121,94,77.69,27,22.31
3520,35,20,145,115,79.31,30,20.69
3521,35,21,169,127,75.15,42,24.85
3522,35,22,56,50,89.29,6,10.71
3523,35,23,113,98,86.73,15,13.27
3524,35,24,120,85,70.83,35,29.17
3525,35,25,165,122,73.94,43,26.06
3526,35,26,234,182,77.78,52,22.22
3527,35,27,187,141,75.4,46,24.6
3528,35,28,166,138,83.13,28,16.87
3529,35,29,195,154,78.97,41,21.03
3530,35,30,185,154,83.24,31,16.76
3531,35,31,202,152,75.25,50,24.75
3532,35,32,82,63,76.83,19,23.17
3533,35,33,124,91,73.39,33,26.61
3534,35,34,148,118,79.73,30,20.27
3535,35,35,134,109,81.34,25,18.66
3601,36,1,161,125,77.64,36,22.36
3602,36,2,123,93,75.61,30,24.39
3603,36,3,176,152,86.36,24,13.64
3604,36,4,118,93,78.81,25,21.19
3605,36,5,155,120,77.42,35,22.58
3606,36,6,182,146,80.22,36,19.78
3607,36,7,169,127,75.15,42,24.85
3608,36,8,177,142,80.23,35,19.77
3609,36,9,189,134,70.9,55,29.1
3610,36,10,116,92,79.31,24,20.69
3611,36,11,249,194,77.91,55,22.09
3612,36,12,147,112,76.19,35,23.81
3613,36,13,261,204,78.16,57,21.84
3614,36,14,194,157,80.93,37,19.07
3615,36,15,190,160,84.21,30,15.79
3616,36,16,277,233,84.12,44,15.88
3617,36,17,154,126,81.82,28,18.18
3618,36,18,232,191,82.33,41,17.67
3619,36,19,215,191,88.84,24,11.16
3620,36,20,250,188,75.2,62,24.8
3621,36,21,294,220,74.83,74,25.17
3622,36,22,284,228,80.28,56,19.72
3623,36,23,106,84,79.25,22,20.75
3624,36,24,161,143,88.82,18,11.18
3625,36,25,141,105,74.47,36,25.53
3626,36,26,211,168,79.62,43,20.38
3627,36,27,113,81,71.68,32,28.32
3628,36,28,145,116,80.0,29,20.0
3629,36,29,164,131,79.88,33,20.12
3630,36,30,234,177,75.64,57,24.36
3631,36,31,248,192,77.42,56,22.58
3632,36,32,196,156,79.59,40,20.41
3633,36,33,143,117,81.82,26,18.18
3634,36,34,175,138,78.86,37,21.14
3635,36,35,226,175,77.43,51,22.57
3636,36,36,188,147,78.19,41,21.81
3637,36,37,159,132,83.02,27,16.98
3638,36,38,138,102,73.91,36,26.09
3639,36,39,190,142,74.74,48,25.26
3640,36,40,217,161,74.19,56,25.81
3641,36,41,155,109,70.32,46,29.68
3642,36,42,169,129,76.33,40,23.67
3643,36,43,142,108,76.06,34,23.94
3644,36,44,192,163,84.9,29,15.1
3645,36,45,178,148,83.15,30,16.85
3646,36,46,188,148,78.72,40,21.28
3647,36,47,135,97,71.85,38,28.15
3648,36,48,198,155,78.28,43,21.72
3649,36,49,231,158,68.4,73,31.6
3650,36,50,159,123,77.36,36,22.64
3651,36,51,238,190,79.83,48,20.17
3652,36,52,191,162,84.82,29,15.18
3653,36,53,132,108,81.82,24,18.18
3654,36,54,225,194,86.22,31,13.78
3655,36,55,247,197,79.76,50,20.24
3701,37,1,77,61,79.22,16,20.78
3702,37,2,96,78,81.25,18,18.75
3703,37,3,114,79,69.3,35,30.7
3704,37,4,62,43,69.35,19,30.65
3705,37,5,154,121,78.57,33,21.43
3706,37,6,157,123,78.34,34,21.66
3707,37,7,126,102,80.95,24,19.05
3708,37,8,119,87,73.11,32,26.89
3709,37,9,165,128,77.58,37,22.42
3710,37,10,140,110,78.57,30,21.43
3711,37,11,90,73,81.11,17,18.89
3712,37,12,106,86,81.13,20,18.87
3713,37,13,126,92,73.02,34,26.98
3714,37,14,133,93,69.92,40,30.08
3715,37,15,127,101,79.53,26,20.47
3716,37,16,157,123,78.34,34,21.66
3717,37,17,157,121,77.07,36,22.93
3718,37,18,137,116,84.67,21,15.33
3719,37,19,63,46,73.02,17,26.98
3720,37,20,111,84,75.68,27,24.32
3721,37,21,120,84,70.0,36,30.0
3722,37,22,172,136,79.07,36,20.93
3723,37,23,131,109,83.21,22,16.79
3724,37,24,136,108,79.41,28,20.59
3725,37,25,166,126,75.9,40,24.1
3726,37,26,65,48,73.85,17,26.15
3727,37,27,95,69,72.63,26,27.37
3728,37,28,108,90,83.33,18,16.67
3729,37,29,154,120,77.92,34,22.08
3730,37,30,117,96,82.05,21,17.95
3731,37,31,152,113,74.34,39,25.66
3732,37,32,165,128,77.58,37,22.42
3733,37,33,126,98,77.78,28,22.22
3734,37,34,137,107,78.1,30,21.9
3735,37,35,74,59,79.73,15,20.27
3736,37,36,122,93,76.23,29,23.77
3737,37,37,118,90,76.27,28,23.73
3738,37,38,155,117,75.48,38,24.52
3739,37,39,76,55,72.37,21,27.63
3740,37,40,171,137,80.12,34,19.88
3741,37,41,153,119,77.78,34,22.22
3742,37,42,32,25,78.13,7,21.88
3743,37,43,89,70,78.65,19,21.35
3744,37,44,148,118,79.73,30,20.27
3745,37,45,94,71,75.53,23,24.47
