ward,precinct,total,JIM DURKIN,JIM DURKIN Percent,RICHARD J. DURBIN,RICHARD J. DURBIN Percent,STEVEN BURGAUER,STEVEN BURGAUER Percent
3522,35,22,84,14,16.67,69,82.14,1,1.19
3523,35,23,192,25,13.02,165,85.94,2,1.04
3524,35,24,213,38,17.84,168,78.87,7,3.29
3525,35,25,296,64,21.62,226,76.35,6,2.03
3526,35,26,335,62,18.51,265,79.1,8,2.39
3527,35,27,317,49,15.46,256,80.76,12,3.79
3528,35,28,290,39,13.45,244,84.14,7,2.41
3529,35,29,332,48,14.46,279,84.04,5,1.51
3530,35,30,339,43,12.68,287,84.66,9,2.65
3531,35,31,346,60,17.34,275,79.48,11,3.18
3532,35,32,180,30,16.67,148,82.22,2,1.11
3533,35,33,217,45,20.74,166,76.5,6,2.76
3534,35,34,256,46,17.97,202,78.91,8,3.13
3535,35,35,243,40,16.46,198,81.48,5,2.06
3601,36,1,273,78,28.57,191,69.96,4,1.47
3602,36,2,219,62,28.31,153,69.86,4,1.83
3603,36,3,241,38,15.77,197,81.74,6,2.49
3604,36,4,171,25,14.62,143,83.63,3,1.75
3605,36,5,237,84,35.44,151,63.71,2,0.84
3606,36,6,304,78,25.66,219,72.04,7,2.3
3607,36,7,264,91,34.47,166,62.88,7,2.65
3608,36,8,286,98,34.27,183,63.99,5,1.75
3609,36,9,299,111,37.12,182,60.87,6,2.01
3610,36,10,195,49,25.13,143,73.33,3,1.54
3611,36,11,384,114,29.69,265,69.01,5,1.3
3612,36,12,229,65,28.38,162,70.74,2,0.87
3613,36,13,431,102,23.67,324,75.17,5,1.16
3614,36,14,298,70,23.49,223,74.83,5,1.68
3615,36,15,313,68,21.73,234,74.76,11,3.51
3616,36,16,406,101,24.88,300,73.89,5,1.23
3617,36,17,273,127,46.52,144,52.75,2,0.73
3618,36,18,368,135,36.68,229,62.23,4,1.09
3619,36,19,341,79,23.17,260,76.25,2,0.59
3620,36,20,388,104,26.8,277,71.39,7,1.8
3621,36,21,460,136,29.57,317,68.91,7,1.52
3622,36,22,423,105,24.82,309,73.05,9,2.13
3623,36,23,151,24,15.89,126,83.44,1,0.66
3624,36,24,243,27,11.11,211,86.83,5,2.06
3625,36,25,231,77,33.33,150,64.94,4,1.73
3626,36,26,348,116,33.33,230,66.09,2,0.57
3627,36,27,167,53,31.74,112,67.07,2,1.2
3628,36,28,238,81,34.03,155,65.13,2,0.84
3629,36,29,285,77,27.02,203,71.23,5,1.75
3630,36,30,381,127,33.33,243,63.78,11,2.89
3631,36,31,364,118,32.42,238,65.38,8,2.2
3632,36,32,326,89,27.3,229,70.25,8,2.45
3633,36,33,203,52,25.62,149,73.4,2,0.99
3634,36,34,249,87,34.94,159,63.86,3,1.2
3635,36,35,378,112,29.63,264,69.84,2,0.53
3636,36,36,260,71,27.31,188,72.31,1,0.38
3637,36,37,273,98,35.9,169,61.9,6,2.2
3638,36,38,207,55,26.57,149,71.98,3,1.45
3639,36,39,304,96,31.58,201,66.12,7,2.3
3640,36,40,355,118,33.24,233,65.63,4,1.13
3641,36,41,248,77,31.05,170,68.55,1,0.4
3642,36,42,259,86,33.2,169,65.25,4,1.54
3643,36,43,244,60,24.59,181,74.18,3,1.23
3644,36,44,288,61,21.18,225,78.13,2,0.69
3645,36,45,254,58,22.83,194,76.38,2,0.79
3646,36,46,269,95,35.32,172,63.94,2,0.74
3647,36,47,220,58,26.36,157,71.36,5,2.27
3648,36,48,329,109,33.13,214,65.05,6,1.82
3649,36,49,370,121,32.7,243,65.68,6,1.62
3650,36,50,302,77,25.5,218,72.19,7,2.32
3651,36,51,337,71,21.07,263,78.04,3,0.89
3652,36,52,279,86,30.82,187,67.03,6,2.15
3653,36,53,198,57,28.79,138,69.7,3,1.52
3654,36,54,341,52,15.25,286,83.87,3,0.88
3655,36,55,355,92,25.92,258,72.68,5,1.41
3701,37,1,146,19,13.01,120,82.19,7,4.79
3702,37,2,195,19,9.74,172,88.21,4,2.05
3703,37,3,155,8,5.16,147,94.84,0,0.0
3704,37,4,118,8,6.78,108,91.53,2,1.69
3705,37,5,252,11,4.37,239,94.84,2,0.79
3706,37,6,267,10,3.75,252,94.38,5,1.87
3707,37,7,198,7,3.54,188,94.95,3,1.52
3708,37,8,194,16,8.25,177,91.24,1,0.52
3709,37,9,259,16,6.18,241,93.05,2,0.77
3710,37,10,259,13,5.02,244,94.21,2,0.77
3711,37,11,143,26,18.18,114,79.72,3,2.1
3712,37,12,183,18,9.84,163,89.07,2,1.09
3713,37,13,193,6,3.11,186,96.37,1,0.52
3714,37,14,223,12,5.38,210,94.17,1,0.45
3715,37,15,220,12,5.45,205,93.18,3,1.36
3716,37,16,277,16,5.78,259,93.5,2,0.72
3717,37,17,252,7,2.78,242,96.03,3,1.19
3718,37,18,234,10,4.27,223,95.3,1,0.43
3719,37,19,105,3,2.86,101,96.19,1,0.95
3720,37,20,164,4,2.44,160,97.56,0,0.0
3721,37,21,220,9,4.09,210,95.45,1,0.45
3722,37,22,271,14,5.17,255,94.1,2,0.74
3723,37,23,207,9,4.35,196,94.69,2,0.97
3724,37,24,213,4,1.88,208,97.65,1,0.47
3725,37,25,274,17,6.2,255,93.07,2,0.73
3726,37,26,133,8,6.02,124,93.23,1,0.75
3727,37,27,166,10,6.02,155,93.37,1,0.6
3728,37,28,175,9,5.14,165,94.29,1,0.57
3729,37,29,242,8,3.31,231,95.45,3,1.24
3730,37,30,207,14,6.76,192,92.75,1,0.48
3731,37,31,243,9,3.7,229,94.24,5,2.06
3732,37,32,250,11,4.4,237,94.8,2,0.8
3733,37,33,195,8,4.1,184,94.36,3,1.54
3734,37,34,210,6,2.86,204,97.14,0,0.0
3735,37,35,118,15,12.71,103,87.29,0,0.0
3736,37,36,217,10,4.61,205,94.47,2,0.92
3737,37,37,215,7,3.26,206,95.81,2,0.93
3738,37,38,251,5,1.99,242,96.41,4,1.59
3739,37,39,109,12,11.01,93,85.32,4,3.67
3740,37,40,274,7,2.55,265,96.72,2,0.73
3741,37,41,228,12,5.26,213,93.42,3,1.32
3742,37,42,47,5,10.64,39,82.98,3,6.38
3743,37,43,158,3,1.9,154,97.47,1,0.63
3744,37,44,220,13,5.91,206,93.64,1,0.45
3745,37,45,138,6,4.35,132,95.65,0,0.0
3746,37,46,236,14,5.93,219,92.8,3,1.27
3747,37,47,46,7,15.22,37,80.43,2,4.35
3748,37,48,266,49,18.42,213,80.08,4,1.5
3749,37,49,211,10,4.74,201,95.26,0,0.0
3750,37,50,234,28,11.97,198,84.62,8,3.42
3751,37,51,178,8,4.49,168,94.38,2,1.12
3752,37,52,144,20,13.89,119,82.64,5,3.47
3753,37,53,195,5,2.56,188,96.41,2,1.03
3754,37,54,239,7,2.93,229,95.82,3,1.26
3755,37,55,228,8,3.51,218,95.61,2,0.88
3756,37,56,167,7,4.19,156,93.41,4,2.4
3757,37,57,137,5,3.65,132,96.35,0,0.0
3758,37,58,199,8,4.02,189,94.97,2,1.01
3801,38,1,306,89,29.08,210,68.63,7,2.29
3802,38,2,222,69,31.08,152,68.47,1,0.45
3803,38,3,273,81,29.67,188,68.86,4,1.47
3804,38,4,133,36,27.07,96,72.18,1,0.75
3805,38,5,400,90,22.5,304,76.0,6,1.5
3806,38,6,269,79,29.37,188,69.89,2,0.74
3807,38,7,317,84,26.5,228,71.92,5,1.58
3808,38,8,203,74,36.45,125,61.58,4,1.97
3809,38,9,243,65,26.75,173,71.19,5,2.06
3810,38,10,363,90,24.79,266,73.28,7,1.93
3811,38,11,225,62,27.56,154,68.44,9,4.0
3812,38,12,328,100,30.49,223,67.99,5,1.52
3813,38,13,261,77,29.5,180,68.97,4,1.53
3814,38,14,239,65,27.2,170,71.13,4,1.67
3815,38,15,200,49,24.5,150,75.0,1,0.5
3816,38,16,312,75,24.04,233,74.68,4,1.28
3817,38,17,203,40,19.7,160,78.82,3,1.48
3818,38,18,272,89,32.72,180,66.18,3,1.1
3819,38,19,310,92,29.68,217,70.0,1,0.32
3820,38,20,312,90,28.85,216,69.23,6,1.92
3821,38,21,286,112,39.16,171,59.79,3,1.05
3822,38,22,268,90,33.58,175,65.3,3,1.12
3823,38,23,217,62,28.57,146,67.28,9,4.15
3824,38,24,178,40,22.47,134,75.28,4,2.25
3825,38,25,226,39,17.26,183,80.97,4,1.77
3826,38,26,217,52,23.96,165,76.04,0,0.0
3827,38,27,184,63,34.24,118,64.13,3,1.63
3828,38,28,224,58,25.89,161,71.88,5,2.23
3829,38,29,233,58,24.89,169,72.53,6,2.58
3830,38,30,240,77,32.08,159,66.25,4,1.67
3831,38,31,312,75,24.04,230,73.72,7,2.24
3832,38,32,338,112,33.14,224,66.27,2,0.59
3833,38,33,230,63,27.39,166,72.17,1,0.43
3834,38,34,153,31,20.26,117,76.47,5,3.27
3835,38,35,93,37,39.78,56,60.22,0,0.0
3836,38,36,250,60,24.0,187,74.8,3,1.2
3837,38,37,287,75,26.13,206,71.78,6,2.09
3838,38,38,343,116,33.82,222,64.72,5,1.46
3839,38,39,274,72,26.28,191,69.71,11,4.01
3840,38,40,193,56,29.02,133,68.91,4,2.07
3841,38,41,325,81,24.92,239,73.54,5,1.54
3842,38,42,282,81,28.72,195,69.15,6,2.13
3843,38,43,270,72,26.67,192,71.11,6,2.22
3844,38,44,264,89,33.71,172,65.15,3,1.14
3845,38,45,300,91,30.33,205,68.33,4,1.33
3846,38,46,251,79,31.47,166,66.14,6,2.39
3847,38,47,257,69,26.85,187,72.76,1,0.39
3848,38,48,282,69,24.47,208,73.76,5,1.77
3849,38,49,261,96,36.78,163,62.45,2,0.77
3850,38,50,301,101,33.55,194,64.45,6,1.99
3851,38,51,234,56,23.93,175,74.79,3,1.28
3852,38,52,274,69,25.18,200,72.99,5,1.82
3853,38,53,54,20,37.04,34,62.96,0,0.0
3901,39,1,270,112,41.48,155,57.41,3,1.11
3902,39,2,408,91,22.3,315,77.21,2,0.49
3903,39,3,296,125,42.23,168,56.76,3,1.01
3904,39,4,209,65,31.1,141,67.46,3,1.44
3905,39,5,214,59,27.57,148,69.16,7,3.27
3906,39,6,305,111,36.39,190,62.3,4,1.31
3907,39,7,195,44,22.56,148,75.9,3,1.54
3908,39,8,348,71,20.4,274,78.74,3,0.86
3909,39,9,340,96,28.24,237,69.71,7,2.06
3910,39,10,251,37,14.74,208,82.87,6,2.39
3911,39,11,341,81,23.75,257,75.37,3,0.88
3912,39,12,220,34,15.45,181,82.27,5,2.27
3913,39,13,172,38,22.09,132,76.74,2,1.16
3914,39,14,263,53,20.15,200,76.05,10,3.8
3915,39,15,257,110,42.8,146,56.81,1,0.39
3916,39,16,203,47,23.15,151,74.38,5,2.46
3917,39,17,236,50,21.19,184,77.97,2,0.85
3918,39,18,331,80,24.17,243,73.41,8,2.42
3919,39,19,216,48,22.22,163,75.46,5,2.31
3920,39,20,258,115,44.57,141,54.65,2,0.78
3921,39,21,184,30,16.3,151,82.07,3,1.63
3922,39,22,234,34,14.53,196,83.76,4,1.71
3923,39,23,159,28,17.61,128,80.5,3,1.89
3924,39,24,153,21,13.73,130,84.97,2,1.31
3925,39,25,305,91,29.84,207,67.87,7,2.3
3926,39,26,295,122,41.36,171,57.97,2,0.68
3927,39,27,286,91,31.82,187,65.38,8,2.8
3928,39,28,296,72,24.32,208,70.27,16,5.41
3929,39,29,284,62,21.83,219,77.11,3,1.06
3930,39,30,193,42,21.76,144,74.61,7,3.63
3931,39,31,218,42,19.27,171,78.44,5,2.29
3932,39,32,292,48,16.44,241,82.53,3,1.03
3933,39,33,321,88,27.41,229,71.34,4,1.25
3934,39,34,344,83,24.13,255,74.13,6,1.74
3935,39,35,329,96,29.18,226,68.69,7,2.13
3936,39,36,348,64,18.39,284,81.61,0,0.0
3937,39,37,394,146,37.06,238,60.41,10,2.54
3938,39,38,311,99,31.83,211,67.85,1,0.32
3939,39,39,142,35,24.65,101,71.13,6,4.23
3940,39,40,191,76,39.79,111,58.12,4,2.09
3941,39,41,132,36,27.27,92,69.7,4,3.03
3942,39,42,264,128,48.48,134,50.76,2,0.76
3943,39,43,302,95,31.46,200,66.23,7,2.32
3944,39,44,310,61,19.68,238,76.77,11,3.55
3945,39,45,160,45,28.13,112,70.0,3,1.88
3946,39,46,215,33,15.35,178,82.79,4,1.86
3947,39,47,194,71,36.6,121,62.37,2,1.03
4001,40,1,194,47,24.23,146,75.26,1,0.52
4002,40,2,206,51,24.76,149,72.33,6,2.91
4003,40,3,222,35,15.77,185,83.33,2,0.9
4004,40,4,233,32,13.73,194,83.26,7,3.0
4005,40,5,130,27,20.77,101,77.69,2,1.54
4006,40,6,234,37,15.81,190,81.2,7,2.99
4007,40,7,234,49,20.94,185,79.06,0,0.0
4008,40,8,85,27,31.76,57,67.06,1,1.18
4009,40,9,146,21,14.38,121,82.88,4,2.74
4010,40,10,301,70,23.26,226,75.08,5,1.66
4011,40,11,209,24,11.48,184,88.04,1,0.48
4012,40,12,201,34,16.92,167,83.08,0,0.0
4013,40,13,276,43,15.58,227,82.25,6,2.17
4014,40,14,242,49,20.25,190,78.51,3,1.24
4015,40,15,278,56,20.14,220,79.14,2,0.72
4016,40,16,296,47,15.88,244,82.43,5,1.69
4017,40,17,142,29,20.42,109,76.76,4,2.82
4018,40,18,252,51,20.24,200,79.37,1,0.4
4019,40,19,235,56,23.83,176,74.89,3,1.28
4020,40,20,226,58,25.66,167,73.89,1,0.44
4021,40,21,260,45,17.31,212,81.54,3,1.15
4022,40,22,92,12,13.04,79,85.87,1,1.09
4023,40,23,287,48,16.72,235,81.88,4,1.39
4024,40,24,161,34,21.12,124,77.02,3,1.86
4025,40,25,200,53,26.5,146,73.0,1,0.5
4026,40,26,259,35,13.51,219,84.56,5,1.93
4027,40,27,223,41,18.39,175,78.48,7,3.14
4028,40,28,253,43,17.0,207,81.82,3,1.19
4029,40,29,312,76,24.36,231,74.04,5,1.6
4030,40,30,308,71,23.05,232,75.32,5,1.62
4031,40,31,258,77,29.84,175,67.83,6,2.33
4032,40,32,169,55,32.54,111,65.68,3,1.78
4033,40,33,261,59,22.61,199,76.25,3,1.15
4034,40,34,182,34,18.68,144,79.12,4,2.2
4035,40,35,264,56,21.21,200,75.76,8,3.03
4036,40,36,276,49,17.75,224,81.16,3,1.09
4037,40,37,201,32,15.92,157,78.11,12,5.97
4038,40,38,149,31,20.81,113,75.84,5,3.36
4039,40,39,204,38,18.63,160,78.43,6,2.94
4040,40,40,147,33,22.45,112,76.19,2,1.36
4041,40,41,307,48,15.64,255,83.06,4,1.3
4042,40,42,317,61,19.24,250,78.86,6,1.89
4043,40,43,264,39,14.77,217,82.2,8,3.03
4044,40,44,206,48,23.3,156,75.73,2,0.97
4045,40,45,368,87,23.64,276,75.0,5,1.36
4046,40,46,299,54,18.06,242,80.94,3,1.0
4047,40,47,249,39,15.66,207,83.13,3,1.2
4048,40,48,199,55,27.64,137,68.84,7,3.52
4049,40,49,167,46,27.54,119,71.26,2,1.2
4101,41,1,281,109,38.79,170,60.5,2,0.71
4102,41,2,413,173,41.89,236,57.14,4,0.97
4103,41,3,230,85,36.96,143,62.17,2,0.87
4104,41,4,328,130,39.63,195,59.45,3,0.91
4105,41,5,454,187,41.19,254,55.95,13,2.86
4106,41,6,315,117,37.14,194,61.59,4,1.27
4107,41,7,485,192,39.59,288,59.38,5,1.03
4108,41,8,317,126,39.75,186,58.68,5,1.58
4109,41,9,287,85,29.62,197,68.64,5,1.74
4110,41,10,336,154,45.83,176,52.38,6,1.79
4111,41,11,267,112,41.95,151,56.55,4,1.5
4112,41,12,417,117,28.06,297,71.22,3,0.72
4113,41,13,281,88,31.32,190,67.62,3,1.07
4114,41,14,391,159,40.66,229,58.57,3,0.77
4115,41,15,243,87,35.8,149,61.32,7,2.88
4116,41,16,352,129,36.65,216,61.36,7,1.99
4117,41,17,348,130,37.36,212,60.92,6,1.72
4118,41,18,253,105,41.5,144,56.92,4,1.58
4119,41,19,305,122,40.0,180,59.02,3,0.98
4120,41,20,374,133,35.56,237,63.37,4,1.07
4121,41,21,387,166,42.89,212,54.78,9,2.33
4122,41,22,277,113,40.79,162,58.48,2,0.72
4123,41,23,316,108,34.18,201,63.61,7,2.22
4124,41,24,257,115,44.75,135,52.53,7,2.72
4125,41,25,181,67,37.02,111,61.33,3,1.66
4126,41,26,214,95,44.39,116,54.21,3,1.4
4127,41,27,152,47,30.92,100,65.79,5,3.29
4128,41,28,196,57,29.08,136,69.39,3,1.53
4129,41,29,144,48,33.33,92,63.89,4,2.78
4130,41,30,294,97,32.99,192,65.31,5,1.7
4131,41,31,365,146,40.0,216,59.18,3,0.82
4132,41,32,294,121,41.16,170,57.82,3,1.02
4133,41,33,320,119,37.19,195,60.94,6,1.88
4134,41,34,311,146,46.95,158,50.8,7,2.25
4135,41,35,311,133,42.77,175,56.27,3,0.96
4136,41,36,356,139,39.04,212,59.55,5,1.4
4137,41,37,386,160,41.45,223,57.77,3,0.78
4138,41,38,267,85,31.84,176,65.92,6,2.25
4139,41,39,254,99,38.98,151,59.45,4,1.57
4140,41,40,281,130,46.26,150,53.38,1,0.36
4141,41,41,327,131,40.06,192,58.72,4,1.22
4142,41,42,314,142,45.22,166,52.87,6,1.91
4143,41,43,274,99,36.13,173,63.14,2,0.73
4144,41,44,287,102,35.54,182,63.41,3,1.05
4145,41,45,276,77,27.9,197,71.38,2,0.72
4146,41,46,275,105,38.18,165,60.0,5,1.82
4147,41,47,324,150,46.3,174,53.7,0,0.0
4148,41,48,243,81,33.33,155,63.79,7,2.88
4149,41,49,264,117,44.32,144,54.55,3,1.14
4150,41,50,322,95,29.5,222,68.94,5,1.55
4151,41,51,273,111,40.66,157,57.51,5,1.83
4152,41,52,342,146,42.69,185,54.09,11,3.22
4153,41,53,392,164,41.84,222,56.63,6,1.53
4154,41,54,274,109,39.78,163,59.49,2,0.73
4155,41,55,334,129,38.62,201,60.18,4,1.2
4156,41,56,388,160,41.24,219,56.44,9,2.32
4157,41,57,326,126,38.65,195,59.82,5,1.53
4158,41,58,251,99,39.44,148,58.96,4,1.59
4159,41,59,287,113,39.37,171,59.58,3,1.05
4160,41,60,266,101,37.97,159,59.77,6,2.26
4161,41,61,412,160,38.83,243,58.98,9,2.18
4162,41,62,312,104,33.33,204,65.38,4,1.28
4163,41,63,294,121,41.16,171,58.16,2,0.68
4164,41,64,335,164,48.96,165,49.25,6,1.79
4165,41,65,413,139,33.66,268,64.89,6,1.45
4166,41,66,337,160,47.48,172,51.04,5,1.48
4167,41,67,256,88,34.38,165,64.45,3,1.17
4168,41,68,215,65,30.23,149,69.3,1,0.47
4169,41,69,373,133,35.66,239,64.08,1,0.27
4170,41,70,253,123,48.62,129,50.99,1,0.4
4171,41,71,194,82,42.27,108,55.67,4,2.06
4201,42,1,401,126,31.42,272,67.83,3,0.75
4202,42,2,250,82,32.8,161,64.4,7,2.8
4203,42,3,243,67,27.57,171,70.37,5,2.06
4204,42,4,319,119,37.3,195,61.13,5,1.57
4205,42,5,291,97,33.33,187,64.26,7,2.41
4206,42,6,548,169,30.84,372,67.88,7,1.28
4207,42,7,326,118,36.2,205,62.88,3,0.92
4208,42,8,420,122,29.05,294,70.0,4,0.95
4209,42,9,258,85,32.95,168,65.12,5,1.94
4210,42,10,282,95,33.69,182,64.54,5,1.77
4211,42,11,372,143,38.44,225,60.48,4,1.08
4212,42,12,213,78,36.62,134,62.91,1,0.47
4213,42,13,525,169,32.19,348,66.29,8,1.52
4214,42,14,350,125,35.71,221,63.14,4,1.14
4215,42,15,355,127,35.77,225,63.38,3,0.85
4216,42,16,234,85,36.32,148,63.25,1,0.43
4217,42,17,268,78,29.1,187,69.78,3,1.12
4218,42,18,313,114,36.42,196,62.62,3,0.96
4219,42,19,161,61,37.89,97,60.25,3,1.86
4220,42,20,199,77,38.69,113,56.78,9,4.52
4221,42,21,193,84,43.52,109,56.48,0,0.0
4222,42,22,216,63,29.17,149,68.98,4,1.85
4223,42,23,400,156,39.0,240,60.0,4,1.0
4224,42,24,375,134,35.73,235,62.67,6,1.6
4225,42,25,319,106,33.23,207,64.89,6,1.88
4226,42,26,277,55,19.86,213,76.9,9,3.25
4227,42,27,358,121,33.8,228,63.69,9,2.51
4228,42,28,346,105,30.35,235,67.92,6,1.73
4229,42,29,358,158,44.13,198,55.31,2,0.56
4230,42,30,219,74,33.79,138,63.01,7,3.2
4231,42,31,192,85,44.27,107,55.73,0,0.0
4232,42,32,342,93,27.19,242,70.76,7,2.05
4233,42,33,391,105,26.85,281,71.87,5,1.28
4234,42,34,287,93,32.4,191,66.55,3,1.05
4235,42,35,233,70,30.04,160,68.67,3,1.29
4236,42,36,275,107,38.91,165,60.0,3,1.09
4237,42,37,307,106,34.53,200,65.15,1,0.33
4238,42,38,368,145,39.4,219,59.51,4,1.09
4239,42,39,239,31,12.97,206,86.19,2,0.84
4240,42,40,184,43,23.37,138,75.0,3,1.63
4241,42,41,314,121,38.54,189,60.19,4,1.27
4242,42,42,231,78,33.77,150,64.94,3,1.3
4243,42,43,365,151,41.37,207,56.71,7,1.92
4244,42,44,236,83,35.17,151,63.98,2,0.85
4245,42,45,265,82,30.94,182,68.68,1,0.38
4246,42,46,158,31,19.62,120,75.95,7,4.43
4247,42,47,188,67,35.64,119,63.3,2,1.06
4248,42,48,246,107,43.5,137,55.69,2,0.81
4249,42,49,146,45,30.82,98,67.12,3,2.05
4250,42,50,197,76,38.58,119,60.41,2,1.02
4251,42,51,266,104,39.1,160,60.15,2,0.75
4252,42,52,181,55,30.39,126,69.61,0,0.0
4253,42,53,204,69,33.82,130,63.73,5,2.45
4254,42,54,241,86,35.68,151,62.66,4,1.66
4255,42,55,328,131,39.94,193,58.84,4,1.22
4256,42,56,229,92,40.17,133,58.08,4,1.75
4257,42,57,226,61,26.99,162,71.68,3,1.33
4258,42,58,104,23,22.12,79,75.96,2,1.92
4259,42,59,103,43,41.75,60,58.25,0,0.0
4260,42,60,172,49,28.49,120,69.77,3,1.74
4261,42,61,226,85,37.61,141,62.39,0,0.0
4262,42,62,211,70,33.18,139,65.88,2,0.95
4263,42,63,317,117,36.91,197,62.15,3,0.95
4264,42,64,141,46,32.62,94,66.67,1,0.71
4265,42,65,294,120,40.82,173,58.84,1,0.34
4266,42,66,216,60,27.78,156,72.22,0,0.0
4267,42,67,184,64,34.78,118,64.13,2,1.09
4268,42,68,348,147,42.24,197,56.61,4,1.15
4269,42,69,371,101,27.22,257,69.27,13,3.5
4301,43,1,200,59,29.5,135,67.5,6,3.0
4302,43,2,322,120,37.27,199,61.8,3,0.93
4303,43,3,293,90,30.72,201,68.6,2,0.68
4304,43,4,350,111,31.71,232,66.29,7,2.0
4305,43,5,347,123,35.45,220,63.4,4,1.15
4306,43,6,257,88,34.24,159,61.87,10,3.89
4307,43,7,200,56,28.0,141,70.5,3,1.5
4308,43,8,306,76,24.84,228,74.51,2,0.65
4309,43,9,259,94,36.29,163,62.93,2,0.77
4310,43,10,154,44,28.57,109,70.78,1,0.65
4311,43,11,247,101,40.89,141,57.09,5,2.02
4312,43,12,371,114,30.73,250,67.39,7,1.89
4313,43,13,165,62,37.58,100,60.61,3,1.82
4314,43,14,280,73,26.07,206,73.57,1,0.36
4315,43,15,281,105,37.37,172,61.21,4,1.42
4316,43,16,322,130,40.37,188,58.39,4,1.24
4317,43,17,201,83,41.29,113,56.22,5,2.49
4318,43,18,433,157,36.26,272,62.82,4,0.92
4319,43,19,238,60,25.21,173,72.69,5,2.1
4320,43,20,327,102,31.19,219,66.97,6,1.83
4321,43,21,229,79,34.5,146,63.76,4,1.75
4322,43,22,210,75,35.71,133,63.33,2,0.95
4323,43,23,254,80,31.5,174,68.5,0,0.0
4324,43,24,272,110,40.44,156,57.35,6,2.21
4325,43,25,280,69,24.64,209,74.64,2,0.71
4326,43,26,229,79,34.5,146,63.76,4,1.75
4327,43,27,290,102,35.17,185,63.79,3,1.03
4328,43,28,260,113,43.46,142,54.62,5,1.92
4329,43,29,290,104,35.86,182,62.76,4,1.38
4330,43,30,158,69,43.67,86,54.43,3,1.9
4331,43,31,259,88,33.98,168,64.86,3,1.16
4332,43,32,243,76,31.28,165,67.9,2,0.82
4333,43,33,196,75,38.27,121,61.73,0,0.0
4334,43,34,193,65,33.68,118,61.14,10,5.18
4335,43,35,326,113,34.66,210,64.42,3,0.92
4336,43,36,295,121,41.02,168,56.95,6,2.03
4337,43,37,258,95,36.82,162,62.79,1,0.39
4338,43,38,280,89,31.79,186,66.43,5,1.79
4339,43,39,226,70,30.97,153,67.7,3,1.33
4340,43,40,168,45,26.79,121,72.02,2,1.19
4341,43,41,211,82,38.86,127,60.19,2,0.95
4342,43,42,305,111,36.39,194,63.61,0,0.0
4343,43,43,277,106,38.27,168,60.65,3,1.08
4344,43,44,362,107,29.56,251,69.34,4,1.1
4345,43,45,58,16,27.59,42,72.41,0,0.0
4346,43,46,432,174,40.28,254,58.8,4,0.93
4347,43,47,304,94,30.92,207,68.09,3,0.99
4348,43,48,336,110,32.74,224,66.67,2,0.6
4349,43,49,225,91,40.44,130,57.78,4,1.78
4350,43,50,245,77,31.43,167,68.16,1,0.41
4351,43,51,333,94,28.23,231,69.37,8,2.4
4352,43,52,374,153,40.91,218,58.29,3,0.8
4353,43,53,332,93,28.01,229,68.98,10,3.01
4354,43,54,229,75,32.75,151,65.94,3,1.31
4355,43,55,218,29,13.3,188,86.24,1,0.46
4356,43,56,225,56,24.89,164,72.89,5,2.22
4357,43,57,271,108,39.85,156,57.56,7,2.58
4358,43,58,308,85,27.6,219,71.1,4,1.3
4359,43,59,310,89,28.71,219,70.65,2,0.65
4360,43,60,212,81,38.21,130,61.32,1,0.47
4361,43,61,169,50,29.59,119,70.41,0,0.0
4362,43,62,360,150,41.67,207,57.5,3,0.83
4363,43,63,174,57,32.76,114,65.52,3,1.72
4364,43,64,202,69,34.16,133,65.84,0,0.0
4365,43,65,194,79,40.72,114,58.76,1,0.52
4366,43,66,111,38,34.23,72,64.86,1,0.9
4367,43,67,220,92,41.82,126,57.27,2,0.91
4401,44,1,320,74,23.13,242,75.63,4,1.25
4402,44,2,255,58,22.75,189,74.12,8,3.14
4403,44,3,349,73,20.92,274,78.51,2,0.57
4404,44,4,354,86,24.29,264,74.58,4,1.13
4405,44,5,384,99,25.78,272,70.83,13,3.39
4406,44,6,322,73,22.67,242,75.16,7,2.17
4407,44,7,390,100,25.64,289,74.1,1,0.26
4408,44,8,200,54,27.0,142,71.0,4,2.0
4409,44,9,538,183,34.01,344,63.94,11,2.04
4410,44,10,259,79,30.5,176,67.95,4,1.54
4411,44,11,407,123,30.22,271,66.58,13,3.19
4412,44,12,222,66,29.73,151,68.02,5,2.25
4413,44,13,239,67,28.03,170,71.13,2,0.84
4414,44,14,327,94,28.75,226,69.11,7,2.14
4415,44,15,400,87,21.75,310,77.5,3,0.75
4416,44,16,347,80,23.05,260,74.93,7,2.02
4417,44,17,379,81,21.37,294,77.57,4,1.06
4418,44,18,252,78,30.95,169,67.06,5,1.98
4419,44,19,211,43,20.38,160,75.83,8,3.79
4420,44,20,297,81,27.27,207,69.7,9,3.03
4421,44,21,382,90,23.56,284,74.35,8,2.09
4422,44,22,402,85,21.14,308,76.62,9,2.24
4423,44,23,339,72,21.24,261,76.99,6,1.77
4424,44,24,261,69,26.44,188,72.03,4,1.53
4425,44,25,353,96,27.2,245,69.41,12,3.4
4426,44,26,267,57,21.35,206,77.15,4,1.5
4427,44,27,401,125,31.17,269,67.08,7,1.75
4428,44,28,262,84,32.06,167,63.74,11,4.2
4429,44,29,362,127,35.08,226,62.43,9,2.49
4430,44,30,297,58,19.53,226,76.09,13,4.38
4431,44,31,400,119,29.75,276,69.0,5,1.25
4432,44,32,211,38,18.01,168,79.62,5,2.37
