ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,182,147,80.77,35,19.23
2510,25,10,100,78,78.0,22,22.0
2511,25,11,119,91,76.47,28,23.53
2512,25,12,137,102,74.45,35,25.55
2513,25,13,151,116,76.82,35,23.18
2514,25,14,79,64,81.01,15,18.99
2515,25,15,146,115,78.77,31,21.23
2516,25,16,45,39,86.67,6,13.33
2517,25,17,171,134,78.36,37,21.64
2518,25,18,107,89,83.18,18,16.82
2519,25,19,132,99,75.0,33,25.0
2520,25,20,197,161,81.73,36,18.27
2521,25,21,132,107,81.06,25,18.94
2522,25,22,82,61,74.39,21,25.61
2523,25,23,155,126,81.29,29,18.71
2524,25,24,127,102,80.31,25,19.69
2525,25,25,152,126,82.89,26,17.11
2526,25,26,104,88,84.62,16,15.38
2527,25,27,130,102,78.46,28,21.54
2528,25,28,185,163,88.11,22,11.89
2529,25,29,106,78,73.58,28,26.42
2530,25,30,147,112,76.19,35,23.81
2601,26,1,70,53,75.71,17,24.29
2602,26,2,66,50,75.76,16,24.24
2603,26,3,77,62,80.52,15,19.48
2604,26,4,83,69,83.13,14,16.87
2605,26,5,105,84,80.0,21,20.0
2606,26,6,66,54,81.82,12,18.18
2607,26,7,64,48,75.0,16,25.0
2608,26,8,72,53,73.61,19,26.39
2609,26,9,46,37,80.43,9,19.57
2610,26,10,54,47,87.04,7,12.96
2611,26,11,82,60,73.17,22,26.83
2612,26,12,55,42,76.36,13,23.64
2613,26,13,95,79,83.16,16,16.84
2614,26,14,67,58,86.57,9,13.43
2615,26,15,66,48,72.73,18,27.27
2616,26,16,54,40,74.07,14,25.93
2617,26,17,64,49,76.56,15,23.44
2618,26,18,53,44,83.02,9,16.98
2619,26,19,104,78,75.0,26,25.0
2620,26,20,92,65,70.65,27,29.35
2621,26,21,91,76,83.52,15,16.48
2622,26,22,60,47,78.33,13,21.67
2623,26,23,66,54,81.82,12,18.18
2624,26,24,74,60,81.08,14,18.92
2625,26,25,35,31,88.57,4,11.43
2626,26,26,63,52,82.54,11,17.46
2627,26,27,64,52,81.25,12,18.75
2628,26,28,60,52,86.67,8,13.33
2629,26,29,66,53,80.3,13,19.7
2630,26,30,103,86,83.5,17,16.5
2631,26,31,52,36,69.23,16,30.77
2632,26,32,102,87,85.29,15,14.71
2633,26,33,39,30,76.92,9,23.08
2634,26,34,97,80,82.47,17,17.53
2635,26,35,92,81,88.04,11,11.96
2636,26,36,70,52,74.29,18,25.71
2637,26,37,46,40,86.96,6,13.04
2638,26,38,66,47,71.21,19,28.79
2639,26,39,51,41,80.39,10,19.61
2640,26,40,23,19,82.61,4,17.39
2641,26,41,58,50,86.21,8,13.79
2642,26,42,64,54,84.38,10,15.63
2643,26,43,67,48,71.64,19,28.36
2644,26,44,57,43,75.44,14,24.56
2645,26,45,66,53,80.3,13,19.7
2646,26,46,151,123,81.46,28,18.54
2647,26,47,43,37,86.05,6,13.95
2648,26,48,81,66,81.48,15,18.52
2649,26,49,58,48,82.76,10,17.24
2650,26,50,39,29,74.36,10,25.64
2651,26,51,67,51,76.12,16,23.88
2652,26,52,41,27,65.85,14,34.15
2653,26,53,53,39,73.58,14,26.42
2654,26,54,71,55,77.46,16,22.54
2655,26,55,65,52,80.0,13,20.0
2656,26,56,72,64,88.89,8,11.11
2657,26,57,56,43,76.79,13,23.21
2658,26,58,41,31,75.61,10,24.39
2659,26,59,63,43,68.25,20,31.75
2660,26,60,56,47,83.93,9,16.07
2661,26,61,40,28,70.0,12,30.0
2662,26,62,110,94,85.45,16,14.55
2663,26,63,25,22,88.0,3,12.0
2701,27,1,79,70,88.61,9,11.39
2702,27,2,124,98,79.03,26,20.97
2703,27,3,130,107,82.31,23,17.69
2704,27,4,97,77,79.38,20,20.62
2705,27,5,34,30,88.24,4,11.76
2706,27,6,65,48,73.85,17,26.15
2707,27,7,115,88,76.52,27,23.48
2708,27,8,59,44,74.58,15,25.42
2709,27,9,205,183,89.27,22,10.73
2710,27,10,204,176,86.27,28,13.73
2711,27,11,80,57,71.25,23,28.75
2712,27,12,35,23,65.71,12,34.29
2713,27,13,31,29,93.55,2,6.45
2714,27,14,54,41,75.93,13,24.07
2715,27,15,89,73,82.02,16,17.98
2716,27,16,77,64,83.12,13,16.88
2717,27,17,82,68,82.93,14,17.07
2718,27,18,72,51,70.83,21,29.17
2719,27,19,127,93,73.23,34,26.77
2720,27,20,142,115,80.99,27,19.01
2721,27,21,74,65,87.84,9,12.16
2722,27,22,125,104,83.2,21,16.8
2723,27,23,45,40,88.89,5,11.11
2724,27,24,117,88,75.21,29,24.79
2725,27,25,68,53,77.94,15,22.06
2726,27,26,106,87,82.08,19,17.92
2727,27,27,63,41,65.08,22,34.92
2728,27,28,142,116,81.69,26,18.31
2729,27,29,104,86,82.69,18,17.31
2730,27,30,103,80,77.67,23,22.33
2731,27,31,129,102,79.07,27,20.93
2732,27,32,61,48,78.69,13,21.31
2733,27,33,120,90,75.0,30,25.0
2734,27,34,82,61,74.39,21,25.61
2735,27,35,241,192,79.67,49,20.33
2736,27,36,128,101,78.91,27,21.09
2737,27,37,41,36,87.8,5,12.2
2738,27,38,117,96,82.05,21,17.95
2739,27,39,66,47,71.21,19,28.79
2740,27,40,93,79,84.95,14,15.05
2741,27,41,149,119,79.87,30,20.13
2742,27,42,80,70,87.5,10,12.5
2743,27,43,90,71,78.89,19,21.11
2744,27,44,89,69,77.53,20,22.47
2745,27,45,123,84,68.29,39,31.71
2746,27,46,150,129,86.0,21,14.0
2747,27,47,104,87,83.65,17,16.35
2748,27,48,116,86,74.14,30,25.86
2749,27,49,94,77,81.91,17,18.09
2750,27,50,224,168,75.0,56,25.0
2751,27,51,66,46,69.7,20,30.3
2752,27,52,29,23,79.31,6,20.69
2753,27,53,48,42,87.5,6,12.5
2754,27,54,170,144,84.71,26,15.29
2755,27,55,51,36,70.59,15,29.41
2756,27,56,90,75,83.33,15,16.67
2757,27,57,87,64,73.56,23,26.44
2758,27,58,103,83,80.58,20,19.42
2759,27,59,145,119,82.07,26,17.93
2760,27,60,35,29,82.86,6,17.14
2761,27,61,31,24,77.42,7,22.58
2762,27,62,82,65,79.27,17,20.73
2763,27,63,115,81,70.43,34,29.57
2764,27,64,107,83,77.57,24,22.43
2801,28,1,120,92,76.67,28,23.33
2802,28,2,96,79,82.29,17,17.71
2803,28,3,65,51,78.46,14,21.54
2804,28,4,88,73,82.95,15,17.05
2805,28,5,28,23,82.14,5,17.86
2806,28,6,90,69,76.67,21,23.33
2807,28,7,132,103,78.03,29,21.97
2808,28,8,84,57,67.86,27,32.14
2809,28,9,77,57,74.03,20,25.97
2810,28,10,33,26,78.79,7,21.21
2811,28,11,74,59,79.73,15,20.27
2812,28,12,59,43,72.88,16,27.12
2813,28,13,45,35,77.78,10,22.22
2814,28,14,84,68,80.95,16,19.05
2815,28,15,71,56,78.87,15,21.13
2816,28,16,85,70,82.35,15,17.65
2817,28,17,94,79,84.04,15,15.96
2818,28,18,142,104,73.24,38,26.76
2819,28,19,136,101,74.26,35,25.74
2820,28,20,119,95,79.83,24,20.17
2821,28,21,121,108,89.26,13,10.74
2822,28,22,109,85,77.98,24,22.02
2823,28,23,132,101,76.52,31,23.48
2824,28,24,85,65,76.47,20,23.53
2825,28,25,70,48,68.57,22,31.43
2826,28,26,105,91,86.67,14,13.33
2827,28,27,79,55,69.62,24,30.38
2828,28,28,101,74,73.27,27,26.73
2829,28,29,110,90,81.82,20,18.18
2830,28,30,80,69,86.25,11,13.75
2831,28,31,77,58,75.32,19,24.68
2832,28,32,124,102,82.26,22,17.74
2833,28,33,99,76,76.77,23,23.23
2834,28,34,13,11,84.62,2,15.38
2835,28,35,79,64,81.01,15,18.99
2836,28,36,112,87,77.68,25,22.32
2837,28,37,120,103,85.83,17,14.17
2838,28,38,50,40,80.0,10,20.0
2839,28,39,64,51,79.69,13,20.31
2840,28,40,134,110,82.09,24,17.91
2841,28,41,53,44,83.02,9,16.98
2842,28,42,81,66,81.48,15,18.52
2843,28,43,85,69,81.18,16,18.82
2844,28,44,56,40,71.43,16,28.57
2845,28,45,74,61,82.43,13,17.57
2846,28,46,99,74,74.75,25,25.25
2847,28,47,76,62,81.58,14,18.42
2848,28,48,65,47,72.31,18,27.69
2849,28,49,60,46,76.67,14,23.33
2850,28,50,58,43,74.14,15,25.86
2851,28,51,116,94,81.03,22,18.97
2852,28,52,103,83,80.58,20,19.42
2853,28,53,55,43,78.18,12,21.82
2854,28,54,96,78,81.25,18,18.75
2855,28,55,96,75,78.13,21,21.88
2856,28,56,103,90,87.38,13,12.62
2857,28,57,73,58,79.45,15,20.55
2858,28,58,69,57,82.61,12,17.39
2859,28,59,99,83,83.84,16,16.16
2860,28,60,79,70,88.61,9,11.39
2861,28,61,57,48,84.21,9,15.79
2862,28,62,112,88,78.57,24,21.43
2863,28,63,126,105,83.33,21,16.67
2864,28,64,77,60,77.92,17,22.08
2865,28,65,117,85,72.65,32,27.35
2866,28,66,104,79,75.96,25,24.04
2867,28,67,74,58,78.38,16,21.62
2868,28,68,107,92,85.98,15,14.02
2869,28,69,80,68,85.0,12,15.0
2870,28,70,68,53,77.94,15,22.06
2871,28,71,95,70,73.68,25,26.32
2872,28,72,65,48,73.85,17,26.15
2873,28,73,60,47,78.33,13,21.67
2874,28,74,74,57,77.03,17,22.97
2875,28,75,75,64,85.33,11,14.67
2876,28,76,73,61,83.56,12,16.44
2901,29,1,164,131,79.88,33,20.12
2902,29,2,72,56,77.78,16,22.22
2903,29,3,206,166,80.58,40,19.42
2904,29,4,146,134,91.78,12,8.22
2905,29,5,172,139,80.81,33,19.19
2906,29,6,66,48,72.73,18,27.27
2907,29,7,77,61,79.22,16,20.78
2908,29,8,126,102,80.95,24,19.05
2909,29,9,77,55,71.43,22,28.57
2910,29,10,145,127,87.59,18,12.41
2911,29,11,210,169,80.48,41,19.52
2912,29,12,203,169,83.25,34,16.75
2913,29,13,155,122,78.71,33,21.29
2914,29,14,189,155,82.01,34,17.99
2915,29,15,194,172,88.66,22,11.34
2916,29,16,251,229,91.24,22,8.76
2917,29,17,116,99,85.34,17,14.66
2918,29,18,85,74,87.06,11,12.94
2919,29,19,144,118,81.94,26,18.06
2920,29,20,138,104,75.36,34,24.64
2921,29,21,133,102,76.69,31,23.31
2922,29,22,119,90,75.63,29,24.37
2923,29,23,144,121,84.03,23,15.97
2924,29,24,64,50,78.13,14,21.88
2925,29,25,202,169,83.66,33,16.34
2926,29,26,153,125,81.7,28,18.3
2927,29,27,112,96,85.71,16,14.29
2928,29,28,198,169,85.35,29,14.65
2929,29,29,179,147,82.12,32,17.88
2930,29,30,26,19,73.08,7,26.92
2931,29,31,149,120,80.54,29,19.46
2932,29,32,134,102,76.12,32,23.88
2933,29,33,97,75,77.32,22,22.68
2934,29,34,123,99,80.49,24,19.51
2935,29,35,145,116,80.0,29,20.0
2936,29,36,179,150,83.8,29,16.2
2937,29,37,162,131,80.86,31,19.14
2938,29,38,141,123,87.23,18,12.77
2939,29,39,132,99,75.0,33,25.0
2940,29,40,207,176,85.02,31,14.98
2941,29,41,200,150,75.0,50,25.0
2942,29,42,196,155,79.08,41,20.92
2943,29,43,204,165,80.88,39,19.12
2944,29,44,156,125,80.13,31,19.87
2945,29,45,150,108,72.0,42,28.0
2946,29,46,146,114,78.08,32,21.92
2947,29,47,229,201,87.77,28,12.23
2948,29,48,141,115,81.56,26,18.44
2949,29,49,162,137,84.57,25,15.43
2950,29,50,127,107,84.25,20,15.75
2951,29,51,157,121,77.07,36,22.93
2952,29,52,136,100,73.53,36,26.47
2953,29,53,140,111,79.29,29,20.71
2954,29,54,127,102,80.31,25,19.69
3001,30,1,133,110,82.71,23,17.29
3002,30,2,108,87,80.56,21,19.44
3003,30,3,163,128,78.53,35,21.47
3004,30,4,97,77,79.38,20,20.62
3005,30,5,68,46,67.65,22,32.35
3006,30,6,70,55,78.57,15,21.43
3007,30,7,95,72,75.79,23,24.21
3008,30,8,185,139,75.14,46,24.86
3009,30,9,116,86,74.14,30,25.86
3010,30,10,147,117,79.59,30,20.41
3011,30,11,117,97,82.91,20,17.09
3012,30,12,103,71,68.93,32,31.07
3013,30,13,112,88,78.57,24,21.43
3014,30,14,59,40,67.8,19,32.2
3015,30,15,150,116,77.33,34,22.67
3016,30,16,77,68,88.31,9,11.69
3017,30,17,189,147,77.78,42,22.22
3018,30,18,23,18,78.26,5,21.74
3019,30,19,64,47,73.44,17,26.56
3020,30,20,91,67,73.63,24,26.37
3021,30,21,76,55,72.37,21,27.63
3022,30,22,122,94,77.05,28,22.95
3023,30,23,90,70,77.78,20,22.22
3024,30,24,78,64,82.05,14,17.95
3025,30,25,99,81,81.82,18,18.18
3026,30,26,67,54,80.6,13,19.4
3027,30,27,99,72,72.73,27,27.27
3028,30,28,115,88,76.52,27,23.48
3029,30,29,43,34,79.07,9,20.93
3030,30,30,134,94,70.15,40,29.85
3031,30,31,77,61,79.22,16,20.78
3032,30,32,56,45,80.36,11,19.64
3033,30,33,79,60,75.95,19,24.05
3034,30,34,127,100,78.74,27,21.26
3035,30,35,107,88,82.24,19,17.76
3036,30,36,133,99,74.44,34,25.56
3037,30,37,93,75,80.65,18,19.35
3038,30,38,184,150,81.52,34,18.48
3039,30,39,105,85,80.95,20,19.05
3040,30,40,126,102,80.95,24,19.05
3041,30,41,106,77,72.64,29,27.36
3101,31,1,78,63,80.77,15,19.23
3102,31,2,103,80,77.67,23,22.33
3103,31,3,103,82,79.61,21,20.39
3104,31,4,98,77,78.57,21,21.43
3105,31,5,126,101,80.16,25,19.84
3106,31,6,137,103,75.18,34,24.82
3107,31,7,106,87,82.08,19,17.92
3108,31,8,87,71,81.61,16,18.39
3109,31,9,132,107,81.06,25,18.94
3110,31,10,40,35,87.5,5,12.5
3111,31,11,64,51,79.69,13,20.31
3112,31,12,104,79,75.96,25,24.04
3113,31,13,126,93,73.81,33,26.19
3114,31,14,79,66,83.54,13,16.46
3115,31,15,65,48,73.85,17,26.15
3116,31,16,65,57,87.69,8,12.31
3117,31,17,83,64,77.11,19,22.89
3118,31,18,110,87,79.09,23,20.91
3119,31,19,88,76,86.36,12,13.64
3120,31,20,75,58,77.33,17,22.67
3121,31,21,101,84,83.17,17,16.83
3122,31,22,71,58,81.69,13,18.31
3123,31,23,70,58,82.86,12,17.14
3124,31,24,77,62,80.52,15,19.48
3125,31,25,87,74,85.06,13,14.94
3126,31,26,65,53,81.54,12,18.46
3127,31,27,57,50,87.72,7,12.28
3128,31,28,97,77,79.38,20,20.62
3129,31,29,96,85,88.54,11,11.46
3130,31,30,101,71,70.3,30,29.7
3131,31,31,155,118,76.13,37,23.87
3132,31,32,88,71,80.68,17,19.32
3133,31,33,102,81,79.41,21,20.59
3134,31,34,75,59,78.67,16,21.33
3135,31,35,80,68,85.0,12,15.0
3136,31,36,133,103,77.44,30,22.56
3137,31,37,112,95,84.82,17,15.18
3138,31,38,64,53,82.81,11,17.19
3139,31,39,90,75,83.33,15,16.67
3140,31,40,79,68,86.08,11,13.92
3141,31,41,86,73,84.88,13,15.12
3142,31,42,102,86,84.31,16,15.69
3143,31,43,119,97,81.51,22,18.49
3144,31,44,88,76,86.36,12,13.64
3145,31,45,102,71,69.61,31,30.39
3146,31,46,92,76,82.61,16,17.39
3147,31,47,136,112,82.35,24,17.65
3148,31,48,90,78,86.67,12,13.33
3149,31,49,60,52,86.67,8,13.33
3150,31,50,141,109,77.3,32,22.7
3151,31,51,55,45,81.82,10,18.18
3201,32,1,187,147,78.61,40,21.39
3202,32,2,169,139,82.25,30,17.75
3203,32,3,114,95,83.33,19,16.67
3204,32,4,217,180,82.95,37,17.05
3205,32,5,120,96,80.0,24,20.0
3206,32,6,132,110,83.33,22,16.67
3207,32,7,134,115,85.82,19,14.18
3208,32,8,235,195,82.98,40,17.02
3209,32,9,239,196,82.01,43,17.99
3210,32,10,153,127,83.01,26,16.99
3211,32,11,87,74,85.06,13,14.94
3212,32,12,95,77,81.05,18,18.95
3213,32,13,85,73,85.88,12,14.12
3214,32,14,134,117,87.31,17,12.69
3215,32,15,163,133,81.6,30,18.4
3216,32,16,178,148,83.15,30,16.85
3217,32,17,132,102,77.27,30,22.73
3218,32,18,162,139,85.8,23,14.2
3219,32,19,154,130,84.42,24,15.58
3220,32,20,174,144,82.76,30,17.24
3221,32,21,163,138,84.66,25,15.34
3222,32,22,224,188,83.93,36,16.07
3223,32,23,179,144,80.45,35,19.55
3224,32,24,157,136,86.62,21,13.38
3225,32,25,174,141,81.03,33,18.97
3226,32,26,129,95,73.64,34,26.36
3227,32,27,140,111,79.29,29,20.71
3228,32,28,137,112,81.75,25,18.25
3229,32,29,155,128,82.58,27,17.42
3230,32,30,142,128,90.14,14,9.86
3231,32,31,216,175,81.02,41,18.98
3232,32,32,184,150,81.52,34,18.48
3233,32,33,133,113,84.96,20,15.04
3234,32,34,189,153,80.95,36,19.05
3235,32,35,201,171,85.07,30,14.93
3236,32,36,199,163,81.91,36,18.09
3237,32,37,136,104,76.47,32,23.53
3238,32,38,172,145,84.3,27,15.7
3239,32,39,235,190,80.85,45,19.15
3240,32,40,180,152,84.44,28,15.56
3241,32,41,220,181,82.27,39,17.73
3242,32,42,196,167,85.2,29,14.8
3243,32,43,201,160,79.6,41,20.4
3244,32,44,93,79,84.95,14,15.05
3245,32,45,148,119,80.41,29,19.59
3246,32,46,71,59,83.1,12,16.9
3247,32,47,167,138,82.63,29,17.37
3248,32,48,234,203,86.75,31,13.25
3249,32,49,127,107,84.25,20,15.75
3250,32,50,222,177,79.73,45,20.27
3251,32,51,189,157,83.07,32,16.93
3252,32,52,99,81,81.82,18,18.18
3301,33,1,195,152,77.95,43,22.05
3302,33,2,258,212,82.17,46,17.83
3303,33,3,139,120,86.33,19,13.67
3304,33,4,174,137,78.74,37,21.26
3305,33,5,82,69,84.15,13,15.85
3306,33,6,188,145,77.13,43,22.87
3307,33,7,184,157,85.33,27,14.67
3308,33,8,193,161,83.42,32,16.58
3309,33,9,102,89,87.25,13,12.75
3310,33,10,259,228,88.03,31,11.97
3311,33,11,205,166,80.98,39,19.02
3312,33,12,207,165,79.71,42,20.29
3313,33,13,223,174,78.03,49,21.97
3314,33,14,139,117,84.17,22,15.83
3315,33,15,165,141,85.45,24,14.55
3316,33,16,39,37,94.87,2,5.13
3317,33,17,203,161,79.31,42,20.69
3318,33,18,72,51,70.83,21,29.17
3319,33,19,186,146,78.49,40,21.51
3320,33,20,145,114,78.62,31,21.38
3321,33,21,216,164,75.93,52,24.07
3322,33,22,242,200,82.64,42,17.36
3323,33,23,235,190,80.85,45,19.15
3324,33,24,180,158,87.78,22,12.22
3325,33,25,249,203,81.53,46,18.47
3326,33,26,145,125,86.21,20,13.79
3327,33,27,113,96,84.96,17,15.04
3328,33,28,171,151,88.3,20,11.7
3329,33,29,181,141,77.9,40,22.1
3330,33,30,177,133,75.14,44,24.86
3331,33,31,183,147,80.33,36,19.67
3332,33,32,163,129,79.14,34,20.86
3333,33,33,155,123,79.35,32,20.65
3334,33,34,112,93,83.04,19,16.96
3401,34,1,243,203,83.54,40,16.46
3402,34,2,145,122,84.14,23,15.86
3403,34,3,164,130,79.27,34,20.73
3404,34,4,196,163,83.16,33,16.84
3405,34,5,138,110,79.71,28,20.29
3406,34,6,144,115,79.86,29,20.14
3407,34,7,245,197,80.41,48,19.59
3408,34,8,204,173,84.8,31,15.2
3409,34,9,162,134,82.72,28,17.28
3410,34,10,241,203,84.23,38,15.77
3411,34,11,164,128,78.05,36,21.95
3412,34,12,192,158,82.29,34,17.71
3413,34,13,157,129,82.17,28,17.83
3414,34,14,149,116,77.85,33,22.15
3415,34,15,143,116,81.12,27,18.88
3416,34,16,151,125,82.78,26,17.22
3417,34,17,175,143,81.71,32,18.29
3418,34,18,131,107,81.68,24,18.32
3419,34,19,124,103,83.06,21,16.94
3420,34,20,237,194,81.86,43,18.14
3421,34,21,241,192,79.67,49,20.33
3422,34,22,215,189,87.91,26,12.09
3423,34,23,164,133,81.1,31,18.9
3424,34,24,179,154,86.03,25,13.97
3425,34,25,110,87,79.09,23,20.91
3426,34,26,169,143,84.62,26,15.38
3427,34,27,128,110,85.94,18,14.06
3428,34,28,127,107,84.25,20,15.75
3429,34,29,239,199,83.26,40,16.74
3430,34,30,234,195,83.33,39,16.67
3431,34,31,129,99,76.74,30,23.26
3432,34,32,223,194,87.0,29,13.0
3433,34,33,104,85,81.73,19,18.27
3434,34,34,156,133,85.26,23,14.74
3435,34,35,241,210,87.14,31,12.86
3436,34,36,185,154,83.24,31,16.76
3437,34,37,130,107,82.31,23,17.69
3438,34,38,139,118,84.89,21,15.11
3439,34,39,126,103,81.75,23,18.25
3440,34,40,233,178,76.39,55,23.61
3441,34,41,182,138,75.82,44,24.18
3442,34,42,213,177,83.1,36,16.9
3443,34,43,197,161,81.73,36,18.27
3444,34,44,273,238,87.18,35,12.82
3445,34,45,213,179,84.04,34,15.96
3446,34,46,94,80,85.11,14,14.89
3447,34,47,80,64,80.0,16,20.0
3448,34,48,182,155,85.16,27,14.84
3449,34,49,204,165,80.88,39,19.12
3450,34,50,173,142,82.08,31,17.92
3451,34,51,310,256,82.58,54,17.42
3452,34,52,157,131,83.44,26,16.56
3453,34,53,155,128,82.58,27,17.42
3454,34,54,153,130,84.97,23,15.03
3455,34,55,126,111,88.1,15,11.9
3456,34,56,145,117,80.69,28,19.31
3457,34,57,133,107,80.45,26,19.55
3458,34,58,142,116,81.69,26,18.31
3459,34,59,136,117,86.03,19,13.97
3460,34,60,137,118,86.13,19,13.87
3461,34,61,142,122,85.92,20,14.08
3462,34,62,229,196,85.59,33,14.41
3463,34,63,163,125,76.69,38,23.31
3464,34,64,41,31,75.61,10,24.39
3465,34,65,81,63,77.78,18,22.22
3466,34,66,169,143,84.62,26,15.38
3467,34,67,155,129,83.23,26,16.77
3468,34,68,98,83,84.69,15,15.31
3469,34,69,131,107,81.68,24,18.32
3470,34,70,172,129,75.0,43,25.0
3471,34,71,170,125,73.53,45,26.47
3472,34,72,141,115,81.56,26,18.44
3473,34,73,117,94,80.34,23,19.66
3501,35,1,159,128,80.5,31,19.5
3502,35,2,137,116,84.67,21,15.33
3503,35,3,93,75,80.65,18,19.35
3504,35,4,202,167,82.67,35,17.33
3505,35,5,125,102,81.6,23,18.4
3506,35,6,140,112,80.0,28,20.0
3507,35,7,185,150,81.08,35,18.92
3508,35,8,144,114,79.17,30,20.83
3509,35,9,141,112,79.43,29,20.57
3510,35,10,135,111,82.22,24,17.78
3511,35,11,153,120,78.43,33,21.57
3512,35,12,182,146,80.22,36,19.78
3513,35,13,93,70,75.27,23,24.73
3514,35,14,170,128,75.29,42,24.71
3515,35,15,131,111,84.73,20,15.27
3516,35,16,126,98,77.78,28,22.22
3517,35,17,133,104,78.2,29,21.8
3518,35,18,172,133,77.33,39,22.67
3519,35,19,117,91,77.78,26,22.22
3520,35,20,145,112,77.24,33,22.76
3521,35,21,165,126,76.36,39,23.64
3522,35,22,57,50,87.72,7,12.28
3523,35,23,115,101,87.83,14,12.17
3524,35,24,119,93,78.15,26,21.85
3525,35,25,168,123,73.21,45,26.79
3526,35,26,231,186,80.52,45,19.48
3527,35,27,183,138,75.41,45,24.59
3528,35,28,161,136,84.47,25,15.53
3529,35,29,192,154,80.21,38,19.79
3530,35,30,178,151,84.83,27,15.17
3531,35,31,198,152,76.77,46,23.23
3532,35,32,79,55,69.62,24,30.38
3533,35,33,130,96,73.85,34,26.15
3534,35,34,145,117,80.69,28,19.31
3535,35,35,129,116,89.92,13,10.08
3601,36,1,154,131,85.06,23,14.94
3602,36,2,119,89,74.79,30,25.21
3603,36,3,170,147,86.47,23,13.53
3604,36,4,115,91,79.13,24,20.87
3605,36,5,144,109,75.69,35,24.31
3606,36,6,182,148,81.32,34,18.68
3607,36,7,171,129,75.44,42,24.56
3608,36,8,171,136,79.53,35,20.47
3609,36,9,184,123,66.85,61,33.15
3610,36,10,118,97,82.2,21,17.8
3611,36,11,244,190,77.87,54,22.13
3612,36,12,140,110,78.57,30,21.43
3613,36,13,249,200,80.32,49,19.68
3614,36,14,185,140,75.68,45,24.32
3615,36,15,178,144,80.9,34,19.1
3616,36,16,268,216,80.6,52,19.4
3617,36,17,143,109,76.22,34,23.78
3618,36,18,212,165,77.83,47,22.17
3619,36,19,214,194,90.65,20,9.35
3620,36,20,236,176,74.58,60,25.42
3621,36,21,279,210,75.27,69,24.73
3622,36,22,274,217,79.2,57,20.8
3623,36,23,105,82,78.1,23,21.9
3624,36,24,157,143,91.08,14,8.92
3625,36,25,138,103,74.64,35,25.36
3626,36,26,209,170,81.34,39,18.66
3627,36,27,111,79,71.17,32,28.83
3628,36,28,137,110,80.29,27,19.71
3629,36,29,156,130,83.33,26,16.67
3630,36,30,224,165,73.66,59,26.34
3631,36,31,247,185,74.9,62,25.1
3632,36,32,195,153,78.46,42,21.54
3633,36,33,140,114,81.43,26,18.57
3634,36,34,171,134,78.36,37,21.64
3635,36,35,226,180,79.65,46,20.35
3636,36,36,180,144,80.0,36,20.0
3637,36,37,151,122,80.79,29,19.21
3638,36,38,132,95,71.97,37,28.03
3639,36,39,190,139,73.16,51,26.84
3640,36,40,209,154,73.68,55,26.32
3641,36,41,153,108,70.59,45,29.41
3642,36,42,162,120,74.07,42,25.93
3643,36,43,144,107,74.31,37,25.69
3644,36,44,186,162,87.1,24,12.9
3645,36,45,172,147,85.47,25,14.53
3646,36,46,185,150,81.08,35,18.92
3647,36,47,134,93,69.4,41,30.6
3648,36,48,187,146,78.07,41,21.93
3649,36,49,225,156,69.33,69,30.67
3650,36,50,151,114,75.5,37,24.5
3651,36,51,234,183,78.21,51,21.79
3652,36,52,188,161,85.64,27,14.36
3653,36,53,135,111,82.22,24,17.78
3654,36,54,226,191,84.51,35,15.49
3655,36,55,233,185,79.4,48,20.6
3701,37,1,82,70,85.37,12,14.63
3702,37,2,96,77,80.21,19,19.79
3703,37,3,112,81,72.32,31,27.68
3704,37,4,58,46,79.31,12,20.69
3705,37,5,158,125,79.11,33,20.89
3706,37,6,163,131,80.37,32,19.63
3707,37,7,125,102,81.6,23,18.4
3708,37,8,110,87,79.09,23,20.91
3709,37,9,169,134,79.29,35,20.71
3710,37,10,140,109,77.86,31,22.14
3711,37,11,92,72,78.26,20,21.74
3712,37,12,107,80,74.77,27,25.23
3713,37,13,122,94,77.05,28,22.95
3714,37,14,130,100,76.92,30,23.08
3715,37,15,128,106,82.81,22,17.19
3716,37,16,163,131,80.37,32,19.63
3717,37,17,160,120,75.0,40,25.0
3718,37,18,139,115,82.73,24,17.27
3719,37,19,63,50,79.37,13,20.63
3720,37,20,108,85,78.7,23,21.3
3721,37,21,121,93,76.86,28,23.14
3722,37,22,169,140,82.84,29,17.16
3723,37,23,131,106,80.92,25,19.08
3724,37,24,138,107,77.54,31,22.46
3725,37,25,160,128,80.0,32,20.0
3726,37,26,64,51,79.69,13,20.31
3727,37,27,95,79,83.16,16,16.84
3728,37,28,112,101,90.18,11,9.82
3729,37,29,149,127,85.23,22,14.77
3730,37,30,113,94,83.19,19,16.81
3731,37,31,155,126,81.29,29,18.71
3732,37,32,161,125,77.64,36,22.36
3733,37,33,125,100,80.0,25,20.0
3734,37,34,135,111,82.22,24,17.78
3735,37,35,67,54,80.6,13,19.4
3736,37,36,114,91,79.82,23,20.18
3737,37,37,120,84,70.0,36,30.0
3738,37,38,157,124,78.98,33,21.02
3739,37,39,74,56,75.68,18,24.32
3740,37,40,167,137,82.04,30,17.96
3741,37,41,147,116,78.91,31,21.09
3742,37,42,34,24,70.59,10,29.41
3743,37,43,89,73,82.02,16,17.98
3744,37,44,147,111,75.51,36,24.49
3745,37,45,92,73,79.35,19,20.65
