ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,182,134,73.63,48,26.37
2510,25,10,97,73,75.26,24,24.74
2511,25,11,120,83,69.17,37,30.83
2512,25,12,130,93,71.54,37,28.46
2513,25,13,155,112,72.26,43,27.74
2514,25,14,85,67,78.82,18,21.18
2515,25,15,148,115,77.7,33,22.3
2516,25,16,47,37,78.72,10,21.28
2517,25,17,172,120,69.77,52,30.23
2518,25,18,112,90,80.36,22,19.64
2519,25,19,138,96,69.57,42,30.43
2520,25,20,195,150,76.92,45,23.08
2521,25,21,140,109,77.86,31,22.14
2522,25,22,82,63,76.83,19,23.17
2523,25,23,162,131,80.86,31,19.14
2524,25,24,133,105,78.95,28,21.05
2525,25,25,158,127,80.38,31,19.62
2526,25,26,111,92,82.88,19,17.12
2527,25,27,136,106,77.94,30,22.06
2528,25,28,183,158,86.34,25,13.66
2529,25,29,115,79,68.7,36,31.3
2530,25,30,149,105,70.47,44,29.53
2601,26,1,70,46,65.71,24,34.29
2602,26,2,73,55,75.34,18,24.66
2603,26,3,74,53,71.62,21,28.38
2604,26,4,88,66,75.0,22,25.0
2605,26,5,116,89,76.72,27,23.28
2606,26,6,68,54,79.41,14,20.59
2607,26,7,67,49,73.13,18,26.87
2608,26,8,74,54,72.97,20,27.03
2609,26,9,52,41,78.85,11,21.15
2610,26,10,59,46,77.97,13,22.03
2611,26,11,81,60,74.07,21,25.93
2612,26,12,57,41,71.93,16,28.07
2613,26,13,91,68,74.73,23,25.27
2614,26,14,70,53,75.71,17,24.29
2615,26,15,65,47,72.31,18,27.69
2616,26,16,56,43,76.79,13,23.21
2617,26,17,66,49,74.24,17,25.76
2618,26,18,49,40,81.63,9,18.37
2619,26,19,110,79,71.82,31,28.18
2620,26,20,90,52,57.78,38,42.22
2621,26,21,93,65,69.89,28,30.11
2622,26,22,62,48,77.42,14,22.58
2623,26,23,70,56,80.0,14,20.0
2624,26,24,80,65,81.25,15,18.75
2625,26,25,38,32,84.21,6,15.79
2626,26,26,67,53,79.1,14,20.9
2627,26,27,70,52,74.29,18,25.71
2628,26,28,67,52,77.61,15,22.39
2629,26,29,75,56,74.67,19,25.33
2630,26,30,111,86,77.48,25,22.52
2631,26,31,58,43,74.14,15,25.86
2632,26,32,106,85,80.19,21,19.81
2633,26,33,41,31,75.61,10,24.39
2634,26,34,94,75,79.79,19,20.21
2635,26,35,97,82,84.54,15,15.46
2636,26,36,74,55,74.32,19,25.68
2637,26,37,56,43,76.79,13,23.21
2638,26,38,71,51,71.83,20,28.17
2639,26,39,53,39,73.58,14,26.42
2640,26,40,26,19,73.08,7,26.92
2641,26,41,60,42,70.0,18,30.0
2642,26,42,69,52,75.36,17,24.64
2643,26,43,69,51,73.91,18,26.09
2644,26,44,60,44,73.33,16,26.67
2645,26,45,71,50,70.42,21,29.58
2646,26,46,154,120,77.92,34,22.08
2647,26,47,41,34,82.93,7,17.07
2648,26,48,86,71,82.56,15,17.44
2649,26,49,60,48,80.0,12,20.0
2650,26,50,41,30,73.17,11,26.83
2651,26,51,69,53,76.81,16,23.19
2652,26,52,40,31,77.5,9,22.5
2653,26,53,55,43,78.18,12,21.82
2654,26,54,74,54,72.97,20,27.03
2655,26,55,65,51,78.46,14,21.54
2656,26,56,71,55,77.46,16,22.54
2657,26,57,58,44,75.86,14,24.14
2658,26,58,50,36,72.0,14,28.0
2659,26,59,69,51,73.91,18,26.09
2660,26,60,57,49,85.96,8,14.04
2661,26,61,46,32,69.57,14,30.43
2662,26,62,109,88,80.73,21,19.27
2663,26,63,23,17,73.91,6,26.09
2701,27,1,79,67,84.81,12,15.19
2702,27,2,118,90,76.27,28,23.73
2703,27,3,135,108,80.0,27,20.0
2704,27,4,97,73,75.26,24,24.74
2705,27,5,36,31,86.11,5,13.89
2706,27,6,63,42,66.67,21,33.33
2707,27,7,129,101,78.29,28,21.71
2708,27,8,61,42,68.85,19,31.15
2709,27,9,200,174,87.0,26,13.0
2710,27,10,211,167,79.15,44,20.85
2711,27,11,82,58,70.73,24,29.27
2712,27,12,46,30,65.22,16,34.78
2713,27,13,33,28,84.85,5,15.15
2714,27,14,50,36,72.0,14,28.0
2715,27,15,89,68,76.4,21,23.6
2716,27,16,77,64,83.12,13,16.88
2717,27,17,85,71,83.53,14,16.47
2718,27,18,70,51,72.86,19,27.14
2719,27,19,123,93,75.61,30,24.39
2720,27,20,153,111,72.55,42,27.45
2721,27,21,73,63,86.3,10,13.7
2722,27,22,120,94,78.33,26,21.67
2723,27,23,48,38,79.17,10,20.83
2724,27,24,115,89,77.39,26,22.61
2725,27,25,74,59,79.73,15,20.27
2726,27,26,101,78,77.23,23,22.77
2727,27,27,66,45,68.18,21,31.82
2728,27,28,138,112,81.16,26,18.84
2729,27,29,106,82,77.36,24,22.64
2730,27,30,96,68,70.83,28,29.17
2731,27,31,125,91,72.8,34,27.2
2732,27,32,62,46,74.19,16,25.81
2733,27,33,126,91,72.22,35,27.78
2734,27,34,81,61,75.31,20,24.69
2735,27,35,248,195,78.63,53,21.37
2736,27,36,129,106,82.17,23,17.83
2737,27,37,45,36,80.0,9,20.0
2738,27,38,119,90,75.63,29,24.37
2739,27,39,63,45,71.43,18,28.57
2740,27,40,104,82,78.85,22,21.15
2741,27,41,157,125,79.62,32,20.38
2742,27,42,86,73,84.88,13,15.12
2743,27,43,100,79,79.0,21,21.0
2744,27,44,86,60,69.77,26,30.23
2745,27,45,127,85,66.93,42,33.07
2746,27,46,145,128,88.28,17,11.72
2747,27,47,97,75,77.32,22,22.68
2748,27,48,121,90,74.38,31,25.62
2749,27,49,90,67,74.44,23,25.56
2750,27,50,228,168,73.68,60,26.32
2751,27,51,67,45,67.16,22,32.84
2752,27,52,28,24,85.71,4,14.29
2753,27,53,46,30,65.22,16,34.78
2754,27,54,175,138,78.86,37,21.14
2755,27,55,52,39,75.0,13,25.0
2756,27,56,88,74,84.09,14,15.91
2757,27,57,88,68,77.27,20,22.73
2758,27,58,109,81,74.31,28,25.69
2759,27,59,147,124,84.35,23,15.65
2760,27,60,43,30,69.77,13,30.23
2761,27,61,30,21,70.0,9,30.0
2762,27,62,78,56,71.79,22,28.21
2763,27,63,121,85,70.25,36,29.75
2764,27,64,99,81,81.82,18,18.18
2801,28,1,120,92,76.67,28,23.33
2802,28,2,101,83,82.18,18,17.82
2803,28,3,73,57,78.08,16,21.92
2804,28,4,87,73,83.91,14,16.09
2805,28,5,26,19,73.08,7,26.92
2806,28,6,95,74,77.89,21,22.11
2807,28,7,141,115,81.56,26,18.44
2808,28,8,87,61,70.11,26,29.89
2809,28,9,81,64,79.01,17,20.99
2810,28,10,32,27,84.38,5,15.63
2811,28,11,72,52,72.22,20,27.78
2812,28,12,58,47,81.03,11,18.97
2813,28,13,43,31,72.09,12,27.91
2814,28,14,87,66,75.86,21,24.14
2815,28,15,70,50,71.43,20,28.57
2816,28,16,91,77,84.62,14,15.38
2817,28,17,96,78,81.25,18,18.75
2818,28,18,147,101,68.71,46,31.29
2819,28,19,138,100,72.46,38,27.54
2820,28,20,124,89,71.77,35,28.23
2821,28,21,134,106,79.1,28,20.9
2822,28,22,110,79,71.82,31,28.18
2823,28,23,146,108,73.97,38,26.03
2824,28,24,83,62,74.7,21,25.3
2825,28,25,72,50,69.44,22,30.56
2826,28,26,109,87,79.82,22,20.18
2827,28,27,87,63,72.41,24,27.59
2828,28,28,101,70,69.31,31,30.69
2829,28,29,106,81,76.42,25,23.58
2830,28,30,84,65,77.38,19,22.62
2831,28,31,77,51,66.23,26,33.77
2832,28,32,115,92,80.0,23,20.0
2833,28,33,93,69,74.19,24,25.81
2834,28,34,12,10,83.33,2,16.67
2835,28,35,77,62,80.52,15,19.48
2836,28,36,114,88,77.19,26,22.81
2837,28,37,128,108,84.38,20,15.63
2838,28,38,44,35,79.55,9,20.45
2839,28,39,65,51,78.46,14,21.54
2840,28,40,140,105,75.0,35,25.0
2841,28,41,53,39,73.58,14,26.42
2842,28,42,84,68,80.95,16,19.05
2843,28,43,86,64,74.42,22,25.58
2844,28,44,61,44,72.13,17,27.87
2845,28,45,80,62,77.5,18,22.5
2846,28,46,94,73,77.66,21,22.34
2847,28,47,86,64,74.42,22,25.58
2848,28,48,66,47,71.21,19,28.79
2849,28,49,58,43,74.14,15,25.86
2850,28,50,62,46,74.19,16,25.81
2851,28,51,122,91,74.59,31,25.41
2852,28,52,110,78,70.91,32,29.09
2853,28,53,55,41,74.55,14,25.45
2854,28,54,99,78,78.79,21,21.21
2855,28,55,95,75,78.95,20,21.05
2856,28,56,113,85,75.22,28,24.78
2857,28,57,79,60,75.95,19,24.05
2858,28,58,71,52,73.24,19,26.76
2859,28,59,102,79,77.45,23,22.55
2860,28,60,79,56,70.89,23,29.11
2861,28,61,55,45,81.82,10,18.18
2862,28,62,113,90,79.65,23,20.35
2863,28,63,128,102,79.69,26,20.31
2864,28,64,80,53,66.25,27,33.75
2865,28,65,127,92,72.44,35,27.56
2866,28,66,108,80,74.07,28,25.93
2867,28,67,73,57,78.08,16,21.92
2868,28,68,119,100,84.03,19,15.97
2869,28,69,80,63,78.75,17,21.25
2870,28,70,76,56,73.68,20,26.32
2871,28,71,106,76,71.7,30,28.3
2872,28,72,63,45,71.43,18,28.57
2873,28,73,55,42,76.36,13,23.64
2874,28,74,78,61,78.21,17,21.79
2875,28,75,75,60,80.0,15,20.0
2876,28,76,63,50,79.37,13,20.63
2901,29,1,164,135,82.32,29,17.68
2902,29,2,69,54,78.26,15,21.74
2903,29,3,192,156,81.25,36,18.75
2904,29,4,134,120,89.55,14,10.45
2905,29,5,166,132,79.52,34,20.48
2906,29,6,58,40,68.97,18,31.03
2907,29,7,77,60,77.92,17,22.08
2908,29,8,125,98,78.4,27,21.6
2909,29,9,81,55,67.9,26,32.1
2910,29,10,153,133,86.93,20,13.07
2911,29,11,217,155,71.43,62,28.57
2912,29,12,211,174,82.46,37,17.54
2913,29,13,154,122,79.22,32,20.78
2914,29,14,180,136,75.56,44,24.44
2915,29,15,197,173,87.82,24,12.18
2916,29,16,253,219,86.56,34,13.44
2917,29,17,157,129,82.17,28,17.83
2918,29,18,95,87,91.58,8,8.42
2919,29,19,140,119,85.0,21,15.0
2920,29,20,136,114,83.82,22,16.18
2921,29,21,135,97,71.85,38,28.15
2922,29,22,125,92,73.6,33,26.4
2923,29,23,146,116,79.45,30,20.55
2924,29,24,65,49,75.38,16,24.62
2925,29,25,205,167,81.46,38,18.54
2926,29,26,155,130,83.87,25,16.13
2927,29,27,119,94,78.99,25,21.01
2928,29,28,207,166,80.19,41,19.81
2929,29,29,181,149,82.32,32,17.68
2930,29,30,25,22,88.0,3,12.0
2931,29,31,147,113,76.87,34,23.13
2932,29,32,132,106,80.3,26,19.7
2933,29,33,94,74,78.72,20,21.28
2934,29,34,118,91,77.12,27,22.88
2935,29,35,144,96,66.67,48,33.33
2936,29,36,181,144,79.56,37,20.44
2937,29,37,162,121,74.69,41,25.31
2938,29,38,147,119,80.95,28,19.05
2939,29,39,136,96,70.59,40,29.41
2940,29,40,219,186,84.93,33,15.07
2941,29,41,190,141,74.21,49,25.79
2942,29,42,203,160,78.82,43,21.18
2943,29,43,214,149,69.63,65,30.37
2944,29,44,147,108,73.47,39,26.53
2945,29,45,150,113,75.33,37,24.67
2946,29,46,156,114,73.08,42,26.92
2947,29,47,241,199,82.57,42,17.43
2948,29,48,144,117,81.25,27,18.75
2949,29,49,190,152,80.0,38,20.0
2950,29,50,137,110,80.29,27,19.71
2951,29,51,167,123,73.65,44,26.35
2952,29,52,128,88,68.75,40,31.25
2953,29,53,145,109,75.17,36,24.83
2954,29,54,124,96,77.42,28,22.58
3001,30,1,146,121,82.88,25,17.12
3002,30,2,111,88,79.28,23,20.72
3003,30,3,178,147,82.58,31,17.42
3004,30,4,100,73,73.0,27,27.0
3005,30,5,72,48,66.67,24,33.33
3006,30,6,76,57,75.0,19,25.0
3007,30,7,98,75,76.53,23,23.47
3008,30,8,187,141,75.4,46,24.6
3009,30,9,129,102,79.07,27,20.93
3010,30,10,151,111,73.51,40,26.49
3011,30,11,118,105,88.98,13,11.02
3012,30,12,106,83,78.3,23,21.7
3013,30,13,120,87,72.5,33,27.5
3014,30,14,58,45,77.59,13,22.41
3015,30,15,149,119,79.87,30,20.13
3016,30,16,82,65,79.27,17,20.73
3017,30,17,191,144,75.39,47,24.61
3018,30,18,24,19,79.17,5,20.83
3019,30,19,67,51,76.12,16,23.88
3020,30,20,100,66,66.0,34,34.0
3021,30,21,80,63,78.75,17,21.25
3022,30,22,130,93,71.54,37,28.46
3023,30,23,94,68,72.34,26,27.66
3024,30,24,78,56,71.79,22,28.21
3025,30,25,99,76,76.77,23,23.23
3026,30,26,68,52,76.47,16,23.53
3027,30,27,102,77,75.49,25,24.51
3028,30,28,113,90,79.65,23,20.35
3029,30,29,46,38,82.61,8,17.39
3030,30,30,139,99,71.22,40,28.78
3031,30,31,74,62,83.78,12,16.22
3032,30,32,57,44,77.19,13,22.81
3033,30,33,77,58,75.32,19,24.68
3034,30,34,130,96,73.85,34,26.15
3035,30,35,112,91,81.25,21,18.75
3036,30,36,135,96,71.11,39,28.89
3037,30,37,108,80,74.07,28,25.93
3038,30,38,191,155,81.15,36,18.85
3039,30,39,108,88,81.48,20,18.52
3040,30,40,134,111,82.84,23,17.16
3041,30,41,103,71,68.93,32,31.07
3101,31,1,74,60,81.08,14,18.92
3102,31,2,96,76,79.17,20,20.83
3103,31,3,101,85,84.16,16,15.84
3104,31,4,102,81,79.41,21,20.59
3105,31,5,132,109,82.58,23,17.42
3106,31,6,136,99,72.79,37,27.21
3107,31,7,103,82,79.61,21,20.39
3108,31,8,82,64,78.05,18,21.95
3109,31,9,128,103,80.47,25,19.53
3110,31,10,42,33,78.57,9,21.43
3111,31,11,70,54,77.14,16,22.86
3112,31,12,99,74,74.75,25,25.25
3113,31,13,124,84,67.74,40,32.26
3114,31,14,84,71,84.52,13,15.48
3115,31,15,63,46,73.02,17,26.98
3116,31,16,56,46,82.14,10,17.86
3117,31,17,85,61,71.76,24,28.24
3118,31,18,110,94,85.45,16,14.55
3119,31,19,95,75,78.95,20,21.05
3120,31,20,80,56,70.0,24,30.0
3121,31,21,98,74,75.51,24,24.49
3122,31,22,69,55,79.71,14,20.29
3123,31,23,69,58,84.06,11,15.94
3124,31,24,76,62,81.58,14,18.42
3125,31,25,90,76,84.44,14,15.56
3126,31,26,62,53,85.48,9,14.52
3127,31,27,63,55,87.3,8,12.7
3128,31,28,91,75,82.42,16,17.58
3129,31,29,98,81,82.65,17,17.35
3130,31,30,108,76,70.37,32,29.63
3131,31,31,161,122,75.78,39,24.22
3132,31,32,89,67,75.28,22,24.72
3133,31,33,107,83,77.57,24,22.43
3134,31,34,73,60,82.19,13,17.81
3135,31,35,82,70,85.37,12,14.63
3136,31,36,123,99,80.49,24,19.51
3137,31,37,122,90,73.77,32,26.23
3138,31,38,64,46,71.88,18,28.13
3139,31,39,87,73,83.91,14,16.09
3140,31,40,76,64,84.21,12,15.79
3141,31,41,90,75,83.33,15,16.67
3142,31,42,98,74,75.51,24,24.49
3143,31,43,117,94,80.34,23,19.66
3144,31,44,91,73,80.22,18,19.78
3145,31,45,100,70,70.0,30,30.0
3146,31,46,94,76,80.85,18,19.15
3147,31,47,139,107,76.98,32,23.02
3148,31,48,90,73,81.11,17,18.89
3149,31,49,60,49,81.67,11,18.33
3150,31,50,154,120,77.92,34,22.08
3151,31,51,55,46,83.64,9,16.36
3201,32,1,198,151,76.26,47,23.74
3202,32,2,169,133,78.7,36,21.3
3203,32,3,117,95,81.2,22,18.8
3204,32,4,213,173,81.22,40,18.78
3205,32,5,123,101,82.11,22,17.89
3206,32,6,144,114,79.17,30,20.83
3207,32,7,140,121,86.43,19,13.57
3208,32,8,250,210,84.0,40,16.0
3209,32,9,255,211,82.75,44,17.25
3210,32,10,163,131,80.37,32,19.63
3211,32,11,101,82,81.19,19,18.81
3212,32,12,98,73,74.49,25,25.51
3213,32,13,87,77,88.51,10,11.49
3214,32,14,135,115,85.19,20,14.81
3215,32,15,168,144,85.71,24,14.29
3216,32,16,188,143,76.06,45,23.94
3217,32,17,128,96,75.0,32,25.0
3218,32,18,166,136,81.93,30,18.07
3219,32,19,166,138,83.13,28,16.87
3220,32,20,185,151,81.62,34,18.38
3221,32,21,171,138,80.7,33,19.3
3222,32,22,236,198,83.9,38,16.1
3223,32,23,184,147,79.89,37,20.11
3224,32,24,169,140,82.84,29,17.16
3225,32,25,175,139,79.43,36,20.57
3226,32,26,131,93,70.99,38,29.01
3227,32,27,145,112,77.24,33,22.76
3228,32,28,147,123,83.67,24,16.33
3229,32,29,152,123,80.92,29,19.08
3230,32,30,161,146,90.68,15,9.32
3231,32,31,233,193,82.83,40,17.17
3232,32,32,199,169,84.92,30,15.08
3233,32,33,140,115,82.14,25,17.86
3234,32,34,200,163,81.5,37,18.5
3235,32,35,205,164,80.0,41,20.0
3236,32,36,205,162,79.02,43,20.98
3237,32,37,145,112,77.24,33,22.76
3238,32,38,175,144,82.29,31,17.71
3239,32,39,244,196,80.33,48,19.67
3240,32,40,197,167,84.77,30,15.23
3241,32,41,240,184,76.67,56,23.33
3242,32,42,208,172,82.69,36,17.31
3243,32,43,209,166,79.43,43,20.57
3244,32,44,96,84,87.5,12,12.5
3245,32,45,154,124,80.52,30,19.48
3246,32,46,74,61,82.43,13,17.57
3247,32,47,178,151,84.83,27,15.17
3248,32,48,251,213,84.86,38,15.14
3249,32,49,136,117,86.03,19,13.97
3250,32,50,236,187,79.24,49,20.76
3251,32,51,207,169,81.64,38,18.36
3252,32,52,99,81,81.82,18,18.18
3301,33,1,195,150,76.92,45,23.08
3302,33,2,267,221,82.77,46,17.23
3303,33,3,142,113,79.58,29,20.42
3304,33,4,174,138,79.31,36,20.69
3305,33,5,86,73,84.88,13,15.12
3306,33,6,187,137,73.26,50,26.74
3307,33,7,190,160,84.21,30,15.79
3308,33,8,203,166,81.77,37,18.23
3309,33,9,107,90,84.11,17,15.89
3310,33,10,262,225,85.88,37,14.12
3311,33,11,216,171,79.17,45,20.83
3312,33,12,215,171,79.53,44,20.47
3313,33,13,237,177,74.68,60,25.32
3314,33,14,148,116,78.38,32,21.62
3315,33,15,165,138,83.64,27,16.36
3316,33,16,49,46,93.88,3,6.12
3317,33,17,210,167,79.52,43,20.48
3318,33,18,73,54,73.97,19,26.03
3319,33,19,195,148,75.9,47,24.1
3320,33,20,156,123,78.85,33,21.15
3321,33,21,225,173,76.89,52,23.11
3322,33,22,236,191,80.93,45,19.07
3323,33,23,245,196,80.0,49,20.0
3324,33,24,186,156,83.87,30,16.13
3325,33,25,253,204,80.63,49,19.37
3326,33,26,153,133,86.93,20,13.07
3327,33,27,117,96,82.05,21,17.95
3328,33,28,186,165,88.71,21,11.29
3329,33,29,185,135,72.97,50,27.03
3330,33,30,172,132,76.74,40,23.26
3331,33,31,192,151,78.65,41,21.35
3332,33,32,159,131,82.39,28,17.61
3333,33,33,161,132,81.99,29,18.01
3334,33,34,115,88,76.52,27,23.48
3401,34,1,242,195,80.58,47,19.42
3402,34,2,155,121,78.06,34,21.94
3403,34,3,168,120,71.43,48,28.57
3404,34,4,204,171,83.82,33,16.18
3405,34,5,149,114,76.51,35,23.49
3406,34,6,141,109,77.3,32,22.7
3407,34,7,249,203,81.53,46,18.47
3408,34,8,212,163,76.89,49,23.11
3409,34,9,163,131,80.37,32,19.63
3410,34,10,247,187,75.71,60,24.29
3411,34,11,169,129,76.33,40,23.67
3412,34,12,193,149,77.2,44,22.8
3413,34,13,159,130,81.76,29,18.24
3414,34,14,155,124,80.0,31,20.0
3415,34,15,143,114,79.72,29,20.28
3416,34,16,166,130,78.31,36,21.69
3417,34,17,180,139,77.22,41,22.78
3418,34,18,132,109,82.58,23,17.42
3419,34,19,136,113,83.09,23,16.91
3420,34,20,239,190,79.5,49,20.5
3421,34,21,233,174,74.68,59,25.32
3422,34,22,214,177,82.71,37,17.29
3423,34,23,168,125,74.4,43,25.6
3424,34,24,196,154,78.57,42,21.43
3425,34,25,121,96,79.34,25,20.66
3426,34,26,172,141,81.98,31,18.02
3427,34,27,136,106,77.94,30,22.06
3428,34,28,136,116,85.29,20,14.71
3429,34,29,252,201,79.76,51,20.24
3430,34,30,240,183,76.25,57,23.75
3431,34,31,133,98,73.68,35,26.32
3432,34,32,229,196,85.59,33,14.41
3433,34,33,110,89,80.91,21,19.09
3434,34,34,169,132,78.11,37,21.89
3435,34,35,234,183,78.21,51,21.79
3436,34,36,185,147,79.46,38,20.54
3437,34,37,140,110,78.57,30,21.43
3438,34,38,138,117,84.78,21,15.22
3439,34,39,123,100,81.3,23,18.7
3440,34,40,233,176,75.54,57,24.46
3441,34,41,183,135,73.77,48,26.23
3442,34,42,211,171,81.04,40,18.96
3443,34,43,199,160,80.4,39,19.6
3444,34,44,289,247,85.47,42,14.53
3445,34,45,216,180,83.33,36,16.67
3446,34,46,112,96,85.71,16,14.29
3447,34,47,88,62,70.45,26,29.55
3448,34,48,181,142,78.45,39,21.55
3449,34,49,202,161,79.7,41,20.3
3450,34,50,181,127,70.17,54,29.83
3451,34,51,317,246,77.6,71,22.4
3452,34,52,167,130,77.84,37,22.16
3453,34,53,157,130,82.8,27,17.2
3454,34,54,154,128,83.12,26,16.88
3455,34,55,133,107,80.45,26,19.55
3456,34,56,145,111,76.55,34,23.45
3457,34,57,140,108,77.14,32,22.86
3458,34,58,154,125,81.17,29,18.83
3459,34,59,154,122,79.22,32,20.78
3460,34,60,133,104,78.2,29,21.8
3461,34,61,152,121,79.61,31,20.39
3462,34,62,219,174,79.45,45,20.55
3463,34,63,163,131,80.37,32,19.63
3464,34,64,39,29,74.36,10,25.64
3465,34,65,80,60,75.0,20,25.0
3466,34,66,191,150,78.53,41,21.47
3467,34,67,159,118,74.21,41,25.79
3468,34,68,103,79,76.7,24,23.3
3469,34,69,121,97,80.17,24,19.83
3470,34,70,177,136,76.84,41,23.16
3471,34,71,163,112,68.71,51,31.29
3472,34,72,146,106,72.6,40,27.4
3473,34,73,132,110,83.33,22,16.67
3501,35,1,171,124,72.51,47,27.49
3502,35,2,137,110,80.29,27,19.71
3503,35,3,90,70,77.78,20,22.22
3504,35,4,209,169,80.86,40,19.14
3505,35,5,143,104,72.73,39,27.27
3506,35,6,152,119,78.29,33,21.71
3507,35,7,179,144,80.45,35,19.55
3508,35,8,146,109,74.66,37,25.34
3509,35,9,145,109,75.17,36,24.83
3510,35,10,135,107,79.26,28,20.74
3511,35,11,152,116,76.32,36,23.68
3512,35,12,190,140,73.68,50,26.32
3513,35,13,96,66,68.75,30,31.25
3514,35,14,181,130,71.82,51,28.18
3515,35,15,137,115,83.94,22,16.06
3516,35,16,138,103,74.64,35,25.36
3517,35,17,141,108,76.6,33,23.4
3518,35,18,171,124,72.51,47,27.49
3519,35,19,124,87,70.16,37,29.84
3520,35,20,156,115,73.72,41,26.28
3521,35,21,178,134,75.28,44,24.72
3522,35,22,57,48,84.21,9,15.79
3523,35,23,116,98,84.48,18,15.52
3524,35,24,127,90,70.87,37,29.13
3525,35,25,179,124,69.27,55,30.73
3526,35,26,239,179,74.9,60,25.1
3527,35,27,183,130,71.04,53,28.96
3528,35,28,166,126,75.9,40,24.1
3529,35,29,204,163,79.9,41,20.1
3530,35,30,191,155,81.15,36,18.85
3531,35,31,202,141,69.8,61,30.2
3532,35,32,90,63,70.0,27,30.0
3533,35,33,138,101,73.19,37,26.81
3534,35,34,156,122,78.21,34,21.79
3535,35,35,146,121,82.88,25,17.12
3601,36,1,166,136,81.93,30,18.07
3602,36,2,123,91,73.98,32,26.02
3603,36,3,175,146,83.43,29,16.57
3604,36,4,117,91,77.78,26,22.22
3605,36,5,152,113,74.34,39,25.66
3606,36,6,187,144,77.01,43,22.99
3607,36,7,181,138,76.24,43,23.76
3608,36,8,174,134,77.01,40,22.99
3609,36,9,197,145,73.6,52,26.4
3610,36,10,126,99,78.57,27,21.43
3611,36,11,247,186,75.3,61,24.7
3612,36,12,144,108,75.0,36,25.0
3613,36,13,258,207,80.23,51,19.77
3614,36,14,199,154,77.39,45,22.61
3615,36,15,201,165,82.09,36,17.91
3616,36,16,263,211,80.23,52,19.77
3617,36,17,150,118,78.67,32,21.33
3618,36,18,227,163,71.81,64,28.19
3619,36,19,220,192,87.27,28,12.73
3620,36,20,252,182,72.22,70,27.78
3621,36,21,294,223,75.85,71,24.15
3622,36,22,280,218,77.86,62,22.14
3623,36,23,107,85,79.44,22,20.56
3624,36,24,164,141,85.98,23,14.02
3625,36,25,149,115,77.18,34,22.82
3626,36,26,213,176,82.63,37,17.37
3627,36,27,121,93,76.86,28,23.14
3628,36,28,143,116,81.12,27,18.88
3629,36,29,172,141,81.98,31,18.02
3630,36,30,234,183,78.21,51,21.79
3631,36,31,260,207,79.62,53,20.38
3632,36,32,211,175,82.94,36,17.06
3633,36,33,143,116,81.12,27,18.88
3634,36,34,178,144,80.9,34,19.1
3635,36,35,233,185,79.4,48,20.6
3636,36,36,183,153,83.61,30,16.39
3637,36,37,165,143,86.67,22,13.33
3638,36,38,135,106,78.52,29,21.48
3639,36,39,198,159,80.3,39,19.7
3640,36,40,231,173,74.89,58,25.11
3641,36,41,164,115,70.12,49,29.88
3642,36,42,168,130,77.38,38,22.62
3643,36,43,145,110,75.86,35,24.14
3644,36,44,192,161,83.85,31,16.15
3645,36,45,180,148,82.22,32,17.78
3646,36,46,187,151,80.75,36,19.25
3647,36,47,141,96,68.09,45,31.91
3648,36,48,203,164,80.79,39,19.21
3649,36,49,239,181,75.73,58,24.27
3650,36,50,158,117,74.05,41,25.95
3651,36,51,238,193,81.09,45,18.91
3652,36,52,199,164,82.41,35,17.59
3653,36,53,141,116,82.27,25,17.73
3654,36,54,228,184,80.7,44,19.3
3655,36,55,244,201,82.38,43,17.62
3701,37,1,75,57,76.0,18,24.0
3702,37,2,101,75,74.26,26,25.74
3703,37,3,105,75,71.43,30,28.57
3704,37,4,68,46,67.65,22,32.35
3705,37,5,164,127,77.44,37,22.56
3706,37,6,156,123,78.85,33,21.15
3707,37,7,131,106,80.92,25,19.08
3708,37,8,116,84,72.41,32,27.59
3709,37,9,170,133,78.24,37,21.76
3710,37,10,154,112,72.73,42,27.27
3711,37,11,95,73,76.84,22,23.16
3712,37,12,101,72,71.29,29,28.71
3713,37,13,125,92,73.6,33,26.4
3714,37,14,130,91,70.0,39,30.0
3715,37,15,134,98,73.13,36,26.87
3716,37,16,163,126,77.3,37,22.7
3717,37,17,160,113,70.63,47,29.38
3718,37,18,143,119,83.22,24,16.78
3719,37,19,64,44,68.75,20,31.25
3720,37,20,118,89,75.42,29,24.58
3721,37,21,127,99,77.95,28,22.05
3722,37,22,168,132,78.57,36,21.43
3723,37,23,134,104,77.61,30,22.39
3724,37,24,140,112,80.0,28,20.0
3725,37,25,161,131,81.37,30,18.63
3726,37,26,63,45,71.43,18,28.57
3727,37,27,93,73,78.49,20,21.51
3728,37,28,116,99,85.34,17,14.66
3729,37,29,148,117,79.05,31,20.95
3730,37,30,128,97,75.78,31,24.22
3731,37,31,164,123,75.0,41,25.0
3732,37,32,164,126,76.83,38,23.17
3733,37,33,123,96,78.05,27,21.95
3734,37,34,139,106,76.26,33,23.74
3735,37,35,69,47,68.12,22,31.88
3736,37,36,116,93,80.17,23,19.83
3737,37,37,120,88,73.33,32,26.67
3738,37,38,161,122,75.78,39,24.22
3739,37,39,75,52,69.33,23,30.67
3740,37,40,174,135,77.59,39,22.41
3741,37,41,147,114,77.55,33,22.45
3742,37,42,33,23,69.7,10,30.3
3743,37,43,85,67,78.82,18,21.18
3744,37,44,150,107,71.33,43,28.67
3745,37,45,91,62,68.13,29,31.87
