ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,179,137,76.54,42,23.46
2510,25,10,97,72,74.23,25,25.77
2511,25,11,118,80,67.8,38,32.2
2512,25,12,129,94,72.87,35,27.13
2513,25,13,150,114,76.0,36,24.0
2514,25,14,77,60,77.92,17,22.08
2515,25,15,144,111,77.08,33,22.92
2516,25,16,43,34,79.07,9,20.93
2517,25,17,167,119,71.26,48,28.74
2518,25,18,111,89,80.18,22,19.82
2519,25,19,135,94,69.63,41,30.37
2520,25,20,202,161,79.7,41,20.3
2521,25,21,138,104,75.36,34,24.64
2522,25,22,79,60,75.95,19,24.05
2523,25,23,158,128,81.01,30,18.99
2524,25,24,124,101,81.45,23,18.55
2525,25,25,150,122,81.33,28,18.67
2526,25,26,109,93,85.32,16,14.68
2527,25,27,127,100,78.74,27,21.26
2528,25,28,187,165,88.24,22,11.76
2529,25,29,109,76,69.72,33,30.28
2530,25,30,152,122,80.26,30,19.74
2601,26,1,67,45,67.16,22,32.84
2602,26,2,70,54,77.14,16,22.86
2603,26,3,77,57,74.03,20,25.97
2604,26,4,86,68,79.07,18,20.93
2605,26,5,105,84,80.0,21,20.0
2606,26,6,67,50,74.63,17,25.37
2607,26,7,66,50,75.76,16,24.24
2608,26,8,72,48,66.67,24,33.33
2609,26,9,47,36,76.6,11,23.4
2610,26,10,58,44,75.86,14,24.14
2611,26,11,83,60,72.29,23,27.71
2612,26,12,56,44,78.57,12,21.43
2613,26,13,93,63,67.74,30,32.26
2614,26,14,70,56,80.0,14,20.0
2615,26,15,66,49,74.24,17,25.76
2616,26,16,54,42,77.78,12,22.22
2617,26,17,63,47,74.6,16,25.4
2618,26,18,49,41,83.67,8,16.33
2619,26,19,108,78,72.22,30,27.78
2620,26,20,88,56,63.64,32,36.36
2621,26,21,89,67,75.28,22,24.72
2622,26,22,57,39,68.42,18,31.58
2623,26,23,70,52,74.29,18,25.71
2624,26,24,76,59,77.63,17,22.37
2625,26,25,37,28,75.68,9,24.32
2626,26,26,65,48,73.85,17,26.15
2627,26,27,62,47,75.81,15,24.19
2628,26,28,60,49,81.67,11,18.33
2629,26,29,69,50,72.46,19,27.54
2630,26,30,106,80,75.47,26,24.53
2631,26,31,54,40,74.07,14,25.93
2632,26,32,102,82,80.39,20,19.61
2633,26,33,41,30,73.17,11,26.83
2634,26,34,99,77,77.78,22,22.22
2635,26,35,92,77,83.7,15,16.3
2636,26,36,75,51,68.0,24,32.0
2637,26,37,47,37,78.72,10,21.28
2638,26,38,61,45,73.77,16,26.23
2639,26,39,51,38,74.51,13,25.49
2640,26,40,23,14,60.87,9,39.13
2641,26,41,59,43,72.88,16,27.12
2642,26,42,66,51,77.27,15,22.73
2643,26,43,71,50,70.42,21,29.58
2644,26,44,62,45,72.58,17,27.42
2645,26,45,70,52,74.29,18,25.71
2646,26,46,148,115,77.7,33,22.3
2647,26,47,42,35,83.33,7,16.67
2648,26,48,88,70,79.55,18,20.45
2649,26,49,63,44,69.84,19,30.16
2650,26,50,37,26,70.27,11,29.73
2651,26,51,66,53,80.3,13,19.7
2652,26,52,44,33,75.0,11,25.0
2653,26,53,52,42,80.77,10,19.23
2654,26,54,72,55,76.39,17,23.61
2655,26,55,60,46,76.67,14,23.33
2656,26,56,71,58,81.69,13,18.31
2657,26,57,56,47,83.93,9,16.07
2658,26,58,44,34,77.27,10,22.73
2659,26,59,62,49,79.03,13,20.97
2660,26,60,53,46,86.79,7,13.21
2661,26,61,40,30,75.0,10,25.0
2662,26,62,116,94,81.03,22,18.97
2663,26,63,25,18,72.0,7,28.0
2701,27,1,79,70,88.61,9,11.39
2702,27,2,122,95,77.87,27,22.13
2703,27,3,139,107,76.98,32,23.02
2704,27,4,101,78,77.23,23,22.77
2705,27,5,34,31,91.18,3,8.82
2706,27,6,64,47,73.44,17,26.56
2707,27,7,119,92,77.31,27,22.69
2708,27,8,65,49,75.38,16,24.62
2709,27,9,210,187,89.05,23,10.95
2710,27,10,209,176,84.21,33,15.79
2711,27,11,82,61,74.39,21,25.61
2712,27,12,42,29,69.05,13,30.95
2713,27,13,29,23,79.31,6,20.69
2714,27,14,53,39,73.58,14,26.42
2715,27,15,83,67,80.72,16,19.28
2716,27,16,77,61,79.22,16,20.78
2717,27,17,81,67,82.72,14,17.28
2718,27,18,75,51,68.0,24,32.0
2719,27,19,129,100,77.52,29,22.48
2720,27,20,151,122,80.79,29,19.21
2721,27,21,71,64,90.14,7,9.86
2722,27,22,122,93,76.23,29,23.77
2723,27,23,47,35,74.47,12,25.53
2724,27,24,113,91,80.53,22,19.47
2725,27,25,74,60,81.08,14,18.92
2726,27,26,109,92,84.4,17,15.6
2727,27,27,62,43,69.35,19,30.65
2728,27,28,137,112,81.75,25,18.25
2729,27,29,102,82,80.39,20,19.61
2730,27,30,104,75,72.12,29,27.88
2731,27,31,135,106,78.52,29,21.48
2732,27,32,61,44,72.13,17,27.87
2733,27,33,119,87,73.11,32,26.89
2734,27,34,87,62,71.26,25,28.74
2735,27,35,240,198,82.5,42,17.5
2736,27,36,125,99,79.2,26,20.8
2737,27,37,40,32,80.0,8,20.0
2738,27,38,117,92,78.63,25,21.37
2739,27,39,67,46,68.66,21,31.34
2740,27,40,103,78,75.73,25,24.27
2741,27,41,158,123,77.85,35,22.15
2742,27,42,80,66,82.5,14,17.5
2743,27,43,89,64,71.91,25,28.09
2744,27,44,91,64,70.33,27,29.67
2745,27,45,131,90,68.7,41,31.3
2746,27,46,146,118,80.82,28,19.18
2747,27,47,102,80,78.43,22,21.57
2748,27,48,119,94,78.99,25,21.01
2749,27,49,95,71,74.74,24,25.26
2750,27,50,229,169,73.8,60,26.2
2751,27,51,62,42,67.74,20,32.26
2752,27,52,31,25,80.65,6,19.35
2753,27,53,44,31,70.45,13,29.55
2754,27,54,167,136,81.44,31,18.56
2755,27,55,50,41,82.0,9,18.0
2756,27,56,85,67,78.82,18,21.18
2757,27,57,85,67,78.82,18,21.18
2758,27,58,103,78,75.73,25,24.27
2759,27,59,145,119,82.07,26,17.93
2760,27,60,44,33,75.0,11,25.0
2761,27,61,32,24,75.0,8,25.0
2762,27,62,86,61,70.93,25,29.07
2763,27,63,121,85,70.25,36,29.75
2764,27,64,107,85,79.44,22,20.56
2801,28,1,126,102,80.95,24,19.05
2802,28,2,94,75,79.79,19,20.21
2803,28,3,65,53,81.54,12,18.46
2804,28,4,88,75,85.23,13,14.77
2805,28,5,29,23,79.31,6,20.69
2806,28,6,95,76,80.0,19,20.0
2807,28,7,133,103,77.44,30,22.56
2808,28,8,83,62,74.7,21,25.3
2809,28,9,80,63,78.75,17,21.25
2810,28,10,34,28,82.35,6,17.65
2811,28,11,73,59,80.82,14,19.18
2812,28,12,63,53,84.13,10,15.87
2813,28,13,44,35,79.55,9,20.45
2814,28,14,83,62,74.7,21,25.3
2815,28,15,67,51,76.12,16,23.88
2816,28,16,87,71,81.61,16,18.39
2817,28,17,94,73,77.66,21,22.34
2818,28,18,144,103,71.53,41,28.47
2819,28,19,143,109,76.22,34,23.78
2820,28,20,130,102,78.46,28,21.54
2821,28,21,126,102,80.95,24,19.05
2822,28,22,116,83,71.55,33,28.45
2823,28,23,138,105,76.09,33,23.91
2824,28,24,83,67,80.72,16,19.28
2825,28,25,74,53,71.62,21,28.38
2826,28,26,107,94,87.85,13,12.15
2827,28,27,85,67,78.82,18,21.18
2828,28,28,102,76,74.51,26,25.49
2829,28,29,107,85,79.44,22,20.56
2830,28,30,86,69,80.23,17,19.77
2831,28,31,81,67,82.72,14,17.28
2832,28,32,123,98,79.67,25,20.33
2833,28,33,99,83,83.84,16,16.16
2834,28,34,14,12,85.71,2,14.29
2835,28,35,82,62,75.61,20,24.39
2836,28,36,117,81,69.23,36,30.77
2837,28,37,122,101,82.79,21,17.21
2838,28,38,46,39,84.78,7,15.22
2839,28,39,64,48,75.0,16,25.0
2840,28,40,136,113,83.09,23,16.91
2841,28,41,52,43,82.69,9,17.31
2842,28,42,80,63,78.75,17,21.25
2843,28,43,84,70,83.33,14,16.67
2844,28,44,59,45,76.27,14,23.73
2845,28,45,76,60,78.95,16,21.05
2846,28,46,100,74,74.0,26,26.0
2847,28,47,78,66,84.62,12,15.38
2848,28,48,66,45,68.18,21,31.82
2849,28,49,58,46,79.31,12,20.69
2850,28,50,62,46,74.19,16,25.81
2851,28,51,118,91,77.12,27,22.88
2852,28,52,104,80,76.92,24,23.08
2853,28,53,55,40,72.73,15,27.27
2854,28,54,94,70,74.47,24,25.53
2855,28,55,102,77,75.49,25,24.51
2856,28,56,105,88,83.81,17,16.19
2857,28,57,78,64,82.05,14,17.95
2858,28,58,73,58,79.45,15,20.55
2859,28,59,105,87,82.86,18,17.14
2860,28,60,82,64,78.05,18,21.95
2861,28,61,57,47,82.46,10,17.54
2862,28,62,117,96,82.05,21,17.95
2863,28,63,134,113,84.33,21,15.67
2864,28,64,82,57,69.51,25,30.49
2865,28,65,116,87,75.0,29,25.0
2866,28,66,109,86,78.9,23,21.1
2867,28,67,72,62,86.11,10,13.89
2868,28,68,119,93,78.15,26,21.85
2869,28,69,86,62,72.09,24,27.91
2870,28,70,77,56,72.73,21,27.27
2871,28,71,103,75,72.82,28,27.18
2872,28,72,62,48,77.42,14,22.58
2873,28,73,60,42,70.0,18,30.0
2874,28,74,74,62,83.78,12,16.22
2875,28,75,70,55,78.57,15,21.43
2876,28,76,71,57,80.28,14,19.72
2901,29,1,170,138,81.18,32,18.82
2902,29,2,73,53,72.6,20,27.4
2903,29,3,201,164,81.59,37,18.41
2904,29,4,145,123,84.83,22,15.17
2905,29,5,173,137,79.19,36,20.81
2906,29,6,65,49,75.38,16,24.62
2907,29,7,78,61,78.21,17,21.79
2908,29,8,130,104,80.0,26,20.0
2909,29,9,81,60,74.07,21,25.93
2910,29,10,148,127,85.81,21,14.19
2911,29,11,216,167,77.31,49,22.69
2912,29,12,210,169,80.48,41,19.52
2913,29,13,160,121,75.63,39,24.38
2914,29,14,189,144,76.19,45,23.81
2915,29,15,200,174,87.0,26,13.0
2916,29,16,252,230,91.27,22,8.73
2917,29,17,158,131,82.91,27,17.09
2918,29,18,96,85,88.54,11,11.46
2919,29,19,149,123,82.55,26,17.45
2920,29,20,140,109,77.86,31,22.14
2921,29,21,135,109,80.74,26,19.26
2922,29,22,120,88,73.33,32,26.67
2923,29,23,151,124,82.12,27,17.88
2924,29,24,62,50,80.65,12,19.35
2925,29,25,207,168,81.16,39,18.84
2926,29,26,158,139,87.97,19,12.03
2927,29,27,113,96,84.96,17,15.04
2928,29,28,202,162,80.2,40,19.8
2929,29,29,176,135,76.7,41,23.3
2930,29,30,26,19,73.08,7,26.92
2931,29,31,149,113,75.84,36,24.16
2932,29,32,133,108,81.2,25,18.8
2933,29,33,106,84,79.25,22,20.75
2934,29,34,123,95,77.24,28,22.76
2935,29,35,154,119,77.27,35,22.73
2936,29,36,186,156,83.87,30,16.13
2937,29,37,161,132,81.99,29,18.01
2938,29,38,147,115,78.23,32,21.77
2939,29,39,137,98,71.53,39,28.47
2940,29,40,219,186,84.93,33,15.07
2941,29,41,195,145,74.36,50,25.64
2942,29,42,198,155,78.28,43,21.72
2943,29,43,208,168,80.77,40,19.23
2944,29,44,153,111,72.55,42,27.45
2945,29,45,157,118,75.16,39,24.84
2946,29,46,152,115,75.66,37,24.34
2947,29,47,231,205,88.74,26,11.26
2948,29,48,145,114,78.62,31,21.38
2949,29,49,199,161,80.9,38,19.1
2950,29,50,130,104,80.0,26,20.0
2951,29,51,166,128,77.11,38,22.89
2952,29,52,130,99,76.15,31,23.85
2953,29,53,140,107,76.43,33,23.57
2954,29,54,126,99,78.57,27,21.43
3001,30,1,135,113,83.7,22,16.3
3002,30,2,113,90,79.65,23,20.35
3003,30,3,165,130,78.79,35,21.21
3004,30,4,96,78,81.25,18,18.75
3005,30,5,69,45,65.22,24,34.78
3006,30,6,70,51,72.86,19,27.14
3007,30,7,101,74,73.27,27,26.73
3008,30,8,184,134,72.83,50,27.17
3009,30,9,124,95,76.61,29,23.39
3010,30,10,146,111,76.03,35,23.97
3011,30,11,117,102,87.18,15,12.82
3012,30,12,106,72,67.92,34,32.08
3013,30,13,108,88,81.48,20,18.52
3014,30,14,59,43,72.88,16,27.12
3015,30,15,146,108,73.97,38,26.03
3016,30,16,78,66,84.62,12,15.38
3017,30,17,189,142,75.13,47,24.87
3018,30,18,24,18,75.0,6,25.0
3019,30,19,67,50,74.63,17,25.37
3020,30,20,95,69,72.63,26,27.37
3021,30,21,71,53,74.65,18,25.35
3022,30,22,124,87,70.16,37,29.84
3023,30,23,90,71,78.89,19,21.11
3024,30,24,77,66,85.71,11,14.29
3025,30,25,106,87,82.08,19,17.92
3026,30,26,64,47,73.44,17,26.56
3027,30,27,105,83,79.05,22,20.95
3028,30,28,112,87,77.68,25,22.32
3029,30,29,46,37,80.43,9,19.57
3030,30,30,143,97,67.83,46,32.17
3031,30,31,75,61,81.33,14,18.67
3032,30,32,59,44,74.58,15,25.42
3033,30,33,80,61,76.25,19,23.75
3034,30,34,132,97,73.48,35,26.52
3035,30,35,109,84,77.06,25,22.94
3036,30,36,128,90,70.31,38,29.69
3037,30,37,96,77,80.21,19,19.79
3038,30,38,184,147,79.89,37,20.11
3039,30,39,101,79,78.22,22,21.78
3040,30,40,130,105,80.77,25,19.23
3041,30,41,100,67,67.0,33,33.0
3101,31,1,76,59,77.63,17,22.37
3102,31,2,102,80,78.43,22,21.57
3103,31,3,101,83,82.18,18,17.82
3104,31,4,98,75,76.53,23,23.47
3105,31,5,124,99,79.84,25,20.16
3106,31,6,141,105,74.47,36,25.53
3107,31,7,102,83,81.37,19,18.63
3108,31,8,86,62,72.09,24,27.91
3109,31,9,127,104,81.89,23,18.11
3110,31,10,41,32,78.05,9,21.95
3111,31,11,61,46,75.41,15,24.59
3112,31,12,98,76,77.55,22,22.45
3113,31,13,120,85,70.83,35,29.17
3114,31,14,82,67,81.71,15,18.29
3115,31,15,63,45,71.43,18,28.57
3116,31,16,63,53,84.13,10,15.87
3117,31,17,80,58,72.5,22,27.5
3118,31,18,114,95,83.33,19,16.67
3119,31,19,91,69,75.82,22,24.18
3120,31,20,74,56,75.68,18,24.32
3121,31,21,96,75,78.13,21,21.88
3122,31,22,71,60,84.51,11,15.49
3123,31,23,70,59,84.29,11,15.71
3124,31,24,78,65,83.33,13,16.67
3125,31,25,89,73,82.02,16,17.98
3126,31,26,66,53,80.3,13,19.7
3127,31,27,56,47,83.93,9,16.07
3128,31,28,93,71,76.34,22,23.66
3129,31,29,98,87,88.78,11,11.22
3130,31,30,98,69,70.41,29,29.59
3131,31,31,162,126,77.78,36,22.22
3132,31,32,90,66,73.33,24,26.67
3133,31,33,102,80,78.43,22,21.57
3134,31,34,74,63,85.14,11,14.86
3135,31,35,75,68,90.67,7,9.33
3136,31,36,133,106,79.7,27,20.3
3137,31,37,117,97,82.91,20,17.09
3138,31,38,64,51,79.69,13,20.31
3139,31,39,92,81,88.04,11,11.96
3140,31,40,80,71,88.75,9,11.25
3141,31,41,93,77,82.8,16,17.2
3142,31,42,96,79,82.29,17,17.71
3143,31,43,124,103,83.06,21,16.94
3144,31,44,87,73,83.91,14,16.09
3145,31,45,98,67,68.37,31,31.63
3146,31,46,97,76,78.35,21,21.65
3147,31,47,135,108,80.0,27,20.0
3148,31,48,90,66,73.33,24,26.67
3149,31,49,58,43,74.14,15,25.86
3150,31,50,146,116,79.45,30,20.55
3151,31,51,50,45,90.0,5,10.0
3201,32,1,189,138,73.02,51,26.98
3202,32,2,165,127,76.97,38,23.03
3203,32,3,116,92,79.31,24,20.69
3204,32,4,218,174,79.82,44,20.18
3205,32,5,124,105,84.68,19,15.32
3206,32,6,138,106,76.81,32,23.19
3207,32,7,135,121,89.63,14,10.37
3208,32,8,237,202,85.23,35,14.77
3209,32,9,237,194,81.86,43,18.14
3210,32,10,153,126,82.35,27,17.65
3211,32,11,91,73,80.22,18,19.78
3212,32,12,94,68,72.34,26,27.66
3213,32,13,84,70,83.33,14,16.67
3214,32,14,136,116,85.29,20,14.71
3215,32,15,160,135,84.38,25,15.63
3216,32,16,186,147,79.03,39,20.97
3217,32,17,130,101,77.69,29,22.31
3218,32,18,161,129,80.12,32,19.88
3219,32,19,161,129,80.12,32,19.88
3220,32,20,182,149,81.87,33,18.13
3221,32,21,165,130,78.79,35,21.21
3222,32,22,226,191,84.51,35,15.49
3223,32,23,184,147,79.89,37,20.11
3224,32,24,159,133,83.65,26,16.35
3225,32,25,173,137,79.19,36,20.81
3226,32,26,125,88,70.4,37,29.6
3227,32,27,144,107,74.31,37,25.69
3228,32,28,138,114,82.61,24,17.39
3229,32,29,152,119,78.29,33,21.71
3230,32,30,147,131,89.12,16,10.88
3231,32,31,224,186,83.04,38,16.96
3232,32,32,191,164,85.86,27,14.14
3233,32,33,141,117,82.98,24,17.02
3234,32,34,193,156,80.83,37,19.17
3235,32,35,202,163,80.69,39,19.31
3236,32,36,197,159,80.71,38,19.29
3237,32,37,141,106,75.18,35,24.82
3238,32,38,173,145,83.82,28,16.18
3239,32,39,232,183,78.88,49,21.12
3240,32,40,183,156,85.25,27,14.75
3241,32,41,223,173,77.58,50,22.42
3242,32,42,195,163,83.59,32,16.41
3243,32,43,199,159,79.9,40,20.1
3244,32,44,95,85,89.47,10,10.53
3245,32,45,153,118,77.12,35,22.88
3246,32,46,69,55,79.71,14,20.29
3247,32,47,169,137,81.07,32,18.93
3248,32,48,238,205,86.13,33,13.87
3249,32,49,129,106,82.17,23,17.83
3250,32,50,225,176,78.22,49,21.78
3251,32,51,200,160,80.0,40,20.0
3252,32,52,99,83,83.84,16,16.16
3301,33,1,195,148,75.9,47,24.1
3302,33,2,264,220,83.33,44,16.67
3303,33,3,138,114,82.61,24,17.39
3304,33,4,175,133,76.0,42,24.0
3305,33,5,83,68,81.93,15,18.07
3306,33,6,186,138,74.19,48,25.81
3307,33,7,185,154,83.24,31,16.76
3308,33,8,196,167,85.2,29,14.8
3309,33,9,107,91,85.05,16,14.95
3310,33,10,255,216,84.71,39,15.29
3311,33,11,207,165,79.71,42,20.29
3312,33,12,205,165,80.49,40,19.51
3313,33,13,226,170,75.22,56,24.78
3314,33,14,137,111,81.02,26,18.98
3315,33,15,172,141,81.98,31,18.02
3316,33,16,45,41,91.11,4,8.89
3317,33,17,201,157,78.11,44,21.89
3318,33,18,74,53,71.62,21,28.38
3319,33,19,184,143,77.72,41,22.28
3320,33,20,145,122,84.14,23,15.86
3321,33,21,225,168,74.67,57,25.33
3322,33,22,239,194,81.17,45,18.83
3323,33,23,240,193,80.42,47,19.58
3324,33,24,175,146,83.43,29,16.57
3325,33,25,248,198,79.84,50,20.16
3326,33,26,149,126,84.56,23,15.44
3327,33,27,114,88,77.19,26,22.81
3328,33,28,175,151,86.29,24,13.71
3329,33,29,178,137,76.97,41,23.03
3330,33,30,174,130,74.71,44,25.29
3331,33,31,181,146,80.66,35,19.34
3332,33,32,156,120,76.92,36,23.08
3333,33,33,155,120,77.42,35,22.58
3334,33,34,112,94,83.93,18,16.07
3401,34,1,244,197,80.74,47,19.26
3402,34,2,153,124,81.05,29,18.95
3403,34,3,166,125,75.3,41,24.7
3404,34,4,203,163,80.3,40,19.7
3405,34,5,143,114,79.72,29,20.28
3406,34,6,148,119,80.41,29,19.59
3407,34,7,250,202,80.8,48,19.2
3408,34,8,204,162,79.41,42,20.59
3409,34,9,157,128,81.53,29,18.47
3410,34,10,241,192,79.67,49,20.33
3411,34,11,166,125,75.3,41,24.7
3412,34,12,194,160,82.47,34,17.53
3413,34,13,160,123,76.88,37,23.13
3414,34,14,155,121,78.06,34,21.94
3415,34,15,144,115,79.86,29,20.14
3416,34,16,165,134,81.21,31,18.79
3417,34,17,179,138,77.09,41,22.91
3418,34,18,135,112,82.96,23,17.04
3419,34,19,127,99,77.95,28,22.05
3420,34,20,242,196,80.99,46,19.01
3421,34,21,247,192,77.73,55,22.27
3422,34,22,214,191,89.25,23,10.75
3423,34,23,167,137,82.04,30,17.96
3424,34,24,197,159,80.71,38,19.29
3425,34,25,113,92,81.42,21,18.58
3426,34,26,170,141,82.94,29,17.06
3427,34,27,136,108,79.41,28,20.59
3428,34,28,129,104,80.62,25,19.38
3429,34,29,244,199,81.56,45,18.44
3430,34,30,229,187,81.66,42,18.34
3431,34,31,130,101,77.69,29,22.31
3432,34,32,231,197,85.28,34,14.72
3433,34,33,103,86,83.5,17,16.5
3434,34,34,157,129,82.17,28,17.83
3435,34,35,247,203,82.19,44,17.81
3436,34,36,190,162,85.26,28,14.74
3437,34,37,135,105,77.78,30,22.22
3438,34,38,133,112,84.21,21,15.79
3439,34,39,127,109,85.83,18,14.17
3440,34,40,230,178,77.39,52,22.61
3441,34,41,185,141,76.22,44,23.78
3442,34,42,218,176,80.73,42,19.27
3443,34,43,186,158,84.95,28,15.05
3444,34,44,282,244,86.52,38,13.48
3445,34,45,210,173,82.38,37,17.62
3446,34,46,101,81,80.2,20,19.8
3447,34,47,84,65,77.38,19,22.62
3448,34,48,179,152,84.92,27,15.08
3449,34,49,206,168,81.55,38,18.45
3450,34,50,170,123,72.35,47,27.65
3451,34,51,314,256,81.53,58,18.47
3452,34,52,164,130,79.27,34,20.73
3453,34,53,151,118,78.15,33,21.85
3454,34,54,154,129,83.77,25,16.23
3455,34,55,137,112,81.75,25,18.25
3456,34,56,149,123,82.55,26,17.45
3457,34,57,136,106,77.94,30,22.06
3458,34,58,158,133,84.18,25,15.82
3459,34,59,141,113,80.14,28,19.86
3460,34,60,136,106,77.94,30,22.06
3461,34,61,147,124,84.35,23,15.65
3462,34,62,232,192,82.76,40,17.24
3463,34,63,168,135,80.36,33,19.64
3464,34,64,41,27,65.85,14,34.15
3465,34,65,83,68,81.93,15,18.07
3466,34,66,179,151,84.36,28,15.64
3467,34,67,157,126,80.25,31,19.75
3468,34,68,96,74,77.08,22,22.92
3469,34,69,125,99,79.2,26,20.8
3470,34,70,173,135,78.03,38,21.97
3471,34,71,174,124,71.26,50,28.74
3472,34,72,141,111,78.72,30,21.28
3473,34,73,132,102,77.27,30,22.73
3501,35,1,167,119,71.26,48,28.74
3502,35,2,136,104,76.47,32,23.53
3503,35,3,96,77,80.21,19,19.79
3504,35,4,203,165,81.28,38,18.72
3505,35,5,134,103,76.87,31,23.13
3506,35,6,142,110,77.46,32,22.54
3507,35,7,179,143,79.89,36,20.11
3508,35,8,141,110,78.01,31,21.99
3509,35,9,145,115,79.31,30,20.69
3510,35,10,132,107,81.06,25,18.94
3511,35,11,152,115,75.66,37,24.34
3512,35,12,178,132,74.16,46,25.84
3513,35,13,96,72,75.0,24,25.0
3514,35,14,172,125,72.67,47,27.33
3515,35,15,139,112,80.58,27,19.42
3516,35,16,136,101,74.26,35,25.74
3517,35,17,132,96,72.73,36,27.27
3518,35,18,169,125,73.96,44,26.04
3519,35,19,121,87,71.9,34,28.1
3520,35,20,145,112,77.24,33,22.76
3521,35,21,173,124,71.68,49,28.32
3522,35,22,56,49,87.5,7,12.5
3523,35,23,111,95,85.59,16,14.41
3524,35,24,124,91,73.39,33,26.61
3525,35,25,169,120,71.01,49,28.99
3526,35,26,234,179,76.5,55,23.5
3527,35,27,178,131,73.6,47,26.4
3528,35,28,164,130,79.27,34,20.73
3529,35,29,200,155,77.5,45,22.5
3530,35,30,184,144,78.26,40,21.74
3531,35,31,195,144,73.85,51,26.15
3532,35,32,81,59,72.84,22,27.16
3533,35,33,130,95,73.08,35,26.92
3534,35,34,145,112,77.24,33,22.76
3535,35,35,133,108,81.2,25,18.8
3601,36,1,161,132,81.99,29,18.01
3602,36,2,125,96,76.8,29,23.2
3603,36,3,175,146,83.43,29,16.57
3604,36,4,120,93,77.5,27,22.5
3605,36,5,147,106,72.11,41,27.89
3606,36,6,188,147,78.19,41,21.81
3607,36,7,175,127,72.57,48,27.43
3608,36,8,174,133,76.44,41,23.56
3609,36,9,193,134,69.43,59,30.57
3610,36,10,112,84,75.0,28,25.0
3611,36,11,242,181,74.79,61,25.21
3612,36,12,141,108,76.6,33,23.4
3613,36,13,253,198,78.26,55,21.74
3614,36,14,193,144,74.61,49,25.39
3615,36,15,186,156,83.87,30,16.13
3616,36,16,273,219,80.22,54,19.78
3617,36,17,149,118,79.19,31,20.81
3618,36,18,228,168,73.68,60,26.32
3619,36,19,221,194,87.78,27,12.22
3620,36,20,242,182,75.21,60,24.79
3621,36,21,283,202,71.38,81,28.62
3622,36,22,275,211,76.73,64,23.27
3623,36,23,107,86,80.37,21,19.63
3624,36,24,161,141,87.58,20,12.42
3625,36,25,147,110,74.83,37,25.17
3626,36,26,212,169,79.72,43,20.28
3627,36,27,116,81,69.83,35,30.17
3628,36,28,140,110,78.57,30,21.43
3629,36,29,159,128,80.5,31,19.5
3630,36,30,228,174,76.32,54,23.68
3631,36,31,246,186,75.61,60,24.39
3632,36,32,211,171,81.04,40,18.96
3633,36,33,140,114,81.43,26,18.57
3634,36,34,173,137,79.19,36,20.81
3635,36,35,233,180,77.25,53,22.75
3636,36,36,188,145,77.13,43,22.87
3637,36,37,159,125,78.62,34,21.38
3638,36,38,136,92,67.65,44,32.35
3639,36,39,192,150,78.13,42,21.88
3640,36,40,216,155,71.76,61,28.24
3641,36,41,161,115,71.43,46,28.57
3642,36,42,163,124,76.07,39,23.93
3643,36,43,142,103,72.54,39,27.46
3644,36,44,186,160,86.02,26,13.98
3645,36,45,172,141,81.98,31,18.02
3646,36,46,187,152,81.28,35,18.72
3647,36,47,134,97,72.39,37,27.61
3648,36,48,197,155,78.68,42,21.32
3649,36,49,233,161,69.1,72,30.9
3650,36,50,155,121,78.06,34,21.94
3651,36,51,237,185,78.06,52,21.94
3652,36,52,192,156,81.25,36,18.75
3653,36,53,133,110,82.71,23,17.29
3654,36,54,222,185,83.33,37,16.67
3655,36,55,238,192,80.67,46,19.33
3701,37,1,84,67,79.76,17,20.24
3702,37,2,97,73,75.26,24,24.74
3703,37,3,113,82,72.57,31,27.43
3704,37,4,61,46,75.41,15,24.59
3705,37,5,153,121,79.08,32,20.92
3706,37,6,165,134,81.21,31,18.79
3707,37,7,129,107,82.95,22,17.05
3708,37,8,111,78,70.27,33,29.73
3709,37,9,169,131,77.51,38,22.49
3710,37,10,143,111,77.62,32,22.38
3711,37,11,91,72,79.12,19,20.88
3712,37,12,105,83,79.05,22,20.95
3713,37,13,122,95,77.87,27,22.13
3714,37,14,132,99,75.0,33,25.0
3715,37,15,132,95,71.97,37,28.03
3716,37,16,159,127,79.87,32,20.13
3717,37,17,159,116,72.96,43,27.04
3718,37,18,140,125,89.29,15,10.71
3719,37,19,64,45,70.31,19,29.69
3720,37,20,105,81,77.14,24,22.86
3721,37,21,119,84,70.59,35,29.41
3722,37,22,177,139,78.53,38,21.47
3723,37,23,134,111,82.84,23,17.16
3724,37,24,142,107,75.35,35,24.65
3725,37,25,156,127,81.41,29,18.59
3726,37,26,66,48,72.73,18,27.27
3727,37,27,94,74,78.72,20,21.28
3728,37,28,110,94,85.45,16,14.55
3729,37,29,146,118,80.82,28,19.18
3730,37,30,124,104,83.87,20,16.13
3731,37,31,154,124,80.52,30,19.48
3732,37,32,161,130,80.75,31,19.25
3733,37,33,123,96,78.05,27,21.95
3734,37,34,137,112,81.75,25,18.25
3735,37,35,68,54,79.41,14,20.59
3736,37,36,113,85,75.22,28,24.78
3737,37,37,123,89,72.36,34,27.64
3738,37,38,163,124,76.07,39,23.93
3739,37,39,75,53,70.67,22,29.33
3740,37,40,172,138,80.23,34,19.77
3741,37,41,148,117,79.05,31,20.95
3742,37,42,31,25,80.65,6,19.35
3743,37,43,90,74,82.22,16,17.78
3744,37,44,145,107,73.79,38,26.21
3745,37,45,92,67,72.83,25,27.17
