ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,185,145,78.38,40,21.62
2510,25,10,94,73,77.66,21,22.34
2511,25,11,118,83,70.34,35,29.66
2512,25,12,130,103,79.23,27,20.77
2513,25,13,149,113,75.84,36,24.16
2514,25,14,78,63,80.77,15,19.23
2515,25,15,146,121,82.88,25,17.12
2516,25,16,42,35,83.33,7,16.67
2517,25,17,168,130,77.38,38,22.62
2518,25,18,110,90,81.82,20,18.18
2519,25,19,132,92,69.7,40,30.3
2520,25,20,196,158,80.61,38,19.39
2521,25,21,143,114,79.72,29,20.28
2522,25,22,79,62,78.48,17,21.52
2523,25,23,163,132,80.98,31,19.02
2524,25,24,124,95,76.61,29,23.39
2525,25,25,148,123,83.11,25,16.89
2526,25,26,110,97,88.18,13,11.82
2527,25,27,128,98,76.56,30,23.44
2528,25,28,188,161,85.64,27,14.36
2529,25,29,111,77,69.37,34,30.63
2530,25,30,145,111,76.55,34,23.45
2601,26,1,66,50,75.76,16,24.24
2602,26,2,71,56,78.87,15,21.13
2603,26,3,80,64,80.0,16,20.0
2604,26,4,85,68,80.0,17,20.0
2605,26,5,108,87,80.56,21,19.44
2606,26,6,69,54,78.26,15,21.74
2607,26,7,63,51,80.95,12,19.05
2608,26,8,74,54,72.97,20,27.03
2609,26,9,46,35,76.09,11,23.91
2610,26,10,58,47,81.03,11,18.97
2611,26,11,80,63,78.75,17,21.25
2612,26,12,58,45,77.59,13,22.41
2613,26,13,93,71,76.34,22,23.66
2614,26,14,68,56,82.35,12,17.65
2615,26,15,65,49,75.38,16,24.62
2616,26,16,56,44,78.57,12,21.43
2617,26,17,61,47,77.05,14,22.95
2618,26,18,49,42,85.71,7,14.29
2619,26,19,111,88,79.28,23,20.72
2620,26,20,90,65,72.22,25,27.78
2621,26,21,88,66,75.0,22,25.0
2622,26,22,60,48,80.0,12,20.0
2623,26,23,68,57,83.82,11,16.18
2624,26,24,76,61,80.26,15,19.74
2625,26,25,33,28,84.85,5,15.15
2626,26,26,65,54,83.08,11,16.92
2627,26,27,65,51,78.46,14,21.54
2628,26,28,61,48,78.69,13,21.31
2629,26,29,70,52,74.29,18,25.71
2630,26,30,110,88,80.0,22,20.0
2631,26,31,58,43,74.14,15,25.86
2632,26,32,103,84,81.55,19,18.45
2633,26,33,42,31,73.81,11,26.19
2634,26,34,106,89,83.96,17,16.04
2635,26,35,94,78,82.98,16,17.02
2636,26,36,73,52,71.23,21,28.77
2637,26,37,48,41,85.42,7,14.58
2638,26,38,65,42,64.62,23,35.38
2639,26,39,51,38,74.51,13,25.49
2640,26,40,23,13,56.52,10,43.48
2641,26,41,62,48,77.42,14,22.58
2642,26,42,63,51,80.95,12,19.05
2643,26,43,73,52,71.23,21,28.77
2644,26,44,60,45,75.0,15,25.0
2645,26,45,66,47,71.21,19,28.79
2646,26,46,148,118,79.73,30,20.27
2647,26,47,41,30,73.17,11,26.83
2648,26,48,87,70,80.46,17,19.54
2649,26,49,63,51,80.95,12,19.05
2650,26,50,39,29,74.36,10,25.64
2651,26,51,62,50,80.65,12,19.35
2652,26,52,40,30,75.0,10,25.0
2653,26,53,53,39,73.58,14,26.42
2654,26,54,74,55,74.32,19,25.68
2655,26,55,58,51,87.93,7,12.07
2656,26,56,71,61,85.92,10,14.08
2657,26,57,57,50,87.72,7,12.28
2658,26,58,47,33,70.21,14,29.79
2659,26,59,64,47,73.44,17,26.56
2660,26,60,53,42,79.25,11,20.75
2661,26,61,42,31,73.81,11,26.19
2662,26,62,115,95,82.61,20,17.39
2663,26,63,26,18,69.23,8,30.77
2701,27,1,80,70,87.5,10,12.5
2702,27,2,124,96,77.42,28,22.58
2703,27,3,140,114,81.43,26,18.57
2704,27,4,106,78,73.58,28,26.42
2705,27,5,35,31,88.57,4,11.43
2706,27,6,64,45,70.31,19,29.69
2707,27,7,117,90,76.92,27,23.08
2708,27,8,63,43,68.25,20,31.75
2709,27,9,202,185,91.58,17,8.42
2710,27,10,204,167,81.86,37,18.14
2711,27,11,77,60,77.92,17,22.08
2712,27,12,40,24,60.0,16,40.0
2713,27,13,28,22,78.57,6,21.43
2714,27,14,51,41,80.39,10,19.61
2715,27,15,86,71,82.56,15,17.44
2716,27,16,78,63,80.77,15,19.23
2717,27,17,83,70,84.34,13,15.66
2718,27,18,72,52,72.22,20,27.78
2719,27,19,126,98,77.78,28,22.22
2720,27,20,145,109,75.17,36,24.83
2721,27,21,73,61,83.56,12,16.44
2722,27,22,125,96,76.8,29,23.2
2723,27,23,45,39,86.67,6,13.33
2724,27,24,112,92,82.14,20,17.86
2725,27,25,71,56,78.87,15,21.13
2726,27,26,108,86,79.63,22,20.37
2727,27,27,62,46,74.19,16,25.81
2728,27,28,140,118,84.29,22,15.71
2729,27,29,103,91,88.35,12,11.65
2730,27,30,103,82,79.61,21,20.39
2731,27,31,131,103,78.63,28,21.37
2732,27,32,64,49,76.56,15,23.44
2733,27,33,126,94,74.6,32,25.4
2734,27,34,81,59,72.84,22,27.16
2735,27,35,242,200,82.64,42,17.36
2736,27,36,124,103,83.06,21,16.94
2737,27,37,43,38,88.37,5,11.63
2738,27,38,117,96,82.05,21,17.95
2739,27,39,66,46,69.7,20,30.3
2740,27,40,101,80,79.21,21,20.79
2741,27,41,157,123,78.34,34,21.66
2742,27,42,84,72,85.71,12,14.29
2743,27,43,92,72,78.26,20,21.74
2744,27,44,87,71,81.61,16,18.39
2745,27,45,131,99,75.57,32,24.43
2746,27,46,147,124,84.35,23,15.65
2747,27,47,101,79,78.22,22,21.78
2748,27,48,119,92,77.31,27,22.69
2749,27,49,100,79,79.0,21,21.0
2750,27,50,233,180,77.25,53,22.75
2751,27,51,63,48,76.19,15,23.81
2752,27,52,29,25,86.21,4,13.79
2753,27,53,47,39,82.98,8,17.02
2754,27,54,173,145,83.82,28,16.18
2755,27,55,52,38,73.08,14,26.92
2756,27,56,89,72,80.9,17,19.1
2757,27,57,84,69,82.14,15,17.86
2758,27,58,104,84,80.77,20,19.23
2759,27,59,144,118,81.94,26,18.06
2760,27,60,43,35,81.4,8,18.6
2761,27,61,31,23,74.19,8,25.81
2762,27,62,82,62,75.61,20,24.39
2763,27,63,117,83,70.94,34,29.06
2764,27,64,104,78,75.0,26,25.0
2801,28,1,123,100,81.3,23,18.7
2802,28,2,89,72,80.9,17,19.1
2803,28,3,71,52,73.24,19,26.76
2804,28,4,91,79,86.81,12,13.19
2805,28,5,30,20,66.67,10,33.33
2806,28,6,90,73,81.11,17,18.89
2807,28,7,134,106,79.1,28,20.9
2808,28,8,86,58,67.44,28,32.56
2809,28,9,75,66,88.0,9,12.0
2810,28,10,33,28,84.85,5,15.15
2811,28,11,74,61,82.43,13,17.57
2812,28,12,59,48,81.36,11,18.64
2813,28,13,44,33,75.0,11,25.0
2814,28,14,85,63,74.12,22,25.88
2815,28,15,67,48,71.64,19,28.36
2816,28,16,85,76,89.41,9,10.59
2817,28,17,95,78,82.11,17,17.89
2818,28,18,136,95,69.85,41,30.15
2819,28,19,146,109,74.66,37,25.34
2820,28,20,122,99,81.15,23,18.85
2821,28,21,129,109,84.5,20,15.5
2822,28,22,116,89,76.72,27,23.28
2823,28,23,132,93,70.45,39,29.55
2824,28,24,81,61,75.31,20,24.69
2825,28,25,71,52,73.24,19,26.76
2826,28,26,105,90,85.71,15,14.29
2827,28,27,85,63,74.12,22,25.88
2828,28,28,100,72,72.0,28,28.0
2829,28,29,111,93,83.78,18,16.22
2830,28,30,82,64,78.05,18,21.95
2831,28,31,79,62,78.48,17,21.52
2832,28,32,121,98,80.99,23,19.01
2833,28,33,95,78,82.11,17,17.89
2834,28,34,14,11,78.57,3,21.43
2835,28,35,78,62,79.49,16,20.51
2836,28,36,113,88,77.88,25,22.12
2837,28,37,125,105,84.0,20,16.0
2838,28,38,46,39,84.78,7,15.22
2839,28,39,63,48,76.19,15,23.81
2840,28,40,142,117,82.39,25,17.61
2841,28,41,55,42,76.36,13,23.64
2842,28,42,81,66,81.48,15,18.52
2843,28,43,87,69,79.31,18,20.69
2844,28,44,52,39,75.0,13,25.0
2845,28,45,73,58,79.45,15,20.55
2846,28,46,97,77,79.38,20,20.62
2847,28,47,84,73,86.9,11,13.1
2848,28,48,66,46,69.7,20,30.3
2849,28,49,58,47,81.03,11,18.97
2850,28,50,57,42,73.68,15,26.32
2851,28,51,120,103,85.83,17,14.17
2852,28,52,103,80,77.67,23,22.33
2853,28,53,55,42,76.36,13,23.64
2854,28,54,92,77,83.7,15,16.3
2855,28,55,97,85,87.63,12,12.37
2856,28,56,105,89,84.76,16,15.24
2857,28,57,73,63,86.3,10,13.7
2858,28,58,73,55,75.34,18,24.66
2859,28,59,100,84,84.0,16,16.0
2860,28,60,80,65,81.25,15,18.75
2861,28,61,58,52,89.66,6,10.34
2862,28,62,112,97,86.61,15,13.39
2863,28,63,125,101,80.8,24,19.2
2864,28,64,79,58,73.42,21,26.58
2865,28,65,118,87,73.73,31,26.27
2866,28,66,110,87,79.09,23,20.91
2867,28,67,69,58,84.06,11,15.94
2868,28,68,114,91,79.82,23,20.18
2869,28,69,82,70,85.37,12,14.63
2870,28,70,77,60,77.92,17,22.08
2871,28,71,95,69,72.63,26,27.37
2872,28,72,67,52,77.61,15,22.39
2873,28,73,57,43,75.44,14,24.56
2874,28,74,74,66,89.19,8,10.81
2875,28,75,72,58,80.56,14,19.44
2876,28,76,70,54,77.14,16,22.86
2901,29,1,163,136,83.44,27,16.56
2902,29,2,74,55,74.32,19,25.68
2903,29,3,201,170,84.58,31,15.42
2904,29,4,148,132,89.19,16,10.81
2905,29,5,169,130,76.92,39,23.08
2906,29,6,63,46,73.02,17,26.98
2907,29,7,80,64,80.0,16,20.0
2908,29,8,125,103,82.4,22,17.6
2909,29,9,80,57,71.25,23,28.75
2910,29,10,151,132,87.42,19,12.58
2911,29,11,216,162,75.0,54,25.0
2912,29,12,210,174,82.86,36,17.14
2913,29,13,164,131,79.88,33,20.12
2914,29,14,187,154,82.35,33,17.65
2915,29,15,198,164,82.83,34,17.17
2916,29,16,249,232,93.17,17,6.83
2917,29,17,156,133,85.26,23,14.74
2918,29,18,93,86,92.47,7,7.53
2919,29,19,147,127,86.39,20,13.61
2920,29,20,140,115,82.14,25,17.86
2921,29,21,136,105,77.21,31,22.79
2922,29,22,125,92,73.6,33,26.4
2923,29,23,148,126,85.14,22,14.86
2924,29,24,67,51,76.12,16,23.88
2925,29,25,209,179,85.65,30,14.35
2926,29,26,157,133,84.71,24,15.29
2927,29,27,109,87,79.82,22,20.18
2928,29,28,199,162,81.41,37,18.59
2929,29,29,177,140,79.1,37,20.9
2930,29,30,27,21,77.78,6,22.22
2931,29,31,154,122,79.22,32,20.78
2932,29,32,137,109,79.56,28,20.44
2933,29,33,102,81,79.41,21,20.59
2934,29,34,122,97,79.51,25,20.49
2935,29,35,155,122,78.71,33,21.29
2936,29,36,181,156,86.19,25,13.81
2937,29,37,157,130,82.8,27,17.2
2938,29,38,148,121,81.76,27,18.24
2939,29,39,136,97,71.32,39,28.68
2940,29,40,215,178,82.79,37,17.21
2941,29,41,193,149,77.2,44,22.8
2942,29,42,198,157,79.29,41,20.71
2943,29,43,202,160,79.21,42,20.79
2944,29,44,155,121,78.06,34,21.94
2945,29,45,148,114,77.03,34,22.97
2946,29,46,153,120,78.43,33,21.57
2947,29,47,237,206,86.92,31,13.08
2948,29,48,144,114,79.17,30,20.83
2949,29,49,197,167,84.77,30,15.23
2950,29,50,133,107,80.45,26,19.55
2951,29,51,168,132,78.57,36,21.43
2952,29,52,135,100,74.07,35,25.93
2953,29,53,142,114,80.28,28,19.72
2954,29,54,128,104,81.25,24,18.75
3001,30,1,141,113,80.14,28,19.86
3002,30,2,115,92,80.0,23,20.0
3003,30,3,165,139,84.24,26,15.76
3004,30,4,100,83,83.0,17,17.0
3005,30,5,72,48,66.67,24,33.33
3006,30,6,71,56,78.87,15,21.13
3007,30,7,95,73,76.84,22,23.16
3008,30,8,188,144,76.6,44,23.4
3009,30,9,123,94,76.42,29,23.58
3010,30,10,150,119,79.33,31,20.67
3011,30,11,119,99,83.19,20,16.81
3012,30,12,105,77,73.33,28,26.67
3013,30,13,112,87,77.68,25,22.32
3014,30,14,59,41,69.49,18,30.51
3015,30,15,146,118,80.82,28,19.18
3016,30,16,79,66,83.54,13,16.46
3017,30,17,193,153,79.27,40,20.73
3018,30,18,25,19,76.0,6,24.0
3019,30,19,68,52,76.47,16,23.53
3020,30,20,94,73,77.66,21,22.34
3021,30,21,71,56,78.87,15,21.13
3022,30,22,131,103,78.63,28,21.37
3023,30,23,85,70,82.35,15,17.65
3024,30,24,78,63,80.77,15,19.23
3025,30,25,107,85,79.44,22,20.56
3026,30,26,63,46,73.02,17,26.98
3027,30,27,103,80,77.67,23,22.33
3028,30,28,114,88,77.19,26,22.81
3029,30,29,46,37,80.43,9,19.57
3030,30,30,144,110,76.39,34,23.61
3031,30,31,73,63,86.3,10,13.7
3032,30,32,58,49,84.48,9,15.52
3033,30,33,80,65,81.25,15,18.75
3034,30,34,133,104,78.2,29,21.8
3035,30,35,109,89,81.65,20,18.35
3036,30,36,136,105,77.21,31,22.79
3037,30,37,95,77,81.05,18,18.95
3038,30,38,186,152,81.72,34,18.28
3039,30,39,116,100,86.21,16,13.79
3040,30,40,131,106,80.92,25,19.08
3041,30,41,99,77,77.78,22,22.22
3101,31,1,77,65,84.42,12,15.58
3102,31,2,105,72,68.57,33,31.43
3103,31,3,104,88,84.62,16,15.38
3104,31,4,96,80,83.33,16,16.67
3105,31,5,131,107,81.68,24,18.32
3106,31,6,145,109,75.17,36,24.83
3107,31,7,104,86,82.69,18,17.31
3108,31,8,83,70,84.34,13,15.66
3109,31,9,130,109,83.85,21,16.15
3110,31,10,44,34,77.27,10,22.73
3111,31,11,61,48,78.69,13,21.31
3112,31,12,102,81,79.41,21,20.59
3113,31,13,117,84,71.79,33,28.21
3114,31,14,81,68,83.95,13,16.05
3115,31,15,64,44,68.75,20,31.25
3116,31,16,62,50,80.65,12,19.35
3117,31,17,85,63,74.12,22,25.88
3118,31,18,113,96,84.96,17,15.04
3119,31,19,91,69,75.82,22,24.18
3120,31,20,74,55,74.32,19,25.68
3121,31,21,97,78,80.41,19,19.59
3122,31,22,73,58,79.45,15,20.55
3123,31,23,69,56,81.16,13,18.84
3124,31,24,79,64,81.01,15,18.99
3125,31,25,90,75,83.33,15,16.67
3126,31,26,65,52,80.0,13,20.0
3127,31,27,56,50,89.29,6,10.71
3128,31,28,93,75,80.65,18,19.35
3129,31,29,101,89,88.12,12,11.88
3130,31,30,105,77,73.33,28,26.67
3131,31,31,160,120,75.0,40,25.0
3132,31,32,89,68,76.4,21,23.6
3133,31,33,105,82,78.1,23,21.9
3134,31,34,75,59,78.67,16,21.33
3135,31,35,75,67,89.33,8,10.67
3136,31,36,129,98,75.97,31,24.03
3137,31,37,118,97,82.2,21,17.8
3138,31,38,67,49,73.13,18,26.87
3139,31,39,88,79,89.77,9,10.23
3140,31,40,82,69,84.15,13,15.85
3141,31,41,93,77,82.8,16,17.2
3142,31,42,97,76,78.35,21,21.65
3143,31,43,127,104,81.89,23,18.11
3144,31,44,85,75,88.24,10,11.76
3145,31,45,100,74,74.0,26,26.0
3146,31,46,93,69,74.19,24,25.81
3147,31,47,135,117,86.67,18,13.33
3148,31,48,93,74,79.57,19,20.43
3149,31,49,55,43,78.18,12,21.82
3150,31,50,143,113,79.02,30,20.98
3151,31,51,51,44,86.27,7,13.73
3201,32,1,189,152,80.42,37,19.58
3202,32,2,164,135,82.32,29,17.68
3203,32,3,117,96,82.05,21,17.95
3204,32,4,227,186,81.94,41,18.06
3205,32,5,124,97,78.23,27,21.77
3206,32,6,141,117,82.98,24,17.02
3207,32,7,143,129,90.21,14,9.79
3208,32,8,242,208,85.95,34,14.05
3209,32,9,246,208,84.55,38,15.45
3210,32,10,157,136,86.62,21,13.38
3211,32,11,94,81,86.17,13,13.83
3212,32,12,97,78,80.41,19,19.59
3213,32,13,86,75,87.21,11,12.79
3214,32,14,137,120,87.59,17,12.41
3215,32,15,161,139,86.34,22,13.66
3216,32,16,180,149,82.78,31,17.22
3217,32,17,133,101,75.94,32,24.06
3218,32,18,167,140,83.83,27,16.17
3219,32,19,163,136,83.44,27,16.56
3220,32,20,184,152,82.61,32,17.39
3221,32,21,170,142,83.53,28,16.47
3222,32,22,231,198,85.71,33,14.29
3223,32,23,190,154,81.05,36,18.95
3224,32,24,159,137,86.16,22,13.84
3225,32,25,178,138,77.53,40,22.47
3226,32,26,132,96,72.73,36,27.27
3227,32,27,142,115,80.99,27,19.01
3228,32,28,144,118,81.94,26,18.06
3229,32,29,156,129,82.69,27,17.31
3230,32,30,156,140,89.74,16,10.26
3231,32,31,225,187,83.11,38,16.89
3232,32,32,191,159,83.25,32,16.75
3233,32,33,143,125,87.41,18,12.59
3234,32,34,197,166,84.26,31,15.74
3235,32,35,197,163,82.74,34,17.26
3236,32,36,211,174,82.46,37,17.54
3237,32,37,141,105,74.47,36,25.53
3238,32,38,182,155,85.16,27,14.84
3239,32,39,238,194,81.51,44,18.49
3240,32,40,188,165,87.77,23,12.23
3241,32,41,229,182,79.48,47,20.52
3242,32,42,197,165,83.76,32,16.24
3243,32,43,206,168,81.55,38,18.45
3244,32,44,93,85,91.4,8,8.6
3245,32,45,151,124,82.12,27,17.88
3246,32,46,73,58,79.45,15,20.55
3247,32,47,177,150,84.75,27,15.25
3248,32,48,245,212,86.53,33,13.47
3249,32,49,132,116,87.88,16,12.12
3250,32,50,238,191,80.25,47,19.75
3251,32,51,196,159,81.12,37,18.88
3252,32,52,105,92,87.62,13,12.38
3301,33,1,196,159,81.12,37,18.88
3302,33,2,268,225,83.96,43,16.04
3303,33,3,143,125,87.41,18,12.59
3304,33,4,173,132,76.3,41,23.7
3305,33,5,83,76,91.57,7,8.43
3306,33,6,191,155,81.15,36,18.85
3307,33,7,186,158,84.95,28,15.05
3308,33,8,198,167,84.34,31,15.66
3309,33,9,108,92,85.19,16,14.81
3310,33,10,259,230,88.8,29,11.2
3311,33,11,220,180,81.82,40,18.18
3312,33,12,206,169,82.04,37,17.96
3313,33,13,221,172,77.83,49,22.17
3314,33,14,143,121,84.62,22,15.38
3315,33,15,173,146,84.39,27,15.61
3316,33,16,43,41,95.35,2,4.65
3317,33,17,207,163,78.74,44,21.26
3318,33,18,72,59,81.94,13,18.06
3319,33,19,187,146,78.07,41,21.93
3320,33,20,142,111,78.17,31,21.83
3321,33,21,232,183,78.88,49,21.12
3322,33,22,237,195,82.28,42,17.72
3323,33,23,247,205,83.0,42,17.0
3324,33,24,187,162,86.63,25,13.37
3325,33,25,252,216,85.71,36,14.29
3326,33,26,144,126,87.5,18,12.5
3327,33,27,115,94,81.74,21,18.26
3328,33,28,176,158,89.77,18,10.23
3329,33,29,181,140,77.35,41,22.65
3330,33,30,181,138,76.24,43,23.76
3331,33,31,184,148,80.43,36,19.57
3332,33,32,161,125,77.64,36,22.36
3333,33,33,155,135,87.1,20,12.9
3334,33,34,118,98,83.05,20,16.95
3401,34,1,244,199,81.56,45,18.44
3402,34,2,150,122,81.33,28,18.67
3403,34,3,165,127,76.97,38,23.03
3404,34,4,197,159,80.71,38,19.29
3405,34,5,134,109,81.34,25,18.66
3406,34,6,141,117,82.98,24,17.02
3407,34,7,247,212,85.83,35,14.17
3408,34,8,202,165,81.68,37,18.32
3409,34,9,162,130,80.25,32,19.75
3410,34,10,242,204,84.3,38,15.7
3411,34,11,169,130,76.92,39,23.08
3412,34,12,196,164,83.67,32,16.33
3413,34,13,155,130,83.87,25,16.13
3414,34,14,157,127,80.89,30,19.11
3415,34,15,141,115,81.56,26,18.44
3416,34,16,153,125,81.7,28,18.3
3417,34,17,177,138,77.97,39,22.03
3418,34,18,134,113,84.33,21,15.67
3419,34,19,130,102,78.46,28,21.54
3420,34,20,235,206,87.66,29,12.34
3421,34,21,235,186,79.15,49,20.85
3422,34,22,215,181,84.19,34,15.81
3423,34,23,168,132,78.57,36,21.43
3424,34,24,186,157,84.41,29,15.59
3425,34,25,111,87,78.38,24,21.62
3426,34,26,171,145,84.8,26,15.2
3427,34,27,132,114,86.36,18,13.64
3428,34,28,123,104,84.55,19,15.45
3429,34,29,248,194,78.23,54,21.77
3430,34,30,230,186,80.87,44,19.13
3431,34,31,125,98,78.4,27,21.6
3432,34,32,231,197,85.28,34,14.72
3433,34,33,109,89,81.65,20,18.35
3434,34,34,153,128,83.66,25,16.34
3435,34,35,240,208,86.67,32,13.33
3436,34,36,188,152,80.85,36,19.15
3437,34,37,134,113,84.33,21,15.67
3438,34,38,134,119,88.81,15,11.19
3439,34,39,125,103,82.4,22,17.6
3440,34,40,225,178,79.11,47,20.89
3441,34,41,188,160,85.11,28,14.89
3442,34,42,216,180,83.33,36,16.67
3443,34,43,188,160,85.11,28,14.89
3444,34,44,284,251,88.38,33,11.62
3445,34,45,217,181,83.41,36,16.59
3446,34,46,104,81,77.88,23,22.12
3447,34,47,89,67,75.28,22,24.72
3448,34,48,185,159,85.95,26,14.05
3449,34,49,205,168,81.95,37,18.05
3450,34,50,164,125,76.22,39,23.78
3451,34,51,311,252,81.03,59,18.97
3452,34,52,158,131,82.91,27,17.09
3453,34,53,151,121,80.13,30,19.87
3454,34,54,160,133,83.13,27,16.88
3455,34,55,130,108,83.08,22,16.92
3456,34,56,147,127,86.39,20,13.61
3457,34,57,137,111,81.02,26,18.98
3458,34,58,158,132,83.54,26,16.46
3459,34,59,138,113,81.88,25,18.12
3460,34,60,136,111,81.62,25,18.38
3461,34,61,142,121,85.21,21,14.79
3462,34,62,220,182,82.73,38,17.27
3463,34,63,162,127,78.4,35,21.6
3464,34,64,38,27,71.05,11,28.95
3465,34,65,89,70,78.65,19,21.35
3466,34,66,177,147,83.05,30,16.95
3467,34,67,154,125,81.17,29,18.83
3468,34,68,97,80,82.47,17,17.53
3469,34,69,123,97,78.86,26,21.14
3470,34,70,176,140,79.55,36,20.45
3471,34,71,167,126,75.45,41,24.55
3472,34,72,145,110,75.86,35,24.14
3473,34,73,126,95,75.4,31,24.6
3501,35,1,166,130,78.31,36,21.69
3502,35,2,137,113,82.48,24,17.52
3503,35,3,97,80,82.47,17,17.53
3504,35,4,206,174,84.47,32,15.53
3505,35,5,137,107,78.1,30,21.9
3506,35,6,142,114,80.28,28,19.72
3507,35,7,181,150,82.87,31,17.13
3508,35,8,140,113,80.71,27,19.29
3509,35,9,145,112,77.24,33,22.76
3510,35,10,134,109,81.34,25,18.66
3511,35,11,152,119,78.29,33,21.71
3512,35,12,185,145,78.38,40,21.62
3513,35,13,92,67,72.83,25,27.17
3514,35,14,173,131,75.72,42,24.28
3515,35,15,127,110,86.61,17,13.39
3516,35,16,130,99,76.15,31,23.85
3517,35,17,130,102,78.46,28,21.54
3518,35,18,164,129,78.66,35,21.34
3519,35,19,120,96,80.0,24,20.0
3520,35,20,144,120,83.33,24,16.67
3521,35,21,168,124,73.81,44,26.19
3522,35,22,54,48,88.89,6,11.11
3523,35,23,118,103,87.29,15,12.71
3524,35,24,125,91,72.8,34,27.2
3525,35,25,173,128,73.99,45,26.01
3526,35,26,235,188,80.0,47,20.0
3527,35,27,183,134,73.22,49,26.78
3528,35,28,167,137,82.04,30,17.96
3529,35,29,202,161,79.7,41,20.3
3530,35,30,185,156,84.32,29,15.68
3531,35,31,205,156,76.1,49,23.9
3532,35,32,85,63,74.12,22,25.88
3533,35,33,132,99,75.0,33,25.0
3534,35,34,146,119,81.51,27,18.49
3535,35,35,140,119,85.0,21,15.0
3601,36,1,168,142,84.52,26,15.48
3602,36,2,128,100,78.13,28,21.88
3603,36,3,175,151,86.29,24,13.71
3604,36,4,119,95,79.83,24,20.17
3605,36,5,146,108,73.97,38,26.03
3606,36,6,187,150,80.21,37,19.79
3607,36,7,178,133,74.72,45,25.28
3608,36,8,174,141,81.03,33,18.97
3609,36,9,193,149,77.2,44,22.8
3610,36,10,113,92,81.42,21,18.58
3611,36,11,251,188,74.9,63,25.1
3612,36,12,149,115,77.18,34,22.82
3613,36,13,253,196,77.47,57,22.53
3614,36,14,189,138,73.02,51,26.98
3615,36,15,188,160,85.11,28,14.89
3616,36,16,279,232,83.15,47,16.85
3617,36,17,154,125,81.17,29,18.83
3618,36,18,227,169,74.45,58,25.55
3619,36,19,220,196,89.09,24,10.91
3620,36,20,254,190,74.8,64,25.2
3621,36,21,296,235,79.39,61,20.61
3622,36,22,285,224,78.6,61,21.4
3623,36,23,105,89,84.76,16,15.24
3624,36,24,159,137,86.16,22,13.84
3625,36,25,149,121,81.21,28,18.79
3626,36,26,211,170,80.57,41,19.43
3627,36,27,118,85,72.03,33,27.97
3628,36,28,143,114,79.72,29,20.28
3629,36,29,157,129,82.17,28,17.83
3630,36,30,231,182,78.79,49,21.21
3631,36,31,247,197,79.76,50,20.24
3632,36,32,203,163,80.3,40,19.7
3633,36,33,138,114,82.61,24,17.39
3634,36,34,177,139,78.53,38,21.47
3635,36,35,231,184,79.65,47,20.35
3636,36,36,188,157,83.51,31,16.49
3637,36,37,161,135,83.85,26,16.15
3638,36,38,133,101,75.94,32,24.06
3639,36,39,198,158,79.8,40,20.2
3640,36,40,219,169,77.17,50,22.83
3641,36,41,161,122,75.78,39,24.22
3642,36,42,164,127,77.44,37,22.56
3643,36,43,142,106,74.65,36,25.35
3644,36,44,182,161,88.46,21,11.54
3645,36,45,168,143,85.12,25,14.88
3646,36,46,182,152,83.52,30,16.48
3647,36,47,140,100,71.43,40,28.57
3648,36,48,194,156,80.41,38,19.59
3649,36,49,233,174,74.68,59,25.32
3650,36,50,151,122,80.79,29,19.21
3651,36,51,240,187,77.92,53,22.08
3652,36,52,195,162,83.08,33,16.92
3653,36,53,132,112,84.85,20,15.15
3654,36,54,222,192,86.49,30,13.51
3655,36,55,239,196,82.01,43,17.99
3701,37,1,86,71,82.56,15,17.44
3702,37,2,96,72,75.0,24,25.0
3703,37,3,112,80,71.43,32,28.57
3704,37,4,56,40,71.43,16,28.57
3705,37,5,154,125,81.17,29,18.83
3706,37,6,161,131,81.37,30,18.63
3707,37,7,129,104,80.62,25,19.38
3708,37,8,111,80,72.07,31,27.93
3709,37,9,167,135,80.84,32,19.16
3710,37,10,140,106,75.71,34,24.29
3711,37,11,88,72,81.82,16,18.18
3712,37,12,103,83,80.58,20,19.42
3713,37,13,115,90,78.26,25,21.74
3714,37,14,130,107,82.31,23,17.69
3715,37,15,127,97,76.38,30,23.62
3716,37,16,159,131,82.39,28,17.61
3717,37,17,161,118,73.29,43,26.71
3718,37,18,132,111,84.09,21,15.91
3719,37,19,66,50,75.76,16,24.24
3720,37,20,108,79,73.15,29,26.85
3721,37,21,119,92,77.31,27,22.69
3722,37,22,170,132,77.65,38,22.35
3723,37,23,129,107,82.95,22,17.05
3724,37,24,137,99,72.26,38,27.74
3725,37,25,157,126,80.25,31,19.75
3726,37,26,68,46,67.65,22,32.35
3727,37,27,92,72,78.26,20,21.74
3728,37,28,112,96,85.71,16,14.29
3729,37,29,149,126,84.56,23,15.44
3730,37,30,111,84,75.68,27,24.32
3731,37,31,154,126,81.82,28,18.18
3732,37,32,161,126,78.26,35,21.74
3733,37,33,123,100,81.3,23,18.7
3734,37,34,137,109,79.56,28,20.44
3735,37,35,68,54,79.41,14,20.59
3736,37,36,117,93,79.49,24,20.51
3737,37,37,120,90,75.0,30,25.0
3738,37,38,158,120,75.95,38,24.05
3739,37,39,73,53,72.6,20,27.4
3740,37,40,175,144,82.29,31,17.71
3741,37,41,147,111,75.51,36,24.49
3742,37,42,30,22,73.33,8,26.67
3743,37,43,87,76,87.36,11,12.64
3744,37,44,142,108,76.06,34,23.94
3745,37,45,90,71,78.89,19,21.11
