ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,173,122,70.52,51,29.48
2510,25,10,101,69,68.32,32,31.68
2511,25,11,118,76,64.41,42,35.59
2512,25,12,133,87,65.41,46,34.59
2513,25,13,148,100,67.57,48,32.43
2514,25,14,79,58,73.42,21,26.58
2515,25,15,144,99,68.75,45,31.25
2516,25,16,45,34,75.56,11,24.44
2517,25,17,164,118,71.95,46,28.05
2518,25,18,114,88,77.19,26,22.81
2519,25,19,131,85,64.89,46,35.11
2520,25,20,193,141,73.06,52,26.94
2521,25,21,141,102,72.34,39,27.66
2522,25,22,80,61,76.25,19,23.75
2523,25,23,159,114,71.7,45,28.3
2524,25,24,126,96,76.19,30,23.81
2525,25,25,147,110,74.83,37,25.17
2526,25,26,109,87,79.82,22,20.18
2527,25,27,136,98,72.06,38,27.94
2528,25,28,187,138,73.8,49,26.2
2529,25,29,104,64,61.54,40,38.46
2530,25,30,144,96,66.67,48,33.33
2601,26,1,67,41,61.19,26,38.81
2602,26,2,68,49,72.06,19,27.94
2603,26,3,75,51,68.0,24,32.0
2604,26,4,83,61,73.49,22,26.51
2605,26,5,105,78,74.29,27,25.71
2606,26,6,66,47,71.21,19,28.79
2607,26,7,66,47,71.21,19,28.79
2608,26,8,75,48,64.0,27,36.0
2609,26,9,47,33,70.21,14,29.79
2610,26,10,56,42,75.0,14,25.0
2611,26,11,82,55,67.07,27,32.93
2612,26,12,55,38,69.09,17,30.91
2613,26,13,91,55,60.44,36,39.56
2614,26,14,67,48,71.64,19,28.36
2615,26,15,62,43,69.35,19,30.65
2616,26,16,53,42,79.25,11,20.75
2617,26,17,60,39,65.0,21,35.0
2618,26,18,49,39,79.59,10,20.41
2619,26,19,108,79,73.15,29,26.85
2620,26,20,91,57,62.64,34,37.36
2621,26,21,87,64,73.56,23,26.44
2622,26,22,58,42,72.41,16,27.59
2623,26,23,70,53,75.71,17,24.29
2624,26,24,76,59,77.63,17,22.37
2625,26,25,35,22,62.86,13,37.14
2626,26,26,63,47,74.6,16,25.4
2627,26,27,58,46,79.31,12,20.69
2628,26,28,59,48,81.36,11,18.64
2629,26,29,70,48,68.57,22,31.43
2630,26,30,105,82,78.1,23,21.9
2631,26,31,50,35,70.0,15,30.0
2632,26,32,100,74,74.0,26,26.0
2633,26,33,39,25,64.1,14,35.9
2634,26,34,100,78,78.0,22,22.0
2635,26,35,92,74,80.43,18,19.57
2636,26,36,70,47,67.14,23,32.86
2637,26,37,49,40,81.63,9,18.37
2638,26,38,63,41,65.08,22,34.92
2639,26,39,50,36,72.0,14,28.0
2640,26,40,21,13,61.9,8,38.1
2641,26,41,59,41,69.49,18,30.51
2642,26,42,64,51,79.69,13,20.31
2643,26,43,69,48,69.57,21,30.43
2644,26,44,63,44,69.84,19,30.16
2645,26,45,68,44,64.71,24,35.29
2646,26,46,153,107,69.93,46,30.07
2647,26,47,39,31,79.49,8,20.51
2648,26,48,84,58,69.05,26,30.95
2649,26,49,62,45,72.58,17,27.42
2650,26,50,37,26,70.27,11,29.73
2651,26,51,66,51,77.27,15,22.73
2652,26,52,41,29,70.73,12,29.27
2653,26,53,51,35,68.63,16,31.37
2654,26,54,75,50,66.67,25,33.33
2655,26,55,61,46,75.41,15,24.59
2656,26,56,74,55,74.32,19,25.68
2657,26,57,54,45,83.33,9,16.67
2658,26,58,45,33,73.33,12,26.67
2659,26,59,61,40,65.57,21,34.43
2660,26,60,49,40,81.63,9,18.37
2661,26,61,40,28,70.0,12,30.0
2662,26,62,113,83,73.45,30,26.55
2663,26,63,25,16,64.0,9,36.0
2701,27,1,79,63,79.75,16,20.25
2702,27,2,120,87,72.5,33,27.5
2703,27,3,140,107,76.43,33,23.57
2704,27,4,103,71,68.93,32,31.07
2705,27,5,33,30,90.91,3,9.09
2706,27,6,66,43,65.15,23,34.85
2707,27,7,119,84,70.59,35,29.41
2708,27,8,65,48,73.85,17,26.15
2709,27,9,205,179,87.32,26,12.68
2710,27,10,205,166,80.98,39,19.02
2711,27,11,81,61,75.31,20,24.69
2712,27,12,38,22,57.89,16,42.11
2713,27,13,32,25,78.13,7,21.88
2714,27,14,51,33,64.71,18,35.29
2715,27,15,86,68,79.07,18,20.93
2716,27,16,77,56,72.73,21,27.27
2717,27,17,81,68,83.95,13,16.05
2718,27,18,73,49,67.12,24,32.88
2719,27,19,130,93,71.54,37,28.46
2720,27,20,146,107,73.29,39,26.71
2721,27,21,76,62,81.58,14,18.42
2722,27,22,126,94,74.6,32,25.4
2723,27,23,48,32,66.67,16,33.33
2724,27,24,116,92,79.31,24,20.69
2725,27,25,74,59,79.73,15,20.27
2726,27,26,112,80,71.43,32,28.57
2727,27,27,62,38,61.29,24,38.71
2728,27,28,139,109,78.42,30,21.58
2729,27,29,104,86,82.69,18,17.31
2730,27,30,106,82,77.36,24,22.64
2731,27,31,129,105,81.4,24,18.6
2732,27,32,62,46,74.19,16,25.81
2733,27,33,126,90,71.43,36,28.57
2734,27,34,85,62,72.94,23,27.06
2735,27,35,247,183,74.09,64,25.91
2736,27,36,132,106,80.3,26,19.7
2737,27,37,49,38,77.55,11,22.45
2738,27,38,116,85,73.28,31,26.72
2739,27,39,65,48,73.85,17,26.15
2740,27,40,98,76,77.55,22,22.45
2741,27,41,159,111,69.81,48,30.19
2742,27,42,81,63,77.78,18,22.22
2743,27,43,89,66,74.16,23,25.84
2744,27,44,89,64,71.91,25,28.09
2745,27,45,132,95,71.97,37,28.03
2746,27,46,149,120,80.54,29,19.46
2747,27,47,102,75,73.53,27,26.47
2748,27,48,118,90,76.27,28,23.73
2749,27,49,98,75,76.53,23,23.47
2750,27,50,227,148,65.2,79,34.8
2751,27,51,60,41,68.33,19,31.67
2752,27,52,34,27,79.41,7,20.59
2753,27,53,48,33,68.75,15,31.25
2754,27,54,170,123,72.35,47,27.65
2755,27,55,51,33,64.71,18,35.29
2756,27,56,87,66,75.86,21,24.14
2757,27,57,82,62,75.61,20,24.39
2758,27,58,106,74,69.81,32,30.19
2759,27,59,140,107,76.43,33,23.57
2760,27,60,43,33,76.74,10,23.26
2761,27,61,33,23,69.7,10,30.3
2762,27,62,76,51,67.11,25,32.89
2763,27,63,122,85,69.67,37,30.33
2764,27,64,105,82,78.1,23,21.9
2801,28,1,118,86,72.88,32,27.12
2802,28,2,92,77,83.7,15,16.3
2803,28,3,66,49,74.24,17,25.76
2804,28,4,95,79,83.16,16,16.84
2805,28,5,32,21,65.63,11,34.38
2806,28,6,94,69,73.4,25,26.6
2807,28,7,126,97,76.98,29,23.02
2808,28,8,86,55,63.95,31,36.05
2809,28,9,77,58,75.32,19,24.68
2810,28,10,37,32,86.49,5,13.51
2811,28,11,76,58,76.32,18,23.68
2812,28,12,63,47,74.6,16,25.4
2813,28,13,43,33,76.74,10,23.26
2814,28,14,86,64,74.42,22,25.58
2815,28,15,74,50,67.57,24,32.43
2816,28,16,85,70,82.35,15,17.65
2817,28,17,98,79,80.61,19,19.39
2818,28,18,147,102,69.39,45,30.61
2819,28,19,140,109,77.86,31,22.14
2820,28,20,132,106,80.3,26,19.7
2821,28,21,135,112,82.96,23,17.04
2822,28,22,116,85,73.28,31,26.72
2823,28,23,133,91,68.42,42,31.58
2824,28,24,83,62,74.7,21,25.3
2825,28,25,72,52,72.22,20,27.78
2826,28,26,107,90,84.11,17,15.89
2827,28,27,88,64,72.73,24,27.27
2828,28,28,109,81,74.31,28,25.69
2829,28,29,107,84,78.5,23,21.5
2830,28,30,80,58,72.5,22,27.5
2831,28,31,81,62,76.54,19,23.46
2832,28,32,119,93,78.15,26,21.85
2833,28,33,97,79,81.44,18,18.56
2834,28,34,14,11,78.57,3,21.43
2835,28,35,80,60,75.0,20,25.0
2836,28,36,119,91,76.47,28,23.53
2837,28,37,118,96,81.36,22,18.64
2838,28,38,46,38,82.61,8,17.39
2839,28,39,66,49,74.24,17,25.76
2840,28,40,137,112,81.75,25,18.25
2841,28,41,53,43,81.13,10,18.87
2842,28,42,87,75,86.21,12,13.79
2843,28,43,83,67,80.72,16,19.28
2844,28,44,58,41,70.69,17,29.31
2845,28,45,82,60,73.17,22,26.83
2846,28,46,99,76,76.77,23,23.23
2847,28,47,83,61,73.49,22,26.51
2848,28,48,64,45,70.31,19,29.69
2849,28,49,54,39,72.22,15,27.78
2850,28,50,66,50,75.76,16,24.24
2851,28,51,119,89,74.79,30,25.21
2852,28,52,107,84,78.5,23,21.5
2853,28,53,54,39,72.22,15,27.78
2854,28,54,99,77,77.78,22,22.22
2855,28,55,98,82,83.67,16,16.33
2856,28,56,107,85,79.44,22,20.56
2857,28,57,77,61,79.22,16,20.78
2858,28,58,70,52,74.29,18,25.71
2859,28,59,99,85,85.86,14,14.14
2860,28,60,83,63,75.9,20,24.1
2861,28,61,57,46,80.7,11,19.3
2862,28,62,108,87,80.56,21,19.44
2863,28,63,127,99,77.95,28,22.05
2864,28,64,75,48,64.0,27,36.0
2865,28,65,124,87,70.16,37,29.84
2866,28,66,108,83,76.85,25,23.15
2867,28,67,68,60,88.24,8,11.76
2868,28,68,115,94,81.74,21,18.26
2869,28,69,83,67,80.72,16,19.28
2870,28,70,74,55,74.32,19,25.68
2871,28,71,92,58,63.04,34,36.96
2872,28,72,62,48,77.42,14,22.58
2873,28,73,58,41,70.69,17,29.31
2874,28,74,80,68,85.0,12,15.0
2875,28,75,76,59,77.63,17,22.37
2876,28,76,70,54,77.14,16,22.86
2901,29,1,162,132,81.48,30,18.52
2902,29,2,74,49,66.22,25,33.78
2903,29,3,208,173,83.17,35,16.83
2904,29,4,147,122,82.99,25,17.01
2905,29,5,173,134,77.46,39,22.54
2906,29,6,65,44,67.69,21,32.31
2907,29,7,79,56,70.89,23,29.11
2908,29,8,127,104,81.89,23,18.11
2909,29,9,83,58,69.88,25,30.12
2910,29,10,154,130,84.42,24,15.58
2911,29,11,213,148,69.48,65,30.52
2912,29,12,210,172,81.9,38,18.1
2913,29,13,137,96,70.07,41,29.93
2914,29,14,195,147,75.38,48,24.62
2915,29,15,205,171,83.41,34,16.59
2916,29,16,255,229,89.8,26,10.2
2917,29,17,161,126,78.26,35,21.74
2918,29,18,97,85,87.63,12,12.37
2919,29,19,140,115,82.14,25,17.86
2920,29,20,141,102,72.34,39,27.66
2921,29,21,138,100,72.46,38,27.54
2922,29,22,121,82,67.77,39,32.23
2923,29,23,148,119,80.41,29,19.59
2924,29,24,62,41,66.13,21,33.87
2925,29,25,210,173,82.38,37,17.62
2926,29,26,158,128,81.01,30,18.99
2927,29,27,108,86,79.63,22,20.37
2928,29,28,192,154,80.21,38,19.79
2929,29,29,180,137,76.11,43,23.89
2930,29,30,27,22,81.48,5,18.52
2931,29,31,159,116,72.96,43,27.04
2932,29,32,130,97,74.62,33,25.38
2933,29,33,109,84,77.06,25,22.94
2934,29,34,121,90,74.38,31,25.62
2935,29,35,159,107,67.3,52,32.7
2936,29,36,181,150,82.87,31,17.13
2937,29,37,161,120,74.53,41,25.47
2938,29,38,148,113,76.35,35,23.65
2939,29,39,134,90,67.16,44,32.84
2940,29,40,217,183,84.33,34,15.67
2941,29,41,195,142,72.82,53,27.18
2942,29,42,198,153,77.27,45,22.73
2943,29,43,201,159,79.1,42,20.9
2944,29,44,156,117,75.0,39,25.0
2945,29,45,151,119,78.81,32,21.19
2946,29,46,150,116,77.33,34,22.67
2947,29,47,236,189,80.08,47,19.92
2948,29,48,142,110,77.46,32,22.54
2949,29,49,199,164,82.41,35,17.59
2950,29,50,130,102,78.46,28,21.54
2951,29,51,167,128,76.65,39,23.35
2952,29,52,133,86,64.66,47,35.34
2953,29,53,139,100,71.94,39,28.06
2954,29,54,124,83,66.94,41,33.06
3001,30,1,136,100,73.53,36,26.47
3002,30,2,114,72,63.16,42,36.84
3003,30,3,164,118,71.95,46,28.05
3004,30,4,92,72,78.26,20,21.74
3005,30,5,67,40,59.7,27,40.3
3006,30,6,73,52,71.23,21,28.77
3007,30,7,100,70,70.0,30,30.0
3008,30,8,181,123,67.96,58,32.04
3009,30,9,124,85,68.55,39,31.45
3010,30,10,143,99,69.23,44,30.77
3011,30,11,112,85,75.89,27,24.11
3012,30,12,107,74,69.16,33,30.84
3013,30,13,112,81,72.32,31,27.68
3014,30,14,57,40,70.18,17,29.82
3015,30,15,149,90,60.4,59,39.6
3016,30,16,75,50,66.67,25,33.33
3017,30,17,189,132,69.84,57,30.16
3018,30,18,25,18,72.0,7,28.0
3019,30,19,70,49,70.0,21,30.0
3020,30,20,96,62,64.58,34,35.42
3021,30,21,69,49,71.01,20,28.99
3022,30,22,126,84,66.67,42,33.33
3023,30,23,90,62,68.89,28,31.11
3024,30,24,74,55,74.32,19,25.68
3025,30,25,104,72,69.23,32,30.77
3026,30,26,64,44,68.75,20,31.25
3027,30,27,103,80,77.67,23,22.33
3028,30,28,112,76,67.86,36,32.14
3029,30,29,44,32,72.73,12,27.27
3030,30,30,137,88,64.23,49,35.77
3031,30,31,74,57,77.03,17,22.97
3032,30,32,54,41,75.93,13,24.07
3033,30,33,78,54,69.23,24,30.77
3034,30,34,129,86,66.67,43,33.33
3035,30,35,108,80,74.07,28,25.93
3036,30,36,134,88,65.67,46,34.33
3037,30,37,97,69,71.13,28,28.87
3038,30,38,189,137,72.49,52,27.51
3039,30,39,100,80,80.0,20,20.0
3040,30,40,133,91,68.42,42,31.58
3041,30,41,98,61,62.24,37,37.76
3101,31,1,76,59,77.63,17,22.37
3102,31,2,104,68,65.38,36,34.62
3103,31,3,105,72,68.57,33,31.43
3104,31,4,100,78,78.0,22,22.0
3105,31,5,130,96,73.85,34,26.15
3106,31,6,135,82,60.74,53,39.26
3107,31,7,104,81,77.88,23,22.12
3108,31,8,83,62,74.7,21,25.3
3109,31,9,125,98,78.4,27,21.6
3110,31,10,40,28,70.0,12,30.0
3111,31,11,61,47,77.05,14,22.95
3112,31,12,103,74,71.84,29,28.16
3113,31,13,117,83,70.94,34,29.06
3114,31,14,80,65,81.25,15,18.75
3115,31,15,62,40,64.52,22,35.48
3116,31,16,61,52,85.25,9,14.75
3117,31,17,80,53,66.25,27,33.75
3118,31,18,109,83,76.15,26,23.85
3119,31,19,92,60,65.22,32,34.78
3120,31,20,67,50,74.63,17,25.37
3121,31,21,97,70,72.16,27,27.84
3122,31,22,71,55,77.46,16,22.54
3123,31,23,69,54,78.26,15,21.74
3124,31,24,79,61,77.22,18,22.78
3125,31,25,89,67,75.28,22,24.72
3126,31,26,65,51,78.46,14,21.54
3127,31,27,54,46,85.19,8,14.81
3128,31,28,92,69,75.0,23,25.0
3129,31,29,100,74,74.0,26,26.0
3130,31,30,100,62,62.0,38,38.0
3131,31,31,149,107,71.81,42,28.19
3132,31,32,87,64,73.56,23,26.44
3133,31,33,102,72,70.59,30,29.41
3134,31,34,68,51,75.0,17,25.0
3135,31,35,74,64,86.49,10,13.51
3136,31,36,130,102,78.46,28,21.54
3137,31,37,114,93,81.58,21,18.42
3138,31,38,65,46,70.77,19,29.23
3139,31,39,88,76,86.36,12,13.64
3140,31,40,82,67,81.71,15,18.29
3141,31,41,93,77,82.8,16,17.2
3142,31,42,98,72,73.47,26,26.53
3143,31,43,123,91,73.98,32,26.02
3144,31,44,83,67,80.72,16,19.28
3145,31,45,97,57,58.76,40,41.24
3146,31,46,93,66,70.97,27,29.03
3147,31,47,130,94,72.31,36,27.69
3148,31,48,87,65,74.71,22,25.29
3149,31,49,61,43,70.49,18,29.51
3150,31,50,141,105,74.47,36,25.53
3151,31,51,55,42,76.36,13,23.64
3201,32,1,189,123,65.08,66,34.92
3202,32,2,166,113,68.07,53,31.93
3203,32,3,113,89,78.76,24,21.24
3204,32,4,219,161,73.52,58,26.48
3205,32,5,124,91,73.39,33,26.61
3206,32,6,138,88,63.77,50,36.23
3207,32,7,137,110,80.29,27,19.71
3208,32,8,242,182,75.21,60,24.79
3209,32,9,243,168,69.14,75,30.86
3210,32,10,154,110,71.43,44,28.57
3211,32,11,94,72,76.6,22,23.4
3212,32,12,93,65,69.89,28,30.11
3213,32,13,84,66,78.57,18,21.43
3214,32,14,136,106,77.94,30,22.06
3215,32,15,161,122,75.78,39,24.22
3216,32,16,181,131,72.38,50,27.62
3217,32,17,129,91,70.54,38,29.46
3218,32,18,166,126,75.9,40,24.1
3219,32,19,159,125,78.62,34,21.38
3220,32,20,184,142,77.17,42,22.83
3221,32,21,165,122,73.94,43,26.06
3222,32,22,232,178,76.72,54,23.28
3223,32,23,187,135,72.19,52,27.81
3224,32,24,155,118,76.13,37,23.87
3225,32,25,175,127,72.57,48,27.43
3226,32,26,125,79,63.2,46,36.8
3227,32,27,148,103,69.59,45,30.41
3228,32,28,140,103,73.57,37,26.43
3229,32,29,155,114,73.55,41,26.45
3230,32,30,150,117,78.0,33,22.0
3231,32,31,220,162,73.64,58,26.36
3232,32,32,198,151,76.26,47,23.74
3233,32,33,145,110,75.86,35,24.14
3234,32,34,191,142,74.35,49,25.65
3235,32,35,204,151,74.02,53,25.98
3236,32,36,203,150,73.89,53,26.11
3237,32,37,144,98,68.06,46,31.94
3238,32,38,179,135,75.42,44,24.58
3239,32,39,229,162,70.74,67,29.26
3240,32,40,190,144,75.79,46,24.21
3241,32,41,224,149,66.52,75,33.48
3242,32,42,197,144,73.1,53,26.9
3243,32,43,209,152,72.73,57,27.27
3244,32,44,89,77,86.52,12,13.48
3245,32,45,149,111,74.5,38,25.5
3246,32,46,71,56,78.87,15,21.13
3247,32,47,169,117,69.23,52,30.77
3248,32,48,244,187,76.64,57,23.36
3249,32,49,136,100,73.53,36,26.47
3250,32,50,235,159,67.66,76,32.34
3251,32,51,203,139,68.47,64,31.53
3252,32,52,97,79,81.44,18,18.56
3301,33,1,197,141,71.57,56,28.43
3302,33,2,261,198,75.86,63,24.14
3303,33,3,139,101,72.66,38,27.34
3304,33,4,177,126,71.19,51,28.81
3305,33,5,80,66,82.5,14,17.5
3306,33,6,184,134,72.83,50,27.17
3307,33,7,185,127,68.65,58,31.35
3308,33,8,198,152,76.77,46,23.23
3309,33,9,107,86,80.37,21,19.63
3310,33,10,254,206,81.1,48,18.9
3311,33,11,211,160,75.83,51,24.17
3312,33,12,202,148,73.27,54,26.73
3313,33,13,221,166,75.11,55,24.89
3314,33,14,144,109,75.69,35,24.31
3315,33,15,170,127,74.71,43,25.29
3316,33,16,44,35,79.55,9,20.45
3317,33,17,204,142,69.61,62,30.39
3318,33,18,72,52,72.22,20,27.78
3319,33,19,179,126,70.39,53,29.61
3320,33,20,148,112,75.68,36,24.32
3321,33,21,223,148,66.37,75,33.63
3322,33,22,239,183,76.57,56,23.43
3323,33,23,246,179,72.76,67,27.24
3324,33,24,179,129,72.07,50,27.93
3325,33,25,247,187,75.71,60,24.29
3326,33,26,148,107,72.3,41,27.7
3327,33,27,112,77,68.75,35,31.25
3328,33,28,172,120,69.77,52,30.23
3329,33,29,177,122,68.93,55,31.07
3330,33,30,176,119,67.61,57,32.39
3331,33,31,184,129,70.11,55,29.89
3332,33,32,156,116,74.36,40,25.64
3333,33,33,150,114,76.0,36,24.0
3334,33,34,115,86,74.78,29,25.22
3401,34,1,258,205,79.46,53,20.54
3402,34,2,150,121,80.67,29,19.33
3403,34,3,162,122,75.31,40,24.69
3404,34,4,196,160,81.63,36,18.37
3405,34,5,144,105,72.92,39,27.08
3406,34,6,148,111,75.0,37,25.0
3407,34,7,261,209,80.08,52,19.92
3408,34,8,210,165,78.57,45,21.43
3409,34,9,170,133,78.24,37,21.76
3410,34,10,250,204,81.6,46,18.4
3411,34,11,171,134,78.36,37,21.64
3412,34,12,196,160,81.63,36,18.37
3413,34,13,174,137,78.74,37,21.26
3414,34,14,155,123,79.35,32,20.65
3415,34,15,142,109,76.76,33,23.24
3416,34,16,153,119,77.78,34,22.22
3417,34,17,178,136,76.4,42,23.6
3418,34,18,137,109,79.56,28,20.44
3419,34,19,133,101,75.94,32,24.06
3420,34,20,255,206,80.78,49,19.22
3421,34,21,240,185,77.08,55,22.92
3422,34,22,225,196,87.11,29,12.89
3423,34,23,169,130,76.92,39,23.08
3424,34,24,192,159,82.81,33,17.19
3425,34,25,118,94,79.66,24,20.34
3426,34,26,174,146,83.91,28,16.09
3427,34,27,140,110,78.57,30,21.43
3428,34,28,129,107,82.95,22,17.05
3429,34,29,249,194,77.91,55,22.09
3430,34,30,247,195,78.95,52,21.05
3431,34,31,131,95,72.52,36,27.48
3432,34,32,232,193,83.19,39,16.81
3433,34,33,110,89,80.91,21,19.09
3434,34,34,174,136,78.16,38,21.84
3435,34,35,252,206,81.75,46,18.25
3436,34,36,193,147,76.17,46,23.83
3437,34,37,142,114,80.28,28,19.72
3438,34,38,143,118,82.52,25,17.48
3439,34,39,129,100,77.52,29,22.48
3440,34,40,231,176,76.19,55,23.81
3441,34,41,192,151,78.65,41,21.35
3442,34,42,222,182,81.98,40,18.02
3443,34,43,198,171,86.36,27,13.64
3444,34,44,301,261,86.71,40,13.29
3445,34,45,233,187,80.26,46,19.74
3446,34,46,107,89,83.18,18,16.82
3447,34,47,87,66,75.86,21,24.14
3448,34,48,185,151,81.62,34,18.38
3449,34,49,211,163,77.25,48,22.75
3450,34,50,173,134,77.46,39,22.54
3451,34,51,332,257,77.41,75,22.59
3452,34,52,170,131,77.06,39,22.94
3453,34,53,150,116,77.33,34,22.67
3454,34,54,161,130,80.75,31,19.25
3455,34,55,136,106,77.94,30,22.06
3456,34,56,158,132,83.54,26,16.46
3457,34,57,134,104,77.61,30,22.39
3458,34,58,157,128,81.53,29,18.47
3459,34,59,144,124,86.11,20,13.89
3460,34,60,140,114,81.43,26,18.57
3461,34,61,153,125,81.7,28,18.3
3462,34,62,236,187,79.24,49,20.76
3463,34,63,171,137,80.12,34,19.88
3464,34,64,42,31,73.81,11,26.19
3465,34,65,84,59,70.24,25,29.76
3466,34,66,183,151,82.51,32,17.49
3467,34,67,154,115,74.68,39,25.32
3468,34,68,99,77,77.78,22,22.22
3469,34,69,124,96,77.42,28,22.58
3470,34,70,180,139,77.22,41,22.78
3471,34,71,181,131,72.38,50,27.62
3472,34,72,150,107,71.33,43,28.67
3473,34,73,127,91,71.65,36,28.35
3501,35,1,160,112,70.0,48,30.0
3502,35,2,134,102,76.12,32,23.88
3503,35,3,94,69,73.4,25,26.6
3504,35,4,193,144,74.61,49,25.39
3505,35,5,126,86,68.25,40,31.75
3506,35,6,145,104,71.72,41,28.28
3507,35,7,178,138,77.53,40,22.47
3508,35,8,143,105,73.43,38,26.57
3509,35,9,141,105,74.47,36,25.53
3510,35,10,131,98,74.81,33,25.19
3511,35,11,150,100,66.67,50,33.33
3512,35,12,179,122,68.16,57,31.84
3513,35,13,93,58,62.37,35,37.63
3514,35,14,175,120,68.57,55,31.43
3515,35,15,136,108,79.41,28,20.59
3516,35,16,130,90,69.23,40,30.77
3517,35,17,134,92,68.66,42,31.34
3518,35,18,166,113,68.07,53,31.93
3519,35,19,121,82,67.77,39,32.23
3520,35,20,145,107,73.79,38,26.21
3521,35,21,167,113,67.66,54,32.34
3522,35,22,56,44,78.57,12,21.43
3523,35,23,111,91,81.98,20,18.02
3524,35,24,119,85,71.43,34,28.57
3525,35,25,165,106,64.24,59,35.76
3526,35,26,228,159,69.74,69,30.26
3527,35,27,178,119,66.85,59,33.15
3528,35,28,166,124,74.7,42,25.3
3529,35,29,199,143,71.86,56,28.14
3530,35,30,188,131,69.68,57,30.32
3531,35,31,200,133,66.5,67,33.5
3532,35,32,80,56,70.0,24,30.0
3533,35,33,132,84,63.64,48,36.36
3534,35,34,149,101,67.79,48,32.21
3535,35,35,134,99,73.88,35,26.12
3601,36,1,156,120,76.92,36,23.08
3602,36,2,124,89,71.77,35,28.23
3603,36,3,172,142,82.56,30,17.44
3604,36,4,118,88,74.58,30,25.42
3605,36,5,146,93,63.7,53,36.3
3606,36,6,186,135,72.58,51,27.42
3607,36,7,174,100,57.47,74,42.53
3608,36,8,170,122,71.76,48,28.24
3609,36,9,193,119,61.66,74,38.34
3610,36,10,114,79,69.3,35,30.7
3611,36,11,240,162,67.5,78,32.5
3612,36,12,145,103,71.03,42,28.97
3613,36,13,249,176,70.68,73,29.32
3614,36,14,188,126,67.02,62,32.98
3615,36,15,182,135,74.18,47,25.82
3616,36,16,275,201,73.09,74,26.91
3617,36,17,152,97,63.82,55,36.18
3618,36,18,217,145,66.82,72,33.18
3619,36,19,214,176,82.24,38,17.76
3620,36,20,247,166,67.21,81,32.79
3621,36,21,284,187,65.85,97,34.15
3622,36,22,270,187,69.26,83,30.74
3623,36,23,105,81,77.14,24,22.86
3624,36,24,162,136,83.95,26,16.05
3625,36,25,141,100,70.92,41,29.08
3626,36,26,213,139,65.26,74,34.74
3627,36,27,116,69,59.48,47,40.52
3628,36,28,137,98,71.53,39,28.47
3629,36,29,157,111,70.7,46,29.3
3630,36,30,229,155,67.69,74,32.31
3631,36,31,247,168,68.02,79,31.98
3632,36,32,203,144,70.94,59,29.06
3633,36,33,139,100,71.94,39,28.06
3634,36,34,172,124,72.09,48,27.91
3635,36,35,230,166,72.17,64,27.83
3636,36,36,182,136,74.73,46,25.27
3637,36,37,160,112,70.0,48,30.0
3638,36,38,130,85,65.38,45,34.62
3639,36,39,189,134,70.9,55,29.1
3640,36,40,216,139,64.35,77,35.65
3641,36,41,162,104,64.2,58,35.8
3642,36,42,164,105,64.02,59,35.98
3643,36,43,143,93,65.03,50,34.97
3644,36,44,187,140,74.87,47,25.13
3645,36,45,172,121,70.35,51,29.65
3646,36,46,187,131,70.05,56,29.95
3647,36,47,138,90,65.22,48,34.78
3648,36,48,192,128,66.67,64,33.33
3649,36,49,228,140,61.4,88,38.6
3650,36,50,155,107,69.03,48,30.97
3651,36,51,242,175,72.31,67,27.69
3652,36,52,190,145,76.32,45,23.68
3653,36,53,137,107,78.1,30,21.9
3654,36,54,234,190,81.2,44,18.8
3655,36,55,241,177,73.44,64,26.56
3701,37,1,83,69,83.13,14,16.87
3702,37,2,96,67,69.79,29,30.21
3703,37,3,114,81,71.05,33,28.95
3704,37,4,57,46,80.7,11,19.3
3705,37,5,156,119,76.28,37,23.72
3706,37,6,160,126,78.75,34,21.25
3707,37,7,127,103,81.1,24,18.9
3708,37,8,115,80,69.57,35,30.43
3709,37,9,172,135,78.49,37,21.51
3710,37,10,139,101,72.66,38,27.34
3711,37,11,88,65,73.86,23,26.14
3712,37,12,113,80,70.8,33,29.2
3713,37,13,116,80,68.97,36,31.03
3714,37,14,123,99,80.49,24,19.51
3715,37,15,125,86,68.8,39,31.2
3716,37,16,164,128,78.05,36,21.95
3717,37,17,159,117,73.58,42,26.42
3718,37,18,139,118,84.89,21,15.11
3719,37,19,64,46,71.88,18,28.13
3720,37,20,106,79,74.53,27,25.47
3721,37,21,123,93,75.61,30,24.39
3722,37,22,178,131,73.6,47,26.4
3723,37,23,128,100,78.13,28,21.88
3724,37,24,138,102,73.91,36,26.09
3725,37,25,164,131,79.88,33,20.12
3726,37,26,64,45,70.31,19,29.69
3727,37,27,100,75,75.0,25,25.0
3728,37,28,113,100,88.5,13,11.5
3729,37,29,143,112,78.32,31,21.68
3730,37,30,117,88,75.21,29,24.79
3731,37,31,148,108,72.97,40,27.03
3732,37,32,157,117,74.52,40,25.48
3733,37,33,125,101,80.8,24,19.2
3734,37,34,138,104,75.36,34,24.64
3735,37,35,69,52,75.36,17,24.64
3736,37,36,121,96,79.34,25,20.66
3737,37,37,119,89,74.79,30,25.21
3738,37,38,159,115,72.33,44,27.67
3739,37,39,75,50,66.67,25,33.33
3740,37,40,176,143,81.25,33,18.75
3741,37,41,153,122,79.74,31,20.26
3742,37,42,32,20,62.5,12,37.5
3743,37,43,91,71,78.02,20,21.98
3744,37,44,142,107,75.35,35,24.65
3745,37,45,93,70,75.27,23,24.73
