ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,170,129,75.88,41,24.12
2510,25,10,99,76,76.77,23,23.23
2511,25,11,121,84,69.42,37,30.58
2512,25,12,127,89,70.08,38,29.92
2513,25,13,152,119,78.29,33,21.71
2514,25,14,74,57,77.03,17,22.97
2515,25,15,138,106,76.81,32,23.19
2516,25,16,40,30,75.0,10,25.0
2517,25,17,162,114,70.37,48,29.63
2518,25,18,112,87,77.68,25,22.32
2519,25,19,129,89,68.99,40,31.01
2520,25,20,193,157,81.35,36,18.65
2521,25,21,128,97,75.78,31,24.22
2522,25,22,78,56,71.79,22,28.21
2523,25,23,150,117,78.0,33,22.0
2524,25,24,122,99,81.15,23,18.85
2525,25,25,148,120,81.08,28,18.92
2526,25,26,102,85,83.33,17,16.67
2527,25,27,118,94,79.66,24,20.34
2528,25,28,183,150,81.97,33,18.03
2529,25,29,102,69,67.65,33,32.35
2530,25,30,138,104,75.36,34,24.64
2601,26,1,67,46,68.66,21,31.34
2602,26,2,63,41,65.08,22,34.92
2603,26,3,73,53,72.6,20,27.4
2604,26,4,84,67,79.76,17,20.24
2605,26,5,104,79,75.96,25,24.04
2606,26,6,62,48,77.42,14,22.58
2607,26,7,60,47,78.33,13,21.67
2608,26,8,64,46,71.88,18,28.13
2609,26,9,46,35,76.09,11,23.91
2610,26,10,56,37,66.07,19,33.93
2611,26,11,75,50,66.67,25,33.33
2612,26,12,57,46,80.7,11,19.3
2613,26,13,82,52,63.41,30,36.59
2614,26,14,68,59,86.76,9,13.24
2615,26,15,60,41,68.33,19,31.67
2616,26,16,57,44,77.19,13,22.81
2617,26,17,62,48,77.42,14,22.58
2618,26,18,51,39,76.47,12,23.53
2619,26,19,97,73,75.26,24,24.74
2620,26,20,83,54,65.06,29,34.94
2621,26,21,80,62,77.5,18,22.5
2622,26,22,60,43,71.67,17,28.33
2623,26,23,62,46,74.19,16,25.81
2624,26,24,68,56,82.35,12,17.65
2625,26,25,35,28,80.0,7,20.0
2626,26,26,62,48,77.42,14,22.58
2627,26,27,56,45,80.36,11,19.64
2628,26,28,55,42,76.36,13,23.64
2629,26,29,66,49,74.24,17,25.76
2630,26,30,98,76,77.55,22,22.45
2631,26,31,57,42,73.68,15,26.32
2632,26,32,94,74,78.72,20,21.28
2633,26,33,36,23,63.89,13,36.11
2634,26,34,88,66,75.0,22,25.0
2635,26,35,88,75,85.23,13,14.77
2636,26,36,60,40,66.67,20,33.33
2637,26,37,45,35,77.78,10,22.22
2638,26,38,64,43,67.19,21,32.81
2639,26,39,48,34,70.83,14,29.17
2640,26,40,23,16,69.57,7,30.43
2641,26,41,53,38,71.7,15,28.3
2642,26,42,64,50,78.13,14,21.88
2643,26,43,63,47,74.6,16,25.4
2644,26,44,56,40,71.43,16,28.57
2645,26,45,62,46,74.19,16,25.81
2646,26,46,143,110,76.92,33,23.08
2647,26,47,42,35,83.33,7,16.67
2648,26,48,77,60,77.92,17,22.08
2649,26,49,55,41,74.55,14,25.45
2650,26,50,37,25,67.57,12,32.43
2651,26,51,59,50,84.75,9,15.25
2652,26,52,43,28,65.12,15,34.88
2653,26,53,51,37,72.55,14,27.45
2654,26,54,74,58,78.38,16,21.62
2655,26,55,63,52,82.54,11,17.46
2656,26,56,69,54,78.26,15,21.74
2657,26,57,50,41,82.0,9,18.0
2658,26,58,43,31,72.09,12,27.91
2659,26,59,57,42,73.68,15,26.32
2660,26,60,49,43,87.76,6,12.24
2661,26,61,42,30,71.43,12,28.57
2662,26,62,107,84,78.5,23,21.5
2663,26,63,24,18,75.0,6,25.0
2701,27,1,77,63,81.82,14,18.18
2702,27,2,113,80,70.8,33,29.2
2703,27,3,122,93,76.23,29,23.77
2704,27,4,102,72,70.59,30,29.41
2705,27,5,33,28,84.85,5,15.15
2706,27,6,60,44,73.33,16,26.67
2707,27,7,114,91,79.82,23,20.18
2708,27,8,60,44,73.33,16,26.67
2709,27,9,200,174,87.0,26,13.0
2710,27,10,203,162,79.8,41,20.2
2711,27,11,78,51,65.38,27,34.62
2712,27,12,33,23,69.7,10,30.3
2713,27,13,28,20,71.43,8,28.57
2714,27,14,43,33,76.74,10,23.26
2715,27,15,83,64,77.11,19,22.89
2716,27,16,73,59,80.82,14,19.18
2717,27,17,78,64,82.05,14,17.95
2718,27,18,75,49,65.33,26,34.67
2719,27,19,121,90,74.38,31,25.62
2720,27,20,140,104,74.29,36,25.71
2721,27,21,73,64,87.67,9,12.33
2722,27,22,117,94,80.34,23,19.66
2723,27,23,43,34,79.07,9,20.93
2724,27,24,111,75,67.57,36,32.43
2725,27,25,68,47,69.12,21,30.88
2726,27,26,101,84,83.17,17,16.83
2727,27,27,60,46,76.67,14,23.33
2728,27,28,136,109,80.15,27,19.85
2729,27,29,109,81,74.31,28,25.69
2730,27,30,99,70,70.71,29,29.29
2731,27,31,121,87,71.9,34,28.1
2732,27,32,58,44,75.86,14,24.14
2733,27,33,120,84,70.0,36,30.0
2734,27,34,81,59,72.84,22,27.16
2735,27,35,231,175,75.76,56,24.24
2736,27,36,123,95,77.24,28,22.76
2737,27,37,35,30,85.71,5,14.29
2738,27,38,114,92,80.7,22,19.3
2739,27,39,62,47,75.81,15,24.19
2740,27,40,99,69,69.7,30,30.3
2741,27,41,146,110,75.34,36,24.66
2742,27,42,78,64,82.05,14,17.95
2743,27,43,83,61,73.49,22,26.51
2744,27,44,88,61,69.32,27,30.68
2745,27,45,114,81,71.05,33,28.95
2746,27,46,140,120,85.71,20,14.29
2747,27,47,98,70,71.43,28,28.57
2748,27,48,101,73,72.28,28,27.72
2749,27,49,93,69,74.19,24,25.81
2750,27,50,217,158,72.81,59,27.19
2751,27,51,61,43,70.49,18,29.51
2752,27,52,26,19,73.08,7,26.92
2753,27,53,42,28,66.67,14,33.33
2754,27,54,157,130,82.8,27,17.2
2755,27,55,48,35,72.92,13,27.08
2756,27,56,83,66,79.52,17,20.48
2757,27,57,78,62,79.49,16,20.51
2758,27,58,94,70,74.47,24,25.53
2759,27,59,139,118,84.89,21,15.11
2760,27,60,36,26,72.22,10,27.78
2761,27,61,27,21,77.78,6,22.22
2762,27,62,86,63,73.26,23,26.74
2763,27,63,117,75,64.1,42,35.9
2764,27,64,97,75,77.32,22,22.68
2801,28,1,117,91,77.78,26,22.22
2802,28,2,88,67,76.14,21,23.86
2803,28,3,65,46,70.77,19,29.23
2804,28,4,85,69,81.18,16,18.82
2805,28,5,28,19,67.86,9,32.14
2806,28,6,86,64,74.42,22,25.58
2807,28,7,121,92,76.03,29,23.97
2808,28,8,82,56,68.29,26,31.71
2809,28,9,70,49,70.0,21,30.0
2810,28,10,32,26,81.25,6,18.75
2811,28,11,66,44,66.67,22,33.33
2812,28,12,59,47,79.66,12,20.34
2813,28,13,44,35,79.55,9,20.45
2814,28,14,80,55,68.75,25,31.25
2815,28,15,65,47,72.31,18,27.69
2816,28,16,77,63,81.82,14,18.18
2817,28,17,87,69,79.31,18,20.69
2818,28,18,135,93,68.89,42,31.11
2819,28,19,131,91,69.47,40,30.53
2820,28,20,125,92,73.6,33,26.4
2821,28,21,126,98,77.78,28,22.22
2822,28,22,108,79,73.15,29,26.85
2823,28,23,137,95,69.34,42,30.66
2824,28,24,80,57,71.25,23,28.75
2825,28,25,67,45,67.16,22,32.84
2826,28,26,106,85,80.19,21,19.81
2827,28,27,82,50,60.98,32,39.02
2828,28,28,100,71,71.0,29,29.0
2829,28,29,104,79,75.96,25,24.04
2830,28,30,75,58,77.33,17,22.67
2831,28,31,78,60,76.92,18,23.08
2832,28,32,118,87,73.73,31,26.27
2833,28,33,97,77,79.38,20,20.62
2834,28,34,13,12,92.31,1,7.69
2835,28,35,77,59,76.62,18,23.38
2836,28,36,114,84,73.68,30,26.32
2837,28,37,121,101,83.47,20,16.53
2838,28,38,44,35,79.55,9,20.45
2839,28,39,63,45,71.43,18,28.57
2840,28,40,134,107,79.85,27,20.15
2841,28,41,50,36,72.0,14,28.0
2842,28,42,81,61,75.31,20,24.69
2843,28,43,77,60,77.92,17,22.08
2844,28,44,56,36,64.29,20,35.71
2845,28,45,71,58,81.69,13,18.31
2846,28,46,90,63,70.0,27,30.0
2847,28,47,73,55,75.34,18,24.66
2848,28,48,64,38,59.38,26,40.63
2849,28,49,50,40,80.0,10,20.0
2850,28,50,50,41,82.0,9,18.0
2851,28,51,113,87,76.99,26,23.01
2852,28,52,100,77,77.0,23,23.0
2853,28,53,49,31,63.27,18,36.73
2854,28,54,97,74,76.29,23,23.71
2855,28,55,93,76,81.72,17,18.28
2856,28,56,104,78,75.0,26,25.0
2857,28,57,71,57,80.28,14,19.72
2858,28,58,69,47,68.12,22,31.88
2859,28,59,94,74,78.72,20,21.28
2860,28,60,76,58,76.32,18,23.68
2861,28,61,56,41,73.21,15,26.79
2862,28,62,108,90,83.33,18,16.67
2863,28,63,119,95,79.83,24,20.17
2864,28,64,71,50,70.42,21,29.58
2865,28,65,116,81,69.83,35,30.17
2866,28,66,104,83,79.81,21,20.19
2867,28,67,70,49,70.0,21,30.0
2868,28,68,116,97,83.62,19,16.38
2869,28,69,82,69,84.15,13,15.85
2870,28,70,72,50,69.44,22,30.56
2871,28,71,99,67,67.68,32,32.32
2872,28,72,60,43,71.67,17,28.33
2873,28,73,62,48,77.42,14,22.58
2874,28,74,71,56,78.87,15,21.13
2875,28,75,73,54,73.97,19,26.03
2876,28,76,70,56,80.0,14,20.0
2901,29,1,156,121,77.56,35,22.44
2902,29,2,70,51,72.86,19,27.14
2903,29,3,197,159,80.71,38,19.29
2904,29,4,134,106,79.1,28,20.9
2905,29,5,171,142,83.04,29,16.96
2906,29,6,68,49,72.06,19,27.94
2907,29,7,75,62,82.67,13,17.33
2908,29,8,119,90,75.63,29,24.37
2909,29,9,77,56,72.73,21,27.27
2910,29,10,139,122,87.77,17,12.23
2911,29,11,202,143,70.79,59,29.21
2912,29,12,193,156,80.83,37,19.17
2913,29,13,145,102,70.34,43,29.66
2914,29,14,175,132,75.43,43,24.57
2915,29,15,189,158,83.6,31,16.4
2916,29,16,245,220,89.8,25,10.2
2917,29,17,136,106,77.94,30,22.06
2918,29,18,84,70,83.33,14,16.67
2919,29,19,133,108,81.2,25,18.8
2920,29,20,129,87,67.44,42,32.56
2921,29,21,125,81,64.8,44,35.2
2922,29,22,117,76,64.96,41,35.04
2923,29,23,142,116,81.69,26,18.31
2924,29,24,60,50,83.33,10,16.67
2925,29,25,203,159,78.33,44,21.67
2926,29,26,153,127,83.01,26,16.99
2927,29,27,110,90,81.82,20,18.18
2928,29,28,189,152,80.42,37,19.58
2929,29,29,171,131,76.61,40,23.39
2930,29,30,22,18,81.82,4,18.18
2931,29,31,147,110,74.83,37,25.17
2932,29,32,134,108,80.6,26,19.4
2933,29,33,97,71,73.2,26,26.8
2934,29,34,116,90,77.59,26,22.41
2935,29,35,138,95,68.84,43,31.16
2936,29,36,170,141,82.94,29,17.06
2937,29,37,155,116,74.84,39,25.16
2938,29,38,134,110,82.09,24,17.91
2939,29,39,128,89,69.53,39,30.47
2940,29,40,214,169,78.97,45,21.03
2941,29,41,191,136,71.2,55,28.8
2942,29,42,190,138,72.63,52,27.37
2943,29,43,196,139,70.92,57,29.08
2944,29,44,148,117,79.05,31,20.95
2945,29,45,139,97,69.78,42,30.22
2946,29,46,153,107,69.93,46,30.07
2947,29,47,222,186,83.78,36,16.22
2948,29,48,141,115,81.56,26,18.44
2949,29,49,186,146,78.49,40,21.51
2950,29,50,124,95,76.61,29,23.39
2951,29,51,164,115,70.12,49,29.88
2952,29,52,127,94,74.02,33,25.98
2953,29,53,138,109,78.99,29,21.01
2954,29,54,128,104,81.25,24,18.75
3001,30,1,128,105,82.03,23,17.97
3002,30,2,111,88,79.28,23,20.72
3003,30,3,166,129,77.71,37,22.29
3004,30,4,94,72,76.6,22,23.4
3005,30,5,66,44,66.67,22,33.33
3006,30,6,74,51,68.92,23,31.08
3007,30,7,101,79,78.22,22,21.78
3008,30,8,181,132,72.93,49,27.07
3009,30,9,118,87,73.73,31,26.27
3010,30,10,143,113,79.02,30,20.98
3011,30,11,111,89,80.18,22,19.82
3012,30,12,105,78,74.29,27,25.71
3013,30,13,110,85,77.27,25,22.73
3014,30,14,57,41,71.93,16,28.07
3015,30,15,144,109,75.69,35,24.31
3016,30,16,80,67,83.75,13,16.25
3017,30,17,187,145,77.54,42,22.46
3018,30,18,24,18,75.0,6,25.0
3019,30,19,67,47,70.15,20,29.85
3020,30,20,93,59,63.44,34,36.56
3021,30,21,75,52,69.33,23,30.67
3022,30,22,123,87,70.73,36,29.27
3023,30,23,89,64,71.91,25,28.09
3024,30,24,74,55,74.32,19,25.68
3025,30,25,98,79,80.61,19,19.39
3026,30,26,61,37,60.66,24,39.34
3027,30,27,104,75,72.12,29,27.88
3028,30,28,108,83,76.85,25,23.15
3029,30,29,42,32,76.19,10,23.81
3030,30,30,132,87,65.91,45,34.09
3031,30,31,72,57,79.17,15,20.83
3032,30,32,53,41,77.36,12,22.64
3033,30,33,71,53,74.65,18,25.35
3034,30,34,127,97,76.38,30,23.62
3035,30,35,106,81,76.42,25,23.58
3036,30,36,134,94,70.15,40,29.85
3037,30,37,98,67,68.37,31,31.63
3038,30,38,174,130,74.71,44,25.29
3039,30,39,98,79,80.61,19,19.39
3040,30,40,128,102,79.69,26,20.31
3041,30,41,99,70,70.71,29,29.29
3101,31,1,78,60,76.92,18,23.08
3102,31,2,101,81,80.2,20,19.8
3103,31,3,98,78,79.59,20,20.41
3104,31,4,92,72,78.26,20,21.74
3105,31,5,124,98,79.03,26,20.97
3106,31,6,129,94,72.87,35,27.13
3107,31,7,104,88,84.62,16,15.38
3108,31,8,82,69,84.15,13,15.85
3109,31,9,132,105,79.55,27,20.45
3110,31,10,40,30,75.0,10,25.0
3111,31,11,63,43,68.25,20,31.75
3112,31,12,106,84,79.25,22,20.75
3113,31,13,117,84,71.79,33,28.21
3114,31,14,79,63,79.75,16,20.25
3115,31,15,65,46,70.77,19,29.23
3116,31,16,64,55,85.94,9,14.06
3117,31,17,82,57,69.51,25,30.49
3118,31,18,110,92,83.64,18,16.36
3119,31,19,86,68,79.07,18,20.93
3120,31,20,74,54,72.97,20,27.03
3121,31,21,96,75,78.13,21,21.88
3122,31,22,74,61,82.43,13,17.57
3123,31,23,70,61,87.14,9,12.86
3124,31,24,74,61,82.43,13,17.57
3125,31,25,84,64,76.19,20,23.81
3126,31,26,66,55,83.33,11,16.67
3127,31,27,48,42,87.5,6,12.5
3128,31,28,91,66,72.53,25,27.47
3129,31,29,95,78,82.11,17,17.89
3130,31,30,99,67,67.68,32,32.32
3131,31,31,151,113,74.83,38,25.17
3132,31,32,85,59,69.41,26,30.59
3133,31,33,101,79,78.22,22,21.78
3134,31,34,76,62,81.58,14,18.42
3135,31,35,74,63,85.14,11,14.86
3136,31,36,132,105,79.55,27,20.45
3137,31,37,109,89,81.65,20,18.35
3138,31,38,64,48,75.0,16,25.0
3139,31,39,88,74,84.09,14,15.91
3140,31,40,79,64,81.01,15,18.99
3141,31,41,89,73,82.02,16,17.98
3142,31,42,100,85,85.0,15,15.0
3143,31,43,111,92,82.88,19,17.12
3144,31,44,87,76,87.36,11,12.64
3145,31,45,92,68,73.91,24,26.09
3146,31,46,91,75,82.42,16,17.58
3147,31,47,126,99,78.57,27,21.43
3148,31,48,95,75,78.95,20,21.05
3149,31,49,58,46,79.31,12,20.69
3150,31,50,142,116,81.69,26,18.31
3151,31,51,48,40,83.33,8,16.67
3201,32,1,185,143,77.3,42,22.7
3202,32,2,160,124,77.5,36,22.5
3203,32,3,110,86,78.18,24,21.82
3204,32,4,209,167,79.9,42,20.1
3205,32,5,117,97,82.91,20,17.09
3206,32,6,134,103,76.87,31,23.13
3207,32,7,133,111,83.46,22,16.54
3208,32,8,228,188,82.46,40,17.54
3209,32,9,235,192,81.7,43,18.3
3210,32,10,149,120,80.54,29,19.46
3211,32,11,87,67,77.01,20,22.99
3212,32,12,89,64,71.91,25,28.09
3213,32,13,79,66,83.54,13,16.46
3214,32,14,127,106,83.46,21,16.54
3215,32,15,160,126,78.75,34,21.25
3216,32,16,170,136,80.0,34,20.0
3217,32,17,125,95,76.0,30,24.0
3218,32,18,157,131,83.44,26,16.56
3219,32,19,156,125,80.13,31,19.87
3220,32,20,170,142,83.53,28,16.47
3221,32,21,159,132,83.02,27,16.98
3222,32,22,215,182,84.65,33,15.35
3223,32,23,173,138,79.77,35,20.23
3224,32,24,158,132,83.54,26,16.46
3225,32,25,167,135,80.84,32,19.16
3226,32,26,123,85,69.11,38,30.89
3227,32,27,136,104,76.47,32,23.53
3228,32,28,134,109,81.34,25,18.66
3229,32,29,145,109,75.17,36,24.83
3230,32,30,134,119,88.81,15,11.19
3231,32,31,207,167,80.68,40,19.32
3232,32,32,183,153,83.61,30,16.39
3233,32,33,137,114,83.21,23,16.79
3234,32,34,183,147,80.33,36,19.67
3235,32,35,199,162,81.41,37,18.59
3236,32,36,192,151,78.65,41,21.35
3237,32,37,135,100,74.07,35,25.93
3238,32,38,164,136,82.93,28,17.07
3239,32,39,218,174,79.82,44,20.18
3240,32,40,175,143,81.71,32,18.29
3241,32,41,220,169,76.82,51,23.18
3242,32,42,187,154,82.35,33,17.65
3243,32,43,192,154,80.21,38,19.79
3244,32,44,89,77,86.52,12,13.48
3245,32,45,143,115,80.42,28,19.58
3246,32,46,65,54,83.08,11,16.92
3247,32,47,164,131,79.88,33,20.12
3248,32,48,228,193,84.65,35,15.35
3249,32,49,124,105,84.68,19,15.32
3250,32,50,217,174,80.18,43,19.82
3251,32,51,187,150,80.21,37,19.79
3252,32,52,94,79,84.04,15,15.96
3301,33,1,189,146,77.25,43,22.75
3302,33,2,251,195,77.69,56,22.31
3303,33,3,134,109,81.34,25,18.66
3304,33,4,170,130,76.47,40,23.53
3305,33,5,79,64,81.01,15,18.99
3306,33,6,177,127,71.75,50,28.25
3307,33,7,179,150,83.8,29,16.2
3308,33,8,181,148,81.77,33,18.23
3309,33,9,103,85,82.52,18,17.48
3310,33,10,256,214,83.59,42,16.41
3311,33,11,197,157,79.7,40,20.3
3312,33,12,202,159,78.71,43,21.29
3313,33,13,214,155,72.43,59,27.57
3314,33,14,129,103,79.84,26,20.16
3315,33,15,163,132,80.98,31,19.02
3316,33,16,41,39,95.12,2,4.88
3317,33,17,198,148,74.75,50,25.25
3318,33,18,69,50,72.46,19,27.54
3319,33,19,176,132,75.0,44,25.0
3320,33,20,137,110,80.29,27,19.71
3321,33,21,213,159,74.65,54,25.35
3322,33,22,229,186,81.22,43,18.78
3323,33,23,218,168,77.06,50,22.94
3324,33,24,172,142,82.56,30,17.44
3325,33,25,236,191,80.93,45,19.07
3326,33,26,141,111,78.72,30,21.28
3327,33,27,109,82,75.23,27,24.77
3328,33,28,169,147,86.98,22,13.02
3329,33,29,171,131,76.61,40,23.39
3330,33,30,179,130,72.63,49,27.37
3331,33,31,177,128,72.32,49,27.68
3332,33,32,155,118,76.13,37,23.87
3333,33,33,150,120,80.0,30,20.0
3334,33,34,109,90,82.57,19,17.43
3401,34,1,231,185,80.09,46,19.91
3402,34,2,142,109,76.76,33,23.24
3403,34,3,161,123,76.4,38,23.6
3404,34,4,193,149,77.2,44,22.8
3405,34,5,138,105,76.09,33,23.91
3406,34,6,142,111,78.17,31,21.83
3407,34,7,240,177,73.75,63,26.25
3408,34,8,194,151,77.84,43,22.16
3409,34,9,153,120,78.43,33,21.57
3410,34,10,216,164,75.93,52,24.07
3411,34,11,156,112,71.79,44,28.21
3412,34,12,192,148,77.08,44,22.92
3413,34,13,157,121,77.07,36,22.93
3414,34,14,139,107,76.98,32,23.02
3415,34,15,138,104,75.36,34,24.64
3416,34,16,151,112,74.17,39,25.83
3417,34,17,167,125,74.85,42,25.15
3418,34,18,126,98,77.78,28,22.22
3419,34,19,121,97,80.17,24,19.83
3420,34,20,232,181,78.02,51,21.98
3421,34,21,227,177,77.97,50,22.03
3422,34,22,202,165,81.68,37,18.32
3423,34,23,157,123,78.34,34,21.66
3424,34,24,178,145,81.46,33,18.54
3425,34,25,107,87,81.31,20,18.69
3426,34,26,170,138,81.18,32,18.82
3427,34,27,123,99,80.49,24,19.51
3428,34,28,118,101,85.59,17,14.41
3429,34,29,234,188,80.34,46,19.66
3430,34,30,221,166,75.11,55,24.89
3431,34,31,128,89,69.53,39,30.47
3432,34,32,226,184,81.42,42,18.58
3433,34,33,100,75,75.0,25,25.0
3434,34,34,150,118,78.67,32,21.33
3435,34,35,227,181,79.74,46,20.26
3436,34,36,173,141,81.5,32,18.5
3437,34,37,129,102,79.07,27,20.93
3438,34,38,136,108,79.41,28,20.59
3439,34,39,117,88,75.21,29,24.79
3440,34,40,223,154,69.06,69,30.94
3441,34,41,182,135,74.18,47,25.82
3442,34,42,201,160,79.6,41,20.4
3443,34,43,190,155,81.58,35,18.42
3444,34,44,272,219,80.51,53,19.49
3445,34,45,201,155,77.11,46,22.89
3446,34,46,88,70,79.55,18,20.45
3447,34,47,79,56,70.89,23,29.11
3448,34,48,171,131,76.61,40,23.39
3449,34,49,194,139,71.65,55,28.35
3450,34,50,159,118,74.21,41,25.79
3451,34,51,300,231,77.0,69,23.0
3452,34,52,158,120,75.95,38,24.05
3453,34,53,142,113,79.58,29,20.42
3454,34,54,147,111,75.51,36,24.49
3455,34,55,117,90,76.92,27,23.08
3456,34,56,144,112,77.78,32,22.22
3457,34,57,124,96,77.42,28,22.58
3458,34,58,137,107,78.1,30,21.9
3459,34,59,133,97,72.93,36,27.07
3460,34,60,134,104,77.61,30,22.39
3461,34,61,133,103,77.44,30,22.56
3462,34,62,222,174,78.38,48,21.62
3463,34,63,161,118,73.29,43,26.71
3464,34,64,40,27,67.5,13,32.5
3465,34,65,79,60,75.95,19,24.05
3466,34,66,172,130,75.58,42,24.42
3467,34,67,143,110,76.92,33,23.08
3468,34,68,96,78,81.25,18,18.75
3469,34,69,119,94,78.99,25,21.01
3470,34,70,163,123,75.46,40,24.54
3471,34,71,167,115,68.86,52,31.14
3472,34,72,132,93,70.45,39,29.55
3473,34,73,121,93,76.86,28,23.14
3501,35,1,158,117,74.05,41,25.95
3502,35,2,136,116,85.29,20,14.71
3503,35,3,92,71,77.17,21,22.83
3504,35,4,197,160,81.22,37,18.78
3505,35,5,134,104,77.61,30,22.39
3506,35,6,139,103,74.1,36,25.9
3507,35,7,179,141,78.77,38,21.23
3508,35,8,138,108,78.26,30,21.74
3509,35,9,139,108,77.7,31,22.3
3510,35,10,134,110,82.09,24,17.91
3511,35,11,153,112,73.2,41,26.8
3512,35,12,176,130,73.86,46,26.14
3513,35,13,93,68,73.12,25,26.88
3514,35,14,167,119,71.26,48,28.74
3515,35,15,127,106,83.46,21,16.54
3516,35,16,126,94,74.6,32,25.4
3517,35,17,131,94,71.76,37,28.24
3518,35,18,170,122,71.76,48,28.24
3519,35,19,115,78,67.83,37,32.17
3520,35,20,144,108,75.0,36,25.0
3521,35,21,172,124,72.09,48,27.91
3522,35,22,54,44,81.48,10,18.52
3523,35,23,108,92,85.19,16,14.81
3524,35,24,117,82,70.09,35,29.91
3525,35,25,168,121,72.02,47,27.98
3526,35,26,232,171,73.71,61,26.29
3527,35,27,182,134,73.63,48,26.37
3528,35,28,156,123,78.85,33,21.15
3529,35,29,193,143,74.09,50,25.91
3530,35,30,172,140,81.4,32,18.6
3531,35,31,193,145,75.13,48,24.87
3532,35,32,77,57,74.03,20,25.97
3533,35,33,132,93,70.45,39,29.55
3534,35,34,143,106,74.13,37,25.87
3535,35,35,134,107,79.85,27,20.15
3601,36,1,152,125,82.24,27,17.76
3602,36,2,122,91,74.59,31,25.41
3603,36,3,167,137,82.04,30,17.96
3604,36,4,116,89,76.72,27,23.28
3605,36,5,141,102,72.34,39,27.66
3606,36,6,186,151,81.18,35,18.82
3607,36,7,162,118,72.84,44,27.16
3608,36,8,165,124,75.15,41,24.85
3609,36,9,194,142,73.2,52,26.8
3610,36,10,114,92,80.7,22,19.3
3611,36,11,227,171,75.33,56,24.67
3612,36,12,135,103,76.3,32,23.7
3613,36,13,251,199,79.28,52,20.72
3614,36,14,186,138,74.19,48,25.81
3615,36,15,176,146,82.95,30,17.05
3616,36,16,262,206,78.63,56,21.37
3617,36,17,145,116,80.0,29,20.0
3618,36,18,215,159,73.95,56,26.05
3619,36,19,212,185,87.26,27,12.74
3620,36,20,236,175,74.15,61,25.85
3621,36,21,276,206,74.64,70,25.36
3622,36,22,264,198,75.0,66,25.0
3623,36,23,102,79,77.45,23,22.55
3624,36,24,151,128,84.77,23,15.23
3625,36,25,131,96,73.28,35,26.72
3626,36,26,197,156,79.19,41,20.81
3627,36,27,110,75,68.18,35,31.82
3628,36,28,136,107,78.68,29,21.32
3629,36,29,156,125,80.13,31,19.87
3630,36,30,216,165,76.39,51,23.61
3631,36,31,234,176,75.21,58,24.79
3632,36,32,197,159,80.71,38,19.29
3633,36,33,141,111,78.72,30,21.28
3634,36,34,159,125,78.62,34,21.38
3635,36,35,217,170,78.34,47,21.66
3636,36,36,180,150,83.33,30,16.67
3637,36,37,160,129,80.63,31,19.38
3638,36,38,128,93,72.66,35,27.34
3639,36,39,185,145,78.38,40,21.62
3640,36,40,210,155,73.81,55,26.19
3641,36,41,156,104,66.67,52,33.33
3642,36,42,160,117,73.13,43,26.88
3643,36,43,137,101,73.72,36,26.28
3644,36,44,177,141,79.66,36,20.34
3645,36,45,168,135,80.36,33,19.64
3646,36,46,186,157,84.41,29,15.59
3647,36,47,131,93,70.99,38,29.01
3648,36,48,155,155,,0,
3649,36,49,219,155,70.78,64,29.22
3650,36,50,147,109,74.15,38,25.85
3651,36,51,232,190,81.9,42,18.1
3652,36,52,186,156,83.87,30,16.13
3653,36,53,131,110,83.97,21,16.03
3654,36,54,211,173,81.99,38,18.01
3655,36,55,233,190,81.55,43,18.45
3701,37,1,83,69,83.13,14,16.87
3702,37,2,88,63,71.59,25,28.41
3703,37,3,107,79,73.83,28,26.17
3704,37,4,64,41,64.06,23,35.94
3705,37,5,144,108,75.0,36,25.0
3706,37,6,154,115,74.68,39,25.32
3707,37,7,119,93,78.15,26,21.85
3708,37,8,107,77,71.96,30,28.04
3709,37,9,156,120,76.92,36,23.08
3710,37,10,136,99,72.79,37,27.21
3711,37,11,91,70,76.92,21,23.08
3712,37,12,103,82,79.61,21,20.39
3713,37,13,123,85,69.11,38,30.89
3714,37,14,125,87,69.6,38,30.4
3715,37,15,119,86,72.27,33,27.73
3716,37,16,158,115,72.78,43,27.22
3717,37,17,150,108,72.0,42,28.0
3718,37,18,136,113,83.09,23,16.91
3719,37,19,61,45,73.77,16,26.23
3720,37,20,105,85,80.95,20,19.05
3721,37,21,118,86,72.88,32,27.12
3722,37,22,161,127,78.88,34,21.12
3723,37,23,125,98,78.4,27,21.6
3724,37,24,125,101,80.8,24,19.2
3725,37,25,158,121,76.58,37,23.42
3726,37,26,63,44,69.84,19,30.16
3727,37,27,86,69,80.23,17,19.77
3728,37,28,105,88,83.81,17,16.19
3729,37,29,143,107,74.83,36,25.17
3730,37,30,111,90,81.08,21,18.92
3731,37,31,142,106,74.65,36,25.35
3732,37,32,155,116,74.84,39,25.16
3733,37,33,120,92,76.67,28,23.33
3734,37,34,136,99,72.79,37,27.21
3735,37,35,65,45,69.23,20,30.77
3736,37,36,111,86,77.48,25,22.52
3737,37,37,115,87,75.65,28,24.35
3738,37,38,152,110,72.37,42,27.63
3739,37,39,73,50,68.49,23,31.51
3740,37,40,163,126,77.3,37,22.7
3741,37,41,139,110,79.14,29,20.86
3742,37,42,32,25,78.13,7,21.88
3743,37,43,81,63,77.78,18,22.22
3744,37,44,141,97,68.79,44,31.21
3745,37,45,84,59,70.24,25,29.76
