ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,171,126,73.68,45,26.32
2510,25,10,93,73,78.49,20,21.51
2511,25,11,117,82,70.09,35,29.91
2512,25,12,127,88,69.29,39,30.71
2513,25,13,140,111,79.29,29,20.71
2514,25,14,73,58,79.45,15,20.55
2515,25,15,142,113,79.58,29,20.42
2516,25,16,43,32,74.42,11,25.58
2517,25,17,161,116,72.05,45,27.95
2518,25,18,107,83,77.57,24,22.43
2519,25,19,131,92,70.23,39,29.77
2520,25,20,193,145,75.13,48,24.87
2521,25,21,135,105,77.78,30,22.22
2522,25,22,80,55,68.75,25,31.25
2523,25,23,160,126,78.75,34,21.25
2524,25,24,122,92,75.41,30,24.59
2525,25,25,147,121,82.31,26,17.69
2526,25,26,105,91,86.67,14,13.33
2527,25,27,129,101,78.29,28,21.71
2528,25,28,185,159,85.95,26,14.05
2529,25,29,106,71,66.98,35,33.02
2530,25,30,148,111,75.0,37,25.0
2601,26,1,64,42,65.63,22,34.38
2602,26,2,68,52,76.47,16,23.53
2603,26,3,74,54,72.97,20,27.03
2604,26,4,82,64,78.05,18,21.95
2605,26,5,104,80,76.92,24,23.08
2606,26,6,65,48,73.85,17,26.15
2607,26,7,64,47,73.44,17,26.56
2608,26,8,73,50,68.49,23,31.51
2609,26,9,47,34,72.34,13,27.66
2610,26,10,55,43,78.18,12,21.82
2611,26,11,80,55,68.75,25,31.25
2612,26,12,57,46,80.7,11,19.3
2613,26,13,91,63,69.23,28,30.77
2614,26,14,66,53,80.3,13,19.7
2615,26,15,66,47,71.21,19,28.79
2616,26,16,55,44,80.0,11,20.0
2617,26,17,60,46,76.67,14,23.33
2618,26,18,49,39,79.59,10,20.41
2619,26,19,106,79,74.53,27,25.47
2620,26,20,91,64,70.33,27,29.67
2621,26,21,89,66,74.16,23,25.84
2622,26,22,59,42,71.19,17,28.81
2623,26,23,69,51,73.91,18,26.09
2624,26,24,74,63,85.14,11,14.86
2625,26,25,34,27,79.41,7,20.59
2626,26,26,63,49,77.78,14,22.22
2627,26,27,60,47,78.33,13,21.67
2628,26,28,62,51,82.26,11,17.74
2629,26,29,67,51,76.12,16,23.88
2630,26,30,104,79,75.96,25,24.04
2631,26,31,54,37,68.52,17,31.48
2632,26,32,104,85,81.73,19,18.27
2633,26,33,42,27,64.29,15,35.71
2634,26,34,100,79,79.0,21,21.0
2635,26,35,90,76,84.44,14,15.56
2636,26,36,70,52,74.29,18,25.71
2637,26,37,46,38,82.61,8,17.39
2638,26,38,66,46,69.7,20,30.3
2639,26,39,52,39,75.0,13,25.0
2640,26,40,21,13,61.9,8,38.1
2641,26,41,60,46,76.67,14,23.33
2642,26,42,61,48,78.69,13,21.31
2643,26,43,69,51,73.91,18,26.09
2644,26,44,60,41,68.33,19,31.67
2645,26,45,66,50,75.76,16,24.24
2646,26,46,148,115,77.7,33,22.3
2647,26,47,39,34,87.18,5,12.82
2648,26,48,85,62,72.94,23,27.06
2649,26,49,61,47,77.05,14,22.95
2650,26,50,40,27,67.5,13,32.5
2651,26,51,66,54,81.82,12,18.18
2652,26,52,42,27,64.29,15,35.71
2653,26,53,49,40,81.63,9,18.37
2654,26,54,73,57,78.08,16,21.92
2655,26,55,60,46,76.67,14,23.33
2656,26,56,72,57,79.17,15,20.83
2657,26,57,54,44,81.48,10,18.52
2658,26,58,45,36,80.0,9,20.0
2659,26,59,58,43,74.14,15,25.86
2660,26,60,50,41,82.0,9,18.0
2661,26,61,40,32,80.0,8,20.0
2662,26,62,113,92,81.42,21,18.58
2663,26,63,24,16,66.67,8,33.33
2701,27,1,79,70,88.61,9,11.39
2702,27,2,127,93,73.23,34,26.77
2703,27,3,136,103,75.74,33,24.26
2704,27,4,103,77,74.76,26,25.24
2705,27,5,34,29,85.29,5,14.71
2706,27,6,63,48,76.19,15,23.81
2707,27,7,112,86,76.79,26,23.21
2708,27,8,63,44,69.84,19,30.16
2709,27,9,201,178,88.56,23,11.44
2710,27,10,206,164,79.61,42,20.39
2711,27,11,76,57,75.0,19,25.0
2712,27,12,38,23,60.53,15,39.47
2713,27,13,30,25,83.33,5,16.67
2714,27,14,48,36,75.0,12,25.0
2715,27,15,86,70,81.4,16,18.6
2716,27,16,78,62,79.49,16,20.51
2717,27,17,79,68,86.08,11,13.92
2718,27,18,70,47,67.14,23,32.86
2719,27,19,124,94,75.81,30,24.19
2720,27,20,147,112,76.19,35,23.81
2721,27,21,73,61,83.56,12,16.44
2722,27,22,119,93,78.15,26,21.85
2723,27,23,45,35,77.78,10,22.22
2724,27,24,116,95,81.9,21,18.1
2725,27,25,71,53,74.65,18,25.35
2726,27,26,107,90,84.11,17,15.89
2727,27,27,63,45,71.43,18,28.57
2728,27,28,135,111,82.22,24,17.78
2729,27,29,103,83,80.58,20,19.42
2730,27,30,104,77,74.04,27,25.96
2731,27,31,129,101,78.29,28,21.71
2732,27,32,65,47,72.31,18,27.69
2733,27,33,119,88,73.95,31,26.05
2734,27,34,83,64,77.11,19,22.89
2735,27,35,237,189,79.75,48,20.25
2736,27,36,129,100,77.52,29,22.48
2737,27,37,44,37,84.09,7,15.91
2738,27,38,112,88,78.57,24,21.43
2739,27,39,68,50,73.53,18,26.47
2740,27,40,104,80,76.92,24,23.08
2741,27,41,155,124,80.0,31,20.0
2742,27,42,81,66,81.48,15,18.52
2743,27,43,90,68,75.56,22,24.44
2744,27,44,87,64,73.56,23,26.44
2745,27,45,132,94,71.21,38,28.79
2746,27,46,148,124,83.78,24,16.22
2747,27,47,102,79,77.45,23,22.55
2748,27,48,115,88,76.52,27,23.48
2749,27,49,100,70,70.0,30,30.0
2750,27,50,225,165,73.33,60,26.67
2751,27,51,61,44,72.13,17,27.87
2752,27,52,28,23,82.14,5,17.86
2753,27,53,45,33,73.33,12,26.67
2754,27,54,167,135,80.84,32,19.16
2755,27,55,51,41,80.39,10,19.61
2756,27,56,87,66,75.86,21,24.14
2757,27,57,83,67,80.72,16,19.28
2758,27,58,103,76,73.79,27,26.21
2759,27,59,144,114,79.17,30,20.83
2760,27,60,40,32,80.0,8,20.0
2761,27,61,30,23,76.67,7,23.33
2762,27,62,81,60,74.07,21,25.93
2763,27,63,115,75,65.22,40,34.78
2764,27,64,102,73,71.57,29,28.43
2801,28,1,122,96,78.69,26,21.31
2802,28,2,91,74,81.32,17,18.68
2803,28,3,65,46,70.77,19,29.23
2804,28,4,88,74,84.09,14,15.91
2805,28,5,29,21,72.41,8,27.59
2806,28,6,91,73,80.22,18,19.78
2807,28,7,129,103,79.84,26,20.16
2808,28,8,84,60,71.43,24,28.57
2809,28,9,77,63,81.82,14,18.18
2810,28,10,33,28,84.85,5,15.15
2811,28,11,78,61,78.21,17,21.79
2812,28,12,62,50,80.65,12,19.35
2813,28,13,41,32,78.05,9,21.95
2814,28,14,83,60,72.29,23,27.71
2815,28,15,66,50,75.76,16,24.24
2816,28,16,85,71,83.53,14,16.47
2817,28,17,93,70,75.27,23,24.73
2818,28,18,140,95,67.86,45,32.14
2819,28,19,136,98,72.06,38,27.94
2820,28,20,119,91,76.47,28,23.53
2821,28,21,128,112,87.5,16,12.5
2822,28,22,115,88,76.52,27,23.48
2823,28,23,133,98,73.68,35,26.32
2824,28,24,76,59,77.63,17,22.37
2825,28,25,77,54,70.13,23,29.87
2826,28,26,105,88,83.81,17,16.19
2827,28,27,83,62,74.7,21,25.3
2828,28,28,97,73,75.26,24,24.74
2829,28,29,107,89,83.18,18,16.82
2830,28,30,83,62,74.7,21,25.3
2831,28,31,74,59,79.73,15,20.27
2832,28,32,116,91,78.45,25,21.55
2833,28,33,96,78,81.25,18,18.75
2834,28,34,14,11,78.57,3,21.43
2835,28,35,77,63,81.82,14,18.18
2836,28,36,111,81,72.97,30,27.03
2837,28,37,124,104,83.87,20,16.13
2838,28,38,44,36,81.82,8,18.18
2839,28,39,66,46,69.7,20,30.3
2840,28,40,136,109,80.15,27,19.85
2841,28,41,54,41,75.93,13,24.07
2842,28,42,82,67,81.71,15,18.29
2843,28,43,82,67,81.71,15,18.29
2844,28,44,58,42,72.41,16,27.59
2845,28,45,74,57,77.03,17,22.97
2846,28,46,97,75,77.32,22,22.68
2847,28,47,82,62,75.61,20,24.39
2848,28,48,62,45,72.58,17,27.42
2849,28,49,58,47,81.03,11,18.97
2850,28,50,58,39,67.24,19,32.76
2851,28,51,115,91,79.13,24,20.87
2852,28,52,107,79,73.83,28,26.17
2853,28,53,55,39,70.91,16,29.09
2854,28,54,99,76,76.77,23,23.23
2855,28,55,97,79,81.44,18,18.56
2856,28,56,104,84,80.77,20,19.23
2857,28,57,71,55,77.46,16,22.54
2858,28,58,73,55,75.34,18,24.66
2859,28,59,98,80,81.63,18,18.37
2860,28,60,82,66,80.49,16,19.51
2861,28,61,57,45,78.95,12,21.05
2862,28,62,105,91,86.67,14,13.33
2863,28,63,127,102,80.31,25,19.69
2864,28,64,76,60,78.95,16,21.05
2865,28,65,122,85,69.67,37,30.33
2866,28,66,110,85,77.27,25,22.73
2867,28,67,72,62,86.11,10,13.89
2868,28,68,110,91,82.73,19,17.27
2869,28,69,83,69,83.13,14,16.87
2870,28,70,74,53,71.62,21,28.38
2871,28,71,94,68,72.34,26,27.66
2872,28,72,60,45,75.0,15,25.0
2873,28,73,58,44,75.86,14,24.14
2874,28,74,75,62,82.67,13,17.33
2875,28,75,75,59,78.67,16,21.33
2876,28,76,71,56,78.87,15,21.13
2901,29,1,166,129,77.71,37,22.29
2902,29,2,74,57,77.03,17,22.97
2903,29,3,204,170,83.33,34,16.67
2904,29,4,143,119,83.22,24,16.78
2905,29,5,172,141,81.98,31,18.02
2906,29,6,61,48,78.69,13,21.31
2907,29,7,81,63,77.78,18,22.22
2908,29,8,123,98,79.67,25,20.33
2909,29,9,81,57,70.37,24,29.63
2910,29,10,148,128,86.49,20,13.51
2911,29,11,212,156,73.58,56,26.42
2912,29,12,205,162,79.02,43,20.98
2913,29,13,160,118,73.75,42,26.25
2914,29,14,180,147,81.67,33,18.33
2915,29,15,199,168,84.42,31,15.58
2916,29,16,251,233,92.83,18,7.17
2917,29,17,154,124,80.52,30,19.48
2918,29,18,95,81,85.26,14,14.74
2919,29,19,143,121,84.62,22,15.38
2920,29,20,137,106,77.37,31,22.63
2921,29,21,134,98,73.13,36,26.87
2922,29,22,119,79,66.39,40,33.61
2923,29,23,145,117,80.69,28,19.31
2924,29,24,63,50,79.37,13,20.63
2925,29,25,205,173,84.39,32,15.61
2926,29,26,155,128,82.58,27,17.42
2927,29,27,105,86,81.9,19,18.1
2928,29,28,191,159,83.25,32,16.75
2929,29,29,174,127,72.99,47,27.01
2930,29,30,25,20,80.0,5,20.0
2931,29,31,148,119,80.41,29,19.59
2932,29,32,131,95,72.52,36,27.48
2933,29,33,103,83,80.58,20,19.42
2934,29,34,117,91,77.78,26,22.22
2935,29,35,147,109,74.15,38,25.85
2936,29,36,181,153,84.53,28,15.47
2937,29,37,164,131,79.88,33,20.12
2938,29,38,147,118,80.27,29,19.73
2939,29,39,137,99,72.26,38,27.74
2940,29,40,212,173,81.6,39,18.4
2941,29,41,192,146,76.04,46,23.96
2942,29,42,198,158,79.8,40,20.2
2943,29,43,202,154,76.24,48,23.76
2944,29,44,154,121,78.57,33,21.43
2945,29,45,148,119,80.41,29,19.59
2946,29,46,151,120,79.47,31,20.53
2947,29,47,228,199,87.28,29,12.72
2948,29,48,139,112,80.58,27,19.42
2949,29,49,185,156,84.32,29,15.68
2950,29,50,129,102,79.07,27,20.93
2951,29,51,160,119,74.38,41,25.63
2952,29,52,133,95,71.43,38,28.57
2953,29,53,137,107,78.1,30,21.9
2954,29,54,121,91,75.21,30,24.79
3001,30,1,134,112,83.58,22,16.42
3002,30,2,110,88,80.0,22,20.0
3003,30,3,162,130,80.25,32,19.75
3004,30,4,96,76,79.17,20,20.83
3005,30,5,69,45,65.22,24,34.78
3006,30,6,71,53,74.65,18,25.35
3007,30,7,98,75,76.53,23,23.47
3008,30,8,178,126,70.79,52,29.21
3009,30,9,121,89,73.55,32,26.45
3010,30,10,141,115,81.56,26,18.44
3011,30,11,114,94,82.46,20,17.54
3012,30,12,106,79,74.53,27,25.47
3013,30,13,110,83,75.45,27,24.55
3014,30,14,60,42,70.0,18,30.0
3015,30,15,145,110,75.86,35,24.14
3016,30,16,77,65,84.42,12,15.58
3017,30,17,182,138,75.82,44,24.18
3018,30,18,25,21,84.0,4,16.0
3019,30,19,67,46,68.66,21,31.34
3020,30,20,95,66,69.47,29,30.53
3021,30,21,75,56,74.67,19,25.33
3022,30,22,121,86,71.07,35,28.93
3023,30,23,88,67,76.14,21,23.86
3024,30,24,75,62,82.67,13,17.33
3025,30,25,96,76,79.17,20,20.83
3026,30,26,68,48,70.59,20,29.41
3027,30,27,101,77,76.24,24,23.76
3028,30,28,113,86,76.11,27,23.89
3029,30,29,45,34,75.56,11,24.44
3030,30,30,141,99,70.21,42,29.79
3031,30,31,73,60,82.19,13,17.81
3032,30,32,56,42,75.0,14,25.0
3033,30,33,77,59,76.62,18,23.38
3034,30,34,130,101,77.69,29,22.31
3035,30,35,109,85,77.98,24,22.02
3036,30,36,129,91,70.54,38,29.46
3037,30,37,98,79,80.61,19,19.39
3038,30,38,185,148,80.0,37,20.0
3039,30,39,101,82,81.19,19,18.81
3040,30,40,124,100,80.65,24,19.35
3041,30,41,96,62,64.58,34,35.42
3101,31,1,75,59,78.67,16,21.33
3102,31,2,102,79,77.45,23,22.55
3103,31,3,99,79,79.8,20,20.2
3104,31,4,98,77,78.57,21,21.43
3105,31,5,126,104,82.54,22,17.46
3106,31,6,137,103,75.18,34,24.82
3107,31,7,105,86,81.9,19,18.1
3108,31,8,83,64,77.11,19,22.89
3109,31,9,126,102,80.95,24,19.05
3110,31,10,40,31,77.5,9,22.5
3111,31,11,61,47,77.05,14,22.95
3112,31,12,105,82,78.1,23,21.9
3113,31,13,119,82,68.91,37,31.09
3114,31,14,77,67,87.01,10,12.99
3115,31,15,60,43,71.67,17,28.33
3116,31,16,65,54,83.08,11,16.92
3117,31,17,82,59,71.95,23,28.05
3118,31,18,114,94,82.46,20,17.54
3119,31,19,88,67,76.14,21,23.86
3120,31,20,72,54,75.0,18,25.0
3121,31,21,98,75,76.53,23,23.47
3122,31,22,70,58,82.86,12,17.14
3123,31,23,69,58,84.06,11,15.94
3124,31,24,77,64,83.12,13,16.88
3125,31,25,87,69,79.31,18,20.69
3126,31,26,65,54,83.08,11,16.92
3127,31,27,54,48,88.89,6,11.11
3128,31,28,92,70,76.09,22,23.91
3129,31,29,99,81,81.82,18,18.18
3130,31,30,100,73,73.0,27,27.0
3131,31,31,151,107,70.86,44,29.14
3132,31,32,85,63,74.12,22,25.88
3133,31,33,102,80,78.43,22,21.57
3134,31,34,73,58,79.45,15,20.55
3135,31,35,76,70,92.11,6,7.89
3136,31,36,131,107,81.68,24,18.32
3137,31,37,114,92,80.7,22,19.3
3138,31,38,63,52,82.54,11,17.46
3139,31,39,90,80,88.89,10,11.11
3140,31,40,80,68,85.0,12,15.0
3141,31,41,90,77,85.56,13,14.44
3142,31,42,92,79,85.87,13,14.13
3143,31,43,116,96,82.76,20,17.24
3144,31,44,83,73,87.95,10,12.05
3145,31,45,97,71,73.2,26,26.8
3146,31,46,97,78,80.41,19,19.59
3147,31,47,133,109,81.95,24,18.05
3148,31,48,89,70,78.65,19,21.35
3149,31,49,59,48,81.36,11,18.64
3150,31,50,141,106,75.18,35,24.82
3151,31,51,51,43,84.31,8,15.69
3201,32,1,186,142,76.34,44,23.66
3202,32,2,167,131,78.44,36,21.56
3203,32,3,113,91,80.53,22,19.47
3204,32,4,217,174,80.18,43,19.82
3205,32,5,125,101,80.8,24,19.2
3206,32,6,135,102,75.56,33,24.44
3207,32,7,137,118,86.13,19,13.87
3208,32,8,239,198,82.85,41,17.15
3209,32,9,240,197,82.08,43,17.92
3210,32,10,154,125,81.17,29,18.83
3211,32,11,92,74,80.43,18,19.57
3212,32,12,95,72,75.79,23,24.21
3213,32,13,85,69,81.18,16,18.82
3214,32,14,135,113,83.7,22,16.3
3215,32,15,159,134,84.28,25,15.72
3216,32,16,181,139,76.8,42,23.2
3217,32,17,128,92,71.88,36,28.13
3218,32,18,163,140,85.89,23,14.11
3219,32,19,159,129,81.13,30,18.87
3220,32,20,182,151,82.97,31,17.03
3221,32,21,166,135,81.33,31,18.67
3222,32,22,226,186,82.3,40,17.7
3223,32,23,183,148,80.87,35,19.13
3224,32,24,159,138,86.79,21,13.21
3225,32,25,174,136,78.16,38,21.84
3226,32,26,126,85,67.46,41,32.54
3227,32,27,141,108,76.6,33,23.4
3228,32,28,138,108,78.26,30,21.74
3229,32,29,151,121,80.13,30,19.87
3230,32,30,153,139,90.85,14,9.15
3231,32,31,223,182,81.61,41,18.39
3232,32,32,194,164,84.54,30,15.46
3233,32,33,143,120,83.92,23,16.08
3234,32,34,189,153,80.95,36,19.05
3235,32,35,198,165,83.33,33,16.67
3236,32,36,199,158,79.4,41,20.6
3237,32,37,143,106,74.13,37,25.87
3238,32,38,176,147,83.52,29,16.48
3239,32,39,240,197,82.08,43,17.92
3240,32,40,185,155,83.78,30,16.22
3241,32,41,221,170,76.92,51,23.08
3242,32,42,196,163,83.16,33,16.84
3243,32,43,200,165,82.5,35,17.5
3244,32,44,91,77,84.62,14,15.38
3245,32,45,147,118,80.27,29,19.73
3246,32,46,72,58,80.56,14,19.44
3247,32,47,170,137,80.59,33,19.41
3248,32,48,245,211,86.12,34,13.88
3249,32,49,130,106,81.54,24,18.46
3250,32,50,232,186,80.17,46,19.83
3251,32,51,197,163,82.74,34,17.26
3252,32,52,102,85,83.33,17,16.67
3301,33,1,192,151,78.65,41,21.35
3302,33,2,265,210,79.25,55,20.75
3303,33,3,140,114,81.43,26,18.57
3304,33,4,176,138,78.41,38,21.59
3305,33,5,81,67,82.72,14,17.28
3306,33,6,179,133,74.3,46,25.7
3307,33,7,185,155,83.78,30,16.22
3308,33,8,194,160,82.47,34,17.53
3309,33,9,104,86,82.69,18,17.31
3310,33,10,255,215,84.31,40,15.69
3311,33,11,210,164,78.1,46,21.9
3312,33,12,204,162,79.41,42,20.59
3313,33,13,221,161,72.85,60,27.15
3314,33,14,143,118,82.52,25,17.48
3315,33,15,168,141,83.93,27,16.07
3316,33,16,45,44,97.78,1,2.22
3317,33,17,197,151,76.65,46,23.35
3318,33,18,71,55,77.46,16,22.54
3319,33,19,179,133,74.3,46,25.7
3320,33,20,145,117,80.69,28,19.31
3321,33,21,222,170,76.58,52,23.42
3322,33,22,236,189,80.08,47,19.92
3323,33,23,239,190,79.5,49,20.5
3324,33,24,173,144,83.24,29,16.76
3325,33,25,246,198,80.49,48,19.51
3326,33,26,145,118,81.38,27,18.62
3327,33,27,115,86,74.78,29,25.22
3328,33,28,168,145,86.31,23,13.69
3329,33,29,177,133,75.14,44,24.86
3330,33,30,173,127,73.41,46,26.59
3331,33,31,178,138,77.53,40,22.47
3332,33,32,157,124,78.98,33,21.02
3333,33,33,151,122,80.79,29,19.21
3334,33,34,109,89,81.65,20,18.35
3401,34,1,226,184,81.42,42,18.58
3402,34,2,143,111,77.62,32,22.38
3403,34,3,162,126,77.78,36,22.22
3404,34,4,195,157,80.51,38,19.49
3405,34,5,141,110,78.01,31,21.99
3406,34,6,140,115,82.14,25,17.86
3407,34,7,245,196,80.0,49,20.0
3408,34,8,205,161,78.54,44,21.46
3409,34,9,160,129,80.63,31,19.38
3410,34,10,236,194,82.2,42,17.8
3411,34,11,161,117,72.67,44,27.33
3412,34,12,194,160,82.47,34,17.53
3413,34,13,158,133,84.18,25,15.82
3414,34,14,151,118,78.15,33,21.85
3415,34,15,138,114,82.61,24,17.39
3416,34,16,155,115,74.19,40,25.81
3417,34,17,175,132,75.43,43,24.57
3418,34,18,130,111,85.38,19,14.62
3419,34,19,121,103,85.12,18,14.88
3420,34,20,234,189,80.77,45,19.23
3421,34,21,231,186,80.52,45,19.48
3422,34,22,208,171,82.21,37,17.79
3423,34,23,165,132,80.0,33,20.0
3424,34,24,183,155,84.7,28,15.3
3425,34,25,114,88,77.19,26,22.81
3426,34,26,169,147,86.98,22,13.02
3427,34,27,130,104,80.0,26,20.0
3428,34,28,125,100,80.0,25,20.0
3429,34,29,235,190,80.85,45,19.15
3430,34,30,220,177,80.45,43,19.55
3431,34,31,129,98,75.97,31,24.03
3432,34,32,230,196,85.22,34,14.78
3433,34,33,108,83,76.85,25,23.15
3434,34,34,155,124,80.0,31,20.0
3435,34,35,237,201,84.81,36,15.19
3436,34,36,182,150,82.42,32,17.58
3437,34,37,135,113,83.7,22,16.3
3438,34,38,139,119,85.61,20,14.39
3439,34,39,125,96,76.8,29,23.2
3440,34,40,219,174,79.45,45,20.55
3441,34,41,189,156,82.54,33,17.46
3442,34,42,210,171,81.43,39,18.57
3443,34,43,186,153,82.26,33,17.74
3444,34,44,276,237,85.87,39,14.13
3445,34,45,201,162,80.6,39,19.4
3446,34,46,98,81,82.65,17,17.35
3447,34,47,82,68,82.93,14,17.07
3448,34,48,174,142,81.61,32,18.39
3449,34,49,201,161,80.1,40,19.9
3450,34,50,168,130,77.38,38,22.62
3451,34,51,310,248,80.0,62,20.0
3452,34,52,163,127,77.91,36,22.09
3453,34,53,148,121,81.76,27,18.24
3454,34,54,153,124,81.05,29,18.95
3455,34,55,130,107,82.31,23,17.69
3456,34,56,143,113,79.02,30,20.98
3457,34,57,133,106,79.7,27,20.3
3458,34,58,151,133,88.08,18,11.92
3459,34,59,139,108,77.7,31,22.3
3460,34,60,130,107,82.31,23,17.69
3461,34,61,136,112,82.35,24,17.65
3462,34,62,222,182,81.98,40,18.02
3463,34,63,164,132,80.49,32,19.51
3464,34,64,36,24,66.67,12,33.33
3465,34,65,83,66,79.52,17,20.48
3466,34,66,167,136,81.44,31,18.56
3467,34,67,153,117,76.47,36,23.53
3468,34,68,93,72,77.42,21,22.58
3469,34,69,124,93,75.0,31,25.0
3470,34,70,172,135,78.49,37,21.51
3471,34,71,164,115,70.12,49,29.88
3472,34,72,141,104,73.76,37,26.24
3473,34,73,124,97,78.23,27,21.77
3501,35,1,161,117,72.67,44,27.33
3502,35,2,135,107,79.26,28,20.74
3503,35,3,92,74,80.43,18,19.57
3504,35,4,197,161,81.73,36,18.27
3505,35,5,133,102,76.69,31,23.31
3506,35,6,142,106,74.65,36,25.35
3507,35,7,174,141,81.03,33,18.97
3508,35,8,140,106,75.71,34,24.29
3509,35,9,143,108,75.52,35,24.48
3510,35,10,128,106,82.81,22,17.19
3511,35,11,147,109,74.15,38,25.85
3512,35,12,179,133,74.3,46,25.7
3513,35,13,93,65,69.89,28,30.11
3514,35,14,172,122,70.93,50,29.07
3515,35,15,126,105,83.33,21,16.67
3516,35,16,130,96,73.85,34,26.15
3517,35,17,133,101,75.94,32,24.06
3518,35,18,163,121,74.23,42,25.77
3519,35,19,116,82,70.69,34,29.31
3520,35,20,145,114,78.62,31,21.38
3521,35,21,168,120,71.43,48,28.57
3522,35,22,53,42,79.25,11,20.75
3523,35,23,114,98,85.96,16,14.04
3524,35,24,121,85,70.25,36,29.75
3525,35,25,165,121,73.33,44,26.67
3526,35,26,235,170,72.34,65,27.66
3527,35,27,179,131,73.18,48,26.82
3528,35,28,164,129,78.66,35,21.34
3529,35,29,200,152,76.0,48,24.0
3530,35,30,180,142,78.89,38,21.11
3531,35,31,200,143,71.5,57,28.5
3532,35,32,77,52,67.53,25,32.47
3533,35,33,128,93,72.66,35,27.34
3534,35,34,146,111,76.03,35,23.97
3535,35,35,134,110,82.09,24,17.91
3601,36,1,157,124,78.98,33,21.02
3602,36,2,122,93,76.23,29,23.77
3603,36,3,169,141,83.43,28,16.57
3604,36,4,116,94,81.03,22,18.97
3605,36,5,145,105,72.41,40,27.59
3606,36,6,184,149,80.98,35,19.02
3607,36,7,171,121,70.76,50,29.24
3608,36,8,168,129,76.79,39,23.21
3609,36,9,188,136,72.34,52,27.66
3610,36,10,115,89,77.39,26,22.61
3611,36,11,236,175,74.15,61,25.85
3612,36,12,142,103,72.54,39,27.46
3613,36,13,250,193,77.2,57,22.8
3614,36,14,182,126,69.23,56,30.77
3615,36,15,181,145,80.11,36,19.89
3616,36,16,268,211,78.73,57,21.27
3617,36,17,143,108,75.52,35,24.48
3618,36,18,220,162,73.64,58,26.36
3619,36,19,215,186,86.51,29,13.49
3620,36,20,237,174,73.42,63,26.58
3621,36,21,280,211,75.36,69,24.64
3622,36,22,273,211,77.29,62,22.71
3623,36,23,103,90,87.38,13,12.62
3624,36,24,159,136,85.53,23,14.47
3625,36,25,141,104,73.76,37,26.24
3626,36,26,206,159,77.18,47,22.82
3627,36,27,112,78,69.64,34,30.36
3628,36,28,137,107,78.1,30,21.9
3629,36,29,154,128,83.12,26,16.88
3630,36,30,225,176,78.22,49,21.78
3631,36,31,242,181,74.79,61,25.21
3632,36,32,201,163,81.09,38,18.91
3633,36,33,141,112,79.43,29,20.57
3634,36,34,169,138,81.66,31,18.34
3635,36,35,228,181,79.39,47,20.61
3636,36,36,183,152,83.06,31,16.94
3637,36,37,158,129,81.65,29,18.35
3638,36,38,134,100,74.63,34,25.37
3639,36,39,188,145,77.13,43,22.87
3640,36,40,212,147,69.34,65,30.66
3641,36,41,161,112,69.57,49,30.43
3642,36,42,156,114,73.08,42,26.92
3643,36,43,139,101,72.66,38,27.34
3644,36,44,178,150,84.27,28,15.73
3645,36,45,171,133,77.78,38,22.22
3646,36,46,183,145,79.23,38,20.77
3647,36,47,136,95,69.85,41,30.15
3648,36,48,193,135,69.95,58,30.05
3649,36,49,231,162,70.13,69,29.87
3650,36,50,150,118,78.67,32,21.33
3651,36,51,239,190,79.5,49,20.5
3652,36,52,193,156,80.83,37,19.17
3653,36,53,135,111,82.22,24,17.78
3654,36,54,224,189,84.38,35,15.63
3655,36,55,236,189,80.08,47,19.92
3701,37,1,83,65,78.31,18,21.69
3702,37,2,94,67,71.28,27,28.72
3703,37,3,112,80,71.43,32,28.57
3704,37,4,57,47,82.46,10,17.54
3705,37,5,149,121,81.21,28,18.79
3706,37,6,159,132,83.02,27,16.98
3707,37,7,127,101,79.53,26,20.47
3708,37,8,106,78,73.58,28,26.42
3709,37,9,168,139,82.74,29,17.26
3710,37,10,147,104,70.75,43,29.25
3711,37,11,91,71,78.02,20,21.98
3712,37,12,106,83,78.3,23,21.7
3713,37,13,119,85,71.43,34,28.57
3714,37,14,128,94,73.44,34,26.56
3715,37,15,128,95,74.22,33,25.78
3716,37,16,161,121,75.16,40,24.84
3717,37,17,153,113,73.86,40,26.14
3718,37,18,135,116,85.93,19,14.07
3719,37,19,62,47,75.81,15,24.19
3720,37,20,109,82,75.23,27,24.77
3721,37,21,115,92,80.0,23,20.0
3722,37,22,166,129,77.71,37,22.29
3723,37,23,128,109,85.16,19,14.84
3724,37,24,135,108,80.0,27,20.0
3725,37,25,160,125,78.13,35,21.88
3726,37,26,67,46,68.66,21,31.34
3727,37,27,93,75,80.65,18,19.35
3728,37,28,112,94,83.93,18,16.07
3729,37,29,139,114,82.01,25,17.99
3730,37,30,119,93,78.15,26,21.85
3731,37,31,149,116,77.85,33,22.15
3732,37,32,161,121,75.16,40,24.84
3733,37,33,117,94,80.34,23,19.66
3734,37,34,138,110,79.71,28,20.29
3735,37,35,68,50,73.53,18,26.47
3736,37,36,116,92,79.31,24,20.69
3737,37,37,121,90,74.38,31,25.62
3738,37,38,163,123,75.46,40,24.54
3739,37,39,75,52,69.33,23,30.67
3740,37,40,172,140,81.4,32,18.6
3741,37,41,147,117,79.59,30,20.41
3742,37,42,31,20,64.52,11,35.48
3743,37,43,88,69,78.41,19,21.59
3744,37,44,140,106,75.71,34,24.29
3745,37,45,95,72,75.79,23,24.21
