ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,154,124,80.52,30,19.48
3747,37,47,33,23,69.7,10,30.3
3748,37,48,147,124,84.35,23,15.65
3749,37,49,131,99,75.57,32,24.43
3750,37,50,146,101,69.18,45,30.82
3751,37,51,103,83,80.58,20,19.42
3752,37,52,94,64,68.09,30,31.91
3753,37,53,114,84,73.68,30,26.32
3754,37,54,173,126,72.83,47,27.17
3755,37,55,155,113,72.9,42,27.1
3756,37,56,96,75,78.13,21,21.88
3757,37,57,79,55,69.62,24,30.38
3758,37,58,135,100,74.07,35,25.93
3801,38,1,208,165,79.33,43,20.67
3802,38,2,146,124,84.93,22,15.07
3803,38,3,174,129,74.14,45,25.86
3804,38,4,91,68,74.73,23,25.27
3805,38,5,265,214,80.75,51,19.25
3806,38,6,145,112,77.24,33,22.76
3807,38,7,226,164,72.57,62,27.43
3808,38,8,135,99,73.33,36,26.67
3809,38,9,157,123,78.34,34,21.66
3810,38,10,244,178,72.95,66,27.05
3811,38,11,131,101,77.1,30,22.9
3812,38,12,214,165,77.1,49,22.9
3813,38,13,182,146,80.22,36,19.78
3814,38,14,162,132,81.48,30,18.52
3815,38,15,130,101,77.69,29,22.31
3816,38,16,195,157,80.51,38,19.49
3817,38,17,140,108,77.14,32,22.86
3818,38,18,176,124,70.45,52,29.55
3819,38,19,222,177,79.73,45,20.27
3820,38,20,203,143,70.44,60,29.56
3821,38,21,184,139,75.54,45,24.46
3822,38,22,193,140,72.54,53,27.46
3823,38,23,137,102,74.45,35,25.55
3824,38,24,113,86,76.11,27,23.89
3825,38,25,148,112,75.68,36,24.32
3826,38,26,152,112,73.68,40,26.32
3827,38,27,121,92,76.03,29,23.97
3828,38,28,146,107,73.29,39,26.71
3829,38,29,143,116,81.12,27,18.88
3830,38,30,177,135,76.27,42,23.73
3831,38,31,206,159,77.18,47,22.82
3832,38,32,205,163,79.51,42,20.49
3833,38,33,140,118,84.29,22,15.71
3834,38,34,111,79,71.17,32,28.83
3835,38,35,49,33,67.35,16,32.65
3836,38,36,183,149,81.42,34,18.58
3837,38,37,185,143,77.3,42,22.7
3838,38,38,227,157,69.16,70,30.84
3839,38,39,177,139,78.53,38,21.47
3840,38,40,131,88,67.18,43,32.82
3841,38,41,214,172,80.37,42,19.63
3842,38,42,187,139,74.33,48,25.67
3843,38,43,197,148,75.13,49,24.87
3844,38,44,177,131,74.01,46,25.99
3845,38,45,214,163,76.17,51,23.83
3846,38,46,146,105,71.92,41,28.08
3847,38,47,179,138,77.09,41,22.91
3848,38,48,194,145,74.74,49,25.26
3849,38,49,152,118,77.63,34,22.37
3850,38,50,208,145,69.71,63,30.29
3851,38,51,171,136,79.53,35,20.47
3852,38,52,172,134,77.91,38,22.09
3853,38,53,28,20,71.43,8,28.57
3901,39,1,186,132,70.97,54,29.03
3902,39,2,219,185,84.47,34,15.53
3903,39,3,223,183,82.06,40,17.94
3904,39,4,138,105,76.09,33,23.91
3905,39,5,140,102,72.86,38,27.14
3906,39,6,194,143,73.71,51,26.29
3907,39,7,126,107,84.92,19,15.08
3908,39,8,210,168,80.0,42,20.0
3909,39,9,206,144,69.9,62,30.1
3910,39,10,152,117,76.97,35,23.03
3911,39,11,237,173,73.0,64,27.0
3912,39,12,134,99,73.88,35,26.12
3913,39,13,106,77,72.64,29,27.36
3914,39,14,149,109,73.15,40,26.85
3915,39,15,177,133,75.14,44,24.86
3916,39,16,125,95,76.0,30,24.0
3917,39,17,139,109,78.42,30,21.58
3918,39,18,212,179,84.43,33,15.57
3919,39,19,153,110,71.9,43,28.1
3920,39,20,162,118,72.84,44,27.16
3921,39,21,111,89,80.18,22,19.82
3922,39,22,98,81,82.65,17,17.35
3923,39,23,97,74,76.29,23,23.71
3924,39,24,89,71,79.78,18,20.22
3925,39,25,185,138,74.59,47,25.41
3926,39,26,192,142,73.96,50,26.04
3927,39,27,184,135,73.37,49,26.63
3928,39,28,182,138,75.82,44,24.18
3929,39,29,167,129,77.25,38,22.75
3930,39,30,130,101,77.69,29,22.31
3931,39,31,117,90,76.92,27,23.08
3932,39,32,113,94,83.19,19,16.81
3933,39,33,188,149,79.26,39,20.74
3934,39,34,232,165,71.12,67,28.88
3935,39,35,187,137,73.26,50,26.74
3936,39,36,205,178,86.83,27,13.17
3937,39,37,273,203,74.36,70,25.64
3938,39,38,214,169,78.97,45,21.03
3939,39,39,85,56,65.88,29,34.12
3940,39,40,130,93,71.54,37,28.46
3941,39,41,75,56,74.67,19,25.33
3942,39,42,183,143,78.14,40,21.86
3943,39,43,195,154,78.97,41,21.03
3944,39,44,179,132,73.74,47,26.26
3945,39,45,74,60,81.08,14,18.92
3946,39,46,131,90,68.7,41,31.3
3947,39,47,115,83,72.17,32,27.83
4001,40,1,112,89,79.46,23,20.54
4002,40,2,125,95,76.0,30,24.0
4003,40,3,133,105,78.95,28,21.05
4004,40,4,142,117,82.39,25,17.61
4005,40,5,87,67,77.01,20,22.99
4006,40,6,130,107,82.31,23,17.69
4007,40,7,150,125,83.33,25,16.67
4008,40,8,52,44,84.62,8,15.38
4009,40,9,91,77,84.62,14,15.38
4010,40,10,202,152,75.25,50,24.75
4011,40,11,139,113,81.29,26,18.71
4012,40,12,139,110,79.14,29,20.86
4013,40,13,184,151,82.07,33,17.93
4014,40,14,158,130,82.28,28,17.72
4015,40,15,186,150,80.65,36,19.35
4016,40,16,119,96,80.67,23,19.33
4017,40,17,92,76,82.61,16,17.39
4018,40,18,159,132,83.02,27,16.98
4019,40,19,143,113,79.02,30,20.98
4020,40,20,136,105,77.21,31,22.79
4021,40,21,168,140,83.33,28,16.67
4022,40,22,57,42,73.68,15,26.32
4023,40,23,182,141,77.47,41,22.53
4024,40,24,103,83,80.58,20,19.42
4025,40,25,115,90,78.26,25,21.74
4026,40,26,157,137,87.26,20,12.74
4027,40,27,126,97,76.98,29,23.02
4028,40,28,161,121,75.16,40,24.84
4029,40,29,213,167,78.4,46,21.6
4030,40,30,189,164,86.77,25,13.23
4031,40,31,174,130,74.71,44,25.29
4032,40,32,110,85,77.27,25,22.73
4033,40,33,173,141,81.5,32,18.5
4034,40,34,104,88,84.62,16,15.38
4035,40,35,143,110,76.92,33,23.08
4036,40,36,154,121,78.57,33,21.43
4037,40,37,124,100,80.65,24,19.35
4038,40,38,82,64,78.05,18,21.95
4039,40,39,122,93,76.23,29,23.77
4040,40,40,95,72,75.79,23,24.21
4041,40,41,174,129,74.14,45,25.86
4042,40,42,197,165,83.76,32,16.24
4043,40,43,171,138,80.7,33,19.3
4044,40,44,129,106,82.17,23,17.83
4045,40,45,216,174,80.56,42,19.44
4046,40,46,166,127,76.51,39,23.49
4047,40,47,183,147,80.33,36,19.67
4048,40,48,120,99,82.5,21,17.5
4049,40,49,109,84,77.06,25,22.94
4101,41,1,192,134,69.79,58,30.21
4102,41,2,272,196,72.06,76,27.94
4103,41,3,142,108,76.06,34,23.94
4104,41,4,214,171,79.91,43,20.09
4105,41,5,304,230,75.66,74,24.34
4106,41,6,204,145,71.08,59,28.92
4107,41,7,310,233,75.16,77,24.84
4108,41,8,201,151,75.12,50,24.88
4109,41,9,198,146,73.74,52,26.26
4110,41,10,221,166,75.11,55,24.89
4111,41,11,167,112,67.07,55,32.93
4112,41,12,260,201,77.31,59,22.69
4113,41,13,197,137,69.54,60,30.46
4114,41,14,262,193,73.66,69,26.34
4115,41,15,155,114,73.55,41,26.45
4116,41,16,238,179,75.21,59,24.79
4117,41,17,209,146,69.86,63,30.14
4118,41,18,140,115,82.14,25,17.86
4119,41,19,208,146,70.19,62,29.81
4120,41,20,200,157,78.5,43,21.5
4121,41,21,233,154,66.09,79,33.91
4122,41,22,198,138,69.7,60,30.3
4123,41,23,214,151,70.56,63,29.44
4124,41,24,164,109,66.46,55,33.54
4125,41,25,112,80,71.43,32,28.57
4126,41,26,132,96,72.73,36,27.27
4127,41,27,104,78,75.0,26,25.0
4128,41,28,125,92,73.6,33,26.4
4129,41,29,103,76,73.79,27,26.21
4130,41,30,198,142,71.72,56,28.28
4131,41,31,243,168,69.14,75,30.86
4132,41,32,180,141,78.33,39,21.67
4133,41,33,215,150,69.77,65,30.23
4134,41,34,199,135,67.84,64,32.16
4135,41,35,208,134,64.42,74,35.58
4136,41,36,231,172,74.46,59,25.54
4137,41,37,266,206,77.44,60,22.56
4138,41,38,196,159,81.12,37,18.88
4139,41,39,175,130,74.29,45,25.71
4140,41,40,168,130,77.38,38,22.62
4141,41,41,210,150,71.43,60,28.57
4142,41,42,207,141,68.12,66,31.88
4143,41,43,179,117,65.36,62,34.64
4144,41,44,188,144,76.6,44,23.4
4145,41,45,175,134,76.57,41,23.43
4146,41,46,177,126,71.19,51,28.81
4147,41,47,236,187,79.24,49,20.76
4148,41,48,160,122,76.25,38,23.75
4149,41,49,174,126,72.41,48,27.59
4150,41,50,229,166,72.49,63,27.51
4151,41,51,181,130,71.82,51,28.18
4152,41,52,243,174,71.6,69,28.4
4153,41,53,278,186,66.91,92,33.09
4154,41,54,191,148,77.49,43,22.51
4155,41,55,204,148,72.55,56,27.45
4156,41,56,262,182,69.47,80,30.53
4157,41,57,212,160,75.47,52,24.53
4158,41,58,150,101,67.33,49,32.67
4159,41,59,169,128,75.74,41,24.26
4160,41,60,179,132,73.74,47,26.26
4161,41,61,281,214,76.16,67,23.84
4162,41,62,202,149,73.76,53,26.24
4163,41,63,214,151,70.56,63,29.44
4164,41,64,197,140,71.07,57,28.93
4165,41,65,279,202,72.4,77,27.6
4166,41,66,232,182,78.45,50,21.55
4167,41,67,160,120,75.0,40,25.0
4168,41,68,153,120,78.43,33,21.57
4169,41,69,248,183,73.79,65,26.21
4170,41,70,167,125,74.85,42,25.15
4171,41,71,130,98,75.38,32,24.62
4201,42,1,251,213,84.86,38,15.14
4202,42,2,137,109,79.56,28,20.44
4203,42,3,140,114,81.43,26,18.57
4204,42,4,193,156,80.83,37,19.17
4205,42,5,160,122,76.25,38,23.75
4206,42,6,337,275,81.6,62,18.4
4207,42,7,193,152,78.76,41,21.24
4208,42,8,257,215,83.66,42,16.34
4209,42,9,152,117,76.97,35,23.03
4210,42,10,159,125,78.62,34,21.38
4211,42,11,204,167,81.86,37,18.14
4212,42,12,138,119,86.23,19,13.77
4213,42,13,347,274,78.96,73,21.04
4214,42,14,213,172,80.75,41,19.25
4215,42,15,237,191,80.59,46,19.41
4216,42,16,136,110,80.88,26,19.12
4217,42,17,141,114,80.85,27,19.15
4218,42,18,211,173,81.99,38,18.01
4219,42,19,95,80,84.21,15,15.79
4220,42,20,113,89,78.76,24,21.24
4221,42,21,125,102,81.6,23,18.4
4222,42,22,140,118,84.29,22,15.71
4223,42,23,248,199,80.24,49,19.76
4224,42,24,221,189,85.52,32,14.48
4225,42,25,191,151,79.06,40,20.94
4226,42,26,158,119,75.32,39,24.68
4227,42,27,240,196,81.67,44,18.33
4228,42,28,227,182,80.18,45,19.82
4229,42,29,217,182,83.87,35,16.13
4230,42,30,128,101,78.91,27,21.09
4231,42,31,129,94,72.87,35,27.13
4232,42,32,226,181,80.09,45,19.91
4233,42,33,238,196,82.35,42,17.65
4234,42,34,183,158,86.34,25,13.66
4235,42,35,144,127,88.19,17,11.81
4236,42,36,156,119,76.28,37,23.72
4237,42,37,187,158,84.49,29,15.51
4238,42,38,207,177,85.51,30,14.49
4239,42,39,159,137,86.16,22,13.84
4240,42,40,112,91,81.25,21,18.75
4241,42,41,191,163,85.34,28,14.66
4242,42,42,147,125,85.03,22,14.97
4243,42,43,213,175,82.16,38,17.84
4244,42,44,153,125,81.7,28,18.3
4245,42,45,162,140,86.42,22,13.58
4246,42,46,95,74,77.89,21,22.11
4247,42,47,113,89,78.76,24,21.24
4248,42,48,138,110,79.71,28,20.29
4249,42,49,55,41,74.55,14,25.45
4250,42,50,128,103,80.47,25,19.53
4251,42,51,180,144,80.0,36,20.0
4252,42,52,121,106,87.6,15,12.4
4253,42,53,118,90,76.27,28,23.73
4254,42,54,156,128,82.05,28,17.95
4255,42,55,191,157,82.2,34,17.8
4256,42,56,130,105,80.77,25,19.23
4257,42,57,141,108,76.6,33,23.4
4258,42,58,67,57,85.07,10,14.93
4259,42,59,57,50,87.72,7,12.28
4260,42,60,104,83,79.81,21,20.19
4261,42,61,134,118,88.06,16,11.94
4262,42,62,127,108,85.04,19,14.96
4263,42,63,175,141,80.57,34,19.43
4264,42,64,82,64,78.05,18,21.95
4265,42,65,172,147,85.47,25,14.53
4266,42,66,133,108,81.2,25,18.8
4267,42,67,108,78,72.22,30,27.78
4268,42,68,208,165,79.33,43,20.67
4269,42,69,236,172,72.88,64,27.12
4301,43,1,110,85,77.27,25,22.73
4302,43,2,178,150,84.27,28,15.73
4303,43,3,163,129,79.14,34,20.86
4304,43,4,206,161,78.16,45,21.84
4305,43,5,200,164,82.0,36,18.0
4306,43,6,157,123,78.34,34,21.66
4307,43,7,97,73,75.26,24,24.74
4308,43,8,190,157,82.63,33,17.37
4309,43,9,140,113,80.71,27,19.29
4310,43,10,100,85,85.0,15,15.0
4311,43,11,117,85,72.65,32,27.35
4312,43,12,211,177,83.89,34,16.11
4313,43,13,101,78,77.23,23,22.77
4314,43,14,147,131,89.12,16,10.88
4315,43,15,163,132,80.98,31,19.02
4316,43,16,191,157,82.2,34,17.8
4317,43,17,115,95,82.61,20,17.39
4318,43,18,271,222,81.92,49,18.08
4319,43,19,129,102,79.07,27,20.93
4320,43,20,180,154,85.56,26,14.44
4321,43,21,118,96,81.36,22,18.64
4322,43,22,118,100,84.75,18,15.25
4323,43,23,139,113,81.29,26,18.71
4324,43,24,154,130,84.42,24,15.58
4325,43,25,164,137,83.54,27,16.46
4326,43,26,125,111,88.8,14,11.2
4327,43,27,159,133,83.65,26,16.35
4328,43,28,147,119,80.95,28,19.05
4329,43,29,164,141,85.98,23,14.02
4330,43,30,94,70,74.47,24,25.53
4331,43,31,157,129,82.17,28,17.83
4332,43,32,132,105,79.55,27,20.45
4333,43,33,121,96,79.34,25,20.66
4334,43,34,105,85,80.95,20,19.05
4335,43,35,193,157,81.35,36,18.65
4336,43,36,164,134,81.71,30,18.29
4337,43,37,156,128,82.05,28,17.95
4338,43,38,153,124,81.05,29,18.95
4339,43,39,139,117,84.17,22,15.83
4340,43,40,117,96,82.05,21,17.95
4341,43,41,127,106,83.46,21,16.54
4342,43,42,196,174,88.78,22,11.22
4343,43,43,153,136,88.89,17,11.11
4344,43,44,205,167,81.46,38,18.54
4345,43,45,34,29,85.29,5,14.71
4346,43,46,270,227,84.07,43,15.93
4347,43,47,185,150,81.08,35,18.92
4348,43,48,201,155,77.11,46,22.89
4349,43,49,119,91,76.47,28,23.53
4350,43,50,130,110,84.62,20,15.38
4351,43,51,215,164,76.28,51,23.72
4352,43,52,205,168,81.95,37,18.05
4353,43,53,196,149,76.02,47,23.98
4354,43,54,133,112,84.21,21,15.79
4355,43,55,127,94,74.02,33,25.98
4356,43,56,129,111,86.05,18,13.95
4357,43,57,167,131,78.44,36,21.56
4358,43,58,176,151,85.8,25,14.2
4359,43,59,174,144,82.76,30,17.24
4360,43,60,121,98,80.99,23,19.01
4361,43,61,109,95,87.16,14,12.84
4362,43,62,210,174,82.86,36,17.14
4363,43,63,107,83,77.57,24,22.43
4364,43,64,120,101,84.17,19,15.83
4365,43,65,117,94,80.34,23,19.66
4366,43,66,68,55,80.88,13,19.12
4367,43,67,129,105,81.4,24,18.6
4401,44,1,206,169,82.04,37,17.96
4402,44,2,164,127,77.44,37,22.56
4403,44,3,229,192,83.84,37,16.16
4404,44,4,201,179,89.05,22,10.95
4405,44,5,228,184,80.7,44,19.3
4406,44,6,185,153,82.7,32,17.3
4407,44,7,251,212,84.46,39,15.54
4408,44,8,123,108,87.8,15,12.2
4409,44,9,317,259,81.7,58,18.3
4410,44,10,160,139,86.88,21,13.13
4411,44,11,249,201,80.72,48,19.28
4412,44,12,143,112,78.32,31,21.68
4413,44,13,143,123,86.01,20,13.99
4414,44,14,209,173,82.78,36,17.22
4415,44,15,230,191,83.04,39,16.96
4416,44,16,234,196,83.76,38,16.24
4417,44,17,240,196,81.67,44,18.33
4418,44,18,147,121,82.31,26,17.69
4419,44,19,113,90,79.65,23,20.35
4420,44,20,196,169,86.22,27,13.78
4421,44,21,241,207,85.89,34,14.11
4422,44,22,257,215,83.66,42,16.34
4423,44,23,200,173,86.5,27,13.5
4424,44,24,160,138,86.25,22,13.75
4425,44,25,185,135,72.97,50,27.03
4426,44,26,151,131,86.75,20,13.25
4427,44,27,233,203,87.12,30,12.88
4428,44,28,146,108,73.97,38,26.03
4429,44,29,237,205,86.5,32,13.5
4430,44,30,183,149,81.42,34,18.58
4431,44,31,228,179,78.51,49,21.49
4432,44,32,120,99,82.5,21,17.5
4433,44,33,257,204,79.38,53,20.62
4434,44,34,139,110,79.14,29,20.86
4435,44,35,168,144,85.71,24,14.29
4436,44,36,208,178,85.58,30,14.42
4437,44,37,246,201,81.71,45,18.29
4438,44,38,207,180,86.96,27,13.04
4439,44,39,230,196,85.22,34,14.78
4440,44,40,211,174,82.46,37,17.54
4441,44,41,221,178,80.54,43,19.46
4442,44,42,225,189,84.0,36,16.0
4443,44,43,213,178,83.57,35,16.43
4444,44,44,219,188,85.84,31,14.16
4445,44,45,222,181,81.53,41,18.47
4446,44,46,140,123,87.86,17,12.14
4447,44,47,266,205,77.07,61,22.93
4448,44,48,177,139,78.53,38,21.47
4449,44,49,309,256,82.85,53,17.15
4450,44,50,225,180,80.0,45,20.0
4501,45,1,169,123,72.78,46,27.22
4502,45,2,236,173,73.31,63,26.69
4503,45,3,304,254,83.55,50,16.45
4504,45,4,252,180,71.43,72,28.57
4505,45,5,278,200,71.94,78,28.06
4506,45,6,210,166,79.05,44,20.95
4507,45,7,197,148,75.13,49,24.87
4508,45,8,204,144,70.59,60,29.41
4509,45,9,217,173,79.72,44,20.28
4510,45,10,255,182,71.37,73,28.63
4511,45,11,205,142,69.27,63,30.73
4512,45,12,235,181,77.02,54,22.98
4513,45,13,239,169,70.71,70,29.29
4514,45,14,244,192,78.69,52,21.31
4515,45,15,253,192,75.89,61,24.11
4516,45,16,221,177,80.09,44,19.91
4517,45,17,221,173,78.28,48,21.72
4518,45,18,219,177,80.82,42,19.18
4519,45,19,249,192,77.11,57,22.89
4520,45,20,219,168,76.71,51,23.29
4521,45,21,222,168,75.68,54,24.32
4522,45,22,172,124,72.09,48,27.91
4523,45,23,258,195,75.58,63,24.42
4524,45,24,252,187,74.21,65,25.79
4525,45,25,222,164,73.87,58,26.13
4526,45,26,244,195,79.92,49,20.08
4527,45,27,198,162,81.82,36,18.18
4528,45,28,221,176,79.64,45,20.36
4529,45,29,211,162,76.78,49,23.22
4530,45,30,208,145,69.71,63,30.29
4531,45,31,194,149,76.8,45,23.2
4532,45,32,163,132,80.98,31,19.02
4533,45,33,208,164,78.85,44,21.15
4534,45,34,171,132,77.19,39,22.81
4535,45,35,224,162,72.32,62,27.68
4536,45,36,193,141,73.06,52,26.94
4537,45,37,181,136,75.14,45,24.86
4538,45,38,246,194,78.86,52,21.14
4539,45,39,235,187,79.57,48,20.43
4540,45,40,268,206,76.87,62,23.13
4541,45,41,167,130,77.84,37,22.16
4542,45,42,205,167,81.46,38,18.54
4543,45,43,203,175,86.21,28,13.79
4544,45,44,241,194,80.5,47,19.5
4545,45,45,185,140,75.68,45,24.32
4546,45,46,227,167,73.57,60,26.43
4547,45,47,246,183,74.39,63,25.61
4548,45,48,169,122,72.19,47,27.81
4549,45,49,215,148,68.84,67,31.16
4550,45,50,205,161,78.54,44,21.46
4551,45,51,226,159,70.35,67,29.65
4552,45,52,201,153,76.12,48,23.88
4553,45,53,190,138,72.63,52,27.37
4601,46,1,327,260,79.51,67,20.49
4602,46,2,157,120,76.43,37,23.57
4603,46,3,248,199,80.24,49,19.76
4604,46,4,148,121,81.76,27,18.24
4605,46,5,177,142,80.23,35,19.77
4606,46,6,171,133,77.78,38,22.22
4607,46,7,300,244,81.33,56,18.67
4608,46,8,171,126,73.68,45,26.32
4609,46,9,241,188,78.01,53,21.99
4610,46,10,101,74,73.27,27,26.73
4611,46,11,193,161,83.42,32,16.58
4612,46,12,158,120,75.95,38,24.05
4613,46,13,266,213,80.08,53,19.92
4614,46,14,139,112,80.58,27,19.42
4615,46,15,217,179,82.49,38,17.51
4616,46,16,203,144,70.94,59,29.06
4617,46,17,328,270,82.32,58,17.68
4618,46,18,219,181,82.65,38,17.35
4619,46,19,192,151,78.65,41,21.35
4620,46,20,157,118,75.16,39,24.84
4621,46,21,44,31,70.45,13,29.55
4622,46,22,108,84,77.78,24,22.22
4623,46,23,144,110,76.39,34,23.61
4624,46,24,185,147,79.46,38,20.54
4625,46,25,130,99,76.15,31,23.85
4626,46,26,151,109,72.19,42,27.81
4627,46,27,190,161,84.74,29,15.26
4628,46,28,199,158,79.4,41,20.6
4629,46,29,167,136,81.44,31,18.56
4630,46,30,217,174,80.18,43,19.82
4631,46,31,233,201,86.27,32,13.73
4632,46,32,165,124,75.15,41,24.85
4633,46,33,204,162,79.41,42,20.59
4634,46,34,268,225,83.96,43,16.04
4635,46,35,136,108,79.41,28,20.59
4636,46,36,243,199,81.89,44,18.11
4637,46,37,124,109,87.9,15,12.1
4638,46,38,103,73,70.87,30,29.13
4639,46,39,209,171,81.82,38,18.18
4640,46,40,111,85,76.58,26,23.42
4641,46,41,130,97,74.62,33,25.38
4642,46,42,209,168,80.38,41,19.62
4643,46,43,141,115,81.56,26,18.44
4701,47,1,228,177,77.63,51,22.37
4702,47,2,216,179,82.87,37,17.13
4703,47,3,200,155,77.5,45,22.5
4704,47,4,233,182,78.11,51,21.89
4705,47,5,165,131,79.39,34,20.61
4706,47,6,263,219,83.27,44,16.73
4707,47,7,216,176,81.48,40,18.52
4708,47,8,283,236,83.39,47,16.61
4709,47,9,141,121,85.82,20,14.18
4710,47,10,162,137,84.57,25,15.43
4711,47,11,361,299,82.83,62,17.17
4712,47,12,205,165,80.49,40,19.51
4713,47,13,331,273,82.48,58,17.52
4714,47,14,143,109,76.22,34,23.78
4715,47,15,225,174,77.33,51,22.67
4716,47,16,224,182,81.25,42,18.75
4717,47,17,203,174,85.71,29,14.29
4718,47,18,245,189,77.14,56,22.86
4719,47,19,246,217,88.21,29,11.79
4720,47,20,230,188,81.74,42,18.26
4721,47,21,258,218,84.5,40,15.5
4722,47,22,208,162,77.88,46,22.12
4723,47,23,107,80,74.77,27,25.23
4724,47,24,214,178,83.18,36,16.82
4725,47,25,250,202,80.8,48,19.2
4726,47,26,315,268,85.08,47,14.92
4727,47,27,202,158,78.22,44,21.78
4728,47,28,297,247,83.16,50,16.84
4729,47,29,257,200,77.82,57,22.18
4730,47,30,205,150,73.17,55,26.83
4731,47,31,208,174,83.65,34,16.35
4732,47,32,245,201,82.04,44,17.96
4733,47,33,201,163,81.09,38,18.91
4734,47,34,258,215,83.33,43,16.67
4735,47,35,321,266,82.87,55,17.13
4736,47,36,263,218,82.89,45,17.11
4737,47,37,279,233,83.51,46,16.49
4738,47,38,219,171,78.08,48,21.92
4739,47,39,229,189,82.53,40,17.47
4740,47,40,182,150,82.42,32,17.58
4741,47,41,296,241,81.42,55,18.58
4742,47,42,168,133,79.17,35,20.83
4743,47,43,159,134,84.28,25,15.72
4744,47,44,221,188,85.07,33,14.93
4745,47,45,213,173,81.22,40,18.78
4746,47,46,167,134,80.24,33,19.76
4747,47,47,226,181,80.09,45,19.91
4748,47,48,37,30,81.08,7,18.92
4749,47,49,177,139,78.53,38,21.47
4750,47,50,142,112,78.87,30,21.13
4751,47,51,165,118,71.52,47,28.48
4801,48,1,210,166,79.05,44,20.95
4802,48,2,170,131,77.06,39,22.94
4803,48,3,218,169,77.52,49,22.48
4804,48,4,221,171,77.38,50,22.62
4805,48,5,169,137,81.07,32,18.93
4806,48,6,221,174,78.73,47,21.27
4807,48,7,148,105,70.95,43,29.05
4808,48,8,156,125,80.13,31,19.87
4809,48,9,184,141,76.63,43,23.37
4810,48,10,106,84,79.25,22,20.75
4811,48,11,238,182,76.47,56,23.53
4812,48,12,164,136,82.93,28,17.07
4813,48,13,183,156,85.25,27,14.75
4814,48,14,211,167,79.15,44,20.85
4815,48,15,117,88,75.21,29,24.79
4816,48,16,115,88,76.52,27,23.48
4817,48,17,160,123,76.88,37,23.13
4818,48,18,140,93,66.43,47,33.57
4819,48,19,148,114,77.03,34,22.97
4820,48,20,73,61,83.56,12,16.44
4821,48,21,72,58,80.56,14,19.44
4822,48,22,253,204,80.63,49,19.37
4823,48,23,174,130,74.71,44,25.29
4824,48,24,129,108,83.72,21,16.28
4825,48,25,153,114,74.51,39,25.49
4826,48,26,220,162,73.64,58,26.36
4827,48,27,104,78,75.0,26,25.0
4828,48,28,184,142,77.17,42,22.83
4829,48,29,109,89,81.65,20,18.35
4830,48,30,188,144,76.6,44,23.4
4831,48,31,138,98,71.01,40,28.99
4832,48,32,147,112,76.19,35,23.81
4833,48,33,142,114,80.28,28,19.72
4834,48,34,79,61,77.22,18,22.78
4835,48,35,142,121,85.21,21,14.79
4836,48,36,167,137,82.04,30,17.96
4837,48,37,147,124,84.35,23,15.65
4838,48,38,227,180,79.3,47,20.7
4839,48,39,142,106,74.65,36,25.35
4840,48,40,83,67,80.72,16,19.28
4841,48,41,103,81,78.64,22,21.36
4842,48,42,144,111,77.08,33,22.92
4843,48,43,209,171,81.82,38,18.18
4844,48,44,178,149,83.71,29,16.29
4845,48,45,166,127,76.51,39,23.49
4846,48,46,147,108,73.47,39,26.53
4847,48,47,121,86,71.07,35,28.93
4848,48,48,137,102,74.45,35,25.55
4849,48,49,74,57,77.03,17,22.97
4850,48,50,191,152,79.58,39,20.42
4851,48,51,230,174,75.65,56,24.35
4852,48,52,98,79,80.61,19,19.39
4853,48,53,140,114,81.43,26,18.57
4854,48,54,142,101,71.13,41,28.87
4855,48,55,47,32,68.09,15,31.91
4856,48,56,105,76,72.38,29,27.62
4901,49,1,162,119,73.46,43,26.54
4902,49,2,182,138,75.82,44,24.18
4903,49,3,133,95,71.43,38,28.57
4904,49,4,77,63,81.82,14,18.18
4905,49,5,118,98,83.05,20,16.95
4906,49,6,161,120,74.53,41,25.47
4907,49,7,136,107,78.68,29,21.32
4908,49,8,156,112,71.79,44,28.21
4909,49,9,132,103,78.03,29,21.97
4910,49,10,142,108,76.06,34,23.94
4911,49,11,90,69,76.67,21,23.33
4912,49,12,159,121,76.1,38,23.9
4913,49,13,187,142,75.94,45,24.06
4914,49,14,189,141,74.6,48,25.4
4915,49,15,171,118,69.01,53,30.99
4916,49,16,113,83,73.45,30,26.55
4917,49,17,22,17,77.27,5,22.73
4918,49,18,112,92,82.14,20,17.86
4919,49,19,114,83,72.81,31,27.19
4920,49,20,176,132,75.0,44,25.0
4921,49,21,140,108,77.14,32,22.86
4922,49,22,128,92,71.88,36,28.13
4923,49,23,120,95,79.17,25,20.83
4924,49,24,62,49,79.03,13,20.97
4925,49,25,188,141,75.0,47,25.0
4926,49,26,184,146,79.35,38,20.65
4927,49,27,210,153,72.86,57,27.14
4928,49,28,135,102,75.56,33,24.44
4929,49,29,170,137,80.59,33,19.41
4930,49,30,128,96,75.0,32,25.0
4931,49,31,58,41,70.69,17,29.31
4932,49,32,158,110,69.62,48,30.38
4933,49,33,142,107,75.35,35,24.65
4934,49,34,147,111,75.51,36,24.49
4935,49,35,221,178,80.54,43,19.46
4936,49,36,219,173,79.0,46,21.0
4937,49,37,96,83,86.46,13,13.54
4938,49,38,123,86,69.92,37,30.08
4939,49,39,140,102,72.86,38,27.14
4940,49,40,154,117,75.97,37,24.03
4941,49,41,159,123,77.36,36,22.64
4942,49,42,170,134,78.82,36,21.18
4943,49,43,170,125,73.53,45,26.47
