ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,174,138,79.31,36,20.69
2510,25,10,96,74,77.08,22,22.92
2511,25,11,122,86,70.49,36,29.51
2512,25,12,137,100,72.99,37,27.01
2513,25,13,156,118,75.64,38,24.36
2514,25,14,82,62,75.61,20,24.39
2515,25,15,144,113,78.47,31,21.53
2516,25,16,41,31,75.61,10,24.39
2517,25,17,163,118,72.39,45,27.61
2518,25,18,108,85,78.7,23,21.3
2519,25,19,131,94,71.76,37,28.24
2520,25,20,194,152,78.35,42,21.65
2521,25,21,134,103,76.87,31,23.13
2522,25,22,78,57,73.08,21,26.92
2523,25,23,160,130,81.25,30,18.75
2524,25,24,129,103,79.84,26,20.16
2525,25,25,152,126,82.89,26,17.11
2526,25,26,111,95,85.59,16,14.41
2527,25,27,119,91,76.47,28,23.53
2528,25,28,190,167,87.89,23,12.11
2529,25,29,106,77,72.64,29,27.36
2530,25,30,151,116,76.82,35,23.18
2601,26,1,65,48,73.85,17,26.15
2602,26,2,66,48,72.73,18,27.27
2603,26,3,74,56,75.68,18,24.32
2604,26,4,83,70,84.34,13,15.66
2605,26,5,108,81,75.0,27,25.0
2606,26,6,61,49,80.33,12,19.67
2607,26,7,64,50,78.13,14,21.88
2608,26,8,69,50,72.46,19,27.54
2609,26,9,52,41,78.85,11,21.15
2610,26,10,56,44,78.57,12,21.43
2611,26,11,77,56,72.73,21,27.27
2612,26,12,56,45,80.36,11,19.64
2613,26,13,83,58,69.88,25,30.12
2614,26,14,70,59,84.29,11,15.71
2615,26,15,62,44,70.97,18,29.03
2616,26,16,61,46,75.41,15,24.59
2617,26,17,69,51,73.91,18,26.09
2618,26,18,51,40,78.43,11,21.57
2619,26,19,102,80,78.43,22,21.57
2620,26,20,84,55,65.48,29,34.52
2621,26,21,91,68,74.73,23,25.27
2622,26,22,64,46,71.88,18,28.13
2623,26,23,67,52,77.61,15,22.39
2624,26,24,72,59,81.94,13,18.06
2625,26,25,40,30,75.0,10,25.0
2626,26,26,63,49,77.78,14,22.22
2627,26,27,59,45,76.27,14,23.73
2628,26,28,60,50,83.33,10,16.67
2629,26,29,70,55,78.57,15,21.43
2630,26,30,99,83,83.84,16,16.16
2631,26,31,57,41,71.93,16,28.07
2632,26,32,97,76,78.35,21,21.65
2633,26,33,36,25,69.44,11,30.56
2634,26,34,92,72,78.26,20,21.74
2635,26,35,92,78,84.78,14,15.22
2636,26,36,63,42,66.67,21,33.33
2637,26,37,48,35,72.92,13,27.08
2638,26,38,63,38,60.32,25,39.68
2639,26,39,54,45,83.33,9,16.67
2640,26,40,22,14,63.64,8,36.36
2641,26,41,51,39,76.47,12,23.53
2642,26,42,69,55,79.71,14,20.29
2643,26,43,71,56,78.87,15,21.13
2644,26,44,56,43,76.79,13,23.21
2645,26,45,63,43,68.25,20,31.75
2646,26,46,146,114,78.08,32,21.92
2647,26,47,41,35,85.37,6,14.63
2648,26,48,82,66,80.49,16,19.51
2649,26,49,57,43,75.44,14,24.56
2650,26,50,38,25,65.79,13,34.21
2651,26,51,63,56,88.89,7,11.11
2652,26,52,41,31,75.61,10,24.39
2653,26,53,52,39,75.0,13,25.0
2654,26,54,78,61,78.21,17,21.79
2655,26,55,68,54,79.41,14,20.59
2656,26,56,69,58,84.06,11,15.94
2657,26,57,55,43,78.18,12,21.82
2658,26,58,41,32,78.05,9,21.95
2659,26,59,60,43,71.67,17,28.33
2660,26,60,51,46,90.2,5,9.8
2661,26,61,45,35,77.78,10,22.22
2662,26,62,108,90,83.33,18,16.67
2663,26,63,24,17,70.83,7,29.17
2701,27,1,77,66,85.71,11,14.29
2702,27,2,118,87,73.73,31,26.27
2703,27,3,128,96,75.0,32,25.0
2704,27,4,104,72,69.23,32,30.77
2705,27,5,35,30,85.71,5,14.29
2706,27,6,62,45,72.58,17,27.42
2707,27,7,112,91,81.25,21,18.75
2708,27,8,60,43,71.67,17,28.33
2709,27,9,199,180,90.45,19,9.55
2710,27,10,204,163,79.9,41,20.1
2711,27,11,78,54,69.23,24,30.77
2712,27,12,35,25,71.43,10,28.57
2713,27,13,29,20,68.97,9,31.03
2714,27,14,43,30,69.77,13,30.23
2715,27,15,83,60,72.29,23,27.71
2716,27,16,76,62,81.58,14,18.42
2717,27,17,80,68,85.0,12,15.0
2718,27,18,74,51,68.92,23,31.08
2719,27,19,120,87,72.5,33,27.5
2720,27,20,139,108,77.7,31,22.3
2721,27,21,71,59,83.1,12,16.9
2722,27,22,116,92,79.31,24,20.69
2723,27,23,45,37,82.22,8,17.78
2724,27,24,111,77,69.37,34,30.63
2725,27,25,67,51,76.12,16,23.88
2726,27,26,96,77,80.21,19,19.79
2727,27,27,61,44,72.13,17,27.87
2728,27,28,137,107,78.1,30,21.9
2729,27,29,105,79,75.24,26,24.76
2730,27,30,99,74,74.75,25,25.25
2731,27,31,119,86,72.27,33,27.73
2732,27,32,59,40,67.8,19,32.2
2733,27,33,119,86,72.27,33,27.73
2734,27,34,82,58,70.73,24,29.27
2735,27,35,238,184,77.31,54,22.69
2736,27,36,125,97,77.6,28,22.4
2737,27,37,36,30,83.33,6,16.67
2738,27,38,118,95,80.51,23,19.49
2739,27,39,62,45,72.58,17,27.42
2740,27,40,100,67,67.0,33,33.0
2741,27,41,151,118,78.15,33,21.85
2742,27,42,80,69,86.25,11,13.75
2743,27,43,87,64,73.56,23,26.44
2744,27,44,88,59,67.05,29,32.95
2745,27,45,120,85,70.83,35,29.17
2746,27,46,136,113,83.09,23,16.91
2747,27,47,93,69,74.19,24,25.81
2748,27,48,100,73,73.0,27,27.0
2749,27,49,91,65,71.43,26,28.57
2750,27,50,217,158,72.81,59,27.19
2751,27,51,63,43,68.25,20,31.75
2752,27,52,26,20,76.92,6,23.08
2753,27,53,41,29,70.73,12,29.27
2754,27,54,160,131,81.88,29,18.13
2755,27,55,53,45,84.91,8,15.09
2756,27,56,84,68,80.95,16,19.05
2757,27,57,84,65,77.38,19,22.62
2758,27,58,94,69,73.4,25,26.6
2759,27,59,138,111,80.43,27,19.57
2760,27,60,38,29,76.32,9,23.68
2761,27,61,24,17,70.83,7,29.17
2762,27,62,84,60,71.43,24,28.57
2763,27,63,115,76,66.09,39,33.91
2764,27,64,99,76,76.77,23,23.23
2801,28,1,121,91,75.21,30,24.79
2802,28,2,90,69,76.67,21,23.33
2803,28,3,71,49,69.01,22,30.99
2804,28,4,84,67,79.76,17,20.24
2805,28,5,28,20,71.43,8,28.57
2806,28,6,84,64,76.19,20,23.81
2807,28,7,128,99,77.34,29,22.66
2808,28,8,80,48,60.0,32,40.0
2809,28,9,70,52,74.29,18,25.71
2810,28,10,33,26,78.79,7,21.21
2811,28,11,70,48,68.57,22,31.43
2812,28,12,57,45,78.95,12,21.05
2813,28,13,44,34,77.27,10,22.73
2814,28,14,79,55,69.62,24,30.38
2815,28,15,64,48,75.0,16,25.0
2816,28,16,76,63,82.89,13,17.11
2817,28,17,90,71,78.89,19,21.11
2818,28,18,137,90,65.69,47,34.31
2819,28,19,136,102,75.0,34,25.0
2820,28,20,124,95,76.61,29,23.39
2821,28,21,122,90,73.77,32,26.23
2822,28,22,106,75,70.75,31,29.25
2823,28,23,132,94,71.21,38,28.79
2824,28,24,82,59,71.95,23,28.05
2825,28,25,67,48,71.64,19,28.36
2826,28,26,102,85,83.33,17,16.67
2827,28,27,81,56,69.14,25,30.86
2828,28,28,101,72,71.29,29,28.71
2829,28,29,107,90,84.11,17,15.89
2830,28,30,76,57,75.0,19,25.0
2831,28,31,80,61,76.25,19,23.75
2832,28,32,120,87,72.5,33,27.5
2833,28,33,99,77,77.78,22,22.22
2834,28,34,13,12,92.31,1,7.69
2835,28,35,77,60,77.92,17,22.08
2836,28,36,108,81,75.0,27,25.0
2837,28,37,127,109,85.83,18,14.17
2838,28,38,48,39,81.25,9,18.75
2839,28,39,63,42,66.67,21,33.33
2840,28,40,135,103,76.3,32,23.7
2841,28,41,50,40,80.0,10,20.0
2842,28,42,79,62,78.48,17,21.52
2843,28,43,76,60,78.95,16,21.05
2844,28,44,55,40,72.73,15,27.27
2845,28,45,73,57,78.08,16,21.92
2846,28,46,94,65,69.15,29,30.85
2847,28,47,73,52,71.23,21,28.77
2848,28,48,63,36,57.14,27,42.86
2849,28,49,48,41,85.42,7,14.58
2850,28,50,52,35,67.31,17,32.69
2851,28,51,111,87,78.38,24,21.62
2852,28,52,102,75,73.53,27,26.47
2853,28,53,50,33,66.0,17,34.0
2854,28,54,101,74,73.27,27,26.73
2855,28,55,93,71,76.34,22,23.66
2856,28,56,105,75,71.43,30,28.57
2857,28,57,73,57,78.08,16,21.92
2858,28,58,69,51,73.91,18,26.09
2859,28,59,95,70,73.68,25,26.32
2860,28,60,79,62,78.48,17,21.52
2861,28,61,56,42,75.0,14,25.0
2862,28,62,110,90,81.82,20,18.18
2863,28,63,119,91,76.47,28,23.53
2864,28,64,76,51,67.11,25,32.89
2865,28,65,115,76,66.09,39,33.91
2866,28,66,107,85,79.44,22,20.56
2867,28,67,71,55,77.46,16,22.54
2868,28,68,116,97,83.62,19,16.38
2869,28,69,82,65,79.27,17,20.73
2870,28,70,71,53,74.65,18,25.35
2871,28,71,94,66,70.21,28,29.79
2872,28,72,59,42,71.19,17,28.81
2873,28,73,59,44,74.58,15,25.42
2874,28,74,71,52,73.24,19,26.76
2875,28,75,76,60,78.95,16,21.05
2876,28,76,76,63,82.89,13,17.11
2901,29,1,165,129,78.18,36,21.82
2902,29,2,68,53,77.94,15,22.06
2903,29,3,192,156,81.25,36,18.75
2904,29,4,135,110,81.48,25,18.52
2905,29,5,170,132,77.65,38,22.35
2906,29,6,69,53,76.81,16,23.19
2907,29,7,80,63,78.75,17,21.25
2908,29,8,124,96,77.42,28,22.58
2909,29,9,75,51,68.0,24,32.0
2910,29,10,139,122,87.77,17,12.23
2911,29,11,201,147,73.13,54,26.87
2912,29,12,195,157,80.51,38,19.49
2913,29,13,151,106,70.2,45,29.8
2914,29,14,171,126,73.68,45,26.32
2915,29,15,190,159,83.68,31,16.32
2916,29,16,245,223,91.02,22,8.98
2917,29,17,140,110,78.57,30,21.43
2918,29,18,83,73,87.95,10,12.05
2919,29,19,134,110,82.09,24,17.91
2920,29,20,127,84,66.14,43,33.86
2921,29,21,126,86,68.25,40,31.75
2922,29,22,119,78,65.55,41,34.45
2923,29,23,145,113,77.93,32,22.07
2924,29,24,64,53,82.81,11,17.19
2925,29,25,207,163,78.74,44,21.26
2926,29,26,153,118,77.12,35,22.88
2927,29,27,112,89,79.46,23,20.54
2928,29,28,189,151,79.89,38,20.11
2929,29,29,168,127,75.6,41,24.4
2930,29,30,23,19,82.61,4,17.39
2931,29,31,151,106,70.2,45,29.8
2932,29,32,135,109,80.74,26,19.26
2933,29,33,93,69,74.19,24,25.81
2934,29,34,118,91,77.12,27,22.88
2935,29,35,140,94,67.14,46,32.86
2936,29,36,174,143,82.18,31,17.82
2937,29,37,160,124,77.5,36,22.5
2938,29,38,135,114,84.44,21,15.56
2939,29,39,133,94,70.68,39,29.32
2940,29,40,208,166,79.81,42,20.19
2941,29,41,187,131,70.05,56,29.95
2942,29,42,190,137,72.11,53,27.89
2943,29,43,196,147,75.0,49,25.0
2944,29,44,149,115,77.18,34,22.82
2945,29,45,140,98,70.0,42,30.0
2946,29,46,154,108,70.13,46,29.87
2947,29,47,220,177,80.45,43,19.55
2948,29,48,143,109,76.22,34,23.78
2949,29,49,188,153,81.38,35,18.62
2950,29,50,125,99,79.2,26,20.8
2951,29,51,154,108,70.13,46,29.87
2952,29,52,125,95,76.0,30,24.0
2953,29,53,143,117,81.82,26,18.18
2954,29,54,132,105,79.55,27,20.45
3001,30,1,130,106,81.54,24,18.46
3002,30,2,110,85,77.27,25,22.73
3003,30,3,167,129,77.25,38,22.75
3004,30,4,96,80,83.33,16,16.67
3005,30,5,70,53,75.71,17,24.29
3006,30,6,75,56,74.67,19,25.33
3007,30,7,98,74,75.51,24,24.49
3008,30,8,178,126,70.79,52,29.21
3009,30,9,116,82,70.69,34,29.31
3010,30,10,147,118,80.27,29,19.73
3011,30,11,114,95,83.33,19,16.67
3012,30,12,106,82,77.36,24,22.64
3013,30,13,110,85,77.27,25,22.73
3014,30,14,56,39,69.64,17,30.36
3015,30,15,147,114,77.55,33,22.45
3016,30,16,76,63,82.89,13,17.11
3017,30,17,186,143,76.88,43,23.12
3018,30,18,24,20,83.33,4,16.67
3019,30,19,72,53,73.61,19,26.39
3020,30,20,98,70,71.43,28,28.57
3021,30,21,77,56,72.73,21,27.27
3022,30,22,129,105,81.4,24,18.6
3023,30,23,91,66,72.53,25,27.47
3024,30,24,79,66,83.54,13,16.46
3025,30,25,100,82,82.0,18,18.0
3026,30,26,63,46,73.02,17,26.98
3027,30,27,106,85,80.19,21,19.81
3028,30,28,109,81,74.31,28,25.69
3029,30,29,46,39,84.78,7,15.22
3030,30,30,145,102,70.34,43,29.66
3031,30,31,73,61,83.56,12,16.44
3032,30,32,56,42,75.0,14,25.0
3033,30,33,80,61,76.25,19,23.75
3034,30,34,125,94,75.2,31,24.8
3035,30,35,109,89,81.65,20,18.35
3036,30,36,136,96,70.59,40,29.41
3037,30,37,99,70,70.71,29,29.29
3038,30,38,183,143,78.14,40,21.86
3039,30,39,102,86,84.31,16,15.69
3040,30,40,127,104,81.89,23,18.11
3041,30,41,107,79,73.83,28,26.17
3101,31,1,76,63,82.89,13,17.11
3102,31,2,100,82,82.0,18,18.0
3103,31,3,98,74,75.51,24,24.49
3104,31,4,99,74,74.75,25,25.25
3105,31,5,127,104,81.89,23,18.11
3106,31,6,133,98,73.68,35,26.32
3107,31,7,102,86,84.31,16,15.69
3108,31,8,83,68,81.93,15,18.07
3109,31,9,134,108,80.6,26,19.4
3110,31,10,42,32,76.19,10,23.81
3111,31,11,64,47,73.44,17,26.56
3112,31,12,108,83,76.85,25,23.15
3113,31,13,118,86,72.88,32,27.12
3114,31,14,77,64,83.12,13,16.88
3115,31,15,68,50,73.53,18,26.47
3116,31,16,60,50,83.33,10,16.67
3117,31,17,84,61,72.62,23,27.38
3118,31,18,109,88,80.73,21,19.27
3119,31,19,90,73,81.11,17,18.89
3120,31,20,77,58,75.32,19,24.68
3121,31,21,98,72,73.47,26,26.53
3122,31,22,74,56,75.68,18,24.32
3123,31,23,68,59,86.76,9,13.24
3124,31,24,76,64,84.21,12,15.79
3125,31,25,87,75,86.21,12,13.79
3126,31,26,66,57,86.36,9,13.64
3127,31,27,51,45,88.24,6,11.76
3128,31,28,95,71,74.74,24,25.26
3129,31,29,96,80,83.33,16,16.67
3130,31,30,104,71,68.27,33,31.73
3131,31,31,162,119,73.46,43,26.54
3132,31,32,89,64,71.91,25,28.09
3133,31,33,107,85,79.44,22,20.56
3134,31,34,75,60,80.0,15,20.0
3135,31,35,79,72,91.14,7,8.86
3136,31,36,131,107,81.68,24,18.32
3137,31,37,113,92,81.42,21,18.58
3138,31,38,67,53,79.1,14,20.9
3139,31,39,89,78,87.64,11,12.36
3140,31,40,82,66,80.49,16,19.51
3141,31,41,89,75,84.27,14,15.73
3142,31,42,103,87,84.47,16,15.53
3143,31,43,118,102,86.44,16,13.56
3144,31,44,89,81,91.01,8,8.99
3145,31,45,96,70,72.92,26,27.08
3146,31,46,92,71,77.17,21,22.83
3147,31,47,127,102,80.31,25,19.69
3148,31,48,94,73,77.66,21,22.34
3149,31,49,59,48,81.36,11,18.64
3150,31,50,150,124,82.67,26,17.33
3151,31,51,49,42,85.71,7,14.29
3201,32,1,188,144,76.6,44,23.4
3202,32,2,161,127,78.88,34,21.12
3203,32,3,117,90,76.92,27,23.08
3204,32,4,214,173,80.84,41,19.16
3205,32,5,121,98,80.99,23,19.01
3206,32,6,132,100,75.76,32,24.24
3207,32,7,132,113,85.61,19,14.39
3208,32,8,233,191,81.97,42,18.03
3209,32,9,233,189,81.12,44,18.88
3210,32,10,149,120,80.54,29,19.46
3211,32,11,89,73,82.02,16,17.98
3212,32,12,93,69,74.19,24,25.81
3213,32,13,80,64,80.0,16,20.0
3214,32,14,129,106,82.17,23,17.83
3215,32,15,161,130,80.75,31,19.25
3216,32,16,170,136,80.0,34,20.0
3217,32,17,127,98,77.17,29,22.83
3218,32,18,155,132,85.16,23,14.84
3219,32,19,160,131,81.88,29,18.13
3220,32,20,178,144,80.9,34,19.1
3221,32,21,157,129,82.17,28,17.83
3222,32,22,220,184,83.64,36,16.36
3223,32,23,173,143,82.66,30,17.34
3224,32,24,158,131,82.91,27,17.09
3225,32,25,172,139,80.81,33,19.19
3226,32,26,125,89,71.2,36,28.8
3227,32,27,138,106,76.81,32,23.19
3228,32,28,134,109,81.34,25,18.66
3229,32,29,145,110,75.86,35,24.14
3230,32,30,135,118,87.41,17,12.59
3231,32,31,214,171,79.91,43,20.09
3232,32,32,188,160,85.11,28,14.89
3233,32,33,137,114,83.21,23,16.79
3234,32,34,184,149,80.98,35,19.02
3235,32,35,200,166,83.0,34,17.0
3236,32,36,196,156,79.59,40,20.41
3237,32,37,138,104,75.36,34,24.64
3238,32,38,167,142,85.03,25,14.97
3239,32,39,217,177,81.57,40,18.43
3240,32,40,180,149,82.78,31,17.22
3241,32,41,224,171,76.34,53,23.66
3242,32,42,188,155,82.45,33,17.55
3243,32,43,194,157,80.93,37,19.07
3244,32,44,90,80,88.89,10,11.11
3245,32,45,144,120,83.33,24,16.67
3246,32,46,66,56,84.85,10,15.15
3247,32,47,165,134,81.21,31,18.79
3248,32,48,229,202,88.21,27,11.79
3249,32,49,126,106,84.13,20,15.87
3250,32,50,218,178,81.65,40,18.35
3251,32,51,189,154,81.48,35,18.52
3252,32,52,97,79,81.44,18,18.56
3301,33,1,193,150,77.72,43,22.28
3302,33,2,252,202,80.16,50,19.84
3303,33,3,136,110,80.88,26,19.12
3304,33,4,174,140,80.46,34,19.54
3305,33,5,80,66,82.5,14,17.5
3306,33,6,178,132,74.16,46,25.84
3307,33,7,182,153,84.07,29,15.93
3308,33,8,186,154,82.8,32,17.2
3309,33,9,102,89,87.25,13,12.75
3310,33,10,258,214,82.95,44,17.05
3311,33,11,206,168,81.55,38,18.45
3312,33,12,205,163,79.51,42,20.49
3313,33,13,217,161,74.19,56,25.81
3314,33,14,133,111,83.46,22,16.54
3315,33,15,169,137,81.07,32,18.93
3316,33,16,41,39,95.12,2,4.88
3317,33,17,204,153,75.0,51,25.0
3318,33,18,72,45,62.5,27,37.5
3319,33,19,180,135,75.0,45,25.0
3320,33,20,142,115,80.99,27,19.01
3321,33,21,219,162,73.97,57,26.03
3322,33,22,238,192,80.67,46,19.33
3323,33,23,231,183,79.22,48,20.78
3324,33,24,171,149,87.13,22,12.87
3325,33,25,249,200,80.32,49,19.68
3326,33,26,147,122,82.99,25,17.01
3327,33,27,108,85,78.7,23,21.3
3328,33,28,171,147,85.96,24,14.04
3329,33,29,177,138,77.97,39,22.03
3330,33,30,180,134,74.44,46,25.56
3331,33,31,186,141,75.81,45,24.19
3332,33,32,163,130,79.75,33,20.25
3333,33,33,157,122,77.71,35,22.29
3334,33,34,109,91,83.49,18,16.51
3401,34,1,229,175,76.42,54,23.58
3402,34,2,140,110,78.57,30,21.43
3403,34,3,159,116,72.96,43,27.04
3404,34,4,189,146,77.25,43,22.75
3405,34,5,138,98,71.01,40,28.99
3406,34,6,140,105,75.0,35,25.0
3407,34,7,242,187,77.27,55,22.73
3408,34,8,191,147,76.96,44,23.04
3409,34,9,155,117,75.48,38,24.52
3410,34,10,216,169,78.24,47,21.76
3411,34,11,161,115,71.43,46,28.57
3412,34,12,192,148,77.08,44,22.92
3413,34,13,150,114,76.0,36,24.0
3414,34,14,142,106,74.65,36,25.35
3415,34,15,136,106,77.94,30,22.06
3416,34,16,156,112,71.79,44,28.21
3417,34,17,170,123,72.35,47,27.65
3418,34,18,131,104,79.39,27,20.61
3419,34,19,130,107,82.31,23,17.69
3420,34,20,221,179,81.0,42,19.0
3421,34,21,229,172,75.11,57,24.89
3422,34,22,203,166,81.77,37,18.23
3423,34,23,161,126,78.26,35,21.74
3424,34,24,178,133,74.72,45,25.28
3425,34,25,109,86,78.9,23,21.1
3426,34,26,167,137,82.04,30,17.96
3427,34,27,125,102,81.6,23,18.4
3428,34,28,121,105,86.78,16,13.22
3429,34,29,233,185,79.4,48,20.6
3430,34,30,221,165,74.66,56,25.34
3431,34,31,123,89,72.36,34,27.64
3432,34,32,225,185,82.22,40,17.78
3433,34,33,103,74,71.84,29,28.16
3434,34,34,153,113,73.86,40,26.14
3435,34,35,230,189,82.17,41,17.83
3436,34,36,177,142,80.23,35,19.77
3437,34,37,129,98,75.97,31,24.03
3438,34,38,136,103,75.74,33,24.26
3439,34,39,117,90,76.92,27,23.08
3440,34,40,218,159,72.94,59,27.06
3441,34,41,180,126,70.0,54,30.0
3442,34,42,203,154,75.86,49,24.14
3443,34,43,191,151,79.06,40,20.94
3444,34,44,276,232,84.06,44,15.94
3445,34,45,211,163,77.25,48,22.75
3446,34,46,88,71,80.68,17,19.32
3447,34,47,81,54,66.67,27,33.33
3448,34,48,171,133,77.78,38,22.22
3449,34,49,187,131,70.05,56,29.95
3450,34,50,158,118,74.68,40,25.32
3451,34,51,303,223,73.6,80,26.4
3452,34,52,155,124,80.0,31,20.0
3453,34,53,148,119,80.41,29,19.59
3454,34,54,149,117,78.52,32,21.48
3455,34,55,115,86,74.78,29,25.22
3456,34,56,147,119,80.95,28,19.05
3457,34,57,135,100,74.07,35,25.93
3458,34,58,142,111,78.17,31,21.83
3459,34,59,139,108,77.7,31,22.3
3460,34,60,130,104,80.0,26,20.0
3461,34,61,136,109,80.15,27,19.85
3462,34,62,218,170,77.98,48,22.02
3463,34,63,160,118,73.75,42,26.25
3464,34,64,36,26,72.22,10,27.78
3465,34,65,80,61,76.25,19,23.75
3466,34,66,173,133,76.88,40,23.12
3467,34,67,149,110,73.83,39,26.17
3468,34,68,90,69,76.67,21,23.33
3469,34,69,120,94,78.33,26,21.67
3470,34,70,162,120,74.07,42,25.93
3471,34,71,168,114,67.86,54,32.14
3472,34,72,134,99,73.88,35,26.12
3473,34,73,122,90,73.77,32,26.23
3501,35,1,168,130,77.38,38,22.62
3502,35,2,139,116,83.45,23,16.55
3503,35,3,97,78,80.41,19,19.59
3504,35,4,204,172,84.31,32,15.69
3505,35,5,137,110,80.29,27,19.71
3506,35,6,141,109,77.3,32,22.7
3507,35,7,180,151,83.89,29,16.11
3508,35,8,146,111,76.03,35,23.97
3509,35,9,143,110,76.92,33,23.08
3510,35,10,137,113,82.48,24,17.52
3511,35,11,156,113,72.44,43,27.56
3512,35,12,185,136,73.51,49,26.49
3513,35,13,97,71,73.2,26,26.8
3514,35,14,172,122,70.93,50,29.07
3515,35,15,134,105,78.36,29,21.64
3516,35,16,132,100,75.76,32,24.24
3517,35,17,134,101,75.37,33,24.63
3518,35,18,172,120,69.77,52,30.23
3519,35,19,117,82,70.09,35,29.91
3520,35,20,144,114,79.17,30,20.83
3521,35,21,173,128,73.99,45,26.01
3522,35,22,54,48,88.89,6,11.11
3523,35,23,114,97,85.09,17,14.91
3524,35,24,122,87,71.31,35,28.69
3525,35,25,168,120,71.43,48,28.57
3526,35,26,239,188,78.66,51,21.34
3527,35,27,45,0,,45,
3528,35,28,168,133,79.17,35,20.83
3529,35,29,198,155,78.28,43,21.72
3530,35,30,180,150,83.33,30,16.67
3531,35,31,208,152,73.08,56,26.92
3532,35,32,80,61,76.25,19,23.75
3533,35,33,130,89,68.46,41,31.54
3534,35,34,142,113,79.58,29,20.42
3535,35,35,136,113,83.09,23,16.91
3601,36,1,164,132,80.49,32,19.51
3602,36,2,134,100,74.63,34,25.37
3603,36,3,177,155,87.57,22,12.43
3604,36,4,118,92,77.97,26,22.03
3605,36,5,155,117,75.48,38,24.52
3606,36,6,188,151,80.32,37,19.68
3607,36,7,170,126,74.12,44,25.88
3608,36,8,172,136,79.07,36,20.93
3609,36,9,198,146,73.74,52,26.26
3610,36,10,116,92,79.31,24,20.69
3611,36,11,251,192,76.49,59,23.51
3612,36,12,139,110,79.14,29,20.86
3613,36,13,253,206,81.42,47,18.58
3614,36,14,183,146,79.78,37,20.22
3615,36,15,186,154,82.8,32,17.2
3616,36,16,274,224,81.75,50,18.25
3617,36,17,156,130,83.33,26,16.67
3618,36,18,244,195,79.92,49,20.08
3619,36,19,220,187,85.0,33,15.0
3620,36,20,246,194,78.86,52,21.14
3621,36,21,282,222,78.72,60,21.28
3622,36,22,273,215,78.75,58,21.25
3623,36,23,103,81,78.64,22,21.36
3624,36,24,149,125,83.89,24,16.11
3625,36,25,138,104,75.36,34,24.64
3626,36,26,207,167,80.68,40,19.32
3627,36,27,114,74,64.91,40,35.09
3628,36,28,141,113,80.14,28,19.86
3629,36,29,160,130,81.25,30,18.75
3630,36,30,230,181,78.7,49,21.3
3631,36,31,242,189,78.1,53,21.9
3632,36,32,199,166,83.42,33,16.58
3633,36,33,141,113,80.14,28,19.86
3634,36,34,165,137,83.03,28,16.97
3635,36,35,227,182,80.18,45,19.82
3636,36,36,191,153,80.1,38,19.9
3637,36,37,153,119,77.78,34,22.22
3638,36,38,135,100,74.07,35,25.93
3639,36,39,190,146,76.84,44,23.16
3640,36,40,216,163,75.46,53,24.54
3641,36,41,158,110,69.62,48,30.38
3642,36,42,168,129,76.79,39,23.21
3643,36,43,144,112,77.78,32,22.22
3644,36,44,184,150,81.52,34,18.48
3645,36,45,173,141,81.5,32,18.5
3646,36,46,190,155,81.58,35,18.42
3647,36,47,134,91,67.91,43,32.09
3648,36,48,201,162,80.6,39,19.4
3649,36,49,222,160,72.07,62,27.93
3650,36,50,154,123,79.87,31,20.13
3651,36,51,236,188,79.66,48,20.34
3652,36,52,192,156,81.25,36,18.75
3653,36,53,132,105,79.55,27,20.45
3654,36,54,214,177,82.71,37,17.29
3655,36,55,242,196,80.99,46,19.01
3701,37,1,81,64,79.01,17,20.99
3702,37,2,90,67,74.44,23,25.56
3703,37,3,110,85,77.27,25,22.73
3704,37,4,60,46,76.67,14,23.33
3705,37,5,139,105,75.54,34,24.46
3706,37,6,151,117,77.48,34,22.52
3707,37,7,123,99,80.49,24,19.51
3708,37,8,115,87,75.65,28,24.35
3709,37,9,151,115,76.16,36,23.84
3710,37,10,135,94,69.63,41,30.37
3711,37,11,87,71,81.61,16,18.39
3712,37,12,101,79,78.22,22,21.78
3713,37,13,118,84,71.19,34,28.81
3714,37,14,129,92,71.32,37,28.68
3715,37,15,118,84,71.19,34,28.81
3716,37,16,153,112,73.2,41,26.8
3717,37,17,147,108,73.47,39,26.53
3718,37,18,135,113,83.7,22,16.3
3719,37,19,63,47,74.6,16,25.4
3720,37,20,107,80,74.77,27,25.23
3721,37,21,118,82,69.49,36,30.51
3722,37,22,167,129,77.25,38,22.75
3723,37,23,133,95,71.43,38,28.57
3724,37,24,130,103,79.23,27,20.77
3725,37,25,158,128,81.01,30,18.99
3726,37,26,63,48,76.19,15,23.81
3727,37,27,84,65,77.38,19,22.62
3728,37,28,109,91,83.49,18,16.51
3729,37,29,144,109,75.69,35,24.31
3730,37,30,112,91,81.25,21,18.75
3731,37,31,147,109,74.15,38,25.85
3732,37,32,154,112,72.73,42,27.27
3733,37,33,122,93,76.23,29,23.77
3734,37,34,137,103,75.18,34,24.82
3735,37,35,70,53,75.71,17,24.29
3736,37,36,115,86,74.78,29,25.22
3737,37,37,117,87,74.36,30,25.64
3738,37,38,151,103,68.21,48,31.79
3739,37,39,72,51,70.83,21,29.17
3740,37,40,162,122,75.31,40,24.69
3741,37,41,146,121,82.88,25,17.12
3742,37,42,32,23,71.88,9,28.13
3743,37,43,82,61,74.39,21,25.61
3744,37,44,146,102,69.86,44,30.14
3745,37,45,86,63,73.26,23,26.74
