ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,173,137,79.19,36,20.81
2510,25,10,99,75,75.76,24,24.24
2511,25,11,118,84,71.19,34,28.81
2512,25,12,131,97,74.05,34,25.95
2513,25,13,155,120,77.42,35,22.58
2514,25,14,78,62,79.49,16,20.51
2515,25,15,140,113,80.71,27,19.29
2516,25,16,40,30,75.0,10,25.0
2517,25,17,159,122,76.73,37,23.27
2518,25,18,112,96,85.71,16,14.29
2519,25,19,127,92,72.44,35,27.56
2520,25,20,193,162,83.94,31,16.06
2521,25,21,133,106,79.7,27,20.3
2522,25,22,79,57,72.15,22,27.85
2523,25,23,155,124,80.0,31,20.0
2524,25,24,119,99,83.19,20,16.81
2525,25,25,148,121,81.76,27,18.24
2526,25,26,107,93,86.92,14,13.08
2527,25,27,122,96,78.69,26,21.31
2528,25,28,185,156,84.32,29,15.68
2529,25,29,107,75,70.09,32,29.91
2530,25,30,146,108,73.97,38,26.03
2601,26,1,68,52,76.47,16,23.53
2602,26,2,65,47,72.31,18,27.69
2603,26,3,76,60,78.95,16,21.05
2604,26,4,83,69,83.13,14,16.87
2605,26,5,108,87,80.56,21,19.44
2606,26,6,62,51,82.26,11,17.74
2607,26,7,64,48,75.0,16,25.0
2608,26,8,69,55,79.71,14,20.29
2609,26,9,47,38,80.85,9,19.15
2610,26,10,57,43,75.44,14,24.56
2611,26,11,76,54,71.05,22,28.95
2612,26,12,54,43,79.63,11,20.37
2613,26,13,88,71,80.68,17,19.32
2614,26,14,67,53,79.1,14,20.9
2615,26,15,60,41,68.33,19,31.67
2616,26,16,57,50,87.72,7,12.28
2617,26,17,66,50,75.76,16,24.24
2618,26,18,49,37,75.51,12,24.49
2619,26,19,99,79,79.8,20,20.2
2620,26,20,84,64,76.19,20,23.81
2621,26,21,84,66,78.57,18,21.43
2622,26,22,58,46,79.31,12,20.69
2623,26,23,65,56,86.15,9,13.85
2624,26,24,70,59,84.29,11,15.71
2625,26,25,36,30,83.33,6,16.67
2626,26,26,63,49,77.78,14,22.22
2627,26,27,56,46,82.14,10,17.86
2628,26,28,54,46,85.19,8,14.81
2629,26,29,67,53,79.1,14,20.9
2630,26,30,100,80,80.0,20,20.0
2631,26,31,56,38,67.86,18,32.14
2632,26,32,99,79,79.8,20,20.2
2633,26,33,32,24,75.0,8,25.0
2634,26,34,93,77,82.8,16,17.2
2635,26,35,93,79,84.95,14,15.05
2636,26,36,65,46,70.77,19,29.23
2637,26,37,50,41,82.0,9,18.0
2638,26,38,64,43,67.19,21,32.81
2639,26,39,52,38,73.08,14,26.92
2640,26,40,20,14,70.0,6,30.0
2641,26,41,55,46,83.64,9,16.36
2642,26,42,68,55,80.88,13,19.12
2643,26,43,66,49,74.24,17,25.76
2644,26,44,59,46,77.97,13,22.03
2645,26,45,65,52,80.0,13,20.0
2646,26,46,150,119,79.33,31,20.67
2647,26,47,40,35,87.5,5,12.5
2648,26,48,79,61,77.22,18,22.78
2649,26,49,56,43,76.79,13,23.21
2650,26,50,38,30,78.95,8,21.05
2651,26,51,60,52,86.67,8,13.33
2652,26,52,42,31,73.81,11,26.19
2653,26,53,49,39,79.59,10,20.41
2654,26,54,75,58,77.33,17,22.67
2655,26,55,65,55,84.62,10,15.38
2656,26,56,73,62,84.93,11,15.07
2657,26,57,55,42,76.36,13,23.64
2658,26,58,41,32,78.05,9,21.95
2659,26,59,58,43,74.14,15,25.86
2660,26,60,51,46,90.2,5,9.8
2661,26,61,40,30,75.0,10,25.0
2662,26,62,105,82,78.1,23,21.9
2663,26,63,23,19,82.61,4,17.39
2701,27,1,77,65,84.42,12,15.58
2702,27,2,120,92,76.67,28,23.33
2703,27,3,139,112,80.58,27,19.42
2704,27,4,102,83,81.37,19,18.63
2705,27,5,36,34,94.44,2,5.56
2706,27,6,59,48,81.36,11,18.64
2707,27,7,120,95,79.17,25,20.83
2708,27,8,59,44,74.58,15,25.42
2709,27,9,203,183,90.15,20,9.85
2710,27,10,207,186,89.86,21,10.14
2711,27,11,82,63,76.83,19,23.17
2712,27,12,34,25,73.53,9,26.47
2713,27,13,31,30,96.77,1,3.23
2714,27,14,46,37,80.43,9,19.57
2715,27,15,84,71,84.52,13,15.48
2716,27,16,76,60,78.95,16,21.05
2717,27,17,84,70,83.33,14,16.67
2718,27,18,73,54,73.97,19,26.03
2719,27,19,130,103,79.23,27,20.77
2720,27,20,137,112,81.75,25,18.25
2721,27,21,73,66,90.41,7,9.59
2722,27,22,118,105,88.98,13,11.02
2723,27,23,44,36,81.82,8,18.18
2724,27,24,117,96,82.05,21,17.95
2725,27,25,73,64,87.67,9,12.33
2726,27,26,104,97,93.27,7,6.73
2727,27,27,63,51,80.95,12,19.05
2728,27,28,144,122,84.72,22,15.28
2729,27,29,112,97,86.61,15,13.39
2730,27,30,100,82,82.0,18,18.0
2731,27,31,134,110,82.09,24,17.91
2732,27,32,59,47,79.66,12,20.34
2733,27,33,124,102,82.26,22,17.74
2734,27,34,82,66,80.49,16,19.51
2735,27,35,230,181,78.7,49,21.3
2736,27,36,131,113,86.26,18,13.74
2737,27,37,38,34,89.47,4,10.53
2738,27,38,115,95,82.61,20,17.39
2739,27,39,63,48,76.19,15,23.81
2740,27,40,101,81,80.2,20,19.8
2741,27,41,147,119,80.95,28,19.05
2742,27,42,81,73,90.12,8,9.88
2743,27,43,87,67,77.01,20,22.99
2744,27,44,87,69,79.31,18,20.69
2745,27,45,121,97,80.17,24,19.83
2746,27,46,141,121,85.82,20,14.18
2747,27,47,102,86,84.31,16,15.69
2748,27,48,105,82,78.1,23,21.9
2749,27,49,95,76,80.0,19,20.0
2750,27,50,214,164,76.64,50,23.36
2751,27,51,69,54,78.26,15,21.74
2752,27,52,30,25,83.33,5,16.67
2753,27,53,46,40,86.96,6,13.04
2754,27,54,165,138,83.64,27,16.36
2755,27,55,49,34,69.39,15,30.61
2756,27,56,89,76,85.39,13,14.61
2757,27,57,84,65,77.38,19,22.62
2758,27,58,100,80,80.0,20,20.0
2759,27,59,141,114,80.85,27,19.15
2760,27,60,39,33,84.62,6,15.38
2761,27,61,29,21,72.41,8,27.59
2762,27,62,84,67,79.76,17,20.24
2763,27,63,124,98,79.03,26,20.97
2764,27,64,103,80,77.67,23,22.33
2801,28,1,123,105,85.37,18,14.63
2802,28,2,96,81,84.38,15,15.63
2803,28,3,68,54,79.41,14,20.59
2804,28,4,96,81,84.38,15,15.63
2805,28,5,31,23,74.19,8,25.81
2806,28,6,90,74,82.22,16,17.78
2807,28,7,128,107,83.59,21,16.41
2808,28,8,82,61,74.39,21,25.61
2809,28,9,71,58,81.69,13,18.31
2810,28,10,36,32,88.89,4,11.11
2811,28,11,73,55,75.34,18,24.66
2812,28,12,60,52,86.67,8,13.33
2813,28,13,44,36,81.82,8,18.18
2814,28,14,84,66,78.57,18,21.43
2815,28,15,71,55,77.46,16,22.54
2816,28,16,80,71,88.75,9,11.25
2817,28,17,96,83,86.46,13,13.54
2818,28,18,148,115,77.7,33,22.3
2819,28,19,140,120,85.71,20,14.29
2820,28,20,130,107,82.31,23,17.69
2821,28,21,129,110,85.27,19,14.73
2822,28,22,112,94,83.93,18,16.07
2823,28,23,144,118,81.94,26,18.06
2824,28,24,84,66,78.57,18,21.43
2825,28,25,70,53,75.71,17,24.29
2826,28,26,114,100,87.72,14,12.28
2827,28,27,85,68,80.0,17,20.0
2828,28,28,107,77,71.96,30,28.04
2829,28,29,108,84,77.78,24,22.22
2830,28,30,74,67,90.54,7,9.46
2831,28,31,80,68,85.0,12,15.0
2832,28,32,123,103,83.74,20,16.26
2833,28,33,99,84,84.85,15,15.15
2834,28,34,13,10,76.92,3,23.08
2835,28,35,86,72,83.72,14,16.28
2836,28,36,114,95,83.33,19,16.67
2837,28,37,129,107,82.95,22,17.05
2838,28,38,47,40,85.11,7,14.89
2839,28,39,63,51,80.95,12,19.05
2840,28,40,133,113,84.96,20,15.04
2841,28,41,52,42,80.77,10,19.23
2842,28,42,84,70,83.33,14,16.67
2843,28,43,82,64,78.05,18,21.95
2844,28,44,54,39,72.22,15,27.78
2845,28,45,80,63,78.75,17,21.25
2846,28,46,97,75,77.32,22,22.68
2847,28,47,75,66,88.0,9,12.0
2848,28,48,70,49,70.0,21,30.0
2849,28,49,57,48,84.21,9,15.79
2850,28,50,60,52,86.67,8,13.33
2851,28,51,123,106,86.18,17,13.82
2852,28,52,106,89,83.96,17,16.04
2853,28,53,52,41,78.85,11,21.15
2854,28,54,101,83,82.18,18,17.82
2855,28,55,95,84,88.42,11,11.58
2856,28,56,108,92,85.19,16,14.81
2857,28,57,74,65,87.84,9,12.16
2858,28,58,66,53,80.3,13,19.7
2859,28,59,98,85,86.73,13,13.27
2860,28,60,82,65,79.27,17,20.73
2861,28,61,56,46,82.14,10,17.86
2862,28,62,117,101,86.32,16,13.68
2863,28,63,125,104,83.2,21,16.8
2864,28,64,77,61,79.22,16,20.78
2865,28,65,117,94,80.34,23,19.66
2866,28,66,112,92,82.14,20,17.86
2867,28,67,74,65,87.84,9,12.16
2868,28,68,120,106,88.33,14,11.67
2869,28,69,83,69,83.13,14,16.87
2870,28,70,74,57,77.03,17,22.97
2871,28,71,103,80,77.67,23,22.33
2872,28,72,61,51,83.61,10,16.39
2873,28,73,59,48,81.36,11,18.64
2874,28,74,74,65,87.84,9,12.16
2875,28,75,80,73,91.25,7,8.75
2876,28,76,72,61,84.72,11,15.28
2901,29,1,166,143,86.14,23,13.86
2902,29,2,69,53,76.81,16,23.19
2903,29,3,206,182,88.35,24,11.65
2904,29,4,149,134,89.93,15,10.07
2905,29,5,172,151,87.79,21,12.21
2906,29,6,66,49,74.24,17,25.76
2907,29,7,78,66,84.62,12,15.38
2908,29,8,124,99,79.84,25,20.16
2909,29,9,76,52,68.42,24,31.58
2910,29,10,146,132,90.41,14,9.59
2911,29,11,204,164,80.39,40,19.61
2912,29,12,205,177,86.34,28,13.66
2913,29,13,158,130,82.28,28,17.72
2914,29,14,187,153,81.82,34,18.18
2915,29,15,199,177,88.94,22,11.06
2916,29,16,244,226,92.62,18,7.38
2917,29,17,151,137,90.73,14,9.27
2918,29,18,83,73,87.95,10,12.05
2919,29,19,142,123,86.62,19,13.38
2920,29,20,135,100,74.07,35,25.93
2921,29,21,136,103,75.74,33,24.26
2922,29,22,117,87,74.36,30,25.64
2923,29,23,154,137,88.96,17,11.04
2924,29,24,66,56,84.85,10,15.15
2925,29,25,212,185,87.26,27,12.74
2926,29,26,153,135,88.24,18,11.76
2927,29,27,119,101,84.87,18,15.13
2928,29,28,197,173,87.82,24,12.18
2929,29,29,183,156,85.25,27,14.75
2930,29,30,25,20,80.0,5,20.0
2931,29,31,165,137,83.03,28,16.97
2932,29,32,132,110,83.33,22,16.67
2933,29,33,100,86,86.0,14,14.0
2934,29,34,120,100,83.33,20,16.67
2935,29,35,149,123,82.55,26,17.45
2936,29,36,177,154,87.01,23,12.99
2937,29,37,158,131,82.91,27,17.09
2938,29,38,143,124,86.71,19,13.29
2939,29,39,127,91,71.65,36,28.35
2940,29,40,221,193,87.33,28,12.67
2941,29,41,197,157,79.7,40,20.3
2942,29,42,192,156,81.25,36,18.75
2943,29,43,205,166,80.98,39,19.02
2944,29,44,160,136,85.0,24,15.0
2945,29,45,138,110,79.71,28,20.29
2946,29,46,157,129,82.17,28,17.83
2947,29,47,233,206,88.41,27,11.59
2948,29,48,143,123,86.01,20,13.99
2949,29,49,191,163,85.34,28,14.66
2950,29,50,130,107,82.31,23,17.69
2951,29,51,168,139,82.74,29,17.26
2952,29,52,128,104,81.25,24,18.75
2953,29,53,141,106,75.18,35,24.82
2954,29,54,126,100,79.37,26,20.63
3001,30,1,129,105,81.4,24,18.6
3002,30,2,109,86,78.9,23,21.1
3003,30,3,166,128,77.11,38,22.89
3004,30,4,89,69,77.53,20,22.47
3005,30,5,68,50,73.53,18,26.47
3006,30,6,74,55,74.32,19,25.68
3007,30,7,97,72,74.23,25,25.77
3008,30,8,180,130,72.22,50,27.78
3009,30,9,116,86,74.14,30,25.86
3010,30,10,149,122,81.88,27,18.12
3011,30,11,112,91,81.25,21,18.75
3012,30,12,104,78,75.0,26,25.0
3013,30,13,112,89,79.46,23,20.54
3014,30,14,55,39,70.91,16,29.09
3015,30,15,146,112,76.71,34,23.29
3016,30,16,80,66,82.5,14,17.5
3017,30,17,186,146,78.49,40,21.51
3018,30,18,25,19,76.0,6,24.0
3019,30,19,70,54,77.14,16,22.86
3020,30,20,93,67,72.04,26,27.96
3021,30,21,74,58,78.38,16,21.62
3022,30,22,125,92,73.6,33,26.4
3023,30,23,85,62,72.94,23,27.06
3024,30,24,77,65,84.42,12,15.58
3025,30,25,99,78,78.79,21,21.21
3026,30,26,60,46,76.67,14,23.33
3027,30,27,103,80,77.67,23,22.33
3028,30,28,109,82,75.23,27,24.77
3029,30,29,41,32,78.05,9,21.95
3030,30,30,141,99,70.21,42,29.79
3031,30,31,71,57,80.28,14,19.72
3032,30,32,52,40,76.92,12,23.08
3033,30,33,72,57,79.17,15,20.83
3034,30,34,128,96,75.0,32,25.0
3035,30,35,104,85,81.73,19,18.27
3036,30,36,133,100,75.19,33,24.81
3037,30,37,96,74,77.08,22,22.92
3038,30,38,179,146,81.56,33,18.44
3039,30,39,105,87,82.86,18,17.14
3040,30,40,125,99,79.2,26,20.8
3041,30,41,97,76,78.35,21,21.65
3101,31,1,79,66,83.54,13,16.46
3102,31,2,96,78,81.25,18,18.75
3103,31,3,97,78,80.41,19,19.59
3104,31,4,95,75,78.95,20,21.05
3105,31,5,127,102,80.31,25,19.69
3106,31,6,129,96,74.42,33,25.58
3107,31,7,102,83,81.37,19,18.63
3108,31,8,82,71,86.59,11,13.41
3109,31,9,130,104,80.0,26,20.0
3110,31,10,42,34,80.95,8,19.05
3111,31,11,61,43,70.49,18,29.51
3112,31,12,105,79,75.24,26,24.76
3113,31,13,114,85,74.56,29,25.44
3114,31,14,79,62,78.48,17,21.52
3115,31,15,63,45,71.43,18,28.57
3116,31,16,61,57,93.44,4,6.56
3117,31,17,83,60,72.29,23,27.71
3118,31,18,114,90,78.95,24,21.05
3119,31,19,85,69,81.18,16,18.82
3120,31,20,77,57,74.03,20,25.97
3121,31,21,96,81,84.38,15,15.63
3122,31,22,73,54,73.97,19,26.03
3123,31,23,69,61,88.41,8,11.59
3124,31,24,74,58,78.38,16,21.62
3125,31,25,82,66,80.49,16,19.51
3126,31,26,67,54,80.6,13,19.4
3127,31,27,47,41,87.23,6,12.77
3128,31,28,92,70,76.09,22,23.91
3129,31,29,100,86,86.0,14,14.0
3130,31,30,102,75,73.53,27,26.47
3131,31,31,155,114,73.55,41,26.45
3132,31,32,85,66,77.65,19,22.35
3133,31,33,102,77,75.49,25,24.51
3134,31,34,74,59,79.73,15,20.27
3135,31,35,76,67,88.16,9,11.84
3136,31,36,131,108,82.44,23,17.56
3137,31,37,109,91,83.49,18,16.51
3138,31,38,63,52,82.54,11,17.46
3139,31,39,85,75,88.24,10,11.76
3140,31,40,77,61,79.22,16,20.78
3141,31,41,90,77,85.56,13,14.44
3142,31,42,98,76,77.55,22,22.45
3143,31,43,111,97,87.39,14,12.61
3144,31,44,88,74,84.09,14,15.91
3145,31,45,99,74,74.75,25,25.25
3146,31,46,87,73,83.91,14,16.09
3147,31,47,122,103,84.43,19,15.57
3148,31,48,90,70,77.78,20,22.22
3149,31,49,53,45,84.91,8,15.09
3150,31,50,144,113,78.47,31,21.53
3151,31,51,48,41,85.42,7,14.58
3201,32,1,183,142,77.6,41,22.4
3202,32,2,161,134,83.23,27,16.77
3203,32,3,114,96,84.21,18,15.79
3204,32,4,215,180,83.72,35,16.28
3205,32,5,115,92,80.0,23,20.0
3206,32,6,129,108,83.72,21,16.28
3207,32,7,136,118,86.76,18,13.24
3208,32,8,231,193,83.55,38,16.45
3209,32,9,236,192,81.36,44,18.64
3210,32,10,148,124,83.78,24,16.22
3211,32,11,90,74,82.22,16,17.78
3212,32,12,90,75,83.33,15,16.67
3213,32,13,80,64,80.0,16,20.0
3214,32,14,127,106,83.46,21,16.54
3215,32,15,162,135,83.33,27,16.67
3216,32,16,173,144,83.24,29,16.76
3217,32,17,127,100,78.74,27,21.26
3218,32,18,158,139,87.97,19,12.03
3219,32,19,155,129,83.23,26,16.77
3220,32,20,173,145,83.82,28,16.18
3221,32,21,157,131,83.44,26,16.56
3222,32,22,222,188,84.68,34,15.32
3223,32,23,177,141,79.66,36,20.34
3224,32,24,157,133,84.71,24,15.29
3225,32,25,169,137,81.07,32,18.93
3226,32,26,128,94,73.44,34,26.56
3227,32,27,136,107,78.68,29,21.32
3228,32,28,135,110,81.48,25,18.52
3229,32,29,147,120,81.63,27,18.37
3230,32,30,139,122,87.77,17,12.23
3231,32,31,209,170,81.34,39,18.66
3232,32,32,184,156,84.78,28,15.22
3233,32,33,136,114,83.82,22,16.18
3234,32,34,187,156,83.42,31,16.58
3235,32,35,200,163,81.5,37,18.5
3236,32,36,198,158,79.8,40,20.2
3237,32,37,140,107,76.43,33,23.57
3238,32,38,163,139,85.28,24,14.72
3239,32,39,226,182,80.53,44,19.47
3240,32,40,180,146,81.11,34,18.89
3241,32,41,220,176,80.0,44,20.0
3242,32,42,189,155,82.01,34,17.99
3243,32,43,199,163,81.91,36,18.09
3244,32,44,93,84,90.32,9,9.68
3245,32,45,144,116,80.56,28,19.44
3246,32,46,65,55,84.62,10,15.38
3247,32,47,163,134,82.21,29,17.79
3248,32,48,235,199,84.68,36,15.32
3249,32,49,127,108,85.04,19,14.96
3250,32,50,218,178,81.65,40,18.35
3251,32,51,191,150,78.53,41,21.47
3252,32,52,97,81,83.51,16,16.49
3301,33,1,192,154,80.21,38,19.79
3302,33,2,254,199,78.35,55,21.65
3303,33,3,137,118,86.13,19,13.87
3304,33,4,174,138,79.31,36,20.69
3305,33,5,78,68,87.18,10,12.82
3306,33,6,183,139,75.96,44,24.04
3307,33,7,181,149,82.32,32,17.68
3308,33,8,188,156,82.98,32,17.02
3309,33,9,102,85,83.33,17,16.67
3310,33,10,259,226,87.26,33,12.74
3311,33,11,211,164,77.73,47,22.27
3312,33,12,200,165,82.5,35,17.5
3313,33,13,213,159,74.65,54,25.35
3314,33,14,131,108,82.44,23,17.56
3315,33,15,164,137,83.54,27,16.46
3316,33,16,41,36,87.8,5,12.2
3317,33,17,200,158,79.0,42,21.0
3318,33,18,75,58,77.33,17,22.67
3319,33,19,182,141,77.47,41,22.53
3320,33,20,141,108,76.6,33,23.4
3321,33,21,220,171,77.73,49,22.27
3322,33,22,229,192,83.84,37,16.16
3323,33,23,232,184,79.31,48,20.69
3324,33,24,178,152,85.39,26,14.61
3325,33,25,244,195,79.92,49,20.08
3326,33,26,138,113,81.88,25,18.12
3327,33,27,111,94,84.68,17,15.32
3328,33,28,170,142,83.53,28,16.47
3329,33,29,176,136,77.27,40,22.73
3330,33,30,182,140,76.92,42,23.08
3331,33,31,177,139,78.53,38,21.47
3332,33,32,157,118,75.16,39,24.84
3333,33,33,154,123,79.87,31,20.13
3334,33,34,114,97,85.09,17,14.91
3401,34,1,243,220,90.53,23,9.47
3402,34,2,162,144,88.89,18,11.11
3403,34,3,161,136,84.47,25,15.53
3404,34,4,192,163,84.9,29,15.1
3405,34,5,146,114,78.08,32,21.92
3406,34,6,146,122,83.56,24,16.44
3407,34,7,259,215,83.01,44,16.99
3408,34,8,207,173,83.57,34,16.43
3409,34,9,167,142,85.03,25,14.97
3410,34,10,236,201,85.17,35,14.83
3411,34,11,173,142,82.08,31,17.92
3412,34,12,204,179,87.75,25,12.25
3413,34,13,176,158,89.77,18,10.23
3414,34,14,149,128,85.91,21,14.09
3415,34,15,147,121,82.31,26,17.69
3416,34,16,157,125,79.62,32,20.38
3417,34,17,180,155,86.11,25,13.89
3418,34,18,134,115,85.82,19,14.18
3419,34,19,136,114,83.82,22,16.18
3420,34,20,260,228,87.69,32,12.31
3421,34,21,248,203,81.85,45,18.15
3422,34,22,224,202,90.18,22,9.82
3423,34,23,170,149,87.65,21,12.35
3424,34,24,189,162,85.71,27,14.29
3425,34,25,116,100,86.21,16,13.79
3426,34,26,173,148,85.55,25,14.45
3427,34,27,131,114,87.02,17,12.98
3428,34,28,126,112,88.89,14,11.11
3429,34,29,253,223,88.14,30,11.86
3430,34,30,245,208,84.9,37,15.1
3431,34,31,135,103,76.3,32,23.7
3432,34,32,239,214,89.54,25,10.46
3433,34,33,112,94,83.93,18,16.07
3434,34,34,164,145,88.41,19,11.59
3435,34,35,246,222,90.24,24,9.76
3436,34,36,182,157,86.26,25,13.74
3437,34,37,135,116,85.93,19,14.07
3438,34,38,143,128,89.51,15,10.49
3439,34,39,124,109,87.9,15,12.1
3440,34,40,232,187,80.6,45,19.4
3441,34,41,190,155,81.58,35,18.42
3442,34,42,217,181,83.41,36,16.59
3443,34,43,198,177,89.39,21,10.61
3444,34,44,295,258,87.46,37,12.54
3445,34,45,230,203,88.26,27,11.74
3446,34,46,104,96,92.31,8,7.69
3447,34,47,83,72,86.75,11,13.25
3448,34,48,193,168,87.05,25,12.95
3449,34,49,204,163,79.9,41,20.1
3450,34,50,170,143,84.12,27,15.88
3451,34,51,328,278,84.76,50,15.24
3452,34,52,160,136,85.0,24,15.0
3453,34,53,156,135,86.54,21,13.46
3454,34,54,159,134,84.28,25,15.72
3455,34,55,123,109,88.62,14,11.38
3456,34,56,153,133,86.93,20,13.07
3457,34,57,134,111,82.84,23,17.16
3458,34,58,149,127,85.23,22,14.77
3459,34,59,143,126,88.11,17,11.89
3460,34,60,141,116,82.27,25,17.73
3461,34,61,152,139,91.45,13,8.55
3462,34,62,236,210,88.98,26,11.02
3463,34,63,161,135,83.85,26,16.15
3464,34,64,49,41,83.67,8,16.33
3465,34,65,85,71,83.53,14,16.47
3466,34,66,186,163,87.63,23,12.37
3467,34,67,155,130,83.87,25,16.13
3468,34,68,99,87,87.88,12,12.12
3469,34,69,129,110,85.27,19,14.73
3470,34,70,179,151,84.36,28,15.64
3471,34,71,185,155,83.78,30,16.22
3472,34,72,144,115,79.86,29,20.14
3473,34,73,127,108,85.04,19,14.96
3501,35,1,163,128,78.53,35,21.47
3502,35,2,141,119,84.4,22,15.6
3503,35,3,96,81,84.38,15,15.63
3504,35,4,203,167,82.27,36,17.73
3505,35,5,133,108,81.2,25,18.8
3506,35,6,139,106,76.26,33,23.74
3507,35,7,185,150,81.08,35,18.92
3508,35,8,143,108,75.52,35,24.48
3509,35,9,139,111,79.86,28,20.14
3510,35,10,132,113,85.61,19,14.39
3511,35,11,151,114,75.5,37,24.5
3512,35,12,183,145,79.23,38,20.77
3513,35,13,96,74,77.08,22,22.92
3514,35,14,172,122,70.93,50,29.07
3515,35,15,132,112,84.85,20,15.15
3516,35,16,128,104,81.25,24,18.75
3517,35,17,133,106,79.7,27,20.3
3518,35,18,169,132,78.11,37,21.89
3519,35,19,117,86,73.5,31,26.5
3520,35,20,141,116,82.27,25,17.73
3521,35,21,169,130,76.92,39,23.08
3522,35,22,55,48,87.27,7,12.73
3523,35,23,111,95,85.59,16,14.41
3524,35,24,120,85,70.83,35,29.17
3525,35,25,165,121,73.33,44,26.67
3526,35,26,236,186,78.81,50,21.19
3527,35,27,184,133,72.28,51,27.72
3528,35,28,164,136,82.93,28,17.07
3529,35,29,197,158,80.2,39,19.8
3530,35,30,179,153,85.47,26,14.53
3531,35,31,199,154,77.39,45,22.61
3532,35,32,80,59,73.75,21,26.25
3533,35,33,130,94,72.31,36,27.69
3534,35,34,144,117,81.25,27,18.75
3535,35,35,135,115,85.19,20,14.81
3601,36,1,153,128,83.66,25,16.34
3602,36,2,122,92,75.41,30,24.59
3603,36,3,172,148,86.05,24,13.95
3604,36,4,116,90,77.59,26,22.41
3605,36,5,142,103,72.54,39,27.46
3606,36,6,186,151,81.18,35,18.82
3607,36,7,159,116,72.96,43,27.04
3608,36,8,166,135,81.33,31,18.67
3609,36,9,195,141,72.31,54,27.69
3610,36,10,110,85,77.27,25,22.73
3611,36,11,238,185,77.73,53,22.27
3612,36,12,138,104,75.36,34,24.64
3613,36,13,250,199,79.6,51,20.4
3614,36,14,186,144,77.42,42,22.58
3615,36,15,177,151,85.31,26,14.69
3616,36,16,267,216,80.9,51,19.1
3617,36,17,146,110,75.34,36,24.66
3618,36,18,210,156,74.29,54,25.71
3619,36,19,213,187,87.79,26,12.21
3620,36,20,234,174,74.36,60,25.64
3621,36,21,285,213,74.74,72,25.26
3622,36,22,276,218,78.99,58,21.01
3623,36,23,101,83,82.18,18,17.82
3624,36,24,158,143,90.51,15,9.49
3625,36,25,136,101,74.26,35,25.74
3626,36,26,203,163,80.3,40,19.7
3627,36,27,113,77,68.14,36,31.86
3628,36,28,139,115,82.73,24,17.27
3629,36,29,150,123,82.0,27,18.0
3630,36,30,216,162,75.0,54,25.0
3631,36,31,234,178,76.07,56,23.93
3632,36,32,197,152,77.16,45,22.84
3633,36,33,140,114,81.43,26,18.57
3634,36,34,164,131,79.88,33,20.12
3635,36,35,227,177,77.97,50,22.03
3636,36,36,185,155,83.78,30,16.22
3637,36,37,160,121,75.63,39,24.38
3638,36,38,132,97,73.48,35,26.52
3639,36,39,184,141,76.63,43,23.37
3640,36,40,209,153,73.21,56,26.79
3641,36,41,156,105,67.31,51,32.69
3642,36,42,161,118,73.29,43,26.71
3643,36,43,138,100,72.46,38,27.54
3644,36,44,185,157,84.86,28,15.14
3645,36,45,166,138,83.13,28,16.87
3646,36,46,184,153,83.15,31,16.85
3647,36,47,130,94,72.31,36,27.69
3648,36,48,188,150,79.79,38,20.21
3649,36,49,220,158,71.82,62,28.18
3650,36,50,144,114,79.17,30,20.83
3651,36,51,234,187,79.91,47,20.09
3652,36,52,191,160,83.77,31,16.23
3653,36,53,129,112,86.82,17,13.18
3654,36,54,222,193,86.94,29,13.06
3655,36,55,237,196,82.7,41,17.3
3701,37,1,78,59,75.64,19,24.36
3702,37,2,92,75,81.52,17,18.48
3703,37,3,107,80,74.77,27,25.23
3704,37,4,64,50,78.13,14,21.88
3705,37,5,150,125,83.33,25,16.67
3706,37,6,159,132,83.02,27,16.98
3707,37,7,126,100,79.37,26,20.63
3708,37,8,115,93,80.87,22,19.13
3709,37,9,156,137,87.82,19,12.18
3710,37,10,138,110,79.71,28,20.29
3711,37,11,86,74,86.05,12,13.95
3712,37,12,105,86,81.9,19,18.1
3713,37,13,120,96,80.0,24,20.0
3714,37,14,129,107,82.95,22,17.05
3715,37,15,126,106,84.13,20,15.87
3716,37,16,167,136,81.44,31,18.56
3717,37,17,156,128,82.05,28,17.95
3718,37,18,139,127,91.37,12,8.63
3719,37,19,64,51,79.69,13,20.31
3720,37,20,106,87,82.08,19,17.92
3721,37,21,123,96,78.05,27,21.95
3722,37,22,171,138,80.7,33,19.3
3723,37,23,132,109,82.58,23,17.42
3724,37,24,131,109,83.21,22,16.79
3725,37,25,167,142,85.03,25,14.97
3726,37,26,69,55,79.71,14,20.29
3727,37,27,90,79,87.78,11,12.22
3728,37,28,109,95,87.16,14,12.84
3729,37,29,150,127,84.67,23,15.33
3730,37,30,117,96,82.05,21,17.95
3731,37,31,156,130,83.33,26,16.67
3732,37,32,155,128,82.58,27,17.42
3733,37,33,126,104,82.54,22,17.46
3734,37,34,146,125,85.62,21,14.38
3735,37,35,72,64,88.89,8,11.11
3736,37,36,118,97,82.2,21,17.8
3737,37,37,128,106,82.81,22,17.19
3738,37,38,159,136,85.53,23,14.47
3739,37,39,69,44,63.77,25,36.23
3740,37,40,178,157,88.2,21,11.8
3741,37,41,151,132,87.42,19,12.58
3742,37,42,30,25,83.33,5,16.67
3743,37,43,88,76,86.36,12,13.64
3744,37,44,150,117,78.0,33,22.0
3745,37,45,91,73,80.22,18,19.78
