ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,177,139,78.53,38,21.47
2510,25,10,99,76,76.77,23,23.23
2511,25,11,115,83,72.17,32,27.83
2512,25,12,134,104,77.61,30,22.39
2513,25,13,153,119,77.78,34,22.22
2514,25,14,77,63,81.82,14,18.18
2515,25,15,145,115,79.31,30,20.69
2516,25,16,46,37,80.43,9,19.57
2517,25,17,168,127,75.6,41,24.4
2518,25,18,114,93,81.58,21,18.42
2519,25,19,128,94,73.44,34,26.56
2520,25,20,195,163,83.59,32,16.41
2521,25,21,136,106,77.94,30,22.06
2522,25,22,83,65,78.31,18,21.69
2523,25,23,154,117,75.97,37,24.03
2524,25,24,123,96,78.05,27,21.95
2525,25,25,157,126,80.25,31,19.75
2526,25,26,106,93,87.74,13,12.26
2527,25,27,131,101,77.1,30,22.9
2528,25,28,184,156,84.78,28,15.22
2529,25,29,109,77,70.64,32,29.36
2530,25,30,144,108,75.0,36,25.0
2601,26,1,70,55,78.57,15,21.43
2602,26,2,65,52,80.0,13,20.0
2603,26,3,75,58,77.33,17,22.67
2604,26,4,87,68,78.16,19,21.84
2605,26,5,105,85,80.95,20,19.05
2606,26,6,65,49,75.38,16,24.62
2607,26,7,65,52,80.0,13,20.0
2608,26,8,71,52,73.24,19,26.76
2609,26,9,48,39,81.25,9,18.75
2610,26,10,57,45,78.95,12,21.05
2611,26,11,81,58,71.6,23,28.4
2612,26,12,55,40,72.73,15,27.27
2613,26,13,96,77,80.21,19,19.79
2614,26,14,68,60,88.24,8,11.76
2615,26,15,64,47,73.44,17,26.56
2616,26,16,52,43,82.69,9,17.31
2617,26,17,65,51,78.46,14,21.54
2618,26,18,50,41,82.0,9,18.0
2619,26,19,98,73,74.49,25,25.51
2620,26,20,90,68,75.56,22,24.44
2621,26,21,93,76,81.72,17,18.28
2622,26,22,57,43,75.44,14,24.56
2623,26,23,67,52,77.61,15,22.39
2624,26,24,73,62,84.93,11,15.07
2625,26,25,35,31,88.57,4,11.43
2626,26,26,65,54,83.08,11,16.92
2627,26,27,58,48,82.76,10,17.24
2628,26,28,58,48,82.76,10,17.24
2629,26,29,69,55,79.71,14,20.29
2630,26,30,101,85,84.16,16,15.84
2631,26,31,53,37,69.81,16,30.19
2632,26,32,104,88,84.62,16,15.38
2633,26,33,40,31,77.5,9,22.5
2634,26,34,97,79,81.44,18,18.56
2635,26,35,95,80,84.21,15,15.79
2636,26,36,68,53,77.94,15,22.06
2637,26,37,48,41,85.42,7,14.58
2638,26,38,64,36,56.25,28,43.75
2639,26,39,50,40,80.0,10,20.0
2640,26,40,21,17,80.95,4,19.05
2641,26,41,59,48,81.36,11,18.64
2642,26,42,65,53,81.54,12,18.46
2643,26,43,64,49,76.56,15,23.44
2644,26,44,60,44,73.33,16,26.67
2645,26,45,65,51,78.46,14,21.54
2646,26,46,152,119,78.29,33,21.71
2647,26,47,42,34,80.95,8,19.05
2648,26,48,82,65,79.27,17,20.73
2649,26,49,60,53,88.33,7,11.67
2650,26,50,38,27,71.05,11,28.95
2651,26,51,64,50,78.13,14,21.88
2652,26,52,41,25,60.98,16,39.02
2653,26,53,55,39,70.91,16,29.09
2654,26,54,73,57,78.08,16,21.92
2655,26,55,63,52,82.54,11,17.46
2656,26,56,72,64,88.89,8,11.11
2657,26,57,56,45,80.36,11,19.64
2658,26,58,40,33,82.5,7,17.5
2659,26,59,62,44,70.97,18,29.03
2660,26,60,53,47,88.68,6,11.32
2661,26,61,43,29,67.44,14,32.56
2662,26,62,110,94,85.45,16,14.55
2663,26,63,24,21,87.5,3,12.5
2701,27,1,81,68,83.95,13,16.05
2702,27,2,121,94,77.69,27,22.31
2703,27,3,135,112,82.96,23,17.04
2704,27,4,103,77,74.76,26,25.24
2705,27,5,34,30,88.24,4,11.76
2706,27,6,65,46,70.77,19,29.23
2707,27,7,119,93,78.15,26,21.85
2708,27,8,60,43,71.67,17,28.33
2709,27,9,203,188,92.61,15,7.39
2710,27,10,206,176,85.44,30,14.56
2711,27,11,80,61,76.25,19,23.75
2712,27,12,37,25,67.57,12,32.43
2713,27,13,32,29,90.63,3,9.38
2714,27,14,52,42,80.77,10,19.23
2715,27,15,86,66,76.74,20,23.26
2716,27,16,77,66,85.71,11,14.29
2717,27,17,82,70,85.37,12,14.63
2718,27,18,75,55,73.33,20,26.67
2719,27,19,128,96,75.0,32,25.0
2720,27,20,147,117,79.59,30,20.41
2721,27,21,74,64,86.49,10,13.51
2722,27,22,127,103,81.1,24,18.9
2723,27,23,48,45,93.75,3,6.25
2724,27,24,119,97,81.51,22,18.49
2725,27,25,74,54,72.97,20,27.03
2726,27,26,109,94,86.24,15,13.76
2727,27,27,65,42,64.62,23,35.38
2728,27,28,140,117,83.57,23,16.43
2729,27,29,106,88,83.02,18,16.98
2730,27,30,102,81,79.41,21,20.59
2731,27,31,129,101,78.29,28,21.71
2732,27,32,62,47,75.81,15,24.19
2733,27,33,124,93,75.0,31,25.0
2734,27,34,81,61,75.31,20,24.69
2735,27,35,241,193,80.08,48,19.92
2736,27,36,129,105,81.4,24,18.6
2737,27,37,43,37,86.05,6,13.95
2738,27,38,114,96,84.21,18,15.79
2739,27,39,66,50,75.76,16,24.24
2740,27,40,95,79,83.16,16,16.84
2741,27,41,145,118,81.38,27,18.62
2742,27,42,83,69,83.13,14,16.87
2743,27,43,91,70,76.92,21,23.08
2744,27,44,91,71,78.02,20,21.98
2745,27,45,128,90,70.31,38,29.69
2746,27,46,152,129,84.87,23,15.13
2747,27,47,99,84,84.85,15,15.15
2748,27,48,113,91,80.53,22,19.47
2749,27,49,93,73,78.49,20,21.51
2750,27,50,228,172,75.44,56,24.56
2751,27,51,64,44,68.75,20,31.25
2752,27,52,29,21,72.41,8,27.59
2753,27,53,48,39,81.25,9,18.75
2754,27,54,169,144,85.21,25,14.79
2755,27,55,50,37,74.0,13,26.0
2756,27,56,90,75,83.33,15,16.67
2757,27,57,86,68,79.07,18,20.93
2758,27,58,106,86,81.13,20,18.87
2759,27,59,139,113,81.29,26,18.71
2760,27,60,38,31,81.58,7,18.42
2761,27,61,32,25,78.13,7,21.88
2762,27,62,84,70,83.33,14,16.67
2763,27,63,122,89,72.95,33,27.05
2764,27,64,102,79,77.45,23,22.55
2801,28,1,125,97,77.6,28,22.4
2802,28,2,95,80,84.21,15,15.79
2803,28,3,67,49,73.13,18,26.87
2804,28,4,89,78,87.64,11,12.36
2805,28,5,29,23,79.31,6,20.69
2806,28,6,89,75,84.27,14,15.73
2807,28,7,131,107,81.68,24,18.32
2808,28,8,85,59,69.41,26,30.59
2809,28,9,76,58,76.32,18,23.68
2810,28,10,33,24,72.73,9,27.27
2811,28,11,78,66,84.62,12,15.38
2812,28,12,59,51,86.44,8,13.56
2813,28,13,44,36,81.82,8,18.18
2814,28,14,80,66,82.5,14,17.5
2815,28,15,68,53,77.94,15,22.06
2816,28,16,85,68,80.0,17,20.0
2817,28,17,98,84,85.71,14,14.29
2818,28,18,140,103,73.57,37,26.43
2819,28,19,137,105,76.64,32,23.36
2820,28,20,123,99,80.49,24,19.51
2821,28,21,120,108,90.0,12,10.0
2822,28,22,115,90,78.26,25,21.74
2823,28,23,135,100,74.07,35,25.93
2824,28,24,84,63,75.0,21,25.0
2825,28,25,69,48,69.57,21,30.43
2826,28,26,111,96,86.49,15,13.51
2827,28,27,79,59,74.68,20,25.32
2828,28,28,102,79,77.45,23,22.55
2829,28,29,106,84,79.25,22,20.75
2830,28,30,83,67,80.72,16,19.28
2831,28,31,82,64,78.05,18,21.95
2832,28,32,120,92,76.67,28,23.33
2833,28,33,104,84,80.77,20,19.23
2834,28,34,12,11,91.67,1,8.33
2835,28,35,82,67,81.71,15,18.29
2836,28,36,113,89,78.76,24,21.24
2837,28,37,122,104,85.25,18,14.75
2838,28,38,46,33,71.74,13,28.26
2839,28,39,67,53,79.1,14,20.9
2840,28,40,132,109,82.58,23,17.42
2841,28,41,55,45,81.82,10,18.18
2842,28,42,85,73,85.88,12,14.12
2843,28,43,87,68,78.16,19,21.84
2844,28,44,55,40,72.73,15,27.27
2845,28,45,78,67,85.9,11,14.1
2846,28,46,98,75,76.53,23,23.47
2847,28,47,78,65,83.33,13,16.67
2848,28,48,65,41,63.08,24,36.92
2849,28,49,55,42,76.36,13,23.64
2850,28,50,63,52,82.54,11,17.46
2851,28,51,112,92,82.14,20,17.86
2852,28,52,105,85,80.95,20,19.05
2853,28,53,52,41,78.85,11,21.15
2854,28,54,94,78,82.98,16,17.02
2855,28,55,99,77,77.78,22,22.22
2856,28,56,104,88,84.62,16,15.38
2857,28,57,75,61,81.33,14,18.67
2858,28,58,71,56,78.87,15,21.13
2859,28,59,103,89,86.41,14,13.59
2860,28,60,80,68,85.0,12,15.0
2861,28,61,54,47,87.04,7,12.96
2862,28,62,114,94,82.46,20,17.54
2863,28,63,127,107,84.25,20,15.75
2864,28,64,78,60,76.92,18,23.08
2865,28,65,114,83,72.81,31,27.19
2866,28,66,108,86,79.63,22,20.37
2867,28,67,71,61,85.92,10,14.08
2868,28,68,112,94,83.93,18,16.07
2869,28,69,81,68,83.95,13,16.05
2870,28,70,73,54,73.97,19,26.03
2871,28,71,96,74,77.08,22,22.92
2872,28,72,62,48,77.42,14,22.58
2873,28,73,61,47,77.05,14,22.95
2874,28,74,74,60,81.08,14,18.92
2875,28,75,78,67,85.9,11,14.1
2876,28,76,70,54,77.14,16,22.86
2901,29,1,166,134,80.72,32,19.28
2902,29,2,74,58,78.38,16,21.62
2903,29,3,207,170,82.13,37,17.87
2904,29,4,151,131,86.75,20,13.25
2905,29,5,176,148,84.09,28,15.91
2906,29,6,65,50,76.92,15,23.08
2907,29,7,82,65,79.27,17,20.73
2908,29,8,124,103,83.06,21,16.94
2909,29,9,79,55,69.62,24,30.38
2910,29,10,147,136,92.52,11,7.48
2911,29,11,210,167,79.52,43,20.48
2912,29,12,208,179,86.06,29,13.94
2913,29,13,161,124,77.02,37,22.98
2914,29,14,189,150,79.37,39,20.63
2915,29,15,187,171,91.44,16,8.56
2916,29,16,248,223,89.92,25,10.08
2917,29,17,116,97,83.62,19,16.38
2918,29,18,86,77,89.53,9,10.47
2919,29,19,142,119,83.8,23,16.2
2920,29,20,138,113,81.88,25,18.12
2921,29,21,134,107,79.85,27,20.15
2922,29,22,122,95,77.87,27,22.13
2923,29,23,150,127,84.67,23,15.33
2924,29,24,67,52,77.61,15,22.39
2925,29,25,202,172,85.15,30,14.85
2926,29,26,156,127,81.41,29,18.59
2927,29,27,117,97,82.91,20,17.09
2928,29,28,202,179,88.61,23,11.39
2929,29,29,179,151,84.36,28,15.64
2930,29,30,26,22,84.62,4,15.38
2931,29,31,151,123,81.46,28,18.54
2932,29,32,138,107,77.54,31,22.46
2933,29,33,98,81,82.65,17,17.35
2934,29,34,124,103,83.06,21,16.94
2935,29,35,147,123,83.67,24,16.33
2936,29,36,176,149,84.66,27,15.34
2937,29,37,163,129,79.14,34,20.86
2938,29,38,143,123,86.01,20,13.99
2939,29,39,133,99,74.44,34,25.56
2940,29,40,212,184,86.79,28,13.21
2941,29,41,197,150,76.14,47,23.86
2942,29,42,200,157,78.5,43,21.5
2943,29,43,205,168,81.95,37,18.05
2944,29,44,157,130,82.8,27,17.2
2945,29,45,147,114,77.55,33,22.45
2946,29,46,147,121,82.31,26,17.69
2947,29,47,231,205,88.74,26,11.26
2948,29,48,141,119,84.4,22,15.6
2949,29,49,156,140,89.74,16,10.26
2950,29,50,132,112,84.85,20,15.15
2951,29,51,161,132,81.99,29,18.01
2952,29,52,140,107,76.43,33,23.57
2953,29,53,146,119,81.51,27,18.49
2954,29,54,127,104,81.89,23,18.11
3001,30,1,138,111,80.43,27,19.57
3002,30,2,107,89,83.18,18,16.82
3003,30,3,164,130,79.27,34,20.73
3004,30,4,92,72,78.26,20,21.74
3005,30,5,67,46,68.66,21,31.34
3006,30,6,74,57,77.03,17,22.97
3007,30,7,97,73,75.26,24,24.74
3008,30,8,181,138,76.24,43,23.76
3009,30,9,119,91,76.47,28,23.53
3010,30,10,146,121,82.88,25,17.12
3011,30,11,119,101,84.87,18,15.13
3012,30,12,105,80,76.19,25,23.81
3013,30,13,111,83,74.77,28,25.23
3014,30,14,57,39,68.42,18,31.58
3015,30,15,150,122,81.33,28,18.67
3016,30,16,80,70,87.5,10,12.5
3017,30,17,191,152,79.58,39,20.42
3018,30,18,25,18,72.0,7,28.0
3019,30,19,67,52,77.61,15,22.39
3020,30,20,92,66,71.74,26,28.26
3021,30,21,73,59,80.82,14,19.18
3022,30,22,128,97,75.78,31,24.22
3023,30,23,89,71,79.78,18,20.22
3024,30,24,75,58,77.33,17,22.67
3025,30,25,100,83,83.0,17,17.0
3026,30,26,68,59,86.76,9,13.24
3027,30,27,102,80,78.43,22,21.57
3028,30,28,113,88,77.88,25,22.12
3029,30,29,44,36,81.82,8,18.18
3030,30,30,137,100,72.99,37,27.01
3031,30,31,75,61,81.33,14,18.67
3032,30,32,54,41,75.93,13,24.07
3033,30,33,80,64,80.0,16,20.0
3034,30,34,128,100,78.13,28,21.88
3035,30,35,109,87,79.82,22,20.18
3036,30,36,134,95,70.9,39,29.1
3037,30,37,97,77,79.38,20,20.62
3038,30,38,185,150,81.08,35,18.92
3039,30,39,106,89,83.96,17,16.04
3040,30,40,127,98,77.17,29,22.83
3041,30,41,100,79,79.0,21,21.0
3101,31,1,80,63,78.75,17,21.25
3102,31,2,101,83,82.18,18,17.82
3103,31,3,102,83,81.37,19,18.63
3104,31,4,97,75,77.32,22,22.68
3105,31,5,126,106,84.13,20,15.87
3106,31,6,137,102,74.45,35,25.55
3107,31,7,106,90,84.91,16,15.09
3108,31,8,84,65,77.38,19,22.62
3109,31,9,131,109,83.21,22,16.79
3110,31,10,41,33,80.49,8,19.51
3111,31,11,62,49,79.03,13,20.97
3112,31,12,105,78,74.29,27,25.71
3113,31,13,117,91,77.78,26,22.22
3114,31,14,79,66,83.54,13,16.46
3115,31,15,66,48,72.73,18,27.27
3116,31,16,66,60,90.91,6,9.09
3117,31,17,82,62,75.61,20,24.39
3118,31,18,115,89,77.39,26,22.61
3119,31,19,87,70,80.46,17,19.54
3120,31,20,72,56,77.78,16,22.22
3121,31,21,96,77,80.21,19,19.79
3122,31,22,69,56,81.16,13,18.84
3123,31,23,70,57,81.43,13,18.57
3124,31,24,76,60,78.95,16,21.05
3125,31,25,82,69,84.15,13,15.85
3126,31,26,66,52,78.79,14,21.21
3127,31,27,52,46,88.46,6,11.54
3128,31,28,96,72,75.0,24,25.0
3129,31,29,103,88,85.44,15,14.56
3130,31,30,99,74,74.75,25,25.25
3131,31,31,158,125,79.11,33,20.89
3132,31,32,88,70,79.55,18,20.45
3133,31,33,101,82,81.19,19,18.81
3134,31,34,74,59,79.73,15,20.27
3135,31,35,79,68,86.08,11,13.92
3136,31,36,130,104,80.0,26,20.0
3137,31,37,113,95,84.07,18,15.93
3138,31,38,66,56,84.85,10,15.15
3139,31,39,89,75,84.27,14,15.73
3140,31,40,80,65,81.25,15,18.75
3141,31,41,92,78,84.78,14,15.22
3142,31,42,98,79,80.61,19,19.39
3143,31,43,119,99,83.19,20,16.81
3144,31,44,87,76,87.36,11,12.64
3145,31,45,102,76,74.51,26,25.49
3146,31,46,94,79,84.04,15,15.96
3147,31,47,131,112,85.5,19,14.5
3148,31,48,91,76,83.52,15,16.48
3149,31,49,60,51,85.0,9,15.0
3150,31,50,141,114,80.85,27,19.15
3151,31,51,54,48,88.89,6,11.11
3201,32,1,184,143,77.72,41,22.28
3202,32,2,167,130,77.84,37,22.16
3203,32,3,117,96,82.05,21,17.95
3204,32,4,217,181,83.41,36,16.59
3205,32,5,116,93,80.17,23,19.83
3206,32,6,136,113,83.09,23,16.91
3207,32,7,134,115,85.82,19,14.18
3208,32,8,235,195,82.98,40,17.02
3209,32,9,247,206,83.4,41,16.6
3210,32,10,153,125,81.7,28,18.3
3211,32,11,87,72,82.76,15,17.24
3212,32,12,94,76,80.85,18,19.15
3213,32,13,86,74,86.05,12,13.95
3214,32,14,133,116,87.22,17,12.78
3215,32,15,159,133,83.65,26,16.35
3216,32,16,177,149,84.18,28,15.82
3217,32,17,133,103,77.44,30,22.56
3218,32,18,162,135,83.33,27,16.67
3219,32,19,158,137,86.71,21,13.29
3220,32,20,177,149,84.18,28,15.82
3221,32,21,164,137,83.54,27,16.46
3222,32,22,228,192,84.21,36,15.79
3223,32,23,184,149,80.98,35,19.02
3224,32,24,164,144,87.8,20,12.2
3225,32,25,174,142,81.61,32,18.39
3226,32,26,133,101,75.94,32,24.06
3227,32,27,139,109,78.42,30,21.58
3228,32,28,139,114,82.01,25,17.99
3229,32,29,156,127,81.41,29,18.59
3230,32,30,145,131,90.34,14,9.66
3231,32,31,215,176,81.86,39,18.14
3232,32,32,185,155,83.78,30,16.22
3233,32,33,135,118,87.41,17,12.59
3234,32,34,193,160,82.9,33,17.1
3235,32,35,200,164,82.0,36,18.0
3236,32,36,201,158,78.61,43,21.39
3237,32,37,139,106,76.26,33,23.74
3238,32,38,170,140,82.35,30,17.65
3239,32,39,233,186,79.83,47,20.17
3240,32,40,181,155,85.64,26,14.36
3241,32,41,224,181,80.8,43,19.2
3242,32,42,201,168,83.58,33,16.42
3243,32,43,204,162,79.41,42,20.59
3244,32,44,93,78,83.87,15,16.13
3245,32,45,149,122,81.88,27,18.12
3246,32,46,71,59,83.1,12,16.9
3247,32,47,168,139,82.74,29,17.26
3248,32,48,231,203,87.88,28,12.12
3249,32,49,130,111,85.38,19,14.62
3250,32,50,222,173,77.93,49,22.07
3251,32,51,193,161,83.42,32,16.58
3252,32,52,100,82,82.0,18,18.0
3301,33,1,197,157,79.7,40,20.3
3302,33,2,263,216,82.13,47,17.87
3303,33,3,141,122,86.52,19,13.48
3304,33,4,170,136,80.0,34,20.0
3305,33,5,85,71,83.53,14,16.47
3306,33,6,183,135,73.77,48,26.23
3307,33,7,191,159,83.25,32,16.75
3308,33,8,188,157,83.51,31,16.49
3309,33,9,98,85,86.73,13,13.27
3310,33,10,257,223,86.77,34,13.23
3311,33,11,207,164,79.23,43,20.77
3312,33,12,205,165,80.49,40,19.51
3313,33,13,217,174,80.18,43,19.82
3314,33,14,137,117,85.4,20,14.6
3315,33,15,167,138,82.63,29,17.37
3316,33,16,42,39,92.86,3,7.14
3317,33,17,205,154,75.12,51,24.88
3318,33,18,74,57,77.03,17,22.97
3319,33,19,186,147,79.03,39,20.97
3320,33,20,149,121,81.21,28,18.79
3321,33,21,221,175,79.19,46,20.81
3322,33,22,241,197,81.74,44,18.26
3323,33,23,232,180,77.59,52,22.41
3324,33,24,187,165,88.24,22,11.76
3325,33,25,246,202,82.11,44,17.89
3326,33,26,145,123,84.83,22,15.17
3327,33,27,111,92,82.88,19,17.12
3328,33,28,173,153,88.44,20,11.56
3329,33,29,183,140,76.5,43,23.5
3330,33,30,181,138,76.24,43,23.76
3331,33,31,182,149,81.87,33,18.13
3332,33,32,161,126,78.26,35,21.74
3333,33,33,155,125,80.65,30,19.35
3334,33,34,113,92,81.42,21,18.58
3401,34,1,239,202,84.52,37,15.48
3402,34,2,148,124,83.78,24,16.22
3403,34,3,171,134,78.36,37,21.64
3404,34,4,198,158,79.8,40,20.2
3405,34,5,140,110,78.57,30,21.43
3406,34,6,143,123,86.01,20,13.99
3407,34,7,245,205,83.67,40,16.33
3408,34,8,208,173,83.17,35,16.83
3409,34,9,164,132,80.49,32,19.51
3410,34,10,236,198,83.9,38,16.1
3411,34,11,162,127,78.4,35,21.6
3412,34,12,196,164,83.67,32,16.33
3413,34,13,160,134,83.75,26,16.25
3414,34,14,145,118,81.38,27,18.62
3415,34,15,139,111,79.86,28,20.14
3416,34,16,152,125,82.24,27,17.76
3417,34,17,175,146,83.43,29,16.57
3418,34,18,130,112,86.15,18,13.85
3419,34,19,129,113,87.6,16,12.4
3420,34,20,231,198,85.71,33,14.29
3421,34,21,240,194,80.83,46,19.17
3422,34,22,210,184,87.62,26,12.38
3423,34,23,166,135,81.33,31,18.67
3424,34,24,181,145,80.11,36,19.89
3425,34,25,110,91,82.73,19,17.27
3426,34,26,173,144,83.24,29,16.76
3427,34,27,128,111,86.72,17,13.28
3428,34,28,130,115,88.46,15,11.54
3429,34,29,241,198,82.16,43,17.84
3430,34,30,232,191,82.33,41,17.67
3431,34,31,128,97,75.78,31,24.22
3432,34,32,235,200,85.11,35,14.89
3433,34,33,111,85,76.58,26,23.42
3434,34,34,156,129,82.69,27,17.31
3435,34,35,244,214,87.7,30,12.3
3436,34,36,181,151,83.43,30,16.57
3437,34,37,131,110,83.97,21,16.03
3438,34,38,135,115,85.19,20,14.81
3439,34,39,117,93,79.49,24,20.51
3440,34,40,226,180,79.65,46,20.35
3441,34,41,185,148,80.0,37,20.0
3442,34,42,209,170,81.34,39,18.66
3443,34,43,192,160,83.33,32,16.67
3444,34,44,282,245,86.88,37,13.12
3445,34,45,216,186,86.11,30,13.89
3446,34,46,98,84,85.71,14,14.29
3447,34,47,78,62,79.49,16,20.51
3448,34,48,184,160,86.96,24,13.04
3449,34,49,196,161,82.14,35,17.86
3450,34,50,170,134,78.82,36,21.18
3451,34,51,307,252,82.08,55,17.92
3452,34,52,161,136,84.47,25,15.53
3453,34,53,154,127,82.47,27,17.53
3454,34,54,155,130,83.87,25,16.13
3455,34,55,131,112,85.5,19,14.5
3456,34,56,149,119,79.87,30,20.13
3457,34,57,138,112,81.16,26,18.84
3458,34,58,146,125,85.62,21,14.38
3459,34,59,139,117,84.17,22,15.83
3460,34,60,134,113,84.33,21,15.67
3461,34,61,142,116,81.69,26,18.31
3462,34,62,231,195,84.42,36,15.58
3463,34,63,163,134,82.21,29,17.79
3464,34,64,37,28,75.68,9,24.32
3465,34,65,83,67,80.72,16,19.28
3466,34,66,171,145,84.8,26,15.2
3467,34,67,152,129,84.87,23,15.13
3468,34,68,101,88,87.13,13,12.87
3469,34,69,130,111,85.38,19,14.62
3470,34,70,177,136,76.84,41,23.16
3471,34,71,169,126,74.56,43,25.44
3472,34,72,143,115,80.42,28,19.58
3473,34,73,120,92,76.67,28,23.33
3501,35,1,164,128,78.05,36,21.95
3502,35,2,137,113,82.48,24,17.52
3503,35,3,93,79,84.95,14,15.05
3504,35,4,201,166,82.59,35,17.41
3505,35,5,128,104,81.25,24,18.75
3506,35,6,138,110,79.71,28,20.29
3507,35,7,183,154,84.15,29,15.85
3508,35,8,140,106,75.71,34,24.29
3509,35,9,139,107,76.98,32,23.02
3510,35,10,133,108,81.2,25,18.8
3511,35,11,148,114,77.03,34,22.97
3512,35,12,185,149,80.54,36,19.46
3513,35,13,93,74,79.57,19,20.43
3514,35,14,170,134,78.82,36,21.18
3515,35,15,128,109,85.16,19,14.84
3516,35,16,124,98,79.03,26,20.97
3517,35,17,129,99,76.74,30,23.26
3518,35,18,172,136,79.07,36,20.93
3519,35,19,112,82,73.21,30,26.79
3520,35,20,144,108,75.0,36,25.0
3521,35,21,172,132,76.74,40,23.26
3522,35,22,55,48,87.27,7,12.73
3523,35,23,111,101,90.99,10,9.01
3524,35,24,120,93,77.5,27,22.5
3525,35,25,168,123,73.21,45,26.79
3526,35,26,234,187,79.91,47,20.09
3527,35,27,185,139,75.14,46,24.86
3528,35,28,159,130,81.76,29,18.24
3529,35,29,191,156,81.68,35,18.32
3530,35,30,171,141,82.46,30,17.54
3531,35,31,199,150,75.38,49,24.62
3532,35,32,81,57,70.37,24,29.63
3533,35,33,130,87,66.92,43,33.08
3534,35,34,145,114,78.62,31,21.38
3535,35,35,132,115,87.12,17,12.88
3601,36,1,158,133,84.18,25,15.82
3602,36,2,122,93,76.23,29,23.77
3603,36,3,170,145,85.29,25,14.71
3604,36,4,115,92,80.0,23,20.0
3605,36,5,152,121,79.61,31,20.39
3606,36,6,186,148,79.57,38,20.43
3607,36,7,169,125,73.96,44,26.04
3608,36,8,173,145,83.82,28,16.18
3609,36,9,189,141,74.6,48,25.4
3610,36,10,118,93,78.81,25,21.19
3611,36,11,246,191,77.64,55,22.36
3612,36,12,147,117,79.59,30,20.41
3613,36,13,255,203,79.61,52,20.39
3614,36,14,188,148,78.72,40,21.28
3615,36,15,187,156,83.42,31,16.58
3616,36,16,271,224,82.66,47,17.34
3617,36,17,146,116,79.45,30,20.55
3618,36,18,218,166,76.15,52,23.85
3619,36,19,221,197,89.14,24,10.86
3620,36,20,248,185,74.6,63,25.4
3621,36,21,296,226,76.35,70,23.65
3622,36,22,280,220,78.57,60,21.43
3623,36,23,104,87,83.65,17,16.35
3624,36,24,154,140,90.91,14,9.09
3625,36,25,148,115,77.7,33,22.3
3626,36,26,210,172,81.9,38,18.1
3627,36,27,114,82,71.93,32,28.07
3628,36,28,142,114,80.28,28,19.72
3629,36,29,158,134,84.81,24,15.19
3630,36,30,232,183,78.88,49,21.12
3631,36,31,254,199,78.35,55,21.65
3632,36,32,204,164,80.39,40,19.61
3633,36,33,145,122,84.14,23,15.86
3634,36,34,173,136,78.61,37,21.39
3635,36,35,226,174,76.99,52,23.01
3636,36,36,187,151,80.75,36,19.25
3637,36,37,151,132,87.42,19,12.58
3638,36,38,136,106,77.94,30,22.06
3639,36,39,195,150,76.92,45,23.08
3640,36,40,209,163,77.99,46,22.01
3641,36,41,156,116,74.36,40,25.64
3642,36,42,163,123,75.46,40,24.54
3643,36,43,146,113,77.4,33,22.6
3644,36,44,193,171,88.6,22,11.4
3645,36,45,171,145,84.8,26,15.2
3646,36,46,186,153,82.26,33,17.74
3647,36,47,134,96,71.64,38,28.36
3648,36,48,193,152,78.76,41,21.24
3649,36,49,232,166,71.55,66,28.45
3650,36,50,151,114,75.5,37,24.5
3651,36,51,232,187,80.6,45,19.4
3652,36,52,191,161,84.29,30,15.71
3653,36,53,135,117,86.67,18,13.33
3654,36,54,222,189,85.14,33,14.86
3655,36,55,241,191,79.25,50,20.75
3701,37,1,80,69,86.25,11,13.75
3702,37,2,93,71,76.34,22,23.66
3703,37,3,111,79,71.17,32,28.83
3704,37,4,64,48,75.0,16,25.0
3705,37,5,156,125,80.13,31,19.87
3706,37,6,160,131,81.88,29,18.13
3707,37,7,128,109,85.16,19,14.84
3708,37,8,113,85,75.22,28,24.78
3709,37,9,163,130,79.75,33,20.25
3710,37,10,139,117,84.17,22,15.83
3711,37,11,88,71,80.68,17,19.32
3712,37,12,105,79,75.24,26,24.76
3713,37,13,125,98,78.4,27,21.6
3714,37,14,127,100,78.74,27,21.26
3715,37,15,127,103,81.1,24,18.9
3716,37,16,155,127,81.94,28,18.06
3717,37,17,157,117,74.52,40,25.48
3718,37,18,136,115,84.56,21,15.44
3719,37,19,62,50,80.65,12,19.35
3720,37,20,112,89,79.46,23,20.54
3721,37,21,119,93,78.15,26,21.85
3722,37,22,170,145,85.29,25,14.71
3723,37,23,131,108,82.44,23,17.56
3724,37,24,132,102,77.27,30,22.73
3725,37,25,155,126,81.29,29,18.71
3726,37,26,68,53,77.94,15,22.06
3727,37,27,92,73,79.35,19,20.65
3728,37,28,112,95,84.82,17,15.18
3729,37,29,148,129,87.16,19,12.84
3730,37,30,114,92,80.7,22,19.3
3731,37,31,155,126,81.29,29,18.71
3732,37,32,161,134,83.23,27,16.77
3733,37,33,126,100,79.37,26,20.63
3734,37,34,138,116,84.06,22,15.94
3735,37,35,69,58,84.06,11,15.94
3736,37,36,118,90,76.27,28,23.73
3737,37,37,124,90,72.58,34,27.42
3738,37,38,158,124,78.48,34,21.52
3739,37,39,73,52,71.23,21,28.77
3740,37,40,169,143,84.62,26,15.38
3741,37,41,147,117,79.59,30,20.41
3742,37,42,32,24,75.0,8,25.0
3743,37,43,87,74,85.06,13,14.94
3744,37,44,146,114,78.08,32,21.92
3745,37,45,87,69,79.31,18,20.69
