ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,174,140,80.46,34,19.54
2510,25,10,102,80,78.43,22,21.57
2511,25,11,116,81,69.83,35,30.17
2512,25,12,135,88,65.19,47,34.81
2513,25,13,152,112,73.68,40,26.32
2514,25,14,74,53,71.62,21,28.38
2515,25,15,145,112,77.24,33,22.76
2516,25,16,43,34,79.07,9,20.93
2517,25,17,166,123,74.1,43,25.9
2518,25,18,111,94,84.68,17,15.32
2519,25,19,129,92,71.32,37,28.68
2520,25,20,198,152,76.77,46,23.23
2521,25,21,140,91,65.0,49,35.0
2522,25,22,84,64,76.19,20,23.81
2523,25,23,155,118,76.13,37,23.87
2524,25,24,125,97,77.6,28,22.4
2525,25,25,156,114,73.08,42,26.92
2526,25,26,113,90,79.65,23,20.35
2527,25,27,137,89,64.96,48,35.04
2528,25,28,190,138,72.63,52,27.37
2529,25,29,113,78,69.03,35,30.97
2530,25,30,142,105,73.94,37,26.06
2601,26,1,68,51,75.0,17,25.0
2602,26,2,68,52,76.47,16,23.53
2603,26,3,76,60,78.95,16,21.05
2604,26,4,85,62,72.94,23,27.06
2605,26,5,107,87,81.31,20,18.69
2606,26,6,62,53,85.48,9,14.52
2607,26,7,64,50,78.13,14,21.88
2608,26,8,76,58,76.32,18,23.68
2609,26,9,48,35,72.92,13,27.08
2610,26,10,55,45,81.82,10,18.18
2611,26,11,77,52,67.53,25,32.47
2612,26,12,58,50,86.21,8,13.79
2613,26,13,100,68,68.0,32,32.0
2614,26,14,68,55,80.88,13,19.12
2615,26,15,65,43,66.15,22,33.85
2616,26,16,55,45,81.82,10,18.18
2617,26,17,66,43,65.15,23,34.85
2618,26,18,50,42,84.0,8,16.0
2619,26,19,111,78,70.27,33,29.73
2620,26,20,88,63,71.59,25,28.41
2621,26,21,91,74,81.32,17,18.68
2622,26,22,57,42,73.68,15,26.32
2623,26,23,65,50,76.92,15,23.08
2624,26,24,75,59,78.67,16,21.33
2625,26,25,35,28,80.0,7,20.0
2626,26,26,62,46,74.19,16,25.81
2627,26,27,67,51,76.12,16,23.88
2628,26,28,60,48,80.0,12,20.0
2629,26,29,70,57,81.43,13,18.57
2630,26,30,104,86,82.69,18,17.31
2631,26,31,49,35,71.43,14,28.57
2632,26,32,101,81,80.2,20,19.8
2633,26,33,39,28,71.79,11,28.21
2634,26,34,98,79,80.61,19,19.39
2635,26,35,93,73,78.49,20,21.51
2636,26,36,69,47,68.12,22,31.88
2637,26,37,49,39,79.59,10,20.41
2638,26,38,67,47,70.15,20,29.85
2639,26,39,50,39,78.0,11,22.0
2640,26,40,19,14,73.68,5,26.32
2641,26,41,57,48,84.21,9,15.79
2642,26,42,65,52,80.0,13,20.0
2643,26,43,69,47,68.12,22,31.88
2644,26,44,63,49,77.78,14,22.22
2645,26,45,66,54,81.82,12,18.18
2646,26,46,153,101,66.01,52,33.99
2647,26,47,42,36,85.71,6,14.29
2648,26,48,84,65,77.38,19,22.62
2649,26,49,63,49,77.78,14,22.22
2650,26,50,36,28,77.78,8,22.22
2651,26,51,65,47,72.31,18,27.69
2652,26,52,40,26,65.0,14,35.0
2653,26,53,52,38,73.08,14,26.92
2654,26,54,74,60,81.08,14,18.92
2655,26,55,63,51,80.95,12,19.05
2656,26,56,73,63,86.3,10,13.7
2657,26,57,59,49,83.05,10,16.95
2658,26,58,44,33,75.0,11,25.0
2659,26,59,61,48,78.69,13,21.31
2660,26,60,53,43,81.13,10,18.87
2661,26,61,43,31,72.09,12,27.91
2662,26,62,111,93,83.78,18,16.22
2663,26,63,23,17,73.91,6,26.09
2701,27,1,80,61,76.25,19,23.75
2702,27,2,125,100,80.0,25,20.0
2703,27,3,145,127,87.59,18,12.41
2704,27,4,107,82,76.64,25,23.36
2705,27,5,35,31,88.57,4,11.43
2706,27,6,63,50,79.37,13,20.63
2707,27,7,123,87,70.73,36,29.27
2708,27,8,65,49,75.38,16,24.62
2709,27,9,217,197,90.78,20,9.22
2710,27,10,215,182,84.65,33,15.35
2711,27,11,85,73,85.88,12,14.12
2712,27,12,37,28,75.68,9,24.32
2713,27,13,33,27,81.82,6,18.18
2714,27,14,53,42,79.25,11,20.75
2715,27,15,86,74,86.05,12,13.95
2716,27,16,79,56,70.89,23,29.11
2717,27,17,84,64,76.19,20,23.81
2718,27,18,75,51,68.0,24,32.0
2719,27,19,134,110,82.09,24,17.91
2720,27,20,151,125,82.78,26,17.22
2721,27,21,74,66,89.19,8,10.81
2722,27,22,130,110,84.62,20,15.38
2723,27,23,45,38,84.44,7,15.56
2724,27,24,120,102,85.0,18,15.0
2725,27,25,76,63,82.89,13,17.11
2726,27,26,110,92,83.64,18,16.36
2727,27,27,67,53,79.1,14,20.9
2728,27,28,145,128,88.28,17,11.72
2729,27,29,107,92,85.98,15,14.02
2730,27,30,104,84,80.77,20,19.23
2731,27,31,131,104,79.39,27,20.61
2732,27,32,65,52,80.0,13,20.0
2733,27,33,125,97,77.6,28,22.4
2734,27,34,81,68,83.95,13,16.05
2735,27,35,244,184,75.41,60,24.59
2736,27,36,135,116,85.93,19,14.07
2737,27,37,44,39,88.64,5,11.36
2738,27,38,115,90,78.26,25,21.74
2739,27,39,66,51,77.27,15,22.73
2740,27,40,95,77,81.05,18,18.95
2741,27,41,153,115,75.16,38,24.84
2742,27,42,87,60,68.97,27,31.03
2743,27,43,91,75,82.42,16,17.58
2744,27,44,92,72,78.26,20,21.74
2745,27,45,135,103,76.3,32,23.7
2746,27,46,158,139,87.97,19,12.03
2747,27,47,108,91,84.26,17,15.74
2748,27,48,119,102,85.71,17,14.29
2749,27,49,99,83,83.84,16,16.16
2750,27,50,234,162,69.23,72,30.77
2751,27,51,64,54,84.38,10,15.63
2752,27,52,32,28,87.5,4,12.5
2753,27,53,54,47,87.04,7,12.96
2754,27,54,169,124,73.37,45,26.63
2755,27,55,49,31,63.27,18,36.73
2756,27,56,91,71,78.02,20,21.98
2757,27,57,89,59,66.29,30,33.71
2758,27,58,103,71,68.93,32,31.07
2759,27,59,143,113,79.02,30,20.98
2760,27,60,41,33,80.49,8,19.51
2761,27,61,32,26,81.25,6,18.75
2762,27,62,91,77,84.62,14,15.38
2763,27,63,135,106,78.52,29,21.48
2764,27,64,111,97,87.39,14,12.61
2801,28,1,123,101,82.11,22,17.89
2802,28,2,92,78,84.78,14,15.22
2803,28,3,74,57,77.03,17,22.97
2804,28,4,95,84,88.42,11,11.58
2805,28,5,30,24,80.0,6,20.0
2806,28,6,97,83,85.57,14,14.43
2807,28,7,140,115,82.14,25,17.86
2808,28,8,85,63,74.12,22,25.88
2809,28,9,79,67,84.81,12,15.19
2810,28,10,36,29,80.56,7,19.44
2811,28,11,76,65,85.53,11,14.47
2812,28,12,61,55,90.16,6,9.84
2813,28,13,46,40,86.96,6,13.04
2814,28,14,82,66,80.49,16,19.51
2815,28,15,75,57,76.0,18,24.0
2816,28,16,89,80,89.89,9,10.11
2817,28,17,97,82,84.54,15,15.46
2818,28,18,149,113,75.84,36,24.16
2819,28,19,149,118,79.19,31,20.81
2820,28,20,128,111,86.72,17,13.28
2821,28,21,131,114,87.02,17,12.98
2822,28,22,121,99,81.82,22,18.18
2823,28,23,137,109,79.56,28,20.44
2824,28,24,87,69,79.31,18,20.69
2825,28,25,74,59,79.73,15,20.27
2826,28,26,118,101,85.59,17,14.41
2827,28,27,90,72,80.0,18,20.0
2828,28,28,111,88,79.28,23,20.72
2829,28,29,109,88,80.73,21,19.27
2830,28,30,82,65,79.27,17,20.73
2831,28,31,80,67,83.75,13,16.25
2832,28,32,127,105,82.68,22,17.32
2833,28,33,102,88,86.27,14,13.73
2834,28,34,15,12,80.0,3,20.0
2835,28,35,86,73,84.88,13,15.12
2836,28,36,115,97,84.35,18,15.65
2837,28,37,130,109,83.85,21,16.15
2838,28,38,46,38,82.61,8,17.39
2839,28,39,64,48,75.0,16,25.0
2840,28,40,138,117,84.78,21,15.22
2841,28,41,54,48,88.89,6,11.11
2842,28,42,86,74,86.05,12,13.95
2843,28,43,87,76,87.36,11,12.64
2844,28,44,57,45,78.95,12,21.05
2845,28,45,83,67,80.72,16,19.28
2846,28,46,103,85,82.52,18,17.48
2847,28,47,81,73,90.12,8,9.88
2848,28,48,67,46,68.66,21,31.34
2849,28,49,60,53,88.33,7,11.67
2850,28,50,67,50,74.63,17,25.37
2851,28,51,124,106,85.48,18,14.52
2852,28,52,114,97,85.09,17,14.91
2853,28,53,55,45,81.82,10,18.18
2854,28,54,97,80,82.47,17,17.53
2855,28,55,104,82,78.85,22,21.15
2856,28,56,111,98,88.29,13,11.71
2857,28,57,71,60,84.51,11,15.49
2858,28,58,74,66,89.19,8,10.81
2859,28,59,100,92,92.0,8,8.0
2860,28,60,82,72,87.8,10,12.2
2861,28,61,63,53,84.13,10,15.87
2862,28,62,111,93,83.78,18,16.22
2863,28,63,132,112,84.85,20,15.15
2864,28,64,83,64,77.11,19,22.89
2865,28,65,122,93,76.23,29,23.77
2866,28,66,110,91,82.73,19,17.27
2867,28,67,75,60,80.0,15,20.0
2868,28,68,115,105,91.3,10,8.7
2869,28,69,83,66,79.52,17,20.48
2870,28,70,72,58,80.56,14,19.44
2871,28,71,102,78,76.47,24,23.53
2872,28,72,62,53,85.48,9,14.52
2873,28,73,62,47,75.81,15,24.19
2874,28,74,82,71,86.59,11,13.41
2875,28,75,78,71,91.03,7,8.97
2876,28,76,76,61,80.26,15,19.74
2901,29,1,167,148,88.62,19,11.38
2902,29,2,69,47,68.12,22,31.88
2903,29,3,208,187,89.9,21,10.1
2904,29,4,163,145,88.96,18,11.04
2905,29,5,178,156,87.64,22,12.36
2906,29,6,66,50,75.76,16,24.24
2907,29,7,84,69,82.14,15,17.86
2908,29,8,131,114,87.02,17,12.98
2909,29,9,85,57,67.06,28,32.94
2910,29,10,152,136,89.47,16,10.53
2911,29,11,216,178,82.41,38,17.59
2912,29,12,213,167,78.4,46,21.6
2913,29,13,166,139,83.73,27,16.27
2914,29,14,205,174,84.88,31,15.12
2915,29,15,199,181,90.95,18,9.05
2916,29,16,251,238,94.82,13,5.18
2917,29,17,128,115,89.84,13,10.16
2918,29,18,92,81,88.04,11,11.96
2919,29,19,147,129,87.76,18,12.24
2920,29,20,142,115,80.99,27,19.01
2921,29,21,144,119,82.64,25,17.36
2922,29,22,123,89,72.36,34,27.64
2923,29,23,145,131,90.34,14,9.66
2924,29,24,67,54,80.6,13,19.4
2925,29,25,200,168,84.0,32,16.0
2926,29,26,163,131,80.37,32,19.63
2927,29,27,114,102,89.47,12,10.53
2928,29,28,205,181,88.29,24,11.71
2929,29,29,190,158,83.16,32,16.84
2930,29,30,26,22,84.62,4,15.38
2931,29,31,161,139,86.34,22,13.66
2932,29,32,136,96,70.59,40,29.41
2933,29,33,106,91,85.85,15,14.15
2934,29,34,124,103,83.06,21,16.94
2935,29,35,160,132,82.5,28,17.5
2936,29,36,179,156,87.15,23,12.85
2937,29,37,170,140,82.35,30,17.65
2938,29,38,146,131,89.73,15,10.27
2939,29,39,131,94,71.76,37,28.24
2940,29,40,224,198,88.39,26,11.61
2941,29,41,197,155,78.68,42,21.32
2942,29,42,208,171,82.21,37,17.79
2943,29,43,226,189,83.63,37,16.37
2944,29,44,163,129,79.14,34,20.86
2945,29,45,152,122,80.26,30,19.74
2946,29,46,156,126,80.77,30,19.23
2947,29,47,241,207,85.89,34,14.11
2948,29,48,141,119,84.4,22,15.6
2949,29,49,163,142,87.12,21,12.88
2950,29,50,133,112,84.21,21,15.79
2951,29,51,172,147,85.47,25,14.53
2952,29,52,136,105,77.21,31,22.79
2953,29,53,145,108,74.48,37,25.52
2954,29,54,133,97,72.93,36,27.07
3001,30,1,141,97,68.79,44,31.21
3002,30,2,111,83,74.77,28,25.23
3003,30,3,163,115,70.55,48,29.45
3004,30,4,96,79,82.29,17,17.71
3005,30,5,68,48,70.59,20,29.41
3006,30,6,74,52,70.27,22,29.73
3007,30,7,98,72,73.47,26,26.53
3008,30,8,186,134,72.04,52,27.96
3009,30,9,124,89,71.77,35,28.23
3010,30,10,144,102,70.83,42,29.17
3011,30,11,120,91,75.83,29,24.17
3012,30,12,105,81,77.14,24,22.86
3013,30,13,115,81,70.43,34,29.57
3014,30,14,56,42,75.0,14,25.0
3015,30,15,149,105,70.47,44,29.53
3016,30,16,81,64,79.01,17,20.99
3017,30,17,190,145,76.32,45,23.68
3018,30,18,25,20,80.0,5,20.0
3019,30,19,69,46,66.67,23,33.33
3020,30,20,90,67,74.44,23,25.56
3021,30,21,72,55,76.39,17,23.61
3022,30,22,128,93,72.66,35,27.34
3023,30,23,89,70,78.65,19,21.35
3024,30,24,72,53,73.61,19,26.39
3025,30,25,97,84,86.6,13,13.4
3026,30,26,70,59,84.29,11,15.71
3027,30,27,101,78,77.23,23,22.77
3028,30,28,114,80,70.18,34,29.82
3029,30,29,45,38,84.44,7,15.56
3030,30,30,139,93,66.91,46,33.09
3031,30,31,73,57,78.08,16,21.92
3032,30,32,56,42,75.0,14,25.0
3033,30,33,80,64,80.0,16,20.0
3034,30,34,128,99,77.34,29,22.66
3035,30,35,103,83,80.58,20,19.42
3036,30,36,135,96,71.11,39,28.89
3037,30,37,99,74,74.75,25,25.25
3038,30,38,187,144,77.01,43,22.99
3039,30,39,104,87,83.65,17,16.35
3040,30,40,128,97,75.78,31,24.22
3041,30,41,96,78,81.25,18,18.75
3101,31,1,77,62,80.52,15,19.48
3102,31,2,105,80,76.19,25,23.81
3103,31,3,103,82,79.61,21,20.39
3104,31,4,100,70,70.0,30,30.0
3105,31,5,128,96,75.0,32,25.0
3106,31,6,140,98,70.0,42,30.0
3107,31,7,106,83,78.3,23,21.7
3108,31,8,87,64,73.56,23,26.44
3109,31,9,134,106,79.1,28,20.9
3110,31,10,40,34,85.0,6,15.0
3111,31,11,65,49,75.38,16,24.62
3112,31,12,105,79,75.24,26,24.76
3113,31,13,121,87,71.9,34,28.1
3114,31,14,78,62,79.49,16,20.51
3115,31,15,62,49,79.03,13,20.97
3116,31,16,65,56,86.15,9,13.85
3117,31,17,81,58,71.6,23,28.4
3118,31,18,115,91,79.13,24,20.87
3119,31,19,87,69,79.31,18,20.69
3120,31,20,77,58,75.32,19,24.68
3121,31,21,96,77,80.21,19,19.79
3122,31,22,72,54,75.0,18,25.0
3123,31,23,68,53,77.94,15,22.06
3124,31,24,76,59,77.63,17,22.37
3125,31,25,82,61,74.39,21,25.61
3126,31,26,65,51,78.46,14,21.54
3127,31,27,53,44,83.02,9,16.98
3128,31,28,93,74,79.57,19,20.43
3129,31,29,96,80,83.33,16,16.67
3130,31,30,103,68,66.02,35,33.98
3131,31,31,153,110,71.9,43,28.1
3132,31,32,89,70,78.65,19,21.35
3133,31,33,102,80,78.43,22,21.57
3134,31,34,75,60,80.0,15,20.0
3135,31,35,81,61,75.31,20,24.69
3136,31,36,136,104,76.47,32,23.53
3137,31,37,116,97,83.62,19,16.38
3138,31,38,65,41,63.08,24,36.92
3139,31,39,90,74,82.22,16,17.78
3140,31,40,80,65,81.25,15,18.75
3141,31,41,89,74,83.15,15,16.85
3142,31,42,95,79,83.16,16,16.84
3143,31,43,121,90,74.38,31,25.62
3144,31,44,89,69,77.53,20,22.47
3145,31,45,102,72,70.59,30,29.41
3146,31,46,92,73,79.35,19,20.65
3147,31,47,141,109,77.3,32,22.7
3148,31,48,90,72,80.0,18,20.0
3149,31,49,57,41,71.93,16,28.07
3150,31,50,141,106,75.18,35,24.82
3151,31,51,52,43,82.69,9,17.31
3201,32,1,191,134,70.16,57,29.84
3202,32,2,171,123,71.93,48,28.07
3203,32,3,122,87,71.31,35,28.69
3204,32,4,229,156,68.12,73,31.88
3205,32,5,121,89,73.55,32,26.45
3206,32,6,135,106,78.52,29,21.48
3207,32,7,138,110,79.71,28,20.29
3208,32,8,243,171,70.37,72,29.63
3209,32,9,254,169,66.54,85,33.46
3210,32,10,161,110,68.32,51,31.68
3211,32,11,86,61,70.93,25,29.07
3212,32,12,94,70,74.47,24,25.53
3213,32,13,86,60,69.77,26,30.23
3214,32,14,135,110,81.48,25,18.52
3215,32,15,168,123,73.21,45,26.79
3216,32,16,187,144,77.01,43,22.99
3217,32,17,133,93,69.92,40,30.08
3218,32,18,165,123,74.55,42,25.45
3219,32,19,156,126,80.77,30,19.23
3220,32,20,182,144,79.12,38,20.88
3221,32,21,168,123,73.21,45,26.79
3222,32,22,235,161,68.51,74,31.49
3223,32,23,194,127,65.46,67,34.54
3224,32,24,160,125,78.13,35,21.88
3225,32,25,174,127,72.99,47,27.01
3226,32,26,131,91,69.47,40,30.53
3227,32,27,138,100,72.46,38,27.54
3228,32,28,141,107,75.89,34,24.11
3229,32,29,153,113,73.86,40,26.14
3230,32,30,150,111,74.0,39,26.0
3231,32,31,217,157,72.35,60,27.65
3232,32,32,193,134,69.43,59,30.57
3233,32,33,143,111,77.62,32,22.38
3234,32,34,196,151,77.04,45,22.96
3235,32,35,209,155,74.16,54,25.84
3236,32,36,208,138,66.35,70,33.65
3237,32,37,141,102,72.34,39,27.66
3238,32,38,179,129,72.07,50,27.93
3239,32,39,246,170,69.11,76,30.89
3240,32,40,190,138,72.63,52,27.37
3241,32,41,224,170,75.89,54,24.11
3242,32,42,202,158,78.22,44,21.78
3243,32,43,214,124,57.94,90,42.06
3244,32,44,99,71,71.72,28,28.28
3245,32,45,149,109,73.15,40,26.85
3246,32,46,69,52,75.36,17,24.64
3247,32,47,179,126,70.39,53,29.61
3248,32,48,239,171,71.55,68,28.45
3249,32,49,134,87,64.93,47,35.07
3250,32,50,238,137,57.56,101,42.44
3251,32,51,202,128,63.37,74,36.63
3252,32,52,103,80,77.67,23,22.33
3301,33,1,194,152,78.35,42,21.65
3302,33,2,261,208,79.69,53,20.31
3303,33,3,142,121,85.21,21,14.79
3304,33,4,174,137,78.74,37,21.26
3305,33,5,83,72,86.75,11,13.25
3306,33,6,190,143,75.26,47,24.74
3307,33,7,190,123,64.74,67,35.26
3308,33,8,199,160,80.4,39,19.6
3309,33,9,104,77,74.04,27,25.96
3310,33,10,259,217,83.78,42,16.22
3311,33,11,211,159,75.36,52,24.64
3312,33,12,200,159,79.5,41,20.5
3313,33,13,226,178,78.76,48,21.24
3314,33,14,139,116,83.45,23,16.55
3315,33,15,168,135,80.36,33,19.64
3316,33,16,37,36,97.3,1,2.7
3317,33,17,205,156,76.1,49,23.9
3318,33,18,76,51,67.11,25,32.89
3319,33,19,189,142,75.13,47,24.87
3320,33,20,147,110,74.83,37,25.17
3321,33,21,220,161,73.18,59,26.82
3322,33,22,243,191,78.6,52,21.4
3323,33,23,249,188,75.5,61,24.5
3324,33,24,186,124,66.67,62,33.33
3325,33,25,250,200,80.0,50,20.0
3326,33,26,148,110,74.32,38,25.68
3327,33,27,115,88,76.52,27,23.48
3328,33,28,180,130,72.22,50,27.78
3329,33,29,186,132,70.97,54,29.03
3330,33,30,180,131,72.78,49,27.22
3331,33,31,184,140,76.09,44,23.91
3332,33,32,158,125,79.11,33,20.89
3333,33,33,156,128,82.05,28,17.95
3334,33,34,115,91,79.13,24,20.87
3401,34,1,259,225,86.87,34,13.13
3402,34,2,162,145,89.51,17,10.49
3403,34,3,175,142,81.14,33,18.86
3404,34,4,208,177,85.1,31,14.9
3405,34,5,149,122,81.88,27,18.12
3406,34,6,151,123,81.46,28,18.54
3407,34,7,259,221,85.33,38,14.67
3408,34,8,222,190,85.59,32,14.41
3409,34,9,175,149,85.14,26,14.86
3410,34,10,254,223,87.8,31,12.2
3411,34,11,172,145,84.3,27,15.7
3412,34,12,200,176,88.0,24,12.0
3413,34,13,176,157,89.2,19,10.8
3414,34,14,156,132,84.62,24,15.38
3415,34,15,147,126,85.71,21,14.29
3416,34,16,161,142,88.2,19,11.8
3417,34,17,190,170,89.47,20,10.53
3418,34,18,140,122,87.14,18,12.86
3419,34,19,144,126,87.5,18,12.5
3420,34,20,267,238,89.14,29,10.86
3421,34,21,244,204,83.61,40,16.39
3422,34,22,233,213,91.42,20,8.58
3423,34,23,178,153,85.96,25,14.04
3424,34,24,191,165,86.39,26,13.61
3425,34,25,120,102,85.0,18,15.0
3426,34,26,179,152,84.92,27,15.08
3427,34,27,137,113,82.48,24,17.52
3428,34,28,136,121,88.97,15,11.03
3429,34,29,260,232,89.23,28,10.77
3430,34,30,257,221,85.99,36,14.01
3431,34,31,139,114,82.01,25,17.99
3432,34,32,241,213,88.38,28,11.62
3433,34,33,112,97,86.61,15,13.39
3434,34,34,179,158,88.27,21,11.73
3435,34,35,259,236,91.12,23,8.88
3436,34,36,190,164,86.32,26,13.68
3437,34,37,144,119,82.64,25,17.36
3438,34,38,152,135,88.82,17,11.18
3439,34,39,131,103,78.63,28,21.37
3440,34,40,241,202,83.82,39,16.18
3441,34,41,196,168,85.71,28,14.29
3442,34,42,232,202,87.07,30,12.93
3443,34,43,208,178,85.58,30,14.42
3444,34,44,300,269,89.67,31,10.33
3445,34,45,231,211,91.34,20,8.66
3446,34,46,112,100,89.29,12,10.71
3447,34,47,83,68,81.93,15,18.07
3448,34,48,200,176,88.0,24,12.0
3449,34,49,211,180,85.31,31,14.69
3450,34,50,183,148,80.87,35,19.13
3451,34,51,329,281,85.41,48,14.59
3452,34,52,172,146,84.88,26,15.12
3453,34,53,164,143,87.2,21,12.8
3454,34,54,154,128,83.12,26,16.88
3455,34,55,134,124,92.54,10,7.46
3456,34,56,163,133,81.6,30,18.4
3457,34,57,145,123,84.83,22,15.17
3458,34,58,144,125,86.81,19,13.19
3459,34,59,151,132,87.42,19,12.58
3460,34,60,143,121,84.62,22,15.38
3461,34,61,161,143,88.82,18,11.18
3462,34,62,240,217,90.42,23,9.58
3463,34,63,172,148,86.05,24,13.95
3464,34,64,48,41,85.42,7,14.58
3465,34,65,88,74,84.09,14,15.91
3466,34,66,191,171,89.53,20,10.47
3467,34,67,155,129,83.23,26,16.77
3468,34,68,100,89,89.0,11,11.0
3469,34,69,138,115,83.33,23,16.67
3470,34,70,189,165,87.3,24,12.7
3471,34,71,184,146,79.35,38,20.65
3472,34,72,149,121,81.21,28,18.79
3473,34,73,124,101,81.45,23,18.55
3501,35,1,164,125,76.22,39,23.78
3502,35,2,134,109,81.34,25,18.66
3503,35,3,94,73,77.66,21,22.34
3504,35,4,203,154,75.86,49,24.14
3505,35,5,133,100,75.19,33,24.81
3506,35,6,144,112,77.78,32,22.22
3507,35,7,187,135,72.19,52,27.81
3508,35,8,146,109,74.66,37,25.34
3509,35,9,140,106,75.71,34,24.29
3510,35,10,136,110,80.88,26,19.12
3511,35,11,155,108,69.68,47,30.32
3512,35,12,185,133,71.89,52,28.11
3513,35,13,90,68,75.56,22,24.44
3514,35,14,175,124,70.86,51,29.14
3515,35,15,130,106,81.54,24,18.46
3516,35,16,131,87,66.41,44,33.59
3517,35,17,133,102,76.69,31,23.31
3518,35,18,172,122,70.93,50,29.07
3519,35,19,117,81,69.23,36,30.77
3520,35,20,142,110,77.46,32,22.54
3521,35,21,167,121,72.46,46,27.54
3522,35,22,56,43,76.79,13,23.21
3523,35,23,114,93,81.58,21,18.42
3524,35,24,119,85,71.43,34,28.57
3525,35,25,169,114,67.46,55,32.54
3526,35,26,236,169,71.61,67,28.39
3527,35,27,187,124,66.31,63,33.69
3528,35,28,164,134,81.71,30,18.29
3529,35,29,204,150,73.53,54,26.47
3530,35,30,178,133,74.72,45,25.28
3531,35,31,200,144,72.0,56,28.0
3532,35,32,86,58,67.44,28,32.56
3533,35,33,129,85,65.89,44,34.11
3534,35,34,151,112,74.17,39,25.83
3535,35,35,134,112,83.58,22,16.42
3601,36,1,157,122,77.71,35,22.29
3602,36,2,123,86,69.92,37,30.08
3603,36,3,176,138,78.41,38,21.59
3604,36,4,120,93,77.5,27,22.5
3605,36,5,145,98,67.59,47,32.41
3606,36,6,187,139,74.33,48,25.67
3607,36,7,170,108,63.53,62,36.47
3608,36,8,174,125,71.84,49,28.16
3609,36,9,185,122,65.95,63,34.05
3610,36,10,116,82,70.69,34,29.31
3611,36,11,246,171,69.51,75,30.49
3612,36,12,144,110,76.39,34,23.61
3613,36,13,255,182,71.37,73,28.63
3614,36,14,190,141,74.21,49,25.79
3615,36,15,186,148,79.57,38,20.43
3616,36,16,272,216,79.41,56,20.59
3617,36,17,151,100,66.23,51,33.77
3618,36,18,220,148,67.27,72,32.73
3619,36,19,215,184,85.58,31,14.42
3620,36,20,245,163,66.53,82,33.47
3621,36,21,291,187,64.26,104,35.74
3622,36,22,278,212,76.26,66,23.74
3623,36,23,107,90,84.11,17,15.89
3624,36,24,170,146,85.88,24,14.12
3625,36,25,141,90,63.83,51,36.17
3626,36,26,213,157,73.71,56,26.29
3627,36,27,111,70,63.06,41,36.94
3628,36,28,142,100,70.42,42,29.58
3629,36,29,159,120,75.47,39,24.53
3630,36,30,236,169,71.61,67,28.39
3631,36,31,246,183,74.39,63,25.61
3632,36,32,200,151,75.5,49,24.5
3633,36,33,145,109,75.17,36,24.83
3634,36,34,169,125,73.96,44,26.04
3635,36,35,232,166,71.55,66,28.45
3636,36,36,184,136,73.91,48,26.09
3637,36,37,163,133,81.6,30,18.4
3638,36,38,136,92,67.65,44,32.35
3639,36,39,195,136,69.74,59,30.26
3640,36,40,216,149,68.98,67,31.02
3641,36,41,157,105,66.88,52,33.12
3642,36,42,162,115,70.99,47,29.01
3643,36,43,145,106,73.1,39,26.9
3644,36,44,190,146,76.84,44,23.16
3645,36,45,173,136,78.61,37,21.39
3646,36,46,185,129,69.73,56,30.27
3647,36,47,136,88,64.71,48,35.29
3648,36,48,193,142,73.58,51,26.42
3649,36,49,227,151,66.52,76,33.48
3650,36,50,154,112,72.73,42,27.27
3651,36,51,234,188,80.34,46,19.66
3652,36,52,189,152,80.42,37,19.58
3653,36,53,136,112,82.35,24,17.65
3654,36,54,240,204,85.0,36,15.0
3655,36,55,245,181,73.88,64,26.12
3701,37,1,82,61,74.39,21,25.61
3702,37,2,92,78,84.78,14,15.22
3703,37,3,113,83,73.45,30,26.55
3704,37,4,65,54,83.08,11,16.92
3705,37,5,162,136,83.95,26,16.05
3706,37,6,171,145,84.8,26,15.2
3707,37,7,128,111,86.72,17,13.28
3708,37,8,118,96,81.36,22,18.64
3709,37,9,165,138,83.64,27,16.36
3710,37,10,144,120,83.33,24,16.67
3711,37,11,88,73,82.95,15,17.05
3712,37,12,108,87,80.56,21,19.44
3713,37,13,123,98,79.67,25,20.33
3714,37,14,138,115,83.33,23,16.67
3715,37,15,134,110,82.09,24,17.91
3716,37,16,169,140,82.84,29,17.16
3717,37,17,159,126,79.25,33,20.75
3718,37,18,143,129,90.21,14,9.79
3719,37,19,64,54,84.38,10,15.63
3720,37,20,115,95,82.61,20,17.39
3721,37,21,128,104,81.25,24,18.75
3722,37,22,176,150,85.23,26,14.77
3723,37,23,139,120,86.33,19,13.67
3724,37,24,142,118,83.1,24,16.9
3725,37,25,167,138,82.63,29,17.37
3726,37,26,64,53,82.81,11,17.19
3727,37,27,103,82,79.61,21,20.39
3728,37,28,114,102,89.47,12,10.53
3729,37,29,156,133,85.26,23,14.74
3730,37,30,118,98,83.05,20,16.95
3731,37,31,162,140,86.42,22,13.58
3732,37,32,173,152,87.86,21,12.14
3733,37,33,126,105,83.33,21,16.67
3734,37,34,147,124,84.35,23,15.65
3735,37,35,80,69,86.25,11,13.75
3736,37,36,121,99,81.82,22,18.18
3737,37,37,134,110,82.09,24,17.91
3738,37,38,166,137,82.53,29,17.47
3739,37,39,72,53,73.61,19,26.39
3740,37,40,180,157,87.22,23,12.78
3741,37,41,157,134,85.35,23,14.65
3742,37,42,34,28,82.35,6,17.65
3743,37,43,93,85,91.4,8,8.6
3744,37,44,150,120,80.0,30,20.0
3745,37,45,94,71,75.53,23,24.47
