ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,186,152,81.72,34,18.28
2510,25,10,102,80,78.43,22,21.57
2511,25,11,127,100,78.74,27,21.26
2512,25,12,138,105,76.09,33,23.91
2513,25,13,170,139,81.76,31,18.24
2514,25,14,77,58,75.32,19,24.68
2515,25,15,152,125,82.24,27,17.76
2516,25,16,46,38,82.61,8,17.39
2517,25,17,182,135,74.18,47,25.82
2518,25,18,111,91,81.98,20,18.02
2519,25,19,140,109,77.86,31,22.14
2520,25,20,207,172,83.09,35,16.91
2521,25,21,137,108,78.83,29,21.17
2522,25,22,90,69,76.67,21,23.33
2523,25,23,166,138,83.13,28,16.87
2524,25,24,133,114,85.71,19,14.29
2525,25,25,153,125,81.7,28,18.3
2526,25,26,109,93,85.32,16,14.68
2527,25,27,136,108,79.41,28,20.59
2528,25,28,181,156,86.19,25,13.81
2529,25,29,112,84,75.0,28,25.0
2530,25,30,160,134,83.75,26,16.25
2601,26,1,70,53,75.71,17,24.29
2602,26,2,69,49,71.01,20,28.99
2603,26,3,82,68,82.93,14,17.07
2604,26,4,88,73,82.95,15,17.05
2605,26,5,119,102,85.71,17,14.29
2606,26,6,70,57,81.43,13,18.57
2607,26,7,66,50,75.76,16,24.24
2608,26,8,71,51,71.83,20,28.17
2609,26,9,60,51,85.0,9,15.0
2610,26,10,62,51,82.26,11,17.74
2611,26,11,89,67,75.28,22,24.72
2612,26,12,60,49,81.67,11,18.33
2613,26,13,98,72,73.47,26,26.53
2614,26,14,78,68,87.18,10,12.82
2615,26,15,72,52,72.22,20,27.78
2616,26,16,65,53,81.54,12,18.46
2617,26,17,68,49,72.06,19,27.94
2618,26,18,54,43,79.63,11,20.37
2619,26,19,106,81,76.42,25,23.58
2620,26,20,94,64,68.09,30,31.91
2621,26,21,91,73,80.22,18,19.78
2622,26,22,69,52,75.36,17,24.64
2623,26,23,73,60,82.19,13,17.81
2624,26,24,78,64,82.05,14,17.95
2625,26,25,36,33,91.67,3,8.33
2626,26,26,69,58,84.06,11,15.94
2627,26,27,70,54,77.14,16,22.86
2628,26,28,68,57,83.82,11,16.18
2629,26,29,76,62,81.58,14,18.42
2630,26,30,108,90,83.33,18,16.67
2631,26,31,68,53,77.94,15,22.06
2632,26,32,106,85,80.19,21,19.81
2633,26,33,41,25,60.98,16,39.02
2634,26,34,101,84,83.17,17,16.83
2635,26,35,96,82,85.42,14,14.58
2636,26,36,79,60,75.95,19,24.05
2637,26,37,55,45,81.82,10,18.18
2638,26,38,71,50,70.42,21,29.58
2639,26,39,59,47,79.66,12,20.34
2640,26,40,25,20,80.0,5,20.0
2641,26,41,64,53,82.81,11,17.19
2642,26,42,70,59,84.29,11,15.71
2643,26,43,73,63,86.3,10,13.7
2644,26,44,66,54,81.82,12,18.18
2645,26,45,75,61,81.33,14,18.67
2646,26,46,154,123,79.87,31,20.13
2647,26,47,46,42,91.3,4,8.7
2648,26,48,87,77,88.51,10,11.49
2649,26,49,62,50,80.65,12,19.35
2650,26,50,37,30,81.08,7,18.92
2651,26,51,77,62,80.52,15,19.48
2652,26,52,48,34,70.83,14,29.17
2653,26,53,52,43,82.69,9,17.31
2654,26,54,79,64,81.01,15,18.99
2655,26,55,67,57,85.07,10,14.93
2656,26,56,77,68,88.31,9,11.69
2657,26,57,59,48,81.36,11,18.64
2658,26,58,51,42,82.35,9,17.65
2659,26,59,66,47,71.21,19,28.79
2660,26,60,56,52,92.86,4,7.14
2661,26,61,46,33,71.74,13,28.26
2662,26,62,120,105,87.5,15,12.5
2663,26,63,25,22,88.0,3,12.0
2701,27,1,84,74,88.1,10,11.9
2702,27,2,127,95,74.8,32,25.2
2703,27,3,132,106,80.3,26,19.7
2704,27,4,108,83,76.85,25,23.15
2705,27,5,36,34,94.44,2,5.56
2706,27,6,63,47,74.6,16,25.4
2707,27,7,114,91,79.82,23,20.18
2708,27,8,63,47,74.6,16,25.4
2709,27,9,199,174,87.44,25,12.56
2710,27,10,204,170,83.33,34,16.67
2711,27,11,80,56,70.0,24,30.0
2712,27,12,38,27,71.05,11,28.95
2713,27,13,30,21,70.0,9,30.0
2714,27,14,55,46,83.64,9,16.36
2715,27,15,86,71,82.56,15,17.44
2716,27,16,75,63,84.0,12,16.0
2717,27,17,79,67,84.81,12,15.19
2718,27,18,71,50,70.42,21,29.58
2719,27,19,130,101,77.69,29,22.31
2720,27,20,149,112,75.17,37,24.83
2721,27,21,74,61,82.43,13,17.57
2722,27,22,130,101,77.69,29,22.31
2723,27,23,47,36,76.6,11,23.4
2724,27,24,115,85,73.91,30,26.09
2725,27,25,74,55,74.32,19,25.68
2726,27,26,106,88,83.02,18,16.98
2727,27,27,64,43,67.19,21,32.81
2728,27,28,140,118,84.29,22,15.71
2729,27,29,106,79,74.53,27,25.47
2730,27,30,99,71,71.72,28,28.28
2731,27,31,122,91,74.59,31,25.41
2732,27,32,62,47,75.81,15,24.19
2733,27,33,120,87,72.5,33,27.5
2734,27,34,80,60,75.0,20,25.0
2735,27,35,248,204,82.26,44,17.74
2736,27,36,129,102,79.07,27,20.93
2737,27,37,42,34,80.95,8,19.05
2738,27,38,122,99,81.15,23,18.85
2739,27,39,65,49,75.38,16,24.62
2740,27,40,97,79,81.44,18,18.56
2741,27,41,154,119,77.27,35,22.73
2742,27,42,83,72,86.75,11,13.25
2743,27,43,88,66,75.0,22,25.0
2744,27,44,91,63,69.23,28,30.77
2745,27,45,127,87,68.5,40,31.5
2746,27,46,149,130,87.25,19,12.75
2747,27,47,99,77,77.78,22,22.22
2748,27,48,111,81,72.97,30,27.03
2749,27,49,96,67,69.79,29,30.21
2750,27,50,234,175,74.79,59,25.21
2751,27,51,61,43,70.49,18,29.51
2752,27,52,30,21,70.0,9,30.0
2753,27,53,46,34,73.91,12,26.09
2754,27,54,168,140,83.33,28,16.67
2755,27,55,55,41,74.55,14,25.45
2756,27,56,87,74,85.06,13,14.94
2757,27,57,85,67,78.82,18,21.18
2758,27,58,103,77,74.76,26,25.24
2759,27,59,143,121,84.62,22,15.38
2760,27,60,39,32,82.05,7,17.95
2761,27,61,33,27,81.82,6,18.18
2762,27,62,85,63,74.12,22,25.88
2763,27,63,122,82,67.21,40,32.79
2764,27,64,104,79,75.96,25,24.04
2801,28,1,126,100,79.37,26,20.63
2802,28,2,96,80,83.33,16,16.67
2803,28,3,68,53,77.94,15,22.06
2804,28,4,86,71,82.56,15,17.44
2805,28,5,29,21,72.41,8,27.59
2806,28,6,89,68,76.4,21,23.6
2807,28,7,131,103,78.63,28,21.37
2808,28,8,85,59,69.41,26,30.59
2809,28,9,76,54,71.05,22,28.95
2810,28,10,30,22,73.33,8,26.67
2811,28,11,78,57,73.08,21,26.92
2812,28,12,62,50,80.65,12,19.35
2813,28,13,44,34,77.27,10,22.73
2814,28,14,80,64,80.0,16,20.0
2815,28,15,65,47,72.31,18,27.69
2816,28,16,82,67,81.71,15,18.29
2817,28,17,95,80,84.21,15,15.79
2818,28,18,141,92,65.25,49,34.75
2819,28,19,138,95,68.84,43,31.16
2820,28,20,126,97,76.98,29,23.02
2821,28,21,128,106,82.81,22,17.19
2822,28,22,113,84,74.34,29,25.66
2823,28,23,136,100,73.53,36,26.47
2824,28,24,85,60,70.59,25,29.41
2825,28,25,70,46,65.71,24,34.29
2826,28,26,106,90,84.91,16,15.09
2827,28,27,85,59,69.41,26,30.59
2828,28,28,102,67,65.69,35,34.31
2829,28,29,115,100,86.96,15,13.04
2830,28,30,81,62,76.54,19,23.46
2831,28,31,82,60,73.17,22,26.83
2832,28,32,120,91,75.83,29,24.17
2833,28,33,98,75,76.53,23,23.47
2834,28,34,15,13,86.67,2,13.33
2835,28,35,81,64,79.01,17,20.99
2836,28,36,110,83,75.45,27,24.55
2837,28,37,120,95,79.17,25,20.83
2838,28,38,54,44,81.48,10,18.52
2839,28,39,70,54,77.14,16,22.86
2840,28,40,134,106,79.1,28,20.9
2841,28,41,53,40,75.47,13,24.53
2842,28,42,84,70,83.33,14,16.67
2843,28,43,86,65,75.58,21,24.42
2844,28,44,57,41,71.93,16,28.07
2845,28,45,80,62,77.5,18,22.5
2846,28,46,99,71,71.72,28,28.28
2847,28,47,77,55,71.43,22,28.57
2848,28,48,66,39,59.09,27,40.91
2849,28,49,60,46,76.67,14,23.33
2850,28,50,65,50,76.92,15,23.08
2851,28,51,115,86,74.78,29,25.22
2852,28,52,107,83,77.57,24,22.43
2853,28,53,57,43,75.44,14,24.56
2854,28,54,93,72,77.42,21,22.58
2855,28,55,96,72,75.0,24,25.0
2856,28,56,108,90,83.33,18,16.67
2857,28,57,74,57,77.03,17,22.97
2858,28,58,74,58,78.38,16,21.62
2859,28,59,100,74,74.0,26,26.0
2860,28,60,81,65,80.25,16,19.75
2861,28,61,57,48,84.21,9,15.79
2862,28,62,114,90,78.95,24,21.05
2863,28,63,130,100,76.92,30,23.08
2864,28,64,80,58,72.5,22,27.5
2865,28,65,115,79,68.7,36,31.3
2866,28,66,102,82,80.39,20,19.61
2867,28,67,74,60,81.08,14,18.92
2868,28,68,120,98,81.67,22,18.33
2869,28,69,85,67,78.82,18,21.18
2870,28,70,72,50,69.44,22,30.56
2871,28,71,99,69,69.7,30,30.3
2872,28,72,60,45,75.0,15,25.0
2873,28,73,59,44,74.58,15,25.42
2874,28,74,74,57,77.03,17,22.97
2875,28,75,73,60,82.19,13,17.81
2876,28,76,72,58,80.56,14,19.44
2901,29,1,164,127,77.44,37,22.56
2902,29,2,71,56,78.87,15,21.13
2903,29,3,202,165,81.68,37,18.32
2904,29,4,148,121,81.76,27,18.24
2905,29,5,176,134,76.14,42,23.86
2906,29,6,73,58,79.45,15,20.55
2907,29,7,84,72,85.71,12,14.29
2908,29,8,126,90,71.43,36,28.57
2909,29,9,81,61,75.31,20,24.69
2910,29,10,148,129,87.16,19,12.84
2911,29,11,210,146,69.52,64,30.48
2912,29,12,204,161,78.92,43,21.08
2913,29,13,159,116,72.96,43,27.04
2914,29,14,191,142,74.35,49,25.65
2915,29,15,190,165,86.84,25,13.16
2916,29,16,244,224,91.8,20,8.2
2917,29,17,117,90,76.92,27,23.08
2918,29,18,86,74,86.05,12,13.95
2919,29,19,141,113,80.14,28,19.86
2920,29,20,101,101,,0,
2921,29,21,138,102,73.91,36,26.09
2922,29,22,121,87,71.9,34,28.1
2923,29,23,143,118,82.52,25,17.48
2924,29,24,71,62,87.32,9,12.68
2925,29,25,203,164,80.79,39,19.21
2926,29,26,156,120,76.92,36,23.08
2927,29,27,113,90,79.65,23,20.35
2928,29,28,195,157,80.51,38,19.49
2929,29,29,178,128,71.91,50,28.09
2930,29,30,26,21,80.77,5,19.23
2931,29,31,152,119,78.29,33,21.71
2932,29,32,139,107,76.98,32,23.02
2933,29,33,92,73,79.35,19,20.65
2934,29,34,122,91,74.59,31,25.41
2935,29,35,149,107,71.81,42,28.19
2936,29,36,174,144,82.76,30,17.24
2937,29,37,159,122,76.73,37,23.27
2938,29,38,144,114,79.17,30,20.83
2939,29,39,147,111,75.51,36,24.49
2940,29,40,211,167,79.15,44,20.85
2941,29,41,193,138,71.5,55,28.5
2942,29,42,194,149,76.8,45,23.2
2943,29,43,213,167,78.4,46,21.6
2944,29,44,160,127,79.38,33,20.63
2945,29,45,149,110,73.83,39,26.17
2946,29,46,151,108,71.52,43,28.48
2947,29,47,229,194,84.72,35,15.28
2948,29,48,140,111,79.29,29,20.71
2949,29,49,158,129,81.65,29,18.35
2950,29,50,131,102,77.86,29,22.14
2951,29,51,166,126,75.9,40,24.1
2952,29,52,135,104,77.04,31,22.96
2953,29,53,148,124,83.78,24,16.22
2954,29,54,126,100,79.37,26,20.63
3001,30,1,133,106,79.7,27,20.3
3002,30,2,116,92,79.31,24,20.69
3003,30,3,175,147,84.0,28,16.0
3004,30,4,111,92,82.88,19,17.12
3005,30,5,78,62,79.49,16,20.51
3006,30,6,81,62,76.54,19,23.46
3007,30,7,105,83,79.05,22,20.95
3008,30,8,183,135,73.77,48,26.23
3009,30,9,121,94,77.69,27,22.31
3010,30,10,161,128,79.5,33,20.5
3011,30,11,123,98,79.67,25,20.33
3012,30,12,104,82,78.85,22,21.15
3013,30,13,112,88,78.57,24,21.43
3014,30,14,62,50,80.65,12,19.35
3015,30,15,151,117,77.48,34,22.52
3016,30,16,84,74,88.1,10,11.9
3017,30,17,195,152,77.95,43,22.05
3018,30,18,27,22,81.48,5,18.52
3019,30,19,76,52,68.42,24,31.58
3020,30,20,109,83,76.15,26,23.85
3021,30,21,84,67,79.76,17,20.24
3022,30,22,136,112,82.35,24,17.65
3023,30,23,97,77,79.38,20,20.62
3024,30,24,83,68,81.93,15,18.07
3025,30,25,108,83,76.85,25,23.15
3026,30,26,77,59,76.62,18,23.38
3027,30,27,109,87,79.82,22,20.18
3028,30,28,113,89,78.76,24,21.24
3029,30,29,52,41,78.85,11,21.15
3030,30,30,154,112,72.73,42,27.27
3031,30,31,81,65,80.25,16,19.75
3032,30,32,64,46,71.88,18,28.13
3033,30,33,81,61,75.31,20,24.69
3034,30,34,134,106,79.1,28,20.9
3035,30,35,115,98,85.22,17,14.78
3036,30,36,142,110,77.46,32,22.54
3037,30,37,104,82,78.85,22,21.15
3038,30,38,192,153,79.69,39,20.31
3039,30,39,110,95,86.36,15,13.64
3040,30,40,137,112,81.75,25,18.25
3041,30,41,115,90,78.26,25,21.74
3101,31,1,82,65,79.27,17,20.73
3102,31,2,107,92,85.98,15,14.02
3103,31,3,103,83,80.58,20,19.42
3104,31,4,106,87,82.08,19,17.92
3105,31,5,133,109,81.95,24,18.05
3106,31,6,142,114,80.28,28,19.72
3107,31,7,114,96,84.21,18,15.79
3108,31,8,89,69,77.53,20,22.47
3109,31,9,134,112,83.58,22,16.42
3110,31,10,49,44,89.8,5,10.2
3111,31,11,66,52,78.79,14,21.21
3112,31,12,110,83,75.45,27,24.55
3113,31,13,133,101,75.94,32,24.06
3114,31,14,82,73,89.02,9,10.98
3115,31,15,68,50,73.53,18,26.47
3116,31,16,67,56,83.58,11,16.42
3117,31,17,87,66,75.86,21,24.14
3118,31,18,122,104,85.25,18,14.75
3119,31,19,100,85,85.0,15,15.0
3120,31,20,80,68,85.0,12,15.0
3121,31,21,106,89,83.96,17,16.04
3122,31,22,74,60,81.08,14,18.92
3123,31,23,71,62,87.32,9,12.68
3124,31,24,87,74,85.06,13,14.94
3125,31,25,92,80,86.96,12,13.04
3126,31,26,67,56,83.58,11,16.42
3127,31,27,59,49,83.05,10,16.95
3128,31,28,102,80,78.43,22,21.57
3129,31,29,108,94,87.04,14,12.96
3130,31,30,118,89,75.42,29,24.58
3131,31,31,158,114,72.15,44,27.85
3132,31,32,98,77,78.57,21,21.43
3133,31,33,114,93,81.58,21,18.42
3134,31,34,84,68,80.95,16,19.05
3135,31,35,88,78,88.64,10,11.36
3136,31,36,136,110,80.88,26,19.12
3137,31,37,127,105,82.68,22,17.32
3138,31,38,70,55,78.57,15,21.43
3139,31,39,93,78,83.87,15,16.13
3140,31,40,82,70,85.37,12,14.63
3141,31,41,96,84,87.5,12,12.5
3142,31,42,107,90,84.11,17,15.89
3143,31,43,126,110,87.3,16,12.7
3144,31,44,92,83,90.22,9,9.78
3145,31,45,105,78,74.29,27,25.71
3146,31,46,94,78,82.98,16,17.02
3147,31,47,142,123,86.62,19,13.38
3148,31,48,96,83,86.46,13,13.54
3149,31,49,62,48,77.42,14,22.58
3150,31,50,151,120,79.47,31,20.53
3151,31,51,58,48,82.76,10,17.24
3201,32,1,189,144,76.19,45,23.81
3202,32,2,171,135,78.95,36,21.05
3203,32,3,118,94,79.66,24,20.34
3204,32,4,220,178,80.91,42,19.09
3205,32,5,123,95,77.24,28,22.76
3206,32,6,142,113,79.58,29,20.42
3207,32,7,136,115,84.56,21,15.44
3208,32,8,239,189,79.08,50,20.92
3209,32,9,237,191,80.59,46,19.41
3210,32,10,157,126,80.25,31,19.75
3211,32,11,94,76,80.85,18,19.15
3212,32,12,100,78,78.0,22,22.0
3213,32,13,85,71,83.53,14,16.47
3214,32,14,134,113,84.33,21,15.67
3215,32,15,164,134,81.71,30,18.29
3216,32,16,182,144,79.12,38,20.88
3217,32,17,135,105,77.78,30,22.22
3218,32,18,160,130,81.25,30,18.75
3219,32,19,159,133,83.65,26,16.35
3220,32,20,179,149,83.24,30,16.76
3221,32,21,171,138,80.7,33,19.3
3222,32,22,239,198,82.85,41,17.15
3223,32,23,180,144,80.0,36,20.0
3224,32,24,160,130,81.25,30,18.75
3225,32,25,171,135,78.95,36,21.05
3226,32,26,131,97,74.05,34,25.95
3227,32,27,141,105,74.47,36,25.53
3228,32,28,140,112,80.0,28,20.0
3229,32,29,148,117,79.05,31,20.95
3230,32,30,145,126,86.9,19,13.1
3231,32,31,219,180,82.19,39,17.81
3232,32,32,189,153,80.95,36,19.05
3233,32,33,136,112,82.35,24,17.65
3234,32,34,189,156,82.54,33,17.46
3235,32,35,208,171,82.21,37,17.79
3236,32,36,203,160,78.82,43,21.18
3237,32,37,142,103,72.54,39,27.46
3238,32,38,171,143,83.63,28,16.37
3239,32,39,231,180,77.92,51,22.08
3240,32,40,185,151,81.62,34,18.38
3241,32,41,225,177,78.67,48,21.33
3242,32,42,200,167,83.5,33,16.5
3243,32,43,200,160,80.0,40,20.0
3244,32,44,93,79,84.95,14,15.05
3245,32,45,153,121,79.08,32,20.92
3246,32,46,71,57,80.28,14,19.72
3247,32,47,173,138,79.77,35,20.23
3248,32,48,236,201,85.17,35,14.83
3249,32,49,126,105,83.33,21,16.67
3250,32,50,225,175,77.78,50,22.22
3251,32,51,190,153,80.53,37,19.47
3252,32,52,102,80,78.43,22,21.57
3301,33,1,199,150,75.38,49,24.62
3302,33,2,269,222,82.53,47,17.47
3303,33,3,141,119,84.4,22,15.6
3304,33,4,181,141,77.9,40,22.1
3305,33,5,85,70,82.35,15,17.65
3306,33,6,194,155,79.9,39,20.1
3307,33,7,191,162,84.82,29,15.18
3308,33,8,198,165,83.33,33,16.67
3309,33,9,110,92,83.64,18,16.36
3310,33,10,264,222,84.09,42,15.91
3311,33,11,209,164,78.47,45,21.53
3312,33,12,210,174,82.86,36,17.14
3313,33,13,240,191,79.58,49,20.42
3314,33,14,141,121,85.82,20,14.18
3315,33,15,170,141,82.94,29,17.06
3316,33,16,41,39,95.12,2,4.88
3317,33,17,212,170,80.19,42,19.81
3318,33,18,74,55,74.32,19,25.68
3319,33,19,189,147,77.78,42,22.22
3320,33,20,147,122,82.99,25,17.01
3321,33,21,227,173,76.21,54,23.79
3322,33,22,245,196,80.0,49,20.0
3323,33,23,239,185,77.41,54,22.59
3324,33,24,179,153,85.47,26,14.53
3325,33,25,254,207,81.5,47,18.5
3326,33,26,149,117,78.52,32,21.48
3327,33,27,119,100,84.03,19,15.97
3328,33,28,175,150,85.71,25,14.29
3329,33,29,189,153,80.95,36,19.05
3330,33,30,181,130,71.82,51,28.18
3331,33,31,198,152,76.77,46,23.23
3332,33,32,168,134,79.76,34,20.24
3333,33,33,161,132,81.99,29,18.01
3334,33,34,111,88,79.28,23,20.72
3401,34,1,239,186,77.82,53,22.18
3402,34,2,152,118,77.63,34,22.37
3403,34,3,164,123,75.0,41,25.0
3404,34,4,194,159,81.96,35,18.04
3405,34,5,139,105,75.54,34,24.46
3406,34,6,139,104,74.82,35,25.18
3407,34,7,254,206,81.1,48,18.9
3408,34,8,203,157,77.34,46,22.66
3409,34,9,159,126,79.25,33,20.75
3410,34,10,236,191,80.93,45,19.07
3411,34,11,169,124,73.37,45,26.63
3412,34,12,195,159,81.54,36,18.46
3413,34,13,164,131,79.88,33,20.12
3414,34,14,153,120,78.43,33,21.57
3415,34,15,144,112,77.78,32,22.22
3416,34,16,155,124,80.0,31,20.0
3417,34,17,175,133,76.0,42,24.0
3418,34,18,134,108,80.6,26,19.4
3419,34,19,137,114,83.21,23,16.79
3420,34,20,239,192,80.33,47,19.67
3421,34,21,236,184,77.97,52,22.03
3422,34,22,222,185,83.33,37,16.67
3423,34,23,163,123,75.46,40,24.54
3424,34,24,182,144,79.12,38,20.88
3425,34,25,116,98,84.48,18,15.52
3426,34,26,175,146,83.43,29,16.57
3427,34,27,129,101,78.29,28,21.71
3428,34,28,123,105,85.37,18,14.63
3429,34,29,248,203,81.85,45,18.15
3430,34,30,237,184,77.64,53,22.36
3431,34,31,135,101,74.81,34,25.19
3432,34,32,235,201,85.53,34,14.47
3433,34,33,112,87,77.68,25,22.32
3434,34,34,156,128,82.05,28,17.95
3435,34,35,247,206,83.4,41,16.6
3436,34,36,191,161,84.29,30,15.71
3437,34,37,139,112,80.58,27,19.42
3438,34,38,138,110,79.71,28,20.29
3439,34,39,124,92,74.19,32,25.81
3440,34,40,232,180,77.59,52,22.41
3441,34,41,187,137,73.26,50,26.74
3442,34,42,213,173,81.22,40,18.78
3443,34,43,199,165,82.91,34,17.09
3444,34,44,285,241,84.56,44,15.44
3445,34,45,215,182,84.65,33,15.35
3446,34,46,103,87,84.47,16,15.53
3447,34,47,83,62,74.7,21,25.3
3448,34,48,186,150,80.65,36,19.35
3449,34,49,203,162,79.8,41,20.2
3450,34,50,171,131,76.61,40,23.39
3451,34,51,315,259,82.22,56,17.78
3452,34,52,161,132,81.99,29,18.01
3453,34,53,152,117,76.97,35,23.03
3454,34,54,155,120,77.42,35,22.58
3455,34,55,131,109,83.21,22,16.79
3456,34,56,150,117,78.0,33,22.0
3457,34,57,138,106,76.81,32,23.19
3458,34,58,151,118,78.15,33,21.85
3459,34,59,138,110,79.71,28,20.29
3460,34,60,138,111,80.43,27,19.57
3461,34,61,144,117,81.25,27,18.75
3462,34,62,230,188,81.74,42,18.26
3463,34,63,164,119,72.56,45,27.44
3464,34,64,43,31,72.09,12,27.91
3465,34,65,83,61,73.49,22,26.51
3466,34,66,179,146,81.56,33,18.44
3467,34,67,156,120,76.92,36,23.08
3468,34,68,105,86,81.9,19,18.1
3469,34,69,131,102,77.86,29,22.14
3470,34,70,175,140,80.0,35,20.0
3471,34,71,170,113,66.47,57,33.53
3472,34,72,150,115,76.67,35,23.33
3473,34,73,123,88,71.54,35,28.46
3501,35,1,175,138,78.86,37,21.14
3502,35,2,140,117,83.57,23,16.43
3503,35,3,99,79,79.8,20,20.2
3504,35,4,212,179,84.43,33,15.57
3505,35,5,143,116,81.12,27,18.88
3506,35,6,141,116,82.27,25,17.73
3507,35,7,190,164,86.32,26,13.68
3508,35,8,152,120,78.95,32,21.05
3509,35,9,147,114,77.55,33,22.45
3510,35,10,142,120,84.51,22,15.49
3511,35,11,162,125,77.16,37,22.84
3512,35,12,194,153,78.87,41,21.13
3513,35,13,98,74,75.51,24,24.49
3514,35,14,182,141,77.47,41,22.53
3515,35,15,141,114,80.85,27,19.15
3516,35,16,140,110,78.57,30,21.43
3517,35,17,144,105,72.92,39,27.08
3518,35,18,188,138,73.4,50,26.6
3519,35,19,120,92,76.67,28,23.33
3520,35,20,155,126,81.29,29,18.71
3521,35,21,178,133,74.72,45,25.28
3522,35,22,57,49,85.96,8,14.04
3523,35,23,123,110,89.43,13,10.57
3524,35,24,124,93,75.0,31,25.0
3525,35,25,173,127,73.41,46,26.59
3526,35,26,238,179,75.21,59,24.79
3527,35,27,190,147,77.37,43,22.63
3528,35,28,167,136,81.44,31,18.56
3529,35,29,202,161,79.7,41,20.3
3530,35,30,192,160,83.33,32,16.67
3531,35,31,209,155,74.16,54,25.84
3532,35,32,91,71,78.02,20,21.98
3533,35,33,134,99,73.88,35,26.12
3534,35,34,148,116,78.38,32,21.62
3535,35,35,139,116,83.45,23,16.55
3601,36,1,161,134,83.23,27,16.77
3602,36,2,131,99,75.57,32,24.43
3603,36,3,176,150,85.23,26,14.77
3604,36,4,124,101,81.45,23,18.55
3605,36,5,144,111,77.08,33,22.92
3606,36,6,186,151,81.18,35,18.82
3607,36,7,175,131,74.86,44,25.14
3608,36,8,174,138,79.31,36,20.69
3609,36,9,190,136,71.58,54,28.42
3610,36,10,116,88,75.86,28,24.14
3611,36,11,249,188,75.5,61,24.5
3612,36,12,141,111,78.72,30,21.28
3613,36,13,258,194,75.19,64,24.81
3614,36,14,195,147,75.38,48,24.62
3615,36,15,199,165,82.91,34,17.09
3616,36,16,274,216,78.83,58,21.17
3617,36,17,147,112,76.19,35,23.81
3618,36,18,222,164,73.87,58,26.13
3619,36,19,225,193,85.78,32,14.22
3620,36,20,248,188,75.81,60,24.19
3621,36,21,290,209,72.07,81,27.93
3622,36,22,274,216,78.83,58,21.17
3623,36,23,108,85,78.7,23,21.3
3624,36,24,158,132,83.54,26,16.46
3625,36,25,144,106,73.61,38,26.39
3626,36,26,218,167,76.61,51,23.39
3627,36,27,113,70,61.95,43,38.05
3628,36,28,143,112,78.32,31,21.68
3629,36,29,161,129,80.12,32,19.88
3630,36,30,230,175,76.09,55,23.91
3631,36,31,245,191,77.96,54,22.04
3632,36,32,199,155,77.89,44,22.11
3633,36,33,141,116,82.27,25,17.73
3634,36,34,168,121,72.02,47,27.98
3635,36,35,231,171,74.03,60,25.97
3636,36,36,191,151,79.06,40,20.94
3637,36,37,156,128,82.05,28,17.95
3638,36,38,138,103,74.64,35,25.36
3639,36,39,190,139,73.16,51,26.84
3640,36,40,214,149,69.63,65,30.37
3641,36,41,157,104,66.24,53,33.76
3642,36,42,163,120,73.62,43,26.38
3643,36,43,150,113,75.33,37,24.67
3644,36,44,186,154,82.8,32,17.2
3645,36,45,173,137,79.19,36,20.81
3646,36,46,193,155,80.31,38,19.69
3647,36,47,138,99,71.74,39,28.26
3648,36,48,190,141,74.21,49,25.79
3649,36,49,222,150,67.57,72,32.43
3650,36,50,155,119,76.77,36,23.23
3651,36,51,247,200,80.97,47,19.03
3652,36,52,197,173,87.82,24,12.18
3653,36,53,132,105,79.55,27,20.45
3654,36,54,226,184,81.42,42,18.58
3655,36,55,248,201,81.05,47,18.95
3701,37,1,89,79,88.76,10,11.24
3702,37,2,92,72,78.26,20,21.74
3703,37,3,117,86,73.5,31,26.5
3704,37,4,60,41,68.33,19,31.67
3705,37,5,154,118,76.62,36,23.38
3706,37,6,163,130,79.75,33,20.25
3707,37,7,126,97,76.98,29,23.02
3708,37,8,118,83,70.34,35,29.66
3709,37,9,164,117,71.34,47,28.66
3710,37,10,139,106,76.26,33,23.74
3711,37,11,96,77,80.21,19,19.79
3712,37,12,108,82,75.93,26,24.07
3713,37,13,123,94,76.42,29,23.58
3714,37,14,127,91,71.65,36,28.35
3715,37,15,130,101,77.69,29,22.31
3716,37,16,161,120,74.53,41,25.47
3717,37,17,153,105,68.63,48,31.37
3718,37,18,137,110,80.29,27,19.71
3719,37,19,66,48,72.73,18,27.27
3720,37,20,104,87,83.65,17,16.35
3721,37,21,118,88,74.58,30,25.42
3722,37,22,172,131,76.16,41,23.84
3723,37,23,129,97,75.19,32,24.81
3724,37,24,137,106,77.37,31,22.63
3725,37,25,157,120,76.43,37,23.57
3726,37,26,67,50,74.63,17,25.37
3727,37,27,94,79,84.04,15,15.96
3728,37,28,108,93,86.11,15,13.89
3729,37,29,147,118,80.27,29,19.73
3730,37,30,120,101,84.17,19,15.83
3731,37,31,153,115,75.16,38,24.84
3732,37,32,163,119,73.01,44,26.99
3733,37,33,121,95,78.51,26,21.49
3734,37,34,139,103,74.1,36,25.9
3735,37,35,72,55,76.39,17,23.61
3736,37,36,116,91,78.45,25,21.55
3737,37,37,118,87,73.73,31,26.27
3738,37,38,157,115,73.25,42,26.75
3739,37,39,78,57,73.08,21,26.92
3740,37,40,171,131,76.61,40,23.39
3741,37,41,147,111,75.51,36,24.49
3742,37,42,33,26,78.79,7,21.21
3743,37,43,87,67,77.01,20,22.99
3744,37,44,146,102,69.86,44,30.14
3745,37,45,88,66,75.0,22,25.0
