ward,precinct,total,RICHARD A. DEVINE,RICHARD A. DEVINE Percent
0101,1,1,89,89,100.0
0102,1,2,129,129,100.0
0103,1,3,77,77,100.0
0104,1,4,101,101,100.0
0105,1,5,87,87,100.0
0106,1,6,73,73,100.0
0107,1,7,137,137,100.0
0108,1,8,73,73,100.0
0109,1,9,147,147,100.0
0110,1,10,119,119,100.0
0111,1,11,74,74,100.0
0112,1,12,182,182,100.0
0113,1,13,92,92,100.0
0114,1,14,105,105,100.0
0115,1,15,139,139,100.0
0116,1,16,82,82,100.0
0117,1,17,103,103,100.0
0118,1,18,136,136,100.0
0119,1,19,113,113,100.0
0120,1,20,105,105,100.0
0121,1,21,155,155,100.0
0122,1,22,80,80,100.0
0123,1,23,206,206,100.0
0124,1,24,115,115,100.0
0125,1,25,156,156,100.0
0126,1,26,214,214,100.0
0127,1,27,89,89,100.0
0128,1,28,26,26,100.0
0129,1,29,181,181,100.0
0130,1,30,113,113,100.0
0131,1,31,32,32,100.0
0132,1,32,124,124,100.0
0133,1,33,166,166,100.0
0134,1,34,16,16,100.0
0135,1,35,36,36,100.0
0136,1,36,114,114,100.0
0201,2,1,91,91,100.0
0202,2,2,213,213,100.0
0203,2,3,77,77,100.0
0204,2,4,19,19,100.0
0205,2,5,52,52,100.0
0206,2,6,56,56,100.0
0207,2,7,163,163,100.0
0208,2,8,139,139,100.0
0209,2,9,51,51,100.0
0210,2,10,60,60,100.0
0211,2,11,213,213,100.0
0212,2,12,141,141,100.0
0213,2,13,197,197,100.0
0214,2,14,118,118,100.0
0215,2,15,39,39,100.0
0216,2,16,58,58,100.0
0217,2,17,75,75,100.0
0218,2,18,190,190,100.0
0219,2,19,45,45,100.0
0220,2,20,137,137,100.0
0221,2,21,128,128,100.0
0222,2,22,187,187,100.0
0223,2,23,71,71,100.0
0224,2,24,68,68,100.0
0225,2,25,35,35,100.0
0226,2,26,69,69,100.0
0227,2,27,15,15,100.0
0228,2,28,121,121,100.0
0229,2,29,53,53,100.0
0230,2,30,71,71,100.0
0231,2,31,153,153,100.0
0232,2,32,64,64,100.0
0233,2,33,186,186,100.0
0234,2,34,78,78,100.0
0235,2,35,25,25,100.0
0236,2,36,62,62,100.0
0237,2,37,80,80,100.0
0238,2,38,97,97,100.0
0239,2,39,85,85,100.0
0240,2,40,110,110,100.0
0241,2,41,38,38,100.0
0242,2,42,35,35,100.0
0243,2,43,167,167,100.0
0244,2,44,136,136,100.0
0245,2,45,51,51,100.0
0246,2,46,218,218,100.0
0247,2,47,80,80,100.0
0248,2,48,144,144,100.0
0249,2,49,44,44,100.0
0250,2,50,49,49,100.0
0251,2,51,87,87,100.0
0252,2,52,89,89,100.0
0253,2,53,47,47,100.0
0254,2,54,137,137,100.0
0301,3,1,131,131,100.0
0302,3,2,153,153,100.0
0303,3,3,26,26,100.0
0304,3,4,52,52,100.0
0305,3,5,38,38,100.0
0306,3,6,26,26,100.0
0307,3,7,15,15,100.0
0308,3,8,54,54,100.0
0309,3,9,74,74,100.0
0310,3,10,108,108,100.0
0311,3,11,58,58,100.0
0312,3,12,81,81,100.0
0313,3,13,21,21,100.0
0314,3,14,46,46,100.0
0315,3,15,83,83,100.0
0316,3,16,145,145,100.0
0317,3,17,73,73,100.0
0318,3,18,73,73,100.0
0319,3,19,40,40,100.0
0320,3,20,28,28,100.0
0321,3,21,54,54,100.0
0322,3,22,83,83,100.0
0323,3,23,21,21,100.0
0324,3,24,113,113,100.0
0325,3,25,14,14,100.0
0326,3,26,59,59,100.0
0327,3,27,16,16,100.0
0328,3,28,100,100,100.0
0329,3,29,11,11,100.0
0330,3,30,96,96,100.0
0331,3,31,96,96,100.0
0332,3,32,107,107,100.0
0333,3,33,87,87,100.0
0334,3,34,25,25,100.0
0335,3,35,87,87,100.0
0336,3,36,33,33,100.0
0337,3,37,82,82,100.0
0338,3,38,143,143,100.0
0339,3,39,161,161,100.0
0340,3,40,84,84,100.0
0341,3,41,56,56,100.0
0342,3,42,35,35,100.0
0343,3,43,20,20,100.0
0344,3,44,69,69,100.0
0345,3,45,30,30,100.0
0346,3,46,13,13,100.0
0347,3,47,69,69,100.0
0348,3,48,63,63,100.0
0349,3,49,52,52,100.0
0350,3,50,91,91,100.0
0351,3,51,52,52,100.0
0352,3,52,92,92,100.0
0401,4,1,113,113,100.0
0402,4,2,25,25,100.0
0403,4,3,154,154,100.0
0404,4,4,134,134,100.0
0405,4,5,138,138,100.0
0406,4,6,3,3,100.0
0407,4,7,85,85,100.0
0408,4,8,160,160,100.0
0409,4,9,258,258,100.0
0410,4,10,163,163,100.0
0411,4,11,104,104,100.0
0412,4,12,85,85,100.0
0413,4,13,153,153,100.0
0414,4,14,85,85,100.0
0415,4,15,84,84,100.0
0416,4,16,131,131,100.0
0417,4,17,177,177,100.0
0418,4,18,100,100,100.0
0419,4,19,28,28,100.0
0420,4,20,50,50,100.0
0421,4,21,143,143,100.0
0422,4,22,194,194,100.0
0423,4,23,111,111,100.0
0424,4,24,136,136,100.0
0425,4,25,87,87,100.0
0426,4,26,97,97,100.0
0427,4,27,190,190,100.0
0428,4,28,139,139,100.0
0429,4,29,136,136,100.0
0430,4,30,25,25,100.0
0431,4,31,40,40,100.0
0432,4,32,155,155,100.0
0433,4,33,46,46,100.0
0434,4,34,85,85,100.0
0435,4,35,77,77,100.0
0436,4,36,148,148,100.0
0437,4,37,73,73,100.0
0438,4,38,182,182,100.0
0439,4,39,53,53,100.0
0440,4,40,123,123,100.0
0441,4,41,102,102,100.0
0442,4,42,80,80,100.0
0443,4,43,113,113,100.0
0444,4,44,101,101,100.0
0445,4,45,250,250,100.0
0446,4,46,118,118,100.0
0447,4,47,178,178,100.0
0448,4,48,187,187,100.0
0449,4,49,39,39,100.0
0450,4,50,109,109,100.0
0451,4,51,166,166,100.0
0452,4,52,37,37,100.0
0453,4,53,32,32,100.0
0454,4,54,77,77,100.0
0455,4,55,107,107,100.0
0501,5,1,125,125,100.0
0502,5,2,105,105,100.0
0503,5,3,141,141,100.0
0504,5,4,175,175,100.0
0505,5,5,101,101,100.0
0506,5,6,153,153,100.0
0507,5,7,128,128,100.0
0508,5,8,156,156,100.0
0509,5,9,122,122,100.0
0510,5,10,76,76,100.0
0511,5,11,49,49,100.0
0512,5,12,129,129,100.0
0513,5,13,132,132,100.0
0514,5,14,129,129,100.0
0515,5,15,75,75,100.0
0516,5,16,76,76,100.0
0517,5,17,74,74,100.0
0518,5,18,83,83,100.0
0519,5,19,92,92,100.0
0520,5,20,89,89,100.0
0521,5,21,174,174,100.0
0522,5,22,128,128,100.0
0523,5,23,96,96,100.0
0524,5,24,138,138,100.0
0525,5,25,102,102,100.0
0526,5,26,81,81,100.0
0527,5,27,40,40,100.0
0528,5,28,161,161,100.0
0529,5,29,86,86,100.0
0530,5,30,125,125,100.0
0531,5,31,84,84,100.0
0532,5,32,178,178,100.0
0533,5,33,122,122,100.0
0534,5,34,80,80,100.0
0535,5,35,78,78,100.0
0536,5,36,119,119,100.0
0537,5,37,94,94,100.0
0538,5,38,170,170,100.0
0539,5,39,126,126,100.0
0540,5,40,96,96,100.0
0541,5,41,91,91,100.0
0542,5,42,134,134,100.0
0543,5,43,144,144,100.0
0544,5,44,121,121,100.0
0545,5,45,84,84,100.0
0546,5,46,131,131,100.0
0547,5,47,87,87,100.0
0548,5,48,127,127,100.0
0549,5,49,130,130,100.0
0550,5,50,77,77,100.0
0551,5,51,97,97,100.0
0552,5,52,77,77,100.0
0553,5,53,93,93,100.0
0554,5,54,63,63,100.0
0555,5,55,124,124,100.0
0556,5,56,68,68,100.0
0557,5,57,121,121,100.0
0558,5,58,72,72,100.0
0559,5,59,77,77,100.0
0601,6,1,186,186,100.0
0602,6,2,182,182,100.0
0603,6,3,146,146,100.0
0604,6,4,101,101,100.0
0605,6,5,79,79,100.0
0606,6,6,164,164,100.0
0607,6,7,105,105,100.0
0608,6,8,167,167,100.0
0609,6,9,165,165,100.0
0610,6,10,208,208,100.0
0611,6,11,137,137,100.0
0612,6,12,98,98,100.0
0613,6,13,145,145,100.0
0614,6,14,148,148,100.0
0615,6,15,76,76,100.0
0616,6,16,162,162,100.0
0617,6,17,207,207,100.0
0618,6,18,51,51,100.0
0619,6,19,133,133,100.0
0620,6,20,50,50,100.0
0621,6,21,157,157,100.0
0622,6,22,143,143,100.0
0623,6,23,97,97,100.0
0624,6,24,126,126,100.0
0625,6,25,138,138,100.0
0626,6,26,145,145,100.0
0627,6,27,200,200,100.0
0628,6,28,188,188,100.0
0629,6,29,192,192,100.0
0630,6,30,112,112,100.0
0631,6,31,212,212,100.0
0632,6,32,153,153,100.0
0633,6,33,163,163,100.0
0634,6,34,135,135,100.0
0635,6,35,198,198,100.0
0636,6,36,69,69,100.0
0637,6,37,198,198,100.0
0638,6,38,189,189,100.0
0639,6,39,81,81,100.0
0640,6,40,69,69,100.0
0641,6,41,183,183,100.0
0642,6,42,89,89,100.0
0643,6,43,203,203,100.0
0644,6,44,142,142,100.0
0645,6,45,82,82,100.0
0646,6,46,117,117,100.0
0647,6,47,183,183,100.0
0648,6,48,167,167,100.0
0649,6,49,124,124,100.0
0650,6,50,174,174,100.0
0651,6,51,107,107,100.0
0652,6,52,115,115,100.0
0653,6,53,127,127,100.0
0654,6,54,119,119,100.0
0655,6,55,110,110,100.0
0656,6,56,112,112,100.0
0657,6,57,80,80,100.0
0658,6,58,185,185,100.0
0659,6,59,137,137,100.0
0660,6,60,92,92,100.0
0661,6,61,96,96,100.0
0662,6,62,167,167,100.0
0663,6,63,127,127,100.0
0664,6,64,180,180,100.0
0701,7,1,201,201,100.0
0702,7,2,142,142,100.0
0703,7,3,108,108,100.0
0704,7,4,109,109,100.0
0705,7,5,93,93,100.0
0706,7,6,122,122,100.0
0707,7,7,101,101,100.0
0708,7,8,102,102,100.0
0709,7,9,124,124,100.0
0710,7,10,140,140,100.0
0711,7,11,145,145,100.0
0712,7,12,135,135,100.0
0713,7,13,72,72,100.0
0714,7,14,120,120,100.0
0715,7,15,172,172,100.0
0716,7,16,121,121,100.0
0717,7,17,112,112,100.0
0718,7,18,124,124,100.0
0719,7,19,177,177,100.0
0720,7,20,27,27,100.0
0721,7,21,144,144,100.0
0722,7,22,125,125,100.0
0723,7,23,128,128,100.0
0724,7,24,175,175,100.0
0725,7,25,118,118,100.0
0726,7,26,142,142,100.0
0727,7,27,140,140,100.0
0728,7,28,115,115,100.0
0729,7,29,84,84,100.0
0730,7,30,199,199,100.0
0731,7,31,171,171,100.0
0732,7,32,124,124,100.0
0733,7,33,141,141,100.0
0734,7,34,88,88,100.0
0735,7,35,159,159,100.0
0736,7,36,198,198,100.0
0737,7,37,154,154,100.0
0738,7,38,143,143,100.0
0739,7,39,118,118,100.0
0740,7,40,105,105,100.0
0741,7,41,159,159,100.0
0742,7,42,123,123,100.0
0743,7,43,147,147,100.0
0744,7,44,161,161,100.0
0745,7,45,185,185,100.0
0746,7,46,50,50,100.0
0801,8,1,177,177,100.0
0802,8,2,105,105,100.0
0803,8,3,225,225,100.0
0804,8,4,179,179,100.0
0805,8,5,201,201,100.0
0806,8,6,179,179,100.0
0807,8,7,91,91,100.0
0808,8,8,202,202,100.0
0809,8,9,204,204,100.0
0810,8,10,196,196,100.0
0811,8,11,110,110,100.0
0812,8,12,142,142,100.0
0813,8,13,95,95,100.0
0814,8,14,105,105,100.0
0815,8,15,139,139,100.0
0816,8,16,182,182,100.0
0817,8,17,135,135,100.0
0818,8,18,98,98,100.0
0819,8,19,206,206,100.0
0820,8,20,117,117,100.0
0821,8,21,133,133,100.0
0822,8,22,135,135,100.0
0823,8,23,131,131,100.0
0824,8,24,152,152,100.0
0825,8,25,141,141,100.0
0826,8,26,86,86,100.0
0827,8,27,168,168,100.0
0828,8,28,141,141,100.0
0829,8,29,126,126,100.0
0830,8,30,143,143,100.0
0831,8,31,136,136,100.0
0832,8,32,232,232,100.0
0833,8,33,92,92,100.0
0834,8,34,175,175,100.0
0835,8,35,220,220,100.0
0836,8,36,142,142,100.0
0837,8,37,122,122,100.0
0838,8,38,159,159,100.0
0839,8,39,146,146,100.0
0840,8,40,145,145,100.0
0841,8,41,145,145,100.0
0842,8,42,136,136,100.0
0843,8,43,92,92,100.0
0844,8,44,166,166,100.0
0845,8,45,145,145,100.0
0846,8,46,132,132,100.0
0847,8,47,153,153,100.0
0848,8,48,165,165,100.0
0849,8,49,180,180,100.0
0850,8,50,153,153,100.0
0851,8,51,140,140,100.0
0852,8,52,174,174,100.0
0853,8,53,175,175,100.0
0854,8,54,179,179,100.0
0855,8,55,140,140,100.0
0856,8,56,107,107,100.0
0857,8,57,155,155,100.0
0858,8,58,165,165,100.0
0859,8,59,132,132,100.0
0860,8,60,198,198,100.0
0861,8,61,125,125,100.0
0862,8,62,205,205,100.0
0863,8,63,186,186,100.0
0864,8,64,85,85,100.0
0865,8,65,152,152,100.0
0866,8,66,203,203,100.0
0901,9,1,158,158,100.0
0902,9,2,158,158,100.0
0903,9,3,76,76,100.0
0904,9,4,171,171,100.0
0905,9,5,148,148,100.0
0906,9,6,130,130,100.0
0907,9,7,134,134,100.0
0908,9,8,122,122,100.0
0909,9,9,148,148,100.0
0910,9,10,128,128,100.0
0911,9,11,79,79,100.0
0912,9,12,115,115,100.0
0913,9,13,200,200,100.0
0914,9,14,222,222,100.0
0915,9,15,55,55,100.0
0916,9,16,127,127,100.0
0917,9,17,122,122,100.0
0918,9,18,107,107,100.0
0919,9,19,153,153,100.0
0920,9,20,159,159,100.0
0921,9,21,108,108,100.0
0922,9,22,180,180,100.0
0923,9,23,109,109,100.0
0924,9,24,47,47,100.0
0925,9,25,73,73,100.0
0926,9,26,91,91,100.0
0927,9,27,112,112,100.0
0928,9,28,92,92,100.0
0929,9,29,117,117,100.0
0930,9,30,155,155,100.0
0931,9,31,85,85,100.0
0932,9,32,148,148,100.0
0933,9,33,116,116,100.0
0934,9,34,86,86,100.0
0935,9,35,159,159,100.0
0936,9,36,65,65,100.0
0937,9,37,165,165,100.0
0938,9,38,114,114,100.0
0939,9,39,127,127,100.0
0940,9,40,156,156,100.0
0941,9,41,173,173,100.0
0942,9,42,102,102,100.0
0943,9,43,77,77,100.0
0944,9,44,114,114,100.0
0945,9,45,169,169,100.0
0946,9,46,119,119,100.0
0947,9,47,93,93,100.0
0948,9,48,160,160,100.0
0949,9,49,57,57,100.0
0950,9,50,162,162,100.0
0951,9,51,110,110,100.0
0952,9,52,157,157,100.0
1001,10,1,97,97,100.0
1002,10,2,98,98,100.0
1003,10,3,173,173,100.0
1004,10,4,142,142,100.0
1005,10,5,115,115,100.0
1006,10,6,130,130,100.0
1007,10,7,49,49,100.0
1008,10,8,153,153,100.0
1009,10,9,140,140,100.0
1010,10,10,112,112,100.0
1011,10,11,148,148,100.0
1012,10,12,129,129,100.0
1013,10,13,192,192,100.0
1014,10,14,33,33,100.0
1015,10,15,68,68,100.0
1016,10,16,141,141,100.0
1017,10,17,137,137,100.0
1018,10,18,110,110,100.0
1019,10,19,223,223,100.0
1020,10,20,264,264,100.0
1021,10,21,93,93,100.0
1022,10,22,54,54,100.0
1023,10,23,143,143,100.0
1024,10,24,139,139,100.0
1025,10,25,154,154,100.0
1026,10,26,102,102,100.0
1027,10,27,185,185,100.0
1028,10,28,118,118,100.0
1029,10,29,126,126,100.0
1030,10,30,166,166,100.0
1031,10,31,140,140,100.0
1032,10,32,156,156,100.0
1033,10,33,135,135,100.0
1034,10,34,146,146,100.0
1035,10,35,120,120,100.0
1036,10,36,162,162,100.0
1037,10,37,114,114,100.0
1038,10,38,196,196,100.0
1039,10,39,157,157,100.0
1040,10,40,118,118,100.0
1041,10,41,201,201,100.0
1042,10,42,146,146,100.0
1043,10,43,118,118,100.0
1044,10,44,144,144,100.0
1045,10,45,178,178,100.0
1046,10,46,136,136,100.0
1101,11,1,161,161,100.0
1102,11,2,152,152,100.0
1103,11,3,164,164,100.0
1104,11,4,189,189,100.0
1105,11,5,88,88,100.0
1106,11,6,257,257,100.0
1107,11,7,205,205,100.0
1108,11,8,180,180,100.0
1109,11,9,221,221,100.0
1110,11,10,112,112,100.0
1111,11,11,161,161,100.0
1112,11,12,218,218,100.0
1113,11,13,171,171,100.0
1114,11,14,77,77,100.0
1115,11,15,171,171,100.0
1116,11,16,155,155,100.0
1117,11,17,215,215,100.0
1118,11,18,125,125,100.0
1119,11,19,142,142,100.0
1120,11,20,264,264,100.0
1121,11,21,319,319,100.0
1122,11,22,84,84,100.0
1123,11,23,163,163,100.0
1124,11,24,320,320,100.0
1125,11,25,148,148,100.0
1126,11,26,247,247,100.0
1127,11,27,49,49,100.0
1128,11,28,44,44,100.0
1129,11,29,244,244,100.0
1130,11,30,154,154,100.0
1131,11,31,56,56,100.0
1132,11,32,164,164,100.0
1133,11,33,86,86,100.0
1134,11,34,111,111,100.0
1135,11,35,212,212,100.0
1136,11,36,92,92,100.0
1137,11,37,283,283,100.0
1138,11,38,301,301,100.0
1139,11,39,235,235,100.0
1140,11,40,193,193,100.0
1141,11,41,160,160,100.0
1142,11,42,134,134,100.0
1143,11,43,192,192,100.0
1144,11,44,159,159,100.0
1145,11,45,150,150,100.0
1146,11,46,168,168,100.0
1147,11,47,213,213,100.0
1148,11,48,116,116,100.0
1149,11,49,137,137,100.0
1150,11,50,109,109,100.0
1151,11,51,197,197,100.0
1152,11,52,180,180,100.0
1153,11,53,173,173,100.0
1154,11,54,76,76,100.0
1201,12,1,54,54,100.0
1202,12,2,108,108,100.0
1203,12,3,97,97,100.0
1204,12,4,86,86,100.0
1205,12,5,42,42,100.0
1206,12,6,106,106,100.0
1207,12,7,60,60,100.0
1208,12,8,63,63,100.0
1209,12,9,87,87,100.0
1210,12,10,61,61,100.0
1211,12,11,95,95,100.0
1212,12,12,76,76,100.0
1213,12,13,45,45,100.0
1214,12,14,58,58,100.0
1215,12,15,59,59,100.0
1216,12,16,112,112,100.0
1217,12,17,33,33,100.0
1218,12,18,56,56,100.0
1219,12,19,49,49,100.0
1220,12,20,58,58,100.0
1221,12,21,115,115,100.0
1222,12,22,64,64,100.0
1223,12,23,112,112,100.0
1224,12,24,38,38,100.0
1225,12,25,70,70,100.0
1226,12,26,52,52,100.0
1227,12,27,48,48,100.0
1228,12,28,56,56,100.0
1229,12,29,175,175,100.0
1230,12,30,140,140,100.0
1301,13,1,110,110,100.0
1302,13,2,110,110,100.0
1303,13,3,168,168,100.0
1304,13,4,160,160,100.0
1305,13,5,120,120,100.0
1306,13,6,112,112,100.0
1307,13,7,131,131,100.0
1308,13,8,144,144,100.0
1309,13,9,162,162,100.0
1310,13,10,143,143,100.0
1311,13,11,79,79,100.0
1312,13,12,154,154,100.0
1313,13,13,123,123,100.0
1314,13,14,97,97,100.0
1315,13,15,143,143,100.0
1316,13,16,117,117,100.0
1317,13,17,77,77,100.0
1318,13,18,115,115,100.0
1319,13,19,106,106,100.0
1320,13,20,143,143,100.0
1321,13,21,119,119,100.0
1322,13,22,170,170,100.0
1323,13,23,108,108,100.0
1324,13,24,203,203,100.0
1325,13,25,117,117,100.0
1326,13,26,99,99,100.0
1327,13,27,118,118,100.0
1328,13,28,115,115,100.0
1329,13,29,131,131,100.0
1330,13,30,130,130,100.0
1331,13,31,120,120,100.0
1332,13,32,105,105,100.0
1333,13,33,119,119,100.0
1334,13,34,122,122,100.0
1335,13,35,146,146,100.0
1336,13,36,96,96,100.0
1337,13,37,92,92,100.0
1338,13,38,75,75,100.0
1339,13,39,131,131,100.0
1340,13,40,127,127,100.0
1341,13,41,101,101,100.0
1342,13,42,134,134,100.0
1343,13,43,108,108,100.0
1344,13,44,80,80,100.0
1345,13,45,78,78,100.0
1346,13,46,135,135,100.0
1347,13,47,135,135,100.0
1348,13,48,100,100,100.0
1349,13,49,60,60,100.0
1350,13,50,104,104,100.0
1351,13,51,139,139,100.0
1352,13,52,147,147,100.0
1353,13,53,160,160,100.0
1354,13,54,146,146,100.0
1355,13,55,145,145,100.0
1356,13,56,165,165,100.0
1357,13,57,150,150,100.0
1358,13,58,159,159,100.0
1359,13,59,110,110,100.0
1360,13,60,111,111,100.0
1361,13,61,226,226,100.0
1362,13,62,139,139,100.0
1363,13,63,180,180,100.0
1401,14,1,64,64,100.0
1402,14,2,83,83,100.0
1403,14,3,121,121,100.0
1404,14,4,72,72,100.0
1405,14,5,87,87,100.0
1406,14,6,97,97,100.0
1407,14,7,111,111,100.0
1408,14,8,94,94,100.0
1409,14,9,96,96,100.0
1410,14,10,41,41,100.0
1411,14,11,101,101,100.0
1412,14,12,59,59,100.0
1413,14,13,98,98,100.0
1414,14,14,72,72,100.0
1415,14,15,30,30,100.0
1416,14,16,91,91,100.0
1417,14,17,54,54,100.0
1418,14,18,70,70,100.0
1419,14,19,103,103,100.0
1420,14,20,70,70,100.0
1421,14,21,127,127,100.0
1422,14,22,99,99,100.0
1423,14,23,80,80,100.0
1424,14,24,96,96,100.0
1425,14,25,79,79,100.0
1426,14,26,93,93,100.0
1427,14,27,128,128,100.0
1428,14,28,90,90,100.0
1429,14,29,121,121,100.0
1430,14,30,105,105,100.0
1431,14,31,87,87,100.0
1432,14,32,97,97,100.0
1433,14,33,64,64,100.0
1434,14,34,73,73,100.0
1435,14,35,48,48,100.0
1436,14,36,130,130,100.0
1437,14,37,55,55,100.0
1438,14,38,93,93,100.0
1439,14,39,92,92,100.0
1440,14,40,72,72,100.0
1441,14,41,102,102,100.0
1442,14,42,74,74,100.0
1443,14,43,105,105,100.0
1444,14,44,98,98,100.0
1445,14,45,91,91,100.0
1446,14,46,101,101,100.0
1447,14,47,100,100,100.0
1448,14,48,64,64,100.0
1501,15,1,115,115,100.0
1502,15,2,92,92,100.0
1503,15,3,114,114,100.0
1504,15,4,93,93,100.0
1505,15,5,110,110,100.0
1506,15,6,79,79,100.0
1507,15,7,97,97,100.0
1508,15,8,82,82,100.0
1509,15,9,95,95,100.0
1510,15,10,121,121,100.0
1511,15,11,95,95,100.0
1512,15,12,116,116,100.0
1513,15,13,70,70,100.0
1514,15,14,42,42,100.0
1515,15,15,52,52,100.0
1516,15,16,161,161,100.0
1517,15,17,85,85,100.0
1518,15,18,109,109,100.0
1519,15,19,89,89,100.0
1520,15,20,77,77,100.0
1521,15,21,113,113,100.0
1522,15,22,143,143,100.0
1523,15,23,66,66,100.0
1524,15,24,108,108,100.0
1525,15,25,106,106,100.0
1526,15,26,100,100,100.0
1527,15,27,108,108,100.0
1528,15,28,158,158,100.0
1529,15,29,99,99,100.0
1530,15,30,90,90,100.0
1531,15,31,101,101,100.0
1532,15,32,84,84,100.0
1533,15,33,99,99,100.0
1534,15,34,68,68,100.0
1535,15,35,113,113,100.0
1536,15,36,81,81,100.0
1537,15,37,101,101,100.0
1538,15,38,97,97,100.0
1539,15,39,96,96,100.0
1540,15,40,104,104,100.0
1541,15,41,116,116,100.0
1542,15,42,84,84,100.0
1543,15,43,58,58,100.0
1544,15,44,81,81,100.0
1545,15,45,130,130,100.0
1546,15,46,87,87,100.0
1547,15,47,98,98,100.0
1548,15,48,77,77,100.0
1601,16,1,74,74,100.0
1602,16,2,38,38,100.0
1603,16,3,84,84,100.0
1604,16,4,11,11,100.0
1605,16,5,88,88,100.0
1606,16,6,77,77,100.0
1607,16,7,68,68,100.0
1608,16,8,80,80,100.0
1609,16,9,137,137,100.0
1610,16,10,82,82,100.0
1611,16,11,94,94,100.0
1612,16,12,55,55,100.0
1613,16,13,60,60,100.0
1614,16,14,75,75,100.0
1615,16,15,87,87,100.0
1616,16,16,33,33,100.0
1617,16,17,25,25,100.0
1618,16,18,43,43,100.0
1619,16,19,73,73,100.0
1620,16,20,87,87,100.0
1621,16,21,77,77,100.0
1622,16,22,87,87,100.0
1623,16,23,91,91,100.0
1624,16,24,50,50,100.0
1625,16,25,52,52,100.0
1626,16,26,111,111,100.0
1627,16,27,63,63,100.0
1628,16,28,98,98,100.0
1629,16,29,76,76,100.0
1630,16,30,121,121,100.0
1631,16,31,86,86,100.0
1632,16,32,21,21,100.0
1633,16,33,79,79,100.0
1634,16,34,76,76,100.0
1635,16,35,58,58,100.0
1636,16,36,95,95,100.0
1637,16,37,36,36,100.0
1638,16,38,114,114,100.0
1639,16,39,72,72,100.0
1640,16,40,119,119,100.0
1641,16,41,59,59,100.0
1642,16,42,130,130,100.0
1701,17,1,62,62,100.0
