ward,precinct,total,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent,QUINN M. AVILA,QUINN M. AVILA Percent,LYNN T. CARMODY,LYNN T. CARMODY Percent
2121,21,21,137,93,67.88,26,18.98,18,13.14
2122,21,22,163,101,61.96,31,19.02,31,19.02
2123,21,23,99,44,44.44,32,32.32,23,23.23
2124,21,24,156,88,56.41,33,21.15,35,22.44
2125,21,25,112,49,43.75,33,29.46,30,26.79
2126,21,26,95,46,48.42,29,30.53,20,21.05
2127,21,27,169,70,41.42,58,34.32,41,24.26
2128,21,28,89,40,44.94,23,25.84,26,29.21
2129,21,29,83,39,46.99,26,31.33,18,21.69
2130,21,30,75,40,53.33,21,28.0,14,18.67
2131,21,31,177,93,52.54,47,26.55,37,20.9
2132,21,32,61,32,52.46,14,22.95,15,24.59
2133,21,33,149,70,46.98,44,29.53,35,23.49
2134,21,34,133,72,54.14,32,24.06,29,21.8
2135,21,35,82,53,64.63,16,19.51,13,15.85
2136,21,36,137,75,54.74,36,26.28,26,18.98
2137,21,37,87,52,59.77,23,26.44,12,13.79
2138,21,38,155,95,61.29,33,21.29,27,17.42
2139,21,39,88,38,43.18,20,22.73,30,34.09
2140,21,40,146,83,56.85,33,22.6,30,20.55
2141,21,41,89,39,43.82,21,23.6,29,32.58
2142,21,42,163,88,53.99,41,25.15,34,20.86
2143,21,43,87,35,40.23,31,35.63,21,24.14
2144,21,44,110,60,54.55,27,24.55,23,20.91
2145,21,45,109,59,54.13,21,19.27,29,26.61
2146,21,46,111,53,47.75,37,33.33,21,18.92
2147,21,47,199,108,54.27,46,23.12,45,22.61
2148,21,48,154,55,35.71,44,28.57,55,35.71
2149,21,49,174,78,44.83,56,32.18,40,22.99
2150,21,50,114,72,63.16,25,21.93,17,14.91
2151,21,51,142,77,54.23,37,26.06,28,19.72
2152,21,52,152,90,59.21,36,23.68,26,17.11
2153,21,53,134,71,52.99,39,29.1,24,17.91
2154,21,54,146,74,50.68,38,26.03,34,23.29
2155,21,55,139,64,46.04,45,32.37,30,21.58
2156,21,56,68,38,55.88,15,22.06,15,22.06
2157,21,57,75,49,65.33,10,13.33,16,21.33
2158,21,58,100,49,49.0,28,28.0,23,23.0
2159,21,59,172,88,51.16,47,27.33,37,21.51
2160,21,60,140,72,51.43,43,30.71,25,17.86
2161,21,61,153,89,58.17,32,20.92,32,20.92
2162,21,62,141,78,55.32,36,25.53,27,19.15
2163,21,63,137,75,54.74,37,27.01,25,18.25
2164,21,64,89,39,43.82,21,23.6,29,32.58
2165,21,65,136,64,47.06,40,29.41,32,23.53
2166,21,66,114,66,57.89,28,24.56,20,17.54
2167,21,67,93,56,60.22,20,21.51,17,18.28
2168,21,68,67,42,62.69,15,22.39,10,14.93
2169,21,69,86,49,56.98,17,19.77,20,23.26
2170,21,70,97,55,56.7,23,23.71,19,19.59
2201,22,1,56,24,42.86,19,33.93,13,23.21
2202,22,2,135,108,80.0,19,14.07,8,5.93
2203,22,3,153,134,87.58,15,9.8,4,2.61
2204,22,4,141,120,85.11,14,9.93,7,4.96
2205,22,5,203,165,81.28,25,12.32,13,6.4
2206,22,6,157,135,85.99,17,10.83,5,3.18
2207,22,7,103,72,69.9,17,16.5,14,13.59
2208,22,8,137,76,55.47,40,29.2,21,15.33
2209,22,9,169,143,84.62,24,14.2,2,1.18
2210,22,10,221,172,77.83,29,13.12,20,9.05
2211,22,11,156,125,80.13,23,14.74,8,5.13
2212,22,12,95,44,46.32,26,27.37,25,26.32
2213,22,13,133,105,78.95,22,16.54,6,4.51
2214,22,14,76,58,76.32,13,17.11,5,6.58
2215,22,15,105,48,45.71,32,30.48,25,23.81
2216,22,16,159,130,81.76,20,12.58,9,5.66
2217,22,17,171,149,87.13,15,8.77,7,4.09
2218,22,18,127,109,85.83,14,11.02,4,3.15
2219,22,19,75,40,53.33,19,25.33,16,21.33
2220,22,20,70,30,42.86,25,35.71,15,21.43
2221,22,21,156,86,55.13,38,24.36,32,20.51
2222,22,22,54,29,53.7,14,25.93,11,20.37
2223,22,23,152,127,83.55,18,11.84,7,4.61
2224,22,24,147,124,84.35,17,11.56,6,4.08
2225,22,25,160,130,81.25,22,13.75,8,5.0
2226,22,26,106,90,84.91,14,13.21,2,1.89
2227,22,27,186,149,80.11,29,15.59,8,4.3
2228,22,28,115,51,44.35,38,33.04,26,22.61
2229,22,29,68,56,82.35,11,16.18,1,1.47
2301,23,1,157,109,69.43,12,7.64,36,22.93
2302,23,2,247,199,80.57,11,4.45,37,14.98
2303,23,3,150,89,59.33,19,12.67,42,28.0
2304,23,4,129,88,68.22,6,4.65,35,27.13
2305,23,5,127,82,64.57,18,14.17,27,21.26
2306,23,6,179,136,75.98,13,7.26,30,16.76
2307,23,7,89,54,60.67,13,14.61,22,24.72
2308,23,8,135,85,62.96,10,7.41,40,29.63
2309,23,9,86,64,74.42,5,5.81,17,19.77
2310,23,10,208,157,75.48,14,6.73,37,17.79
2311,23,11,187,122,65.24,17,9.09,48,25.67
2312,23,12,108,80,74.07,6,5.56,22,20.37
2313,23,13,248,156,62.9,24,9.68,68,27.42
2314,23,14,169,122,72.19,7,4.14,40,23.67
2315,23,15,170,106,62.35,16,9.41,48,28.24
2316,23,16,174,118,67.82,13,7.47,43,24.71
2317,23,17,198,125,63.13,17,8.59,56,28.28
2318,23,18,138,92,66.67,10,7.25,36,26.09
2319,23,19,194,143,73.71,15,7.73,36,18.56
2320,23,20,164,106,64.63,11,6.71,47,28.66
2321,23,21,123,73,59.35,7,5.69,43,34.96
2322,23,22,101,76,75.25,11,10.89,14,13.86
2323,23,23,121,81,66.94,29,23.97,11,9.09
2324,23,24,89,50,56.18,11,12.36,28,31.46
2325,23,25,125,92,73.6,9,7.2,24,19.2
2326,23,26,174,110,63.22,15,8.62,49,28.16
2327,23,27,105,61,58.1,8,7.62,36,34.29
2328,23,28,155,85,54.84,17,10.97,53,34.19
2329,23,29,107,77,71.96,11,10.28,19,17.76
2330,23,30,185,126,68.11,20,10.81,39,21.08
2331,23,31,165,110,66.67,11,6.67,44,26.67
2332,23,32,180,112,62.22,17,9.44,51,28.33
2333,23,33,247,185,74.9,21,8.5,41,16.6
2334,23,34,119,67,56.3,10,8.4,42,35.29
2335,23,35,89,51,57.3,19,21.35,19,21.35
2336,23,36,183,136,74.32,14,7.65,33,18.03
2337,23,37,92,60,65.22,20,21.74,12,13.04
2338,23,38,169,115,68.05,16,9.47,38,22.49
2339,23,39,160,96,60.0,18,11.25,46,28.75
2340,23,40,168,104,61.9,6,3.57,58,34.52
2341,23,41,124,83,66.94,11,8.87,30,24.19
2342,23,42,144,91,63.19,13,9.03,40,27.78
2343,23,43,181,133,73.48,12,6.63,36,19.89
2344,23,44,197,140,71.07,17,8.63,40,20.3
2345,23,45,163,108,66.26,6,3.68,49,30.06
2346,23,46,138,89,64.49,11,7.97,38,27.54
2347,23,47,207,113,54.59,24,11.59,70,33.82
2348,23,48,150,99,66.0,17,11.33,34,22.67
2349,23,49,124,106,85.48,2,1.61,16,12.9
2350,23,50,111,76,68.47,15,13.51,20,18.02
2351,23,51,174,120,68.97,16,9.2,38,21.84
2352,23,52,180,139,77.22,15,8.33,26,14.44
2353,23,53,132,100,75.76,15,11.36,17,12.88
2354,23,54,205,137,66.83,19,9.27,49,23.9
2355,23,55,227,187,82.38,14,6.17,26,11.45
2356,23,56,137,94,68.61,11,8.03,32,23.36
2357,23,57,141,90,63.83,13,9.22,38,26.95
2358,23,58,258,174,67.44,21,8.14,63,24.42
2359,23,59,116,81,69.83,12,10.34,23,19.83
2360,23,60,162,88,54.32,22,13.58,52,32.1
2361,23,61,166,118,71.08,12,7.23,36,21.69
2362,23,62,156,89,57.05,14,8.97,53,33.97
2401,24,1,88,34,38.64,44,50.0,10,11.36
2402,24,2,90,22,24.44,53,58.89,15,16.67
2403,24,3,67,23,34.33,29,43.28,15,22.39
2404,24,4,83,35,42.17,40,48.19,8,9.64
2405,24,5,86,32,37.21,41,47.67,13,15.12
2406,24,6,107,36,33.64,53,49.53,18,16.82
2407,24,7,96,41,42.71,40,41.67,15,15.63
2408,24,8,93,45,48.39,32,34.41,16,17.2
2409,24,9,91,32,35.16,41,45.05,18,19.78
2410,24,10,84,39,46.43,26,30.95,19,22.62
2411,24,11,54,10,18.52,35,64.81,9,16.67
2412,24,12,64,24,37.5,28,43.75,12,18.75
2413,24,13,75,26,34.67,30,40.0,19,25.33
2414,24,14,88,31,35.23,40,45.45,17,19.32
2415,24,15,88,23,26.14,49,55.68,16,18.18
2416,24,16,71,26,36.62,29,40.85,16,22.54
2417,24,17,80,28,35.0,29,36.25,23,28.75
2418,24,18,54,25,46.3,18,33.33,11,20.37
2419,24,19,70,22,31.43,34,48.57,14,20.0
2420,24,20,74,28,37.84,27,36.49,19,25.68
2421,24,21,65,26,40.0,23,35.38,16,24.62
2422,24,22,93,34,36.56,47,50.54,12,12.9
2423,24,23,66,20,30.3,30,45.45,16,24.24
2424,24,24,59,17,28.81,33,55.93,9,15.25
2425,24,25,71,27,38.03,31,43.66,13,18.31
2426,24,26,97,32,32.99,49,50.52,16,16.49
2427,24,27,54,24,44.44,17,31.48,13,24.07
2428,24,28,79,19,24.05,38,48.1,22,27.85
2429,24,29,84,28,33.33,33,39.29,23,27.38
2430,24,30,100,19,19.0,70,70.0,11,11.0
2431,24,31,74,23,31.08,33,44.59,18,24.32
2432,24,32,60,24,40.0,16,26.67,20,33.33
2433,24,33,64,24,37.5,21,32.81,19,29.69
2434,24,34,85,27,31.76,42,49.41,16,18.82
2435,24,35,102,33,32.35,51,50.0,18,17.65
2436,24,36,76,20,26.32,40,52.63,16,21.05
2437,24,37,105,28,26.67,56,53.33,21,20.0
2438,24,38,95,27,28.42,54,56.84,14,14.74
2439,24,39,65,31,47.69,28,43.08,6,9.23
2440,24,40,151,44,29.14,83,54.97,24,15.89
2441,24,41,79,19,24.05,46,58.23,14,17.72
2442,24,42,58,33,56.9,16,27.59,9,15.52
2443,24,43,81,22,27.16,42,51.85,17,20.99
2444,24,44,41,11,26.83,21,51.22,9,21.95
2445,24,45,94,41,43.62,37,39.36,16,17.02
2446,24,46,90,30,33.33,41,45.56,19,21.11
2447,24,47,82,35,42.68,34,41.46,13,15.85
2448,24,48,22,8,36.36,10,45.45,4,18.18
2449,24,49,75,20,26.67,39,52.0,16,21.33
2450,24,50,96,34,35.42,40,41.67,22,22.92
2451,24,51,115,39,33.91,54,46.96,22,19.13
2452,24,52,78,32,41.03,33,42.31,13,16.67
2453,24,53,80,38,47.5,26,32.5,16,20.0
2501,25,1,106,72,67.92,16,15.09,18,16.98
2502,25,2,144,122,84.72,15,10.42,7,4.86
2503,25,3,115,102,88.7,9,7.83,4,3.48
2504,25,4,118,75,63.56,24,20.34,19,16.1
2505,25,5,129,86,66.67,23,17.83,20,15.5
2506,25,6,116,78,67.24,12,10.34,26,22.41
2507,25,7,104,76,73.08,27,25.96,1,0.96
2508,25,8,103,84,81.55,13,12.62,6,5.83
2509,25,9,180,135,75.0,34,18.89,11,6.11
2510,25,10,38,24,63.16,11,28.95,3,7.89
2511,25,11,174,102,58.62,62,35.63,10,5.75
2512,25,12,75,58,77.33,12,16.0,5,6.67
2513,25,13,104,72,69.23,22,21.15,10,9.62
2514,25,14,102,86,84.31,15,14.71,1,0.98
2515,25,15,101,76,75.25,14,13.86,11,10.89
2516,25,16,58,40,68.97,9,15.52,9,15.52
2517,25,17,104,78,75.0,19,18.27,7,6.73
2518,25,18,62,30,48.39,15,24.19,17,27.42
2519,25,19,122,86,70.49,33,27.05,3,2.46
2520,25,20,124,93,75.0,21,16.94,10,8.06
2521,25,21,86,71,82.56,6,6.98,9,10.47
2522,25,22,110,80,72.73,19,17.27,11,10.0
2523,25,23,102,79,77.45,18,17.65,5,4.9
2601,26,1,59,27,45.76,14,23.73,18,30.51
2602,26,2,87,63,72.41,18,20.69,6,6.9
2603,26,3,61,40,65.57,14,22.95,7,11.48
2604,26,4,149,92,61.74,42,28.19,15,10.07
2605,26,5,72,49,68.06,20,27.78,3,4.17
2606,26,6,109,70,64.22,22,20.18,17,15.6
2607,26,7,34,20,58.82,7,20.59,7,20.59
2608,26,8,114,71,62.28,23,20.18,20,17.54
2609,26,9,65,39,60.0,18,27.69,8,12.31
2610,26,10,53,34,64.15,12,22.64,7,13.21
2611,26,11,91,61,67.03,13,14.29,17,18.68
2612,26,12,66,41,62.12,17,25.76,8,12.12
2613,26,13,76,42,55.26,18,23.68,16,21.05
2614,26,14,85,56,65.88,24,28.24,5,5.88
2615,26,15,46,32,69.57,10,21.74,4,8.7
2616,26,16,54,29,53.7,20,37.04,5,9.26
2617,26,17,85,63,74.12,15,17.65,7,8.24
2618,26,18,76,54,71.05,16,21.05,6,7.89
2619,26,19,99,58,58.59,25,25.25,16,16.16
2620,26,20,89,61,68.54,15,16.85,13,14.61
2621,26,21,114,68,59.65,27,23.68,19,16.67
2622,26,22,78,49,62.82,18,23.08,11,14.1
2623,26,23,127,73,57.48,36,28.35,18,14.17
2624,26,24,131,69,52.67,36,27.48,26,19.85
2625,26,25,88,48,54.55,18,20.45,22,25.0
2626,26,26,71,47,66.2,16,22.54,8,11.27
2627,26,27,73,48,65.75,18,24.66,7,9.59
2628,26,28,122,75,61.48,20,16.39,27,22.13
2629,26,29,76,48,63.16,20,26.32,8,10.53
2630,26,30,79,45,56.96,10,12.66,24,30.38
2631,26,31,31,17,54.84,5,16.13,9,29.03
2632,26,32,59,46,77.97,7,11.86,6,10.17
2633,26,33,107,64,59.81,19,17.76,24,22.43
2634,26,34,87,54,62.07,13,14.94,20,22.99
2635,26,35,75,44,58.67,23,30.67,8,10.67
2636,26,36,123,84,68.29,24,19.51,15,12.2
2637,26,37,70,42,60.0,10,14.29,18,25.71
2701,27,1,128,64,50.0,17,13.28,47,36.72
2702,27,2,60,34,56.67,17,28.33,9,15.0
2703,27,3,69,32,46.38,25,36.23,12,17.39
2704,27,4,55,32,58.18,13,23.64,10,18.18
2705,27,5,55,30,54.55,13,23.64,12,21.82
2706,27,6,54,36,66.67,11,20.37,7,12.96
2707,27,7,67,34,50.75,19,28.36,14,20.9
2708,27,8,47,25,53.19,14,29.79,8,17.02
2709,27,9,96,56,58.33,21,21.88,19,19.79
2710,27,10,169,107,63.31,37,21.89,25,14.79
2711,27,11,61,27,44.26,16,26.23,18,29.51
2712,27,12,86,68,79.07,11,12.79,7,8.14
2713,27,13,206,130,63.11,28,13.59,48,23.3
2714,27,14,59,44,74.58,11,18.64,4,6.78
2715,27,15,67,31,46.27,26,38.81,10,14.93
2716,27,16,44,30,68.18,3,6.82,11,25.0
2717,27,17,109,63,57.8,26,23.85,20,18.35
2718,27,18,37,21,56.76,9,24.32,7,18.92
2719,27,19,79,43,54.43,18,22.78,18,22.78
2720,27,20,159,110,69.18,24,15.09,25,15.72
2721,27,21,49,35,71.43,12,24.49,2,4.08
2722,27,22,78,45,57.69,19,24.36,14,17.95
2723,27,23,29,17,58.62,5,17.24,7,24.14
2724,27,24,58,38,65.52,10,17.24,10,17.24
2725,27,25,48,23,47.92,17,35.42,8,16.67
2726,27,26,152,55,36.18,61,40.13,36,23.68
2727,27,27,51,20,39.22,24,47.06,7,13.73
2728,27,28,87,48,55.17,13,14.94,26,29.89
2729,27,29,61,33,54.1,17,27.87,11,18.03
2730,27,30,58,41,70.69,7,12.07,10,17.24
2731,27,31,87,46,52.87,20,22.99,21,24.14
2732,27,32,59,35,59.32,14,23.73,10,16.95
2733,27,33,111,66,59.46,26,23.42,19,17.12
2734,27,34,78,51,65.38,17,21.79,10,12.82
2735,27,35,151,113,74.83,22,14.57,16,10.6
2736,27,36,102,47,46.08,31,30.39,24,23.53
2737,27,37,74,44,59.46,19,25.68,11,14.86
2738,27,38,78,34,43.59,16,20.51,28,35.9
2739,27,39,64,42,65.63,16,25.0,6,9.38
2740,27,40,66,43,65.15,16,24.24,7,10.61
2741,27,41,53,34,64.15,9,16.98,10,18.87
2742,27,42,43,27,62.79,7,16.28,9,20.93
2743,27,43,65,35,53.85,17,26.15,13,20.0
2744,27,44,113,49,43.36,35,30.97,29,25.66
2745,27,45,99,49,49.49,33,33.33,17,17.17
2746,27,46,116,99,85.34,9,7.76,8,6.9
2747,27,47,56,40,71.43,7,12.5,9,16.07
2748,27,48,83,46,55.42,25,30.12,12,14.46
2749,27,49,62,36,58.06,18,29.03,8,12.9
2750,27,50,69,28,40.58,16,23.19,25,36.23
2751,27,51,65,38,58.46,18,27.69,9,13.85
2752,27,52,18,13,72.22,1,5.56,4,22.22
2753,27,53,103,45,43.69,25,24.27,33,32.04
2754,27,54,41,25,60.98,3,7.32,13,31.71
2755,27,55,29,22,75.86,3,10.34,4,13.79
2801,28,1,106,26,24.53,57,53.77,23,21.7
2802,28,2,43,17,39.53,18,41.86,8,18.6
2803,28,3,77,32,41.56,34,44.16,11,14.29
2804,28,4,113,35,30.97,56,49.56,22,19.47
2805,28,5,78,32,41.03,29,37.18,17,21.79
2806,28,6,75,39,52.0,20,26.67,16,21.33
2807,28,7,96,40,41.67,30,31.25,26,27.08
2808,28,8,46,15,32.61,20,43.48,11,23.91
2809,28,9,73,26,35.62,32,43.84,15,20.55
2810,28,10,65,27,41.54,21,32.31,17,26.15
2811,28,11,57,23,40.35,21,36.84,13,22.81
2812,28,12,81,15,18.52,52,64.2,14,17.28
2813,28,13,54,15,27.78,21,38.89,18,33.33
2814,28,14,32,18,56.25,11,34.38,3,9.38
2815,28,15,35,17,48.57,13,37.14,5,14.29
2816,28,16,63,33,52.38,14,22.22,16,25.4
2817,28,17,50,23,46.0,18,36.0,9,18.0
2818,28,18,81,34,41.98,27,33.33,20,24.69
2819,28,19,71,21,29.58,37,52.11,13,18.31
2820,28,20,76,37,48.68,22,28.95,17,22.37
2821,28,21,56,24,42.86,19,33.93,13,23.21
2822,28,22,52,26,50.0,12,23.08,14,26.92
2823,28,23,87,35,40.23,29,33.33,23,26.44
2824,28,24,30,13,43.33,11,36.67,6,20.0
2825,28,25,39,15,38.46,17,43.59,7,17.95
2826,28,26,73,30,41.1,24,32.88,19,26.03
2827,28,27,51,19,37.25,19,37.25,13,25.49
2828,28,28,75,38,50.67,19,25.33,18,24.0
2829,28,29,85,36,42.35,31,36.47,18,21.18
2830,28,30,39,13,33.33,17,43.59,9,23.08
2831,28,31,67,21,31.34,34,50.75,12,17.91
2832,28,32,80,34,42.5,24,30.0,22,27.5
2833,28,33,59,19,32.2,23,38.98,17,28.81
2834,28,34,75,29,38.67,35,46.67,11,14.67
2835,28,35,61,28,45.9,21,34.43,12,19.67
2836,28,36,67,22,32.84,29,43.28,16,23.88
2837,28,37,56,22,39.29,17,30.36,17,30.36
2838,28,38,58,27,46.55,21,36.21,10,17.24
2839,28,39,25,9,36.0,8,32.0,8,32.0
2840,28,40,103,47,45.63,37,35.92,19,18.45
2841,28,41,36,13,36.11,11,30.56,12,33.33
2842,28,42,69,21,30.43,31,44.93,17,24.64
2843,28,43,41,18,43.9,11,26.83,12,29.27
2844,28,44,42,19,45.24,15,35.71,8,19.05
2845,28,45,48,20,41.67,16,33.33,12,25.0
2846,28,46,49,22,44.9,15,30.61,12,24.49
2847,28,47,93,24,25.81,36,38.71,33,35.48
2848,28,48,14,7,50.0,2,14.29,5,35.71
2849,28,49,60,23,38.33,22,36.67,15,25.0
2850,28,50,29,12,41.38,11,37.93,6,20.69
2851,28,51,68,23,33.82,33,48.53,12,17.65
2852,28,52,67,27,40.3,26,38.81,14,20.9
2853,28,53,36,24,66.67,9,25.0,3,8.33
2854,28,54,42,17,40.48,16,38.1,9,21.43
2855,28,55,38,23,60.53,9,23.68,6,15.79
2856,28,56,61,22,36.07,25,40.98,14,22.95
2857,28,57,78,40,51.28,20,25.64,18,23.08
2858,28,58,43,12,27.91,21,48.84,10,23.26
2859,28,59,50,26,52.0,11,22.0,13,26.0
2860,28,60,46,17,36.96,16,34.78,13,28.26
2861,28,61,42,15,35.71,12,28.57,15,35.71
2901,29,1,117,42,35.9,59,50.43,16,13.68
2902,29,2,69,35,50.72,18,26.09,16,23.19
2903,29,3,126,25,19.84,78,61.9,23,18.25
2904,29,4,123,48,39.02,51,41.46,24,19.51
2905,29,5,132,40,30.3,63,47.73,29,21.97
2906,29,6,35,20,57.14,9,25.71,6,17.14
2907,29,7,90,50,55.56,24,26.67,16,17.78
2908,29,8,124,58,46.77,41,33.06,25,20.16
2909,29,9,115,49,42.61,44,38.26,22,19.13
2910,29,10,115,64,55.65,39,33.91,12,10.43
2911,29,11,109,31,28.44,50,45.87,28,25.69
2912,29,12,80,33,41.25,30,37.5,17,21.25
2913,29,13,144,61,42.36,62,43.06,21,14.58
2914,29,14,119,36,30.25,62,52.1,21,17.65
2915,29,15,156,35,22.44,97,62.18,24,15.38
2916,29,16,94,39,41.49,40,42.55,15,15.96
2917,29,17,113,73,64.6,26,23.01,14,12.39
2918,29,18,105,44,41.9,37,35.24,24,22.86
2919,29,19,114,49,42.98,48,42.11,17,14.91
2920,29,20,165,79,47.88,58,35.15,28,16.97
2921,29,21,104,42,40.38,49,47.12,13,12.5
2922,29,22,65,32,49.23,13,20.0,20,30.77
2923,29,23,83,41,49.4,25,30.12,17,20.48
2924,29,24,132,44,33.33,48,36.36,40,30.3
2925,29,25,148,63,42.57,58,39.19,27,18.24
2926,29,26,110,36,32.73,58,52.73,16,14.55
2927,29,27,82,34,41.46,36,43.9,12,14.63
2928,29,28,107,49,45.79,37,34.58,21,19.63
2929,29,29,147,69,46.94,51,34.69,27,18.37
2930,29,30,90,33,36.67,38,42.22,19,21.11
2931,29,31,135,43,31.85,66,48.89,26,19.26
2932,29,32,116,44,37.93,48,41.38,24,20.69
2933,29,33,92,38,41.3,36,39.13,18,19.57
2934,29,34,82,25,30.49,42,51.22,15,18.29
2935,29,35,188,143,76.06,24,12.77,21,11.17
2936,29,36,158,56,35.44,70,44.3,32,20.25
2937,29,37,128,39,30.47,59,46.09,30,23.44
2938,29,38,136,43,31.62,67,49.26,26,19.12
2939,29,39,78,47,60.26,18,23.08,13,16.67
2940,29,40,179,60,33.52,83,46.37,36,20.11
2941,29,41,159,57,35.85,74,46.54,28,17.61
2942,29,42,82,32,39.02,39,47.56,11,13.41
2943,29,43,173,50,28.9,74,42.77,49,28.32
2944,29,44,106,41,38.68,47,44.34,18,16.98
2945,29,45,137,39,28.47,55,40.15,43,31.39
2946,29,46,82,26,31.71,41,50.0,15,18.29
2947,29,47,173,66,38.15,58,33.53,49,28.32
2948,29,48,39,25,64.1,8,20.51,6,15.38
2949,29,49,181,63,34.81,76,41.99,42,23.2
2950,29,50,146,56,38.36,54,36.99,36,24.66
2951,29,51,125,40,32.0,54,43.2,31,24.8
2952,29,52,116,58,50.0,36,31.03,22,18.97
2953,29,53,77,42,54.55,20,25.97,15,19.48
2954,29,54,94,74,78.72,12,12.77,8,8.51
2955,29,55,29,16,55.17,8,27.59,5,17.24
2956,29,56,81,25,30.86,43,53.09,13,16.05
3001,30,1,141,98,69.5,11,7.8,32,22.7
3002,30,2,86,53,61.63,11,12.79,22,25.58
3003,30,3,121,76,62.81,17,14.05,28,23.14
3004,30,4,147,104,70.75,20,13.61,23,15.65
3005,30,5,70,48,68.57,13,18.57,9,12.86
3006,30,6,100,61,61.0,11,11.0,28,28.0
3007,30,7,100,68,68.0,11,11.0,21,21.0
3008,30,8,103,63,61.17,19,18.45,21,20.39
3009,30,9,182,133,73.08,10,5.49,39,21.43
3010,30,10,112,72,64.29,19,16.96,21,18.75
3011,30,11,100,64,64.0,20,20.0,16,16.0
3012,30,12,97,50,51.55,16,16.49,31,31.96
3013,30,13,58,34,58.62,5,8.62,19,32.76
3014,30,14,78,55,70.51,12,15.38,11,14.1
3015,30,15,111,57,51.35,20,18.02,34,30.63
3016,30,16,71,46,64.79,14,19.72,11,15.49
3017,30,17,61,40,65.57,13,21.31,8,13.11
3018,30,18,101,63,62.38,19,18.81,19,18.81
3019,30,19,98,60,61.22,20,20.41,18,18.37
3020,30,20,53,39,73.58,8,15.09,6,11.32
3021,30,21,28,15,53.57,10,35.71,3,10.71
3022,30,22,108,65,60.19,16,14.81,27,25.0
3023,30,23,44,29,65.91,5,11.36,10,22.73
3024,30,24,43,26,60.47,8,18.6,9,20.93
3025,30,25,92,58,63.04,19,20.65,15,16.3
3026,30,26,105,76,72.38,16,15.24,13,12.38
3027,30,27,100,65,65.0,21,21.0,14,14.0
3028,30,28,82,49,59.76,15,18.29,18,21.95
3029,30,29,109,59,54.13,11,10.09,39,35.78
3030,30,30,92,59,64.13,10,10.87,23,25.0
3031,30,31,84,55,65.48,17,20.24,12,14.29
3032,30,32,95,58,61.05,12,12.63,25,26.32
3033,30,33,62,42,67.74,15,24.19,5,8.06
3034,30,34,169,110,65.09,29,17.16,30,17.75
3035,30,35,69,47,68.12,11,15.94,11,15.94
3036,30,36,61,38,62.3,9,14.75,14,22.95
3037,30,37,82,55,67.07,10,12.2,17,20.73
3038,30,38,103,69,66.99,19,18.45,15,14.56
3039,30,39,105,74,70.48,16,15.24,15,14.29
3040,30,40,72,53,73.61,9,12.5,10,13.89
3041,30,41,41,35,85.37,3,7.32,3,7.32
3042,30,42,103,61,59.22,18,17.48,24,23.3
3043,30,43,71,46,64.79,13,18.31,12,16.9
3044,30,44,130,68,52.31,20,15.38,42,32.31
3045,30,45,72,54,75.0,7,9.72,11,15.28
3101,31,1,57,38,66.67,15,26.32,4,7.02
3102,31,2,48,32,66.67,4,8.33,12,25.0
3103,31,3,64,47,73.44,9,14.06,8,12.5
3104,31,4,83,59,71.08,17,20.48,7,8.43
3105,31,5,45,33,73.33,8,17.78,4,8.89
3106,31,6,26,14,53.85,5,19.23,7,26.92
3107,31,7,54,37,68.52,8,14.81,9,16.67
3108,31,8,26,16,61.54,5,19.23,5,19.23
3109,31,9,79,71,89.87,6,7.59,2,2.53
3110,31,10,61,45,73.77,12,19.67,4,6.56
3111,31,11,32,19,59.38,4,12.5,9,28.13
3112,31,12,61,39,63.93,9,14.75,13,21.31
3113,31,13,47,25,53.19,9,19.15,13,27.66
3114,31,14,61,47,77.05,9,14.75,5,8.2
3115,31,15,60,35,58.33,16,26.67,9,15.0
3116,31,16,62,39,62.9,21,33.87,2,3.23
3117,31,17,51,33,64.71,11,21.57,7,13.73
3118,31,18,16,11,68.75,5,31.25,0,0.0
3119,31,19,20,17,85.0,1,5.0,2,10.0
3120,31,20,61,48,78.69,9,14.75,4,6.56
3121,31,21,39,20,51.28,10,25.64,9,23.08
3122,31,22,53,34,64.15,12,22.64,7,13.21
3123,31,23,82,67,81.71,6,7.32,9,10.98
3124,31,24,81,60,74.07,10,12.35,11,13.58
3125,31,25,64,47,73.44,12,18.75,5,7.81
3126,31,26,46,24,52.17,17,36.96,5,10.87
3127,31,27,35,26,74.29,9,25.71,0,0.0
3128,31,28,49,30,61.22,11,22.45,8,16.33
3129,31,29,51,39,76.47,8,15.69,4,7.84
3130,31,30,39,21,53.85,7,17.95,11,28.21
3131,31,31,98,70,71.43,13,13.27,15,15.31
3132,31,32,57,37,64.91,10,17.54,10,17.54
3133,31,33,89,53,59.55,21,23.6,15,16.85
3134,31,34,54,41,75.93,10,18.52,3,5.56
3135,31,35,50,42,84.0,7,14.0,1,2.0
3136,31,36,85,58,68.24,20,23.53,7,8.24
3137,31,37,68,57,83.82,8,11.76,3,4.41
3138,31,38,71,49,69.01,17,23.94,5,7.04
3139,31,39,35,33,94.29,2,5.71,0,0.0
3140,31,40,62,50,80.65,8,12.9,4,6.45
3141,31,41,42,28,66.67,10,23.81,4,9.52
3142,31,42,40,31,77.5,6,15.0,3,7.5
3143,31,43,53,35,66.04,11,20.75,7,13.21
3144,31,44,62,45,72.58,7,11.29,10,16.13
