ward,precinct,total,"WILLIAM COUSINS, JR.","WILLIAM COUSINS, JR. Percent",THOMAS R. FITZGERALD,THOMAS R. FITZGERALD Percent,MORTON ZWICK,MORTON ZWICK Percent,CHRISTINE PATRICIA CURRAN,CHRISTINE PATRICIA CURRAN Percent
1705,17,5,158,124,78.48,23,14.56,5,3.16,6,3.8
1706,17,6,146,129,88.36,9,6.16,3,2.05,5,3.42
1707,17,7,180,151,83.89,19,10.56,3,1.67,7,3.89
1708,17,8,106,69,65.09,22,20.75,2,1.89,13,12.26
1709,17,9,124,98,79.03,14,11.29,2,1.61,10,8.06
1710,17,10,174,140,80.46,18,10.34,3,1.72,13,7.47
1711,17,11,127,98,77.17,20,15.75,3,2.36,6,4.72
1712,17,12,177,155,87.57,13,7.34,3,1.69,6,3.39
1713,17,13,149,114,76.51,20,13.42,5,3.36,10,6.71
1714,17,14,145,113,77.93,17,11.72,7,4.83,8,5.52
1715,17,15,177,141,79.66,23,12.99,2,1.13,11,6.21
1716,17,16,170,135,79.41,16,9.41,4,2.35,15,8.82
1717,17,17,131,98,74.81,19,14.5,4,3.05,10,7.63
1718,17,18,154,126,81.82,21,13.64,2,1.3,5,3.25
1719,17,19,97,83,85.57,9,9.28,2,2.06,3,3.09
1720,17,20,165,129,78.18,16,9.7,10,6.06,10,6.06
1721,17,21,250,218,87.2,15,6.0,4,1.6,13,5.2
1722,17,22,161,137,85.09,16,9.94,2,1.24,6,3.73
1723,17,23,142,122,85.92,12,8.45,4,2.82,4,2.82
1724,17,24,157,139,88.54,13,8.28,2,1.27,3,1.91
1725,17,25,100,77,77.0,10,10.0,3,3.0,10,10.0
1726,17,26,193,161,83.42,20,10.36,2,1.04,10,5.18
1727,17,27,176,148,84.09,17,9.66,3,1.7,8,4.55
1728,17,28,140,113,80.71,16,11.43,4,2.86,7,5.0
1729,17,29,184,144,78.26,23,12.5,4,2.17,13,7.07
1730,17,30,165,141,85.45,15,9.09,1,0.61,8,4.85
1731,17,31,103,81,78.64,16,15.53,3,2.91,3,2.91
1732,17,32,146,99,67.81,32,21.92,4,2.74,11,7.53
1733,17,33,149,129,86.58,12,8.05,2,1.34,6,4.03
1734,17,34,138,99,71.74,30,21.74,1,0.72,8,5.8
1735,17,35,107,93,86.92,10,9.35,0,0.0,4,3.74
1736,17,36,120,86,71.67,24,20.0,3,2.5,7,5.83
1737,17,37,154,134,87.01,11,7.14,3,1.95,6,3.9
1738,17,38,146,114,78.08,19,13.01,7,4.79,6,4.11
1739,17,39,139,114,82.01,18,12.95,2,1.44,5,3.6
1740,17,40,117,76,64.96,25,21.37,6,5.13,10,8.55
1741,17,41,122,84,68.85,18,14.75,7,5.74,13,10.66
1742,17,42,86,63,73.26,18,20.93,2,2.33,3,3.49
1743,17,43,103,84,81.55,12,11.65,4,3.88,3,2.91
1744,17,44,182,155,85.16,22,12.09,4,2.2,1,0.55
1745,17,45,285,207,72.63,45,15.79,6,2.11,27,9.47
1746,17,46,147,109,74.15,24,16.33,5,3.4,9,6.12
1747,17,47,109,88,80.73,14,12.84,1,0.92,6,5.5
1748,17,48,143,107,74.83,25,17.48,2,1.4,9,6.29
1749,17,49,104,80,76.92,15,14.42,2,1.92,7,6.73
1750,17,50,154,123,79.87,18,11.69,4,2.6,9,5.84
1751,17,51,146,123,84.25,11,7.53,1,0.68,11,7.53
1752,17,52,234,197,84.19,22,9.4,5,2.14,10,4.27
1753,17,53,172,135,78.49,21,12.21,5,2.91,11,6.4
1754,17,54,229,206,89.96,14,6.11,4,1.75,5,2.18
1755,17,55,122,103,84.43,9,7.38,3,2.46,7,5.74
1801,18,1,144,35,24.31,97,67.36,2,1.39,10,6.94
1802,18,2,171,57,33.33,102,59.65,3,1.75,9,5.26
1803,18,3,165,87,52.73,67,40.61,3,1.82,8,4.85
1804,18,4,258,157,60.85,88,34.11,7,2.71,6,2.33
1805,18,5,115,71,61.74,35,30.43,2,1.74,7,6.09
1806,18,6,173,106,61.27,57,32.95,2,1.16,8,4.62
1807,18,7,109,27,24.77,73,66.97,5,4.59,4,3.67
1808,18,8,115,43,37.39,56,48.7,6,5.22,10,8.7
1809,18,9,205,108,52.68,77,37.56,9,4.39,11,5.37
1810,18,10,267,143,53.56,99,37.08,6,2.25,19,7.12
1811,18,11,131,25,19.08,92,70.23,8,6.11,6,4.58
1812,18,12,179,76,42.46,86,48.04,11,6.15,6,3.35
1813,18,13,202,64,31.68,112,55.45,7,3.47,19,9.41
1814,18,14,234,139,59.4,83,35.47,4,1.71,8,3.42
1815,18,15,127,78,61.42,41,32.28,4,3.15,4,3.15
1816,18,16,170,97,57.06,69,40.59,1,0.59,3,1.76
1817,18,17,202,35,17.33,150,74.26,8,3.96,9,4.46
1818,18,18,258,194,75.19,56,21.71,2,0.78,6,2.33
1819,18,19,113,66,58.41,43,38.05,1,0.88,3,2.65
1820,18,20,188,130,69.15,51,27.13,3,1.6,4,2.13
1821,18,21,204,63,30.88,129,63.24,6,2.94,6,2.94
1822,18,22,174,107,61.49,58,33.33,2,1.15,7,4.02
1823,18,23,149,39,26.17,96,64.43,5,3.36,9,6.04
1824,18,24,202,139,68.81,50,24.75,4,1.98,9,4.46
1825,18,25,185,146,78.92,29,15.68,5,2.7,5,2.7
1826,18,26,222,158,71.17,41,18.47,7,3.15,16,7.21
1827,18,27,155,104,67.1,44,28.39,1,0.65,6,3.87
1828,18,28,131,79,60.31,44,33.59,2,1.53,6,4.58
1829,18,29,114,26,22.81,68,59.65,6,5.26,14,12.28
1830,18,30,233,180,77.25,43,18.45,4,1.72,6,2.58
1831,18,31,112,41,36.61,59,52.68,4,3.57,8,7.14
1832,18,32,207,116,56.04,84,40.58,2,0.97,5,2.42
1833,18,33,140,80,57.14,52,37.14,2,1.43,6,4.29
1834,18,34,283,189,66.78,80,28.27,7,2.47,7,2.47
1835,18,35,208,105,50.48,96,46.15,5,2.4,2,0.96
1836,18,36,107,14,13.08,81,75.7,7,6.54,5,4.67
1837,18,37,114,54,47.37,47,41.23,3,2.63,10,8.77
1838,18,38,202,151,74.75,43,21.29,4,1.98,4,1.98
1839,18,39,170,132,77.65,25,14.71,5,2.94,8,4.71
1840,18,40,241,140,58.09,85,35.27,6,2.49,10,4.15
1841,18,41,161,108,67.08,40,24.84,6,3.73,7,4.35
1842,18,42,137,85,62.04,41,29.93,3,2.19,8,5.84
1843,18,43,136,87,63.97,39,28.68,4,2.94,6,4.41
1844,18,44,204,156,76.47,38,18.63,0,0.0,10,4.9
1845,18,45,207,151,72.95,37,17.87,7,3.38,12,5.8
1846,18,46,152,104,68.42,40,26.32,3,1.97,5,3.29
1847,18,47,223,161,72.2,49,21.97,1,0.45,12,5.38
1848,18,48,108,73,67.59,29,26.85,1,0.93,5,4.63
1849,18,49,108,13,12.04,78,72.22,8,7.41,9,8.33
1850,18,50,141,96,68.09,40,28.37,2,1.42,3,2.13
1851,18,51,176,122,69.32,44,25.0,3,1.7,7,3.98
1852,18,52,164,121,73.78,31,18.9,3,1.83,9,5.49
1853,18,53,169,131,77.51,30,17.75,4,2.37,4,2.37
1854,18,54,217,128,58.99,69,31.8,6,2.76,14,6.45
1855,18,55,192,121,63.02,67,34.9,2,1.04,2,1.04
1856,18,56,160,110,68.75,44,27.5,1,0.63,5,3.13
1857,18,57,215,143,66.51,62,28.84,5,2.33,5,2.33
1858,18,58,108,73,67.59,33,30.56,1,0.93,1,0.93
1859,18,59,176,95,53.98,75,42.61,1,0.57,5,2.84
1860,18,60,148,85,57.43,57,38.51,4,2.7,2,1.35
1861,18,61,167,126,75.45,33,19.76,2,1.2,6,3.59
1862,18,62,146,98,67.12,44,30.14,1,0.68,3,2.05
1863,18,63,62,43,69.35,18,29.03,1,1.61,0,0.0
1901,19,1,292,8,2.74,265,90.75,6,2.05,13,4.45
1902,19,2,231,92,39.83,111,48.05,3,1.3,25,10.82
1903,19,3,223,3,1.35,191,85.65,18,8.07,11,4.93
1904,19,4,214,5,2.34,167,78.04,15,7.01,27,12.62
1905,19,5,221,75,33.94,128,57.92,8,3.62,10,4.52
1906,19,6,240,12,5.0,205,85.42,11,4.58,12,5.0
1907,19,7,255,13,5.1,196,76.86,10,3.92,36,14.12
1908,19,8,163,2,1.23,138,84.66,9,5.52,14,8.59
1909,19,9,184,4,2.17,152,82.61,9,4.89,19,10.33
1910,19,10,309,78,25.24,193,62.46,17,5.5,21,6.8
1911,19,11,238,12,5.04,187,78.57,12,5.04,27,11.34
1912,19,12,211,10,4.74,169,80.09,15,7.11,17,8.06
1913,19,13,188,129,68.62,35,18.62,8,4.26,16,8.51
1914,19,14,163,2,1.23,140,85.89,13,7.98,8,4.91
1915,19,15,125,2,1.6,98,78.4,12,9.6,13,10.4
1916,19,16,294,6,2.04,249,84.69,21,7.14,18,6.12
1917,19,17,253,17,6.72,208,82.21,6,2.37,22,8.7
1918,19,18,296,44,14.86,223,75.34,12,4.05,17,5.74
1919,19,19,272,45,16.54,188,69.12,7,2.57,32,11.76
1920,19,20,197,91,46.19,75,38.07,5,2.54,26,13.2
1921,19,21,202,4,1.98,165,81.68,18,8.91,15,7.43
1922,19,22,270,54,20.0,179,66.3,9,3.33,28,10.37
1923,19,23,307,14,4.56,263,85.67,1,0.33,29,9.45
1924,19,24,220,8,3.64,186,84.55,15,6.82,11,5.0
1925,19,25,273,48,17.58,187,68.5,13,4.76,25,9.16
1926,19,26,253,24,9.49,208,82.21,4,1.58,17,6.72
1927,19,27,180,89,49.44,60,33.33,5,2.78,26,14.44
1928,19,28,271,182,67.16,72,26.57,10,3.69,7,2.58
1929,19,29,220,6,2.73,175,79.55,18,8.18,21,9.55
1930,19,30,210,11,5.24,176,83.81,10,4.76,13,6.19
1931,19,31,229,35,15.28,161,70.31,10,4.37,23,10.04
1932,19,32,281,13,4.63,211,75.09,17,6.05,40,14.23
1933,19,33,271,9,3.32,227,83.76,21,7.75,14,5.17
1934,19,34,218,25,11.47,160,73.39,7,3.21,26,11.93
1935,19,35,250,60,24.0,165,66.0,8,3.2,17,6.8
1936,19,36,188,91,48.4,71,37.77,12,6.38,14,7.45
1937,19,37,210,68,32.38,121,57.62,9,4.29,12,5.71
1938,19,38,226,90,39.82,101,44.69,10,4.42,25,11.06
1939,19,39,96,44,45.83,39,40.63,7,7.29,6,6.25
1940,19,40,240,45,18.75,165,68.75,14,5.83,16,6.67
1941,19,41,225,11,4.89,174,77.33,21,9.33,19,8.44
1942,19,42,170,76,44.71,74,43.53,5,2.94,15,8.82
1943,19,43,193,140,72.54,35,18.13,5,2.59,13,6.74
1944,19,44,210,7,3.33,171,81.43,13,6.19,19,9.05
1945,19,45,301,7,2.33,271,90.03,14,4.65,9,2.99
1946,19,46,324,8,2.47,287,88.58,11,3.4,18,5.56
1947,19,47,163,55,33.74,97,59.51,5,3.07,6,3.68
1948,19,48,201,154,76.62,31,15.42,5,2.49,11,5.47
1949,19,49,265,148,55.85,91,34.34,5,1.89,21,7.92
1950,19,50,169,111,65.68,42,24.85,9,5.33,7,4.14
1951,19,51,228,9,3.95,183,80.26,11,4.82,25,10.96
1952,19,52,174,12,6.9,128,73.56,13,7.47,21,12.07
1953,19,53,258,16,6.2,212,82.17,16,6.2,14,5.43
1954,19,54,164,12,7.32,129,78.66,9,5.49,14,8.54
1955,19,55,225,10,4.44,183,81.33,14,6.22,18,8.0
1956,19,56,268,75,27.99,168,62.69,10,3.73,15,5.6
1957,19,57,265,73,27.55,142,53.58,6,2.26,44,16.6
1958,19,58,218,15,6.88,176,80.73,15,6.88,12,5.5
1959,19,59,291,7,2.41,254,87.29,14,4.81,16,5.5
1960,19,60,174,119,68.39,38,21.84,5,2.87,12,6.9
1961,19,61,305,19,6.23,256,83.93,9,2.95,21,6.89
1962,19,62,270,15,5.56,195,72.22,8,2.96,52,19.26
1963,19,63,151,44,29.14,86,56.95,6,3.97,15,9.93
1964,19,64,316,113,35.76,166,52.53,14,4.43,23,7.28
1965,19,65,242,72,29.75,126,52.07,15,6.2,29,11.98
2001,20,1,151,116,76.82,25,16.56,4,2.65,6,3.97
2002,20,2,123,94,76.42,17,13.82,5,4.07,7,5.69
2003,20,3,150,120,80.0,14,9.33,6,4.0,10,6.67
2004,20,4,127,104,81.89,12,9.45,3,2.36,8,6.3
2005,20,5,97,77,79.38,11,11.34,1,1.03,8,8.25
2006,20,6,142,103,72.54,20,14.08,6,4.23,13,9.15
2007,20,7,83,57,68.67,13,15.66,4,4.82,9,10.84
2008,20,8,95,74,77.89,13,13.68,1,1.05,7,7.37
2009,20,9,141,118,83.69,11,7.8,2,1.42,10,7.09
2010,20,10,173,143,82.66,15,8.67,3,1.73,12,6.94
2011,20,11,83,57,68.67,14,16.87,5,6.02,7,8.43
2012,20,12,103,84,81.55,17,16.5,1,0.97,1,0.97
2013,20,13,57,47,82.46,7,12.28,0,0.0,3,5.26
2014,20,14,237,200,84.39,22,9.28,3,1.27,12,5.06
2015,20,15,112,93,83.04,9,8.04,3,2.68,7,6.25
2016,20,16,78,53,67.95,11,14.1,4,5.13,10,12.82
2017,20,17,100,81,81.0,11,11.0,1,1.0,7,7.0
2018,20,18,165,125,75.76,25,15.15,3,1.82,12,7.27
2019,20,19,105,86,81.9,12,11.43,1,0.95,6,5.71
2020,20,20,92,60,65.22,16,17.39,7,7.61,9,9.78
2021,20,21,91,71,78.02,15,16.48,1,1.1,4,4.4
2022,20,22,118,100,84.75,10,8.47,3,2.54,5,4.24
2023,20,23,123,96,78.05,15,12.2,2,1.63,10,8.13
2024,20,24,140,121,86.43,10,7.14,3,2.14,6,4.29
2025,20,25,99,78,78.79,15,15.15,1,1.01,5,5.05
2026,20,26,213,177,83.1,21,9.86,5,2.35,10,4.69
2027,20,27,55,42,76.36,10,18.18,2,3.64,1,1.82
2028,20,28,145,125,86.21,13,8.97,5,3.45,2,1.38
2029,20,29,111,84,75.68,16,14.41,1,0.9,10,9.01
2030,20,30,146,119,81.51,15,10.27,3,2.05,9,6.16
2031,20,31,90,71,78.89,14,15.56,1,1.11,4,4.44
2032,20,32,206,152,73.79,34,16.5,4,1.94,16,7.77
2033,20,33,129,109,84.5,13,10.08,2,1.55,5,3.88
2034,20,34,189,136,71.96,33,17.46,6,3.17,14,7.41
2035,20,35,64,47,73.44,8,12.5,0,0.0,9,14.06
2036,20,36,122,96,78.69,10,8.2,3,2.46,13,10.66
2037,20,37,100,81,81.0,11,11.0,4,4.0,4,4.0
2038,20,38,193,161,83.42,15,7.77,7,3.63,10,5.18
2039,20,39,128,102,79.69,14,10.94,5,3.91,7,5.47
2040,20,40,107,85,79.44,11,10.28,3,2.8,8,7.48
2041,20,41,17,15,88.24,1,5.88,0,0.0,1,5.88
2042,20,42,41,35,85.37,3,7.32,1,2.44,2,4.88
2043,20,43,196,161,82.14,23,11.73,4,2.04,8,4.08
2044,20,44,151,133,88.08,12,7.95,2,1.32,4,2.65
2045,20,45,39,30,76.92,8,20.51,0,0.0,1,2.56
2046,20,46,74,56,75.68,11,14.86,4,5.41,3,4.05
2047,20,47,101,88,87.13,5,4.95,2,1.98,6,5.94
2048,20,48,74,54,72.97,12,16.22,2,2.7,6,8.11
2049,20,49,125,109,87.2,9,7.2,1,0.8,6,4.8
2050,20,50,110,88,80.0,15,13.64,2,1.82,5,4.55
2051,20,51,132,117,88.64,11,8.33,0,0.0,4,3.03
2052,20,52,38,29,76.32,5,13.16,2,5.26,2,5.26
2101,21,1,247,197,79.76,28,11.34,9,3.64,13,5.26
2102,21,2,95,80,84.21,10,10.53,0,0.0,5,5.26
2103,21,3,244,197,80.74,26,10.66,7,2.87,14,5.74
2104,21,4,208,172,82.69,22,10.58,4,1.92,10,4.81
2105,21,5,170,146,85.88,14,8.24,5,2.94,5,2.94
2106,21,6,138,107,77.54,19,13.77,6,4.35,6,4.35
2107,21,7,195,158,81.03,22,11.28,3,1.54,12,6.15
2108,21,8,155,121,78.06,17,10.97,5,3.23,12,7.74
2109,21,9,145,120,82.76,15,10.34,2,1.38,8,5.52
2110,21,10,122,100,81.97,15,12.3,1,0.82,6,4.92
2111,21,11,181,146,80.66,19,10.5,4,2.21,12,6.63
2112,21,12,195,159,81.54,20,10.26,7,3.59,9,4.62
2113,21,13,100,82,82.0,14,14.0,0,0.0,4,4.0
2114,21,14,177,148,83.62,20,11.3,2,1.13,7,3.95
2115,21,15,98,75,76.53,13,13.27,2,2.04,8,8.16
2116,21,16,54,46,85.19,5,9.26,0,0.0,3,5.56
2117,21,17,99,92,92.93,5,5.05,1,1.01,1,1.01
2118,21,18,176,143,81.25,21,11.93,3,1.7,9,5.11
2119,21,19,137,114,83.21,15,10.95,3,2.19,5,3.65
2120,21,20,50,44,88.0,1,2.0,1,2.0,4,8.0
2121,21,21,168,138,82.14,16,9.52,3,1.79,11,6.55
2122,21,22,190,151,79.47,31,16.32,2,1.05,6,3.16
2123,21,23,130,114,87.69,7,5.38,0,0.0,9,6.92
2124,21,24,211,177,83.89,20,9.48,5,2.37,9,4.27
2125,21,25,158,137,86.71,9,5.7,5,3.16,7,4.43
2126,21,26,137,118,86.13,6,4.38,3,2.19,10,7.3
2127,21,27,228,195,85.53,20,8.77,8,3.51,5,2.19
2128,21,28,116,100,86.21,10,8.62,3,2.59,3,2.59
2129,21,29,115,99,86.09,9,7.83,4,3.48,3,2.61
2130,21,30,97,78,80.41,7,7.22,3,3.09,9,9.28
2131,21,31,240,196,81.67,27,11.25,5,2.08,12,5.0
2132,21,32,92,74,80.43,9,9.78,4,4.35,5,5.43
2133,21,33,184,145,78.8,28,15.22,4,2.17,7,3.8
2134,21,34,179,154,86.03,14,7.82,1,0.56,10,5.59
2135,21,35,121,91,75.21,13,10.74,5,4.13,12,9.92
2136,21,36,190,159,83.68,23,12.11,3,1.58,5,2.63
2137,21,37,111,79,71.17,22,19.82,3,2.7,7,6.31
2138,21,38,189,156,82.54,17,8.99,7,3.7,9,4.76
2139,21,39,126,100,79.37,16,12.7,4,3.17,6,4.76
2140,21,40,187,158,84.49,12,6.42,5,2.67,12,6.42
2141,21,41,122,95,77.87,19,15.57,1,0.82,7,5.74
2142,21,42,204,169,82.84,25,12.25,4,1.96,6,2.94
2143,21,43,134,113,84.33,15,11.19,0,0.0,6,4.48
2144,21,44,151,124,82.12,12,7.95,5,3.31,10,6.62
2145,21,45,154,137,88.96,8,5.19,1,0.65,8,5.19
2146,21,46,141,110,78.01,21,14.89,5,3.55,5,3.55
2147,21,47,272,230,84.56,28,10.29,4,1.47,10,3.68
2148,21,48,217,180,82.95,24,11.06,5,2.3,8,3.69
2149,21,49,224,180,80.36,23,10.27,4,1.79,17,7.59
2150,21,50,160,147,91.88,7,4.38,2,1.25,4,2.5
2151,21,51,190,149,78.42,26,13.68,4,2.11,11,5.79
2152,21,52,182,158,86.81,11,6.04,2,1.1,11,6.04
2153,21,53,178,151,84.83,18,10.11,4,2.25,5,2.81
2154,21,54,206,179,86.89,20,9.71,2,0.97,5,2.43
2155,21,55,182,150,82.42,14,7.69,4,2.2,14,7.69
2156,21,56,90,71,78.89,7,7.78,5,5.56,7,7.78
2157,21,57,93,80,86.02,6,6.45,1,1.08,6,6.45
2158,21,58,112,100,89.29,8,7.14,0,0.0,4,3.57
2159,21,59,240,208,86.67,17,7.08,3,1.25,12,5.0
2160,21,60,171,145,84.8,21,12.28,1,0.58,4,2.34
2161,21,61,206,163,79.13,29,14.08,0,0.0,14,6.8
2162,21,62,190,151,79.47,26,13.68,7,3.68,6,3.16
2163,21,63,175,144,82.29,18,10.29,4,2.29,9,5.14
2164,21,64,113,89,78.76,13,11.5,0,0.0,11,9.73
2165,21,65,182,171,93.96,9,4.95,1,0.55,1,0.55
2166,21,66,154,130,84.42,17,11.04,1,0.65,6,3.9
2167,21,67,130,112,86.15,9,6.92,2,1.54,7,5.38
2168,21,68,87,67,77.01,11,12.64,4,4.6,5,5.75
2169,21,69,110,94,85.45,10,9.09,0,0.0,6,5.45
2170,21,70,140,126,90.0,9,6.43,1,0.71,4,2.86
2201,22,1,72,44,61.11,19,26.39,4,5.56,5,6.94
2202,22,2,121,29,23.97,47,38.84,11,9.09,34,28.1
2203,22,3,140,38,27.14,60,42.86,7,5.0,35,25.0
2204,22,4,129,38,29.46,55,42.64,7,5.43,29,22.48
2205,22,5,198,43,21.72,81,40.91,11,5.56,63,31.82
2206,22,6,149,71,47.65,44,29.53,5,3.36,29,19.46
2207,22,7,134,116,86.57,12,8.96,1,0.75,5,3.73
2208,22,8,173,133,76.88,29,16.76,2,1.16,9,5.2
2209,22,9,171,59,34.5,57,33.33,8,4.68,47,27.49
2210,22,10,195,40,20.51,90,46.15,15,7.69,50,25.64
2211,22,11,141,32,22.7,60,42.55,12,8.51,37,26.24
2212,22,12,119,97,81.51,13,10.92,7,5.88,2,1.68
2213,22,13,125,40,32.0,44,35.2,10,8.0,31,24.8
2214,22,14,91,49,53.85,32,35.16,1,1.1,9,9.89
2215,22,15,153,110,71.9,27,17.65,5,3.27,11,7.19
2216,22,16,155,29,18.71,68,43.87,11,7.1,47,30.32
2217,22,17,162,46,28.4,64,39.51,6,3.7,46,28.4
2218,22,18,106,35,33.02,36,33.96,3,2.83,32,30.19
2219,22,19,92,61,66.3,21,22.83,3,3.26,7,7.61
2220,22,20,104,71,68.27,18,17.31,5,4.81,10,9.62
2221,22,21,186,135,72.58,31,16.67,9,4.84,11,5.91
2222,22,22,68,44,64.71,12,17.65,5,7.35,7,10.29
2223,22,23,145,31,21.38,55,37.93,8,5.52,51,35.17
2224,22,24,148,33,22.3,61,41.22,7,4.73,47,31.76
2225,22,25,145,40,27.59,54,37.24,9,6.21,42,28.97
2226,22,26,89,22,24.72,31,34.83,12,13.48,24,26.97
2227,22,27,175,40,22.86,62,35.43,19,10.86,54,30.86
2228,22,28,163,128,78.53,28,17.18,0,0.0,7,4.29
2229,22,29,69,21,30.43,25,36.23,6,8.7,17,24.64
2301,23,1,174,9,5.17,130,74.71,19,10.92,16,9.2
2302,23,2,273,7,2.56,223,81.68,29,10.62,14,5.13
2303,23,3,174,16,9.2,114,65.52,28,16.09,16,9.2
2304,23,4,156,7,4.49,115,73.72,21,13.46,13,8.33
2305,23,5,136,12,8.82,79,58.09,22,16.18,23,16.91
2306,23,6,192,18,9.38,136,70.83,27,14.06,11,5.73
2307,23,7,83,8,9.64,46,55.42,11,13.25,18,21.69
2308,23,8,160,14,8.75,109,68.13,18,11.25,19,11.88
2309,23,9,83,16,19.28,46,55.42,9,10.84,12,14.46
2310,23,10,307,11,3.58,254,82.74,25,8.14,17,5.54
2311,23,11,203,10,4.93,145,71.43,26,12.81,22,10.84
2312,23,12,114,7,6.14,90,78.95,9,7.89,8,7.02
2313,23,13,266,10,3.76,202,75.94,26,9.77,28,10.53
2314,23,14,176,10,5.68,136,77.27,13,7.39,17,9.66
2315,23,15,182,12,6.59,135,74.18,18,9.89,17,9.34
2316,23,16,184,10,5.43,147,79.89,15,8.15,12,6.52
2317,23,17,226,11,4.87,154,68.14,40,17.7,21,9.29
2318,23,18,160,10,6.25,113,70.63,26,16.25,11,6.88
2319,23,19,211,13,6.16,159,75.36,20,9.48,19,9.0
2320,23,20,174,10,5.75,123,70.69,19,10.92,22,12.64
2321,23,21,143,7,4.9,108,75.52,14,9.79,14,9.79
2322,23,22,106,11,10.38,60,56.6,11,10.38,24,22.64
2323,23,23,125,15,12.0,78,62.4,7,5.6,25,20.0
2324,23,24,99,9,9.09,57,57.58,17,17.17,16,16.16
2325,23,25,128,6,4.69,93,72.66,13,10.16,16,12.5
2326,23,26,190,9,4.74,137,72.11,23,12.11,21,11.05
2327,23,27,124,9,7.26,81,65.32,19,15.32,15,12.1
2328,23,28,172,15,8.72,117,68.02,20,11.63,20,11.63
2329,23,29,130,15,11.54,67,51.54,30,23.08,18,13.85
2330,23,30,209,11,5.26,151,72.25,35,16.75,12,5.74
2331,23,31,173,12,6.94,122,70.52,25,14.45,14,8.09
2332,23,32,212,27,12.74,95,44.81,68,32.08,22,10.38
2333,23,33,260,15,5.77,188,72.31,37,14.23,20,7.69
2334,23,34,144,17,11.81,79,54.86,35,24.31,13,9.03
2335,23,35,130,95,73.08,28,21.54,3,2.31,4,3.08
2336,23,36,187,7,3.74,139,74.33,25,13.37,16,8.56
2337,23,37,110,64,58.18,30,27.27,4,3.64,12,10.91
2338,23,38,171,9,5.26,126,73.68,22,12.87,14,8.19
2339,23,39,167,8,4.79,117,70.06,35,20.96,7,4.19
2340,23,40,185,6,3.24,141,76.22,28,15.14,10,5.41
2341,23,41,138,9,6.52,99,71.74,16,11.59,14,10.14
2342,23,42,155,12,7.74,111,71.61,15,9.68,17,10.97
2343,23,43,198,5,2.53,148,74.75,31,15.66,14,7.07
2344,23,44,222,8,3.6,164,73.87,30,13.51,20,9.01
2345,23,45,184,14,7.61,114,61.96,44,23.91,12,6.52
2346,23,46,169,8,4.73,121,71.6,24,14.2,16,9.47
2347,23,47,213,14,6.57,148,69.48,29,13.62,22,10.33
2348,23,48,154,15,9.74,101,65.58,22,14.29,16,10.39
2349,23,49,124,9,7.26,84,67.74,16,12.9,15,12.1
2350,23,50,131,9,6.87,83,63.36,23,17.56,16,12.21
2351,23,51,185,16,8.65,124,67.03,27,14.59,18,9.73
2352,23,52,205,17,8.29,132,64.39,39,19.02,17,8.29
2353,23,53,134,7,5.22,98,73.13,20,14.93,9,6.72
2354,23,54,229,15,6.55,164,71.62,23,10.04,27,11.79
2355,23,55,250,9,3.6,209,83.6,18,7.2,14,5.6
2356,23,56,156,7,4.49,102,65.38,34,21.79,13,8.33
2357,23,57,159,8,5.03,107,67.3,25,15.72,19,11.95
2358,23,58,293,22,7.51,188,64.16,51,17.41,32,10.92
2359,23,59,125,10,8.0,85,68.0,19,15.2,11,8.8
2360,23,60,187,4,2.14,138,73.8,18,9.63,27,14.44
2361,23,61,183,10,5.46,129,70.49,27,14.75,17,9.29
2362,23,62,173,9,5.2,117,67.63,28,16.18,19,10.98
2401,24,1,124,96,77.42,19,15.32,1,0.81,8,6.45
2402,24,2,127,98,77.17,16,12.6,4,3.15,9,7.09
2403,24,3,106,91,85.85,12,11.32,2,1.89,1,0.94
2404,24,4,104,84,80.77,14,13.46,3,2.88,3,2.88
2405,24,5,119,100,84.03,11,9.24,2,1.68,6,5.04
2406,24,6,159,126,79.25,21,13.21,2,1.26,10,6.29
2407,24,7,117,86,73.5,17,14.53,6,5.13,8,6.84
2408,24,8,138,108,78.26,19,13.77,2,1.45,9,6.52
2409,24,9,144,125,86.81,13,9.03,2,1.39,4,2.78
2410,24,10,134,113,84.33,14,10.45,1,0.75,6,4.48
2411,24,11,73,57,78.08,10,13.7,2,2.74,4,5.48
2412,24,12,78,59,75.64,12,15.38,1,1.28,6,7.69
2413,24,13,102,80,78.43,12,11.76,5,4.9,5,4.9
2414,24,14,138,120,86.96,11,7.97,3,2.17,4,2.9
2415,24,15,121,94,77.69,15,12.4,2,1.65,10,8.26
2416,24,16,90,67,74.44,9,10.0,4,4.44,10,11.11
2417,24,17,124,98,79.03,14,11.29,7,5.65,5,4.03
2418,24,18,80,60,75.0,13,16.25,2,2.5,5,6.25
2419,24,19,87,64,73.56,9,10.34,5,5.75,9,10.34
2420,24,20,110,90,81.82,10,9.09,6,5.45,4,3.64
2421,24,21,90,64,71.11,20,22.22,2,2.22,4,4.44
2422,24,22,140,112,80.0,11,7.86,7,5.0,10,7.14
2423,24,23,113,88,77.88,14,12.39,1,0.88,10,8.85
2424,24,24,81,59,72.84,15,18.52,0,0.0,7,8.64
2425,24,25,119,97,81.51,12,10.08,3,2.52,7,5.88
2426,24,26,131,100,76.34,24,18.32,1,0.76,6,4.58
2427,24,27,77,59,76.62,10,12.99,5,6.49,3,3.9
