id,ward,precinct,total,Maria Pappas,Maria Pappas Percent
2315,23,15,50,50,100.0
2316,23,16,107,107,100.0
2317,23,17,36,36,100.0
2318,23,18,82,82,100.0
2319,23,19,47,47,100.0
2320,23,20,36,36,100.0
2321,23,21,100,100,100.0
2322,23,22,71,71,100.0
2323,23,23,107,107,100.0
2324,23,24,60,60,100.0
2325,23,25,56,56,100.0
2326,23,26,76,76,100.0
2327,23,27,91,91,100.0
2328,23,28,71,71,100.0
2329,23,29,73,73,100.0
2330,23,30,74,74,100.0
2331,23,31,45,45,100.0
2332,23,32,63,63,100.0
2333,23,33,65,65,100.0
2334,23,34,59,59,100.0
2335,23,35,56,56,100.0
2336,23,36,92,92,100.0
2337,23,37,115,115,100.0
2338,23,38,77,77,100.0
2339,23,39,84,84,100.0
2401,24,1,85,85,100.0
2402,24,2,65,65,100.0
2403,24,3,76,76,100.0
2404,24,4,52,52,100.0
2405,24,5,31,31,100.0
2406,24,6,86,86,100.0
2407,24,7,47,47,100.0
2408,24,8,25,25,100.0
2409,24,9,72,72,100.0
2410,24,10,62,62,100.0
2411,24,11,70,70,100.0
2412,24,12,47,47,100.0
2413,24,13,41,41,100.0
2414,24,14,47,47,100.0
2415,24,15,33,33,100.0
2416,24,16,376,376,100.0
2417,24,17,58,58,100.0
2418,24,18,88,88,100.0
2419,24,19,89,89,100.0
2420,24,20,67,67,100.0
2421,24,21,38,38,100.0
2422,24,22,111,111,100.0
2423,24,23,70,70,100.0
2424,24,24,79,79,100.0
2425,24,25,41,41,100.0
2426,24,26,169,169,100.0
2427,24,27,99,99,100.0
2428,24,28,39,39,100.0
2429,24,29,25,25,100.0
2430,24,30,46,46,100.0
2431,24,31,78,78,100.0
2432,24,32,55,55,100.0
2433,24,33,43,43,100.0
2434,24,34,65,65,100.0
2435,24,35,72,72,100.0
2436,24,36,117,117,100.0
2437,24,37,52,52,100.0
2438,24,38,81,81,100.0
2439,24,39,101,101,100.0
2440,24,40,84,84,100.0
2441,24,41,72,72,100.0
2501,25,1,92,92,100.0
2502,25,2,152,152,100.0
2503,25,3,180,180,100.0
2504,25,4,86,86,100.0
2505,25,5,115,115,100.0
2506,25,6,40,40,100.0
2507,25,7,108,108,100.0
2508,25,8,131,131,100.0
2509,25,9,95,95,100.0
2510,25,10,149,149,100.0
2511,25,11,130,130,100.0
2512,25,12,128,128,100.0
2513,25,13,163,163,100.0
2514,25,14,86,86,100.0
2515,25,15,91,91,100.0
2516,25,16,158,158,100.0
2517,25,17,145,145,100.0
2518,25,18,56,56,100.0
2519,25,19,116,116,100.0
2520,25,20,58,58,100.0
2521,25,21,283,283,100.0
2522,25,22,113,113,100.0
2523,25,23,162,162,100.0
2524,25,24,89,89,100.0
2525,25,25,118,118,100.0
2526,25,26,110,110,100.0
2527,25,27,151,151,100.0
2528,25,28,109,109,100.0
2529,25,29,104,104,100.0
2530,25,30,97,97,100.0
2531,25,31,180,180,100.0
2532,25,32,87,87,100.0
2601,26,1,114,114,100.0
2602,26,2,89,89,100.0
2603,26,3,124,124,100.0
2604,26,4,52,52,100.0
2605,26,5,95,95,100.0
2606,26,6,68,68,100.0
2607,26,7,85,85,100.0
2608,26,8,44,44,100.0
2609,26,9,99,99,100.0
2610,26,10,91,91,100.0
2611,26,11,95,95,100.0
2612,26,12,120,120,100.0
2613,26,13,43,43,100.0
2614,26,14,77,77,100.0
2615,26,15,47,47,100.0
2616,26,16,35,35,100.0
2617,26,17,120,120,100.0
2618,26,18,60,60,100.0
2619,26,19,43,43,100.0
2620,26,20,103,103,100.0
2621,26,21,111,111,100.0
2622,26,22,21,21,100.0
2623,26,23,55,55,100.0
2624,26,24,75,75,100.0
2625,26,25,83,83,100.0
2626,26,26,75,75,100.0
2627,26,27,140,140,100.0
2628,26,28,154,154,100.0
2629,26,29,64,64,100.0
2630,26,30,105,105,100.0
2631,26,31,51,51,100.0
2632,26,32,108,108,100.0
2633,26,33,121,121,100.0
2634,26,34,135,135,100.0
2635,26,35,80,80,100.0
2636,26,36,110,110,100.0
2637,26,37,114,114,100.0
2638,26,38,45,45,100.0
2639,26,39,125,125,100.0
2640,26,40,48,48,100.0
2641,26,41,124,124,100.0
2642,26,42,99,99,100.0
2643,26,43,53,53,100.0
2644,26,44,44,44,100.0
2645,26,45,36,36,100.0
2646,26,46,87,87,100.0
2647,26,47,42,42,100.0
2648,26,48,119,119,100.0
2649,26,49,41,41,100.0
2701,27,1,205,205,100.0
2702,27,2,148,148,100.0
2703,27,3,49,49,100.0
2704,27,4,63,63,100.0
2705,27,5,69,69,100.0
2706,27,6,123,123,100.0
2707,27,7,163,163,100.0
2708,27,8,74,74,100.0
2709,27,9,53,53,100.0
2710,27,10,123,123,100.0
2711,27,11,93,93,100.0
2712,27,12,91,91,100.0
2713,27,13,186,186,100.0
2714,27,14,49,49,100.0
2715,27,15,43,43,100.0
2716,27,16,95,95,100.0
2717,27,17,96,96,100.0
2718,27,18,70,70,100.0
2719,27,19,44,44,100.0
2720,27,20,43,43,100.0
2721,27,21,137,137,100.0
2722,27,22,64,64,100.0
2723,27,23,76,76,100.0
2724,27,24,53,53,100.0
2725,27,25,99,99,100.0
2726,27,26,75,75,100.0
2727,27,27,141,141,100.0
2728,27,28,156,156,100.0
2729,27,29,69,69,100.0
2730,27,30,38,38,100.0
2731,27,31,59,59,100.0
2732,27,32,104,104,100.0
2733,27,33,126,126,100.0
2734,27,34,56,56,100.0
2735,27,35,159,159,100.0
2736,27,36,74,74,100.0
2737,27,37,127,127,100.0
2738,27,38,218,218,100.0
2739,27,39,89,89,100.0
2740,27,40,106,106,100.0
2741,27,41,104,104,100.0
2742,27,42,99,99,100.0
2743,27,43,73,73,100.0
2744,27,44,62,62,100.0
2745,27,45,243,243,100.0
2746,27,46,95,95,100.0
2747,27,47,103,103,100.0
2748,27,48,165,165,100.0
2749,27,49,85,85,100.0
2750,27,50,92,92,100.0
2801,28,1,43,43,100.0
2802,28,2,74,74,100.0
2803,28,3,48,48,100.0
2804,28,4,68,68,100.0
2805,28,5,61,61,100.0
2806,28,6,59,59,100.0
2807,28,7,55,55,100.0
2808,28,8,129,129,100.0
2809,28,9,65,65,100.0
2810,28,10,120,120,100.0
2811,28,11,166,166,100.0
2812,28,12,71,71,100.0
2813,28,13,132,132,100.0
2814,28,14,61,61,100.0
2815,28,15,34,34,100.0
2816,28,16,51,51,100.0
2817,28,17,72,72,100.0
2818,28,18,68,68,100.0
2819,28,19,71,71,100.0
2820,28,20,55,55,100.0
2821,28,21,76,76,100.0
2822,28,22,89,89,100.0
2823,28,23,81,81,100.0
2824,28,24,56,56,100.0
2825,28,25,141,141,100.0
2826,28,26,87,87,100.0
2827,28,27,96,96,100.0
2828,28,28,125,125,100.0
2829,28,29,27,27,100.0
2830,28,30,22,22,100.0
2831,28,31,116,116,100.0
2832,28,32,80,80,100.0
2833,28,33,92,92,100.0
2834,28,34,102,102,100.0
2835,28,35,60,60,100.0
2836,28,36,38,38,100.0
2837,28,37,81,81,100.0
2838,28,38,33,33,100.0
2839,28,39,48,48,100.0
2840,28,40,105,105,100.0
2841,28,41,63,63,100.0
2842,28,42,65,65,100.0
2843,28,43,95,95,100.0
2844,28,44,48,48,100.0
2845,28,45,127,127,100.0
2846,28,46,196,196,100.0
2901,29,1,207,207,100.0
2902,29,2,142,142,100.0
2903,29,3,120,120,100.0
2904,29,4,142,142,100.0
2905,29,5,61,61,100.0
2906,29,6,74,74,100.0
2907,29,7,153,153,100.0
2908,29,8,63,63,100.0
2909,29,9,184,184,100.0
2910,29,10,226,226,100.0
2911,29,11,82,82,100.0
2912,29,12,155,155,100.0
2913,29,13,139,139,100.0
2914,29,14,121,121,100.0
2915,29,15,149,149,100.0
2916,29,16,99,99,100.0
2917,29,17,99,99,100.0
2918,29,18,104,104,100.0
2919,29,19,145,145,100.0
2920,29,20,110,110,100.0
2921,29,21,103,103,100.0
2922,29,22,113,113,100.0
2923,29,23,125,125,100.0
2924,29,24,111,111,100.0
2925,29,25,169,169,100.0
2926,29,26,124,124,100.0
2927,29,27,109,109,100.0
2928,29,28,141,141,100.0
2929,29,29,128,128,100.0
2930,29,30,198,198,100.0
2931,29,31,91,91,100.0
2932,29,32,100,100,100.0
2933,29,33,105,105,100.0
2934,29,34,79,79,100.0
2935,29,35,75,75,100.0
2936,29,36,115,115,100.0
2937,29,37,91,91,100.0
2938,29,38,103,103,100.0
2939,29,39,89,89,100.0
2940,29,40,148,148,100.0
2941,29,41,87,87,100.0
2942,29,42,117,117,100.0
2943,29,43,203,203,100.0
2944,29,44,146,146,100.0
3001,30,1,163,163,100.0
3002,30,2,102,102,100.0
3003,30,3,139,139,100.0
3004,30,4,115,115,100.0
3005,30,5,55,55,100.0
3006,30,6,101,101,100.0
3007,30,7,137,137,100.0
3008,30,8,176,176,100.0
3009,30,9,90,90,100.0
3010,30,10,113,113,100.0
3011,30,11,76,76,100.0
3012,30,12,65,65,100.0
3013,30,13,103,103,100.0
3014,30,14,52,52,100.0
3015,30,15,182,182,100.0
3016,30,16,47,47,100.0
3017,30,17,110,110,100.0
3018,30,18,165,165,100.0
3019,30,19,68,68,100.0
3020,30,20,138,138,100.0
3021,30,21,80,80,100.0
3022,30,22,195,195,100.0
3023,30,23,128,128,100.0
3024,30,24,198,198,100.0
3025,30,25,198,198,100.0
3026,30,26,74,74,100.0
3027,30,27,90,90,100.0
3028,30,28,168,168,100.0
3029,30,29,57,57,100.0
3030,30,30,48,48,100.0
3031,30,31,59,59,100.0
3032,30,32,129,129,100.0
3101,31,1,52,52,100.0
3102,31,2,50,50,100.0
3103,31,3,45,45,100.0
3104,31,4,112,112,100.0
3105,31,5,86,86,100.0
3106,31,6,54,54,100.0
3107,31,7,155,155,100.0
3108,31,8,53,53,100.0
3109,31,9,58,58,100.0
3110,31,10,86,86,100.0
3111,31,11,61,61,100.0
3112,31,12,77,77,100.0
3113,31,13,78,78,100.0
3114,31,14,68,68,100.0
3115,31,15,58,58,100.0
3116,31,16,126,126,100.0
3117,31,17,59,59,100.0
3118,31,18,76,76,100.0
3119,31,19,60,60,100.0
3120,31,20,58,58,100.0
3121,31,21,50,50,100.0
3122,31,22,54,54,100.0
3123,31,23,79,79,100.0
3124,31,24,87,87,100.0
3125,31,25,57,57,100.0
3126,31,26,95,95,100.0
3127,31,27,80,80,100.0
3128,31,28,43,43,100.0
3129,31,29,67,67,100.0
3130,31,30,56,56,100.0
3131,31,31,54,54,100.0
3132,31,32,27,27,100.0
3133,31,33,60,60,100.0
3134,31,34,88,88,100.0
3135,31,35,67,67,100.0
3136,31,36,78,78,100.0
3137,31,37,53,53,100.0
3138,31,38,38,38,100.0
3139,31,39,69,69,100.0
3140,31,40,79,79,100.0
3141,31,41,65,65,100.0
3201,32,1,174,174,100.0
3202,32,2,151,151,100.0
3203,32,3,192,192,100.0
3204,32,4,157,157,100.0
3205,32,5,164,164,100.0
3206,32,6,189,189,100.0
3207,32,7,171,171,100.0
3208,32,8,172,172,100.0
3209,32,9,154,154,100.0
3210,32,10,164,164,100.0
3211,32,11,162,162,100.0
3212,32,12,139,139,100.0
3213,32,13,161,161,100.0
3214,32,14,192,192,100.0
3215,32,15,161,161,100.0
3216,32,16,161,161,100.0
3217,32,17,182,182,100.0
3218,32,18,139,139,100.0
3219,32,19,156,156,100.0
3220,32,20,178,178,100.0
3221,32,21,195,195,100.0
3222,32,22,254,254,100.0
3223,32,23,156,156,100.0
3224,32,24,127,127,100.0
3225,32,25,179,179,100.0
3226,32,26,221,221,100.0
3227,32,27,126,126,100.0
3228,32,28,179,179,100.0
3229,32,29,156,156,100.0
3230,32,30,131,131,100.0
3231,32,31,145,145,100.0
3232,32,32,200,200,100.0
3233,32,33,169,169,100.0
3234,32,34,156,156,100.0
3235,32,35,148,148,100.0
3236,32,36,151,151,100.0
3237,32,37,165,165,100.0
3238,32,38,154,154,100.0
3239,32,39,157,157,100.0
3240,32,40,155,155,100.0
3241,32,41,167,167,100.0
3242,32,42,140,140,100.0
3243,32,43,204,204,100.0
3301,33,1,193,193,100.0
3302,33,2,227,227,100.0
3303,33,3,262,262,100.0
3304,33,4,238,238,100.0
3305,33,5,143,143,100.0
3306,33,6,141,141,100.0
3307,33,7,197,197,100.0
3308,33,8,294,294,100.0
3309,33,9,206,206,100.0
3310,33,10,149,149,100.0
3311,33,11,206,206,100.0
3312,33,12,170,170,100.0
3313,33,13,176,176,100.0
3314,33,14,102,102,100.0
3315,33,15,213,213,100.0
3316,33,16,241,241,100.0
3317,33,17,203,203,100.0
3318,33,18,226,226,100.0
3319,33,19,173,173,100.0
3320,33,20,249,249,100.0
3321,33,21,206,206,100.0
3322,33,22,180,180,100.0
3323,33,23,226,226,100.0
3324,33,24,323,323,100.0
3325,33,25,221,221,100.0
3326,33,26,126,126,100.0
3327,33,27,175,175,100.0
3328,33,28,168,168,100.0
3401,34,1,179,179,100.0
3402,34,2,129,129,100.0
3403,34,3,147,147,100.0
3404,34,4,91,91,100.0
3405,34,5,112,112,100.0
3406,34,6,157,157,100.0
3407,34,7,168,168,100.0
3408,34,8,93,93,100.0
3409,34,9,80,80,100.0
3410,34,10,165,165,100.0
3411,34,11,76,76,100.0
3412,34,12,172,172,100.0
3413,34,13,122,122,100.0
3414,34,14,97,97,100.0
3415,34,15,113,113,100.0
3416,34,16,107,107,100.0
3417,34,17,176,176,100.0
3418,34,18,74,74,100.0
3419,34,19,132,132,100.0
3420,34,20,201,201,100.0
3421,34,21,217,217,100.0
3422,34,22,148,148,100.0
3423,34,23,105,105,100.0
3424,34,24,94,94,100.0
3425,34,25,220,220,100.0
3426,34,26,154,154,100.0
3427,34,27,79,79,100.0
3428,34,28,45,45,100.0
3429,34,29,104,104,100.0
3430,34,30,187,187,100.0
3431,34,31,81,81,100.0
3432,34,32,113,113,100.0
3433,34,33,91,91,100.0
3434,34,34,165,165,100.0
3435,34,35,169,169,100.0
3436,34,36,130,130,100.0
3437,34,37,43,43,100.0
3438,34,38,48,48,100.0
3439,34,39,62,62,100.0
3440,34,40,133,133,100.0
3441,34,41,72,72,100.0
3442,34,42,149,149,100.0
3443,34,43,159,159,100.0
3444,34,44,151,151,100.0
3445,34,45,142,142,100.0
3446,34,46,116,116,100.0
3447,34,47,100,100,100.0
3448,34,48,170,170,100.0
3449,34,49,163,163,100.0
3450,34,50,93,93,100.0
3451,34,51,177,177,100.0
3452,34,52,122,122,100.0
3453,34,53,71,71,100.0
3501,35,1,176,176,100.0
3502,35,2,206,206,100.0
3503,35,3,127,127,100.0
3504,35,4,164,164,100.0
3505,35,5,142,142,100.0
3506,35,6,141,141,100.0
3507,35,7,191,191,100.0
3508,35,8,156,156,100.0
3509,35,9,119,119,100.0
3510,35,10,186,186,100.0
3511,35,11,185,185,100.0
3512,35,12,67,67,100.0
3513,35,13,75,75,100.0
3514,35,14,103,103,100.0
3515,35,15,185,185,100.0
3516,35,16,40,40,100.0
3517,35,17,184,184,100.0
3518,35,18,84,84,100.0
3519,35,19,56,56,100.0
3520,35,20,128,128,100.0
3521,35,21,153,153,100.0
3522,35,22,172,172,100.0
3523,35,23,173,173,100.0
3524,35,24,137,137,100.0
3525,35,25,145,145,100.0
3526,35,26,116,116,100.0
3527,35,27,133,133,100.0
3528,35,28,169,169,100.0
3529,35,29,115,115,100.0
3530,35,30,114,114,100.0
3531,35,31,178,178,100.0
3601,36,1,100,100,100.0
3602,36,2,84,84,100.0
3603,36,3,88,88,100.0
3604,36,4,76,76,100.0
3605,36,5,74,74,100.0
3606,36,6,60,60,100.0
3607,36,7,143,143,100.0
3608,36,8,57,57,100.0
3609,36,9,63,63,100.0
3610,36,10,104,104,100.0
3611,36,11,61,61,100.0
3612,36,12,56,56,100.0
3613,36,13,61,61,100.0
3614,36,14,137,137,100.0
3615,36,15,121,121,100.0
3616,36,16,124,124,100.0
3617,36,17,145,145,100.0
3618,36,18,141,141,100.0
3619,36,19,118,118,100.0
3620,36,20,115,115,100.0
3621,36,21,72,72,100.0
3622,36,22,51,51,100.0
3623,36,23,45,45,100.0
3624,36,24,100,100,100.0
3625,36,25,75,75,100.0
3626,36,26,92,92,100.0
3627,36,27,91,91,100.0
3628,36,28,88,88,100.0
3629,36,29,117,117,100.0
3630,36,30,111,111,100.0
3701,37,1,105,105,100.0
3702,37,2,63,63,100.0
3703,37,3,54,54,100.0
3704,37,4,64,64,100.0
3705,37,5,123,123,100.0
3706,37,6,103,103,100.0
3707,37,7,69,69,100.0
3708,37,8,56,56,100.0
3709,37,9,77,77,100.0
3710,37,10,118,118,100.0
3711,37,11,53,53,100.0
3712,37,12,63,63,100.0
3713,37,13,68,68,100.0
3714,37,14,104,104,100.0
3715,37,15,91,91,100.0
3716,37,16,127,127,100.0
3717,37,17,62,62,100.0
3718,37,18,86,86,100.0
3719,37,19,67,67,100.0
3720,37,20,63,63,100.0
3721,37,21,59,59,100.0
3722,37,22,62,62,100.0
3723,37,23,97,97,100.0
3724,37,24,112,112,100.0
3725,37,25,85,85,100.0
3726,37,26,143,143,100.0
3727,37,27,88,88,100.0
3728,37,28,76,76,100.0
3729,37,29,80,80,100.0
3730,37,30,74,74,100.0
3731,37,31,109,109,100.0
3732,37,32,97,97,100.0
3733,37,33,116,116,100.0
3734,37,34,90,90,100.0
3735,37,35,126,126,100.0
3736,37,36,70,70,100.0
3737,37,37,74,74,100.0
3738,37,38,130,130,100.0
3739,37,39,84,84,100.0
3740,37,40,111,111,100.0
3741,37,41,109,109,100.0
3801,38,1,127,127,100.0
3802,38,2,116,116,100.0
3803,38,3,92,92,100.0
3804,38,4,115,115,100.0
3805,38,5,98,98,100.0
3806,38,6,90,90,100.0
3807,38,7,110,110,100.0
3808,38,8,89,89,100.0
3809,38,9,137,137,100.0
3810,38,10,100,100,100.0
3811,38,11,111,111,100.0
3812,38,12,105,105,100.0
3813,38,13,123,123,100.0
3814,38,14,142,142,100.0
3815,38,15,119,119,100.0
3816,38,16,104,104,100.0
3817,38,17,128,128,100.0
3818,38,18,124,124,100.0
3819,38,19,165,165,100.0
3820,38,20,105,105,100.0
3821,38,21,123,123,100.0
3822,38,22,133,133,100.0
3823,38,23,144,144,100.0
3824,38,24,122,122,100.0
3825,38,25,117,117,100.0
3826,38,26,142,142,100.0
3827,38,27,97,97,100.0
3828,38,28,111,111,100.0
3829,38,29,128,128,100.0
3830,38,30,98,98,100.0
3831,38,31,171,171,100.0
3832,38,32,114,114,100.0
3833,38,33,99,99,100.0
3834,38,34,133,133,100.0
3835,38,35,128,128,100.0
3836,38,36,128,128,100.0
3837,38,37,129,129,100.0
3838,38,38,111,111,100.0
3839,38,39,154,154,100.0
3840,38,40,158,158,100.0
3841,38,41,186,186,100.0
3901,39,1,133,133,100.0
3902,39,2,129,129,100.0
3903,39,3,182,182,100.0
3904,39,4,155,155,100.0
3905,39,5,167,167,100.0
3906,39,6,138,138,100.0
3907,39,7,146,146,100.0
3908,39,8,197,197,100.0
3909,39,9,116,116,100.0
3910,39,10,91,91,100.0
3911,39,11,152,152,100.0
3912,39,12,192,192,100.0
3913,39,13,119,119,100.0
3914,39,14,160,160,100.0
3915,39,15,153,153,100.0
3916,39,16,83,83,100.0
3917,39,17,214,214,100.0
3918,39,18,157,157,100.0
3919,39,19,173,173,100.0
3920,39,20,174,174,100.0
3921,39,21,140,140,100.0
3922,39,22,91,91,100.0
3923,39,23,142,142,100.0
3924,39,24,195,195,100.0
3925,39,25,93,93,100.0
3926,39,26,127,127,100.0
3927,39,27,31,31,100.0
3928,39,28,242,242,100.0
3929,39,29,69,69,100.0
3930,39,30,172,172,100.0
3931,39,31,102,102,100.0
3932,39,32,139,139,100.0
3933,39,33,148,148,100.0
3934,39,34,150,150,100.0
3935,39,35,169,169,100.0
3936,39,36,54,54,100.0
3937,39,37,185,185,100.0
3938,39,38,144,144,100.0
3939,39,39,92,92,100.0
3940,39,40,137,137,100.0
3941,39,41,180,180,100.0
3942,39,42,178,178,100.0
3943,39,43,159,159,100.0
3944,39,44,126,126,100.0
3945,39,45,162,162,100.0
4001,40,1,126,126,100.0
4002,40,2,163,163,100.0
4003,40,3,251,251,100.0
4004,40,4,101,101,100.0
4005,40,5,214,214,100.0
4006,40,6,243,243,100.0
4007,40,7,215,215,100.0
4008,40,8,305,305,100.0
4009,40,9,116,116,100.0
4010,40,10,130,130,100.0
4011,40,11,206,206,100.0
4012,40,12,174,174,100.0
4013,40,13,313,313,100.0
4014,40,14,142,142,100.0
4015,40,15,142,142,100.0
4016,40,16,290,290,100.0
4017,40,17,188,188,100.0
4018,40,18,111,111,100.0
4019,40,19,199,199,100.0
4020,40,20,146,146,100.0
4021,40,21,277,277,100.0
4022,40,22,279,279,100.0
4023,40,23,320,320,100.0
4024,40,24,128,128,100.0
4025,40,25,282,282,100.0
4026,40,26,233,233,100.0
4027,40,27,219,219,100.0
4028,40,28,196,196,100.0
4029,40,29,203,203,100.0
4030,40,30,170,170,100.0
4031,40,31,275,275,100.0
4032,40,32,225,225,100.0
4033,40,33,248,248,100.0
4034,40,34,146,146,100.0
4035,40,35,82,82,100.0
4036,40,36,171,171,100.0
4037,40,37,166,166,100.0
4038,40,38,250,250,100.0
4039,40,39,35,35,100.0
4101,41,1,117,117,100.0
4102,41,2,130,130,100.0
4103,41,3,132,132,100.0
4104,41,4,138,138,100.0
4105,41,5,148,148,100.0
4106,41,6,197,197,100.0
4107,41,7,125,125,100.0
4108,41,8,125,125,100.0
4109,41,9,119,119,100.0
4110,41,10,175,175,100.0
4111,41,11,139,139,100.0
4112,41,12,107,107,100.0
4113,41,13,123,123,100.0
4114,41,14,210,210,100.0
4115,41,15,192,192,100.0
4116,41,16,115,115,100.0
4117,41,17,121,121,100.0
4118,41,18,111,111,100.0
4119,41,19,170,170,100.0
4120,41,20,72,72,100.0
4121,41,21,153,153,100.0
4122,41,22,177,177,100.0
4123,41,23,110,110,100.0
4124,41,24,101,101,100.0
4125,41,25,55,55,100.0
4126,41,26,118,118,100.0
4127,41,27,66,66,100.0
4128,41,28,86,86,100.0
4129,41,29,48,48,100.0
4130,41,30,133,133,100.0
4131,41,31,131,131,100.0
4132,41,32,130,130,100.0
4133,41,33,117,117,100.0
4134,41,34,110,110,100.0
4135,41,35,182,182,100.0
4136,41,36,131,131,100.0
4137,41,37,154,154,100.0
4138,41,38,111,111,100.0
4139,41,39,169,169,100.0
4140,41,40,156,156,100.0
4141,41,41,107,107,100.0
4142,41,42,103,103,100.0
4143,41,43,125,125,100.0
4144,41,44,117,117,100.0
4145,41,45,129,129,100.0
4146,41,46,150,150,100.0
4147,41,47,177,177,100.0
4201,42,1,204,204,100.0
4202,42,2,106,106,100.0
4203,42,3,167,167,100.0
4204,42,4,273,273,100.0
4205,42,5,139,139,100.0
4206,42,6,223,223,100.0
4207,42,7,194,194,100.0
4208,42,8,188,188,100.0
4209,42,9,145,145,100.0
4210,42,10,214,214,100.0
4211,42,11,130,130,100.0
4212,42,12,159,159,100.0
4213,42,13,215,215,100.0
4214,42,14,149,149,100.0
4215,42,15,160,160,100.0
4216,42,16,157,157,100.0
4217,42,17,160,160,100.0
4218,42,18,114,114,100.0
4219,42,19,237,237,100.0
4220,42,20,121,121,100.0
4221,42,21,145,145,100.0
4222,42,22,65,65,100.0
4223,42,23,170,170,100.0
4224,42,24,145,145,100.0
4225,42,25,141,141,100.0
4226,42,26,207,207,100.0
4227,42,27,134,134,100.0
4228,42,28,229,229,100.0
4229,42,29,232,232,100.0
4230,42,30,192,192,100.0
4231,42,31,183,183,100.0
4232,42,32,108,108,100.0
4233,42,33,201,201,100.0
4234,42,34,168,168,100.0
4235,42,35,198,198,100.0
4236,42,36,178,178,100.0
4237,42,37,92,92,100.0
4238,42,38,119,119,100.0
4239,42,39,136,136,100.0
4240,42,40,166,166,100.0
4241,42,41,170,170,100.0
4242,42,42,248,248,100.0
4301,43,1,94,94,100.0
4302,43,2,183,183,100.0
4303,43,3,151,151,100.0
4304,43,4,154,154,100.0
4305,43,5,157,157,100.0
4306,43,6,113,113,100.0
4307,43,7,133,133,100.0
4308,43,8,123,123,100.0
4309,43,9,173,173,100.0
4310,43,10,208,208,100.0
4311,43,11,106,106,100.0
4312,43,12,99,99,100.0
4313,43,13,175,175,100.0
4314,43,14,183,183,100.0
4315,43,15,160,160,100.0
4316,43,16,186,186,100.0
4317,43,17,123,123,100.0
4318,43,18,182,182,100.0
4319,43,19,179,179,100.0
4320,43,20,208,208,100.0
4321,43,21,147,147,100.0
4322,43,22,128,128,100.0
4323,43,23,104,104,100.0
4324,43,24,137,137,100.0
4325,43,25,197,197,100.0
4326,43,26,157,157,100.0
4327,43,27,169,169,100.0
4328,43,28,154,154,100.0
4329,43,29,197,197,100.0
4330,43,30,156,156,100.0
4331,43,31,172,172,100.0
4332,43,32,150,150,100.0
4333,43,33,210,210,100.0
4334,43,34,117,117,100.0
4335,43,35,194,194,100.0
4336,43,36,75,75,100.0
4337,43,37,133,133,100.0
4338,43,38,136,136,100.0
4339,43,39,101,101,100.0
4340,43,40,107,107,100.0
4341,43,41,176,176,100.0
4342,43,42,156,156,100.0
4343,43,43,188,188,100.0
4344,43,44,155,155,100.0
4345,43,45,117,117,100.0
4346,43,46,95,95,100.0
4401,44,1,298,298,100.0
4402,44,2,175,175,100.0
4403,44,3,173,173,100.0
4404,44,4,179,179,100.0
4405,44,5,180,180,100.0
4406,44,6,210,210,100.0
4407,44,7,168,168,100.0
4408,44,8,227,227,100.0
4409,44,9,152,152,100.0
4410,44,10,158,158,100.0
4411,44,11,166,166,100.0
4412,44,12,254,254,100.0
4413,44,13,137,137,100.0
4414,44,14,161,161,100.0
4415,44,15,192,192,100.0
4416,44,16,204,204,100.0
4417,44,17,262,262,100.0
4418,44,18,191,191,100.0
4419,44,19,268,268,100.0
4420,44,20,200,200,100.0
4421,44,21,192,192,100.0
4422,44,22,195,195,100.0
4423,44,23,156,156,100.0
4424,44,24,189,189,100.0
4425,44,25,215,215,100.0
4426,44,26,219,219,100.0
4427,44,27,189,189,100.0
4428,44,28,181,181,100.0
4429,44,29,199,199,100.0
4430,44,30,212,212,100.0
4431,44,31,116,116,100.0
4432,44,32,166,166,100.0
4433,44,33,204,204,100.0
4434,44,34,217,217,100.0
4435,44,35,240,240,100.0
4436,44,36,178,178,100.0
4437,44,37,253,253,100.0
4438,44,38,165,165,100.0
4439,44,39,196,196,100.0
4440,44,40,169,169,100.0
4441,44,41,223,223,100.0
4501,45,1,162,162,100.0
4502,45,2,191,191,100.0
4503,45,3,178,178,100.0
4504,45,4,226,226,100.0
4505,45,5,197,197,100.0
4506,45,6,278,278,100.0
4507,45,7,265,265,100.0
4508,45,8,155,155,100.0
4509,45,9,128,128,100.0
4510,45,10,164,164,100.0
4511,45,11,88,88,100.0
4512,45,12,131,131,100.0
4513,45,13,147,147,100.0
4514,45,14,216,216,100.0
4515,45,15,238,238,100.0
4516,45,16,157,157,100.0
4517,45,17,180,180,100.0
4518,45,18,159,159,100.0
4519,45,19,71,71,100.0
4520,45,20,93,93,100.0
4521,45,21,134,134,100.0
4522,45,22,111,111,100.0
4523,45,23,121,121,100.0
4524,45,24,92,92,100.0
4525,45,25,101,101,100.0
4526,45,26,70,70,100.0
4527,45,27,128,128,100.0
4528,45,28,115,115,100.0
4529,45,29,105,105,100.0
4530,45,30,132,132,100.0
4531,45,31,122,122,100.0
4532,45,32,124,124,100.0
4533,45,33,126,126,100.0
4534,45,34,145,145,100.0
4535,45,35,167,167,100.0
4536,45,36,180,180,100.0
4537,45,37,145,145,100.0
4538,45,38,132,132,100.0
4539,45,39,130,130,100.0
4540,45,40,125,125,100.0
4541,45,41,108,108,100.0
4542,45,42,155,155,100.0
4543,45,43,118,118,100.0
4544,45,44,159,159,100.0
