id,ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent
2316,23,16,104,104,100.0
2317,23,17,36,36,100.0
2318,23,18,75,75,100.0
2319,23,19,40,40,100.0
2320,23,20,35,35,100.0
2321,23,21,90,90,100.0
2322,23,22,66,66,100.0
2323,23,23,96,96,100.0
2324,23,24,58,58,100.0
2325,23,25,52,52,100.0
2326,23,26,76,76,100.0
2327,23,27,83,83,100.0
2328,23,28,66,66,100.0
2329,23,29,63,63,100.0
2330,23,30,68,68,100.0
2331,23,31,35,35,100.0
2332,23,32,62,62,100.0
2333,23,33,59,59,100.0
2334,23,34,61,61,100.0
2335,23,35,50,50,100.0
2336,23,36,80,80,100.0
2337,23,37,107,107,100.0
2338,23,38,73,73,100.0
2339,23,39,83,83,100.0
2401,24,1,75,75,100.0
2402,24,2,61,61,100.0
2403,24,3,69,69,100.0
2404,24,4,48,48,100.0
2405,24,5,26,26,100.0
2406,24,6,79,79,100.0
2407,24,7,46,46,100.0
2408,24,8,19,19,100.0
2409,24,9,68,68,100.0
2410,24,10,60,60,100.0
2411,24,11,59,59,100.0
2412,24,12,42,42,100.0
2413,24,13,44,44,100.0
2414,24,14,45,45,100.0
2415,24,15,29,29,100.0
2416,24,16,374,374,100.0
2417,24,17,54,54,100.0
2418,24,18,75,75,100.0
2419,24,19,87,87,100.0
2420,24,20,60,60,100.0
2421,24,21,37,37,100.0
2422,24,22,105,105,100.0
2423,24,23,59,59,100.0
2424,24,24,70,70,100.0
2425,24,25,40,40,100.0
2426,24,26,150,150,100.0
2427,24,27,91,91,100.0
2428,24,28,32,32,100.0
2429,24,29,28,28,100.0
2430,24,30,41,41,100.0
2431,24,31,73,73,100.0
2432,24,32,44,44,100.0
2433,24,33,37,37,100.0
2434,24,34,62,62,100.0
2435,24,35,68,68,100.0
2436,24,36,102,102,100.0
2437,24,37,40,40,100.0
2438,24,38,79,79,100.0
2439,24,39,93,93,100.0
2440,24,40,79,79,100.0
2441,24,41,63,63,100.0
2501,25,1,92,92,100.0
2502,25,2,144,144,100.0
2503,25,3,180,180,100.0
2504,25,4,81,81,100.0
2505,25,5,111,111,100.0
2506,25,6,39,39,100.0
2507,25,7,113,113,100.0
2508,25,8,119,119,100.0
2509,25,9,85,85,100.0
2510,25,10,150,150,100.0
2511,25,11,118,118,100.0
2512,25,12,131,131,100.0
2513,25,13,154,154,100.0
2514,25,14,90,90,100.0
2515,25,15,93,93,100.0
2516,25,16,165,165,100.0
2517,25,17,135,135,100.0
2518,25,18,54,54,100.0
2519,25,19,110,110,100.0
2520,25,20,54,54,100.0
2521,25,21,295,295,100.0
2522,25,22,108,108,100.0
2523,25,23,154,154,100.0
2524,25,24,87,87,100.0
2525,25,25,117,117,100.0
2526,25,26,104,104,100.0
2527,25,27,146,146,100.0
2528,25,28,104,104,100.0
2529,25,29,89,89,100.0
2530,25,30,87,87,100.0
2531,25,31,184,184,100.0
2532,25,32,80,80,100.0
2601,26,1,113,113,100.0
2602,26,2,88,88,100.0
2603,26,3,125,125,100.0
2604,26,4,49,49,100.0
2605,26,5,91,91,100.0
2606,26,6,68,68,100.0
2607,26,7,87,87,100.0
2608,26,8,42,42,100.0
2609,26,9,90,90,100.0
2610,26,10,89,89,100.0
2611,26,11,93,93,100.0
2612,26,12,109,109,100.0
2613,26,13,38,38,100.0
2614,26,14,68,68,100.0
2615,26,15,41,41,100.0
2616,26,16,32,32,100.0
2617,26,17,121,121,100.0
2618,26,18,60,60,100.0
2619,26,19,42,42,100.0
2620,26,20,100,100,100.0
2621,26,21,113,113,100.0
2622,26,22,21,21,100.0
2623,26,23,51,51,100.0
2624,26,24,75,75,100.0
2625,26,25,76,76,100.0
2626,26,26,77,77,100.0
2627,26,27,130,130,100.0
2628,26,28,157,157,100.0
2629,26,29,67,67,100.0
2630,26,30,108,108,100.0
2631,26,31,43,43,100.0
2632,26,32,110,110,100.0
2633,26,33,123,123,100.0
2634,26,34,127,127,100.0
2635,26,35,76,76,100.0
2636,26,36,114,114,100.0
2637,26,37,112,112,100.0
2638,26,38,39,39,100.0
2639,26,39,127,127,100.0
2640,26,40,51,51,100.0
2641,26,41,118,118,100.0
2642,26,42,99,99,100.0
2643,26,43,43,43,100.0
2644,26,44,43,43,100.0
2645,26,45,32,32,100.0
2646,26,46,89,89,100.0
2647,26,47,42,42,100.0
2648,26,48,123,123,100.0
2649,26,49,39,39,100.0
2701,27,1,214,214,100.0
2702,27,2,136,136,100.0
2703,27,3,47,47,100.0
2704,27,4,66,66,100.0
2705,27,5,65,65,100.0
2706,27,6,124,124,100.0
2707,27,7,164,164,100.0
2708,27,8,67,67,100.0
2709,27,9,51,51,100.0
2710,27,10,106,106,100.0
2711,27,11,96,96,100.0
2712,27,12,94,94,100.0
2713,27,13,172,172,100.0
2714,27,14,43,43,100.0
2715,27,15,39,39,100.0
2716,27,16,91,91,100.0
2717,27,17,99,99,100.0
2718,27,18,65,65,100.0
2719,27,19,41,41,100.0
2720,27,20,37,37,100.0
2721,27,21,133,133,100.0
2722,27,22,57,57,100.0
2723,27,23,67,67,100.0
2724,27,24,53,53,100.0
2725,27,25,98,98,100.0
2726,27,26,68,68,100.0
2727,27,27,135,135,100.0
2728,27,28,160,160,100.0
2729,27,29,66,66,100.0
2730,27,30,36,36,100.0
2731,27,31,56,56,100.0
2732,27,32,96,96,100.0
2733,27,33,120,120,100.0
2734,27,34,54,54,100.0
2735,27,35,162,162,100.0
2736,27,36,71,71,100.0
2737,27,37,120,120,100.0
2738,27,38,199,199,100.0
2739,27,39,91,91,100.0
2740,27,40,106,106,100.0
2741,27,41,97,97,100.0
2742,27,42,92,92,100.0
2743,27,43,66,66,100.0
2744,27,44,54,54,100.0
2745,27,45,248,248,100.0
2746,27,46,98,98,100.0
2747,27,47,93,93,100.0
2748,27,48,166,166,100.0
2749,27,49,80,80,100.0
2750,27,50,81,81,100.0
2801,28,1,39,39,100.0
2802,28,2,70,70,100.0
2803,28,3,48,48,100.0
2804,28,4,66,66,100.0
2805,28,5,52,52,100.0
2806,28,6,55,55,100.0
2807,28,7,49,49,100.0
2808,28,8,134,134,100.0
2809,28,9,59,59,100.0
2810,28,10,113,113,100.0
2811,28,11,158,158,100.0
2812,28,12,60,60,100.0
2813,28,13,122,122,100.0
2814,28,14,59,59,100.0
2815,28,15,34,34,100.0
2816,28,16,50,50,100.0
2817,28,17,70,70,100.0
2818,28,18,60,60,100.0
2819,28,19,71,71,100.0
2820,28,20,49,49,100.0
2821,28,21,67,67,100.0
2822,28,22,88,88,100.0
2823,28,23,76,76,100.0
2824,28,24,54,54,100.0
2825,28,25,143,143,100.0
2826,28,26,81,81,100.0
2827,28,27,91,91,100.0
2828,28,28,122,122,100.0
2829,28,29,24,24,100.0
2830,28,30,21,21,100.0
2831,28,31,104,104,100.0
2832,28,32,68,68,100.0
2833,28,33,86,86,100.0
2834,28,34,92,92,100.0
2835,28,35,53,53,100.0
2836,28,36,37,37,100.0
2837,28,37,72,72,100.0
2838,28,38,29,29,100.0
2839,28,39,48,48,100.0
2840,28,40,99,99,100.0
2841,28,41,60,60,100.0
2842,28,42,61,61,100.0
2843,28,43,87,87,100.0
2844,28,44,47,47,100.0
2845,28,45,132,132,100.0
2846,28,46,189,189,100.0
2901,29,1,203,203,100.0
2902,29,2,136,136,100.0
2903,29,3,96,96,100.0
2904,29,4,134,134,100.0
2905,29,5,56,56,100.0
2906,29,6,63,63,100.0
2907,29,7,144,144,100.0
2908,29,8,53,53,100.0
2909,29,9,175,175,100.0
2910,29,10,210,210,100.0
2911,29,11,78,78,100.0
2912,29,12,146,146,100.0
2913,29,13,127,127,100.0
2914,29,14,115,115,100.0
2915,29,15,142,142,100.0
2916,29,16,89,89,100.0
2917,29,17,88,88,100.0
2918,29,18,101,101,100.0
2919,29,19,137,137,100.0
2920,29,20,100,100,100.0
2921,29,21,103,103,100.0
2922,29,22,99,99,100.0
2923,29,23,115,115,100.0
2924,29,24,109,109,100.0
2925,29,25,154,154,100.0
2926,29,26,113,113,100.0
2927,29,27,99,99,100.0
2928,29,28,138,138,100.0
2929,29,29,119,119,100.0
2930,29,30,185,185,100.0
2931,29,31,85,85,100.0
2932,29,32,100,100,100.0
2933,29,33,92,92,100.0
2934,29,34,70,70,100.0
2935,29,35,75,75,100.0
2936,29,36,107,107,100.0
2937,29,37,81,81,100.0
2938,29,38,100,100,100.0
2939,29,39,88,88,100.0
2940,29,40,138,138,100.0
2941,29,41,81,81,100.0
2942,29,42,103,103,100.0
2943,29,43,193,193,100.0
2944,29,44,132,132,100.0
3001,30,1,157,157,100.0
3002,30,2,97,97,100.0
3003,30,3,135,135,100.0
3004,30,4,105,105,100.0
3005,30,5,53,53,100.0
3006,30,6,89,89,100.0
3007,30,7,136,136,100.0
3008,30,8,173,173,100.0
3009,30,9,87,87,100.0
3010,30,10,97,97,100.0
3011,30,11,72,72,100.0
3012,30,12,62,62,100.0
3013,30,13,103,103,100.0
3014,30,14,46,46,100.0
3015,30,15,181,181,100.0
3016,30,16,46,46,100.0
3017,30,17,104,104,100.0
3018,30,18,166,166,100.0
3019,30,19,63,63,100.0
3020,30,20,139,139,100.0
3021,30,21,76,76,100.0
3022,30,22,201,201,100.0
3023,30,23,126,126,100.0
3024,30,24,205,205,100.0
3025,30,25,200,200,100.0
3026,30,26,72,72,100.0
3027,30,27,88,88,100.0
3028,30,28,166,166,100.0
3029,30,29,55,55,100.0
3030,30,30,44,44,100.0
3031,30,31,60,60,100.0
3032,30,32,128,128,100.0
3101,31,1,49,49,100.0
3102,31,2,44,44,100.0
3103,31,3,42,42,100.0
3104,31,4,109,109,100.0
3105,31,5,84,84,100.0
3106,31,6,48,48,100.0
3107,31,7,161,161,100.0
3108,31,8,51,51,100.0
3109,31,9,59,59,100.0
3110,31,10,85,85,100.0
3111,31,11,59,59,100.0
3112,31,12,71,71,100.0
3113,31,13,70,70,100.0
3114,31,14,70,70,100.0
3115,31,15,56,56,100.0
3116,31,16,126,126,100.0
3117,31,17,54,54,100.0
3118,31,18,75,75,100.0
3119,31,19,54,54,100.0
3120,31,20,54,54,100.0
3121,31,21,47,47,100.0
3122,31,22,49,49,100.0
3123,31,23,78,78,100.0
3124,31,24,84,84,100.0
3125,31,25,49,49,100.0
3126,31,26,84,84,100.0
3127,31,27,70,70,100.0
3128,31,28,39,39,100.0
3129,31,29,58,58,100.0
3130,31,30,56,56,100.0
3131,31,31,51,51,100.0
3132,31,32,28,28,100.0
3133,31,33,59,59,100.0
3134,31,34,87,87,100.0
3135,31,35,65,65,100.0
3136,31,36,73,73,100.0
3137,31,37,49,49,100.0
3138,31,38,33,33,100.0
3139,31,39,70,70,100.0
3140,31,40,71,71,100.0
3141,31,41,57,57,100.0
3201,32,1,180,180,100.0
3202,32,2,167,167,100.0
3203,32,3,196,196,100.0
3204,32,4,163,163,100.0
3205,32,5,168,168,100.0
3206,32,6,202,202,100.0
3207,32,7,173,173,100.0
3208,32,8,181,181,100.0
3209,32,9,151,151,100.0
3210,32,10,162,162,100.0
3211,32,11,165,165,100.0
3212,32,12,139,139,100.0
3213,32,13,167,167,100.0
3214,32,14,199,199,100.0
3215,32,15,166,166,100.0
3216,32,16,161,161,100.0
3217,32,17,178,178,100.0
3218,32,18,142,142,100.0
3219,32,19,158,158,100.0
3220,32,20,180,180,100.0
3221,32,21,196,196,100.0
3222,32,22,260,260,100.0
3223,32,23,159,159,100.0
3224,32,24,129,129,100.0
3225,32,25,185,185,100.0
3226,32,26,221,221,100.0
3227,32,27,128,128,100.0
3228,32,28,187,187,100.0
3229,32,29,160,160,100.0
3230,32,30,133,133,100.0
3231,32,31,154,154,100.0
3232,32,32,202,202,100.0
3233,32,33,168,168,100.0
3234,32,34,165,165,100.0
3235,32,35,154,154,100.0
3236,32,36,153,153,100.0
3237,32,37,173,173,100.0
3238,32,38,163,163,100.0
3239,32,39,164,164,100.0
3240,32,40,164,164,100.0
3241,32,41,170,170,100.0
3242,32,42,150,150,100.0
3243,32,43,218,218,100.0
3301,33,1,195,195,100.0
3302,33,2,239,239,100.0
3303,33,3,268,268,100.0
3304,33,4,240,240,100.0
3305,33,5,141,141,100.0
3306,33,6,142,142,100.0
3307,33,7,196,196,100.0
3308,33,8,305,305,100.0
3309,33,9,208,208,100.0
3310,33,10,148,148,100.0
3311,33,11,208,208,100.0
3312,33,12,166,166,100.0
3313,33,13,172,172,100.0
3314,33,14,98,98,100.0
3315,33,15,214,214,100.0
3316,33,16,235,235,100.0
3317,33,17,204,204,100.0
3318,33,18,234,234,100.0
3319,33,19,180,180,100.0
3320,33,20,259,259,100.0
3321,33,21,203,203,100.0
3322,33,22,182,182,100.0
3323,33,23,233,233,100.0
3324,33,24,326,326,100.0
3325,33,25,227,227,100.0
3326,33,26,127,127,100.0
3327,33,27,181,181,100.0
3328,33,28,171,171,100.0
3401,34,1,172,172,100.0
3402,34,2,130,130,100.0
3403,34,3,137,137,100.0
3404,34,4,84,84,100.0
3405,34,5,98,98,100.0
3406,34,6,154,154,100.0
3407,34,7,164,164,100.0
3408,34,8,88,88,100.0
3409,34,9,77,77,100.0
3410,34,10,160,160,100.0
3411,34,11,73,73,100.0
3412,34,12,173,173,100.0
3413,34,13,111,111,100.0
3414,34,14,94,94,100.0
3415,34,15,103,103,100.0
3416,34,16,106,106,100.0
3417,34,17,166,166,100.0
3418,34,18,68,68,100.0
3419,34,19,123,123,100.0
3420,34,20,187,187,100.0
3421,34,21,211,211,100.0
3422,34,22,146,146,100.0
3423,34,23,103,103,100.0
3424,34,24,92,92,100.0
3425,34,25,214,214,100.0
3426,34,26,157,157,100.0
3427,34,27,78,78,100.0
3428,34,28,47,47,100.0
3429,34,29,102,102,100.0
3430,34,30,172,172,100.0
3431,34,31,77,77,100.0
3432,34,32,112,112,100.0
3433,34,33,82,82,100.0
3434,34,34,163,163,100.0
3435,34,35,167,167,100.0
3436,34,36,130,130,100.0
3437,34,37,42,42,100.0
3438,34,38,45,45,100.0
3439,34,39,61,61,100.0
3440,34,40,128,128,100.0
3441,34,41,66,66,100.0
3442,34,42,142,142,100.0
3443,34,43,153,153,100.0
3444,34,44,144,144,100.0
3445,34,45,134,134,100.0
3446,34,46,117,117,100.0
3447,34,47,101,101,100.0
3448,34,48,175,175,100.0
3449,34,49,154,154,100.0
3450,34,50,97,97,100.0
3451,34,51,164,164,100.0
3452,34,52,119,119,100.0
3453,34,53,70,70,100.0
3501,35,1,176,176,100.0
3502,35,2,212,212,100.0
3503,35,3,127,127,100.0
3504,35,4,161,161,100.0
3505,35,5,136,136,100.0
3506,35,6,144,144,100.0
3507,35,7,195,195,100.0
3508,35,8,155,155,100.0
3509,35,9,122,122,100.0
3510,35,10,189,189,100.0
3511,35,11,190,190,100.0
3512,35,12,61,61,100.0
3513,35,13,72,72,100.0
3514,35,14,99,99,100.0
3515,35,15,187,187,100.0
3516,35,16,36,36,100.0
3517,35,17,184,184,100.0
3518,35,18,83,83,100.0
3519,35,19,54,54,100.0
3520,35,20,131,131,100.0
3521,35,21,153,153,100.0
3522,35,22,173,173,100.0
3523,35,23,169,169,100.0
3524,35,24,140,140,100.0
3525,35,25,154,154,100.0
3526,35,26,112,112,100.0
3527,35,27,137,137,100.0
3528,35,28,175,175,100.0
3529,35,29,107,107,100.0
3530,35,30,111,111,100.0
3531,35,31,174,174,100.0
3601,36,1,89,89,100.0
3602,36,2,76,76,100.0
3603,36,3,78,78,100.0
3604,36,4,75,75,100.0
3605,36,5,72,72,100.0
3606,36,6,52,52,100.0
3607,36,7,130,130,100.0
3608,36,8,53,53,100.0
3609,36,9,62,62,100.0
3610,36,10,99,99,100.0
3611,36,11,54,54,100.0
3612,36,12,49,49,100.0
3613,36,13,55,55,100.0
3614,36,14,137,137,100.0
3615,36,15,118,118,100.0
3616,36,16,117,117,100.0
3617,36,17,144,144,100.0
3618,36,18,137,137,100.0
3619,36,19,106,106,100.0
3620,36,20,108,108,100.0
3621,36,21,59,59,100.0
3622,36,22,50,50,100.0
3623,36,23,41,41,100.0
3624,36,24,97,97,100.0
3625,36,25,66,66,100.0
3626,36,26,88,88,100.0
3627,36,27,85,85,100.0
3628,36,28,78,78,100.0
3629,36,29,106,106,100.0
3630,36,30,103,103,100.0
3701,37,1,102,102,100.0
3702,37,2,59,59,100.0
3703,37,3,48,48,100.0
3704,37,4,57,57,100.0
3705,37,5,105,105,100.0
3706,37,6,95,95,100.0
3707,37,7,67,67,100.0
3708,37,8,48,48,100.0
3709,37,9,67,67,100.0
3710,37,10,97,97,100.0
3711,37,11,53,53,100.0
3712,37,12,57,57,100.0
3713,37,13,63,63,100.0
3714,37,14,91,91,100.0
3715,37,15,78,78,100.0
3716,37,16,109,109,100.0
3717,37,17,60,60,100.0
3718,37,18,74,74,100.0
3719,37,19,63,63,100.0
3720,37,20,56,56,100.0
3721,37,21,53,53,100.0
3722,37,22,57,57,100.0
3723,37,23,94,94,100.0
3724,37,24,102,102,100.0
3725,37,25,74,74,100.0
3726,37,26,123,123,100.0
3727,37,27,78,78,100.0
3728,37,28,70,70,100.0
3729,37,29,62,62,100.0
3730,37,30,69,69,100.0
3731,37,31,95,95,100.0
3732,37,32,94,94,100.0
3733,37,33,96,96,100.0
3734,37,34,85,85,100.0
3735,37,35,111,111,100.0
3736,37,36,63,63,100.0
3737,37,37,68,68,100.0
3738,37,38,123,123,100.0
3739,37,39,71,71,100.0
3740,37,40,97,97,100.0
3741,37,41,102,102,100.0
3801,38,1,126,126,100.0
3802,38,2,107,107,100.0
3803,38,3,89,89,100.0
3804,38,4,112,112,100.0
3805,38,5,95,95,100.0
3806,38,6,86,86,100.0
3807,38,7,105,105,100.0
3808,38,8,85,85,100.0
3809,38,9,134,134,100.0
3810,38,10,92,92,100.0
3811,38,11,113,113,100.0
3812,38,12,95,95,100.0
3813,38,13,118,118,100.0
3814,38,14,137,137,100.0
3815,38,15,114,114,100.0
3816,38,16,93,93,100.0
3817,38,17,116,116,100.0
3818,38,18,124,124,100.0
3819,38,19,159,159,100.0
3820,38,20,102,102,100.0
3821,38,21,117,117,100.0
3822,38,22,129,129,100.0
3823,38,23,141,141,100.0
3824,38,24,107,107,100.0
3825,38,25,112,112,100.0
3826,38,26,133,133,100.0
3827,38,27,92,92,100.0
3828,38,28,113,113,100.0
3829,38,29,119,119,100.0
3830,38,30,89,89,100.0
3831,38,31,169,169,100.0
3832,38,32,115,115,100.0
3833,38,33,97,97,100.0
3834,38,34,126,126,100.0
3835,38,35,118,118,100.0
3836,38,36,120,120,100.0
3837,38,37,118,118,100.0
3838,38,38,104,104,100.0
3839,38,39,147,147,100.0
3840,38,40,150,150,100.0
3841,38,41,183,183,100.0
3901,39,1,126,126,100.0
3902,39,2,127,127,100.0
3903,39,3,182,182,100.0
3904,39,4,147,147,100.0
3905,39,5,164,164,100.0
3906,39,6,131,131,100.0
3907,39,7,141,141,100.0
3908,39,8,187,187,100.0
3909,39,9,111,111,100.0
3910,39,10,86,86,100.0
3911,39,11,145,145,100.0
3912,39,12,193,193,100.0
3913,39,13,117,117,100.0
3914,39,14,158,158,100.0
3915,39,15,152,152,100.0
3916,39,16,83,83,100.0
3917,39,17,208,208,100.0
3918,39,18,156,156,100.0
3919,39,19,169,169,100.0
3920,39,20,178,178,100.0
3921,39,21,128,128,100.0
3922,39,22,97,97,100.0
3923,39,23,139,139,100.0
3924,39,24,184,184,100.0
3925,39,25,99,99,100.0
3926,39,26,121,121,100.0
3927,39,27,32,32,100.0
3928,39,28,240,240,100.0
3929,39,29,67,67,100.0
3930,39,30,173,173,100.0
3931,39,31,98,98,100.0
3932,39,32,132,132,100.0
3933,39,33,146,146,100.0
3934,39,34,144,144,100.0
3935,39,35,171,171,100.0
3936,39,36,49,49,100.0
3937,39,37,181,181,100.0
3938,39,38,142,142,100.0
3939,39,39,86,86,100.0
3940,39,40,131,131,100.0
3941,39,41,180,180,100.0
3942,39,42,166,166,100.0
3943,39,43,155,155,100.0
3944,39,44,118,118,100.0
3945,39,45,157,157,100.0
4001,40,1,126,126,100.0
4002,40,2,167,167,100.0
4003,40,3,262,262,100.0
4004,40,4,98,98,100.0
4005,40,5,222,222,100.0
4006,40,6,245,245,100.0
4007,40,7,224,224,100.0
4008,40,8,319,319,100.0
4009,40,9,111,111,100.0
4010,40,10,126,126,100.0
4011,40,11,218,218,100.0
4012,40,12,182,182,100.0
4013,40,13,322,322,100.0
4014,40,14,139,139,100.0
4015,40,15,141,141,100.0
4016,40,16,320,320,100.0
4017,40,17,192,192,100.0
4018,40,18,107,107,100.0
4019,40,19,192,192,100.0
4020,40,20,152,152,100.0
4021,40,21,276,276,100.0
4022,40,22,288,288,100.0
4023,40,23,333,333,100.0
4024,40,24,124,124,100.0
4025,40,25,288,288,100.0
4026,40,26,241,241,100.0
4027,40,27,223,223,100.0
4028,40,28,202,202,100.0
4029,40,29,202,202,100.0
4030,40,30,172,172,100.0
4031,40,31,279,279,100.0
4032,40,32,237,237,100.0
4033,40,33,260,260,100.0
4034,40,34,143,143,100.0
4035,40,35,75,75,100.0
4036,40,36,175,175,100.0
4037,40,37,168,168,100.0
4038,40,38,260,260,100.0
4039,40,39,33,33,100.0
4101,41,1,117,117,100.0
4102,41,2,125,125,100.0
4103,41,3,137,137,100.0
4104,41,4,131,131,100.0
4105,41,5,143,143,100.0
4106,41,6,195,195,100.0
4107,41,7,123,123,100.0
4108,41,8,116,116,100.0
4109,41,9,116,116,100.0
4110,41,10,166,166,100.0
4111,41,11,130,130,100.0
4112,41,12,112,112,100.0
4113,41,13,110,110,100.0
4114,41,14,201,201,100.0
4115,41,15,181,181,100.0
4116,41,16,111,111,100.0
4117,41,17,117,117,100.0
4118,41,18,107,107,100.0
4119,41,19,163,163,100.0
4120,41,20,64,64,100.0
4121,41,21,141,141,100.0
4122,41,22,167,167,100.0
4123,41,23,92,92,100.0
4124,41,24,106,106,100.0
4125,41,25,49,49,100.0
4126,41,26,117,117,100.0
4127,41,27,61,61,100.0
4128,41,28,82,82,100.0
4129,41,29,49,49,100.0
4130,41,30,136,136,100.0
4131,41,31,121,121,100.0
4132,41,32,122,122,100.0
4133,41,33,111,111,100.0
4134,41,34,102,102,100.0
4135,41,35,178,178,100.0
4136,41,36,123,123,100.0
4137,41,37,144,144,100.0
4138,41,38,114,114,100.0
4139,41,39,158,158,100.0
4140,41,40,139,139,100.0
4141,41,41,104,104,100.0
4142,41,42,91,91,100.0
4143,41,43,124,124,100.0
4144,41,44,116,116,100.0
4145,41,45,122,122,100.0
4146,41,46,140,140,100.0
4147,41,47,166,166,100.0
4201,42,1,196,196,100.0
4202,42,2,111,111,100.0
4203,42,3,165,165,100.0
4204,42,4,271,271,100.0
4205,42,5,142,142,100.0
4206,42,6,217,217,100.0
4207,42,7,195,195,100.0
4208,42,8,186,186,100.0
4209,42,9,146,146,100.0
4210,42,10,220,220,100.0
4211,42,11,127,127,100.0
4212,42,12,158,158,100.0
4213,42,13,203,203,100.0
4214,42,14,160,160,100.0
4215,42,15,162,162,100.0
4216,42,16,160,160,100.0
4217,42,17,164,164,100.0
4218,42,18,118,118,100.0
4219,42,19,239,239,100.0
4220,42,20,125,125,100.0
4221,42,21,150,150,100.0
4222,42,22,69,69,100.0
4223,42,23,173,173,100.0
4224,42,24,151,151,100.0
4225,42,25,140,140,100.0
4226,42,26,205,205,100.0
4227,42,27,135,135,100.0
4228,42,28,233,233,100.0
4229,42,29,235,235,100.0
4230,42,30,187,187,100.0
4231,42,31,179,179,100.0
4232,42,32,116,116,100.0
4233,42,33,205,205,100.0
4234,42,34,161,161,100.0
4235,42,35,195,195,100.0
4236,42,36,179,179,100.0
4237,42,37,94,94,100.0
4238,42,38,117,117,100.0
4239,42,39,142,142,100.0
4240,42,40,165,165,100.0
4241,42,41,168,168,100.0
4242,42,42,260,260,100.0
4301,43,1,94,94,100.0
4302,43,2,193,193,100.0
4303,43,3,161,161,100.0
4304,43,4,159,159,100.0
4305,43,5,163,163,100.0
4306,43,6,117,117,100.0
4307,43,7,129,129,100.0
4308,43,8,126,126,100.0
4309,43,9,169,169,100.0
4310,43,10,208,208,100.0
4311,43,11,109,109,100.0
4312,43,12,103,103,100.0
4313,43,13,177,177,100.0
4314,43,14,180,180,100.0
4315,43,15,167,167,100.0
4316,43,16,193,193,100.0
4317,43,17,128,128,100.0
4318,43,18,186,186,100.0
4319,43,19,176,176,100.0
4320,43,20,217,217,100.0
4321,43,21,148,148,100.0
4322,43,22,127,127,100.0
4323,43,23,104,104,100.0
4324,43,24,137,137,100.0
4325,43,25,188,188,100.0
4326,43,26,166,166,100.0
4327,43,27,173,173,100.0
4328,43,28,156,156,100.0
4329,43,29,204,204,100.0
4330,43,30,155,155,100.0
4331,43,31,164,164,100.0
4332,43,32,150,150,100.0
4333,43,33,201,201,100.0
4334,43,34,116,116,100.0
4335,43,35,190,190,100.0
4336,43,36,74,74,100.0
4337,43,37,137,137,100.0
4338,43,38,140,140,100.0
4339,43,39,97,97,100.0
4340,43,40,112,112,100.0
4341,43,41,179,179,100.0
4342,43,42,159,159,100.0
4343,43,43,189,189,100.0
4344,43,44,161,161,100.0
4345,43,45,123,123,100.0
4346,43,46,91,91,100.0
4401,44,1,301,301,100.0
4402,44,2,173,173,100.0
4403,44,3,157,157,100.0
4404,44,4,181,181,100.0
4405,44,5,184,184,100.0
4406,44,6,226,226,100.0
4407,44,7,169,169,100.0
4408,44,8,225,225,100.0
4409,44,9,155,155,100.0
4410,44,10,165,165,100.0
4411,44,11,172,172,100.0
4412,44,12,254,254,100.0
4413,44,13,145,145,100.0
4414,44,14,171,171,100.0
4415,44,15,191,191,100.0
4416,44,16,212,212,100.0
4417,44,17,268,268,100.0
4418,44,18,195,195,100.0
4419,44,19,270,270,100.0
4420,44,20,208,208,100.0
4421,44,21,200,200,100.0
4422,44,22,197,197,100.0
4423,44,23,158,158,100.0
4424,44,24,190,190,100.0
4425,44,25,220,220,100.0
4426,44,26,226,226,100.0
4427,44,27,200,200,100.0
4428,44,28,195,195,100.0
4429,44,29,203,203,100.0
4430,44,30,229,229,100.0
4431,44,31,124,124,100.0
4432,44,32,170,170,100.0
4433,44,33,209,209,100.0
4434,44,34,223,223,100.0
4435,44,35,235,235,100.0
4436,44,36,181,181,100.0
4437,44,37,270,270,100.0
4438,44,38,171,171,100.0
4439,44,39,197,197,100.0
4440,44,40,177,177,100.0
4441,44,41,228,228,100.0
4501,45,1,163,163,100.0
4502,45,2,193,193,100.0
4503,45,3,191,191,100.0
4504,45,4,226,226,100.0
4505,45,5,195,195,100.0
4506,45,6,277,277,100.0
4507,45,7,263,263,100.0
4508,45,8,152,152,100.0
4509,45,9,129,129,100.0
4510,45,10,155,155,100.0
4511,45,11,85,85,100.0
4512,45,12,130,130,100.0
4513,45,13,144,144,100.0
4514,45,14,206,206,100.0
4515,45,15,233,233,100.0
4516,45,16,156,156,100.0
4517,45,17,176,176,100.0
4518,45,18,157,157,100.0
4519,45,19,73,73,100.0
4520,45,20,96,96,100.0
4521,45,21,132,132,100.0
4522,45,22,102,102,100.0
4523,45,23,125,125,100.0
4524,45,24,94,94,100.0
4525,45,25,97,97,100.0
4526,45,26,65,65,100.0
4527,45,27,122,122,100.0
4528,45,28,114,114,100.0
4529,45,29,102,102,100.0
4530,45,30,129,129,100.0
4531,45,31,124,124,100.0
4532,45,32,120,120,100.0
4533,45,33,121,121,100.0
4534,45,34,145,145,100.0
4535,45,35,164,164,100.0
4536,45,36,177,177,100.0
4537,45,37,143,143,100.0
4538,45,38,133,133,100.0
4539,45,39,125,125,100.0
4540,45,40,119,119,100.0
4541,45,41,106,106,100.0
4542,45,42,147,147,100.0
4543,45,43,121,121,100.0
4544,45,44,157,157,100.0
