ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,251,179,71.31,72,28.69
2509,25,9,260,190,73.08,70,26.92
2510,25,10,132,96,72.73,36,27.27
2511,25,11,232,169,72.84,63,27.16
2512,25,12,246,179,72.76,67,27.24
2513,25,13,222,170,76.58,52,23.42
2514,25,14,108,73,67.59,35,32.41
2515,25,15,199,152,76.38,47,23.62
2516,25,16,80,63,78.75,17,21.25
2517,25,17,282,208,73.76,74,26.24
2518,25,18,168,134,79.76,34,20.24
2519,25,19,203,134,66.01,69,33.99
2520,25,20,253,186,73.52,67,26.48
2521,25,21,209,174,83.25,35,16.75
2522,25,22,131,99,75.57,32,24.43
2523,25,23,273,203,74.36,70,25.64
2524,25,24,252,181,71.83,71,28.17
2525,25,25,276,220,79.71,56,20.29
2526,25,26,216,182,84.26,34,15.74
2527,25,27,194,154,79.38,40,20.62
2528,25,28,299,239,79.93,60,20.07
2529,25,29,181,148,81.77,33,18.23
2530,25,30,236,174,73.73,62,26.27
2531,25,31,172,128,74.42,44,25.58
2601,26,1,130,94,72.31,36,27.69
2602,26,2,126,83,65.87,43,34.13
2603,26,3,142,104,73.24,38,26.76
2604,26,4,108,80,74.07,28,25.93
2605,26,5,180,124,68.89,56,31.11
2606,26,6,58,41,70.69,17,29.31
2607,26,7,91,63,69.23,28,30.77
2608,26,8,132,94,71.21,38,28.79
2609,26,9,103,84,81.55,19,18.45
2610,26,10,64,42,65.63,22,34.38
2611,26,11,143,84,58.74,59,41.26
2612,26,12,82,64,78.05,18,21.95
2613,26,13,120,102,85.0,18,15.0
2614,26,14,115,90,78.26,25,21.74
2615,26,15,118,82,69.49,36,30.51
2616,26,16,112,71,63.39,41,36.61
2617,26,17,106,79,74.53,27,25.47
2618,26,18,90,59,65.56,31,34.44
2619,26,19,200,155,77.5,45,22.5
2620,26,20,205,146,71.22,59,28.78
2621,26,21,177,111,62.71,66,37.29
2622,26,22,114,79,69.3,35,30.7
2623,26,23,86,65,75.58,21,24.42
2624,26,24,122,93,76.23,29,23.77
2625,26,25,61,43,70.49,18,29.51
2626,26,26,98,65,66.33,33,33.67
2627,26,27,91,64,70.33,27,29.67
2628,26,28,100,71,71.0,29,29.0
2629,26,29,134,77,57.46,57,42.54
2630,26,30,128,81,63.28,47,36.72
2631,26,31,95,63,66.32,32,33.68
2632,26,32,163,133,81.6,30,18.4
2633,26,33,71,56,78.87,15,21.13
2634,26,34,136,103,75.74,33,24.26
2635,26,35,150,125,83.33,25,16.67
2636,26,36,109,67,61.47,42,38.53
2637,26,37,78,43,55.13,35,44.87
2638,26,38,117,80,68.38,37,31.62
2639,26,39,114,81,71.05,33,28.95
2640,26,40,68,47,69.12,21,30.88
2641,26,41,108,80,74.07,28,25.93
2642,26,42,111,84,75.68,27,24.32
2643,26,43,107,70,65.42,37,34.58
2644,26,44,80,57,71.25,23,28.75
2645,26,45,129,91,70.54,38,29.46
2646,26,46,212,165,77.83,47,22.17
2647,26,47,65,44,67.69,21,32.31
2648,26,48,156,108,69.23,48,30.77
2649,26,49,93,65,69.89,28,30.11
2650,26,50,54,38,70.37,16,29.63
2651,26,51,95,63,66.32,32,33.68
2652,26,52,60,45,75.0,15,25.0
2653,26,53,92,75,81.52,17,18.48
2654,26,54,105,71,67.62,34,32.38
2655,26,55,75,57,76.0,18,24.0
2656,26,56,104,68,65.38,36,34.62
2657,26,57,84,60,71.43,24,28.57
2658,26,58,72,47,65.28,25,34.72
2659,26,59,94,63,67.02,31,32.98
2660,26,60,103,72,69.9,31,30.1
2661,26,61,59,36,61.02,23,38.98
2662,26,62,166,122,73.49,44,26.51
2663,26,63,54,41,75.93,13,24.07
2701,27,1,269,217,80.67,52,19.33
2702,27,2,209,156,74.64,53,25.36
2703,27,3,171,127,74.27,44,25.73
2704,27,4,149,116,77.85,33,22.15
2705,27,5,76,66,86.84,10,13.16
2706,27,6,118,76,64.41,42,35.59
2707,27,7,294,236,80.27,58,19.73
2708,27,8,76,57,75.0,19,25.0
2709,27,9,221,170,76.92,51,23.08
2710,27,10,285,215,75.44,70,24.56
2711,27,11,134,99,73.88,35,26.12
2712,27,12,191,154,80.63,37,19.37
2713,27,13,68,56,82.35,12,17.65
2714,27,14,85,56,65.88,29,34.12
2715,27,15,140,102,72.86,38,27.14
2716,27,16,153,128,83.66,25,16.34
2717,27,17,274,226,82.48,48,17.52
2718,27,18,140,107,76.43,33,23.57
2719,27,19,245,173,70.61,72,29.39
2720,27,20,280,198,70.71,82,29.29
2721,27,21,88,71,80.68,17,19.32
2722,27,22,190,140,73.68,50,26.32
2723,27,23,77,52,67.53,25,32.47
2724,27,24,204,155,75.98,49,24.02
2725,27,25,153,116,75.82,37,24.18
2726,27,26,149,112,75.17,37,24.83
2727,27,27,90,65,72.22,25,27.78
2728,27,28,184,149,80.98,35,19.02
2729,27,29,191,150,78.53,41,21.47
2730,27,30,131,101,77.1,30,22.9
2731,27,31,197,152,77.16,45,22.84
2732,27,32,95,73,76.84,22,23.16
2733,27,33,190,153,80.53,37,19.47
2734,27,34,149,119,79.87,30,20.13
2735,27,35,381,304,79.79,77,20.21
2736,27,36,173,130,75.14,43,24.86
2737,27,37,44,34,77.27,10,22.73
2738,27,38,247,186,75.3,61,24.7
2739,27,39,86,65,75.58,21,24.42
2740,27,40,125,94,75.2,31,24.8
2741,27,41,310,238,76.77,72,23.23
2742,27,42,162,146,90.12,16,9.88
2743,27,43,169,104,61.54,65,38.46
2744,27,44,187,142,75.94,45,24.06
2745,27,45,163,120,73.62,43,26.38
2746,27,46,195,149,76.41,46,23.59
2747,27,47,147,105,71.43,42,28.57
2748,27,48,167,132,79.04,35,20.96
2749,27,49,197,146,74.11,51,25.89
2750,27,50,384,288,75.0,96,25.0
2751,27,51,108,76,70.37,32,29.63
2752,27,52,37,25,67.57,12,32.43
2753,27,53,109,79,72.48,30,27.52
2754,27,54,346,277,80.06,69,19.94
2755,27,55,89,61,68.54,28,31.46
2756,27,56,179,139,77.65,40,22.35
2757,27,57,209,169,80.86,40,19.14
2758,27,58,183,142,77.6,41,22.4
2759,27,59,233,169,72.53,64,27.47
2760,27,60,184,136,73.91,48,26.09
2761,27,61,45,25,55.56,20,44.44
2762,27,62,153,122,79.74,31,20.26
2763,27,63,190,138,72.63,52,27.37
2764,27,64,147,118,80.27,29,19.73
2765,27,65,22,16,72.73,6,27.27
2766,27,66,35,21,60.0,14,40.0
2801,28,1,165,116,70.3,49,29.7
2802,28,2,113,77,68.14,36,31.86
2803,28,3,134,92,68.66,42,31.34
2804,28,4,219,161,73.52,58,26.48
2805,28,5,222,150,67.57,72,32.43
2806,28,6,163,101,61.96,62,38.04
2807,28,7,188,126,67.02,62,32.98
2808,28,8,106,70,66.04,36,33.96
2809,28,9,128,87,67.97,41,32.03
2810,28,10,45,34,75.56,11,24.44
2811,28,11,152,111,73.03,41,26.97
2812,28,12,192,139,72.4,53,27.6
2813,28,13,188,124,65.96,64,34.04
2814,28,14,129,91,70.54,38,29.46
2815,28,15,108,72,66.67,36,33.33
2816,28,16,165,111,67.27,54,32.73
2817,28,17,146,114,78.08,32,21.92
2818,28,18,220,146,66.36,74,33.64
2819,28,19,255,178,69.8,77,30.2
2820,28,20,197,138,70.05,59,29.95
2821,28,21,230,161,70.0,69,30.0
2822,28,22,160,118,73.75,42,26.25
2823,28,23,234,164,70.09,70,29.91
2824,28,24,129,82,63.57,47,36.43
2825,28,25,132,96,72.73,36,27.27
2826,28,26,146,112,76.71,34,23.29
2827,28,27,162,118,72.84,44,27.16
2828,28,28,146,98,67.12,48,32.88
2829,28,29,174,117,67.24,57,32.76
2830,28,30,130,92,70.77,38,29.23
2831,28,31,180,132,73.33,48,26.67
2832,28,32,212,151,71.23,61,28.77
2833,28,33,107,85,79.44,22,20.56
2834,28,34,37,25,67.57,12,32.43
2835,28,35,113,87,76.99,26,23.01
2836,28,36,142,94,66.2,48,33.8
2837,28,37,146,108,73.97,38,26.03
2838,28,38,75,54,72.0,21,28.0
2839,28,39,48,28,58.33,20,41.67
2840,28,40,214,170,79.44,44,20.56
2841,28,41,62,42,67.74,20,32.26
2842,28,42,159,113,71.07,46,28.93
2843,28,43,136,100,73.53,36,26.47
2844,28,44,118,75,63.56,43,36.44
2845,28,45,120,87,72.5,33,27.5
2846,28,46,115,71,61.74,44,38.26
2847,28,47,149,103,69.13,46,30.87
2848,28,48,157,102,64.97,55,35.03
2849,28,49,143,107,74.83,36,25.17
2850,28,50,119,78,65.55,41,34.45
2851,28,51,161,105,65.22,56,34.78
2852,28,52,181,132,72.93,49,27.07
2853,28,53,103,71,68.93,32,31.07
2854,28,54,121,81,66.94,40,33.06
2855,28,55,189,134,70.9,55,29.1
2856,28,56,179,134,74.86,45,25.14
2857,28,57,96,75,78.13,21,21.88
2858,28,58,98,72,73.47,26,26.53
2859,28,59,138,101,73.19,37,26.81
2860,28,60,130,89,68.46,41,31.54
2861,28,61,83,63,75.9,20,24.1
2862,28,62,192,125,65.1,67,34.9
2863,28,63,187,127,67.91,60,32.09
2864,28,64,138,104,75.36,34,24.64
2865,28,65,171,116,67.84,55,32.16
2866,28,66,179,131,73.18,48,26.82
2867,28,67,81,54,66.67,27,33.33
2868,28,68,202,154,76.24,48,23.76
2869,28,69,107,81,75.7,26,24.3
2870,28,70,135,82,60.74,53,39.26
2871,28,71,146,90,61.64,56,38.36
2872,28,72,88,63,71.59,25,28.41
2873,28,73,99,74,74.75,25,25.25
2901,29,1,249,199,79.92,50,20.08
2902,29,2,154,106,68.83,48,31.17
2903,29,3,286,219,76.57,67,23.43
2904,29,4,262,197,75.19,65,24.81
2905,29,5,254,182,71.65,72,28.35
2906,29,6,101,75,74.26,26,25.74
2907,29,7,118,86,72.88,32,27.12
2908,29,8,190,138,72.63,52,27.37
2909,29,9,92,65,70.65,27,29.35
2910,29,10,233,198,84.98,35,15.02
2911,29,11,316,245,77.53,71,22.47
2912,29,12,337,259,76.85,78,23.15
2913,29,13,209,166,79.43,43,20.57
2914,29,14,275,208,75.64,67,24.36
2915,29,15,290,228,78.62,62,21.38
2916,29,16,299,270,90.3,29,9.7
2917,29,17,233,193,82.83,40,17.17
2918,29,18,255,208,81.57,47,18.43
2919,29,19,194,153,78.87,41,21.13
2920,29,20,226,179,79.2,47,20.8
2921,29,21,263,203,77.19,60,22.81
2922,29,22,182,137,75.27,45,24.73
2923,29,23,332,246,74.1,86,25.9
2924,29,24,87,64,73.56,23,26.44
2925,29,25,335,291,86.87,44,13.13
2926,29,26,250,206,82.4,44,17.6
2927,29,27,289,220,76.12,69,23.88
2928,29,28,276,203,73.55,73,26.45
2929,29,29,271,206,76.01,65,23.99
2930,29,30,42,36,85.71,6,14.29
2931,29,31,232,181,78.02,51,21.98
2932,29,32,177,127,71.75,50,28.25
2933,29,33,242,213,88.02,29,11.98
2934,29,34,197,156,79.19,41,20.81
2935,29,35,241,181,75.1,60,24.9
2936,29,36,287,235,81.88,52,18.12
2937,29,37,251,188,74.9,63,25.1
2938,29,38,234,182,77.78,52,22.22
2939,29,39,235,177,75.32,58,24.68
2940,29,40,382,316,82.72,66,17.28
2941,29,41,279,211,75.63,68,24.37
2942,29,42,312,227,72.76,85,27.24
2943,29,43,284,221,77.82,63,22.18
2944,29,44,233,183,78.54,50,21.46
2945,29,45,248,183,73.79,65,26.21
2946,29,46,236,184,77.97,52,22.03
2947,29,47,313,244,77.96,69,22.04
2948,29,48,201,162,80.6,39,19.4
2949,29,49,321,273,85.05,48,14.95
2950,29,50,208,155,74.52,53,25.48
2951,29,51,230,178,77.39,52,22.61
2952,29,52,165,113,68.48,52,31.52
2953,29,53,189,151,79.89,38,20.11
2954,29,54,162,120,74.07,42,25.93
3001,30,1,168,131,77.98,37,22.02
3002,30,2,122,101,82.79,21,17.21
3003,30,3,236,181,76.69,55,23.31
3004,30,4,171,122,71.35,49,28.65
3005,30,5,92,54,58.7,38,41.3
3006,30,6,92,60,65.22,32,34.78
3007,30,7,164,114,69.51,50,30.49
3008,30,8,205,144,70.24,61,29.76
3009,30,9,163,124,76.07,39,23.93
3010,30,10,149,105,70.47,44,29.53
3011,30,11,116,84,72.41,32,27.59
3012,30,12,101,72,71.29,29,28.71
3013,30,13,180,128,71.11,52,28.89
3014,30,14,73,53,72.6,20,27.4
3015,30,15,171,140,81.87,31,18.13
3016,30,16,169,124,73.37,45,26.63
3017,30,17,126,94,74.6,32,25.4
3018,30,18,39,30,76.92,9,23.08
3019,30,19,113,89,78.76,24,21.24
3020,30,20,117,80,68.38,37,31.62
3021,30,21,83,58,69.88,25,30.12
3022,30,22,158,112,70.89,46,29.11
3023,30,23,121,84,69.42,37,30.58
3024,30,24,139,101,72.66,38,27.34
3025,30,25,117,77,65.81,40,34.19
3026,30,26,98,63,64.29,35,35.71
3027,30,27,207,150,72.46,57,27.54
3028,30,28,123,94,76.42,29,23.58
3029,30,29,95,69,72.63,26,27.37
3030,30,30,170,126,74.12,44,25.88
3031,30,31,121,92,76.03,29,23.97
3032,30,32,64,48,75.0,16,25.0
3033,30,33,122,91,74.59,31,25.41
3034,30,34,189,141,74.6,48,25.4
3035,30,35,180,120,66.67,60,33.33
3036,30,36,162,108,66.67,54,33.33
3037,30,37,122,90,73.77,32,26.23
3038,30,38,215,167,77.67,48,22.33
3039,30,39,167,124,74.25,43,25.75
3040,30,40,179,139,77.65,40,22.35
3041,30,41,148,110,74.32,38,25.68
3042,30,42,124,98,79.03,26,20.97
3043,30,43,131,101,77.1,30,22.9
3101,31,1,81,65,80.25,16,19.75
3102,31,2,131,96,73.28,35,26.72
3103,31,3,127,96,75.59,31,24.41
3104,31,4,150,112,74.67,38,25.33
3105,31,5,178,134,75.28,44,24.72
3106,31,6,167,122,73.05,45,26.95
3107,31,7,143,104,72.73,39,27.27
3108,31,8,117,91,77.78,26,22.22
3109,31,9,158,124,78.48,34,21.52
3110,31,10,68,53,77.94,15,22.06
3111,31,11,105,78,74.29,27,25.71
3112,31,12,140,101,72.14,39,27.86
3113,31,13,169,103,60.95,66,39.05
3114,31,14,112,83,74.11,29,25.89
3115,31,15,88,65,73.86,23,26.14
3116,31,16,81,61,75.31,20,24.69
3117,31,17,132,98,74.24,34,25.76
3118,31,18,122,95,77.87,27,22.13
3119,31,19,116,84,72.41,32,27.59
3120,31,20,104,72,69.23,32,30.77
3121,31,21,146,109,74.66,37,25.34
3122,31,22,109,81,74.31,28,25.69
3123,31,23,99,78,78.79,21,21.21
3124,31,24,117,95,81.2,22,18.8
3125,31,25,108,79,73.15,29,26.85
3126,31,26,86,63,73.26,23,26.74
3127,31,27,102,78,76.47,24,23.53
3128,31,28,112,80,71.43,32,28.57
3129,31,29,121,94,77.69,27,22.31
3130,31,30,157,112,71.34,45,28.66
3131,31,31,193,135,69.95,58,30.05
3132,31,32,113,88,77.88,25,22.12
3133,31,33,112,90,80.36,22,19.64
3134,31,34,100,74,74.0,26,26.0
3135,31,35,106,87,82.08,19,17.92
3136,31,36,170,122,71.76,48,28.24
3137,31,37,151,107,70.86,44,29.14
3138,31,38,86,70,81.4,16,18.6
3139,31,39,106,81,76.42,25,23.58
3140,31,40,97,76,78.35,21,21.65
3141,31,41,122,92,75.41,30,24.59
3142,31,42,140,100,71.43,40,28.57
3143,31,43,174,134,77.01,40,22.99
3144,31,44,134,101,75.37,33,24.63
3145,31,45,144,100,69.44,44,30.56
3146,31,46,122,93,76.23,29,23.77
3147,31,47,165,129,78.18,36,21.82
3148,31,48,128,101,78.91,27,21.09
3149,31,49,99,77,77.78,22,22.22
3150,31,50,154,107,69.48,47,30.52
3151,31,51,89,63,70.79,26,29.21
3201,32,1,293,223,76.11,70,23.89
3202,32,2,289,232,80.28,57,19.72
3203,32,3,239,201,84.1,38,15.9
3204,32,4,361,301,83.38,60,16.62
3205,32,5,221,181,81.9,40,18.1
3206,32,6,262,202,77.1,60,22.9
3207,32,7,217,187,86.18,30,13.82
3208,32,8,385,330,85.71,55,14.29
3209,32,9,416,348,83.65,68,16.35
3210,32,10,317,274,86.44,43,13.56
3211,32,11,202,155,76.73,47,23.27
3212,32,12,171,138,80.7,33,19.3
3213,32,13,181,156,86.19,25,13.81
3214,32,14,247,209,84.62,38,15.38
3215,32,15,281,233,82.92,48,17.08
3216,32,16,265,223,84.15,42,15.85
3217,32,17,324,255,78.7,69,21.3
3218,32,18,299,258,86.29,41,13.71
3219,32,19,278,226,81.29,52,18.71
3220,32,20,307,260,84.69,47,15.31
3221,32,21,265,219,82.64,46,17.36
3222,32,22,332,279,84.04,53,15.96
3223,32,23,323,255,78.95,68,21.05
3224,32,24,310,258,83.23,52,16.77
3225,32,25,267,221,82.77,46,17.23
3226,32,26,211,159,75.36,52,24.64
3227,32,27,287,241,83.97,46,16.03
3228,32,28,192,151,78.65,41,21.35
3229,32,29,238,182,76.47,56,23.53
3230,32,30,256,222,86.72,34,13.28
3231,32,31,394,323,81.98,71,18.02
3232,32,32,309,265,85.76,44,14.24
3233,32,33,194,151,77.84,43,22.16
3234,32,34,364,299,82.14,65,17.86
3235,32,35,364,291,79.95,73,20.05
3236,32,36,386,312,80.83,74,19.17
3237,32,37,275,219,79.64,56,20.36
3238,32,38,325,269,82.77,56,17.23
3239,32,39,381,325,85.3,56,14.7
3240,32,40,361,300,83.1,61,16.9
3241,32,41,352,282,80.11,70,19.89
3242,32,42,332,267,80.42,65,19.58
3243,32,43,328,271,82.62,57,17.38
3244,32,44,155,130,83.87,25,16.13
3245,32,45,270,226,83.7,44,16.3
3246,32,46,117,87,74.36,30,25.64
3247,32,47,281,242,86.12,39,13.88
3248,32,48,433,369,85.22,64,14.78
3249,32,49,270,224,82.96,46,17.04
3250,32,50,382,316,82.72,66,17.28
3251,32,51,341,287,84.16,54,15.84
3252,32,52,166,140,84.34,26,15.66
3301,33,1,227,180,79.3,47,20.7
3302,33,2,331,265,80.06,66,19.94
3303,33,3,193,142,73.58,51,26.42
3304,33,4,175,140,80.0,35,20.0
3305,33,5,131,102,77.86,29,22.14
3306,33,6,258,197,76.36,61,23.64
3307,33,7,230,197,85.65,33,14.35
3308,33,8,271,204,75.28,67,24.72
3309,33,9,176,140,79.55,36,20.45
3310,33,10,256,201,78.52,55,21.48
3311,33,11,277,204,73.65,73,26.35
3312,33,12,249,201,80.72,48,19.28
3313,33,13,306,212,69.28,94,30.72
3314,33,14,217,158,72.81,59,27.19
3315,33,15,200,158,79.0,42,21.0
3316,33,16,36,32,88.89,4,11.11
3317,33,17,268,195,72.76,73,27.24
3318,33,18,96,72,75.0,24,25.0
3319,33,19,267,208,77.9,59,22.1
3320,33,20,175,134,76.57,41,23.43
3321,33,21,319,253,79.31,66,20.69
3322,33,22,267,215,80.52,52,19.48
3323,33,23,332,259,78.01,73,21.99
3324,33,24,203,163,80.3,40,19.7
3325,33,25,343,274,79.88,69,20.12
3326,33,26,236,184,77.97,52,22.03
3327,33,27,182,143,78.57,39,21.43
3328,33,28,246,209,84.96,37,15.04
3329,33,29,237,189,79.75,48,20.25
3330,33,30,201,146,72.64,55,27.36
3331,33,31,247,190,76.92,57,23.08
3332,33,32,248,185,74.6,63,25.4
3333,33,33,211,167,79.15,44,20.85
3334,33,34,180,135,75.0,45,25.0
3401,34,1,297,237,79.8,60,20.2
3402,34,2,186,152,81.72,34,18.28
3403,34,3,242,172,71.07,70,28.93
3404,34,4,177,114,64.41,63,35.59
3405,34,5,187,111,59.36,76,40.64
3406,34,6,178,126,70.79,52,29.21
3407,34,7,320,256,80.0,64,20.0
3408,34,8,269,213,79.18,56,20.82
3409,34,9,213,148,69.48,65,30.52
3410,34,10,321,233,72.59,88,27.41
3411,34,11,201,146,72.64,55,27.36
3412,34,12,192,117,60.94,75,39.06
3413,34,13,184,127,69.02,57,30.98
3414,34,14,204,143,70.1,61,29.9
3415,34,15,173,106,61.27,67,38.73
3416,34,16,221,168,76.02,53,23.98
3417,34,17,240,176,73.33,64,26.67
3418,34,18,167,110,65.87,57,34.13
3419,34,19,147,103,70.07,44,29.93
3420,34,20,241,175,72.61,66,27.39
3421,34,21,225,144,64.0,81,36.0
3422,34,22,271,205,75.65,66,24.35
3423,34,23,221,161,72.85,60,27.15
3424,34,24,215,151,70.23,64,29.77
3425,34,25,161,124,77.02,37,22.98
3426,34,26,185,129,69.73,56,30.27
3427,34,27,164,118,71.95,46,28.05
3428,34,28,105,69,65.71,36,34.29
3429,34,29,321,228,71.03,93,28.97
3430,34,30,314,225,71.66,89,28.34
3431,34,31,198,119,60.1,79,39.9
3432,34,32,240,184,76.67,56,23.33
3433,34,33,104,70,67.31,34,32.69
3434,34,34,213,161,75.59,52,24.41
3435,34,35,304,219,72.04,85,27.96
3436,34,36,264,197,74.62,67,25.38
3437,34,37,110,61,55.45,49,44.55
3438,34,38,140,100,71.43,40,28.57
3439,34,39,164,109,66.46,55,33.54
3440,34,40,302,208,68.87,94,31.13
3441,34,41,263,202,76.81,61,23.19
3442,34,42,285,216,75.79,69,24.21
3443,34,43,234,193,82.48,41,17.52
3444,34,44,248,192,77.42,56,22.58
3445,34,45,241,182,75.52,59,24.48
3446,34,46,137,110,80.29,27,19.71
3447,34,47,119,75,63.03,44,36.97
3448,34,48,222,175,78.83,47,21.17
3449,34,49,260,206,79.23,54,20.77
3450,34,50,224,152,67.86,72,32.14
3451,34,51,339,227,66.96,112,33.04
3452,34,52,237,179,75.53,58,24.47
3453,34,53,240,160,66.67,80,33.33
3454,34,54,204,159,77.94,45,22.06
3455,34,55,181,109,60.22,72,39.78
3456,34,56,187,127,67.91,60,32.09
3457,34,57,188,141,75.0,47,25.0
3458,34,58,145,86,59.31,59,40.69
3459,34,59,177,136,76.84,41,23.16
3460,34,60,217,150,69.12,67,30.88
3461,34,61,121,86,71.07,35,28.93
3462,34,62,278,220,79.14,58,20.86
3463,34,63,278,204,73.38,74,26.62
3464,34,64,50,28,56.0,22,44.0
3465,34,65,88,71,80.68,17,19.32
3466,34,66,253,187,73.91,66,26.09
3467,34,67,220,171,77.73,49,22.27
3468,34,68,148,109,73.65,39,26.35
3469,34,69,176,123,69.89,53,30.11
3470,34,70,284,204,71.83,80,28.17
3471,34,71,212,162,76.42,50,23.58
3472,34,72,189,130,68.78,59,31.22
3473,34,73,195,125,64.1,70,35.9
3501,35,1,242,176,72.73,66,27.27
3502,35,2,153,122,79.74,31,20.26
3503,35,3,162,114,70.37,48,29.63
3504,35,4,274,211,77.01,63,22.99
3505,35,5,191,138,72.25,53,27.75
3506,35,6,266,202,75.94,64,24.06
3507,35,7,276,212,76.81,64,23.19
3508,35,8,240,184,76.67,56,23.33
3509,35,9,238,185,77.73,53,22.27
3510,35,10,264,201,76.14,63,23.86
3511,35,11,251,184,73.31,67,26.69
3512,35,12,244,185,75.82,59,24.18
3513,35,13,63,46,73.02,17,26.98
3514,35,14,293,213,72.7,80,27.3
3515,35,15,225,159,70.67,66,29.33
3516,35,16,265,187,70.57,78,29.43
3517,35,17,228,162,71.05,66,28.95
3518,35,18,284,200,70.42,84,29.58
3519,35,19,224,169,75.45,55,24.55
3520,35,20,224,160,71.43,64,28.57
3521,35,21,224,166,74.11,58,25.89
3522,35,22,96,76,79.17,20,20.83
3523,35,23,147,107,72.79,40,27.21
3524,35,24,184,128,69.57,56,30.43
3525,35,25,247,177,71.66,70,28.34
3526,35,26,338,256,75.74,82,24.26
3527,35,27,282,225,79.79,57,20.21
3528,35,28,297,208,70.03,89,29.97
3529,35,29,288,236,81.94,52,18.06
3530,35,30,315,250,79.37,65,20.63
3531,35,31,145,115,79.31,30,20.69
3532,35,32,132,91,68.94,41,31.06
3533,35,33,222,172,77.48,50,22.52
3534,35,34,257,182,70.82,75,29.18
3535,35,35,246,180,73.17,66,26.83
3536,35,36,192,140,72.92,52,27.08
3601,36,1,190,152,80.0,38,20.0
3602,36,2,165,116,70.3,49,29.7
3603,36,3,190,150,78.95,40,21.05
3604,36,4,163,114,69.94,49,30.06
3605,36,5,157,116,73.89,41,26.11
3606,36,6,218,155,71.1,63,28.9
3607,36,7,184,132,71.74,52,28.26
3608,36,8,225,157,69.78,68,30.22
3609,36,9,221,160,72.4,61,27.6
3610,36,10,170,128,75.29,42,24.71
3611,36,11,259,183,70.66,76,29.34
3612,36,12,169,129,76.33,40,23.67
3613,36,13,262,205,78.24,57,21.76
3614,36,14,220,156,70.91,64,29.09
3615,36,15,215,162,75.35,53,24.65
3616,36,16,315,235,74.6,80,25.4
3617,36,17,195,143,73.33,52,26.67
3618,36,18,257,191,74.32,66,25.68
3619,36,19,395,355,89.87,40,10.13
3620,36,20,302,214,70.86,88,29.14
3621,36,21,341,255,74.78,86,25.22
3622,36,22,327,256,78.29,71,21.71
3623,36,23,112,81,72.32,31,27.68
3624,36,24,232,195,84.05,37,15.95
3625,36,25,182,131,71.98,51,28.02
3626,36,26,257,196,76.26,61,23.74
3627,36,27,145,90,62.07,55,37.93
3628,36,28,201,157,78.11,44,21.89
3629,36,29,205,174,84.88,31,15.12
3630,36,30,269,196,72.86,73,27.14
3631,36,31,257,197,76.65,60,23.35
3632,36,32,229,170,74.24,59,25.76
3633,36,33,182,148,81.32,34,18.68
3634,36,34,184,137,74.46,47,25.54
3635,36,35,263,211,80.23,52,19.77
3636,36,36,183,142,77.6,41,22.4
3637,36,37,193,157,81.35,36,18.65
3638,36,38,158,109,68.99,49,31.01
3639,36,39,234,181,77.35,53,22.65
3640,36,40,268,193,72.01,75,27.99
3641,36,41,196,143,72.96,53,27.04
3642,36,42,196,145,73.98,51,26.02
3643,36,43,189,142,75.13,47,24.87
3644,36,44,228,182,79.82,46,20.18
3645,36,45,217,162,74.65,55,25.35
3646,36,46,211,170,80.57,41,19.43
3647,36,47,153,118,77.12,35,22.88
3648,36,48,219,158,72.15,61,27.85
3649,36,49,281,214,76.16,67,23.84
3650,36,50,193,147,76.17,46,23.83
3651,36,51,271,196,72.32,75,27.68
3652,36,52,218,148,67.89,70,32.11
3653,36,53,161,133,82.61,28,17.39
3654,36,54,275,209,76.0,66,24.0
3655,36,55,275,220,80.0,55,20.0
3701,37,1,113,88,77.88,25,22.12
3702,37,2,166,111,66.87,55,33.13
3703,37,3,177,127,71.75,50,28.25
3704,37,4,74,51,68.92,23,31.08
3705,37,5,226,161,71.24,65,28.76
3706,37,6,216,158,73.15,58,26.85
3707,37,7,178,132,74.16,46,25.84
3708,37,8,198,136,68.69,62,31.31
3709,37,9,243,174,71.6,69,28.4
3710,37,10,229,169,73.8,60,26.2
3711,37,11,114,86,75.44,28,24.56
3712,37,12,172,130,75.58,42,24.42
3713,37,13,195,138,70.77,57,29.23
3714,37,14,194,138,71.13,56,28.87
3715,37,15,242,177,73.14,65,26.86
3716,37,16,283,207,73.14,76,26.86
3717,37,17,266,187,70.3,79,29.7
3718,37,18,213,164,77.0,49,23.0
3719,37,19,94,74,78.72,20,21.28
3720,37,20,182,130,71.43,52,28.57
3721,37,21,191,150,78.53,41,21.47
3722,37,22,274,208,75.91,66,24.09
3723,37,23,171,126,73.68,45,26.32
3724,37,24,199,137,68.84,62,31.16
3725,37,25,280,206,73.57,74,26.43
3726,37,26,108,82,75.93,26,24.07
3727,37,27,186,136,73.12,50,26.88
3728,37,28,176,135,76.7,41,23.3
3729,37,29,235,181,77.02,54,22.98
3730,37,30,158,113,71.52,45,28.48
3731,37,31,256,183,71.48,73,28.52
3732,37,32,243,178,73.25,65,26.75
3733,37,33,200,152,76.0,48,24.0
3734,37,34,203,151,74.38,52,25.62
3735,37,35,123,96,78.05,27,21.95
3736,37,36,222,162,72.97,60,27.03
3737,37,37,193,140,72.54,53,27.46
3738,37,38,278,200,71.94,78,28.06
3739,37,39,106,79,74.53,27,25.47
3740,37,40,261,191,73.18,70,26.82
3741,37,41,241,168,69.71,73,30.29
