ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,231,177,76.62,54,23.38
2509,25,9,248,188,75.81,60,24.19
2510,25,10,126,100,79.37,26,20.63
2511,25,11,226,176,77.88,50,22.12
2512,25,12,221,163,73.76,58,26.24
2513,25,13,214,166,77.57,48,22.43
2514,25,14,105,79,75.24,26,24.76
2515,25,15,189,146,77.25,43,22.75
2516,25,16,77,61,79.22,16,20.78
2517,25,17,274,208,75.91,66,24.09
2518,25,18,161,131,81.37,30,18.63
2519,25,19,192,125,65.1,67,34.9
2520,25,20,249,191,76.71,58,23.29
2521,25,21,193,163,84.46,30,15.54
2522,25,22,127,92,72.44,35,27.56
2523,25,23,264,199,75.38,65,24.62
2524,25,24,238,164,68.91,74,31.09
2525,25,25,242,202,83.47,40,16.53
2526,25,26,200,170,85.0,30,15.0
2527,25,27,177,149,84.18,28,15.82
2528,25,28,284,232,81.69,52,18.31
2529,25,29,183,154,84.15,29,15.85
2530,25,30,223,165,73.99,58,26.01
2531,25,31,159,116,72.96,43,27.04
2601,26,1,124,95,76.61,29,23.39
2602,26,2,120,93,77.5,27,22.5
2603,26,3,132,92,69.7,40,30.3
2604,26,4,106,81,76.42,25,23.58
2605,26,5,168,120,71.43,48,28.57
2606,26,6,53,38,71.7,15,28.3
2607,26,7,85,61,71.76,24,28.24
2608,26,8,123,91,73.98,32,26.02
2609,26,9,93,76,81.72,17,18.28
2610,26,10,65,39,60.0,26,40.0
2611,26,11,134,88,65.67,46,34.33
2612,26,12,75,53,70.67,22,29.33
2613,26,13,112,91,81.25,21,18.75
2614,26,14,112,89,79.46,23,20.54
2615,26,15,104,76,73.08,28,26.92
2616,26,16,103,72,69.9,31,30.1
2617,26,17,100,85,85.0,15,15.0
2618,26,18,85,62,72.94,23,27.06
2619,26,19,182,141,77.47,41,22.53
2620,26,20,184,130,70.65,54,29.35
2621,26,21,169,139,82.25,30,17.75
2622,26,22,100,68,68.0,32,32.0
2623,26,23,83,67,80.72,16,19.28
2624,26,24,110,88,80.0,22,20.0
2625,26,25,59,44,74.58,15,25.42
2626,26,26,87,62,71.26,25,28.74
2627,26,27,87,63,72.41,24,27.59
2628,26,28,99,74,74.75,25,25.25
2629,26,29,117,73,62.39,44,37.61
2630,26,30,121,88,72.73,33,27.27
2631,26,31,90,63,70.0,27,30.0
2632,26,32,153,125,81.7,28,18.3
2633,26,33,64,53,82.81,11,17.19
2634,26,34,126,96,76.19,30,23.81
2635,26,35,141,119,84.4,22,15.6
2636,26,36,101,71,70.3,30,29.7
2637,26,37,74,42,56.76,32,43.24
2638,26,38,110,81,73.64,29,26.36
2639,26,39,106,79,74.53,27,25.47
2640,26,40,64,38,59.38,26,40.63
2641,26,41,96,70,72.92,26,27.08
2642,26,42,108,83,76.85,25,23.15
2643,26,43,108,74,68.52,34,31.48
2644,26,44,77,59,76.62,18,23.38
2645,26,45,122,90,73.77,32,26.23
2646,26,46,190,147,77.37,43,22.63
2647,26,47,61,38,62.3,23,37.7
2648,26,48,141,100,70.92,41,29.08
2649,26,49,82,64,78.05,18,21.95
2650,26,50,51,37,72.55,14,27.45
2651,26,51,75,57,76.0,18,24.0
2652,26,52,59,48,81.36,11,18.64
2653,26,53,92,71,77.17,21,22.83
2654,26,54,93,60,64.52,33,35.48
2655,26,55,75,59,78.67,16,21.33
2656,26,56,95,63,66.32,32,33.68
2657,26,57,73,50,68.49,23,31.51
2658,26,58,65,48,73.85,17,26.15
2659,26,59,85,65,76.47,20,23.53
2660,26,60,103,82,79.61,21,20.39
2661,26,61,58,37,63.79,21,36.21
2662,26,62,148,114,77.03,34,22.97
2663,26,63,54,45,83.33,9,16.67
2701,27,1,243,204,83.95,39,16.05
2702,27,2,208,174,83.65,34,16.35
2703,27,3,155,125,80.65,30,19.35
2704,27,4,147,125,85.03,22,14.97
2705,27,5,68,61,89.71,7,10.29
2706,27,6,117,81,69.23,36,30.77
2707,27,7,281,231,82.21,50,17.79
2708,27,8,78,56,71.79,22,28.21
2709,27,9,203,173,85.22,30,14.78
2710,27,10,281,216,76.87,65,23.13
2711,27,11,134,104,77.61,30,22.39
2712,27,12,174,144,82.76,30,17.24
2713,27,13,64,55,85.94,9,14.06
2714,27,14,82,61,74.39,21,25.61
2715,27,15,150,117,78.0,33,22.0
2716,27,16,137,118,86.13,19,13.87
2717,27,17,261,222,85.06,39,14.94
2718,27,18,141,102,72.34,39,27.66
2719,27,19,234,179,76.5,55,23.5
2720,27,20,271,206,76.01,65,23.99
2721,27,21,84,73,86.9,11,13.1
2722,27,22,174,135,77.59,39,22.41
2723,27,23,77,60,77.92,17,22.08
2724,27,24,191,157,82.2,34,17.8
2725,27,25,158,135,85.44,23,14.56
2726,27,26,137,109,79.56,28,20.44
2727,27,27,86,64,74.42,22,25.58
2728,27,28,165,146,88.48,19,11.52
2729,27,29,185,147,79.46,38,20.54
2730,27,30,124,110,88.71,14,11.29
2731,27,31,185,156,84.32,29,15.68
2732,27,32,93,73,78.49,20,21.51
2733,27,33,185,153,82.7,32,17.3
2734,27,34,141,123,87.23,18,12.77
2735,27,35,362,287,79.28,75,20.72
2736,27,36,167,133,79.64,34,20.36
2737,27,37,36,30,83.33,6,16.67
2738,27,38,231,176,76.19,55,23.81
2739,27,39,82,66,80.49,16,19.51
2740,27,40,122,94,77.05,28,22.95
2741,27,41,297,232,78.11,65,21.89
2742,27,42,149,135,90.6,14,9.4
2743,27,43,157,118,75.16,39,24.84
2744,27,44,181,146,80.66,35,19.34
2745,27,45,159,130,81.76,29,18.24
2746,27,46,193,153,79.27,40,20.73
2747,27,47,140,113,80.71,27,19.29
2748,27,48,170,137,80.59,33,19.41
2749,27,49,177,145,81.92,32,18.08
2750,27,50,360,279,77.5,81,22.5
2751,27,51,113,91,80.53,22,19.47
2752,27,52,36,24,66.67,12,33.33
2753,27,53,97,79,81.44,18,18.56
2754,27,54,325,260,80.0,65,20.0
2755,27,55,83,65,78.31,18,21.69
2756,27,56,163,126,77.3,37,22.7
2757,27,57,197,160,81.22,37,18.78
2758,27,58,169,129,76.33,40,23.67
2759,27,59,222,175,78.83,47,21.17
2760,27,60,175,138,78.86,37,21.14
2761,27,61,42,30,71.43,12,28.57
2762,27,62,157,130,82.8,27,17.2
2763,27,63,188,145,77.13,43,22.87
2764,27,64,142,119,83.8,23,16.2
2765,27,65,19,14,73.68,5,26.32
2766,27,66,36,25,69.44,11,30.56
2801,28,1,152,122,80.26,30,19.74
2802,28,2,117,94,80.34,23,19.66
2803,28,3,128,84,65.63,44,34.38
2804,28,4,217,184,84.79,33,15.21
2805,28,5,213,169,79.34,44,20.66
2806,28,6,156,115,73.72,41,26.28
2807,28,7,195,152,77.95,43,22.05
2808,28,8,118,84,71.19,34,28.81
2809,28,9,123,97,78.86,26,21.14
2810,28,10,45,37,82.22,8,17.78
2811,28,11,152,117,76.97,35,23.03
2812,28,12,195,158,81.03,37,18.97
2813,28,13,184,132,71.74,52,28.26
2814,28,14,122,97,79.51,25,20.49
2815,28,15,105,77,73.33,28,26.67
2816,28,16,159,127,79.87,32,20.13
2817,28,17,151,112,74.17,39,25.83
2818,28,18,212,150,70.75,62,29.25
2819,28,19,247,199,80.57,48,19.43
2820,28,20,183,136,74.32,47,25.68
2821,28,21,217,161,74.19,56,25.81
2822,28,22,157,128,81.53,29,18.47
2823,28,23,229,172,75.11,57,24.89
2824,28,24,126,79,62.7,47,37.3
2825,28,25,133,99,74.44,34,25.56
2826,28,26,146,115,78.77,31,21.23
2827,28,27,165,121,73.33,44,26.67
2828,28,28,141,112,79.43,29,20.57
2829,28,29,172,128,74.42,44,25.58
2830,28,30,123,98,79.67,25,20.33
2831,28,31,177,147,83.05,30,16.95
2832,28,32,207,156,75.36,51,24.64
2833,28,33,109,90,82.57,19,17.43
2834,28,34,32,20,62.5,12,37.5
2835,28,35,111,86,77.48,25,22.52
2836,28,36,144,110,76.39,34,23.61
2837,28,37,121,95,78.51,26,21.49
2838,28,38,79,63,79.75,16,20.25
2839,28,39,43,31,72.09,12,27.91
2840,28,40,219,185,84.47,34,15.53
2841,28,41,66,51,77.27,15,22.73
2842,28,42,158,125,79.11,33,20.89
2843,28,43,136,102,75.0,34,25.0
2844,28,44,115,85,73.91,30,26.09
2845,28,45,111,79,71.17,32,28.83
2846,28,46,122,89,72.95,33,27.05
2847,28,47,141,101,71.63,40,28.37
2848,28,48,157,112,71.34,45,28.66
2849,28,49,131,102,77.86,29,22.14
2850,28,50,117,88,75.21,29,24.79
2851,28,51,152,108,71.05,44,28.95
2852,28,52,176,134,76.14,42,23.86
2853,28,53,105,83,79.05,22,20.95
2854,28,54,104,79,75.96,25,24.04
2855,28,55,194,152,78.35,42,21.65
2856,28,56,168,124,73.81,44,26.19
2857,28,57,94,77,81.91,17,18.09
2858,28,58,97,73,75.26,24,24.74
2859,28,59,132,101,76.52,31,23.48
2860,28,60,121,86,71.07,35,28.93
2861,28,61,88,69,78.41,19,21.59
2862,28,62,184,138,75.0,46,25.0
2863,28,63,187,153,81.82,34,18.18
2864,28,64,137,112,81.75,25,18.25
2865,28,65,178,135,75.84,43,24.16
2866,28,66,174,140,80.46,34,19.54
2867,28,67,84,64,76.19,20,23.81
2868,28,68,189,151,79.89,38,20.11
2869,28,69,102,82,80.39,20,19.61
2870,28,70,134,91,67.91,43,32.09
2871,28,71,134,101,75.37,33,24.63
2872,28,72,94,76,80.85,18,19.15
2873,28,73,92,73,79.35,19,20.65
2901,29,1,248,205,82.66,43,17.34
2902,29,2,151,110,72.85,41,27.15
2903,29,3,285,246,86.32,39,13.68
2904,29,4,248,199,80.24,49,19.76
2905,29,5,250,208,83.2,42,16.8
2906,29,6,103,85,82.52,18,17.48
2907,29,7,113,85,75.22,28,24.78
2908,29,8,194,158,81.44,36,18.56
2909,29,9,89,63,70.79,26,29.21
2910,29,10,228,203,89.04,25,10.96
2911,29,11,319,260,81.5,59,18.5
2912,29,12,332,275,82.83,57,17.17
2913,29,13,199,168,84.42,31,15.58
2914,29,14,273,215,78.75,58,21.25
2915,29,15,275,230,83.64,45,16.36
2916,29,16,313,284,90.73,29,9.27
2917,29,17,235,205,87.23,30,12.77
2918,29,18,240,210,87.5,30,12.5
2919,29,19,214,188,87.85,26,12.15
2920,29,20,211,186,88.15,25,11.85
2921,29,21,243,207,85.19,36,14.81
2922,29,22,176,135,76.7,41,23.3
2923,29,23,327,272,83.18,55,16.82
2924,29,24,85,69,81.18,16,18.82
2925,29,25,327,296,90.52,31,9.48
2926,29,26,249,216,86.75,33,13.25
2927,29,27,291,238,81.79,53,18.21
2928,29,28,256,217,84.77,39,15.23
2929,29,29,275,232,84.36,43,15.64
2930,29,30,37,28,75.68,9,24.32
2931,29,31,235,198,84.26,37,15.74
2932,29,32,173,135,78.03,38,21.97
2933,29,33,242,210,86.78,32,13.22
2934,29,34,186,152,81.72,34,18.28
2935,29,35,243,196,80.66,47,19.34
2936,29,36,284,255,89.79,29,10.21
2937,29,37,252,207,82.14,45,17.86
2938,29,38,234,203,86.75,31,13.25
2939,29,39,228,184,80.7,44,19.3
2940,29,40,371,340,91.64,31,8.36
2941,29,41,271,215,79.34,56,20.66
2942,29,42,315,261,82.86,54,17.14
2943,29,43,281,233,82.92,48,17.08
2944,29,44,222,185,83.33,37,16.67
2945,29,45,230,180,78.26,50,21.74
2946,29,46,225,179,79.56,46,20.44
2947,29,47,301,252,83.72,49,16.28
2948,29,48,193,157,81.35,36,18.65
2949,29,49,312,273,87.5,39,12.5
2950,29,50,200,163,81.5,37,18.5
2951,29,51,226,185,81.86,41,18.14
2952,29,52,157,118,75.16,39,24.84
2953,29,53,189,158,83.6,31,16.4
2954,29,54,150,117,78.0,33,22.0
3001,30,1,162,124,76.54,38,23.46
3002,30,2,122,103,84.43,19,15.57
3003,30,3,227,176,77.53,51,22.47
3004,30,4,164,122,74.39,42,25.61
3005,30,5,90,58,64.44,32,35.56
3006,30,6,91,74,81.32,17,18.68
3007,30,7,155,114,73.55,41,26.45
3008,30,8,197,148,75.13,49,24.87
3009,30,9,159,116,72.96,43,27.04
3010,30,10,139,97,69.78,42,30.22
3011,30,11,100,79,79.0,21,21.0
3012,30,12,99,72,72.73,27,27.27
3013,30,13,183,135,73.77,48,26.23
3014,30,14,71,55,77.46,16,22.54
3015,30,15,173,144,83.24,29,16.76
3016,30,16,163,126,77.3,37,22.7
3017,30,17,128,101,78.91,27,21.09
3018,30,18,38,31,81.58,7,18.42
3019,30,19,107,84,78.5,23,21.5
3020,30,20,116,80,68.97,36,31.03
3021,30,21,85,64,75.29,21,24.71
3022,30,22,151,111,73.51,40,26.49
3023,30,23,125,87,69.6,38,30.4
3024,30,24,145,112,77.24,33,22.76
3025,30,25,115,92,80.0,23,20.0
3026,30,26,92,69,75.0,23,25.0
3027,30,27,203,159,78.33,44,21.67
3028,30,28,123,95,77.24,28,22.76
3029,30,29,87,64,73.56,23,26.44
3030,30,30,163,122,74.85,41,25.15
3031,30,31,116,96,82.76,20,17.24
3032,30,32,54,44,81.48,10,18.52
3033,30,33,118,91,77.12,27,22.88
3034,30,34,197,158,80.2,39,19.8
3035,30,35,176,127,72.16,49,27.84
3036,30,36,158,115,72.78,43,27.22
3037,30,37,114,83,72.81,31,27.19
3038,30,38,206,162,78.64,44,21.36
3039,30,39,155,121,78.06,34,21.94
3040,30,40,178,140,78.65,38,21.35
3041,30,41,143,109,76.22,34,23.78
3042,30,42,115,92,80.0,23,20.0
3043,30,43,129,102,79.07,27,20.93
3101,31,1,87,74,85.06,13,14.94
3102,31,2,119,79,66.39,40,33.61
3103,31,3,126,96,76.19,30,23.81
3104,31,4,143,114,79.72,29,20.28
3105,31,5,169,135,79.88,34,20.12
3106,31,6,164,132,80.49,32,19.51
3107,31,7,130,98,75.38,32,24.62
3108,31,8,116,92,79.31,24,20.69
3109,31,9,149,121,81.21,28,18.79
3110,31,10,63,54,85.71,9,14.29
3111,31,11,102,71,69.61,31,30.39
3112,31,12,129,105,81.4,24,18.6
3113,31,13,164,108,65.85,56,34.15
3114,31,14,110,85,77.27,25,22.73
3115,31,15,83,65,78.31,18,21.69
3116,31,16,75,57,76.0,18,24.0
3117,31,17,127,101,79.53,26,20.47
3118,31,18,120,90,75.0,30,25.0
3119,31,19,102,77,75.49,25,24.51
3120,31,20,103,77,74.76,26,25.24
3121,31,21,140,107,76.43,33,23.57
3122,31,22,105,89,84.76,16,15.24
3123,31,23,94,76,80.85,18,19.15
3124,31,24,108,94,87.04,14,12.96
3125,31,25,106,79,74.53,27,25.47
3126,31,26,85,65,76.47,20,23.53
3127,31,27,95,78,82.11,17,17.89
3128,31,28,112,84,75.0,28,25.0
3129,31,29,111,89,80.18,22,19.82
3130,31,30,145,107,73.79,38,26.21
3131,31,31,184,137,74.46,47,25.54
3132,31,32,115,92,80.0,23,20.0
3133,31,33,110,91,82.73,19,17.27
3134,31,34,93,79,84.95,14,15.05
3135,31,35,100,87,87.0,13,13.0
3136,31,36,167,131,78.44,36,21.56
3137,31,37,135,106,78.52,29,21.48
3138,31,38,77,62,80.52,15,19.48
3139,31,39,109,89,81.65,20,18.35
3140,31,40,86,63,73.26,23,26.74
3141,31,41,126,98,77.78,28,22.22
3142,31,42,143,108,75.52,35,24.48
3143,31,43,170,134,78.82,36,21.18
3144,31,44,128,107,83.59,21,16.41
3145,31,45,131,99,75.57,32,24.43
3146,31,46,118,94,79.66,24,20.34
3147,31,47,163,132,80.98,31,19.02
3148,31,48,121,95,78.51,26,21.49
3149,31,49,98,81,82.65,17,17.35
3150,31,50,146,107,73.29,39,26.71
3151,31,51,77,63,81.82,14,18.18
3201,32,1,278,215,77.34,63,22.66
3202,32,2,254,212,83.46,42,16.54
3203,32,3,217,185,85.25,32,14.75
3204,32,4,333,276,82.88,57,17.12
3205,32,5,209,167,79.9,42,20.1
3206,32,6,245,197,80.41,48,19.59
3207,32,7,186,159,85.48,27,14.52
3208,32,8,353,302,85.55,51,14.45
3209,32,9,386,332,86.01,54,13.99
3210,32,10,295,255,86.44,40,13.56
3211,32,11,182,138,75.82,44,24.18
3212,32,12,162,135,83.33,27,16.67
3213,32,13,173,149,86.13,24,13.87
3214,32,14,224,187,83.48,37,16.52
3215,32,15,272,222,81.62,50,18.38
3216,32,16,245,208,84.9,37,15.1
3217,32,17,305,243,79.67,62,20.33
3218,32,18,273,232,84.98,41,15.02
3219,32,19,261,210,80.46,51,19.54
3220,32,20,287,247,86.06,40,13.94
3221,32,21,236,199,84.32,37,15.68
3222,32,22,300,258,86.0,42,14.0
3223,32,23,300,242,80.67,58,19.33
3224,32,24,281,232,82.56,49,17.44
3225,32,25,261,218,83.52,43,16.48
3226,32,26,202,147,72.77,55,27.23
3227,32,27,264,217,82.2,47,17.8
3228,32,28,177,146,82.49,31,17.51
3229,32,29,215,169,78.6,46,21.4
3230,32,30,232,205,88.36,27,11.64
3231,32,31,360,295,81.94,65,18.06
3232,32,32,290,251,86.55,39,13.45
3233,32,33,184,153,83.15,31,16.85
3234,32,34,343,292,85.13,51,14.87
3235,32,35,341,272,79.77,69,20.23
3236,32,36,349,287,82.23,62,17.77
3237,32,37,259,212,81.85,47,18.15
3238,32,38,304,263,86.51,41,13.49
3239,32,39,339,288,84.96,51,15.04
3240,32,40,342,284,83.04,58,16.96
3241,32,41,323,250,77.4,73,22.6
3242,32,42,297,245,82.49,52,17.51
3243,32,43,292,242,82.88,50,17.12
3244,32,44,134,115,85.82,19,14.18
3245,32,45,237,199,83.97,38,16.03
3246,32,46,113,85,75.22,28,24.78
3247,32,47,249,218,87.55,31,12.45
3248,32,48,391,322,82.35,69,17.65
3249,32,49,237,203,85.65,34,14.35
3250,32,50,352,299,84.94,53,15.06
3251,32,51,323,271,83.9,52,16.1
3252,32,52,169,152,89.94,17,10.06
3301,33,1,215,175,81.4,40,18.6
3302,33,2,328,256,78.05,72,21.95
3303,33,3,179,139,77.65,40,22.35
3304,33,4,163,128,78.53,35,21.47
3305,33,5,126,99,78.57,27,21.43
3306,33,6,239,183,76.57,56,23.43
3307,33,7,220,178,80.91,42,19.09
3308,33,8,245,183,74.69,62,25.31
3309,33,9,165,137,83.03,28,16.97
3310,33,10,249,209,83.94,40,16.06
3311,33,11,252,195,77.38,57,22.62
3312,33,12,243,189,77.78,54,22.22
3313,33,13,295,224,75.93,71,24.07
3314,33,14,193,143,74.09,50,25.91
3315,33,15,191,154,80.63,37,19.37
3316,33,16,33,33,100.0,0,0.0
3317,33,17,260,194,74.62,66,25.38
3318,33,18,91,70,76.92,21,23.08
3319,33,19,257,205,79.77,52,20.23
3320,33,20,165,130,78.79,35,21.21
3321,33,21,314,263,83.76,51,16.24
3322,33,22,254,202,79.53,52,20.47
3323,33,23,301,229,76.08,72,23.92
3324,33,24,187,150,80.21,37,19.79
3325,33,25,335,271,80.9,64,19.1
3326,33,26,220,182,82.73,38,17.27
3327,33,27,168,137,81.55,31,18.45
3328,33,28,233,206,88.41,27,11.59
3329,33,29,241,192,79.67,49,20.33
3330,33,30,190,141,74.21,49,25.79
3331,33,31,234,174,74.36,60,25.64
3332,33,32,238,183,76.89,55,23.11
3333,33,33,197,151,76.65,46,23.35
3334,33,34,166,124,74.7,42,25.3
3401,34,1,297,262,88.22,35,11.78
3402,34,2,174,153,87.93,21,12.07
3403,34,3,239,178,74.48,61,25.52
3404,34,4,172,133,77.33,39,22.67
3405,34,5,182,114,62.64,68,37.36
3406,34,6,166,126,75.9,40,24.1
3407,34,7,319,270,84.64,49,15.36
3408,34,8,275,228,82.91,47,17.09
3409,34,9,197,150,76.14,47,23.86
3410,34,10,316,265,83.86,51,16.14
3411,34,11,200,148,74.0,52,26.0
3412,34,12,191,139,72.77,52,27.23
3413,34,13,188,150,79.79,38,20.21
3414,34,14,197,147,74.62,50,25.38
3415,34,15,171,123,71.93,48,28.07
3416,34,16,210,177,84.29,33,15.71
3417,34,17,239,189,79.08,50,20.92
3418,34,18,166,122,73.49,44,26.51
3419,34,19,134,102,76.12,32,23.88
3420,34,20,241,190,78.84,51,21.16
3421,34,21,225,173,76.89,52,23.11
3422,34,22,270,223,82.59,47,17.41
3423,34,23,217,176,81.11,41,18.89
3424,34,24,203,161,79.31,42,20.69
3425,34,25,155,131,84.52,24,15.48
3426,34,26,180,132,73.33,48,26.67
3427,34,27,163,126,77.3,37,22.7
3428,34,28,102,70,68.63,32,31.37
3429,34,29,326,253,77.61,73,22.39
3430,34,30,318,257,80.82,61,19.18
3431,34,31,196,136,69.39,60,30.61
3432,34,32,235,184,78.3,51,21.7
3433,34,33,101,68,67.33,33,32.67
3434,34,34,214,173,80.84,41,19.16
3435,34,35,299,229,76.59,70,23.41
3436,34,36,245,197,80.41,48,19.59
3437,34,37,111,75,67.57,36,32.43
3438,34,38,139,108,77.7,31,22.3
3439,34,39,151,114,75.5,37,24.5
3440,34,40,313,241,77.0,72,23.0
3441,34,41,253,210,83.0,43,17.0
3442,34,42,283,232,81.98,51,18.02
3443,34,43,236,204,86.44,32,13.56
3444,34,44,242,199,82.23,43,17.77
3445,34,45,236,192,81.36,44,18.64
3446,34,46,125,108,86.4,17,13.6
3447,34,47,110,78,70.91,32,29.09
3448,34,48,212,179,84.43,33,15.57
3449,34,49,263,222,84.41,41,15.59
3450,34,50,216,157,72.69,59,27.31
3451,34,51,319,222,69.59,97,30.41
3452,34,52,233,187,80.26,46,19.74
3453,34,53,238,179,75.21,59,24.79
3454,34,54,193,164,84.97,29,15.03
3455,34,55,174,115,66.09,59,33.91
3456,34,56,178,131,73.6,47,26.4
3457,34,57,192,158,82.29,34,17.71
3458,34,58,129,89,68.99,40,31.01
3459,34,59,181,137,75.69,44,24.31
3460,34,60,197,157,79.7,40,20.3
3461,34,61,122,91,74.59,31,25.41
3462,34,62,274,225,82.12,49,17.88
3463,34,63,274,218,79.56,56,20.44
3464,34,64,46,30,65.22,16,34.78
3465,34,65,87,71,81.61,16,18.39
3466,34,66,256,203,79.3,53,20.7
3467,34,67,218,183,83.94,35,16.06
3468,34,68,144,121,84.03,23,15.97
3469,34,69,178,144,80.9,34,19.1
3470,34,70,279,234,83.87,45,16.13
3471,34,71,210,167,79.52,43,20.48
3472,34,72,183,139,75.96,44,24.04
3473,34,73,178,133,74.72,45,25.28
3501,35,1,222,170,76.58,52,23.42
3502,35,2,128,102,79.69,26,20.31
3503,35,3,151,114,75.5,37,24.5
3504,35,4,255,197,77.25,58,22.75
3505,35,5,177,138,77.97,39,22.03
3506,35,6,252,186,73.81,66,26.19
3507,35,7,252,198,78.57,54,21.43
3508,35,8,218,178,81.65,40,18.35
3509,35,9,227,172,75.77,55,24.23
3510,35,10,240,185,77.08,55,22.92
3511,35,11,237,174,73.42,63,26.58
3512,35,12,225,173,76.89,52,23.11
3513,35,13,57,43,75.44,14,24.56
3514,35,14,291,211,72.51,80,27.49
3515,35,15,199,146,73.37,53,26.63
3516,35,16,244,175,71.72,69,28.28
3517,35,17,199,142,71.36,57,28.64
3518,35,18,272,205,75.37,67,24.63
3519,35,19,198,153,77.27,45,22.73
3520,35,20,205,154,75.12,51,24.88
3521,35,21,211,175,82.94,36,17.06
3522,35,22,98,81,82.65,17,17.35
3523,35,23,135,101,74.81,34,25.19
3524,35,24,170,123,72.35,47,27.65
3525,35,25,226,153,67.7,73,32.3
3526,35,26,318,247,77.67,71,22.33
3527,35,27,267,211,79.03,56,20.97
3528,35,28,266,190,71.43,76,28.57
3529,35,29,270,209,77.41,61,22.59
3530,35,30,290,233,80.34,57,19.66
3531,35,31,124,97,78.23,27,21.77
3532,35,32,118,86,72.88,32,27.12
3533,35,33,208,155,74.52,53,25.48
3534,35,34,231,164,71.0,67,29.0
3535,35,35,226,169,74.78,57,25.22
3536,35,36,175,131,74.86,44,25.14
3601,36,1,181,143,79.01,38,20.99
3602,36,2,158,118,74.68,40,25.32
3603,36,3,193,158,81.87,35,18.13
3604,36,4,159,115,72.33,44,27.67
3605,36,5,155,120,77.42,35,22.58
3606,36,6,215,156,72.56,59,27.44
3607,36,7,171,130,76.02,41,23.98
3608,36,8,218,176,80.73,42,19.27
3609,36,9,204,151,74.02,53,25.98
3610,36,10,160,125,78.13,35,21.88
3611,36,11,247,175,70.85,72,29.15
3612,36,12,156,122,78.21,34,21.79
3613,36,13,245,201,82.04,44,17.96
3614,36,14,202,147,72.77,55,27.23
3615,36,15,201,159,79.1,42,20.9
3616,36,16,306,244,79.74,62,20.26
3617,36,17,188,148,78.72,40,21.28
3618,36,18,239,182,76.15,57,23.85
3619,36,19,385,351,91.17,34,8.83
3620,36,20,282,211,74.82,71,25.18
3621,36,21,327,251,76.76,76,23.24
3622,36,22,319,257,80.56,62,19.44
3623,36,23,99,73,73.74,26,26.26
3624,36,24,223,194,87.0,29,13.0
3625,36,25,174,124,71.26,50,28.74
3626,36,26,244,192,78.69,52,21.31
3627,36,27,137,91,66.42,46,33.58
3628,36,28,196,151,77.04,45,22.96
3629,36,29,199,170,85.43,29,14.57
3630,36,30,252,197,78.17,55,21.83
3631,36,31,242,190,78.51,52,21.49
3632,36,32,205,157,76.59,48,23.41
3633,36,33,175,144,82.29,31,17.71
3634,36,34,177,139,78.53,38,21.47
3635,36,35,244,199,81.56,45,18.44
3636,36,36,179,143,79.89,36,20.11
3637,36,37,188,161,85.64,27,14.36
3638,36,38,153,114,74.51,39,25.49
3639,36,39,223,183,82.06,40,17.94
3640,36,40,252,189,75.0,63,25.0
3641,36,41,188,137,72.87,51,27.13
3642,36,42,192,149,77.6,43,22.4
3643,36,43,176,131,74.43,45,25.57
3644,36,44,217,179,82.49,38,17.51
3645,36,45,205,169,82.44,36,17.56
3646,36,46,205,168,81.95,37,18.05
3647,36,47,149,112,75.17,37,24.83
3648,36,48,210,166,79.05,44,20.95
3649,36,49,262,202,77.1,60,22.9
3650,36,50,183,141,77.05,42,22.95
3651,36,51,258,198,76.74,60,23.26
3652,36,52,216,157,72.69,59,27.31
3653,36,53,153,127,83.01,26,16.99
3654,36,54,264,213,80.68,51,19.32
3655,36,55,263,211,80.23,52,19.77
3701,37,1,115,93,80.87,22,19.13
3702,37,2,154,119,77.27,35,22.73
3703,37,3,174,138,79.31,36,20.69
3704,37,4,78,64,82.05,14,17.95
3705,37,5,217,175,80.65,42,19.35
3706,37,6,209,163,77.99,46,22.01
3707,37,7,184,147,79.89,37,20.11
3708,37,8,188,144,76.6,44,23.4
3709,37,9,228,188,82.46,40,17.54
3710,37,10,212,165,77.83,47,22.17
3711,37,11,115,88,76.52,27,23.48
3712,37,12,171,129,75.44,42,24.56
3713,37,13,191,145,75.92,46,24.08
3714,37,14,191,155,81.15,36,18.85
3715,37,15,234,195,83.33,39,16.67
3716,37,16,285,222,77.89,63,22.11
3717,37,17,263,200,76.05,63,23.95
3718,37,18,205,170,82.93,35,17.07
3719,37,19,91,74,81.32,17,18.68
3720,37,20,182,141,77.47,41,22.53
3721,37,21,199,163,81.91,36,18.09
3722,37,22,281,219,77.94,62,22.06
3723,37,23,170,139,81.76,31,18.24
3724,37,24,197,165,83.76,32,16.24
3725,37,25,268,221,82.46,47,17.54
3726,37,26,96,78,81.25,18,18.75
3727,37,27,179,130,72.63,49,27.37
3728,37,28,177,141,79.66,36,20.34
3729,37,29,234,210,89.74,24,10.26
3730,37,30,160,138,86.25,22,13.75
3731,37,31,257,200,77.82,57,22.18
3732,37,32,248,202,81.45,46,18.55
3733,37,33,184,144,78.26,40,21.74
3734,37,34,197,164,83.25,33,16.75
3735,37,35,119,100,84.03,19,15.97
3736,37,36,223,183,82.06,40,17.94
3737,37,37,181,141,77.9,40,22.1
3738,37,38,271,219,80.81,52,19.19
3739,37,39,100,81,81.0,19,19.0
3740,37,40,253,198,78.26,55,21.74
3741,37,41,241,197,81.74,44,18.26
