ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,47,81.03,11,18.97
3743,37,43,148,96,64.86,52,35.14
3744,37,44,189,131,69.31,58,30.69
3745,37,45,170,121,71.18,49,28.82
3746,37,46,192,132,68.75,60,31.25
3747,37,47,52,34,65.38,18,34.62
3748,37,48,228,166,72.81,62,27.19
3749,37,49,196,138,70.41,58,29.59
3750,37,50,187,131,70.05,56,29.95
3751,37,51,152,119,78.29,33,21.71
3752,37,52,130,94,72.31,36,27.69
3753,37,53,210,155,73.81,55,26.19
3754,37,54,248,191,77.02,57,22.98
3755,37,55,210,149,70.95,61,29.05
3756,37,56,180,126,70.0,54,30.0
3757,37,57,92,75,81.52,17,18.48
3758,37,58,178,135,75.84,43,24.16
3801,38,1,254,190,74.8,64,25.2
3802,38,2,179,145,81.01,34,18.99
3803,38,3,194,131,67.53,63,32.47
3804,38,4,126,87,69.05,39,30.95
3805,38,5,349,268,76.79,81,23.21
3806,38,6,227,182,80.18,45,19.82
3807,38,7,231,184,79.65,47,20.35
3808,38,8,178,142,79.78,36,20.22
3809,38,9,199,160,80.4,39,19.6
3810,38,10,297,243,81.82,54,18.18
3811,38,11,169,133,78.7,36,21.3
3812,38,12,239,198,82.85,41,17.15
3813,38,13,231,177,76.62,54,23.38
3814,38,14,172,132,76.74,40,23.26
3815,38,15,159,115,72.33,44,27.67
3816,38,16,226,177,78.32,49,21.68
3817,38,17,163,126,77.3,37,22.7
3818,38,18,208,148,71.15,60,28.85
3819,38,19,236,191,80.93,45,19.07
3820,38,20,270,208,77.04,62,22.96
3821,38,21,214,164,76.64,50,23.36
3822,38,22,230,170,73.91,60,26.09
3823,38,23,178,132,74.16,46,25.84
3824,38,24,147,110,74.83,37,25.17
3825,38,25,179,137,76.54,42,23.46
3826,38,26,172,121,70.35,51,29.65
3827,38,27,152,116,76.32,36,23.68
3828,38,28,170,129,75.88,41,24.12
3829,38,29,184,150,81.52,34,18.48
3830,38,30,216,175,81.02,41,18.98
3831,38,31,259,198,76.45,61,23.55
3832,38,32,235,175,74.47,60,25.53
3833,38,33,181,141,77.9,40,22.1
3834,38,34,152,119,78.29,33,21.71
3835,38,35,235,188,80.0,47,20.0
3836,38,36,202,153,75.74,49,24.26
3837,38,37,248,193,77.82,55,22.18
3838,38,38,285,211,74.04,74,25.96
3839,38,39,228,180,78.95,48,21.05
3840,38,40,179,135,75.42,44,24.58
3841,38,41,256,193,75.39,63,24.61
3842,38,42,235,175,74.47,60,25.53
3843,38,43,241,174,72.2,67,27.8
3844,38,44,242,181,74.79,61,25.21
3845,38,45,269,212,78.81,57,21.19
3846,38,46,191,154,80.63,37,19.37
3847,38,47,211,158,74.88,53,25.12
3848,38,48,209,167,79.9,42,20.1
3849,38,49,172,135,78.49,37,21.51
3850,38,50,241,180,74.69,61,25.31
3851,38,51,179,126,70.39,53,29.61
3852,38,52,239,190,79.5,49,20.5
3853,38,53,53,43,81.13,10,18.87
3901,39,1,220,179,81.36,41,18.64
3902,39,2,218,168,77.06,50,22.94
3903,39,3,247,215,87.04,32,12.96
3904,39,4,171,137,80.12,34,19.88
3905,39,5,185,145,78.38,40,21.62
3906,39,6,260,172,66.15,88,33.85
3907,39,7,161,141,87.58,20,12.42
3908,39,8,206,164,79.61,42,20.39
3909,39,9,286,218,76.22,68,23.78
3910,39,10,180,135,75.0,45,25.0
3911,39,11,283,212,74.91,71,25.09
3912,39,12,208,153,73.56,55,26.44
3913,39,13,129,89,68.99,40,31.01
3914,39,14,160,117,73.13,43,26.88
3915,39,15,203,148,72.91,55,27.09
3916,39,16,161,121,75.16,40,24.84
3917,39,17,190,151,79.47,39,20.53
3918,39,18,242,193,79.75,49,20.25
3919,39,19,170,132,77.65,38,22.35
3920,39,20,186,152,81.72,34,18.28
3921,39,21,123,83,67.48,40,32.52
3922,39,22,153,114,74.51,39,25.49
3923,39,23,121,97,80.17,24,19.83
3924,39,24,235,173,73.62,62,26.38
3925,39,25,256,191,74.61,65,25.39
3926,39,26,231,174,75.32,57,24.68
3927,39,27,228,180,78.95,48,21.05
3928,39,28,232,180,77.59,52,22.41
3929,39,29,197,148,75.13,49,24.87
3930,39,30,165,124,75.15,41,24.85
3931,39,31,165,120,72.73,45,27.27
3932,39,32,124,101,81.45,23,18.55
3933,39,33,255,208,81.57,47,18.43
3934,39,34,255,190,74.51,65,25.49
3935,39,35,234,173,73.93,61,26.07
3936,39,36,182,162,89.01,20,10.99
3937,39,37,259,201,77.61,58,22.39
3938,39,38,238,183,76.89,55,23.11
3939,39,39,98,76,77.55,22,22.45
3940,39,40,139,109,78.42,30,21.58
3941,39,41,84,72,85.71,12,14.29
3942,39,42,179,156,87.15,23,12.85
3943,39,43,274,217,79.2,57,20.8
3944,39,44,267,204,76.4,63,23.6
3945,39,45,106,82,77.36,24,22.64
3946,39,46,185,134,72.43,51,27.57
3947,39,47,145,111,76.55,34,23.45
4001,40,1,162,132,81.48,30,18.52
4002,40,2,181,141,77.9,40,22.1
4003,40,3,263,207,78.71,56,21.29
4004,40,4,199,161,80.9,38,19.1
4005,40,5,219,182,83.11,37,16.89
4006,40,6,201,164,81.59,37,18.41
4007,40,7,266,214,80.45,52,19.55
4008,40,8,72,54,75.0,18,25.0
4009,40,9,133,113,84.96,20,15.04
4010,40,10,243,183,75.31,60,24.69
4011,40,11,210,161,76.67,49,23.33
4012,40,12,168,139,82.74,29,17.26
4013,40,13,313,262,83.71,51,16.29
4014,40,14,211,174,82.46,37,17.54
4015,40,15,238,187,78.57,51,21.43
4016,40,16,136,111,81.62,25,18.38
4017,40,17,91,75,82.42,16,17.58
4018,40,18,218,174,79.82,44,20.18
4019,40,19,180,140,77.78,40,22.22
4020,40,20,186,144,77.42,42,22.58
4021,40,21,207,160,77.29,47,22.71
4022,40,22,119,93,78.15,26,21.85
4023,40,23,288,234,81.25,54,18.75
4024,40,24,130,110,84.62,20,15.38
4025,40,25,176,134,76.14,42,23.86
4026,40,26,259,222,85.71,37,14.29
4027,40,27,164,119,72.56,45,27.44
4028,40,28,261,191,73.18,70,26.82
4029,40,29,180,153,85.0,27,15.0
4030,40,30,213,176,82.63,37,17.37
4031,40,31,188,150,79.79,38,20.21
4032,40,32,128,105,82.03,23,17.97
4033,40,33,220,185,84.09,35,15.91
4034,40,34,131,110,83.97,21,16.03
4035,40,35,176,132,75.0,44,25.0
4036,40,36,248,199,80.24,49,19.76
4037,40,37,176,135,76.7,41,23.3
4038,40,38,107,82,76.64,25,23.36
4039,40,39,164,134,81.71,30,18.29
4040,40,40,130,97,74.62,33,25.38
4041,40,41,291,241,82.82,50,17.18
4042,40,42,272,228,83.82,44,16.18
4043,40,43,258,202,78.29,56,21.71
4044,40,44,165,131,79.39,34,20.61
4045,40,45,321,245,76.32,76,23.68
4046,40,46,240,185,77.08,55,22.92
4047,40,47,298,241,80.87,57,19.13
4048,40,48,163,131,80.37,32,19.63
4049,40,49,126,91,72.22,35,27.78
4101,41,1,205,160,78.05,45,21.95
4102,41,2,304,224,73.68,80,26.32
4103,41,3,187,142,75.94,45,24.06
4104,41,4,225,169,75.11,56,24.89
4105,41,5,346,262,75.72,84,24.28
4106,41,6,225,178,79.11,47,20.89
4107,41,7,351,259,73.79,92,26.21
4108,41,8,237,170,71.73,67,28.27
4109,41,9,257,200,77.82,57,22.18
4110,41,10,231,172,74.46,59,25.54
4111,41,11,193,149,77.2,44,22.8
4112,41,12,280,221,78.93,59,21.07
4113,41,13,208,159,76.44,49,23.56
4114,41,14,295,233,78.98,62,21.02
4115,41,15,190,142,74.74,48,25.26
4116,41,16,293,223,76.11,70,23.89
4117,41,17,230,148,64.35,82,35.65
4118,41,18,180,143,79.44,37,20.56
4119,41,19,241,173,71.78,68,28.22
4120,41,20,196,148,75.51,48,24.49
4121,41,21,285,200,70.18,85,29.82
4122,41,22,221,159,71.95,62,28.05
4123,41,23,269,216,80.3,53,19.7
4124,41,24,188,140,74.47,48,25.53
4125,41,25,126,94,74.6,32,25.4
4126,41,26,149,107,71.81,42,28.19
4127,41,27,124,91,73.39,33,26.61
4128,41,28,221,164,74.21,57,25.79
4129,41,29,145,107,73.79,38,26.21
4130,41,30,223,163,73.09,60,26.91
4131,41,31,237,172,72.57,65,27.43
4132,41,32,236,185,78.39,51,21.61
4133,41,33,223,164,73.54,59,26.46
4134,41,34,228,168,73.68,60,26.32
4135,41,35,235,174,74.04,61,25.96
4136,41,36,260,198,76.15,62,23.85
4137,41,37,299,238,79.6,61,20.4
4138,41,38,224,179,79.91,45,20.09
4139,41,39,178,128,71.91,50,28.09
4140,41,40,178,131,73.6,47,26.4
4141,41,41,227,176,77.53,51,22.47
4142,41,42,216,150,69.44,66,30.56
4143,41,43,211,163,77.25,48,22.75
4144,41,44,213,167,78.4,46,21.6
4145,41,45,203,170,83.74,33,16.26
4146,41,46,200,152,76.0,48,24.0
4147,41,47,245,190,77.55,55,22.45
4148,41,48,161,127,78.88,34,21.12
4149,41,49,204,145,71.08,59,28.92
4150,41,50,245,180,73.47,65,26.53
4151,41,51,235,176,74.89,59,25.11
4152,41,52,245,183,74.69,62,25.31
4153,41,53,299,209,69.9,90,30.1
4154,41,54,216,170,78.7,46,21.3
4155,41,55,256,188,73.44,68,26.56
4156,41,56,268,192,71.64,76,28.36
4157,41,57,275,218,79.27,57,20.73
4158,41,58,176,122,69.32,54,30.68
4159,41,59,220,170,77.27,50,22.73
4160,41,60,186,146,78.49,40,21.51
4161,41,61,298,221,74.16,77,25.84
4162,41,62,239,159,66.53,80,33.47
4163,41,63,239,179,74.9,60,25.1
4164,41,64,214,158,73.83,56,26.17
4165,41,65,318,239,75.16,79,24.84
4166,41,66,247,200,80.97,47,19.03
4167,41,67,175,132,75.43,43,24.57
4168,41,68,214,163,76.17,51,23.83
4169,41,69,300,242,80.67,58,19.33
4170,41,70,173,135,78.03,38,21.97
4171,41,71,151,122,80.79,29,19.21
4201,42,1,276,222,80.43,54,19.57
4202,42,2,218,184,84.4,34,15.6
4203,42,3,171,143,83.63,28,16.37
4204,42,4,176,143,81.25,33,18.75
4205,42,5,197,163,82.74,34,17.26
4206,42,6,355,286,80.56,69,19.44
4207,42,7,275,231,84.0,44,16.0
4208,42,8,323,267,82.66,56,17.34
4209,42,9,518,423,81.66,95,18.34
4210,42,10,201,167,83.08,34,16.92
4211,42,11,248,196,79.03,52,20.97
4212,42,12,152,128,84.21,24,15.79
4213,42,13,370,311,84.05,59,15.95
4214,42,14,373,314,84.18,59,15.82
4215,42,15,274,218,79.56,56,20.44
4216,42,16,153,127,83.01,26,16.99
4217,42,17,274,217,79.2,57,20.8
4218,42,18,409,340,83.13,69,16.87
4219,42,19,129,106,82.17,23,17.83
4220,42,20,169,131,77.51,38,22.49
4221,42,21,181,144,79.56,37,20.44
4222,42,22,476,385,80.88,91,19.12
4223,42,23,283,224,79.15,59,20.85
4224,42,24,274,233,85.04,41,14.96
4225,42,25,214,176,82.24,38,17.76
4226,42,26,218,168,77.06,50,22.94
4227,42,27,300,246,82.0,54,18.0
4228,42,28,245,200,81.63,45,18.37
4229,42,29,241,203,84.23,38,15.77
4230,42,30,192,161,83.85,31,16.15
4231,42,31,192,155,80.73,37,19.27
4232,42,32,289,224,77.51,65,22.49
4233,42,33,302,263,87.09,39,12.91
4234,42,34,233,184,78.97,49,21.03
4235,42,35,184,162,88.04,22,11.96
4236,42,36,274,222,81.02,52,18.98
4237,42,37,188,145,77.13,43,22.87
4238,42,38,233,185,79.4,48,20.6
4239,42,39,133,103,77.44,30,22.56
4240,42,40,185,146,78.92,39,21.08
4241,42,41,380,312,82.11,68,17.89
4242,42,42,169,139,82.25,30,17.75
4243,42,43,211,168,79.62,43,20.38
4244,42,44,308,252,81.82,56,18.18
4245,42,45,244,210,86.07,34,13.93
4246,42,46,228,175,76.75,53,23.25
4247,42,47,126,105,83.33,21,16.67
4248,42,48,208,168,80.77,40,19.23
4249,42,49,147,118,80.27,29,19.73
4250,42,50,140,107,76.43,33,23.57
4251,42,51,244,207,84.84,37,15.16
4252,42,52,143,121,84.62,22,15.38
4253,42,53,168,136,80.95,32,19.05
4254,42,54,230,185,80.43,45,19.57
4255,42,55,333,279,83.78,54,16.22
4256,42,56,330,280,84.85,50,15.15
4257,42,57,233,196,84.12,37,15.88
4258,42,58,87,78,89.66,9,10.34
4259,42,59,85,70,82.35,15,17.65
4260,42,60,169,137,81.07,32,18.93
4261,42,61,156,134,85.9,22,14.1
4262,42,62,162,133,82.1,29,17.9
4263,42,63,201,172,85.57,29,14.43
4264,42,64,119,89,74.79,30,25.21
4265,42,65,263,225,85.55,38,14.45
4266,42,66,232,190,81.9,42,18.1
4267,42,67,326,275,84.36,51,15.64
4268,42,68,495,414,83.64,81,16.36
4269,42,69,389,305,78.41,84,21.59
4301,43,1,165,132,80.0,33,20.0
4302,43,2,291,254,87.29,37,12.71
4303,43,3,285,238,83.51,47,16.49
4304,43,4,278,233,83.81,45,16.19
4305,43,5,296,260,87.84,36,12.16
4306,43,6,211,172,81.52,39,18.48
4307,43,7,120,100,83.33,20,16.67
4308,43,8,234,187,79.91,47,20.09
4309,43,9,241,197,81.74,44,18.26
4310,43,10,104,92,88.46,12,11.54
4311,43,11,191,165,86.39,26,13.61
4312,43,12,298,256,85.91,42,14.09
4313,43,13,171,137,80.12,34,19.88
4314,43,14,166,144,86.75,22,13.25
4315,43,15,236,201,85.17,35,14.83
4316,43,16,270,226,83.7,44,16.3
4317,43,17,177,146,82.49,31,17.51
4318,43,18,312,253,81.09,59,18.91
4319,43,19,154,127,82.47,27,17.53
4320,43,20,248,212,85.48,36,14.52
4321,43,21,194,166,85.57,28,14.43
4322,43,22,182,146,80.22,36,19.78
4323,43,23,170,137,80.59,33,19.41
4324,43,24,221,189,85.52,32,14.48
4325,43,25,213,167,78.4,46,21.6
4326,43,26,197,171,86.8,26,13.2
4327,43,27,225,192,85.33,33,14.67
4328,43,28,206,173,83.98,33,16.02
4329,43,29,203,176,86.7,27,13.3
4330,43,30,225,192,85.33,33,14.67
4331,43,31,211,181,85.78,30,14.22
4332,43,32,191,157,82.2,34,17.8
4333,43,33,223,180,80.72,43,19.28
4334,43,34,167,137,82.04,30,17.96
4335,43,35,304,252,82.89,52,17.11
4336,43,36,232,193,83.19,39,16.81
4337,43,37,235,209,88.94,26,11.06
4338,43,38,249,205,82.33,44,17.67
4339,43,39,208,175,84.13,33,15.87
4340,43,40,157,133,84.71,24,15.29
4341,43,41,199,171,85.93,28,14.07
4342,43,42,188,156,82.98,32,17.02
4343,43,43,259,223,86.1,36,13.9
4344,43,44,309,266,86.08,43,13.92
4345,43,45,89,71,79.78,18,20.22
4346,43,46,247,197,79.76,50,20.24
4347,43,47,224,187,83.48,37,16.52
4348,43,48,312,257,82.37,55,17.63
4349,43,49,180,144,80.0,36,20.0
4350,43,50,194,169,87.11,25,12.89
4351,43,51,311,238,76.53,73,23.47
4352,43,52,325,279,85.85,46,14.15
4353,43,53,319,269,84.33,50,15.67
4354,43,54,193,156,80.83,37,19.17
4355,43,55,155,122,78.71,33,21.29
4356,43,56,195,146,74.87,49,25.13
4357,43,57,280,234,83.57,46,16.43
4358,43,58,253,216,85.38,37,14.62
4359,43,59,201,170,84.58,31,15.42
4360,43,60,200,165,82.5,35,17.5
4361,43,61,148,114,77.03,34,22.97
4362,43,62,234,195,83.33,39,16.67
4363,43,63,190,150,78.95,40,21.05
4364,43,64,150,127,84.67,23,15.33
4365,43,65,147,117,79.59,30,20.41
4366,43,66,121,98,80.99,23,19.01
4367,43,67,184,149,80.98,35,19.02
4401,44,1,176,129,73.3,47,26.7
4402,44,2,216,177,81.94,39,18.06
4403,44,3,196,167,85.2,29,14.8
4404,44,4,202,166,82.18,36,17.82
4405,44,5,359,289,80.5,70,19.5
4406,44,6,390,344,88.21,46,11.79
4407,44,7,253,210,83.0,43,17.0
4408,44,8,163,136,83.44,27,16.56
4409,44,9,468,396,84.62,72,15.38
4410,44,10,290,248,85.52,42,14.48
4411,44,11,405,337,83.21,68,16.79
4412,44,12,187,159,85.03,28,14.97
4413,44,13,258,228,88.37,30,11.63
4414,44,14,348,285,81.9,63,18.1
4415,44,15,331,291,87.92,40,12.08
4416,44,16,335,289,86.27,46,13.73
4417,44,17,306,245,80.07,61,19.93
4418,44,18,260,226,86.92,34,13.08
4419,44,19,182,155,85.16,27,14.84
4420,44,20,440,378,85.91,62,14.09
4421,44,21,412,352,85.44,60,14.56
4422,44,22,294,251,85.37,43,14.63
4423,44,23,338,283,83.73,55,16.27
4424,44,24,260,224,86.15,36,13.85
4425,44,25,327,273,83.49,54,16.51
4426,44,26,290,248,85.52,42,14.48
4427,44,27,407,355,87.22,52,12.78
4428,44,28,321,264,82.24,57,17.76
4429,44,29,386,330,85.49,56,14.51
4430,44,30,327,294,89.91,33,10.09
4431,44,31,416,336,80.77,80,19.23
4432,44,32,210,171,81.43,39,18.57
4433,44,33,439,383,87.24,56,12.76
4434,44,34,166,135,81.33,31,18.67
4435,44,35,175,133,76.0,42,24.0
4436,44,36,343,292,85.13,51,14.87
4437,44,37,381,323,84.78,58,15.22
4438,44,38,383,334,87.21,49,12.79
4439,44,39,394,330,83.76,64,16.24
4440,44,40,329,269,81.76,60,18.24
4441,44,41,306,259,84.64,47,15.36
4442,44,42,398,342,85.93,56,14.07
4443,44,43,423,361,85.34,62,14.66
4444,44,44,348,279,80.17,69,19.83
4445,44,45,418,339,81.1,79,18.9
4446,44,46,189,162,85.71,27,14.29
4447,44,47,425,356,83.76,69,16.24
4448,44,48,202,171,84.65,31,15.35
4449,44,49,423,364,86.05,59,13.95
4450,44,50,424,360,84.91,64,15.09
4501,45,1,218,169,77.52,49,22.48
4502,45,2,279,218,78.14,61,21.86
4503,45,3,311,258,82.96,53,17.04
4504,45,4,313,243,77.64,70,22.36
4505,45,5,289,229,79.24,60,20.76
4506,45,6,262,206,78.63,56,21.37
4507,45,7,233,155,66.52,78,33.48
4508,45,8,249,191,76.71,58,23.29
4509,45,9,274,221,80.66,53,19.34
4510,45,10,306,242,79.08,64,20.92
4511,45,11,281,208,74.02,73,25.98
4512,45,12,277,212,76.53,65,23.47
4513,45,13,282,217,76.95,65,23.05
4514,45,14,244,185,75.82,59,24.18
4515,45,15,304,239,78.62,65,21.38
4516,45,16,271,209,77.12,62,22.88
4517,45,17,230,168,73.04,62,26.96
4518,45,18,254,212,83.46,42,16.54
4519,45,19,277,222,80.14,55,19.86
4520,45,20,273,217,79.49,56,20.51
4521,45,21,260,218,83.85,42,16.15
4522,45,22,236,176,74.58,60,25.42
4523,45,23,251,196,78.09,55,21.91
4524,45,24,326,246,75.46,80,24.54
4525,45,25,254,197,77.56,57,22.44
4526,45,26,253,202,79.84,51,20.16
4527,45,27,224,182,81.25,42,18.75
4528,45,28,246,194,78.86,52,21.14
4529,45,29,278,221,79.5,57,20.5
4530,45,30,246,182,73.98,64,26.02
4531,45,31,254,186,73.23,68,26.77
4532,45,32,190,150,78.95,40,21.05
4533,45,33,240,184,76.67,56,23.33
4534,45,34,209,164,78.47,45,21.53
4535,45,35,242,179,73.97,63,26.03
4536,45,36,232,183,78.88,49,21.12
4537,45,37,227,173,76.21,54,23.79
4538,45,38,284,213,75.0,71,25.0
4539,45,39,316,238,75.32,78,24.68
4540,45,40,282,226,80.14,56,19.86
4541,45,41,169,134,79.29,35,20.71
4542,45,42,235,197,83.83,38,16.17
4543,45,43,215,175,81.4,40,18.6
4544,45,44,247,197,79.76,50,20.24
4545,45,45,213,166,77.93,47,22.07
4546,45,46,267,205,76.78,62,23.22
4547,45,47,279,224,80.29,55,19.71
4548,45,48,222,176,79.28,46,20.72
4549,45,49,255,195,76.47,60,23.53
4550,45,50,243,194,79.84,49,20.16
4551,45,51,239,172,71.97,67,28.03
4552,45,52,245,193,78.78,52,21.22
4553,45,53,224,178,79.46,46,20.54
4601,46,1,388,305,78.61,83,21.39
4602,46,2,309,249,80.58,60,19.42
4603,46,3,372,290,77.96,82,22.04
4604,46,4,194,145,74.74,49,25.26
4605,46,5,312,251,80.45,61,19.55
4606,46,6,246,176,71.54,70,28.46
4607,46,7,490,387,78.98,103,21.02
4608,46,8,204,158,77.45,46,22.55
4609,46,9,437,353,80.78,84,19.22
4610,46,10,241,198,82.16,43,17.84
4611,46,11,322,262,81.37,60,18.63
4612,46,12,252,192,76.19,60,23.81
4613,46,13,423,330,78.01,93,21.99
4614,46,14,210,178,84.76,32,15.24
4615,46,15,334,274,82.04,60,17.96
4616,46,16,334,274,82.04,60,17.96
4617,46,17,415,346,83.37,69,16.63
4618,46,18,269,227,84.39,42,15.61
4619,46,19,342,267,78.07,75,21.93
4620,46,20,287,208,72.47,79,27.53
4621,46,21,90,69,76.67,21,23.33
4622,46,22,143,111,77.62,32,22.38
4623,46,23,138,91,65.94,47,34.06
4624,46,24,316,263,83.23,53,16.77
4625,46,25,166,125,75.3,41,24.7
4626,46,26,223,156,69.96,67,30.04
4627,46,27,368,298,80.98,70,19.02
4628,46,28,347,282,81.27,65,18.73
4629,46,29,220,177,80.45,43,19.55
4630,46,30,315,244,77.46,71,22.54
4631,46,31,293,244,83.28,49,16.72
4632,46,32,240,172,71.67,68,28.33
4633,46,33,262,200,76.34,62,23.66
4634,46,34,430,362,84.19,68,15.81
4635,46,35,285,225,78.95,60,21.05
4636,46,36,263,210,79.85,53,20.15
4637,46,37,258,211,81.78,47,18.22
4638,46,38,229,170,74.24,59,25.76
4639,46,39,347,275,79.25,72,20.75
4640,46,40,151,112,74.17,39,25.83
4641,46,41,194,147,75.77,47,24.23
4642,46,42,300,215,71.67,85,28.33
4643,46,43,178,145,81.46,33,18.54
4701,47,1,306,249,81.37,57,18.63
4702,47,2,243,194,79.84,49,20.16
4703,47,3,243,200,82.3,43,17.7
4704,47,4,285,237,83.16,48,16.84
4705,47,5,295,234,79.32,61,20.68
4706,47,6,353,294,83.29,59,16.71
4707,47,7,281,225,80.07,56,19.93
4708,47,8,327,274,83.79,53,16.21
4709,47,9,191,151,79.06,40,20.94
4710,47,10,252,204,80.95,48,19.05
4711,47,11,455,368,80.88,87,19.12
4712,47,12,286,233,81.47,53,18.53
4713,47,13,403,330,81.89,73,18.11
4714,47,14,199,168,84.42,31,15.58
4715,47,15,305,246,80.66,59,19.34
4716,47,16,298,229,76.85,69,23.15
4717,47,17,240,199,82.92,41,17.08
4718,47,18,324,271,83.64,53,16.36
4719,47,19,327,270,82.57,57,17.43
4720,47,20,303,242,79.87,61,20.13
4721,47,21,300,240,80.0,60,20.0
4722,47,22,286,230,80.42,56,19.58
4723,47,23,141,112,79.43,29,20.57
4724,47,24,324,266,82.1,58,17.9
4725,47,25,344,290,84.3,54,15.7
4726,47,26,474,384,81.01,90,18.99
4727,47,27,280,220,78.57,60,21.43
4728,47,28,353,288,81.59,65,18.41
4729,47,29,350,284,81.14,66,18.86
4730,47,30,303,250,82.51,53,17.49
4731,47,31,291,241,82.82,50,17.18
4732,47,32,341,292,85.63,49,14.37
4733,47,33,305,257,84.26,48,15.74
4734,47,34,363,296,81.54,67,18.46
4735,47,35,415,349,84.1,66,15.9
4736,47,36,403,332,82.38,71,17.62
4737,47,37,363,285,78.51,78,21.49
4738,47,38,295,249,84.41,46,15.59
4739,47,39,338,276,81.66,62,18.34
4740,47,40,283,237,83.75,46,16.25
4741,47,41,451,380,84.26,71,15.74
4742,47,42,258,211,81.78,47,18.22
4743,47,43,219,186,84.93,33,15.07
4744,47,44,382,317,82.98,65,17.02
4745,47,45,287,228,79.44,59,20.56
4746,47,46,244,198,81.15,46,18.85
4747,47,47,267,216,80.9,51,19.1
4748,47,48,17,12,70.59,5,29.41
4749,47,49,269,223,82.9,46,17.1
4750,47,50,234,192,82.05,42,17.95
4751,47,51,227,184,81.06,43,18.94
4801,48,1,301,212,70.43,89,29.57
4802,48,2,185,141,76.22,44,23.78
4803,48,3,324,248,76.54,76,23.46
4804,48,4,267,211,79.03,56,20.97
4805,48,5,216,176,81.48,40,18.52
4806,48,6,290,225,77.59,65,22.41
4807,48,7,239,195,81.59,44,18.41
4808,48,8,163,130,79.75,33,20.25
4809,48,9,222,175,78.83,47,21.17
4810,48,10,161,132,81.99,29,18.01
4811,48,11,314,257,81.85,57,18.15
4812,48,12,262,223,85.11,39,14.89
4813,48,13,199,162,81.41,37,18.59
4814,48,14,256,201,78.52,55,21.48
4815,48,15,181,143,79.01,38,20.99
4816,48,16,167,126,75.45,41,24.55
4817,48,17,259,195,75.29,64,24.71
4818,48,18,181,126,69.61,55,30.39
4819,48,19,216,179,82.87,37,17.13
4820,48,20,92,80,86.96,12,13.04
4821,48,21,121,92,76.03,29,23.97
4822,48,22,233,190,81.55,43,18.45
4823,48,23,203,146,71.92,57,28.08
4824,48,24,145,117,80.69,28,19.31
4825,48,25,227,183,80.62,44,19.38
4826,48,26,243,185,76.13,58,23.87
4827,48,27,152,116,76.32,36,23.68
4828,48,28,183,144,78.69,39,21.31
4829,48,29,101,83,82.18,18,17.82
4830,48,30,227,179,78.85,48,21.15
4831,48,31,231,173,74.89,58,25.11
4832,48,32,244,183,75.0,61,25.0
4833,48,33,182,141,77.47,41,22.53
4834,48,34,100,79,79.0,21,21.0
4835,48,35,163,138,84.66,25,15.34
4836,48,36,188,140,74.47,48,25.53
4837,48,37,211,155,73.46,56,26.54
4838,48,38,282,233,82.62,49,17.38
4839,48,39,192,151,78.65,41,21.35
4840,48,40,152,115,75.66,37,24.34
4841,48,41,167,133,79.64,34,20.36
4842,48,42,215,168,78.14,47,21.86
4843,48,43,315,255,80.95,60,19.05
4844,48,44,281,227,80.78,54,19.22
4845,48,45,207,160,77.29,47,22.71
4846,48,46,224,153,68.3,71,31.7
4847,48,47,241,185,76.76,56,23.24
4848,48,48,232,185,79.74,47,20.26
4849,48,49,90,69,76.67,21,23.33
4850,48,50,285,244,85.61,41,14.39
4851,48,51,300,234,78.0,66,22.0
4852,48,52,167,127,76.05,40,23.95
4853,48,53,215,160,74.42,55,25.58
4854,48,54,157,131,83.44,26,16.56
4855,48,55,79,71,89.87,8,10.13
4856,48,56,91,59,64.84,32,35.16
4901,49,1,239,165,69.04,74,30.96
4902,49,2,205,178,86.83,27,13.17
4903,49,3,166,124,74.7,42,25.3
4904,49,4,106,80,75.47,26,24.53
4905,49,5,233,186,79.83,47,20.17
4906,49,6,280,212,75.71,68,24.29
4907,49,7,231,182,78.79,49,21.21
4908,49,8,232,176,75.86,56,24.14
4909,49,9,212,156,73.58,56,26.42
4910,49,10,203,152,74.88,51,25.12
4911,49,11,146,107,73.29,39,26.71
4912,49,12,233,172,73.82,61,26.18
4913,49,13,245,187,76.33,58,23.67
4914,49,14,234,171,73.08,63,26.92
4915,49,15,213,143,67.14,70,32.86
4916,49,16,159,111,69.81,48,30.19
4917,49,17,26,20,76.92,6,23.08
4918,49,18,139,106,76.26,33,23.74
4919,49,19,197,149,75.63,48,24.37
4920,49,20,243,177,72.84,66,27.16
4921,49,21,254,207,81.5,47,18.5
4922,49,22,175,124,70.86,51,29.14
4923,49,23,219,156,71.23,63,28.77
4924,49,24,81,62,76.54,19,23.46
4925,49,25,266,194,72.93,72,27.07
4926,49,26,207,153,73.91,54,26.09
4927,49,27,287,197,68.64,90,31.36
4928,49,28,195,140,71.79,55,28.21
4929,49,29,294,222,75.51,72,24.49
4930,49,30,226,166,73.45,60,26.55
4931,49,31,105,81,77.14,24,22.86
4932,49,32,180,130,72.22,50,27.78
4933,49,33,210,167,79.52,43,20.48
4934,49,34,226,166,73.45,60,26.55
4935,49,35,305,232,76.07,73,23.93
4936,49,36,330,264,80.0,66,20.0
4937,49,37,103,84,81.55,19,18.45
4938,49,38,187,141,75.4,46,24.6
4939,49,39,242,169,69.83,73,30.17
