ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,228,170,74.56,58,25.44
2509,25,9,245,189,77.14,56,22.86
2510,25,10,123,95,77.24,28,22.76
2511,25,11,228,178,78.07,50,21.93
2512,25,12,227,172,75.77,55,24.23
2513,25,13,220,172,78.18,48,21.82
2514,25,14,107,77,71.96,30,28.04
2515,25,15,188,147,78.19,41,21.81
2516,25,16,77,57,74.03,20,25.97
2517,25,17,261,194,74.33,67,25.67
2518,25,18,159,124,77.99,35,22.01
2519,25,19,179,116,64.8,63,35.2
2520,25,20,248,185,74.6,63,25.4
2521,25,21,197,163,82.74,34,17.26
2522,25,22,126,90,71.43,36,28.57
2523,25,23,261,196,75.1,65,24.9
2524,25,24,234,162,69.23,72,30.77
2525,25,25,248,206,83.06,42,16.94
2526,25,26,207,175,84.54,32,15.46
2527,25,27,174,136,78.16,38,21.84
2528,25,28,281,231,82.21,50,17.79
2529,25,29,182,147,80.77,35,19.23
2530,25,30,223,174,78.03,49,21.97
2531,25,31,157,112,71.34,45,28.66
2601,26,1,119,93,78.15,26,21.85
2602,26,2,115,82,71.3,33,28.7
2603,26,3,136,100,73.53,36,26.47
2604,26,4,101,77,76.24,24,23.76
2605,26,5,163,122,74.85,41,25.15
2606,26,6,51,39,76.47,12,23.53
2607,26,7,82,58,70.73,24,29.27
2608,26,8,124,89,71.77,35,28.23
2609,26,9,96,74,77.08,22,22.92
2610,26,10,64,42,65.63,22,34.38
2611,26,11,131,86,65.65,45,34.35
2612,26,12,70,57,81.43,13,18.57
2613,26,13,114,93,81.58,21,18.42
2614,26,14,114,89,78.07,25,21.93
2615,26,15,99,68,68.69,31,31.31
2616,26,16,103,74,71.84,29,28.16
2617,26,17,106,88,83.02,18,16.98
2618,26,18,84,61,72.62,23,27.38
2619,26,19,187,150,80.21,37,19.79
2620,26,20,176,126,71.59,50,28.41
2621,26,21,169,124,73.37,45,26.63
2622,26,22,102,67,65.69,35,34.31
2623,26,23,74,56,75.68,18,24.32
2624,26,24,108,92,85.19,16,14.81
2625,26,25,59,42,71.19,17,28.81
2626,26,26,89,64,71.91,25,28.09
2627,26,27,87,70,80.46,17,19.54
2628,26,28,95,78,82.11,17,17.89
2629,26,29,118,70,59.32,48,40.68
2630,26,30,125,88,70.4,37,29.6
2631,26,31,85,67,78.82,18,21.18
2632,26,32,153,125,81.7,28,18.3
2633,26,33,63,49,77.78,14,22.22
2634,26,34,125,97,77.6,28,22.4
2635,26,35,143,115,80.42,28,19.58
2636,26,36,106,69,65.09,37,34.91
2637,26,37,72,42,58.33,30,41.67
2638,26,38,108,76,70.37,32,29.63
2639,26,39,106,82,77.36,24,22.64
2640,26,40,64,41,64.06,23,35.94
2641,26,41,104,81,77.88,23,22.12
2642,26,42,107,76,71.03,31,28.97
2643,26,43,103,69,66.99,34,33.01
2644,26,44,78,57,73.08,21,26.92
2645,26,45,123,88,71.54,35,28.46
2646,26,46,190,148,77.89,42,22.11
2647,26,47,57,39,68.42,18,31.58
2648,26,48,146,99,67.81,47,32.19
2649,26,49,84,60,71.43,24,28.57
2650,26,50,50,39,78.0,11,22.0
2651,26,51,78,59,75.64,19,24.36
2652,26,52,54,46,85.19,8,14.81
2653,26,53,87,71,81.61,16,18.39
2654,26,54,97,69,71.13,28,28.87
2655,26,55,77,59,76.62,18,23.38
2656,26,56,101,72,71.29,29,28.71
2657,26,57,70,52,74.29,18,25.71
2658,26,58,65,51,78.46,14,21.54
2659,26,59,86,63,73.26,23,26.74
2660,26,60,107,76,71.03,31,28.97
2661,26,61,55,34,61.82,21,38.18
2662,26,62,149,115,77.18,34,22.82
2663,26,63,48,38,79.17,10,20.83
2701,27,1,243,205,84.36,38,15.64
2702,27,2,205,159,77.56,46,22.44
2703,27,3,155,123,79.35,32,20.65
2704,27,4,148,121,81.76,27,18.24
2705,27,5,66,59,89.39,7,10.61
2706,27,6,102,76,74.51,26,25.49
2707,27,7,272,219,80.51,53,19.49
2708,27,8,77,56,72.73,21,27.27
2709,27,9,208,169,81.25,39,18.75
2710,27,10,280,225,80.36,55,19.64
2711,27,11,135,103,76.3,32,23.7
2712,27,12,172,138,80.23,34,19.77
2713,27,13,63,54,85.71,9,14.29
2714,27,14,77,63,81.82,14,18.18
2715,27,15,141,111,78.72,30,21.28
2716,27,16,135,113,83.7,22,16.3
2717,27,17,257,216,84.05,41,15.95
2718,27,18,144,112,77.78,32,22.22
2719,27,19,227,164,72.25,63,27.75
2720,27,20,276,204,73.91,72,26.09
2721,27,21,84,73,86.9,11,13.1
2722,27,22,169,124,73.37,45,26.63
2723,27,23,77,60,77.92,17,22.08
2724,27,24,176,147,83.52,29,16.48
2725,27,25,154,123,79.87,31,20.13
2726,27,26,143,118,82.52,25,17.48
2727,27,27,88,59,67.05,29,32.95
2728,27,28,167,143,85.63,24,14.37
2729,27,29,184,146,79.35,38,20.65
2730,27,30,127,107,84.25,20,15.75
2731,27,31,183,152,83.06,31,16.94
2732,27,32,95,70,73.68,25,26.32
2733,27,33,187,155,82.89,32,17.11
2734,27,34,135,111,82.22,24,17.78
2735,27,35,365,291,79.73,74,20.27
2736,27,36,168,130,77.38,38,22.62
2737,27,37,40,35,87.5,5,12.5
2738,27,38,232,178,76.72,54,23.28
2739,27,39,86,65,75.58,21,24.42
2740,27,40,122,99,81.15,23,18.85
2741,27,41,287,226,78.75,61,21.25
2742,27,42,147,126,85.71,21,14.29
2743,27,43,148,109,73.65,39,26.35
2744,27,44,180,135,75.0,45,25.0
2745,27,45,163,129,79.14,34,20.86
2746,27,46,199,154,77.39,45,22.61
2747,27,47,137,104,75.91,33,24.09
2748,27,48,171,137,80.12,34,19.88
2749,27,49,179,136,75.98,43,24.02
2750,27,50,361,281,77.84,80,22.16
2751,27,51,103,77,74.76,26,25.24
2752,27,52,36,23,63.89,13,36.11
2753,27,53,100,78,78.0,22,22.0
2754,27,54,325,262,80.62,63,19.38
2755,27,55,83,65,78.31,18,21.69
2756,27,56,161,118,73.29,43,26.71
2757,27,57,188,155,82.45,33,17.55
2758,27,58,170,131,77.06,39,22.94
2759,27,59,218,170,77.98,48,22.02
2760,27,60,177,138,77.97,39,22.03
2761,27,61,43,30,69.77,13,30.23
2762,27,62,156,131,83.97,25,16.03
2763,27,63,180,135,75.0,45,25.0
2764,27,64,138,108,78.26,30,21.74
2765,27,65,21,16,76.19,5,23.81
2766,27,66,36,24,66.67,12,33.33
2801,28,1,147,115,78.23,32,21.77
2802,28,2,116,91,78.45,25,21.55
2803,28,3,126,84,66.67,42,33.33
2804,28,4,213,168,78.87,45,21.13
2805,28,5,212,152,71.7,60,28.3
2806,28,6,155,109,70.32,46,29.68
2807,28,7,190,142,74.74,48,25.26
2808,28,8,112,75,66.96,37,33.04
2809,28,9,124,94,75.81,30,24.19
2810,28,10,45,34,75.56,11,24.44
2811,28,11,149,112,75.17,37,24.83
2812,28,12,191,148,77.49,43,22.51
2813,28,13,175,123,70.29,52,29.71
2814,28,14,120,94,78.33,26,21.67
2815,28,15,106,72,67.92,34,32.08
2816,28,16,160,116,72.5,44,27.5
2817,28,17,152,113,74.34,39,25.66
2818,28,18,204,140,68.63,64,31.37
2819,28,19,243,187,76.95,56,23.05
2820,28,20,190,140,73.68,50,26.32
2821,28,21,221,156,70.59,65,29.41
2822,28,22,158,114,72.15,44,27.85
2823,28,23,219,165,75.34,54,24.66
2824,28,24,131,86,65.65,45,34.35
2825,28,25,137,104,75.91,33,24.09
2826,28,26,140,114,81.43,26,18.57
2827,28,27,164,120,73.17,44,26.83
2828,28,28,139,97,69.78,42,30.22
2829,28,29,170,129,75.88,41,24.12
2830,28,30,121,92,76.03,29,23.97
2831,28,31,167,132,79.04,35,20.96
2832,28,32,211,155,73.46,56,26.54
2833,28,33,106,82,77.36,24,22.64
2834,28,34,36,24,66.67,12,33.33
2835,28,35,104,80,76.92,24,23.08
2836,28,36,147,105,71.43,42,28.57
2837,28,37,139,116,83.45,23,16.55
2838,28,38,75,62,82.67,13,17.33
2839,28,39,48,29,60.42,19,39.58
2840,28,40,204,172,84.31,32,15.69
2841,28,41,70,51,72.86,19,27.14
2842,28,42,155,117,75.48,38,24.52
2843,28,43,133,99,74.44,34,25.56
2844,28,44,119,90,75.63,29,24.37
2845,28,45,112,78,69.64,34,30.36
2846,28,46,116,82,70.69,34,29.31
2847,28,47,136,100,73.53,36,26.47
2848,28,48,146,106,72.6,40,27.4
2849,28,49,135,106,78.52,29,21.48
2850,28,50,108,79,73.15,29,26.85
2851,28,51,146,96,65.75,50,34.25
2852,28,52,174,127,72.99,47,27.01
2853,28,53,105,82,78.1,23,21.9
2854,28,54,104,75,72.12,29,27.88
2855,28,55,190,143,75.26,47,24.74
2856,28,56,165,126,76.36,39,23.64
2857,28,57,94,79,84.04,15,15.96
2858,28,58,97,75,77.32,22,22.68
2859,28,59,132,105,79.55,27,20.45
2860,28,60,122,88,72.13,34,27.87
2861,28,61,92,71,77.17,21,22.83
2862,28,62,196,145,73.98,51,26.02
2863,28,63,180,138,76.67,42,23.33
2864,28,64,133,92,69.17,41,30.83
2865,28,65,179,133,74.3,46,25.7
2866,28,66,170,136,80.0,34,20.0
2867,28,67,86,61,70.93,25,29.07
2868,28,68,185,148,80.0,37,20.0
2869,28,69,101,77,76.24,24,23.76
2870,28,70,134,84,62.69,50,37.31
2871,28,71,132,98,74.24,34,25.76
2872,28,72,93,67,72.04,26,27.96
2873,28,73,92,71,77.17,21,22.83
2901,29,1,242,187,77.27,55,22.73
2902,29,2,159,116,72.96,43,27.04
2903,29,3,281,234,83.27,47,16.73
2904,29,4,253,201,79.45,52,20.55
2905,29,5,256,212,82.81,44,17.19
2906,29,6,98,78,79.59,20,20.41
2907,29,7,114,88,77.19,26,22.81
2908,29,8,184,142,77.17,42,22.83
2909,29,9,88,68,77.27,20,22.73
2910,29,10,224,193,86.16,31,13.84
2911,29,11,318,259,81.45,59,18.55
2912,29,12,337,275,81.6,62,18.4
2913,29,13,198,170,85.86,28,14.14
2914,29,14,273,205,75.09,68,24.91
2915,29,15,276,230,83.33,46,16.67
2916,29,16,314,289,92.04,25,7.96
2917,29,17,230,195,84.78,35,15.22
2918,29,18,246,201,81.71,45,18.29
2919,29,19,217,172,79.26,45,20.74
2920,29,20,207,168,81.16,39,18.84
2921,29,21,245,192,78.37,53,21.63
2922,29,22,178,147,82.58,31,17.42
2923,29,23,322,250,77.64,72,22.36
2924,29,24,88,69,78.41,19,21.59
2925,29,25,332,297,89.46,35,10.54
2926,29,26,250,209,83.6,41,16.4
2927,29,27,290,227,78.28,63,21.72
2928,29,28,245,195,79.59,50,20.41
2929,29,29,274,219,79.93,55,20.07
2930,29,30,35,30,85.71,5,14.29
2931,29,31,235,185,78.72,50,21.28
2932,29,32,172,129,75.0,43,25.0
2933,29,33,240,205,85.42,35,14.58
2934,29,34,183,154,84.15,29,15.85
2935,29,35,234,186,79.49,48,20.51
2936,29,36,279,242,86.74,37,13.26
2937,29,37,252,202,80.16,50,19.84
2938,29,38,229,191,83.41,38,16.59
2939,29,39,222,181,81.53,41,18.47
2940,29,40,376,327,86.97,49,13.03
2941,29,41,261,205,78.54,56,21.46
2942,29,42,311,229,73.63,82,26.37
2943,29,43,284,227,79.93,57,20.07
2944,29,44,219,173,79.0,46,21.0
2945,29,45,230,182,79.13,48,20.87
2946,29,46,225,179,79.56,46,20.44
2947,29,47,298,257,86.24,41,13.76
2948,29,48,194,159,81.96,35,18.04
2949,29,49,312,259,83.01,53,16.99
2950,29,50,207,163,78.74,44,21.26
2951,29,51,223,183,82.06,40,17.94
2952,29,52,155,118,76.13,37,23.87
2953,29,53,188,154,81.91,34,18.09
2954,29,54,155,121,78.06,34,21.94
3001,30,1,158,126,79.75,32,20.25
3002,30,2,123,111,90.24,12,9.76
3003,30,3,225,171,76.0,54,24.0
3004,30,4,158,118,74.68,40,25.32
3005,30,5,91,55,60.44,36,39.56
3006,30,6,89,64,71.91,25,28.09
3007,30,7,153,115,75.16,38,24.84
3008,30,8,197,149,75.63,48,24.37
3009,30,9,156,114,73.08,42,26.92
3010,30,10,145,107,73.79,38,26.21
3011,30,11,107,83,77.57,24,22.43
3012,30,12,106,79,74.53,27,25.47
3013,30,13,178,118,66.29,60,33.71
3014,30,14,67,50,74.63,17,25.37
3015,30,15,170,141,82.94,29,17.06
3016,30,16,167,129,77.25,38,22.75
3017,30,17,120,88,73.33,32,26.67
3018,30,18,38,29,76.32,9,23.68
3019,30,19,107,78,72.9,29,27.1
3020,30,20,114,81,71.05,33,28.95
3021,30,21,82,63,76.83,19,23.17
3022,30,22,152,113,74.34,39,25.66
3023,30,23,124,95,76.61,29,23.39
3024,30,24,136,109,80.15,27,19.85
3025,30,25,115,82,71.3,33,28.7
3026,30,26,89,67,75.28,22,24.72
3027,30,27,196,155,79.08,41,20.92
3028,30,28,122,93,76.23,29,23.77
3029,30,29,87,70,80.46,17,19.54
3030,30,30,162,122,75.31,40,24.69
3031,30,31,114,96,84.21,18,15.79
3032,30,32,50,37,74.0,13,26.0
3033,30,33,119,84,70.59,35,29.41
3034,30,34,189,152,80.42,37,19.58
3035,30,35,168,120,71.43,48,28.57
3036,30,36,145,107,73.79,38,26.21
3037,30,37,115,81,70.43,34,29.57
3038,30,38,210,170,80.95,40,19.05
3039,30,39,154,115,74.68,39,25.32
3040,30,40,169,126,74.56,43,25.44
3041,30,41,141,99,70.21,42,29.79
3042,30,42,115,94,81.74,21,18.26
3043,30,43,127,98,77.17,29,22.83
3101,31,1,88,81,92.05,7,7.95
3102,31,2,118,87,73.73,31,26.27
3103,31,3,128,105,82.03,23,17.97
3104,31,4,139,111,79.86,28,20.14
3105,31,5,174,139,79.89,35,20.11
3106,31,6,163,120,73.62,43,26.38
3107,31,7,127,101,79.53,26,20.47
3108,31,8,118,90,76.27,28,23.73
3109,31,9,154,129,83.77,25,16.23
3110,31,10,64,52,81.25,12,18.75
3111,31,11,101,84,83.17,17,16.83
3112,31,12,128,101,78.91,27,21.09
3113,31,13,165,122,73.94,43,26.06
3114,31,14,105,83,79.05,22,20.95
3115,31,15,87,67,77.01,20,22.99
3116,31,16,72,54,75.0,18,25.0
3117,31,17,126,103,81.75,23,18.25
3118,31,18,116,89,76.72,27,23.28
3119,31,19,107,83,77.57,24,22.43
3120,31,20,103,74,71.84,29,28.16
3121,31,21,139,110,79.14,29,20.86
3122,31,22,103,85,82.52,18,17.48
3123,31,23,90,74,82.22,16,17.78
3124,31,24,110,92,83.64,18,16.36
3125,31,25,102,77,75.49,25,24.51
3126,31,26,84,63,75.0,21,25.0
3127,31,27,92,71,77.17,21,22.83
3128,31,28,114,86,75.44,28,24.56
3129,31,29,110,85,77.27,25,22.73
3130,31,30,144,98,68.06,46,31.94
3131,31,31,184,141,76.63,43,23.37
3132,31,32,118,87,73.73,31,26.27
3133,31,33,112,94,83.93,18,16.07
3134,31,34,91,68,74.73,23,25.27
3135,31,35,98,79,80.61,19,19.39
3136,31,36,166,125,75.3,41,24.7
3137,31,37,132,97,73.48,35,26.52
3138,31,38,78,59,75.64,19,24.36
3139,31,39,100,76,76.0,24,24.0
3140,31,40,83,63,75.9,20,24.1
3141,31,41,133,111,83.46,22,16.54
3142,31,42,141,105,74.47,36,25.53
3143,31,43,171,134,78.36,37,21.64
3144,31,44,124,98,79.03,26,20.97
3145,31,45,129,97,75.19,32,24.81
3146,31,46,118,93,78.81,25,21.19
3147,31,47,151,121,80.13,30,19.87
3148,31,48,127,99,77.95,28,22.05
3149,31,49,98,79,80.61,19,19.39
3150,31,50,148,107,72.3,41,27.7
3151,31,51,79,61,77.22,18,22.78
3201,32,1,289,216,74.74,73,25.26
3202,32,2,255,209,81.96,46,18.04
3203,32,3,221,191,86.43,30,13.57
3204,32,4,332,275,82.83,57,17.17
3205,32,5,211,175,82.94,36,17.06
3206,32,6,243,197,81.07,46,18.93
3207,32,7,189,160,84.66,29,15.34
3208,32,8,359,306,85.24,53,14.76
3209,32,9,380,316,83.16,64,16.84
3210,32,10,302,259,85.76,43,14.24
3211,32,11,181,136,75.14,45,24.86
3212,32,12,162,135,83.33,27,16.67
3213,32,13,171,147,85.96,24,14.04
3214,32,14,231,199,86.15,32,13.85
3215,32,15,266,222,83.46,44,16.54
3216,32,16,249,211,84.74,38,15.26
3217,32,17,306,239,78.1,67,21.9
3218,32,18,279,238,85.3,41,14.7
3219,32,19,264,213,80.68,51,19.32
3220,32,20,287,242,84.32,45,15.68
3221,32,21,236,199,84.32,37,15.68
3222,32,22,301,255,84.72,46,15.28
3223,32,23,299,234,78.26,65,21.74
3224,32,24,287,234,81.53,53,18.47
3225,32,25,253,207,81.82,46,18.18
3226,32,26,196,141,71.94,55,28.06
3227,32,27,261,216,82.76,45,17.24
3228,32,28,174,149,85.63,25,14.37
3229,32,29,221,174,78.73,47,21.27
3230,32,30,233,204,87.55,29,12.45
3231,32,31,361,291,80.61,70,19.39
3232,32,32,296,253,85.47,43,14.53
3233,32,33,182,140,76.92,42,23.08
3234,32,34,346,294,84.97,52,15.03
3235,32,35,340,276,81.18,64,18.82
3236,32,36,356,290,81.46,66,18.54
3237,32,37,256,212,82.81,44,17.19
3238,32,38,310,263,84.84,47,15.16
3239,32,39,347,291,83.86,56,16.14
3240,32,40,336,281,83.63,55,16.37
3241,32,41,324,263,81.17,61,18.83
3242,32,42,300,250,83.33,50,16.67
3243,32,43,294,250,85.03,44,14.97
3244,32,44,143,120,83.92,23,16.08
3245,32,45,245,202,82.45,43,17.55
3246,32,46,110,86,78.18,24,21.82
3247,32,47,258,221,85.66,37,14.34
3248,32,48,397,329,82.87,68,17.13
3249,32,49,235,199,84.68,36,15.32
3250,32,50,352,306,86.93,46,13.07
3251,32,51,320,271,84.69,49,15.31
3252,32,52,165,143,86.67,22,13.33
3301,33,1,222,180,81.08,42,18.92
3302,33,2,317,259,81.7,58,18.3
3303,33,3,172,134,77.91,38,22.09
3304,33,4,170,135,79.41,35,20.59
3305,33,5,129,98,75.97,31,24.03
3306,33,6,246,191,77.64,55,22.36
3307,33,7,214,171,79.91,43,20.09
3308,33,8,249,189,75.9,60,24.1
3309,33,9,166,133,80.12,33,19.88
3310,33,10,252,207,82.14,45,17.86
3311,33,11,257,196,76.26,61,23.74
3312,33,12,237,184,77.64,53,22.36
3313,33,13,298,215,72.15,83,27.85
3314,33,14,195,146,74.87,49,25.13
3315,33,15,190,152,80.0,38,20.0
3316,33,16,37,35,94.59,2,5.41
3317,33,17,266,211,79.32,55,20.68
3318,33,18,93,69,74.19,24,25.81
3319,33,19,262,215,82.06,47,17.94
3320,33,20,171,142,83.04,29,16.96
3321,33,21,321,266,82.87,55,17.13
3322,33,22,251,202,80.48,49,19.52
3323,33,23,305,246,80.66,59,19.34
3324,33,24,192,149,77.6,43,22.4
3325,33,25,336,277,82.44,59,17.56
3326,33,26,225,184,81.78,41,18.22
3327,33,27,170,140,82.35,30,17.65
3328,33,28,231,206,89.18,25,10.82
3329,33,29,238,192,80.67,46,19.33
3330,33,30,190,146,76.84,44,23.16
3331,33,31,233,188,80.69,45,19.31
3332,33,32,246,189,76.83,57,23.17
3333,33,33,202,152,75.25,50,24.75
3334,33,34,166,131,78.92,35,21.08
3401,34,1,293,243,82.94,50,17.06
3402,34,2,172,146,84.88,26,15.12
3403,34,3,241,186,77.18,55,22.82
3404,34,4,178,135,75.84,43,24.16
3405,34,5,191,115,60.21,76,39.79
3406,34,6,172,138,80.23,34,19.77
3407,34,7,321,265,82.55,56,17.45
3408,34,8,270,219,81.11,51,18.89
3409,34,9,209,154,73.68,55,26.32
3410,34,10,319,246,77.12,73,22.88
3411,34,11,197,142,72.08,55,27.92
3412,34,12,181,118,65.19,63,34.81
3413,34,13,194,144,74.23,50,25.77
3414,34,14,197,144,73.1,53,26.9
3415,34,15,161,110,68.32,51,31.68
3416,34,16,218,175,80.28,43,19.72
3417,34,17,240,182,75.83,58,24.17
3418,34,18,161,104,64.6,57,35.4
3419,34,19,138,94,68.12,44,31.88
3420,34,20,242,193,79.75,49,20.25
3421,34,21,233,153,65.67,80,34.33
3422,34,22,270,214,79.26,56,20.74
3423,34,23,213,163,76.53,50,23.47
3424,34,24,212,154,72.64,58,27.36
3425,34,25,151,126,83.44,25,16.56
3426,34,26,180,131,72.78,49,27.22
3427,34,27,159,110,69.18,49,30.82
3428,34,28,109,74,67.89,35,32.11
3429,34,29,324,249,76.85,75,23.15
3430,34,30,310,246,79.35,64,20.65
3431,34,31,194,125,64.43,69,35.57
3432,34,32,236,183,77.54,53,22.46
3433,34,33,105,81,77.14,24,22.86
3434,34,34,219,164,74.89,55,25.11
3435,34,35,301,223,74.09,78,25.91
3436,34,36,245,190,77.55,55,22.45
3437,34,37,117,79,67.52,38,32.48
3438,34,38,140,104,74.29,36,25.71
3439,34,39,148,104,70.27,44,29.73
3440,34,40,304,210,69.08,94,30.92
3441,34,41,257,202,78.6,55,21.4
3442,34,42,287,221,77.0,66,23.0
3443,34,43,231,195,84.42,36,15.58
3444,34,44,242,198,81.82,44,18.18
3445,34,45,242,189,78.1,53,21.9
3446,34,46,119,96,80.67,23,19.33
3447,34,47,118,80,67.8,38,32.2
3448,34,48,208,167,80.29,41,19.71
3449,34,49,263,218,82.89,45,17.11
3450,34,50,223,155,69.51,68,30.49
3451,34,51,327,213,65.14,114,34.86
3452,34,52,233,171,73.39,62,26.61
3453,34,53,240,178,74.17,62,25.83
3454,34,54,189,157,83.07,32,16.93
3455,34,55,177,118,66.67,59,33.33
3456,34,56,175,122,69.71,53,30.29
3457,34,57,191,153,80.1,38,19.9
3458,34,58,140,93,66.43,47,33.57
3459,34,59,187,139,74.33,48,25.67
3460,34,60,205,157,76.59,48,23.41
3461,34,61,124,94,75.81,30,24.19
3462,34,62,271,208,76.75,63,23.25
3463,34,63,273,215,78.75,58,21.25
3464,34,64,48,28,58.33,20,41.67
3465,34,65,83,66,79.52,17,20.48
3466,34,66,251,202,80.48,49,19.52
3467,34,67,214,163,76.17,51,23.83
3468,34,68,149,120,80.54,29,19.46
3469,34,69,177,131,74.01,46,25.99
3470,34,70,283,223,78.8,60,21.2
3471,34,71,214,159,74.3,55,25.7
3472,34,72,176,131,74.43,45,25.57
3473,34,73,183,130,71.04,53,28.96
3501,35,1,221,167,75.57,54,24.43
3502,35,2,135,108,80.0,27,20.0
3503,35,3,145,107,73.79,38,26.21
3504,35,4,251,199,79.28,52,20.72
3505,35,5,183,140,76.5,43,23.5
3506,35,6,247,181,73.28,66,26.72
3507,35,7,248,198,79.84,50,20.16
3508,35,8,213,168,78.87,45,21.13
3509,35,9,226,179,79.2,47,20.8
3510,35,10,234,183,78.21,51,21.79
3511,35,11,241,176,73.03,65,26.97
3512,35,12,222,171,77.03,51,22.97
3513,35,13,58,46,79.31,12,20.69
3514,35,14,279,202,72.4,77,27.6
3515,35,15,205,150,73.17,55,26.83
3516,35,16,245,178,72.65,67,27.35
3517,35,17,207,151,72.95,56,27.05
3518,35,18,273,198,72.53,75,27.47
3519,35,19,200,151,75.5,49,24.5
3520,35,20,207,155,74.88,52,25.12
3521,35,21,219,164,74.89,55,25.11
3522,35,22,97,81,83.51,16,16.49
3523,35,23,135,98,72.59,37,27.41
3524,35,24,166,127,76.51,39,23.49
3525,35,25,232,157,67.67,75,32.33
3526,35,26,322,233,72.36,89,27.64
3527,35,27,270,219,81.11,51,18.89
3528,35,28,262,195,74.43,67,25.57
3529,35,29,268,209,77.99,59,22.01
3530,35,30,287,222,77.35,65,22.65
3531,35,31,127,95,74.8,32,25.2
3532,35,32,114,79,69.3,35,30.7
3533,35,33,212,162,76.42,50,23.58
3534,35,34,228,165,72.37,63,27.63
3535,35,35,221,166,75.11,55,24.89
3536,35,36,175,134,76.57,41,23.43
3601,36,1,183,145,79.23,38,20.77
3602,36,2,158,113,71.52,45,28.48
3603,36,3,195,160,82.05,35,17.95
3604,36,4,160,116,72.5,44,27.5
3605,36,5,161,122,75.78,39,24.22
3606,36,6,217,163,75.12,54,24.88
3607,36,7,178,128,71.91,50,28.09
3608,36,8,217,170,78.34,47,21.66
3609,36,9,215,158,73.49,57,26.51
3610,36,10,158,117,74.05,41,25.95
3611,36,11,249,184,73.9,65,26.1
3612,36,12,164,127,77.44,37,22.56
3613,36,13,256,204,79.69,52,20.31
3614,36,14,201,152,75.62,49,24.38
3615,36,15,200,151,75.5,49,24.5
3616,36,16,308,247,80.19,61,19.81
3617,36,17,188,144,76.6,44,23.4
3618,36,18,243,182,74.9,61,25.1
3619,36,19,387,355,91.73,32,8.27
3620,36,20,287,211,73.52,76,26.48
3621,36,21,344,250,72.67,94,27.33
3622,36,22,313,260,83.07,53,16.93
3623,36,23,103,74,71.84,29,28.16
3624,36,24,220,186,84.55,34,15.45
3625,36,25,174,129,74.14,45,25.86
3626,36,26,251,197,78.49,54,21.51
3627,36,27,137,94,68.61,43,31.39
3628,36,28,186,143,76.88,43,23.12
3629,36,29,199,175,87.94,24,12.06
3630,36,30,263,209,79.47,54,20.53
3631,36,31,244,196,80.33,48,19.67
3632,36,32,210,164,78.1,46,21.9
3633,36,33,175,145,82.86,30,17.14
3634,36,34,176,137,77.84,39,22.16
3635,36,35,246,206,83.74,40,16.26
3636,36,36,179,148,82.68,31,17.32
3637,36,37,194,165,85.05,29,14.95
3638,36,38,148,108,72.97,40,27.03
3639,36,39,222,178,80.18,44,19.82
3640,36,40,255,188,73.73,67,26.27
3641,36,41,186,131,70.43,55,29.57
3642,36,42,199,150,75.38,49,24.62
3643,36,43,182,141,77.47,41,22.53
3644,36,44,216,175,81.02,41,18.98
3645,36,45,208,161,77.4,47,22.6
3646,36,46,210,170,80.95,40,19.05
3647,36,47,156,121,77.56,35,22.44
3648,36,48,221,166,75.11,55,24.89
3649,36,49,271,209,77.12,62,22.88
3650,36,50,183,135,73.77,48,26.23
3651,36,51,264,200,75.76,64,24.24
3652,36,52,209,153,73.21,56,26.79
3653,36,53,152,127,83.55,25,16.45
3654,36,54,256,197,76.95,59,23.05
3655,36,55,262,211,80.53,51,19.47
3701,37,1,113,88,77.88,25,22.12
3702,37,2,156,124,79.49,32,20.51
3703,37,3,170,136,80.0,34,20.0
3704,37,4,82,66,80.49,16,19.51
3705,37,5,219,175,79.91,44,20.09
3706,37,6,207,151,72.95,56,27.05
3707,37,7,185,150,81.08,35,18.92
3708,37,8,179,129,72.07,50,27.93
3709,37,9,229,171,74.67,58,25.33
3710,37,10,222,175,78.83,47,21.17
3711,37,11,112,84,75.0,28,25.0
3712,37,12,166,129,77.71,37,22.29
3713,37,13,193,137,70.98,56,29.02
3714,37,14,197,139,70.56,58,29.44
3715,37,15,239,188,78.66,51,21.34
3716,37,16,277,209,75.45,68,24.55
3717,37,17,266,199,74.81,67,25.19
3718,37,18,204,167,81.86,37,18.14
3719,37,19,96,76,79.17,20,20.83
3720,37,20,175,135,77.14,40,22.86
3721,37,21,195,163,83.59,32,16.41
3722,37,22,268,201,75.0,67,25.0
3723,37,23,161,123,76.4,38,23.6
3724,37,24,189,132,69.84,57,30.16
3725,37,25,277,213,76.9,64,23.1
3726,37,26,99,73,73.74,26,26.26
3727,37,27,179,133,74.3,46,25.7
3728,37,28,182,140,76.92,42,23.08
3729,37,29,231,193,83.55,38,16.45
3730,37,30,164,131,79.88,33,20.12
3731,37,31,255,185,72.55,70,27.45
3732,37,32,232,190,81.9,42,18.1
3733,37,33,183,133,72.68,50,27.32
3734,37,34,199,158,79.4,41,20.6
3735,37,35,118,98,83.05,20,16.95
3736,37,36,223,170,76.23,53,23.77
3737,37,37,180,140,77.78,40,22.22
3738,37,38,262,210,80.15,52,19.85
3739,37,39,102,81,79.41,21,20.59
3740,37,40,257,198,77.04,59,22.96
3741,37,41,236,189,80.08,47,19.92
