ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,240,179,74.58,61,25.42
2509,25,9,259,191,73.75,68,26.25
2510,25,10,127,101,79.53,26,20.47
2511,25,11,234,173,73.93,61,26.07
2512,25,12,240,175,72.92,65,27.08
2513,25,13,211,167,79.15,44,20.85
2514,25,14,108,71,65.74,37,34.26
2515,25,15,188,147,78.19,41,21.81
2516,25,16,81,60,74.07,21,25.93
2517,25,17,275,198,72.0,77,28.0
2518,25,18,162,125,77.16,37,22.84
2519,25,19,199,145,72.86,54,27.14
2520,25,20,249,189,75.9,60,24.1
2521,25,21,206,163,79.13,43,20.87
2522,25,22,127,94,74.02,33,25.98
2523,25,23,266,207,77.82,59,22.18
2524,25,24,247,177,71.66,70,28.34
2525,25,25,274,222,81.02,52,18.98
2526,25,26,212,176,83.02,36,16.98
2527,25,27,185,142,76.76,43,23.24
2528,25,28,298,240,80.54,58,19.46
2529,25,29,186,153,82.26,33,17.74
2530,25,30,235,180,76.6,55,23.4
2531,25,31,168,124,73.81,44,26.19
2601,26,1,133,101,75.94,32,24.06
2602,26,2,125,92,73.6,33,26.4
2603,26,3,145,103,71.03,42,28.97
2604,26,4,109,93,85.32,16,14.68
2605,26,5,169,116,68.64,53,31.36
2606,26,6,57,38,66.67,19,33.33
2607,26,7,88,67,76.14,21,23.86
2608,26,8,124,96,77.42,28,22.58
2609,26,9,103,81,78.64,22,21.36
2610,26,10,66,44,66.67,22,33.33
2611,26,11,140,89,63.57,51,36.43
2612,26,12,83,63,75.9,20,24.1
2613,26,13,125,104,83.2,21,16.8
2614,26,14,112,89,79.46,23,20.54
2615,26,15,116,86,74.14,30,25.86
2616,26,16,107,76,71.03,31,28.97
2617,26,17,106,79,74.53,27,25.47
2618,26,18,83,62,74.7,21,25.3
2619,26,19,198,152,76.77,46,23.23
2620,26,20,193,139,72.02,54,27.98
2621,26,21,172,126,73.26,46,26.74
2622,26,22,108,76,70.37,32,29.63
2623,26,23,83,63,75.9,20,24.1
2624,26,24,115,89,77.39,26,22.61
2625,26,25,62,45,72.58,17,27.42
2626,26,26,102,74,72.55,28,27.45
2627,26,27,90,69,76.67,21,23.33
2628,26,28,100,74,74.0,26,26.0
2629,26,29,127,90,70.87,37,29.13
2630,26,30,123,90,73.17,33,26.83
2631,26,31,91,67,73.63,24,26.37
2632,26,32,165,129,78.18,36,21.82
2633,26,33,74,59,79.73,15,20.27
2634,26,34,134,104,77.61,30,22.39
2635,26,35,149,120,80.54,29,19.46
2636,26,36,104,69,66.35,35,33.65
2637,26,37,75,43,57.33,32,42.67
2638,26,38,114,81,71.05,33,28.95
2639,26,39,111,82,73.87,29,26.13
2640,26,40,68,49,72.06,19,27.94
2641,26,41,101,74,73.27,27,26.73
2642,26,42,111,84,75.68,27,24.32
2643,26,43,108,79,73.15,29,26.85
2644,26,44,78,52,66.67,26,33.33
2645,26,45,126,85,67.46,41,32.54
2646,26,46,211,165,78.2,46,21.8
2647,26,47,67,45,67.16,22,32.84
2648,26,48,149,110,73.83,39,26.17
2649,26,49,86,66,76.74,20,23.26
2650,26,50,54,42,77.78,12,22.22
2651,26,51,91,68,74.73,23,25.27
2652,26,52,60,48,80.0,12,20.0
2653,26,53,96,75,78.13,21,21.88
2654,26,54,98,68,69.39,30,30.61
2655,26,55,73,60,82.19,13,17.81
2656,26,56,104,73,70.19,31,29.81
2657,26,57,78,58,74.36,20,25.64
2658,26,58,68,45,66.18,23,33.82
2659,26,59,91,66,72.53,25,27.47
2660,26,60,106,82,77.36,24,22.64
2661,26,61,62,39,62.9,23,37.1
2662,26,62,159,129,81.13,30,18.87
2663,26,63,49,36,73.47,13,26.53
2701,27,1,257,217,84.44,40,15.56
2702,27,2,211,157,74.41,54,25.59
2703,27,3,160,124,77.5,36,22.5
2704,27,4,141,108,76.6,33,23.4
2705,27,5,78,67,85.9,11,14.1
2706,27,6,111,71,63.96,40,36.04
2707,27,7,289,232,80.28,57,19.72
2708,27,8,76,57,75.0,19,25.0
2709,27,9,218,180,82.57,38,17.43
2710,27,10,274,208,75.91,66,24.09
2711,27,11,132,98,74.24,34,25.76
2712,27,12,181,149,82.32,32,17.68
2713,27,13,68,57,83.82,11,16.18
2714,27,14,77,60,77.92,17,22.08
2715,27,15,138,96,69.57,42,30.43
2716,27,16,150,125,83.33,25,16.67
2717,27,17,269,231,85.87,38,14.13
2718,27,18,142,107,75.35,35,24.65
2719,27,19,234,170,72.65,64,27.35
2720,27,20,274,198,72.26,76,27.74
2721,27,21,87,76,87.36,11,12.64
2722,27,22,179,125,69.83,54,30.17
2723,27,23,72,56,77.78,16,22.22
2724,27,24,191,159,83.25,32,16.75
2725,27,25,152,114,75.0,38,25.0
2726,27,26,130,100,76.92,30,23.08
2727,27,27,88,64,72.73,24,27.27
2728,27,28,174,142,81.61,32,18.39
2729,27,29,181,143,79.01,38,20.99
2730,27,30,125,105,84.0,20,16.0
2731,27,31,184,143,77.72,41,22.28
2732,27,32,100,76,76.0,24,24.0
2733,27,33,190,156,82.11,34,17.89
2734,27,34,139,111,79.86,28,20.14
2735,27,35,375,301,80.27,74,19.73
2736,27,36,173,125,72.25,48,27.75
2737,27,37,39,35,89.74,4,10.26
2738,27,38,246,187,76.02,59,23.98
2739,27,39,84,67,79.76,17,20.24
2740,27,40,131,95,72.52,36,27.48
2741,27,41,298,233,78.19,65,21.81
2742,27,42,154,135,87.66,19,12.34
2743,27,43,158,100,63.29,58,36.71
2744,27,44,175,134,76.57,41,23.43
2745,27,45,156,115,73.72,41,26.28
2746,27,46,194,156,80.41,38,19.59
2747,27,47,147,104,70.75,43,29.25
2748,27,48,163,126,77.3,37,22.7
2749,27,49,186,148,79.57,38,20.43
2750,27,50,375,294,78.4,81,21.6
2751,27,51,104,71,68.27,33,31.73
2752,27,52,35,24,68.57,11,31.43
2753,27,53,106,83,78.3,23,21.7
2754,27,54,339,264,77.88,75,22.12
2755,27,55,87,67,77.01,20,22.99
2756,27,56,172,134,77.91,38,22.09
2757,27,57,200,160,80.0,40,20.0
2758,27,58,181,141,77.9,40,22.1
2759,27,59,227,174,76.65,53,23.35
2760,27,60,173,139,80.35,34,19.65
2761,27,61,41,28,68.29,13,31.71
2762,27,62,151,119,78.81,32,21.19
2763,27,63,186,141,75.81,45,24.19
2764,27,64,143,104,72.73,39,27.27
2765,27,65,23,17,73.91,6,26.09
2766,27,66,38,21,55.26,17,44.74
2801,28,1,159,128,80.5,31,19.5
2802,28,2,114,90,78.95,24,21.05
2803,28,3,127,80,62.99,47,37.01
2804,28,4,239,191,79.92,48,20.08
2805,28,5,235,178,75.74,57,24.26
2806,28,6,164,127,77.44,37,22.56
2807,28,7,196,158,80.61,38,19.39
2808,28,8,118,89,75.42,29,24.58
2809,28,9,140,110,78.57,30,21.43
2810,28,10,52,42,80.77,10,19.23
2811,28,11,167,131,78.44,36,21.56
2812,28,12,196,157,80.1,39,19.9
2813,28,13,199,135,67.84,64,32.16
2814,28,14,124,96,77.42,28,22.58
2815,28,15,123,90,73.17,33,26.83
2816,28,16,179,134,74.86,45,25.14
2817,28,17,151,121,80.13,30,19.87
2818,28,18,234,173,73.93,61,26.07
2819,28,19,250,189,75.6,61,24.4
2820,28,20,184,139,75.54,45,24.46
2821,28,21,229,174,75.98,55,24.02
2822,28,22,179,140,78.21,39,21.79
2823,28,23,249,203,81.53,46,18.47
2824,28,24,137,102,74.45,35,25.55
2825,28,25,135,91,67.41,44,32.59
2826,28,26,196,163,83.16,33,16.84
2827,28,27,167,129,77.25,38,22.75
2828,28,28,149,114,76.51,35,23.49
2829,28,29,182,142,78.02,40,21.98
2830,28,30,133,103,77.44,30,22.56
2831,28,31,169,132,78.11,37,21.89
2832,28,32,222,158,71.17,64,28.83
2833,28,33,121,96,79.34,25,20.66
2834,28,34,37,28,75.68,9,24.32
2835,28,35,122,97,79.51,25,20.49
2836,28,36,160,121,75.63,39,24.38
2837,28,37,159,125,78.62,34,21.38
2838,28,38,79,62,78.48,17,21.52
2839,28,39,45,33,73.33,12,26.67
2840,28,40,209,160,76.56,49,23.44
2841,28,41,74,59,79.73,15,20.27
2842,28,42,159,125,78.62,34,21.38
2843,28,43,138,113,81.88,25,18.12
2844,28,44,115,84,73.04,31,26.96
2845,28,45,114,81,71.05,33,28.95
2846,28,46,143,108,75.52,35,24.48
2847,28,47,148,112,75.68,36,24.32
2848,28,48,153,113,73.86,40,26.14
2849,28,49,145,115,79.31,30,20.69
2850,28,50,124,95,76.61,29,23.39
2851,28,51,161,117,72.67,44,27.33
2852,28,52,179,143,79.89,36,20.11
2853,28,53,102,81,79.41,21,20.59
2854,28,54,117,90,76.92,27,23.08
2855,28,55,204,157,76.96,47,23.04
2856,28,56,184,152,82.61,32,17.39
2857,28,57,102,84,82.35,18,17.65
2858,28,58,93,70,75.27,23,24.73
2859,28,59,143,115,80.42,28,19.58
2860,28,60,140,101,72.14,39,27.86
2861,28,61,83,62,74.7,21,25.3
2862,28,62,212,165,77.83,47,22.17
2863,28,63,185,145,78.38,40,21.62
2864,28,64,143,115,80.42,28,19.58
2865,28,65,160,114,71.25,46,28.75
2866,28,66,173,134,77.46,39,22.54
2867,28,67,83,61,73.49,22,26.51
2868,28,68,198,146,73.74,52,26.26
2869,28,69,111,84,75.68,27,24.32
2870,28,70,125,80,64.0,45,36.0
2871,28,71,136,98,72.06,38,27.94
2872,28,72,90,72,80.0,18,20.0
2873,28,73,102,78,76.47,24,23.53
2901,29,1,239,189,79.08,50,20.92
2902,29,2,159,120,75.47,39,24.53
2903,29,3,270,225,83.33,45,16.67
2904,29,4,245,195,79.59,50,20.41
2905,29,5,256,195,76.17,61,23.83
2906,29,6,96,81,84.38,15,15.63
2907,29,7,112,81,72.32,31,27.68
2908,29,8,188,141,75.0,47,25.0
2909,29,9,87,64,73.56,23,26.44
2910,29,10,221,186,84.16,35,15.84
2911,29,11,316,249,78.8,67,21.2
2912,29,12,320,248,77.5,72,22.5
2913,29,13,196,162,82.65,34,17.35
2914,29,14,281,220,78.29,61,21.71
2915,29,15,276,220,79.71,56,20.29
2916,29,16,308,273,88.64,35,11.36
2917,29,17,241,202,83.82,39,16.18
2918,29,18,252,197,78.17,55,21.83
2919,29,19,200,156,78.0,44,22.0
2920,29,20,207,165,79.71,42,20.29
2921,29,21,243,194,79.84,49,20.16
2922,29,22,179,142,79.33,37,20.67
2923,29,23,315,242,76.83,73,23.17
2924,29,24,84,66,78.57,18,21.43
2925,29,25,336,285,84.82,51,15.18
2926,29,26,241,192,79.67,49,20.33
2927,29,27,294,223,75.85,71,24.15
2928,29,28,255,200,78.43,55,21.57
2929,29,29,264,204,77.27,60,22.73
2930,29,30,36,29,80.56,7,19.44
2931,29,31,234,181,77.35,53,22.65
2932,29,32,173,134,77.46,39,22.54
2933,29,33,243,213,87.65,30,12.35
2934,29,34,195,158,81.03,37,18.97
2935,29,35,239,178,74.48,61,25.52
2936,29,36,287,247,86.06,40,13.94
2937,29,37,240,192,80.0,48,20.0
2938,29,38,222,172,77.48,50,22.52
2939,29,39,225,173,76.89,52,23.11
2940,29,40,373,312,83.65,61,16.35
2941,29,41,272,206,75.74,66,24.26
2942,29,42,305,238,78.03,67,21.97
2943,29,43,280,221,78.93,59,21.07
2944,29,44,224,172,76.79,52,23.21
2945,29,45,227,170,74.89,57,25.11
2946,29,46,212,168,79.25,44,20.75
2947,29,47,308,259,84.09,49,15.91
2948,29,48,200,158,79.0,42,21.0
2949,29,49,310,268,86.45,42,13.55
2950,29,50,202,157,77.72,45,22.28
2951,29,51,233,192,82.4,41,17.6
2952,29,52,163,123,75.46,40,24.54
2953,29,53,186,151,81.18,35,18.82
2954,29,54,157,124,78.98,33,21.02
3001,30,1,161,129,80.12,32,19.88
3002,30,2,124,104,83.87,20,16.13
3003,30,3,241,187,77.59,54,22.41
3004,30,4,169,126,74.56,43,25.44
3005,30,5,96,64,66.67,32,33.33
3006,30,6,95,70,73.68,25,26.32
3007,30,7,161,116,72.05,45,27.95
3008,30,8,204,149,73.04,55,26.96
3009,30,9,156,116,74.36,40,25.64
3010,30,10,147,110,74.83,37,25.17
3011,30,11,110,86,78.18,24,21.82
3012,30,12,109,79,72.48,30,27.52
3013,30,13,176,122,69.32,54,30.68
3014,30,14,73,56,76.71,17,23.29
3015,30,15,169,141,83.43,28,16.57
3016,30,16,173,134,77.46,39,22.54
3017,30,17,126,99,78.57,27,21.43
3018,30,18,38,26,68.42,12,31.58
3019,30,19,107,82,76.64,25,23.36
3020,30,20,113,84,74.34,29,25.66
3021,30,21,84,66,78.57,18,21.43
3022,30,22,148,107,72.3,41,27.7
3023,30,23,133,90,67.67,43,32.33
3024,30,24,143,113,79.02,30,20.98
3025,30,25,114,87,76.32,27,23.68
3026,30,26,95,67,70.53,28,29.47
3027,30,27,208,151,72.6,57,27.4
3028,30,28,129,92,71.32,37,28.68
3029,30,29,98,75,76.53,23,23.47
3030,30,30,171,126,73.68,45,26.32
3031,30,31,114,88,77.19,26,22.81
3032,30,32,59,47,79.66,12,20.34
3033,30,33,124,100,80.65,24,19.35
3034,30,34,194,149,76.8,45,23.2
3035,30,35,178,134,75.28,44,24.72
3036,30,36,152,114,75.0,38,25.0
3037,30,37,118,80,67.8,38,32.2
3038,30,38,216,167,77.31,49,22.69
3039,30,39,161,121,75.16,40,24.84
3040,30,40,166,129,77.71,37,22.29
3041,30,41,142,100,70.42,42,29.58
3042,30,42,120,88,73.33,32,26.67
3043,30,43,132,98,74.24,34,25.76
3101,31,1,83,70,84.34,13,15.66
3102,31,2,120,90,75.0,30,25.0
3103,31,3,125,99,79.2,26,20.8
3104,31,4,148,115,77.7,33,22.3
3105,31,5,165,133,80.61,32,19.39
3106,31,6,165,122,73.94,43,26.06
3107,31,7,141,112,79.43,29,20.57
3108,31,8,113,93,82.3,20,17.7
3109,31,9,153,130,84.97,23,15.03
3110,31,10,61,47,77.05,14,22.95
3111,31,11,106,80,75.47,26,24.53
3112,31,12,138,111,80.43,27,19.57
3113,31,13,167,112,67.07,55,32.93
3114,31,14,110,84,76.36,26,23.64
3115,31,15,85,67,78.82,18,21.18
3116,31,16,80,65,81.25,15,18.75
3117,31,17,134,103,76.87,31,23.13
3118,31,18,116,86,74.14,30,25.86
3119,31,19,116,90,77.59,26,22.41
3120,31,20,107,76,71.03,31,28.97
3121,31,21,150,112,74.67,38,25.33
3122,31,22,108,85,78.7,23,21.3
3123,31,23,94,79,84.04,15,15.96
3124,31,24,121,96,79.34,25,20.66
3125,31,25,108,81,75.0,27,25.0
3126,31,26,87,68,78.16,19,21.84
3127,31,27,97,79,81.44,18,18.56
3128,31,28,114,89,78.07,25,21.93
3129,31,29,118,96,81.36,22,18.64
3130,31,30,150,106,70.67,44,29.33
3131,31,31,189,140,74.07,49,25.93
3132,31,32,112,90,80.36,22,19.64
3133,31,33,111,85,76.58,26,23.42
3134,31,34,97,76,78.35,21,21.65
3135,31,35,104,91,87.5,13,12.5
3136,31,36,173,132,76.3,41,23.7
3137,31,37,148,113,76.35,35,23.65
3138,31,38,73,60,82.19,13,17.81
3139,31,39,109,88,80.73,21,19.27
3140,31,40,90,69,76.67,21,23.33
3141,31,41,127,100,78.74,27,21.26
3142,31,42,143,107,74.83,36,25.17
3143,31,43,175,145,82.86,30,17.14
3144,31,44,129,102,79.07,27,20.93
3145,31,45,145,105,72.41,40,27.59
3146,31,46,125,92,73.6,33,26.4
3147,31,47,160,135,84.38,25,15.63
3148,31,48,132,104,78.79,28,21.21
3149,31,49,104,77,74.04,27,25.96
3150,31,50,150,108,72.0,42,28.0
3151,31,51,86,65,75.58,21,24.42
3201,32,1,294,228,77.55,66,22.45
3202,32,2,281,230,81.85,51,18.15
3203,32,3,239,206,86.19,33,13.81
3204,32,4,353,292,82.72,61,17.28
3205,32,5,219,176,80.37,43,19.63
3206,32,6,256,199,77.73,57,22.27
3207,32,7,209,181,86.6,28,13.4
3208,32,8,376,328,87.23,48,12.77
3209,32,9,403,338,83.87,65,16.13
3210,32,10,313,266,84.98,47,15.02
3211,32,11,198,157,79.29,41,20.71
3212,32,12,166,140,84.34,26,15.66
3213,32,13,180,154,85.56,26,14.44
3214,32,14,246,205,83.33,41,16.67
3215,32,15,276,233,84.42,43,15.58
3216,32,16,267,224,83.9,43,16.1
3217,32,17,323,254,78.64,69,21.36
3218,32,18,294,258,87.76,36,12.24
3219,32,19,276,227,82.25,49,17.75
3220,32,20,307,268,87.3,39,12.7
3221,32,21,257,220,85.6,37,14.4
3222,32,22,335,284,84.78,51,15.22
3223,32,23,315,249,79.05,66,20.95
3224,32,24,303,247,81.52,56,18.48
3225,32,25,271,222,81.92,49,18.08
3226,32,26,209,154,73.68,55,26.32
3227,32,27,266,227,85.34,39,14.66
3228,32,28,193,155,80.31,38,19.69
3229,32,29,239,190,79.5,49,20.5
3230,32,30,254,222,87.4,32,12.6
3231,32,31,381,317,83.2,64,16.8
3232,32,32,309,260,84.14,49,15.86
3233,32,33,194,153,78.87,41,21.13
3234,32,34,350,302,86.29,48,13.71
3235,32,35,354,297,83.9,57,16.1
3236,32,36,369,297,80.49,72,19.51
3237,32,37,269,218,81.04,51,18.96
3238,32,38,321,272,84.74,49,15.26
3239,32,39,379,317,83.64,62,16.36
3240,32,40,357,294,82.35,63,17.65
3241,32,41,344,269,78.2,75,21.8
3242,32,42,318,260,81.76,58,18.24
3243,32,43,322,266,82.61,56,17.39
3244,32,44,147,120,81.63,27,18.37
3245,32,45,254,215,84.65,39,15.35
3246,32,46,114,85,74.56,29,25.44
3247,32,47,277,241,87.0,36,13.0
3248,32,48,421,355,84.32,66,15.68
3249,32,49,264,224,84.85,40,15.15
3250,32,50,377,321,85.15,56,14.85
3251,32,51,333,281,84.38,52,15.62
3252,32,52,167,146,87.43,21,12.57
3301,33,1,223,178,79.82,45,20.18
3302,33,2,338,276,81.66,62,18.34
3303,33,3,195,149,76.41,46,23.59
3304,33,4,173,143,82.66,30,17.34
3305,33,5,125,93,74.4,32,25.6
3306,33,6,255,193,75.69,62,24.31
3307,33,7,231,194,83.98,37,16.02
3308,33,8,259,186,71.81,73,28.19
3309,33,9,169,140,82.84,29,17.16
3310,33,10,255,209,81.96,46,18.04
3311,33,11,267,200,74.91,67,25.09
3312,33,12,254,205,80.71,49,19.29
3313,33,13,307,216,70.36,91,29.64
3314,33,14,211,152,72.04,59,27.96
3315,33,15,198,163,82.32,35,17.68
3316,33,16,32,28,87.5,4,12.5
3317,33,17,257,199,77.43,58,22.57
3318,33,18,93,67,72.04,26,27.96
3319,33,19,266,206,77.44,60,22.56
3320,33,20,174,135,77.59,39,22.41
3321,33,21,327,256,78.29,71,21.71
3322,33,22,258,204,79.07,54,20.93
3323,33,23,328,252,76.83,76,23.17
3324,33,24,205,166,80.98,39,19.02
3325,33,25,338,270,79.88,68,20.12
3326,33,26,240,195,81.25,45,18.75
3327,33,27,178,144,80.9,34,19.1
3328,33,28,240,211,87.92,29,12.08
3329,33,29,240,189,78.75,51,21.25
3330,33,30,194,144,74.23,50,25.77
3331,33,31,249,190,76.31,59,23.69
3332,33,32,254,199,78.35,55,21.65
3333,33,33,214,170,79.44,44,20.56
3334,33,34,174,133,76.44,41,23.56
3401,34,1,294,246,83.67,48,16.33
3402,34,2,187,151,80.75,36,19.25
3403,34,3,243,173,71.19,70,28.81
3404,34,4,176,133,75.57,43,24.43
3405,34,5,188,111,59.04,77,40.96
3406,34,6,171,128,74.85,43,25.15
3407,34,7,319,258,80.88,61,19.12
3408,34,8,270,213,78.89,57,21.11
3409,34,9,208,141,67.79,67,32.21
3410,34,10,315,240,76.19,75,23.81
3411,34,11,201,146,72.64,55,27.36
3412,34,12,196,128,65.31,68,34.69
3413,34,13,183,137,74.86,46,25.14
3414,34,14,198,145,73.23,53,26.77
3415,34,15,176,122,69.32,54,30.68
3416,34,16,219,172,78.54,47,21.46
3417,34,17,237,172,72.57,65,27.43
3418,34,18,157,109,69.43,48,30.57
3419,34,19,144,104,72.22,40,27.78
3420,34,20,237,181,76.37,56,23.63
3421,34,21,223,152,68.16,71,31.84
3422,34,22,269,208,77.32,61,22.68
3423,34,23,213,163,76.53,50,23.47
3424,34,24,196,143,72.96,53,27.04
3425,34,25,151,119,78.81,32,21.19
3426,34,26,187,142,75.94,45,24.06
3427,34,27,164,109,66.46,55,33.54
3428,34,28,105,74,70.48,31,29.52
3429,34,29,314,232,73.89,82,26.11
3430,34,30,314,241,76.75,73,23.25
3431,34,31,195,120,61.54,75,38.46
3432,34,32,242,170,70.25,72,29.75
3433,34,33,109,82,75.23,27,24.77
3434,34,34,217,163,75.12,54,24.88
3435,34,35,300,216,72.0,84,28.0
3436,34,36,260,200,76.92,60,23.08
3437,34,37,114,73,64.04,41,35.96
3438,34,38,133,101,75.94,32,24.06
3439,34,39,159,112,70.44,47,29.56
3440,34,40,304,218,71.71,86,28.29
3441,34,41,256,200,78.13,56,21.88
3442,34,42,293,226,77.13,67,22.87
3443,34,43,238,192,80.67,46,19.33
3444,34,44,246,190,77.24,56,22.76
3445,34,45,237,176,74.26,61,25.74
3446,34,46,122,88,72.13,34,27.87
3447,34,47,118,79,66.95,39,33.05
3448,34,48,211,167,79.15,44,20.85
3449,34,49,257,205,79.77,52,20.23
3450,34,50,219,153,69.86,66,30.14
3451,34,51,336,224,66.67,112,33.33
3452,34,52,238,184,77.31,54,22.69
3453,34,53,239,171,71.55,68,28.45
3454,34,54,193,163,84.46,30,15.54
3455,34,55,175,120,68.57,55,31.43
3456,34,56,175,120,68.57,55,31.43
3457,34,57,191,134,70.16,57,29.84
3458,34,58,140,90,64.29,50,35.71
3459,34,59,182,126,69.23,56,30.77
3460,34,60,209,152,72.73,57,27.27
3461,34,61,125,91,72.8,34,27.2
3462,34,62,276,212,76.81,64,23.19
3463,34,63,271,214,78.97,57,21.03
3464,34,64,44,28,63.64,16,36.36
3465,34,65,83,63,75.9,20,24.1
3466,34,66,259,192,74.13,67,25.87
3467,34,67,213,162,76.06,51,23.94
3468,34,68,147,114,77.55,33,22.45
3469,34,69,176,129,73.3,47,26.7
3470,34,70,277,203,73.29,74,26.71
3471,34,71,210,157,74.76,53,25.24
3472,34,72,187,135,72.19,52,27.81
3473,34,73,192,136,70.83,56,29.17
3501,35,1,232,176,75.86,56,24.14
3502,35,2,152,115,75.66,37,24.34
3503,35,3,162,110,67.9,52,32.1
3504,35,4,257,200,77.82,57,22.18
3505,35,5,182,135,74.18,47,25.82
3506,35,6,261,196,75.1,65,24.9
3507,35,7,270,217,80.37,53,19.63
3508,35,8,232,183,78.88,49,21.12
3509,35,9,240,192,80.0,48,20.0
3510,35,10,252,196,77.78,56,22.22
3511,35,11,248,184,74.19,64,25.81
3512,35,12,243,181,74.49,62,25.51
3513,35,13,58,42,72.41,16,27.59
3514,35,14,291,215,73.88,76,26.12
3515,35,15,221,169,76.47,52,23.53
3516,35,16,261,197,75.48,64,24.52
3517,35,17,223,167,74.89,56,25.11
3518,35,18,284,213,75.0,71,25.0
3519,35,19,211,160,75.83,51,24.17
3520,35,20,215,155,72.09,60,27.91
3521,35,21,221,172,77.83,49,22.17
3522,35,22,95,77,81.05,18,18.95
3523,35,23,143,104,72.73,39,27.27
3524,35,24,179,135,75.42,44,24.58
3525,35,25,244,164,67.21,80,32.79
3526,35,26,326,243,74.54,83,25.46
3527,35,27,285,227,79.65,58,20.35
3528,35,28,287,212,73.87,75,26.13
3529,35,29,284,234,82.39,50,17.61
3530,35,30,307,245,79.8,62,20.2
3531,35,31,142,110,77.46,32,22.54
3532,35,32,126,90,71.43,36,28.57
3533,35,33,217,169,77.88,48,22.12
3534,35,34,249,183,73.49,66,26.51
3535,35,35,234,168,71.79,66,28.21
3536,35,36,183,139,75.96,44,24.04
3601,36,1,189,155,82.01,34,17.99
3602,36,2,164,116,70.73,48,29.27
3603,36,3,201,160,79.6,41,20.4
3604,36,4,160,119,74.38,41,25.63
3605,36,5,157,109,69.43,48,30.57
3606,36,6,214,155,72.43,59,27.57
3607,36,7,182,137,75.27,45,24.73
3608,36,8,228,173,75.88,55,24.12
3609,36,9,215,153,71.16,62,28.84
3610,36,10,162,124,76.54,38,23.46
3611,36,11,248,168,67.74,80,32.26
3612,36,12,169,129,76.33,40,23.67
3613,36,13,259,209,80.69,50,19.31
3614,36,14,213,150,70.42,63,29.58
3615,36,15,224,167,74.55,57,25.45
3616,36,16,323,256,79.26,67,20.74
3617,36,17,193,144,74.61,49,25.39
3618,36,18,257,193,75.1,64,24.9
3619,36,19,390,362,92.82,28,7.18
3620,36,20,299,217,72.58,82,27.42
3621,36,21,346,260,75.14,86,24.86
3622,36,22,326,262,80.37,64,19.63
3623,36,23,110,77,70.0,33,30.0
3624,36,24,222,189,85.14,33,14.86
3625,36,25,181,129,71.27,52,28.73
3626,36,26,254,205,80.71,49,19.29
3627,36,27,137,94,68.61,43,31.39
3628,36,28,191,149,78.01,42,21.99
3629,36,29,204,170,83.33,34,16.67
3630,36,30,264,207,78.41,57,21.59
3631,36,31,253,196,77.47,57,22.53
3632,36,32,218,169,77.52,49,22.48
3633,36,33,177,144,81.36,33,18.64
3634,36,34,184,134,72.83,50,27.17
3635,36,35,258,213,82.56,45,17.44
3636,36,36,177,140,79.1,37,20.9
3637,36,37,193,159,82.38,34,17.62
3638,36,38,153,115,75.16,38,24.84
3639,36,39,236,187,79.24,49,20.76
3640,36,40,262,204,77.86,58,22.14
3641,36,41,188,139,73.94,49,26.06
3642,36,42,195,146,74.87,49,25.13
3643,36,43,185,138,74.59,47,25.41
3644,36,44,231,184,79.65,47,20.35
3645,36,45,217,170,78.34,47,21.66
3646,36,46,215,176,81.86,39,18.14
3647,36,47,161,125,77.64,36,22.36
3648,36,48,221,170,76.92,51,23.08
3649,36,49,278,215,77.34,63,22.66
3650,36,50,192,150,78.13,42,21.88
3651,36,51,265,201,75.85,64,24.15
3652,36,52,210,160,76.19,50,23.81
3653,36,53,157,128,81.53,29,18.47
3654,36,54,262,212,80.92,50,19.08
3655,36,55,268,217,80.97,51,19.03
3701,37,1,112,91,81.25,21,18.75
3702,37,2,162,122,75.31,40,24.69
3703,37,3,176,124,70.45,52,29.55
3704,37,4,76,51,67.11,25,32.89
3705,37,5,222,160,72.07,62,27.93
3706,37,6,204,162,79.41,42,20.59
3707,37,7,175,138,78.86,37,21.14
3708,37,8,189,133,70.37,56,29.63
3709,37,9,236,176,74.58,60,25.42
3710,37,10,218,160,73.39,58,26.61
3711,37,11,111,85,76.58,26,23.42
3712,37,12,169,126,74.56,43,25.44
3713,37,13,196,136,69.39,60,30.61
3714,37,14,192,139,72.4,53,27.6
3715,37,15,233,184,78.97,49,21.03
3716,37,16,269,208,77.32,61,22.68
3717,37,17,262,181,69.08,81,30.92
3718,37,18,195,157,80.51,38,19.49
3719,37,19,92,71,77.17,21,22.83
3720,37,20,174,121,69.54,53,30.46
3721,37,21,186,143,76.88,43,23.12
3722,37,22,269,204,75.84,65,24.16
3723,37,23,168,129,76.79,39,23.21
3724,37,24,195,145,74.36,50,25.64
3725,37,25,276,208,75.36,68,24.64
3726,37,26,99,84,84.85,15,15.15
3727,37,27,177,129,72.88,48,27.12
3728,37,28,178,137,76.97,41,23.03
3729,37,29,224,178,79.46,46,20.54
3730,37,30,165,132,80.0,33,20.0
3731,37,31,259,194,74.9,65,25.1
3732,37,32,245,188,76.73,57,23.27
3733,37,33,192,152,79.17,40,20.83
3734,37,34,192,151,78.65,41,21.35
3735,37,35,120,95,79.17,25,20.83
3736,37,36,209,155,74.16,54,25.84
3737,37,37,183,128,69.95,55,30.05
3738,37,38,279,208,74.55,71,25.45
3739,37,39,105,87,82.86,18,17.14
3740,37,40,253,193,76.28,60,23.72
3741,37,41,240,178,74.17,62,25.83
