ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,232,173,74.57,59,25.43
2509,25,9,245,183,74.69,62,25.31
2510,25,10,127,110,86.61,17,13.39
2511,25,11,230,174,75.65,56,24.35
2512,25,12,238,169,71.01,69,28.99
2513,25,13,219,176,80.37,43,19.63
2514,25,14,106,75,70.75,31,29.25
2515,25,15,188,144,76.6,44,23.4
2516,25,16,82,69,84.15,13,15.85
2517,25,17,277,202,72.92,75,27.08
2518,25,18,174,140,80.46,34,19.54
2519,25,19,185,129,69.73,56,30.27
2520,25,20,241,176,73.03,65,26.97
2521,25,21,211,171,81.04,40,18.96
2522,25,22,121,82,67.77,39,32.23
2523,25,23,266,204,76.69,62,23.31
2524,25,24,238,164,68.91,74,31.09
2525,25,25,257,210,81.71,47,18.29
2526,25,26,205,173,84.39,32,15.61
2527,25,27,191,156,81.68,35,18.32
2528,25,28,299,240,80.27,59,19.73
2529,25,29,187,156,83.42,31,16.58
2530,25,30,230,172,74.78,58,25.22
2531,25,31,171,130,76.02,41,23.98
2601,26,1,129,98,75.97,31,24.03
2602,26,2,131,102,77.86,29,22.14
2603,26,3,138,101,73.19,37,26.81
2604,26,4,119,101,84.87,18,15.13
2605,26,5,182,141,77.47,41,22.53
2606,26,6,57,44,77.19,13,22.81
2607,26,7,87,63,72.41,24,27.59
2608,26,8,131,102,77.86,29,22.14
2609,26,9,103,80,77.67,23,22.33
2610,26,10,67,44,65.67,23,34.33
2611,26,11,141,97,68.79,44,31.21
2612,26,12,74,60,81.08,14,18.92
2613,26,13,121,99,81.82,22,18.18
2614,26,14,110,85,77.27,25,22.73
2615,26,15,117,82,70.09,35,29.91
2616,26,16,115,82,71.3,33,28.7
2617,26,17,106,86,81.13,20,18.87
2618,26,18,81,56,69.14,25,30.86
2619,26,19,205,167,81.46,38,18.54
2620,26,20,195,142,72.82,53,27.18
2621,26,21,175,132,75.43,43,24.57
2622,26,22,108,81,75.0,27,25.0
2623,26,23,82,64,78.05,18,21.95
2624,26,24,116,93,80.17,23,19.83
2625,26,25,63,47,74.6,16,25.4
2626,26,26,108,82,75.93,26,24.07
2627,26,27,96,76,79.17,20,20.83
2628,26,28,101,80,79.21,21,20.79
2629,26,29,139,101,72.66,38,27.34
2630,26,30,132,103,78.03,29,21.97
2631,26,31,87,66,75.86,21,24.14
2632,26,32,161,126,78.26,35,21.74
2633,26,33,67,55,82.09,12,17.91
2634,26,34,141,121,85.82,20,14.18
2635,26,35,154,130,84.42,24,15.58
2636,26,36,110,81,73.64,29,26.36
2637,26,37,87,64,73.56,23,26.44
2638,26,38,115,86,74.78,29,25.22
2639,26,39,110,88,80.0,22,20.0
2640,26,40,73,57,78.08,16,21.92
2641,26,41,104,77,74.04,27,25.96
2642,26,42,109,89,81.65,20,18.35
2643,26,43,105,75,71.43,30,28.57
2644,26,44,78,61,78.21,17,21.79
2645,26,45,126,97,76.98,29,23.02
2646,26,46,199,160,80.4,39,19.6
2647,26,47,78,61,78.21,17,21.79
2648,26,48,152,118,77.63,34,22.37
2649,26,49,92,72,78.26,20,21.74
2650,26,50,56,42,75.0,14,25.0
2651,26,51,104,85,81.73,19,18.27
2652,26,52,57,52,91.23,5,8.77
2653,26,53,100,83,83.0,17,17.0
2654,26,54,99,70,70.71,29,29.29
2655,26,55,81,69,85.19,12,14.81
2656,26,56,102,77,75.49,25,24.51
2657,26,57,78,61,78.21,17,21.79
2658,26,58,69,52,75.36,17,24.64
2659,26,59,93,62,66.67,31,33.33
2660,26,60,107,83,77.57,24,22.43
2661,26,61,53,31,58.49,22,41.51
2662,26,62,161,123,76.4,38,23.6
2663,26,63,48,37,77.08,11,22.92
2701,27,1,253,211,83.4,42,16.6
2702,27,2,234,199,85.04,35,14.96
2703,27,3,175,147,84.0,28,16.0
2704,27,4,161,140,86.96,21,13.04
2705,27,5,79,71,89.87,8,10.13
2706,27,6,121,95,78.51,26,21.49
2707,27,7,287,233,81.18,54,18.82
2708,27,8,85,73,85.88,12,14.12
2709,27,9,220,188,85.45,32,14.55
2710,27,10,311,252,81.03,59,18.97
2711,27,11,147,118,80.27,29,19.73
2712,27,12,188,152,80.85,36,19.15
2713,27,13,65,52,80.0,13,20.0
2714,27,14,92,72,78.26,20,21.74
2715,27,15,157,125,79.62,32,20.38
2716,27,16,152,130,85.53,22,14.47
2717,27,17,267,230,86.14,37,13.86
2718,27,18,144,112,77.78,32,22.22
2719,27,19,257,201,78.21,56,21.79
2720,27,20,298,233,78.19,65,21.81
2721,27,21,103,89,86.41,14,13.59
2722,27,22,181,139,76.8,42,23.2
2723,27,23,78,65,83.33,13,16.67
2724,27,24,232,201,86.64,31,13.36
2725,27,25,187,156,83.42,31,16.58
2726,27,26,157,129,82.17,28,17.83
2727,27,27,88,64,72.73,24,27.27
2728,27,28,184,159,86.41,25,13.59
2729,27,29,207,170,82.13,37,17.87
2730,27,30,141,124,87.94,17,12.06
2731,27,31,207,178,85.99,29,14.01
2732,27,32,107,87,81.31,20,18.69
2733,27,33,205,174,84.88,31,15.12
2734,27,34,144,122,84.72,22,15.28
2735,27,35,393,312,79.39,81,20.61
2736,27,36,186,155,83.33,31,16.67
2737,27,37,93,88,94.62,5,5.38
2738,27,38,244,189,77.46,55,22.54
2739,27,39,120,106,88.33,14,11.67
2740,27,40,137,101,73.72,36,26.28
2741,27,41,303,240,79.21,63,20.79
2742,27,42,156,140,89.74,16,10.26
2743,27,43,198,159,80.3,39,19.7
2744,27,44,186,144,77.42,42,22.58
2745,27,45,179,146,81.56,33,18.44
2746,27,46,213,175,82.16,38,17.84
2747,27,47,157,129,82.17,28,17.83
2748,27,48,190,161,84.74,29,15.26
2749,27,49,195,162,83.08,33,16.92
2750,27,50,378,290,76.72,88,23.28
2751,27,51,147,122,82.99,25,17.01
2752,27,52,59,52,88.14,7,11.86
2753,27,53,114,96,84.21,18,15.79
2754,27,54,338,275,81.36,63,18.64
2755,27,55,80,62,77.5,18,22.5
2756,27,56,173,128,73.99,45,26.01
2757,27,57,207,169,81.64,38,18.36
2758,27,58,187,152,81.28,35,18.72
2759,27,59,252,197,78.17,55,21.83
2760,27,60,208,167,80.29,41,19.71
2761,27,61,50,44,88.0,6,12.0
2762,27,62,166,138,83.13,28,16.87
2763,27,63,214,177,82.71,37,17.29
2764,27,64,162,140,86.42,22,13.58
2765,27,65,26,19,73.08,7,26.92
2766,27,66,70,58,82.86,12,17.14
2801,28,1,175,148,84.57,27,15.43
2802,28,2,126,104,82.54,22,17.46
2803,28,3,136,101,74.26,35,25.74
2804,28,4,262,233,88.93,29,11.07
2805,28,5,245,211,86.12,34,13.88
2806,28,6,178,148,83.15,30,16.85
2807,28,7,215,186,86.51,29,13.49
2808,28,8,129,98,75.97,31,24.03
2809,28,9,150,125,83.33,25,16.67
2810,28,10,55,50,90.91,5,9.09
2811,28,11,176,151,85.8,25,14.2
2812,28,12,214,188,87.85,26,12.15
2813,28,13,209,166,79.43,43,20.57
2814,28,14,131,111,84.73,20,15.27
2815,28,15,122,96,78.69,26,21.31
2816,28,16,189,155,82.01,34,17.99
2817,28,17,166,143,86.14,23,13.86
2818,28,18,265,210,79.25,55,20.75
2819,28,19,275,228,82.91,47,17.09
2820,28,20,198,162,81.82,36,18.18
2821,28,21,258,215,83.33,43,16.67
2822,28,22,187,161,86.1,26,13.9
2823,28,23,264,218,82.58,46,17.42
2824,28,24,151,123,81.46,28,18.54
2825,28,25,143,107,74.83,36,25.17
2826,28,26,215,188,87.44,27,12.56
2827,28,27,179,144,80.45,35,19.55
2828,28,28,165,141,85.45,24,14.55
2829,28,29,163,124,76.07,39,23.93
2830,28,30,138,115,83.33,23,16.67
2831,28,31,190,160,84.21,30,15.79
2832,28,32,236,188,79.66,48,20.34
2833,28,33,128,110,85.94,18,14.06
2834,28,34,36,27,75.0,9,25.0
2835,28,35,126,107,84.92,19,15.08
2836,28,36,172,146,84.88,26,15.12
2837,28,37,174,148,85.06,26,14.94
2838,28,38,79,60,75.95,19,24.05
2839,28,39,53,38,71.7,15,28.3
2840,28,40,229,194,84.72,35,15.28
2841,28,41,77,63,81.82,14,18.18
2842,28,42,169,140,82.84,29,17.16
2843,28,43,153,130,84.97,23,15.03
2844,28,44,119,96,80.67,23,19.33
2845,28,45,133,109,81.95,24,18.05
2846,28,46,151,131,86.75,20,13.25
2847,28,47,154,129,83.77,25,16.23
2848,28,48,160,125,78.13,35,21.88
2849,28,49,159,131,82.39,28,17.61
2850,28,50,144,115,79.86,29,20.14
2851,28,51,173,141,81.5,32,18.5
2852,28,52,199,158,79.4,41,20.6
2853,28,53,109,84,77.06,25,22.94
2854,28,54,138,110,79.71,28,20.29
2855,28,55,210,179,85.24,31,14.76
2856,28,56,200,158,79.0,42,21.0
2857,28,57,104,94,90.38,10,9.62
2858,28,58,108,96,88.89,12,11.11
2859,28,59,150,128,85.33,22,14.67
2860,28,60,144,119,82.64,25,17.36
2861,28,61,103,78,75.73,25,24.27
2862,28,62,223,188,84.3,35,15.7
2863,28,63,207,175,84.54,32,15.46
2864,28,64,157,138,87.9,19,12.1
2865,28,65,192,156,81.25,36,18.75
2866,28,66,184,152,82.61,32,17.39
2867,28,67,90,75,83.33,15,16.67
2868,28,68,210,179,85.24,31,14.76
2869,28,69,112,92,82.14,20,17.86
2870,28,70,140,92,65.71,48,34.29
2871,28,71,146,115,78.77,31,21.23
2872,28,72,91,75,82.42,16,17.58
2873,28,73,103,79,76.7,24,23.3
2901,29,1,252,215,85.32,37,14.68
2902,29,2,156,112,71.79,44,28.21
2903,29,3,329,289,87.84,40,12.16
2904,29,4,266,217,81.58,49,18.42
2905,29,5,269,215,79.93,54,20.07
2906,29,6,98,75,76.53,23,23.47
2907,29,7,116,91,78.45,25,21.55
2908,29,8,202,164,81.19,38,18.81
2909,29,9,86,62,72.09,24,27.91
2910,29,10,234,212,90.6,22,9.4
2911,29,11,337,280,83.09,57,16.91
2912,29,12,348,300,86.21,48,13.79
2913,29,13,219,194,88.58,25,11.42
2914,29,14,312,268,85.9,44,14.1
2915,29,15,285,245,85.96,40,14.04
2916,29,16,321,289,90.03,32,9.97
2917,29,17,241,216,89.63,25,10.37
2918,29,18,267,226,84.64,41,15.36
2919,29,19,228,193,84.65,35,15.35
2920,29,20,216,184,85.19,32,14.81
2921,29,21,262,201,76.72,61,23.28
2922,29,22,183,152,83.06,31,16.94
2923,29,23,329,265,80.55,64,19.45
2924,29,24,87,65,74.71,22,25.29
2925,29,25,337,302,89.61,35,10.39
2926,29,26,266,235,88.35,31,11.65
2927,29,27,306,240,78.43,66,21.57
2928,29,28,273,235,86.08,38,13.92
2929,29,29,287,240,83.62,47,16.38
2930,29,30,36,27,75.0,9,25.0
2931,29,31,253,205,81.03,48,18.97
2932,29,32,174,130,74.71,44,25.29
2933,29,33,254,225,88.58,29,11.42
2934,29,34,191,154,80.63,37,19.37
2935,29,35,252,205,81.35,47,18.65
2936,29,36,300,265,88.33,35,11.67
2937,29,37,258,219,84.88,39,15.12
2938,29,38,251,208,82.87,43,17.13
2939,29,39,226,182,80.53,44,19.47
2940,29,40,390,338,86.67,52,13.33
2941,29,41,282,235,83.33,47,16.67
2942,29,42,334,274,82.04,60,17.96
2943,29,43,285,242,84.91,43,15.09
2944,29,44,245,204,83.27,41,16.73
2945,29,45,241,193,80.08,48,19.92
2946,29,46,234,196,83.76,38,16.24
2947,29,47,326,294,90.18,32,9.82
2948,29,48,208,171,82.21,37,17.79
2949,29,49,316,284,89.87,32,10.13
2950,29,50,208,172,82.69,36,17.31
2951,29,51,248,198,79.84,50,20.16
2952,29,52,162,119,73.46,43,26.54
2953,29,53,185,151,81.62,34,18.38
2954,29,54,148,111,75.0,37,25.0
3001,30,1,173,138,79.77,35,20.23
3002,30,2,121,101,83.47,20,16.53
3003,30,3,233,177,75.97,56,24.03
3004,30,4,169,128,75.74,41,24.26
3005,30,5,93,61,65.59,32,34.41
3006,30,6,88,68,77.27,20,22.73
3007,30,7,153,118,77.12,35,22.88
3008,30,8,196,142,72.45,54,27.55
3009,30,9,159,116,72.96,43,27.04
3010,30,10,142,103,72.54,39,27.46
3011,30,11,114,88,77.19,26,22.81
3012,30,12,105,71,67.62,34,32.38
3013,30,13,179,125,69.83,54,30.17
3014,30,14,68,54,79.41,14,20.59
3015,30,15,174,142,81.61,32,18.39
3016,30,16,168,125,74.4,43,25.6
3017,30,17,123,94,76.42,29,23.58
3018,30,18,37,25,67.57,12,32.43
3019,30,19,113,86,76.11,27,23.89
3020,30,20,119,91,76.47,28,23.53
3021,30,21,81,55,67.9,26,32.1
3022,30,22,145,107,73.79,38,26.21
3023,30,23,130,97,74.62,33,25.38
3024,30,24,141,111,78.72,30,21.28
3025,30,25,110,79,71.82,31,28.18
3026,30,26,95,62,65.26,33,34.74
3027,30,27,202,153,75.74,49,24.26
3028,30,28,120,99,82.5,21,17.5
3029,30,29,86,61,70.93,25,29.07
3030,30,30,158,119,75.32,39,24.68
3031,30,31,112,80,71.43,32,28.57
3032,30,32,53,38,71.7,15,28.3
3033,30,33,125,93,74.4,32,25.6
3034,30,34,184,141,76.63,43,23.37
3035,30,35,167,121,72.46,46,27.54
3036,30,36,164,114,69.51,50,30.49
3037,30,37,114,84,73.68,30,26.32
3038,30,38,215,166,77.21,49,22.79
3039,30,39,153,119,77.78,34,22.22
3040,30,40,172,133,77.33,39,22.67
3041,30,41,138,102,73.91,36,26.09
3042,30,42,123,94,76.42,29,23.58
3043,30,43,128,94,73.44,34,26.56
3101,31,1,84,67,79.76,17,20.24
3102,31,2,121,87,71.9,34,28.1
3103,31,3,130,103,79.23,27,20.77
3104,31,4,147,117,79.59,30,20.41
3105,31,5,172,137,79.65,35,20.35
3106,31,6,165,115,69.7,50,30.3
3107,31,7,132,101,76.52,31,23.48
3108,31,8,117,91,77.78,26,22.22
3109,31,9,150,121,80.67,29,19.33
3110,31,10,65,50,76.92,15,23.08
3111,31,11,101,76,75.25,25,24.75
3112,31,12,130,105,80.77,25,19.23
3113,31,13,168,113,67.26,55,32.74
3114,31,14,109,83,76.15,26,23.85
3115,31,15,85,61,71.76,24,28.24
3116,31,16,77,59,76.62,18,23.38
3117,31,17,127,99,77.95,28,22.05
3118,31,18,118,84,71.19,34,28.81
3119,31,19,111,86,77.48,25,22.52
3120,31,20,98,71,72.45,27,27.55
3121,31,21,151,115,76.16,36,23.84
3122,31,22,110,85,77.27,25,22.73
3123,31,23,98,81,82.65,17,17.35
3124,31,24,113,97,85.84,16,14.16
3125,31,25,104,82,78.85,22,21.15
3126,31,26,84,63,75.0,21,25.0
3127,31,27,96,76,79.17,20,20.83
3128,31,28,120,93,77.5,27,22.5
3129,31,29,109,85,77.98,24,22.02
3130,31,30,146,100,68.49,46,31.51
3131,31,31,188,130,69.15,58,30.85
3132,31,32,112,86,76.79,26,23.21
3133,31,33,111,93,83.78,18,16.22
3134,31,34,94,75,79.79,19,20.21
3135,31,35,99,79,79.8,20,20.2
3136,31,36,173,130,75.14,43,24.86
3137,31,37,146,112,76.71,34,23.29
3138,31,38,79,59,74.68,20,25.32
3139,31,39,104,84,80.77,20,19.23
3140,31,40,95,73,76.84,22,23.16
3141,31,41,132,106,80.3,26,19.7
3142,31,42,142,106,74.65,36,25.35
3143,31,43,170,128,75.29,42,24.71
3144,31,44,130,96,73.85,34,26.15
3145,31,45,137,98,71.53,39,28.47
3146,31,46,118,94,79.66,24,20.34
3147,31,47,159,129,81.13,30,18.87
3148,31,48,127,105,82.68,22,17.32
3149,31,49,95,77,81.05,18,18.95
3150,31,50,153,109,71.24,44,28.76
3151,31,51,80,63,78.75,17,21.25
3201,32,1,287,222,77.35,65,22.65
3202,32,2,262,221,84.35,41,15.65
3203,32,3,228,199,87.28,29,12.72
3204,32,4,347,293,84.44,54,15.56
3205,32,5,214,174,81.31,40,18.69
3206,32,6,249,196,78.71,53,21.29
3207,32,7,192,167,86.98,25,13.02
3208,32,8,369,323,87.53,46,12.47
3209,32,9,393,335,85.24,58,14.76
3210,32,10,306,261,85.29,45,14.71
3211,32,11,193,152,78.76,41,21.24
3212,32,12,166,143,86.14,23,13.86
3213,32,13,174,146,83.91,28,16.09
3214,32,14,240,201,83.75,39,16.25
3215,32,15,274,223,81.39,51,18.61
3216,32,16,256,217,84.77,39,15.23
3217,32,17,317,256,80.76,61,19.24
3218,32,18,288,246,85.42,42,14.58
3219,32,19,271,227,83.76,44,16.24
3220,32,20,300,256,85.33,44,14.67
3221,32,21,253,219,86.56,34,13.44
3222,32,22,313,267,85.3,46,14.7
3223,32,23,315,253,80.32,62,19.68
3224,32,24,286,236,82.52,50,17.48
3225,32,25,258,218,84.5,40,15.5
3226,32,26,207,153,73.91,54,26.09
3227,32,27,272,235,86.4,37,13.6
3228,32,28,188,153,81.38,35,18.62
3229,32,29,226,178,78.76,48,21.24
3230,32,30,246,215,87.4,31,12.6
3231,32,31,371,308,83.02,63,16.98
3232,32,32,295,254,86.1,41,13.9
3233,32,33,189,146,77.25,43,22.75
3234,32,34,356,300,84.27,56,15.73
3235,32,35,353,290,82.15,63,17.85
3236,32,36,366,292,79.78,74,20.22
3237,32,37,268,215,80.22,53,19.78
3238,32,38,320,269,84.06,51,15.94
3239,32,39,358,309,86.31,49,13.69
3240,32,40,352,298,84.66,54,15.34
3241,32,41,326,266,81.6,60,18.4
3242,32,42,309,253,81.88,56,18.12
3243,32,43,301,254,84.39,47,15.61
3244,32,44,146,123,84.25,23,15.75
3245,32,45,258,217,84.11,41,15.89
3246,32,46,112,86,76.79,26,23.21
3247,32,47,263,229,87.07,34,12.93
3248,32,48,427,360,84.31,67,15.69
3249,32,49,241,210,87.14,31,12.86
3250,32,50,368,315,85.6,53,14.4
3251,32,51,328,276,84.15,52,15.85
3252,32,52,170,153,90.0,17,10.0
3301,33,1,218,171,78.44,47,21.56
3302,33,2,328,251,76.52,77,23.48
3303,33,3,191,150,78.53,41,21.47
3304,33,4,175,135,77.14,40,22.86
3305,33,5,132,104,78.79,28,21.21
3306,33,6,244,188,77.05,56,22.95
3307,33,7,228,188,82.46,40,17.54
3308,33,8,256,192,75.0,64,25.0
3309,33,9,169,139,82.25,30,17.75
3310,33,10,250,203,81.2,47,18.8
3311,33,11,258,201,77.91,57,22.09
3312,33,12,253,193,76.28,60,23.72
3313,33,13,297,211,71.04,86,28.96
3314,33,14,211,160,75.83,51,24.17
3315,33,15,194,159,81.96,35,18.04
3316,33,16,34,32,94.12,2,5.88
3317,33,17,265,201,75.85,64,24.15
3318,33,18,96,71,73.96,25,26.04
3319,33,19,267,219,82.02,48,17.98
3320,33,20,172,135,78.49,37,21.51
3321,33,21,323,262,81.11,61,18.89
3322,33,22,250,195,78.0,55,22.0
3323,33,23,318,246,77.36,72,22.64
3324,33,24,203,165,81.28,38,18.72
3325,33,25,335,265,79.1,70,20.9
3326,33,26,233,197,84.55,36,15.45
3327,33,27,171,142,83.04,29,16.96
3328,33,28,243,210,86.42,33,13.58
3329,33,29,234,187,79.91,47,20.09
3330,33,30,195,146,74.87,49,25.13
3331,33,31,239,184,76.99,55,23.01
3332,33,32,259,200,77.22,59,22.78
3333,33,33,204,165,80.88,39,19.12
3334,33,34,173,135,78.03,38,21.97
3401,34,1,324,294,90.74,30,9.26
3402,34,2,213,190,89.2,23,10.8
3403,34,3,259,210,81.08,49,18.92
3404,34,4,272,236,86.76,36,13.24
3405,34,5,270,234,86.67,36,13.33
3406,34,6,220,200,90.91,20,9.09
3407,34,7,358,306,85.47,52,14.53
3408,34,8,315,269,85.4,46,14.6
3409,34,9,269,222,82.53,47,17.47
3410,34,10,368,315,85.6,53,14.4
3411,34,11,234,194,82.91,40,17.09
3412,34,12,282,251,89.01,31,10.99
3413,34,13,251,212,84.46,39,15.54
3414,34,14,246,208,84.55,38,15.45
3415,34,15,260,221,85.0,39,15.0
3416,34,16,248,219,88.31,29,11.69
3417,34,17,294,253,86.05,41,13.95
3418,34,18,208,182,87.5,26,12.5
3419,34,19,222,194,87.39,28,12.61
3420,34,20,369,340,92.14,29,7.86
3421,34,21,329,294,89.36,35,10.64
3422,34,22,352,320,90.91,32,9.09
3423,34,23,281,242,86.12,39,13.88
3424,34,24,300,260,86.67,40,13.33
3425,34,25,177,152,85.88,25,14.12
3426,34,26,276,242,87.68,34,12.32
3427,34,27,209,183,87.56,26,12.44
3428,34,28,230,211,91.74,19,8.26
3429,34,29,406,342,84.24,64,15.76
3430,34,30,366,317,86.61,49,13.39
3431,34,31,247,207,83.81,40,16.19
3432,34,32,343,302,88.05,41,11.95
3433,34,33,149,132,88.59,17,11.41
3434,34,34,283,242,85.51,41,14.49
3435,34,35,407,356,87.47,51,12.53
3436,34,36,353,315,89.24,38,10.76
3437,34,37,194,160,82.47,34,17.53
3438,34,38,221,201,90.95,20,9.05
3439,34,39,224,201,89.73,23,10.27
3440,34,40,394,338,85.79,56,14.21
3441,34,41,311,268,86.17,43,13.83
3442,34,42,378,339,89.68,39,10.32
3443,34,43,300,269,89.67,31,10.33
3444,34,44,377,344,91.25,33,8.75
3445,34,45,366,322,87.98,44,12.02
3446,34,46,154,135,87.66,19,12.34
3447,34,47,194,169,87.11,25,12.89
3448,34,48,276,245,88.77,31,11.23
3449,34,49,325,290,89.23,35,10.77
3450,34,50,271,226,83.39,45,16.61
3451,34,51,461,401,86.98,60,13.02
3452,34,52,288,253,87.85,35,12.15
3453,34,53,297,249,83.84,48,16.16
3454,34,54,263,233,88.59,30,11.41
3455,34,55,252,216,85.71,36,14.29
3456,34,56,245,204,83.27,41,16.73
3457,34,57,229,181,79.04,48,20.96
3458,34,58,258,223,86.43,35,13.57
3459,34,59,278,248,89.21,30,10.79
3460,34,60,225,182,80.89,43,19.11
3461,34,61,162,141,87.04,21,12.96
3462,34,62,351,318,90.6,33,9.4
3463,34,63,322,280,86.96,42,13.04
3464,34,64,82,69,84.15,13,15.85
3465,34,65,111,102,91.89,9,8.11
3466,34,66,305,255,83.61,50,16.39
3467,34,67,237,197,83.12,40,16.88
3468,34,68,174,150,86.21,24,13.79
3469,34,69,194,163,84.02,31,15.98
3470,34,70,326,270,82.82,56,17.18
3471,34,71,251,216,86.06,35,13.94
3472,34,72,216,183,84.72,33,15.28
3473,34,73,234,195,83.33,39,16.67
3501,35,1,232,179,77.16,53,22.84
3502,35,2,138,113,81.88,25,18.12
3503,35,3,151,114,75.5,37,24.5
3504,35,4,260,205,78.85,55,21.15
3505,35,5,169,125,73.96,44,26.04
3506,35,6,247,190,76.92,57,23.08
3507,35,7,272,218,80.15,54,19.85
3508,35,8,219,171,78.08,48,21.92
3509,35,9,238,194,81.51,44,18.49
3510,35,10,243,201,82.72,42,17.28
3511,35,11,247,184,74.49,63,25.51
3512,35,12,242,189,78.1,53,21.9
3513,35,13,58,45,77.59,13,22.41
3514,35,14,292,220,75.34,72,24.66
3515,35,15,231,184,79.65,47,20.35
3516,35,16,248,199,80.24,49,19.76
3517,35,17,209,152,72.73,57,27.27
3518,35,18,288,215,74.65,73,25.35
3519,35,19,208,161,77.4,47,22.6
3520,35,20,209,157,75.12,52,24.88
3521,35,21,217,171,78.8,46,21.2
3522,35,22,100,84,84.0,16,16.0
3523,35,23,140,106,75.71,34,24.29
3524,35,24,168,123,73.21,45,26.79
3525,35,25,234,167,71.37,67,28.63
3526,35,26,333,242,72.67,91,27.33
3527,35,27,281,222,79.0,59,21.0
3528,35,28,281,214,76.16,67,23.84
3529,35,29,277,230,83.03,47,16.97
3530,35,30,301,235,78.07,66,21.93
3531,35,31,129,97,75.19,32,24.81
3532,35,32,124,97,78.23,27,21.77
3533,35,33,215,168,78.14,47,21.86
3534,35,34,249,187,75.1,62,24.9
3535,35,35,233,180,77.25,53,22.75
3536,35,36,181,140,77.35,41,22.65
3601,36,1,227,184,81.06,43,18.94
3602,36,2,194,157,80.93,37,19.07
3603,36,3,264,228,86.36,36,13.64
3604,36,4,174,130,74.71,44,25.29
3605,36,5,172,133,77.33,39,22.67
3606,36,6,255,189,74.12,66,25.88
3607,36,7,195,152,77.95,43,22.05
3608,36,8,241,188,78.01,53,21.99
3609,36,9,242,169,69.83,73,30.17
3610,36,10,167,126,75.45,41,24.55
3611,36,11,276,211,76.45,65,23.55
3612,36,12,175,137,78.29,38,21.71
3613,36,13,359,305,84.96,54,15.04
3614,36,14,278,231,83.09,47,16.91
3615,36,15,238,183,76.89,55,23.11
3616,36,16,367,305,83.11,62,16.89
3617,36,17,204,153,75.0,51,25.0
3618,36,18,254,187,73.62,67,26.38
3619,36,19,391,362,92.58,29,7.42
3620,36,20,301,227,75.42,74,24.58
3621,36,21,363,273,75.21,90,24.79
3622,36,22,341,273,80.06,68,19.94
3623,36,23,143,122,85.31,21,14.69
3624,36,24,276,251,90.94,25,9.06
3625,36,25,191,134,70.16,57,29.84
3626,36,26,275,222,80.73,53,19.27
3627,36,27,140,89,63.57,51,36.43
3628,36,28,221,171,77.38,50,22.62
3629,36,29,221,192,86.88,29,13.12
3630,36,30,265,203,76.6,62,23.4
3631,36,31,275,219,79.64,56,20.36
3632,36,32,223,167,74.89,56,25.11
3633,36,33,189,158,83.6,31,16.4
3634,36,34,190,144,75.79,46,24.21
3635,36,35,285,226,79.3,59,20.7
3636,36,36,180,143,79.44,37,20.56
3637,36,37,210,180,85.71,30,14.29
3638,36,38,162,120,74.07,42,25.93
3639,36,39,241,192,79.67,49,20.33
3640,36,40,261,196,75.1,65,24.9
3641,36,41,189,141,74.6,48,25.4
3642,36,42,197,142,72.08,55,27.92
3643,36,43,200,155,77.5,45,22.5
3644,36,44,252,211,83.73,41,16.27
3645,36,45,251,209,83.27,42,16.73
3646,36,46,208,159,76.44,49,23.56
3647,36,47,186,153,82.26,33,17.74
3648,36,48,228,180,78.95,48,21.05
3649,36,49,285,217,76.14,68,23.86
3650,36,50,236,184,77.97,52,22.03
3651,36,51,320,259,80.94,61,19.06
3652,36,52,227,171,75.33,56,24.67
3653,36,53,181,152,83.98,29,16.02
3654,36,54,342,298,87.13,44,12.87
3655,36,55,314,257,81.85,57,18.15
3701,37,1,114,92,80.7,22,19.3
3702,37,2,169,127,75.15,42,24.85
3703,37,3,183,136,74.32,47,25.68
3704,37,4,92,71,77.17,21,22.83
3705,37,5,229,187,81.66,42,18.34
3706,37,6,233,188,80.69,45,19.31
3707,37,7,198,160,80.81,38,19.19
3708,37,8,201,157,78.11,44,21.89
3709,37,9,248,203,81.85,45,18.15
3710,37,10,237,196,82.7,41,17.3
3711,37,11,117,88,75.21,29,24.79
3712,37,12,180,137,76.11,43,23.89
3713,37,13,200,159,79.5,41,20.5
3714,37,14,211,168,79.62,43,20.38
3715,37,15,252,211,83.73,41,16.27
3716,37,16,300,244,81.33,56,18.67
3717,37,17,277,220,79.42,57,20.58
3718,37,18,209,168,80.38,41,19.62
3719,37,19,94,68,72.34,26,27.66
3720,37,20,195,147,75.38,48,24.62
3721,37,21,206,174,84.47,32,15.53
3722,37,22,298,253,84.9,45,15.1
3723,37,23,173,147,84.97,26,15.03
3724,37,24,212,175,82.55,37,17.45
3725,37,25,290,243,83.79,47,16.21
3726,37,26,109,100,91.74,9,8.26
3727,37,27,198,158,79.8,40,20.2
3728,37,28,197,166,84.26,31,15.74
3729,37,29,243,207,85.19,36,14.81
3730,37,30,178,146,82.02,32,17.98
3731,37,31,277,231,83.39,46,16.61
3732,37,32,248,210,84.68,38,15.32
3733,37,33,208,177,85.1,31,14.9
3734,37,34,217,186,85.71,31,14.29
3735,37,35,127,112,88.19,15,11.81
3736,37,36,237,181,76.37,56,23.63
3737,37,37,208,164,78.85,44,21.15
3738,37,38,284,246,86.62,38,13.38
3739,37,39,104,83,79.81,21,20.19
3740,37,40,278,223,80.22,55,19.78
3741,37,41,262,209,79.77,53,20.23
