ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,403,312,77.42,91,22.58
1305,13,5,197,170,86.29,27,13.71
1306,13,6,203,159,78.33,44,21.67
1307,13,7,235,195,82.98,40,17.02
1308,13,8,280,217,77.5,63,22.5
1309,13,9,228,196,85.96,32,14.04
1310,13,10,209,160,76.56,49,23.44
1311,13,11,162,131,80.86,31,19.14
1312,13,12,267,217,81.27,50,18.73
1313,13,13,265,236,89.06,29,10.94
1314,13,14,197,150,76.14,47,23.86
1315,13,15,285,237,83.16,48,16.84
1316,13,16,185,155,83.78,30,16.22
1317,13,17,273,218,79.85,55,20.15
1318,13,18,219,185,84.47,34,15.53
1319,13,19,204,180,88.24,24,11.76
1320,13,20,200,159,79.5,41,20.5
1321,13,21,168,134,79.76,34,20.24
1322,13,22,201,169,84.08,32,15.92
1323,13,23,183,154,84.15,29,15.85
1324,13,24,271,240,88.56,31,11.44
1325,13,25,235,172,73.19,63,26.81
1326,13,26,192,157,81.77,35,18.23
1327,13,27,314,260,82.8,54,17.2
1328,13,28,194,153,78.87,41,21.13
1329,13,29,211,169,80.09,42,19.91
1330,13,30,269,224,83.27,45,16.73
1331,13,31,249,217,87.15,32,12.85
1332,13,32,245,211,86.12,34,13.88
1333,13,33,201,172,85.57,29,14.43
1334,13,34,210,182,86.67,28,13.33
1335,13,35,260,211,81.15,49,18.85
1336,13,36,177,142,80.23,35,19.77
1337,13,37,162,136,83.95,26,16.05
1338,13,38,292,238,81.51,54,18.49
1339,13,39,236,201,85.17,35,14.83
1340,13,40,201,163,81.09,38,18.91
1341,13,41,196,173,88.27,23,11.73
1342,13,42,208,162,77.88,46,22.12
1343,13,43,173,145,83.82,28,16.18
1344,13,44,262,242,92.37,20,7.63
1345,13,45,335,276,82.39,59,17.61
1346,13,46,212,174,82.08,38,17.92
1347,13,47,234,181,77.35,53,22.65
1348,13,48,261,205,78.54,56,21.46
1349,13,49,296,255,86.15,41,13.85
1350,13,50,313,265,84.66,48,15.34
1351,13,51,183,158,86.34,25,13.66
1352,13,52,284,239,84.15,45,15.85
1353,13,53,287,242,84.32,45,15.68
1354,13,54,236,194,82.2,42,17.8
1401,14,1,159,135,84.91,24,15.09
1402,14,2,174,140,80.46,34,19.54
1403,14,3,247,202,81.78,45,18.22
1404,14,4,190,144,75.79,46,24.21
1405,14,5,228,208,91.23,20,8.77
1406,14,6,191,152,79.58,39,20.42
1407,14,7,196,157,80.1,39,19.9
1408,14,8,139,124,89.21,15,10.79
1409,14,9,243,196,80.66,47,19.34
1410,14,10,208,161,77.4,47,22.6
1411,14,11,117,93,79.49,24,20.51
1412,14,12,160,151,94.38,9,5.63
1413,14,13,229,190,82.97,39,17.03
1414,14,14,154,140,90.91,14,9.09
1415,14,15,241,210,87.14,31,12.86
1416,14,16,210,171,81.43,39,18.57
1417,14,17,184,161,87.5,23,12.5
1418,14,18,176,132,75.0,44,25.0
1419,14,19,208,175,84.13,33,15.87
1420,14,20,188,144,76.6,44,23.4
1421,14,21,201,173,86.07,28,13.93
1422,14,22,192,162,84.38,30,15.63
1423,14,23,154,127,82.47,27,17.53
1424,14,24,134,127,94.78,7,5.22
1425,14,25,190,155,81.58,35,18.42
1426,14,26,155,123,79.35,32,20.65
1427,14,27,135,108,80.0,27,20.0
1428,14,28,204,168,82.35,36,17.65
1429,14,29,207,175,84.54,32,15.46
1430,14,30,173,133,76.88,40,23.12
1431,14,31,188,170,90.43,18,9.57
1432,14,32,166,133,80.12,33,19.88
1433,14,33,166,136,81.93,30,18.07
1434,14,34,202,177,87.62,25,12.38
1435,14,35,95,75,78.95,20,21.05
1436,14,36,220,185,84.09,35,15.91
1437,14,37,205,165,80.49,40,19.51
1501,15,1,116,92,79.31,24,20.69
1502,15,2,171,136,79.53,35,20.47
1503,15,3,182,130,71.43,52,28.57
1504,15,4,186,146,78.49,40,21.51
1505,15,5,204,152,74.51,52,25.49
1506,15,6,221,170,76.92,51,23.08
1507,15,7,183,146,79.78,37,20.22
1508,15,8,282,212,75.18,70,24.82
1509,15,9,161,126,78.26,35,21.74
1510,15,10,142,108,76.06,34,23.94
1511,15,11,242,181,74.79,61,25.21
1512,15,12,120,88,73.33,32,26.67
1513,15,13,164,121,73.78,43,26.22
1514,15,14,238,177,74.37,61,25.63
1515,15,15,224,162,72.32,62,27.68
1516,15,16,161,123,76.4,38,23.6
1517,15,17,193,152,78.76,41,21.24
1518,15,18,145,100,68.97,45,31.03
1519,15,19,159,130,81.76,29,18.24
1520,15,20,159,126,79.25,33,20.75
1521,15,21,190,154,81.05,36,18.95
1522,15,22,255,188,73.73,67,26.27
1523,15,23,154,127,82.47,27,17.53
1524,15,24,223,178,79.82,45,20.18
1525,15,25,234,171,73.08,63,26.92
1526,15,26,154,123,79.87,31,20.13
1527,15,27,158,125,79.11,33,20.89
1528,15,28,219,164,74.89,55,25.11
1529,15,29,102,86,84.31,16,15.69
1530,15,30,224,174,77.68,50,22.32
1531,15,31,156,121,77.56,35,22.44
1532,15,32,245,177,72.24,68,27.76
1533,15,33,168,136,80.95,32,19.05
1534,15,34,165,124,75.15,41,24.85
1535,15,35,160,123,76.88,37,23.13
1536,15,36,190,145,76.32,45,23.68
1537,15,37,156,111,71.15,45,28.85
1538,15,38,219,159,72.6,60,27.4
1539,15,39,215,163,75.81,52,24.19
1540,15,40,198,159,80.3,39,19.7
1541,15,41,284,233,82.04,51,17.96
1542,15,42,121,86,71.07,35,28.93
1543,15,43,162,130,80.25,32,19.75
1544,15,44,224,175,78.13,49,21.88
1545,15,45,120,92,76.67,28,23.33
1546,15,46,133,96,72.18,37,27.82
1547,15,47,202,150,74.26,52,25.74
1548,15,48,197,147,74.62,50,25.38
1549,15,49,152,115,75.66,37,24.34
1550,15,50,209,155,74.16,54,25.84
1551,15,51,131,111,84.73,20,15.27
1552,15,52,105,84,80.0,21,20.0
1601,16,1,114,87,76.32,27,23.68
1602,16,2,148,112,75.68,36,24.32
1603,16,3,155,120,77.42,35,22.58
1604,16,4,192,142,73.96,50,26.04
1605,16,5,206,161,78.16,45,21.84
1606,16,6,76,57,75.0,19,25.0
1607,16,7,179,138,77.09,41,22.91
1608,16,8,177,126,71.19,51,28.81
1609,16,9,243,190,78.19,53,21.81
1610,16,10,168,131,77.98,37,22.02
1611,16,11,255,205,80.39,50,19.61
1612,16,12,184,153,83.15,31,16.85
1613,16,13,180,138,76.67,42,23.33
1614,16,14,140,112,80.0,28,20.0
1615,16,15,230,182,79.13,48,20.87
1616,16,16,192,137,71.35,55,28.65
1617,16,17,263,194,73.76,69,26.24
1618,16,18,190,135,71.05,55,28.95
1619,16,19,169,132,78.11,37,21.89
1620,16,20,180,141,78.33,39,21.67
1621,16,21,186,131,70.43,55,29.57
1622,16,22,151,127,84.11,24,15.89
1623,16,23,208,151,72.6,57,27.4
1624,16,24,129,103,79.84,26,20.16
1625,16,25,154,126,81.82,28,18.18
1626,16,26,181,137,75.69,44,24.31
1627,16,27,174,137,78.74,37,21.26
1628,16,28,196,155,79.08,41,20.92
1629,16,29,125,90,72.0,35,28.0
1630,16,30,162,120,74.07,42,25.93
1631,16,31,183,146,79.78,37,20.22
1632,16,32,175,131,74.86,44,25.14
1633,16,33,184,145,78.8,39,21.2
1634,16,34,144,102,70.83,42,29.17
1635,16,35,214,152,71.03,62,28.97
1636,16,36,215,170,79.07,45,20.93
1637,16,37,209,154,73.68,55,26.32
1638,16,38,216,160,74.07,56,25.93
1639,16,39,126,100,79.37,26,20.63
1640,16,40,222,169,76.13,53,23.87
1641,16,41,100,81,81.0,19,19.0
1642,16,42,112,79,70.54,33,29.46
1643,16,43,185,156,84.32,29,15.68
1644,16,44,244,183,75.0,61,25.0
1645,16,45,120,95,79.17,25,20.83
1646,16,46,48,35,72.92,13,27.08
1647,16,47,138,98,71.01,40,28.99
1701,17,1,141,105,74.47,36,25.53
1702,17,2,221,170,76.92,51,23.08
1703,17,3,173,133,76.88,40,23.12
1704,17,4,305,256,83.93,49,16.07
1705,17,5,175,120,68.57,55,31.43
1706,17,6,172,138,80.23,34,19.77
1707,17,7,296,233,78.72,63,21.28
1708,17,8,198,164,82.83,34,17.17
1709,17,9,146,118,80.82,28,19.18
1710,17,10,201,163,81.09,38,18.91
1711,17,11,199,161,80.9,38,19.1
1712,17,12,281,228,81.14,53,18.86
1713,17,13,158,121,76.58,37,23.42
1714,17,14,187,149,79.68,38,20.32
1715,17,15,206,170,82.52,36,17.48
1716,17,16,168,130,77.38,38,22.62
1717,17,17,181,149,82.32,32,17.68
1718,17,18,214,181,84.58,33,15.42
1719,17,19,105,77,73.33,28,26.67
1720,17,20,200,169,84.5,31,15.5
1721,17,21,267,230,86.14,37,13.86
1722,17,22,252,211,83.73,41,16.27
1723,17,23,148,120,81.08,28,18.92
1724,17,24,268,202,75.37,66,24.63
1725,17,25,135,97,71.85,38,28.15
1726,17,26,266,222,83.46,44,16.54
1727,17,27,198,157,79.29,41,20.71
1728,17,28,213,171,80.28,42,19.72
1729,17,29,251,203,80.88,48,19.12
1730,17,30,235,192,81.7,43,18.3
1731,17,31,228,188,82.46,40,17.54
1732,17,32,250,200,80.0,50,20.0
1733,17,33,170,140,82.35,30,17.65
1734,17,34,188,147,78.19,41,21.81
1735,17,35,135,115,85.19,20,14.81
1736,17,36,125,107,85.6,18,14.4
1737,17,37,198,147,74.24,51,25.76
1738,17,38,246,191,77.64,55,22.36
1739,17,39,129,101,78.29,28,21.71
1740,17,40,192,147,76.56,45,23.44
1741,17,41,173,139,80.35,34,19.65
1742,17,42,178,141,79.21,37,20.79
1743,17,43,188,157,83.51,31,16.49
1744,17,44,165,139,84.24,26,15.76
1745,17,45,160,120,75.0,40,25.0
1746,17,46,231,180,77.92,51,22.08
1747,17,47,121,93,76.86,28,23.14
1748,17,48,243,192,79.01,51,20.99
1749,17,49,162,127,78.4,35,21.6
1750,17,50,244,192,78.69,52,21.31
1751,17,51,283,231,81.63,52,18.37
1752,17,52,244,190,77.87,54,22.13
1753,17,53,198,159,80.3,39,19.7
1754,17,54,225,191,84.89,34,15.11
1755,17,55,193,156,80.83,37,19.17
1756,17,56,240,193,80.42,47,19.58
1757,17,57,234,187,79.91,47,20.09
1758,17,58,173,121,69.94,52,30.06
1759,17,59,116,84,72.41,32,27.59
1760,17,60,272,223,81.99,49,18.01
1761,17,61,217,170,78.34,47,21.66
1762,17,62,142,110,77.46,32,22.54
1763,17,63,177,130,73.45,47,26.55
1764,17,64,156,126,80.77,30,19.23
1801,18,1,193,171,88.6,22,11.4
1802,18,2,283,228,80.57,55,19.43
1803,18,3,215,167,77.67,48,22.33
1804,18,4,273,222,81.32,51,18.68
1805,18,5,292,228,78.08,64,21.92
1806,18,6,238,173,72.69,65,27.31
1807,18,7,263,209,79.47,54,20.53
1808,18,8,141,115,81.56,26,18.44
1809,18,9,265,226,85.28,39,14.72
1810,18,10,394,334,84.77,60,15.23
1811,18,11,253,200,79.05,53,20.95
1812,18,12,339,293,86.43,46,13.57
1813,18,13,311,255,81.99,56,18.01
1814,18,14,341,288,84.46,53,15.54
1815,18,15,179,124,69.27,55,30.73
1816,18,16,311,255,81.99,56,18.01
1817,18,17,230,178,77.39,52,22.61
1818,18,18,242,204,84.3,38,15.7
1819,18,19,187,162,86.63,25,13.37
1820,18,20,250,201,80.4,49,19.6
1821,18,21,386,300,77.72,86,22.28
1822,18,22,327,271,82.87,56,17.13
1823,18,23,263,214,81.37,49,18.63
1824,18,24,301,256,85.05,45,14.95
1825,18,25,296,248,83.78,48,16.22
1826,18,26,221,178,80.54,43,19.46
1827,18,27,303,226,74.59,77,25.41
1828,18,28,272,204,75.0,68,25.0
1829,18,29,331,262,79.15,69,20.85
1830,18,30,225,195,86.67,30,13.33
1831,18,31,291,230,79.04,61,20.96
1832,18,32,299,249,83.28,50,16.72
1833,18,33,225,174,77.33,51,22.67
1834,18,34,357,311,87.11,46,12.89
1835,18,35,337,290,86.05,47,13.95
1836,18,36,231,194,83.98,37,16.02
1837,18,37,206,170,82.52,36,17.48
1838,18,38,313,255,81.47,58,18.53
1839,18,39,289,226,78.2,63,21.8
1840,18,40,326,288,88.34,38,11.66
1841,18,41,273,202,73.99,71,26.01
1842,18,42,230,178,77.39,52,22.61
1843,18,43,210,163,77.62,47,22.38
1844,18,44,184,143,77.72,41,22.28
1845,18,45,264,231,87.5,33,12.5
1846,18,46,274,231,84.31,43,15.69
1847,18,47,295,241,81.69,54,18.31
1848,18,48,168,124,73.81,44,26.19
1849,18,49,224,177,79.02,47,20.98
1850,18,50,290,226,77.93,64,22.07
1851,18,51,174,146,83.91,28,16.09
1852,18,52,225,191,84.89,34,15.11
1853,18,53,230,181,78.7,49,21.3
1854,18,54,287,234,81.53,53,18.47
1855,18,55,252,173,68.65,79,31.35
1856,18,56,270,191,70.74,79,29.26
1857,18,57,250,210,84.0,40,16.0
1858,18,58,270,217,80.37,53,19.63
1859,18,59,228,175,76.75,53,23.25
1860,18,60,304,256,84.21,48,15.79
1861,18,61,267,228,85.39,39,14.61
1862,18,62,185,161,87.03,24,12.97
1863,18,63,236,203,86.02,33,13.98
1864,18,64,240,189,78.75,51,21.25
1901,19,1,321,249,77.57,72,22.43
1902,19,2,268,227,84.7,41,15.3
1903,19,3,266,191,71.8,75,28.2
1904,19,4,286,203,70.98,83,29.02
1905,19,5,319,256,80.25,63,19.75
1906,19,6,290,199,68.62,91,31.38
1907,19,7,275,211,76.73,64,23.27
1908,19,8,254,187,73.62,67,26.38
1909,19,9,236,168,71.19,68,28.81
1910,19,10,404,324,80.2,80,19.8
1911,19,11,327,226,69.11,101,30.89
1912,19,12,304,224,73.68,80,26.32
1913,19,13,258,230,89.15,28,10.85
1914,19,14,209,149,71.29,60,28.71
1915,19,15,193,128,66.32,65,33.68
1916,19,16,346,263,76.01,83,23.99
1917,19,17,300,227,75.67,73,24.33
1918,19,18,342,279,81.58,63,18.42
1919,19,19,310,256,82.58,54,17.42
1920,19,20,280,238,85.0,42,15.0
1921,19,21,252,188,74.6,64,25.4
1922,19,22,349,290,83.09,59,16.91
1923,19,23,334,256,76.65,78,23.35
1924,19,24,231,166,71.86,65,28.14
1925,19,25,332,264,79.52,68,20.48
1926,19,26,332,274,82.53,58,17.47
1927,19,27,235,190,80.85,45,19.15
1928,19,28,391,326,83.38,65,16.62
1929,19,29,257,185,71.98,72,28.02
1930,19,30,299,219,73.24,80,26.76
1931,19,31,277,236,85.2,41,14.8
1932,19,32,338,262,77.51,76,22.49
1933,19,33,319,210,65.83,109,34.17
1934,19,34,295,230,77.97,65,22.03
1935,19,35,268,201,75.0,67,25.0
1936,19,36,410,338,82.44,72,17.56
1937,19,37,265,211,79.62,54,20.38
1938,19,38,377,301,79.84,76,20.16
1939,19,39,179,150,83.8,29,16.2
1940,19,40,268,210,78.36,58,21.64
1941,19,41,308,207,67.21,101,32.79
1942,19,42,272,223,81.99,49,18.01
1943,19,43,392,345,88.01,47,11.99
1944,19,44,248,184,74.19,64,25.81
1945,19,45,315,241,76.51,74,23.49
1946,19,46,352,260,73.86,92,26.14
1947,19,47,233,187,80.26,46,19.74
1948,19,48,272,251,92.28,21,7.72
1949,19,49,408,350,85.78,58,14.22
1950,19,50,357,305,85.43,52,14.57
1951,19,51,315,219,69.52,96,30.48
1952,19,52,257,182,70.82,75,29.18
1953,19,53,287,217,75.61,70,24.39
1954,19,54,271,202,74.54,69,25.46
1955,19,55,286,217,75.87,69,24.13
1956,19,56,380,319,83.95,61,16.05
1957,19,57,372,285,76.61,87,23.39
1958,19,58,299,224,74.92,75,25.08
1959,19,59,339,249,73.45,90,26.55
1960,19,60,314,271,86.31,43,13.69
1961,19,61,363,292,80.44,71,19.56
1962,19,62,293,240,81.91,53,18.09
1963,19,63,221,183,82.81,38,17.19
1964,19,64,389,335,86.12,54,13.88
1965,19,65,194,152,78.35,42,21.65
1966,19,66,348,311,89.37,37,10.63
1967,19,67,55,50,90.91,5,9.09
2001,20,1,275,208,75.64,67,24.36
2002,20,2,188,146,77.66,42,22.34
2003,20,3,250,204,81.6,46,18.4
2004,20,4,148,113,76.35,35,23.65
2005,20,5,147,120,81.63,27,18.37
2006,20,6,231,194,83.98,37,16.02
2007,20,7,132,100,75.76,32,24.24
2008,20,8,82,67,81.71,15,18.29
2009,20,9,201,154,76.62,47,23.38
2010,20,10,203,165,81.28,38,18.72
2011,20,11,215,161,74.88,54,25.12
2012,20,12,72,61,84.72,11,15.28
2013,20,13,75,59,78.67,16,21.33
2014,20,14,252,202,80.16,50,19.84
2015,20,15,102,72,70.59,30,29.41
2016,20,16,66,58,87.88,8,12.12
2017,20,17,231,173,74.89,58,25.11
2018,20,18,331,264,79.76,67,20.24
2019,20,19,97,80,82.47,17,17.53
2020,20,20,150,114,76.0,36,24.0
2021,20,21,89,80,89.89,9,10.11
2022,20,22,240,203,84.58,37,15.42
2023,20,23,250,196,78.4,54,21.6
2024,20,24,397,320,80.6,77,19.4
2025,20,25,189,145,76.72,44,23.28
2026,20,26,173,141,81.5,32,18.5
2027,20,27,151,119,78.81,32,21.19
2028,20,28,216,160,74.07,56,25.93
2029,20,29,205,166,80.98,39,19.02
2030,20,30,184,153,83.15,31,16.85
2031,20,31,225,175,77.78,50,22.22
2032,20,32,399,326,81.7,73,18.3
2033,20,33,264,189,71.59,75,28.41
2034,20,34,290,243,83.79,47,16.21
2035,20,35,153,116,75.82,37,24.18
2036,20,36,152,123,80.92,29,19.08
2037,20,37,177,129,72.88,48,27.12
2038,20,38,32,23,71.88,9,28.13
2039,20,39,201,161,80.1,40,19.9
2040,20,40,148,111,75.0,37,25.0
2041,20,41,16,7,43.75,9,56.25
2042,20,42,221,168,76.02,53,23.98
2043,20,43,98,73,74.49,25,25.51
2044,20,44,163,126,77.3,37,22.7
2045,20,45,44,31,70.45,13,29.55
2046,20,46,165,132,80.0,33,20.0
2047,20,47,136,105,77.21,31,22.79
2048,20,48,55,38,69.09,17,30.91
2049,20,49,175,131,74.86,44,25.14
2050,20,50,163,136,83.44,27,16.56
2051,20,51,74,58,78.38,16,21.62
2052,20,52,116,89,76.72,27,23.28
2053,20,53,37,31,83.78,6,16.22
2054,20,54,145,118,81.38,27,18.62
2055,20,55,117,89,76.07,28,23.93
2101,21,1,353,294,83.29,59,16.71
2102,21,2,106,79,74.53,27,25.47
2103,21,3,351,280,79.77,71,20.23
2104,21,4,395,339,85.82,56,14.18
2105,21,5,256,216,84.38,40,15.63
2106,21,6,278,214,76.98,64,23.02
2107,21,7,318,259,81.45,59,18.55
2108,21,8,301,256,85.05,45,14.95
2109,21,9,256,203,79.3,53,20.7
2110,21,10,209,166,79.43,43,20.57
2111,21,11,262,205,78.24,57,21.76
2112,21,12,267,220,82.4,47,17.6
2113,21,13,123,104,84.55,19,15.45
2114,21,14,252,213,84.52,39,15.48
2115,21,15,256,202,78.91,54,21.09
2116,21,16,245,207,84.49,38,15.51
2117,21,17,122,112,91.8,10,8.2
2118,21,18,238,206,86.55,32,13.45
2119,21,19,240,192,80.0,48,20.0
2120,21,20,140,118,84.29,22,15.71
2121,21,21,273,221,80.95,52,19.05
2122,21,22,275,212,77.09,63,22.91
2123,21,23,201,154,76.62,47,23.38
2124,21,24,263,235,89.35,28,10.65
2125,21,25,185,154,83.24,31,16.76
2126,21,26,171,135,78.95,36,21.05
2127,21,27,290,245,84.48,45,15.52
2128,21,28,188,158,84.04,30,15.96
2129,21,29,110,82,74.55,28,25.45
2130,21,30,203,155,76.35,48,23.65
2131,21,31,346,293,84.68,53,15.32
2132,21,32,188,158,84.04,30,15.96
2133,21,33,249,214,85.94,35,14.06
2134,21,34,304,262,86.18,42,13.82
2135,21,35,147,118,80.27,29,19.73
2136,21,36,187,150,80.21,37,19.79
2137,21,37,192,144,75.0,48,25.0
2138,21,38,292,229,78.42,63,21.58
2139,21,39,198,174,87.88,24,12.12
2140,21,40,246,220,89.43,26,10.57
2141,21,41,223,174,78.03,49,21.97
2142,21,42,249,200,80.32,49,19.68
2143,21,43,214,172,80.37,42,19.63
2144,21,44,277,219,79.06,58,20.94
2145,21,45,191,150,78.53,41,21.47
2146,21,46,199,163,81.91,36,18.09
2147,21,47,284,239,84.15,45,15.85
2148,21,48,381,318,83.46,63,16.54
2149,21,49,245,195,79.59,50,20.41
2150,21,50,184,157,85.33,27,14.67
2151,21,51,279,228,81.72,51,18.28
2152,21,52,297,240,80.81,57,19.19
2153,21,53,247,184,74.49,63,25.51
2154,21,54,235,201,85.53,34,14.47
2155,21,55,283,239,84.45,44,15.55
2156,21,56,195,150,76.92,45,23.08
2157,21,57,255,203,79.61,52,20.39
2158,21,58,208,176,84.62,32,15.38
2159,21,59,306,253,82.68,53,17.32
2160,21,60,253,205,81.03,48,18.97
2161,21,61,282,231,81.91,51,18.09
2162,21,62,258,220,85.27,38,14.73
2163,21,63,259,202,77.99,57,22.01
2164,21,64,155,126,81.29,29,18.71
2165,21,65,212,183,86.32,29,13.68
2166,21,66,217,178,82.03,39,17.97
2167,21,67,218,182,83.49,36,16.51
2168,21,68,265,228,86.04,37,13.96
2169,21,69,210,170,80.95,40,19.05
2170,21,70,185,148,80.0,37,20.0
2171,21,71,180,144,80.0,36,20.0
2172,21,72,212,179,84.43,33,15.57
2173,21,73,326,266,81.6,60,18.4
2174,21,74,108,83,76.85,25,23.15
2175,21,75,159,133,83.65,26,16.35
2176,21,76,277,238,85.92,39,14.08
2201,22,1,110,81,73.64,29,26.36
2202,22,2,107,84,78.5,23,21.5
2203,22,3,157,118,75.16,39,24.84
2204,22,4,148,119,80.41,29,19.59
2205,22,5,164,125,76.22,39,23.78
2206,22,6,129,89,68.99,40,31.01
2207,22,7,196,162,82.65,34,17.35
2208,22,8,138,103,74.64,35,25.36
2209,22,9,148,113,76.35,35,23.65
2210,22,10,139,106,76.26,33,23.74
2211,22,11,154,113,73.38,41,26.62
2212,22,12,107,80,74.77,27,25.23
2213,22,13,170,125,73.53,45,26.47
2214,22,14,101,79,78.22,22,21.78
2215,22,15,134,99,73.88,35,26.12
2216,22,16,176,131,74.43,45,25.57
2217,22,17,148,115,77.7,33,22.3
2218,22,18,143,102,71.33,41,28.67
2219,22,19,153,120,78.43,33,21.57
2220,22,20,165,131,79.39,34,20.61
2221,22,21,233,193,82.83,40,17.17
2222,22,22,132,96,72.73,36,27.27
2223,22,23,102,78,76.47,24,23.53
2224,22,24,122,94,77.05,28,22.95
2225,22,25,130,101,77.69,29,22.31
2226,22,26,125,80,64.0,45,36.0
2227,22,27,130,103,79.23,27,20.77
2228,22,28,97,72,74.23,25,25.77
2229,22,29,112,86,76.79,26,23.21
2230,22,30,140,102,72.86,38,27.14
2301,23,1,253,178,70.36,75,29.64
2302,23,2,344,281,81.69,63,18.31
2303,23,3,253,172,67.98,81,32.02
2304,23,4,281,208,74.02,73,25.98
2305,23,5,247,180,72.87,67,27.13
2306,23,6,231,170,73.59,61,26.41
2307,23,7,98,67,68.37,31,31.63
2308,23,8,262,196,74.81,66,25.19
2309,23,9,241,174,72.2,67,27.8
2310,23,10,231,192,83.12,39,16.88
2311,23,11,274,194,70.8,80,29.2
2312,23,12,251,185,73.71,66,26.29
2313,23,13,317,234,73.82,83,26.18
2314,23,14,129,96,74.42,33,25.58
2315,23,15,253,195,77.08,58,22.92
2316,23,16,274,204,74.45,70,25.55
2317,23,17,314,227,72.29,87,27.71
2318,23,18,205,142,69.27,63,30.73
2319,23,19,231,183,79.22,48,20.78
2320,23,20,228,161,70.61,67,29.39
2321,23,21,217,182,83.87,35,16.13
2322,23,22,286,197,68.88,89,31.12
2323,23,23,236,176,74.58,60,25.42
2324,23,24,184,142,77.17,42,22.83
2325,23,25,206,154,74.76,52,25.24
2326,23,26,261,191,73.18,70,26.82
2327,23,27,243,178,73.25,65,26.75
2328,23,28,267,205,76.78,62,23.22
2329,23,29,206,169,82.04,37,17.96
2330,23,30,242,172,71.07,70,28.93
2331,23,31,226,167,73.89,59,26.11
2332,23,32,295,241,81.69,54,18.31
2333,23,33,247,187,75.71,60,24.29
2334,23,34,212,156,73.58,56,26.42
2335,23,35,177,138,77.97,39,22.03
2336,23,36,356,252,70.79,104,29.21
2337,23,37,184,148,80.43,36,19.57
2338,23,38,208,158,75.96,50,24.04
2339,23,39,256,175,68.36,81,31.64
2340,23,40,264,196,74.24,68,25.76
2341,23,41,249,191,76.71,58,23.29
2342,23,42,220,172,78.18,48,21.82
2343,23,43,320,233,72.81,87,27.19
2344,23,44,269,205,76.21,64,23.79
2345,23,45,278,205,73.74,73,26.26
2346,23,46,281,200,71.17,81,28.83
2347,23,47,309,220,71.2,89,28.8
2348,23,48,200,150,75.0,50,25.0
2349,23,49,264,178,67.42,86,32.58
2350,23,50,184,139,75.54,45,24.46
2351,23,51,220,163,74.09,57,25.91
2352,23,52,311,233,74.92,78,25.08
2353,23,53,149,115,77.18,34,22.82
2354,23,54,337,269,79.82,68,20.18
2355,23,55,242,185,76.45,57,23.55
2356,23,56,216,133,61.57,83,38.43
2401,24,1,186,159,85.48,27,14.52
2402,24,2,228,176,77.19,52,22.81
2403,24,3,200,157,78.5,43,21.5
2404,24,4,214,167,78.04,47,21.96
2405,24,5,177,141,79.66,36,20.34
2406,24,6,220,184,83.64,36,16.36
2407,24,7,181,142,78.45,39,21.55
2408,24,8,181,140,77.35,41,22.65
2409,24,9,179,142,79.33,37,20.67
2410,24,10,155,126,81.29,29,18.71
2411,24,11,100,73,73.0,27,27.0
2412,24,12,157,125,79.62,32,20.38
2413,24,13,142,115,80.99,27,19.01
2414,24,14,246,191,77.64,55,22.36
2415,24,15,187,152,81.28,35,18.72
2416,24,16,169,126,74.56,43,25.44
2417,24,17,205,154,75.12,51,24.88
2418,24,18,149,121,81.21,28,18.79
2419,24,19,163,126,77.3,37,22.7
2420,24,20,264,200,75.76,64,24.24
2421,24,21,170,136,80.0,34,20.0
2422,24,22,213,172,80.75,41,19.25
2423,24,23,210,168,80.0,42,20.0
2424,24,24,194,159,81.96,35,18.04
2425,24,25,170,131,77.06,39,22.94
2426,24,26,239,192,80.33,47,19.67
2427,24,27,133,98,73.68,35,26.32
2428,24,28,172,142,82.56,30,17.44
2429,24,29,216,169,78.24,47,21.76
2430,24,30,172,130,75.58,42,24.42
2431,24,31,198,156,78.79,42,21.21
2432,24,32,209,157,75.12,52,24.88
2433,24,33,136,104,76.47,32,23.53
2434,24,34,187,143,76.47,44,23.53
2435,24,35,259,191,73.75,68,26.25
2436,24,36,151,115,76.16,36,23.84
2437,24,37,214,169,78.97,45,21.03
2438,24,38,211,168,79.62,43,20.38
2439,24,39,198,161,81.31,37,18.69
2440,24,40,255,212,83.14,43,16.86
2441,24,41,163,134,82.21,29,17.79
2442,24,42,124,105,84.68,19,15.32
2443,24,43,235,185,78.72,50,21.28
2444,24,44,65,51,78.46,14,21.54
2445,24,45,168,139,82.74,29,17.26
2446,24,46,241,193,80.08,48,19.92
2447,24,47,200,163,81.5,37,18.5
2448,24,48,108,89,82.41,19,17.59
2449,24,49,333,265,79.58,68,20.42
2450,24,50,287,225,78.4,62,21.6
2451,24,51,266,216,81.2,50,18.8
2452,24,52,190,155,81.58,35,18.42
2453,24,53,143,104,72.73,39,27.27
2454,24,54,183,128,69.95,55,30.05
2455,24,55,107,79,73.83,28,26.17
2456,24,56,249,206,82.73,43,17.27
2457,24,57,184,139,75.54,45,24.46
2458,24,58,189,158,83.6,31,16.4
2459,24,59,121,94,77.69,27,22.31
2501,25,1,193,156,80.83,37,19.17
2502,25,2,273,201,73.63,72,26.37
2503,25,3,170,140,82.35,30,17.65
2504,25,4,266,216,81.2,50,18.8
2505,25,5,203,153,75.37,50,24.63
2506,25,6,159,106,66.67,53,33.33
2507,25,7,199,153,76.88,46,23.12
