ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,235,181,77.02,54,22.98
2509,25,9,242,179,73.97,63,26.03
2510,25,10,125,103,82.4,22,17.6
2511,25,11,233,164,70.39,69,29.61
2512,25,12,227,167,73.57,60,26.43
2513,25,13,214,169,78.97,45,21.03
2514,25,14,105,80,76.19,25,23.81
2515,25,15,186,148,79.57,38,20.43
2516,25,16,73,55,75.34,18,24.66
2517,25,17,266,195,73.31,71,26.69
2518,25,18,154,116,75.32,38,24.68
2519,25,19,184,121,65.76,63,34.24
2520,25,20,248,186,75.0,62,25.0
2521,25,21,190,149,78.42,41,21.58
2522,25,22,123,90,73.17,33,26.83
2523,25,23,267,211,79.03,56,20.97
2524,25,24,230,166,72.17,64,27.83
2525,25,25,240,198,82.5,42,17.5
2526,25,26,197,167,84.77,30,15.23
2527,25,27,174,141,81.03,33,18.97
2528,25,28,281,233,82.92,48,17.08
2529,25,29,181,149,82.32,32,17.68
2530,25,30,220,173,78.64,47,21.36
2531,25,31,156,109,69.87,47,30.13
2601,26,1,128,104,81.25,24,18.75
2602,26,2,117,85,72.65,32,27.35
2603,26,3,130,93,71.54,37,28.46
2604,26,4,107,80,74.77,27,25.23
2605,26,5,164,123,75.0,41,25.0
2606,26,6,50,37,74.0,13,26.0
2607,26,7,85,61,71.76,24,28.24
2608,26,8,124,93,75.0,31,25.0
2609,26,9,93,76,81.72,17,18.28
2610,26,10,62,38,61.29,24,38.71
2611,26,11,131,91,69.47,40,30.53
2612,26,12,77,57,74.03,20,25.97
2613,26,13,112,100,89.29,12,10.71
2614,26,14,112,85,75.89,27,24.11
2615,26,15,108,78,72.22,30,27.78
2616,26,16,103,73,70.87,30,29.13
2617,26,17,100,79,79.0,21,21.0
2618,26,18,88,66,75.0,22,25.0
2619,26,19,193,143,74.09,50,25.91
2620,26,20,182,128,70.33,54,29.67
2621,26,21,163,122,74.85,41,25.15
2622,26,22,98,66,67.35,32,32.65
2623,26,23,77,63,81.82,14,18.18
2624,26,24,111,87,78.38,24,21.62
2625,26,25,59,45,76.27,14,23.73
2626,26,26,95,66,69.47,29,30.53
2627,26,27,87,67,77.01,20,22.99
2628,26,28,99,77,77.78,22,22.22
2629,26,29,114,73,64.04,41,35.96
2630,26,30,125,97,77.6,28,22.4
2631,26,31,86,65,75.58,21,24.42
2632,26,32,155,122,78.71,33,21.29
2633,26,33,63,51,80.95,12,19.05
2634,26,34,131,106,80.92,25,19.08
2635,26,35,138,114,82.61,24,17.39
2636,26,36,105,72,68.57,33,31.43
2637,26,37,77,46,59.74,31,40.26
2638,26,38,112,78,69.64,34,30.36
2639,26,39,103,77,74.76,26,25.24
2640,26,40,63,44,69.84,19,30.16
2641,26,41,95,72,75.79,23,24.21
2642,26,42,111,89,80.18,22,19.82
2643,26,43,103,70,67.96,33,32.04
2644,26,44,73,50,68.49,23,31.51
2645,26,45,120,83,69.17,37,30.83
2646,26,46,192,156,81.25,36,18.75
2647,26,47,63,40,63.49,23,36.51
2648,26,48,145,109,75.17,36,24.83
2649,26,49,81,60,74.07,21,25.93
2650,26,50,51,33,64.71,18,35.29
2651,26,51,81,61,75.31,20,24.69
2652,26,52,54,46,85.19,8,14.81
2653,26,53,90,64,71.11,26,28.89
2654,26,54,90,64,71.11,26,28.89
2655,26,55,74,59,79.73,15,20.27
2656,26,56,98,65,66.33,33,33.67
2657,26,57,70,57,81.43,13,18.57
2658,26,58,65,49,75.38,16,24.62
2659,26,59,83,63,75.9,20,24.1
2660,26,60,101,75,74.26,26,25.74
2661,26,61,56,36,64.29,20,35.71
2662,26,62,148,115,77.7,33,22.3
2663,26,63,50,40,80.0,10,20.0
2701,27,1,240,197,82.08,43,17.92
2702,27,2,209,163,77.99,46,22.01
2703,27,3,154,123,79.87,31,20.13
2704,27,4,141,116,82.27,25,17.73
2705,27,5,68,58,85.29,10,14.71
2706,27,6,105,76,72.38,29,27.62
2707,27,7,277,224,80.87,53,19.13
2708,27,8,74,55,74.32,19,25.68
2709,27,9,205,173,84.39,32,15.61
2710,27,10,271,207,76.38,64,23.62
2711,27,11,128,96,75.0,32,25.0
2712,27,12,170,134,78.82,36,21.18
2713,27,13,65,50,76.92,15,23.08
2714,27,14,76,55,72.37,21,27.63
2715,27,15,135,108,80.0,27,20.0
2716,27,16,142,117,82.39,25,17.61
2717,27,17,256,215,83.98,41,16.02
2718,27,18,136,97,71.32,39,28.68
2719,27,19,228,166,72.81,62,27.19
2720,27,20,273,198,72.53,75,27.47
2721,27,21,84,69,82.14,15,17.86
2722,27,22,160,122,76.25,38,23.75
2723,27,23,72,54,75.0,18,25.0
2724,27,24,187,147,78.61,40,21.39
2725,27,25,154,126,81.82,28,18.18
2726,27,26,126,97,76.98,29,23.02
2727,27,27,86,67,77.91,19,22.09
2728,27,28,164,135,82.32,29,17.68
2729,27,29,186,143,76.88,43,23.12
2730,27,30,122,103,84.43,19,15.57
2731,27,31,188,149,79.26,39,20.74
2732,27,32,94,73,77.66,21,22.34
2733,27,33,177,138,77.97,39,22.03
2734,27,34,135,113,83.7,22,16.3
2735,27,35,362,280,77.35,82,22.65
2736,27,36,168,127,75.6,41,24.4
2737,27,37,37,32,86.49,5,13.51
2738,27,38,234,182,77.78,52,22.22
2739,27,39,85,65,76.47,20,23.53
2740,27,40,120,83,69.17,37,30.83
2741,27,41,290,229,78.97,61,21.03
2742,27,42,150,133,88.67,17,11.33
2743,27,43,152,109,71.71,43,28.29
2744,27,44,167,130,77.84,37,22.16
2745,27,45,160,122,76.25,38,23.75
2746,27,46,195,154,78.97,41,21.03
2747,27,47,138,101,73.19,37,26.81
2748,27,48,157,122,77.71,35,22.29
2749,27,49,175,136,77.71,39,22.29
2750,27,50,356,273,76.69,83,23.31
2751,27,51,107,76,71.03,31,28.97
2752,27,52,35,22,62.86,13,37.14
2753,27,53,95,73,76.84,22,23.16
2754,27,54,316,250,79.11,66,20.89
2755,27,55,82,66,80.49,16,19.51
2756,27,56,158,118,74.68,40,25.32
2757,27,57,197,158,80.2,39,19.8
2758,27,58,168,132,78.57,36,21.43
2759,27,59,215,164,76.28,51,23.72
2760,27,60,176,133,75.57,43,24.43
2761,27,61,43,30,69.77,13,30.23
2762,27,62,151,115,76.16,36,23.84
2763,27,63,175,128,73.14,47,26.86
2764,27,64,136,111,81.62,25,18.38
2765,27,65,22,17,77.27,5,22.73
2766,27,66,32,13,40.63,19,59.38
2801,28,1,139,106,76.26,33,23.74
2802,28,2,113,91,80.53,22,19.47
2803,28,3,123,82,66.67,41,33.33
2804,28,4,211,163,77.25,48,22.75
2805,28,5,209,160,76.56,49,23.44
2806,28,6,148,105,70.95,43,29.05
2807,28,7,184,133,72.28,51,27.72
2808,28,8,107,73,68.22,34,31.78
2809,28,9,121,90,74.38,31,25.62
2810,28,10,48,34,70.83,14,29.17
2811,28,11,150,107,71.33,43,28.67
2812,28,12,187,139,74.33,48,25.67
2813,28,13,175,116,66.29,59,33.71
2814,28,14,113,89,78.76,24,21.24
2815,28,15,102,70,68.63,32,31.37
2816,28,16,159,120,75.47,39,24.53
2817,28,17,154,119,77.27,35,22.73
2818,28,18,202,140,69.31,62,30.69
2819,28,19,238,178,74.79,60,25.21
2820,28,20,184,132,71.74,52,28.26
2821,28,21,214,152,71.03,62,28.97
2822,28,22,158,125,79.11,33,20.89
2823,28,23,229,164,71.62,65,28.38
2824,28,24,126,79,62.7,47,37.3
2825,28,25,125,88,70.4,37,29.6
2826,28,26,148,117,79.05,31,20.95
2827,28,27,162,121,74.69,41,25.31
2828,28,28,133,97,72.93,36,27.07
2829,28,29,165,121,73.33,44,26.67
2830,28,30,121,88,72.73,33,27.27
2831,28,31,174,135,77.59,39,22.41
2832,28,32,204,150,73.53,54,26.47
2833,28,33,109,82,75.23,27,24.77
2834,28,34,35,23,65.71,12,34.29
2835,28,35,109,82,75.23,27,24.77
2836,28,36,134,93,69.4,41,30.6
2837,28,37,122,87,71.31,35,28.69
2838,28,38,81,60,74.07,21,25.93
2839,28,39,46,31,67.39,15,32.61
2840,28,40,213,172,80.75,41,19.25
2841,28,41,66,47,71.21,19,28.79
2842,28,42,154,115,74.68,39,25.32
2843,28,43,130,94,72.31,36,27.69
2844,28,44,111,78,70.27,33,29.73
2845,28,45,110,81,73.64,29,26.36
2846,28,46,116,86,74.14,30,25.86
2847,28,47,144,100,69.44,44,30.56
2848,28,48,153,103,67.32,50,32.68
2849,28,49,127,95,74.8,32,25.2
2850,28,50,116,76,65.52,40,34.48
2851,28,51,142,89,62.68,53,37.32
2852,28,52,173,131,75.72,42,24.28
2853,28,53,102,77,75.49,25,24.51
2854,28,54,104,74,71.15,30,28.85
2855,28,55,188,140,74.47,48,25.53
2856,28,56,168,122,72.62,46,27.38
2857,28,57,93,70,75.27,23,24.73
2858,28,58,94,73,77.66,21,22.34
2859,28,59,126,95,75.4,31,24.6
2860,28,60,121,85,70.25,36,29.75
2861,28,61,86,66,76.74,20,23.26
2862,28,62,182,133,73.08,49,26.92
2863,28,63,180,144,80.0,36,20.0
2864,28,64,129,101,78.29,28,21.71
2865,28,65,175,134,76.57,41,23.43
2866,28,66,169,130,76.92,39,23.08
2867,28,67,76,57,75.0,19,25.0
2868,28,68,179,139,77.65,40,22.35
2869,28,69,103,81,78.64,22,21.36
2870,28,70,126,78,61.9,48,38.1
2871,28,71,129,103,79.84,26,20.16
2872,28,72,89,62,69.66,27,30.34
2873,28,73,92,69,75.0,23,25.0
2901,29,1,239,201,84.1,38,15.9
2902,29,2,158,115,72.78,43,27.22
2903,29,3,276,232,84.06,44,15.94
2904,29,4,243,191,78.6,52,21.4
2905,29,5,248,197,79.44,51,20.56
2906,29,6,105,87,82.86,18,17.14
2907,29,7,110,88,80.0,22,20.0
2908,29,8,188,146,77.66,42,22.34
2909,29,9,90,70,77.78,20,22.22
2910,29,10,225,188,83.56,37,16.44
2911,29,11,310,249,80.32,61,19.68
2912,29,12,324,269,83.02,55,16.98
2913,29,13,193,162,83.94,31,16.06
2914,29,14,258,193,74.81,65,25.19
2915,29,15,277,220,79.42,57,20.58
2916,29,16,308,276,89.61,32,10.39
2917,29,17,226,190,84.07,36,15.93
2918,29,18,242,198,81.82,44,18.18
2919,29,19,212,169,79.72,43,20.28
2920,29,20,205,177,86.34,28,13.66
2921,29,21,242,194,80.17,48,19.83
2922,29,22,172,133,77.33,39,22.67
2923,29,23,321,250,77.88,71,22.12
2924,29,24,87,72,82.76,15,17.24
2925,29,25,324,283,87.35,41,12.65
2926,29,26,242,198,81.82,44,18.18
2927,29,27,284,216,76.06,68,23.94
2928,29,28,238,190,79.83,48,20.17
2929,29,29,266,214,80.45,52,19.55
2930,29,30,36,30,83.33,6,16.67
2931,29,31,226,171,75.66,55,24.34
2932,29,32,176,136,77.27,40,22.73
2933,29,33,240,205,85.42,35,14.58
2934,29,34,182,144,79.12,38,20.88
2935,29,35,235,181,77.02,54,22.98
2936,29,36,280,234,83.57,46,16.43
2937,29,37,246,195,79.27,51,20.73
2938,29,38,232,196,84.48,36,15.52
2939,29,39,226,170,75.22,56,24.78
2940,29,40,368,326,88.59,42,11.41
2941,29,41,267,213,79.78,54,20.22
2942,29,42,311,236,75.88,75,24.12
2943,29,43,272,216,79.41,56,20.59
2944,29,44,229,185,80.79,44,19.21
2945,29,45,227,173,76.21,54,23.79
2946,29,46,215,176,81.86,39,18.14
2947,29,47,290,235,81.03,55,18.97
2948,29,48,187,148,79.14,39,20.86
2949,29,49,300,258,86.0,42,14.0
2950,29,50,200,160,80.0,40,20.0
2951,29,51,223,183,82.06,40,17.94
2952,29,52,159,112,70.44,47,29.56
2953,29,53,190,158,83.16,32,16.84
2954,29,54,156,122,78.21,34,21.79
3001,30,1,159,128,80.5,31,19.5
3002,30,2,119,97,81.51,22,18.49
3003,30,3,223,176,78.92,47,21.08
3004,30,4,155,113,72.9,42,27.1
3005,30,5,89,56,62.92,33,37.08
3006,30,6,88,63,71.59,25,28.41
3007,30,7,154,113,73.38,41,26.62
3008,30,8,198,149,75.25,49,24.75
3009,30,9,155,116,74.84,39,25.16
3010,30,10,138,97,70.29,41,29.71
3011,30,11,108,86,79.63,22,20.37
3012,30,12,97,69,71.13,28,28.87
3013,30,13,180,127,70.56,53,29.44
3014,30,14,68,56,82.35,12,17.65
3015,30,15,168,137,81.55,31,18.45
3016,30,16,162,125,77.16,37,22.84
3017,30,17,123,96,78.05,27,21.95
3018,30,18,37,29,78.38,8,21.62
3019,30,19,108,79,73.15,29,26.85
3020,30,20,117,71,60.68,46,39.32
3021,30,21,82,62,75.61,20,24.39
3022,30,22,149,111,74.5,38,25.5
3023,30,23,127,92,72.44,35,27.56
3024,30,24,142,120,84.51,22,15.49
3025,30,25,112,82,73.21,30,26.79
3026,30,26,90,69,76.67,21,23.33
3027,30,27,191,148,77.49,43,22.51
3028,30,28,118,88,74.58,30,25.42
3029,30,29,86,67,77.91,19,22.09
3030,30,30,159,118,74.21,41,25.79
3031,30,31,109,87,79.82,22,20.18
3032,30,32,52,40,76.92,12,23.08
3033,30,33,119,88,73.95,31,26.05
3034,30,34,188,152,80.85,36,19.15
3035,30,35,170,129,75.88,41,24.12
3036,30,36,146,106,72.6,40,27.4
3037,30,37,114,80,70.18,34,29.82
3038,30,38,203,161,79.31,42,20.69
3039,30,39,157,125,79.62,32,20.38
3040,30,40,171,132,77.19,39,22.81
3041,30,41,139,97,69.78,42,30.22
3042,30,42,121,92,76.03,29,23.97
3043,30,43,127,99,77.95,28,22.05
3101,31,1,87,73,83.91,14,16.09
3102,31,2,117,82,70.09,35,29.91
3103,31,3,128,100,78.13,28,21.88
3104,31,4,140,118,84.29,22,15.71
3105,31,5,171,137,80.12,34,19.88
3106,31,6,164,126,76.83,38,23.17
3107,31,7,130,102,78.46,28,21.54
3108,31,8,117,93,79.49,24,20.51
3109,31,9,150,128,85.33,22,14.67
3110,31,10,68,52,76.47,16,23.53
3111,31,11,99,69,69.7,30,30.3
3112,31,12,128,100,78.13,28,21.88
3113,31,13,163,103,63.19,60,36.81
3114,31,14,107,80,74.77,27,25.23
3115,31,15,85,66,77.65,19,22.35
3116,31,16,75,57,76.0,18,24.0
3117,31,17,125,93,74.4,32,25.6
3118,31,18,118,88,74.58,30,25.42
3119,31,19,101,73,72.28,28,27.72
3120,31,20,102,78,76.47,24,23.53
3121,31,21,136,105,77.21,31,22.79
3122,31,22,106,87,82.08,19,17.92
3123,31,23,88,71,80.68,17,19.32
3124,31,24,108,87,80.56,21,19.44
3125,31,25,105,80,76.19,25,23.81
3126,31,26,82,65,79.27,17,20.73
3127,31,27,90,75,83.33,15,16.67
3128,31,28,108,81,75.0,27,25.0
3129,31,29,110,84,76.36,26,23.64
3130,31,30,151,112,74.17,39,25.83
3131,31,31,189,139,73.54,50,26.46
3132,31,32,119,95,79.83,24,20.17
3133,31,33,116,91,78.45,25,21.55
3134,31,34,91,68,74.73,23,25.27
3135,31,35,100,85,85.0,15,15.0
3136,31,36,168,135,80.36,33,19.64
3137,31,37,131,102,77.86,29,22.14
3138,31,38,76,61,80.26,15,19.74
3139,31,39,104,86,82.69,18,17.31
3140,31,40,85,66,77.65,19,22.35
3141,31,41,128,106,82.81,22,17.19
3142,31,42,141,108,76.6,33,23.4
3143,31,43,169,136,80.47,33,19.53
3144,31,44,127,101,79.53,26,20.47
3145,31,45,127,94,74.02,33,25.98
3146,31,46,122,92,75.41,30,24.59
3147,31,47,159,124,77.99,35,22.01
3148,31,48,126,102,80.95,24,19.05
3149,31,49,97,81,83.51,16,16.49
3150,31,50,151,109,72.19,42,27.81
3151,31,51,75,59,78.67,16,21.33
3201,32,1,276,214,77.54,62,22.46
3202,32,2,253,213,84.19,40,15.81
3203,32,3,217,185,85.25,32,14.75
3204,32,4,329,272,82.67,57,17.33
3205,32,5,214,172,80.37,42,19.63
3206,32,6,242,196,80.99,46,19.01
3207,32,7,186,158,84.95,28,15.05
3208,32,8,354,311,87.85,43,12.15
3209,32,9,381,320,83.99,61,16.01
3210,32,10,293,256,87.37,37,12.63
3211,32,11,182,142,78.02,40,21.98
3212,32,12,159,129,81.13,30,18.87
3213,32,13,171,146,85.38,25,14.62
3214,32,14,228,194,85.09,34,14.91
3215,32,15,273,223,81.68,50,18.32
3216,32,16,248,205,82.66,43,17.34
3217,32,17,307,246,80.13,61,19.87
3218,32,18,279,238,85.3,41,14.7
3219,32,19,261,208,79.69,53,20.31
3220,32,20,286,244,85.31,42,14.69
3221,32,21,242,206,85.12,36,14.88
3222,32,22,308,260,84.42,48,15.58
3223,32,23,297,238,80.13,59,19.87
3224,32,24,277,228,82.31,49,17.69
3225,32,25,269,218,81.04,51,18.96
3226,32,26,199,144,72.36,55,27.64
3227,32,27,258,222,86.05,36,13.95
3228,32,28,180,151,83.89,29,16.11
3229,32,29,217,169,77.88,48,22.12
3230,32,30,232,205,88.36,27,11.64
3231,32,31,352,289,82.1,63,17.9
3232,32,32,291,251,86.25,40,13.75
3233,32,33,181,141,77.9,40,22.1
3234,32,34,344,297,86.34,47,13.66
3235,32,35,333,267,80.18,66,19.82
3236,32,36,351,287,81.77,64,18.23
3237,32,37,260,213,81.92,47,18.08
3238,32,38,306,267,87.25,39,12.75
3239,32,39,343,290,84.55,53,15.45
3240,32,40,337,281,83.38,56,16.62
3241,32,41,316,252,79.75,64,20.25
3242,32,42,301,244,81.06,57,18.94
3243,32,43,290,242,83.45,48,16.55
3244,32,44,140,120,85.71,20,14.29
3245,32,45,245,204,83.27,41,16.73
3246,32,46,109,84,77.06,25,22.94
3247,32,47,260,225,86.54,35,13.46
3248,32,48,395,328,83.04,67,16.96
3249,32,49,234,200,85.47,34,14.53
3250,32,50,351,303,86.32,48,13.68
3251,32,51,325,273,84.0,52,16.0
3252,32,52,169,146,86.39,23,13.61
3301,33,1,217,168,77.42,49,22.58
3302,33,2,326,263,80.67,63,19.33
3303,33,3,181,140,77.35,41,22.65
3304,33,4,167,135,80.84,32,19.16
3305,33,5,120,91,75.83,29,24.17
3306,33,6,242,183,75.62,59,24.38
3307,33,7,215,176,81.86,39,18.14
3308,33,8,247,186,75.3,61,24.7
3309,33,9,166,136,81.93,30,18.07
3310,33,10,250,204,81.6,46,18.4
3311,33,11,254,202,79.53,52,20.47
3312,33,12,243,184,75.72,59,24.28
3313,33,13,290,203,70.0,87,30.0
3314,33,14,190,143,75.26,47,24.74
3315,33,15,191,151,79.06,40,20.94
3316,33,16,35,34,97.14,1,2.86
3317,33,17,256,194,75.78,62,24.22
3318,33,18,90,64,71.11,26,28.89
3319,33,19,255,201,78.82,54,21.18
3320,33,20,170,137,80.59,33,19.41
3321,33,21,315,257,81.59,58,18.41
3322,33,22,252,205,81.35,47,18.65
3323,33,23,308,245,79.55,63,20.45
3324,33,24,195,158,81.03,37,18.97
3325,33,25,329,262,79.64,67,20.36
3326,33,26,217,177,81.57,40,18.43
3327,33,27,171,140,81.87,31,18.13
3328,33,28,233,205,87.98,28,12.02
3329,33,29,239,191,79.92,48,20.08
3330,33,30,189,137,72.49,52,27.51
3331,33,31,227,181,79.74,46,20.26
3332,33,32,241,177,73.44,64,26.56
3333,33,33,203,153,75.37,50,24.63
3334,33,34,169,127,75.15,42,24.85
3401,34,1,291,237,81.44,54,18.56
3402,34,2,162,135,83.33,27,16.67
3403,34,3,233,169,72.53,64,27.47
3404,34,4,180,118,65.56,62,34.44
3405,34,5,184,110,59.78,74,40.22
3406,34,6,165,116,70.3,49,29.7
3407,34,7,309,255,82.52,54,17.48
3408,34,8,268,221,82.46,47,17.54
3409,34,9,201,139,69.15,62,30.85
3410,34,10,309,238,77.02,71,22.98
3411,34,11,200,148,74.0,52,26.0
3412,34,12,195,122,62.56,73,37.44
3413,34,13,189,142,75.13,47,24.87
3414,34,14,191,142,74.35,49,25.65
3415,34,15,176,109,61.93,67,38.07
3416,34,16,211,165,78.2,46,21.8
3417,34,17,235,175,74.47,60,25.53
3418,34,18,162,108,66.67,54,33.33
3419,34,19,143,94,65.73,49,34.27
3420,34,20,238,179,75.21,59,24.79
3421,34,21,224,151,67.41,73,32.59
3422,34,22,259,199,76.83,60,23.17
3423,34,23,213,157,73.71,56,26.29
3424,34,24,199,149,74.87,50,25.13
3425,34,25,150,122,81.33,28,18.67
3426,34,26,191,134,70.16,57,29.84
3427,34,27,157,115,73.25,42,26.75
3428,34,28,111,68,61.26,43,38.74
3429,34,29,316,240,75.95,76,24.05
3430,34,30,303,226,74.59,77,25.41
3431,34,31,197,128,64.97,69,35.03
3432,34,32,235,166,70.64,69,29.36
3433,34,33,110,68,61.82,42,38.18
3434,34,34,212,165,77.83,47,22.17
3435,34,35,297,207,69.7,90,30.3
3436,34,36,238,179,75.21,59,24.79
3437,34,37,111,68,61.26,43,38.74
3438,34,38,144,103,71.53,41,28.47
3439,34,39,154,94,61.04,60,38.96
3440,34,40,306,220,71.9,86,28.1
3441,34,41,246,187,76.02,59,23.98
3442,34,42,289,222,76.82,67,23.18
3443,34,43,240,194,80.83,46,19.17
3444,34,44,242,175,72.31,67,27.69
3445,34,45,232,174,75.0,58,25.0
3446,34,46,118,95,80.51,23,19.49
3447,34,47,110,66,60.0,44,40.0
3448,34,48,210,159,75.71,51,24.29
3449,34,49,249,209,83.94,40,16.06
3450,34,50,220,148,67.27,72,32.73
3451,34,51,317,203,64.04,114,35.96
3452,34,52,232,169,72.84,63,27.16
3453,34,53,245,176,71.84,69,28.16
3454,34,54,199,160,80.4,39,19.6
3455,34,55,172,109,63.37,63,36.63
3456,34,56,173,114,65.9,59,34.1
3457,34,57,184,142,77.17,42,22.83
3458,34,58,138,75,54.35,63,45.65
3459,34,59,183,125,68.31,58,31.69
3460,34,60,198,155,78.28,43,21.72
3461,34,61,121,81,66.94,40,33.06
3462,34,62,270,201,74.44,69,25.56
3463,34,63,276,200,72.46,76,27.54
3464,34,64,41,24,58.54,17,41.46
3465,34,65,88,68,77.27,20,22.73
3466,34,66,249,191,76.71,58,23.29
3467,34,67,210,169,80.48,41,19.52
3468,34,68,142,103,72.54,39,27.46
3469,34,69,173,126,72.83,47,27.17
3470,34,70,281,210,74.73,71,25.27
3471,34,71,206,157,76.21,49,23.79
3472,34,72,172,122,70.93,50,29.07
3473,34,73,180,125,69.44,55,30.56
3501,35,1,223,164,73.54,59,26.46
3502,35,2,127,100,78.74,27,21.26
3503,35,3,152,113,74.34,39,25.66
3504,35,4,252,197,78.17,55,21.83
3505,35,5,175,134,76.57,41,23.43
3506,35,6,249,187,75.1,62,24.9
3507,35,7,250,196,78.4,54,21.6
3508,35,8,212,168,79.25,44,20.75
3509,35,9,219,164,74.89,55,25.11
3510,35,10,238,191,80.25,47,19.75
3511,35,11,241,185,76.76,56,23.24
3512,35,12,215,165,76.74,50,23.26
3513,35,13,54,40,74.07,14,25.93
3514,35,14,279,202,72.4,77,27.6
3515,35,15,202,147,72.77,55,27.23
3516,35,16,243,181,74.49,62,25.51
3517,35,17,203,147,72.41,56,27.59
3518,35,18,280,216,77.14,64,22.86
3519,35,19,193,150,77.72,43,22.28
3520,35,20,196,143,72.96,53,27.04
3521,35,21,208,172,82.69,36,17.31
3522,35,22,99,78,78.79,21,21.21
3523,35,23,136,107,78.68,29,21.32
3524,35,24,167,125,74.85,42,25.15
3525,35,25,224,154,68.75,70,31.25
3526,35,26,303,222,73.27,81,26.73
3527,35,27,267,206,77.15,61,22.85
3528,35,28,267,198,74.16,69,25.84
3529,35,29,270,223,82.59,47,17.41
3530,35,30,294,233,79.25,61,20.75
3531,35,31,120,96,80.0,24,20.0
3532,35,32,117,81,69.23,36,30.77
3533,35,33,201,153,76.12,48,23.88
3534,35,34,231,172,74.46,59,25.54
3535,35,35,217,164,75.58,53,24.42
3536,35,36,173,134,77.46,39,22.54
3601,36,1,176,139,78.98,37,21.02
3602,36,2,160,111,69.38,49,30.63
3603,36,3,192,154,80.21,38,19.79
3604,36,4,157,113,71.97,44,28.03
3605,36,5,154,112,72.73,42,27.27
3606,36,6,221,159,71.95,62,28.05
3607,36,7,177,127,71.75,50,28.25
3608,36,8,214,165,77.1,49,22.9
3609,36,9,207,155,74.88,52,25.12
3610,36,10,159,125,78.62,34,21.38
3611,36,11,248,177,71.37,71,28.63
3612,36,12,157,123,78.34,34,21.66
3613,36,13,247,193,78.14,54,21.86
3614,36,14,191,142,74.35,49,25.65
3615,36,15,195,146,74.87,49,25.13
3616,36,16,312,250,80.13,62,19.87
3617,36,17,194,155,79.9,39,20.1
3618,36,18,244,178,72.95,66,27.05
3619,36,19,384,351,91.41,33,8.59
3620,36,20,289,218,75.43,71,24.57
3621,36,21,341,254,74.49,87,25.51
3622,36,22,304,247,81.25,57,18.75
3623,36,23,102,77,75.49,25,24.51
3624,36,24,223,192,86.1,31,13.9
3625,36,25,174,123,70.69,51,29.31
3626,36,26,246,194,78.86,52,21.14
3627,36,27,139,93,66.91,46,33.09
3628,36,28,191,145,75.92,46,24.08
3629,36,29,201,174,86.57,27,13.43
3630,36,30,258,200,77.52,58,22.48
3631,36,31,242,193,79.75,49,20.25
3632,36,32,206,162,78.64,44,21.36
3633,36,33,167,133,79.64,34,20.36
3634,36,34,177,138,77.97,39,22.03
3635,36,35,250,208,83.2,42,16.8
3636,36,36,174,136,78.16,38,21.84
3637,36,37,193,159,82.38,34,17.62
3638,36,38,150,113,75.33,37,24.67
3639,36,39,224,182,81.25,42,18.75
3640,36,40,246,191,77.64,55,22.36
3641,36,41,184,135,73.37,49,26.63
3642,36,42,189,146,77.25,43,22.75
3643,36,43,170,126,74.12,44,25.88
3644,36,44,212,167,78.77,45,21.23
3645,36,45,205,160,78.05,45,21.95
3646,36,46,203,164,80.79,39,19.21
3647,36,47,156,118,75.64,38,24.36
3648,36,48,219,171,78.08,48,21.92
3649,36,49,267,204,76.4,63,23.6
3650,36,50,184,138,75.0,46,25.0
3651,36,51,259,200,77.22,59,22.78
3652,36,52,208,154,74.04,54,25.96
3653,36,53,153,123,80.39,30,19.61
3654,36,54,265,203,76.6,62,23.4
3655,36,55,262,211,80.53,51,19.47
3701,37,1,114,91,79.82,23,20.18
3702,37,2,146,107,73.29,39,26.71
3703,37,3,165,126,76.36,39,23.64
3704,37,4,75,51,68.0,24,32.0
3705,37,5,218,173,79.36,45,20.64
3706,37,6,201,149,74.13,52,25.87
3707,37,7,178,137,76.97,41,23.03
3708,37,8,183,134,73.22,49,26.78
3709,37,9,228,177,77.63,51,22.37
3710,37,10,214,166,77.57,48,22.43
3711,37,11,109,85,77.98,24,22.02
3712,37,12,166,124,74.7,42,25.3
3713,37,13,185,144,77.84,41,22.16
3714,37,14,187,139,74.33,48,25.67
3715,37,15,234,180,76.92,54,23.08
3716,37,16,276,202,73.19,74,26.81
3717,37,17,256,192,75.0,64,25.0
3718,37,18,198,156,78.79,42,21.21
3719,37,19,90,67,74.44,23,25.56
3720,37,20,181,133,73.48,48,26.52
3721,37,21,195,159,81.54,36,18.46
3722,37,22,265,199,75.09,66,24.91
3723,37,23,158,122,77.22,36,22.78
3724,37,24,192,145,75.52,47,24.48
3725,37,25,270,219,81.11,51,18.89
3726,37,26,98,81,82.65,17,17.35
3727,37,27,177,133,75.14,44,24.86
3728,37,28,177,134,75.71,43,24.29
3729,37,29,226,185,81.86,41,18.14
3730,37,30,156,128,82.05,28,17.95
3731,37,31,247,185,74.9,62,25.1
3732,37,32,234,176,75.21,58,24.79
3733,37,33,185,135,72.97,50,27.03
3734,37,34,195,152,77.95,43,22.05
3735,37,35,118,93,78.81,25,21.19
3736,37,36,213,160,75.12,53,24.88
3737,37,37,180,135,75.0,45,25.0
3738,37,38,260,189,72.69,71,27.31
3739,37,39,101,76,75.25,25,24.75
3740,37,40,244,184,75.41,60,24.59
3741,37,41,233,181,77.68,52,22.32
