ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,254,170,66.93,84,33.07
2509,25,9,265,185,69.81,80,30.19
2510,25,10,142,105,73.94,37,26.06
2511,25,11,235,165,70.21,70,29.79
2512,25,12,246,175,71.14,71,28.86
2513,25,13,237,177,74.68,60,25.32
2514,25,14,120,83,69.17,37,30.83
2515,25,15,209,159,76.08,50,23.92
2516,25,16,90,72,80.0,18,20.0
2517,25,17,293,209,71.33,84,28.67
2518,25,18,171,133,77.78,38,22.22
2519,25,19,209,135,64.59,74,35.41
2520,25,20,250,174,69.6,76,30.4
2521,25,21,211,173,81.99,38,18.01
2522,25,22,135,93,68.89,42,31.11
2523,25,23,273,207,75.82,66,24.18
2524,25,24,253,188,74.31,65,25.69
2525,25,25,289,234,80.97,55,19.03
2526,25,26,228,187,82.02,41,17.98
2527,25,27,201,154,76.62,47,23.38
2528,25,28,313,245,78.27,68,21.73
2529,25,29,189,160,84.66,29,15.34
2530,25,30,235,180,76.6,55,23.4
2531,25,31,182,136,74.73,46,25.27
2601,26,1,135,101,74.81,34,25.19
2602,26,2,129,90,69.77,39,30.23
2603,26,3,149,100,67.11,49,32.89
2604,26,4,112,85,75.89,27,24.11
2605,26,5,179,119,66.48,60,33.52
2606,26,6,63,50,79.37,13,20.63
2607,26,7,96,68,70.83,28,29.17
2608,26,8,125,86,68.8,39,31.2
2609,26,9,101,79,78.22,22,21.78
2610,26,10,73,56,76.71,17,23.29
2611,26,11,150,84,56.0,66,44.0
2612,26,12,78,57,73.08,21,26.92
2613,26,13,129,105,81.4,24,18.6
2614,26,14,111,83,74.77,28,25.23
2615,26,15,121,76,62.81,45,37.19
2616,26,16,106,78,73.58,28,26.42
2617,26,17,112,90,80.36,22,19.64
2618,26,18,87,63,72.41,24,27.59
2619,26,19,206,166,80.58,40,19.42
2620,26,20,215,143,66.51,72,33.49
2621,26,21,177,119,67.23,58,32.77
2622,26,22,113,84,74.34,29,25.66
2623,26,23,90,64,71.11,26,28.89
2624,26,24,121,102,84.3,19,15.7
2625,26,25,62,47,75.81,15,24.19
2626,26,26,108,81,75.0,27,25.0
2627,26,27,90,67,74.44,23,25.56
2628,26,28,105,73,69.52,32,30.48
2629,26,29,131,75,57.25,56,42.75
2630,26,30,132,89,67.42,43,32.58
2631,26,31,90,61,67.78,29,32.22
2632,26,32,159,131,82.39,28,17.61
2633,26,33,78,61,78.21,17,21.79
2634,26,34,150,119,79.33,31,20.67
2635,26,35,162,135,83.33,27,16.67
2636,26,36,113,72,63.72,41,36.28
2637,26,37,82,44,53.66,38,46.34
2638,26,38,117,85,72.65,32,27.35
2639,26,39,113,85,75.22,28,24.78
2640,26,40,71,52,73.24,19,26.76
2641,26,41,108,77,71.3,31,28.7
2642,26,42,115,88,76.52,27,23.48
2643,26,43,105,78,74.29,27,25.71
2644,26,44,77,53,68.83,24,31.17
2645,26,45,144,100,69.44,44,30.56
2646,26,46,222,173,77.93,49,22.07
2647,26,47,66,45,68.18,21,31.82
2648,26,48,166,121,72.89,45,27.11
2649,26,49,92,70,76.09,22,23.91
2650,26,50,62,46,74.19,16,25.81
2651,26,51,89,67,75.28,22,24.72
2652,26,52,65,48,73.85,17,26.15
2653,26,53,99,69,69.7,30,30.3
2654,26,54,98,71,72.45,27,27.55
2655,26,55,72,46,63.89,26,36.11
2656,26,56,105,71,67.62,34,32.38
2657,26,57,83,64,77.11,19,22.89
2658,26,58,71,48,67.61,23,32.39
2659,26,59,93,69,74.19,24,25.81
2660,26,60,113,86,76.11,27,23.89
2661,26,61,66,46,69.7,20,30.3
2662,26,62,167,128,76.65,39,23.35
2663,26,63,49,35,71.43,14,28.57
2701,27,1,270,214,79.26,56,20.74
2702,27,2,205,151,73.66,54,26.34
2703,27,3,164,120,73.17,44,26.83
2704,27,4,154,114,74.03,40,25.97
2705,27,5,80,71,88.75,9,11.25
2706,27,6,117,75,64.1,42,35.9
2707,27,7,301,248,82.39,53,17.61
2708,27,8,73,56,76.71,17,23.29
2709,27,9,222,173,77.93,49,22.07
2710,27,10,284,214,75.35,70,24.65
2711,27,11,132,101,76.52,31,23.48
2712,27,12,200,162,81.0,38,19.0
2713,27,13,71,58,81.69,13,18.31
2714,27,14,81,59,72.84,22,27.16
2715,27,15,146,98,67.12,48,32.88
2716,27,16,155,131,84.52,24,15.48
2717,27,17,286,236,82.52,50,17.48
2718,27,18,150,116,77.33,34,22.67
2719,27,19,233,163,69.96,70,30.04
2720,27,20,282,185,65.6,97,34.4
2721,27,21,90,74,82.22,16,17.78
2722,27,22,180,119,66.11,61,33.89
2723,27,23,75,63,84.0,12,16.0
2724,27,24,197,154,78.17,43,21.83
2725,27,25,154,117,75.97,37,24.03
2726,27,26,142,103,72.54,39,27.46
2727,27,27,94,67,71.28,27,28.72
2728,27,28,183,147,80.33,36,19.67
2729,27,29,188,134,71.28,54,28.72
2730,27,30,133,101,75.94,32,24.06
2731,27,31,188,139,73.94,49,26.06
2732,27,32,106,77,72.64,29,27.36
2733,27,33,194,160,82.47,34,17.53
2734,27,34,150,118,78.67,32,21.33
2735,27,35,415,333,80.24,82,19.76
2736,27,36,184,141,76.63,43,23.37
2737,27,37,50,41,82.0,9,18.0
2738,27,38,259,201,77.61,58,22.39
2739,27,39,83,64,77.11,19,22.89
2740,27,40,122,83,68.03,39,31.97
2741,27,41,322,254,78.88,68,21.12
2742,27,42,168,145,86.31,23,13.69
2743,27,43,172,117,68.02,55,31.98
2744,27,44,174,126,72.41,48,27.59
2745,27,45,154,115,74.68,39,25.32
2746,27,46,201,153,76.12,48,23.88
2747,27,47,146,96,65.75,50,34.25
2748,27,48,151,111,73.51,40,26.49
2749,27,49,182,134,73.63,48,26.37
2750,27,50,385,305,79.22,80,20.78
2751,27,51,104,71,68.27,33,31.73
2752,27,52,35,26,74.29,9,25.71
2753,27,53,114,81,71.05,33,28.95
2754,27,54,351,284,80.91,67,19.09
2755,27,55,90,64,71.11,26,28.89
2756,27,56,188,142,75.53,46,24.47
2757,27,57,212,165,77.83,47,22.17
2758,27,58,190,143,75.26,47,24.74
2759,27,59,243,190,78.19,53,21.81
2760,27,60,179,130,72.63,49,27.37
2761,27,61,50,32,64.0,18,36.0
2762,27,62,161,119,73.91,42,26.09
2763,27,63,193,147,76.17,46,23.83
2764,27,64,142,105,73.94,37,26.06
2765,27,65,22,14,63.64,8,36.36
2766,27,66,35,22,62.86,13,37.14
2801,28,1,171,130,76.02,41,23.98
2802,28,2,111,85,76.58,26,23.42
2803,28,3,136,97,71.32,39,28.68
2804,28,4,241,189,78.42,52,21.58
2805,28,5,240,179,74.58,61,25.42
2806,28,6,173,138,79.77,35,20.23
2807,28,7,218,164,75.23,54,24.77
2808,28,8,128,89,69.53,39,30.47
2809,28,9,139,114,82.01,25,17.99
2810,28,10,55,38,69.09,17,30.91
2811,28,11,183,145,79.23,38,20.77
2812,28,12,200,153,76.5,47,23.5
2813,28,13,216,155,71.76,61,28.24
2814,28,14,126,92,73.02,34,26.98
2815,28,15,135,107,79.26,28,20.74
2816,28,16,192,145,75.52,47,24.48
2817,28,17,151,117,77.48,34,22.52
2818,28,18,250,179,71.6,71,28.4
2819,28,19,248,190,76.61,58,23.39
2820,28,20,191,145,75.92,46,24.08
2821,28,21,236,182,77.12,54,22.88
2822,28,22,172,135,78.49,37,21.51
2823,28,23,263,199,75.67,64,24.33
2824,28,24,158,118,74.68,40,25.32
2825,28,25,143,100,69.93,43,30.07
2826,28,26,197,167,84.77,30,15.23
2827,28,27,176,127,72.16,49,27.84
2828,28,28,158,119,75.32,39,24.68
2829,28,29,182,136,74.73,46,25.27
2830,28,30,139,103,74.1,36,25.9
2831,28,31,181,137,75.69,44,24.31
2832,28,32,222,169,76.13,53,23.87
2833,28,33,123,102,82.93,21,17.07
2834,28,34,36,28,77.78,8,22.22
2835,28,35,126,93,73.81,33,26.19
2836,28,36,169,122,72.19,47,27.81
2837,28,37,158,128,81.01,30,18.99
2838,28,38,73,56,76.71,17,23.29
2839,28,39,46,34,73.91,12,26.09
2840,28,40,217,155,71.43,62,28.57
2841,28,41,73,54,73.97,19,26.03
2842,28,42,159,111,69.81,48,30.19
2843,28,43,141,108,76.6,33,23.4
2844,28,44,119,81,68.07,38,31.93
2845,28,45,118,82,69.49,36,30.51
2846,28,46,139,117,84.17,22,15.83
2847,28,47,148,114,77.03,34,22.97
2848,28,48,163,112,68.71,51,31.29
2849,28,49,152,118,77.63,34,22.37
2850,28,50,141,105,74.47,36,25.53
2851,28,51,155,109,70.32,46,29.68
2852,28,52,187,144,77.01,43,22.99
2853,28,53,108,86,79.63,22,20.37
2854,28,54,127,93,73.23,34,26.77
2855,28,55,199,149,74.87,50,25.13
2856,28,56,179,131,73.18,48,26.82
2857,28,57,96,83,86.46,13,13.54
2858,28,58,101,70,69.31,31,30.69
2859,28,59,146,108,73.97,38,26.03
2860,28,60,134,102,76.12,32,23.88
2861,28,61,85,56,65.88,29,34.12
2862,28,62,215,145,67.44,70,32.56
2863,28,63,183,127,69.4,56,30.6
2864,28,64,148,119,80.41,29,19.59
2865,28,65,166,115,69.28,51,30.72
2866,28,66,177,127,71.75,50,28.25
2867,28,67,86,65,75.58,21,24.42
2868,28,68,202,142,70.3,60,29.7
2869,28,69,114,87,76.32,27,23.68
2870,28,70,139,84,60.43,55,39.57
2871,28,71,134,94,70.15,40,29.85
2872,28,72,96,69,71.88,27,28.13
2873,28,73,100,74,74.0,26,26.0
2901,29,1,237,187,78.9,50,21.1
2902,29,2,161,117,72.67,44,27.33
2903,29,3,271,212,78.23,59,21.77
2904,29,4,240,179,74.58,61,25.42
2905,29,5,259,178,68.73,81,31.27
2906,29,6,90,64,71.11,26,28.89
2907,29,7,119,87,73.11,32,26.89
2908,29,8,189,137,72.49,52,27.51
2909,29,9,90,67,74.44,23,25.56
2910,29,10,210,174,82.86,36,17.14
2911,29,11,333,251,75.38,82,24.62
2912,29,12,319,252,79.0,67,21.0
2913,29,13,209,150,71.77,59,28.23
2914,29,14,280,216,77.14,64,22.86
2915,29,15,274,218,79.56,56,20.44
2916,29,16,306,280,91.5,26,8.5
2917,29,17,221,191,86.43,30,13.57
2918,29,18,242,194,80.17,48,19.83
2919,29,19,192,151,78.65,41,21.35
2920,29,20,226,174,76.99,52,23.01
2921,29,21,250,188,75.2,62,24.8
2922,29,22,182,142,78.02,40,21.98
2923,29,23,321,243,75.7,78,24.3
2924,29,24,83,67,80.72,16,19.28
2925,29,25,315,269,85.4,46,14.6
2926,29,26,241,192,79.67,49,20.33
2927,29,27,289,203,70.24,86,29.76
2928,29,28,260,197,75.77,63,24.23
2929,29,29,270,206,76.3,64,23.7
2930,29,30,33,24,72.73,9,27.27
2931,29,31,231,182,78.79,49,21.21
2932,29,32,176,132,75.0,44,25.0
2933,29,33,238,203,85.29,35,14.71
2934,29,34,189,146,77.25,43,22.75
2935,29,35,228,165,72.37,63,27.63
2936,29,36,278,229,82.37,49,17.63
2937,29,37,243,193,79.42,50,20.58
2938,29,38,227,170,74.89,57,25.11
2939,29,39,235,179,76.17,56,23.83
2940,29,40,370,315,85.14,55,14.86
2941,29,41,261,202,77.39,59,22.61
2942,29,42,306,226,73.86,80,26.14
2943,29,43,271,209,77.12,62,22.88
2944,29,44,226,180,79.65,46,20.35
2945,29,45,239,180,75.31,59,24.69
2946,29,46,221,168,76.02,53,23.98
2947,29,47,311,242,77.81,69,22.19
2948,29,48,198,153,77.27,45,22.73
2949,29,49,278,218,78.42,60,21.58
2950,29,50,195,140,71.79,55,28.21
2951,29,51,222,157,70.72,65,29.28
2952,29,52,165,112,67.88,53,32.12
2953,29,53,187,152,81.28,35,18.72
2954,29,54,162,128,79.01,34,20.99
3001,30,1,181,143,79.01,38,20.99
3002,30,2,128,102,79.69,26,20.31
3003,30,3,235,184,78.3,51,21.7
3004,30,4,177,125,70.62,52,29.38
3005,30,5,100,60,60.0,40,40.0
3006,30,6,94,66,70.21,28,29.79
3007,30,7,167,125,74.85,42,25.15
3008,30,8,209,145,69.38,64,30.62
3009,30,9,172,130,75.58,42,24.42
3010,30,10,148,101,68.24,47,31.76
3011,30,11,115,88,76.52,27,23.48
3012,30,12,109,75,68.81,34,31.19
3013,30,13,185,123,66.49,62,33.51
3014,30,14,74,53,71.62,21,28.38
3015,30,15,183,147,80.33,36,19.67
3016,30,16,172,129,75.0,43,25.0
3017,30,17,128,89,69.53,39,30.47
3018,30,18,42,29,69.05,13,30.95
3019,30,19,110,77,70.0,33,30.0
3020,30,20,123,93,75.61,30,24.39
3021,30,21,90,59,65.56,31,34.44
3022,30,22,157,106,67.52,51,32.48
3023,30,23,132,93,70.45,39,29.55
3024,30,24,147,98,66.67,49,33.33
3025,30,25,118,84,71.19,34,28.81
3026,30,26,100,65,65.0,35,35.0
3027,30,27,206,151,73.3,55,26.7
3028,30,28,129,101,78.29,28,21.71
3029,30,29,90,63,70.0,27,30.0
3030,30,30,180,130,72.22,50,27.78
3031,30,31,121,89,73.55,32,26.45
3032,30,32,59,44,74.58,15,25.42
3033,30,33,126,90,71.43,36,28.57
3034,30,34,197,144,73.1,53,26.9
3035,30,35,178,121,67.98,57,32.02
3036,30,36,165,110,66.67,55,33.33
3037,30,37,126,83,65.87,43,34.13
3038,30,38,229,175,76.42,54,23.58
3039,30,39,182,139,76.37,43,23.63
3040,30,40,176,133,75.57,43,24.43
3041,30,41,143,91,63.64,52,36.36
3042,30,42,123,94,76.42,29,23.58
3043,30,43,137,100,72.99,37,27.01
3101,31,1,90,72,80.0,18,20.0
3102,31,2,129,90,69.77,39,30.23
3103,31,3,131,101,77.1,30,22.9
3104,31,4,152,110,72.37,42,27.63
3105,31,5,174,131,75.29,43,24.71
3106,31,6,181,139,76.8,42,23.2
3107,31,7,149,103,69.13,46,30.87
3108,31,8,121,87,71.9,34,28.1
3109,31,9,162,131,80.86,31,19.14
3110,31,10,66,47,71.21,19,28.79
3111,31,11,105,78,74.29,27,25.71
3112,31,12,141,108,76.6,33,23.4
3113,31,13,171,118,69.01,53,30.99
3114,31,14,113,88,77.88,25,22.12
3115,31,15,84,63,75.0,21,25.0
3116,31,16,83,64,77.11,19,22.89
3117,31,17,138,96,69.57,42,30.43
3118,31,18,126,93,73.81,33,26.19
3119,31,19,115,78,67.83,37,32.17
3120,31,20,110,79,71.82,31,28.18
3121,31,21,154,107,69.48,47,30.52
3122,31,22,108,88,81.48,20,18.52
3123,31,23,99,82,82.83,17,17.17
3124,31,24,123,96,78.05,27,21.95
3125,31,25,105,75,71.43,30,28.57
3126,31,26,96,68,70.83,28,29.17
3127,31,27,100,74,74.0,26,26.0
3128,31,28,118,91,77.12,27,22.88
3129,31,29,119,96,80.67,23,19.33
3130,31,30,157,112,71.34,45,28.66
3131,31,31,198,151,76.26,47,23.74
3132,31,32,119,91,76.47,28,23.53
3133,31,33,121,101,83.47,20,16.53
3134,31,34,102,70,68.63,32,31.37
3135,31,35,111,90,81.08,21,18.92
3136,31,36,177,133,75.14,44,24.86
3137,31,37,153,117,76.47,36,23.53
3138,31,38,81,61,75.31,20,24.69
3139,31,39,111,90,81.08,21,18.92
3140,31,40,99,73,73.74,26,26.26
3141,31,41,132,103,78.03,29,21.97
3142,31,42,151,106,70.2,45,29.8
3143,31,43,168,138,82.14,30,17.86
3144,31,44,133,90,67.67,43,32.33
3145,31,45,144,101,70.14,43,29.86
3146,31,46,121,91,75.21,30,24.79
3147,31,47,167,118,70.66,49,29.34
3148,31,48,129,104,80.62,25,19.38
3149,31,49,107,84,78.5,23,21.5
3150,31,50,165,111,67.27,54,32.73
3151,31,51,91,61,67.03,30,32.97
3201,32,1,307,242,78.83,65,21.17
3202,32,2,301,240,79.73,61,20.27
3203,32,3,252,210,83.33,42,16.67
3204,32,4,372,302,81.18,70,18.82
3205,32,5,238,193,81.09,45,18.91
3206,32,6,269,218,81.04,51,18.96
3207,32,7,236,199,84.32,37,15.68
3208,32,8,407,347,85.26,60,14.74
3209,32,9,436,367,84.17,69,15.83
3210,32,10,336,286,85.12,50,14.88
3211,32,11,207,168,81.16,39,18.84
3212,32,12,179,151,84.36,28,15.64
3213,32,13,190,166,87.37,24,12.63
3214,32,14,257,213,82.88,44,17.12
3215,32,15,287,231,80.49,56,19.51
3216,32,16,284,243,85.56,41,14.44
3217,32,17,344,268,77.91,76,22.09
3218,32,18,335,291,86.87,44,13.13
3219,32,19,288,229,79.51,59,20.49
3220,32,20,341,291,85.34,50,14.66
3221,32,21,272,226,83.09,46,16.91
3222,32,22,351,302,86.04,49,13.96
3223,32,23,348,275,79.02,73,20.98
3224,32,24,319,268,84.01,51,15.99
3225,32,25,286,244,85.31,42,14.69
3226,32,26,227,178,78.41,49,21.59
3227,32,27,295,245,83.05,50,16.95
3228,32,28,208,171,82.21,37,17.79
3229,32,29,244,192,78.69,52,21.31
3230,32,30,284,248,87.32,36,12.68
3231,32,31,416,343,82.45,73,17.55
3232,32,32,333,290,87.09,43,12.91
3233,32,33,196,160,81.63,36,18.37
3234,32,34,381,316,82.94,65,17.06
3235,32,35,376,308,81.91,68,18.09
3236,32,36,394,317,80.46,77,19.54
3237,32,37,292,223,76.37,69,23.63
3238,32,38,342,292,85.38,50,14.62
3239,32,39,422,361,85.55,61,14.45
3240,32,40,377,318,84.35,59,15.65
3241,32,41,359,292,81.34,67,18.66
3242,32,42,357,290,81.23,67,18.77
3243,32,43,356,297,83.43,59,16.57
3244,32,44,160,138,86.25,22,13.75
3245,32,45,280,237,84.64,43,15.36
3246,32,46,126,96,76.19,30,23.81
3247,32,47,298,251,84.23,47,15.77
3248,32,48,463,393,84.88,70,15.12
3249,32,49,287,242,84.32,45,15.68
3250,32,50,410,351,85.61,59,14.39
3251,32,51,361,303,83.93,58,16.07
3252,32,52,179,166,92.74,13,7.26
3301,33,1,227,173,76.21,54,23.79
3302,33,2,342,284,83.04,58,16.96
3303,33,3,202,158,78.22,44,21.78
3304,33,4,172,144,83.72,28,16.28
3305,33,5,137,104,75.91,33,24.09
3306,33,6,262,201,76.72,61,23.28
3307,33,7,239,197,82.43,42,17.57
3308,33,8,272,211,77.57,61,22.43
3309,33,9,178,139,78.09,39,21.91
3310,33,10,264,215,81.44,49,18.56
3311,33,11,285,221,77.54,64,22.46
3312,33,12,261,205,78.54,56,21.46
3313,33,13,313,225,71.88,88,28.12
3314,33,14,222,166,74.77,56,25.23
3315,33,15,191,158,82.72,33,17.28
3316,33,16,42,36,85.71,6,14.29
3317,33,17,277,205,74.01,72,25.99
3318,33,18,98,76,77.55,22,22.45
3319,33,19,264,196,74.24,68,25.76
3320,33,20,187,140,74.87,47,25.13
3321,33,21,342,263,76.9,79,23.1
3322,33,22,271,209,77.12,62,22.88
3323,33,23,341,269,78.89,72,21.11
3324,33,24,220,181,82.27,39,17.73
3325,33,25,350,279,79.71,71,20.29
3326,33,26,245,189,77.14,56,22.86
3327,33,27,194,152,78.35,42,21.65
3328,33,28,256,220,85.94,36,14.06
3329,33,29,243,197,81.07,46,18.93
3330,33,30,200,147,73.5,53,26.5
3331,33,31,252,181,71.83,71,28.17
3332,33,32,255,185,72.55,70,27.45
3333,33,33,214,161,75.23,53,24.77
3334,33,34,180,145,80.56,35,19.44
3401,34,1,307,242,78.83,65,21.17
3402,34,2,204,167,81.86,37,18.14
3403,34,3,248,184,74.19,64,25.81
3404,34,4,262,211,80.53,51,19.47
3405,34,5,265,209,78.87,56,21.13
3406,34,6,219,185,84.47,34,15.53
3407,34,7,323,262,81.11,61,18.89
3408,34,8,290,214,73.79,76,26.21
3409,34,9,251,187,74.5,64,25.5
3410,34,10,340,257,75.59,83,24.41
3411,34,11,228,176,77.19,52,22.81
3412,34,12,266,222,83.46,44,16.54
3413,34,13,242,182,75.21,60,24.79
3414,34,14,241,183,75.93,58,24.07
3415,34,15,269,214,79.55,55,20.45
3416,34,16,241,192,79.67,49,20.33
3417,34,17,285,226,79.3,59,20.7
3418,34,18,219,173,79.0,46,21.0
3419,34,19,240,198,82.5,42,17.5
3420,34,20,369,318,86.18,51,13.82
3421,34,21,318,260,81.76,58,18.24
3422,34,22,330,276,83.64,54,16.36
3423,34,23,269,222,82.53,47,17.47
3424,34,24,292,241,82.53,51,17.47
3425,34,25,157,126,80.25,31,19.75
3426,34,26,275,233,84.73,42,15.27
3427,34,27,216,160,74.07,56,25.93
3428,34,28,251,224,89.24,27,10.76
3429,34,29,381,288,75.59,93,24.41
3430,34,30,335,250,74.63,85,25.37
3431,34,31,249,190,76.31,59,23.69
3432,34,32,325,275,84.62,50,15.38
3433,34,33,157,126,80.25,31,19.75
3434,34,34,265,220,83.02,45,16.98
3435,34,35,400,336,84.0,64,16.0
3436,34,36,346,297,85.84,49,14.16
3437,34,37,192,158,82.29,34,17.71
3438,34,38,226,197,87.17,29,12.83
3439,34,39,227,182,80.18,45,19.82
3440,34,40,406,330,81.28,76,18.72
3441,34,41,283,230,81.27,53,18.73
3442,34,42,351,290,82.62,61,17.38
3443,34,43,271,230,84.87,41,15.13
3444,34,44,358,306,85.47,52,14.53
3445,34,45,334,279,83.53,55,16.47
3446,34,46,143,111,77.62,32,22.38
3447,34,47,182,149,81.87,33,18.13
3448,34,48,260,222,85.38,38,14.62
3449,34,49,275,226,82.18,49,17.82
3450,34,50,266,204,76.69,62,23.31
3451,34,51,452,360,79.65,92,20.35
3452,34,52,272,231,84.93,41,15.07
3453,34,53,289,218,75.43,71,24.57
3454,34,54,263,225,85.55,38,14.45
3455,34,55,252,199,78.97,53,21.03
3456,34,56,240,198,82.5,42,17.5
3457,34,57,210,157,74.76,53,25.24
3458,34,58,256,210,82.03,46,17.97
3459,34,59,264,214,81.06,50,18.94
3460,34,60,223,175,78.48,48,21.52
3461,34,61,156,127,81.41,29,18.59
3462,34,62,336,278,82.74,58,17.26
3463,34,63,314,247,78.66,67,21.34
3464,34,64,76,55,72.37,21,27.63
3465,34,65,101,83,82.18,18,17.82
3466,34,66,283,209,73.85,74,26.15
3467,34,67,234,182,77.78,52,22.22
3468,34,68,161,120,74.53,41,25.47
3469,34,69,190,135,71.05,55,28.95
3470,34,70,306,247,80.72,59,19.28
3471,34,71,248,201,81.05,47,18.95
3472,34,72,212,159,75.0,53,25.0
3473,34,73,230,174,75.65,56,24.35
3501,35,1,259,194,74.9,65,25.1
3502,35,2,161,118,73.29,43,26.71
3503,35,3,170,126,74.12,44,25.88
3504,35,4,274,206,75.18,68,24.82
3505,35,5,191,143,74.87,48,25.13
3506,35,6,260,186,71.54,74,28.46
3507,35,7,287,233,81.18,54,18.82
3508,35,8,235,190,80.85,45,19.15
3509,35,9,241,193,80.08,48,19.92
3510,35,10,263,201,76.43,62,23.57
3511,35,11,248,177,71.37,71,28.63
3512,35,12,258,208,80.62,50,19.38
3513,35,13,59,42,71.19,17,28.81
3514,35,14,298,207,69.46,91,30.54
3515,35,15,228,170,74.56,58,25.44
3516,35,16,264,194,73.48,70,26.52
3517,35,17,227,168,74.01,59,25.99
3518,35,18,287,209,72.82,78,27.18
3519,35,19,234,174,74.36,60,25.64
3520,35,20,226,165,73.01,61,26.99
3521,35,21,246,186,75.61,60,24.39
3522,35,22,104,88,84.62,16,15.38
3523,35,23,151,113,74.83,38,25.17
3524,35,24,169,120,71.01,49,28.99
3525,35,25,255,178,69.8,77,30.2
3526,35,26,343,247,72.01,96,27.99
3527,35,27,297,239,80.47,58,19.53
3528,35,28,315,225,71.43,90,28.57
3529,35,29,294,241,81.97,53,18.03
3530,35,30,336,269,80.06,67,19.94
3531,35,31,144,111,77.08,33,22.92
3532,35,32,134,92,68.66,42,31.34
3533,35,33,224,172,76.79,52,23.21
3534,35,34,258,196,75.97,62,24.03
3535,35,35,239,176,73.64,63,26.36
3536,35,36,197,153,77.66,44,22.34
3601,36,1,200,149,74.5,51,25.5
3602,36,2,164,114,69.51,50,30.49
3603,36,3,180,138,76.67,42,23.33
3604,36,4,160,109,68.13,51,31.88
3605,36,5,155,111,71.61,44,28.39
3606,36,6,229,156,68.12,73,31.88
3607,36,7,186,135,72.58,51,27.42
3608,36,8,245,178,72.65,67,27.35
3609,36,9,223,159,71.3,64,28.7
3610,36,10,171,135,78.95,36,21.05
3611,36,11,264,181,68.56,83,31.44
3612,36,12,165,123,74.55,42,25.45
3613,36,13,261,203,77.78,58,22.22
3614,36,14,212,140,66.04,72,33.96
3615,36,15,204,139,68.14,65,31.86
3616,36,16,319,245,76.8,74,23.2
3617,36,17,208,151,72.6,57,27.4
3618,36,18,268,196,73.13,72,26.87
3619,36,19,397,364,91.69,33,8.31
3620,36,20,312,218,69.87,94,30.13
3621,36,21,359,257,71.59,102,28.41
3622,36,22,343,258,75.22,85,24.78
3623,36,23,105,74,70.48,31,29.52
3624,36,24,209,171,81.82,38,18.18
3625,36,25,183,119,65.03,64,34.97
3626,36,26,253,194,76.68,59,23.32
3627,36,27,145,91,62.76,54,37.24
3628,36,28,202,137,67.82,65,32.18
3629,36,29,213,179,84.04,34,15.96
3630,36,30,279,206,73.84,73,26.16
3631,36,31,262,194,74.05,68,25.95
3632,36,32,230,170,73.91,60,26.09
3633,36,33,179,139,77.65,40,22.35
3634,36,34,198,136,68.69,62,31.31
3635,36,35,271,207,76.38,64,23.62
3636,36,36,182,140,76.92,42,23.08
3637,36,37,191,153,80.1,38,19.9
3638,36,38,162,115,70.99,47,29.01
3639,36,39,241,183,75.93,58,24.07
3640,36,40,278,196,70.5,82,29.5
3641,36,41,200,138,69.0,62,31.0
3642,36,42,209,150,71.77,59,28.23
3643,36,43,178,124,69.66,54,30.34
3644,36,44,235,194,82.55,41,17.45
3645,36,45,215,175,81.4,40,18.6
3646,36,46,213,162,76.06,51,23.94
3647,36,47,153,121,79.08,32,20.92
3648,36,48,221,158,71.49,63,28.51
3649,36,49,290,218,75.17,72,24.83
3650,36,50,190,138,72.63,52,27.37
3651,36,51,264,196,74.24,68,25.76
3652,36,52,212,148,69.81,64,30.19
3653,36,53,168,129,76.79,39,23.21
3654,36,54,271,213,78.6,58,21.4
3655,36,55,267,197,73.78,70,26.22
3701,37,1,119,89,74.79,30,25.21
3702,37,2,168,124,73.81,44,26.19
3703,37,3,167,114,68.26,53,31.74
3704,37,4,79,51,64.56,28,35.44
3705,37,5,223,167,74.89,56,25.11
3706,37,6,204,144,70.59,60,29.41
3707,37,7,170,127,74.71,43,25.29
3708,37,8,199,147,73.87,52,26.13
3709,37,9,242,177,73.14,65,26.86
3710,37,10,210,154,73.33,56,26.67
3711,37,11,117,84,71.79,33,28.21
3712,37,12,176,134,76.14,42,23.86
3713,37,13,199,145,72.86,54,27.14
3714,37,14,192,140,72.92,52,27.08
3715,37,15,232,183,78.88,49,21.12
3716,37,16,283,206,72.79,77,27.21
3717,37,17,273,192,70.33,81,29.67
3718,37,18,209,164,78.47,45,21.53
3719,37,19,93,71,76.34,22,23.66
3720,37,20,179,124,69.27,55,30.73
3721,37,21,190,149,78.42,41,21.58
3722,37,22,282,202,71.63,80,28.37
3723,37,23,164,119,72.56,45,27.44
3724,37,24,192,133,69.27,59,30.73
3725,37,25,285,206,72.28,79,27.72
3726,37,26,107,83,77.57,24,22.43
3727,37,27,186,135,72.58,51,27.42
3728,37,28,182,134,73.63,48,26.37
3729,37,29,228,170,74.56,58,25.44
3730,37,30,160,114,71.25,46,28.75
3731,37,31,250,177,70.8,73,29.2
3732,37,32,243,180,74.07,63,25.93
3733,37,33,207,146,70.53,61,29.47
3734,37,34,202,159,78.71,43,21.29
3735,37,35,120,94,78.33,26,21.67
3736,37,36,220,153,69.55,67,30.45
3737,37,37,184,130,70.65,54,29.35
3738,37,38,267,186,69.66,81,30.34
3739,37,39,109,77,70.64,32,29.36
3740,37,40,242,178,73.55,64,26.45
3741,37,41,246,177,71.95,69,28.05
