ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,398,303,76.13,95,23.87
1305,13,5,193,162,83.94,31,16.06
1306,13,6,188,147,78.19,41,21.81
1307,13,7,226,181,80.09,45,19.91
1308,13,8,265,209,78.87,56,21.13
1309,13,9,223,191,85.65,32,14.35
1310,13,10,200,151,75.5,49,24.5
1311,13,11,153,121,79.08,32,20.92
1312,13,12,255,206,80.78,49,19.22
1313,13,13,264,229,86.74,35,13.26
1314,13,14,197,154,78.17,43,21.83
1315,13,15,280,231,82.5,49,17.5
1316,13,16,177,142,80.23,35,19.77
1317,13,17,265,207,78.11,58,21.89
1318,13,18,224,182,81.25,42,18.75
1319,13,19,198,177,89.39,21,10.61
1320,13,20,194,156,80.41,38,19.59
1321,13,21,170,133,78.24,37,21.76
1322,13,22,195,152,77.95,43,22.05
1323,13,23,178,150,84.27,28,15.73
1324,13,24,266,230,86.47,36,13.53
1325,13,25,226,152,67.26,74,32.74
1326,13,26,185,153,82.7,32,17.3
1327,13,27,305,243,79.67,62,20.33
1328,13,28,186,145,77.96,41,22.04
1329,13,29,203,170,83.74,33,16.26
1330,13,30,267,220,82.4,47,17.6
1331,13,31,245,210,85.71,35,14.29
1332,13,32,239,192,80.33,47,19.67
1333,13,33,193,161,83.42,32,16.58
1334,13,34,212,172,81.13,40,18.87
1335,13,35,252,203,80.56,49,19.44
1336,13,36,172,140,81.4,32,18.6
1337,13,37,163,136,83.44,27,16.56
1338,13,38,275,227,82.55,48,17.45
1339,13,39,230,199,86.52,31,13.48
1340,13,40,200,168,84.0,32,16.0
1341,13,41,190,160,84.21,30,15.79
1342,13,42,199,155,77.89,44,22.11
1343,13,43,167,145,86.83,22,13.17
1344,13,44,264,242,91.67,22,8.33
1345,13,45,323,262,81.11,61,18.89
1346,13,46,213,173,81.22,40,18.78
1347,13,47,232,179,77.16,53,22.84
1348,13,48,256,204,79.69,52,20.31
1349,13,49,288,252,87.5,36,12.5
1350,13,50,303,258,85.15,45,14.85
1351,13,51,176,154,87.5,22,12.5
1352,13,52,277,229,82.67,48,17.33
1353,13,53,285,233,81.75,52,18.25
1354,13,54,230,185,80.43,45,19.57
1401,14,1,168,140,83.33,28,16.67
1402,14,2,167,132,79.04,35,20.96
1403,14,3,241,189,78.42,52,21.58
1404,14,4,191,143,74.87,48,25.13
1405,14,5,224,195,87.05,29,12.95
1406,14,6,192,153,79.69,39,20.31
1407,14,7,195,158,81.03,37,18.97
1408,14,8,133,117,87.97,16,12.03
1409,14,9,240,191,79.58,49,20.42
1410,14,10,205,162,79.02,43,20.98
1411,14,11,109,86,78.9,23,21.1
1412,14,12,162,144,88.89,18,11.11
1413,14,13,225,187,83.11,38,16.89
1414,14,14,150,140,93.33,10,6.67
1415,14,15,235,203,86.38,32,13.62
1416,14,16,208,163,78.37,45,21.63
1417,14,17,183,154,84.15,29,15.85
1418,14,18,174,124,71.26,50,28.74
1419,14,19,212,171,80.66,41,19.34
1420,14,20,182,139,76.37,43,23.63
1421,14,21,205,173,84.39,32,15.61
1422,14,22,188,165,87.77,23,12.23
1423,14,23,154,118,76.62,36,23.38
1424,14,24,126,120,95.24,6,4.76
1425,14,25,190,151,79.47,39,20.53
1426,14,26,149,119,79.87,30,20.13
1427,14,27,133,103,77.44,30,22.56
1428,14,28,203,158,77.83,45,22.17
1429,14,29,210,176,83.81,34,16.19
1430,14,30,174,146,83.91,28,16.09
1431,14,31,189,169,89.42,20,10.58
1432,14,32,161,133,82.61,28,17.39
1433,14,33,171,135,78.95,36,21.05
1434,14,34,205,179,87.32,26,12.68
1435,14,35,90,70,77.78,20,22.22
1436,14,36,217,170,78.34,47,21.66
1437,14,37,206,171,83.01,35,16.99
1501,15,1,112,85,75.89,27,24.11
1502,15,2,161,112,69.57,49,30.43
1503,15,3,177,116,65.54,61,34.46
1504,15,4,168,125,74.4,43,25.6
1505,15,5,186,134,72.04,52,27.96
1506,15,6,207,150,72.46,57,27.54
1507,15,7,173,139,80.35,34,19.65
1508,15,8,256,183,71.48,73,28.52
1509,15,9,149,105,70.47,44,29.53
1510,15,10,142,107,75.35,35,24.65
1511,15,11,226,153,67.7,73,32.3
1512,15,12,110,88,80.0,22,20.0
1513,15,13,161,109,67.7,52,32.3
1514,15,14,225,167,74.22,58,25.78
1515,15,15,227,171,75.33,56,24.67
1516,15,16,154,110,71.43,44,28.57
1517,15,17,189,145,76.72,44,23.28
1518,15,18,136,92,67.65,44,32.35
1519,15,19,154,115,74.68,39,25.32
1520,15,20,142,102,71.83,40,28.17
1521,15,21,174,131,75.29,43,24.71
1522,15,22,252,175,69.44,77,30.56
1523,15,23,152,117,76.97,35,23.03
1524,15,24,213,168,78.87,45,21.13
1525,15,25,226,157,69.47,69,30.53
1526,15,26,139,99,71.22,40,28.78
1527,15,27,139,97,69.78,42,30.22
1528,15,28,207,151,72.95,56,27.05
1529,15,29,103,68,66.02,35,33.98
1530,15,30,205,153,74.63,52,25.37
1531,15,31,151,108,71.52,43,28.48
1532,15,32,232,162,69.83,70,30.17
1533,15,33,164,116,70.73,48,29.27
1534,15,34,154,113,73.38,41,26.62
1535,15,35,147,109,74.15,38,25.85
1536,15,36,191,142,74.35,49,25.65
1537,15,37,143,109,76.22,34,23.78
1538,15,38,212,152,71.7,60,28.3
1539,15,39,211,160,75.83,51,24.17
1540,15,40,177,135,76.27,42,23.73
1541,15,41,259,201,77.61,58,22.39
1542,15,42,121,84,69.42,37,30.58
1543,15,43,151,122,80.79,29,19.21
1544,15,44,226,179,79.2,47,20.8
1545,15,45,112,82,73.21,30,26.79
1546,15,46,124,87,70.16,37,29.84
1547,15,47,190,136,71.58,54,28.42
1548,15,48,188,135,71.81,53,28.19
1549,15,49,150,115,76.67,35,23.33
1550,15,50,199,141,70.85,58,29.15
1551,15,51,125,98,78.4,27,21.6
1552,15,52,101,71,70.3,30,29.7
1601,16,1,104,67,64.42,37,35.58
1602,16,2,143,103,72.03,40,27.97
1603,16,3,131,97,74.05,34,25.95
1604,16,4,183,136,74.32,47,25.68
1605,16,5,179,125,69.83,54,30.17
1606,16,6,72,54,75.0,18,25.0
1607,16,7,175,134,76.57,41,23.43
1608,16,8,167,118,70.66,49,29.34
1609,16,9,220,162,73.64,58,26.36
1610,16,10,160,111,69.38,49,30.63
1611,16,11,239,182,76.15,57,23.85
1612,16,12,173,136,78.61,37,21.39
1613,16,13,173,127,73.41,46,26.59
1614,16,14,129,93,72.09,36,27.91
1615,16,15,210,164,78.1,46,21.9
1616,16,16,173,117,67.63,56,32.37
1617,16,17,259,201,77.61,58,22.39
1618,16,18,176,120,68.18,56,31.82
1619,16,19,152,118,77.63,34,22.37
1620,16,20,169,128,75.74,41,24.26
1621,16,21,185,135,72.97,50,27.03
1622,16,22,136,110,80.88,26,19.12
1623,16,23,204,148,72.55,56,27.45
1624,16,24,128,93,72.66,35,27.34
1625,16,25,128,94,73.44,34,26.56
1626,16,26,162,122,75.31,40,24.69
1627,16,27,149,103,69.13,46,30.87
1628,16,28,180,127,70.56,53,29.44
1629,16,29,114,79,69.3,35,30.7
1630,16,30,148,110,74.32,38,25.68
1631,16,31,163,123,75.46,40,24.54
1632,16,32,169,131,77.51,38,22.49
1633,16,33,162,118,72.84,44,27.16
1634,16,34,104,63,60.58,41,39.42
1635,16,35,205,149,72.68,56,27.32
1636,16,36,194,131,67.53,63,32.47
1637,16,37,203,138,67.98,65,32.02
1638,16,38,209,150,71.77,59,28.23
1639,16,39,125,99,79.2,26,20.8
1640,16,40,196,151,77.04,45,22.96
1641,16,41,90,65,72.22,25,27.78
1642,16,42,106,71,66.98,35,33.02
1643,16,43,169,129,76.33,40,23.67
1644,16,44,236,166,70.34,70,29.66
1645,16,45,123,89,72.36,34,27.64
1646,16,46,47,30,63.83,17,36.17
1647,16,47,130,95,73.08,35,26.92
1701,17,1,136,93,68.38,43,31.62
1702,17,2,206,159,77.18,47,22.82
1703,17,3,156,109,69.87,47,30.13
1704,17,4,292,236,80.82,56,19.18
1705,17,5,158,111,70.25,47,29.75
1706,17,6,169,131,77.51,38,22.49
1707,17,7,286,202,70.63,84,29.37
1708,17,8,179,135,75.42,44,24.58
1709,17,9,136,97,71.32,39,28.68
1710,17,10,189,144,76.19,45,23.81
1711,17,11,192,139,72.4,53,27.6
1712,17,12,257,202,78.6,55,21.4
1713,17,13,140,106,75.71,34,24.29
1714,17,14,174,125,71.84,49,28.16
1715,17,15,188,145,77.13,43,22.87
1716,17,16,153,113,73.86,40,26.14
1717,17,17,173,132,76.3,41,23.7
1718,17,18,198,165,83.33,33,16.67
1719,17,19,89,64,71.91,25,28.09
1720,17,20,185,136,73.51,49,26.49
1721,17,21,240,183,76.25,57,23.75
1722,17,22,233,169,72.53,64,27.47
1723,17,23,139,111,79.86,28,20.14
1724,17,24,252,187,74.21,65,25.79
1725,17,25,123,93,75.61,30,24.39
1726,17,26,248,186,75.0,62,25.0
1727,17,27,180,140,77.78,40,22.22
1728,17,28,195,145,74.36,50,25.64
1729,17,29,231,185,80.09,46,19.91
1730,17,30,220,169,76.82,51,23.18
1731,17,31,195,154,78.97,41,21.03
1732,17,32,216,173,80.09,43,19.91
1733,17,33,159,120,75.47,39,24.53
1734,17,34,170,117,68.82,53,31.18
1735,17,35,119,84,70.59,35,29.41
1736,17,36,114,88,77.19,26,22.81
1737,17,37,191,133,69.63,58,30.37
1738,17,38,230,165,71.74,65,28.26
1739,17,39,110,72,65.45,38,34.55
1740,17,40,183,125,68.31,58,31.69
1741,17,41,162,127,78.4,35,21.6
1742,17,42,174,129,74.14,45,25.86
1743,17,43,168,121,72.02,47,27.98
1744,17,44,164,120,73.17,44,26.83
1745,17,45,138,87,63.04,51,36.96
1746,17,46,210,154,73.33,56,26.67
1747,17,47,118,84,71.19,34,28.81
1748,17,48,217,165,76.04,52,23.96
1749,17,49,136,107,78.68,29,21.32
1750,17,50,219,165,75.34,54,24.66
1751,17,51,272,217,79.78,55,20.22
1752,17,52,225,168,74.67,57,25.33
1753,17,53,186,146,78.49,40,21.51
1754,17,54,196,150,76.53,46,23.47
1755,17,55,182,145,79.67,37,20.33
1756,17,56,226,163,72.12,63,27.88
1757,17,57,218,163,74.77,55,25.23
1758,17,58,163,122,74.85,41,25.15
1759,17,59,112,78,69.64,34,30.36
1760,17,60,242,178,73.55,64,26.45
1761,17,61,183,139,75.96,44,24.04
1762,17,62,127,97,76.38,30,23.62
1763,17,63,164,125,76.22,39,23.78
1764,17,64,146,91,62.33,55,37.67
1801,18,1,190,162,85.26,28,14.74
1802,18,2,267,216,80.9,51,19.1
1803,18,3,212,173,81.6,39,18.4
1804,18,4,251,192,76.49,59,23.51
1805,18,5,260,197,75.77,63,24.23
1806,18,6,237,162,68.35,75,31.65
1807,18,7,253,205,81.03,48,18.97
1808,18,8,142,108,76.06,34,23.94
1809,18,9,243,197,81.07,46,18.93
1810,18,10,358,279,77.93,79,22.07
1811,18,11,249,186,74.7,63,25.3
1812,18,12,324,270,83.33,54,16.67
1813,18,13,288,225,78.13,63,21.88
1814,18,14,317,247,77.92,70,22.08
1815,18,15,187,129,68.98,58,31.02
1816,18,16,291,225,77.32,66,22.68
1817,18,17,228,185,81.14,43,18.86
1818,18,18,220,170,77.27,50,22.73
1819,18,19,173,137,79.19,36,20.81
1820,18,20,228,184,80.7,44,19.3
1821,18,21,365,273,74.79,92,25.21
1822,18,22,309,238,77.02,71,22.98
1823,18,23,246,178,72.36,68,27.64
1824,18,24,279,225,80.65,54,19.35
1825,18,25,275,220,80.0,55,20.0
1826,18,26,208,159,76.44,49,23.56
1827,18,27,290,206,71.03,84,28.97
1828,18,28,271,205,75.65,66,24.35
1829,18,29,325,257,79.08,68,20.92
1830,18,30,220,186,84.55,34,15.45
1831,18,31,279,220,78.85,59,21.15
1832,18,32,277,215,77.62,62,22.38
1833,18,33,209,153,73.21,56,26.79
1834,18,34,335,275,82.09,60,17.91
1835,18,35,314,256,81.53,58,18.47
1836,18,36,219,171,78.08,48,21.92
1837,18,37,193,152,78.76,41,21.24
1838,18,38,296,229,77.36,67,22.64
1839,18,39,269,204,75.84,65,24.16
1840,18,40,302,249,82.45,53,17.55
1841,18,41,259,193,74.52,66,25.48
1842,18,42,221,171,77.38,50,22.62
1843,18,43,204,154,75.49,50,24.51
1844,18,44,179,130,72.63,49,27.37
1845,18,45,240,190,79.17,50,20.83
1846,18,46,261,214,81.99,47,18.01
1847,18,47,292,222,76.03,70,23.97
1848,18,48,167,127,76.05,40,23.95
1849,18,49,208,149,71.63,59,28.37
1850,18,50,265,191,72.08,74,27.92
1851,18,51,163,130,79.75,33,20.25
1852,18,52,211,164,77.73,47,22.27
1853,18,53,213,163,76.53,50,23.47
1854,18,54,271,213,78.6,58,21.4
1855,18,55,247,178,72.06,69,27.94
1856,18,56,267,193,72.28,74,27.72
1857,18,57,241,190,78.84,51,21.16
1858,18,58,256,191,74.61,65,25.39
1859,18,59,215,160,74.42,55,25.58
1860,18,60,287,223,77.7,64,22.3
1861,18,61,250,199,79.6,51,20.4
1862,18,62,173,141,81.5,32,18.5
1863,18,63,209,172,82.3,37,17.7
1864,18,64,239,181,75.73,58,24.27
1901,19,1,322,267,82.92,55,17.08
1902,19,2,252,206,81.75,46,18.25
1903,19,3,254,192,75.59,62,24.41
1904,19,4,275,212,77.09,63,22.91
1905,19,5,312,255,81.73,57,18.27
1906,19,6,281,213,75.8,68,24.2
1907,19,7,286,236,82.52,50,17.48
1908,19,8,245,196,80.0,49,20.0
1909,19,9,227,176,77.53,51,22.47
1910,19,10,384,327,85.16,57,14.84
1911,19,11,316,230,72.78,86,27.22
1912,19,12,305,241,79.02,64,20.98
1913,19,13,249,214,85.94,35,14.06
1914,19,14,201,156,77.61,45,22.39
1915,19,15,185,141,76.22,44,23.78
1916,19,16,342,285,83.33,57,16.67
1917,19,17,323,271,83.9,52,16.1
1918,19,18,342,299,87.43,43,12.57
1919,19,19,316,268,84.81,48,15.19
1920,19,20,275,231,84.0,44,16.0
1921,19,21,255,205,80.39,50,19.61
1922,19,22,342,293,85.67,49,14.33
1923,19,23,346,298,86.13,48,13.87
1924,19,24,231,171,74.03,60,25.97
1925,19,25,327,278,85.02,49,14.98
1926,19,26,337,297,88.13,40,11.87
1927,19,27,223,179,80.27,44,19.73
1928,19,28,376,309,82.18,67,17.82
1929,19,29,263,207,78.71,56,21.29
1930,19,30,301,232,77.08,69,22.92
1931,19,31,296,256,86.49,40,13.51
1932,19,32,335,274,81.79,61,18.21
1933,19,33,327,253,77.37,74,22.63
1934,19,34,309,262,84.79,47,15.21
1935,19,35,268,207,77.24,61,22.76
1936,19,36,382,313,81.94,69,18.06
1937,19,37,260,219,84.23,41,15.77
1938,19,38,367,290,79.02,77,20.98
1939,19,39,175,143,81.71,32,18.29
1940,19,40,281,238,84.7,43,15.3
1941,19,41,298,208,69.8,90,30.2
1942,19,42,265,214,80.75,51,19.25
1943,19,43,367,283,77.11,84,22.89
1944,19,44,237,194,81.86,43,18.14
1945,19,45,315,259,82.22,56,17.78
1946,19,46,368,305,82.88,63,17.12
1947,19,47,232,178,76.72,54,23.28
1948,19,48,247,209,84.62,38,15.38
1949,19,49,402,330,82.09,72,17.91
1950,19,50,322,266,82.61,56,17.39
1951,19,51,306,231,75.49,75,24.51
1952,19,52,250,178,71.2,72,28.8
1953,19,53,284,227,79.93,57,20.07
1954,19,54,275,208,75.64,67,24.36
1955,19,55,275,222,80.73,53,19.27
1956,19,56,359,306,85.24,53,14.76
1957,19,57,354,282,79.66,72,20.34
1958,19,58,298,227,76.17,71,23.83
1959,19,59,333,265,79.58,68,20.42
1960,19,60,304,249,81.91,55,18.09
1961,19,61,360,301,83.61,59,16.39
1962,19,62,292,246,84.25,46,15.75
1963,19,63,208,177,85.1,31,14.9
1964,19,64,381,323,84.78,58,15.22
1965,19,65,181,146,80.66,35,19.34
1966,19,66,321,273,85.05,48,14.95
1967,19,67,58,52,89.66,6,10.34
2001,20,1,261,202,77.39,59,22.61
2002,20,2,170,118,69.41,52,30.59
2003,20,3,239,176,73.64,63,26.36
2004,20,4,152,117,76.97,35,23.03
2005,20,5,137,100,72.99,37,27.01
2006,20,6,208,158,75.96,50,24.04
2007,20,7,131,96,73.28,35,26.72
2008,20,8,89,77,86.52,12,13.48
2009,20,9,178,137,76.97,41,23.03
2010,20,10,182,136,74.73,46,25.27
2011,20,11,201,135,67.16,66,32.84
2012,20,12,70,55,78.57,15,21.43
2013,20,13,69,46,66.67,23,33.33
2014,20,14,229,168,73.36,61,26.64
2015,20,15,101,65,64.36,36,35.64
2016,20,16,60,41,68.33,19,31.67
2017,20,17,221,163,73.76,58,26.24
2018,20,18,317,228,71.92,89,28.08
2019,20,19,92,58,63.04,34,36.96
2020,20,20,135,98,72.59,37,27.41
2021,20,21,81,69,85.19,12,14.81
2022,20,22,222,173,77.93,49,22.07
2023,20,23,238,173,72.69,65,27.31
2024,20,24,370,264,71.35,106,28.65
2025,20,25,178,137,76.97,41,23.03
2026,20,26,159,124,77.99,35,22.01
2027,20,27,134,99,73.88,35,26.12
2028,20,28,200,140,70.0,60,30.0
2029,20,29,196,148,75.51,48,24.49
2030,20,30,172,134,77.91,38,22.09
2031,20,31,212,150,70.75,62,29.25
2032,20,32,378,298,78.84,80,21.16
2033,20,33,243,158,65.02,85,34.98
2034,20,34,270,205,75.93,65,24.07
2035,20,35,138,91,65.94,47,34.06
2036,20,36,143,100,69.93,43,30.07
2037,20,37,166,117,70.48,49,29.52
2038,20,38,25,21,84.0,4,16.0
2039,20,39,176,136,77.27,40,22.73
2040,20,40,144,107,74.31,37,25.69
2041,20,41,17,10,58.82,7,41.18
2042,20,42,217,151,69.59,66,30.41
2043,20,43,95,66,69.47,29,30.53
2044,20,44,141,110,78.01,31,21.99
2045,20,45,46,28,60.87,18,39.13
2046,20,46,152,107,70.39,45,29.61
2047,20,47,118,84,71.19,34,28.81
2048,20,48,52,39,75.0,13,25.0
2049,20,49,175,129,73.71,46,26.29
2050,20,50,154,117,75.97,37,24.03
2051,20,51,72,55,76.39,17,23.61
2052,20,52,105,68,64.76,37,35.24
2053,20,53,34,26,76.47,8,23.53
2054,20,54,133,90,67.67,43,32.33
2055,20,55,107,72,67.29,35,32.71
2101,21,1,336,254,75.6,82,24.4
2102,21,2,101,72,71.29,29,28.71
2103,21,3,325,256,78.77,69,21.23
2104,21,4,372,300,80.65,72,19.35
2105,21,5,239,194,81.17,45,18.83
2106,21,6,271,205,75.65,66,24.35
2107,21,7,291,220,75.6,71,24.4
2108,21,8,284,211,74.3,73,25.7
2109,21,9,251,189,75.3,62,24.7
2110,21,10,188,146,77.66,42,22.34
2111,21,11,231,171,74.03,60,25.97
2112,21,12,234,189,80.77,45,19.23
2113,21,13,118,94,79.66,24,20.34
2114,21,14,234,189,80.77,45,19.23
2115,21,15,246,184,74.8,62,25.2
2116,21,16,230,174,75.65,56,24.35
2117,21,17,111,101,90.99,10,9.01
2118,21,18,210,163,77.62,47,22.38
2119,21,19,221,165,74.66,56,25.34
2120,21,20,129,97,75.19,32,24.81
2121,21,21,266,193,72.56,73,27.44
2122,21,22,255,185,72.55,70,27.45
2123,21,23,175,121,69.14,54,30.86
2124,21,24,251,208,82.87,43,17.13
2125,21,25,162,124,76.54,38,23.46
2126,21,26,156,118,75.64,38,24.36
2127,21,27,273,208,76.19,65,23.81
2128,21,28,190,150,78.95,40,21.05
2129,21,29,100,71,71.0,29,29.0
2130,21,30,178,131,73.6,47,26.4
2131,21,31,314,245,78.03,69,21.97
2132,21,32,180,143,79.44,37,20.56
2133,21,33,238,199,83.61,39,16.39
2134,21,34,277,219,79.06,58,20.94
2135,21,35,136,100,73.53,36,26.47
2136,21,36,164,123,75.0,41,25.0
2137,21,37,184,135,73.37,49,26.63
2138,21,38,266,206,77.44,60,22.56
2139,21,39,186,153,82.26,33,17.74
2140,21,40,233,193,82.83,40,17.17
2141,21,41,206,151,73.3,55,26.7
2142,21,42,242,188,77.69,54,22.31
2143,21,43,194,139,71.65,55,28.35
2144,21,44,260,190,73.08,70,26.92
2145,21,45,169,129,76.33,40,23.67
2146,21,46,195,155,79.49,40,20.51
2147,21,47,262,204,77.86,58,22.14
2148,21,48,364,284,78.02,80,21.98
2149,21,49,236,179,75.85,57,24.15
2150,21,50,173,134,77.46,39,22.54
2151,21,51,266,206,77.44,60,22.56
2152,21,52,280,199,71.07,81,28.93
2153,21,53,234,169,72.22,65,27.78
2154,21,54,211,160,75.83,51,24.17
2155,21,55,270,208,77.04,62,22.96
2156,21,56,185,130,70.27,55,29.73
2157,21,57,245,187,76.33,58,23.67
2158,21,58,193,156,80.83,37,19.17
2159,21,59,279,221,79.21,58,20.79
2160,21,60,230,180,78.26,50,21.74
2161,21,61,263,197,74.9,66,25.1
2162,21,62,229,180,78.6,49,21.4
2163,21,63,242,176,72.73,66,27.27
2164,21,64,145,105,72.41,40,27.59
2165,21,65,196,162,82.65,34,17.35
2166,21,66,200,156,78.0,44,22.0
2167,21,67,193,147,76.17,46,23.83
2168,21,68,249,188,75.5,61,24.5
2169,21,69,195,149,76.41,46,23.59
2170,21,70,158,118,74.68,40,25.32
2171,21,71,175,134,76.57,41,23.43
2172,21,72,202,170,84.16,32,15.84
2173,21,73,313,238,76.04,75,23.96
2174,21,74,98,71,72.45,27,27.55
2175,21,75,145,121,83.45,24,16.55
2176,21,76,246,198,80.49,48,19.51
2201,22,1,106,75,70.75,31,29.25
2202,22,2,102,82,80.39,20,19.61
2203,22,3,160,116,72.5,44,27.5
2204,22,4,141,110,78.01,31,21.99
2205,22,5,160,116,72.5,44,27.5
2206,22,6,125,82,65.6,43,34.4
2207,22,7,182,133,73.08,49,26.92
2208,22,8,133,99,74.44,34,25.56
2209,22,9,150,106,70.67,44,29.33
2210,22,10,135,96,71.11,39,28.89
2211,22,11,151,110,72.85,41,27.15
2212,22,12,105,76,72.38,29,27.62
2213,22,13,168,127,75.6,41,24.4
2214,22,14,94,68,72.34,26,27.66
2215,22,15,122,79,64.75,43,35.25
2216,22,16,178,123,69.1,55,30.9
2217,22,17,143,108,75.52,35,24.48
2218,22,18,139,93,66.91,46,33.09
2219,22,19,149,109,73.15,40,26.85
2220,22,20,152,100,65.79,52,34.21
2221,22,21,213,155,72.77,58,27.23
2222,22,22,130,82,63.08,48,36.92
2223,22,23,97,68,70.1,29,29.9
2224,22,24,118,93,78.81,25,21.19
2225,22,25,119,95,79.83,24,20.17
2226,22,26,124,78,62.9,46,37.1
2227,22,27,125,97,77.6,28,22.4
2228,22,28,94,68,72.34,26,27.66
2229,22,29,110,74,67.27,36,32.73
2230,22,30,127,94,74.02,33,25.98
2301,23,1,244,176,72.13,68,27.87
2302,23,2,331,261,78.85,70,21.15
2303,23,3,242,175,72.31,67,27.69
2304,23,4,276,197,71.38,79,28.62
2305,23,5,241,170,70.54,71,29.46
2306,23,6,218,160,73.39,58,26.61
2307,23,7,94,60,63.83,34,36.17
2308,23,8,246,190,77.24,56,22.76
2309,23,9,242,173,71.49,69,28.51
2310,23,10,234,184,78.63,50,21.37
2311,23,11,273,197,72.16,76,27.84
2312,23,12,243,176,72.43,67,27.57
2313,23,13,308,234,75.97,74,24.03
2314,23,14,125,83,66.4,42,33.6
2315,23,15,242,185,76.45,57,23.55
2316,23,16,270,200,74.07,70,25.93
2317,23,17,300,231,77.0,69,23.0
2318,23,18,194,136,70.1,58,29.9
2319,23,19,223,174,78.03,49,21.97
2320,23,20,216,160,74.07,56,25.93
2321,23,21,208,168,80.77,40,19.23
2322,23,22,280,207,73.93,73,26.07
2323,23,23,229,174,75.98,55,24.02
2324,23,24,180,130,72.22,50,27.78
2325,23,25,210,157,74.76,53,25.24
2326,23,26,256,196,76.56,60,23.44
2327,23,27,237,180,75.95,57,24.05
2328,23,28,263,207,78.71,56,21.29
2329,23,29,207,160,77.29,47,22.71
2330,23,30,232,178,76.72,54,23.28
2331,23,31,215,160,74.42,55,25.58
2332,23,32,294,236,80.27,58,19.73
2333,23,33,238,175,73.53,63,26.47
2334,23,34,204,151,74.02,53,25.98
2335,23,35,160,115,71.88,45,28.13
2336,23,36,340,255,75.0,85,25.0
2337,23,37,177,148,83.62,29,16.38
2338,23,38,205,168,81.95,37,18.05
2339,23,39,239,166,69.46,73,30.54
2340,23,40,257,194,75.49,63,24.51
2341,23,41,242,185,76.45,57,23.55
2342,23,42,217,170,78.34,47,21.66
2343,23,43,311,223,71.7,88,28.3
2344,23,44,257,199,77.43,58,22.57
2345,23,45,267,207,77.53,60,22.47
2346,23,46,268,195,72.76,73,27.24
2347,23,47,282,205,72.7,77,27.3
2348,23,48,193,147,76.17,46,23.83
2349,23,49,264,185,70.08,79,29.92
2350,23,50,177,128,72.32,49,27.68
2351,23,51,213,156,73.24,57,26.76
2352,23,52,299,233,77.93,66,22.07
2353,23,53,143,110,76.92,33,23.08
2354,23,54,321,252,78.5,69,21.5
2355,23,55,240,178,74.17,62,25.83
2356,23,56,209,139,66.51,70,33.49
2401,24,1,168,134,79.76,34,20.24
2402,24,2,197,134,68.02,63,31.98
2403,24,3,185,145,78.38,40,21.62
2404,24,4,197,145,73.6,52,26.4
2405,24,5,170,125,73.53,45,26.47
2406,24,6,207,151,72.95,56,27.05
2407,24,7,169,123,72.78,46,27.22
2408,24,8,165,120,72.73,45,27.27
2409,24,9,169,118,69.82,51,30.18
2410,24,10,139,104,74.82,35,25.18
2411,24,11,96,68,70.83,28,29.17
2412,24,12,150,112,74.67,38,25.33
2413,24,13,129,87,67.44,42,32.56
2414,24,14,212,152,71.7,60,28.3
2415,24,15,181,140,77.35,41,22.65
2416,24,16,166,126,75.9,40,24.1
2417,24,17,188,139,73.94,49,26.06
2418,24,18,136,111,81.62,25,18.38
2419,24,19,158,128,81.01,30,18.99
2420,24,20,257,181,70.43,76,29.57
2421,24,21,155,115,74.19,40,25.81
2422,24,22,201,153,76.12,48,23.88
2423,24,23,189,144,76.19,45,23.81
2424,24,24,190,147,77.37,43,22.63
2425,24,25,156,112,71.79,44,28.21
2426,24,26,219,163,74.43,56,25.57
2427,24,27,128,88,68.75,40,31.25
2428,24,28,155,113,72.9,42,27.1
2429,24,29,200,153,76.5,47,23.5
2430,24,30,172,126,73.26,46,26.74
2431,24,31,188,136,72.34,52,27.66
2432,24,32,198,135,68.18,63,31.82
2433,24,33,118,90,76.27,28,23.73
2434,24,34,173,135,78.03,38,21.97
2435,24,35,236,158,66.95,78,33.05
2436,24,36,145,107,73.79,38,26.21
2437,24,37,193,139,72.02,54,27.98
2438,24,38,199,145,72.86,54,27.14
2439,24,39,184,135,73.37,49,26.63
2440,24,40,235,173,73.62,62,26.38
2441,24,41,151,117,77.48,34,22.52
2442,24,42,114,92,80.7,22,19.3
2443,24,43,210,149,70.95,61,29.05
2444,24,44,64,50,78.13,14,21.88
2445,24,45,153,116,75.82,37,24.18
2446,24,46,217,165,76.04,52,23.96
2447,24,47,192,140,72.92,52,27.08
2448,24,48,108,84,77.78,24,22.22
2449,24,49,310,237,76.45,73,23.55
2450,24,50,256,189,73.83,67,26.17
2451,24,51,256,187,73.05,69,26.95
2452,24,52,183,150,81.97,33,18.03
2453,24,53,132,96,72.73,36,27.27
2454,24,54,171,113,66.08,58,33.92
2455,24,55,96,71,73.96,25,26.04
2456,24,56,226,174,76.99,52,23.01
2457,24,57,181,131,72.38,50,27.62
2458,24,58,176,136,77.27,40,22.73
2459,24,59,109,85,77.98,24,22.02
2501,25,1,192,149,77.6,43,22.4
2502,25,2,255,197,77.25,58,22.75
2503,25,3,168,129,76.79,39,23.21
2504,25,4,249,195,78.31,54,21.69
2505,25,5,199,148,74.37,51,25.63
2506,25,6,157,101,64.33,56,35.67
2507,25,7,205,153,74.63,52,25.37
