ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,229,172,75.11,57,24.89
2509,25,9,233,168,72.1,65,27.9
2510,25,10,120,96,80.0,24,20.0
2511,25,11,225,174,77.33,51,22.67
2512,25,12,231,161,69.7,70,30.3
2513,25,13,216,162,75.0,54,25.0
2514,25,14,107,75,70.09,32,29.91
2515,25,15,189,142,75.13,47,24.87
2516,25,16,77,59,76.62,18,23.38
2517,25,17,260,187,71.92,73,28.08
2518,25,18,157,125,79.62,32,20.38
2519,25,19,184,124,67.39,60,32.61
2520,25,20,246,184,74.8,62,25.2
2521,25,21,198,164,82.83,34,17.17
2522,25,22,124,91,73.39,33,26.61
2523,25,23,260,194,74.62,66,25.38
2524,25,24,231,161,69.7,70,30.3
2525,25,25,245,198,80.82,47,19.18
2526,25,26,200,173,86.5,27,13.5
2527,25,27,176,139,78.98,37,21.02
2528,25,28,279,223,79.93,56,20.07
2529,25,29,176,148,84.09,28,15.91
2530,25,30,218,165,75.69,53,24.31
2531,25,31,157,115,73.25,42,26.75
2601,26,1,124,93,75.0,31,25.0
2602,26,2,118,76,64.41,42,35.59
2603,26,3,137,98,71.53,39,28.47
2604,26,4,103,84,81.55,19,18.45
2605,26,5,158,109,68.99,49,31.01
2606,26,6,55,40,72.73,15,27.27
2607,26,7,84,61,72.62,23,27.38
2608,26,8,122,92,75.41,30,24.59
2609,26,9,92,76,82.61,16,17.39
2610,26,10,64,40,62.5,24,37.5
2611,26,11,131,87,66.41,44,33.59
2612,26,12,73,51,69.86,22,30.14
2613,26,13,115,98,85.22,17,14.78
2614,26,14,108,83,76.85,25,23.15
2615,26,15,99,70,70.71,29,29.29
2616,26,16,103,68,66.02,35,33.98
2617,26,17,104,85,81.73,19,18.27
2618,26,18,81,55,67.9,26,32.1
2619,26,19,186,145,77.96,41,22.04
2620,26,20,178,128,71.91,50,28.09
2621,26,21,170,129,75.88,41,24.12
2622,26,22,98,68,69.39,30,30.61
2623,26,23,73,54,73.97,19,26.03
2624,26,24,108,83,76.85,25,23.15
2625,26,25,64,41,64.06,23,35.94
2626,26,26,90,64,71.11,26,28.89
2627,26,27,81,64,79.01,17,20.99
2628,26,28,94,73,77.66,21,22.34
2629,26,29,113,72,63.72,41,36.28
2630,26,30,122,87,71.31,35,28.69
2631,26,31,86,57,66.28,29,33.72
2632,26,32,154,125,81.17,29,18.83
2633,26,33,60,48,80.0,12,20.0
2634,26,34,128,101,78.91,27,21.09
2635,26,35,149,117,78.52,32,21.48
2636,26,36,101,66,65.35,35,34.65
2637,26,37,72,41,56.94,31,43.06
2638,26,38,109,78,71.56,31,28.44
2639,26,39,101,78,77.23,23,22.77
2640,26,40,64,43,67.19,21,32.81
2641,26,41,101,74,73.27,27,26.73
2642,26,42,106,80,75.47,26,24.53
2643,26,43,102,71,69.61,31,30.39
2644,26,44,75,54,72.0,21,28.0
2645,26,45,123,91,73.98,32,26.02
2646,26,46,193,153,79.27,40,20.73
2647,26,47,57,39,68.42,18,31.58
2648,26,48,143,105,73.43,38,26.57
2649,26,49,82,59,71.95,23,28.05
2650,26,50,51,39,76.47,12,23.53
2651,26,51,81,61,75.31,20,24.69
2652,26,52,54,45,83.33,9,16.67
2653,26,53,84,63,75.0,21,25.0
2654,26,54,97,67,69.07,30,30.93
2655,26,55,80,63,78.75,17,21.25
2656,26,56,99,72,72.73,27,27.27
2657,26,57,72,52,72.22,20,27.78
2658,26,58,65,45,69.23,20,30.77
2659,26,59,86,62,72.09,24,27.91
2660,26,60,103,67,65.05,36,34.95
2661,26,61,54,39,72.22,15,27.78
2662,26,62,151,118,78.15,33,21.85
2663,26,63,50,40,80.0,10,20.0
2701,27,1,243,205,84.36,38,15.64
2702,27,2,206,162,78.64,44,21.36
2703,27,3,153,110,71.9,43,28.1
2704,27,4,142,114,80.28,28,19.72
2705,27,5,70,60,85.71,10,14.29
2706,27,6,111,76,68.47,35,31.53
2707,27,7,274,228,83.21,46,16.79
2708,27,8,74,61,82.43,13,17.57
2709,27,9,206,159,77.18,47,22.82
2710,27,10,274,204,74.45,70,25.55
2711,27,11,129,97,75.19,32,24.81
2712,27,12,176,139,78.98,37,21.02
2713,27,13,66,56,84.85,10,15.15
2714,27,14,75,53,70.67,22,29.33
2715,27,15,144,115,79.86,29,20.14
2716,27,16,135,113,83.7,22,16.3
2717,27,17,259,218,84.17,41,15.83
2718,27,18,145,108,74.48,37,25.52
2719,27,19,225,160,71.11,65,28.89
2720,27,20,276,198,71.74,78,28.26
2721,27,21,86,70,81.4,16,18.6
2722,27,22,159,118,74.21,41,25.79
2723,27,23,70,60,85.71,10,14.29
2724,27,24,185,148,80.0,37,20.0
2725,27,25,145,116,80.0,29,20.0
2726,27,26,130,104,80.0,26,20.0
2727,27,27,81,57,70.37,24,29.63
2728,27,28,165,136,82.42,29,17.58
2729,27,29,177,142,80.23,35,19.77
2730,27,30,127,105,82.68,22,17.32
2731,27,31,187,150,80.21,37,19.79
2732,27,32,96,76,79.17,20,20.83
2733,27,33,184,149,80.98,35,19.02
2734,27,34,138,109,78.99,29,21.01
2735,27,35,360,284,78.89,76,21.11
2736,27,36,168,126,75.0,42,25.0
2737,27,37,43,36,83.72,7,16.28
2738,27,38,234,177,75.64,57,24.36
2739,27,39,79,60,75.95,19,24.05
2740,27,40,125,97,77.6,28,22.4
2741,27,41,290,234,80.69,56,19.31
2742,27,42,149,129,86.58,20,13.42
2743,27,43,157,99,63.06,58,36.94
2744,27,44,179,134,74.86,45,25.14
2745,27,45,157,120,76.43,37,23.57
2746,27,46,194,150,77.32,44,22.68
2747,27,47,141,106,75.18,35,24.82
2748,27,48,166,135,81.33,31,18.67
2749,27,49,171,136,79.53,35,20.47
2750,27,50,361,269,74.52,92,25.48
2751,27,51,107,75,70.09,32,29.91
2752,27,52,34,18,52.94,16,47.06
2753,27,53,104,82,78.85,22,21.15
2754,27,54,319,256,80.25,63,19.75
2755,27,55,89,68,76.4,21,23.6
2756,27,56,162,123,75.93,39,24.07
2757,27,57,197,163,82.74,34,17.26
2758,27,58,166,130,78.31,36,21.69
2759,27,59,226,174,76.99,52,23.01
2760,27,60,172,130,75.58,42,24.42
2761,27,61,41,27,65.85,14,34.15
2762,27,62,151,117,77.48,34,22.52
2763,27,63,179,128,71.51,51,28.49
2764,27,64,137,110,80.29,27,19.71
2765,27,65,22,15,68.18,7,31.82
2766,27,66,34,19,55.88,15,44.12
2801,28,1,151,108,71.52,43,28.48
2802,28,2,114,87,76.32,27,23.68
2803,28,3,124,86,69.35,38,30.65
2804,28,4,211,171,81.04,40,18.96
2805,28,5,208,151,72.6,57,27.4
2806,28,6,152,101,66.45,51,33.55
2807,28,7,181,130,71.82,51,28.18
2808,28,8,112,75,66.96,37,33.04
2809,28,9,124,94,75.81,30,24.19
2810,28,10,44,33,75.0,11,25.0
2811,28,11,144,107,74.31,37,25.69
2812,28,12,187,142,75.94,45,24.06
2813,28,13,177,120,67.8,57,32.2
2814,28,14,117,95,81.2,22,18.8
2815,28,15,102,68,66.67,34,33.33
2816,28,16,156,121,77.56,35,22.44
2817,28,17,141,111,78.72,30,21.28
2818,28,18,193,133,68.91,60,31.09
2819,28,19,238,170,71.43,68,28.57
2820,28,20,186,130,69.89,56,30.11
2821,28,21,211,147,69.67,64,30.33
2822,28,22,148,112,75.68,36,24.32
2823,28,23,226,161,71.24,65,28.76
2824,28,24,124,80,64.52,44,35.48
2825,28,25,136,93,68.38,43,31.62
2826,28,26,145,109,75.17,36,24.83
2827,28,27,161,113,70.19,48,29.81
2828,28,28,135,96,71.11,39,28.89
2829,28,29,172,128,74.42,44,25.58
2830,28,30,115,82,71.3,33,28.7
2831,28,31,166,120,72.29,46,27.71
2832,28,32,203,140,68.97,63,31.03
2833,28,33,106,81,76.42,25,23.58
2834,28,34,35,25,71.43,10,28.57
2835,28,35,102,80,78.43,22,21.57
2836,28,36,143,104,72.73,39,27.27
2837,28,37,134,100,74.63,34,25.37
2838,28,38,72,54,75.0,18,25.0
2839,28,39,45,30,66.67,15,33.33
2840,28,40,211,164,77.73,47,22.27
2841,28,41,65,49,75.38,16,24.62
2842,28,42,157,118,75.16,39,24.84
2843,28,43,129,92,71.32,37,28.68
2844,28,44,115,79,68.7,36,31.3
2845,28,45,109,77,70.64,32,29.36
2846,28,46,116,81,69.83,35,30.17
2847,28,47,136,97,71.32,39,28.68
2848,28,48,148,101,68.24,47,31.76
2849,28,49,135,101,74.81,34,25.19
2850,28,50,113,72,63.72,41,36.28
2851,28,51,149,96,64.43,53,35.57
2852,28,52,174,129,74.14,45,25.86
2853,28,53,101,71,70.3,30,29.7
2854,28,54,104,76,73.08,28,26.92
2855,28,55,187,132,70.59,55,29.41
2856,28,56,172,124,72.09,48,27.91
2857,28,57,91,72,79.12,19,20.88
2858,28,58,89,66,74.16,23,25.84
2859,28,59,133,96,72.18,37,27.82
2860,28,60,124,81,65.32,43,34.68
2861,28,61,88,64,72.73,24,27.27
2862,28,62,183,127,69.4,56,30.6
2863,28,63,177,141,79.66,36,20.34
2864,28,64,127,100,78.74,27,21.26
2865,28,65,174,120,68.97,54,31.03
2866,28,66,167,120,71.86,47,28.14
2867,28,67,78,56,71.79,22,28.21
2868,28,68,186,137,73.66,49,26.34
2869,28,69,102,77,75.49,25,24.51
2870,28,70,128,71,55.47,57,44.53
2871,28,71,132,98,74.24,34,25.76
2872,28,72,89,68,76.4,21,23.6
2873,28,73,90,65,72.22,25,27.78
2901,29,1,236,185,78.39,51,21.61
2902,29,2,154,112,72.73,42,27.27
2903,29,3,272,221,81.25,51,18.75
2904,29,4,246,189,76.83,57,23.17
2905,29,5,248,188,75.81,60,24.19
2906,29,6,101,75,74.26,26,25.74
2907,29,7,114,91,79.82,23,20.18
2908,29,8,184,148,80.43,36,19.57
2909,29,9,85,60,70.59,25,29.41
2910,29,10,223,190,85.2,33,14.8
2911,29,11,311,245,78.78,66,21.22
2912,29,12,334,267,79.94,67,20.06
2913,29,13,188,155,82.45,33,17.55
2914,29,14,261,194,74.33,67,25.67
2915,29,15,280,225,80.36,55,19.64
2916,29,16,308,279,90.58,29,9.42
2917,29,17,230,194,84.35,36,15.65
2918,29,18,248,197,79.44,51,20.56
2919,29,19,212,171,80.66,41,19.34
2920,29,20,206,169,82.04,37,17.96
2921,29,21,247,194,78.54,53,21.46
2922,29,22,178,143,80.34,35,19.66
2923,29,23,320,254,79.38,66,20.63
2924,29,24,87,68,78.16,19,21.84
2925,29,25,331,298,90.03,33,9.97
2926,29,26,246,207,84.15,39,15.85
2927,29,27,290,223,76.9,67,23.1
2928,29,28,243,199,81.89,44,18.11
2929,29,29,271,200,73.8,71,26.2
2930,29,30,36,28,77.78,8,22.22
2931,29,31,227,168,74.01,59,25.99
2932,29,32,174,130,74.71,44,25.29
2933,29,33,236,196,83.05,40,16.95
2934,29,34,182,143,78.57,39,21.43
2935,29,35,232,179,77.16,53,22.84
2936,29,36,276,235,85.14,41,14.86
2937,29,37,238,182,76.47,56,23.53
2938,29,38,224,170,75.89,54,24.11
2939,29,39,222,170,76.58,52,23.42
2940,29,40,371,319,85.98,52,14.02
2941,29,41,269,209,77.7,60,22.3
2942,29,42,307,232,75.57,75,24.43
2943,29,43,282,221,78.37,61,21.63
2944,29,44,219,173,79.0,46,21.0
2945,29,45,226,169,74.78,57,25.22
2946,29,46,222,171,77.03,51,22.97
2947,29,47,287,237,82.58,50,17.42
2948,29,48,197,158,80.2,39,19.8
2949,29,49,306,268,87.58,38,12.42
2950,29,50,200,152,76.0,48,24.0
2951,29,51,223,179,80.27,44,19.73
2952,29,52,154,109,70.78,45,29.22
2953,29,53,184,155,84.24,29,15.76
2954,29,54,155,117,75.48,38,24.52
3001,30,1,158,127,80.38,31,19.62
3002,30,2,122,103,84.43,19,15.57
3003,30,3,227,177,77.97,50,22.03
3004,30,4,164,118,71.95,46,28.05
3005,30,5,88,59,67.05,29,32.95
3006,30,6,85,54,63.53,31,36.47
3007,30,7,157,118,75.16,39,24.84
3008,30,8,201,150,74.63,51,25.37
3009,30,9,154,112,72.73,42,27.27
3010,30,10,139,99,71.22,40,28.78
3011,30,11,106,81,76.42,25,23.58
3012,30,12,101,79,78.22,22,21.78
3013,30,13,176,118,67.05,58,32.95
3014,30,14,70,53,75.71,17,24.29
3015,30,15,169,140,82.84,29,17.16
3016,30,16,164,125,76.22,39,23.78
3017,30,17,121,86,71.07,35,28.93
3018,30,18,34,29,85.29,5,14.71
3019,30,19,104,80,76.92,24,23.08
3020,30,20,112,76,67.86,36,32.14
3021,30,21,78,57,73.08,21,26.92
3022,30,22,144,104,72.22,40,27.78
3023,30,23,124,85,68.55,39,31.45
3024,30,24,139,105,75.54,34,24.46
3025,30,25,107,72,67.29,35,32.71
3026,30,26,89,63,70.79,26,29.21
3027,30,27,189,140,74.07,49,25.93
3028,30,28,119,90,75.63,29,24.37
3029,30,29,86,63,73.26,23,26.74
3030,30,30,161,118,73.29,43,26.71
3031,30,31,111,86,77.48,25,22.52
3032,30,32,48,37,77.08,11,22.92
3033,30,33,117,82,70.09,35,29.91
3034,30,34,189,152,80.42,37,19.58
3035,30,35,169,124,73.37,45,26.63
3036,30,36,150,109,72.67,41,27.33
3037,30,37,115,79,68.7,36,31.3
3038,30,38,204,160,78.43,44,21.57
3039,30,39,156,120,76.92,36,23.08
3040,30,40,174,132,75.86,42,24.14
3041,30,41,131,101,77.1,30,22.9
3042,30,42,112,87,77.68,25,22.32
3043,30,43,122,94,77.05,28,22.95
3101,31,1,87,76,87.36,11,12.64
3102,31,2,117,82,70.09,35,29.91
3103,31,3,125,100,80.0,25,20.0
3104,31,4,136,97,71.32,39,28.68
3105,31,5,169,130,76.92,39,23.08
3106,31,6,166,120,72.29,46,27.71
3107,31,7,127,99,77.95,28,22.05
3108,31,8,113,85,75.22,28,24.78
3109,31,9,153,121,79.08,32,20.92
3110,31,10,61,49,80.33,12,19.67
3111,31,11,97,78,80.41,19,19.59
3112,31,12,128,101,78.91,27,21.09
3113,31,13,161,105,65.22,56,34.78
3114,31,14,110,86,78.18,24,21.82
3115,31,15,88,68,77.27,20,22.73
3116,31,16,76,57,75.0,19,25.0
3117,31,17,127,97,76.38,30,23.62
3118,31,18,121,87,71.9,34,28.1
3119,31,19,106,81,76.42,25,23.58
3120,31,20,103,76,73.79,27,26.21
3121,31,21,140,109,77.86,31,22.14
3122,31,22,107,83,77.57,24,22.43
3123,31,23,92,74,80.43,18,19.57
3124,31,24,107,89,83.18,18,16.82
3125,31,25,107,83,77.57,24,22.43
3126,31,26,85,63,74.12,22,25.88
3127,31,27,93,75,80.65,18,19.35
3128,31,28,108,82,75.93,26,24.07
3129,31,29,110,86,78.18,24,21.82
3130,31,30,142,101,71.13,41,28.87
3131,31,31,178,127,71.35,51,28.65
3132,31,32,115,82,71.3,33,28.7
3133,31,33,112,89,79.46,23,20.54
3134,31,34,91,75,82.42,16,17.58
3135,31,35,96,79,82.29,17,17.71
3136,31,36,166,125,75.3,41,24.7
3137,31,37,134,103,76.87,31,23.13
3138,31,38,78,61,78.21,17,21.79
3139,31,39,102,76,74.51,26,25.49
3140,31,40,85,58,68.24,27,31.76
3141,31,41,127,100,78.74,27,21.26
3142,31,42,140,102,72.86,38,27.14
3143,31,43,163,129,79.14,34,20.86
3144,31,44,128,98,76.56,30,23.44
3145,31,45,129,96,74.42,33,25.58
3146,31,46,116,86,74.14,30,25.86
3147,31,47,151,120,79.47,31,20.53
3148,31,48,121,94,77.69,27,22.31
3149,31,49,101,77,76.24,24,23.76
3150,31,50,147,110,74.83,37,25.17
3151,31,51,77,53,68.83,24,31.17
3201,32,1,280,217,77.5,63,22.5
3202,32,2,252,205,81.35,47,18.65
3203,32,3,224,188,83.93,36,16.07
3204,32,4,337,278,82.49,59,17.51
3205,32,5,216,177,81.94,39,18.06
3206,32,6,245,201,82.04,44,17.96
3207,32,7,193,165,85.49,28,14.51
3208,32,8,359,308,85.79,51,14.21
3209,32,9,385,325,84.42,60,15.58
3210,32,10,298,261,87.58,37,12.42
3211,32,11,185,141,76.22,44,23.78
3212,32,12,162,137,84.57,25,15.43
3213,32,13,171,146,85.38,25,14.62
3214,32,14,230,198,86.09,32,13.91
3215,32,15,276,232,84.06,44,15.94
3216,32,16,253,212,83.79,41,16.21
3217,32,17,306,250,81.7,56,18.3
3218,32,18,278,232,83.45,46,16.55
3219,32,19,262,211,80.53,51,19.47
3220,32,20,291,252,86.6,39,13.4
3221,32,21,242,212,87.6,30,12.4
3222,32,22,302,264,87.42,38,12.58
3223,32,23,297,235,79.12,62,20.88
3224,32,24,284,235,82.75,49,17.25
3225,32,25,260,217,83.46,43,16.54
3226,32,26,195,141,72.31,54,27.69
3227,32,27,260,215,82.69,45,17.31
3228,32,28,179,146,81.56,33,18.44
3229,32,29,222,180,81.08,42,18.92
3230,32,30,235,203,86.38,32,13.62
3231,32,31,365,302,82.74,63,17.26
3232,32,32,295,245,83.05,50,16.95
3233,32,33,185,146,78.92,39,21.08
3234,32,34,342,292,85.38,50,14.62
3235,32,35,339,280,82.6,59,17.4
3236,32,36,354,285,80.51,69,19.49
3237,32,37,255,197,77.25,58,22.75
3238,32,38,312,264,84.62,48,15.38
3239,32,39,351,295,84.05,56,15.95
3240,32,40,346,293,84.68,53,15.32
3241,32,41,327,260,79.51,67,20.49
3242,32,42,301,250,83.06,51,16.94
3243,32,43,296,243,82.09,53,17.91
3244,32,44,138,114,82.61,24,17.39
3245,32,45,247,212,85.83,35,14.17
3246,32,46,113,85,75.22,28,24.78
3247,32,47,249,218,87.55,31,12.45
3248,32,48,403,335,83.13,68,16.87
3249,32,49,237,197,83.12,40,16.88
3250,32,50,358,305,85.2,53,14.8
3251,32,51,327,273,83.49,54,16.51
3252,32,52,165,146,88.48,19,11.52
3301,33,1,220,174,79.09,46,20.91
3302,33,2,322,258,80.12,64,19.88
3303,33,3,180,138,76.67,42,23.33
3304,33,4,167,122,73.05,45,26.95
3305,33,5,124,93,75.0,31,25.0
3306,33,6,242,182,75.21,60,24.79
3307,33,7,223,186,83.41,37,16.59
3308,33,8,253,187,73.91,66,26.09
3309,33,9,168,137,81.55,31,18.45
3310,33,10,248,207,83.47,41,16.53
3311,33,11,255,197,77.25,58,22.75
3312,33,12,238,184,77.31,54,22.69
3313,33,13,294,205,69.73,89,30.27
3314,33,14,196,142,72.45,54,27.55
3315,33,15,194,161,82.99,33,17.01
3316,33,16,37,33,89.19,4,10.81
3317,33,17,257,195,75.88,62,24.12
3318,33,18,92,65,70.65,27,29.35
3319,33,19,261,204,78.16,57,21.84
3320,33,20,168,134,79.76,34,20.24
3321,33,21,315,250,79.37,65,20.63
3322,33,22,242,194,80.17,48,19.83
3323,33,23,313,256,81.79,57,18.21
3324,33,24,193,158,81.87,35,18.13
3325,33,25,335,268,80.0,67,20.0
3326,33,26,221,183,82.81,38,17.19
3327,33,27,178,141,79.21,37,20.79
3328,33,28,229,208,90.83,21,9.17
3329,33,29,237,192,81.01,45,18.99
3330,33,30,191,142,74.35,49,25.65
3331,33,31,235,170,72.34,65,27.66
3332,33,32,239,184,76.99,55,23.01
3333,33,33,200,158,79.0,42,21.0
3334,33,34,170,129,75.88,41,24.12
3401,34,1,288,236,81.94,52,18.06
3402,34,2,178,147,82.58,31,17.42
3403,34,3,238,173,72.69,65,27.31
3404,34,4,178,125,70.22,53,29.78
3405,34,5,189,117,61.9,72,38.1
3406,34,6,168,124,73.81,44,26.19
3407,34,7,321,265,82.55,56,17.45
3408,34,8,260,195,75.0,65,25.0
3409,34,9,188,127,67.55,61,32.45
3410,34,10,306,226,73.86,80,26.14
3411,34,11,194,142,73.2,52,26.8
3412,34,12,178,110,61.8,68,38.2
3413,34,13,183,125,68.31,58,31.69
3414,34,14,185,135,72.97,50,27.03
3415,34,15,167,111,66.47,56,33.53
3416,34,16,221,175,79.19,46,20.81
3417,34,17,234,178,76.07,56,23.93
3418,34,18,157,113,71.97,44,28.03
3419,34,19,137,89,64.96,48,35.04
3420,34,20,237,186,78.48,51,21.52
3421,34,21,222,147,66.22,75,33.78
3422,34,22,271,207,76.38,64,23.62
3423,34,23,208,153,73.56,55,26.44
3424,34,24,200,150,75.0,50,25.0
3425,34,25,147,115,78.23,32,21.77
3426,34,26,180,127,70.56,53,29.44
3427,34,27,163,113,69.33,50,30.67
3428,34,28,108,72,66.67,36,33.33
3429,34,29,314,236,75.16,78,24.84
3430,34,30,298,230,77.18,68,22.82
3431,34,31,189,129,68.25,60,31.75
3432,34,32,225,165,73.33,60,26.67
3433,34,33,105,82,78.1,23,21.9
3434,34,34,210,167,79.52,43,20.48
3435,34,35,292,210,71.92,82,28.08
3436,34,36,246,182,73.98,64,26.02
3437,34,37,113,72,63.72,41,36.28
3438,34,38,138,102,73.91,36,26.09
3439,34,39,142,97,68.31,45,31.69
3440,34,40,299,204,68.23,95,31.77
3441,34,41,245,173,70.61,72,29.39
3442,34,42,279,214,76.7,65,23.3
3443,34,43,226,187,82.74,39,17.26
3444,34,44,235,187,79.57,48,20.43
3445,34,45,233,178,76.39,55,23.61
3446,34,46,118,91,77.12,27,22.88
3447,34,47,116,66,56.9,50,43.1
3448,34,48,214,164,76.64,50,23.36
3449,34,49,256,207,80.86,49,19.14
3450,34,50,214,149,69.63,65,30.37
3451,34,51,317,201,63.41,116,36.59
3452,34,52,229,173,75.55,56,24.45
3453,34,53,237,165,69.62,72,30.38
3454,34,54,191,151,79.06,40,20.94
3455,34,55,175,118,67.43,57,32.57
3456,34,56,173,119,68.79,54,31.21
3457,34,57,186,133,71.51,53,28.49
3458,34,58,134,88,65.67,46,34.33
3459,34,59,186,135,72.58,51,27.42
3460,34,60,199,155,77.89,44,22.11
3461,34,61,120,89,74.17,31,25.83
3462,34,62,276,208,75.36,68,24.64
3463,34,63,274,202,73.72,72,26.28
3464,34,64,46,31,67.39,15,32.61
3465,34,65,82,61,74.39,21,25.61
3466,34,66,244,183,75.0,61,25.0
3467,34,67,206,161,78.16,45,21.84
3468,34,68,148,117,79.05,31,20.95
3469,34,69,170,123,72.35,47,27.65
3470,34,70,273,203,74.36,70,25.64
3471,34,71,202,146,72.28,56,27.72
3472,34,72,171,122,71.35,49,28.65
3473,34,73,174,125,71.84,49,28.16
3501,35,1,219,167,76.26,52,23.74
3502,35,2,132,103,78.03,29,21.97
3503,35,3,149,111,74.5,38,25.5
3504,35,4,260,194,74.62,66,25.38
3505,35,5,182,134,73.63,48,26.37
3506,35,6,242,175,72.31,67,27.69
3507,35,7,252,200,79.37,52,20.63
3508,35,8,215,165,76.74,50,23.26
3509,35,9,225,174,77.33,51,22.67
3510,35,10,241,188,78.01,53,21.99
3511,35,11,236,175,74.15,61,25.85
3512,35,12,221,165,74.66,56,25.34
3513,35,13,58,41,70.69,17,29.31
3514,35,14,282,197,69.86,85,30.14
3515,35,15,207,149,71.98,58,28.02
3516,35,16,245,178,72.65,67,27.35
3517,35,17,207,149,71.98,58,28.02
3518,35,18,269,198,73.61,71,26.39
3519,35,19,203,158,77.83,45,22.17
3520,35,20,205,154,75.12,51,24.88
3521,35,21,217,174,80.18,43,19.82
3522,35,22,96,76,79.17,20,20.83
3523,35,23,139,101,72.66,38,27.34
3524,35,24,164,119,72.56,45,27.44
3525,35,25,234,156,66.67,78,33.33
3526,35,26,320,231,72.19,89,27.81
3527,35,27,271,217,80.07,54,19.93
3528,35,28,271,196,72.32,75,27.68
3529,35,29,270,214,79.26,56,20.74
3530,35,30,298,237,79.53,61,20.47
3531,35,31,128,109,85.16,19,14.84
3532,35,32,114,84,73.68,30,26.32
3533,35,33,205,159,77.56,46,22.44
3534,35,34,231,171,74.03,60,25.97
3535,35,35,222,166,74.77,56,25.23
3536,35,36,173,129,74.57,44,25.43
3601,36,1,183,140,76.5,43,23.5
3602,36,2,159,114,71.7,45,28.3
3603,36,3,189,156,82.54,33,17.46
3604,36,4,157,109,69.43,48,30.57
3605,36,5,155,120,77.42,35,22.58
3606,36,6,213,160,75.12,53,24.88
3607,36,7,178,132,74.16,46,25.84
3608,36,8,215,163,75.81,52,24.19
3609,36,9,212,151,71.23,61,28.77
3610,36,10,161,120,74.53,41,25.47
3611,36,11,245,175,71.43,70,28.57
3612,36,12,162,125,77.16,37,22.84
3613,36,13,257,197,76.65,60,23.35
3614,36,14,201,154,76.62,47,23.38
3615,36,15,210,153,72.86,57,27.14
3616,36,16,308,244,79.22,64,20.78
3617,36,17,188,141,75.0,47,25.0
3618,36,18,235,178,75.74,57,24.26
3619,36,19,379,348,91.82,31,8.18
3620,36,20,283,219,77.39,64,22.61
3621,36,21,332,246,74.1,86,25.9
3622,36,22,315,256,81.27,59,18.73
3623,36,23,98,71,72.45,27,27.55
3624,36,24,217,185,85.25,32,14.75
3625,36,25,172,129,75.0,43,25.0
3626,36,26,239,183,76.57,56,23.43
3627,36,27,134,88,65.67,46,34.33
3628,36,28,189,137,72.49,52,27.51
3629,36,29,197,171,86.8,26,13.2
3630,36,30,255,200,78.43,55,21.57
3631,36,31,249,196,78.71,53,21.29
3632,36,32,209,160,76.56,49,23.44
3633,36,33,176,147,83.52,29,16.48
3634,36,34,172,129,75.0,43,25.0
3635,36,35,238,195,81.93,43,18.07
3636,36,36,177,143,80.79,34,19.21
3637,36,37,190,162,85.26,28,14.74
3638,36,38,151,112,74.17,39,25.83
3639,36,39,226,181,80.09,45,19.91
3640,36,40,254,188,74.02,66,25.98
3641,36,41,183,139,75.96,44,24.04
3642,36,42,187,144,77.01,43,22.99
3643,36,43,175,130,74.29,45,25.71
3644,36,44,214,167,78.04,47,21.96
3645,36,45,214,165,77.1,49,22.9
3646,36,46,213,170,79.81,43,20.19
3647,36,47,152,119,78.29,33,21.71
3648,36,48,211,163,77.25,48,22.75
3649,36,49,262,208,79.39,54,20.61
3650,36,50,183,135,73.77,48,26.23
3651,36,51,259,201,77.61,58,22.39
3652,36,52,201,145,72.14,56,27.86
3653,36,53,151,126,83.44,25,16.56
3654,36,54,259,199,76.83,60,23.17
3655,36,55,268,210,78.36,58,21.64
3701,37,1,114,91,79.82,23,20.18
3702,37,2,152,103,67.76,49,32.24
3703,37,3,165,119,72.12,46,27.88
3704,37,4,80,60,75.0,20,25.0
3705,37,5,218,166,76.15,52,23.85
3706,37,6,201,152,75.62,49,24.38
3707,37,7,176,140,79.55,36,20.45
3708,37,8,185,125,67.57,60,32.43
3709,37,9,233,180,77.25,53,22.75
3710,37,10,215,157,73.02,58,26.98
3711,37,11,108,80,74.07,28,25.93
3712,37,12,165,115,69.7,50,30.3
3713,37,13,189,137,72.49,52,27.51
3714,37,14,187,131,70.05,56,29.95
3715,37,15,235,186,79.15,49,20.85
3716,37,16,279,212,75.99,67,24.01
3717,37,17,260,193,74.23,67,25.77
3718,37,18,198,150,75.76,48,24.24
3719,37,19,92,71,77.17,21,22.83
3720,37,20,180,126,70.0,54,30.0
3721,37,21,189,143,75.66,46,24.34
3722,37,22,269,204,75.84,65,24.16
3723,37,23,157,124,78.98,33,21.02
3724,37,24,192,143,74.48,49,25.52
3725,37,25,263,202,76.81,61,23.19
3726,37,26,92,69,75.0,23,25.0
3727,37,27,177,130,73.45,47,26.55
3728,37,28,175,133,76.0,42,24.0
3729,37,29,233,190,81.55,43,18.45
3730,37,30,158,120,75.95,38,24.05
3731,37,31,252,189,75.0,63,25.0
3732,37,32,234,182,77.78,52,22.22
3733,37,33,186,139,74.73,47,25.27
3734,37,34,199,151,75.88,48,24.12
3735,37,35,117,93,79.49,24,20.51
3736,37,36,226,169,74.78,57,25.22
3737,37,37,177,138,77.97,39,22.03
3738,37,38,260,194,74.62,66,25.38
3739,37,39,104,82,78.85,22,21.15
3740,37,40,253,191,75.49,62,24.51
3741,37,41,238,176,73.95,62,26.05
