ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,227,167,73.57,60,26.43
2509,25,9,242,191,78.93,51,21.07
2510,25,10,125,97,77.6,28,22.4
2511,25,11,226,178,78.76,48,21.24
2512,25,12,225,163,72.44,62,27.56
2513,25,13,221,175,79.19,46,20.81
2514,25,14,108,74,68.52,34,31.48
2515,25,15,184,149,80.98,35,19.02
2516,25,16,76,60,78.95,16,21.05
2517,25,17,266,196,73.68,70,26.32
2518,25,18,160,123,76.88,37,23.13
2519,25,19,176,126,71.59,50,28.41
2520,25,20,240,184,76.67,56,23.33
2521,25,21,205,168,81.95,37,18.05
2522,25,22,125,93,74.4,32,25.6
2523,25,23,265,211,79.62,54,20.38
2524,25,24,236,168,71.19,68,28.81
2525,25,25,246,200,81.3,46,18.7
2526,25,26,208,176,84.62,32,15.38
2527,25,27,188,151,80.32,37,19.68
2528,25,28,293,239,81.57,54,18.43
2529,25,29,176,141,80.11,35,19.89
2530,25,30,227,185,81.5,42,18.5
2531,25,31,162,121,74.69,41,25.31
2601,26,1,123,94,76.42,29,23.58
2602,26,2,124,87,70.16,37,29.84
2603,26,3,134,96,71.64,38,28.36
2604,26,4,103,84,81.55,19,18.45
2605,26,5,164,126,76.83,38,23.17
2606,26,6,50,37,74.0,13,26.0
2607,26,7,85,64,75.29,21,24.71
2608,26,8,123,93,75.61,30,24.39
2609,26,9,96,81,84.38,15,15.63
2610,26,10,64,44,68.75,20,31.25
2611,26,11,131,91,69.47,40,30.53
2612,26,12,69,56,81.16,13,18.84
2613,26,13,117,98,83.76,19,16.24
2614,26,14,112,82,73.21,30,26.79
2615,26,15,101,76,75.25,25,24.75
2616,26,16,106,71,66.98,35,33.02
2617,26,17,108,83,76.85,25,23.15
2618,26,18,85,63,74.12,22,25.88
2619,26,19,188,147,78.19,41,21.81
2620,26,20,181,134,74.03,47,25.97
2621,26,21,171,124,72.51,47,27.49
2622,26,22,97,66,68.04,31,31.96
2623,26,23,72,54,75.0,18,25.0
2624,26,24,110,83,75.45,27,24.55
2625,26,25,60,47,78.33,13,21.67
2626,26,26,92,64,69.57,28,30.43
2627,26,27,93,71,76.34,22,23.66
2628,26,28,95,81,85.26,14,14.74
2629,26,29,119,80,67.23,39,32.77
2630,26,30,122,89,72.95,33,27.05
2631,26,31,87,66,75.86,21,24.14
2632,26,32,161,131,81.37,30,18.63
2633,26,33,70,59,84.29,11,15.71
2634,26,34,130,105,80.77,25,19.23
2635,26,35,149,124,83.22,25,16.78
2636,26,36,100,69,69.0,31,31.0
2637,26,37,73,43,58.9,30,41.1
2638,26,38,110,83,75.45,27,24.55
2639,26,39,100,79,79.0,21,21.0
2640,26,40,65,45,69.23,20,30.77
2641,26,41,101,82,81.19,19,18.81
2642,26,42,108,81,75.0,27,25.0
2643,26,43,101,69,68.32,32,31.68
2644,26,44,71,49,69.01,22,30.99
2645,26,45,127,93,73.23,34,26.77
2646,26,46,196,159,81.12,37,18.88
2647,26,47,64,47,73.44,17,26.56
2648,26,48,146,105,71.92,41,28.08
2649,26,49,82,60,73.17,22,26.83
2650,26,50,50,40,80.0,10,20.0
2651,26,51,81,62,76.54,19,23.46
2652,26,52,54,45,83.33,9,16.67
2653,26,53,88,70,79.55,18,20.45
2654,26,54,92,66,71.74,26,28.26
2655,26,55,76,57,75.0,19,25.0
2656,26,56,98,73,74.49,25,25.51
2657,26,57,75,54,72.0,21,28.0
2658,26,58,67,52,77.61,15,22.39
2659,26,59,86,59,68.6,27,31.4
2660,26,60,101,75,74.26,26,25.74
2661,26,61,56,39,69.64,17,30.36
2662,26,62,155,121,78.06,34,21.94
2663,26,63,51,38,74.51,13,25.49
2701,27,1,246,206,83.74,40,16.26
2702,27,2,209,155,74.16,54,25.84
2703,27,3,157,114,72.61,43,27.39
2704,27,4,145,111,76.55,34,23.45
2705,27,5,66,60,90.91,6,9.09
2706,27,6,108,72,66.67,36,33.33
2707,27,7,274,224,81.75,50,18.25
2708,27,8,77,58,75.32,19,24.68
2709,27,9,193,146,75.65,47,24.35
2710,27,10,274,204,74.45,70,25.55
2711,27,11,131,99,75.57,32,24.43
2712,27,12,179,142,79.33,37,20.67
2713,27,13,65,54,83.08,11,16.92
2714,27,14,75,59,78.67,16,21.33
2715,27,15,136,101,74.26,35,25.74
2716,27,16,142,120,84.51,22,15.49
2717,27,17,259,219,84.56,40,15.44
2718,27,18,142,110,77.46,32,22.54
2719,27,19,224,158,70.54,66,29.46
2720,27,20,272,199,73.16,73,26.84
2721,27,21,85,69,81.18,16,18.82
2722,27,22,162,113,69.75,49,30.25
2723,27,23,74,54,72.97,20,27.03
2724,27,24,184,143,77.72,41,22.28
2725,27,25,151,110,72.85,41,27.15
2726,27,26,132,99,75.0,33,25.0
2727,27,27,81,56,69.14,25,30.86
2728,27,28,169,140,82.84,29,17.16
2729,27,29,183,132,72.13,51,27.87
2730,27,30,119,93,78.15,26,21.85
2731,27,31,181,137,75.69,44,24.31
2732,27,32,98,74,75.51,24,24.49
2733,27,33,187,150,80.21,37,19.79
2734,27,34,131,102,77.86,29,22.14
2735,27,35,369,293,79.4,76,20.6
2736,27,36,167,123,73.65,44,26.35
2737,27,37,39,32,82.05,7,17.95
2738,27,38,230,183,79.57,47,20.43
2739,27,39,81,63,77.78,18,22.22
2740,27,40,121,93,76.86,28,23.14
2741,27,41,293,236,80.55,57,19.45
2742,27,42,153,132,86.27,21,13.73
2743,27,43,155,106,68.39,49,31.61
2744,27,44,175,130,74.29,45,25.71
2745,27,45,158,116,73.42,42,26.58
2746,27,46,189,142,75.13,47,24.87
2747,27,47,138,95,68.84,43,31.16
2748,27,48,162,124,76.54,38,23.46
2749,27,49,174,127,72.99,47,27.01
2750,27,50,358,269,75.14,89,24.86
2751,27,51,107,72,67.29,35,32.71
2752,27,52,36,23,63.89,13,36.11
2753,27,53,102,80,78.43,22,21.57
2754,27,54,317,252,79.5,65,20.5
2755,27,55,88,72,81.82,16,18.18
2756,27,56,161,125,77.64,36,22.36
2757,27,57,199,167,83.92,32,16.08
2758,27,58,165,127,76.97,38,23.03
2759,27,59,225,167,74.22,58,25.78
2760,27,60,165,127,76.97,38,23.03
2761,27,61,42,26,61.9,16,38.1
2762,27,62,151,117,77.48,34,22.52
2763,27,63,174,130,74.71,44,25.29
2764,27,64,140,105,75.0,35,25.0
2765,27,65,18,14,77.78,4,22.22
2766,27,66,33,18,54.55,15,45.45
2801,28,1,154,112,72.73,42,27.27
2802,28,2,111,80,72.07,31,27.93
2803,28,3,123,79,64.23,44,35.77
2804,28,4,209,166,79.43,43,20.57
2805,28,5,219,157,71.69,62,28.31
2806,28,6,151,93,61.59,58,38.41
2807,28,7,186,143,76.88,43,23.12
2808,28,8,114,70,61.4,44,38.6
2809,28,9,117,85,72.65,32,27.35
2810,28,10,46,28,60.87,18,39.13
2811,28,11,144,100,69.44,44,30.56
2812,28,12,188,141,75.0,47,25.0
2813,28,13,179,123,68.72,56,31.28
2814,28,14,119,87,73.11,32,26.89
2815,28,15,102,71,69.61,31,30.39
2816,28,16,154,115,74.68,39,25.32
2817,28,17,143,110,76.92,33,23.08
2818,28,18,207,132,63.77,75,36.23
2819,28,19,237,167,70.46,70,29.54
2820,28,20,175,126,72.0,49,28.0
2821,28,21,214,139,64.95,75,35.05
2822,28,22,149,109,73.15,40,26.85
2823,28,23,218,153,70.18,65,29.82
2824,28,24,121,81,66.94,40,33.06
2825,28,25,127,92,72.44,35,27.56
2826,28,26,147,111,75.51,36,24.49
2827,28,27,160,113,70.63,47,29.38
2828,28,28,134,96,71.64,38,28.36
2829,28,29,170,129,75.88,41,24.12
2830,28,30,113,80,70.8,33,29.2
2831,28,31,164,121,73.78,43,26.22
2832,28,32,202,140,69.31,62,30.69
2833,28,33,117,84,71.79,33,28.21
2834,28,34,35,25,71.43,10,28.57
2835,28,35,105,78,74.29,27,25.71
2836,28,36,148,105,70.95,43,29.05
2837,28,37,132,101,76.52,31,23.48
2838,28,38,75,61,81.33,14,18.67
2839,28,39,48,29,60.42,19,39.58
2840,28,40,204,151,74.02,53,25.98
2841,28,41,67,49,73.13,18,26.87
2842,28,42,160,116,72.5,44,27.5
2843,28,43,133,93,69.92,40,30.08
2844,28,44,117,73,62.39,44,37.61
2845,28,45,110,78,70.91,32,29.09
2846,28,46,121,80,66.12,41,33.88
2847,28,47,135,89,65.93,46,34.07
2848,28,48,138,93,67.39,45,32.61
2849,28,49,136,98,72.06,38,27.94
2850,28,50,114,78,68.42,36,31.58
2851,28,51,143,96,67.13,47,32.87
2852,28,52,173,121,69.94,52,30.06
2853,28,53,105,78,74.29,27,25.71
2854,28,54,101,66,65.35,35,34.65
2855,28,55,187,126,67.38,61,32.62
2856,28,56,169,124,73.37,45,26.63
2857,28,57,88,71,80.68,17,19.32
2858,28,58,85,67,78.82,18,21.18
2859,28,59,136,102,75.0,34,25.0
2860,28,60,122,79,64.75,43,35.25
2861,28,61,89,67,75.28,22,24.72
2862,28,62,192,131,68.23,61,31.77
2863,28,63,176,134,76.14,42,23.86
2864,28,64,123,95,77.24,28,22.76
2865,28,65,172,117,68.02,55,31.98
2866,28,66,162,114,70.37,48,29.63
2867,28,67,79,52,65.82,27,34.18
2868,28,68,183,137,74.86,46,25.14
2869,28,69,105,80,76.19,25,23.81
2870,28,70,130,69,53.08,61,46.92
2871,28,71,139,104,74.82,35,25.18
2872,28,72,86,64,74.42,22,25.58
2873,28,73,91,68,74.73,23,25.27
2901,29,1,238,179,75.21,59,24.79
2902,29,2,149,109,73.15,40,26.85
2903,29,3,271,210,77.49,61,22.51
2904,29,4,243,183,75.31,60,24.69
2905,29,5,243,182,74.9,61,25.1
2906,29,6,98,77,78.57,21,21.43
2907,29,7,115,92,80.0,23,20.0
2908,29,8,185,143,77.3,42,22.7
2909,29,9,89,63,70.79,26,29.21
2910,29,10,215,180,83.72,35,16.28
2911,29,11,308,237,76.95,71,23.05
2912,29,12,334,260,77.84,74,22.16
2913,29,13,191,150,78.53,41,21.47
2914,29,14,259,198,76.45,61,23.55
2915,29,15,278,224,80.58,54,19.42
2916,29,16,306,279,91.18,27,8.82
2917,29,17,235,194,82.55,41,17.45
2918,29,18,247,196,79.35,51,20.65
2919,29,19,206,156,75.73,50,24.27
2920,29,20,208,160,76.92,48,23.08
2921,29,21,241,187,77.59,54,22.41
2922,29,22,172,134,77.91,38,22.09
2923,29,23,315,242,76.83,73,23.17
2924,29,24,85,68,80.0,17,20.0
2925,29,25,321,280,87.23,41,12.77
2926,29,26,250,203,81.2,47,18.8
2927,29,27,283,210,74.2,73,25.8
2928,29,28,241,184,76.35,57,23.65
2929,29,29,268,197,73.51,71,26.49
2930,29,30,37,30,81.08,7,18.92
2931,29,31,221,161,72.85,60,27.15
2932,29,32,171,129,75.44,42,24.56
2933,29,33,237,199,83.97,38,16.03
2934,29,34,186,140,75.27,46,24.73
2935,29,35,223,166,74.44,57,25.56
2936,29,36,279,236,84.59,43,15.41
2937,29,37,240,185,77.08,55,22.92
2938,29,38,221,168,76.02,53,23.98
2939,29,39,227,186,81.94,41,18.06
2940,29,40,371,317,85.44,54,14.56
2941,29,41,270,201,74.44,69,25.56
2942,29,42,293,215,73.38,78,26.62
2943,29,43,281,212,75.44,69,24.56
2944,29,44,214,164,76.64,50,23.36
2945,29,45,225,165,73.33,60,26.67
2946,29,46,221,170,76.92,51,23.08
2947,29,47,296,241,81.42,55,18.58
2948,29,48,195,151,77.44,44,22.56
2949,29,49,315,259,82.22,56,17.78
2950,29,50,198,149,75.25,49,24.75
2951,29,51,214,162,75.7,52,24.3
2952,29,52,151,114,75.5,37,24.5
2953,29,53,176,149,84.66,27,15.34
2954,29,54,155,117,75.48,38,24.52
3001,30,1,165,128,77.58,37,22.42
3002,30,2,121,104,85.95,17,14.05
3003,30,3,232,185,79.74,47,20.26
3004,30,4,160,114,71.25,46,28.75
3005,30,5,86,55,63.95,31,36.05
3006,30,6,87,67,77.01,20,22.99
3007,30,7,155,121,78.06,34,21.94
3008,30,8,194,152,78.35,42,21.65
3009,30,9,153,111,72.55,42,27.45
3010,30,10,143,107,74.83,36,25.17
3011,30,11,106,83,78.3,23,21.7
3012,30,12,101,79,78.22,22,21.78
3013,30,13,176,123,69.89,53,30.11
3014,30,14,72,51,70.83,21,29.17
3015,30,15,166,134,80.72,32,19.28
3016,30,16,167,128,76.65,39,23.35
3017,30,17,122,92,75.41,30,24.59
3018,30,18,40,34,85.0,6,15.0
3019,30,19,108,81,75.0,27,25.0
3020,30,20,116,79,68.1,37,31.9
3021,30,21,84,70,83.33,14,16.67
3022,30,22,149,120,80.54,29,19.46
3023,30,23,130,100,76.92,30,23.08
3024,30,24,139,95,68.35,44,31.65
3025,30,25,113,78,69.03,35,30.97
3026,30,26,88,65,73.86,23,26.14
3027,30,27,194,150,77.32,44,22.68
3028,30,28,117,88,75.21,29,24.79
3029,30,29,90,66,73.33,24,26.67
3030,30,30,159,120,75.47,39,24.53
3031,30,31,114,96,84.21,18,15.79
3032,30,32,49,36,73.47,13,26.53
3033,30,33,121,90,74.38,31,25.62
3034,30,34,190,149,78.42,41,21.58
3035,30,35,168,125,74.4,43,25.6
3036,30,36,153,113,73.86,40,26.14
3037,30,37,118,81,68.64,37,31.36
3038,30,38,210,164,78.1,46,21.9
3039,30,39,154,116,75.32,38,24.68
3040,30,40,173,140,80.92,33,19.08
3041,30,41,136,103,75.74,33,24.26
3042,30,42,114,92,80.7,22,19.3
3043,30,43,130,103,79.23,27,20.77
3101,31,1,87,74,85.06,13,14.94
3102,31,2,122,89,72.95,33,27.05
3103,31,3,128,102,79.69,26,20.31
3104,31,4,146,116,79.45,30,20.55
3105,31,5,177,137,77.4,40,22.6
3106,31,6,176,130,73.86,46,26.14
3107,31,7,133,107,80.45,26,19.55
3108,31,8,119,90,75.63,29,24.37
3109,31,9,159,135,84.91,24,15.09
3110,31,10,62,48,77.42,14,22.58
3111,31,11,106,83,78.3,23,21.7
3112,31,12,136,105,77.21,31,22.79
3113,31,13,166,115,69.28,51,30.72
3114,31,14,110,87,79.09,23,20.91
3115,31,15,87,68,78.16,19,21.84
3116,31,16,74,57,77.03,17,22.97
3117,31,17,126,103,81.75,23,18.25
3118,31,18,124,97,78.23,27,21.77
3119,31,19,110,86,78.18,24,21.82
3120,31,20,103,80,77.67,23,22.33
3121,31,21,141,113,80.14,28,19.86
3122,31,22,110,85,77.27,25,22.73
3123,31,23,93,77,82.8,16,17.2
3124,31,24,114,98,85.96,16,14.04
3125,31,25,114,92,80.7,22,19.3
3126,31,26,84,64,76.19,20,23.81
3127,31,27,93,78,83.87,15,16.13
3128,31,28,120,97,80.83,23,19.17
3129,31,29,118,97,82.2,21,17.8
3130,31,30,153,105,68.63,48,31.37
3131,31,31,187,141,75.4,46,24.6
3132,31,32,116,85,73.28,31,26.72
3133,31,33,111,96,86.49,15,13.51
3134,31,34,89,71,79.78,18,20.22
3135,31,35,105,85,80.95,20,19.05
3136,31,36,165,124,75.15,41,24.85
3137,31,37,148,112,75.68,36,24.32
3138,31,38,78,60,76.92,18,23.08
3139,31,39,102,86,84.31,16,15.69
3140,31,40,91,68,74.73,23,25.27
3141,31,41,124,97,78.23,27,21.77
3142,31,42,142,108,76.06,34,23.94
3143,31,43,169,137,81.07,32,18.93
3144,31,44,130,103,79.23,27,20.77
3145,31,45,138,106,76.81,32,23.19
3146,31,46,124,91,73.39,33,26.61
3147,31,47,152,118,77.63,34,22.37
3148,31,48,127,107,84.25,20,15.75
3149,31,49,102,86,84.31,16,15.69
3150,31,50,151,110,72.85,41,27.15
3151,31,51,84,66,78.57,18,21.43
3201,32,1,280,225,80.36,55,19.64
3202,32,2,258,216,83.72,42,16.28
3203,32,3,223,186,83.41,37,16.59
3204,32,4,338,282,83.43,56,16.57
3205,32,5,217,179,82.49,38,17.51
3206,32,6,244,199,81.56,45,18.44
3207,32,7,186,156,83.87,30,16.13
3208,32,8,356,309,86.8,47,13.2
3209,32,9,385,319,82.86,66,17.14
3210,32,10,301,257,85.38,44,14.62
3211,32,11,185,139,75.14,46,24.86
3212,32,12,165,138,83.64,27,16.36
3213,32,13,175,149,85.14,26,14.86
3214,32,14,231,197,85.28,34,14.72
3215,32,15,271,227,83.76,44,16.24
3216,32,16,253,216,85.38,37,14.62
3217,32,17,311,243,78.14,68,21.86
3218,32,18,280,239,85.36,41,14.64
3219,32,19,259,213,82.24,46,17.76
3220,32,20,282,247,87.59,35,12.41
3221,32,21,239,208,87.03,31,12.97
3222,32,22,306,263,85.95,43,14.05
3223,32,23,296,236,79.73,60,20.27
3224,32,24,287,231,80.49,56,19.51
3225,32,25,262,222,84.73,40,15.27
3226,32,26,193,141,73.06,52,26.94
3227,32,27,261,218,83.52,43,16.48
3228,32,28,179,149,83.24,30,16.76
3229,32,29,221,176,79.64,45,20.36
3230,32,30,233,205,87.98,28,12.02
3231,32,31,366,305,83.33,61,16.67
3232,32,32,296,253,85.47,43,14.53
3233,32,33,187,142,75.94,45,24.06
3234,32,34,349,301,86.25,48,13.75
3235,32,35,339,283,83.48,56,16.52
3236,32,36,358,294,82.12,64,17.88
3237,32,37,253,196,77.47,57,22.53
3238,32,38,309,263,85.11,46,14.89
3239,32,39,347,302,87.03,45,12.97
3240,32,40,346,294,84.97,52,15.03
3241,32,41,324,258,79.63,66,20.37
3242,32,42,299,249,83.28,50,16.72
3243,32,43,299,254,84.95,45,15.05
3244,32,44,137,113,82.48,24,17.52
3245,32,45,248,205,82.66,43,17.34
3246,32,46,113,89,78.76,24,21.24
3247,32,47,251,218,86.85,33,13.15
3248,32,48,395,327,82.78,68,17.22
3249,32,49,239,197,82.43,42,17.57
3250,32,50,357,304,85.15,53,14.85
3251,32,51,328,277,84.45,51,15.55
3252,32,52,170,146,85.88,24,14.12
3301,33,1,216,172,79.63,44,20.37
3302,33,2,327,263,80.43,64,19.57
3303,33,3,179,136,75.98,43,24.02
3304,33,4,165,124,75.15,41,24.85
3305,33,5,123,99,80.49,24,19.51
3306,33,6,245,192,78.37,53,21.63
3307,33,7,223,187,83.86,36,16.14
3308,33,8,249,184,73.9,65,26.1
3309,33,9,166,141,84.94,25,15.06
3310,33,10,247,206,83.4,41,16.6
3311,33,11,258,202,78.29,56,21.71
3312,33,12,235,188,80.0,47,20.0
3313,33,13,299,215,71.91,84,28.09
3314,33,14,191,143,74.87,48,25.13
3315,33,15,193,155,80.31,38,19.69
3316,33,16,34,31,91.18,3,8.82
3317,33,17,252,185,73.41,67,26.59
3318,33,18,97,73,75.26,24,24.74
3319,33,19,264,219,82.95,45,17.05
3320,33,20,170,133,78.24,37,21.76
3321,33,21,313,239,76.36,74,23.64
3322,33,22,244,195,79.92,49,20.08
3323,33,23,315,252,80.0,63,20.0
3324,33,24,195,157,80.51,38,19.49
3325,33,25,338,274,81.07,64,18.93
3326,33,26,226,189,83.63,37,16.37
3327,33,27,176,142,80.68,34,19.32
3328,33,28,236,209,88.56,27,11.44
3329,33,29,234,192,82.05,42,17.95
3330,33,30,189,139,73.54,50,26.46
3331,33,31,235,185,78.72,50,21.28
3332,33,32,241,188,78.01,53,21.99
3333,33,33,204,158,77.45,46,22.55
3334,33,34,168,130,77.38,38,22.62
3401,34,1,283,236,83.39,47,16.61
3402,34,2,172,136,79.07,36,20.93
3403,34,3,230,160,69.57,70,30.43
3404,34,4,178,124,69.66,54,30.34
3405,34,5,188,118,62.77,70,37.23
3406,34,6,165,117,70.91,48,29.09
3407,34,7,315,254,80.63,61,19.37
3408,34,8,267,199,74.53,68,25.47
3409,34,9,197,129,65.48,68,34.52
3410,34,10,308,217,70.45,91,29.55
3411,34,11,194,135,69.59,59,30.41
3412,34,12,171,106,61.99,65,38.01
3413,34,13,181,123,67.96,58,32.04
3414,34,14,189,134,70.9,55,29.1
3415,34,15,164,103,62.8,61,37.2
3416,34,16,202,160,79.21,42,20.79
3417,34,17,233,170,72.96,63,27.04
3418,34,18,151,102,67.55,49,32.45
3419,34,19,135,95,70.37,40,29.63
3420,34,20,234,187,79.91,47,20.09
3421,34,21,213,133,62.44,80,37.56
3422,34,22,270,202,74.81,68,25.19
3423,34,23,210,147,70.0,63,30.0
3424,34,24,201,145,72.14,56,27.86
3425,34,25,149,114,76.51,35,23.49
3426,34,26,179,123,68.72,56,31.28
3427,34,27,155,105,67.74,50,32.26
3428,34,28,109,74,67.89,35,32.11
3429,34,29,312,227,72.76,85,27.24
3430,34,30,285,214,75.09,71,24.91
3431,34,31,185,118,63.78,67,36.22
3432,34,32,224,162,72.32,62,27.68
3433,34,33,101,69,68.32,32,31.68
3434,34,34,216,170,78.7,46,21.3
3435,34,35,294,203,69.05,91,30.95
3436,34,36,246,184,74.8,62,25.2
3437,34,37,111,62,55.86,49,44.14
3438,34,38,140,97,69.29,43,30.71
3439,34,39,140,94,67.14,46,32.86
3440,34,40,308,207,67.21,101,32.79
3441,34,41,239,185,77.41,54,22.59
3442,34,42,284,220,77.46,64,22.54
3443,34,43,229,191,83.41,38,16.59
3444,34,44,242,184,76.03,58,23.97
3445,34,45,230,173,75.22,57,24.78
3446,34,46,115,86,74.78,29,25.22
3447,34,47,117,73,62.39,44,37.61
3448,34,48,209,168,80.38,41,19.62
3449,34,49,256,204,79.69,52,20.31
3450,34,50,222,141,63.51,81,36.49
3451,34,51,319,208,65.2,111,34.8
3452,34,52,230,169,73.48,61,26.52
3453,34,53,228,155,67.98,73,32.02
3454,34,54,188,147,78.19,41,21.81
3455,34,55,172,108,62.79,64,37.21
3456,34,56,168,110,65.48,58,34.52
3457,34,57,183,136,74.32,47,25.68
3458,34,58,131,80,61.07,51,38.93
3459,34,59,180,126,70.0,54,30.0
3460,34,60,201,155,77.11,46,22.89
3461,34,61,120,85,70.83,35,29.17
3462,34,62,267,198,74.16,69,25.84
3463,34,63,276,205,74.28,71,25.72
3464,34,64,44,28,63.64,16,36.36
3465,34,65,79,60,75.95,19,24.05
3466,34,66,244,179,73.36,65,26.64
3467,34,67,210,162,77.14,48,22.86
3468,34,68,139,104,74.82,35,25.18
3469,34,69,169,119,70.41,50,29.59
3470,34,70,274,200,72.99,74,27.01
3471,34,71,197,148,75.13,49,24.87
3472,34,72,176,131,74.43,45,25.57
3473,34,73,177,121,68.36,56,31.64
3501,35,1,229,176,76.86,53,23.14
3502,35,2,137,114,83.21,23,16.79
3503,35,3,148,111,75.0,37,25.0
3504,35,4,254,202,79.53,52,20.47
3505,35,5,185,135,72.97,50,27.03
3506,35,6,254,196,77.17,58,22.83
3507,35,7,252,204,80.95,48,19.05
3508,35,8,215,164,76.28,51,23.72
3509,35,9,231,178,77.06,53,22.94
3510,35,10,244,196,80.33,48,19.67
3511,35,11,243,187,76.95,56,23.05
3512,35,12,229,181,79.04,48,20.96
3513,35,13,64,48,75.0,16,25.0
3514,35,14,284,205,72.18,79,27.82
3515,35,15,206,151,73.3,55,26.7
3516,35,16,255,181,70.98,74,29.02
3517,35,17,207,153,73.91,54,26.09
3518,35,18,274,209,76.28,65,23.72
3519,35,19,204,156,76.47,48,23.53
3520,35,20,203,158,77.83,45,22.17
3521,35,21,215,169,78.6,46,21.4
3522,35,22,95,77,81.05,18,18.95
3523,35,23,136,107,78.68,29,21.32
3524,35,24,167,122,73.05,45,26.95
3525,35,25,234,164,70.09,70,29.91
3526,35,26,317,230,72.56,87,27.44
3527,35,27,273,223,81.68,50,18.32
3528,35,28,273,198,72.53,75,27.47
3529,35,29,269,219,81.41,50,18.59
3530,35,30,296,235,79.39,61,20.61
3531,35,31,131,102,77.86,29,22.14
3532,35,32,118,87,73.73,31,26.27
3533,35,33,214,169,78.97,45,21.03
3534,35,34,233,177,75.97,56,24.03
3535,35,35,224,170,75.89,54,24.11
3536,35,36,178,137,76.97,41,23.03
3601,36,1,179,143,79.89,36,20.11
3602,36,2,159,114,71.7,45,28.3
3603,36,3,198,165,83.33,33,16.67
3604,36,4,159,115,72.33,44,27.67
3605,36,5,166,130,78.31,36,21.69
3606,36,6,218,153,70.18,65,29.82
3607,36,7,180,134,74.44,46,25.56
3608,36,8,219,167,76.26,52,23.74
3609,36,9,220,153,69.55,67,30.45
3610,36,10,164,129,78.66,35,21.34
3611,36,11,263,193,73.38,70,26.62
3612,36,12,161,121,75.16,40,24.84
3613,36,13,259,207,79.92,52,20.08
3614,36,14,209,157,75.12,52,24.88
3615,36,15,206,153,74.27,53,25.73
3616,36,16,323,262,81.11,61,18.89
3617,36,17,215,168,78.14,47,21.86
3618,36,18,265,211,79.62,54,20.38
3619,36,19,382,356,93.19,26,6.81
3620,36,20,286,219,76.57,67,23.43
3621,36,21,347,262,75.5,85,24.5
3622,36,22,330,277,83.94,53,16.06
3623,36,23,100,77,77.0,23,23.0
3624,36,24,219,172,78.54,47,21.46
3625,36,25,174,126,72.41,48,27.59
3626,36,26,244,188,77.05,56,22.95
3627,36,27,139,91,65.47,48,34.53
3628,36,28,192,145,75.52,47,24.48
3629,36,29,204,172,84.31,32,15.69
3630,36,30,263,198,75.29,65,24.71
3631,36,31,250,202,80.8,48,19.2
3632,36,32,212,164,77.36,48,22.64
3633,36,33,179,149,83.24,30,16.76
3634,36,34,184,140,76.09,44,23.91
3635,36,35,236,190,80.51,46,19.49
3636,36,36,177,143,80.79,34,19.21
3637,36,37,200,173,86.5,27,13.5
3638,36,38,147,106,72.11,41,27.89
3639,36,39,237,196,82.7,41,17.3
3640,36,40,263,201,76.43,62,23.57
3641,36,41,184,140,76.09,44,23.91
3642,36,42,199,151,75.88,48,24.12
3643,36,43,181,142,78.45,39,21.55
3644,36,44,219,174,79.45,45,20.55
3645,36,45,220,177,80.45,43,19.55
3646,36,46,209,170,81.34,39,18.66
3647,36,47,155,121,78.06,34,21.94
3648,36,48,230,183,79.57,47,20.43
3649,36,49,276,213,77.17,63,22.83
3650,36,50,177,136,76.84,41,23.16
3651,36,51,255,188,73.73,67,26.27
3652,36,52,204,147,72.06,57,27.94
3653,36,53,153,121,79.08,32,20.92
3654,36,54,264,211,79.92,53,20.08
3655,36,55,272,229,84.19,43,15.81
3701,37,1,112,91,81.25,21,18.75
3702,37,2,160,119,74.38,41,25.63
3703,37,3,168,125,74.4,43,25.6
3704,37,4,78,56,71.79,22,28.21
3705,37,5,217,159,73.27,58,26.73
3706,37,6,196,136,69.39,60,30.61
3707,37,7,179,143,79.89,36,20.11
3708,37,8,181,129,71.27,52,28.73
3709,37,9,233,170,72.96,63,27.04
3710,37,10,202,147,72.77,55,27.23
3711,37,11,117,90,76.92,27,23.08
3712,37,12,164,119,72.56,45,27.44
3713,37,13,190,133,70.0,57,30.0
3714,37,14,182,126,69.23,56,30.77
3715,37,15,235,175,74.47,60,25.53
3716,37,16,271,191,70.48,80,29.52
3717,37,17,262,186,70.99,76,29.01
3718,37,18,194,144,74.23,50,25.77
3719,37,19,94,69,73.4,25,26.6
3720,37,20,177,129,72.88,48,27.12
3721,37,21,186,142,76.34,44,23.66
3722,37,22,270,201,74.44,69,25.56
3723,37,23,160,117,73.13,43,26.88
3724,37,24,193,136,70.47,57,29.53
3725,37,25,272,203,74.63,69,25.37
3726,37,26,92,69,75.0,23,25.0
3727,37,27,169,121,71.6,48,28.4
3728,37,28,171,130,76.02,41,23.98
3729,37,29,222,172,77.48,50,22.52
3730,37,30,155,122,78.71,33,21.29
3731,37,31,245,166,67.76,79,32.24
3732,37,32,228,172,75.44,56,24.56
3733,37,33,185,131,70.81,54,29.19
3734,37,34,195,146,74.87,49,25.13
3735,37,35,118,93,78.81,25,21.19
3736,37,36,222,163,73.42,59,26.58
3737,37,37,181,126,69.61,55,30.39
3738,37,38,264,184,69.7,80,30.3
3739,37,39,102,87,85.29,15,14.71
3740,37,40,253,191,75.49,62,24.51
3741,37,41,238,179,75.21,59,24.79
