ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,247,208,84.21,39,15.79
2509,25,9,263,218,82.89,45,17.11
2510,25,10,131,119,90.84,12,9.16
2511,25,11,244,199,81.56,45,18.44
2512,25,12,235,189,80.43,46,19.57
2513,25,13,240,202,84.17,38,15.83
2514,25,14,114,88,77.19,26,22.81
2515,25,15,199,172,86.43,27,13.57
2516,25,16,93,78,83.87,15,16.13
2517,25,17,293,241,82.25,52,17.75
2518,25,18,175,154,88.0,21,12.0
2519,25,19,204,152,74.51,52,25.49
2520,25,20,263,216,82.13,47,17.87
2521,25,21,208,183,87.98,25,12.02
2522,25,22,131,103,78.63,28,21.37
2523,25,23,280,239,85.36,41,14.64
2524,25,24,256,195,76.17,61,23.83
2525,25,25,255,219,85.88,36,14.12
2526,25,26,207,180,86.96,27,13.04
2527,25,27,199,166,83.42,33,16.58
2528,25,28,303,257,84.82,46,15.18
2529,25,29,197,174,88.32,23,11.68
2530,25,30,241,203,84.23,38,15.77
2531,25,31,170,136,80.0,34,20.0
2601,26,1,131,107,81.68,24,18.32
2602,26,2,136,108,79.41,28,20.59
2603,26,3,143,115,80.42,28,19.58
2604,26,4,109,87,79.82,22,20.18
2605,26,5,174,142,81.61,32,18.39
2606,26,6,60,49,81.67,11,18.33
2607,26,7,85,70,82.35,15,17.65
2608,26,8,132,106,80.3,26,19.7
2609,26,9,106,90,84.91,16,15.09
2610,26,10,70,56,80.0,14,20.0
2611,26,11,145,107,73.79,38,26.21
2612,26,12,80,67,83.75,13,16.25
2613,26,13,124,104,83.87,20,16.13
2614,26,14,121,109,90.08,12,9.92
2615,26,15,113,96,84.96,17,15.04
2616,26,16,109,88,80.73,21,19.27
2617,26,17,110,89,80.91,21,19.09
2618,26,18,91,73,80.22,18,19.78
2619,26,19,192,163,84.9,29,15.1
2620,26,20,190,151,79.47,39,20.53
2621,26,21,185,152,82.16,33,17.84
2622,26,22,109,85,77.98,24,22.02
2623,26,23,91,80,87.91,11,12.09
2624,26,24,112,95,84.82,17,15.18
2625,26,25,65,49,75.38,16,24.62
2626,26,26,104,85,81.73,19,18.27
2627,26,27,95,78,82.11,17,17.89
2628,26,28,103,92,89.32,11,10.68
2629,26,29,132,100,75.76,32,24.24
2630,26,30,141,115,81.56,26,18.44
2631,26,31,95,71,74.74,24,25.26
2632,26,32,157,141,89.81,16,10.19
2633,26,33,70,59,84.29,11,15.71
2634,26,34,135,118,87.41,17,12.59
2635,26,35,148,119,80.41,29,19.59
2636,26,36,120,93,77.5,27,22.5
2637,26,37,82,53,64.63,29,35.37
2638,26,38,115,87,75.65,28,24.35
2639,26,39,115,97,84.35,18,15.65
2640,26,40,69,53,76.81,16,23.19
2641,26,41,110,94,85.45,16,14.55
2642,26,42,120,102,85.0,18,15.0
2643,26,43,111,83,74.77,28,25.23
2644,26,44,91,74,81.32,17,18.68
2645,26,45,138,113,81.88,25,18.12
2646,26,46,198,160,80.81,38,19.19
2647,26,47,66,50,75.76,16,24.24
2648,26,48,160,125,78.13,35,21.88
2649,26,49,95,79,83.16,16,16.84
2650,26,50,58,48,82.76,10,17.24
2651,26,51,84,69,82.14,15,17.86
2652,26,52,58,51,87.93,7,12.07
2653,26,53,98,84,85.71,14,14.29
2654,26,54,114,90,78.95,24,21.05
2655,26,55,86,74,86.05,12,13.95
2656,26,56,115,91,79.13,24,20.87
2657,26,57,79,65,82.28,14,17.72
2658,26,58,67,52,77.61,15,22.39
2659,26,59,102,86,84.31,16,15.69
2660,26,60,115,96,83.48,19,16.52
2661,26,61,65,48,73.85,17,26.15
2662,26,62,163,135,82.82,28,17.18
2663,26,63,57,46,80.7,11,19.3
2701,27,1,245,217,88.57,28,11.43
2702,27,2,235,207,88.09,28,11.91
2703,27,3,175,156,89.14,19,10.86
2704,27,4,167,145,86.83,22,13.17
2705,27,5,73,67,91.78,6,8.22
2706,27,6,126,104,82.54,22,17.46
2707,27,7,285,240,84.21,45,15.79
2708,27,8,86,76,88.37,10,11.63
2709,27,9,228,202,88.6,26,11.4
2710,27,10,314,272,86.62,42,13.38
2711,27,11,154,133,86.36,21,13.64
2712,27,12,177,149,84.18,28,15.82
2713,27,13,66,56,84.85,10,15.15
2714,27,14,94,78,82.98,16,17.02
2715,27,15,160,133,83.13,27,16.88
2716,27,16,142,121,85.21,21,14.79
2717,27,17,268,234,87.31,34,12.69
2718,27,18,147,120,81.63,27,18.37
2719,27,19,253,214,84.58,39,15.42
2720,27,20,298,252,84.56,46,15.44
2721,27,21,93,86,92.47,7,7.53
2722,27,22,196,160,81.63,36,18.37
2723,27,23,84,68,80.95,16,19.05
2724,27,24,213,188,88.26,25,11.74
2725,27,25,167,151,90.42,16,9.58
2726,27,26,157,133,84.71,24,15.29
2727,27,27,92,73,79.35,19,20.65
2728,27,28,178,155,87.08,23,12.92
2729,27,29,218,200,91.74,18,8.26
2730,27,30,140,119,85.0,21,15.0
2731,27,31,208,181,87.02,27,12.98
2732,27,32,114,94,82.46,20,17.54
2733,27,33,202,179,88.61,23,11.39
2734,27,34,154,134,87.01,20,12.99
2735,27,35,387,329,85.01,58,14.99
2736,27,36,190,164,86.32,26,13.68
2737,27,37,47,42,89.36,5,10.64
2738,27,38,243,200,82.3,43,17.7
2739,27,39,92,79,85.87,13,14.13
2740,27,40,151,134,88.74,17,11.26
2741,27,41,300,255,85.0,45,15.0
2742,27,42,155,137,88.39,18,11.61
2743,27,43,179,149,83.24,30,16.76
2744,27,44,193,167,86.53,26,13.47
2745,27,45,186,160,86.02,26,13.98
2746,27,46,212,180,84.91,32,15.09
2747,27,47,161,139,86.34,22,13.66
2748,27,48,191,173,90.58,18,9.42
2749,27,49,211,190,90.05,21,9.95
2750,27,50,384,308,80.21,76,19.79
2751,27,51,124,104,83.87,20,16.13
2752,27,52,40,33,82.5,7,17.5
2753,27,53,106,90,84.91,16,15.09
2754,27,54,325,272,83.69,53,16.31
2755,27,55,87,67,77.01,20,22.99
2756,27,56,166,130,78.31,36,21.69
2757,27,57,198,167,84.34,31,15.66
2758,27,58,174,145,83.33,29,16.67
2759,27,59,240,204,85.0,36,15.0
2760,27,60,207,181,87.44,26,12.56
2761,27,61,49,39,79.59,10,20.41
2762,27,62,180,161,89.44,19,10.56
2763,27,63,210,179,85.24,31,14.76
2764,27,64,159,142,89.31,17,10.69
2765,27,65,23,21,91.3,2,8.7
2766,27,66,42,35,83.33,7,16.67
2801,28,1,178,160,89.89,18,10.11
2802,28,2,124,104,83.87,20,16.13
2803,28,3,139,116,83.45,23,16.55
2804,28,4,233,202,86.7,31,13.3
2805,28,5,240,207,86.25,33,13.75
2806,28,6,179,151,84.36,28,15.64
2807,28,7,215,182,84.65,33,15.35
2808,28,8,126,102,80.95,24,19.05
2809,28,9,141,115,81.56,26,18.44
2810,28,10,52,41,78.85,11,21.15
2811,28,11,168,143,85.12,25,14.88
2812,28,12,214,181,84.58,33,15.42
2813,28,13,209,165,78.95,44,21.05
2814,28,14,136,127,93.38,9,6.62
2815,28,15,114,94,82.46,20,17.54
2816,28,16,187,163,87.17,24,12.83
2817,28,17,177,152,85.88,25,14.12
2818,28,18,255,213,83.53,42,16.47
2819,28,19,273,240,87.91,33,12.09
2820,28,20,217,179,82.49,38,17.51
2821,28,21,242,206,85.12,36,14.88
2822,28,22,186,154,82.8,32,17.2
2823,28,23,256,204,79.69,52,20.31
2824,28,24,143,103,72.03,40,27.97
2825,28,25,156,135,86.54,21,13.46
2826,28,26,170,144,84.71,26,15.29
2827,28,27,185,156,84.32,29,15.68
2828,28,28,148,124,83.78,24,16.22
2829,28,29,185,148,80.0,37,20.0
2830,28,30,144,125,86.81,19,13.19
2831,28,31,189,161,85.19,28,14.81
2832,28,32,238,201,84.45,37,15.55
2833,28,33,130,108,83.08,22,16.92
2834,28,34,38,26,68.42,12,31.58
2835,28,35,131,113,86.26,18,13.74
2836,28,36,163,137,84.05,26,15.95
2837,28,37,162,138,85.19,24,14.81
2838,28,38,78,63,80.77,15,19.23
2839,28,39,60,50,83.33,10,16.67
2840,28,40,239,208,87.03,31,12.97
2841,28,41,72,62,86.11,10,13.89
2842,28,42,182,155,85.16,27,14.84
2843,28,43,147,129,87.76,18,12.24
2844,28,44,135,115,85.19,20,14.81
2845,28,45,131,113,86.26,18,13.74
2846,28,46,133,107,80.45,26,19.55
2847,28,47,149,129,86.58,20,13.42
2848,28,48,170,135,79.41,35,20.59
2849,28,49,155,131,84.52,24,15.48
2850,28,50,129,107,82.95,22,17.05
2851,28,51,173,125,72.25,48,27.75
2852,28,52,201,177,88.06,24,11.94
2853,28,53,111,95,85.59,16,14.41
2854,28,54,126,104,82.54,22,17.46
2855,28,55,213,182,85.45,31,14.55
2856,28,56,188,161,85.64,27,14.36
2857,28,57,104,89,85.58,15,14.42
2858,28,58,103,91,88.35,12,11.65
2859,28,59,150,130,86.67,20,13.33
2860,28,60,137,118,86.13,19,13.87
2861,28,61,105,88,83.81,17,16.19
2862,28,62,213,179,84.04,34,15.96
2863,28,63,202,176,87.13,26,12.87
2864,28,64,143,128,89.51,15,10.49
2865,28,65,204,179,87.75,25,12.25
2866,28,66,198,174,87.88,24,12.12
2867,28,67,91,78,85.71,13,14.29
2868,28,68,216,192,88.89,24,11.11
2869,28,69,115,93,80.87,22,19.13
2870,28,70,145,112,77.24,33,22.76
2871,28,71,149,128,85.91,21,14.09
2872,28,72,108,90,83.33,18,16.67
2873,28,73,97,79,81.44,18,18.56
2901,29,1,267,239,89.51,28,10.49
2902,29,2,181,150,82.87,31,17.13
2903,29,3,313,285,91.05,28,8.95
2904,29,4,273,236,86.45,37,13.55
2905,29,5,281,243,86.48,38,13.52
2906,29,6,104,91,87.5,13,12.5
2907,29,7,123,105,85.37,18,14.63
2908,29,8,218,181,83.03,37,16.97
2909,29,9,93,81,87.1,12,12.9
2910,29,10,233,214,91.85,19,8.15
2911,29,11,349,317,90.83,32,9.17
2912,29,12,360,324,90.0,36,10.0
2913,29,13,212,191,90.09,21,9.91
2914,29,14,314,271,86.31,43,13.69
2915,29,15,304,274,90.13,30,9.87
2916,29,16,332,319,96.08,13,3.92
2917,29,17,256,241,94.14,15,5.86
2918,29,18,285,261,91.58,24,8.42
2919,29,19,232,211,90.95,21,9.05
2920,29,20,230,208,90.43,22,9.57
2921,29,21,271,240,88.56,31,11.44
2922,29,22,191,162,84.82,29,15.18
2923,29,23,349,309,88.54,40,11.46
2924,29,24,92,72,78.26,20,21.74
2925,29,25,355,332,93.52,23,6.48
2926,29,26,269,247,91.82,22,8.18
2927,29,27,321,287,89.41,34,10.59
2928,29,28,287,266,92.68,21,7.32
2929,29,29,310,276,89.03,34,10.97
2930,29,30,38,34,89.47,4,10.53
2931,29,31,262,233,88.93,29,11.07
2932,29,32,186,155,83.33,31,16.67
2933,29,33,266,245,92.11,21,7.89
2934,29,34,195,171,87.69,24,12.31
2935,29,35,262,227,86.64,35,13.36
2936,29,36,303,282,93.07,21,6.93
2937,29,37,270,234,86.67,36,13.33
2938,29,38,245,218,88.98,27,11.02
2939,29,39,243,212,87.24,31,12.76
2940,29,40,400,375,93.75,25,6.25
2941,29,41,290,252,86.9,38,13.1
2942,29,42,353,313,88.67,40,11.33
2943,29,43,301,269,89.37,32,10.63
2944,29,44,239,216,90.38,23,9.62
2945,29,45,252,217,86.11,35,13.89
2946,29,46,244,220,90.16,24,9.84
2947,29,47,327,295,90.21,32,9.79
2948,29,48,213,183,85.92,30,14.08
2949,29,49,332,314,94.58,18,5.42
2950,29,50,210,189,90.0,21,10.0
2951,29,51,248,226,91.13,22,8.87
2952,29,52,172,140,81.4,32,18.6
2953,29,53,197,170,86.29,27,13.71
2954,29,54,167,138,82.63,29,17.37
3001,30,1,166,138,83.13,28,16.87
3002,30,2,131,120,91.6,11,8.4
3003,30,3,239,193,80.75,46,19.25
3004,30,4,178,143,80.34,35,19.66
3005,30,5,99,74,74.75,25,25.25
3006,30,6,98,79,80.61,19,19.39
3007,30,7,160,126,78.75,34,21.25
3008,30,8,206,162,78.64,44,21.36
3009,30,9,161,128,79.5,33,20.5
3010,30,10,156,124,79.49,32,20.51
3011,30,11,117,94,80.34,23,19.66
3012,30,12,108,93,86.11,15,13.89
3013,30,13,190,144,75.79,46,24.21
3014,30,14,76,62,81.58,14,18.42
3015,30,15,171,146,85.38,25,14.62
3016,30,16,183,153,83.61,30,16.39
3017,30,17,127,108,85.04,19,14.96
3018,30,18,39,34,87.18,5,12.82
3019,30,19,115,100,86.96,15,13.04
3020,30,20,131,103,78.63,28,21.37
3021,30,21,87,73,83.91,14,16.09
3022,30,22,165,135,81.82,30,18.18
3023,30,23,141,119,84.4,22,15.6
3024,30,24,145,121,83.45,24,16.55
3025,30,25,128,103,80.47,25,19.53
3026,30,26,104,83,79.81,21,20.19
3027,30,27,227,190,83.7,37,16.3
3028,30,28,126,105,83.33,21,16.67
3029,30,29,99,80,80.81,19,19.19
3030,30,30,174,141,81.03,33,18.97
3031,30,31,119,98,82.35,21,17.65
3032,30,32,62,53,85.48,9,14.52
3033,30,33,132,109,82.58,23,17.42
3034,30,34,206,169,82.04,37,17.96
3035,30,35,183,141,77.05,42,22.95
3036,30,36,163,128,78.53,35,21.47
3037,30,37,126,98,77.78,28,22.22
3038,30,38,219,184,84.02,35,15.98
3039,30,39,168,142,84.52,26,15.48
3040,30,40,186,160,86.02,26,13.98
3041,30,41,153,123,80.39,30,19.61
3042,30,42,127,111,87.4,16,12.6
3043,30,43,144,123,85.42,21,14.58
3101,31,1,88,80,90.91,8,9.09
3102,31,2,127,95,74.8,32,25.2
3103,31,3,132,110,83.33,22,16.67
3104,31,4,149,123,82.55,26,17.45
3105,31,5,180,153,85.0,27,15.0
3106,31,6,175,147,84.0,28,16.0
3107,31,7,145,121,83.45,24,16.55
3108,31,8,125,103,82.4,22,17.6
3109,31,9,167,144,86.23,23,13.77
3110,31,10,70,59,84.29,11,15.71
3111,31,11,108,93,86.11,15,13.89
3112,31,12,146,127,86.99,19,13.01
3113,31,13,178,136,76.4,42,23.6
3114,31,14,121,98,80.99,23,19.01
3115,31,15,91,73,80.22,18,19.78
3116,31,16,76,66,86.84,10,13.16
3117,31,17,133,115,86.47,18,13.53
3118,31,18,132,110,83.33,22,16.67
3119,31,19,113,101,89.38,12,10.62
3120,31,20,112,95,84.82,17,15.18
3121,31,21,153,129,84.31,24,15.69
3122,31,22,115,96,83.48,19,16.52
3123,31,23,101,89,88.12,12,11.88
3124,31,24,116,104,89.66,12,10.34
3125,31,25,113,100,88.5,13,11.5
3126,31,26,90,70,77.78,20,22.22
3127,31,27,100,86,86.0,14,14.0
3128,31,28,121,99,81.82,22,18.18
3129,31,29,121,100,82.64,21,17.36
3130,31,30,161,137,85.09,24,14.91
3131,31,31,198,169,85.35,29,14.65
3132,31,32,124,103,83.06,21,16.94
3133,31,33,118,104,88.14,14,11.86
3134,31,34,105,92,87.62,13,12.38
3135,31,35,109,94,86.24,15,13.76
3136,31,36,182,151,82.97,31,17.03
3137,31,37,155,124,80.0,31,20.0
3138,31,38,82,69,84.15,13,15.85
3139,31,39,115,99,86.09,16,13.91
3140,31,40,101,84,83.17,17,16.83
3141,31,41,137,112,81.75,25,18.25
3142,31,42,152,125,82.24,27,17.76
3143,31,43,174,149,85.63,25,14.37
3144,31,44,137,121,88.32,16,11.68
3145,31,45,141,113,80.14,28,19.86
3146,31,46,129,110,85.27,19,14.73
3147,31,47,164,141,85.98,23,14.02
3148,31,48,126,114,90.48,12,9.52
3149,31,49,110,92,83.64,18,16.36
3150,31,50,159,128,80.5,31,19.5
3151,31,51,89,76,85.39,13,14.61
3201,32,1,294,235,79.93,59,20.07
3202,32,2,263,219,83.27,44,16.73
3203,32,3,234,207,88.46,27,11.54
3204,32,4,338,292,86.39,46,13.61
3205,32,5,220,189,85.91,31,14.09
3206,32,6,255,216,84.71,39,15.29
3207,32,7,200,173,86.5,27,13.5
3208,32,8,365,322,88.22,43,11.78
3209,32,9,397,338,85.14,59,14.86
3210,32,10,313,281,89.78,32,10.22
3211,32,11,184,147,79.89,37,20.11
3212,32,12,167,147,88.02,20,11.98
3213,32,13,175,152,86.86,23,13.14
3214,32,14,239,213,89.12,26,10.88
3215,32,15,276,235,85.14,41,14.86
3216,32,16,263,233,88.59,30,11.41
3217,32,17,316,254,80.38,62,19.62
3218,32,18,288,258,89.58,30,10.42
3219,32,19,276,241,87.32,35,12.68
3220,32,20,295,267,90.51,28,9.49
3221,32,21,247,213,86.23,34,13.77
3222,32,22,313,274,87.54,39,12.46
3223,32,23,306,250,81.7,56,18.3
3224,32,24,292,247,84.59,45,15.41
3225,32,25,262,230,87.79,32,12.21
3226,32,26,205,164,80.0,41,20.0
3227,32,27,271,234,86.35,37,13.65
3228,32,28,184,160,86.96,24,13.04
3229,32,29,223,183,82.06,40,17.94
3230,32,30,238,214,89.92,24,10.08
3231,32,31,378,326,86.24,52,13.76
3232,32,32,299,263,87.96,36,12.04
3233,32,33,187,151,80.75,36,19.25
3234,32,34,364,309,84.89,55,15.11
3235,32,35,353,302,85.55,51,14.45
3236,32,36,368,312,84.78,56,15.22
3237,32,37,264,218,82.58,46,17.42
3238,32,38,318,281,88.36,37,11.64
3239,32,39,359,313,87.19,46,12.81
3240,32,40,344,296,86.05,48,13.95
3241,32,41,338,286,84.62,52,15.38
3242,32,42,315,277,87.94,38,12.06
3243,32,43,304,259,85.2,45,14.8
3244,32,44,156,134,85.9,22,14.1
3245,32,45,255,217,85.1,38,14.9
3246,32,46,120,97,80.83,23,19.17
3247,32,47,262,228,87.02,34,12.98
3248,32,48,410,356,86.83,54,13.17
3249,32,49,242,212,87.6,30,12.4
3250,32,50,358,306,85.47,52,14.53
3251,32,51,331,284,85.8,47,14.2
3252,32,52,172,152,88.37,20,11.63
3301,33,1,235,205,87.23,30,12.77
3302,33,2,341,290,85.04,51,14.96
3303,33,3,194,159,81.96,35,18.04
3304,33,4,174,151,86.78,23,13.22
3305,33,5,134,112,83.58,22,16.42
3306,33,6,253,208,82.21,45,17.79
3307,33,7,228,186,81.58,42,18.42
3308,33,8,254,202,79.53,52,20.47
3309,33,9,174,157,90.23,17,9.77
3310,33,10,264,227,85.98,37,14.02
3311,33,11,271,225,83.03,46,16.97
3312,33,12,253,210,83.0,43,17.0
3313,33,13,322,270,83.85,52,16.15
3314,33,14,215,177,82.33,38,17.67
3315,33,15,203,179,88.18,24,11.82
3316,33,16,40,38,95.0,2,5.0
3317,33,17,279,232,83.15,47,16.85
3318,33,18,104,87,83.65,17,16.35
3319,33,19,280,245,87.5,35,12.5
3320,33,20,188,155,82.45,33,17.55
3321,33,21,347,300,86.46,47,13.54
3322,33,22,263,222,84.41,41,15.59
3323,33,23,324,277,85.49,47,14.51
3324,33,24,203,172,84.73,31,15.27
3325,33,25,355,305,85.92,50,14.08
3326,33,26,247,215,87.04,32,12.96
3327,33,27,188,154,81.91,34,18.09
3328,33,28,244,214,87.7,30,12.3
3329,33,29,252,208,82.54,44,17.46
3330,33,30,204,168,82.35,36,17.65
3331,33,31,247,208,84.21,39,15.79
3332,33,32,260,212,81.54,48,18.46
3333,33,33,219,185,84.47,34,15.53
3334,33,34,175,142,81.14,33,18.86
3401,34,1,318,285,89.62,33,10.38
3402,34,2,196,179,91.33,17,8.67
3403,34,3,263,230,87.45,33,12.55
3404,34,4,207,169,81.64,38,18.36
3405,34,5,224,159,70.98,65,29.02
3406,34,6,188,146,77.66,42,22.34
3407,34,7,356,321,90.17,35,9.83
3408,34,8,307,273,88.93,34,11.07
3409,34,9,218,180,82.57,38,17.43
3410,34,10,356,324,91.01,32,8.99
3411,34,11,222,186,83.78,36,16.22
3412,34,12,199,148,74.37,51,25.63
3413,34,13,213,177,83.1,36,16.9
3414,34,14,211,178,84.36,33,15.64
3415,34,15,185,145,78.38,40,21.62
3416,34,16,230,204,88.7,26,11.3
3417,34,17,268,226,84.33,42,15.67
3418,34,18,183,155,84.7,28,15.3
3419,34,19,157,118,75.16,39,24.84
3420,34,20,274,232,84.67,42,15.33
3421,34,21,249,197,79.12,52,20.88
3422,34,22,301,260,86.38,41,13.62
3423,34,23,238,199,83.61,39,16.39
3424,34,24,239,194,81.17,45,18.83
3425,34,25,172,151,87.79,21,12.21
3426,34,26,210,165,78.57,45,21.43
3427,34,27,178,144,80.9,34,19.1
3428,34,28,118,90,76.27,28,23.73
3429,34,29,356,306,85.96,50,14.04
3430,34,30,350,310,88.57,40,11.43
3431,34,31,205,157,76.59,48,23.41
3432,34,32,250,207,82.8,43,17.2
3433,34,33,112,89,79.46,23,20.54
3434,34,34,244,209,85.66,35,14.34
3435,34,35,323,266,82.35,57,17.65
3436,34,36,284,236,83.1,48,16.9
3437,34,37,135,96,71.11,39,28.89
3438,34,38,155,126,81.29,29,18.71
3439,34,39,168,126,75.0,42,25.0
3440,34,40,349,273,78.22,76,21.78
3441,34,41,280,242,86.43,38,13.57
3442,34,42,309,262,84.79,47,15.21
3443,34,43,256,230,89.84,26,10.16
3444,34,44,266,236,88.72,30,11.28
3445,34,45,266,228,85.71,38,14.29
3446,34,46,135,123,91.11,12,8.89
3447,34,47,127,93,73.23,34,26.77
3448,34,48,232,206,88.79,26,11.21
3449,34,49,287,258,89.9,29,10.1
3450,34,50,241,196,81.33,45,18.67
3451,34,51,355,269,75.77,86,24.23
3452,34,52,257,216,84.05,41,15.95
3453,34,53,269,226,84.01,43,15.99
3454,34,54,208,179,86.06,29,13.94
3455,34,55,190,140,73.68,50,26.32
3456,34,56,194,152,78.35,42,21.65
3457,34,57,217,183,84.33,34,15.67
3458,34,58,151,116,76.82,35,23.18
3459,34,59,207,167,80.68,40,19.32
3460,34,60,219,192,87.67,27,12.33
3461,34,61,131,110,83.97,21,16.03
3462,34,62,298,258,86.58,40,13.42
3463,34,63,298,255,85.57,43,14.43
3464,34,64,55,39,70.91,16,29.09
3465,34,65,89,77,86.52,12,13.48
3466,34,66,283,243,85.87,40,14.13
3467,34,67,238,212,89.08,26,10.92
3468,34,68,161,141,87.58,20,12.42
3469,34,69,197,173,87.82,24,12.18
3470,34,70,296,250,84.46,46,15.54
3471,34,71,232,196,84.48,36,15.52
3472,34,72,204,169,82.84,35,17.16
3473,34,73,207,161,77.78,46,22.22
3501,35,1,237,194,81.86,43,18.14
3502,35,2,145,122,84.14,23,15.86
3503,35,3,159,127,79.87,32,20.13
3504,35,4,276,230,83.33,46,16.67
3505,35,5,200,163,81.5,37,18.5
3506,35,6,266,215,80.83,51,19.17
3507,35,7,266,223,83.83,43,16.17
3508,35,8,226,186,82.3,40,17.7
3509,35,9,244,204,83.61,40,16.39
3510,35,10,251,211,84.06,40,15.94
3511,35,11,257,215,83.66,42,16.34
3512,35,12,238,203,85.29,35,14.71
3513,35,13,67,57,85.07,10,14.93
3514,35,14,309,251,81.23,58,18.77
3515,35,15,216,176,81.48,40,18.52
3516,35,16,262,208,79.39,54,20.61
3517,35,17,223,184,82.51,39,17.49
3518,35,18,283,228,80.57,55,19.43
3519,35,19,214,178,83.18,36,16.82
3520,35,20,215,176,81.86,39,18.14
3521,35,21,237,193,81.43,44,18.57
3522,35,22,102,87,85.29,15,14.71
3523,35,23,137,113,82.48,24,17.52
3524,35,24,178,145,81.46,33,18.54
3525,35,25,242,179,73.97,63,26.03
3526,35,26,342,280,81.87,62,18.13
3527,35,27,284,243,85.56,41,14.44
3528,35,28,288,235,81.6,53,18.4
3529,35,29,277,228,82.31,49,17.69
3530,35,30,302,249,82.45,53,17.55
3531,35,31,133,109,81.95,24,18.05
3532,35,32,128,104,81.25,24,18.75
3533,35,33,226,182,80.53,44,19.47
3534,35,34,249,202,81.12,47,18.88
3535,35,35,234,194,82.91,40,17.09
3536,35,36,184,146,79.35,38,20.65
3601,36,1,244,216,88.52,28,11.48
3602,36,2,203,174,85.71,29,14.29
3603,36,3,283,258,91.17,25,8.83
3604,36,4,187,157,83.96,30,16.04
3605,36,5,179,142,79.33,37,20.67
3606,36,6,269,212,78.81,57,21.19
3607,36,7,216,179,82.87,37,17.13
3608,36,8,248,212,85.48,36,14.52
3609,36,9,253,214,84.58,39,15.42
3610,36,10,173,143,82.66,30,17.34
3611,36,11,302,246,81.46,56,18.54
3612,36,12,182,157,86.26,25,13.74
3613,36,13,379,335,88.39,44,11.61
3614,36,14,283,246,86.93,37,13.07
3615,36,15,262,224,85.5,38,14.5
3616,36,16,362,315,87.02,47,12.98
3617,36,17,212,174,82.08,38,17.92
3618,36,18,257,207,80.54,50,19.46
3619,36,19,397,374,94.21,23,5.79
3620,36,20,327,257,78.59,70,21.41
3621,36,21,382,314,82.2,68,17.8
3622,36,22,349,293,83.95,56,16.05
3623,36,23,141,124,87.94,17,12.06
3624,36,24,278,257,92.45,21,7.55
3625,36,25,198,153,77.27,45,22.73
3626,36,26,285,240,84.21,45,15.79
3627,36,27,144,100,69.44,44,30.56
3628,36,28,237,197,83.12,40,16.88
3629,36,29,233,205,87.98,28,12.02
3630,36,30,282,231,81.91,51,18.09
3631,36,31,297,258,86.87,39,13.13
3632,36,32,231,188,81.39,43,18.61
3633,36,33,189,170,89.95,19,10.05
3634,36,34,187,146,78.07,41,21.93
3635,36,35,307,267,86.97,40,13.03
3636,36,36,196,169,86.22,27,13.78
3637,36,37,221,199,90.05,22,9.95
3638,36,38,170,141,82.94,29,17.06
3639,36,39,256,219,85.55,37,14.45
3640,36,40,277,227,81.95,50,18.05
3641,36,41,199,153,76.88,46,23.12
3642,36,42,212,168,79.25,44,20.75
3643,36,43,216,178,82.41,38,17.59
3644,36,44,258,229,88.76,29,11.24
3645,36,45,266,243,91.35,23,8.65
3646,36,46,221,185,83.71,36,16.29
3647,36,47,192,163,84.9,29,15.1
3648,36,48,245,204,83.27,41,16.73
3649,36,49,295,235,79.66,60,20.34
3650,36,50,253,218,86.17,35,13.83
3651,36,51,333,297,89.19,36,10.81
3652,36,52,238,192,80.67,46,19.33
3653,36,53,184,168,91.3,16,8.7
3654,36,54,348,308,88.51,40,11.49
3655,36,55,319,273,85.58,46,14.42
3701,37,1,127,115,90.55,12,9.45
3702,37,2,174,147,84.48,27,15.52
3703,37,3,189,164,86.77,25,13.23
3704,37,4,95,83,87.37,12,12.63
3705,37,5,249,217,87.15,32,12.85
3706,37,6,237,208,87.76,29,12.24
3707,37,7,201,180,89.55,21,10.45
3708,37,8,209,176,84.21,33,15.79
3709,37,9,266,226,84.96,40,15.04
3710,37,10,241,204,84.65,37,15.35
3711,37,11,126,105,83.33,21,16.67
3712,37,12,188,164,87.23,24,12.77
3713,37,13,217,187,86.18,30,13.82
3714,37,14,229,200,87.34,29,12.66
3715,37,15,267,241,90.26,26,9.74
3716,37,16,313,256,81.79,57,18.21
3717,37,17,299,256,85.62,43,14.38
3718,37,18,222,196,88.29,26,11.71
3719,37,19,96,88,91.67,8,8.33
3720,37,20,200,165,82.5,35,17.5
3721,37,21,215,190,88.37,25,11.63
3722,37,22,299,258,86.29,41,13.71
3723,37,23,187,158,84.49,29,15.51
3724,37,24,226,192,84.96,34,15.04
3725,37,25,297,259,87.21,38,12.79
3726,37,26,111,93,83.78,18,16.22
3727,37,27,206,173,83.98,33,16.02
3728,37,28,194,168,86.6,26,13.4
3729,37,29,263,242,92.02,21,7.98
3730,37,30,173,156,90.17,17,9.83
3731,37,31,286,244,85.31,42,14.69
3732,37,32,261,231,88.51,30,11.49
3733,37,33,217,191,88.02,26,11.98
3734,37,34,216,194,89.81,22,10.19
3735,37,35,130,118,90.77,12,9.23
3736,37,36,255,220,86.27,35,13.73
3737,37,37,205,179,87.32,26,12.68
3738,37,38,283,252,89.05,31,10.95
3739,37,39,110,95,86.36,15,13.64
3740,37,40,272,241,88.6,31,11.4
3741,37,41,273,234,85.71,39,14.29
