ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,224,164,73.21,60,26.79
2509,25,9,237,180,75.95,57,24.05
2510,25,10,126,100,79.37,26,20.63
2511,25,11,221,163,73.76,58,26.24
2512,25,12,226,163,72.12,63,27.88
2513,25,13,222,164,73.87,58,26.13
2514,25,14,104,75,72.12,29,27.88
2515,25,15,179,140,78.21,39,21.79
2516,25,16,75,59,78.67,16,21.33
2517,25,17,263,193,73.38,70,26.62
2518,25,18,153,119,77.78,34,22.22
2519,25,19,186,126,67.74,60,32.26
2520,25,20,239,181,75.73,58,24.27
2521,25,21,189,157,83.07,32,16.93
2522,25,22,124,88,70.97,36,29.03
2523,25,23,267,204,76.4,63,23.6
2524,25,24,236,163,69.07,73,30.93
2525,25,25,234,192,82.05,42,17.95
2526,25,26,201,168,83.58,33,16.42
2527,25,27,172,139,80.81,33,19.19
2528,25,28,288,231,80.21,57,19.79
2529,25,29,181,146,80.66,35,19.34
2530,25,30,219,166,75.8,53,24.2
2531,25,31,153,107,69.93,46,30.07
2601,26,1,122,97,79.51,25,20.49
2602,26,2,115,80,69.57,35,30.43
2603,26,3,129,85,65.89,44,34.11
2604,26,4,104,81,77.88,23,22.12
2605,26,5,156,111,71.15,45,28.85
2606,26,6,54,41,75.93,13,24.07
2607,26,7,86,62,72.09,24,27.91
2608,26,8,118,88,74.58,30,25.42
2609,26,9,93,76,81.72,17,18.28
2610,26,10,64,36,56.25,28,43.75
2611,26,11,127,83,65.35,44,34.65
2612,26,12,71,51,71.83,20,28.17
2613,26,13,114,95,83.33,19,16.67
2614,26,14,110,84,76.36,26,23.64
2615,26,15,101,65,64.36,36,35.64
2616,26,16,104,69,66.35,35,33.65
2617,26,17,102,84,82.35,18,17.65
2618,26,18,87,59,67.82,28,32.18
2619,26,19,186,142,76.34,44,23.66
2620,26,20,189,132,69.84,57,30.16
2621,26,21,162,115,70.99,47,29.01
2622,26,22,96,64,66.67,32,33.33
2623,26,23,78,59,75.64,19,24.36
2624,26,24,110,85,77.27,25,22.73
2625,26,25,60,42,70.0,18,30.0
2626,26,26,89,61,68.54,28,31.46
2627,26,27,87,62,71.26,25,28.74
2628,26,28,96,71,73.96,25,26.04
2629,26,29,116,74,63.79,42,36.21
2630,26,30,124,92,74.19,32,25.81
2631,26,31,85,58,68.24,27,31.76
2632,26,32,152,118,77.63,34,22.37
2633,26,33,62,51,82.26,11,17.74
2634,26,34,128,104,81.25,24,18.75
2635,26,35,136,112,82.35,24,17.65
2636,26,36,100,66,66.0,34,34.0
2637,26,37,76,46,60.53,30,39.47
2638,26,38,111,75,67.57,36,32.43
2639,26,39,96,70,72.92,26,27.08
2640,26,40,60,42,70.0,18,30.0
2641,26,41,97,69,71.13,28,28.87
2642,26,42,105,79,75.24,26,24.76
2643,26,43,103,69,66.99,34,33.01
2644,26,44,69,46,66.67,23,33.33
2645,26,45,123,87,70.73,36,29.27
2646,26,46,189,148,78.31,41,21.69
2647,26,47,59,40,67.8,19,32.2
2648,26,48,138,101,73.19,37,26.81
2649,26,49,75,51,68.0,24,32.0
2650,26,50,48,32,66.67,16,33.33
2651,26,51,80,59,73.75,21,26.25
2652,26,52,54,43,79.63,11,20.37
2653,26,53,88,64,72.73,24,27.27
2654,26,54,94,59,62.77,35,37.23
2655,26,55,76,61,80.26,15,19.74
2656,26,56,100,64,64.0,36,36.0
2657,26,57,68,53,77.94,15,22.06
2658,26,58,67,43,64.18,24,35.82
2659,26,59,85,63,74.12,22,25.88
2660,26,60,99,70,70.71,29,29.29
2661,26,61,55,35,63.64,20,36.36
2662,26,62,148,113,76.35,35,23.65
2663,26,63,50,38,76.0,12,24.0
2701,27,1,240,193,80.42,47,19.58
2702,27,2,208,150,72.12,58,27.88
2703,27,3,158,116,73.42,42,26.58
2704,27,4,149,107,71.81,42,28.19
2705,27,5,67,57,85.07,10,14.93
2706,27,6,105,72,68.57,33,31.43
2707,27,7,277,226,81.59,51,18.41
2708,27,8,73,53,72.6,20,27.4
2709,27,9,196,151,77.04,45,22.96
2710,27,10,262,192,73.28,70,26.72
2711,27,11,125,91,72.8,34,27.2
2712,27,12,174,133,76.44,41,23.56
2713,27,13,66,51,77.27,15,22.73
2714,27,14,75,54,72.0,21,28.0
2715,27,15,142,109,76.76,33,23.24
2716,27,16,140,121,86.43,19,13.57
2717,27,17,254,214,84.25,40,15.75
2718,27,18,141,108,76.6,33,23.4
2719,27,19,226,161,71.24,65,28.76
2720,27,20,262,184,70.23,78,29.77
2721,27,21,84,69,82.14,15,17.86
2722,27,22,158,106,67.09,52,32.91
2723,27,23,73,55,75.34,18,24.66
2724,27,24,190,148,77.89,42,22.11
2725,27,25,154,111,72.08,43,27.92
2726,27,26,132,97,73.48,35,26.52
2727,27,27,83,59,71.08,24,28.92
2728,27,28,162,132,81.48,30,18.52
2729,27,29,186,136,73.12,50,26.88
2730,27,30,116,91,78.45,25,21.55
2731,27,31,186,143,76.88,43,23.12
2732,27,32,93,73,78.49,20,21.51
2733,27,33,178,139,78.09,39,21.91
2734,27,34,133,101,75.94,32,24.06
2735,27,35,360,281,78.06,79,21.94
2736,27,36,172,112,65.12,60,34.88
2737,27,37,39,30,76.92,9,23.08
2738,27,38,239,178,74.48,61,25.52
2739,27,39,78,60,76.92,18,23.08
2740,27,40,116,86,74.14,30,25.86
2741,27,41,286,226,79.02,60,20.98
2742,27,42,153,136,88.89,17,11.11
2743,27,43,143,94,65.73,49,34.27
2744,27,44,171,129,75.44,42,24.56
2745,27,45,152,123,80.92,29,19.08
2746,27,46,192,143,74.48,49,25.52
2747,27,47,133,90,67.67,43,32.33
2748,27,48,157,119,75.8,38,24.2
2749,27,49,175,125,71.43,50,28.57
2750,27,50,354,259,73.16,95,26.84
2751,27,51,104,70,67.31,34,32.69
2752,27,52,35,20,57.14,15,42.86
2753,27,53,90,66,73.33,24,26.67
2754,27,54,316,249,78.8,67,21.2
2755,27,55,84,61,72.62,23,27.38
2756,27,56,157,116,73.89,41,26.11
2757,27,57,199,153,76.88,46,23.12
2758,27,58,167,125,74.85,42,25.15
2759,27,59,214,162,75.7,52,24.3
2760,27,60,158,109,68.99,49,31.01
2761,27,61,44,29,65.91,15,34.09
2762,27,62,152,112,73.68,40,26.32
2763,27,63,174,126,72.41,48,27.59
2764,27,64,137,108,78.83,29,21.17
2765,27,65,19,16,84.21,3,15.79
2766,27,66,31,18,58.06,13,41.94
2801,28,1,153,110,71.9,43,28.1
2802,28,2,117,87,74.36,30,25.64
2803,28,3,119,79,66.39,40,33.61
2804,28,4,236,189,80.08,47,19.92
2805,28,5,220,164,74.55,56,25.45
2806,28,6,162,127,78.4,35,21.6
2807,28,7,202,151,74.75,51,25.25
2808,28,8,125,84,67.2,41,32.8
2809,28,9,132,108,81.82,24,18.18
2810,28,10,52,39,75.0,13,25.0
2811,28,11,159,125,78.62,34,21.38
2812,28,12,195,142,72.82,53,27.18
2813,28,13,192,135,70.31,57,29.69
2814,28,14,118,83,70.34,35,29.66
2815,28,15,121,90,74.38,31,25.62
2816,28,16,174,135,77.59,39,22.41
2817,28,17,149,114,76.51,35,23.49
2818,28,18,225,158,70.22,67,29.78
2819,28,19,255,197,77.25,58,22.75
2820,28,20,181,123,67.96,58,32.04
2821,28,21,227,166,73.13,61,26.87
2822,28,22,161,129,80.12,32,19.88
2823,28,23,250,192,76.8,58,23.2
2824,28,24,139,100,71.94,39,28.06
2825,28,25,133,93,69.92,40,30.08
2826,28,26,193,163,84.46,30,15.54
2827,28,27,168,124,73.81,44,26.19
2828,28,28,150,117,78.0,33,22.0
2829,28,29,171,128,74.85,43,25.15
2830,28,30,126,88,69.84,38,30.16
2831,28,31,177,135,76.27,42,23.73
2832,28,32,215,144,66.98,71,33.02
2833,28,33,116,92,79.31,24,20.69
2834,28,34,35,25,71.43,10,28.57
2835,28,35,112,87,77.68,25,22.32
2836,28,36,158,117,74.05,41,25.95
2837,28,37,135,96,71.11,39,28.89
2838,28,38,75,54,72.0,21,28.0
2839,28,39,50,34,68.0,16,32.0
2840,28,40,209,162,77.51,47,22.49
2841,28,41,72,54,75.0,18,25.0
2842,28,42,161,113,70.19,48,29.81
2843,28,43,138,104,75.36,34,24.64
2844,28,44,112,77,68.75,35,31.25
2845,28,45,114,79,69.3,35,30.7
2846,28,46,141,107,75.89,34,24.11
2847,28,47,144,98,68.06,46,31.94
2848,28,48,158,108,68.35,50,31.65
2849,28,49,141,106,75.18,35,24.82
2850,28,50,131,93,70.99,38,29.01
2851,28,51,157,111,70.7,46,29.3
2852,28,52,173,129,74.57,44,25.43
2853,28,53,105,74,70.48,31,29.52
2854,28,54,106,75,70.75,31,29.25
2855,28,55,206,149,72.33,57,27.67
2856,28,56,178,132,74.16,46,25.84
2857,28,57,97,76,78.35,21,21.65
2858,28,58,94,68,72.34,26,27.66
2859,28,59,131,96,73.28,35,26.72
2860,28,60,132,99,75.0,33,25.0
2861,28,61,85,62,72.94,23,27.06
2862,28,62,206,149,72.33,57,27.67
2863,28,63,182,140,76.92,42,23.08
2864,28,64,145,116,80.0,29,20.0
2865,28,65,170,120,70.59,50,29.41
2866,28,66,170,126,74.12,44,25.88
2867,28,67,78,59,75.64,19,24.36
2868,28,68,182,141,77.47,41,22.53
2869,28,69,108,88,81.48,20,18.52
2870,28,70,124,70,56.45,54,43.55
2871,28,71,128,90,70.31,38,29.69
2872,28,72,85,60,70.59,25,29.41
2873,28,73,97,74,76.29,23,23.71
2901,29,1,234,179,76.5,55,23.5
2902,29,2,149,106,71.14,43,28.86
2903,29,3,273,217,79.49,56,20.51
2904,29,4,237,178,75.11,59,24.89
2905,29,5,248,188,75.81,60,24.19
2906,29,6,100,77,77.0,23,23.0
2907,29,7,108,84,77.78,24,22.22
2908,29,8,180,135,75.0,45,25.0
2909,29,9,86,63,73.26,23,26.74
2910,29,10,220,183,83.18,37,16.82
2911,29,11,306,229,74.84,77,25.16
2912,29,12,321,251,78.19,70,21.81
2913,29,13,191,149,78.01,42,21.99
2914,29,14,261,183,70.11,78,29.89
2915,29,15,279,208,74.55,71,25.45
2916,29,16,306,266,86.93,40,13.07
2917,29,17,220,181,82.27,39,17.73
2918,29,18,244,195,79.92,49,20.08
2919,29,19,205,162,79.02,43,20.98
2920,29,20,202,158,78.22,44,21.78
2921,29,21,240,183,76.25,57,23.75
2922,29,22,167,122,73.05,45,26.95
2923,29,23,309,230,74.43,79,25.57
2924,29,24,85,63,74.12,22,25.88
2925,29,25,314,275,87.58,39,12.42
2926,29,26,243,189,77.78,54,22.22
2927,29,27,281,210,74.73,71,25.27
2928,29,28,238,190,79.83,48,20.17
2929,29,29,259,198,76.45,61,23.55
2930,29,30,35,28,80.0,7,20.0
2931,29,31,229,160,69.87,69,30.13
2932,29,32,172,132,76.74,40,23.26
2933,29,33,232,201,86.64,31,13.36
2934,29,34,180,137,76.11,43,23.89
2935,29,35,231,173,74.89,58,25.11
2936,29,36,279,230,82.44,49,17.56
2937,29,37,238,182,76.47,56,23.53
2938,29,38,226,175,77.43,51,22.57
2939,29,39,230,173,75.22,57,24.78
2940,29,40,365,311,85.21,54,14.79
2941,29,41,267,196,73.41,71,26.59
2942,29,42,304,221,72.7,83,27.3
2943,29,43,271,208,76.75,63,23.25
2944,29,44,218,172,78.9,46,21.1
2945,29,45,224,161,71.88,63,28.13
2946,29,46,217,162,74.65,55,25.35
2947,29,47,288,225,78.13,63,21.88
2948,29,48,182,141,77.47,41,22.53
2949,29,49,301,248,82.39,53,17.61
2950,29,50,195,146,74.87,49,25.13
2951,29,51,221,169,76.47,52,23.53
2952,29,52,153,113,73.86,40,26.14
2953,29,53,179,142,79.33,37,20.67
2954,29,54,148,105,70.95,43,29.05
3001,30,1,159,125,78.62,34,21.38
3002,30,2,117,92,78.63,25,21.37
3003,30,3,219,169,77.17,50,22.83
3004,30,4,160,115,71.88,45,28.13
3005,30,5,90,51,56.67,39,43.33
3006,30,6,88,61,69.32,27,30.68
3007,30,7,151,114,75.5,37,24.5
3008,30,8,196,144,73.47,52,26.53
3009,30,9,155,112,72.26,43,27.74
3010,30,10,140,100,71.43,40,28.57
3011,30,11,101,79,78.22,22,21.78
3012,30,12,94,65,69.15,29,30.85
3013,30,13,181,129,71.27,52,28.73
3014,30,14,71,55,77.46,16,22.54
3015,30,15,170,139,81.76,31,18.24
3016,30,16,163,121,74.23,42,25.77
3017,30,17,122,91,74.59,31,25.41
3018,30,18,36,25,69.44,11,30.56
3019,30,19,107,76,71.03,31,28.97
3020,30,20,109,72,66.06,37,33.94
3021,30,21,78,54,69.23,24,30.77
3022,30,22,141,99,70.21,42,29.79
3023,30,23,122,85,69.67,37,30.33
3024,30,24,139,106,76.26,33,23.74
3025,30,25,113,84,74.34,29,25.66
3026,30,26,86,57,66.28,29,33.72
3027,30,27,189,138,73.02,51,26.98
3028,30,28,116,83,71.55,33,28.45
3029,30,29,87,61,70.11,26,29.89
3030,30,30,159,117,73.58,42,26.42
3031,30,31,114,96,84.21,18,15.79
3032,30,32,50,37,74.0,13,26.0
3033,30,33,117,76,64.96,41,35.04
3034,30,34,192,147,76.56,45,23.44
3035,30,35,173,126,72.83,47,27.17
3036,30,36,155,117,75.48,38,24.52
3037,30,37,106,72,67.92,34,32.08
3038,30,38,205,168,81.95,37,18.05
3039,30,39,157,125,79.62,32,20.38
3040,30,40,175,133,76.0,42,24.0
3041,30,41,136,99,72.79,37,27.21
3042,30,42,114,89,78.07,25,21.93
3043,30,43,123,97,78.86,26,21.14
3101,31,1,85,68,80.0,17,20.0
3102,31,2,110,72,65.45,38,34.55
3103,31,3,123,93,75.61,30,24.39
3104,31,4,141,111,78.72,30,21.28
3105,31,5,168,133,79.17,35,20.83
3106,31,6,163,118,72.39,45,27.61
3107,31,7,129,98,75.97,31,24.03
3108,31,8,115,91,79.13,24,20.87
3109,31,9,147,119,80.95,28,19.05
3110,31,10,61,50,81.97,11,18.03
3111,31,11,105,74,70.48,31,29.52
3112,31,12,125,97,77.6,28,22.4
3113,31,13,164,104,63.41,60,36.59
3114,31,14,104,78,75.0,26,25.0
3115,31,15,82,64,78.05,18,21.95
3116,31,16,74,56,75.68,18,24.32
3117,31,17,124,96,77.42,28,22.58
3118,31,18,117,89,76.07,28,23.93
3119,31,19,103,72,69.9,31,30.1
3120,31,20,100,73,73.0,27,27.0
3121,31,21,135,102,75.56,33,24.44
3122,31,22,105,90,85.71,15,14.29
3123,31,23,86,71,82.56,15,17.44
3124,31,24,107,83,77.57,24,22.43
3125,31,25,102,76,74.51,26,25.49
3126,31,26,83,64,77.11,19,22.89
3127,31,27,94,72,76.6,22,23.4
3128,31,28,112,82,73.21,30,26.79
3129,31,29,109,81,74.31,28,25.69
3130,31,30,147,102,69.39,45,30.61
3131,31,31,186,134,72.04,52,27.96
3132,31,32,107,82,76.64,25,23.36
3133,31,33,109,85,77.98,24,22.02
3134,31,34,90,68,75.56,22,24.44
3135,31,35,97,84,86.6,13,13.4
3136,31,36,161,128,79.5,33,20.5
3137,31,37,134,106,79.1,28,20.9
3138,31,38,73,54,73.97,19,26.03
3139,31,39,105,87,82.86,18,17.14
3140,31,40,83,62,74.7,21,25.3
3141,31,41,124,95,76.61,29,23.39
3142,31,42,143,107,74.83,36,25.17
3143,31,43,170,133,78.24,37,21.76
3144,31,44,127,97,76.38,30,23.62
3145,31,45,130,88,67.69,42,32.31
3146,31,46,116,88,75.86,28,24.14
3147,31,47,154,118,76.62,36,23.38
3148,31,48,121,104,85.95,17,14.05
3149,31,49,101,81,80.2,20,19.8
3150,31,50,150,108,72.0,42,28.0
3151,31,51,75,59,78.67,16,21.33
3201,32,1,269,211,78.44,58,21.56
3202,32,2,250,202,80.8,48,19.2
3203,32,3,212,179,84.43,33,15.57
3204,32,4,336,276,82.14,60,17.86
3205,32,5,215,176,81.86,39,18.14
3206,32,6,237,192,81.01,45,18.99
3207,32,7,189,156,82.54,33,17.46
3208,32,8,355,314,88.45,41,11.55
3209,32,9,376,321,85.37,55,14.63
3210,32,10,295,259,87.8,36,12.2
3211,32,11,182,140,76.92,42,23.08
3212,32,12,154,122,79.22,32,20.78
3213,32,13,172,146,84.88,26,15.12
3214,32,14,228,186,81.58,42,18.42
3215,32,15,272,214,78.68,58,21.32
3216,32,16,247,206,83.4,41,16.6
3217,32,17,308,240,77.92,68,22.08
3218,32,18,271,228,84.13,43,15.87
3219,32,19,254,202,79.53,52,20.47
3220,32,20,288,245,85.07,43,14.93
3221,32,21,237,197,83.12,40,16.88
3222,32,22,307,259,84.36,48,15.64
3223,32,23,303,242,79.87,61,20.13
3224,32,24,276,224,81.16,52,18.84
3225,32,25,262,210,80.15,52,19.85
3226,32,26,196,143,72.96,53,27.04
3227,32,27,255,213,83.53,42,16.47
3228,32,28,177,147,83.05,30,16.95
3229,32,29,221,170,76.92,51,23.08
3230,32,30,234,205,87.61,29,12.39
3231,32,31,356,292,82.02,64,17.98
3232,32,32,287,246,85.71,41,14.29
3233,32,33,183,142,77.6,41,22.4
3234,32,34,344,297,86.34,47,13.66
3235,32,35,338,268,79.29,70,20.71
3236,32,36,352,289,82.1,63,17.9
3237,32,37,254,205,80.71,49,19.29
3238,32,38,304,262,86.18,42,13.82
3239,32,39,343,295,86.01,48,13.99
3240,32,40,341,283,82.99,58,17.01
3241,32,41,317,250,78.86,67,21.14
3242,32,42,292,232,79.45,60,20.55
3243,32,43,294,240,81.63,54,18.37
3244,32,44,146,123,84.25,23,15.75
3245,32,45,241,197,81.74,44,18.26
3246,32,46,111,84,75.68,27,24.32
3247,32,47,256,218,85.16,38,14.84
3248,32,48,385,318,82.6,67,17.4
3249,32,49,235,194,82.55,41,17.45
3250,32,50,357,298,83.47,59,16.53
3251,32,51,326,276,84.66,50,15.34
3252,32,52,168,145,86.31,23,13.69
3301,33,1,222,172,77.48,50,22.52
3302,33,2,331,263,79.46,68,20.54
3303,33,3,176,134,76.14,42,23.86
3304,33,4,164,121,73.78,43,26.22
3305,33,5,122,88,72.13,34,27.87
3306,33,6,234,179,76.5,55,23.5
3307,33,7,217,181,83.41,36,16.59
3308,33,8,250,191,76.4,59,23.6
3309,33,9,167,136,81.44,31,18.56
3310,33,10,252,203,80.56,49,19.44
3311,33,11,255,196,76.86,59,23.14
3312,33,12,240,183,76.25,57,23.75
3313,33,13,296,211,71.28,85,28.72
3314,33,14,193,136,70.47,57,29.53
3315,33,15,188,146,77.66,42,22.34
3316,33,16,31,30,96.77,1,3.23
3317,33,17,256,190,74.22,66,25.78
3318,33,18,91,66,72.53,25,27.47
3319,33,19,255,204,80.0,51,20.0
3320,33,20,165,124,75.15,41,24.85
3321,33,21,313,247,78.91,66,21.09
3322,33,22,249,195,78.31,54,21.69
3323,33,23,307,238,77.52,69,22.48
3324,33,24,187,154,82.35,33,17.65
3325,33,25,325,260,80.0,65,20.0
3326,33,26,223,171,76.68,52,23.32
3327,33,27,168,135,80.36,33,19.64
3328,33,28,238,208,87.39,30,12.61
3329,33,29,236,198,83.9,38,16.1
3330,33,30,189,134,70.9,55,29.1
3331,33,31,231,175,75.76,56,24.24
3332,33,32,239,177,74.06,62,25.94
3333,33,33,195,149,76.41,46,23.59
3334,33,34,173,128,73.99,45,26.01
3401,34,1,286,235,82.17,51,17.83
3402,34,2,174,135,77.59,39,22.41
3403,34,3,232,161,69.4,71,30.6
3404,34,4,213,153,71.83,60,28.17
3405,34,5,219,159,72.6,60,27.4
3406,34,6,182,137,75.27,45,24.73
3407,34,7,307,241,78.5,66,21.5
3408,34,8,271,205,75.65,66,24.35
3409,34,9,220,150,68.18,70,31.82
3410,34,10,308,238,77.27,70,22.73
3411,34,11,216,153,70.83,63,29.17
3412,34,12,212,147,69.34,65,30.66
3413,34,13,219,163,74.43,56,25.57
3414,34,14,205,147,71.71,58,28.29
3415,34,15,205,137,66.83,68,33.17
3416,34,16,212,164,77.36,48,22.64
3417,34,17,250,181,72.4,69,27.6
3418,34,18,184,128,69.57,56,30.43
3419,34,19,155,116,74.84,39,25.16
3420,34,20,288,227,78.82,61,21.18
3421,34,21,267,193,72.28,74,27.72
3422,34,22,284,224,78.87,60,21.13
3423,34,23,230,179,77.83,51,22.17
3424,34,24,239,185,77.41,54,22.59
3425,34,25,144,118,81.94,26,18.06
3426,34,26,225,168,74.67,57,25.33
3427,34,27,188,135,71.81,53,28.19
3428,34,28,180,145,80.56,35,19.44
3429,34,29,337,248,73.59,89,26.41
3430,34,30,295,218,73.9,77,26.1
3431,34,31,220,151,68.64,69,31.36
3432,34,32,263,205,77.95,58,22.05
3433,34,33,128,88,68.75,40,31.25
3434,34,34,224,173,77.23,51,22.77
3435,34,35,324,247,76.23,77,23.77
3436,34,36,271,202,74.54,69,25.46
3437,34,37,144,107,74.31,37,25.69
3438,34,38,169,136,80.47,33,19.53
3439,34,39,163,117,71.78,46,28.22
3440,34,40,334,263,78.74,71,21.26
3441,34,41,263,190,72.24,73,27.76
3442,34,42,305,244,80.0,61,20.0
3443,34,43,244,191,78.28,53,21.72
3444,34,44,286,228,79.72,58,20.28
3445,34,45,267,195,73.03,72,26.97
3446,34,46,112,82,73.21,30,26.79
3447,34,47,129,93,72.09,36,27.91
3448,34,48,214,170,79.44,44,20.56
3449,34,49,255,201,78.82,54,21.18
3450,34,50,226,155,68.58,71,31.42
3451,34,51,373,249,66.76,124,33.24
3452,34,52,245,181,73.88,64,26.12
3453,34,53,249,169,67.87,80,32.13
3454,34,54,213,168,78.87,45,21.13
3455,34,55,198,142,71.72,56,28.28
3456,34,56,205,139,67.8,66,32.2
3457,34,57,197,147,74.62,50,25.38
3458,34,58,177,125,70.62,52,29.38
3459,34,59,207,150,72.46,57,27.54
3460,34,60,206,148,71.84,58,28.16
3461,34,61,134,91,67.91,43,32.09
3462,34,62,281,215,76.51,66,23.49
3463,34,63,282,214,75.89,68,24.11
3464,34,64,52,38,73.08,14,26.92
3465,34,65,89,68,76.4,21,23.6
3466,34,66,253,186,73.52,67,26.48
3467,34,67,211,154,72.99,57,27.01
3468,34,68,145,105,72.41,40,27.59
3469,34,69,173,124,71.68,49,28.32
3470,34,70,281,206,73.31,75,26.69
3471,34,71,204,161,78.92,43,21.08
3472,34,72,185,131,70.81,54,29.19
3473,34,73,188,131,69.68,57,30.32
3501,35,1,223,161,72.2,62,27.8
3502,35,2,123,95,77.24,28,22.76
3503,35,3,150,107,71.33,43,28.67
3504,35,4,254,192,75.59,62,24.41
3505,35,5,177,129,72.88,48,27.12
3506,35,6,248,185,74.6,63,25.4
3507,35,7,250,199,79.6,51,20.4
3508,35,8,216,167,77.31,49,22.69
3509,35,9,221,159,71.95,62,28.05
3510,35,10,238,185,77.73,53,22.27
3511,35,11,236,168,71.19,68,28.81
3512,35,12,222,168,75.68,54,24.32
3513,35,13,58,40,68.97,18,31.03
3514,35,14,284,200,70.42,84,29.58
3515,35,15,203,144,70.94,59,29.06
3516,35,16,238,170,71.43,68,28.57
3517,35,17,200,140,70.0,60,30.0
3518,35,18,271,202,74.54,69,25.46
3519,35,19,198,154,77.78,44,22.22
3520,35,20,196,143,72.96,53,27.04
3521,35,21,211,157,74.41,54,25.59
3522,35,22,99,76,76.77,23,23.23
3523,35,23,132,101,76.52,31,23.48
3524,35,24,163,112,68.71,51,31.29
3525,35,25,229,151,65.94,78,34.06
3526,35,26,315,227,72.06,88,27.94
3527,35,27,271,202,74.54,69,25.46
3528,35,28,261,185,70.88,76,29.12
3529,35,29,271,215,79.34,56,20.66
3530,35,30,295,234,79.32,61,20.68
3531,35,31,120,94,78.33,26,21.67
3532,35,32,116,79,68.1,37,31.9
3533,35,33,198,147,74.24,51,25.76
3534,35,34,229,169,73.8,60,26.2
3535,35,35,219,154,70.32,65,29.68
3536,35,36,171,130,76.02,41,23.98
3601,36,1,173,128,73.99,45,26.01
3602,36,2,154,101,65.58,53,34.42
3603,36,3,189,145,76.72,44,23.28
3604,36,4,158,106,67.09,52,32.91
3605,36,5,146,103,70.55,43,29.45
3606,36,6,219,151,68.95,68,31.05
3607,36,7,169,117,69.23,52,30.77
3608,36,8,216,166,76.85,50,23.15
3609,36,9,204,143,70.1,61,29.9
3610,36,10,155,122,78.71,33,21.29
3611,36,11,247,173,70.04,74,29.96
3612,36,12,155,108,69.68,47,30.32
3613,36,13,250,192,76.8,58,23.2
3614,36,14,205,149,72.68,56,27.32
3615,36,15,198,145,73.23,53,26.77
3616,36,16,307,236,76.87,71,23.13
3617,36,17,188,141,75.0,47,25.0
3618,36,18,238,174,73.11,64,26.89
3619,36,19,387,354,91.47,33,8.53
3620,36,20,277,204,73.65,73,26.35
3621,36,21,333,241,72.37,92,27.63
3622,36,22,318,246,77.36,72,22.64
3623,36,23,99,71,71.72,28,28.28
3624,36,24,218,177,81.19,41,18.81
3625,36,25,176,121,68.75,55,31.25
3626,36,26,248,198,79.84,50,20.16
3627,36,27,137,91,66.42,46,33.58
3628,36,28,185,136,73.51,49,26.49
3629,36,29,199,169,84.92,30,15.08
3630,36,30,254,199,78.35,55,21.65
3631,36,31,243,190,78.19,53,21.81
3632,36,32,205,153,74.63,52,25.37
3633,36,33,169,132,78.11,37,21.89
3634,36,34,181,137,75.69,44,24.31
3635,36,35,239,196,82.01,43,17.99
3636,36,36,173,137,79.19,36,20.81
3637,36,37,196,159,81.12,37,18.88
3638,36,38,144,106,73.61,38,26.39
3639,36,39,228,179,78.51,49,21.49
3640,36,40,251,183,72.91,68,27.09
3641,36,41,182,132,72.53,50,27.47
3642,36,42,189,142,75.13,47,24.87
3643,36,43,169,122,72.19,47,27.81
3644,36,44,211,169,80.09,42,19.91
3645,36,45,210,164,78.1,46,21.9
3646,36,46,207,165,79.71,42,20.29
3647,36,47,154,116,75.32,38,24.68
3648,36,48,207,157,75.85,50,24.15
3649,36,49,264,199,75.38,65,24.62
3650,36,50,187,140,74.87,47,25.13
3651,36,51,255,181,70.98,74,29.02
3652,36,52,210,152,72.38,58,27.62
3653,36,53,155,124,80.0,31,20.0
3654,36,54,264,200,75.76,64,24.24
3655,36,55,258,198,76.74,60,23.26
3701,37,1,113,89,78.76,24,21.24
3702,37,2,151,109,72.19,42,27.81
3703,37,3,170,126,74.12,44,25.88
3704,37,4,68,41,60.29,27,39.71
3705,37,5,206,154,74.76,52,25.24
3706,37,6,198,135,68.18,63,31.82
3707,37,7,179,131,73.18,48,26.82
3708,37,8,182,124,68.13,58,31.87
3709,37,9,227,168,74.01,59,25.99
3710,37,10,205,152,74.15,53,25.85
3711,37,11,111,74,66.67,37,33.33
3712,37,12,164,113,68.9,51,31.1
3713,37,13,190,134,70.53,56,29.47
3714,37,14,190,130,68.42,60,31.58
3715,37,15,231,164,71.0,67,29.0
3716,37,16,279,202,72.4,77,27.6
3717,37,17,251,178,70.92,73,29.08
3718,37,18,192,140,72.92,52,27.08
3719,37,19,90,63,70.0,27,30.0
3720,37,20,171,127,74.27,44,25.73
3721,37,21,191,142,74.35,49,25.65
3722,37,22,268,198,73.88,70,26.12
3723,37,23,158,115,72.78,43,27.22
3724,37,24,203,143,70.44,60,29.56
3725,37,25,269,198,73.61,71,26.39
3726,37,26,93,72,77.42,21,22.58
3727,37,27,176,119,67.61,57,32.39
3728,37,28,176,131,74.43,45,25.57
3729,37,29,221,174,78.73,47,21.27
3730,37,30,153,115,75.16,38,24.84
3731,37,31,250,173,69.2,77,30.8
3732,37,32,232,170,73.28,62,26.72
3733,37,33,186,141,75.81,45,24.19
3734,37,34,191,145,75.92,46,24.08
3735,37,35,117,94,80.34,23,19.66
3736,37,36,207,147,71.01,60,28.99
3737,37,37,179,121,67.6,58,32.4
3738,37,38,259,185,71.43,74,28.57
3739,37,39,101,74,73.27,27,26.73
3740,37,40,244,180,73.77,64,26.23
3741,37,41,231,169,73.16,62,26.84
