ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,418,328,78.47,90,21.53
1305,13,5,206,176,85.44,30,14.56
1306,13,6,214,174,81.31,40,18.69
1307,13,7,246,213,86.59,33,13.41
1308,13,8,300,240,80.0,60,20.0
1309,13,9,243,216,88.89,27,11.11
1310,13,10,222,182,81.98,40,18.02
1311,13,11,176,146,82.95,30,17.05
1312,13,12,284,232,81.69,52,18.31
1313,13,13,281,250,88.97,31,11.03
1314,13,14,208,174,83.65,34,16.35
1315,13,15,292,241,82.53,51,17.47
1316,13,16,199,180,90.45,19,9.55
1317,13,17,293,240,81.91,53,18.09
1318,13,18,229,199,86.9,30,13.1
1319,13,19,218,205,94.04,13,5.96
1320,13,20,211,174,82.46,37,17.54
1321,13,21,174,149,85.63,25,14.37
1322,13,22,216,176,81.48,40,18.52
1323,13,23,196,172,87.76,24,12.24
1324,13,24,284,258,90.85,26,9.15
1325,13,25,252,187,74.21,65,25.79
1326,13,26,215,184,85.58,31,14.42
1327,13,27,317,274,86.44,43,13.56
1328,13,28,209,166,79.43,43,20.57
1329,13,29,221,186,84.16,35,15.84
1330,13,30,285,239,83.86,46,16.14
1331,13,31,264,227,85.98,37,14.02
1332,13,32,287,258,89.9,29,10.1
1333,13,33,208,185,88.94,23,11.06
1334,13,34,222,187,84.23,35,15.77
1335,13,35,272,226,83.09,46,16.91
1336,13,36,183,150,81.97,33,18.03
1337,13,37,179,159,88.83,20,11.17
1338,13,38,300,245,81.67,55,18.33
1339,13,39,256,221,86.33,35,13.67
1340,13,40,217,190,87.56,27,12.44
1341,13,41,208,185,88.94,23,11.06
1342,13,42,223,177,79.37,46,20.63
1343,13,43,176,156,88.64,20,11.36
1344,13,44,276,256,92.75,20,7.25
1345,13,45,360,301,83.61,59,16.39
1346,13,46,228,195,85.53,33,14.47
1347,13,47,248,196,79.03,52,20.97
1348,13,48,272,226,83.09,46,16.91
1349,13,49,324,290,89.51,34,10.49
1350,13,50,322,281,87.27,41,12.73
1351,13,51,193,175,90.67,18,9.33
1352,13,52,307,259,84.36,48,15.64
1353,13,53,302,256,84.77,46,15.23
1354,13,54,258,219,84.88,39,15.12
1401,14,1,172,151,87.79,21,12.21
1402,14,2,182,157,86.26,25,13.74
1403,14,3,259,223,86.1,36,13.9
1404,14,4,200,167,83.5,33,16.5
1405,14,5,237,219,92.41,18,7.59
1406,14,6,196,166,84.69,30,15.31
1407,14,7,204,177,86.76,27,13.24
1408,14,8,146,130,89.04,16,10.96
1409,14,9,257,214,83.27,43,16.73
1410,14,10,216,177,81.94,39,18.06
1411,14,11,126,100,79.37,26,20.63
1412,14,12,162,149,91.98,13,8.02
1413,14,13,244,199,81.56,45,18.44
1414,14,14,159,145,91.19,14,8.81
1415,14,15,243,219,90.12,24,9.88
1416,14,16,223,188,84.3,35,15.7
1417,14,17,200,180,90.0,20,10.0
1418,14,18,194,150,77.32,44,22.68
1419,14,19,229,199,86.9,30,13.1
1420,14,20,208,178,85.58,30,14.42
1421,14,21,208,188,90.38,20,9.62
1422,14,22,194,178,91.75,16,8.25
1423,14,23,164,140,85.37,24,14.63
1424,14,24,149,142,95.3,7,4.7
1425,14,25,207,173,83.57,34,16.43
1426,14,26,163,134,82.21,29,17.79
1427,14,27,145,124,85.52,21,14.48
1428,14,28,203,168,82.76,35,17.24
1429,14,29,223,189,84.75,34,15.25
1430,14,30,180,160,88.89,20,11.11
1431,14,31,198,183,92.42,15,7.58
1432,14,32,167,147,88.02,20,11.98
1433,14,33,172,145,84.3,27,15.7
1434,14,34,215,194,90.23,21,9.77
1435,14,35,107,90,84.11,17,15.89
1436,14,36,234,200,85.47,34,14.53
1437,14,37,215,188,87.44,27,12.56
1501,15,1,133,113,84.96,20,15.04
1502,15,2,197,169,85.79,28,14.21
1503,15,3,221,180,81.45,41,18.55
1504,15,4,211,184,87.2,27,12.8
1505,15,5,230,187,81.3,43,18.7
1506,15,6,247,206,83.4,41,16.6
1507,15,7,205,177,86.34,28,13.66
1508,15,8,309,258,83.5,51,16.5
1509,15,9,185,147,79.46,38,20.54
1510,15,10,164,132,80.49,32,19.51
1511,15,11,257,221,85.99,36,14.01
1512,15,12,143,125,87.41,18,12.59
1513,15,13,169,141,83.43,28,16.57
1514,15,14,253,199,78.66,54,21.34
1515,15,15,250,203,81.2,47,18.8
1516,15,16,169,136,80.47,33,19.53
1517,15,17,227,195,85.9,32,14.1
1518,15,18,169,142,84.02,27,15.98
1519,15,19,186,160,86.02,26,13.98
1520,15,20,177,150,84.75,27,15.25
1521,15,21,204,178,87.25,26,12.75
1522,15,22,274,225,82.12,49,17.88
1523,15,23,187,159,85.03,28,14.97
1524,15,24,244,211,86.48,33,13.52
1525,15,25,267,218,81.65,49,18.35
1526,15,26,184,157,85.33,27,14.67
1527,15,27,174,144,82.76,30,17.24
1528,15,28,229,182,79.48,47,20.52
1529,15,29,125,105,84.0,20,16.0
1530,15,30,251,219,87.25,32,12.75
1531,15,31,179,153,85.47,26,14.53
1532,15,32,263,215,81.75,48,18.25
1533,15,33,189,158,83.6,31,16.4
1534,15,34,181,152,83.98,29,16.02
1535,15,35,179,144,80.45,35,19.55
1536,15,36,210,182,86.67,28,13.33
1537,15,37,176,146,82.95,30,17.05
1538,15,38,246,211,85.77,35,14.23
1539,15,39,233,196,84.12,37,15.88
1540,15,40,214,186,86.92,28,13.08
1541,15,41,318,270,84.91,48,15.09
1542,15,42,138,117,84.78,21,15.22
1543,15,43,181,154,85.08,27,14.92
1544,15,44,255,212,83.14,43,16.86
1545,15,45,125,98,78.4,27,21.6
1546,15,46,143,114,79.72,29,20.28
1547,15,47,214,185,86.45,29,13.55
1548,15,48,210,174,82.86,36,17.14
1549,15,49,164,138,84.15,26,15.85
1550,15,50,219,185,84.47,34,15.53
1551,15,51,144,129,89.58,15,10.42
1552,15,52,129,108,83.72,21,16.28
1601,16,1,125,92,73.6,33,26.4
1602,16,2,166,139,83.73,27,16.27
1603,16,3,192,167,86.98,25,13.02
1604,16,4,209,170,81.34,39,18.66
1605,16,5,243,203,83.54,40,16.46
1606,16,6,80,67,83.75,13,16.25
1607,16,7,199,170,85.43,29,14.57
1608,16,8,187,159,85.03,28,14.97
1609,16,9,269,231,85.87,38,14.13
1610,16,10,183,149,81.42,34,18.58
1611,16,11,285,249,87.37,36,12.63
1612,16,12,198,175,88.38,23,11.62
1613,16,13,197,158,80.2,39,19.8
1614,16,14,165,140,84.85,25,15.15
1615,16,15,246,212,86.18,34,13.82
1616,16,16,205,168,81.95,37,18.05
1617,16,17,286,232,81.12,54,18.88
1618,16,18,203,172,84.73,31,15.27
1619,16,19,180,153,85.0,27,15.0
1620,16,20,208,172,82.69,36,17.31
1621,16,21,197,150,76.14,47,23.86
1622,16,22,165,153,92.73,12,7.27
1623,16,23,231,186,80.52,45,19.48
1624,16,24,145,122,84.14,23,15.86
1625,16,25,177,153,86.44,24,13.56
1626,16,26,197,166,84.26,31,15.74
1627,16,27,195,175,89.74,20,10.26
1628,16,28,222,190,85.59,32,14.41
1629,16,29,142,125,88.03,17,11.97
1630,16,30,182,158,86.81,24,13.19
1631,16,31,210,180,85.71,30,14.29
1632,16,32,190,158,83.16,32,16.84
1633,16,33,213,186,87.32,27,12.68
1634,16,34,173,151,87.28,22,12.72
1635,16,35,222,182,81.98,40,18.02
1636,16,36,232,196,84.48,36,15.52
1637,16,37,228,188,82.46,40,17.54
1638,16,38,231,185,80.09,46,19.91
1639,16,39,135,110,81.48,25,18.52
1640,16,40,244,209,85.66,35,14.34
1641,16,41,108,90,83.33,18,16.67
1642,16,42,121,92,76.03,29,23.97
1643,16,43,206,180,87.38,26,12.62
1644,16,44,264,215,81.44,49,18.56
1645,16,45,143,128,89.51,15,10.49
1646,16,46,51,36,70.59,15,29.41
1647,16,47,145,120,82.76,25,17.24
1701,17,1,174,139,79.89,35,20.11
1702,17,2,245,207,84.49,38,15.51
1703,17,3,198,158,79.8,40,20.2
1704,17,4,346,305,88.15,41,11.85
1705,17,5,194,154,79.38,40,20.62
1706,17,6,208,188,90.38,20,9.62
1707,17,7,339,287,84.66,52,15.34
1708,17,8,213,186,87.32,27,12.68
1709,17,9,154,130,84.42,24,15.58
1710,17,10,231,200,86.58,31,13.42
1711,17,11,237,204,86.08,33,13.92
1712,17,12,294,264,89.8,30,10.2
1713,17,13,172,147,85.47,25,14.53
1714,17,14,210,179,85.24,31,14.76
1715,17,15,228,195,85.53,33,14.47
1716,17,16,195,172,88.21,23,11.79
1717,17,17,218,195,89.45,23,10.55
1718,17,18,239,222,92.89,17,7.11
1719,17,19,118,102,86.44,16,13.56
1720,17,20,243,214,88.07,29,11.93
1721,17,21,302,271,89.74,31,10.26
1722,17,22,267,234,87.64,33,12.36
1723,17,23,181,159,87.85,22,12.15
1724,17,24,288,237,82.29,51,17.71
1725,17,25,162,137,84.57,25,15.43
1726,17,26,297,261,87.88,36,12.12
1727,17,27,235,208,88.51,27,11.49
1728,17,28,224,188,83.93,36,16.07
1729,17,29,293,261,89.08,32,10.92
1730,17,30,272,237,87.13,35,12.87
1731,17,31,245,206,84.08,39,15.92
1732,17,32,276,246,89.13,30,10.87
1733,17,33,193,176,91.19,17,8.81
1734,17,34,209,172,82.3,37,17.7
1735,17,35,157,138,87.9,19,12.1
1736,17,36,147,130,88.44,17,11.56
1737,17,37,236,206,87.29,30,12.71
1738,17,38,260,218,83.85,42,16.15
1739,17,39,164,133,81.1,31,18.9
1740,17,40,210,175,83.33,35,16.67
1741,17,41,196,177,90.31,19,9.69
1742,17,42,199,175,87.94,24,12.06
1743,17,43,209,188,89.95,21,10.05
1744,17,44,189,161,85.19,28,14.81
1745,17,45,185,143,77.3,42,22.7
1746,17,46,249,216,86.75,33,13.25
1747,17,47,146,122,83.56,24,16.44
1748,17,48,272,233,85.66,39,14.34
1749,17,49,180,152,84.44,28,15.56
1750,17,50,256,221,86.33,35,13.67
1751,17,51,312,274,87.82,38,12.18
1752,17,52,284,241,84.86,43,15.14
1753,17,53,228,199,87.28,29,12.72
1754,17,54,254,227,89.37,27,10.63
1755,17,55,225,195,86.67,30,13.33
1756,17,56,267,223,83.52,44,16.48
1757,17,57,268,230,85.82,38,14.18
1758,17,58,192,169,88.02,23,11.98
1759,17,59,142,121,85.21,21,14.79
1760,17,60,316,278,87.97,38,12.03
1761,17,61,241,212,87.97,29,12.03
1762,17,62,172,152,88.37,20,11.63
1763,17,63,208,180,86.54,28,13.46
1764,17,64,181,155,85.64,26,14.36
1801,18,1,206,187,90.78,19,9.22
1802,18,2,306,265,86.6,41,13.4
1803,18,3,226,183,80.97,43,19.03
1804,18,4,301,256,85.05,45,14.95
1805,18,5,319,276,86.52,43,13.48
1806,18,6,257,193,75.1,64,24.9
1807,18,7,283,243,85.87,40,14.13
1808,18,8,161,140,86.96,21,13.04
1809,18,9,282,247,87.59,35,12.41
1810,18,10,421,371,88.12,50,11.88
1811,18,11,274,232,84.67,42,15.33
1812,18,12,359,323,89.97,36,10.03
1813,18,13,333,286,85.89,47,14.11
1814,18,14,359,323,89.97,36,10.03
1815,18,15,188,137,72.87,51,27.13
1816,18,16,340,293,86.18,47,13.82
1817,18,17,247,209,84.62,38,15.38
1818,18,18,266,240,90.23,26,9.77
1819,18,19,204,184,90.2,20,9.8
1820,18,20,288,244,84.72,44,15.28
1821,18,21,403,348,86.35,55,13.65
1822,18,22,349,306,87.68,43,12.32
1823,18,23,288,250,86.81,38,13.19
1824,18,24,330,297,90.0,33,10.0
1825,18,25,314,270,85.99,44,14.01
1826,18,26,227,193,85.02,34,14.98
1827,18,27,329,263,79.94,66,20.06
1828,18,28,284,216,76.06,68,23.94
1829,18,29,351,294,83.76,57,16.24
1830,18,30,254,228,89.76,26,10.24
1831,18,31,312,278,89.1,34,10.9
1832,18,32,325,286,88.0,39,12.0
1833,18,33,241,213,88.38,28,11.62
1834,18,34,376,340,90.43,36,9.57
1835,18,35,362,319,88.12,43,11.88
1836,18,36,248,218,87.9,30,12.1
1837,18,37,215,183,85.12,32,14.88
1838,18,38,334,294,88.02,40,11.98
1839,18,39,311,264,84.89,47,15.11
1840,18,40,344,315,91.57,29,8.43
1841,18,41,280,217,77.5,63,22.5
1842,18,42,247,212,85.83,35,14.17
1843,18,43,225,176,78.22,49,21.78
1844,18,44,195,167,85.64,28,14.36
1845,18,45,291,262,90.03,29,9.97
1846,18,46,311,275,88.42,36,11.58
1847,18,47,327,284,86.85,43,13.15
1848,18,48,185,140,75.68,45,24.32
1849,18,49,241,212,87.97,29,12.03
1850,18,50,309,253,81.88,56,18.12
1851,18,51,196,171,87.24,25,12.76
1852,18,52,240,210,87.5,30,12.5
1853,18,53,252,220,87.3,32,12.7
1854,18,54,314,275,87.58,39,12.42
1855,18,55,270,196,72.59,74,27.41
1856,18,56,289,222,76.82,67,23.18
1857,18,57,262,223,85.11,39,14.89
1858,18,58,294,255,86.73,39,13.27
1859,18,59,242,206,85.12,36,14.88
1860,18,60,347,303,87.32,44,12.68
1861,18,61,285,256,89.82,29,10.18
1862,18,62,196,172,87.76,24,12.24
1863,18,63,255,223,87.45,32,12.55
1864,18,64,264,213,80.68,51,19.32
1901,19,1,345,267,77.39,78,22.61
1902,19,2,288,249,86.46,39,13.54
1903,19,3,274,201,73.36,73,26.64
1904,19,4,292,215,73.63,77,26.37
1905,19,5,342,289,84.5,53,15.5
1906,19,6,308,217,70.45,91,29.55
1907,19,7,304,244,80.26,60,19.74
1908,19,8,260,199,76.54,61,23.46
1909,19,9,245,179,73.06,66,26.94
1910,19,10,431,361,83.76,70,16.24
1911,19,11,340,244,71.76,96,28.24
1912,19,12,331,249,75.23,82,24.77
1913,19,13,274,250,91.24,24,8.76
1914,19,14,212,161,75.94,51,24.06
1915,19,15,204,143,70.1,61,29.9
1916,19,16,376,295,78.46,81,21.54
1917,19,17,330,257,77.88,73,22.12
1918,19,18,364,304,83.52,60,16.48
1919,19,19,338,282,83.43,56,16.57
1920,19,20,299,253,84.62,46,15.38
1921,19,21,265,197,74.34,68,25.66
1922,19,22,374,311,83.16,63,16.84
1923,19,23,355,280,78.87,75,21.13
1924,19,24,245,177,72.24,68,27.76
1925,19,25,363,305,84.02,58,15.98
1926,19,26,344,291,84.59,53,15.41
1927,19,27,244,206,84.43,38,15.57
1928,19,28,412,369,89.56,43,10.44
1929,19,29,280,204,72.86,76,27.14
1930,19,30,316,231,73.1,85,26.9
1931,19,31,304,254,83.55,50,16.45
1932,19,32,357,286,80.11,71,19.89
1933,19,33,341,249,73.02,92,26.98
1934,19,34,310,249,80.32,61,19.68
1935,19,35,291,227,78.01,64,21.99
1936,19,36,432,370,85.65,62,14.35
1937,19,37,284,236,83.1,48,16.9
1938,19,38,405,336,82.96,69,17.04
1939,19,39,204,179,87.75,25,12.25
1940,19,40,286,235,82.17,51,17.83
1941,19,41,323,217,67.18,106,32.82
1942,19,42,288,243,84.38,45,15.63
1943,19,43,409,362,88.51,47,11.49
1944,19,44,271,208,76.75,63,23.25
1945,19,45,345,283,82.03,62,17.97
1946,19,46,377,287,76.13,90,23.87
1947,19,47,248,207,83.47,41,16.53
1948,19,48,291,269,92.44,22,7.56
1949,19,49,417,353,84.65,64,15.35
1950,19,50,384,347,90.36,37,9.64
1951,19,51,317,226,71.29,91,28.71
1952,19,52,270,184,68.15,86,31.85
1953,19,53,308,247,80.19,61,19.81
1954,19,54,286,208,72.73,78,27.27
1955,19,55,300,236,78.67,64,21.33
1956,19,56,396,340,85.86,56,14.14
1957,19,57,388,313,80.67,75,19.33
1958,19,58,318,250,78.62,68,21.38
1959,19,59,363,280,77.13,83,22.87
1960,19,60,334,304,91.02,30,8.98
1961,19,61,395,325,82.28,70,17.72
1962,19,62,309,256,82.85,53,17.15
1963,19,63,224,190,84.82,34,15.18
1964,19,64,410,358,87.32,52,12.68
1965,19,65,209,174,83.25,35,16.75
1966,19,66,351,323,92.02,28,7.98
1967,19,67,65,54,83.08,11,16.92
2001,20,1,293,252,86.01,41,13.99
2002,20,2,206,177,85.92,29,14.08
2003,20,3,282,241,85.46,41,14.54
2004,20,4,167,132,79.04,35,20.96
2005,20,5,159,145,91.19,14,8.81
2006,20,6,262,231,88.17,31,11.83
2007,20,7,146,123,84.25,23,15.75
2008,20,8,95,82,86.32,13,13.68
2009,20,9,216,189,87.5,27,12.5
2010,20,10,230,196,85.22,34,14.78
2011,20,11,236,190,80.51,46,19.49
2012,20,12,78,72,92.31,6,7.69
2013,20,13,84,71,84.52,13,15.48
2014,20,14,282,249,88.3,33,11.7
2015,20,15,103,83,80.58,20,19.42
2016,20,16,77,67,87.01,10,12.99
2017,20,17,271,216,79.7,55,20.3
2018,20,18,362,309,85.36,53,14.64
2019,20,19,109,94,86.24,15,13.76
2020,20,20,152,124,81.58,28,18.42
2021,20,21,98,84,85.71,14,14.29
2022,20,22,255,234,91.76,21,8.24
2023,20,23,283,243,85.87,40,14.13
2024,20,24,428,380,88.79,48,11.21
2025,20,25,215,186,86.51,29,13.49
2026,20,26,195,169,86.67,26,13.33
2027,20,27,167,146,87.43,21,12.57
2028,20,28,241,200,82.99,41,17.01
2029,20,29,227,205,90.31,22,9.69
2030,20,30,211,191,90.52,20,9.48
2031,20,31,256,222,86.72,34,13.28
2032,20,32,440,392,89.09,48,10.91
2033,20,33,312,272,87.18,40,12.82
2034,20,34,321,289,90.03,32,9.97
2035,20,35,168,133,79.17,35,20.83
2036,20,36,178,154,86.52,24,13.48
2037,20,37,191,163,85.34,28,14.66
2038,20,38,42,38,90.48,4,9.52
2039,20,39,222,188,84.68,34,15.32
2040,20,40,171,146,85.38,25,14.62
2041,20,41,20,17,85.0,3,15.0
2042,20,42,266,221,83.08,45,16.92
2043,20,43,106,86,81.13,20,18.87
2044,20,44,176,156,88.64,20,11.36
2045,20,45,50,37,74.0,13,26.0
2046,20,46,189,163,86.24,26,13.76
2047,20,47,148,126,85.14,22,14.86
2048,20,48,70,58,82.86,12,17.14
2049,20,49,216,188,87.04,28,12.96
2050,20,50,177,164,92.66,13,7.34
2051,20,51,86,68,79.07,18,20.93
2052,20,52,131,106,80.92,25,19.08
2053,20,53,45,38,84.44,7,15.56
2054,20,54,165,143,86.67,22,13.33
2055,20,55,129,103,79.84,26,20.16
2101,21,1,389,338,86.89,51,13.11
2102,21,2,110,93,84.55,17,15.45
2103,21,3,392,344,87.76,48,12.24
2104,21,4,439,398,90.66,41,9.34
2105,21,5,273,242,88.64,31,11.36
2106,21,6,311,270,86.82,41,13.18
2107,21,7,356,309,86.8,47,13.2
2108,21,8,329,294,89.36,35,10.64
2109,21,9,300,270,90.0,30,10.0
2110,21,10,227,202,88.99,25,11.01
2111,21,11,308,267,86.69,41,13.31
2112,21,12,300,270,90.0,30,10.0
2113,21,13,147,131,89.12,16,10.88
2114,21,14,281,247,87.9,34,12.1
2115,21,15,284,253,89.08,31,10.92
2116,21,16,282,249,88.3,33,11.7
2117,21,17,127,117,92.13,10,7.87
2118,21,18,270,251,92.96,19,7.04
2119,21,19,254,224,88.19,30,11.81
2120,21,20,151,136,90.07,15,9.93
2121,21,21,305,266,87.21,39,12.79
2122,21,22,284,239,84.15,45,15.85
2123,21,23,226,195,86.28,31,13.72
2124,21,24,283,262,92.58,21,7.42
2125,21,25,197,172,87.31,25,12.69
2126,21,26,189,165,87.3,24,12.7
2127,21,27,332,295,88.86,37,11.14
2128,21,28,225,202,89.78,23,10.22
2129,21,29,122,98,80.33,24,19.67
2130,21,30,212,183,86.32,29,13.68
2131,21,31,390,354,90.77,36,9.23
2132,21,32,213,192,90.14,21,9.86
2133,21,33,288,258,89.58,30,10.42
2134,21,34,344,312,90.7,32,9.3
2135,21,35,172,147,85.47,25,14.53
2136,21,36,218,194,88.99,24,11.01
2137,21,37,232,192,82.76,40,17.24
2138,21,38,316,267,84.49,49,15.51
2139,21,39,220,206,93.64,14,6.36
2140,21,40,264,243,92.05,21,7.95
2141,21,41,255,203,79.61,52,20.39
2142,21,42,284,242,85.21,42,14.79
2143,21,43,230,196,85.22,34,14.78
2144,21,44,284,251,88.38,33,11.62
2145,21,45,214,183,85.51,31,14.49
2146,21,46,229,197,86.03,32,13.97
2147,21,47,320,290,90.63,30,9.38
2148,21,48,419,369,88.07,50,11.93
2149,21,49,276,241,87.32,35,12.68
2150,21,50,207,181,87.44,26,12.56
2151,21,51,316,282,89.24,34,10.76
2152,21,52,339,293,86.43,46,13.57
2153,21,53,264,224,84.85,40,15.15
2154,21,54,250,228,91.2,22,8.8
2155,21,55,308,278,90.26,30,9.74
2156,21,56,214,186,86.92,28,13.08
2157,21,57,294,257,87.41,37,12.59
2158,21,58,229,210,91.7,19,8.3
2159,21,59,340,298,87.65,42,12.35
2160,21,60,268,235,87.69,33,12.31
2161,21,61,320,279,87.19,41,12.81
2162,21,62,269,241,89.59,28,10.41
2163,21,63,286,252,88.11,34,11.89
2164,21,64,174,155,89.08,19,10.92
2165,21,65,236,216,91.53,20,8.47
2166,21,66,232,206,88.79,26,11.21
2167,21,67,247,218,88.26,29,11.74
2168,21,68,285,254,89.12,31,10.88
2169,21,69,239,210,87.87,29,12.13
2170,21,70,206,180,87.38,26,12.62
2171,21,71,200,169,84.5,31,15.5
2172,21,72,253,228,90.12,25,9.88
2173,21,73,370,329,88.92,41,11.08
2174,21,74,127,111,87.4,16,12.6
2175,21,75,177,155,87.57,22,12.43
2176,21,76,311,268,86.17,43,13.83
2201,22,1,130,95,73.08,35,26.92
2202,22,2,116,99,85.34,17,14.66
2203,22,3,174,130,74.71,44,25.29
2204,22,4,160,143,89.38,17,10.63
2205,22,5,181,149,82.32,32,17.68
2206,22,6,141,102,72.34,39,27.66
2207,22,7,218,186,85.32,32,14.68
2208,22,8,158,127,80.38,31,19.62
2209,22,9,166,136,81.93,30,18.07
2210,22,10,154,126,81.82,28,18.18
2211,22,11,171,130,76.02,41,23.98
2212,22,12,125,104,83.2,21,16.8
2213,22,13,193,151,78.24,42,21.76
2214,22,14,105,87,82.86,18,17.14
2215,22,15,152,115,75.66,37,24.34
2216,22,16,202,161,79.7,41,20.3
2217,22,17,166,134,80.72,32,19.28
2218,22,18,151,119,78.81,32,21.19
2219,22,19,177,153,86.44,24,13.56
2220,22,20,188,153,81.38,35,18.62
2221,22,21,261,225,86.21,36,13.79
2222,22,22,145,112,77.24,33,22.76
2223,22,23,112,89,79.46,23,20.54
2224,22,24,136,114,83.82,22,16.18
2225,22,25,139,115,82.73,24,17.27
2226,22,26,133,105,78.95,28,21.05
2227,22,27,153,125,81.7,28,18.3
2228,22,28,114,96,84.21,18,15.79
2229,22,29,119,99,83.19,20,16.81
2230,22,30,160,132,82.5,28,17.5
2301,23,1,275,192,69.82,83,30.18
2302,23,2,354,281,79.38,73,20.62
2303,23,3,257,175,68.09,82,31.91
2304,23,4,290,223,76.9,67,23.1
2305,23,5,267,218,81.65,49,18.35
2306,23,6,258,200,77.52,58,22.48
2307,23,7,132,98,74.24,34,25.76
2308,23,8,285,227,79.65,58,20.35
2309,23,9,271,214,78.97,57,21.03
2310,23,10,250,207,82.8,43,17.2
2311,23,11,298,236,79.19,62,20.81
2312,23,12,267,201,75.28,66,24.72
2313,23,13,325,246,75.69,79,24.31
2314,23,14,146,119,81.51,27,18.49
2315,23,15,265,201,75.85,64,24.15
2316,23,16,300,232,77.33,68,22.67
2317,23,17,329,244,74.16,85,25.84
2318,23,18,210,154,73.33,56,26.67
2319,23,19,245,196,80.0,49,20.0
2320,23,20,218,167,76.61,51,23.39
2321,23,21,254,218,85.83,36,14.17
2322,23,22,306,227,74.18,79,25.82
2323,23,23,259,199,76.83,60,23.17
2324,23,24,204,171,83.82,33,16.18
2325,23,25,234,186,79.49,48,20.51
2326,23,26,291,218,74.91,73,25.09
2327,23,27,250,188,75.2,62,24.8
2328,23,28,291,234,80.41,57,19.59
2329,23,29,230,195,84.78,35,15.22
2330,23,30,252,192,76.19,60,23.81
2331,23,31,260,209,80.38,51,19.62
2332,23,32,319,276,86.52,43,13.48
2333,23,33,272,215,79.04,57,20.96
2334,23,34,235,185,78.72,50,21.28
2335,23,35,191,164,85.86,27,14.14
2336,23,36,366,271,74.04,95,25.96
2337,23,37,197,172,87.31,25,12.69
2338,23,38,229,184,80.35,45,19.65
2339,23,39,267,197,73.78,70,26.22
2340,23,40,266,201,75.56,65,24.44
2341,23,41,280,227,81.07,53,18.93
2342,23,42,242,199,82.23,43,17.77
2343,23,43,332,244,73.49,88,26.51
2344,23,44,278,228,82.01,50,17.99
2345,23,45,296,228,77.03,68,22.97
2346,23,46,296,223,75.34,73,24.66
2347,23,47,317,239,75.39,78,24.61
2348,23,48,213,164,77.0,49,23.0
2349,23,49,295,215,72.88,80,27.12
2350,23,50,200,157,78.5,43,21.5
2351,23,51,246,178,72.36,68,27.64
2352,23,52,322,246,76.4,76,23.6
2353,23,53,173,133,76.88,40,23.12
2354,23,54,343,274,79.88,69,20.12
2355,23,55,271,208,76.75,63,23.25
2356,23,56,232,154,66.38,78,33.62
2401,24,1,200,174,87.0,26,13.0
2402,24,2,248,212,85.48,36,14.52
2403,24,3,218,191,87.61,27,12.39
2404,24,4,238,202,84.87,36,15.13
2405,24,5,208,180,86.54,28,13.46
2406,24,6,245,206,84.08,39,15.92
2407,24,7,201,169,84.08,32,15.92
2408,24,8,193,167,86.53,26,13.47
2409,24,9,208,166,79.81,42,20.19
2410,24,10,175,152,86.86,23,13.14
2411,24,11,124,101,81.45,23,18.55
2412,24,12,189,150,79.37,39,20.63
2413,24,13,174,144,82.76,30,17.24
2414,24,14,267,218,81.65,49,18.35
2415,24,15,206,174,84.47,32,15.53
2416,24,16,194,165,85.05,29,14.95
2417,24,17,219,178,81.28,41,18.72
2418,24,18,165,139,84.24,26,15.76
2419,24,19,185,159,85.95,26,14.05
2420,24,20,295,254,86.1,41,13.9
2421,24,21,195,159,81.54,36,18.46
2422,24,22,233,203,87.12,30,12.88
2423,24,23,228,192,84.21,36,15.79
2424,24,24,212,182,85.85,30,14.15
2425,24,25,197,163,82.74,34,17.26
2426,24,26,269,228,84.76,41,15.24
2427,24,27,154,122,79.22,32,20.78
2428,24,28,195,170,87.18,25,12.82
2429,24,29,246,212,86.18,34,13.82
2430,24,30,196,163,83.16,33,16.84
2431,24,31,224,190,84.82,34,15.18
2432,24,32,248,218,87.9,30,12.1
2433,24,33,149,131,87.92,18,12.08
2434,24,34,199,164,82.41,35,17.59
2435,24,35,292,246,84.25,46,15.75
2436,24,36,170,147,86.47,23,13.53
2437,24,37,239,207,86.61,32,13.39
2438,24,38,237,199,83.97,38,16.03
2439,24,39,212,179,84.43,33,15.57
2440,24,40,279,247,88.53,32,11.47
2441,24,41,187,162,86.63,25,13.37
2442,24,42,140,122,87.14,18,12.86
2443,24,43,267,233,87.27,34,12.73
2444,24,44,77,69,89.61,8,10.39
2445,24,45,208,182,87.5,26,12.5
2446,24,46,277,237,85.56,40,14.44
2447,24,47,221,192,86.88,29,13.12
2448,24,48,117,101,86.32,16,13.68
2449,24,49,354,301,85.03,53,14.97
2450,24,50,315,265,84.13,50,15.87
2451,24,51,309,259,83.82,50,16.18
2452,24,52,201,184,91.54,17,8.46
2453,24,53,172,151,87.79,21,12.21
2454,24,54,206,165,80.1,41,19.9
2455,24,55,113,89,78.76,24,21.24
2456,24,56,269,233,86.62,36,13.38
2457,24,57,205,181,88.29,24,11.71
2458,24,58,218,195,89.45,23,10.55
2459,24,59,131,114,87.02,17,12.98
2501,25,1,198,161,81.31,37,18.69
2502,25,2,315,259,82.22,56,17.78
2503,25,3,201,175,87.06,26,12.94
2504,25,4,303,250,82.51,53,17.49
2505,25,5,232,181,78.02,51,21.98
2506,25,6,178,131,73.6,47,26.4
2507,25,7,230,182,79.13,48,20.87
